set_cardinality,add_ds_card,mult_ds_card,count
22,79,226,59269312
23,82,242,34544651
22,80,228,53397673
21,75,210,42146907
20,73,195,34874393
21,78,214,52466481
22,81,230,39099268
21,77,213,55349089
22,81,227,45660407
23,83,244,17134220
22,80,229,51654316
21,77,211,58308801
22,79,225,59196035
23,82,240,34973711
24,83,253,21659317
23,81,239,47514737
22,80,226,55313782
23,83,241,19003680
22,80,227,54900734
21,76,210,50383286
20,72,193,26355928
21,78,211,60219574
22,82,224,30479738
21,78,208,59656171
22,80,221,51522985
23,83,237,19214780
22,82,225,30050044
21,76,208,48345970
20,73,193,34421475
21,79,213,52697132
21,77,208,55975058
20,73,194,34518718
21,77,212,57122082
20,74,197,41453381
19,68,177,10588841
18,64,164,4274505
19,71,183,20787448
20,75,200,33765869
19,69,182,14313137
21,80,216,29950002
20,77,199,39716285
19,70,180,20658397
20,75,196,49378760
21,80,213,42451434
22,82,228,26561700
21,79,212,55555452
20,75,198,43697475
21,79,214,48769799
20,75,199,39450713
19,70,181,19754422
22,82,230,22800563
21,78,215,48142860
23,83,243,17829146
22,82,227,28090256
21,78,212,58320503
20,73,197,34565214
22,82,232,18393999
21,77,215,48769509
20,73,200,26203263
21,80,217,25393954
20,76,199,41197767
19,69,181,14899298
20,72,196,27273151
21,78,213,56001704
22,81,229,41741968
21,76,213,49819773
22,79,227,59329852
22,81,226,46539151
22,79,224,58012582
23,82,238,34383385
24,83,251,20554368
20,74,195,42673523
22,82,226,29074380
22,81,224,47354259
23,83,238,19476735
21,78,209,60703415
21,80,212,45368058
20,74,198,38537673
19,68,180,11093657
18,64,162,3757348
19,71,180,26664447
20,76,196,53518305
19,70,179,21393719
20,75,194,50217691
21,81,210,35716323
20,77,196,54219852
19,70,178,20964624
20,75,193,50561568
21,80,210,49433637
22,82,222,30670100
21,79,207,58665298
20,74,193,42623093
21,79,209,59628027
20,75,195,50063339
19,70,177,20303263
20,73,192,32645991
21,78,210,60237630
22,80,222,53283386
23,83,236,18826273
20,74,194,42511621
21,80,211,48164339
22,83,225,12844668
19,68,178,11053398
18,65,163,5971925
