set_cardinality,add_ds_card,mult_ds_card,count
29,72,379,10802
27,66,333,4443
30,73,388,19352
31,74,403,7458
25,59,290,797
24,58,272,1191
23,55,254,813
21,50,218,230
22,51,235,171
23,54,251,297
24,55,270,122
25,58,285,281
26,59,304,164
31,76,408,24255
28,67,345,5172
29,71,372,14215
28,68,349,5911
27,63,322,1038
28,65,335,1108
28,66,335,1928
27,62,317,323
28,63,334,143
31,72,387,2269
29,66,347,219
30,67,364,112
32,74,406,2006
31,70,377,240
32,71,393,118
33,75,420,1421
33,74,407,284
34,75,420,103
35,77,433,67
34,76,428,326
33,73,407,128
32,72,394,304
33,75,419,1373
34,77,429,988
32,73,402,1190
33,76,421,1884
31,69,380,128
30,68,367,276
31,72,393,1873
33,77,425,7230
32,74,414,1675
31,71,389,1126
33,76,423,1915
32,74,408,2137
30,70,375,1830
29,65,351,144
28,64,337,288
29,70,366,7453
29,69,361,5944
30,72,388,5923
29,68,360,1583
32,75,412,7357
32,76,417,8333
31,73,399,5724
29,67,353,1011
32,75,415,6450
31,71,388,1225
31,73,401,5726
27,61,320,119
26,60,304,242
30,71,380,5958
31,75,406,19441
33,77,423,7053
28,66,345,1335
30,72,390,5001
29,69,366,4294
32,77,419,23774
33,77,424,7597
32,76,416,8383
30,71,382,5105
31,74,407,5872
32,77,420,21880
29,68,361,1501
30,69,374,1162
32,73,401,1236
34,77,428,1033
32,75,413,6723
31,71,387,1240
29,70,371,5306
31,77,409,53329
30,74,396,14777
31,77,410,48134
30,76,399,35247
29,72,380,9392
28,70,360,10077
27,67,337,8408
25,57,289,164
24,56,271,241
25,62,295,3890
29,73,379,31377
26,64,316,2923
28,70,359,12275
25,61,294,2951
27,70,347,11772
29,76,386,42205
28,72,367,12670
29,76,385,51799
30,77,399,66865
29,75,384,45846
25,61,297,1798
27,67,338,7023
29,74,384,22307
28,68,351,5019
28,70,361,8583
27,66,334,4069
30,73,391,15819
29,70,365,8065
27,64,328,1229
28,65,343,956
31,74,404,6961
32,77,417,26559
29,68,359,1615
27,68,340,9300
21,49,219,120
27,65,332,2700
26,72,332,20890
27,73,351,26747
25,71,312,15446
29,72,378,12333
28,65,342,970
29,68,358,1797
32,73,400,1159
34,77,426,1141
33,75,413,1168
31,71,386,1158
27,63,325,896
25,59,288,862
22,60,246,4527
24,71,292,10747
23,65,269,6990
25,73,313,15500
21,56,225,2406
25,72,312,25558
27,76,351,66307
26,73,334,10515
27,76,352,45856
26,75,332,50384
27,72,350,20454
19,45,186,89
20,55,207,2016
24,75,291,36188
20,56,208,1066
21,62,229,1972
19,50,188,307
20,53,206,1133
22,64,249,5543
21,58,227,2312
24,68,291,7425
23,64,268,7371
26,76,332,52067
26,77,331,71330
25,76,313,14042
24,70,292,7915
22,61,248,1897
25,70,312,10046
26,76,333,30096
27,76,353,30616
26,72,334,7147
25,68,309,14176
26,71,331,17946
26,63,314,2400
27,71,348,19340
26,65,319,5726
25,60,292,979
26,61,308,927
28,65,340,1193
27,63,323,874
28,77,370,58670
27,75,352,38709
23,61,265,4722
27,77,351,68190
20,51,204,1106
19,51,188,726
19,55,189,2044
17,47,153,268
18,49,170,645
25,76,312,32860
26,61,307,909
27,64,324,1391
25,59,291,789
18,53,171,681
18,52,171,367
19,58,190,751
20,59,209,885
21,60,228,2720
25,75,312,37996
22,60,247,2332
13,32,91,67
14,33,105,21
20,70,210,1565
21,71,230,2645
20,69,210,1877
17,42,151,303
22,54,225,926
19,46,181,266
20,47,199,156
26,67,325,8103
25,64,303,4334
21,50,214,198
22,51,230,105
25,60,271,1073
23,54,243,204
24,55,261,71
25,60,276,1558
28,65,323,537
31,72,366,1430
32,73,379,509
34,77,405,308
33,75,392,434
32,74,379,1210
31,71,365,366
30,70,349,933
29,67,336,344
25,58,276,218
26,59,301,131
27,62,314,223
28,63,331,127
29,66,344,252
30,67,361,77
31,70,374,240
32,71,390,87
33,74,404,226
34,75,417,77
35,77,430,65
33,73,404,110
32,72,391,271
31,69,377,79
30,68,364,240
32,74,409,2072
32,74,405,2312
29,65,348,134
28,64,334,281
27,61,317,174
26,60,301,321
28,66,342,1631
25,57,286,150
28,71,362,19002
29,71,374,11712
30,69,371,1191
29,67,355,1008
23,53,248,131
26,64,317,2621
25,61,295,2345
28,65,338,1112
29,68,354,2109
24,58,259,1028
20,48,198,229
30,69,369,1047
24,63,285,5347
24,66,289,7567
25,69,311,10403
19,50,187,935
24,65,288,6432
24,66,290,4063
23,62,267,2942
24,59,277,1791
25,68,310,8276
23,73,271,10854
16,40,133,264
15,36,119,36
16,37,135,20
17,42,152,133
17,41,149,162
19,46,184,250
19,46,183,262
20,47,201,131
22,55,241,1187
21,50,216,262
22,51,233,117
24,55,265,128
25,58,284,224
26,59,303,159
33,75,418,1449
31,72,394,1798
32,74,413,1721
30,70,374,1801
28,64,336,348
33,76,422,1998
32,75,414,6790
31,73,398,6189
27,61,319,174
24,56,269,275
30,73,392,14403
31,75,408,16969
32,76,418,8032
31,76,409,21873
33,77,422,7209
30,69,376,1062
31,74,405,6549
32,73,403,1101
33,76,424,1898
30,70,373,1746
29,67,360,1019
28,66,343,1594
26,62,308,1310
22,52,236,181
30,76,398,39880
28,75,369,47573
25,62,298,2332
28,67,350,3392
30,71,381,5705
29,69,367,3945
26,64,315,3778
30,75,398,28984
29,73,381,23339
27,64,327,1302
26,63,312,3176
30,75,397,33434
26,63,315,2206
32,77,418,25712
30,69,373,1196
34,77,427,1033
27,63,326,953
26,62,309,1125
20,49,203,382
23,63,267,7264
20,52,205,1170
18,43,169,103
24,64,287,4217
23,61,266,2751
23,64,269,3171
25,77,310,84878
19,48,186,488
24,61,282,2970
19,46,186,133
28,73,367,29578
26,61,309,813
27,64,326,1531
17,40,152,24
18,41,168,18
20,48,200,230
19,45,183,133
29,77,387,52709
26,67,328,2975
27,70,350,4592
27,74,352,26162
26,68,330,3008
25,64,305,2200
23,60,264,2815
25,67,309,7108
21,50,219,169
28,71,364,12816
27,68,341,7623
28,69,357,8014
29,72,381,8064
25,60,291,1073
23,54,250,278
24,55,268,117
26,59,302,182
27,62,316,190
28,63,336,155
29,66,350,273
30,67,367,142
31,72,391,1913
31,70,380,236
32,71,396,126
33,75,422,1509
33,74,410,255
34,75,423,81
35,77,436,75
34,76,431,279
33,73,410,109
32,72,397,264
34,77,432,1125
32,73,405,1308
31,69,383,165
30,68,369,290
31,72,395,1779
33,77,427,6748
31,71,390,1331
34,77,431,1311
31,72,389,1954
30,70,376,1899
29,65,353,143
28,64,339,246
29,70,368,6563
29,68,362,1500
30,70,377,1722
33,76,426,1778
32,75,417,5853
31,71,391,1230
31,73,403,4818
27,61,322,207
26,60,306,220
30,71,383,5090
33,77,426,7319
28,66,347,1179
31,77,411,43032
30,72,393,3440
29,69,369,3551
32,77,421,20664
32,77,422,19661
30,72,391,4523
30,69,377,1086
31,74,406,6206
32,76,419,7654
32,73,404,1441
28,66,346,1437
29,70,372,4527
30,71,384,4816
31,75,407,18194
31,76,412,16467
30,74,397,13270
26,62,310,1017
28,68,356,2811
29,71,379,6025
27,65,333,2587
30,76,400,30841
31,76,411,17863
30,75,399,25577
25,59,293,551
30,73,394,11746
32,76,420,7430
33,76,425,1775
34,77,430,1047
33,75,417,1262
24,58,275,995
23,53,252,166
26,68,328,6286
23,56,258,633
29,73,383,16389
24,58,276,762
25,62,299,1961
28,73,368,23199
29,75,386,31428
30,77,400,57387
29,76,388,27705
26,64,321,1189
27,68,347,1902
28,70,365,3931
27,67,343,2665
29,75,385,38363
26,65,322,2926
25,61,299,1157
28,69,356,8829
27,66,335,3443
27,64,329,1076
29,67,358,1095
20,47,202,136
28,67,349,3766
27,65,334,2281
25,65,305,6071
28,74,369,27233
24,59,281,640
26,65,323,2218
27,68,344,4132
26,67,327,4313
25,62,302,935
23,56,259,404
24,62,284,2763
21,50,220,158
23,57,259,1423
28,67,351,3161
28,69,358,6741
29,74,385,18071
30,76,401,26358
31,76,410,20353
30,75,400,22222
29,71,376,9367
27,66,337,2643
29,69,368,3664
28,68,353,4083
31,77,413,34895
28,65,346,806
32,75,416,6195
27,63,329,652
30,77,401,48808
26,66,323,4848
27,71,349,14056
29,77,386,65074
22,59,246,1952
23,63,268,3315
24,69,292,4855
24,65,290,1630
25,68,311,5031
25,74,313,17635
24,67,291,3669
23,62,268,1339
22,59,247,1028
21,54,225,473
22,56,243,872
24,62,287,722
25,67,311,2203
26,75,333,29565
26,74,333,24198
25,65,309,1008
26,73,333,19134
23,59,264,1314
24,65,289,3315
22,61,247,5233
19,44,186,18
20,45,202,21
21,52,221,656
26,69,332,3040
25,66,309,2664
27,73,354,7521
28,76,372,25874
27,72,351,14573
26,66,326,2080
27,69,348,4068
26,68,329,4363
25,63,304,1570
21,50,221,113
23,57,260,1187
24,59,279,1226
25,63,303,2095
28,74,370,20943
31,77,412,38924
23,54,253,206
23,54,249,253
25,58,283,269
27,62,322,337
28,63,339,193
29,66,352,299
30,67,369,153
31,73,400,5660
31,72,392,2137
32,74,412,1779
31,70,383,263
32,71,399,183
33,75,426,1210
33,74,413,300
34,75,426,148
35,77,439,112
34,76,434,289
33,73,413,176
32,72,399,290
33,75,423,1386
34,77,434,1147
32,73,406,1319
32,74,415,1538
31,69,385,173
30,68,372,278
31,73,402,5241
31,72,398,1632
33,77,430,6667
32,74,417,1552
31,71,393,1092
32,73,408,1307
33,76,429,1626
34,77,435,1341
30,70,379,1659
29,65,356,177
28,64,335,276
27,61,318,117
26,60,302,339
33,77,429,6740
32,76,421,6577
31,74,408,5527
32,77,423,17922
29,68,364,1262
34,77,433,1250
32,75,418,5420
31,71,392,1197
28,66,348,1075
29,70,374,3919
30,74,398,11675
25,57,287,183
26,64,319,1728
25,60,296,483
29,73,382,20268
27,66,336,3103
30,71,387,3906
31,75,412,11904
33,77,428,7023
31,76,413,15363
29,69,370,3203
30,73,393,12742
28,65,344,898
30,69,379,964
33,75,421,1174
32,75,420,5362
31,71,394,1234
30,70,378,1910
29,67,363,943
27,63,328,763
26,62,311,989
24,58,277,716
22,51,236,82
31,75,409,15662
26,63,317,1579
27,68,343,5045
28,69,360,4884
27,66,338,2190
25,60,295,595
28,73,369,18160
24,59,278,1597
26,66,324,3747
27,69,347,5613
23,54,255,201
30,69,375,1167
29,67,359,1028
21,48,217,37
22,49,233,23
23,54,252,231
24,56,265,272
24,57,261,709
23,53,246,77
25,58,280,189
29,70,370,5685
34,76,430,246
30,68,370,298
31,72,396,1734
32,74,411,1795
29,65,354,182
28,64,340,202
29,70,369,6076
29,68,363,1311
27,61,315,169
29,70,375,3530
30,72,392,4119
29,72,382,6808
25,57,284,130
24,55,271,178
27,69,345,8978
28,70,367,2396
26,65,321,3845
27,67,339,5927
26,61,312,656
28,67,357,1410
29,70,380,1474
28,69,362,3216
27,64,335,530
25,58,288,186
30,73,396,9168
30,71,385,4259
31,75,410,14610
28,68,354,3569
30,69,378,1117
29,67,362,963
23,52,252,34
24,53,268,15
25,58,286,242
29,70,373,3864
27,62,320,239
33,76,427,1735
29,67,357,963
27,62,319,292
28,63,335,146
29,66,354,267
30,67,371,164
31,70,384,290
32,71,400,150
33,74,414,347
34,75,427,152
35,77,440,105
34,76,435,309
33,73,414,205
32,72,401,288
33,75,425,1321
34,77,436,1242
33,76,428,1759
31,69,387,160
30,68,366,251
32,73,409,1250
33,76,430,1739
31,73,406,4120
30,71,386,4340
31,75,411,13101
28,65,345,892
30,71,392,2483
29,68,368,852
27,62,321,241
30,72,389,5042
30,69,380,1130
31,74,409,4878
32,76,423,5905
33,77,431,6179
32,75,419,5380
26,60,305,225
28,68,355,3049
29,71,380,4950
26,62,312,865
25,56,287,44
26,57,300,16
30,72,394,3356
27,62,318,264
30,70,383,1395
29,66,356,274
29,66,345,238
30,67,362,112
32,71,398,169
33,75,424,1150
34,76,432,267
33,73,412,155
32,73,407,1265
31,72,402,1300
31,72,399,1365
32,74,418,1443
28,63,332,118
31,72,404,1060
29,66,357,254
27,60,315,38
28,61,331,7
29,66,348,241
30,68,362,226
31,70,378,274
32,73,412,1170
32,72,392,252
31,69,378,191
31,70,387,312
31,72,401,1367
29,64,348,29
30,65,362,13
31,70,386,294
32,71,392,123
33,74,420,317
33,74,425,257
32,72,405,293
31,68,378,52
32,69,391,26
33,74,422,263
34,75,430,112
33,72,405,29
34,73,418,13
35,76,439,38
36,77,444,7
35,75,431,9
34,74,418,25
34,75,431,109
33,71,404,14
32,70,388,24
33,74,417,253
34,75,418,97
34,76,427,237
32,71,391,122
31,67,375,9
30,66,358,19
31,70,375,186
31,69,371,81
32,71,388,86
34,76,425,216
32,72,398,358
31,69,375,83
29,63,345,10
28,62,328,23
29,66,346,261
30,68,358,268
33,74,405,234
34,75,422,68
33,73,409,98
32,72,396,311
29,65,346,126
28,63,333,153
29,66,349,318
28,64,332,318
27,59,315,27
26,58,296,24
27,62,315,364
28,64,327,242
29,67,340,803
27,61,309,115
28,63,327,115
29,66,340,191
27,61,313,86
26,59,297,123
25,55,281,17
24,54,262,30
25,58,278,199
26,60,290,265
25,57,277,124
24,56,264,260
23,51,249,15
22,50,232,37
33,74,406,341
31,69,379,95
25,63,301,3744
26,65,320,4744
27,67,344,1948
27,70,351,3320
22,52,231,272
21,47,217,30
20,46,198,32
21,50,217,241
22,52,227,190
21,49,213,130
23,56,242,1146
19,43,183,13
18,42,164,20
19,46,179,194
20,49,195,616
21,52,208,851
20,48,194,263
19,45,179,115
21,50,213,285
18,44,165,320
17,39,150,24
16,38,134,66
18,44,162,150
17,41,148,137
24,55,263,87
26,61,291,524
29,68,338,1505
28,63,325,108
30,69,351,447
29,66,338,133
34,76,420,250
27,61,311,121
26,60,295,297
23,53,250,112
16,39,136,22
20,65,210,1031
21,68,230,2923
21,67,230,2252
16,40,134,347
20,66,210,1491
20,67,210,1799
15,35,120,10
14,34,105,41
25,60,269,809
26,61,284,307
33,76,386,789
28,66,309,364
29,69,321,838
27,63,297,248
28,68,309,3476
25,61,265,1157
23,55,239,321
16,40,131,176
17,43,144,182
15,37,118,205
24,57,259,514
29,68,336,1107
32,74,373,941
31,71,360,300
30,70,343,655
29,67,331,217
28,66,316,811
27,63,303,395
25,59,275,591
23,55,241,446
24,55,256,58
25,59,271,411
26,61,286,267
27,64,299,639
29,68,332,779
30,69,344,192
34,77,395,162
31,71,356,182
28,66,311,488
27,63,299,261
26,61,282,235
28,67,311,1715
26,62,288,1147
25,58,270,85
26,59,288,49
27,64,304,1168
27,63,305,478
28,65,317,329
30,69,347,431
32,73,376,292
33,76,397,1329
32,74,372,685
31,71,359,294
30,70,344,540
29,67,332,317
29,68,328,701
27,62,300,65
28,63,316,27
33,76,391,761
30,69,340,177
29,66,328,68
30,67,344,24
32,73,371,280
33,76,393,971
33,75,384,230
31,70,356,64
32,71,371,41
33,74,384,76
34,75,396,25
35,77,408,16
34,76,404,102
33,73,384,31
32,72,372,100
33,75,396,450
31,69,359,45
30,68,347,156
33,76,400,1614
30,69,346,272
29,65,332,30
28,64,319,105
31,72,360,897
30,70,347,961
27,61,303,31
26,60,288,127
28,65,319,420
34,77,404,228
26,61,288,447
25,57,274,43
24,56,262,278
30,70,353,1409
26,62,293,1422
23,53,244,86
22,52,229,256
31,72,365,1082
33,76,396,1249
33,75,389,254
31,71,364,400
24,58,255,736
27,64,307,1341
16,40,132,217
14,35,104,206
22,53,225,445
29,68,334,989
31,72,359,765
33,75,383,195
32,74,371,665
31,71,358,245
28,66,315,755
24,58,251,571
25,61,263,933
28,67,307,808
29,70,319,1771
30,71,334,729
31,74,347,2391
32,75,359,770
33,77,371,459
31,73,347,996
30,72,335,2926
27,65,295,1077
26,64,282,3417
23,55,237,223
13,31,91,30
12,30,78,68
22,55,218,906
29,72,313,7813
31,75,337,2308
28,70,298,6463
23,58,231,1537
32,76,367,3712
21,55,201,3629
23,57,235,1077
25,62,267,3755
33,77,378,1286
22,53,224,480
24,57,253,198
25,60,267,364
26,61,281,156
29,70,323,3307
27,64,296,459
28,65,309,116
29,68,323,450
30,69,335,108
31,72,348,391
32,73,360,76
33,76,380,354
34,77,384,57
33,75,372,99
32,74,360,301
31,71,347,57
30,70,333,198
29,67,321,100
28,66,306,205
30,71,333,769
27,63,294,130
26,62,278,309
25,59,266,205
24,58,249,279
26,64,278,2404
25,61,261,623
26,63,278,893
27,66,290,1518
23,55,236,187
15,39,116,346
23,58,233,2144
26,63,276,742
27,66,288,1403
32,76,363,2544
24,58,257,1011
17,44,146,824
17,42,147,225
18,43,165,171
20,49,194,695
21,52,207,800
23,56,243,1433
21,50,212,250
22,51,229,131
23,54,242,121
24,55,260,85
25,58,274,138
26,59,292,71
27,62,305,139
28,63,322,54
29,66,335,101
30,67,351,39
31,70,364,105
32,71,379,24
33,74,393,144
34,75,406,44
35,77,419,31
34,76,414,169
33,73,393,28
32,72,380,169
31,69,366,51
30,68,353,193
29,65,338,41
28,64,324,186
27,61,308,51
26,60,293,153
25,57,278,79
23,53,247,157
34,77,412,643
11,27,66,67
10,26,55,114
15,49,110,22837
32,73,373,295
34,77,399,229
26,62,285,703
22,59,212,10110
30,73,323,2834
31,75,335,2221
25,63,257,2678
24,62,242,5410
23,59,231,4418
24,59,247,626
25,62,259,1183
26,63,275,529
27,66,287,1130
28,67,302,361
29,70,314,790
30,71,328,401
31,74,341,1229
32,75,353,414
33,77,365,276
32,76,361,1966
31,73,341,450
30,72,329,1382
29,69,316,454
28,68,304,2171
27,65,290,483
26,64,277,2024
25,61,262,706
24,64,241,25046
31,74,351,3213
32,75,363,964
33,77,375,697
31,73,351,1128
30,72,339,3783
24,57,254,221
25,60,268,494
26,61,283,243
28,65,312,193
29,68,327,588
30,69,339,136
31,72,352,392
32,73,364,68
33,76,384,481
34,77,388,29
33,75,376,51
32,74,364,268
31,71,351,100
30,70,336,372
29,67,324,111
28,66,308,326
27,63,296,128
26,62,280,311
28,68,307,2405
25,59,268,170
24,59,250,1269
25,62,262,1951
28,67,305,726
29,70,317,1716
27,65,293,1139
26,64,280,3170
28,65,321,581
34,77,409,428
26,59,294,80
27,62,307,145
28,63,324,55
29,66,337,144
30,67,354,43
32,73,383,495
31,70,367,169
32,71,383,38
33,74,397,98
34,75,410,24
35,77,423,20
34,76,418,206
33,73,397,27
32,72,384,156
31,69,370,73
30,68,357,212
29,65,341,101
27,61,310,106
26,60,294,188
25,57,279,101
24,56,266,264
31,72,370,1584
32,74,383,1339
29,74,299,8771
30,75,310,3051
31,77,321,1696
29,73,299,4304
28,72,288,11492
24,61,241,2125
25,64,256,4495
26,65,268,1309
29,72,305,3435
30,73,316,1199
32,77,338,407
31,75,327,844
30,74,316,2667
29,71,304,899
28,70,290,1906
27,67,279,1096
26,66,264,2141
25,63,253,1528
24,62,238,2797
23,59,227,2141
27,70,275,11333
23,62,223,12535
14,44,100,9446
24,67,228,40697
25,70,239,68011
27,76,264,128917
22,63,202,36011
26,71,251,34549
27,74,263,53845
28,75,274,22332
29,77,285,12229
28,76,280,59787
27,73,263,31632
26,72,252,72343
24,68,229,102601
23,65,216,42877
22,64,202,71303
17,50,140,13717
28,73,283,15871
29,75,294,10911
28,74,283,28913
22,59,208,4954
25,68,244,30419
23,62,219,6238
24,63,234,3813
26,69,256,12100
25,66,245,5754
26,67,259,3849
27,70,270,5988
28,71,283,2621
29,74,295,5160
30,75,306,1880
31,77,317,1199
29,73,295,2212
28,72,284,7336
27,69,272,3681
26,68,261,9814
25,65,248,4859
23,61,222,5402
21,62,189,64015
21,62,187,42676
24,65,232,16177
25,68,245,32064
27,72,268,23910
28,73,279,9242
30,77,301,3996
29,75,290,6804
28,74,279,17863
27,71,267,10075
26,70,254,21734
25,67,243,12077
14,47,95,5861
9,23,45,105
8,22,36,232
13,58,82,457195
12,44,72,11373
14,48,95,10804
12,45,72,21510
14,56,90,70975
15,61,99,111639
14,57,90,108804
13,47,81,5089
26,73,248,91786
28,77,268,25222
14,49,95,19207
18,58,145,51381
26,74,244,79934
25,72,235,143439
23,66,212,45660
24,67,225,24206
25,70,235,37459
28,76,275,28783
23,65,215,37769
26,73,244,49567
27,76,260,83483
28,77,264,13658
27,75,254,30655
25,71,233,61248
27,76,259,70011
27,77,249,25136
23,69,206,138450
19,65,151,238494
18,62,140,154185
15,55,105,80810
16,59,115,121399
15,54,105,45882
14,50,96,40493
18,61,141,111018
22,71,187,346255
23,72,199,213445
22,67,190,64378
24,73,211,114658
26,77,231,26677
25,75,221,59794
23,70,200,91926
21,65,180,86525
26,73,241,29650
28,77,261,7568
27,75,251,18045
26,74,241,47553
25,71,230,36839
24,70,218,72462
23,67,208,52220
17,54,134,24950
18,60,141,62094
21,71,172,377625
22,73,183,288774
21,70,173,331123
20,67,162,221015
19,64,152,169528
24,74,210,149204
23,71,200,163465
20,62,167,33945
22,68,189,101533
21,65,179,74453
22,67,191,72638
23,70,201,97691
24,71,212,54156
25,74,222,55602
26,75,234,24838
27,77,244,11292
25,73,224,44106
22,68,190,121484
19,59,157,29906
21,66,177,91308
18,54,148,9147
19,58,159,22996
21,64,182,69252
22,65,195,42652
23,68,208,94944
27,76,257,50947
25,71,228,28281
24,70,215,45354
23,67,205,31109
25,74,227,110293
26,75,237,42275
25,73,227,75557
20,60,169,12382
19,57,159,11671
20,59,172,12849
26,74,238,32030
22,65,194,33668
23,68,204,46930
21,62,182,15327
22,63,195,9355
25,72,228,51445
26,73,238,20044
27,76,255,35027
28,77,258,5414
27,75,248,12052
25,71,227,21470
24,69,215,23067
25,72,227,38724
23,66,205,13228
24,67,218,7207
25,70,228,12174
26,71,240,5262
27,74,251,8476
28,75,261,2462
29,77,271,1202
28,76,268,12533
27,73,251,4261
26,72,241,13355
25,69,230,6982
24,68,220,20367
23,65,208,10342
22,64,197,25981
21,61,184,12159
17,51,138,13511
21,64,186,138925
27,76,254,35487
16,49,123,7023
18,55,145,7128
20,61,166,11107
19,58,155,6461
17,52,133,4256
18,58,143,34476
19,61,155,59494
15,46,110,3072
14,45,97,4255
15,50,107,9736
16,52,120,13791
18,58,142,22756
19,61,153,33431
19,61,154,49535
27,76,261,88180
18,54,147,6625
19,59,158,33114
22,65,196,45656
24,70,216,49484
23,67,206,33025
24,71,216,101261
20,60,168,8138
19,57,158,8611
23,68,205,60957
22,63,196,9408
24,69,216,23901
23,66,206,13580
24,67,219,8885
25,70,229,14813
26,71,241,6394
27,74,252,10669
28,75,262,3677
29,77,272,1875
27,73,252,5490
26,72,242,16232
25,69,231,8623
24,68,221,25444
23,65,209,12209
22,64,198,32367
23,67,210,71441
21,61,185,14302
19,62,154,93874
27,76,253,27540
20,62,168,36954
25,74,224,66472
19,60,154,25301
17,54,133,18407
21,64,181,51257
26,73,245,54540
27,75,255,32479
26,74,245,87334
19,56,162,12173
28,77,265,14975
24,67,221,11799
25,70,231,19094
26,71,245,12652
27,74,256,19091
28,75,266,6766
29,77,276,2828
28,76,273,22850
27,73,256,11053
26,72,246,31031
25,69,235,17357
24,68,225,47863
23,65,211,16808
18,51,151,2586
27,74,264,56316
29,77,284,10642
27,73,264,33317
20,57,175,5043
22,64,199,38333
24,67,222,14879
25,70,233,26676
27,74,262,46934
28,75,272,16004
29,77,282,8548
28,76,278,44618
27,73,262,27314
23,65,212,20280
21,60,187,8994
22,61,199,3607
24,68,223,37885
23,65,210,13888
24,67,223,18948
26,71,252,38614
24,67,224,21656
23,64,212,8736
24,65,223,3306
26,71,246,15509
27,74,260,35986
25,68,235,6549
26,69,245,2299
28,75,273,18826
27,72,256,4620
28,73,266,1263
29,76,283,3317
30,77,286,511
29,75,276,907
28,74,266,3036
29,77,280,6136
27,71,255,1559
26,70,243,3725
27,73,255,8554
28,75,265,4900
25,67,233,2500
24,66,220,3773
26,72,243,17740
26,71,243,9218
27,74,255,15152
26,72,245,24109
25,69,233,13026
23,63,210,2519
22,62,196,3966
24,68,219,18918
26,71,242,7913
25,69,232,9989
23,66,211,37136
21,59,186,3423
20,57,172,2886
21,60,182,2731
24,67,220,9530
25,70,230,15079
28,76,272,19544
22,64,196,20981
20,58,173,6738
19,54,161,2027
22,61,204,11467
26,71,250,26608
27,74,261,37805
28,75,271,15160
29,77,281,6394
28,76,277,39718
27,73,261,22548
26,72,251,64638
29,77,283,9013
23,65,213,25413
18,55,149,27456
16,50,123,13179
20,64,167,126202
21,67,177,171676
15,50,108,14857
11,36,63,1595
22,70,186,176161
21,67,176,141182
20,65,164,113325
16,54,119,34030
24,74,209,123246
23,71,199,141181
20,63,166,54788
21,66,176,74060
18,54,146,5450
19,58,157,15589
20,61,169,28268
21,64,180,42909
22,65,193,24195
25,72,226,36251
26,73,236,13964
27,76,252,23546
28,77,256,3660
27,75,246,7786
26,74,236,23477
25,71,225,16867
24,70,213,31791
23,67,203,17818
22,66,190,30467
24,72,213,106682
23,69,200,51243
24,71,213,64632
21,63,180,20870
20,60,167,7255
25,74,223,66558
19,57,157,7531
20,64,166,103918
22,69,187,127829
23,72,200,241304
26,75,233,25026
27,77,243,10082
26,76,238,62052
25,73,223,44579
24,73,210,108583
25,76,224,108845
26,77,230,24653
25,75,220,61245
22,70,187,213953
18,61,139,55956
17,58,129,54152
24,77,203,50393
23,75,193,148938
22,74,182,300723
24,73,209,90213
26,77,229,18900
25,75,219,46424
23,71,198,108835
23,73,198,252752
24,75,208,132306
18,58,141,16554
19,61,151,18993
17,55,131,17080
24,76,211,211874
24,74,211,158157
20,65,165,137411
21,68,175,179616
22,69,186,109208
23,72,198,168963
22,67,188,39455
23,70,198,59824
24,71,210,37343
25,74,221,40590
26,75,231,16218
27,77,241,6831
26,76,237,45958
25,73,221,27154
24,72,211,67317
21,65,178,51227
18,60,140,46446
20,66,161,110205
21,69,172,172205
19,63,151,74112
22,71,183,153713
23,74,193,125244
24,75,204,62153
25,77,214,21881
23,73,194,127497
22,72,184,267419
21,69,173,219651
17,57,130,43080
20,68,161,305867
16,58,115,72488
15,53,105,25146
21,72,171,404959
19,65,150,176544
20,67,161,191145
24,77,202,40786
23,75,192,122788
21,70,171,216402
10,33,54,6577
16,58,117,131620
24,70,214,34043
23,67,204,22622
22,66,191,34762
23,69,201,53251
21,63,181,26034
22,63,201,30994
26,71,248,21739
27,74,259,31277
28,75,269,10167
29,77,279,5078
27,73,259,17172
26,72,249,50825
25,69,238,29401
15,50,109,19980
24,67,226,31152
25,70,236,43354
26,71,249,26729
28,75,270,12444
27,73,260,20031
26,72,250,50397
25,69,239,34555
17,56,130,22114
15,47,111,8241
18,56,144,11676
20,59,173,14709
24,65,231,11429
26,69,254,10277
27,72,265,17181
28,73,275,5277
29,76,291,11780
30,77,295,1945
29,75,285,3720
28,74,275,10506
27,71,264,6654
26,70,251,14104
28,75,275,23592
25,67,241,7840
24,66,227,14689
23,63,217,10543
22,62,203,17882
20,57,173,3114
21,60,183,2973
27,74,254,15263
28,75,264,4896
29,77,274,2209
28,76,270,14758
27,73,254,8458
26,72,244,23889
20,58,172,6398
22,61,205,12727
18,54,149,13440
29,77,286,12117
28,76,279,53587
28,73,278,7360
29,76,295,19036
30,77,298,3424
29,75,288,5901
28,74,278,14926
26,69,255,12243
27,72,266,19933
28,73,276,6932
29,76,293,15405
30,77,296,2178
29,75,286,4297
28,74,276,13256
27,71,265,8079
26,70,252,15544
25,67,242,9457
24,66,228,16552
22,62,200,8853
21,59,190,8994
19,54,164,5043
30,77,300,3414
24,66,226,11600
23,63,216,8854
21,59,192,15585
22,64,201,60265
21,55,198,2249
20,54,177,790
21,59,189,6504
22,62,202,15006
21,58,189,2718
22,61,202,6590
23,64,213,10168
23,64,217,22651
24,65,228,6513
25,68,242,20753
26,69,252,6757
27,72,264,13576
28,73,274,4924
29,75,284,2996
28,74,274,9765
27,71,262,4575
26,70,248,8224
25,67,238,4940
24,66,223,7526
