set_cardinality,add_ds_card,mult_ds_card,count
27,83,257,7985
28,84,267,2199
29,86,277,1216
28,85,271,11971
27,82,257,3355
25,78,236,5441
23,74,214,9382
16,58,120,1615
12,42,75,556
13,54,88,80399
13,55,88,110515
17,76,135,604910
15,68,113,832328
16,74,126,1431184
17,79,136,714712
18,82,147,490257
17,77,135,627159
15,65,111,125778
13,49,87,3850
18,82,148,579404
19,85,162,496516
19,86,162,175133
18,84,151,341285
18,79,143,249385
19,82,153,130333
17,73,132,178060
18,83,149,478912
18,84,150,309316
17,80,139,915833
13,50,87,5699
14,54,97,3145
15,61,109,18362
19,86,161,127679
15,59,108,6610
17,78,136,837102
15,63,110,92200
15,64,110,122562
13,48,85,579
16,63,119,7658
19,75,151,21953
16,62,118,2781
15,56,107,791
19,86,158,69755
17,73,131,93491
19,86,156,39409
19,83,154,185056
18,75,139,29622
20,84,160,39966
19,82,150,61037
19,86,159,88309
18,83,146,241158
17,77,134,418218
13,47,86,534
17,62,132,2587
20,84,162,62637
19,82,152,97901
22,85,183,27215
25,86,211,1826
24,85,205,8734
17,64,129,1794
20,79,160,18525
22,85,184,36245
18,71,140,12725
20,77,160,8634
21,80,171,13178
23,85,193,15167
20,77,157,3159
21,80,168,4756
21,82,171,25430
19,73,147,2004
20,83,161,51604
19,77,147,8942
20,82,156,10290
21,85,170,24939
21,84,166,7054
19,76,145,4743
18,73,138,9100
27,85,256,20948
28,86,262,3407
26,83,242,14695
23,76,209,13805
16,59,115,152
17,65,128,1947
18,70,137,2617
17,64,126,687
18,69,137,1781
22,84,178,6963
22,85,182,25237
19,74,146,2627
17,64,125,362
21,81,171,19125
20,76,160,5700
21,79,169,4283
24,85,202,4462
22,84,180,12458
17,65,126,1051
25,86,215,5528
24,82,202,1150
25,85,214,2625
26,86,220,226
25,84,211,543
24,83,202,1913
23,80,192,1307
23,81,192,2550
15,56,106,354
14,52,94,131
16,68,120,58772
15,57,107,1192
15,59,106,1310
19,74,150,8841
17,67,128,3989
16,60,116,501
17,64,128,1232
14,52,95,415
17,69,128,8767
19,84,155,152442
18,76,141,70170
17,72,130,57595
16,65,118,8810
16,72,122,235572
15,65,109,73225
14,59,98,38900
13,47,84,142
14,50,100,3408
14,61,99,171193
14,60,100,106926
13,46,85,231
12,41,72,28
13,52,85,4575
14,60,98,53967
14,62,99,215849
13,53,85,7334
14,60,95,16173
15,67,110,241312
15,67,109,119796
13,51,85,2727
14,58,97,13443
15,66,107,29995
14,60,97,25742
15,66,111,165356
13,49,85,1061
15,66,109,95085
15,66,110,200461
14,59,95,11369
15,68,110,279103
16,74,123,511836
15,65,107,22550
16,73,124,760827
16,72,120,140254
18,80,143,251521
17,76,131,158728
16,70,121,212851
16,73,123,486000
14,58,98,27318
13,50,85,1691
16,72,121,294228
18,84,146,123048
17,77,133,291034
18,81,142,136425
19,85,153,55130
18,82,144,187513
17,77,131,168350
17,78,134,410510
17,76,133,275612
16,71,120,119428
17,80,136,531653
15,64,108,35167
15,67,111,211987
16,71,121,256551
18,82,146,361103
16,73,122,266228
15,68,111,259540
18,81,146,451871
16,68,118,26055
15,64,107,16347
14,57,97,9614
15,65,108,47007
16,70,118,46352
17,74,128,39901
16,69,121,169212
15,63,108,25717
18,84,149,235096
16,69,120,76061
17,75,131,139456
18,80,144,254076
14,55,97,4618
17,75,133,245707
17,74,132,212830
16,66,120,31954
19,85,156,110102
20,85,163,62264
19,81,151,77181
18,75,140,48255
19,80,151,70815
17,71,129,29453
16,66,119,24267
15,61,108,13734
21,85,171,31354
19,79,151,61271
15,62,108,18721
14,55,94,561
17,78,135,599342
16,69,118,34879
17,77,132,277666
18,83,144,125340
16,69,119,61198
18,80,141,112204
19,84,153,92454
18,78,142,132872
17,72,129,40830
16,64,118,6193
16,70,120,97038
17,79,134,363315
15,60,106,1833
16,67,116,6225
17,73,129,53586
18,76,140,60746
18,80,142,149006
17,71,128,17157
18,78,138,34647
19,83,151,70797
20,85,160,31908
19,81,149,44790
18,78,140,81697
19,85,154,81278
15,62,107,8481
14,56,96,2395
18,79,141,109778
17,76,130,117087
17,75,132,244937
15,63,107,11879
17,78,133,282532
19,86,160,105551
13,48,84,233
14,52,96,464
16,67,120,43688
13,47,85,402
16,61,116,751
18,73,137,7240
19,77,148,12380
22,86,180,13545
21,84,169,16606
17,68,128,5929
16,64,117,3423
19,78,150,36942
14,54,93,276
16,67,119,34290
18,79,142,146733
19,84,154,141040
17,74,130,88890
16,66,115,5570
18,78,141,99423
17,73,128,31376
18,77,137,21271
19,80,148,24862
17,69,126,3792
16,65,117,4802
18,79,140,88851
15,60,104,1086
17,71,131,53521
18,77,138,29751
19,82,151,77605
20,85,161,39164
19,83,153,119834
17,72,127,14029
18,75,135,10404
19,79,147,14889
20,83,156,10647
21,85,167,10409
20,83,158,20637
19,80,145,14267
18,75,136,8906
19,80,149,39332
18,76,138,23586
19,83,152,88730
17,71,124,3317
16,65,115,3746
18,81,144,233185
17,73,130,73640
17,69,127,4996
17,72,128,23428
16,68,119,46562
15,60,103,551
21,85,173,50503
20,80,158,13468
22,85,178,7711
21,83,168,11064
20,80,159,15371
21,85,172,38467
19,76,148,8590
23,86,188,5110
16,66,118,12976
18,74,138,13185
19,77,149,18856
20,82,158,19652
22,86,178,8116
21,84,168,12825
17,74,131,116585
14,56,97,6726
12,43,75,808
16,76,125,821719
17,81,138,565970
18,82,145,259402
17,79,135,519017
13,51,87,8610
18,83,147,324296
20,84,161,49501
17,76,132,269929
15,63,109,39364
14,57,95,5008
16,72,119,114818
17,78,132,268317
18,83,145,172816
18,82,143,186590
16,68,117,13287
17,74,129,67469
18,79,138,40176
19,83,149,41842
17,75,129,80118
18,81,143,230221
16,71,119,96509
14,59,97,19029
16,73,121,321306
17,71,130,43893
13,52,87,12473
17,80,138,918461
16,75,126,1308530
13,50,86,1917
12,45,75,2158
14,62,100,181795
12,46,75,3302
14,65,102,1174252
14,63,99,261747
15,69,112,554776
16,75,124,738974
15,69,111,303885
16,77,127,946294
13,55,87,37791
14,62,98,95341
17,81,137,379569
16,75,123,495414
17,79,133,248997
17,81,143,1276483
16,75,122,277420
17,80,135,393438
16,75,121,316204
15,68,108,97731
14,61,98,72999
15,70,111,332825
17,80,133,192989
18,84,148,183730
17,81,140,807022
18,84,152,441240
18,85,149,80140
12,44,75,1310
14,63,100,226864
14,61,97,34485
13,51,86,2810
16,74,122,282253
17,80,134,282621
13,54,87,26436
14,59,96,6876
15,67,108,79592
16,72,118,72619
15,66,108,62325
13,52,86,3988
15,70,112,589273
14,64,100,273588
13,55,86,11320
15,71,111,336803
12,48,75,8105
13,58,88,234198
14,66,99,337003
13,57,87,71990
14,64,98,141889
14,65,100,310769
14,63,97,59809
15,71,112,577073
14,65,99,330525
13,56,85,22433
13,59,88,273553
12,47,75,5310
14,62,97,46294
13,55,85,16027
11,36,63,34
12,39,75,145
13,46,87,1004
25,86,222,22184
20,73,167,14063
25,85,223,18564
26,86,229,3670
25,84,220,6972
24,83,211,16598
14,49,97,313
16,58,119,648
13,43,85,69
14,47,99,566
13,43,88,758
18,58,153,2843
24,75,233,31771
23,72,222,24793
21,69,191,18339
24,72,246,56501
25,75,258,87361
26,75,284,163063
25,72,271,87466
19,60,172,12142
18,61,145,647
22,72,199,7309
23,75,209,7561
14,48,96,51
15,53,111,1796
15,53,108,518
18,65,146,8092
17,62,128,509
23,81,201,23684
24,83,213,28396
19,68,156,5447
20,72,167,9242
24,82,210,9938
25,85,221,11127
21,75,177,8928
20,70,167,4381
21,74,177,4381
22,75,186,979
23,79,198,5255
24,82,207,4273
26,86,228,3002
24,81,207,2548
23,78,195,907
24,80,207,1191
26,86,230,4885
25,83,217,2114
26,84,226,691
27,86,235,356
26,85,229,2364
25,82,217,1089
24,81,208,2876
25,85,226,35693
23,78,198,2389
21,72,177,1387
25,85,224,23382
23,80,198,7609
22,77,186,2728
21,76,177,13790
23,80,193,2112
18,61,148,2752
20,67,172,3830
22,73,196,7235
18,64,140,472
20,70,162,686
21,73,174,933
19,67,152,616
17,61,130,823
25,85,222,17093
25,84,219,5489
24,83,209,12730
15,52,107,86
13,44,86,99
15,51,112,1435
16,55,125,2746
29,85,312,304342
30,86,319,29586
29,86,289,8772
28,85,283,88522
31,86,350,65004
30,85,342,668934
25,77,256,193068
27,81,279,115624
30,86,312,11359
29,84,301,21159
27,80,278,41337
28,80,306,93803
30,84,331,53664
31,86,343,28241
28,81,307,286401
26,77,282,406107
22,66,223,61407
30,85,340,543642
23,69,237,90536
26,74,282,41790
27,77,297,140468
29,81,322,93060
30,82,334,18525
31,85,350,104593
32,86,358,6337
31,84,346,13759
30,83,334,73708
31,86,351,66515
29,80,321,25427
28,79,306,78876
29,82,321,91615
30,84,334,76811
31,86,348,52964
30,85,339,505428
31,86,344,33000
30,85,335,335249
27,78,293,91368
27,79,295,367170
26,77,280,314845
25,72,265,34125
24,71,249,71646
22,67,216,34358
26,76,274,62682
31,86,342,22922
22,68,215,45316
21,64,201,15790
20,63,180,3799
21,67,193,13847
30,86,311,8940
25,76,248,25427
30,86,320,31848
23,71,225,34526
24,72,240,18497
25,77,254,145575
26,79,268,164232
26,78,266,43005
29,85,305,131520
30,86,313,14784
28,82,292,37747
29,85,309,215920
30,86,317,24980
29,84,304,31842
27,79,278,31757
28,80,292,9878
29,83,304,25774
30,84,315,5207
31,86,326,2641
30,85,319,37752
29,82,304,7454
28,81,293,39730
26,77,270,66148
25,74,256,21972
29,85,310,235895
19,60,169,5065
18,59,155,12592
28,82,295,58216
29,82,324,131517
16,54,123,609
21,69,188,8135
29,86,287,8620
28,85,281,66349
27,82,267,17605
17,57,137,1884
18,60,150,2430
24,74,231,7999
25,77,244,20524
27,81,265,11664
28,82,275,1829
29,85,289,7979
30,86,295,782
29,84,285,1260
28,83,275,5265
29,86,290,11075
27,80,264,2413
26,79,251,8422
27,82,264,10184
28,84,275,8540
28,85,280,59360
28,84,272,5572
29,86,283,4522
28,85,276,33368
26,81,252,30834
25,78,240,14791
25,79,242,49309
24,77,229,45634
22,71,202,11228
24,77,231,62285
22,73,199,16036
24,76,223,6336
29,86,281,2481
20,64,180,7761
21,68,193,20215
21,67,194,15001
26,80,251,12334
29,86,282,3215
16,54,122,415
18,62,146,1893
17,58,137,3856
16,52,127,1794
19,61,164,1959
23,73,222,56725
18,58,155,7101
19,61,167,7265
17,55,140,2925
18,56,158,6168
30,82,354,200883
31,85,371,800520
32,86,380,86840
19,59,174,18687
20,60,189,7995
22,67,215,31787
21,63,201,8368
22,64,223,21584
23,68,238,67850
32,86,374,45838
27,76,301,100611
23,67,239,52638
27,77,309,562723
32,86,383,106994
25,71,274,98542
26,72,291,43041
27,77,307,456439
28,79,323,541237
28,78,321,139454
29,81,336,468314
31,85,366,555220
32,86,376,58053
31,84,362,96871
30,82,351,149630
31,85,370,758270
31,84,365,127019
29,79,335,127805
30,80,351,41042
31,83,365,130811
32,84,378,25054
33,86,391,12348
32,85,382,176519
31,82,365,31044
30,81,352,146278
28,77,325,191614
31,85,373,931585
27,74,309,53845
24,69,261,112104
32,86,382,103563
23,66,246,59916
22,65,232,149935
21,62,210,30704
20,61,192,34289
32,86,375,53649
29,80,335,145478
20,62,184,7243
22,69,213,47069
19,58,172,4940
19,60,174,27422
18,58,160,27686
22,67,229,301635
15,50,114,2613
14,46,99,316
17,58,136,2007
15,50,112,871
14,48,101,3203
29,85,308,185883
30,86,315,17460
31,86,346,39432
30,85,338,449866
25,73,271,220049
27,77,300,205389
30,82,337,28478
32,86,361,10323
30,83,337,114398
29,80,324,41096
30,84,337,112321
27,76,297,57422
26,75,280,90169
28,81,308,308250
28,80,308,117666
31,86,347,43443
28,81,311,438573
27,81,283,191300
30,86,316,18628
27,80,280,50229
27,81,280,121205
25,75,254,43153
26,76,270,31286
29,84,307,47432
28,80,295,18465
29,83,307,42221
31,86,329,4664
29,82,307,11639
26,77,273,105921
24,73,246,136104
25,77,247,35671
28,82,278,3098
30,86,298,1528
28,83,278,9262
27,80,267,5452
28,84,278,13245
25,76,244,11469
24,75,229,14513
26,81,253,30431
26,80,253,14498
29,86,286,5340
26,81,256,55597
19,63,162,2645
29,86,285,5484
28,85,279,49054
18,59,150,1590
15,49,113,1192
20,64,182,13578
21,67,198,43614
29,81,340,653632
25,72,276,171770
32,86,379,76218
29,80,337,181471
29,81,337,504013
27,75,307,128244
28,76,325,69730
31,84,368,177974
30,80,354,59268
31,83,368,187721
33,86,394,18430
31,82,368,45434
28,77,328,253995
26,73,297,232931
23,66,247,60704
31,85,369,694478
32,86,378,68908
18,57,161,33032
17,56,149,85477
17,55,148,41103
16,50,129,2255
18,57,156,6768
26,74,284,60693
21,64,207,58574
20,63,186,24710
25,74,258,33234
17,54,141,2746
18,56,159,10402
20,60,192,16427
21,63,207,36433
22,64,229,54056
23,68,246,184987
27,74,311,72983
25,70,280,82287
21,62,213,44028
20,61,195,68302
19,58,175,13524
18,57,162,37048
17,53,146,11499
18,54,159,3268
21,65,207,106433
20,60,190,10352
23,69,236,86051
24,70,251,48098
27,78,295,117428
28,78,311,40864
29,81,324,123588
28,80,311,171018
25,72,267,47480
24,71,251,106482
23,68,236,45896
23,69,233,47333
24,68,260,51137
25,71,276,131069
26,72,293,57274
28,78,323,173468
29,80,340,240478
30,81,354,189316
29,78,340,57029
25,70,276,54669
24,69,260,107184
21,62,211,35008
20,61,187,13541
21,65,201,28247
19,57,173,4431
20,58,187,1979
21,65,203,45916
29,83,324,417742
22,65,216,9765
30,85,337,390292
26,74,279,25607
27,77,294,101253
28,78,306,19249
29,81,319,64991
30,82,331,12858
31,85,347,79306
32,86,355,5095
31,84,343,9636
30,83,331,57968
29,80,318,18189
28,79,303,51013
29,82,318,63145
27,76,291,28193
29,83,309,69671
30,84,321,16070
31,86,333,8929
30,85,325,99277
29,82,309,20322
28,81,297,70776
28,81,301,127796
27,79,285,90823
26,77,271,77458
24,71,242,20952
23,68,230,12789
22,66,213,6832
23,69,225,9434
28,83,295,170136
23,69,228,20189
22,67,213,17737
21,62,199,2604
23,67,236,30575
24,70,249,31843
24,68,254,19542
25,71,267,38270
27,77,298,160832
28,79,313,182797
29,81,330,249692
29,81,326,154280
30,82,339,41014
31,85,356,217110
32,86,365,18104
31,84,352,33362
30,83,339,157945
28,76,319,40344
30,82,348,109105
29,79,332,91084
30,80,348,30456
31,83,362,107381
32,84,375,18961
33,86,388,10090
32,85,379,142713
31,82,362,23840
30,81,349,113941
29,78,335,31615
28,77,322,148301
30,83,354,653687
27,74,306,38492
31,85,368,631645
22,65,223,43875
21,61,208,17109
22,62,226,9393
23,66,241,26155
29,79,339,174420
31,83,369,206695
32,84,382,43006
32,85,387,273425
31,82,369,49676
30,81,356,218727
29,78,342,68414
26,73,294,173752
24,68,262,66957
25,71,279,177854
24,69,263,157179
23,65,245,39468
24,66,258,8624
26,73,291,127718
26,72,289,37360
27,75,303,77864
28,76,320,36674
30,82,350,137853
30,80,353,51816
32,85,384,219620
26,73,289,105466
25,69,273,22572
26,70,289,9144
28,77,320,107140
27,74,303,24697
30,81,350,129429
29,78,336,34947
29,79,342,240090
27,73,306,35125
28,74,320,7442
30,80,350,39347
30,81,360,313535
29,77,336,33942
30,78,349,5077
31,81,363,27106
32,82,376,3891
33,85,394,37312
34,86,402,1569
33,84,389,3062
32,83,376,24922
31,80,362,5215
30,79,346,19019
32,84,376,21551
30,80,349,31601
29,76,333,7572
28,75,316,13722
30,83,351,508578
29,79,333,98366
30,81,346,77298
29,78,329,13274
30,80,346,22581
31,83,361,92221
32,84,374,16390
31,82,361,21331
30,81,348,104157
29,78,333,23877
28,77,319,107079
27,72,303,6822
26,71,286,16311
30,83,348,390232
28,77,316,67744
31,83,363,127065
32,84,380,31846
28,77,321,129915
27,74,304,26440
26,73,290,109619
25,68,273,9644
24,67,254,14271
27,77,303,296398
25,70,267,14896
26,72,285,21075
28,78,316,73827
29,80,329,70200
29,81,329,211408
27,75,298,40852
28,76,316,23261
29,79,329,61024
32,85,380,146394
25,70,271,27509
24,68,255,25451
25,71,271,69663
23,64,239,6545
22,63,216,1981
24,71,246,44305
23,67,231,12870
24,70,246,19989
26,77,276,168504
25,73,263,69404
26,74,276,13945
27,77,292,62705
28,78,304,13537
29,81,318,57618
30,82,330,10918
31,85,348,83476
31,84,342,8190
30,83,330,45611
29,80,316,11916
28,79,300,29693
27,76,288,14159
26,75,271,20630
28,81,300,100804
27,78,283,19395
28,80,300,35758
27,78,288,39035
25,72,259,12564
24,69,242,3978
29,83,318,210695
24,71,247,49018
23,66,230,2706
24,68,248,7239
25,73,265,96830
26,74,277,16152
27,77,293,82521
28,78,307,22558
31,84,348,18429
30,83,332,72287
29,80,319,18506
28,79,304,56605
27,76,292,24028
27,77,288,34747
26,75,276,44330
25,71,260,8968
26,72,276,4141
27,77,291,63570
28,78,300,6419
29,81,316,39346
29,83,321,300212
27,75,288,6511
28,76,304,4624
31,84,344,11635
29,79,316,9908
30,80,331,2914
31,83,344,13021
32,84,356,1463
33,86,368,709
32,85,361,21297
31,82,344,1887
30,81,332,14779
31,85,355,189825
29,78,319,2789
28,77,307,21403
31,84,350,27113
29,80,320,24671
27,74,292,4213
26,73,279,24292
29,81,320,76211
30,83,338,135514
25,70,263,6524
25,72,263,25447
31,85,352,145941
29,80,323,36159
29,82,320,85304
25,73,268,147413
23,66,234,7280
22,64,222,18172
28,78,313,52519
30,82,338,32216
28,79,310,120559
22,65,218,15644
21,60,204,2453
20,59,188,4902
23,69,232,38864
26,74,278,24783
28,78,308,24457
31,85,351,124893
30,83,333,68388
30,84,330,47271
21,62,201,4222
25,71,272,76962
31,84,361,87025
31,83,364,124125
32,85,383,198668
29,78,337,39273
27,74,305,36127
23,66,242,34869
22,65,228,97995
21,62,209,24966
22,67,220,75318
20,61,185,7007
21,66,198,18814
22,68,213,27527
21,64,202,18458
19,56,172,1466
18,55,153,562
20,64,181,9522
26,78,268,54947
29,85,307,151964
21,67,191,7074
20,65,177,5498
19,60,165,1308
19,59,172,8963
20,61,180,1875
21,66,192,2874
28,82,291,36627
22,67,207,3585
23,70,223,10140
21,64,196,4388
23,71,223,20202
24,72,238,10839
26,78,261,14743
25,75,250,15892
26,76,264,12851
29,84,300,18327
27,79,275,18307
28,80,291,9996
29,83,303,23583
30,85,320,48482
27,78,280,9846
25,74,252,11303
22,69,209,16472
19,58,168,1557
20,60,183,1703
23,71,227,58061
24,72,242,26404
27,79,282,54317
29,83,308,55997
30,84,319,10926
30,85,324,82274
29,82,308,13974
27,78,285,27236
24,73,243,82590
22,66,211,4236
23,70,227,28931
27,80,283,80000
26,76,265,10110
28,80,294,16819
30,85,321,61164
28,81,295,50098
25,74,253,10851
24,70,238,2784
26,77,265,22880
25,74,250,5050
28,81,291,28787
27,78,279,9879
25,73,253,10283
26,74,265,1448
27,78,278,7852
27,77,279,8306
28,78,290,1018
29,81,302,4928
30,82,313,680
31,85,329,7255
32,86,335,275
31,84,324,516
30,83,313,4287
29,80,301,1063
28,79,287,3210
29,82,301,4905
30,84,313,4500
28,80,290,7031
27,76,276,1664
26,75,261,1947
28,83,292,112607
27,79,276,21269
28,81,287,12818
27,78,272,2311
28,80,287,4227
29,83,300,14366
30,84,311,2899
31,86,323,2077
30,85,316,27027
29,82,300,3808
28,81,289,20610
27,78,276,5081
26,77,264,23571
25,72,250,1560
24,71,235,2941
28,83,289,72769
26,77,261,11498
29,83,302,26065
30,84,317,7397
26,77,266,33940
25,74,251,6502
23,68,224,3603
22,66,207,1308
25,77,250,62104
24,72,234,4849
25,75,245,6862
23,69,218,1348
27,80,272,12527
26,78,256,6309
27,81,272,31339
26,76,261,5553
27,79,272,9186
30,85,317,30063
24,73,238,28721
23,70,222,9553
22,67,208,5840
23,71,222,18257
21,63,194,834
22,64,216,4927
23,68,231,17267
24,70,242,9030
23,67,230,8895
25,73,264,79729
23,70,225,17630
20,61,178,742
21,66,191,3036
21,65,191,2153
27,83,267,44320
22,69,202,3162
22,68,207,5575
23,71,218,7820
25,77,245,24015
26,79,258,30464
27,81,273,43126
27,81,269,21736
28,82,280,7202
29,85,295,28530
30,86,302,3288
29,84,291,5539
28,83,280,20181
28,82,289,25462
28,80,289,7016
29,83,301,20140
30,84,312,3430
28,81,290,24046
26,77,267,44472
21,65,194,4324
22,69,210,23010
19,58,167,1272
18,56,154,1288
20,64,186,42177
19,59,170,6045
20,65,186,69414
18,58,154,4472
17,52,141,972
16,51,124,390
17,57,136,1082
18,59,151,3037
22,70,204,12086
25,78,242,18447
24,74,233,12432
27,81,267,12603
26,80,256,25010
23,72,218,10238
21,68,191,11250
18,59,148,1013
17,55,136,370
18,58,148,543
19,62,160,805
20,65,173,1363
21,69,187,4784
21,68,185,1596
28,85,278,36868
24,74,228,2985
25,77,241,12544
26,78,251,2117
27,81,262,5590
28,82,272,1240
29,85,286,5358
30,86,292,588
29,84,282,804
28,83,272,4286
27,80,261,1624
26,79,248,4035
27,82,261,6687
25,76,238,3876
27,83,252,3799
28,84,262,1255
29,86,272,835
28,85,266,5050
27,82,252,1713
26,81,242,4418
26,81,246,9207
25,79,232,6757
24,77,220,4655
22,71,195,1916
20,65,170,687
21,69,180,713
25,81,230,10864
26,82,240,3388
27,85,255,16175
28,86,261,2296
27,84,250,2193
26,83,240,7345
20,66,170,910
19,61,158,238
22,70,202,6698
24,73,239,39911
23,70,218,3731
22,68,208,7516
21,64,194,2396
20,63,173,244
21,67,185,859
22,71,199,4822
21,67,186,1698
22,70,199,2840
24,77,225,14763
23,73,214,7480
24,74,225,1149
25,77,239,5104
26,78,249,1198
27,81,261,4638
28,82,271,822
29,85,287,6783
29,84,281,650
28,83,271,2783
27,80,259,942
26,79,245,1714
25,76,235,1311
24,75,220,1409
26,81,245,6308
25,78,230,1344
26,80,245,2885
25,78,235,3879
23,72,210,1140
22,69,195,310
27,83,261,15787
22,70,200,3175
21,66,185,399
22,68,201,1216
24,74,226,1675
25,77,240,9129
26,78,252,2881
29,84,287,2084
28,83,273,5670
27,80,262,1636
26,79,249,5181
25,76,239,2747
25,77,235,2385
24,75,225,3435
23,71,211,537
24,72,225,345
25,77,238,5346
26,78,245,601
27,81,259,2526
27,83,264,26372
25,75,235,356
26,76,249,319
29,84,283,1155
27,79,259,576
28,80,272,225
29,83,283,811
30,84,293,122
31,86,303,80
30,85,298,1328
29,82,283,164
28,81,273,909
29,85,294,22711
27,78,262,231
26,77,252,1919
29,84,289,2706
27,80,263,2525
25,74,239,292
24,73,228,2727
27,81,263,6858
28,83,279,14517
23,70,214,647
23,72,214,2889
29,85,291,16105
27,80,266,5173
27,82,263,10625
23,73,219,30768
21,66,189,1844
26,78,258,10010
28,82,279,4174
26,79,255,16326
20,64,175,1611
18,57,149,330
19,61,165,3443
24,74,227,3464
26,78,253,2640
29,85,290,11357
28,83,274,4976
28,84,271,4766
20,63,175,752
22,69,200,1204
24,75,224,3837
20,64,171,305
19,60,160,263
18,59,153,4674
20,66,177,8781
18,58,146,135
19,64,161,3390
20,68,172,5806
19,63,157,341
23,77,205,9598
23,77,207,13620
17,54,135,80
18,56,153,922
20,64,177,2940
20,62,180,2230
21,65,196,7387
19,59,168,2861
20,62,178,1327
18,57,154,2575
19,60,170,7282
17,55,141,5478
16,52,124,606
19,63,166,12187
16,53,126,2743
15,48,113,633
14,46,98,169
26,86,232,7345
25,84,223,12921
26,86,233,8176
25,84,225,20200
24,81,210,5797
24,80,210,2981
25,83,220,3828
26,84,229,1410
27,86,238,793
26,85,233,5977
25,82,220,2305
23,78,201,4927
20,71,166,4208
19,68,154,3190
20,72,166,7549
24,82,209,7918
25,84,218,4176
25,86,220,15019
19,64,162,4983
19,69,154,5365
20,70,166,2864
17,61,133,2714
15,51,108,191
16,54,124,1707
20,67,170,1891
19,62,158,437
25,74,261,53895
25,73,261,46265
26,74,274,11873
28,80,302,50596
27,77,289,43815
28,78,301,9741
29,81,314,32243
30,82,326,8049
31,85,343,49062
32,86,350,2450
31,84,338,6411
30,83,326,24715
29,80,313,8049
28,79,298,21720
29,82,313,33494
27,76,286,11919
29,83,312,94214
30,84,324,20941
31,86,337,13327
29,82,312,24527
28,82,283,8204
30,86,306,4951
29,84,294,6469
28,83,283,28292
26,76,259,4684
28,82,284,11836
27,79,270,6808
28,80,284,2983
29,83,296,6626
30,84,307,2328
31,86,318,845
30,85,312,15922
29,82,296,2839
28,81,285,10497
27,78,273,3825
26,77,262,15204
27,80,274,18559
25,74,248,4571
24,73,236,18260
24,74,236,22623
19,62,165,5248
18,60,146,597
19,64,157,928
17,56,135,428
16,52,118,7
17,59,132,512
17,58,132,298
20,71,167,6026
18,64,142,883
22,78,187,8869
19,68,152,997
21,74,176,3285
22,75,185,766
23,79,196,2324
25,85,219,8430
26,86,225,1753
25,84,215,2168
24,81,205,1263
23,78,194,1054
26,84,227,917
27,86,236,610
26,85,231,4410
25,82,218,1334
24,81,209,4132
22,77,185,2183
21,72,175,601
21,74,174,1244
23,80,197,5556
22,76,184,1294
23,79,195,2088
21,73,175,1091
19,67,154,1956
19,66,154,1383
20,67,163,143
22,73,184,188
21,70,172,136
20,69,162,344
21,73,176,1971
19,64,150,51
20,71,163,1025
26,86,226,1696
25,84,216,2738
24,83,206,5481
22,77,182,1283
21,74,173,1242
18,62,138,54
18,63,142,453
17,57,128,20
20,64,170,262
22,70,194,829
23,73,207,1520
21,67,184,911
19,61,160,725
26,80,247,4309
23,74,212,6575
17,55,135,244
23,73,212,4581
24,74,223,1051
25,77,236,3104
26,78,246,936
27,81,257,2191
28,82,267,650
29,85,282,3246
30,86,287,195
29,84,277,537
28,83,267,1125
27,80,256,714
26,79,243,1405
27,82,256,2713
25,76,233,1110
24,76,219,2664
25,79,229,3180
27,83,255,5406
28,84,265,1324
29,86,276,1277
27,82,255,1878
23,74,209,3006
21,70,180,1688
20,68,170,3031
18,61,139,52
19,66,153,540
22,77,187,4360
20,70,164,1103
19,65,150,156
24,82,208,5595
21,74,172,782
21,74,175,1583
22,76,185,1608
21,72,172,322
22,75,181,306
23,79,194,2060
24,81,203,1213
24,80,203,592
26,86,227,2614
25,83,214,735
26,84,223,178
27,86,233,239
26,85,228,1644
25,82,214,361
20,68,159,61
21,73,172,478
21,71,172,173
20,69,163,370
20,71,164,1742
20,68,164,288
22,75,188,1993
21,72,176,958
22,74,185,340
24,80,206,1056
23,77,194,459
25,83,216,1599
26,84,228,889
25,82,219,1648
23,78,197,1584
23,79,197,3402
21,71,173,277
22,72,185,146
25,83,221,5409
23,77,196,479
24,79,207,837
25,83,226,14414
26,84,230,1587
27,86,239,839
24,80,211,3581
23,76,197,455
24,78,206,266
26,85,234,6812
25,81,220,1054
26,84,233,3464
25,81,216,489
26,82,225,221
27,85,238,489
28,86,243,119
27,84,234,150
26,83,225,391
25,80,215,205
24,78,203,193
25,83,223,8736
25,81,215,325
26,84,225,612
26,85,230,2720
25,82,215,679
24,79,206,639
23,75,194,169
23,77,197,795
22,75,187,1327
21,70,175,284
22,76,187,3054
23,78,196,1102
24,80,209,1899
21,71,177,792
20,69,166,996
19,65,153,317
20,69,167,2120
25,82,221,2748
18,62,141,226
18,63,143,770
17,58,130,157
16,54,119,53
17,59,133,1199
24,81,213,10976
19,67,153,755
19,68,153,1218
16,55,119,119
15,49,108,76
17,56,136,606
18,59,146,475
19,65,161,5340
26,74,287,88358
29,80,331,92093
20,62,185,10275
30,82,342,51988
32,86,369,27595
31,84,355,46280
30,83,342,204244
28,76,314,20064
30,82,343,65792
29,79,327,46453
30,80,343,15345
31,83,357,57677
32,84,370,12339
33,86,383,5206
32,85,375,97550
31,82,357,15756
30,81,344,65818
29,78,330,17237
28,77,317,79811
27,74,301,20313
26,73,287,75347
16,53,124,1125
