set_cardinality,add_ds_card,mult_ds_card,count
23,76,266,5264815
23,78,268,2734211
22,76,248,2317418
22,74,245,6847140
22,73,245,5078141
21,73,228,1666905
23,80,267,3481733
22,78,249,775919
21,74,228,1932472
20,70,208,1621994
21,75,229,647803
22,81,248,546860
22,76,249,995181
20,71,208,2096666
22,76,247,4264486
23,80,268,1949601
24,80,286,5771483
22,75,248,2091794
21,70,226,2410471
23,79,268,2441829
25,80,302,10770436
21,73,227,3563735
23,79,267,4152854
24,83,285,2196280
18,61,170,315973
21,75,228,2065995
22,79,248,1537963
19,65,188,1078366
21,76,229,585122
20,72,209,651065
21,77,229,460372
19,67,189,936947
17,57,152,175951
21,72,227,2809528
22,77,248,2296401
20,66,205,1554307
21,70,224,4409101
20,67,207,1069357
20,68,207,1647846
20,69,208,1195019
19,62,188,248918
21,71,226,3480050
21,70,225,3340422
27,83,331,10914464
26,81,318,11477521
26,77,309,5078599
28,82,343,7398960
28,83,344,7736476
26,80,318,10118058
25,75,294,4210227
28,83,342,8000714
27,82,332,11079268
26,81,319,10396834
25,81,303,9107724
24,75,280,6586802
25,80,303,9126392
23,77,267,4309208
23,77,266,6265727
24,78,287,4091261
25,78,300,9627405
25,78,301,8614662
23,72,259,4163400
22,67,238,802533
26,77,310,5033897
27,81,333,8749445
29,83,354,3870641
28,82,344,7344800
26,79,316,8943905
27,83,333,9545083
26,79,317,8368017
25,76,295,6444490
27,82,333,10470078
28,83,345,7547345
24,71,272,1281776
26,77,311,4962069
27,80,333,7035568
28,83,346,7326546
25,74,291,2714286
26,75,305,1767558
27,80,330,7865728
28,81,342,5295759
28,79,334,1878891
29,82,353,3278105
30,83,362,1265874
27,77,319,1814147
25,73,286,1403530
23,69,254,1016073
22,68,238,1404150
28,82,342,7486204
26,80,319,9251054
22,69,241,1910263
26,82,321,8267390
25,79,304,6738978
26,83,320,6984241
23,72,258,4429430
22,72,244,4577595
21,65,223,471081
20,64,205,561120
21,68,223,2233034
17,56,151,157809
18,57,167,125422
19,60,183,265334
20,61,203,159082
22,71,243,3703508
29,83,353,3864827
24,73,274,3592437
24,73,276,3408486
25,77,298,8199356
27,80,328,8247858
27,80,331,7609218
25,74,289,2698692
26,75,303,1666412
28,81,341,5311209
28,79,333,1810813
29,82,352,3194512
29,81,347,1636358
23,69,253,1027329
22,68,239,1321478
22,69,239,2208078
21,64,221,339067
22,65,240,226965
23,74,263,6086487
24,76,282,7496435
24,77,284,7342439
23,73,262,4765207
24,75,282,5222896
23,72,260,3827971
24,74,278,5087845
25,77,300,6964923
23,71,258,2724108
23,70,257,1717445
24,72,275,2148596
25,76,297,5851614
27,81,334,8302444
28,81,344,5269396
29,83,359,3940063
28,82,349,6395958
27,79,329,5358113
28,83,348,6809541
25,77,299,7603794
27,83,337,6794707
26,79,321,5868889
25,76,298,5474513
26,79,318,7737142
27,82,338,7138499
28,83,350,6222713
25,76,296,6129932
24,73,278,3111172
27,83,334,8886686
26,81,320,9305426
24,74,280,4361141
25,79,303,7976460
23,69,258,923408
29,83,358,3955295
28,82,348,6632713
27,79,328,5414013
26,77,312,4872889
27,80,335,6329282
26,79,315,9439264
25,74,290,2719562
26,75,306,1772682
28,82,345,7169549
27,79,326,5506743
28,81,343,5274244
28,81,347,5024424
27,78,324,3602782
28,79,338,2102671
29,82,358,3445008
30,83,367,1457470
29,81,352,1930184
27,77,320,1886318
26,78,315,6912963
25,73,289,1516114
23,68,254,593493
24,69,271,382902
25,73,288,1477954
27,79,327,5462803
25,72,285,798601
26,73,303,498859
27,79,330,5232278
27,78,323,3599929
28,80,341,3817300
27,76,317,1016727
28,77,334,573544
29,81,358,2164335
29,80,349,1179420
30,81,363,538628
31,83,377,412088
30,82,368,1207619
29,79,349,582120
28,78,335,1189444
29,81,357,2125858
30,83,369,1552502
29,81,354,2042573
28,79,340,2184947
29,82,359,3411849
28,80,346,3760341
27,75,320,570103
26,74,306,1043129
27,79,332,4968157
27,78,329,3599933
28,81,345,5209776
29,83,361,3854448
28,80,348,3630919
27,77,326,2064083
29,81,355,2083709
29,83,357,3986454
28,80,345,3830355
27,77,321,1934860
26,76,309,3176255
27,80,332,7358809
28,82,346,7029239
25,71,289,466842
24,70,274,719198
25,76,299,5088251
27,82,334,9807788
27,81,332,9176050
26,78,317,6147755
25,74,294,2586317
26,76,311,3097274
27,79,333,4781879
28,83,349,6520101
27,82,335,9170968
25,73,291,1512280
28,82,347,6837163
27,78,321,3450662
28,81,349,4787402
27,77,325,2066212
26,76,307,3200611
27,79,331,5120178
26,76,305,3106910
25,76,292,7009615
24,72,273,2221157
25,75,293,4314162
23,67,256,308363
22,66,236,489901
29,83,355,3912535
24,72,276,2080026
25,77,301,6284524
26,78,318,5765820
25,75,296,3913842
28,83,347,7112178
26,80,320,8356289
24,71,270,1235907
29,83,356,3948831
27,80,334,6679894
25,74,293,2652752
26,75,307,1818307
28,79,336,2013983
29,82,354,3310381
30,83,364,1339065
29,81,350,1848440
25,73,284,1322375
24,72,274,2198876
24,74,277,5378579
26,80,321,7441817
23,73,261,5409865
25,80,304,7611907
26,83,319,8104593
27,83,336,7458879
26,82,323,6040831
24,75,283,4511242
25,78,306,3815077
26,82,322,7079181
24,77,285,5956007
23,72,261,3497004
22,70,242,2744395
23,74,264,4997271
24,76,283,6446792
25,81,304,7477256
21,63,221,195041
20,62,203,284322
25,81,305,5972696
21,66,220,1086497
22,68,236,1447060
22,67,239,752645
27,81,335,7807930
24,71,273,1264984
26,75,310,1827051
28,81,346,5119464
27,78,325,3665582
28,79,339,2146274
29,81,353,2016441
27,77,324,2033594
26,79,319,7145644
25,73,293,1481384
23,69,256,1007024
23,71,259,2577481
24,73,277,3267817
23,75,265,5473527
21,65,222,547028
20,63,204,397237
21,66,222,937986
20,64,203,797705
20,67,206,1772131
19,59,186,111529
18,58,169,131885
21,74,229,635345
19,64,188,674735
22,73,246,3551320
21,68,224,1817768
24,78,285,7152112
22,70,243,2349178
23,75,266,4074941
21,67,223,1346865
24,75,281,5909931
25,83,302,5903427
20,66,206,1128206
21,71,227,2072476
24,81,287,3328040
22,73,247,2314147
23,76,268,2388512
22,75,247,3734689
19,61,186,331419
22,72,245,3567995
25,82,305,4888466
24,78,288,2889551
21,67,224,1106069
24,76,285,4458396
23,70,259,1533125
24,71,274,1265658
25,74,292,2694706
22,69,242,1671000
23,74,265,3988769
26,83,321,5988498
24,76,284,5444886
17,55,151,95074
18,60,169,367660
20,69,207,2417944
20,68,208,819327
18,63,170,804745
20,73,209,698730
21,80,229,92558
22,82,248,205735
22,74,247,3038592
28,79,337,2060343
29,82,356,3410988
30,83,365,1387782
29,81,351,1889433
27,77,322,1970197
24,72,271,2205338
19,66,189,641334
22,83,247,150750
16,57,136,206974
19,70,190,267977
19,72,190,301001
18,66,171,483516
17,61,153,317479
21,82,229,8385
22,82,249,53560
19,71,190,296014
21,81,229,32814
20,75,210,39806
20,71,209,556122
20,80,210,1070
21,83,228,10915
18,65,171,353951
18,64,171,242454
20,76,210,27284
16,56,136,127946
15,52,120,67981
23,71,260,2367975
16,55,136,77999
17,60,153,202741
18,63,171,157389
19,68,190,174636
17,59,153,126452
21,69,225,2201325
24,80,287,4093140
23,76,267,3694451
20,70,209,440312
18,59,168,287822
21,66,221,1029853
22,67,241,648827
24,71,275,1229716
29,82,355,3379348
26,76,304,3049865
25,73,290,1516140
23,69,257,979030
20,74,210,48479
21,79,229,185861
22,79,249,555094
14,47,105,19906
13,43,91,8007
20,63,202,511524
29,82,351,3137080
19,60,181,245768
20,61,201,183837
24,71,269,1209978
25,74,286,2546602
21,64,217,379927
30,83,361,1212815
23,68,249,524787
24,69,268,363457
25,72,283,747967
26,73,301,458829
27,76,315,936882
28,77,331,501213
29,80,346,1026254
30,81,360,469540
31,83,374,344507
30,82,365,1096642
29,79,346,499843
28,78,332,1050761
30,83,366,1429941
28,80,343,3826326
27,75,317,500650
26,74,302,933692
28,79,335,1943473
28,80,340,3806822
26,76,306,3148960
25,71,286,429053
24,70,270,703862
23,67,252,312284
27,83,335,8173023
25,75,295,4094706
26,75,308,1820331
21,63,218,223675
20,62,199,303493
26,75,304,1706034
24,72,270,2176277
18,58,167,211077
27,77,318,1772993
17,55,149,106965
30,83,363,1300411
23,69,255,1016701
23,82,268,625351
16,51,133,30333
20,61,200,182748
22,65,233,252663
23,68,250,547639
27,76,316,971400
28,77,332,526616
29,81,356,2126193
29,80,347,1064457
30,81,361,470589
31,83,375,349890
30,82,366,1137398
29,79,347,534388
28,80,342,3844981
24,70,268,683391
22,66,234,481951
28,80,338,3689367
27,77,323,2024628
22,68,237,1407153
20,64,204,672106
19,60,184,242550
25,73,287,1458848
17,54,149,64851
18,55,165,41663
19,59,179,109143
30,82,364,1073609
24,70,271,722767
25,76,301,4214416
25,78,304,5638709
24,76,286,3533466
23,73,264,3369247
22,71,244,3056291
24,73,279,2887592
25,76,300,4648714
19,58,184,84804
20,59,201,61619
21,64,218,390629
22,66,233,458678
29,82,357,3412003
24,69,266,332529
28,77,333,554437
29,80,348,1118642
30,81,362,503779
31,83,376,383030
30,82,367,1180552
29,79,348,561225
28,78,334,1152935
30,83,368,1528974
27,75,319,547222
26,74,298,789479
25,71,283,383191
23,67,249,277124
23,70,255,1784351
26,77,315,4439041
23,68,251,571567
26,75,309,1834257
22,66,235,474714
24,74,279,4732816
25,77,302,5583853
21,62,218,127989
22,63,235,79837
27,82,337,7801006
26,78,321,4413346
25,75,297,3722773
26,78,316,6547846
23,68,253,591644
26,76,310,3158460
26,77,313,4768661
25,72,288,865409
25,72,280,630384
26,73,298,398422
27,76,313,849490
27,78,332,3367676
27,78,328,3610616
28,80,344,3807146
26,76,308,3180469
25,71,284,395005
27,78,333,3247056
26,77,316,4216927
25,72,290,891643
28,81,348,4888549
23,66,250,167392
24,67,266,94280
25,72,282,696691
26,73,299,420748
27,78,326,3636506
28,79,343,2240411
27,76,318,1064946
29,80,350,1225679
30,81,364,553611
31,83,378,404673
28,78,330,942620
28,79,342,2237492
27,75,315,455365
26,73,300,439050
27,78,327,3629270
27,76,320,1129582
30,83,370,1570065
26,74,305,1030204
25,70,284,222732
26,71,299,109096
28,77,330,471077
29,80,354,1358287
28,77,335,592514
29,80,358,1469469
28,78,338,1301071
27,74,315,263212
28,75,329,114056
29,80,356,1418829
30,81,367,614446
29,78,344,263049
30,79,358,105790
31,82,377,295106
32,83,386,76884
31,81,372,100272
30,80,358,257329
29,77,343,109665
28,76,327,225403
29,80,352,1300557
29,79,343,425155
30,81,357,389187
31,83,372,314473
30,82,363,1008994
28,77,329,451503
28,79,341,2212857
27,73,313,106984
26,72,295,177182
27,76,311,762812
28,78,325,719462
28,78,331,999298
26,73,297,382481
27,76,312,792073
25,69,281,91346
24,68,264,165049
28,78,333,1091817
26,74,299,833865
25,71,282,365514
24,70,267,641045
23,65,250,83759
22,64,232,139154
26,73,296,354312
27,76,310,708970
28,77,327,392918
29,80,343,905152
30,82,362,982238
28,78,329,919089
27,75,313,409908
21,61,217,65693
20,60,196,82828
22,66,223,184204
21,63,210,125396
20,62,195,235168
19,57,181,49063
18,56,165,73484
22,65,235,261015
24,69,265,312423
25,72,279,588081
30,81,358,422537
29,79,344,457243
26,74,301,911933
25,78,303,6603967
17,53,149,37443
16,52,132,44777
17,56,145,82987
22,70,216,645141
18,58,160,90304
15,49,117,20363
14,47,102,10973
20,65,183,156279
21,68,194,152719
19,62,169,75787
18,60,154,60251
15,50,116,23598
14,45,103,6119
15,50,115,15850
16,53,129,29068
16,54,129,48226
16,52,133,50516
15,49,118,28019
17,54,145,30146
18,58,164,195887
16,51,131,20491
18,57,155,17955
19,62,166,39404
22,69,208,91557
21,66,197,91513
19,60,171,50469
17,54,143,19120
16,52,130,23253
18,59,156,63237
16,53,128,20136
17,57,141,47768
15,48,116,7910
16,49,132,8377
18,57,163,95779
18,58,159,82986
17,53,147,27834
19,58,176,39436
18,55,161,25606
20,61,191,80885
23,70,231,249489
19,58,174,30048
18,56,166,78049
17,52,148,20314
18,53,166,14356
19,58,180,78261
20,60,200,106656
21,64,219,385671
22,65,237,260248
29,83,360,3915481
26,79,320,6478155
24,74,281,3925081
23,68,252,576807
26,73,302,478601
29,79,350,610129
28,78,336,1221835
29,82,360,3417577
28,80,347,3710418
27,75,321,585060
26,74,307,1048832
28,82,350,6154665
29,83,362,3773130
25,71,288,461435
24,70,272,725321
27,82,336,8490560
23,70,258,1617943
27,81,336,7288937
24,72,279,1757248
25,76,304,2842174
26,82,324,5041985
27,83,338,6074232
26,78,320,4870667
25,75,298,3514079
26,77,314,4608855
27,80,336,5957483
28,83,351,5928253
25,74,295,2519928
22,67,240,712815
23,73,263,4093681
23,72,263,2640757
23,72,262,3072552
25,81,306,4677779
25,78,305,4687412
26,81,321,8244131
24,74,282,3474948
22,68,241,1132158
21,63,219,224973
22,71,245,2382243
21,66,223,812954
23,74,266,2996817
25,80,306,4924806
26,83,322,5008765
25,82,306,3730979
22,70,244,1942056
23,75,267,2907933
24,76,288,1953921
23,73,266,2049835
25,80,307,3793577
26,83,323,4169889
25,80,305,6186414
26,81,323,6217488
26,80,323,5714408
25,75,299,3275121
26,80,322,6543372
24,73,282,2147032
25,76,303,3308994
24,75,286,2501955
23,70,262,1125117
25,79,306,4468559
26,81,322,7204842
21,64,220,356394
26,75,311,1796969
25,73,292,1508897
21,65,220,629523
22,72,246,2512619
23,77,268,2706629
21,68,225,1376733
21,69,226,1595601
19,57,185,45046
20,59,200,60025
22,68,240,1242384
29,82,361,3402634
24,69,269,368881
26,73,304,511382
28,77,337,636878
29,81,360,2189435
30,81,366,594690
31,83,380,442877
30,82,371,1273880
29,79,352,640901
30,83,372,1608299
28,80,349,3552776
27,75,323,616067
30,83,371,1594867
23,67,251,308107
26,77,317,3999657
26,75,312,1793357
27,80,337,5560418
28,82,351,5892259
22,65,236,268040
27,81,337,6751818
25,77,303,4903481
22,63,234,84456
26,76,312,3052021
28,77,336,615583
29,81,359,2192852
29,80,351,1243902
30,81,365,576386
31,83,379,426535
30,82,369,1227691
29,79,351,617560
28,78,337,1267944
27,75,322,606052
29,83,363,3735670
28,80,350,3456330
27,77,327,2088015
27,78,335,2979770
26,77,318,3769850
25,72,292,876177
27,79,334,4574672
28,81,350,4636851
26,78,319,5314573
23,66,251,176720
24,67,268,104211
25,72,287,851213
27,76,314,881895
29,81,361,2203865
29,80,353,1338124
31,83,381,470470
28,79,345,2271544
27,75,318,532425
27,78,330,3524138
28,79,346,2252080
27,76,323,1197362
30,83,373,1621088
26,74,304,992316
27,76,319,1087377
27,75,314,429804
29,80,357,1438779
28,77,338,659117
29,80,361,1506443
28,78,341,1366990
27,74,318,301258
28,75,332,130609
29,80,359,1483236
30,81,370,685809
29,78,347,304905
30,79,361,122615
31,82,380,330254
32,83,389,88680
31,81,375,110489
30,80,361,300213
29,77,346,123958
29,79,342,398308
30,81,356,352559
31,83,370,285069
30,82,361,925651
28,77,328,418202
26,72,297,212564
27,75,316,477711
25,69,283,104640
24,68,266,188723
30,82,370,1259737
24,70,269,704657
23,65,252,92293
22,64,234,153332
23,68,248,499927
21,61,215,62739
20,59,194,37073
21,64,207,169601
22,65,225,135678
21,62,212,98108
20,60,197,94559
21,64,213,306048
19,56,180,25567
20,57,197,15201
21,62,211,85879
22,64,228,104511
22,65,231,221416
21,61,214,59271
24,70,265,593343
23,66,243,98721
22,63,225,37104
23,66,238,57011
22,64,227,90978
21,60,211,25948
22,61,233,20867
24,72,277,1979202
24,69,267,339136
25,72,284,765650
23,66,248,154931
26,76,314,2884537
25,72,289,878276
24,70,273,728179
25,70,281,192109
28,79,344,2274424
27,76,321,1160632
26,73,305,529045
27,77,329,2065611
28,78,339,1325058
27,74,316,272058
28,75,330,112769
30,81,369,658357
29,78,346,290329
30,79,360,119943
31,82,379,320299
31,81,374,110053
30,80,360,275160
30,81,368,643012
29,77,344,113685
26,74,303,977235
24,67,262,73280
24,68,267,191385
23,64,248,45522
24,65,267,24623
27,77,328,2081751
25,71,285,422882
25,70,285,233731
26,72,302,265930
27,76,325,1235302
30,81,371,702159
31,83,386,523275
30,82,376,1371900
29,79,356,740480
30,83,375,1646885
29,83,364,3649294
28,79,349,2157379
29,82,365,3229213
30,83,377,1644130
27,76,322,1190525
26,73,306,531315
27,77,330,2044854
26,74,309,1068823
25,69,285,114181
28,78,340,1347250
31,83,385,516487
30,82,375,1349087
29,79,355,715079
28,77,339,682149
29,80,363,1502004
30,82,372,1291770
30,81,375,764563
29,78,351,363103
30,79,365,154596
31,82,385,401295
32,83,394,111447
31,81,379,141355
28,76,330,268530
29,80,355,1397914
28,78,344,1418893
27,73,316,125266
27,74,313,232036
26,72,299,235644
25,68,281,50003
26,69,299,24744
27,76,324,1222635
28,76,332,301873
29,80,360,1495433
28,77,340,690016
28,78,343,1401871
29,79,357,758733
28,75,327,96680
27,72,313,54652
28,73,330,24258
29,79,359,777292
30,80,365,354975
30,80,370,426655
29,76,344,62654
30,77,360,26784
31,81,385,185852
31,80,375,63619
32,81,389,20441
33,83,403,16002
32,82,394,76157
31,79,375,21705
30,78,361,66068
31,81,384,181981
32,83,395,111616
31,81,380,153171
30,79,366,166811
31,82,386,404411
30,80,374,479551
29,75,346,27249
28,74,332,71441
29,79,360,789090
29,78,356,441127
31,83,387,545915
30,80,375,481528
29,77,352,172444
31,81,381,153866
30,80,366,373388
30,80,372,455549
29,77,347,135119
28,76,337,365827
30,82,373,1321865
28,77,341,709271
27,71,316,27034
26,70,301,66325
27,76,328,1248796
28,78,342,1409414
28,78,347,1402433
27,74,322,341210
29,80,362,1499165
30,83,376,1655582
30,81,373,730199
29,82,363,3319775
28,78,345,1413780
27,73,317,132235
30,82,374,1337864
29,79,354,689681
31,83,384,502252
30,80,367,380149
30,81,376,764055
29,77,351,165249
28,76,335,343089
29,79,361,782836
26,72,301,261613
27,78,331,3436412
25,67,284,26377
24,66,268,57847
25,72,291,877572
27,79,337,3886207
28,83,352,5591664
28,81,351,4452187
26,76,315,2768987
26,76,317,2491134
25,71,291,465427
28,79,347,2231487
29,81,366,2083739
30,81,372,720921
28,79,350,2107004
26,72,307,303846
27,77,334,1834326
28,82,353,5313133
29,83,366,3488832
28,78,350,1335004
27,75,327,648809
30,83,378,1663373
29,81,364,2150482
29,83,367,3338153
28,80,352,3221068
26,71,301,117696
27,76,326,1235812
28,77,342,720599
29,80,365,1468802
28,78,346,1434105
29,82,367,3037266
27,74,323,350128
28,75,337,166792
29,80,364,1477020
30,82,377,1376863
30,81,374,750070
29,78,352,375518
31,82,384,382774
29,79,345,473409
27,73,315,117222
26,72,298,222392
29,82,362,3356797
27,77,333,1900173
27,76,330,1207798
25,69,284,109559
24,67,267,94754
25,71,290,472678
29,81,365,2126358
28,80,353,3071442
26,74,308,1055270
24,68,270,216303
25,73,294,1464126
28,81,352,4271433
29,83,368,3230576
28,82,355,4680787
27,78,334,3130677
26,75,315,1634254
27,78,339,2327153
27,79,335,4365965
29,82,366,3134315
29,81,362,2187507
26,76,313,2979817
25,71,287,442867
24,69,270,378553
25,72,293,870700
24,70,275,696036
27,81,338,6241771
26,78,322,3936140
25,74,298,2159208
27,81,339,5681530
28,82,352,5616519
25,73,296,1357861
25,74,296,2410729
23,63,252,25430
22,62,236,43809
24,73,280,2675222
24,73,281,2409262
25,77,304,4202360
23,68,257,558846
29,83,365,3579516
28,82,354,4979365
26,77,321,2936349
23,67,253,321054
27,80,339,4696160
28,83,353,5244637
28,81,354,3850289
24,70,276,673554
23,66,254,182832
26,76,316,2627600
27,79,336,4126291
28,80,351,3324820
24,68,269,207941
26,74,311,1049582
29,82,364,3264654
28,81,353,4073990
26,77,319,3488148
25,75,300,2989379
26,79,322,5176325
24,71,277,1144149
23,65,253,94829
28,79,348,2190195
29,81,363,2187717
30,83,374,1630817
26,71,302,128120
27,74,317,281864
27,73,321,154908
26,72,304,291574
27,77,331,1988618
25,69,286,118240
24,68,268,202180
24,69,272,390459
23,65,251,88800
22,63,233,77218
25,72,286,827476
22,64,236,151967
23,67,254,318460
24,72,278,1893115
23,70,261,1286844
23,71,261,2170341
21,59,218,19906
20,58,202,28861
22,69,243,1438900
24,76,287,2677442
23,73,265,2709022
25,76,302,3755385
24,75,285,3146621
21,63,220,204595
22,66,238,470558
23,68,256,576071
26,73,309,552501
31,83,383,493107
27,75,325,646377
22,64,237,144365
27,82,339,6442899
24,70,278,610636
25,75,303,2142771
26,76,319,2174418
25,73,298,1223488
27,83,339,5439051
23,67,258,282415
24,71,276,1204966
26,75,314,1698415
27,81,340,5155274
28,83,354,4870718
27,83,340,4793373
26,80,324,4890032
25,79,305,5543378
22,66,241,372037
23,71,264,1352577
24,73,284,1581574
25,76,306,1989803
21,61,220,62405
22,63,236,82800
25,75,301,2732397
25,74,297,2310319
26,81,324,5254990
27,82,342,4488006
26,78,324,3022045
28,83,355,4531393
24,72,281,1456205
31,83,382,485420
27,78,337,2677251
24,69,273,386911
26,75,313,1753955
27,82,340,5772540
26,76,320,2001255
25,72,294,846325
25,70,289,256495
26,71,305,143546
27,74,321,333046
28,75,335,151069
29,78,350,352690
30,79,364,147746
31,82,382,355549
32,83,392,105653
31,81,378,137244
30,80,364,342131
29,77,349,148136
28,76,333,313983
27,73,319,143170
22,64,233,144414
22,66,239,437456
20,59,196,43917
20,60,199,100690
19,55,182,13946
18,54,165,24636
19,59,182,148840
21,64,216,381200
20,60,202,97122
24,75,284,3827773
20,62,202,305968
19,57,184,48125
23,68,255,590044
26,73,307,539597
22,66,240,415314
24,74,283,3015838
27,75,324,636392
23,66,252,178377
26,74,300,857163
26,71,303,132191
27,74,319,306189
28,75,334,144867
29,79,353,687725
29,78,349,331033
31,82,383,364034
27,73,318,138860
22,64,231,129923
23,67,247,253438
21,61,216,69062
20,60,195,81923
22,66,224,215390
21,63,209,112194
19,57,180,44338
19,59,178,106926
18,56,167,73205
25,83,304,3625984
24,79,287,4251220
19,60,185,232487
18,58,166,216578
17,51,149,11956
16,50,134,20944
19,63,187,646965
24,82,288,1347383
24,82,287,2148425
23,81,268,1281377
19,62,187,393599
17,54,148,57853
20,61,202,169422
23,71,262,1901847
24,74,284,2561838
23,70,260,1404269
20,62,204,234310
22,65,238,260391
21,62,217,124202
24,67,270,106341
25,70,287,250224
30,79,363,145147
32,83,391,103437
31,81,377,128888
30,80,363,339032
29,77,348,138223
21,61,218,67758
22,66,226,272796
20,62,194,207126
18,56,164,68416
22,66,237,470537
18,56,168,59199
22,74,248,1744422
20,66,207,678692
21,71,228,1001955
19,61,187,231224
24,79,288,2949337
23,74,267,2154738
17,53,150,36453
18,58,162,142427
17,55,146,64637
15,47,118,9313
14,46,104,17307
24,83,286,1442622
23,79,269,1273616
18,60,170,187915
22,81,249,163183
23,83,267,420320
22,80,249,345992
17,56,152,104641
24,77,286,4680934
21,64,222,303758
22,65,241,204903
24,69,275,372412
25,71,292,467069
23,67,259,263637
25,73,295,1407025
23,69,259,870356
19,59,185,138520
19,63,188,410780
21,70,228,704465
21,72,228,1333263
21,65,224,386231
16,52,135,47419
20,65,206,692512
18,59,170,111805
17,55,152,61743
23,69,260,800562
22,77,249,939361
22,83,248,48009
15,49,119,30933
16,51,134,34537
24,83,287,892960
23,81,269,602855
23,83,268,189084
24,69,274,379631
22,70,245,1508981
25,83,305,2713692
21,66,224,664294
27,80,338,5128461
23,69,261,732319
22,68,242,989562
18,57,169,77166
21,70,227,1441605
22,69,244,1182204
25,82,307,2739762
24,81,288,2178075
25,83,306,1986459
20,64,206,397447
21,68,227,595668
19,60,187,131766
17,54,151,56563
18,55,168,34112
26,82,325,4120225
27,83,342,3597131
26,79,324,3926162
24,74,285,2110463
25,79,307,3509414
25,71,293,466561
24,70,277,646078
27,82,341,5114366
23,67,257,302077
22,67,243,478234
23,72,265,1752401
26,83,324,3378773
25,78,308,2338578
26,82,326,3324899
25,81,308,2597200
23,72,264,2172688
21,63,222,175110
20,61,205,106564
21,67,225,831908
23,75,268,1894226
24,80,288,2764108
23,73,267,1485300
25,81,307,3529394
22,71,247,1114768
22,72,247,1655880
21,66,225,497966
22,67,242,560852
24,71,279,1016248
27,80,340,4281211
26,79,323,4547615
25,73,297,1303744
22,68,243,842825
22,71,246,1682534
20,62,205,193533
20,63,205,328699
20,64,207,236168
22,74,249,792523
22,73,248,1351841
23,76,269,1369412
23,80,269,979360
22,75,249,935020
21,69,227,959116
19,58,187,43354
20,59,203,51321
24,71,278,1094508
23,68,258,528003
24,69,276,359079
26,77,320,3218173
26,73,311,547965
27,79,338,3586905
28,80,354,2909068
27,75,328,659220
21,62,221,110767
22,63,238,81052
26,74,310,1066737
27,78,336,2822441
24,67,274,108071
29,81,367,2044129
26,73,308,548555
25,70,291,256602
26,71,306,146351
28,77,343,732741
28,76,334,327348
27,73,320,148356
26,72,303,277725
25,69,289,125745
24,68,271,214327
28,82,356,4330100
27,79,339,3345915
23,65,257,88614
23,67,255,318735
21,61,219,68829
20,60,198,107424
19,57,183,52014
19,61,188,143810
24,80,289,1735024
23,78,269,1485051
17,53,151,34089
16,52,134,55904
17,55,148,95083
13,42,90,4864
19,60,186,190406
20,61,204,129362
22,63,237,77859
23,66,253,181958
24,67,269,102717
25,70,286,239455
22,64,230,125925
24,69,262,255295
29,80,338,665778
30,81,352,294422
31,83,366,221699
30,82,356,755940
29,79,338,315084
28,78,324,678377
20,60,194,69253
21,63,208,107586
18,57,168,101653
12,40,78,5232
20,79,210,3575
19,69,190,225770
11,35,66,1050
12,38,77,1144
30,83,342,384000
29,81,329,538809
28,81,300,453974
29,83,312,301827
15,53,112,17994
28,83,283,154768
27,81,272,262471
13,43,88,1987
14,46,102,6654
30,81,359,425491
31,83,373,317265
14,45,104,10173
17,55,144,38368
17,56,144,64207
15,48,117,11779
17,54,146,38637
29,82,330,1112300
30,83,340,340549
31,83,371,297252
30,82,360,900813
24,67,264,81839
28,78,328,854608
25,70,282,204490
26,71,297,96743
29,78,342,228284
30,79,356,89883
31,82,374,251314
32,83,384,68336
31,81,370,86512
30,80,356,215219
29,77,341,92202
28,76,325,202235
29,79,341,374356
30,81,355,337588
27,73,311,92554
26,72,293,159068
25,69,279,82895
24,68,262,144627
26,74,293,573998
23,65,248,80379
22,64,226,89989
24,70,257,317896
23,67,240,132720
26,75,285,489123
31,83,361,149562
28,78,319,475362
25,71,274,195970
22,65,226,150609
21,65,204,182673
21,64,204,111952
23,70,233,330421
24,71,249,217361
27,78,291,455793
30,83,330,137183
25,75,259,440580
22,66,217,80696
21,63,204,57725
25,74,267,672951
23,68,238,198802
24,69,254,120472
27,78,300,1060775
25,72,267,200396
26,73,284,127388
28,79,312,451510
29,81,325,388422
27,76,297,242009
28,77,312,115459
29,80,326,248589
30,81,339,101330
31,83,352,80923
30,82,343,303780
29,79,326,110015
28,78,313,276208
25,71,271,145461
18,56,162,50503
19,59,175,62160
17,53,146,22225
16,52,129,17753
18,60,153,43079
17,56,141,28046
18,58,156,39053
19,62,168,61472
20,64,183,97302
28,82,301,904127
26,78,273,893777
22,67,217,144920
24,71,246,146125
27,78,285,222354
28,79,297,88772
29,82,313,237823
30,83,321,62161
29,81,309,76765
28,80,297,190556
27,77,284,96423
26,76,270,192844
27,79,284,368182
28,81,296,300890
25,73,258,116084
24,72,242,171597
23,69,230,117839
22,68,215,185015
24,74,242,541763
20,63,183,53460
22,70,210,241615
21,66,195,62821
24,75,234,282184
29,83,300,82134
26,78,264,300293
23,71,225,166691
29,83,310,253417
14,47,101,6321
17,58,138,29491
15,51,113,10931
28,83,281,123751
18,62,149,39330
19,65,160,40339
18,61,149,23889
21,67,195,110467
21,70,188,129332
22,71,202,91862
25,78,238,140783
28,83,271,31140
23,75,210,131567
25,80,235,274578
