set_cardinality,add_ds_card,mult_ds_card,count
22,74,249,252168
25,89,310,55815
23,84,271,53460
22,74,250,91679
20,66,208,73521
21,71,229,81331
22,80,250,94598
22,68,246,163220
25,82,314,354694
16,50,135,5164
19,66,189,93098
24,86,292,66346
14,42,105,465
16,54,136,7321
16,52,136,3614
17,60,153,23483
17,59,153,16523
19,72,190,30884
21,83,230,1178
23,89,267,7620
20,78,210,3582
21,84,230,515
22,88,249,484
20,80,210,1050
21,86,229,657
20,79,210,1951
20,81,210,538
20,82,210,233
18,66,171,47464
15,47,120,1191
18,64,171,27419
19,70,190,30682
20,77,210,5227
19,71,190,31808
20,73,209,106203
23,86,271,12414
21,78,230,18899
19,69,190,27434
20,74,210,9174
20,75,210,8205
21,80,230,8773
21,79,230,13918
22,87,249,2765
20,73,210,9479
22,86,250,2250
20,76,210,6565
21,82,230,2478
21,81,230,5238
23,88,270,3012
22,85,251,776
18,63,171,20046
17,58,153,11258
16,53,136,4964
19,68,190,22898
15,48,120,1961
23,89,268,2741
24,85,293,47497
25,85,314,191481
26,86,335,343404
23,83,272,24698
22,79,251,24522
21,73,229,125635
24,89,289,13556
22,85,250,6310
22,81,251,12895
21,75,230,26510
20,68,209,41805
20,70,209,72301
19,64,189,45609
22,82,251,7430
21,76,230,25227
21,72,229,103036
25,84,314,262798
23,82,272,37415
22,78,251,28098
22,80,251,17995
23,86,272,2764
23,87,271,3356
21,74,230,25970
20,69,209,56307
24,84,293,77966
24,86,293,23877
21,77,230,22828
22,87,250,386
22,84,251,1854
17,57,153,7323
15,46,120,799
18,59,170,23339
24,82,293,146373
23,69,265,212490
24,69,282,196039
17,53,152,6705
16,51,136,2378
18,62,171,13856
15,45,120,538
20,61,203,82698
20,61,205,49383
28,88,374,976439
24,67,278,112094
25,70,295,258147
25,69,298,136556
21,60,211,24624
27,72,326,143939
28,73,342,125957
30,77,374,174819
34,85,430,221052
35,88,450,187667
36,89,456,190930
25,67,291,63035
24,66,268,67005
22,62,235,44044
21,59,216,22943
20,58,199,26462
18,58,170,15204
17,56,153,4800
14,43,105,619
34,88,415,210317
33,85,396,247651
13,39,91,250
14,41,104,592
15,46,117,1858
20,59,200,44382
21,62,205,28028
28,75,320,122583
29,78,332,136229
35,89,421,211078
23,64,244,34873
31,82,372,347661
27,72,314,91909
28,73,329,72704
29,76,345,105130
32,81,385,77246
33,84,398,76887
34,85,410,67199
35,88,430,63437
36,89,434,52835
35,87,422,60887
34,86,410,60186
33,83,397,65938
32,82,382,72973
31,79,370,66712
30,78,354,76849
28,74,326,76332
27,71,314,65057
26,70,295,67347
28,75,325,183270
29,78,337,207605
20,59,203,31898
28,84,374,1657616
29,88,395,1008236
29,86,391,3106314
28,77,355,1083364
21,62,224,37833
22,63,240,59732
23,66,259,125141
24,67,277,121512
28,77,356,1033803
21,65,226,77211
18,54,169,6266
19,60,188,24049
18,54,166,14353
17,50,151,3270
19,56,183,19381
24,65,272,50994
27,72,324,141325
32,81,404,217753
34,85,431,227111
35,88,452,202502
36,89,457,195059
32,82,401,239101
31,79,388,190524
28,74,339,159142
27,71,325,103221
24,66,272,70773
31,86,421,3286737
29,84,390,2620948
21,59,217,23649
20,58,200,25207
26,69,307,80596
27,72,322,134071
29,75,352,121511
28,74,335,137234
20,57,199,17928
23,64,249,52116
21,58,217,11562
22,59,235,10509
30,84,403,3122934
31,86,420,3511658
29,80,375,1933209
32,88,435,3145831
30,84,407,2170026
29,81,381,2513160
31,88,426,2620444
32,89,437,3951752
31,86,422,3056688
32,89,436,4274741
32,87,432,4341245
29,78,371,701355
34,88,451,865946
31,81,403,822044
32,88,434,3305938
31,84,414,2366555
32,87,433,4134418
33,89,450,3161892
32,86,436,2009340
33,88,446,1955490
32,87,434,3946968
33,89,448,3495027
32,88,437,2828292
30,81,396,1514437
31,84,420,1774785
29,78,374,646686
31,83,409,2272637
27,72,330,142650
28,73,346,129566
32,85,428,2457491
31,82,404,1060110
30,77,377,189042
34,88,453,879767
32,83,419,987428
33,86,443,1150745
34,89,455,2319602
34,87,448,1119988
34,86,436,280780
32,82,404,267111
31,79,391,209796
29,75,360,157106
28,74,342,174081
33,88,443,2077207
31,85,417,3917554
24,66,273,71670
23,62,254,19179
24,63,271,16243
30,78,367,174231
29,75,354,131992
27,71,323,99690
25,66,288,27071
26,67,307,24730
27,70,322,38613
28,71,342,34871
30,78,376,243275
34,88,452,878071
33,86,440,1185128
35,87,449,265171
32,84,420,1189746
29,74,355,49521
30,75,372,44554
31,78,385,56940
32,79,402,49514
33,84,426,346468
34,86,440,320962
35,88,454,217440
36,89,460,225516
33,82,415,61213
34,83,431,54738
35,87,458,345596
35,86,445,55162
36,87,458,55231
37,89,471,47538
36,88,466,52217
35,85,445,57267
34,84,432,64378
35,87,456,331713
36,89,467,280354
34,85,440,317722
35,88,459,253251
33,81,418,57018
32,80,405,69175
33,85,435,1104915
33,84,431,390719
35,89,463,995771
34,86,451,407785
33,83,427,304764
35,88,461,266246
35,87,454,316747
32,82,413,348567
31,77,389,50871
30,76,375,63874
32,84,426,1153355
31,80,397,310729
35,89,461,988173
32,82,412,342856
33,85,436,1113415
34,85,439,306061
36,89,466,271885
34,87,451,1135048
33,83,425,287205
32,82,409,318191
33,85,438,1105639
30,78,375,239880
29,73,358,40663
28,72,342,48749
32,83,418,984211
33,87,444,2498340
30,78,383,270325
32,84,428,1110891
31,81,404,814504
33,88,445,2008233
34,89,456,2281995
33,87,443,2569375
32,86,432,2361452
35,89,462,995023
34,88,454,884617
32,83,420,988958
33,86,444,1143574
34,89,458,2184399
33,87,442,2605387
31,80,399,324731
32,81,412,273598
30,78,382,268468
31,82,408,1024440
30,81,391,1821326
33,89,447,3647609
32,86,433,2274659
32,88,436,2985191
31,84,418,1982733
29,79,373,1420931
27,69,327,30251
26,68,308,34571
36,89,462,238918
31,79,393,221645
25,65,289,20710
24,64,268,21302
27,72,319,119861
30,78,362,134222
29,75,349,106507
24,65,268,49210
25,68,287,91332
23,61,251,12486
22,60,230,12327
23,63,246,31414
22,62,227,28985
29,78,370,720795
30,77,378,192631
27,73,334,284874
26,72,317,293082
28,78,360,1181805
29,83,387,3319075
30,84,405,2631252
29,81,382,2334229
30,83,399,3453777
32,89,438,3643110
20,57,200,16766
19,56,186,10840
28,87,374,1631594
28,84,373,2074734
29,88,393,1599316
27,78,344,1739685
30,86,407,3597867
27,78,345,1549472
25,72,302,440256
26,73,322,375212
27,76,340,959157
28,77,358,928016
30,85,404,4639739
29,80,377,1783392
27,75,340,609782
24,70,282,324023
22,65,243,98210
21,62,222,63022
22,63,239,68775
23,66,261,97645
24,67,279,99707
25,70,298,215193
26,71,317,198044
28,75,354,354751
30,80,388,921693
29,77,372,487118
28,76,355,520230
27,73,337,242790
26,72,318,273953
29,77,365,545317
22,61,237,28348
23,64,254,56045
30,79,387,649177
26,69,315,65682
31,88,425,2904700
28,73,349,123866
30,79,384,664853
31,84,416,2188878
29,76,367,227555
30,77,383,203274
31,82,406,1047515
32,85,427,2517201
33,86,441,1181068
34,88,455,884549
32,83,421,989622
34,89,457,2243185
35,88,460,262992
34,86,439,309186
34,87,452,1138149
31,79,396,236490
30,78,378,253370
29,75,365,159037
28,74,348,181341
30,81,394,1649697
28,75,352,382295
29,80,378,1689852
31,85,418,3690809
27,71,333,93192
26,70,313,108409
25,67,295,54968
24,66,276,62454
23,63,257,33097
22,62,240,33142
26,71,318,182363
30,85,407,3426705
31,86,423,2834211
32,86,435,2096208
29,77,370,513255
28,76,353,560419
27,73,335,269775
29,85,390,3638642
31,87,422,4610484
28,78,359,1263307
31,88,424,3192470
30,86,409,2842224
30,86,408,3210988
31,89,424,3328754
30,88,413,1469331
29,84,392,1926900
26,75,324,844170
29,87,394,1877613
28,85,373,2486546
27,79,348,1707438
22,64,239,105787
21,59,221,16650
20,58,203,18290
21,61,221,46058
19,57,186,17723
27,86,356,624143
28,88,375,723181
27,84,355,1079266
27,87,356,439975
25,75,307,853727
29,88,394,1279610
29,86,392,2629031
26,73,319,506121
28,75,351,393318
26,72,316,311519
25,69,300,110726
24,68,280,146040
24,75,289,579491
24,69,284,135680
25,72,303,379454
26,73,321,419964
27,75,339,652133
25,71,302,283439
26,84,335,547544
24,71,285,331190
25,73,305,492481
24,72,286,406535
25,77,310,834239
27,84,356,761614
24,75,290,375396
26,84,336,330019
23,69,266,153208
27,88,355,325347
24,81,293,166931
25,83,315,165264
20,65,208,48184
28,81,366,2974176
26,69,313,73022
19,63,189,30149
22,83,251,4047
22,77,251,29417
23,84,272,13756
25,84,315,127497
21,70,229,60459
22,76,251,28928
15,44,119,997
16,45,134,842
18,53,166,9823
26,77,328,1113887
29,89,392,1129334
27,85,356,760757
28,89,373,563326
28,87,377,653916
27,83,355,1049956
22,66,244,120485
18,54,168,9268
20,63,207,43839
28,89,374,404559
26,83,335,598450
27,88,356,210531
27,72,325,142157
28,73,341,123041
29,76,362,222024
31,80,393,282910
30,78,369,192669
28,80,365,2078839
17,49,148,2992
19,54,182,7759
33,84,414,213619
32,82,397,194566
27,71,321,95443
25,67,280,45756
19,54,180,6797
21,58,214,10118
29,82,386,2258882
28,82,372,1632678
28,79,364,1585064
29,82,387,2027507
28,81,369,1971300
27,76,343,729248
31,81,405,807808
28,77,360,804304
30,83,405,2175017
29,80,382,1312382
31,87,423,4222044
27,74,335,415529
32,88,438,2658721
33,89,449,3326656
31,87,424,3851935
32,89,439,3346925
31,89,425,2941579
30,87,411,2672713
29,83,390,2242556
26,74,321,664714
30,84,406,2391477
30,82,397,1970396
30,80,391,878276
31,84,419,1881495
30,83,403,2596054
29,78,375,625953
32,85,429,2395816
29,76,364,226433
32,84,423,1185521
31,80,398,319473
32,81,411,268859
24,66,275,65859
23,62,251,18586
25,67,293,60301
26,67,300,20324
27,70,315,28700
31,83,411,2163103
31,82,403,1064063
33,84,425,336932
29,74,356,52671
30,75,374,47497
31,78,387,61606
32,79,405,59372
33,85,437,1114538
34,87,450,1130918
33,84,428,367791
33,82,418,69418
34,83,434,63964
35,87,460,360664
35,86,448,66143
36,87,461,63635
37,89,474,57682
36,88,468,55374
35,85,448,67687
34,84,435,75128
36,89,470,297928
34,85,442,332648
35,88,462,273737
34,86,450,401075
33,81,421,65583
32,80,408,79303
33,84,434,407170
35,89,465,999545
34,86,452,410983
33,83,429,315507
36,89,469,294004
32,82,415,361448
33,86,442,1168847
31,77,392,56896
30,76,377,68329
32,82,414,356776
36,89,468,291782
33,83,426,297115
32,82,407,298196
29,73,359,41943
28,72,343,50507
30,78,385,269839
31,83,414,1954947
32,84,429,1089431
31,82,407,1038105
34,89,459,2131619
32,84,427,1133861
33,88,448,1852945
32,84,430,1060222
31,80,401,332311
32,81,414,283018
34,88,456,882992
35,89,464,996959
34,85,441,324811
31,82,409,1002054
28,74,346,182785
26,68,313,33977
32,87,435,3734987
28,76,354,545294
27,72,332,136133
30,82,398,1878490
33,87,445,2439689
33,88,450,1744394
32,86,434,2190895
31,81,407,784809
33,88,447,1909683
28,74,349,180580
30,80,393,834139
31,83,416,1778279
30,82,400,1688379
27,71,331,98980
30,77,380,196046
32,81,415,284543
33,84,430,379835
34,85,443,336780
35,88,463,280056
34,87,453,1131929
33,83,428,309447
32,85,430,2314361
31,79,399,241041
29,75,363,159298
28,74,347,183982
29,79,375,1320566
25,65,287,21076
24,64,267,21231
28,73,337,111262
26,70,294,62689
24,65,262,36264
23,61,249,12207
22,60,231,14295
28,74,341,171664
25,67,282,51207
24,66,274,68161
25,70,297,230267
23,63,250,37675
26,75,323,956629
21,57,216,8030
20,56,199,10093
21,60,217,34116
30,79,385,665318
30,83,401,3024108
29,78,373,671999
28,73,348,125683
29,76,366,228016
30,77,381,199250
31,79,395,229845
28,78,362,1017323
29,83,389,2576955
29,81,383,2144984
27,80,351,1337083
28,82,370,2316253
19,53,182,5375
18,51,168,2109
22,67,246,99236
24,77,292,227595
21,63,224,64396
25,78,311,796073
24,73,287,503314
25,78,312,529353
26,80,334,566493
25,76,310,558714
28,79,363,1746908
29,85,391,3111884
26,81,334,744570
29,87,393,2314794
29,89,393,882959
26,78,330,1027667
29,86,394,1804154
28,81,368,2284391
28,83,373,1858843
27,78,347,1181558
26,73,323,329510
30,85,406,3806765
27,76,342,807134
28,77,359,867916
23,70,265,346072
30,80,390,896063
29,77,373,472406
28,76,356,500959
26,72,319,252823
25,69,299,123048
29,79,376,1265612
24,72,287,304334
19,54,185,5287
20,57,202,14461
26,79,332,892654
22,61,236,29147
25,72,301,492521
27,74,337,377115
30,79,391,597727
31,85,421,3035810
32,87,436,3532375
33,87,446,2368999
33,88,449,1801553
31,81,408,766987
29,85,392,2631212
25,68,299,64493
26,69,314,69193
30,77,384,199873
32,83,422,983115
34,86,441,332639
31,79,397,236972
22,62,238,40142
30,85,408,3050645
31,85,419,3486617
31,83,413,2018711
29,77,371,501024
31,85,420,3258329
30,88,411,2060419
29,84,391,2260907
24,68,282,109621
28,86,377,782123
25,74,307,518669
25,73,304,588905
28,83,374,1487527
27,80,350,1638718
29,87,397,918829
30,89,411,1496426
28,85,376,1160106
30,88,412,1748279
26,75,327,513712
27,79,351,964587
26,76,328,678277
29,86,396,1182014
30,87,410,3107216
31,89,426,2590464
28,80,367,1642456
27,77,346,916888
26,76,327,824744
27,81,352,1542502
31,88,427,2347143
30,86,410,2501499
30,81,398,1361768
31,86,424,2607803
29,79,378,1138550
26,74,322,598225
31,87,425,3493158
31,89,427,2264232
27,77,344,1193985
30,89,410,1799348
27,81,353,1200575
27,82,355,871097
22,64,242,69280
20,58,201,24426
18,52,166,5825
18,53,168,6099
17,48,151,1135
18,49,168,835
19,55,185,9241
20,57,203,11791
21,60,219,31594
20,56,202,8090
21,60,220,29907
21,60,218,33312
19,53,184,4281
20,55,202,4979
22,61,238,25738
22,61,239,23273
21,58,220,10318
22,59,239,8014
23,65,260,73245
23,64,258,45970
29,77,369,526654
27,79,350,1187259
28,82,374,1085267
28,85,375,1527640
28,79,365,1424182
29,82,388,1804067
28,81,370,1680387
27,76,344,654109
29,79,377,1197829
23,63,258,29873
24,65,278,36129
26,74,323,528800
26,71,319,166893
27,78,346,1363464
32,88,441,2173968
30,85,409,2698270
31,88,430,1629538
32,89,440,3058560
28,77,361,745196
29,81,387,1427185
28,80,366,1860807
27,74,338,352996
29,81,384,1958384
32,88,442,2008114
31,86,426,2182293
32,89,442,2520664
30,81,397,1437106
32,87,437,3324277
33,89,453,2645016
32,87,440,2716035
33,88,452,1622868
29,80,383,1209921
28,79,366,1268098
28,75,355,338196
30,79,393,558917
31,85,423,2600504
32,83,425,949442
33,87,450,2065584
35,89,466,1000752
34,88,461,849917
33,85,440,1091481
33,87,449,2140368
34,89,462,1948343
33,87,448,2221190
32,85,433,2070354
32,86,439,1702578
31,81,412,686087
32,87,438,3122784
33,89,452,2817744
32,85,432,2161688
33,88,453,1547836
34,89,460,2076137
33,87,447,2292025
29,80,380,1505669
32,87,439,2922540
32,88,444,1704105
30,82,399,1785430
31,85,422,2812228
30,83,404,2387183
27,73,338,227581
29,85,394,1818797
30,87,413,1934576
31,87,427,2825830
32,88,439,2498033
30,83,406,1973667
31,88,431,1427391
31,87,426,3152558
30,86,413,1617719
28,79,368,975098
27,75,343,449246
31,88,429,1858238
31,89,428,1962653
30,87,416,1101649
29,83,392,1637776
31,88,428,2092687
27,78,348,1011120
26,74,324,468909
28,82,373,1344206
29,86,397,931513
25,68,298,71588
30,84,408,1939831
31,86,425,2392815
32,88,440,2336943
28,73,350,121001
34,88,457,879340
30,79,388,639056
32,85,435,1894681
31,82,411,958490
32,85,431,2241080
32,86,437,1898757
29,76,368,224551
33,86,445,1124469
34,88,460,856952
33,85,439,1103297
32,83,426,940740
33,86,449,1022603
31,80,403,336806
32,81,416,285520
34,87,454,1126510
34,85,444,345766
35,88,465,291041
35,87,457,337232
34,86,443,350525
34,87,455,1122728
32,82,411,338167
31,79,398,241095
30,78,380,264214
29,75,366,157724
33,89,451,2987563
32,86,438,1802419
31,85,424,2387424
24,66,278,53815
25,70,299,199295
23,62,258,14508
24,63,275,14039
25,66,289,27969
26,67,308,23943
27,70,326,42109
28,71,346,37071
33,88,451,1684572
31,83,415,1870298
30,80,392,857898
34,88,459,863109
32,83,423,973479
33,86,447,1079010
29,74,361,60134
30,75,378,51317
31,78,391,70308
32,79,409,67673
33,85,441,1082182
33,84,432,395247
34,86,446,374322
33,82,422,82841
34,83,438,73826
35,87,465,386737
35,86,452,76586
36,87,465,73291
37,89,478,63535
36,88,473,68492
35,85,452,75279
34,84,439,86972
35,87,462,377602
36,89,474,328235
34,85,447,364473
35,88,466,291573
34,86,454,418324
33,81,425,74657
32,80,412,90939
33,85,442,1070774
34,88,458,871845
33,84,439,421254
35,89,470,972396
34,86,457,419443
33,83,434,339099
35,88,468,301614
35,87,461,367172
34,86,444,359533
34,86,455,422242
33,84,433,403804
32,82,419,374944
32,83,424,962014
33,86,446,1096742
31,77,396,60936
30,76,380,71171
32,84,431,1037932
31,80,402,330993
35,89,468,993193
33,85,443,1050833
34,85,445,351829
36,89,472,310022
35,87,459,356194
34,87,457,1099030
33,83,431,329085
29,73,362,43421
31,81,406,795879
31,80,400,331474
32,81,413,277401
33,84,427,358829
31,82,410,986540
30,81,395,1586644
27,69,328,29577
26,68,314,32128
30,86,411,2180330
27,74,336,397318
31,87,429,2229884
29,80,381,1415681
27,71,330,102474
32,85,434,1984194
35,89,467,1000090
34,89,461,2011988
31,84,421,1662918
30,77,385,197862
34,88,462,834501
32,81,421,291413
34,87,456,1108229
33,84,435,413362
34,85,448,370523
35,88,469,305172
34,86,448,389128
34,87,460,1054065
32,82,418,375522
32,85,436,1803737
31,79,405,236542
30,78,387,267081
31,83,418,1613149
29,75,368,153843
28,74,352,167791
29,79,380,1000015
30,82,403,1373394
29,78,376,598928
28,78,361,1100388
26,70,310,114747
25,65,294,18701
24,64,273,22990
30,79,389,626748
29,76,365,226449
33,83,423,272633
23,61,255,11726
22,60,235,15080
24,66,270,70672
26,77,329,898547
21,57,220,6438
21,60,221,25879
27,72,333,133112
28,73,352,114860
29,76,370,219369
30,77,386,197172
35,88,464,284785
31,79,400,242607
26,70,312,110252
23,66,262,82455
28,76,357,479391
27,73,339,207605
29,79,379,1069396
23,66,260,111379
27,80,352,1062361
20,56,203,6766
19,52,185,1848
20,53,199,2322
22,60,233,14877
22,59,234,10541
28,80,368,1436058
31,84,422,1548005
23,62,253,19145
25,66,287,27757
27,70,321,37704
29,74,354,48048
30,75,375,48427
31,78,389,65137
32,79,406,60596
33,82,419,73147
34,83,435,68018
35,86,449,68273
36,87,462,65173
37,89,475,61236
36,88,470,58925
35,85,449,68804
34,84,436,78128
36,89,471,307553
33,81,422,67989
30,76,378,68929
29,73,361,43341
28,72,345,50032
30,78,386,268126
29,75,362,158537
30,78,384,272081
27,69,324,30078
22,59,232,10162
23,62,248,16475
21,56,216,4066
22,57,234,3403
24,64,272,22795
23,61,253,12877
24,63,269,16413
26,69,299,63605
25,66,283,23427
26,67,301,20705
30,77,368,139580
31,80,384,194724
32,81,397,161029
33,84,411,185135
34,85,424,164302
35,87,437,157337
33,83,410,154230
28,71,334,26277
30,75,371,42491
31,78,384,53886
32,79,401,49243
33,82,414,56690
34,83,430,52871
35,86,444,51686
36,87,457,52868
37,89,470,46988
36,88,465,48609
35,85,444,54368
34,84,431,60781
33,81,417,55588
32,80,404,66069
31,77,388,49295
30,76,366,42143
32,81,394,140224
33,84,407,145352
31,79,379,125331
29,73,350,30320
28,72,335,39456
27,69,320,26405
26,68,306,34396
24,63,266,14598
25,68,281,67179
25,66,284,25629
24,64,263,15597
25,68,278,52076
23,60,249,4955
24,61,268,4551
26,68,300,25841
25,65,281,15722
26,67,299,18963
27,70,313,25380
30,78,356,89413
29,75,343,73633
27,70,314,26395
28,71,333,25187
31,80,375,111072
29,74,346,30653
30,75,362,27134
32,81,388,96821
33,84,404,122144
32,82,391,140498
31,78,375,31377
36,88,464,46667
34,86,449,395149
30,76,374,60765
29,73,348,25834
27,69,318,26182
30,82,402,1482497
30,79,390,620736
31,82,414,880599
29,76,369,221312
26,68,301,28895
25,64,286,7528
26,65,307,7395
27,70,324,40540
28,72,339,44550
27,69,322,29273
29,75,364,160046
31,82,413,907895
29,74,360,57814
35,88,467,298439
29,74,359,57230
31,78,394,76424
32,79,411,69396
34,86,453,412487
33,82,424,89918
34,83,440,79557
35,87,466,386838
35,86,454,82720
36,87,467,80973
37,89,480,71562
36,88,475,73202
35,85,454,85733
34,84,441,95954
35,87,464,380931
36,89,476,334597
34,86,456,417135
33,81,427,79273
32,80,406,72857
31,77,391,54809
30,76,376,64846
33,83,432,330748
32,82,416,368350
33,85,444,1035747
28,71,344,36930
35,89,469,979814
32,83,431,827697
31,80,407,328299
34,89,463,1887707
32,81,420,289103
33,86,448,1048230
34,88,463,822920
35,89,471,962843
36,89,475,332888
34,87,459,1070601
31,82,412,935348
30,80,394,811031
32,87,441,2516095
31,83,419,1522347
28,74,350,178983
27,68,327,11297
28,69,340,8776
32,84,433,971533
29,74,358,55045
29,73,355,37819
32,82,422,375129
31,78,395,78815
33,82,417,67549
35,86,453,80886
36,87,466,77870
37,89,479,67056
36,88,472,64289
33,84,442,417822
33,83,433,334114
34,85,446,360891
32,81,418,290716
33,84,443,412321
32,83,427,917145
31,78,397,81110
30,76,371,53446
29,72,355,12272
30,73,371,9724
31,78,388,64078
32,80,402,58657
31,77,385,42294
34,85,451,379420
32,79,404,55835
33,82,426,93353
32,80,411,85633
33,84,441,419616
31,76,388,13923
32,77,402,10964
34,83,432,57401
35,86,461,104134
35,86,450,70670
36,88,474,70319
35,85,453,82067
35,86,464,114068
34,84,445,107547
34,85,449,373874
33,80,418,13570
34,81,431,11144
36,87,469,86410
35,84,445,12228
36,85,458,10563
37,88,479,10538
38,89,484,8890
37,87,471,9651
36,86,458,10715
37,89,476,62001
36,87,471,91812
35,83,444,10865
34,82,428,11249
35,86,458,96388
37,89,473,55003
36,88,467,54080
33,79,415,10501
32,78,398,11969
34,84,428,52867
33,81,411,40815
34,83,428,49004
34,84,437,81698
33,81,415,50788
32,80,401,59333
31,75,385,10092
30,74,368,11283
31,78,386,56515
32,80,398,49339
36,88,471,64206
31,77,386,43939
30,75,373,45414
30,76,372,55764
29,71,355,9217
28,70,335,10159
30,76,365,38907
30,75,365,31956
33,84,408,156278
31,78,378,37736
32,79,395,37191
33,82,408,41792
34,83,424,37161
35,86,438,37064
36,87,451,38646
37,89,464,35522
36,88,459,36987
35,85,438,39129
34,84,425,43803
31,77,382,37696
30,76,368,46241
29,73,351,32521
28,71,335,27303
29,74,351,42548
27,67,320,7367
26,66,301,7756
27,70,317,31336
28,72,329,27073
27,69,316,22526
28,71,336,29117
31,80,380,157827
29,74,349,37680
30,75,367,36273
32,81,393,132303
31,78,380,42520
32,79,398,44306
33,82,411,48191
29,73,353,35623
28,72,337,41963
28,72,336,40322
27,69,321,28144
27,70,323,39024
25,63,288,5347
24,62,271,6900
26,70,311,113223
25,66,291,26848
25,65,285,18810
36,87,463,69912
35,85,450,72038
32,80,409,83646
31,77,390,50780
30,78,388,264316
31,83,417,1700018
32,84,435,895534
31,81,410,733435
32,84,432,1003102
30,83,407,1781808
32,88,443,1853083
30,80,397,716554
31,83,421,1334895
29,77,374,454295
28,73,347,127074
26,68,309,36152
28,76,358,452978
29,81,385,1774342
30,82,404,1271292
29,82,390,1402658
30,82,401,1580848
25,66,285,25744
24,64,266,20076
23,59,252,4228
22,58,233,4676
24,64,265,19521
29,74,348,35905
36,88,458,34264
26,68,307,35886
28,74,327,83534
24,64,262,15941
22,59,231,10233
24,66,265,61000
23,62,250,18282
22,60,234,14839
21,55,216,2688
20,54,198,2990
21,58,213,10325
35,88,437,97786
21,57,214,7535
20,55,199,6695
21,58,216,11739
20,56,198,9417
19,51,182,1791
18,50,165,2207
20,56,195,7725
21,59,219,20948
23,62,256,17889
24,63,272,15530
25,66,286,26570
26,67,304,23948
27,70,319,34723
28,71,339,33904
29,74,352,44313
30,75,368,37431
31,78,381,45232
29,73,354,36288
28,72,338,44452
26,68,310,36421
25,65,290,21001
19,57,187,10860
22,66,245,86492
20,59,205,18809
21,64,225,72433
24,65,276,43586
22,62,242,23317
20,58,204,14869
19,54,184,6478
19,58,187,18157
18,55,169,10360
17,47,151,921
16,46,134,1365
17,50,150,3999
23,65,238,36948
24,67,255,50764
25,70,268,61971
27,76,296,165506
28,78,308,147777
27,75,296,138091
25,70,269,68880
26,71,287,69658
29,80,326,207078
27,74,299,76205
28,75,314,68772
30,81,338,174135
30,82,341,265817
29,78,326,74804
27,73,301,74984
27,72,310,71384
30,80,353,217870
30,77,357,70425
31,80,372,89445
32,81,384,72935
33,84,397,70604
34,85,409,61338
35,88,429,56914
35,87,421,56351
34,86,409,55320
33,83,396,61162
32,82,381,65729
31,79,369,64694
30,78,350,53859
32,83,377,149377
33,85,390,156220
29,75,338,49858
28,74,323,60889
27,71,311,55410
25,67,278,41290
18,52,161,3659
17,49,147,2732
18,51,163,3613
26,69,293,41589
30,77,351,43500
31,80,366,54768
32,81,378,43615
33,84,391,42290
34,85,403,37688
35,88,422,32402
36,89,427,32634
35,87,415,35554
34,86,403,33848
33,83,390,36099
32,82,375,40847
31,79,363,39720
30,78,347,41033
32,84,375,138951
29,75,335,38296
27,71,307,37252
26,70,288,36521
28,76,316,99653
25,67,274,28685
31,82,359,124280
20,57,193,11227
23,67,235,67647
27,75,297,150648
34,88,402,77027
20,58,192,14054
21,59,209,15019
23,64,238,18335
21,58,211,8775
22,59,229,8739
28,73,330,78214
29,76,346,112562
30,77,359,78475
32,81,389,102689
34,85,415,95915
35,88,435,87983
35,87,427,88697
34,86,414,83190
33,83,401,91583
31,79,372,81198
24,65,260,28880
23,62,247,15373
24,63,263,11436
26,69,294,46855
27,72,308,58962
28,73,324,51616
30,77,354,53907
31,80,370,73134
32,81,382,60551
35,88,428,52528
33,83,394,53987
31,79,366,52417
31,81,361,126824
29,75,337,46726
28,74,320,45583
27,71,308,41047
26,69,289,29639
26,70,290,42908
25,66,275,13125
26,67,293,12598
28,74,322,55130
29,76,335,43773
35,88,423,36147
28,73,319,30731
27,70,307,15977
28,71,326,15229
30,77,355,59811
33,84,402,103591
34,85,414,89845
29,74,338,15809
30,75,354,14540
31,80,369,73075
31,78,366,15454
32,79,382,13222
35,88,431,65498
36,89,436,63702
33,82,394,13080
34,83,409,12494
35,86,422,11409
36,87,434,10705
37,89,446,9338
36,88,442,12135
35,85,422,12133
34,84,410,14236
35,87,433,126939
36,89,443,100495
35,87,430,106899
35,88,436,90494
33,81,397,14265
32,80,385,18216
34,86,415,87938
33,83,398,72029
31,77,370,15212
30,76,357,21120
34,85,417,106610
36,89,442,91727
32,82,385,92604
30,78,357,95166
29,73,341,15390
28,72,326,21108
29,75,341,64010
27,69,312,16934
30,77,360,86946
26,69,295,50726
27,72,311,74130
24,64,261,14262
26,69,291,37892
30,78,344,30763
32,84,371,96663
31,81,356,81069
29,75,332,29145
28,74,317,32965
30,80,344,94228
27,71,305,31669
26,70,287,32362
28,76,314,81766
27,73,299,58590
26,70,286,29637
25,67,273,25293
24,65,256,18887
25,68,274,33950
23,61,244,8444
22,60,226,8525
24,68,253,50709
27,76,294,126012
28,77,311,147592
25,68,280,61441
28,73,321,38880
30,79,348,126981
32,84,374,124371
29,76,336,50576
30,78,353,70470
25,67,275,30041
24,66,258,33969
31,80,376,121216
35,88,434,78208
36,89,438,74820
32,82,386,97606
31,79,374,93747
19,53,179,4750
19,55,182,13506
22,61,232,27922
36,89,441,82939
35,87,429,98183
34,86,417,100752
17,49,150,2504
33,84,401,96596
36,89,437,69312
35,87,425,76057
33,83,400,84429
