set_cardinality,add_ds_card,mult_ds_card,count
27,87,333,4858539
28,89,348,2159398
27,87,331,6240356
26,85,317,4917639
27,89,334,1317782
26,85,318,4120100
27,88,337,1809516
28,89,347,2439383
24,77,274,2656607
25,81,296,4749478
24,79,277,4368906
25,85,300,4213386
23,74,253,1647199
26,86,318,4056169
25,81,294,6111273
29,89,357,3281811
28,88,348,3951046
27,86,335,3879847
28,89,349,1908307
26,81,308,4502937
27,86,332,5739998
28,88,346,4817583
29,89,361,2462062
28,87,348,4503903
29,88,360,3794838
30,89,367,2648234
24,79,275,5718499
25,84,298,6538850
26,79,304,2105981
27,85,330,6330253
28,83,337,2861200
29,87,359,3922408
30,87,364,2547025
31,89,377,1507137
30,88,370,2634646
29,85,351,3025459
30,89,371,2269343
29,87,357,4321605
28,85,342,5124120
29,88,359,4029108
28,86,347,4557512
27,81,323,2296650
28,87,346,5356482
27,83,325,5209836
30,89,368,2565806
29,89,358,3085200
27,85,332,5139595
28,88,347,4379800
28,87,344,6234705
29,89,359,2872135
28,85,343,4847565
29,88,362,3310682
30,89,370,2382060
28,86,343,6040376
28,87,350,3702025
27,83,328,4311144
27,87,334,4223458
28,89,345,3024867
29,89,356,3485508
24,77,272,3173634
26,83,315,4802671
25,80,293,4751167
28,88,345,5268773
27,86,333,5083986
26,81,309,4208942
26,86,317,4872474
26,86,320,2644001
26,87,320,2098719
25,83,301,3059615
27,89,332,1857674
27,88,335,2618567
26,87,319,2664177
22,69,232,293372
25,83,299,4791292
27,88,336,2195528
26,84,320,2523453
31,89,373,1519554
30,88,365,2920247
30,89,366,2718579
27,81,319,2586558
26,80,306,3245493
27,84,331,4580637
28,86,348,4182500
27,83,326,4907993
29,88,358,4262986
26,81,310,3923321
27,84,332,4129355
25,78,290,2407707
29,88,357,4481334
28,87,347,4928100
24,77,271,3409053
24,73,267,466299
26,79,301,2256486
28,83,339,2713315
29,87,362,3313223
29,86,354,3896322
30,87,367,2471231
31,89,380,1445292
30,88,372,2473739
29,85,353,2911489
29,87,356,4507424
28,85,341,5379286
28,85,345,4289011
27,81,320,2526991
26,79,305,2025446
27,84,329,5489884
29,89,363,2073111
28,85,347,3713751
27,82,325,3454624
28,85,344,4573946
29,88,363,3084760
30,89,373,2063210
29,87,360,3738380
26,80,305,3378346
26,82,311,5503161
27,86,331,6427821
25,76,286,1009393
26,77,301,728399
28,86,344,5671100
27,82,321,4028487
29,86,357,3527162
28,83,340,2627124
29,86,362,2750833
30,89,374,1957985
28,84,342,3644270
28,85,346,4005331
27,80,320,1506142
28,81,333,1043421
29,86,358,3376130
30,87,366,2506018
30,87,369,2372330
29,84,347,1926272
30,85,360,1204007
31,88,379,1275655
32,89,386,642947
31,87,373,996868
31,89,376,1509887
29,83,346,1180864
27,79,314,892837
24,74,266,855129
26,79,300,2282186
30,88,369,2709950
28,86,350,3470706
29,88,361,3551962
30,89,369,2468466
25,77,285,1790950
24,75,271,1211137
26,84,316,5176196
25,80,294,4274812
26,83,313,6134054
25,79,290,3930005
26,82,310,5995602
27,86,334,4461205
29,89,362,2256497
26,82,312,5017525
27,85,336,3062070
28,89,352,1251652
24,79,276,5034309
23,71,252,328590
22,70,234,475705
27,89,333,1572535
21,67,214,250390
20,65,196,203484
21,68,216,385068
31,89,371,1505014
28,86,345,5301226
29,88,356,4699308
30,89,365,2788804
20,66,198,313334
24,83,282,3573116
25,87,300,2567742
25,86,301,2802292
26,88,318,1987686
26,89,316,1072732
26,87,317,4041534
24,81,279,5699327
20,67,201,370994
21,72,220,1815803
19,62,181,87132
20,63,198,57923
23,76,256,3300111
24,78,275,3799519
26,79,302,2214914
31,89,374,1521988
30,88,366,2882015
26,84,317,4414640
24,73,265,487954
30,88,367,2829112
29,86,353,3998636
30,88,368,2779441
28,83,335,2968337
27,80,315,1587162
28,81,328,1022938
30,87,365,2524085
30,85,356,1131599
31,88,375,1268699
32,89,383,610484
29,83,341,1089622
25,79,291,3663389
23,71,249,380748
21,66,214,139912
22,67,231,96612
26,84,315,5967725
27,83,327,4622616
25,76,283,1075383
26,77,297,739057
27,82,320,4138004
30,88,364,2957596
30,85,353,1054428
31,88,372,1226160
32,89,379,569963
24,74,268,812122
25,80,292,5217117
25,78,288,2700826
23,70,249,213673
24,71,267,137518
26,78,302,1260778
27,82,324,3620832
29,87,361,3525735
30,87,368,2418680
31,89,382,1381838
30,88,374,2281135
29,85,354,2851443
29,87,358,4138377
30,89,372,2169180
27,84,330,5036225
29,89,365,1705751
28,85,349,3140991
27,82,326,3270178
29,88,365,2618468
30,89,375,1839795
27,82,323,3779696
26,79,306,1936520
27,83,330,3677763
28,87,349,4090118
27,83,329,3989197
26,80,310,2541659
27,85,333,4585874
28,88,351,2795917
26,81,312,3294185
25,75,286,553282
26,77,299,739728
28,84,339,4098488
29,86,356,3664120
31,89,381,1413521
30,88,373,2371031
27,80,316,1587942
28,81,331,1049109
30,87,371,2250418
30,85,361,1202161
31,88,381,1257584
32,89,388,648917
31,87,374,1004766
29,83,344,1148308
28,82,328,1751670
27,79,315,899588
26,77,296,732525
25,74,280,329057
26,75,296,212315
28,82,326,1690452
27,79,312,874983
29,85,350,3055625
27,78,309,438497
28,79,328,296299
29,85,356,2688555
29,83,343,1132007
30,86,366,1798043
29,82,341,580716
30,83,357,358479
31,87,381,1022953
31,86,371,589350
32,87,384,312527
33,89,397,213042
32,88,390,457883
31,85,371,362946
30,84,358,645090
31,87,380,1027065
32,89,391,652933
31,87,377,1036330
30,85,364,1225536
31,88,382,1246856
30,86,370,1698056
29,81,344,343198
28,80,331,564575
29,85,358,2509206
29,84,354,1817686
30,87,370,2316887
31,89,385,1270412
30,86,373,1565326
29,83,351,1167131
31,88,383,1227375
31,87,378,1037850
30,86,362,1818938
31,89,379,1462957
30,86,369,1719542
29,83,345,1167522
28,81,330,1042828
29,84,349,1933429
28,82,335,1771390
30,88,371,2548981
28,83,338,2789897
28,84,343,3460195
27,77,315,258486
26,76,301,395396
27,82,327,3085800
27,81,321,2460234
28,84,345,3089939
27,80,321,1477434
29,86,361,2916587
29,86,355,3774447
30,87,372,2195290
30,88,375,2183682
28,82,337,1711352
29,85,359,2397381
28,84,344,3272999
27,79,317,886453
29,85,357,2607019
29,85,352,2974696
30,86,365,1801955
30,87,374,2046176
29,83,350,1173410
28,82,333,1794926
28,82,330,1792230
26,78,298,1311570
25,73,282,176508
24,72,263,267843
28,83,336,2923516
31,89,378,1482690
26,78,303,1235344
25,75,281,605418
29,86,360,3086656
28,84,341,3807717
27,80,319,1544557
28,81,332,1041244
29,84,346,1924998
30,85,359,1186619
31,88,377,1280798
32,89,385,628155
31,87,372,984188
27,79,309,831900
26,78,300,1298948
28,86,349,3817770
25,76,281,1093720
24,74,267,837160
27,84,335,2886375
25,78,289,2567306
24,76,270,2228243
23,69,249,113292
22,68,231,176048
28,88,349,3549280
26,83,316,4182684
28,86,346,4929612
27,81,322,2384906
24,74,263,868028
27,82,322,3921440
27,80,314,1575070
28,81,335,1028893
30,85,362,1214674
31,87,375,1019787
29,83,348,1174481
28,82,332,1805349
27,79,319,864122
25,77,286,1737186
25,79,293,3075837
27,87,335,3642334
26,82,313,4540215
29,88,364,2842668
24,75,270,1286674
23,71,250,365455
23,74,252,1765100
24,77,273,2920799
21,65,214,79157
25,76,282,1081938
23,79,260,5065737
26,89,317,845081
21,70,219,789612
24,80,278,5223365
25,82,297,5666904
26,86,319,3298026
28,88,350,3159462
25,79,292,3376196
25,77,287,1669816
25,81,295,5433860
25,83,300,3868563
27,89,336,892086
28,89,350,1670070
26,80,307,3090860
24,73,266,479478
25,76,285,1039048
26,77,303,694242
29,86,359,3236396
28,81,334,1030187
25,75,283,593260
24,75,269,1353409
22,70,232,526251
25,86,302,2072683
26,89,318,659492
22,74,240,1662226
23,78,260,3691117
23,86,265,421963
24,89,282,102428
20,70,202,1398069
23,85,265,719998
20,71,204,1155334
19,65,184,254658
22,76,241,3071099
24,86,284,984197
23,80,261,5078937
25,89,301,233999
24,86,285,596875
20,68,200,741741
27,89,335,1090747
27,86,337,2836905
28,89,351,1450625
26,80,309,2733856
27,85,334,4044750
25,77,289,1511542
24,76,271,2103013
23,73,252,1029180
26,84,318,3728196
25,84,301,3346514
26,86,321,2083432
26,88,320,1192491
25,84,302,2553789
22,74,239,2066138
25,87,302,1392727
24,85,283,2099249
25,86,305,690837
26,89,321,274174
24,83,283,2568701
24,81,280,4591856
22,75,241,2039242
23,79,261,3939825
25,89,300,335403
25,86,303,1495407
24,85,284,1387397
20,68,202,512757
21,73,223,1234202
21,74,223,1895091
24,87,283,856775
25,89,302,156926
25,88,301,920137
23,84,264,1749411
19,64,182,238327
20,79,207,812078
20,76,206,1852577
23,89,262,57444
21,77,225,1789935
21,76,224,2390278
22,84,246,388480
21,80,227,396186
22,86,246,108872
22,83,246,569028
23,89,263,30371
23,87,265,183082
19,71,187,1059224
21,82,226,766781
23,82,264,2228139
24,88,284,190401
24,84,283,2464795
23,84,265,1007965
23,83,265,1236951
22,81,246,805115
22,79,245,1388777
23,85,266,367180
22,76,242,2294199
22,77,244,1485832
20,72,205,1119582
21,76,225,1415660
22,82,246,731007
23,86,267,88195
24,89,285,17973
23,86,266,204940
24,87,284,530787
20,73,206,847209
21,77,226,878411
22,85,246,231685
19,68,186,542079
22,80,245,1576085
20,71,205,728829
21,75,225,1041134
22,78,243,2992253
22,77,245,875497
21,74,224,1221907
23,80,263,2663704
26,89,319,501651
25,85,301,3268874
25,81,297,4092319
25,85,302,2459923
22,78,244,1963318
25,87,303,971676
25,88,302,640083
23,81,264,2081638
26,89,320,373505
24,84,284,1662753
24,81,281,3588297
24,89,283,60357
21,73,224,795536
23,81,263,3124154
25,89,304,62913
24,86,287,178111
23,82,265,1351427
20,69,203,619824
22,79,244,2393124
23,83,266,674824
24,87,285,309811
25,88,304,279714
24,84,286,638766
25,88,303,432629
24,83,284,1762009
25,86,306,441731
26,89,322,195772
25,87,304,658241
22,77,243,2242902
23,78,261,2884188
24,80,282,2102044
25,84,305,942322
26,88,323,474589
25,84,303,1890171
27,89,337,719303
24,84,285,1067401
25,88,305,174052
24,83,285,1158904
23,78,262,2163433
22,73,238,1485541
24,79,278,3687765
26,88,321,900814
23,76,258,2445661
24,77,277,1815517
27,86,336,3335583
27,88,338,1477504
26,85,322,1706286
25,80,298,2436145
26,81,313,2981116
23,75,256,2023314
25,85,303,1804129
26,86,322,1608506
23,77,259,3109514
21,71,221,869973
24,80,280,3507884
24,88,285,104968
23,84,266,529592
25,89,303,101351
24,86,286,338562
21,75,224,1746258
18,63,168,123412
19,70,187,723457
21,84,226,314440
20,77,207,844641
19,69,187,464483
21,81,227,334055
22,87,246,36500
21,78,226,1022917
23,88,265,50891
22,83,247,221015
20,72,206,576969
19,67,186,329608
23,88,266,21249
20,74,206,1169989
24,88,286,53860
23,84,267,246779
23,87,266,84542
18,62,167,118981
24,89,284,33752
20,70,205,455417
19,66,185,322367
18,64,168,210291
23,89,265,6211
22,86,247,36881
21,83,227,161643
20,67,200,440855
23,74,254,1513390
26,79,307,1845021
27,81,324,2201275
25,77,292,1209929
24,76,273,1798652
22,72,235,1287497
26,84,319,3092091
25,80,295,3791850
26,81,311,3603588
26,85,319,3384563
25,79,294,2767632
19,65,183,323711
21,72,221,1430574
20,65,200,145921
22,72,237,1033054
21,69,219,450627
23,75,257,1759881
24,78,276,3339816
25,82,298,4785382
26,79,310,1522472
27,81,326,1987285
28,87,352,2944871
23,73,254,873513
27,87,338,2178985
24,77,275,2375128
25,82,299,3970975
26,83,317,3600330
25,80,296,3332238
21,68,217,354983
22,69,235,237577
27,84,334,3285362
27,84,333,3698725
25,78,292,2064101
28,87,351,3304360
23,72,252,590139
24,73,271,378688
28,83,342,2421917
29,87,365,2685340
31,89,383,1351775
28,85,348,3414514
26,82,316,3139238
25,76,291,756589
26,77,306,613897
28,83,341,2527045
30,89,376,1735130
27,80,322,1427716
28,81,336,1002351
29,84,350,1916667
30,85,363,1218236
32,89,389,649206
31,87,376,1027771
30,86,363,1814858
29,83,349,1180718
31,89,375,1510378
27,79,320,847708
24,74,269,780716
25,77,288,1594942
24,75,273,1032329
25,81,298,3477281
23,71,254,274355
22,70,236,391855
23,74,255,1369402
21,67,217,202181
20,66,201,215796
22,71,237,597456
24,76,274,1634534
24,82,282,3330159
21,71,220,1109867
20,68,203,369440
19,63,184,85914
22,80,246,808968
19,66,186,194059
24,85,285,872037
23,80,264,1798830
21,71,222,661649
20,70,204,728710
22,75,242,1524291
21,70,220,665649
22,71,238,507945
27,89,338,576203
26,85,321,2188532
27,81,325,2105643
26,80,311,2340620
28,86,351,3116289
25,77,291,1317325
24,76,275,1457095
26,82,314,4056969
27,85,335,3540033
28,89,353,1067229
27,87,337,2614721
25,79,295,2458899
28,87,353,2596571
27,83,331,3356166
23,73,255,783050
24,78,279,2043555
25,83,303,1775321
26,88,322,662672
26,87,321,1624588
25,81,299,2897723
24,81,282,2732143
25,86,304,1038617
23,77,260,2508164
24,82,284,1682488
23,77,261,1959057
25,85,304,1279881
26,87,322,1233283
23,79,262,2945051
24,79,279,3068238
26,85,320,2744828
26,83,318,3052832
27,87,339,1784532
22,74,242,975998
23,77,263,1052606
22,76,243,1600946
21,72,223,777596
18,63,167,200695
16,54,132,19325
18,62,164,212469
16,53,132,10880
15,49,117,2778
19,63,173,103187
18,60,159,55714
17,56,144,15485
26,83,319,2549917
25,80,297,2867531
26,80,308,2911678
29,89,364,1889326
25,78,293,1882879
23,72,251,625734
26,78,296,1297892
24,74,264,871533
22,70,231,545980
20,63,197,64256
23,72,249,670142
22,67,230,99231
31,88,371,1204248
23,70,245,215760
24,71,263,146476
25,76,280,1086646
28,81,327,1006900
31,87,371,959989
25,74,278,320773
26,75,295,210192
31,88,376,1278494
30,83,356,354328
31,87,379,1031002
32,89,387,644265
31,86,370,578684
32,87,383,301418
33,89,396,207914
32,88,389,447415
31,85,370,364463
30,84,357,629847
32,89,390,649366
29,81,343,337271
28,80,329,554731
29,84,351,1902063
28,81,329,1034543
28,82,334,1783135
27,77,314,259579
26,76,299,401885
29,85,355,2780216
30,86,364,1818606
25,73,280,176707
24,72,265,266166
29,87,364,2895454
26,78,305,1155795
28,84,347,2686291
25,75,284,584525
26,77,300,733789
26,78,301,1286679
23,69,248,116163
22,68,230,177550
27,83,332,3045589
31,88,380,1270473
29,83,347,1175390
27,79,318,880694
26,78,299,1307083
25,75,280,605349
21,65,213,79755
26,77,295,726657
20,65,197,195880
27,80,318,1564435
19,63,181,147301
18,59,165,36965
19,62,182,80586
19,64,183,193625
25,77,290,1417640
24,78,277,2900044
22,73,239,1254361
20,64,196,121249
21,68,213,439513
21,67,213,253614
19,61,179,55602
20,63,196,67025
21,66,213,142795
31,88,374,1247850
32,89,382,601597
21,66,212,143867
22,67,229,100465
23,70,243,208298
24,71,261,142563
26,75,294,205055
27,78,308,424684
28,79,327,290499
29,83,342,1107583
30,86,367,1768123
30,84,356,616378
30,86,368,1753830
29,81,342,331441
28,80,328,541826
27,77,313,254130
26,76,295,388725
27,80,317,1578786
28,82,329,1773969
31,88,378,1280256
28,84,346,2893194
27,79,313,887170
23,69,247,118890
27,79,316,890793
21,65,212,81599
31,86,360,414065
32,87,373,211309
33,89,386,158046
32,88,378,343380
31,85,360,254693
30,84,347,447783
22,65,228,29703
25,74,276,304459
25,74,275,297045
29,82,340,569892
30,83,355,344951
31,86,369,562965
32,87,382,295997
33,89,395,210182
32,88,388,447381
31,85,369,350763
27,77,307,223600
28,82,331,1805763
25,73,274,154559
24,71,260,141770
28,83,343,2315260
25,74,277,310651
24,72,261,260877
23,68,245,64022
24,69,262,40212
28,84,349,2294059
26,76,294,385606
26,75,291,189657
27,78,312,466086
27,78,304,370723
28,79,322,252513
29,82,336,495245
29,84,358,1619456
29,84,353,1847054
27,77,309,239129
29,84,359,1556973
27,78,316,473878
30,87,373,2118903
25,72,276,84281
26,73,291,50657
28,79,323,260777
29,82,338,531532
30,85,358,1172177
30,85,368,1192946
29,82,342,591198
31,86,372,607998
32,87,385,318347
33,89,398,218760
30,84,352,550680
30,85,365,1212564
29,81,338,298240
28,79,324,271818
29,84,352,1878687
30,85,367,1200785
29,82,344,615891
32,89,392,647948
28,80,330,561398
29,84,355,1772753
28,82,336,1745746
27,76,309,119829
28,77,323,67186
31,88,373,1247329
30,83,352,312528
31,86,376,641557
30,83,358,371035
31,86,381,656216
30,84,361,668583
30,85,366,1216927
29,80,338,138245
30,81,351,75586
31,86,378,656732
32,87,388,339875
31,84,365,145275
32,85,378,77627
33,88,397,114697
34,89,404,47587
33,87,391,65684
32,86,378,131276
31,83,364,75107
30,82,349,127835
31,86,375,630150
31,85,364,298013
32,87,377,249374
33,89,391,181718
32,88,384,409503
30,83,351,301165
29,79,336,68679
28,78,318,101210
28,79,320,234041
29,82,334,453001
27,75,305,53836
26,74,289,87648
27,78,305,383746
28,80,318,389684
31,86,365,495004
32,87,381,285840
31,85,368,342111
30,84,355,598731
28,80,323,478546
27,78,310,446650
26,76,292,361896
25,71,276,44638
24,70,258,67158
26,76,287,292854
31,87,370,943675
32,88,379,353155
32,89,380,581751
23,67,244,34506
22,66,227,50802
23,70,242,202770
24,72,254,194928
32,89,381,590159
25,74,272,261012
26,75,289,177160
30,83,349,276604
32,88,383,397363
30,84,351,527249
32,89,384,619751
29,81,336,276865
25,73,275,163783
24,72,260,258122
22,68,226,170817
21,63,212,24802
20,62,195,36879
22,67,228,102159
26,75,292,196733
30,83,354,335393
33,89,394,201380
32,88,387,437740
29,81,341,322473
30,86,371,1654111
27,77,310,241732
26,76,296,395731
25,73,278,175984
26,78,304,1194715
23,69,246,118550
19,62,169,29887
18,59,160,38497
16,53,125,2774
17,57,139,9720
21,71,185,56352
21,74,185,261275
22,74,198,116891
23,77,211,250721
17,56,138,4123
17,59,140,35828
16,51,130,2819
17,57,145,33576
18,59,158,31134
18,58,162,24856
20,66,197,338008
18,60,164,75350
17,55,147,11766
19,61,176,48254
19,60,175,24621
20,63,189,43451
18,57,156,6968
20,63,184,21739
21,68,195,74554
21,66,201,63610
19,60,171,14150
20,65,183,56988
18,58,157,14558
19,63,170,64556
17,54,142,3726
18,55,160,3741
20,62,192,32014
19,59,176,15132
21,64,205,29498
22,67,219,56288
23,70,235,125371
25,76,263,457616
19,58,175,7459
20,59,195,5537
23,75,259,1243695
25,82,302,1996548
24,78,278,2456549
23,74,256,1220909
26,82,315,3590870
23,70,246,219674
21,64,210,42111
22,66,228,53618
29,89,366,1535254
28,85,350,2856388
25,75,285,567976
31,89,384,1312219
29,86,364,2420948
30,89,377,1627566
30,83,360,384703
31,87,383,1012367
31,86,374,623680
32,87,387,336095
33,89,400,229200
32,88,392,470664
31,85,374,391232
32,89,393,641856
31,88,384,1211164
29,81,347,349866
28,80,334,563935
29,85,361,2180276
29,84,356,1728590
31,89,387,1188355
30,86,375,1458951
29,83,353,1137011
32,89,394,638954
26,76,300,402635
31,89,386,1227706
28,82,338,1675726
29,85,360,2290095
29,87,363,3107517
26,78,308,985975
27,82,334,1659376
27,81,327,1875031
27,80,323,1375323
28,81,337,986895
28,86,352,2792909
26,81,314,2674836
27,84,338,1832371
28,88,355,1569938
26,82,318,2307234
28,88,354,1839462
26,82,321,1294454
25,79,297,1861037
27,86,339,1973930
26,79,311,1398122
27,82,333,1858168
26,81,315,2363558
25,76,290,818784
28,81,338,957919
29,86,363,2591893
29,83,352,1155188
24,76,272,1956920
25,82,301,2575660
22,65,230,28277
23,70,247,219921
24,74,270,735569
23,68,247,66899
24,71,265,144806
25,76,287,968189
25,75,287,523425
31,89,389,1100824
30,88,381,1530858
29,88,368,1958109
26,77,304,673830
27,81,328,1747171
25,74,281,328721
31,89,388,1145019
30,88,380,1641372
29,86,367,1908602
30,89,379,1414758
30,88,377,1978513
30,87,375,1970179
31,89,391,998690
30,87,379,1615902
30,85,369,1168599
31,88,390,1036242
32,89,397,616575
31,87,382,1018367
27,82,329,2688873
26,79,308,1742514
25,74,282,325953
26,75,298,212188
29,85,362,2061920
28,83,345,2074348
27,78,318,466215
28,79,334,299483
30,86,372,1608240
29,82,347,631216
30,83,366,400077
31,87,389,893271
31,86,380,660337
32,87,393,363066
33,89,406,241366
32,88,399,462632
31,85,380,415349
30,84,367,684534
32,89,400,582108
31,87,386,963280
30,85,372,1099344
30,86,379,1210887
29,81,353,340412
30,86,378,1279747
29,83,355,1092936
30,85,371,1129188
32,89,398,609854
31,87,385,984963
30,88,378,1876182
29,85,363,1947104
29,83,356,1066953
26,77,302,709078
27,82,328,2890787
28,83,346,1939992
25,73,281,178048
27,83,333,2733306
25,76,288,927525
29,87,368,2059811
30,87,376,1889258
30,89,378,1520587
28,85,352,2317816
26,77,305,643228
27,82,331,2271438
28,83,350,1423166
27,80,327,1130955
29,86,368,1747069
30,89,380,1305681
28,84,348,2492091
28,81,343,797895
31,88,389,1068666
31,87,384,995711
30,87,378,1706222
26,79,309,1642346
25,75,288,501530
29,87,369,1866179
30,89,382,1102281
28,86,353,2468066
29,89,369,1084881
28,86,356,1633211
29,88,369,1757710
29,89,367,1377436
28,87,357,1435339
26,80,313,1935360
27,83,338,1383921
28,88,353,2133864
26,80,312,2140569
27,85,337,2613577
29,89,368,1225380
29,88,371,1383128
28,87,354,2264031
25,78,294,1693289
24,74,271,691878
23,68,248,64198
24,69,265,38584
27,84,336,2500547
25,75,289,471056
26,78,307,1050311
25,74,283,322716
29,87,367,2265720
31,89,390,1046504
29,87,366,2473767
29,88,366,2399444
28,85,351,2580756
27,80,325,1268452
27,83,335,2147454
29,88,372,1220584
28,84,356,1036285
27,81,331,1373199
30,88,379,1758862
28,83,344,2193622
29,86,369,1593201
31,88,388,1108484
32,89,396,627119
28,82,341,1530554
27,78,320,447815
28,79,326,289953
29,82,339,547886
30,83,365,397421
31,87,388,918585
31,86,379,660575
32,87,392,360336
33,89,405,242436
32,88,397,469342
31,85,379,413907
30,84,366,695513
32,89,399,591897
29,81,352,343769
28,80,338,538156
29,84,365,1120186
29,84,360,1484885
31,89,393,892363
30,86,381,1076668
29,83,358,999181
30,86,376,1396456
26,75,299,212734
27,80,326,1200349
30,89,381,1202930
30,88,382,1422761
28,81,344,757614
29,84,367,966719
30,89,383,1002889
28,83,351,1292174
27,78,324,389286
28,81,339,938942
29,85,365,1692360
30,87,381,1425861
29,83,357,1041375
27,82,332,2066620
27,82,330,2484168
25,72,282,90382
26,73,299,56438
28,82,339,1633327
30,88,376,2081344
29,84,357,1677350
28,80,332,567933
28,79,329,300424
30,85,374,1037987
29,82,348,634601
30,83,367,398075
31,87,391,835919
31,86,382,656380
32,87,395,364470
33,89,408,240901
32,88,400,452984
31,85,381,416091
30,84,362,679837
30,85,370,1152534
30,85,375,1002332
29,81,348,352985
29,84,362,1348713
30,87,377,1802002
31,89,392,946547
30,85,377,927839
29,82,354,612222
30,85,373,1070790
31,88,392,955167
32,89,402,545862
29,83,354,1121754
28,80,335,559387
28,82,342,1474385
27,76,315,130663
28,77,329,76203
31,88,385,1192565
30,86,374,1513937
29,82,350,643621
30,84,363,681912
30,83,362,391938
31,86,386,627828
30,83,368,391787
31,86,391,554145
31,87,387,946991
30,84,371,652185
30,85,376,966248
29,80,348,175030
30,81,361,101687
31,86,388,605343
32,87,394,364048
32,87,398,361298
31,84,375,194273
32,85,388,109660
33,88,407,147538
34,89,414,71243
33,87,401,95556
32,86,388,186484
31,83,374,106908
30,82,355,164440
29,79,342,82447
28,78,326,140161
30,84,354,582190
29,81,339,306441
31,86,373,613764
32,87,386,327200
31,85,373,386242
30,84,360,669684
30,84,365,686909
29,81,345,347508
28,79,332,304289
27,75,313,65938
26,74,296,108959
27,78,315,475100
28,80,325,509806
27,77,312,250894
32,87,390,352266
32,88,398,465219
31,85,377,405367
30,84,364,688967
31,88,386,1164650
30,86,380,1143706
26,75,300,211752
29,85,367,1459841
31,88,391,999330
25,71,283,47481
24,70,264,76971
24,72,264,268856
23,67,246,33930
22,65,227,27455
23,68,246,63893
26,78,306,1101731
22,66,230,53919
23,72,253,547298
23,70,248,214991
21,62,212,12992
22,63,230,7465
24,75,272,1120190
23,68,244,65036
24,70,262,75818
25,74,284,319591
25,74,279,327514
27,78,314,475950
28,79,331,303309
33,89,402,231970
32,88,394,471001
31,85,375,399434
32,89,395,629034
28,80,327,538065
25,73,279,176641
28,83,347,1817677
27,80,324,1329252
24,73,270,406797
25,78,291,2241077
23,67,248,33700
24,69,264,40091
29,88,367,2176208
28,84,351,1894090
25,72,278,89402
27,78,317,470982
28,79,325,273653
32,88,393,468296
29,84,361,1419954
26,75,297,213328
27,78,319,456466
25,72,280,91328
26,73,295,56094
28,80,326,527130
32,87,389,339802
33,89,403,237170
28,80,333,568642
27,76,312,125725
28,77,326,74679
33,89,404,235168
32,88,395,471648
31,85,376,405483
31,86,385,633162
29,80,342,157163
30,81,355,88627
31,84,370,174127
32,85,383,95156
33,88,402,135767
34,89,410,61384
33,87,396,81039
32,86,383,156940
33,89,401,230408
31,83,368,89400
30,82,352,148829
29,79,339,77932
28,78,322,120549
29,81,335,268272
30,84,359,654376
27,75,309,63012
26,74,291,95384
28,80,322,460976
27,79,321,827768
27,78,313,467836
25,71,278,47561
24,69,259,37964
25,72,272,72414
26,76,290,338863
24,70,261,74974
23,66,245,16832
24,67,263,10364
25,72,277,88525
26,74,293,100032
26,75,293,201191
26,73,293,53202
27,76,307,108839
28,79,330,302523
31,86,377,647487
28,78,320,111860
30,84,349,490658
27,75,307,56334
26,73,290,48418
26,74,294,104544
25,70,277,21973
26,71,296,13782
28,81,340,904903
28,82,340,1585310
27,76,313,128137
28,78,329,144863
29,82,352,635263
30,83,363,393403
33,89,409,240186
32,88,401,447567
29,82,353,619615
29,82,349,637855
29,83,360,922203
28,80,339,517019
28,81,341,874551
30,86,377,1340444
31,88,387,1140416
30,84,368,681153
31,86,383,648024
31,86,390,569549
30,81,357,93571
32,87,399,355941
33,88,408,148500
34,89,415,73585
32,86,384,164372
31,83,370,96342
30,83,361,386526
29,82,345,625949
29,80,339,144057
27,74,309,29148
28,75,326,16960
30,82,357,172145
30,84,370,663538
31,85,382,411874
30,81,352,80700
31,84,368,163460
29,78,339,33583
30,79,355,20037
31,85,385,404054
32,87,396,363850
31,84,376,201541
32,86,389,187190
33,88,403,135041
32,86,395,201986
31,82,368,37608
32,83,383,21962
33,87,408,106653
33,86,397,37047
34,87,410,18264
35,89,423,14223
34,88,416,33353
33,85,397,21692
32,84,384,41285
33,87,407,108095
34,89,417,73801
33,87,403,97787
32,85,390,113504
33,88,409,147376
32,86,398,205211
31,81,370,21468
30,80,357,40279
31,85,386,397731
31,84,381,209615
33,89,411,234369
32,86,400,200389
31,83,377,111205
33,87,404,101175
33,89,407,244321
32,86,396,202807
31,83,371,98491
31,85,383,409069
32,88,396,469632
30,82,363,193216
31,86,387,614740
30,84,372,636182
29,77,342,18146
28,76,328,34797
29,82,356,582909
29,81,349,353467
30,84,375,587912
29,80,349,175890
32,89,401,564257
29,79,343,85233
31,84,371,178513
32,86,391,190953
32,87,401,344182
31,83,376,111580
30,82,361,190700
31,85,388,381971
30,84,369,667734
28,78,328,144008
28,79,333,303295
27,73,312,15157
26,72,297,27007
28,82,344,1333354
28,82,346,1188602
27,77,319,244879
29,82,343,602395
31,87,393,771830
31,86,384,646069
32,87,397,360590
33,89,410,237441
29,81,350,351604
28,78,335,145557
29,83,363,796176
31,89,394,835288
30,84,378,521340
29,81,355,324938
31,88,393,913175
32,89,404,508737
28,77,328,75450
30,83,364,397679
30,83,369,384396
31,86,392,534941
30,84,373,625749
29,80,350,174226
30,81,363,103673
32,88,402,439116
31,84,377,204072
34,89,416,71389
32,86,390,191056
32,87,400,355076
