set_cardinality,add_ds_card,mult_ds_card,count
23,74,221,106285
19,62,170,25516
14,49,101,4344
20,69,179,115235
26,83,246,72336
27,86,256,71905
25,81,237,137675
16,59,126,39344
17,65,136,70596
18,70,148,156234
20,76,172,285826
21,80,183,462780
21,82,184,967762
21,81,184,801424
20,74,172,140698
21,75,184,103155
18,82,153,4557661
14,50,100,3806
16,64,125,165550
16,61,124,39141
21,87,186,2461227
17,78,142,5625162
14,47,101,1618
19,67,162,36822
27,84,263,78065
28,85,272,46979
29,88,286,45640
30,89,290,27117
29,87,281,32844
28,86,272,48443
27,83,262,50570
26,82,250,68736
24,78,227,96562
23,75,218,119125
24,80,227,210966
16,55,127,9800
18,62,151,16358
17,58,140,14448
17,60,139,24088
16,56,127,14752
15,51,114,3800
17,59,138,10725
29,89,283,146941
17,58,141,16525
28,85,283,226263
30,89,301,123485
21,70,191,52227
22,74,204,125444
29,88,287,51307
22,71,211,116149
29,88,298,229632
24,75,234,74585
26,82,259,282657
28,85,277,100266
29,88,294,138002
26,81,252,78371
26,79,257,47194
27,82,266,39198
28,83,278,30887
29,86,288,25736
30,87,297,18311
31,89,306,13506
30,88,303,24261
29,85,288,26497
28,84,279,42318
27,81,269,51710
30,89,303,154696
22,72,206,82831
23,75,217,104127
26,82,253,112717
25,79,242,93302
20,68,178,45275
20,71,175,92182
19,65,164,24966
23,76,214,65894
19,64,165,20592
16,53,128,5307
18,60,153,10440
20,68,179,61140
28,85,274,62803
30,89,292,36180
29,87,283,47039
28,86,274,66347
26,82,252,92381
24,75,235,94038
25,78,245,78825
26,79,259,70230
28,83,280,41465
29,86,290,35751
30,87,299,24418
31,89,308,18907
30,88,305,35653
29,85,290,36793
28,84,281,54624
25,77,249,98007
23,73,224,128397
18,61,153,19340
23,76,215,83290
19,64,167,32561
17,57,139,6768
18,57,160,15100
19,61,173,34568
19,60,174,21601
22,69,211,46820
20,62,185,10282
24,74,237,52748
26,80,262,126022
25,77,247,68977
24,76,236,125196
23,71,223,29474
21,65,199,19017
19,59,172,9188
18,58,153,3650
21,70,190,38810
19,63,166,18441
20,64,178,5933
22,74,203,101883
21,69,188,19210
26,81,251,66296
27,84,262,64023
28,85,271,38556
30,89,289,24487
29,87,280,29348
28,86,270,35159
27,83,260,38138
27,85,260,131877
24,78,225,63619
22,70,200,5866
23,75,212,39273
24,76,222,7239
25,79,236,34085
23,73,213,13148
22,72,204,53644
21,67,191,11989
22,71,206,47356
24,77,230,104850
27,83,265,86189
25,80,237,49046
23,74,215,31542
24,75,230,39994
25,79,244,140208
27,83,263,64859
26,81,249,45759
25,78,240,35774
26,79,253,25035
28,85,273,55160
27,82,262,18796
28,83,275,18015
29,86,285,15538
30,88,301,19756
27,81,266,33862
26,80,256,49182
28,86,278,119457
25,77,243,33525
22,72,203,43840
21,69,193,53865
20,66,179,26381
20,66,177,16152
21,70,188,25160
20,67,177,26191
19,61,165,5186
20,63,180,6935
21,68,192,19188
22,71,203,22187
25,80,239,71155
22,70,206,26260
23,74,220,83322
25,80,242,116959
26,80,254,33045
23,73,218,38527
22,71,208,66227
22,69,208,27689
24,76,234,89951
30,87,301,34088
31,89,310,24539
29,85,291,38778
27,81,272,81699
24,73,231,11592
26,80,255,39627
25,77,241,25119
27,82,267,46199
27,82,270,73808
28,83,282,59030
29,86,293,54118
31,89,311,30597
27,82,273,111968
25,76,245,16422
26,77,255,7304
28,83,277,23064
28,83,283,62491
28,84,286,115649
27,80,267,8624
28,81,276,6366
29,86,300,127887
30,88,306,38389
30,87,306,68075
29,84,286,4014
30,85,295,2661
31,88,310,3203
32,89,313,1975
31,87,304,2116
30,86,295,2708
30,87,305,58389
29,83,285,2518
28,82,273,3670
29,86,296,81183
29,85,285,16675
31,89,307,17472
27,79,264,4781
26,78,250,6126
28,84,273,16187
27,81,259,8853
28,83,273,14313
29,86,284,14698
30,87,293,11176
29,85,284,13960
28,84,275,23389
27,81,264,22991
26,80,253,28506
25,75,241,8749
24,74,228,8161
26,80,250,15631
30,87,298,22117
29,85,289,29424
28,84,280,47651
24,75,232,58443
23,71,219,12336
22,69,203,8949
23,73,216,26776
24,77,227,55428
29,87,282,39599
26,82,248,48756
25,79,239,58052
24,75,225,13940
26,81,248,40880
25,78,234,10939
24,76,225,15181
23,72,212,6618
25,79,237,40280
27,84,259,41811
28,85,268,26855
29,88,285,41521
30,89,288,20121
29,87,277,17521
28,86,268,26522
27,83,257,22555
26,81,243,15683
27,84,257,27273
26,79,248,10105
30,89,291,27820
29,87,279,25067
27,82,257,8405
28,83,269,6439
29,86,279,7187
30,87,288,4826
31,89,297,4731
30,88,294,6776
29,85,279,6347
28,84,270,9203
27,81,260,11026
26,80,251,19497
27,83,261,43338
25,77,239,14561
24,76,229,35530
27,84,261,53469
24,77,229,81003
23,73,215,21115
22,70,203,12382
23,74,217,50195
24,77,225,38079
24,78,228,114250
21,66,192,7617
20,64,179,8375
21,68,189,9137
29,88,288,59831
24,78,223,44845
25,78,239,28570
30,88,304,29571
21,68,195,38283
20,65,182,29439
19,61,167,8797
18,59,155,12914
19,65,168,72986
20,66,182,49926
19,62,168,15271
18,60,154,15892
30,89,293,42180
19,65,165,34631
28,86,273,56567
24,80,225,140270
20,68,176,28889
21,71,190,66503
25,80,234,29177
23,74,212,16939
29,88,284,33700
30,88,293,5912
18,60,151,6789
20,69,174,35780
21,73,185,52259
24,80,222,79264
21,70,189,29205
22,72,198,16150
24,78,221,31970
23,75,207,13175
22,73,197,18009
21,69,185,9182
20,67,173,8457
19,63,163,8747
20,69,175,44371
16,55,125,4662
18,62,152,21227
17,58,138,6471
16,55,126,6877
15,50,114,2002
14,47,102,2322
20,67,174,12292
21,72,185,34301
22,73,196,14053
28,85,270,33893
26,84,246,94634
20,71,172,41653
26,80,258,63779
25,77,246,62866
24,79,224,97341
23,76,211,35870
18,62,154,38434
21,82,227,561656
21,88,225,58604
15,52,119,14025
20,86,206,175121
14,49,103,8817
20,89,192,975456
13,43,90,1306
21,77,227,657705
22,83,247,653900
23,88,266,148467
22,84,248,174049
20,76,208,319125
21,81,229,40452
22,86,247,158881
20,73,208,183834
19,68,188,186902
21,79,227,771961
20,77,208,342719
22,82,247,802404
24,86,285,2307857
19,76,189,270101
21,83,227,405735
19,73,189,211418
21,86,227,66159
20,80,209,37788
19,77,189,259496
23,89,263,196598
22,88,246,50919
18,66,170,125993
17,61,152,68392
16,55,135,17315
17,60,152,42492
18,63,168,170122
19,67,187,270648
20,71,205,1059225
22,75,242,2561462
21,70,220,957946
22,73,240,1717417
23,78,263,3042687
27,89,336,5936089
26,85,320,8846757
24,80,282,4569895
23,75,258,2604099
24,76,274,2618855
24,84,285,3303261
20,67,201,517099
23,83,266,1951604
22,76,244,1957549
22,67,233,158134
24,74,270,1103329
23,70,251,295661
24,71,270,257327
26,83,315,11072119
26,82,316,6774209
27,85,335,10488569
26,83,317,9144465
25,79,294,5253126
26,78,304,1758570
29,89,363,10886822
28,85,348,9208948
29,88,363,7780279
26,79,308,3311844
27,83,332,7673537
29,89,362,11513950
28,87,350,12188136
26,80,311,4251081
28,88,352,8335841
27,84,333,8218322
26,81,313,6349465
25,75,289,959912
29,88,362,7987072
28,86,349,9107148
27,81,324,4285266
28,83,339,5298209
29,86,362,5809421
30,89,373,9081811
30,87,370,5906675
25,74,283,454155
26,75,299,387476
28,79,329,513669
29,85,356,5911319
30,83,356,549837
31,87,378,2318795
33,89,393,454290
32,88,387,454492
31,85,369,560834
31,87,379,2374115
32,89,388,1881601
31,88,379,1727946
30,86,369,2704808
29,81,344,584888
28,80,332,749306
29,85,358,5840090
30,87,369,5895022
31,89,383,5111421
30,86,373,2797910
29,83,351,2216419
31,88,381,1817107
29,86,361,5925424
30,88,372,4622127
28,84,345,5839131
27,77,317,499456
26,76,303,601817
27,83,330,8482155
29,87,361,10297550
28,84,346,5694734
27,80,322,2224273
29,86,359,6076002
31,89,382,5100399
30,88,373,4623382
27,79,318,1541852
31,88,380,1769091
30,87,371,5911404
25,73,285,333238
24,72,265,354082
27,80,320,2170056
28,86,348,9506825
24,74,269,1105625
25,78,290,3574322
23,69,251,198878
22,68,233,239341
28,81,335,1887499
27,79,320,1578753
27,86,335,10461786
27,87,335,12505908
25,78,291,3488846
24,78,276,5244113
21,65,216,122740
20,64,200,127914
22,74,241,2113892
22,76,243,2679513
21,70,221,820220
24,79,279,5934489
25,85,302,7681584
22,72,240,1040376
23,76,260,2888484
21,68,218,464844
24,78,279,3819576
25,82,302,5238489
26,86,321,7020404
27,89,335,6946637
27,88,336,8255258
26,85,318,11756780
24,78,278,4320332
25,82,300,7271601
26,87,322,5416405
24,79,280,5149026
25,84,304,4364084
23,74,258,1590166
26,86,322,5852059
27,86,336,9514139
27,87,336,11155401
28,89,349,10856687
26,84,319,7950674
25,79,295,4913514
26,79,309,3237227
27,85,334,11441030
27,81,325,4182217
25,81,298,7414907
27,87,334,13834947
26,86,320,8308499
22,72,238,1341586
23,78,261,4847732
21,67,217,319133
24,78,277,4780930
26,87,319,9643187
23,73,256,1278399
26,82,314,7860501
24,73,269,743975
29,87,360,10565263
28,85,347,9623773
27,84,334,7649655
28,87,349,13031745
28,88,350,9603682
26,82,317,6171247
25,76,291,1364069
28,86,350,8631927
24,75,276,1529085
25,81,301,4860519
25,80,299,4521961
26,84,318,8995404
27,88,339,5405501
26,85,321,7515811
25,80,297,5635322
26,83,316,10113631
27,87,337,9874231
28,89,351,8874345
26,83,319,7252364
25,79,296,4547731
28,88,351,8992947
27,85,336,9547216
28,89,352,7958908
25,78,293,3213572
23,71,253,567859
24,77,277,3485975
25,81,300,5668454
24,79,281,4340074
23,73,257,1175189
21,67,216,326288
25,83,301,7984461
27,89,334,8015720
22,74,240,2527657
26,89,318,4273331
26,88,320,5313892
25,86,304,3961062
25,87,303,4130050
19,63,183,162444
23,74,254,2109762
26,77,303,1273557
20,67,203,368249
21,72,223,1254106
18,63,169,97650
19,69,188,272225
22,84,247,476968
20,73,207,545298
21,78,227,730514
20,72,207,400241
20,74,208,235377
19,67,188,122764
24,89,283,428841
21,77,226,1471639
22,81,247,859736
21,78,228,248350
23,88,267,67023
23,86,266,833072
19,68,187,410806
25,89,302,1136269
24,87,285,1457722
23,85,267,688141
24,88,286,383400
23,84,266,1650448
22,80,247,841729
21,75,225,1629892
25,86,303,5197125
23,82,266,2046803
24,88,284,1046706
23,86,267,420738
18,64,169,153934
21,76,227,545746
23,89,264,100539
22,88,247,18753
20,75,208,283862
22,87,245,396340
17,58,151,36289
22,71,239,830036
24,77,276,3841061
23,74,257,1756662
24,75,275,1646407
25,77,293,2302302
24,76,275,2475877
21,69,219,688488
18,61,168,66718
19,66,187,170411
19,65,185,284443
22,78,245,2173501
25,89,303,787715
24,87,287,507373
23,83,267,1103309
22,78,246,1275841
25,88,303,2276357
24,86,287,898542
20,68,204,421806
21,73,225,855485
20,69,204,653061
19,64,185,173409
23,81,265,2997500
25,84,303,5536225
24,82,285,3210907
23,76,261,2443909
24,77,278,3144708
26,85,319,10258803
25,80,296,6185655
24,83,285,3484390
23,77,261,3679751
22,75,244,1426742
23,81,267,1147203
24,85,286,2029591
23,80,265,2565941
25,88,305,1143318
25,87,304,3038277
26,89,321,2080887
24,83,286,2391219
21,71,223,867848
22,79,247,800021
20,70,205,705322
24,81,285,2706877
22,73,244,637393
23,79,267,880642
23,79,265,2188675
24,84,286,2238071
25,88,306,753189
24,83,287,1564225
26,89,319,3419879
23,77,263,2331843
21,70,222,667915
22,71,241,590373
25,85,304,4703164
24,78,280,3340948
25,82,303,4303525
27,89,337,5008011
26,87,321,6686429
25,83,302,6597698
27,89,339,3447812
24,79,282,3574026
25,83,304,4222497
26,87,320,8094631
27,89,338,4197935
24,80,284,2849508
25,85,307,1809078
26,88,326,1133873
25,84,306,2475377
24,80,285,2132582
25,85,306,2559684
24,81,287,1286179
23,75,263,1060613
25,83,303,5345812
27,88,338,6307976
26,86,323,4783815
25,81,299,6538858
27,86,337,8563050
23,74,256,1905477
24,75,274,1752916
26,79,310,3138021
27,81,326,4125834
26,80,312,4093095
29,89,364,10250297
28,86,351,8163685
26,84,321,5978324
25,77,295,2038973
24,76,280,1476850
25,82,305,2713054
26,86,324,3837719
27,88,340,4608301
27,88,337,7246660
28,89,353,7100528
26,84,320,6929824
25,79,297,4153273
28,89,350,9845117
26,83,318,8183756
27,87,338,8662989
23,73,259,920886
21,69,220,616014
23,78,262,3940088
26,87,323,4330494
26,88,322,3440622
26,81,314,5971172
25,86,306,2097942
22,74,243,1320639
23,79,266,1436774
24,84,288,874658
25,87,306,1489163
24,82,284,4344086
21,74,225,1202105
22,76,245,1310713
23,80,266,1668398
24,85,287,1264509
23,82,268,619518
22,77,247,565402
21,72,225,572368
20,69,205,466956
21,74,226,705720
20,65,201,200500
22,72,239,1203454
24,75,273,1846975
25,78,292,3374816
22,69,236,376743
23,72,253,817122
24,73,275,602996
29,87,362,9953993
25,76,293,1255946
26,77,308,1232226
27,84,335,7085502
30,89,374,8885209
27,80,323,2229955
28,81,336,1918835
29,86,360,5988771
27,79,321,1597433
25,75,290,925568
24,74,272,1054108
25,77,291,2521257
25,80,298,5104763
23,71,257,442169
22,70,238,511406
21,67,218,298462
18,61,167,99975
19,65,186,193709
21,75,226,946185
20,68,206,170543
21,73,227,231175
22,82,249,96145
23,84,268,440289
24,86,286,1484051
26,89,322,1586077
23,83,268,550656
24,88,287,209865
22,78,247,679653
21,68,219,416070
22,67,232,158803
23,70,249,289977
24,71,268,266650
26,80,310,4403974
25,75,287,970606
25,74,282,450739
26,75,300,395565
27,78,313,575927
28,79,331,546261
31,89,381,5076339
29,82,343,679991
30,83,358,595562
33,89,395,490434
32,88,389,504866
30,84,359,742986
31,87,382,2521112
32,89,390,1986389
31,87,377,2257042
30,86,371,2766959
29,81,346,628087
28,80,333,770059
29,85,359,5785740
31,89,384,5109892
32,89,389,1968444
28,82,338,2521162
30,88,375,4565039
27,77,318,509079
26,76,304,606163
27,83,331,8112442
29,88,365,7237135
28,84,347,5538918
30,89,375,8649388
28,84,344,5946050
28,81,334,1856139
31,88,383,1906864
30,87,373,5859295
29,83,352,2251633
29,85,361,5641111
28,83,342,5206641
25,73,286,331642
24,72,268,376409
26,78,305,1778748
25,75,286,970611
28,81,338,1950717
30,88,374,4594585
29,83,350,2167209
22,68,234,237407
29,87,364,9268614
27,81,328,3936199
28,85,349,8817634
28,81,337,1951588
27,79,322,1576322
23,72,252,836872
22,70,235,628580
20,64,199,136002
28,87,351,11386148
27,87,339,7537392
22,70,236,596569
29,89,365,9611897
28,88,354,6967011
26,82,318,5590794
25,76,292,1309756
26,77,306,1269752
29,88,364,7508391
30,87,372,5893236
26,88,323,2696408
24,81,284,3638023
23,75,260,1976984
25,77,294,2177085
24,76,277,2106411
20,65,202,178512
24,84,287,1440773
26,89,320,2698575
23,77,262,3000458
21,68,220,375015
25,86,305,2935420
23,82,267,1202020
19,62,184,78398
22,69,237,358026
27,81,327,4035770
25,77,292,2416205
23,72,254,787780
24,73,272,716741
25,76,290,1395881
23,71,254,544592
19,64,184,204522
22,82,248,321349
20,65,200,230782
22,74,242,1718586
21,69,221,525945
19,62,183,97650
22,69,235,405113
22,67,234,156405
23,70,248,283486
24,71,267,265094
25,74,284,466224
29,82,344,707729
30,83,359,637112
31,87,381,2464877
32,87,384,597815
33,89,396,521337
32,88,390,528248
26,76,301,578760
25,73,283,314726
28,84,348,5353298
26,78,306,1756092
24,73,271,739397
26,81,316,5083145
23,69,253,184875
22,68,235,227494
23,72,255,746510
22,70,237,557518
21,65,217,116320
20,63,200,82714
22,73,242,1157060
25,84,305,3339130
24,80,283,3656945
21,66,218,160621
27,82,330,4860595
28,88,353,7646872
25,75,288,968020
28,79,330,534608
30,83,357,575614
33,89,394,465770
31,87,380,2408899
30,86,370,2707449
29,81,345,600241
27,77,316,475657
23,69,249,198723
24,74,271,1084670
21,64,215,62949
22,65,232,55062
26,75,294,317669
27,77,311,389394
31,88,382,1876534
28,83,343,5123692
24,72,266,366170
29,87,363,9648317
23,68,250,101795
24,69,267,84115
25,76,288,1430953
29,88,366,6915146
25,74,286,480055
29,86,363,5683734
30,89,376,8359317
25,73,281,309439
28,82,339,2525562
27,78,317,674909
32,87,385,620409
33,89,397,536639
30,84,360,768100
32,89,392,2077096
30,85,366,2424238
30,86,372,2769335
29,81,347,648489
28,80,334,801494
29,84,360,2831699
29,84,355,2809587
31,89,386,5059771
30,86,374,2804864
32,89,391,2048885
29,84,358,2827402
28,83,344,5092138
27,78,319,704625
25,72,281,131185
26,73,296,108227
30,85,370,2592255
30,83,360,651805
32,87,386,645986
33,89,398,575351
32,88,391,557584
31,85,373,665909
30,85,367,2486346
29,81,342,522630
31,89,385,5101856
29,82,348,833214
31,88,384,1939080
32,89,393,2128599
29,84,359,2846821
30,87,374,5830040
27,76,314,176235
28,77,327,135029
29,84,356,2818112
30,83,355,510775
30,83,361,687036
31,86,384,997915
30,85,369,2555002
29,80,342,177922
30,81,354,134178
31,86,380,887033
32,87,390,756197
31,84,367,144536
32,85,379,122436
33,88,397,102125
34,89,403,101927
33,87,391,110370
32,86,379,119853
32,87,388,709099
31,83,366,121573
30,82,351,133948
29,79,339,123887
28,78,321,124592
27,75,309,113173
26,74,293,124087
32,88,388,481491
28,83,345,4975587
29,85,360,5723756
27,78,315,618694
27,82,329,5068563
25,71,281,94617
24,70,262,99147
23,67,248,66465
22,67,231,158406
23,74,219,65056
17,56,143,11673
21,65,214,123709
20,64,197,142058
22,88,245,125344
20,66,201,299941
19,61,182,68001
21,64,212,59083
22,65,228,49679
27,76,307,117709
28,77,320,82238
33,88,389,56449
34,89,396,63394
28,78,315,75913
26,74,287,78418
22,66,229,73097
26,80,313,3889176
26,76,302,586296
21,63,213,43549
29,81,343,558122
23,68,245,82422
24,69,262,71810
27,78,316,646759
28,80,331,711497
29,84,357,2834499
26,75,295,340153
25,72,279,122199
26,73,295,101107
30,85,368,2544991
29,82,347,812130
28,80,330,684005
27,76,311,151165
28,77,324,111540
29,82,346,790306
31,86,383,982155
29,80,340,160876
30,81,353,131570
31,86,379,867138
32,86,378,104949
32,87,387,680562
31,83,365,113639
32,88,386,429902
29,79,337,116730
27,75,308,100379
25,71,278,85511
24,70,260,95143
23,67,244,55975
24,67,261,21027
29,83,353,2276722
26,73,287,60306
25,70,275,27420
26,71,294,23731
28,82,343,2528438
29,85,363,5411442
27,76,310,143479
28,78,327,176883
29,83,354,2314260
29,82,350,888997
31,88,385,1985891
31,87,383,2558640
32,87,389,734973
33,89,402,662452
32,88,395,629077
31,85,376,766379
32,89,394,2159126
28,79,328,495929
31,89,388,4987658
30,85,373,2647220
31,88,387,2040381
32,89,396,2231998
28,79,332,576191
29,83,358,2387754
31,89,387,5053156
30,87,376,5698899
28,80,336,847074
30,88,378,4415575
28,82,340,2543015
27,75,312,120294
29,81,348,673447
30,84,365,934089
29,80,339,146809
31,86,378,843701
33,89,401,638403
32,88,394,610369
31,85,375,730029
30,83,362,713727
31,86,386,1043635
31,86,381,933050
32,87,394,859723
31,84,370,181939
32,85,382,149133
33,88,401,128686
34,89,407,126638
33,87,394,132445
30,84,367,991147
29,80,334,98814
28,78,324,149795
27,74,306,29055
28,75,322,26338
29,80,337,130603
30,82,353,151110
30,81,351,115243
31,85,379,841980
31,84,371,186336
31,84,365,131768
32,85,377,111627
33,87,389,99407
31,83,363,98802
31,84,363,112412
29,78,334,28386
30,79,351,25001
31,85,380,866665
32,87,392,817830
31,84,372,194910
32,86,385,171703
32,87,391,799800
32,85,378,111950
33,88,399,114637
34,89,406,124055
32,86,389,215472
31,82,363,25574
32,83,378,23376
33,87,401,196675
33,86,391,23288
34,87,403,21561
35,89,415,21113
34,88,409,22051
33,85,391,23644
32,84,379,30792
33,87,402,209767
34,89,410,152746
33,87,397,162018
32,85,385,178639
33,88,402,135436
32,86,393,249150
31,81,366,28987
30,80,354,36294
31,85,382,919617
32,88,393,598889
31,84,376,247793
33,89,405,727242
32,86,396,289801
31,83,373,183621
33,88,403,143241
33,87,398,170985
32,86,383,152008
33,89,399,603065
32,86,390,225462
31,83,367,125683
30,82,360,230398
31,86,385,1023124
32,88,396,661462
31,86,382,959093
30,84,369,1046157
29,77,339,28271
28,76,326,40005
29,83,355,2349377
29,82,352,944017
30,85,371,2623725
31,87,386,2625244
30,84,364,906013
30,84,372,1107913
29,80,346,221873
32,87,393,837890
31,85,378,816301
32,89,397,2244522
30,84,368,1029440
29,79,341,137353
32,86,386,177664
32,87,395,887533
31,83,372,175980
30,82,357,194631
31,85,383,935713
30,82,354,168860
30,84,366,969975
28,78,326,164358
27,73,309,28577
26,72,294,35611
28,82,342,2571470
30,83,363,746929
31,87,385,2616470
32,89,395,2205587
33,89,403,684179
31,88,386,2005875
28,78,331,213558
29,83,357,2367774
30,84,370,1060668
29,81,349,700967
31,87,384,2571098
27,75,311,112403
28,77,326,121055
30,83,364,761900
32,89,398,2286561
30,84,373,1117322
30,81,359,181760
33,89,404,704254
32,85,384,165071
34,89,409,139101
31,83,371,164787
29,82,354,975760
26,73,294,97889
28,81,339,1961901
31,89,389,4925372
30,86,376,2808074
28,80,335,833418
27,76,312,166374
26,74,298,152238
27,80,324,2227010
29,84,361,2816577
30,88,379,4367517
27,78,318,689929
26,75,297,360321
29,87,365,8921632
28,82,341,2567311
25,69,280,27223
24,68,264,32844
26,78,308,1711958
27,83,333,7210626
30,88,377,4485773
30,89,377,8103935
28,83,346,4880193
29,86,364,5571249
25,72,280,126218
30,86,375,2814416
29,81,350,709064
26,74,295,136376
29,83,356,2369712
30,88,376,4530107
30,87,375,5753448
25,71,279,89905
26,73,293,91009
27,77,313,431453
31,85,377,789488
32,88,392,571263
31,85,374,710021
29,80,338,132854
30,81,358,170810
32,85,383,156366
33,87,395,140988
31,83,370,156021
30,82,355,173901
29,79,343,157081
24,69,260,67830
24,70,261,95872
23,65,246,19874
22,64,230,23693
24,72,269,373893
26,80,314,3688910
27,82,333,4222946
28,86,352,7643465
27,82,331,4675252
29,89,366,8986445
29,88,367,6611048
28,85,350,8343020
27,82,332,4459445
28,87,353,9679837
26,79,311,3022762
27,84,336,6521727
25,74,287,478624
28,86,353,7160341
29,86,365,5395237
28,79,334,611922
24,70,263,104759
28,82,344,2519820
27,79,323,1596810
25,73,284,329948
30,89,379,7507236
29,89,368,7674184
24,72,270,367794
26,79,312,2901825
27,82,334,3986864
29,89,367,8308345
26,81,315,5534492
24,69,264,80131
27,81,329,3803103
29,88,368,6287672
28,87,352,10540561
27,79,324,1578574
30,89,380,7181679
33,89,400,606329
29,84,362,2769005
26,76,299,541011
25,72,277,109721
30,85,372,2627117
28,80,337,863306
28,82,345,2475149
27,76,317,204269
28,77,331,159836
31,88,388,2049285
29,82,351,920024
31,86,387,1066487
33,88,400,121368
28,78,320,114086
30,86,377,2809691
26,75,303,421205
27,81,330,3657008
27,80,328,2135123
28,84,349,5149679
29,88,369,5909946
28,85,351,7866859
27,80,326,2194526
29,87,366,8532136
28,83,348,4526959
25,71,280,89765
24,72,267,369361
23,67,245,58725
27,83,335,6197659
29,85,362,5499154
27,77,321,526898
28,84,350,4921633
27,80,325,2222982
26,81,317,4619291
22,66,233,77871
25,78,294,3040430
25,80,300,3941886
26,84,322,5085548
25,79,298,3744932
27,85,338,7684846
28,89,354,6256646
25,81,302,4064649
26,82,319,5012553
27,86,340,5933443
28,88,355,6301417
21,63,215,42791
22,65,231,56064
23,70,252,294982
28,79,333,580396
27,77,315,460087
25,78,295,2862911
23,68,249,98170
25,74,285,471347
30,89,378,7778399
28,83,347,4727608
27,78,321,715998
25,72,282,138872
26,73,297,111707
29,79,344,165075
27,75,314,136675
21,64,214,63092
20,62,199,49505
26,85,322,6300830
21,66,216,174441
20,66,202,269931
23,70,250,298581
24,71,269,258912
26,75,304,419452
28,79,335,608795
28,81,340,1970418
23,69,252,192705
21,65,215,123586
20,62,198,49938
26,77,310,1169474
27,84,337,5953123
27,79,325,1574912
27,86,339,6765602
26,76,306,612363
29,85,364,5250189
28,87,355,8030747
27,83,334,6696408
28,85,352,7396572
21,64,213,62081
22,65,230,52323
23,68,248,96178
24,69,265,80893
26,73,299,119245
30,85,374,2655487
29,82,349,854753
27,76,316,193238
28,77,330,153904
29,80,345,210842
27,75,313,130777
26,74,296,146279
25,71,282,99554
23,67,246,64547
20,62,196,50217
19,61,176,54692
24,71,271,256564
27,85,337,8601128
27,77,320,525764
26,76,305,611777
25,73,288,332139
23,69,250,199340
24,73,273,676330
26,82,320,4438425
25,76,294,1192301
24,75,277,1389170
27,88,341,3875243
23,71,256,480799
23,73,258,1049919
19,61,181,68573
24,71,266,259993
20,63,198,90243
26,78,307,1741865
26,80,315,3417687
25,75,291,891536
29,86,366,5210202
24,74,274,974412
23,72,256,704018
23,68,247,92748
25,72,278,116373
26,73,298,111505
27,76,315,188069
28,77,329,145942
29,80,344,199165
30,81,356,153694
31,84,369,167037
32,85,381,143396
34,89,405,112418
33,87,393,124006
32,86,381,132509
31,83,368,137929
26,75,301,404781
25,71,283,96451
24,70,264,113363
20,64,198,136367
15,49,116,3172
23,74,259,1407314
21,67,219,263497
18,60,167,59311
18,58,165,28400
21,69,222,423568
19,61,184,47622
22,71,240,705560
22,77,246,1055176
21,72,224,878753
22,77,245,1785093
24,74,273,1022931
23,68,251,101101
24,69,266,83268
27,76,313,171307
29,80,341,163746
33,88,396,99227
21,86,226,219409
22,89,243,83842
22,68,236,218917
24,89,284,254861
25,89,305,339863
23,85,268,312025
24,88,288,107634
22,80,248,364462
22,85,247,305366
21,80,228,235755
22,87,247,59469
21,76,228,192405
23,88,269,10163
22,83,250,15796
24,89,285,145877
24,89,286,76149
22,85,248,103643
21,81,228,206267
21,84,227,261002
25,89,304,524917
24,87,286,888583
23,84,269,189823
22,79,248,352027
20,70,206,410845
23,87,267,190716
22,75,245,955591
23,81,268,604393
24,85,288,742078
25,88,307,487480
21,71,224,602489
18,61,169,37261
20,69,206,266743
19,65,187,108873
19,74,189,245196
21,88,227,6118
22,89,244,37754
21,84,228,69129
20,79,209,45207
21,85,227,144636
23,89,265,50564
21,82,229,30962
22,88,248,5875
21,85,228,34784
19,72,189,171970
23,71,255,516364
20,88,203,194888
20,86,207,47410
20,81,209,28863
21,83,229,20990
21,88,226,20316
20,85,207,121039
14,45,102,840
16,53,129,7168
17,56,146,23362
23,88,268,27165
22,83,249,71484
20,66,203,215407
20,67,205,188221
21,71,225,385738
19,63,186,71227
21,68,221,321925
19,63,168,30667
17,56,141,5608
18,59,164,58177
18,57,161,18400
19,60,175,24665
20,61,188,13898
23,72,224,65947
24,69,263,78319
32,85,376,100146
33,88,393,76449
34,89,400,82910
30,82,348,107662
29,79,336,97677
25,73,265,92002
28,79,311,154447
23,67,239,36387
22,66,216,17618
27,79,283,105236
24,72,240,28801
25,75,254,71598
28,79,307,93260
29,82,318,95941
33,89,366,65847
32,88,360,64935
31,85,344,84853
22,68,218,65619
21,63,205,20864
20,62,189,21984
22,68,216,46261
23,71,227,61080
19,59,173,12041
18,58,154,5908
19,62,166,8825
20,64,181,13305
22,70,204,14976
23,74,216,39505
24,76,228,25554
19,61,169,14706
20,63,184,18870
21,67,196,33938
29,84,303,54960
30,85,313,42612
31,88,328,34343
32,89,333,29859
31,87,323,33675
30,86,313,41309
28,82,289,52471
27,79,279,52340
26,78,263,55780
27,81,273,96681
25,75,253,60213
22,69,206,20207
24,75,229,30325
23,72,216,13913
26,79,256,42579
28,83,279,36281
30,87,300,29862
26,80,259,79121
24,76,230,43597
21,66,194,12405
22,67,216,35151
21,68,191,16885
22,72,201,29455
19,61,168,11296
20,68,174,17124
21,71,184,15184
19,64,161,6404
24,75,237,124275
