set_cardinality,add_ds_card,mult_ds_card,count
17,74,141,901959
14,51,100,3874
17,70,137,134289
15,61,114,100098
16,68,127,306316
17,75,141,949553
16,69,128,542355
14,53,100,7206
15,63,115,223649
16,67,126,186455
15,63,114,154978
16,70,128,604234
16,68,126,223127
16,69,126,259732
15,62,112,48085
16,67,125,127367
15,62,114,126594
15,61,112,37417
14,54,100,9966
15,62,113,84482
14,55,100,13248
13,41,86,46
14,43,99,121
15,49,114,1945
15,47,114,875
16,50,125,594
20,61,186,13223
32,85,372,173003
32,86,372,156386
31,83,359,170787
29,79,332,168531
24,70,248,46784
23,70,224,23740
28,79,303,103364
30,83,328,94359
31,86,340,81972
31,85,340,92039
20,64,177,4832
19,61,166,6716
17,54,140,2928
16,52,123,559
18,61,147,2059
18,60,147,1470
23,80,205,33161
28,89,260,14426
25,83,227,18341
24,82,217,37036
19,64,157,1156
27,86,251,17801
28,87,261,9427
29,89,271,6706
28,88,265,21903
27,85,251,11394
25,82,231,28545
22,73,193,3448
27,88,255,61414
26,86,237,25988
24,79,215,5932
25,82,227,12387
23,76,205,5124
30,85,309,27056
30,86,309,25641
29,83,298,28910
27,79,275,35401
22,70,201,7001
29,88,284,24144
20,64,176,3636
20,65,174,3439
19,61,163,2723
20,68,171,4923
18,59,145,370
19,64,156,819
21,71,180,2435
17,55,134,426
16,52,119,67
17,58,136,3023
17,57,134,935
18,62,146,2348
18,60,145,686
17,56,134,559
15,47,109,63
17,56,137,1782
19,61,160,1148
31,88,327,33518
32,89,332,26681
31,87,322,33358
18,58,149,1427
17,53,134,184
18,57,152,2765
20,64,180,11756
22,67,212,23609
32,87,354,111137
33,89,365,93731
32,88,359,95715
33,89,369,144397
32,88,363,148215
31,88,331,58155
32,88,355,66862
21,64,197,9417
22,65,214,11581
33,89,370,155314
29,82,318,159139
25,72,263,51891
28,80,304,126274
27,77,289,85325
29,81,318,136032
30,81,330,33224
31,84,342,29412
32,85,353,23779
33,88,369,20062
34,89,375,19756
33,87,364,20878
32,86,353,22475
31,83,341,24597
30,82,327,27018
31,85,341,102844
32,87,353,97625
33,89,366,104876
30,83,330,114925
29,79,316,28321
28,78,300,27696
29,82,315,112253
27,75,289,28580
26,74,273,25867
31,86,337,58552
33,89,364,84743
32,88,358,88870
31,85,342,112874
24,70,238,8466
25,74,253,28507
25,73,249,11310
26,75,265,19262
28,81,287,36957
27,78,276,20087
28,79,291,19512
29,82,302,19761
30,83,316,19134
33,89,350,17614
32,88,344,17648
29,81,305,25591
28,80,294,31552
27,77,280,22653
26,76,268,35071
25,73,253,20691
24,72,238,26699
23,67,225,6639
28,82,287,43179
24,72,233,9941
22,68,211,23362
21,65,195,10819
29,82,316,124897
33,89,367,116975
31,85,345,157521
24,80,219,23528
20,65,171,1330
19,61,164,3996
30,85,314,54349
32,89,334,35876
20,63,174,1525
26,77,262,30644
27,80,276,46961
31,88,323,21713
23,72,209,2290
27,82,259,8740
30,88,300,14901
22,67,202,2216
23,72,214,8156
24,74,228,7904
24,73,228,5489
25,76,242,9993
26,77,253,5329
27,80,266,8254
28,81,276,5768
31,88,312,4258
32,89,317,2808
29,83,286,3580
28,82,273,4188
27,79,263,4115
26,78,249,4866
27,81,259,6766
25,75,239,4693
24,73,224,2635
23,70,214,2600
30,85,311,34843
31,88,326,30641
32,89,331,22910
31,87,321,28437
30,86,306,17080
25,74,247,9457
26,75,262,11259
28,82,286,37935
27,78,272,9693
28,79,287,9407
29,83,300,37404
30,85,310,31134
32,89,333,31278
29,82,297,8674
30,83,310,7572
31,86,321,6894
32,87,331,5603
33,89,341,5055
32,88,336,6618
31,85,321,6896
30,84,311,9472
29,81,300,11374
32,89,337,51557
28,81,289,49970
32,89,336,46806
28,82,289,59503
21,65,192,4970
23,73,208,2825
29,88,281,15762
30,89,286,6298
21,69,184,4331
27,86,254,31058
22,72,194,3348
18,57,150,1391
19,61,165,5439
18,59,150,2651
23,70,222,15351
21,64,195,6080
21,64,201,23344
21,63,205,34152
32,85,377,253894
34,89,401,204379
30,82,346,210101
23,67,235,40333
22,65,217,21011
23,68,234,42437
28,77,317,137357
29,80,333,204067
33,88,388,126984
25,72,258,24406
24,67,249,11878
26,74,279,59645
26,73,279,43976
27,76,295,72236
28,77,308,51949
29,80,323,71262
30,81,335,61415
33,88,377,45214
34,89,384,50390
31,83,347,51442
30,82,332,51522
29,79,320,48517
28,78,304,47668
29,81,316,108612
27,75,292,43574
26,73,275,27204
25,70,263,15869
32,85,374,200798
33,88,391,157821
34,89,398,166114
33,87,386,184188
32,86,369,120342
27,74,300,40852
28,75,317,41675
30,82,345,193419
29,78,329,44817
30,79,346,46181
31,83,361,197205
32,85,373,187906
33,88,392,166301
34,89,400,189626
31,82,358,47604
32,83,373,44390
33,86,386,42296
34,87,398,41510
35,89,410,40182
34,88,403,36954
33,85,386,44640
32,84,374,52368
31,81,361,53683
33,88,396,226958
34,89,404,252820
30,81,348,210997
26,72,289,60936
34,89,403,239595
30,82,348,249560
23,65,237,16765
22,64,219,14719
18,56,159,9390
34,89,399,176451
33,87,387,201450
25,71,273,117174
20,62,186,18520
19,61,169,15813
18,57,155,6382
16,51,130,5425
19,61,173,42896
16,51,126,1498
16,49,129,1911
32,88,360,111361
32,85,357,40996
34,89,379,28698
32,86,357,34988
31,83,345,38873
32,87,357,151070
30,84,330,123348
31,86,341,93921
25,71,265,47085
32,88,357,80602
22,66,217,33896
19,59,174,20577
20,63,181,10799
19,60,170,12832
31,88,328,41184
31,88,325,27399
24,71,240,24074
31,87,325,49911
30,86,310,30135
29,84,300,42319
30,83,314,13362
31,86,325,11973
33,89,345,8516
31,85,325,13538
18,56,155,3469
18,56,157,6606
17,52,142,2080
19,58,174,12341
20,59,194,20069
22,63,227,31794
33,88,393,184491
23,66,240,38635
33,88,390,146428
25,70,273,55068
26,71,291,53957
33,87,390,251814
32,86,373,174479
31,84,361,212757
29,78,333,66083
30,79,350,67283
32,83,377,61524
33,86,390,58890
35,89,414,50731
33,85,390,66250
30,80,353,93790
28,76,324,96904
23,67,238,59776
20,60,194,28559
19,57,179,18972
18,55,164,16294
24,76,281,3465747
23,73,260,2092286
19,58,180,29317
17,52,146,5555
18,53,157,1928
20,60,184,5198
28,77,306,38945
29,80,320,50111
31,84,343,34003
32,85,354,28476
33,88,371,22858
34,89,376,20817
33,87,365,24612
32,86,354,25065
31,83,342,28030
30,82,328,31377
32,87,352,89383
26,74,270,16451
27,77,286,56434
24,70,242,16469
32,87,348,55242
33,89,359,51738
32,88,354,59030
31,85,337,64473
24,72,242,51204
23,67,229,14998
22,66,214,19706
30,83,333,161583
20,61,184,9146
21,62,205,17448
31,83,364,249732
22,63,222,18009
23,68,235,51585
33,87,385,172603
23,66,237,26665
24,67,253,21530
25,72,267,84641
32,85,369,131580
33,88,387,115315
34,89,393,114130
33,87,381,119780
25,70,267,25738
28,77,314,102535
27,74,297,28779
31,82,359,53436
32,83,374,49265
33,86,387,45759
34,87,399,46093
35,89,411,41026
34,88,405,41355
33,85,387,50901
32,84,375,57848
30,80,350,72811
29,77,335,55548
27,73,306,54219
26,72,291,74399
22,64,221,20409
23,68,236,58180
21,61,205,12824
20,60,192,23067
20,61,193,48208
19,56,176,6668
20,57,192,5642
22,64,227,45309
22,63,224,22425
30,81,346,180588
26,71,287,33404
28,75,320,56553
32,84,377,66945
31,81,364,69987
29,77,337,67201
28,76,319,62144
27,73,303,41762
25,69,273,39157
24,68,259,54676
23,65,241,29104
25,71,267,55764
22,64,220,17643
21,60,206,7258
22,61,220,4407
24,68,249,13742
34,89,394,120702
26,74,275,35203
24,70,246,33138
23,65,232,7144
25,70,262,13430
29,80,328,125336
30,81,340,103035
31,83,352,88560
26,71,279,12689
34,89,395,135296
29,79,328,116827
27,74,291,12682
29,80,321,54638
30,82,335,73642
31,84,347,53374
32,85,359,49519
34,89,383,44424
33,87,371,46513
32,86,359,45006
30,79,343,35381
31,82,355,35927
32,83,370,33910
33,86,383,31148
34,87,395,34388
35,89,407,30273
34,88,400,28515
33,85,383,34575
32,84,371,40146
31,81,358,40420
30,80,346,50317
29,77,331,38821
26,72,279,17905
24,68,250,17400
23,64,236,6184
24,65,255,7351
27,76,299,119914
25,69,269,25830
27,74,302,50209
31,82,363,76408
33,86,391,64674
34,87,403,62617
34,88,409,59116
33,85,391,70662
32,84,379,80059
31,81,366,82844
30,80,348,58398
27,74,306,73033
25,68,273,13812
26,69,285,8125
28,76,315,40087
27,73,299,26811
30,79,344,39525
34,88,406,44708
28,75,316,37872
27,72,300,10368
28,73,315,8320
30,80,344,40854
29,77,328,29355
32,84,372,42328
31,81,359,42498
31,82,366,99110
29,76,331,11769
30,77,344,7986
32,83,372,41247
33,86,388,49077
32,84,382,103150
31,80,359,9513
32,81,371,7408
34,88,407,48370
33,84,384,7888
34,85,396,7312
35,88,414,5259
36,89,420,5777
35,87,408,6995
34,86,396,6234
35,89,412,42276
33,83,383,6598
32,82,368,7916
34,87,396,36044
32,83,371,36887
31,79,356,7321
30,78,340,7955
31,82,356,41643
32,84,368,30253
31,81,352,23796
32,83,368,29839
33,86,382,29345
34,87,394,29190
33,85,382,32005
32,84,370,36437
31,81,356,35357
30,80,343,36643
29,75,328,7617
28,74,311,6584
29,79,326,96422
29,78,327,36737
33,87,382,135745
31,83,353,95802
30,80,338,22104
29,77,326,22652
30,79,341,28066
31,82,353,29712
32,83,367,26180
33,86,379,22248
35,89,408,34759
34,88,402,32332
33,85,384,39783
31,81,355,29638
30,80,342,33393
30,80,341,29549
29,77,327,25541
28,76,314,36726
27,71,299,6544
26,70,281,6584
27,75,296,71692
30,81,337,74751
32,85,366,100429
34,89,390,91583
33,87,378,94348
28,76,308,17147
28,78,308,75500
27,73,293,12731
28,75,310,19809
30,81,338,85588
31,83,350,73968
31,84,350,75081
30,82,338,100161
29,78,322,20523
30,79,338,20810
31,82,350,21085
32,83,365,21601
33,86,378,19714
34,87,390,22613
35,89,402,22013
34,88,396,20339
33,85,378,23548
32,84,366,25599
31,81,353,24293
28,76,313,31677
28,76,310,22445
27,73,297,21670
26,71,282,19081
26,72,281,24593
25,67,267,5223
24,66,250,6459
25,70,265,21657
26,72,276,12983
25,69,264,12683
28,77,311,74475
27,74,294,20019
28,75,311,22810
29,78,323,23452
30,79,340,26365
31,82,352,27173
27,73,298,24792
26,72,282,28897
25,69,268,23167
24,67,256,29983
25,70,270,37197
24,68,252,22130
23,63,238,6572
22,62,222,7863
24,68,251,18821
23,65,235,13159
26,71,286,30201
30,79,345,38630
31,82,357,41280
34,87,400,48607
33,85,388,53945
29,77,332,43201
24,68,258,47789
24,68,256,38566
23,65,240,25341
23,66,235,20845
21,59,205,4016
20,58,184,1917
21,63,196,6057
22,66,212,13876
27,78,280,36336
21,62,200,6720
23,68,232,31107
26,73,276,30126
27,76,291,44088
28,77,303,27229
32,85,355,31468
33,88,372,26416
34,89,377,21910
33,87,366,26310
30,82,326,22431
29,79,315,22542
27,75,288,24292
25,71,260,21082
32,87,349,64811
33,89,360,56306
26,76,272,68970
22,64,212,4284
23,69,224,17691
23,67,227,9242
21,61,200,4732
22,63,215,5591
23,67,228,12125
23,67,232,24467
24,69,243,15581
25,72,256,18065
28,79,299,62775
26,73,271,14717
28,80,299,65746
27,77,283,36410
27,76,287,24582
28,77,299,15897
29,80,314,22785
30,81,325,18652
31,84,338,18450
32,85,349,15538
33,88,366,14355
34,89,372,13827
33,87,360,13606
32,86,349,13983
31,83,336,14224
30,82,321,12749
29,79,310,12693
28,78,294,11606
30,83,321,39351
29,81,310,50945
27,75,283,12102
26,74,267,9898
28,79,297,47399
29,82,308,46806
30,83,322,43104
33,89,361,63597
25,71,256,11050
24,69,239,7028
25,72,250,6453
30,83,319,30936
29,81,308,39697
24,70,240,12600
24,70,239,8902
23,66,226,4644
24,67,242,3522
25,72,255,14861
26,73,270,12119
27,76,282,11253
27,76,285,18082
28,77,297,11062
29,80,311,14692
30,81,322,11491
31,84,334,11239
32,85,345,9736
33,88,362,8983
34,89,367,8840
33,87,356,9143
32,86,345,8269
31,83,333,9175
30,82,319,9261
32,87,345,39156
29,79,308,9405
28,78,293,9920
30,84,319,31312
27,75,282,10025
26,73,266,6116
29,82,305,31504
27,76,280,8062
33,89,356,37718
31,85,334,43480
29,81,307,32924
26,75,269,37540
25,70,255,4140
26,71,272,4177
27,76,286,21467
28,77,298,13178
29,80,312,17202
30,81,324,14914
31,84,340,22710
32,85,351,20223
33,88,368,16535
34,89,373,16423
33,87,362,17305
32,86,346,9383
31,83,335,11658
30,82,322,14245
29,79,311,14272
29,80,308,9875
28,78,298,21152
27,74,283,3618
28,75,299,4474
29,80,313,19579
29,79,314,23117
30,81,321,11022
31,84,336,14110
30,82,325,22395
29,78,310,4490
30,79,325,3921
31,84,345,41746
31,83,339,19416
32,85,350,17323
31,82,336,4059
32,83,350,3211
33,86,362,3078
34,87,373,3276
35,89,384,2670
34,88,379,2426
33,85,362,3646
32,84,351,4113
33,88,373,29329
31,81,339,3972
30,80,328,5424
33,87,369,37632
32,86,355,27626
31,83,340,22317
30,81,327,22803
29,77,314,4694
28,76,302,7653
30,81,328,24920
32,86,358,40014
27,73,287,5351
26,72,273,7614
28,77,302,23522
30,81,333,49145
26,73,272,16320
25,69,259,6207
24,68,248,12360
29,80,318,36933
32,85,358,45442
33,88,375,38263
25,71,261,23940
24,69,244,18124
23,65,231,6006
22,64,213,4677
23,67,226,8221
24,71,242,31394
25,72,253,9817
29,80,316,29898
31,84,339,20562
33,87,361,16263
32,86,350,15469
31,83,338,17044
30,82,324,18285
29,79,313,19398
31,86,327,16640
32,87,338,16085
33,89,349,15360
31,85,327,17626
30,84,316,20336
28,80,292,22234
26,74,264,5479
25,71,253,6336
24,70,237,6893
22,64,209,1981
23,68,222,4314
25,74,249,14477
23,68,225,7916
22,66,211,10149
21,61,198,3220
20,59,185,4133
22,66,213,15819
22,65,218,25639
24,69,248,33894
21,62,202,9998
20,61,185,10870
19,55,172,1996
18,54,153,860
19,60,165,3523
20,62,181,6023
23,72,218,19013
24,71,236,9962
29,83,303,58604
30,84,314,14910
29,81,303,19238
26,76,264,18189
25,73,250,12446
21,65,196,13941
21,66,192,8858
23,71,218,10605
21,66,191,6518
21,66,189,3800
19,58,165,1380
20,61,177,1391
21,65,189,2056
22,68,202,2787
30,85,306,17187
32,89,327,13674
31,87,316,13489
29,86,284,11192
30,87,294,8087
31,89,305,7952
29,85,284,9614
24,74,224,3455
22,68,199,1303
28,85,269,15804
29,87,279,12899
22,69,201,5402
21,64,187,744
23,70,213,2036
27,80,271,20634
28,81,281,13863
29,83,291,9335
29,87,281,18297
29,86,281,6491
30,87,291,4742
31,89,301,4271
30,88,297,10275
29,85,281,5240
28,84,271,8804
27,82,261,12948
25,77,236,6134
30,89,291,14705
24,71,228,1746
26,77,259,17878
32,89,328,15520
27,79,271,18708
25,74,238,1344
27,80,264,5310
28,82,276,7759
29,84,286,4358
30,85,296,3074
32,89,316,2427
31,87,306,2647
30,86,296,3514
28,79,284,5699
29,82,294,5191
30,83,307,4567
31,86,318,4553
32,87,328,4042
33,89,338,3243
32,88,333,4309
31,85,318,4705
30,84,308,6040
29,81,297,7008
28,80,287,10213
27,77,274,7972
24,72,228,3147
22,67,206,6232
22,67,203,3011
22,68,204,4971
21,64,191,2136
22,65,208,2959
31,87,320,25117
25,76,246,23916
23,69,220,7592
31,86,326,14253
32,87,336,12160
32,88,342,14291
31,85,326,15879
28,80,289,13356
23,68,224,6744
24,69,234,2764
26,76,260,8768
25,73,246,5647
28,79,285,7362
32,88,339,9140
26,75,261,8758
25,72,247,3371
26,73,260,1897
28,80,285,7281
27,77,271,4639
29,82,298,10325
30,84,309,7069
29,81,298,8009
27,76,274,2814
28,77,285,1462
30,83,309,6576
31,86,323,9122
29,80,298,1725
30,81,308,1104
32,88,340,10823
31,84,319,1248
32,85,329,980
33,88,345,660
34,89,349,658
33,87,339,809
32,86,329,892
33,89,343,6007
31,83,318,807
30,82,305,1082
32,87,329,4421
30,83,308,5521
29,79,295,1069
28,78,281,1346
29,82,295,6694
30,84,305,3755
29,81,291,2629
30,83,305,3552
31,86,317,3818
32,87,327,3327
31,85,317,4003
30,84,307,5320
30,84,312,11571
29,81,295,5301
28,80,284,5958
27,75,271,1396
26,74,256,1079
27,79,269,12750
27,78,270,6959
31,87,317,16595
29,83,292,10363
28,80,279,2454
27,77,269,2900
28,79,282,3905
29,82,292,3817
30,83,304,2675
31,86,314,2198
33,89,339,4081
32,88,335,5168
31,85,319,5528
29,81,294,4015
28,80,283,5068
28,80,282,4208
27,77,270,3732
26,76,259,7259
25,71,246,1505
24,70,230,1476
25,75,243,11080
25,74,244,5305
28,81,278,7759
30,85,303,9835
32,89,323,7599
31,87,313,8283
26,76,253,2140
26,78,253,10120
25,73,240,1599
26,75,255,2779
28,81,279,10025
29,83,289,6805
29,84,289,7582
28,82,279,12501
27,78,265,2742
28,79,279,2186
29,82,289,2271
30,83,302,1953
31,86,313,1906
32,87,323,1768
33,89,333,1660
32,88,329,2437
31,85,313,1987
30,84,303,2733
29,81,292,2888
26,76,258,5928
26,76,255,3193
25,73,244,3784
24,71,231,3674
24,72,230,5371
23,67,218,1428
22,66,203,1943
23,70,215,2837
23,70,216,4192
24,72,225,1880
23,69,215,2281
26,77,256,9883
25,74,241,2711
26,75,256,3532
32,89,326,12013
27,78,266,3244
28,79,281,3175
29,82,291,3272
25,73,245,4976
24,72,231,6750
23,69,219,6226
22,67,209,12247
22,67,205,4665
21,63,193,2932
20,60,179,1598
22,66,204,2095
23,69,214,1822
21,63,190,1562
24,71,235,8696
28,79,286,7251
29,82,296,7013
32,87,333,7649
31,85,323,9905
27,77,275,9530
21,66,190,5562
20,61,175,872
21,65,186,858
19,57,164,745
20,59,184,3062
22,65,212,8225
23,68,227,12100
23,68,228,14537
23,68,226,10719
22,65,209,3687
20,60,185,6503
21,63,202,19745
18,55,157,4737
18,55,149,388
19,59,164,1417
31,88,322,18629
23,70,218,6324
30,83,311,8575
31,86,322,7880
32,87,332,7100
33,89,342,5578
32,88,338,7394
31,85,322,8598
28,80,291,20060
27,77,278,15293
23,71,216,7053
20,63,175,2353
17,51,139,532
16,49,124,233
17,56,139,4095
19,62,160,1586
25,72,259,28175
33,88,367,15926
28,78,296,15737
27,75,285,16320
26,74,269,13640
25,71,258,15410
24,70,241,14834
20,64,171,807
19,59,160,312
20,61,179,2429
21,65,190,3112
21,64,192,2821
23,70,217,5236
24,71,233,5457
25,74,243,4323
26,75,258,5281
27,78,268,4828
32,88,334,5210
24,72,234,12156
30,88,296,7845
26,80,249,10948
26,80,245,4614
22,71,194,1685
17,52,138,508
20,62,180,4550
23,66,236,22846
24,67,252,18778
25,70,266,24323
26,71,284,24875
27,74,296,24508
28,75,313,28116
29,78,325,29015
34,88,401,30241
26,72,285,39540
18,56,152,1598
16,50,130,3098
20,67,204,686530
18,58,164,58978
20,62,197,101206
15,46,114,566
16,47,130,882
17,53,145,7728
18,56,158,9057
17,53,147,10391
18,55,162,12803
17,52,144,3334
18,54,162,7061
19,58,181,29866
20,59,197,27189
21,64,216,142358
23,72,257,1600388
27,87,341,14289057
30,86,384,6599166
26,76,308,1534702
29,85,371,10503795
28,84,356,9281367
29,86,371,10735126
28,86,356,14167321
27,84,341,10418956
27,88,342,8489604
26,82,325,5909504
27,87,343,10676794
27,86,343,10220474
28,89,358,9763810
28,87,358,15347971
29,89,374,11811671
28,86,359,11280561
24,73,275,1536014
26,82,322,9074971
28,87,357,16788878
28,88,360,9334700
26,79,320,4371959
27,82,343,5032344
28,89,360,7396778
27,86,342,11673616
26,81,322,7154683
25,76,298,2465082
29,89,375,10750499
28,85,359,11343407
29,88,375,10027906
30,89,387,12677690
29,87,372,15282432
27,84,342,9350270
27,85,341,13925062
27,86,341,13203576
26,81,321,8036095
25,76,295,2886574
28,86,358,12257485
29,86,373,9874299
28,86,357,13215835
24,74,276,2169352
26,84,324,9692141
25,77,296,4702159
28,88,359,10413835
27,85,342,12342187
23,71,257,1107938
22,65,236,125944
24,76,280,3877992
25,78,299,5225683
29,89,373,12893319
26,80,319,6502321
27,83,341,9464789
28,88,358,11503622
25,77,297,4445665
24,74,278,1920802
24,72,274,873364
25,75,292,2161759
29,87,371,16106962
30,88,386,8776208
28,85,357,13322699
26,81,320,8899609
27,79,328,3759055
24,72,275,841405
26,80,320,5962750
24,74,275,2238899
23,68,255,242029
24,71,274,602288
25,75,294,2050357
26,78,315,3533117
27,83,340,10432190
27,82,338,7943073
29,87,374,13595581
30,87,385,11395951
31,89,399,9851849
30,88,391,7334510
29,87,375,12727406
30,89,389,11301524
29,88,374,10707838
28,85,358,12342563
27,81,334,7654906
29,89,377,8747109
28,85,361,9380439
29,88,379,7231007
30,89,390,10602770
26,77,315,2548375
27,81,339,5633844
28,87,360,12559751
26,79,319,4779849
27,85,343,10824869
28,88,361,8292726
25,74,294,1122338
29,86,375,8885541
29,87,373,14460711
30,87,384,11698188
30,87,387,10709375
28,84,355,9783272
25,74,289,1186143
26,75,308,1069938
27,78,326,1905641
28,79,347,1755605
29,85,374,9136267
30,86,383,6684649
31,89,400,9585044
29,82,361,2777060
30,83,377,2606544
31,87,398,6527327
32,87,406,2882853
33,89,419,2516980
32,88,412,2306289
31,85,393,2926758
30,84,380,3138165
31,87,401,6270539
32,89,413,5611495
31,87,399,6452577
30,85,383,6447230
31,88,400,4988421
30,86,388,6107371
29,81,364,2193001
28,80,345,2440437
29,84,368,6444147
30,87,391,9084344
31,89,405,7956656
30,86,391,5524871
29,83,369,5413874
30,85,384,6341449
31,88,403,4803533
31,87,400,6380675
29,86,376,8368775
29,86,372,10327272
28,83,356,8140224
27,77,328,1409853
26,76,313,1464294
27,82,340,6804753
28,86,360,10289507
27,80,337,3964937
29,87,377,10949319
30,89,391,9905080
28,84,358,8154634
27,80,334,4585618
30,87,392,8600119
31,89,406,7582743
30,88,395,5861223
29,85,375,8640347
28,82,355,4881094
29,85,378,7038671
30,89,394,7834418
29,87,378,10068150
28,83,357,7642255
27,79,331,3600670
28,81,350,4440860
30,88,390,7662364
29,85,372,10079765
31,89,403,8643838
30,87,389,9960505
30,85,386,6114816
31,88,405,4612426
30,86,385,6493868
30,87,390,9527784
28,82,351,5606512
30,88,388,8274578
28,83,355,8608552
29,87,376,11830101
27,79,332,3500311
26,77,312,2828755
26,78,314,3667483
26,79,318,5150061
25,73,293,780283
25,76,297,2627980
27,83,342,8478841
25,75,293,2115829
30,87,388,10346844
31,89,402,8988663
29,88,377,8631609
27,81,336,6931423
26,77,317,2272184
27,82,342,5630599
28,87,363,8671196
29,89,380,6082479
28,83,363,4486503
27,80,340,3175753
28,85,360,10340930
29,88,381,5906116
28,86,361,9313368
25,74,293,1150965
29,86,378,7286466
30,89,393,8513234
28,81,351,4330240
29,86,374,9384445
31,89,401,9303156
30,85,381,6563507
31,88,399,5035694
32,89,409,5770055
31,87,396,6602662
25,75,296,1871118
28,86,362,8359176
28,87,359,13939355
28,87,364,7532145
27,83,345,5685447
28,88,362,7304066
27,87,342,12419897
25,77,298,4140367
29,88,376,9328307
24,74,279,1776238
25,79,302,5954264
26,83,325,7786007
27,86,344,8848828
24,75,279,2945768
26,78,313,3769044
28,84,360,6962717
27,78,327,1923703
30,83,373,2438127
33,89,416,2397120
32,88,407,2158566
32,89,408,5777402
29,81,359,2155190
28,80,346,2445937
29,84,372,5783877
30,87,386,11086269
30,86,389,5922408
32,89,410,5753827
29,85,370,10894918
28,81,352,4186289
29,84,375,5063565
27,78,330,1886377
26,73,305,355467
28,79,340,1691343
30,85,382,6499795
30,83,376,2575952
32,88,411,2278539
31,85,392,2904565
29,81,357,2086284
28,79,343,1760167
29,84,370,6157958
30,85,389,5621043
29,82,366,2788392
31,88,404,4704452
31,89,398,10085512
27,76,325,655646
28,77,340,565179
29,84,369,6299816
31,86,395,3095676
30,83,379,2652742
31,86,401,3119240
29,80,357,903504
30,81,370,752869
32,87,405,2838778
32,87,408,2947138
31,84,386,999722
32,85,399,880536
33,88,418,718766
34,89,425,756524
33,87,412,855604
31,83,383,776573
29,79,354,637557
27,75,320,422334
30,86,386,6385738
26,75,307,1068750
30,88,389,7972306
30,89,388,12000028
25,71,287,280898
22,66,237,173298
23,72,260,1259507
23,71,258,1035907
23,70,255,662060
27,83,344,6569722
28,89,361,6365508
29,89,376,9737996
24,75,280,2665820
22,67,237,325887
22,69,239,748405
21,62,218,50313
22,63,234,44583
23,70,254,683233
24,70,270,315634
28,79,342,1746567
27,77,325,1399718
27,80,332,4869786
26,77,313,2757272
23,67,253,168783
24,69,267,205112
29,82,359,2699350
28,77,335,485784
31,86,394,3068530
29,80,352,759577
30,81,365,623243
29,79,348,513008
23,66,248,72247
24,67,265,63282
27,76,319,561849
26,74,302,462539
25,70,282,105505
26,71,301,101201
28,78,336,675111
33,89,415,2357167
30,85,385,6234452
28,81,348,4624548
27,75,321,433785
29,81,360,2179026
31,86,397,3146509
30,83,374,2489957
32,87,404,2781512
33,88,414,632954
29,79,350,552640
27,74,315,144901
28,75,333,136057
30,79,366,188193
31,85,395,2975441
32,87,407,2917912
33,89,418,2474735
31,83,382,737540
33,88,415,649449
34,89,424,731892
32,86,404,1050097
31,82,379,229021
32,83,395,211040
33,87,418,1019563
33,86,409,219451
34,87,422,213728
35,89,435,191594
34,88,428,185378
33,85,409,221334
32,84,396,251307
34,89,429,847357
33,87,415,942309
32,85,402,970030
33,88,419,737877
32,86,408,1160629
31,81,382,213466
30,80,369,264261
31,85,397,2996429
32,88,410,2254554
31,84,392,1178100
33,89,423,2629089
32,86,411,1226760
31,83,389,935896
33,88,421,788503
33,87,416,968713
30,81,368,707248
31,85,394,2949387
32,88,408,2182368
31,84,388,1065661
30,82,374,1045941
31,86,398,3146406
30,84,383,3137989
29,77,353,183882
28,76,338,219200
31,88,401,4959603
32,89,411,5717806
30,84,385,3085983
29,80,359,953530
32,87,410,3011976
32,88,414,2329956
30,82,376,1085397
31,85,399,2986042
31,87,397,6577048
29,79,355,659479
30,81,369,733510
32,88,409,2223474
31,85,391,2842097
32,86,403,1017960
32,87,411,3020433
31,83,388,908383
30,82,370,931702
33,89,417,2433502
30,82,368,873222
29,79,352,598849
27,73,318,123457
26,72,300,133811
28,78,343,792783
29,83,370,5266420
30,84,386,3050417
29,81,363,2198477
31,88,402,4890913
27,75,319,415256
33,89,420,2547716
31,86,399,3153395
32,89,412,5681040
30,84,381,3147604
29,80,358,936325
30,81,371,774499
31,86,396,3119688
31,84,385,961673
33,88,417,695261
34,89,426,779918
33,87,413,877636
31,83,385,831096
28,78,338,722814
26,74,303,474766
28,81,349,4535938
25,69,284,84863
24,68,270,105602
28,83,358,7123820
27,80,335,4391908
27,78,325,1893911
30,83,378,2636546
30,86,387,6245212
29,84,371,5962249
26,74,306,515199
27,79,330,3670534
30,88,393,6625551
28,80,351,2320452
29,83,374,4515192
28,82,356,4641000
27,77,330,1372162
26,76,310,1539443
26,73,306,365215
27,78,328,1925214
28,79,344,1766065
30,85,387,5970608
29,82,363,2811168
30,83,381,2667144
31,87,403,6009444
32,88,415,2330085
31,85,396,2994205
29,81,362,2199758
31,89,404,8328049
30,85,388,5809715
31,88,406,4480085
32,89,416,5347438
31,87,402,6166297
28,80,348,2433293
29,84,373,5561808
28,80,350,2369316
30,88,392,6989263
28,82,354,5089604
27,76,326,663683
28,77,342,584950
29,83,371,5096659
29,81,358,2113777
32,89,415,5443416
30,81,376,859533
32,88,413,2318461
32,87,409,2973759
32,85,403,1005246
33,88,422,809124
30,82,373,1019714
29,79,360,728212
28,78,339,738695
27,75,322,446061
26,74,304,494171
26,74,308,524064
28,84,357,8719336
27,79,334,3263361
25,71,288,282512
