set_cardinality,add_ds_card,mult_ds_card,count
21,82,223,7258463
22,83,243,4952716
23,85,262,3978392
22,80,243,5626815
23,87,260,2154466
20,76,204,7027184
20,70,204,912554
22,84,243,3851997
21,77,224,4043514
22,79,244,3362042
24,88,280,775235
18,58,162,27014
17,54,144,5750
18,57,162,14996
19,62,181,94374
25,86,304,1442537
24,78,282,1425093
26,88,320,964755
25,83,304,1891225
24,83,284,2562976
23,81,264,3045625
21,68,220,249372
24,86,282,2698647
24,75,277,760222
22,70,239,291866
26,82,321,1770767
26,84,323,1774166
27,87,342,990869
21,68,219,292186
23,70,254,170756
22,69,236,235033
21,64,216,40101
19,60,179,33752
18,57,163,15246
19,61,181,53046
18,58,165,23536
19,64,183,211290
20,69,204,560456
21,76,224,3174107
19,63,184,99955
21,73,223,1591319
22,78,244,2785181
25,88,301,706422
24,84,284,2454935
23,80,265,1820751
21,69,221,358115
20,66,203,150331
21,73,224,1097966
21,74,224,1650405
22,77,244,2119482
23,85,263,2747629
22,79,245,2157090
21,71,224,416880
24,86,283,1939378
21,71,223,606923
24,87,282,1316714
20,69,203,759959
22,81,244,4021370
19,63,183,123141
22,82,244,3788513
20,68,203,445985
23,87,262,1032384
22,80,245,2451158
21,75,224,2340475
17,54,147,7326
18,56,163,8555
20,63,199,58958
21,67,219,164636
21,66,217,125485
19,60,181,29459
20,60,194,11328
21,63,212,24040
22,64,232,14495
28,78,337,148399
22,67,234,82944
17,53,146,3802
16,51,129,2774
22,87,235,6567748
23,88,256,1872439
17,55,144,10751
16,52,127,3090
22,88,225,5377108
20,81,202,16700106
21,86,212,17196908
16,55,130,30659
16,56,130,51378
16,57,130,85789
17,68,146,5596805
16,58,130,142301
16,59,130,228925
16,60,130,363664
15,46,114,341
14,44,99,213
15,57,114,144227
16,64,130,1974838
16,63,127,776553
17,69,144,6405892
16,65,130,2848775
15,56,114,89418
16,62,129,766811
17,70,146,10214058
17,68,143,4063453
17,71,146,13054794
16,66,130,3987621
15,55,114,54093
16,63,129,1160711
18,74,160,20045567
17,70,143,7604879
16,65,129,2486904
16,61,127,332281
17,70,141,5677984
18,74,159,18609774
18,73,158,13657066
18,74,158,17251144
18,73,154,8270923
17,66,140,1208136
16,62,127,515971
17,70,142,6694228
18,73,157,12091775
17,69,143,5642420
18,75,160,23953438
17,70,144,8583137
16,64,129,1722680
15,54,114,32679
18,75,161,24714093
19,79,174,36163143
18,74,156,13728143
17,67,141,2071380
18,70,154,3172531
19,76,167,11813477
19,78,173,31354452
18,74,154,10679723
17,66,141,1404441
16,62,128,644377
18,76,161,27958590
17,68,142,3546465
18,75,163,24936762
16,63,130,1335477
17,70,147,10225634
18,74,162,21344539
16,60,129,313651
17,69,146,7691923
18,75,164,23310638
19,79,179,37015514
18,76,163,27581678
19,79,180,34459838
18,75,162,25117750
19,80,179,35767725
19,79,176,38680180
19,80,177,38729635
18,75,158,20910440
17,67,143,2848640
19,78,169,21897199
19,79,177,39128553
16,61,129,494487
17,70,145,9576415
18,76,162,28111298
18,76,160,27298304
19,80,176,38675964
18,75,159,22435415
19,78,170,24298380
19,80,174,36801103
18,76,156,19791593
17,71,144,11100785
17,72,147,15704017
18,77,162,29725843
19,80,178,37575892
19,81,178,33834257
20,83,191,39089149
18,71,155,5164000
19,79,169,24462827
20,83,187,34684430
20,81,185,33452499
20,81,183,28215471
19,79,173,34225067
20,84,188,29067588
19,78,172,29085537
19,79,175,37586639
20,83,189,37645335
20,80,182,23497165
20,83,192,38887220
20,83,195,35041810
19,79,178,38406348
19,77,167,14697934
20,79,180,16160715
19,73,167,4878091
18,71,154,4484413
19,77,170,20712822
18,74,157,15378020
19,77,171,22939383
17,68,140,2544433
18,72,153,5255999
19,78,167,17477578
18,72,157,9177167
17,67,140,1771258
16,62,130,884023
17,69,147,7775924
15,53,114,19587
16,59,129,195391
20,84,190,30307212
19,78,171,26796572
20,82,186,36159428
20,82,183,28674992
19,76,169,15051654
18,73,155,9415403
19,80,171,30816251
19,80,175,37959339
20,84,189,29823849
17,65,142,1129620
20,84,191,30341006
21,86,203,21005019
21,83,197,29455823
20,84,192,29878977
21,86,207,21723185
20,84,195,25923923
19,80,180,32849146
21,86,202,20367395
20,83,190,38674788
19,81,176,35665166
20,83,188,36394115
20,83,193,38295003
20,84,194,27685281
16,61,130,570609
19,81,177,35341664
19,79,172,31946886
20,81,184,30893783
18,75,157,18792675
17,71,145,12339160
16,58,129,120503
17,67,146,3938587
20,85,191,19844707
21,86,201,19554719
20,85,190,20005350
21,87,206,9951513
20,86,194,8365428
21,87,209,8999347
21,87,207,9759126
20,84,196,23682527
20,83,197,29488754
19,79,181,31168428
20,83,196,32531425
21,87,211,7845760
21,87,208,9422968
20,84,193,29141349
22,88,216,5373897
21,88,203,2392438
22,88,218,5686725
21,87,204,9878711
21,87,203,9835047
20,86,191,10072851
21,87,205,10009395
20,83,198,25766043
21,87,213,6369171
21,87,210,8493848
21,88,205,2371449
18,74,164,20251614
19,81,180,28711797
20,85,195,15980760
20,84,198,18124449
19,80,182,25024507
20,85,194,17340599
19,80,181,29261068
19,81,179,31752513
18,77,163,28805866
17,71,147,12947704
15,52,114,11455
17,66,143,1956006
20,82,185,33692006
22,87,212,12737833
21,86,199,17643449
21,86,210,19725873
21,86,206,21920407
21,85,199,25987868
21,86,200,18698934
19,74,168,7745971
22,88,212,4496924
23,88,221,4849569
22,88,211,4242144
22,87,210,11088810
16,58,127,82359
19,80,173,35081779
20,84,187,27860901
18,72,155,7088712
19,79,171,29659610
20,83,185,30865310
21,85,196,20754864
20,83,184,28731289
20,84,186,26670827
20,83,186,32942900
21,82,196,26182564
19,72,168,3934759
20,78,181,14801064
22,86,207,14415967
21,81,194,19038696
22,83,208,20518968
21,86,198,16486096
19,77,169,18548473
17,63,140,340915
21,87,202,9602693
23,85,221,16674082
20,77,182,12888488
21,87,200,8944930
22,88,210,3948015
20,85,188,19605136
21,83,196,27028727
19,75,168,10349885
20,82,184,31236890
16,59,127,132500
18,73,156,10754880
16,57,129,73552
21,86,214,13913095
17,62,143,349347
19,78,182,27295571
20,83,200,17833309
20,83,199,21891539
21,86,216,10228885
20,82,199,27691666
19,79,182,27139181
15,51,114,6322
22,88,229,4136075
20,82,200,22988025
18,66,154,628375
17,61,141,152632
19,73,168,5589312
15,49,114,1931
16,54,128,14072
18,68,155,1705686
18,67,155,1125183
17,62,140,218134
18,65,154,394820
23,84,220,15352097
23,85,219,13806549
21,79,193,11264651
19,69,167,1001445
18,66,153,533949
20,76,180,7549546
19,71,167,2326396
20,75,179,4790421
24,85,232,10061666
22,80,206,9369286
21,77,192,5382327
23,85,217,11387107
24,86,232,10276539
21,80,192,12895709
19,70,166,1340491
26,88,256,2530305
25,86,244,6457596
17,60,141,93197
16,57,127,49126
20,79,182,20198761
17,63,141,387889
20,77,180,10116369
22,85,207,17883783
23,88,220,4479980
24,88,231,4110375
20,78,179,11682577
21,82,195,23921407
22,86,209,17293772
19,72,166,2955206
22,85,208,19641717
22,84,207,19622391
23,86,219,12644604
24,86,230,8455095
25,88,242,3062482
18,67,152,679411
20,80,179,16959534
22,87,209,10271349
21,83,194,22352019
19,73,166,4224237
20,78,180,13098328
21,82,194,21552126
24,88,230,3780297
23,86,218,11555922
22,85,204,13341458
23,88,218,3793567
21,82,192,17616679
20,77,179,8986592
22,87,208,9427175
21,80,193,14382594
19,72,167,3420073
23,85,220,15191794
18,69,153,1845297
20,81,182,25699971
21,86,197,15477759
22,88,209,3723505
21,84,195,23295381
19,75,166,7946011
22,87,207,8614699
21,82,193,19591247
23,88,219,4155335
20,79,181,18168355
18,68,153,1246696
19,75,167,9108699
18,70,153,2698309
17,63,139,264922
18,67,153,821840
19,74,167,6784840
22,85,206,16259166
25,88,243,3363539
26,88,255,2343107
16,56,127,30014
16,58,126,66245
19,76,166,10355995
15,50,113,3069
16,54,126,8293
20,77,178,7889451
17,62,138,140005
26,86,255,3187935
27,88,266,1227254
26,87,259,3964556
25,84,244,4976712
21,77,191,4742942
22,81,203,8641092
23,84,218,12752753
26,88,254,2155100
25,86,243,5861288
24,85,228,6728415
23,82,217,7998125
22,79,205,6047612
21,75,194,3165246
18,66,151,367197
19,71,165,1716590
20,75,178,4142996
20,73,179,2229345
22,80,204,7554866
23,87,219,8548828
21,77,190,4195525
22,82,203,10847036
24,88,229,3441458
23,85,215,9272161
24,86,229,7648675
25,88,241,2815420
24,87,233,8238446
22,84,205,16174943
21,81,190,12301885
20,75,177,3608737
19,70,164,966174
24,84,230,7760332
25,87,245,5614903
26,88,253,1977066
25,86,241,4830973
22,80,203,6692075
21,78,191,6696537
19,71,168,2695703
17,60,140,83592
22,78,208,5891106
19,68,167,647642
28,88,280,781090
24,83,232,7329197
23,80,217,4254695
27,88,267,1375134
20,71,178,810137
21,75,190,1898148
25,85,243,5118357
27,88,268,1532538
23,82,219,9772431
20,72,178,1268839
19,67,165,290107
20,70,180,675753
27,86,271,2204327
25,85,241,4216333
24,84,231,8546595
22,77,204,2482261
18,65,152,271297
16,53,126,5076
17,61,140,135373
18,63,153,129429
19,68,166,557586
19,66,166,211285
18,64,153,214431
16,56,126,24461
21,87,201,9270937
17,61,139,101814
22,82,205,13460395
23,87,218,7818224
21,75,193,2828384
20,85,193,18543878
16,57,126,39685
20,82,181,23756849
18,71,153,3812266
17,64,140,529480
21,85,197,22558137
19,80,172,32964452
19,77,168,16552112
16,60,127,211385
15,49,111,772
22,88,230,3730241
16,55,129,26315
22,88,231,3322925
22,88,233,2472293
16,56,129,44823
18,74,165,17895691
15,50,114,3696
17,59,141,55489
23,83,217,9865520
22,78,205,4214280
23,80,218,4764055
26,86,256,3565918
24,83,230,5988496
23,79,219,3450081
29,88,292,321069
28,87,286,1086797
27,84,270,1076438
26,85,255,2516671
20,68,179,225889
24,80,231,2319340
23,77,217,1105367
24,82,230,4519480
25,85,242,4640073
21,71,192,380920
26,84,256,2301487
27,87,272,2174709
28,88,279,697023
27,86,267,1513990
25,82,243,2217131
24,80,229,1865533
25,83,244,3483580
22,75,205,1099221
20,68,180,251294
20,69,180,407151
28,84,287,565568
29,86,298,401916
32,88,338,18593
28,86,282,796589
29,88,294,390726
27,85,269,1296150
29,85,300,253577
30,86,310,112743
31,88,320,52803
30,87,316,218252
29,84,300,172766
17,58,141,34018
23,81,218,6545037
18,62,151,53598
20,69,179,360006
22,75,204,978978
23,83,216,8801581
20,70,177,432468
19,65,164,89394
25,87,246,6214733
25,86,242,5312574
24,85,229,7507054
23,82,216,7155773
22,79,203,4775870
18,66,152,434192
20,74,178,2873583
17,58,138,19412
18,60,152,22213
19,64,165,63211
26,85,257,3055113
24,81,232,3771730
24,83,231,6628931
21,70,190,165354
24,84,229,7057134
22,72,203,183663
21,69,193,144471
21,71,191,321090
20,68,178,188324
19,63,165,35497
27,83,272,708768
28,84,282,335115
29,87,297,359345
30,88,302,98602
29,86,292,229901
27,86,268,1671153
26,83,256,1446735
26,82,256,951377
27,85,267,1038867
28,86,278,574900
29,88,289,259086
28,87,283,837039
27,84,268,866119
26,83,258,1714933
28,88,278,628512
26,85,251,1647982
25,82,241,1797371
24,79,228,956436
23,76,218,771161
29,88,291,303105
23,79,217,2762524
23,78,219,2273696
20,68,177,159063
21,73,191,863533
23,81,217,5847101
22,76,201,1087097
26,85,254,2289745
24,81,230,3022532
25,84,243,4496910
22,74,203,531175
24,80,227,1462897
23,77,213,653790
24,82,227,3285893
25,85,238,3074481
26,86,253,2646167
27,88,265,1128866
26,87,258,3593811
22,75,203,854109
21,71,190,277896
26,84,254,1869389
27,87,269,1665502
28,88,276,535664
27,86,264,1118592
26,85,253,2047746
24,80,226,1317040
25,83,241,2547450
26,87,257,3281495
25,84,241,3647580
23,77,216,975260
24,78,232,953176
25,81,242,1219040
27,85,268,1146404
24,83,229,5453953
25,87,244,5114026
23,79,214,1951271
22,78,206,4723823
23,78,217,1811231
19,66,165,176301
19,66,164,151468
23,84,217,11504934
20,69,177,258241
20,70,176,366301
25,87,243,4626057
22,78,200,2296930
24,87,230,6235895
23,81,215,4731587
21,73,188,559893
27,87,271,1991348
24,84,227,5735803
25,86,239,3982247
23,80,212,2381623
24,82,226,2961760
25,85,239,3457638
26,86,250,1916899
27,88,262,851571
26,87,254,2440774
25,84,239,3015623
24,83,228,4872034
23,80,215,3421783
22,78,204,3784521
21,73,190,759600
20,70,175,308961
21,75,189,1650662
21,76,190,2911012
22,79,202,4220486
24,86,231,9296346
24,84,228,6321551
26,88,251,1555212
24,85,225,4906793
25,88,240,2573140
23,82,213,5177164
22,77,200,1494023
23,80,214,3043211
24,86,228,6908690
24,87,232,7595150
21,73,189,662456
20,71,176,587345
22,79,204,5403274
21,76,188,2202121
23,84,216,10333560
20,73,178,1916145
20,72,177,1080039
19,67,162,172206
21,74,191,1403163
22,76,204,1624440
24,82,228,3676227
23,79,215,2207469
27,88,264,1001647
25,84,242,4079168
23,80,216,3755976
26,84,253,1677436
27,87,268,1504067
28,88,275,485305
24,80,228,1640810
26,86,254,2904840
21,74,192,1624002
21,78,192,7561180
17,59,139,38532
16,55,125,11235
17,61,138,85387
21,81,193,17206325
19,68,165,470867
23,83,214,7159628
24,85,227,6083318
20,74,177,2493017
21,79,191,8951360
23,85,216,10220715
22,82,204,12205892
21,77,189,3686290
19,69,165,732682
18,65,150,189143
20,76,176,4452944
21,81,191,13788179
22,85,205,14741159
21,80,190,10222565
23,86,217,10441599
22,84,203,13066849
19,70,163,815305
20,73,177,1645564
22,84,206,17855445
22,82,202,9747209
23,85,214,8297665
21,79,190,7940659
19,69,163,521210
23,82,215,6519557
22,80,201,5319222
21,76,189,2541308
20,72,175,791129
22,83,204,13883305
21,78,188,4551842
22,82,201,8683841
23,86,216,9365556
21,78,189,5224990
19,69,164,619708
18,63,151,88883
19,67,164,246853
20,76,179,6704774
17,59,138,32243
22,77,202,1907038
25,85,240,3830798
26,83,260,2055722
16,55,126,14282
15,49,113,1762
21,84,220,12000951
22,87,239,2418540
16,54,129,14922
19,78,183,22449653
21,85,218,12813488
22,88,232,2901897
21,84,221,8832668
22,87,237,4233357
21,85,219,10046982
20,82,201,18279447
21,86,217,8454368
20,82,202,13772582
16,52,125,2303
19,65,167,149202
17,55,137,2252
20,67,179,128829
17,54,141,3515
16,51,124,820
17,57,138,10864
17,58,139,23079
21,76,191,3300816
22,79,201,3746846
22,80,202,5983496
21,75,188,1427876
24,85,226,5467918
22,77,201,1691523
23,81,214,4199480
21,74,190,1238878
23,84,215,9402611
21,77,188,3196473
19,66,162,105979
18,60,148,9566
19,66,163,122903
20,75,175,2692736
21,81,189,10917446
22,81,202,7752485
23,87,216,6328136
21,78,190,5922547
20,77,177,6907808
20,69,176,216425
24,87,229,5627474
22,75,201,641744
21,72,187,299859
24,88,227,2887623
23,83,213,6408282
20,70,174,266826
19,65,161,49847
24,87,231,6826885
25,88,239,2325849
24,86,227,6293449
20,73,175,1212363
24,88,228,3123456
22,83,201,9922812
21,79,187,5410656
19,68,163,334625
18,64,151,146406
18,62,149,33448
20,71,177,686156
17,56,136,4397
24,82,229,4104014
22,78,203,3315047
17,57,139,13220
18,59,151,9811
19,64,163,41908
25,82,242,2010838
24,81,229,2723330
20,66,175,33395
22,74,204,605726
21,70,187,101039
24,84,226,5130767
22,72,200,117756
23,75,214,245920
21,69,190,93704
20,67,177,90549
19,62,163,13490
23,78,214,1266975
25,81,244,1500458
22,72,204,204643
24,79,227,849233
25,83,243,3153269
25,83,238,1834462
23,76,214,455746
24,78,229,682839
25,81,241,1078014
29,88,288,234354
28,87,282,769488
26,83,251,840422
25,80,241,695949
26,80,257,335031
27,83,268,476175
28,84,278,230043
29,87,293,257093
30,88,298,64204
29,86,288,148570
28,85,278,338312
27,82,267,268032
26,81,254,409167
27,84,267,787560
25,78,244,293123
24,77,228,319769
26,84,252,1514869
28,88,277,587430
26,83,252,928597
25,80,238,485269
26,82,252,611217
27,85,263,687714
28,86,274,360069
29,88,285,166984
28,87,279,580068
27,84,264,583279
26,83,254,1153880
25,81,243,1345875
24,79,230,1224515
22,73,202,257392
23,77,214,753556
24,81,227,2157149
25,83,240,2307307
28,88,274,416916
27,86,263,1003965
26,85,247,1074744
27,88,263,923513
25,82,237,1158280
24,79,224,581559
26,82,253,684838
28,86,277,504861
29,88,287,207024
22,74,200,346948
25,85,237,2789206
23,78,212,976076
22,75,202,734171
21,70,189,147515
20,67,175,58862
26,88,252,1756441
25,86,240,4372926
24,84,225,4643343
22,76,200,957186
22,76,203,1411855
21,72,191,541038
25,82,240,1615900
25,84,240,3331507
24,80,224,1026046
23,77,210,448291
24,82,224,2368400
25,85,235,2223499
26,87,255,2684862
22,76,202,1234938
26,84,251,1350685
27,87,266,1224789
28,88,273,364153
27,86,261,795365
26,85,250,1471875
25,82,238,1274371
24,80,223,909815
25,84,238,2692866
24,81,228,2425833
25,81,239,876409
27,85,265,851814
28,86,275,410678
29,88,286,185632
28,87,280,647968
27,84,265,657819
26,83,255,1286102
25,83,239,2077133
26,84,255,2039154
27,86,265,1238224
23,78,215,1424981
22,75,200,563324
23,79,213,1725118
26,86,251,2136016
24,83,226,3952069
19,64,164,52810
23,75,216,322873
29,87,298,406826
30,88,303,112774
27,82,270,361265
26,81,256,516191
25,80,240,611325
26,82,255,855862
29,88,290,266453
28,87,284,920682
26,85,252,1849734
24,78,227,532749
21,69,191,102225
24,78,228,587803
30,88,304,113376
29,86,294,277562
28,85,280,410539
24,76,231,280416
26,82,254,756014
25,79,241,367678
27,85,264,769212
28,86,280,688436
28,84,281,314693
29,86,291,201039
27,82,269,333033
27,83,269,541402
25,77,245,168451
26,78,261,141332
28,82,284,118136
29,85,295,164188
30,86,305,72393
31,88,315,30540
30,87,311,133569
29,84,295,105451
28,83,285,226879
27,83,267,431570
30,88,305,137658
26,81,257,552906
25,78,245,336433
24,76,230,235317
25,79,243,456388
23,72,220,98849
18,60,151,18245
20,69,178,304933
22,72,202,152296
23,77,215,860759
24,79,225,669201
25,83,236,1469140
23,76,213,394381
29,87,299,429004
24,77,229,380674
27,86,266,1385652
28,86,276,463601
28,87,281,718091
22,73,203,307342
27,87,270,1804239
25,82,239,1445225
23,76,216,590939
24,83,225,3545429
23,78,211,847078
21,70,188,112802
20,68,174,97351
22,78,199,1998344
22,78,202,2935307
21,73,187,483714
23,78,213,1112245
26,86,252,2373215
21,71,188,196292
24,80,225,1168266
22,75,199,484015
26,87,256,2972833
24,83,224,3168783
23,79,212,1520748
21,72,188,343030
21,72,189,414518
19,65,163,71837
18,61,148,16095
20,74,176,2152152
25,87,242,4177916
21,74,188,914511
20,69,174,159314
20,70,173,216616
21,75,187,1245629
22,79,197,2239724
23,82,214,5815169
24,86,225,5043021
25,88,237,1892062
24,86,226,5651125
23,83,209,3985941
25,87,239,3136413
26,88,248,1184288
25,86,236,2877846
23,82,212,4596165
22,78,198,1743315
23,84,214,8418067
21,74,184,500990
27,87,267,1350158
22,77,198,1115501
23,81,213,3754165
24,84,224,4145984
25,87,241,3817010
26,88,250,1416610
23,80,209,1638440
24,82,223,2114076
25,85,236,2493894
26,86,247,1403002
27,88,259,624161
26,87,251,1778365
25,84,236,2167241
25,86,238,3531050
22,78,201,2603053
21,74,187,806199
20,69,172,107157
21,74,186,681370
22,80,200,4720555
22,79,199,2911596
25,87,240,3444140
24,85,222,3495862
23,82,210,3634679
22,77,197,993942
24,87,227,4624442
23,80,211,2112367
21,73,186,410418
20,71,172,304692
23,87,217,7025612
21,77,187,2801932
22,79,200,3332630
21,76,186,1655443
22,81,199,5416290
24,88,226,2559003
23,84,211,5969455
24,87,228,5067608
22,81,198,4761393
22,81,200,6102884
23,86,215,8505334
21,77,184,1808815
20,71,173,348360
20,71,175,497944
19,65,159,32865
22,77,196,831394
25,88,238,2069115
26,88,249,1297572
24,85,223,3895878
23,81,212,3304618
21,74,185,589823
23,79,211,1333740
25,85,234,1981155
26,86,249,1712539
27,88,260,701220
26,87,253,2215870
26,84,249,1078243
27,87,264,969531
28,88,271,286954
27,86,260,716602
26,85,249,1328374
22,76,198,707561
23,80,213,2707012
26,87,252,1976132
24,83,221,2239061
23,79,210,1180169
20,69,175,181768
18,61,150,25398
23,83,215,8045304
20,72,176,930742
19,67,163,204965
19,68,164,399716
20,73,176,1419811
18,63,150,69962
17,57,136,6843
18,60,149,11835
20,68,176,135358
19,64,162,36924
21,71,189,245868
22,72,201,130250
24,79,226,761168
28,84,279,259007
30,88,299,66737
29,86,289,164288
28,85,279,363954
27,82,268,286631
26,81,255,460278
28,86,279,615334
24,77,224,194410
25,81,238,767085
26,83,249,669262
25,80,235,335296
26,82,248,378106
27,85,260,491128
28,86,271,255391
29,88,282,117833
28,87,275,376604
27,84,260,375089
26,83,253,1035024
25,80,237,440924
23,74,213,127960
22,73,198,131539
23,77,211,501058
24,81,224,1550523
23,77,212,575091
26,85,245,865218
25,82,234,808366
24,79,222,448332
25,82,235,923526
23,76,211,292545
24,81,226,1942045
22,74,201,390366
20,67,172,34703
22,77,199,1282879
22,76,199,821853
21,71,186,147487
22,73,197,120767
24,80,222,807571
25,87,238,2749950
23,77,208,330092
24,82,221,1670216
25,85,233,1766984
24,82,225,2633356
23,81,211,2939861
22,75,197,368603
21,70,183,47647
22,74,198,246173
26,84,247,880842
27,87,262,784886
28,88,270,267216
27,86,258,571197
27,88,261,759383
24,80,220,638385
25,83,235,1342004
25,84,235,1970236
23,77,209,384819
20,67,173,44049
21,71,187,177265
20,68,175,109068
19,63,160,13800
20,66,176,44147
21,69,189,82287
23,76,217,681590
24,77,225,216698
25,81,240,971049
25,80,236,376357
26,82,250,475812
27,84,263,525881
25,80,239,555847
23,74,214,144892
22,72,199,91026
24,78,224,352632
23,75,213,214642
21,69,188,61014
22,70,203,54262
28,85,281,449485
24,76,227,167259
26,82,251,548550
25,79,238,246675
27,85,261,552743
23,73,214,73563
24,74,229,58369
25,79,242,408228
25,78,243,262549
26,80,253,217302
27,83,270,588517
27,83,265,359791
28,84,276,197520
29,87,292,230412
29,86,287,135763
28,85,276,277211
27,82,264,189035
26,80,251,178420
25,77,240,92841
27,81,272,217387
29,85,296,177134
30,86,306,77553
31,88,316,34736
29,84,296,114968
24,76,229,218173
23,72,217,62252
22,71,204,109813
21,70,192,226159
31,88,323,72549
22,68,208,33804
24,76,232,303766
25,79,245,576525
27,81,274,263755
31,88,322,63368
26,79,260,218232
25,76,246,100847
26,76,262,36703
28,82,286,144011
27,79,275,71129
28,80,285,32641
29,83,296,47847
30,84,306,21307
31,87,322,33798
32,88,326,8164
31,86,316,14303
30,85,306,35377
29,82,295,24144
28,81,282,39703
30,87,314,178378
27,78,272,28889
26,77,256,35697
27,81,270,175754
28,84,280,292716
28,83,280,143030
27,80,266,62631
28,82,280,81222
30,88,306,141099
29,85,291,106662
30,86,302,55508
31,88,313,27507
30,87,308,101736
29,84,292,79039
28,83,282,161169
27,80,270,99667
26,79,258,176727
25,74,246,24205
24,73,230,28663
25,78,242,236080
28,85,275,244908
27,82,265,220745
26,79,252,86703
25,76,242,60929
26,78,259,114752
27,81,269,160651
28,82,281,88803
27,80,271,108634
26,79,259,203448
25,76,247,114611
23,70,220,27153
22,69,205,36803
24,75,228,87411
26,81,252,325663
25,78,238,140829
23,72,215,46579
24,74,231,73624
26,80,256,300366
29,87,295,325205
30,88,301,91833
27,82,266,237690
27,83,266,396952
27,84,266,726565
25,77,241,103800
26,78,257,83177
27,81,267,125902
29,85,293,130833
30,86,303,56706
31,88,314,25881
30,87,309,113531
29,84,293,82778
28,83,283,181339
24,75,231,136756
22,70,207,93351
21,66,193,24274
20,65,176,25280
22,73,201,220458
24,78,230,751736
24,79,229,1115062
25,79,244,511616
26,80,254,245125
29,87,291,204680
30,88,297,56339
29,86,286,125408
26,81,250,249196
25,78,240,185227
25,80,234,286915
26,82,249,434309
28,86,272,289815
29,88,284,144134
28,87,277,471897
27,84,262,469650
22,71,198,38244
23,75,211,158074
24,81,225,1735052
26,85,246,968100
24,77,221,120942
23,74,211,93595
27,85,262,619434
23,76,215,525115
21,68,188,36604
23,74,215,162538
28,85,274,215406
24,76,225,118437
25,79,235,165140
27,85,258,382819
24,77,227,292111
23,73,213,64324
28,84,275,171768
29,87,290,182723
30,88,296,52903
29,86,285,114108
27,82,263,171503
26,80,249,142172
27,83,263,287280
26,81,253,365813
25,77,239,81546
26,78,255,68609
29,87,296,332883
27,81,265,106010
28,82,278,59137
29,85,289,81753
30,86,299,34686
31,88,309,16687
30,87,304,62904
29,84,289,53967
28,83,279,123019
27,80,268,78459
25,76,245,92113
28,84,283,372454
27,82,272,427902
23,72,218,73255
22,71,203,98991
22,73,204,344363
18,57,152,3900
20,65,178,33516
19,61,166,12986
20,63,176,6922
21,68,190,55401
22,69,201,18425
23,73,218,133380
24,75,225,55981
23,72,211,24211
22,70,198,20660
21,66,186,7961
20,64,174,9710
22,71,202,81486
19,60,163,4277
30,86,309,109029
30,87,315,202029
29,84,299,151243
18,58,148,3118
20,67,176,75778
19,62,160,7775
21,74,189,1072289
20,65,172,10714
21,70,185,71346
22,72,198,74711
23,75,212,183517
21,69,187,56905
19,62,161,8721
19,63,164,28896
18,62,152,63507
17,54,136,1412
18,58,152,7879
20,66,177,53501
19,62,164,18185
21,68,192,77680
28,85,283,533960
30,84,316,54018
31,86,326,41051
30,85,313,69748
27,78,279,57337
28,83,287,284655
28,82,287,162508
20,64,180,28439
24,76,228,179962
23,71,220,50239
25,77,242,118102
22,68,205,21062
24,74,228,46531
26,80,252,195178
25,77,238,65958
23,71,215,22026
21,65,193,12332
25,75,248,58303
26,76,264,46115
27,79,278,97878
28,80,288,41162
29,83,300,75443
30,84,310,32701
31,87,327,49690
32,88,331,13631
31,86,320,24507
30,85,310,49951
29,82,298,32979
28,81,284,49903
29,84,298,145943
27,78,274,36357
26,77,258,44503
27,81,273,240083
28,82,283,103883
31,88,318,45459
30,87,313,168090
27,80,273,136466
26,78,263,179732
25,74,248,31654
24,72,232,21928
25,75,245,41097
23,69,222,14320
24,70,237,10733
27,79,277,87604
29,83,302,88905
30,84,312,37057
31,87,329,57478
32,88,332,11671
31,86,322,29562
30,85,308,42913
28,81,286,59469
27,78,276,45797
26,76,259,25806
28,82,282,92882
27,79,269,37460
29,85,292,119003
25,73,247,11312
26,74,263,9853
28,80,287,37838
29,83,304,103581
29,83,299,64671
30,84,309,30204
31,87,326,45833
32,88,330,11498
31,86,319,22486
29,82,297,30775
28,80,283,24103
29,83,297,54561
28,81,287,72897
27,77,273,10702
28,78,289,9596
31,86,323,26853
29,81,299,12520
30,82,312,6379
31,85,323,9656
32,86,333,4478
33,88,343,1444
32,87,340,10360
31,84,323,5623
30,83,313,14824
31,87,334,94071
29,80,302,8340
28,79,292,24590
29,82,303,49877
27,76,279,11347
26,76,263,42847
20,63,181,16689
24,72,233,26181
30,84,313,42169
32,88,333,14023
29,86,293,248065
28,83,281,155868
27,80,267,68469
27,80,269,94396
25,74,245,22611
28,85,277,302318
26,79,254,109902
25,76,243,71179
29,85,298,215620
23,70,219,22384
22,69,204,30171
24,75,229,105985
24,74,230,64824
29,86,290,188213
24,75,230,113064
21,66,192,22198
20,64,176,14459
21,68,189,49374
22,71,199,49629
23,74,217,220327
23,74,216,187789
19,65,165,104629
20,66,174,30592
24,78,226,466121
23,75,215,285656
27,85,266,950217
30,86,311,126003
31,88,321,56686
30,87,317,235198
25,79,240,318768
24,72,236,37154
30,85,312,65515
29,82,301,41213
25,76,248,132197
23,70,221,27789
17,56,139,8220
16,53,124,2767
24,73,234,53739
23,73,217,112143
16,52,120,492
17,64,137,273845
17,62,137,110459
18,70,150,1602056
19,76,168,13367577
17,63,137,174117
18,72,154,6192271
18,69,151,1288861
17,61,137,68995
