set_cardinality,add_ds_card,mult_ds_card,count
25,76,212,17129
14,48,93,1307
13,45,82,836
31,82,296,2091
30,82,265,746
28,82,238,4769
24,75,199,20017
14,47,94,1007
15,51,103,1299
20,65,159,8709
17,60,123,7210
31,80,321,5902
30,80,290,4508
29,80,260,2313
28,79,252,6904
27,79,233,10145
28,80,241,3393
29,82,249,1648
28,81,246,12227
32,80,353,5101
30,74,328,1075
32,78,351,690
34,82,373,359
33,80,362,444
31,78,338,4633
29,72,314,775
27,68,288,825
32,80,340,1887
27,70,281,2136
26,70,254,1852
31,80,308,1471
30,78,307,4841
26,68,261,1014
28,72,285,884
32,80,329,448
33,82,339,308
31,78,319,771
29,74,298,1173
28,74,269,832
30,78,288,490
32,82,306,173
31,80,297,298
29,78,277,3443
27,72,257,681
25,68,235,787
20,59,167,698
22,65,187,1038
21,62,178,952
24,68,215,1322
27,75,246,2191
28,76,258,1053
30,80,277,707
28,77,259,2903
27,74,249,1341
25,70,228,1118
21,62,177,882
19,56,153,216
17,50,133,372
14,46,94,600
21,70,165,16717
19,64,142,2943
18,61,134,3913
19,63,147,7380
26,80,216,20167
23,73,188,16620
21,67,169,5618
22,68,181,3616
26,78,218,9074
27,81,232,24091
28,82,235,3336
27,80,226,5999
24,74,197,7392
25,77,208,17051
23,71,189,4756
19,60,151,2766
22,68,178,1802
21,65,167,884
20,63,158,1733
19,59,147,351
18,57,134,225
19,62,147,3867
17,53,126,224
16,51,113,173
17,56,122,579
18,59,134,1089
15,47,104,116
16,50,116,309
17,54,124,267
20,64,160,5220
18,56,134,121
20,64,156,1728
21,68,165,4235
19,60,142,167
22,73,174,28828
20,62,156,423
21,66,168,2272
22,68,176,1159
23,71,188,3748
21,65,168,1032
20,63,160,2434
19,59,148,443
24,72,200,2957
25,75,208,4226
23,70,192,4316
19,60,149,1607
24,72,201,2887
25,75,210,6086
29,82,250,1916
27,78,234,5142
23,70,193,4767
21,65,171,2202
22,66,182,800
23,70,191,3475
23,69,194,2773
24,70,203,513
26,76,223,4165
25,73,214,2325
26,74,222,551
27,77,231,1225
28,78,239,306
29,81,252,1334
30,82,255,77
29,80,247,200
28,79,239,950
27,76,230,393
26,75,219,806
27,78,229,2209
28,80,237,1628
26,76,221,3276
25,72,211,378
24,71,199,892
26,77,219,4982
25,74,207,1454
26,76,219,2156
27,79,229,5153
26,77,221,6623
25,74,211,2805
24,73,202,8197
23,68,191,565
22,67,179,1129
24,73,199,4651
21,64,171,953
20,62,157,406
21,66,170,4078
22,70,179,11361
23,71,186,2249
22,69,178,3946
21,65,165,387
26,79,218,17262
25,76,207,7143
24,74,194,3407
25,77,207,14527
24,72,199,2101
25,75,207,3527
29,82,246,854
28,81,243,6909
22,69,182,9517
21,66,169,2751
21,67,168,4730
22,70,176,5566
20,63,156,931
26,74,230,2317
27,77,240,6148
28,78,248,1662
29,80,256,1143
27,76,238,1808
22,66,184,1561
22,64,190,1275
23,67,198,1492
24,68,210,417
26,74,226,1308
25,71,218,845
26,72,230,357
27,75,238,627
28,76,249,299
29,79,258,529
30,80,266,129
31,82,274,62
30,81,271,956
29,78,258,163
28,77,250,1009
27,74,241,416
26,73,233,1591
25,70,222,518
18,57,136,502
19,61,146,1316
17,55,128,2426
15,50,105,1673
19,63,145,3839
23,75,186,38789
23,72,188,8209
22,72,176,22841
21,72,165,56285
18,60,132,1147
16,53,114,914
15,48,105,498
17,58,124,3297
13,41,82,82
17,57,125,2475
15,50,104,913
19,63,146,4728
28,81,245,10759
21,68,167,6926
20,69,155,34350
18,60,133,1561
19,64,146,9175
16,54,113,1114
16,55,113,1942
12,39,73,205
29,76,286,1918
16,50,117,508
19,60,148,1023
20,62,160,1188
17,53,129,692
28,78,247,1196
30,82,263,575
29,80,255,1161
28,79,247,2867
22,67,186,5596
22,68,180,2978
22,69,181,7397
24,72,202,3592
27,78,232,4165
23,70,194,6040
22,69,180,6108
20,63,159,2205
25,71,225,2979
26,72,238,984
28,76,257,1028
18,57,135,392
19,61,144,770
17,54,127,604
16,50,115,173
18,58,136,938
30,76,316,2326
14,42,95,53
18,55,141,691
17,51,131,326
18,50,154,666
33,82,350,1439
31,78,330,2737
28,70,293,206
29,73,306,830
30,74,316,105
31,77,327,519
32,78,337,105
34,82,357,157
33,80,347,154
31,76,326,198
30,75,313,422
29,72,303,165
32,80,335,1222
27,68,278,210
26,67,264,657
25,64,254,359
30,76,312,1295
32,80,334,1074
33,82,345,1033
31,78,324,1406
29,74,302,1835
23,60,225,498
22,59,203,163
23,62,215,366
26,68,256,476
28,72,281,539
30,76,304,609
32,80,325,367
33,82,335,327
31,78,315,419
29,74,294,675
27,70,271,600
25,66,245,638
21,56,193,254
30,78,299,2287
32,82,317,1100
20,56,172,268
24,66,220,477
26,70,244,494
28,74,265,511
30,78,284,324
32,82,302,212
31,80,293,254
29,76,274,400
28,75,262,710
27,72,253,406
26,71,239,578
25,68,230,354
22,62,192,252
23,65,201,268
29,78,272,1724
27,74,252,2024
22,63,193,704
21,59,181,153
22,60,202,509
28,74,273,1479
30,78,293,1180
32,82,312,728
31,80,302,863
29,76,282,1038
24,64,229,367
25,67,238,664
26,68,251,174
31,80,303,931
28,72,274,152
29,75,283,381
30,76,295,125
32,80,314,132
33,82,323,128
31,78,305,89
30,77,296,470
29,74,286,121
28,73,277,876
27,70,265,151
20,57,168,142
16,47,119,124
19,58,152,860
18,55,140,472
19,59,150,1053
17,51,129,154
18,54,140,201
21,64,175,2954
29,81,261,4744
24,71,203,1838
23,68,195,1329
20,61,160,455
21,65,169,1148
20,61,158,307
19,57,148,69
25,71,223,1392
29,79,269,2946
31,82,285,553
29,78,269,1283
20,58,171,1169
30,80,280,1192
31,82,288,862
29,79,271,3801
23,65,205,700
25,69,229,662
26,70,238,65
27,73,249,573
28,74,257,98
29,77,266,260
30,78,274,49
31,81,287,321
32,82,290,61
31,80,282,71
30,79,274,180
29,76,265,49
28,75,254,230
27,72,246,96
26,71,233,176
28,77,254,1776
28,76,254,722
29,79,264,1789
30,80,272,478
29,78,264,741
27,74,246,874
25,68,225,111
24,67,213,409
23,64,205,256
22,63,190,577
24,69,211,1861
23,66,198,609
28,76,253,531
29,79,263,1679
30,80,271,433
31,82,280,319
29,78,263,661
28,77,255,2206
27,74,245,819
21,60,180,351
20,59,160,92
22,67,183,2945
21,63,170,354
22,67,182,1994
21,63,171,357
23,69,191,1548
23,69,196,3791
24,70,205,1193
25,73,217,3501
26,74,225,977
27,77,235,2261
28,78,243,711
29,81,257,3013
30,82,260,405
29,80,251,504
28,79,243,1712
27,76,233,703
26,75,221,1408
25,72,213,803
28,80,240,2875
22,65,178,113
22,66,183,1205
21,62,170,126
22,64,185,291
24,70,207,1851
25,73,213,1950
23,67,193,399
24,68,205,168
25,73,216,3124
27,77,236,3325
28,78,244,938
29,80,252,706
28,79,244,2179
27,76,234,952
26,74,221,588
27,77,234,2340
25,71,213,280
26,72,226,187
27,75,234,363
28,76,245,158
29,79,254,411
30,80,262,114
31,82,270,80
30,81,267,572
29,78,254,157
28,77,246,588
27,74,237,243
26,73,229,947
25,70,218,288
24,69,209,1014
23,66,196,235
22,65,185,861
21,62,175,603
20,60,162,431
19,56,152,207
18,53,140,72
20,59,162,160
21,63,175,1357
22,65,183,508
20,60,158,93
19,56,149,68
23,67,203,3670
18,54,138,111
19,59,149,781
17,50,129,71
18,53,147,838
16,48,116,48
19,60,147,822
20,60,160,240
22,66,181,729
23,69,193,2011
21,63,173,736
24,68,214,771
25,71,222,1455
20,64,155,1561
15,45,107,153
31,76,347,1745
18,50,147,80
20,56,169,137
23,65,206,957
21,59,183,251
19,53,159,65
20,59,170,1660
17,47,136,89
21,57,189,157
28,70,309,1538
32,78,362,2070
34,82,384,1159
33,80,373,1477
22,56,215,183
26,66,271,573
28,70,299,513
30,74,324,568
32,78,347,371
34,82,369,328
33,80,358,376
31,76,335,590
29,72,310,483
27,68,283,430
24,62,239,370
23,59,226,119
24,60,249,308
30,74,332,1451
32,78,356,1086
34,82,379,927
33,80,367,868
31,76,343,1045
26,64,280,223
27,67,291,396
28,68,306,169
33,80,368,1050
30,72,333,113
31,75,344,296
32,76,358,181
34,80,381,112
35,82,392,118
33,78,370,82
32,77,359,353
31,74,347,62
30,73,336,476
29,70,322,164
19,50,173,329
33,82,360,4081
32,82,327,3756
31,82,295,2071
30,82,264,637
24,62,246,1036
28,70,297,587
30,74,320,255
32,78,341,188
34,82,361,215
33,80,351,198
31,76,330,271
29,72,307,296
27,68,282,307
32,80,338,1337
23,60,229,799
31,80,306,986
22,60,206,1071
26,68,255,282
28,72,278,249
30,76,299,197
32,80,318,131
33,82,327,141
31,78,309,147
29,74,290,217
27,70,269,616
23,62,222,1433
19,57,156,1250
22,62,199,1323
26,70,242,395
28,74,261,134
29,77,270,486
30,78,278,75
32,82,294,69
31,80,286,51
30,79,278,346
29,76,269,93
28,75,258,323
27,72,250,149
26,71,237,321
25,68,229,191
22,63,194,1069
30,80,275,504
21,60,184,969
22,65,186,1134
20,60,165,1025
19,56,156,539
25,71,226,2648
16,44,127,237
33,80,371,1144
24,60,253,379
28,68,310,224
30,72,337,228
32,76,362,223
33,80,386,2727
34,80,385,174
35,82,396,194
33,78,374,147
31,74,351,188
31,76,358,2849
29,70,326,326
27,66,298,327
25,62,271,443
20,54,180,325
31,78,323,1160
23,60,223,260
28,72,291,1510
18,50,148,70
20,56,171,149
21,59,186,531
27,72,263,1362
22,60,200,261
30,78,292,895
19,54,160,337
29,72,320,1112
24,60,247,167
32,78,355,944
32,78,370,2828
21,54,201,227
28,70,298,401
30,74,321,369
32,78,342,281
34,82,362,172
33,80,352,242
31,76,331,240
29,72,308,316
20,56,173,260
28,72,279,256
30,76,300,207
32,80,319,173
33,82,328,109
31,78,310,211
29,74,291,320
27,70,270,402
28,68,311,246
30,72,338,258
32,76,363,186
34,80,386,198
35,82,397,153
33,78,375,232
31,74,352,283
29,70,327,260
18,46,158,74
28,70,300,904
32,78,345,298
33,80,355,367
31,76,334,269
28,71,296,924
25,64,259,834
26,64,285,407
29,71,325,515
32,76,366,201
34,80,389,293
33,78,378,216
31,74,355,284
29,70,329,467
34,82,394,2663
20,50,189,62
30,72,340,291
31,74,354,328
22,54,217,36
25,65,255,926
25,63,260,184
27,67,292,340
30,72,339,175
31,75,350,264
32,76,364,231
34,80,387,108
35,82,398,119
33,78,376,202
31,74,353,286
29,70,328,279
26,65,277,284
25,62,265,283
23,57,236,96
24,58,251,55
25,62,264,239
32,76,367,356
34,80,390,211
35,82,401,197
33,78,379,274
31,74,356,343
27,66,297,351
26,62,280,1
28,68,307,258
32,76,365,288
33,78,377,288
28,68,309,329
28,66,307,3
29,70,319,228
29,69,323,34
30,70,335,12
31,74,348,299
32,76,361,79
31,73,349,54
32,74,360,21
34,80,394,265
33,77,372,1
34,78,383,1
35,81,400,45
36,82,405,26
35,80,394,26
34,80,395,297
33,76,371,36
32,75,357,21
33,78,371,196
31,72,346,26
30,71,330,10
31,74,341,148
31,74,346,254
29,68,319,1
28,67,304,31
34,80,388,346
29,70,321,257
27,64,293,21
26,63,275,38
27,66,286,120
28,68,302,125
33,80,366,798
29,71,313,222
32,76,356,80
34,80,380,120
33,78,369,172
31,74,345,55
27,66,290,104
26,64,276,179
25,60,262,50
24,59,243,3
25,63,258,179
26,66,272,491
34,82,378,884
27,68,284,831
26,65,267,87
25,62,256,65
25,62,262,301
23,56,232,7
25,63,263,313
30,72,334,82
27,66,295,296
26,65,281,466
21,55,199,268
26,66,268,454
29,72,304,98
27,68,279,366
24,64,234,1053
22,56,209,22
24,62,237,368
26,66,263,144
28,70,290,264
30,74,314,87
32,78,336,208
33,80,346,148
31,76,324,113
28,71,284,298
32,80,333,917
27,68,274,175
24,62,231,85
26,68,257,950
25,65,241,84
33,82,344,920
25,66,246,559
24,63,233,273
23,59,219,12
24,60,237,71
25,64,250,283
26,66,259,123
25,63,249,54
26,64,266,24
28,70,292,291
32,78,344,346
33,80,354,374
27,67,276,46
28,68,290,4
30,74,315,294
30,74,310,176
29,71,300,26
30,72,315,33
32,78,338,232
31,75,325,35
32,76,338,43
33,80,361,495
34,80,359,34
35,82,369,33
34,81,365,68
33,78,349,5
32,77,339,5
33,80,360,402
34,82,366,236
31,74,328,25
30,73,318,67
33,80,356,278
31,76,329,119
30,74,317,338
29,70,305,18
28,69,294,47
27,66,279,12
27,68,281,439
30,74,323,480
31,76,333,410
25,62,254,6
26,66,270,671
30,74,325,570
32,78,346,376
23,58,227,80
22,57,213,249
25,65,251,422
30,74,322,466
32,78,343,233
34,82,363,166
33,80,353,144
31,76,332,271
30,75,319,451
29,72,309,238
26,67,265,482
24,63,235,310
23,61,218,172
24,65,230,1156
21,54,195,45
21,55,197,250
18,47,150,9
20,55,176,330
30,76,303,247
32,80,322,268
31,78,313,273
29,74,293,461
27,70,272,993
19,51,162,28
20,54,174,42
22,61,195,161
23,63,211,349
25,67,239,410
28,72,280,219
29,75,289,492
30,76,301,212
32,80,320,133
33,82,329,133
31,78,311,170
29,74,292,469
24,65,226,417
21,57,191,337
22,58,204,74
32,80,323,241
33,82,332,154
31,78,314,342
29,74,295,599
25,66,244,765
24,62,229,14
26,68,252,322
30,76,302,362
31,78,312,240
26,68,254,347
26,66,252,19
27,70,262,178
27,69,266,46
28,70,276,17
29,74,287,222
30,76,298,107
29,73,288,49
30,74,297,19
32,80,327,409
31,77,307,10
32,78,316,9
33,81,331,64
34,82,334,23
33,80,325,26
32,80,328,535
31,76,306,29
30,75,294,30
31,78,306,155
29,72,285,23
28,71,271,40
29,74,280,118
29,74,285,184
27,68,262,6
26,67,249,42
32,80,321,226
27,70,264,189
25,64,240,16
24,63,224,45
25,66,233,77
26,68,247,150
31,80,301,652
27,71,256,236
30,76,293,102
32,80,313,119
31,78,304,160
29,74,284,90
25,66,237,134
24,64,225,276
23,60,213,65
22,59,196,18
23,63,209,261
24,66,221,474
32,82,311,613
26,71,240,883
25,68,231,673
24,65,216,61
23,62,207,68
23,62,213,300
21,56,187,38
20,53,173,2
22,59,198,37
24,65,222,351
21,56,183,22
23,64,210,865
28,72,275,68
25,66,242,450
19,50,161,6
27,71,268,1050
17,44,140,60
24,62,241,583
28,71,287,239
29,74,297,537
27,68,277,143
25,64,253,422
22,59,208,522
24,64,228,453
26,68,250,103
28,74,268,500
27,71,259,187
23,62,217,645
18,51,149,353
23,59,231,332
26,64,279,247
28,68,305,120
30,74,327,413
29,71,316,185
25,62,266,329
14,39,99,40
16,45,119,18
21,64,168,460
19,57,149,168
22,62,194,459
23,65,204,754
24,66,215,144
25,70,224,741
26,71,232,97
27,75,244,1365
28,77,252,1125
27,74,240,314
30,80,270,292
31,82,279,259
29,78,262,437
26,72,236,862
25,68,224,52
24,67,212,401
26,73,231,1178
23,64,204,313
24,69,210,1192
20,59,165,364
18,51,144,49
22,63,188,264
21,60,174,65
19,54,153,20
18,53,138,29
19,58,148,183
17,48,128,7
18,52,146,418
15,42,109,22
16,44,123,96
26,70,245,655
30,78,282,193
32,82,298,99
31,80,290,119
30,79,282,572
29,76,273,184
26,71,241,791
24,67,219,1157
17,48,133,36
19,53,162,348
22,62,193,336
19,52,161,114
18,50,142,12
22,65,188,1878
19,54,151,10
24,66,217,316
29,77,271,434
30,78,279,112
32,82,295,39
31,80,287,70
28,75,255,245
27,72,247,29
25,68,226,183
25,70,226,1282
24,69,212,2081
23,66,199,609
22,64,187,466
21,60,178,180
20,56,162,8
21,60,171,23
22,62,184,33
23,66,197,303
24,68,206,280
23,65,198,202
21,59,176,35
19,53,153,6
20,56,166,42
21,60,176,128
22,62,190,198
23,65,200,246
24,66,212,93
25,70,221,633
25,69,226,459
26,70,235,75
27,73,247,141
28,74,255,62
29,77,265,160
30,78,273,83
31,80,281,61
30,79,273,235
29,76,263,60
28,75,251,123
27,72,243,104
26,71,229,110
28,76,251,453
29,79,262,1137
25,68,221,83
24,67,208,88
23,64,200,101
24,70,208,2031
25,71,214,401
24,69,206,651
23,65,192,33
26,72,229,417
27,75,237,702
22,63,186,161
23,67,197,982
24,70,206,1703
22,63,184,86
21,59,174,15
22,60,190,38
23,64,201,164
25,69,221,206
31,81,288,326
24,66,208,31
23,63,200,23
24,64,215,6
25,69,227,572
26,70,237,81
27,73,248,494
30,78,281,102
31,80,289,91
27,73,243,285
25,67,223,22
26,68,235,4
27,73,246,318
28,74,256,60
29,77,272,670
29,76,264,79
28,74,251,45
29,77,264,253
27,71,243,34
28,72,256,8
30,78,275,65
29,75,264,15
30,76,275,12
31,80,296,396
31,79,284,23
32,80,292,11
33,82,300,8
32,81,298,36
31,78,284,7
30,77,276,11
31,80,295,308
32,82,299,56
29,74,267,9
28,73,259,23
31,80,291,159
29,76,268,53
28,74,258,104
27,70,248,9
26,69,239,33
28,75,259,405
25,66,226,15
24,65,215,34
25,68,228,179
26,70,239,178
28,74,264,303
29,76,272,219
23,62,205,16
24,66,219,540
28,74,266,420
30,78,283,218
26,71,242,818
21,58,182,50
20,57,170,270
23,65,202,299
28,74,263,311
30,78,280,100
32,82,296,57
31,80,288,99
30,79,280,323
29,76,271,132
28,75,260,376
27,72,252,149
24,67,214,227
20,57,162,30
21,62,174,405
21,61,173,93
21,61,174,137
21,61,178,524
20,58,170,687
19,54,154,38
18,51,143,45
19,55,154,150
22,65,189,2133
19,55,156,273
18,53,143,285
17,47,132,14
16,45,121,93
19,56,155,595
26,70,243,288
28,74,262,224
30,79,279,373
29,76,270,141
27,72,251,174
26,71,238,226
24,67,218,1086
18,54,143,477
15,44,108,155
19,58,151,725
20,61,159,418
21,63,174,1053
31,81,291,430
22,63,189,378
26,72,232,426
22,64,188,820
23,69,195,3151
25,74,212,3432
22,65,182,310
21,62,173,309
31,82,283,324
18,53,142,161
20,60,161,335
19,56,151,99
18,54,139,89
17,50,130,90
16,48,117,146
17,53,127,341
18,54,142,397
20,60,164,719
18,57,137,825
13,36,87,69
12,35,75,58
13,40,84,143
14,43,95,77
17,56,125,1329
32,82,310,438
27,72,261,1496
17,54,125,310
18,56,136,291
20,64,159,4506
19,60,145,533
24,72,204,5752
26,72,234,885
27,75,242,1211
31,82,278,172
15,46,106,197
28,72,289,1683
33,82,343,628
14,43,94,115
18,60,135,3130
16,49,117,239
18,56,135,202
19,60,144,352
26,75,224,2409
25,72,215,990
26,68,260,1002
22,58,210,459
24,62,236,186
26,66,261,124
27,69,275,416
28,70,286,111
29,73,299,260
30,74,309,103
31,77,320,276
32,78,330,49
34,82,350,68
33,80,340,103
31,76,319,90
30,75,306,80
31,78,318,663
29,72,296,62
28,71,282,150
29,74,296,726
27,68,272,34
26,67,258,284
27,70,273,1158
25,64,248,163
24,63,232,206
23,60,220,131
28,74,267,509
30,78,287,486
22,60,197,115
23,63,208,168
24,64,223,128
26,70,246,827
25,67,232,247
26,68,245,29
27,71,254,144
28,72,267,46
29,75,276,87
30,76,288,60
32,80,307,65
33,82,316,36
31,78,298,37
30,77,289,214
29,74,279,71
28,73,270,209
27,70,258,65
26,69,248,358
25,66,235,108
25,68,234,743
23,62,212,170
21,58,188,497
17,52,128,347
18,55,138,270
24,68,209,386
25,71,217,530
22,62,189,114
23,65,199,201
24,66,210,62
25,70,219,260
25,69,222,193
26,70,231,24
27,73,242,96
28,74,250,35
29,77,259,104
30,78,267,18
31,81,281,141
32,82,283,10
31,80,275,26
30,79,267,67
29,76,258,23
28,75,247,54
29,78,257,240
30,80,265,188
27,72,239,24
26,71,227,83
28,77,247,482
27,74,235,133
28,76,247,185
29,79,257,551
28,77,249,755
27,74,239,239
26,73,230,911
25,68,219,16
24,67,207,129
26,73,227,658
26,73,232,1110
25,70,220,384
23,64,199,74
22,63,185,90
25,72,214,992
23,66,193,154
27,76,235,997
26,72,227,242
27,75,235,359
30,81,272,1125
22,64,186,487
23,67,196,616
21,60,175,64
21,63,169,200
23,70,190,2076
21,63,172,575
23,69,192,1834
26,75,222,1504
24,71,200,1194
26,77,222,8458
25,74,208,1940
23,68,192,763
25,75,212,8168
25,72,216,1297
20,59,161,111
23,68,190,325
21,62,169,64
22,70,178,8095
23,73,187,14207
20,60,154,25
21,64,169,541
20,61,161,741
19,56,146,31
25,73,215,2796
24,68,208,301
26,74,224,822
25,71,216,433
29,81,260,4624
18,54,136,62
19,59,146,253
17,50,128,66
16,47,115,16
18,56,133,100
17,51,124,23
19,57,146,70
22,65,181,307
23,68,193,961
20,64,154,998
16,49,116,186
15,44,106,24
15,46,105,164
13,38,86,69
17,49,132,104
18,50,146,69
22,62,191,124
21,59,182,145
19,53,157,59
30,74,326,668
32,78,350,619
24,60,244,92
25,63,257,160
26,64,274,139
28,70,301,995
27,67,285,198
28,68,300,29
29,71,311,98
30,72,326,62
31,75,337,49
32,76,351,81
34,80,374,109
35,82,385,76
33,78,363,48
32,77,352,214
31,74,340,96
30,73,329,181
29,70,315,105
28,69,303,293
27,66,288,92
27,68,287,892
25,62,261,139
23,58,233,287
15,42,113,209
34,82,377,534
29,72,318,1237
10,29,54,33
14,47,93,746
12,38,72,60
11,34,63,104
34,82,368,284
33,80,357,236
32,80,324,214
33,82,334,239
32,82,301,137
31,80,292,146
28,75,261,501
24,67,216,709
12,35,73,10
13,42,82,165
17,55,124,583
15,47,107,558
18,63,134,12386
14,41,95,29
20,66,156,6866
23,73,190,23295
22,67,181,1626
25,76,209,10007
21,64,173,1913
18,53,139,42
20,59,159,55
21,62,167,53
19,56,147,27
18,55,134,53
17,50,126,29
16,49,113,43
17,54,122,122
15,44,104,10
14,43,91,8
19,62,146,2560
16,53,113,569
15,48,104,243
21,70,166,23575
18,63,133,8777
13,38,83,21
22,67,180,1413
24,73,200,6365
24,73,201,6649
21,64,172,1531
21,69,167,13724
22,71,175,8244
16,52,113,340
21,68,166,6765
20,66,157,8305
18,59,133,790
20,67,155,11016
17,55,125,682
18,58,134,453
25,75,209,4565
21,67,165,1999
29,81,258,3362
22,66,179,447
22,64,184,257
24,70,204,836
28,79,240,1251
27,76,232,610
25,73,211,1137
23,67,192,324
27,77,233,1987
26,72,225,71
27,75,233,234
28,76,244,102
29,79,253,256
30,80,261,71
31,82,269,49
29,78,253,92
28,77,245,379
27,74,236,129
26,73,228,534
25,70,217,148
24,69,208,721
14,45,94,357
20,67,154,7652
17,55,123,324
15,50,103,732
12,37,73,62
20,62,158,764
11,32,63,17
14,44,92,71
13,40,83,57
16,51,116,596
26,66,262,122
28,70,288,139
29,73,301,171
30,74,311,80
31,77,322,335
32,78,332,66
33,81,348,158
34,82,352,67
33,80,342,89
31,76,321,88
30,75,308,256
31,78,321,871
29,72,298,122
28,71,283,99
27,68,273,200
30,76,307,440
31,79,317,1142
29,76,277,351
30,79,286,897
26,68,246,126
27,71,255,83
28,72,269,86
30,78,290,637
29,75,278,202
30,76,290,54
32,80,309,58
33,82,318,45
32,81,315,136
31,78,300,52
30,77,291,252
29,74,281,55
28,73,272,175
27,70,260,101
25,66,236,91
24,66,211,45
25,69,224,252
26,70,233,44
27,73,244,125
28,74,252,25
29,77,261,110
30,78,269,29
31,81,283,70
32,82,285,19
31,80,277,22
30,79,269,94
29,76,260,22
28,75,249,88
29,78,260,334
27,72,241,39
26,71,228,45
25,68,220,44
26,73,226,457
28,76,248,190
29,79,256,406
24,69,205,459
26,72,228,181
27,75,236,409
19,58,149,423
18,55,139,253
23,67,195,558
16,49,118,284
15,44,107,99
14,42,94,27
15,46,102,33
17,52,126,134
13,39,85,90
31,76,338,405
32,79,349,920
28,68,301,179
29,71,312,88
30,72,328,103
32,78,353,804
31,75,339,180
32,76,353,83
34,80,376,79
35,82,387,61
34,81,382,110
33,78,365,53
32,77,354,260
31,74,342,67
30,73,331,103
29,70,317,112
27,66,289,102
13,41,83,137
11,35,63,162
22,74,173,38546
17,57,123,1061
21,69,166,12560
22,71,174,8328
23,73,186,10364
27,81,233,28356
28,82,236,3194
27,80,227,7197
22,69,177,3164
21,66,166,1743
16,52,114,474
14,46,91,177
19,64,143,4480
20,66,155,6170
20,65,154,2183
21,69,165,8709
22,71,173,5595
25,79,206,38709
26,79,216,12259
21,67,167,3561
21,66,167,1772
27,78,230,2341
24,71,198,546
25,74,206,1164
22,67,178,845
24,73,197,3382
23,70,189,1917
27,79,227,3857
21,64,170,864
23,71,184,1708
22,69,176,2621
21,65,164,395
25,76,206,6408
24,74,192,2604
25,77,206,12483
24,72,198,1524
25,75,206,2757
26,76,218,2044
27,79,228,4303
28,80,236,1224
29,82,245,725
28,81,242,6599
27,78,228,1711
26,77,220,5845
25,74,210,2592
19,61,143,570
16,51,115,375
17,58,121,1090
15,50,101,336
21,71,162,16091
19,65,143,8164
18,61,129,582
20,70,153,38091
19,66,143,13599
17,57,121,560
21,70,164,14201
19,63,143,2353
24,75,196,11717
23,72,187,7274
24,77,196,40478
23,74,182,11048
24,76,196,22181
29,82,248,1426
15,49,104,466
14,45,93,215
16,55,111,1213
17,60,121,3253
14,48,92,849
13,43,81,109
16,57,111,3726
17,61,121,5598
10,31,53,36
17,63,121,15504
16,61,111,24922
19,62,144,1511
12,41,72,554
16,59,111,9885
25,82,203,35971
16,58,112,7522
15,53,101,1727
16,55,112,1464
19,67,143,22431
19,69,142,49382
20,68,153,12207
27,81,231,21226
24,78,194,46144
25,80,203,32908
23,76,184,51220
22,74,171,26549
23,77,184,82872
22,72,175,16528
23,75,184,28876
26,80,214,15291
27,82,223,6652
26,81,218,36610
25,78,205,21231
20,69,154,25413
19,66,144,16358
18,63,132,6508
21,72,164,47396
20,70,151,22116
17,61,119,4052
14,50,91,1658
12,41,70,174
14,52,91,4330
16,58,110,2829
20,72,153,103451
17,63,122,25554
19,72,141,145282
14,51,91,2781
15,56,100,6193
14,51,92,4591
11,36,62,193
22,78,171,137324
21,75,162,122364
18,69,132,115597
21,78,160,181998
18,67,131,39791
15,53,102,2191
20,70,152,28804
19,67,141,13719
17,60,120,3089
20,73,150,79057
21,75,161,107687
22,75,172,54503
21,72,163,37596
22,78,170,105844
22,75,173,66424
22,72,174,15885
24,78,193,44281
23,75,183,21358
18,62,133,4966
17,59,122,3200
21,73,164,79412
13,44,82,551
18,61,132,2132
21,70,162,8602
19,63,144,2847
21,69,164,7674
22,70,177,6836
26,78,215,5240
27,81,229,15069
28,82,232,1669
27,80,223,3810
26,79,215,9960
25,76,205,5637
24,75,193,8129
25,78,204,16458
26,80,212,9804
23,72,185,5065
22,71,172,5147
25,80,202,26692
24,77,193,27159
23,74,180,7170
24,76,193,15647
25,79,204,27291
21,68,164,3786
20,65,152,1329
24,76,195,19678
20,64,157,2038
26,79,213,8225
24,75,195,9925
23,73,184,7702
22,68,177,1475
24,74,193,3954
25,77,205,11554
23,71,185,2285
24,72,197,1446
25,75,205,2727
26,76,216,1452
27,79,225,2701
28,80,233,841
29,82,241,425
28,81,238,3182
27,78,225,1229
26,77,217,3337
26,80,213,13091
27,82,222,5753
24,77,195,35000
22,73,173,20899
24,78,191,26488
22,73,175,30017
21,68,162,2148
20,66,154,4075
19,62,143,1152
21,73,161,44149
18,60,130,665
20,67,152,5075
17,58,122,1784
17,59,121,1915
20,68,152,9184
21,73,162,49034
26,82,212,13711
23,78,181,68275
15,52,102,1344
24,76,194,14450
25,79,202,18534
27,82,221,5005
21,71,161,14997
20,69,153,22246
23,79,181,87045
20,65,153,1623
14,44,93,160
16,54,111,697
15,49,102,194
16,50,114,117
17,55,122,256
20,62,153,185
21,65,163,311
19,59,145,173
18,58,137,1759
24,79,191,38213
21,74,161,71710
18,64,130,7371
19,73,141,202397
16,47,120,141
14,68,91,158818
13,63,81,169087
17,82,128,15250
14,71,90,22750
13,65,84,268485
15,75,101,24938
16,79,116,37316
17,83,138,9487
16,80,124,41331
18,82,133,29750
18,82,131,14683
19,82,140,34673
