set_cardinality,add_ds_card,mult_ds_card,count
20,68,188,1125701
19,63,172,208063
19,66,172,708673
21,71,190,232817
23,80,219,2902244
23,76,219,530973
20,69,182,583857
19,64,168,128426
20,68,185,682700
20,69,195,4452730
18,63,160,707805
17,57,142,47085
18,59,158,91499
19,65,176,1040417
19,64,175,555924
19,64,170,217256
20,66,188,470838
21,70,206,2052708
21,72,213,9161671
22,74,230,11933799
21,70,209,2959454
20,68,193,2365444
20,68,194,2520185
19,63,176,450986
21,70,204,1547468
21,68,201,416198
23,74,235,2484388
22,72,215,1027563
20,65,183,136059
21,70,197,498458
22,71,208,243127
24,77,233,584517
23,74,219,246898
21,68,194,112626
23,76,227,1952058
20,66,186,321567
20,67,183,300268
19,62,170,94434
20,63,186,84708
23,74,228,985513
21,68,199,284047
22,70,217,555161
26,79,276,1939857
29,85,311,1335742
28,84,304,1600388
27,81,288,1836678
26,80,277,2596056
25,77,265,2607574
22,71,220,1543094
23,74,240,4198907
22,72,223,2917455
21,67,203,371790
22,69,217,403163
23,72,230,464770
25,78,260,1858452
25,78,262,2328971
24,75,248,1720060
24,75,252,2640464
23,72,234,807039
24,73,246,474912
27,82,293,3023565
27,82,285,1342080
26,79,277,2155402
27,82,295,3618756
26,80,279,3190336
25,76,260,634484
26,77,271,393799
27,80,283,380752
28,81,294,278663
29,84,311,289675
30,85,316,182656
29,83,305,232857
28,82,294,268968
29,85,307,898714
28,83,301,1810741
27,79,282,284818
26,78,268,328000
26,79,271,1113239
25,75,257,355229
24,74,241,355530
25,78,261,2083641
26,80,267,827034
25,77,252,538506
27,82,279,694710
29,85,303,597901
28,84,297,784623
26,80,273,1656927
24,75,242,806650
23,71,229,326258
22,69,210,123649
23,74,222,404095
24,77,238,1218086
25,79,249,909505
24,75,235,279698
25,78,249,459724
23,72,224,182230
24,75,239,515727
25,78,250,503850
26,79,263,401567
27,82,274,357833
28,84,294,590975
27,84,282,1714361
24,76,239,629872
23,73,226,497061
22,70,215,408225
21,66,199,101249
22,67,218,153238
24,78,260,14819394
24,76,247,1858561
23,72,233,709507
25,78,269,4666002
29,85,316,2050783
26,81,288,13444030
23,71,235,716941
25,77,269,3828004
25,76,258,470921
28,84,308,2329294
26,79,281,3226793
27,82,299,5071576
25,76,259,525819
26,77,273,507840
29,85,317,2273373
28,83,307,3103444
27,80,288,703175
28,81,299,525541
29,84,316,491712
30,85,321,351560
29,83,310,423871
28,82,295,316495
27,79,284,379976
26,78,271,476023
27,81,284,1206259
28,83,299,1474134
29,85,313,1573722
27,81,287,1664726
25,75,260,527602
24,73,244,346420
25,76,255,294601
28,83,296,1114959
27,81,285,1327397
24,74,243,467371
24,75,241,675760
23,70,229,143746
24,71,249,242049
25,78,272,6037679
25,76,262,807990
27,82,291,2516232
28,83,306,2857548
29,85,318,2451834
28,85,313,9917779
25,75,264,848569
26,77,277,833476
27,80,294,1344480
29,85,319,2694146
27,80,290,872381
28,81,301,657915
29,84,318,597249
30,85,324,449448
29,83,312,498583
28,82,300,541404
27,79,288,608570
26,78,277,1011970
26,79,282,3531796
25,74,262,311198
26,75,279,326961
27,81,304,7047235
28,83,316,6101411
27,80,299,2132095
28,82,311,1668094
29,85,326,4428825
28,83,315,5767628
27,79,293,1039857
29,84,324,1052695
30,85,330,822411
29,83,316,760463
29,85,320,2867664
28,82,313,1972678
27,78,290,289366
28,79,304,262682
29,83,324,1584833
29,82,316,226569
30,83,327,191115
31,85,338,151979
30,84,333,216521
29,81,316,231148
28,80,305,328329
30,85,334,1136389
29,83,322,1361013
28,81,311,1687492
29,84,326,1212129
28,82,315,2290555
27,77,293,342453
26,76,281,454904
27,81,305,7578198
28,84,318,4896328
27,80,301,2490939
29,85,329,5372025
28,82,316,2491555
27,79,298,1656104
28,81,309,1417238
29,84,325,1156924
30,85,333,1081178
28,82,307,1169854
26,77,280,1164116
28,84,312,3183573
27,81,295,3550894
29,85,325,4241031
28,84,316,4333029
27,80,297,1768254
26,78,286,2434574
27,82,307,8620781
28,84,321,5892465
26,79,289,6259416
27,82,308,9091847
26,80,293,9505099
25,73,267,389309
24,72,255,647505
25,79,280,17845516
25,78,278,9146191
26,81,294,18728693
27,84,310,14392666
26,81,295,19513875
25,77,274,5749657
26,80,290,7812687
27,83,309,18414166
28,85,320,14293619
26,80,296,11080206
25,76,273,2589196
27,82,302,6264283
28,83,317,6512273
29,85,328,5144790
27,81,302,6261501
28,85,318,13157661
25,75,269,1432892
26,77,282,1395550
27,81,301,5802711
29,85,324,3943079
28,83,314,5385527
28,81,310,1528309
26,78,284,2024384
27,81,306,8077563
27,81,299,4983699
26,78,282,1696034
27,82,301,5840436
26,80,292,8902942
25,75,268,1305237
24,73,251,902522
25,77,266,2917458
28,84,310,2740709
27,81,294,3279225
26,80,289,7392531
25,76,266,1268424
24,74,252,1372288
25,79,277,15312998
24,77,261,12963738
25,80,280,20338342
23,69,237,326177
22,68,223,479930
27,85,307,25488960
24,78,264,18586506
24,78,266,20050800
23,73,243,4050233
24,76,258,5909130
23,72,239,1478854
24,75,256,3897370
25,79,278,16157217
26,81,296,20205806
26,79,291,7139469
27,83,310,19327222
27,82,306,8134441
28,84,319,5239478
27,81,303,6631006
25,77,275,6117198
24,74,261,3096826
25,79,284,20617015
26,80,297,11676340
25,77,278,7398889
27,84,311,14936400
28,85,323,16164423
27,83,312,20778934
26,82,296,20375625
26,82,299,22477503
24,76,261,7487902
25,80,284,23247869
27,85,310,27687119
24,78,265,19313636
23,71,241,1351189
24,73,255,1354921
26,82,295,19529435
27,82,309,9626673
28,85,324,16713525
26,80,294,10020046
27,84,312,15466035
25,76,274,2816966
26,77,287,2129112
26,78,281,1507169
27,81,296,3928383
28,83,308,3393488
28,84,315,4026145
27,83,307,16968370
24,74,251,1267057
26,80,283,4583507
25,77,270,4165745
24,74,256,2071762
25,78,276,8098527
23,71,237,904854
22,69,218,452270
23,73,236,1964571
24,76,251,3015262
24,75,249,1882830
23,72,235,931031
22,70,222,1094083
23,75,244,9779995
23,74,241,4568619
22,72,224,3321078
21,65,205,202181
20,64,193,421011
25,85,283,40673460
24,82,271,44811874
22,72,226,4053980
21,68,207,985782
23,77,250,25805805
25,82,282,34488151
24,79,267,31820630
23,74,245,6350005
24,77,262,13696037
25,81,283,35601354
24,78,267,20642479
23,74,244,5870029
24,75,262,6115950
26,83,301,36122385
25,80,283,22753046
26,82,298,21875861
26,79,293,8160423
27,83,311,19902864
28,83,318,6906787
28,84,322,6204332
26,81,298,21823073
27,84,315,17060728
26,82,300,23019046
25,77,280,8279829
24,76,263,8460089
26,84,302,27779860
27,85,315,29726810
25,79,281,18500405
28,85,322,15487375
25,81,285,36735156
25,81,286,36928927
24,78,268,21213756
25,82,287,36111245
24,78,269,21585554
23,73,245,4737495
22,70,230,2375786
24,82,272,43519398
23,77,253,26397958
24,79,271,32859340
23,75,250,13453719
25,83,289,44759489
24,80,272,35093640
23,76,250,17476589
26,83,303,36214854
24,76,267,10293442
25,79,286,21510898
24,80,271,35583072
25,84,289,33178083
24,78,271,21933776
23,73,249,5932107
24,77,265,15783420
26,81,297,21144847
27,84,313,15995256
27,85,313,29016858
26,83,300,35743597
25,79,282,19445364
26,84,301,27558670
23,75,247,11828301
22,72,229,5239434
24,79,266,31154199
23,75,248,12455795
22,72,231,6007646
25,83,286,47608204
23,77,252,26397073
22,73,232,10015335
22,74,234,14062336
21,67,212,1186021
22,69,225,1080974
27,84,304,10661830
25,78,275,7492122
28,85,319,13729429
29,85,327,4801614
28,84,320,5549932
24,75,257,4233415
27,83,308,17735878
24,76,262,7962760
25,82,285,36007792
23,72,243,2233241
24,73,257,1654325
25,77,271,4578577
27,82,305,7661080
28,85,314,10693125
26,79,288,5863032
26,80,291,8385839
25,76,270,1920168
27,80,300,2288418
28,81,312,1820235
29,84,329,1555320
29,83,323,1453174
27,79,299,1819920
26,78,285,2222987
28,85,321,15084869
25,75,273,2062887
24,74,255,1867723
23,71,239,1101931
22,70,218,621169
24,76,250,2643458
23,73,235,1790435
22,71,224,2434096
21,67,205,506501
20,65,186,236930
21,69,199,485358
27,82,288,1849467
20,66,192,858170
21,70,208,2623024
20,67,192,1407848
19,61,174,123753
18,60,156,77962
19,65,171,426873
20,68,189,1290053
19,64,169,157020
23,74,238,3435901
23,73,244,4360724
20,66,193,1038112
22,74,233,13763992
22,72,232,6270236
22,73,234,10723589
21,69,214,3346046
25,84,287,35082257
24,77,263,14372024
20,67,195,2038062
21,71,215,7442287
20,70,195,6084501
19,63,175,381109
21,69,209,2156519
23,73,242,3724779
23,74,246,6715793
25,78,273,6501414
24,76,259,6483347
23,72,242,2044476
26,80,285,5457070
25,76,269,1777955
26,77,281,1248304
28,81,305,947390
30,85,327,635325
28,82,304,854306
27,79,292,925309
26,78,278,1110029
25,75,267,1193289
24,74,245,601016
28,84,301,1219094
23,71,232,476567
23,74,227,888772
26,82,265,1554918
24,76,240,720714
23,73,228,662475
26,79,273,1377516
29,85,310,1176065
20,66,182,148081
21,71,196,693561
26,81,266,1747485
23,75,220,516048
22,73,208,567617
25,80,251,1490548
29,85,305,767759
22,72,212,631608
20,66,185,283033
19,63,169,106557
23,78,223,2528079
20,68,179,210669
21,73,193,901063
26,85,256,2204004
25,83,244,2456464
22,74,205,494822
24,84,233,4184380
23,77,219,1138238
21,71,193,417735
27,85,272,1705640
22,74,210,1171180
26,79,274,1566241
27,82,286,1501542
29,85,309,1046927
25,77,263,2109274
21,71,212,6218289
23,85,248,28345082
19,65,178,1389340
22,73,226,6663706
16,54,127,17993
18,71,162,11657305
17,60,144,282544
17,59,140,67904
18,64,157,534607
20,74,199,24446470
21,80,217,46770040
19,67,179,3389191
18,64,162,1415221
19,70,181,10183892
20,76,199,34710287
20,75,199,30465631
18,66,162,2876992
17,59,144,196043
18,62,152,66468
21,78,190,2757413
19,69,165,532499
20,71,181,1039179
23,82,218,4241731
25,85,244,3886619
18,62,155,143191
22,76,208,1750951
24,82,233,3266784
21,75,191,1262122
20,70,179,456345
19,65,166,142219
22,78,237,37652656
21,70,213,4308587
20,67,189,893166
22,71,225,2728320
21,69,208,1877181
21,73,216,15445791
22,73,231,9594427
21,75,218,26866977
19,64,177,782698
20,65,189,389361
22,69,220,604666
24,73,254,1235683
25,76,268,1560603
27,80,292,1053319
28,81,303,776414
29,84,320,712318
30,85,325,514337
29,83,314,637497
28,82,303,787872
27,79,291,830779
25,75,266,1037883
23,71,236,793317
22,70,216,464291
22,71,217,1036767
21,69,198,414013
19,63,171,169211
20,68,182,368382
18,61,161,391783
19,67,180,3716024
20,72,200,14843035
19,66,179,2260150
21,77,218,38553063
18,62,160,460004
18,62,161,568801
18,63,162,1001136
20,77,198,39649311
17,57,144,86133
16,53,129,25458
17,63,146,1465808
18,70,163,10894074
17,62,146,1011204
18,68,163,6452497
19,74,181,24976290
18,67,164,5516146
17,60,146,468908
18,69,163,8582104
18,67,163,4844074
17,61,146,710034
17,58,144,125184
18,66,163,3474725
18,66,164,3967183
19,72,182,18113958
18,68,164,7290441
18,64,163,1701300
19,71,182,14514308
20,77,200,37471984
19,70,182,10979956
20,76,200,33556616
20,75,201,28472744
21,81,218,41086368
19,69,181,7725255
20,75,200,29660742
18,61,160,315588
18,65,163,2493870
18,62,163,770390
19,71,181,13556787
19,68,181,5471087
19,69,182,8362209
17,57,145,108237
20,71,178,555726
20,72,199,14988145
23,85,250,24995061
23,83,254,44959311
23,81,255,49113744
21,76,218,31937644
20,71,199,11457304
21,76,219,30407758
22,81,237,46245835
22,80,237,44310621
24,85,268,33263544
23,85,252,20832034
21,77,220,33551270
20,73,200,19657743
21,79,218,46161217
16,55,127,29207
17,62,144,597979
22,85,231,16386399
21,80,218,43664941
21,84,210,21698793
20,80,198,39254789
20,70,198,7655697
21,77,219,36432673
23,84,253,31590430
21,78,219,39714037
22,82,237,38719236
20,71,200,11417243
22,83,236,35208627
21,79,219,42415053
20,74,201,23265719
21,80,219,39478247
20,73,201,19245638
19,67,181,3994813
22,81,238,41731397
24,85,271,26734737
19,70,166,888267
21,78,191,3160163
20,73,180,1717968
19,75,169,6893503
20,81,186,20154460
19,70,165,739345
22,84,207,7656684
23,85,216,4311598
18,67,152,479706
19,72,166,1715507
21,82,195,11250857
22,85,204,4375574
20,77,177,3173031
22,85,207,6259525
20,78,180,6439674
21,83,192,7334965
19,73,163,1229625
21,84,195,8350807
17,60,138,51506
16,54,129,36617
18,71,163,13694633
17,64,146,2036036
19,76,181,31522211
18,69,164,9659543
20,79,199,41195751
19,75,182,29667769
19,75,181,28934051
21,83,216,28611788
20,80,199,37123738
20,81,197,35943752
17,60,145,368095
19,73,182,22334245
21,84,214,18380295
20,77,201,35050917
19,72,183,18044721
20,79,201,34337791
19,73,183,21962437
20,78,200,38858915
21,82,217,35538082
20,80,197,40855552
19,74,182,26027280
20,81,185,18024438
18,70,154,2130227
20,82,194,28656751
16,56,129,88844
17,65,146,2821369
17,64,145,1601958
18,70,164,12196390
20,81,198,33771276
19,77,181,32990859
18,71,164,15171336
21,84,212,20704621
18,72,163,16493989
19,77,179,32435918
17,63,145,1151520
20,82,192,27423145
18,72,162,14181879
17,61,145,555297
17,66,146,3781969
19,78,179,32604521
18,73,164,20795377
16,58,129,199975
17,66,145,2994169
17,67,146,4988005
16,59,129,298668
17,67,145,3970005
17,67,144,2985575
17,65,145,2229954
16,60,129,428288
17,68,146,6396071
15,49,113,3544
16,52,127,6904
18,63,155,216447
18,61,158,217881
18,62,162,649545
17,56,144,52794
18,60,157,103071
20,73,179,1451777
21,76,191,1685728
19,66,166,190853
17,56,140,17393
23,80,218,2536655
21,72,193,547813
21,74,191,856279
18,61,155,96222
18,60,159,160018
19,64,174,439975
20,67,187,642400
21,69,206,1485818
20,67,193,1683646
21,72,215,10090632
20,69,197,5362076
21,74,218,20011960
24,73,250,775184
25,76,265,1142897
26,77,276,737061
30,85,323,438197
28,82,299,512359
27,79,287,529145
26,78,273,610897
25,75,262,672686
24,74,246,691913
23,71,233,550312
25,78,257,1285185
22,72,214,851170
22,71,214,657493
28,85,289,1286874
25,78,253,751570
26,79,266,612012
20,67,182,242451
21,71,194,470967
22,73,207,476077
23,76,220,657257
20,68,181,307840
28,83,295,978186
28,84,300,1083805
19,63,173,284278
18,59,161,164910
19,66,180,2490371
20,70,199,8036246
19,64,180,1110064
20,68,197,3490493
19,63,177,539104
18,61,157,167339
18,59,156,53124
20,66,187,390378
20,65,191,536127
21,68,208,1105648
19,62,174,186917
21,68,200,358602
22,69,213,206233
27,83,278,1580838
23,73,224,377949
26,80,264,556401
25,77,253,621016
23,72,229,400291
24,73,245,401071
26,77,270,350764
27,80,282,333151
28,81,293,247665
29,84,309,220685
30,85,315,174937
29,83,304,214328
28,82,293,244135
27,79,281,254503
26,78,267,280307
27,81,281,865729
25,75,256,296031
24,74,239,264202
26,80,265,606478
25,77,250,413091
28,83,289,491825
29,85,301,481719
27,81,278,613527
23,71,228,254891
23,74,225,635131
24,76,236,384852
23,73,225,426817
28,84,296,740286
22,71,210,340055
21,67,198,155388
20,65,180,69822
21,70,194,269958
22,75,205,797024
21,70,192,183034
24,80,231,1263853
27,84,276,861242
22,71,207,201833
24,77,232,504230
23,74,218,206237
26,83,258,1468510
22,73,209,690971
22,71,209,284590
25,80,248,969497
26,81,259,689385
27,83,270,587517
25,79,246,590957
24,77,231,450430
25,80,246,741458
23,74,220,285078
24,75,236,324258
27,83,273,884782
25,78,247,312931
26,79,261,307078
27,82,273,319767
28,83,284,274757
29,85,295,229518
28,84,289,315751
27,81,273,330734
26,80,262,427875
22,72,209,371394
25,80,244,547139
26,81,262,1059744
28,85,284,722091
22,72,205,165302
20,65,181,90150
20,67,181,197437
19,62,168,53350
20,63,183,46410
21,69,196,283509
21,68,198,240748
22,71,211,388142
21,67,196,98937
22,69,209,105189
23,73,223,304740
24,76,234,275394
23,72,220,80156
25,78,248,390810
25,78,252,664402
29,85,300,415827
26,80,259,273318
25,77,248,313613
24,75,237,382972
24,73,241,224327
26,77,266,211097
27,80,278,210300
28,81,289,155559
29,84,306,160747
30,85,311,113728
29,83,300,130279
28,82,289,143749
27,79,277,152967
26,78,263,162958
27,82,283,1092678
25,75,252,156358
24,74,236,156837
25,77,247,254164
26,79,262,346987
28,83,286,329069
29,85,298,312910
28,84,292,450188
27,81,275,402086
25,77,251,487495
24,75,238,456454
23,71,225,158430
23,74,223,464859
24,75,234,228510
23,72,223,145736
28,83,287,382778
27,81,276,456227
22,70,210,171308
24,77,234,697247
21,66,195,48862
22,67,214,81614
23,72,226,241009
24,74,242,401435
23,71,230,363488
26,77,272,489421
27,80,286,555474
28,81,297,402892
30,85,319,274301
29,83,308,337354
27,79,283,326054
26,78,270,447065
25,75,259,448245
24,73,242,275653
25,76,253,233060
24,71,245,148816
27,80,284,441243
28,81,295,317508
29,84,312,320021
30,85,318,249301
29,83,306,259257
26,77,267,237118
25,74,256,134624
26,75,273,142598
28,82,308,1262454
27,78,284,142624
28,79,298,120095
29,83,319,1022576
29,82,310,106013
30,83,321,95316
31,85,332,78441
30,84,327,106779
29,81,310,112109
28,80,299,152268
29,83,317,836183
29,84,319,649019
28,82,309,1402784
27,77,287,161495
26,76,276,249623
27,80,296,1647854
29,84,322,839570
30,85,329,732147
29,83,318,928839
25,73,262,205910
24,72,245,178506
25,76,264,1015594
26,78,275,822253
25,75,258,398159
26,77,269,317856
27,80,280,259890
29,84,315,440618
26,78,269,380352
24,73,240,190016
25,76,254,279878
23,69,229,104609
22,68,216,174290
28,83,313,4948713
27,82,303,6692269
28,82,305,925010
21,65,202,135232
20,64,190,266774
21,70,211,3623725
21,68,206,887949
22,70,221,953524
24,73,253,1108198
28,81,307,1173677
27,79,295,1266371
24,74,250,1106840
22,70,220,839912
22,70,219,743030
20,65,184,153522
20,65,185,207836
20,66,189,542207
19,61,171,68709
18,59,152,18214
19,64,165,66617
20,68,180,250234
19,63,166,53257
20,67,191,1230001
19,62,171,103688
21,68,197,213703
24,76,235,344900
25,80,247,841346
23,73,222,266599
26,80,268,920446
28,83,290,561209
23,71,227,235713
23,75,221,604015
22,72,210,437725
20,66,177,46029
21,70,191,146335
22,75,202,450678
23,79,215,1235671
22,75,204,690857
22,72,207,254691
21,69,193,161462
26,81,258,609266
25,79,245,514455
22,72,202,91941
23,75,216,244440
26,84,262,1776238
24,80,227,688458
23,76,215,280641
22,73,204,285889
21,69,190,87225
19,63,165,46871
18,59,151,16436
19,65,165,122317
19,62,163,15630
20,67,176,68474
21,72,194,634267
22,76,201,535010
23,80,213,1177885
25,84,246,2442519
22,76,204,920801
21,72,188,191712
24,80,232,1479131
22,74,204,438164
23,77,216,692520
24,79,230,854972
26,83,255,1007421
26,84,259,1247092
25,81,243,1062461
24,82,229,1937978
20,70,176,238125
22,78,201,1193952
21,74,188,496320
20,68,177,127559
19,63,163,24610
27,84,278,1104801
27,82,281,874602
28,83,292,707922
18,60,152,25646
18,61,151,38569
17,56,138,8561
18,57,153,8958
19,63,168,85121
19,63,167,71594
20,66,181,121098
19,62,167,43895
19,62,172,129019
20,64,184,74153
22,69,211,140130
24,73,247,532680
25,76,261,688599
29,84,310,253870
30,85,317,242203
26,80,263,484442
27,82,275,424673
28,84,291,405500
23,71,224,147565
22,70,209,144826
21,67,197,136567
20,65,178,43951
21,70,193,230917
22,71,204,117100
24,77,230,362013
25,84,245,2219780
23,74,216,134333
24,79,229,749139
25,82,241,845213
23,76,217,379393
22,73,205,316691
21,68,190,50986
23,75,218,373804
24,78,232,630128
25,80,243,498700
26,81,255,401179
27,84,271,472932
28,85,279,392101
27,83,267,402437
26,82,255,418368
25,79,242,327170
24,77,228,260592
24,78,231,542556
28,83,285,308859
29,85,296,248620
27,81,274,355974
22,72,204,145137
23,76,218,479162
21,68,191,61696
20,65,177,32916
21,69,192,133174
20,66,179,77171
20,67,180,160493
19,61,165,17109
20,63,180,21899
21,67,194,64148
22,70,207,94298
21,66,192,24947
22,69,206,56698
23,73,221,216095
24,76,233,238546
23,72,219,67601
25,76,256,362758
27,80,279,232734
28,81,290,185792
30,85,312,129119
29,83,301,153233
28,82,290,180439
27,79,278,179351
26,78,264,195599
25,75,253,201842
24,74,231,68772
25,78,246,292440
28,85,285,815183
26,80,258,239575
25,77,243,141491
26,79,257,171525
27,82,270,209222
28,83,282,205456
29,85,294,186248
28,84,287,248608
27,81,270,205702
25,77,245,188254
24,75,233,197442
23,71,219,57888
22,69,205,42109
23,73,220,176076
26,82,256,498086
25,79,244,442492
24,75,231,136027
25,78,245,229568
26,79,264,453613
22,69,215,292210
21,66,193,31038
22,67,213,68524
23,72,228,328291
23,72,227,292612
24,73,248,621731
26,77,274,590601
28,82,296,363536
27,79,285,419819
24,73,239,175162
25,76,251,175673
27,82,276,469169
27,81,279,679626
24,74,240,289597
23,70,225,70680
24,71,240,66105
25,75,255,261586
28,81,291,195711
29,84,308,201340
29,83,303,184998
28,82,291,197191
26,77,264,158089
25,74,252,69406
26,75,275,198266
28,82,306,1044598
27,79,289,668230
28,81,300,550050
27,78,286,184913
28,79,300,151536
29,83,320,1122088
29,82,312,132463
30,83,323,115999
31,85,334,92779
30,84,328,116913
29,81,312,133622
28,80,301,211524
28,81,306,1082625
27,77,289,223067
26,76,278,318624
27,80,298,1951422
28,82,314,2129958
29,84,323,977641
30,85,331,913610
28,82,312,1811223
29,85,323,3614231
26,78,283,1840793
25,73,264,275978
24,72,251,412651
27,80,289,796015
25,75,263,771837
23,69,227,75954
22,68,213,110402
25,78,279,9685065
30,85,328,656245
24,74,248,885050
22,69,214,251655
23,72,236,1046247
21,65,200,94534
20,63,188,122220
21,68,203,549139
24,75,261,5748924
25,78,281,10672034
23,72,244,2430524
21,66,203,210975
26,77,283,1540598
27,80,295,1463770
24,74,247,774371
22,70,224,1393865
20,64,182,53643
21,69,197,364999
21,68,196,164662
20,65,182,109026
19,60,168,17563
20,61,187,38936
22,69,216,330891
23,72,232,622347
21,66,202,184541
22,68,215,160923
23,72,231,532625
25,76,257,410350
28,82,297,393926
22,67,220,216350
24,74,257,2272739
25,78,280,10170028
23,70,237,440439
26,78,280,1415977
23,70,233,262688
26,78,279,1229948
25,74,264,391565
26,75,282,434552
27,81,307,8502718
28,83,319,7341457
27,79,296,1395511
28,81,308,1271819
29,84,328,1446190
28,82,317,2677326
27,78,294,453668
28,79,308,375491
29,83,328,2154668
29,82,320,345220
30,83,331,292072
31,85,342,231194
30,84,337,318442
29,81,320,348627
28,80,308,429644
29,83,326,1815671
30,85,337,1483593
29,83,325,1753584
28,81,313,1962183
28,82,318,2894379
27,77,296,474570
26,76,279,378150
29,85,330,5749805
26,79,292,7688053
25,73,266,330305
24,72,253,523973
25,78,277,8610253
29,85,331,6030124
30,85,336,1347690
27,79,300,1956066
27,81,308,9077404
26,79,290,6707958
23,69,236,282719
22,67,223,326321
28,83,320,7749835
24,73,260,2107207
25,78,283,11590535
26,79,298,10500906
25,76,278,3815814
27,84,314,16517719
28,85,326,17830886
27,83,314,21927966
25,79,283,20034744
23,70,240,630794
26,79,287,5393465
28,83,321,8282839
29,85,332,6443583
27,82,310,10128680
28,85,325,17324809
26,80,295,10604703
26,77,289,2511688
28,84,324,6943311
27,80,302,2736183
28,81,314,2112551
29,84,330,1693600
27,79,302,2336371
25,75,271,1730717
24,74,253,1551255
22,68,221,361406
23,72,238,1364900
22,69,224,1007653
22,70,225,1527158
22,71,229,3800089
23,76,251,17902048
21,64,207,133555
22,65,218,56442
23,70,235,347788
24,72,248,285924
26,78,274,724045
23,69,231,139456
24,71,246,171702
26,78,287,2649560
25,74,266,488834
28,81,302,707570
25,74,258,182828
27,78,288,229997
28,79,305,278041
30,85,332,978952
29,82,318,266531
30,83,329,232387
31,85,340,179534
29,81,317,257748
28,80,306,355726
27,77,294,380625
26,76,283,584744
27,80,307,3916795
27,80,304,3175195
29,85,333,6755351
28,82,319,3105968
28,82,310,1486886
25,73,263,229092
26,79,294,8603026
25,74,270,731121
30,85,335,1306125
24,72,246,208675
23,68,232,80281
24,69,246,47188
26,77,278,909658
25,74,261,259224
26,76,273,161726
27,80,291,974675
29,84,317,548308
29,83,313,587449
28,82,301,627411
25,73,258,114161
27,78,289,272877
27,78,291,336334
29,83,321,1230769
26,75,277,260680
28,81,315,2314461
27,78,295,506842
26,76,282,527059
27,80,306,3691465
25,72,263,85528
26,73,275,49144
27,77,288,194478
28,79,301,176061
29,82,324,499163
29,82,315,207677
30,84,335,255314
29,81,318,289367
28,79,307,346907
29,82,326,597188
30,85,338,1585548
28,80,310,519845
27,76,289,62063
28,77,300,40457
29,82,323,441811
31,85,341,211166
29,80,312,33444
30,81,323,27617
31,84,340,26791
32,85,345,19159
31,83,334,19285
30,82,323,25373
31,85,337,141426
30,83,332,317115
29,79,311,27932
28,78,297,29194
29,82,321,378412
29,81,311,132083
30,84,331,172129
27,75,286,36893
26,74,269,32910
30,85,322,379712
28,80,295,90936
27,77,280,70563
28,79,295,78699
29,82,307,80556
30,83,319,78499
31,85,331,70659
30,84,325,89012
29,81,308,88611
28,80,297,117527
27,77,284,117569
27,79,294,1128994
27,78,285,154969
26,76,271,123943
25,71,258,36724
24,70,242,33585
25,74,257,162856
27,80,285,499189
28,81,296,365614
29,84,313,369983
29,83,307,288921
27,79,280,225607
26,76,266,62415
25,73,255,74391
26,75,272,138322
27,78,283,122170
28,79,296,102795
27,77,285,125027
26,76,272,152260
25,73,259,131458
24,71,248,229819
24,72,244,149439
23,67,231,41735
22,66,211,23699
23,70,227,104386
24,73,238,138660
25,76,252,190921
27,80,277,184997
28,81,288,134729
29,84,305,148085
30,85,310,101852
29,83,299,115947
28,82,286,104937
27,79,275,111252
26,78,262,150845
25,75,251,151507
24,72,235,35323
26,78,260,109212
25,75,246,68687
26,79,260,261350
27,82,271,249640
25,77,249,359975
24,74,237,193701
24,74,235,141036
23,69,222,28007
24,71,237,40912
25,75,250,131007
26,77,263,137431
27,80,276,151765
28,81,287,119046
29,84,304,125422
29,83,298,97968
27,79,274,100720
26,77,259,76665
27,80,274,109635
25,74,248,41542
26,75,264,42065
27,78,275,37590
28,79,289,34045
30,85,314,165518
29,82,301,33292
30,83,312,30977
31,85,323,27538
30,84,318,40715
29,81,301,37366
28,80,290,47240
27,77,278,49625
26,76,267,63894
28,82,292,220656
27,79,279,197920
25,73,253,50966
24,72,241,94117
24,72,237,47594
23,69,225,51166
22,67,211,43448
26,78,266,269908
22,68,211,75623
21,63,198,18039
20,62,182,19879
21,67,195,87183
22,70,211,195358
23,72,221,100592
23,72,225,201377
24,73,237,120474
26,77,262,121164
28,81,285,89365
29,84,301,87516
30,85,307,65479
29,83,296,74037
28,82,285,84143
27,79,273,87047
26,78,259,93293
25,75,248,93524
24,74,232,86772
26,79,258,191681
27,81,271,245705
26,80,260,330401
23,71,221,84805
22,68,206,30503
23,73,219,146707
23,74,221,341148
24,74,230,56037
25,77,244,162203
24,76,237,466915
26,79,259,232918
28,83,283,220322
28,84,288,291863
27,81,272,258805
26,80,261,373204
22,70,208,119269
21,65,195,37052
26,77,268,271028
25,76,249,123676
24,74,238,216950
24,71,241,83756
29,84,307,195536
29,83,302,171475
26,75,269,80475
27,78,280,81481
28,79,294,73831
29,82,306,64436
30,83,317,60294
31,85,328,49458
30,84,322,65797
29,81,306,68797
29,83,311,464957
27,77,283,101316
22,68,214,129197
21,65,201,110334
20,63,190,186458
21,67,204,442231
22,70,223,1207838
21,67,206,608422
21,67,199,181926
20,66,190,653407
19,59,171,26542
18,58,158,53007
20,68,196,3148719
19,62,176,274207
21,68,204,656332
20,64,183,65881
24,76,232,199884
22,71,206,174825
19,61,170,60944
21,68,202,486355
22,70,214,340531
27,80,281,305927
28,81,292,227358
26,78,265,226506
25,75,254,245498
