set_cardinality,add_ds_card,mult_ds_card,count
16,49,127,5944
26,70,265,13832
27,72,276,9354
27,72,281,23136
20,56,188,14300
23,63,232,22157
24,64,243,6540
25,67,255,6687
26,68,266,2248
27,71,282,7418
28,72,288,1122
27,70,277,1557
26,69,266,4450
25,66,254,4274
24,65,240,5363
23,62,229,6733
20,57,187,17288
21,62,196,37620
19,56,169,13638
22,64,207,22861
23,65,224,20243
26,71,268,32815
20,59,183,22160
17,52,139,6281
19,59,166,34285
20,63,177,68633
19,59,165,28355
20,60,183,54974
22,64,209,34775
24,68,233,21825
25,70,244,16819
24,69,233,43676
23,66,220,20166
22,65,205,25877
21,62,194,22319
20,61,177,18956
22,68,205,206879
21,64,188,21589
22,66,205,60894
19,58,166,20858
18,55,150,4273
19,60,166,66161
21,63,194,45589
19,57,168,17781
20,58,183,13951
22,64,205,13828
21,61,194,10763
24,66,235,6928
25,69,247,9125
26,70,258,3293
27,72,269,2677
26,71,263,13980
25,68,247,3821
24,67,236,13290
23,67,220,37006
16,50,124,3136
16,44,132,4480
17,57,138,75018
15,49,110,3320
16,51,125,7276
18,57,152,30048
13,39,88,2451
16,51,126,14549
17,58,137,84015
15,47,112,2656
24,70,231,62241
25,72,242,47805
24,71,235,210564
26,72,255,12641
22,65,207,39802
21,64,191,47835
20,63,180,136848
16,51,124,5566
17,56,139,59309
18,59,150,50021
19,60,163,29916
17,54,136,6368
21,66,191,166086
20,64,174,56901
19,61,163,53983
20,62,180,76563
21,65,191,82425
22,66,206,75394
20,65,178,253708
19,63,161,90981
22,70,203,417345
18,59,152,94546
17,56,140,92144
14,42,101,2258
17,56,138,41923
16,54,125,42117
14,44,101,6638
13,38,89,1650
24,64,247,15461
25,66,258,9190
24,65,244,13231
22,61,217,23376
19,59,168,60366
16,50,128,20196
15,51,112,26009
18,58,148,13081
17,55,137,14918
18,56,150,8359
19,59,161,7243
17,53,139,9811
17,55,138,23501
16,57,124,142919
13,41,89,5105
10,20,55,2
11,29,66,521
12,32,77,531
13,36,88,538
14,38,100,244
13,35,89,386
11,28,66,286
12,31,77,348
14,40,99,623
13,35,88,432
14,37,100,100
15,40,110,142
14,38,101,545
13,34,89,180
13,35,90,1382
14,39,100,442
13,37,88,1260
11,27,66,160
13,40,89,3439
12,30,77,139
14,39,99,563
14,39,101,843
15,41,112,429
14,38,103,1186
14,36,101,206
16,41,122,49
15,39,112,283
14,37,99,230
15,41,110,473
14,38,102,973
13,33,88,80
14,39,102,1686
15,40,113,324
11,26,66,72
12,29,77,48
14,37,103,714
15,40,115,467
14,37,101,369
15,41,114,764
14,35,99,71
16,41,121,113
15,38,110,63
17,41,134,14
15,39,113,202
13,32,88,12
15,40,112,129
14,38,99,281
13,34,88,190
15,41,113,489
11,25,66,37
14,45,100,3254
20,68,177,970847
19,65,162,359486
16,56,122,33565
15,52,111,20237
20,66,175,228469
21,68,186,170253
20,68,174,540015
15,51,111,10954
19,62,164,111760
23,68,218,59620
20,63,178,81861
19,63,164,195482
12,28,77,8
13,32,89,68
14,35,100,3
16,39,120,21
17,41,130,21
16,40,124,38
15,37,110,33
15,38,113,96
16,41,120,73
15,39,109,41
15,39,111,17
13,31,87,1
20,66,177,385241
21,66,189,101190
19,63,163,174619
20,66,174,196961
19,65,163,477796
21,66,188,87373
19,60,165,58418
14,33,99,7
16,40,123,28
15,37,111,7
16,39,121,18
17,41,132,24
16,39,126,87
15,36,111,7
20,63,174,29540
16,37,122,7
17,40,137,7
18,57,150,15805
18,41,142,7
17,39,132,7
16,38,122,7
15,35,111,7
14,35,101,175
13,31,89,23
22,67,206,124251
22,65,208,48543
23,67,219,31530
19,65,161,269287
21,67,189,176574
19,66,161,444153
14,36,100,24
18,60,150,92869
19,62,161,48815
14,36,99,56
15,40,111,81
13,32,87,10
18,59,151,69609
19,62,163,99239
18,62,149,191309
17,59,137,142155
18,66,149,1152538
12,28,75,1
14,37,97,32
15,41,108,169
15,52,112,44465
13,33,87,56
18,62,148,132544
14,37,98,137
16,55,124,49873
16,41,118,113
15,39,108,124
14,36,98,50
15,41,111,230
11,24,65,1
26,69,268,6847
24,69,232,35008
12,27,77,7
15,40,117,1121
15,38,112,54
13,30,88,5
16,41,131,355
15,41,117,1604
11,23,66,6
24,66,238,12262
22,63,212,32150
19,58,167,25350
20,62,178,43592
24,68,231,13242
25,70,242,10446
24,64,244,8112
25,67,256,8478
26,68,267,3053
27,70,278,2082
20,70,173,894223
19,68,161,1007149
22,70,201,324410
26,70,259,4641
25,68,248,6005
22,63,211,22704
21,60,200,31170
20,59,184,27811
21,62,195,30892
21,65,192,104291
24,70,228,36373
23,68,217,47953
18,61,148,76791
22,68,201,102679
23,70,212,70488
20,65,176,183392
22,66,203,39701
23,69,218,111432
24,70,225,17350
23,68,214,25412
22,67,203,70102
20,65,177,218900
15,48,112,5291
17,60,135,107856
14,44,99,2033
12,25,78,5
16,40,132,513
15,34,118,22
14,31,102,3
12,26,77,3
15,40,116,1036
28,71,308,6950
27,71,288,15710
28,71,316,19543
29,71,337,7081
28,71,311,11301
18,51,161,14628
29,71,331,3514
28,69,322,8900
29,71,335,5818
29,71,341,11313
24,59,268,3959
26,63,297,2881
28,67,324,1634
30,71,350,789
29,69,337,1134
29,71,340,10586
25,61,281,3501
24,60,263,9461
25,63,276,9351
26,65,294,11228
22,57,229,10896
24,63,255,21926
26,65,289,6117
28,69,316,4480
29,71,329,2839
27,67,303,4737
19,49,182,3308
25,65,268,13405
20,54,191,8673
24,63,251,11004
26,67,276,4238
28,71,300,1923
27,69,288,3542
25,65,263,6044
23,63,231,19691
21,57,207,15575
19,54,171,7694
24,65,243,10268
27,71,280,4706
27,69,294,9276
23,60,239,12790
24,61,256,5697
28,69,308,1097
29,71,320,692
27,67,296,1746
25,63,271,4438
23,59,244,7583
28,71,312,12680
28,71,306,5260
17,50,143,10706
28,71,302,2800
27,71,283,7767
26,71,264,17830
18,54,155,13944
26,71,266,24420
25,71,248,53167
24,71,230,87263
18,56,152,16630
23,71,220,464998
23,71,216,248060
24,71,233,153112
25,71,244,27657
24,67,234,8459
26,71,256,4103
25,69,245,6024
25,71,250,65126
23,65,222,12061
21,63,192,30202
25,71,245,28831
17,54,137,8097
24,71,227,55261
23,69,214,53021
21,65,190,71064
22,65,204,20458
24,69,227,13785
25,71,238,9381
23,67,216,16944
21,63,193,34290
24,71,232,122224
18,58,151,41100
27,71,274,1808
26,71,261,9647
25,71,246,38910
22,71,202,516229
21,69,190,678593
23,71,214,162096
21,71,191,1703481
26,71,260,9512
24,71,228,61288
24,69,231,27061
25,71,242,18586
26,69,267,6211
27,71,278,3476
27,71,284,9642
22,59,221,9014
24,63,246,4105
26,67,269,1172
28,71,291,475
27,69,280,702
23,61,232,5436
22,60,216,10630
23,63,227,8161
20,57,186,14771
25,69,248,12330
22,63,208,11834
21,60,197,13769
24,65,238,3878
26,69,261,1865
27,71,272,930
25,67,250,2597
25,71,247,40456
24,67,231,4654
26,71,253,2497
25,69,242,3701
23,65,219,6028
20,60,178,12026
21,63,189,11164
24,69,229,20179
23,67,218,26358
18,54,152,4969
19,56,167,6470
17,50,141,4625
14,44,100,2007
15,50,111,6387
18,68,149,2175728
19,70,160,1399936
23,69,217,90464
12,48,77,1182942
13,54,88,1698965
14,59,99,1804302
13,53,88,1219096
15,62,113,4497110
14,56,100,855316
16,67,122,1830484
15,61,111,1157148
15,60,112,1478080
12,44,77,203281
13,50,89,509820
14,59,100,2190762
14,57,100,1220170
15,64,111,2330222
17,70,138,6625660
16,67,124,4154560
18,70,146,1604205
17,68,135,2115752
15,50,112,15163
19,69,161,1393358
21,71,186,654338
20,71,175,1730008
23,71,215,208968
22,71,198,257755
21,69,187,373657
16,59,125,479754
18,68,147,1275488
24,71,229,74810
15,49,111,3547
19,71,158,1126082
18,70,147,1978353
16,63,122,728481
17,68,133,1262823
15,58,111,388872
15,62,111,1536818
14,56,99,673748
13,50,88,377969
17,70,152,9112690
16,67,136,3296874
17,51,139,2844
22,71,200,356032
21,71,188,997381
20,71,176,2358041
16,45,128,1270
18,51,154,1328
19,54,168,2731
17,48,143,3034
15,45,115,3886
24,69,230,22817
25,71,241,15985
25,71,243,22572
24,71,226,45951
23,69,215,63317
22,71,201,479079
20,65,175,124051
21,68,187,225031
22,69,198,95245
23,71,209,70363
21,67,187,121292
21,71,187,831741
22,69,201,183159
23,71,212,118304
20,67,174,322084
22,71,196,173041
21,69,185,244740
21,71,185,569902
17,51,140,4654
10,21,55,5
14,40,101,1300
15,41,116,1163
17,41,140,92
16,41,125,149
16,41,123,190
16,40,125,36
15,36,113,32
17,39,139,6
16,41,132,555
17,41,142,75
15,41,115,655
14,37,105,800
13,33,89,162
15,38,120,362
18,41,160,18
17,41,149,155
17,38,145,3
18,39,157,2
16,36,129,10
17,40,142,14
15,37,120,108
16,40,134,654
18,41,158,18
11,24,66,13
12,45,77,327170
14,57,99,976349
15,63,110,1779935
16,65,122,1289387
13,53,89,1650291
16,63,123,1176900
15,62,110,1409069
16,67,121,1572758
15,61,110,1059314
14,53,99,198663
13,49,88,243757
18,67,146,785714
19,69,157,533878
17,66,136,2020579
17,68,134,1679307
15,57,111,251911
18,69,145,863077
17,65,134,773831
15,56,111,160295
16,49,126,4646
17,67,133,1035502
18,68,144,636468
17,65,133,579457
14,55,99,449577
15,48,111,2166
12,43,77,122103
14,47,100,10461
11,32,65,1026
20,70,170,454020
19,68,159,685792
16,64,121,836636
17,68,132,927576
16,63,121,609807
15,59,110,521130
15,60,110,756803
16,66,121,1352883
16,47,127,1877
18,66,147,653583
17,63,136,715554
22,70,198,168384
21,70,185,392301
16,58,123,144433
17,61,135,176154
19,67,161,677024
20,68,172,342302
21,70,183,248879
18,51,156,2429
20,69,171,392438
10,22,55,14
13,38,88,1674
10,23,55,28
14,40,100,532
14,38,98,107
12,32,76,105
14,40,96,91
13,36,86,41
13,37,87,364
11,28,65,37
17,61,136,295100
12,31,76,34
13,37,89,1100
14,40,98,340
13,36,87,267
14,39,97,286
15,41,107,197
13,35,87,223
15,39,110,132
18,65,147,431066
16,39,122,7
18,62,147,97109
15,40,109,52
14,39,98,217
12,47,77,797650
16,64,122,994739
10,24,55,69
12,34,75,296
13,38,85,364
12,30,75,7
14,40,95,194
13,37,85,286
15,41,109,153
16,61,121,285589
11,27,65,15
18,67,147,934108
16,62,121,427280
10,25,55,124
10,26,55,252
12,35,75,630
11,30,65,296
9,17,45,1
14,60,105,7062384
15,64,120,5787975
16,69,130,21156793
16,69,132,30370086
17,72,145,27797994
17,72,142,16443776
18,73,155,15738407
17,72,146,33555174
18,73,163,48199210
19,73,173,32244035
18,73,161,42699649
19,73,172,25666669
20,73,182,10805433
19,73,163,4699190
18,73,154,13592610
20,73,183,12721948
19,73,174,35766771
20,73,191,41328959
21,73,201,15380900
20,73,190,36099072
19,73,178,56574031
19,73,180,63907717
18,73,164,50637437
19,73,175,40801647
20,73,186,20606831
19,73,176,46126326
18,73,160,37272428
19,73,169,15292987
18,73,157,22545093
17,72,148,31996441
16,68,126,8583186
18,73,162,44240425
19,73,171,22841129
19,73,168,13125473
20,73,187,23711681
19,73,177,53257953
21,73,200,13823636
20,73,188,27848358
20,73,192,44486510
20,73,194,54628026
21,73,206,30073065
20,73,195,58489000
22,73,215,9315360
21,73,205,25990559
21,73,202,17939672
21,73,196,7130175
19,73,181,61632759
21,73,204,23480903
19,73,179,60268769
17,71,150,27275775
17,72,147,31457209
20,73,189,30867703
17,71,151,18115737
16,69,135,11806886
19,73,170,18797825
20,73,179,6325808
18,73,152,8290105
19,73,160,2202102
20,73,180,7155777
21,73,198,10004559
20,73,184,14333633
18,73,158,28718781
19,73,167,10670267
17,71,137,5006721
18,73,156,19388053
18,74,159,29619926
19,74,170,19615994
18,73,159,32750513
19,74,168,13750382
20,74,179,7224593
19,74,166,9105055
19,74,173,33350721
20,74,185,20520594
19,74,175,41752082
20,74,187,27203874
21,74,197,11137641
19,74,174,36762502
20,74,189,35318397
20,74,190,41098130
21,74,202,22717638
20,74,193,57529553
20,73,193,51397054
21,74,203,26400840
22,74,211,7094591
21,74,201,19533457
21,74,199,14794543
19,74,171,23748947
20,74,183,14572582
21,74,192,4500982
20,73,185,17845440
19,74,176,46706550
20,74,184,16550941
17,72,144,22948989
20,74,182,12403372
19,74,169,16026302
18,74,157,20679833
19,74,179,58953219
20,74,186,23739627
21,74,200,17531590
20,74,191,46741892
19,74,178,56142063
20,74,188,31934213
19,74,172,26783485
18,73,165,42639879
17,72,143,20772879
19,74,177,53513880
19,73,182,61645299
21,74,206,37812681
20,73,196,62955092
20,74,196,68663657
21,74,209,50854730
21,73,210,43504960
22,74,218,18442651
21,74,204,29588320
20,74,192,50371920
22,74,208,4411525
21,74,194,6486091
22,74,215,13002522
22,74,219,21329484
23,74,228,6129899
22,73,221,18875763
22,74,220,23445536
21,73,211,48170109
20,73,198,65974434
21,74,210,53940865
21,73,208,36659955
21,74,208,45761088
21,74,205,32877815
22,74,213,9517389
20,74,180,8216862
19,74,161,2902817
18,74,150,4693598
20,74,181,10066846
20,74,194,60769916
22,74,214,10761617
21,74,195,7925532
19,73,166,8725428
20,74,174,2618416
19,74,167,11126855
18,74,163,40760935
18,74,158,26236591
19,74,180,61325955
18,73,153,9928925
22,73,212,5933784
21,73,199,11677338
20,73,197,66523454
20,74,197,71800145
19,74,181,58338563
20,74,195,64527838
21,73,209,40848340
22,74,217,16389975
22,74,221,26352977
23,74,230,8079038
22,73,224,25614028
22,74,222,29510731
21,73,212,51875108
21,74,198,12638025
21,73,203,20927377
22,73,222,21189752
20,73,199,65641130
21,74,211,59373371
21,73,207,33435439
21,74,207,41985346
21,73,213,53580021
22,74,223,32049694
23,74,235,14559613
22,73,225,28475072
22,74,228,48856935
21,73,215,57990115
22,73,228,35788400
23,74,237,17832305
23,73,237,11485101
24,74,243,3465471
23,74,234,13097648
21,74,212,63385944
23,74,232,10312548
22,74,225,39241382
21,74,213,65245419
23,74,225,3983186
22,73,219,15272213
18,74,155,14577274
18,74,161,37420131
18,73,166,39227890
19,73,183,57191583
22,73,223,23074907
18,74,165,33997916
18,74,162,38338825
20,73,178,5010480
22,74,209,5219305
22,74,212,8294585
23,74,227,5537372
22,73,220,16813352
21,74,196,9012542
19,73,184,44441603
20,73,200,63936922
22,74,210,6080183
22,74,216,14276518
22,73,217,11704303
21,73,214,57215043
22,73,226,30580217
23,74,233,11618321
23,73,233,7472700
24,74,240,2318719
23,74,231,9127110
23,74,222,2583425
22,73,213,6794557
23,74,226,4542274
22,73,218,13164640
22,74,207,3824093
23,74,221,2209538
22,73,214,7659508
23,74,229,6923176
23,73,229,4437078
24,74,235,1101137
21,73,216,58390282
22,74,226,42067839
22,74,227,45183698
23,74,238,20281702
23,73,238,13160847
24,74,245,4468592
23,74,236,16343297
22,73,227,32864795
23,73,231,5850028
24,74,238,1695449
24,74,247,5625749
25,74,253,837371
24,73,247,3199708
23,73,241,17002963
22,73,231,42011583
23,74,240,23870193
23,74,239,21770112
22,73,229,38054696
22,73,230,39934159
23,74,223,2949676
23,73,235,9350290
22,74,224,35516041
23,73,234,8428788
22,73,216,10184270
21,74,193,5765034
22,74,205,2669589
21,74,191,3809538
20,73,181,8777539
19,74,162,3894662
19,74,165,7561076
18,74,153,9299103
20,74,178,5683247
21,74,190,3263289
22,74,206,3074863
21,74,189,2608229
20,74,176,3945479
19,73,165,7282819
21,73,195,6286848
22,74,204,2377766
23,74,218,1351951
22,73,211,5077044
22,74,202,1533769
20,73,177,4115140
21,73,194,5174673
19,73,164,5327944
18,74,160,33208884
18,74,164,41409235
20,74,199,68616569
21,73,197,8842761
24,74,242,3034079
21,74,214,68737449
20,74,198,70189774
23,74,224,3551393
23,73,230,5160458
24,74,237,1514979
23,74,217,1077447
22,73,210,4376336
21,74,215,69089320
20,73,201,56890800
21,73,217,58930284
23,73,240,15521177
24,74,248,6420078
22,74,230,53807264
23,73,227,3555026
24,74,234,928381
24,74,249,7087204
25,74,255,1121234
24,73,248,3679956
23,73,242,18672237
23,73,236,10550000
24,74,244,3894510
24,74,239,2015715
23,74,241,26096478
22,74,231,56321902
23,74,242,28565638
24,74,250,7904952
24,74,252,9754106
25,74,258,1687148
24,73,252,5614573
24,74,251,8981322
23,73,244,21486833
21,73,218,57169536
22,74,232,57214397
23,74,243,30369961
23,73,243,19912382
22,74,229,51677426
21,74,216,68738502
24,74,254,11931338
25,74,260,2160666
23,73,246,24309684
22,73,234,45329680
23,74,244,32672062
23,73,239,14104923
22,73,232,42981776
22,73,233,44847301
23,73,249,27946790
24,74,256,14207840
25,74,264,3414856
24,73,254,6884335
24,74,259,17880906
24,73,259,10483547
25,74,265,3838652
25,73,264,1724626
26,74,270,480112
25,74,262,2767546
24,74,246,5047093
23,74,246,36576074
24,74,253,10753246
24,73,255,7589032
22,73,235,44632537
21,73,219,52748780
25,74,251,665607
24,73,245,2543353
20,73,202,51703703
25,74,257,1475672
24,73,250,4559973
20,74,200,65373551
19,74,183,50990365
19,74,182,56825218
19,73,185,36655944
25,74,259,1874496
24,73,253,6221439
23,73,245,22994757
21,74,188,2159021
20,73,173,1774995
21,73,193,4622062
19,73,162,3790310
20,74,177,4647382
18,74,166,30103672
17,71,152,6691666
18,73,167,30529419
18,71,170,4236229
17,69,153,1391991
19,73,186,23784969
21,74,217,68305945
20,73,203,41925983
19,72,188,6055840
20,74,203,39404822
19,74,184,38535760
18,73,168,17520410
20,74,201,57141401
20,74,202,50356963
23,74,245,34801383
22,74,235,57619512
21,73,220,48708645
24,74,255,13064832
21,74,219,59140368
22,74,233,59165383
20,73,204,29872085
21,73,221,42932937
22,74,236,56119082
23,74,249,41430407
24,74,258,16750376
25,74,269,5674206
24,73,261,12076222
24,74,261,20443913
23,73,251,29711274
22,73,237,42321552
23,74,251,43435116
23,73,247,25662521
23,74,247,38546740
24,74,257,15445696
23,73,248,27174092
21,74,218,65304690
22,73,236,44170353
23,74,250,42537313
23,73,250,28842060
22,74,234,59109346
23,74,248,40489648
24,74,262,21983632
25,74,272,7405008
24,73,265,15222213
24,74,264,24077911
23,73,253,30034069
24,74,260,19404035
22,74,237,53099925
21,74,220,53354743
25,74,271,6830030
24,73,262,13087422
23,73,252,30007126
22,73,238,39820228
23,74,252,43439263
25,74,274,8683541
24,74,263,22927865
23,73,254,29695396
25,74,276,10103780
24,74,270,28156103
23,73,255,28990763
24,73,269,17220015
25,74,279,12092844
25,73,278,6040835
26,74,285,2613474
25,74,275,9372772
25,74,273,8066935
24,74,266,26283491
23,74,254,42223986
22,73,239,37171260
21,73,222,34939746
24,73,258,9831371
20,73,205,21190560
24,73,263,13683701
18,72,169,11912567
25,74,270,6278014
21,74,221,45859668
21,73,223,28271940
22,74,238,49166251
22,73,240,32962916
23,74,253,43047713
23,73,256,28307934
24,73,264,14431488
24,74,268,27553350
24,73,268,16872466
25,73,275,4935796
26,74,283,2182921
24,74,265,25272788
25,74,267,4702697
25,74,263,3058522
24,73,260,11457121
25,73,270,3218062
26,74,277,1170085
25,74,268,5194334
25,74,277,10687636
24,73,267,16333363
22,73,241,28052020
23,73,258,24784040
24,74,267,26879606
25,74,281,13339654
25,73,280,6802403
26,74,288,3449225
25,74,278,11396282
24,73,266,15902170
25,73,273,4185998
26,74,281,1769851
25,73,279,6400718
26,74,290,3987016
27,74,297,719213
26,73,290,1830405
26,74,291,4323475
25,73,284,8084756
24,73,273,17270114
25,74,284,14885822
24,73,270,17499822
25,73,277,5632006
26,74,286,2893950
23,73,257,26725497
23,74,255,40740929
26,74,284,2406009
24,73,257,9029893
24,73,251,5166721
24,74,241,2552729
19,74,185,30429697
18,74,168,12004021
17,70,153,1007364
25,73,272,3830588
26,74,279,1428594
18,74,167,22128219
18,72,170,3076600
16,68,136,2553492
24,73,256,8302576
25,73,267,2391881
26,74,275,918290
25,74,266,4170059
23,73,232,6642248
25,74,256,1278760
25,74,261,2388366
25,73,263,1551411
25,73,274,4540071
25,73,265,1952738
26,74,273,675996
25,73,271,3535066
26,74,280,1595411
26,74,282,1959840
27,74,289,287025
26,73,282,877433
25,73,266,2116457
26,74,274,811846
24,73,249,4066333
23,73,228,3920356
24,73,243,1969722
23,73,226,2922193
25,73,269,2906338
26,74,278,1284213
25,73,276,5306331
25,73,261,1189200
26,74,269,416947
27,74,292,417060
26,73,284,1092996
23,73,259,22670402
24,74,271,28098326
25,74,282,13938909
24,73,272,17614989
25,73,283,7857912
25,74,280,12743340
24,73,271,17531697
26,74,289,3724210
27,74,298,790609
26,73,291,2000774
25,73,282,7520162
26,74,287,3111228
22,74,239,44900804
23,74,256,39218234
24,74,269,27939539
25,74,283,14485140
24,74,272,27943242
25,73,281,7177888
26,73,289,1708678
26,74,292,4598027
25,73,286,8596474
26,74,294,5266214
27,74,303,1253916
26,73,294,2466536
26,74,297,6208337
25,73,287,8839970
26,73,295,2619788
27,74,302,1169260
27,73,301,413208
28,74,308,147587
27,74,301,1077655
27,74,299,886708
27,74,300,945120
26,73,293,2305710
25,74,286,15659816
25,73,285,8442960
27,74,288,248517
26,73,281,783265
27,74,294,524623
26,73,286,1319089
21,74,222,36415338
23,74,220,1847352
21,74,186,1417023
21,73,191,3054231
20,73,171,1139329
19,71,159,1530611
20,73,174,2356258
20,73,175,2615279
22,74,203,1777937
20,71,171,765821
21,73,182,575765
19,69,160,1063999
23,74,216,967143
22,73,209,3770433
24,74,233,818127
23,74,219,1604964
21,73,189,2119545
22,74,197,585047
24,74,236,1272828
25,73,260,1088956
26,74,267,314589
25,74,252,745717
24,73,244,2210730
25,74,248,417083
24,73,241,1448176
25,73,255,556845
26,74,261,125453
25,74,254,979049
25,74,247,330276
24,73,240,1325729
25,73,258,852143
26,74,265,234882
24,73,246,2892743
26,74,272,622699
27,74,280,85551
26,73,274,345321
25,73,268,2655570
26,74,276,989691
26,74,271,533787
23,73,224,2297600
23,73,225,2552119
25,74,243,182561
24,73,236,722577
23,73,219,1038260
24,74,226,264072
22,73,208,3167383
23,74,214,635089
22,73,206,2225258
23,73,223,1885529
24,74,231,575511
22,73,204,1740377
21,73,190,2653040
21,73,192,3590757
22,74,201,1356284
22,74,198,742014
20,73,176,3534449
20,74,175,2922418
21,74,187,1794329
24,74,230,491495
22,72,199,509404
23,74,210,315994
22,73,203,1308103
23,74,213,565106
22,73,205,1935825
22,73,207,2752387
25,73,256,636151
26,74,262,147822
25,74,244,222659
24,73,238,973638
25,74,249,490051
24,73,242,1715108
17,70,134,2078800
21,74,182,665385
19,74,159,1926713
20,74,170,985958
19,74,164,5525116
19,73,157,1089984
16,61,122,346020
20,73,168,574348
19,71,157,877652
17,64,134,541016
19,73,161,2854959
12,38,75,2170
16,57,123,88219
15,53,110,34851
13,44,85,1952
19,73,159,1921689
19,73,187,11896766
20,73,206,11276909
21,73,224,19810527
21,73,225,12647698
21,73,226,7343739
22,74,241,32464962
22,73,243,18496828
23,74,257,36483912
22,73,242,23671962
21,74,223,28432496
22,74,240,39091619
20,74,204,27173270
24,74,273,27123371
26,74,293,4934909
25,74,285,15444671
24,73,274,16943799
23,74,259,29886754
23,73,260,20259364
24,74,274,26364295
25,74,287,15968139
24,73,276,15684063
24,74,276,23790878
25,74,288,16049188
25,73,288,8940560
27,74,308,1864244
26,73,299,3242019
26,74,299,6782083
25,74,290,16052957
26,74,296,5932924
23,74,258,33302149
23,73,261,17565077
22,73,244,13547126
24,73,278,13687576
23,73,262,14916262
24,74,275,25338631
24,73,279,12591881
24,74,278,20267628
24,73,277,14819178
25,74,293,15016916
25,73,294,8415164
26,74,302,7547766
24,74,277,22204862
23,74,260,26249707
24,73,275,16466034
25,74,289,16071550
26,74,298,6511907
27,74,313,2539543
26,73,305,3939368
26,74,305,8014711
25,73,293,8683132
25,74,291,15840835
25,73,292,8840591
25,73,290,9060100
26,74,300,7062190
22,74,242,26636151
25,73,289,9000341
27,74,310,2137950
26,73,300,3403351
26,74,301,7313184
26,74,303,7713639
27,74,314,2659793
26,73,304,3877205
25,74,292,15464850
27,74,317,3035825
26,73,307,4061178
26,74,310,7901870
25,73,295,8125476
27,74,318,3152802
27,73,317,1284780
28,74,325,706441
26,73,306,4008497
26,74,307,8105854
25,74,296,12929789
24,73,280,11366321
24,74,279,18329662
27,74,304,1395327
26,73,296,2784280
26,74,295,5564221
26,73,301,3561323
25,73,291,8997087
21,74,224,19161930
23,73,263,11925734
23,73,264,9210347
27,74,311,2273773
26,73,302,3669622
22,74,243,20245447
23,74,261,22291903
22,73,245,9448783
22,74,244,14361366
23,74,262,18430215
26,74,304,7887501
27,74,316,2938991
27,73,313,1064917
28,74,322,572634
27,74,305,1496391
27,74,312,2398768
26,73,303,3769694
26,73,292,2131067
27,74,306,1621121
27,74,309,1994802
27,73,308,752620
28,74,316,336446
27,74,307,1742980
26,73,298,3108722
25,74,295,13778857
25,73,296,7685385
26,74,309,8030706
25,74,294,14428092
24,73,281,9928229
25,73,298,6727365
25,73,297,7274384
26,74,306,8075945
27,74,321,3416725
26,73,311,3980883
26,74,312,7530183
26,73,308,4076176
27,73,320,1443617
28,74,328,847037
27,74,315,2808720
27,73,311,943708
28,74,320,487384
26,73,297,2952417
27,74,319,3249521
28,74,327,812998
28,74,329,916391
29,74,337,162608
28,73,329,323921
28,74,330,954790
27,73,322,1518889
26,73,313,3785433
27,74,324,3572132
27,73,321,1483090
28,74,331,1002781
26,73,309,4069564
26,73,312,3884853
26,74,308,8091169
27,73,316,1237961
28,74,326,756745
25,74,297,12079939
24,74,280,16219293
27,73,318,1344334
24,73,283,7122954
24,73,282,8516393
27,74,296,655105
26,73,287,1401412
27,73,309,817648
28,74,317,371095
20,73,207,4714606
19,73,188,4597510
18,73,169,8547109
19,74,187,8766198
18,70,171,450077
19,72,189,1136269
20,74,205,18339412
19,74,186,18652351
19,71,189,1486445
18,71,171,317091
20,74,206,9187881
26,73,310,4018776
20,72,208,1728905
27,73,303,490893
28,74,310,183782
26,73,288,1565550
26,74,311,7774689
27,73,315,1174601
28,74,324,667704
27,74,322,3470908
29,74,339,186726
28,73,331,365399
28,74,332,1059582
27,73,324,1576976
27,73,319,1393309
26,73,314,3662213
25,73,300,5619129
25,74,298,11003203
21,74,225,11766007
19,70,190,107434
27,73,314,1106738
28,74,323,613239
22,73,246,5605806
27,73,310,866088
28,74,319,445864
27,73,305,596006
28,74,313,246939
29,74,334,122865
28,73,326,265432
23,73,265,6893712
26,73,285,1159433
28,74,314,281844
27,74,291,372794
27,73,302,461804
28,74,311,205779
29,74,335,135218
24,74,281,13920809
27,73,312,987038
25,73,299,6206113
27,73,325,1596332
28,74,333,1103387
27,74,320,3329977
26,74,313,7264463
27,73,323,1544577
28,74,334,1151675
29,74,342,231135
28,73,334,420777
27,74,323,3557466
26,73,315,3492233
27,74,325,3596873
24,74,282,11711699
25,74,299,10017476
26,74,314,6966926
25,74,301,7810344
24,73,285,4524289
24,74,283,9577968
25,73,301,4995933
27,74,326,3577290
26,74,317,5768034
27,74,327,3575343
28,74,335,1196282
29,74,343,251512
28,73,333,406547
28,74,336,1229712
27,73,328,1598813
26,73,318,2897043
27,74,329,3482551
27,73,329,1579099
29,74,346,297100
28,73,336,457806
28,74,339,1329720
28,73,337,477281
29,74,345,283209
29,73,344,78545
30,74,352,38026
29,74,344,265703
28,73,335,442233
27,73,326,1592016
28,74,321,525966
29,74,330,83792
28,73,322,200724
27,73,306,643157
28,74,315,309800
28,73,328,306112
23,74,263,14424802
23,74,264,10806543
23,73,266,4639554
29,74,341,217339
28,74,312,228317
27,73,300,369065
26,73,283,959445
27,74,287,226468
26,73,279,624569
27,74,295,580671
27,73,294,200782
28,74,301,60081
27,74,293,463392
27,74,286,196061
26,73,278,564209
27,73,307,697477
27,73,298,298118
