set_cardinality,add_ds_card,mult_ds_card,count
24,68,265,34387
28,78,322,200615
27,75,310,141263
24,69,262,77098
23,65,247,18991
24,67,265,22201
25,70,280,39245
29,82,371,450897
27,76,308,181227
26,71,297,34960
28,78,326,227743
27,74,310,52935
28,75,327,46738
32,85,381,243405
33,88,401,220092
34,89,407,221636
33,87,394,243261
31,83,368,231090
30,81,352,198004
29,78,339,63824
34,88,422,75704
28,77,326,166099
27,73,313,40711
26,72,297,47094
26,73,297,120947
25,69,282,27089
24,67,269,18884
28,79,350,312718
28,81,355,588175
27,76,330,127878
25,70,286,34834
24,68,267,32690
23,64,252,5673
24,65,272,3666
26,77,318,320781
27,80,339,500504
27,79,337,427307
26,76,315,245655
25,70,290,26325
26,72,304,42134
29,83,374,700058
27,76,319,212633
26,71,304,29687
28,78,344,199519
27,74,321,52854
27,74,319,56436
28,75,337,45872
30,83,384,552479
29,78,354,78410
30,79,371,66078
31,85,401,602677
31,82,383,104444
32,83,398,94582
33,87,422,325098
33,86,411,110199
34,87,423,101945
35,89,435,89608
34,88,430,85575
33,85,411,101724
32,84,399,115414
34,89,431,303747
32,85,405,332969
33,88,424,263548
32,86,414,304589
31,81,386,80410
33,89,423,715575
30,83,383,587712
28,76,339,64705
31,87,406,927955
30,84,391,419648
29,80,363,242220
32,88,417,528072
32,85,406,328311
33,88,425,257555
33,87,419,341619
32,87,416,628177
31,83,392,281825
31,85,404,496850
30,82,374,329408
30,83,385,514315
27,73,322,34771
26,71,308,23295
28,81,356,517478
29,83,375,620386
30,85,391,823776
31,87,407,849569
32,89,418,931718
33,89,425,663762
32,88,416,553951
31,88,407,766566
28,77,346,122308
29,82,372,414124
31,89,406,1195027
30,83,388,414393
29,80,367,192649
32,89,417,1001581
30,86,393,771668
27,74,325,44707
29,80,360,274422
30,81,379,204653
31,86,406,508793
32,88,418,502651
33,89,426,637659
34,89,430,306295
32,87,415,660971
29,79,359,185583
27,79,336,491873
25,68,290,7495
26,69,303,7713
28,76,334,68804
27,73,317,40122
30,82,381,262349
29,78,356,74411
31,84,394,345175
32,83,397,93166
33,85,410,100702
32,84,398,115029
33,87,420,337729
32,86,413,315514
31,81,385,81531
30,80,372,94999
31,84,400,273261
31,84,397,311781
31,83,391,289377
30,82,378,295606
30,81,378,214115
29,78,358,70263
27,72,319,13217
28,73,334,11810
29,78,351,79679
30,80,364,92566
29,77,347,58852
31,82,379,102686
32,85,411,288562
33,87,423,317687
33,86,412,111656
34,87,424,105315
35,89,436,89453
32,85,407,319401
32,85,410,296593
31,82,387,105162
34,89,432,299965
30,80,373,91947
31,84,402,247298
29,76,351,19304
30,77,364,16600
31,82,386,105909
31,81,378,78076
33,86,418,115361
32,83,399,93723
33,86,422,112550
32,84,404,115953
32,85,408,314811
31,80,379,22894
32,81,391,18450
33,86,420,116170
34,88,429,84329
34,87,427,107270
33,84,404,23746
34,85,416,19922
35,88,435,17755
36,89,440,18073
35,87,428,18654
34,86,416,20874
34,87,428,105938
33,83,403,19504
32,82,388,21998
33,86,416,115647
33,85,403,87403
35,89,431,85718
34,88,425,81678
31,79,376,17114
30,78,359,18975
31,81,371,65897
32,83,388,78991
33,86,402,87690
34,87,414,80650
33,85,402,84045
32,84,390,98080
31,81,376,77320
30,80,362,88490
29,75,347,13961
28,74,329,15636
29,78,346,75829
30,80,356,74142
29,77,344,56256
32,83,386,73655
33,86,398,74999
31,81,374,73436
30,80,361,87427
30,80,360,84067
29,77,346,57484
28,76,332,69575
27,71,317,10337
26,70,299,12327
28,76,327,63912
29,79,339,185867
27,73,311,39591
28,75,329,48638
30,81,353,206624
31,84,371,308509
29,78,341,68515
30,79,359,64356
31,82,371,83949
33,86,401,84775
34,87,413,79104
35,89,426,71686
34,88,421,73490
33,85,401,82587
32,84,389,96123
30,83,386,482700
28,76,329,65241
27,73,316,41006
27,74,316,57621
26,72,299,47105
25,67,285,6597
24,66,266,7982
25,70,282,39201
27,76,310,194574
30,82,353,260042
29,79,341,198031
26,72,292,42595
28,78,321,190834
27,75,309,137536
25,69,280,28329
26,71,299,33749
28,77,327,175157
27,74,311,54076
34,88,420,71098
24,67,272,13433
23,63,253,3210
22,62,235,4027
23,66,254,15878
24,68,266,33290
23,65,249,18279
27,76,314,212647
27,74,315,57852
34,87,420,97718
35,89,432,89354
34,88,427,83587
33,85,408,98593
29,77,350,58764
29,81,367,422887
28,86,363,881705
28,80,354,342129
24,68,271,25621
22,64,231,21484
21,59,217,2429
20,58,199,3219
21,62,217,12856
22,64,230,22576
24,70,259,104585
31,84,369,286120
33,88,399,205088
34,89,406,212976
33,87,393,236870
32,86,381,251717
30,82,351,241207
25,71,279,96676
33,88,400,214043
25,70,279,39792
30,81,354,215335
32,86,378,220316
31,83,366,216566
29,80,336,205602
27,74,309,51877
30,82,358,307322
30,81,356,228120
31,84,370,295612
32,85,382,253848
30,79,356,61423
32,85,383,263365
31,82,368,74608
32,83,383,65179
33,86,396,68970
34,87,408,63963
35,89,420,56593
34,88,414,57052
33,85,396,69054
32,84,384,80150
30,80,359,81676
28,76,331,68680
29,79,346,218869
27,73,314,41613
25,69,283,27004
24,69,263,75830
28,78,320,184025
23,67,246,61380
22,64,228,22229
23,68,243,87035
21,61,215,10632
20,59,199,7331
19,55,184,882
18,54,165,2189
20,62,193,43139
19,58,179,12100
20,61,194,30033
26,78,276,565747
22,68,220,134054
21,64,206,44154
22,67,223,118795
25,76,264,576986
27,80,290,579697
27,78,292,239616
32,88,368,305861
23,69,239,150485
24,69,258,71693
26,76,287,400620
25,73,271,236425
26,75,287,292410
29,82,328,490578
25,72,273,113333
26,73,287,90441
27,77,299,290534
27,76,303,144137
28,77,315,103960
29,80,329,138438
30,81,340,106137
31,84,352,114041
32,85,363,95006
33,88,380,79066
34,89,385,71980
33,87,374,82942
32,86,363,89610
31,83,351,92537
30,82,337,107054
31,85,351,356220
29,79,326,99884
28,78,310,101764
30,83,337,306950
32,87,361,300214
31,85,350,332836
30,84,339,408071
29,81,326,346470
28,80,313,403410
27,75,299,87385
26,74,282,89091
27,78,298,370096
28,80,307,252333
30,83,335,269403
31,86,346,245593
29,81,324,305145
28,80,312,371717
27,77,298,264217
25,71,271,74101
24,70,254,81475
26,76,280,243932
25,73,265,157077
26,75,282,218959
27,78,293,258226
28,79,310,268482
29,82,321,304061
31,86,349,307070
32,87,360,281758
33,89,372,257404
32,88,367,286978
31,85,349,309987
30,84,338,384283
26,76,282,285652
23,67,241,55346
23,70,236,174023
25,75,264,433986
24,71,254,175042
32,88,366,266996
20,60,195,14555
22,66,224,62007
23,69,235,115648
21,63,208,34844
20,62,192,40894
19,57,179,7947
20,59,196,9906
22,68,222,160256
21,63,209,37167
28,77,321,139338
32,85,375,191789
33,88,393,166323
34,89,397,156394
33,87,386,175423
27,75,306,124139
26,74,288,131075
22,65,226,48420
23,69,238,144657
23,68,242,82558
21,62,213,17543
22,63,230,14816
26,73,289,98525
27,77,301,320931
27,76,306,165869
28,77,318,122382
31,84,357,158549
32,85,368,130834
33,88,386,115595
34,89,391,108306
33,87,379,117842
32,86,368,126522
30,82,340,133397
29,79,329,116114
28,78,312,118052
30,84,340,439659
29,81,323,283568
27,75,301,99041
26,74,284,101059
25,71,273,80410
24,69,255,61791
25,72,266,73083
26,75,283,235513
27,78,294,281009
28,79,312,309214
29,82,323,349394
26,76,283,308608
24,70,257,95321
23,66,242,24983
24,67,260,22247
26,74,289,135906
27,76,301,126358
33,88,387,124204
26,73,284,74863
27,76,299,113727
25,70,273,33863
26,71,290,28221
27,76,304,153116
28,77,317,114820
29,80,330,149103
29,80,331,159418
30,81,343,130225
32,86,365,103488
31,83,354,114654
29,80,326,114510
28,78,317,156094
27,74,301,34776
28,75,318,33187
29,80,332,167170
30,81,345,146400
31,84,358,167783
32,85,369,137396
33,88,388,131649
33,87,380,124471
32,86,369,135613
31,83,356,131762
29,78,329,38226
30,79,345,33836
31,84,366,252740
32,85,370,146941
33,88,391,151805
34,89,396,147384
31,82,356,39643
32,83,370,34171
34,89,398,160220
33,86,382,33033
34,87,393,29918
35,89,404,28501
34,88,400,30587
33,85,382,33629
32,84,371,41209
34,89,401,175894
33,87,389,200380
32,85,378,217574
33,88,395,177986
31,81,359,36488
30,80,348,48342
33,88,396,186082
33,87,390,212071
30,81,347,158205
29,77,334,38362
28,76,322,52456
32,86,379,230830
29,80,334,189194
27,73,306,33277
28,77,322,147307
32,85,377,207713
31,83,365,204932
26,73,290,102145
25,69,277,27596
31,84,367,260926
26,74,292,155485
26,74,294,163334
23,65,248,18453
22,64,229,22728
23,67,245,62441
24,69,257,67781
25,72,271,102851
26,73,286,84690
29,81,322,264054
33,89,373,275729
26,74,283,94277
28,80,308,276173
24,70,255,86031
26,76,281,265590
25,73,267,182343
22,65,224,43233
25,75,266,511022
24,72,250,190509
23,68,241,80298
21,61,212,12249
20,60,197,13719
33,87,387,184860
31,83,364,195806
30,82,350,227905
29,79,338,179189
20,60,199,11189
19,57,182,5614
18,55,165,4752
20,61,195,29674
21,65,209,104950
23,68,245,92010
26,74,285,109943
31,86,351,350790
25,71,274,84456
21,63,212,38327
19,58,178,11498
18,56,162,9926
17,51,149,1115
16,50,133,1786
18,58,162,27677
25,74,266,235894
26,73,292,109722
31,84,359,176750
34,89,392,112501
33,87,381,130713
32,86,370,141177
31,83,358,146241
30,82,344,167779
29,79,333,143028
28,78,315,141594
27,75,304,114213
30,83,342,425366
19,59,179,23949
32,87,362,319984
22,71,215,389781
33,87,395,252598
24,67,270,16754
25,70,284,37921
30,81,361,258260
31,83,373,271734
28,75,332,48979
29,78,344,74269
30,79,363,68305
31,82,375,93023
32,83,390,83249
33,86,403,88855
34,87,415,83007
35,89,427,73288
32,84,391,101265
27,73,319,38589
25,69,287,22002
19,57,184,2973
16,52,132,6852
19,66,172,341274
19,63,175,139399
16,53,131,11821
15,47,118,1164
14,46,103,1818
16,57,129,55997
17,63,142,263158
23,88,220,8632290
19,72,168,1543213
20,76,181,3050288
17,62,141,134958
15,52,115,11346
19,70,169,923995
19,69,169,672070
19,68,169,449363
20,72,182,995873
21,76,194,1793950
24,88,234,8584893
18,65,156,315028
15,51,117,9272
20,69,186,616858
23,78,224,1961824
20,70,185,754515
20,69,183,394973
19,66,171,290561
18,63,156,144643
21,76,195,2119204
20,71,183,831687
19,67,168,263161
17,58,144,45887
19,69,168,573005
18,66,155,364949
21,79,192,3373676
18,63,153,76135
19,68,168,381906
20,73,180,1006777
17,59,141,39836
21,77,194,2605320
18,61,158,87713
19,65,170,169121
20,67,187,300101
21,71,200,709552
22,73,213,744950
23,76,228,1345076
15,50,116,5578
16,52,131,6756
18,62,158,129033
20,70,184,641885
19,66,170,247021
21,71,199,618783
23,77,225,1584722
24,78,236,817454
26,84,262,2181253
25,81,247,1298429
26,83,261,1579927
23,75,225,695145
22,74,209,584336
24,80,234,1360211
23,77,223,1211547
20,68,182,198795
22,74,208,507333
23,78,219,993781
22,77,209,2039691
22,76,208,1120992
21,71,193,237833
22,75,209,967678
24,81,235,2793459
25,83,246,2371862
24,81,231,1654157
23,78,220,1143613
21,72,198,776439
20,68,183,241740
19,64,170,104080
20,67,186,260517
22,73,214,838989
21,70,200,434470
23,76,225,924853
24,79,239,1993857
22,73,209,422099
23,77,224,1400795
24,79,234,1053732
23,76,223,706417
21,70,198,327633
22,71,213,302300
23,76,227,1203020
23,76,226,1062695
24,77,237,640817
25,80,248,714812
26,83,260,1410845
27,86,271,1425667
24,79,237,1577672
23,74,224,339635
24,75,240,385751
26,82,266,1501953
25,79,254,1171469
26,81,264,976474
27,84,276,1123104
29,88,303,914349
30,89,309,751352
29,87,298,829731
27,83,275,834458
26,81,262,779761
25,78,251,445270
24,77,240,940883
23,73,228,403626
24,73,248,323376
25,77,259,741272
26,77,276,399613
28,81,299,366280
29,84,310,365389
30,85,320,273738
31,88,336,244997
32,89,340,190441
31,87,330,229180
30,86,320,265242
29,83,309,284415
28,82,296,336966
27,79,286,336276
26,78,269,289169
28,84,293,693209
27,81,279,496330
30,87,315,520858
31,89,326,468670
30,88,321,577817
29,85,305,621825
28,84,295,840324
25,75,259,276021
24,74,242,235261
27,83,277,1029838
26,80,264,421007
25,77,254,429344
26,79,272,823242
27,82,282,836402
28,83,294,643474
31,89,329,606487
23,71,232,233761
22,70,217,279254
24,76,240,496297
26,82,264,1205365
25,79,250,733460
23,73,227,355702
27,84,279,1544633
25,78,254,624406
26,79,271,736563
27,82,281,761485
28,83,295,710163
29,86,307,748057
30,87,317,621597
30,88,324,751380
29,85,307,747923
28,84,297,1013220
21,70,201,497545
22,72,211,334475
24,78,235,725978
22,71,217,492655
25,80,250,918646
23,74,227,497359
20,64,189,87481
22,70,215,218462
23,73,225,273024
22,71,212,261685
21,67,199,103367
20,65,186,107525
19,61,175,54368
18,59,157,30001
20,68,185,332443
19,63,169,58527
20,67,182,135444
21,71,196,391670
23,76,224,818211
19,64,171,123972
17,55,144,11931
18,59,160,45804
22,74,212,906952
20,67,185,226585
19,63,173,111648
23,74,229,638269
32,89,351,471489
28,82,303,637627
22,71,216,434154
24,77,242,1179978
26,77,279,514381
30,85,325,428979
31,87,335,357750
30,86,325,416107
29,83,313,413578
28,82,299,455370
26,78,272,392309
27,81,282,682970
24,74,245,333382
26,80,268,658883
25,77,258,674811
24,75,243,536513
25,78,253,557255
25,76,262,485213
31,88,343,435418
24,73,245,240674
26,79,268,536552
25,76,258,323300
23,70,235,160748
24,71,250,129140
32,89,347,342604
29,83,312,377008
27,79,290,477482
26,77,272,276275
27,80,282,258954
29,86,305,611469
25,74,260,135652
26,75,277,147168
29,84,313,475903
30,85,323,359590
31,88,340,342783
32,89,344,277189
31,87,333,304380
28,81,297,301778
29,84,311,394236
27,78,287,153982
28,79,304,164193
29,82,314,170478
30,83,327,141201
31,86,338,126566
32,87,348,112148
33,89,358,91936
32,88,355,126070
31,85,338,135383
30,84,328,173376
29,81,317,177357
27,77,294,198966
26,77,277,437616
25,73,266,168804
20,64,191,108247
25,77,257,600395
26,78,268,258173
28,83,292,524490
27,81,281,620943
25,75,257,227189
24,74,241,212049
28,86,288,1011404
26,80,265,465464
27,83,278,1152808
24,76,243,711964
23,71,230,185883
25,79,251,833944
24,77,241,1053752
23,73,226,318123
24,75,242,477206
25,79,256,1440600
24,76,242,623102
23,73,230,508196
21,67,203,170671
20,65,187,124023
24,78,237,934819
23,75,226,795283
22,72,210,292737
25,81,251,2093803
21,69,199,273205
25,80,251,1042862
23,74,226,440869
19,65,172,232676
16,53,129,9474
18,62,157,108311
17,59,144,74270
23,74,228,559483
22,74,211,789364
23,79,223,2644257
21,74,197,1435773
18,63,157,173431
15,49,117,3424
16,51,132,4187
18,59,159,38271
19,63,172,96576
22,73,212,653555
28,81,300,393254
30,85,321,302609
31,88,337,268295
32,89,341,211361
31,87,331,250315
30,86,321,290441
29,83,310,314479
28,82,297,371588
27,79,287,367230
25,75,261,332376
26,80,267,591845
29,86,303,506847
25,77,256,541346
25,79,252,938297
21,67,204,195422
25,80,252,1174996
20,66,186,159589
19,62,174,73925
18,60,159,57097
21,69,200,311780
18,59,158,36104
19,63,171,84531
18,58,159,21845
19,61,173,43947
20,65,188,141362
24,74,244,299360
26,80,269,740364
23,72,228,217079
22,67,221,102096
24,73,244,216273
26,79,269,609141
25,76,259,358231
23,70,234,147183
24,71,249,117011
26,77,273,301924
27,80,284,321432
27,80,285,358411
32,89,345,294402
26,77,274,330027
25,74,259,122881
26,75,279,173026
27,78,290,202443
28,79,305,184021
29,82,315,186125
30,83,328,157892
31,86,339,141046
32,87,349,126469
33,89,359,105180
32,88,356,135424
31,85,339,146687
30,84,329,190715
29,81,318,194310
23,71,231,208523
22,72,213,441677
23,75,227,896312
17,55,147,14191
18,57,163,18559
24,71,252,153370
28,79,309,248993
29,82,320,279204
30,83,333,229612
32,87,354,186361
33,89,364,152043
20,61,191,25933
21,66,204,107413
22,68,218,110036
26,78,267,233450
27,81,278,444517
30,87,316,571827
26,80,266,530527
25,77,255,489808
22,69,215,159751
23,72,226,172662
24,75,241,429782
27,84,278,1383741
23,73,229,458952
21,65,202,57486
22,67,218,77475
23,70,231,107554
25,76,256,256061
24,73,242,171187
26,79,266,434257
25,76,255,231109
24,71,246,88747
25,76,260,400196
30,86,323,352330
26,77,269,199937
27,80,280,208106
26,78,271,354374
25,74,257,96125
26,75,272,91666
28,81,296,272253
29,84,307,268259
30,85,318,225143
31,87,329,210373
30,86,319,240761
29,83,307,233964
28,81,293,203133
27,78,282,93315
27,77,295,213454
26,77,271,242597
28,84,296,926993
25,73,260,99182
24,72,246,129086
25,75,260,308494
24,73,246,266790
23,69,233,95538
22,67,222,111827
21,64,207,48267
22,65,225,45464
23,69,237,134617
25,74,268,272634
32,87,356,213372
32,88,363,221870
31,85,346,253823
30,84,336,326917
24,69,252,51573
26,76,279,221845
25,73,264,142680
29,82,317,223974
30,83,334,245765
31,85,345,233385
30,84,335,308577
26,73,279,49289
28,80,305,217330
27,77,290,141095
31,86,347,264600
32,87,357,231074
33,89,367,184416
27,76,294,76005
28,77,305,47779
29,80,318,55699
30,81,328,39014
32,88,362,205921
31,84,339,38735
32,85,349,30429
33,88,366,28319
34,89,369,23014
33,87,359,25292
32,86,349,28979
31,83,338,31964
30,82,325,39141
33,89,362,134954
32,88,358,154608
29,79,315,35944
28,78,300,42501
30,84,325,133678
29,81,310,95230
30,83,325,121066
31,86,337,118785
32,87,347,104943
31,85,337,123420
30,84,327,161420
29,81,315,153642
28,80,303,177984
27,75,290,42740
26,74,274,42555
27,78,289,182582
28,80,297,100785
27,77,287,106968
28,79,301,127760
29,82,311,126036
30,83,323,98378
31,86,333,80990
29,81,313,127872
28,80,302,164825
28,80,301,149145
27,77,289,127502
26,76,277,189560
25,71,264,41445
24,70,248,50734
27,80,287,439781
26,76,272,115082
27,79,282,221438
25,73,258,80321
26,75,274,112704
28,81,294,224459
27,78,284,116642
28,79,300,115700
30,85,324,391485
29,82,310,119991
30,83,324,111376
31,86,336,107133
32,87,346,95831
33,89,357,87278
32,88,354,115830
31,85,336,114350
30,84,326,147282
29,81,314,137624
28,80,304,196256
26,76,274,139198
25,73,263,131521
25,74,263,180209
24,72,248,155774
23,67,236,39249
22,66,219,42451
23,70,233,131875
25,76,257,287891
28,82,294,274682
27,79,284,275210
27,81,277,408374
24,72,241,73239
26,78,266,208020
25,75,256,202005
23,69,231,77519
24,71,248,107587
25,74,258,107754
31,88,341,368579
32,88,353,103568
22,68,219,119756
23,71,229,169035
21,65,204,73423
25,76,261,438014
27,80,286,393792
25,74,262,166593
30,83,330,183085
31,86,341,169227
32,87,353,170375
33,89,363,145069
32,88,360,181735
31,85,343,204004
29,81,320,229336
27,77,293,181476
22,69,216,175880
20,63,188,55629
21,67,200,119968
22,71,214,343401
19,59,176,22159
18,57,160,17386
20,66,187,180953
23,75,224,619733
21,69,198,238793
20,65,184,80380
19,61,172,38440
20,63,187,47836
21,67,198,89229
22,69,212,108942
24,75,238,296066
21,66,202,85485
19,60,175,30203
21,67,202,151831
23,72,230,270985
29,84,308,301752
31,88,334,201850
32,89,339,173529
31,87,328,189957
30,86,318,219475
29,83,306,211080
28,82,292,224307
29,85,306,679964
28,84,292,619155
27,81,276,361032
30,88,322,632173
24,74,240,184365
27,82,279,618259
22,69,213,121864
28,86,290,1250754
25,78,248,304651
24,76,238,385462
23,72,223,113488
24,75,239,334657
28,85,290,1239310
29,87,300,1015229
26,81,259,538568
25,78,249,350032
27,82,276,442931
28,83,291,476336
24,76,239,434237
24,77,239,828684
22,70,213,168957
21,66,201,76662
31,88,335,222665
24,73,240,135911
26,79,264,343987
25,76,254,201013
23,70,230,96091
27,80,283,289201
28,81,295,249292
30,86,315,160419
29,83,305,192469
28,82,293,246703
27,79,283,245301
27,80,279,183417
25,74,256,87924
29,84,314,516214
29,84,309,329903
30,85,319,248827
28,81,292,177575
28,79,297,89691
31,88,339,317971
29,82,307,87246
30,83,320,73084
31,86,331,66582
32,87,341,59680
33,89,351,50058
32,88,347,62003
31,85,331,72430
30,84,321,92092
28,80,300,133138
26,76,276,170535
25,73,261,109698
23,69,234,106732
24,73,243,196676
26,78,265,185306
28,84,290,507881
28,83,290,429523
29,86,302,460670
30,87,312,393119
31,89,323,361759
30,88,318,442711
29,85,301,415964
25,75,255,185573
26,80,263,373068
25,77,252,342681
24,76,241,562124
22,70,214,193704
25,79,249,654915
28,85,288,999034
29,88,306,1203146
30,89,311,902761
29,87,299,920993
26,81,261,685267
25,78,250,391856
21,67,201,135500
20,64,185,53105
22,72,212,391452
21,68,198,127204
23,75,223,537190
24,78,234,630205
26,84,261,1938363
25,81,245,1001567
22,72,209,253067
24,77,238,739184
25,80,249,812505
23,74,225,379464
29,88,305,1096925
19,61,174,49111
18,58,160,25784
19,62,173,64455
18,60,160,67764
17,54,147,7631
21,64,208,51752
18,56,165,7628
17,53,149,3950
17,56,145,21257
21,70,199,379449
18,60,158,53054
19,63,170,70698
18,61,156,61610
21,75,195,1581418
19,65,168,119468
22,79,207,2989272
20,70,183,547384
22,79,209,3993914
20,67,183,166591
18,61,157,72946
20,70,182,457939
21,72,196,570035
19,65,169,139697
17,57,143,26359
16,54,129,14370
17,60,143,94343
17,59,143,62626
18,63,155,116122
20,69,184,461330
24,79,236,1376625
22,70,216,245214
26,81,263,883155
25,78,252,502320
25,81,246,1149613
26,78,270,323677
32,87,351,148296
33,89,361,124361
31,85,341,174371
30,84,331,226307
27,77,297,248804
16,55,130,25874
21,73,196,884420
19,67,169,310859
22,73,211,568342
22,76,209,1301851
23,79,221,2011075
27,88,276,3490434
18,64,155,167324
22,78,206,1817285
20,71,180,487931
21,74,194,883524
14,48,102,4264
16,59,128,95745
17,65,141,412857
12,40,77,699
16,69,127,1713694
18,80,152,5296673
19,84,165,5330315
20,87,178,3448034
20,80,180,6869710
21,85,192,8970841
24,89,229,5071173
20,81,178,5864703
20,87,177,2933764
18,79,152,5151280
16,64,127,423447
20,83,177,6047898
22,89,199,1417911
21,87,188,3650543
20,83,175,4215609
21,88,188,2339036
19,79,164,4012095
18,76,151,2809102
19,83,164,5093701
17,70,140,1573922
20,80,178,4935808
21,84,190,6396721
22,87,201,4608811
23,89,212,2339939
18,75,151,2277650
21,86,190,6138371
22,88,199,2581158
21,86,187,3754620
20,82,176,4679349
19,78,163,2752678
18,78,151,3841768
19,84,164,4414909
18,76,150,2164827
20,87,175,2086514
19,80,162,3133589
20,85,174,3271084
21,88,186,1660049
20,86,177,4482079
19,82,162,3600491
18,77,151,3343859
17,72,138,1477637
14,55,101,77186
16,67,125,596796
17,74,138,2231149
18,78,149,2410645
20,87,174,1740051
19,82,161,2909322
18,74,150,1376217
19,83,163,4236552
18,78,152,4728127
17,70,137,678196
17,73,139,2393446
15,60,113,168059
18,75,149,1394972
19,80,165,5729039
19,80,163,3820174
21,88,187,1970731
20,85,177,5591102
17,72,137,1135638
15,61,113,237371
22,89,200,1667982
19,78,164,3333283
16,65,127,581346
19,85,165,4019417
17,71,139,1514253
20,86,176,3815473
20,85,175,3928308
19,80,164,4646884
16,67,127,1038905
15,60,115,280770
13,46,89,4199
14,51,102,17718
15,56,115,60973
22,89,201,1951135
21,87,189,4274593
19,78,165,4160708
22,87,203,6209188
23,89,215,3613218
20,84,176,5178752
17,68,140,892834
18,77,152,4144660
17,68,139,660041
20,87,176,2509342
19,79,163,3305390
21,89,187,711715
17,71,138,1160836
18,74,151,1801048
20,81,175,3370216
19,77,163,2225089
18,70,151,578133
17,67,139,484146
20,79,177,3304065
21,83,190,5753353
23,89,213,2730052
21,84,189,5423063
19,76,165,2660645
22,84,205,7549836
24,89,227,3921378
23,87,216,6380456
21,80,193,5189520
20,79,178,3985344
22,88,202,4103410
21,83,189,4855581
22,87,202,5364490
16,62,127,217113
22,85,204,7561966
21,81,191,4823272
20,78,179,3743163
22,84,206,8686443
22,82,204,4350413
23,88,219,7696542
23,84,218,5740891
24,87,229,5741632
25,89,241,4567816
23,85,217,6426949
22,79,208,3474212
23,82,221,5100451
23,83,218,4688287
23,82,220,4465093
22,82,205,5015747
21,79,193,4036496
21,80,191,3721648
20,76,179,2143022
23,82,219,3910812
22,83,202,4078184
23,88,216,5232978
21,79,194,4635222
22,81,204,3583882
23,84,216,4371146
24,87,227,4396306
25,89,238,3112877
24,88,231,6076574
23,85,216,5604127
18,70,152,740097
20,78,178,3136118
19,74,165,1552116
20,78,176,2167857
22,85,205,8656312
21,81,189,3436241
22,85,200,4071616
24,89,224,2598407
23,87,212,3562257
22,84,201,4161753
21,81,188,2903777
20,76,178,1785860
21,83,192,7867778
23,88,218,6793996
19,73,165,1158850
18,69,152,544439
22,86,201,4840289
19,75,164,1621665
17,66,140,470999
18,72,151,1059180
19,79,165,4978359
21,85,188,4809658
20,79,176,2766251
21,87,190,5018571
19,75,163,1328861
18,71,152,1015597
17,66,138,266658
19,75,165,2053836
20,79,174,1837665
22,89,202,2258217
21,84,188,4639454
22,87,199,3333078
21,84,187,3885863
20,80,176,3449818
19,76,162,1392666
18,71,151,793340
22,84,203,5672319
24,89,226,3443423
23,87,214,4817534
21,80,190,3139619
15,55,115,40539
14,50,101,9234
18,73,152,1767300
20,82,177,5540652
21,86,188,4472933
20,80,175,2803942
23,89,211,2020360
20,80,177,4103725
19,77,164,2697746
20,74,180,1370913
19,71,166,738603
17,65,140,338608
22,86,204,7568851
19,75,166,2494916
16,64,124,167017
18,73,151,1391457
17,68,137,377437
18,74,148,838566
19,79,162,2698789
20,83,173,2843157
22,88,198,2187308
21,86,185,2623146
20,81,174,2774121
19,77,160,1111754
17,69,137,506835
16,62,124,84028
18,76,152,3499000
19,82,164,5297104
18,74,152,2267004
18,71,149,480442
19,74,162,793336
20,83,174,3489544
18,72,152,1348931
15,57,112,34692
19,77,165,3385988
21,85,187,4030543
20,80,174,2310574
19,77,162,1795251
19,76,164,2108523
22,88,201,3533719
21,83,187,3456136
22,86,198,2987490
23,88,210,2153777
21,84,186,3252430
23,87,217,7316279
21,81,190,4072804
22,85,201,4797183
23,88,215,4570966
24,89,223,2243233
18,72,153,1656468
23,88,217,5977672
24,89,228,4462509
23,84,217,5015510
24,87,228,5019032
25,89,239,3541741
26,89,254,3939857
25,89,240,4025628
24,88,232,6852560
22,83,205,6426407
22,85,202,5610362
18,69,153,674365
20,78,177,2590855
22,85,203,6517296
16,59,127,72592
18,68,152,387000
19,72,167,1250939
20,74,177,773332
19,71,164,480724
18,68,153,484376
17,63,139,124237
21,82,190,4834081
23,89,214,3139676
23,87,215,5558854
20,71,181,582355
21,74,195,1051229
22,82,206,5808594
23,84,219,6575300
22,80,206,3399180
23,83,217,4075499
26,88,261,4857375
22,83,204,5576024
23,86,216,5860952
24,85,230,4897013
25,88,246,5895063
25,87,242,4551291
18,70,153,916536
21,82,189,4076040
22,86,203,6531399
16,61,127,152684
21,85,190,6629789
21,85,189,5627231
20,77,178,2435110
14,51,101,14670
14,52,101,22523
18,75,152,2848175
21,88,189,2729327
19,81,164,5107545
15,58,113,80486
17,74,139,2888280
14,54,102,64844
13,45,88,1798
15,54,115,26928
16,60,127,105044
17,63,140,166199
20,81,177,4898960
16,63,127,305969
15,55,112,15932
24,83,232,3534777
18,67,152,271466
19,71,167,907772
20,74,178,946850
22,80,204,2503710
21,77,190,1330522
22,83,203,4776733
20,75,179,1616720
24,85,229,4277960
25,88,245,5255792
25,87,241,4037654
23,83,216,3546269
22,81,202,2592816
21,78,190,1798443
20,74,179,1148398
20,77,177,1998142
19,73,166,1400961
18,67,154,439531
17,62,139,84263
21,78,192,2512699
20,73,181,1197809
22,78,205,1542726
24,84,231,3861179
23,81,217,2388093
24,83,230,2700160
25,86,243,3536615
26,87,254,2848799
27,89,266,2658653
