set_cardinality,add_ds_card,mult_ds_card,count
22,67,238,961340
24,71,270,1367604
21,70,209,1261262
17,58,149,237143
29,86,325,942512
30,87,332,926722
25,79,263,1438292
24,78,251,2025460
19,64,175,203862
16,53,131,21484
17,58,146,101414
17,57,147,86282
15,49,118,14774
16,52,133,30825
17,57,150,176472
18,60,161,116629
30,85,348,1880768
31,87,360,1565339
18,59,163,136172
19,62,175,95320
19,66,174,307982
17,56,146,48980
22,70,231,1768899
21,67,218,1509951
20,63,199,420373
22,67,234,772358
24,71,265,914949
25,74,282,1492497
26,75,298,1283905
27,78,313,1622075
29,82,338,1040704
30,83,350,836640
31,86,368,661157
32,87,374,589436
31,85,362,683147
30,84,350,748557
29,81,337,876938
26,76,293,1022498
25,73,281,1036355
25,75,280,2316274
29,84,334,1629610
23,69,250,860202
29,84,332,1366499
30,85,344,1254983
31,87,356,1101601
30,86,350,1249050
29,83,332,1515899
28,82,320,1905265
24,74,260,1616940
21,65,216,542184
20,64,195,312673
22,72,222,947613
30,87,333,1001562
27,81,296,1310200
24,73,257,872536
26,79,281,1199076
25,76,269,802498
26,77,286,944411
28,81,313,785071
29,84,326,674133
30,85,338,666921
31,87,350,588068
30,86,344,657963
29,83,326,778097
28,82,314,970004
26,78,289,1480602
25,75,274,1155122
24,75,255,1460300
23,71,242,806794
19,61,179,176605
18,59,165,197333
24,73,269,3100436
23,71,252,2468846
18,57,168,109403
19,64,187,905069
20,64,205,676557
21,68,225,1658660
22,69,242,2212732
23,72,260,4427798
26,77,313,7444111
27,83,340,28162601
27,79,331,9339084
26,78,318,10017003
27,83,342,24963023
28,86,358,21323459
28,85,358,28071695
29,87,374,22467669
28,84,359,19679797
27,81,338,19126943
28,86,359,20249107
27,84,343,22323758
26,82,325,19261523
25,75,299,5723252
24,74,279,6006590
25,77,299,12154838
24,76,284,9161164
25,80,307,13112303
26,86,327,8602865
26,85,326,17342440
27,87,344,10890104
25,79,303,17912604
27,85,342,27900032
27,84,344,20512447
28,87,361,16730875
27,85,344,23011022
27,86,344,16023369
26,82,326,17207715
25,78,303,13014178
27,87,343,12768924
24,77,284,12914842
22,71,244,3826906
23,76,267,6647432
24,80,288,9962977
24,77,285,11359002
22,72,246,3446998
21,67,224,1387878
21,70,226,2696884
22,75,247,5316835
21,70,225,3365103
26,85,327,14521344
25,84,309,7736497
24,79,287,11752219
23,74,265,6005020
23,77,267,8211937
26,83,325,23291304
21,69,224,3001820
20,66,205,1508693
19,61,187,273880
20,63,204,478232
22,72,244,5251982
25,81,307,15797646
27,85,343,25483016
22,67,240,991872
23,73,263,5743471
28,86,357,22266713
28,87,359,20251508
29,85,368,22819720
26,78,316,10134459
27,82,340,19718228
27,82,338,20990476
28,85,357,29325590
29,87,373,23513976
29,86,371,17179646
30,87,382,19580307
29,87,371,25381646
26,79,319,15116378
27,82,341,18824393
26,83,326,20434168
24,71,276,1784441
28,83,354,22501758
25,74,293,3140573
26,75,311,2951573
28,83,353,22682548
28,84,356,21427134
30,85,378,11741469
30,86,382,9415722
28,81,350,11590517
29,84,372,13452226
30,87,385,19314394
29,85,370,22632093
28,82,351,13224973
27,78,329,4811769
30,85,379,12075859
29,82,357,4536017
28,80,338,3698238
27,77,325,3174596
26,76,308,3437555
28,84,358,20374175
25,73,294,2323258
24,72,275,2476872
23,69,258,1366911
22,68,239,1447920
21,65,221,732117
20,63,200,474034
21,66,218,956620
19,60,184,221789
20,61,199,174198
22,68,234,1081150
23,70,250,1197276
24,71,266,1000672
25,74,284,1780735
26,75,300,1523970
27,78,316,2130302
28,79,329,1647004
29,82,343,1681004
30,83,356,1444834
31,86,375,1209629
32,87,382,1189475
31,85,369,1303472
30,84,356,1304175
29,81,342,1399730
28,80,326,1443874
27,77,313,1417956
26,76,295,1265122
25,73,282,1152009
22,67,233,705743
22,68,230,682684
21,64,216,317976
22,65,238,387029
23,70,255,1741525
25,74,289,2600523
26,75,306,2354273
27,78,322,3368370
30,83,362,2314242
32,87,388,1843443
31,85,375,2061068
30,84,362,2177332
23,68,255,687164
24,69,274,650779
26,80,320,18045194
27,83,341,26647959
26,76,307,3251753
27,80,329,10808912
27,78,323,3595591
30,84,364,2481679
25,72,290,1057691
26,73,307,910787
28,82,352,13328222
29,85,372,22151206
28,83,355,22157378
28,80,340,4141106
29,84,365,12489297
30,86,380,8901808
29,84,369,13327111
28,81,348,11159718
29,82,353,3589051
30,83,366,3054943
31,85,379,2731736
28,79,333,2247615
27,76,320,1112524
28,77,338,1113270
29,83,367,13079971
30,85,380,12314687
30,84,373,4354515
31,86,388,2920670
29,80,351,1232282
30,81,367,1124145
31,85,391,5042037
31,84,381,1060986
32,85,394,998084
33,87,407,887988
32,86,400,906618
31,83,381,1127286
30,82,368,1328291
31,85,390,4845976
32,87,401,3846709
30,83,374,4711982
31,86,392,3600629
30,84,380,5878263
29,79,354,1250866
28,78,341,1634532
29,82,364,6093078
30,85,381,12596296
31,87,396,11147916
30,84,383,6417073
29,81,361,4799427
31,86,393,3746426
32,87,402,4043217
31,85,389,4641862
30,84,372,4147619
30,84,379,5667957
28,79,340,3451647
29,83,365,12637213
31,87,392,10329909
29,82,360,5255429
28,80,346,5441304
29,84,371,13429858
30,86,386,10029373
28,81,349,11388544
29,84,370,13392059
27,75,325,1154357
26,74,308,1316911
28,80,344,5015418
29,83,366,12874357
30,83,371,4080541
31,85,385,3817037
29,81,357,4024165
26,75,304,2084077
26,76,309,3586717
27,81,336,19850949
25,71,290,763618
24,70,272,837039
26,79,318,15589472
28,81,347,10958357
26,76,313,4137627
28,82,354,13388006
27,79,332,9488034
30,87,384,19461227
31,87,394,10764754
30,86,383,9619596
28,82,355,13333924
27,78,330,4988047
28,79,343,3987584
30,83,372,4282640
31,86,390,3239398
32,87,399,3478498
31,85,386,4031053
29,81,358,4225162
26,76,314,4211662
27,81,339,18604847
27,80,337,11759585
25,75,297,5890487
24,74,280,5930176
25,77,301,11283840
23,67,257,514624
22,66,238,566720
23,70,256,1836856
29,85,369,22806645
24,71,273,1635623
30,84,371,3911900
28,80,341,4392978
27,77,327,3446207
25,73,291,2113880
22,68,236,1276155
21,63,220,295467
20,62,203,331111
26,77,314,7496242
27,86,343,17965947
23,71,261,3046517
25,77,300,11795255
26,78,317,10083770
26,80,322,16495795
23,70,254,1649898
25,74,294,3260325
26,75,313,3095970
29,86,374,16537414
27,80,333,11749651
27,77,326,3327400
25,78,302,13908017
19,59,183,159038
18,58,164,121598
19,62,182,445042
19,61,183,364045
23,70,252,1439849
26,75,309,2716876
32,87,392,2378348
20,64,196,373509
19,61,180,227527
19,63,187,625885
17,55,150,79206
17,57,149,167526
18,60,169,317612
17,56,151,123090
16,51,131,10679
17,57,145,44270
20,69,188,443520
22,74,217,712383
20,68,189,372426
18,61,158,65422
20,71,184,285623
21,76,197,621268
19,65,171,96959
19,68,171,240674
20,73,183,379399
23,86,228,3531583
21,78,202,2896643
19,68,170,178558
22,81,215,3454140
21,77,201,2006049
18,63,158,127067
17,56,144,19755
18,59,157,20929
19,63,175,146429
19,63,174,111698
25,87,254,3537483
20,70,183,158272
24,86,241,2510672
21,74,195,200510
21,73,202,858944
20,69,183,110778
19,64,169,33996
20,67,183,61014
21,72,197,173329
23,78,230,1175591
22,76,209,267638
22,75,218,1355436
21,71,197,145237
25,84,256,1733113
20,68,185,144281
19,64,171,67431
22,73,219,868541
22,71,219,424345
23,75,231,591623
28,83,306,914942
30,87,330,712187
29,85,318,785256
27,81,293,873698
26,80,278,887952
25,77,266,967742
24,78,245,733019
23,75,233,869272
27,84,287,850846
21,69,202,209307
21,71,200,304327
23,76,229,539780
21,70,203,382849
23,77,231,1222935
21,71,203,579244
19,64,174,155926
20,65,194,407272
22,69,223,371162
28,84,310,1297853
25,76,273,1366982
27,80,302,1363342
28,81,317,1273485
30,85,342,1013269
29,83,330,1226848
28,82,318,1545945
24,74,257,1080882
23,71,241,700895
21,69,203,272786
20,67,188,230863
22,76,214,777670
19,65,173,185321
18,61,157,43085
19,67,171,188160
20,72,186,631342
17,56,143,15322
18,58,159,28632
19,62,174,73947
20,66,189,172857
20,65,189,131229
21,69,205,396984
22,71,221,609793
29,86,326,1052154
24,76,247,533425
23,73,235,604106
20,66,187,109095
24,73,258,993651
25,76,271,1039744
27,80,305,1928091
28,81,320,1730610
31,87,357,1198706
20,63,194,185760
22,71,222,747755
21,67,207,308534
23,72,238,558011
24,75,252,925216
25,78,266,1058508
24,73,259,1126022
28,81,321,1921819
25,75,275,1346141
23,71,244,1062418
21,66,210,299575
22,67,227,322330
23,70,244,603656
24,71,259,459079
26,78,290,1668822
25,75,273,1060122
25,74,276,758072
26,75,290,547814
27,78,305,673469
28,79,318,553064
29,82,331,486743
30,83,343,404563
31,86,361,320290
32,87,367,305621
31,85,355,336717
30,84,343,348851
29,81,330,409448
28,80,315,440657
27,77,303,487219
26,76,286,451428
28,81,315,983765
29,84,329,959507
30,86,349,1121883
29,83,329,1098094
28,82,317,1365607
27,79,303,1338337
25,73,273,428893
24,72,254,282002
25,76,270,919260
26,78,281,482041
25,75,269,585736
27,80,297,723950
28,81,311,602954
27,79,299,848971
26,78,284,763134
26,78,283,663533
25,76,272,1182354
23,69,241,272907
25,78,267,1251878
24,73,255,651072
25,76,268,687569
28,81,312,696160
29,84,325,605319
30,85,337,579341
31,87,349,534913
30,86,343,587711
29,83,325,713761
28,82,313,851027
27,79,300,929571
26,78,287,1142269
24,74,255,787599
22,72,221,761408
21,68,204,212698
23,74,232,422168
24,75,249,555094
25,78,264,780315
26,79,276,581891
27,82,289,544283
28,83,301,454696
29,86,319,437499
30,87,325,384881
29,85,313,396739
28,84,301,393223
27,81,288,411791
26,80,273,398669
27,83,288,1101135
25,77,261,436328
24,76,244,324870
25,79,256,479561
26,81,273,756825
23,73,232,346448
23,74,229,219225
23,76,231,772621
27,85,283,1144325
25,81,257,1030027
24,76,241,179253
25,79,257,563042
23,73,229,190687
25,80,257,619370
27,84,283,456997
29,87,309,628005
28,86,303,767171
24,78,244,616193
22,69,219,173687
23,73,233,423467
25,78,260,408282
25,78,261,464847
26,79,275,493387
27,81,287,357042
24,75,245,285051
25,78,257,232692
27,84,286,737032
25,80,260,1037714
24,76,245,389528
23,72,231,144496
24,73,249,245086
27,82,292,833282
28,83,304,685767
29,85,316,589027
28,84,304,589384
27,81,290,574696
26,79,273,358295
27,82,290,640635
25,76,261,229921
26,77,278,293959
28,83,305,766826
27,80,290,269523
28,81,305,259463
29,84,318,241455
30,85,330,254869
31,87,342,224879
30,86,336,245397
29,83,318,295499
28,82,306,339592
27,79,293,374569
25,75,266,369791
24,74,253,571446
23,71,236,310987
22,70,219,256219
21,67,205,194083
22,72,215,231018
25,86,258,2863650
24,78,243,490726
26,84,269,890383
26,86,272,1799236
20,65,187,80808
24,82,242,1730484
21,70,200,197503
20,66,188,140314
19,61,174,52447
21,73,200,579448
22,77,214,1130145
24,77,248,1156189
22,69,227,725352
17,55,146,34987
18,57,164,87512
19,60,183,231484
22,67,235,823275
20,63,195,224401
19,60,179,108506
20,61,194,79554
21,67,209,442766
21,66,213,505791
22,70,222,454032
21,66,208,211159
23,72,244,1373592
23,70,242,453674
24,71,260,522932
25,74,278,948906
26,75,292,684309
27,78,308,941359
28,79,321,761426
30,83,348,698447
31,86,367,588770
31,85,361,635841
30,84,348,599092
28,80,318,629800
27,77,305,617569
26,76,287,499166
25,73,274,471697
24,72,255,324191
26,77,287,1038231
27,80,300,1064062
26,78,286,1021352
23,69,242,316808
24,73,256,749090
28,81,316,1101350
22,68,226,376133
23,69,249,783611
25,74,280,1195181
25,74,283,1628235
27,78,314,1773691
28,79,328,1488331
29,82,342,1537217
30,83,355,1350412
31,86,374,1123059
32,87,381,1100479
31,85,368,1185752
30,84,355,1202068
29,81,341,1276729
28,80,325,1315274
27,77,312,1265558
26,76,294,1134450
25,73,280,944823
24,69,265,338798
26,76,298,1677658
27,78,310,1189286
27,78,311,1316048
28,79,327,1383244
29,81,340,1161571
26,75,295,952036
26,76,296,1391029
25,72,279,411491
26,73,299,525657
27,77,317,1948696
28,79,331,1921057
29,82,346,2152616
30,83,359,1850782
31,86,380,1772084
31,85,372,1637149
30,84,359,1694146
29,81,344,1643373
29,82,344,1823236
27,76,313,631722
28,77,331,673375
30,83,360,1996721
29,80,344,701315
30,81,360,655514
31,84,374,610400
32,85,387,603138
33,87,400,552421
32,86,393,546502
31,83,374,673772
30,82,361,772578
29,79,347,768994
28,78,333,912169
28,79,332,2081129
27,75,317,677498
26,74,302,866167
29,82,347,2350711
26,75,299,1425031
27,78,317,2298986
26,76,302,2338975
25,71,284,511425
24,70,268,634357
24,72,267,1472666
23,67,250,343057
22,66,232,345587
26,75,301,1683052
29,81,350,2622428
28,80,334,2849406
25,73,284,1359730
24,72,262,869658
22,67,229,441351
21,63,215,202314
20,62,198,229669
23,70,249,1093259
24,71,267,1092984
26,76,297,1520078
25,73,283,1255005
19,59,178,68421
18,57,161,38899
21,66,215,679631
19,60,180,142941
32,87,386,1609828
31,85,373,1778676
29,81,346,1972356
28,80,330,2080543
26,76,299,1841105
20,64,191,141840
19,62,177,161027
17,54,148,37574
18,55,165,37877
20,62,200,284727
28,79,337,2938236
21,65,218,658828
20,63,197,323647
19,59,180,100759
22,69,222,314482
21,65,208,154637
23,71,238,442698
22,67,228,391941
24,71,257,347121
26,77,289,1326509
25,74,274,577476
28,79,323,931993
29,82,337,948993
31,86,369,727022
32,87,376,725091
31,85,363,760794
29,81,336,780771
28,80,320,788121
26,76,289,638404
25,73,276,611761
21,64,211,160863
22,65,233,278178
24,72,268,1610755
23,69,248,710971
30,84,358,1563077
29,81,345,1787610
25,72,284,672314
26,73,301,626160
29,82,345,1981651
27,76,314,684601
28,77,332,730557
29,80,345,751617
30,81,361,705668
31,84,375,656722
32,85,388,647394
33,87,401,588623
32,86,394,586322
31,83,375,727770
30,82,362,840775
29,79,348,821878
28,78,335,1072543
30,84,376,5045732
27,75,319,787406
26,74,298,598815
27,77,311,1163202
25,71,281,382912
24,70,266,525327
27,78,326,4242824
23,67,251,383368
24,72,263,965108
22,67,230,498550
20,61,198,164150
21,64,215,280699
25,74,286,2082410
20,62,195,134745
19,58,178,39800
20,59,196,48338
21,65,213,366879
23,70,245,689300
21,64,213,212304
22,66,229,236060
23,70,246,767216
29,82,341,1402702
30,83,354,1190706
31,86,372,934574
32,87,380,1006978
31,85,367,1085393
30,84,354,1091473
28,80,324,1220978
26,76,288,572646
25,73,275,551180
22,67,224,202941
21,63,211,113039
31,86,378,1550609
23,68,250,470967
24,69,269,487346
26,73,300,568729
28,77,336,982223
30,84,375,4799702
29,80,349,1056640
30,81,365,965196
31,85,388,4425358
31,84,379,902895
32,85,392,858750
33,87,405,768329
32,86,397,729259
31,83,379,989487
30,82,366,1159591
29,79,352,1101118
28,78,339,1433625
29,82,361,5466046
32,87,400,3645459
30,86,384,9792074
27,75,323,1045793
26,74,306,1158710
27,80,335,11904650
30,87,386,19088270
29,86,372,17027178
23,67,252,408807
22,65,235,334241
23,68,251,532132
24,72,272,2163183
23,69,252,1037502
22,66,234,444105
21,62,217,139202
22,63,235,128686
24,69,268,452178
27,76,318,965495
29,80,350,1138011
30,81,366,1037803
31,84,380,977658
32,85,393,941777
33,87,406,837472
32,86,399,845333
31,83,380,1045112
28,78,332,829501
26,74,301,801823
27,77,316,1798873
25,72,286,800390
29,82,358,4768228
24,70,270,729025
23,66,253,224406
24,67,270,191108
25,72,288,929579
26,74,304,1006000
25,71,286,587627
26,73,302,664365
28,80,349,5932402
28,81,352,11836815
27,76,326,1598184
27,76,316,810129
28,77,334,845020
29,82,363,5925057
30,81,368,1187290
31,84,383,1210872
32,85,396,1137909
33,87,409,1009010
31,83,382,1210584
30,82,369,1424373
32,87,403,4169144
30,83,375,4930565
31,86,394,3893523
30,84,381,6072072
29,79,355,1335588
28,78,342,1733180
29,82,368,6783392
29,82,365,6305100
30,85,382,12809065
31,87,398,11422407
30,84,384,6548276
32,87,404,4312305
27,75,320,850233
31,87,395,10959376
28,79,344,4157971
29,82,367,6636890
28,81,351,11745454
27,76,325,1520355
25,70,285,256947
26,71,301,210535
27,76,319,1037759
27,75,315,573354
28,77,333,791005
29,82,362,5695840
30,83,377,5315626
31,84,382,1124616
32,85,395,1070185
33,87,408,944405
30,82,363,923287
30,83,376,5145883
29,79,349,885107
29,80,354,1493095
27,74,319,337195
28,75,334,258676
29,81,359,4407605
31,86,395,4070160
30,84,382,6247198
29,80,356,1704389
31,86,391,3420930
31,84,388,1652445
32,85,398,1291422
33,87,411,1129069
32,86,402,1027986
31,83,383,1283405
30,81,370,1357296
31,84,393,2156950
32,87,405,4507054
30,82,373,1824941
29,78,350,333161
30,79,363,263331
31,84,390,1844878
32,86,401,970869
33,87,410,1076170
32,85,400,1451691
31,82,377,253992
32,83,390,224625
33,86,409,179694
34,87,416,181079
33,85,403,198998
32,84,390,200685
31,81,376,218615
30,80,360,237613
31,84,387,1554709
31,83,376,777706
32,85,390,747093
32,86,398,776282
30,81,363,823230
29,77,347,230401
28,76,329,223996
29,80,347,900653
30,82,360,713713
29,79,342,489197
33,87,403,664334
27,73,316,207154
26,72,299,228472
27,77,315,1664408
28,78,328,567014
31,84,373,558257
31,83,377,828006
30,82,364,983019
25,69,285,186506
24,68,266,188722
30,83,358,1703589
31,86,377,1411690
32,87,384,1396325
31,85,371,1522455
26,74,296,486815
25,71,280,344687
26,73,297,433531
28,80,328,1753463
27,76,310,463901
28,77,328,506870
30,83,357,1556075
29,80,341,528624
30,81,357,498159
31,84,371,457127
32,85,384,474273
33,87,397,435859
32,86,390,415437
31,83,371,523710
30,82,358,594937
29,79,344,595016
28,78,331,762107
26,74,300,728054
27,77,314,1528476
25,71,282,429559
24,69,266,373190
25,72,283,622860
24,70,267,568260
23,65,251,141465
22,64,228,82001
23,69,243,370259
24,72,258,512475
23,68,242,177977
24,71,258,402687
25,74,272,436055
27,78,306,753653
28,79,319,611048
29,82,333,621945
30,83,346,541056
31,86,365,483645
32,87,372,486791
30,84,346,482007
29,81,332,512600
28,80,316,488363
26,76,285,383479
28,82,316,1208798
26,77,288,1189899
25,73,272,364672
24,70,256,143267
24,72,259,580003
23,67,243,150805
24,69,261,205675
25,73,279,859173
27,78,307,849764
30,83,351,922263
32,87,377,791265
31,85,364,825497
29,81,335,714478
27,78,303,518214
25,72,274,212326
26,73,290,198002
27,77,308,861942
29,82,336,853750
30,83,349,745870
30,84,349,666297
28,79,316,423320
29,82,334,675109
28,80,321,881007
27,76,303,201426
28,77,321,248287
30,84,357,1427368
29,80,334,243154
30,81,350,250307
31,84,364,227025
32,85,377,236513
33,87,390,233169
32,86,383,223141
31,83,364,257657
30,82,351,291889
31,85,370,1395587
29,79,337,304469
28,78,324,372875
31,86,376,1309083
27,75,308,273324
26,74,294,389998
28,80,329,1916706
28,79,324,1038999
32,87,383,1271744
25,71,276,222057
24,70,260,257777
24,70,261,294287
24,71,264,822237
23,67,246,222669
22,65,230,193888
23,69,245,487724
31,86,373,1023141
23,68,245,273424
22,66,228,206541
23,70,243,511623
21,61,213,58948
20,60,198,97340
22,66,230,269668
21,63,214,187117
22,65,236,359120
23,68,252,574310
24,69,271,560345
26,73,304,771206
30,82,367,1240787
29,81,360,4648256
30,83,373,4511633
28,80,343,4848282
25,71,289,722953
24,70,273,883206
27,82,342,17907001
28,82,357,13022822
27,79,334,9587289
29,85,371,22442210
29,84,374,13297335
30,87,388,18467377
31,87,393,10571395
22,66,237,542387
22,66,235,474705
21,63,219,296857
20,61,202,223426
22,68,238,1389916
29,87,376,20224911
28,87,360,18467885
26,80,323,15561127
21,64,219,417345
19,57,182,58241
18,56,163,37757
19,60,182,196274
32,87,373,541575
27,80,301,1220455
20,62,193,94629
22,68,220,128778
23,73,234,502779
24,74,247,199136
25,77,262,532731
23,71,235,265624
22,70,223,524107
26,79,279,907503
30,85,336,512738
31,87,348,469561
30,86,342,521044
29,83,324,596120
28,82,312,761775
20,61,192,47886
21,66,206,144120
22,69,220,213173
24,75,250,683923
24,76,248,660952
23,72,234,267274
22,70,220,298449
21,65,206,108813
22,68,222,192798
23,72,236,388753
24,73,250,305749
26,77,284,705677
27,80,296,657165
29,84,324,526802
26,78,280,422779
22,67,223,164270
23,72,239,642054
23,70,237,195752
24,73,251,359452
25,76,264,379383
26,77,281,465280
29,84,327,758916
30,85,339,719653
31,87,351,643936
25,75,268,506068
23,70,236,164846
24,71,251,138694
25,75,264,277849
28,82,309,506465
27,79,296,571922
25,74,268,241418
26,75,281,151991
27,79,295,485304
30,85,340,822406
31,87,352,747778
30,86,345,730830
29,83,327,863500
27,78,296,198422
28,79,308,153224
29,82,321,131695
30,83,333,109031
31,86,351,96126
32,87,357,95757
31,85,345,95944
30,84,333,94321
29,81,320,111586
28,80,305,105219
29,83,320,372548
30,85,333,354113
30,86,341,459937
28,81,308,413724
27,77,293,122299
26,76,276,96507
27,80,293,423459
28,82,305,282561
27,79,288,170297
29,84,319,274817
30,85,331,276680
31,87,345,339343
29,83,319,317755
28,82,307,387473
26,78,279,356944
25,73,264,109561
24,72,249,111601
28,84,305,660129
27,81,292,747756
26,78,276,216609
26,77,280,405646
27,80,292,361016
28,81,306,321470
29,83,321,419293
27,79,294,441523
24,73,252,407152
23,69,237,132278
22,67,220,96503
25,78,263,654394
29,86,322,639465
30,87,328,566495
27,81,289,504228
26,80,275,559974
25,77,263,611622
24,73,247,174439
25,76,259,163873
27,84,288,970911
23,70,232,74966
28,83,302,523187
29,85,314,455682
28,84,302,449060
26,79,271,256901
27,82,288,460898
26,80,276,650500
26,77,276,213151
27,81,291,646120
28,83,303,603770
27,80,288,192017
28,81,303,204488
29,84,316,180674
30,85,328,186478
31,87,340,177957
30,86,334,191451
29,83,316,207422
28,82,304,256437
27,79,291,278838
24,74,251,423793
24,75,251,798083
23,71,234,221189
22,68,219,107159
21,64,206,63087
22,65,228,154044
25,74,270,327475
26,75,288,428787
28,79,315,385276
29,82,328,339945
30,83,340,283909
31,86,358,220998
32,87,364,219265
31,85,352,244813
30,84,340,233271
29,81,327,279229
28,80,312,305630
27,77,300,322559
26,76,283,295416
25,73,271,319791
24,71,255,253819
24,69,260,182619
25,74,275,674018
27,78,304,592855
32,87,370,397122
31,85,358,459951
30,84,342,308094
27,77,304,554750
27,78,300,341500
25,72,273,192701
26,73,289,174036
27,77,306,686496
29,82,332,548216
30,83,344,449160
31,85,356,373959
30,84,344,384040
28,79,313,290310
29,82,330,437525
27,76,301,165497
28,77,318,168851
29,81,333,563565
30,83,345,495427
31,86,366,530928
29,80,330,156294
30,81,345,139884
31,84,358,119773
32,85,370,115516
33,87,382,104760
32,86,376,108175
31,83,358,140776
30,82,346,164447
29,79,333,194422
28,78,321,255855
28,79,320,674438
28,80,327,1623882
27,75,306,219783
26,74,292,308205
32,87,375,651361
30,84,351,810040
25,71,275,197252
26,75,293,773612
23,69,244,426497
21,63,213,150033
20,62,196,160964
21,65,212,323101
31,85,360,548958
22,68,227,432744
30,86,347,921253
21,65,211,270782
20,62,190,47953
21,66,202,55501
26,82,276,1379305
27,82,293,969922
25,76,262,277461
21,66,207,172852
20,63,192,112498
20,64,192,163740
19,59,176,39568
18,57,159,20115
19,63,172,55566
19,61,175,69474
25,77,265,849173
24,71,256,296196
31,86,362,355801
32,87,368,329233
29,81,331,449708
20,64,190,111700
23,74,233,504960
27,82,291,732456
29,86,321,563970
30,87,327,504691
29,85,315,522674
28,84,303,533410
24,76,246,459977
25,76,263,318784
28,81,307,354711
29,84,320,323379
30,85,332,321567
31,87,344,305810
30,86,338,328442
28,82,308,448718
24,74,249,289452
26,82,274,1024151
23,71,233,178075
22,71,215,188826
24,77,243,450943
21,67,202,104848
20,64,187,51527
21,68,200,87500
19,60,174,31601
18,58,161,53142
20,64,197,449786
19,63,177,250553
18,60,162,137847
17,53,147,17635
16,52,132,25017
18,60,160,77868
18,60,159,61793
21,72,200,374238
22,77,213,921481
19,64,172,82507
23,75,229,399108
29,86,320,502304
28,85,298,729694
29,87,310,680567
25,82,255,868028
24,80,243,1122483
21,70,201,233227
31,87,353,793859
31,86,357,207860
26,78,282,578455
25,78,259,319399
23,72,232,178249
29,86,323,732875
30,86,333,167734
22,70,218,208538
18,59,161,84549
17,55,147,39485
24,72,256,376488
25,72,280,455273
32,86,389,395015
32,87,385,1478677
18,59,167,279707
18,61,160,119650
20,67,186,139722
21,71,199,223275
22,78,214,1316945
17,58,145,61516
20,69,185,203714
21,73,198,345691
25,86,257,2438791
29,86,318,380333
24,78,241,335973
28,86,302,655461
21,72,201,450772
16,53,129,10383
21,82,201,4414680
19,71,171,567092
18,63,157,83364
20,74,185,859922
20,71,183,220129
21,76,195,383562
20,72,183,267518
19,67,169,104952
18,63,155,44404
19,69,169,184101
19,68,169,136402
17,57,143,23031
16,54,130,19878
19,71,172,754205
18,66,156,168106
18,67,157,269990
20,80,187,3834939
19,70,171,433408
20,76,183,773052
19,70,170,319664
18,66,158,308544
16,54,132,52356
18,70,159,1154613
15,49,117,10247
14,46,103,4486
18,75,160,3255958
20,83,187,3726866
19,80,173,3426047
18,77,160,3381269
19,80,174,4132611
18,74,157,1129942
19,81,171,2099579
17,68,143,538725
18,74,156,973274
19,81,172,2608971
20,85,182,919595
19,79,169,1299181
20,82,187,4070118
21,85,200,3337508
19,79,174,4231846
18,73,159,1982772
19,82,173,2654591
18,76,160,3399169
17,67,144,507401
22,85,213,3534282
20,80,185,2513332
21,85,198,2376850
19,76,172,2075246
19,77,174,3769020
22,86,212,2511084
20,85,187,2069698
19,77,173,3055052
20,81,184,2179379
21,86,196,1191461
20,83,186,3193999
19,78,172,2622561
19,78,173,3309931
20,82,184,2225832
19,77,172,2386363
17,67,143,441299
18,74,160,2994184
18,74,159,2261139
17,69,145,1192449
16,62,129,175678
18,77,158,2131863
18,75,157,1281013
19,81,170,1634942
17,68,144,626554
15,53,116,26741
16,59,129,76373
18,72,158,1243870
20,83,184,2117835
19,78,171,2003238
19,79,172,2780763
17,66,142,236730
19,76,173,2708268
18,72,156,713055
20,84,186,2611886
20,81,186,3408597
17,65,144,314294
20,80,186,3140412
22,87,210,1372657
21,83,198,2679900
21,86,201,2632681
22,87,213,2168015
18,71,158,1032939
20,81,183,1688272
19,78,170,1512831
18,73,157,971268
20,84,185,2189310
17,68,145,993853
22,84,214,3836544
19,75,172,1784499
16,58,131,107141
20,84,187,3018290
21,86,200,2318912
20,78,186,2454208
21,81,199,2746079
23,86,227,3053787
21,86,199,1986964
18,69,158,673490
18,68,158,522258
19,74,171,1090703
18,67,158,413025
20,77,185,1668902
18,65,158,234265
19,69,170,241403
22,87,211,1596877
21,81,197,1779034
22,82,211,1838120
23,87,224,2225336
21,79,199,2056790
23,85,227,3680135
22,81,212,1947169
21,78,199,1547452
22,80,212,1486824
24,87,236,1947748
23,83,224,1716755
24,85,239,2398475
25,87,251,2278068
23,83,227,2939317
22,83,211,2247190
20,75,185,1125026
22,85,214,4142001
21,80,199,2290832
18,68,157,341293
22,87,212,1910682
21,82,199,3047542
19,73,170,660216
20,78,182,964601
21,82,196,1618722
22,83,212,2790918
20,80,184,1978292
20,79,184,1802453
19,74,170,806124
18,69,157,436642
21,87,199,911278
17,61,143,92017
19,73,171,895188
20,76,184,1028575
21,81,198,2214162
20,76,185,1359292
21,80,198,1832289
23,84,227,2885774
22,82,210,1525884
21,79,196,1047638
20,77,184,1281813
22,81,214,2831079
26,87,266,2209918
25,85,254,2280477
23,81,227,1810755
19,74,172,1467647
16,57,129,40818
18,71,157,672471
20,83,188,4509230
22,85,212,3004016
20,79,183,1368334
21,85,197,1952280
19,74,169,650534
20,78,183,1142421
22,86,208,1226190
21,81,195,1169063
