set_cardinality,add_ds_card,mult_ds_card,count
18,71,150,28183386
17,66,137,15741237
18,69,146,14144664
19,75,162,23108282
20,79,172,3759562
19,72,159,18523933
20,76,170,12273571
21,79,182,3822846
20,78,173,8531875
18,70,148,20712825
19,74,161,23401592
18,70,150,26038384
19,77,164,14729300
17,66,135,11877282
17,65,137,12410302
15,57,112,2745822
21,76,189,23756861
19,70,163,22032985
20,75,176,28336277
18,64,151,6731628
19,67,164,11022996
20,72,177,26100425
16,61,125,6495130
18,69,151,25739003
20,77,175,17038477
21,79,186,6410158
20,77,177,20749999
18,69,149,20680403
19,74,164,31700118
17,64,137,9355698
18,68,148,14932846
19,73,163,30039375
20,76,174,19742423
19,71,160,18731887
20,75,171,16230118
21,78,185,9167410
22,79,193,3332793
21,77,182,9552667
20,74,171,16638460
21,79,184,4991976
19,71,159,16746879
20,78,175,10668776
19,74,162,26190138
20,76,175,21843831
19,76,165,24098739
18,71,149,25581590
19,76,162,17951215
17,64,136,8482051
20,76,177,26491751
18,68,147,13152602
20,77,171,10588347
19,72,158,16152812
20,78,174,9601828
19,74,160,20828020
19,76,163,19812702
17,65,136,11210534
16,60,125,4614328
18,72,152,34771001
18,71,153,37396480
15,60,115,10269662
18,77,155,8220444
13,46,89,145165
14,48,102,146126
15,53,115,707470
16,56,126,1093477
17,60,138,2605050
18,66,149,10258535
20,74,173,21057601
21,78,188,12968189
22,79,195,4487307
21,77,184,12178732
20,73,171,15967965
21,78,184,8099015
19,70,160,15724008
19,72,162,26045044
17,62,137,4812292
18,65,150,8293492
20,71,172,13314646
22,79,197,5663884
21,74,184,14316990
22,77,195,9137827
23,79,206,3319848
22,78,199,10109202
21,75,184,15323272
20,71,173,14752267
19,68,161,10903619
24,79,226,5973796
17,62,138,5595012
24,77,228,9773074
19,65,168,8024232
24,79,227,6417346
19,67,165,12455959
22,76,203,21447477
16,59,125,3203200
18,68,151,21397685
18,67,150,14987669
17,63,137,6840312
18,67,148,11789543
19,71,161,21111403
20,75,172,18486450
21,77,183,10727162
20,74,172,18900338
19,70,159,14046211
18,66,150,11335859
19,72,163,28780833
16,58,124,1866855
18,69,150,22805290
20,77,173,13773955
19,73,161,24366827
15,53,113,617376
16,56,129,1445803
17,59,140,2227382
21,70,195,15340784
20,65,186,5459456
21,71,190,14423934
22,74,201,15368553
20,69,179,15447235
20,70,176,15765224
21,73,187,17303458
22,73,203,14918807
21,70,192,12136423
19,63,169,3690428
22,71,206,10287225
21,68,195,7262461
25,78,249,9184316
26,79,255,3023364
23,72,221,8502234
21,67,199,6145111
20,63,190,2408388
23,70,234,6764214
24,71,245,4403269
25,74,258,6780757
26,75,268,3806137
27,78,284,3911255
28,79,288,1126585
27,77,278,2622195
26,76,266,4650166
25,73,255,4009119
24,72,241,5768331
23,69,231,3936417
23,71,225,7446879
24,73,240,8495589
25,76,251,9110404
20,64,187,3533750
22,70,210,9123149
17,57,145,1150748
21,72,190,18471122
24,76,233,12547084
20,67,180,8324646
21,70,193,13351853
17,58,144,1795190
22,73,205,17472013
22,69,212,6884822
23,72,222,9068321
24,73,235,6373249
25,76,246,6637504
27,79,268,1484726
26,78,264,5613248
22,72,203,11172731
23,75,215,12935105
24,77,226,8340755
25,79,237,3244955
24,78,231,10300709
21,69,192,8583566
18,62,153,3711140
19,66,165,8814115
16,53,132,302283
19,62,171,2707644
22,69,211,6460553
23,72,223,9642269
20,63,187,2200151
22,70,212,10226028
26,78,270,7850358
21,66,203,4599896
22,67,216,3263443
23,70,229,5687926
24,71,239,3327733
25,74,250,4500134
26,75,260,2404237
27,78,276,2440272
28,79,280,575509
27,77,270,1548802
26,76,260,3245843
25,73,249,2865769
24,72,236,4346013
25,75,249,6389277
23,69,226,3092452
22,68,210,3798304
23,71,220,5359102
24,73,234,5927159
25,76,245,6164234
26,77,256,3322111
27,79,267,1394869
26,78,262,4863097
25,75,246,5284637
23,71,224,7026109
21,65,200,2533980
20,64,185,3266872
24,76,230,10083761
22,70,207,7411786
21,67,197,5551811
22,69,213,7300145
19,61,173,1856413
20,65,183,4587674
21,68,193,6302361
19,62,170,2531711
22,71,205,9551169
26,77,257,3606811
25,75,247,5634947
24,74,237,10050565
20,66,183,6970400
17,56,145,697760
18,57,162,480778
21,66,202,4420377
25,74,257,6482392
26,75,267,3672809
27,78,283,3705678
27,77,277,2465367
26,76,267,4958419
22,68,214,4712498
24,74,239,11164730
20,63,188,2329004
21,66,201,4272821
25,76,252,9573533
19,60,176,1109760
20,61,191,848170
26,76,264,4198053
25,73,254,3796361
24,72,242,6060979
23,69,232,4065146
22,67,215,3126688
23,70,225,4656146
25,76,248,7587858
21,64,203,1698958
22,65,219,1253219
24,71,243,4106211
25,74,255,5942361
26,75,265,3256648
27,78,281,3293105
28,79,286,987522
27,77,275,2190693
25,73,253,3623353
24,72,243,6338456
23,68,229,2099117
24,69,246,1599058
26,75,269,4027442
27,78,287,4435707
28,79,293,1551881
27,77,280,2932233
25,72,256,2520382
26,73,269,1546284
28,79,294,1680657
27,76,280,1973765
28,77,290,940895
29,79,300,392494
28,78,296,1488447
27,75,280,1353408
26,74,270,2579288
25,71,259,1714285
23,67,236,1565215
22,67,217,3385624
21,63,206,1060722
26,75,271,4372256
27,77,282,3258289
23,69,230,3755269
19,59,176,661925
17,55,148,302734
27,78,285,4089958
28,79,290,1310309
26,77,259,4152046
27,79,270,1769556
21,65,201,2669063
16,55,128,844481
17,60,140,3375508
19,66,166,9599376
23,75,216,14024924
23,76,215,14012430
19,64,168,5341640
20,65,182,4273735
24,75,229,7927936
23,73,217,9103034
17,58,142,1635102
15,51,116,310541
27,78,288,4656096
14,49,102,242505
19,75,164,28015585
16,61,126,7670585
17,65,139,15889334
15,57,114,3538358
22,79,199,7223549
16,58,127,2787960
12,42,78,32415
13,53,91,1152056
13,52,91,834556
14,61,105,1686909
14,57,105,1193317
14,58,105,1456258
14,59,105,1659621
13,50,91,371914
15,66,120,669435
13,49,91,231801
16,70,135,1300815
15,64,120,999186
16,71,128,16734893
16,69,135,1923876
15,65,120,856561
18,78,156,3022970
17,75,145,6742370
17,76,144,3305468
13,48,91,141586
18,78,158,2729186
18,78,164,616099
18,78,154,3057450
17,74,140,15328969
13,48,90,404738
14,52,102,1015767
16,67,126,24792084
18,76,152,13747139
18,79,157,621285
19,79,180,885590
16,67,128,28468592
16,66,127,24493854
18,74,150,22814513
19,77,162,12116779
15,62,114,14535111
16,69,128,26112765
17,73,140,22188693
19,79,181,595868
19,79,183,205763
28,79,289,1208708
27,77,279,2792988
26,76,269,5462490
25,76,249,8016639
19,69,163,17840571
20,73,174,22427047
14,51,101,671964
16,65,125,17745805
15,57,113,3344751
16,62,124,7672476
17,69,136,21982571
18,73,147,18800873
20,79,170,2835381
19,75,158,14114460
18,70,147,18289308
19,77,159,8359786
17,67,135,14547881
18,75,148,13903135
17,68,136,20026138
20,77,172,12177723
21,76,187,19551527
20,75,173,20640945
18,72,147,20034589
18,72,151,31806970
20,78,170,5660765
19,73,158,16855738
20,77,170,9357823
21,79,181,3304794
15,55,113,1501999
19,78,161,5682312
17,69,138,27217957
16,65,124,15422922
18,76,148,9108982
17,70,136,22643165
15,58,112,3930336
14,52,101,1046426
16,67,125,22113081
17,73,137,16970208
15,61,113,11372822
16,66,126,23023020
18,76,150,11434689
17,70,138,27959475
19,79,167,3518554
13,45,89,85922
13,54,90,4182624
13,53,90,3158872
15,64,115,19614335
15,66,115,18568591
14,61,103,10919289
13,50,90,1028711
16,70,129,21504099
16,70,128,22068401
15,67,118,7310175
16,71,133,5289395
17,75,143,8478766
15,66,116,17777248
17,74,141,15424999
14,56,102,4760713
16,71,129,16021027
15,65,115,19814274
17,75,141,8898425
16,68,126,25050767
18,76,149,10366214
17,72,137,21228229
17,74,137,11925321
16,70,126,20266565
15,62,113,13956767
14,58,101,8485099
15,66,114,18100757
16,71,125,14515784
15,65,113,18621913
16,69,126,23519813
17,74,138,13231682
14,59,102,9991350
13,50,89,1006462
18,77,152,7272869
17,73,139,20371014
16,71,134,2652076
17,75,142,8924917
19,79,164,2858903
18,78,153,2931945
14,56,100,3792068
18,78,149,2161895
17,73,138,18868662
16,69,124,18738055
17,75,136,6485588
15,63,112,13983389
16,66,125,20358940
17,72,139,25746686
18,77,148,4875386
17,71,136,21780583
18,75,149,15799822
19,78,160,4999309
17,71,138,26803627
15,61,114,11889939
13,49,89,642890
16,64,124,12749431
19,77,161,10724666
20,78,169,4910616
19,76,158,10806271
18,72,146,17717316
19,77,158,7184485
17,68,135,16941882
16,64,123,11217678
18,76,147,7934958
17,71,135,18618849
18,74,149,20698600
15,59,112,5467035
18,71,148,22462221
19,75,160,18332083
15,59,114,6982829
17,64,138,10702531
14,55,101,3475271
15,60,113,8863297
17,70,137,24996292
18,74,148,18241013
19,76,159,12501816
17,69,135,18670169
14,55,100,2676423
18,77,149,5541518
17,71,137,24001555
16,66,124,17735464
17,73,136,15416920
15,60,112,7347378
18,75,147,12168134
18,73,146,16620449
19,78,158,3758838
16,68,124,19725180
18,78,150,2369173
17,75,140,8957099
18,77,150,6098483
17,72,138,23637956
13,48,89,400318
14,55,102,3399644
19,72,161,23340288
20,75,174,22946978
15,58,113,4783498
14,60,105,1750324
13,51,91,572380
15,67,120,464884
16,71,135,773039
17,75,149,1517993
16,72,134,1446896
17,76,148,1028233
15,67,117,11028905
16,72,133,3041460
17,75,148,2715606
15,67,119,3127875
17,75,150,700876
18,78,165,368669
17,74,151,586041
13,47,91,85847
18,79,162,247429
12,43,78,56916
13,54,91,1492607
17,76,145,2851668
16,72,131,7403766
14,62,105,1479668
16,72,132,5279721
16,72,130,8920929
17,76,147,1572914
16,70,136,138308
17,75,151,246720
16,72,135,394491
17,73,152,247949
16,69,127,24502709
14,60,102,11449648
15,63,114,16873390
16,71,127,16107219
17,76,146,2190879
18,79,160,415882
17,76,143,3764440
16,70,127,20949452
17,74,139,14132090
12,44,78,98752
14,62,104,6556694
15,67,115,15939909
18,76,151,12683046
17,75,139,8292579
16,72,127,10850625
17,77,144,1053874
17,76,149,543724
15,68,120,285357
17,77,143,1230002
18,79,156,668721
17,76,150,239560
17,77,145,881903
12,45,78,165917
13,55,91,1818024
15,68,118,5108658
14,63,104,5527586
15,68,117,8048765
15,68,119,2061210
12,46,78,271336
13,56,91,2051887
14,64,105,834812
14,63,105,1176613
14,61,102,12287404
15,67,116,14889503
12,47,78,431242
13,56,90,6058417
14,63,103,9283149
15,68,115,12318967
14,64,104,4186572
14,63,102,11138539
13,57,91,2127405
14,64,102,9170804
14,62,103,10525998
13,55,90,5206318
13,57,90,6510985
12,48,78,660903
12,49,78,952777
11,37,66,10858
10,35,55,24371
11,46,66,995740
12,53,78,1971217
11,45,66,729398
12,53,77,4444329
13,60,90,4551650
12,55,78,1526786
13,59,89,7019781
12,51,78,1619652
13,58,91,1998560
13,58,90,6421792
13,59,90,5724946
14,65,103,5179648
12,52,78,1872226
11,44,66,497692
12,51,77,3385275
13,60,89,5853424
14,64,103,7374255
15,68,116,11196260
14,62,102,12212792
14,63,101,12427812
13,57,89,7330653
14,64,101,10492112
15,67,113,15828767
14,65,102,6708983
13,61,91,811756
13,60,91,1253154
12,54,78,1854541
14,66,104,1591317
13,59,91,1682125
15,69,117,5135020
15,70,115,4882635
13,58,89,7527340
14,61,101,13186331
15,67,112,14206578
15,69,115,8382413
14,65,100,7161194
13,56,89,6574819
13,60,88,5981778
12,52,77,4050653
13,62,91,445022
12,50,78,1288048
15,69,116,7387098
15,69,114,8710913
15,68,114,12512429
15,67,114,15848620
16,72,125,9997119
16,72,129,10420479
14,66,102,4240909
14,65,101,7882510
16,70,122,12255642
15,67,111,11968665
14,62,100,11363577
15,69,111,7047932
14,66,100,4782555
15,69,112,8229289
16,72,126,10743106
16,73,130,4803956
14,62,101,13347745
16,74,125,2787681
16,71,123,11678939
17,74,134,8121281
15,68,113,12630006
15,70,116,4158606
14,65,105,518700
14,65,104,2786699
15,70,118,1618481
15,69,118,3118414
16,73,129,5717354
15,71,118,694954
13,58,88,7221459
14,66,103,3142777
11,43,66,318621
15,71,117,1258591
16,73,131,3866548
15,72,118,236657
16,75,130,699793
15,70,117,2797997
16,73,132,2642919
16,74,131,1626176
17,76,142,4035635
16,73,128,6251163
17,76,141,4091894
16,74,129,2534186
15,70,119,575901
16,75,133,167077
17,77,146,651197
16,74,133,567653
16,74,130,2091890
16,74,132,1062763
16,75,132,326088
15,71,119,232122
16,73,133,1468879
18,77,151,6727891
17,77,141,1390932
15,69,119,1181738
17,77,142,1340315
16,74,127,2874587
15,72,114,1011488
16,75,125,1026890
16,72,128,11117389
15,71,116,1931358
17,75,137,7098593
16,73,126,6223738
15,65,114,18989952
16,71,126,15748883
17,76,140,4180897
17,76,138,3735076
16,74,128,2849781
14,67,105,123546
15,71,114,2567976
14,66,105,276088
16,73,127,6194078
14,67,102,2255532
14,68,103,662872
15,72,116,712541
16,76,127,266457
16,75,129,864571
15,71,115,2354688
17,77,140,1439139
16,76,129,213050
17,78,143,262928
16,76,128,255251
17,78,140,325827
17,78,146,126817
18,79,155,691006
17,78,141,310265
18,79,151,611496
18,79,158,580681
18,79,153,682485
18,79,159,499504
18,79,150,566866
17,76,139,3888231
17,79,138,39807
18,79,149,519357
19,79,161,2126744
17,78,142,290356
18,78,151,2587911
17,78,137,284844
16,77,126,50542
15,70,114,5199991
17,78,139,309205
18,79,154,694529
16,74,134,241630
17,77,147,452143
17,78,147,85071
17,77,148,280069
17,78,144,218048
17,75,138,7857112
18,77,145,3105301
17,74,135,9293694
16,70,125,18541176
17,77,137,1202561
16,75,127,1029694
12,49,77,1910777
16,74,123,2335545
15,70,113,5384043
15,71,111,2254407
16,74,122,1928593
16,72,123,8122815
17,75,133,4143194
14,64,100,9310734
17,76,137,3389225
16,74,126,2934434
11,42,66,195451
12,47,77,873884
13,55,89,5482064
14,60,101,12102846
16,71,124,12885438
15,66,112,15887112
16,73,125,5846451
14,63,99,9472932
13,55,88,4960008
18,77,147,4228338
17,72,136,19256576
14,61,100,11022996
16,73,123,4812787
17,76,135,2680171
16,72,122,6721688
18,77,142,1851235
17,75,132,3459769
16,70,121,10537444
17,76,132,1670365
15,66,111,13279806
16,73,122,3983019
15,68,111,9760329
16,72,124,8927966
17,75,134,4855497
13,53,89,3183089
17,77,138,1313865
18,78,147,1654877
20,78,172,7493392
16,68,123,17656513
18,78,146,1479344
17,72,134,14419002
18,76,144,4998015
19,78,154,1960876
20,78,171,6458984
19,76,161,15956853
18,78,152,2792314
14,59,100,8420506
15,65,111,13548614
18,77,146,3760271
17,75,135,5554484
21,79,183,4321203
18,79,148,469271
20,79,169,2446468
19,79,158,1408384
16,68,125,22518124
19,79,159,1646991
17,77,139,1349881
16,76,126,283269
14,63,100,10793503
16,75,126,1069439
15,68,112,11494663
17,74,136,10854433
16,76,131,119753
16,75,131,522957
19,78,159,4403719
14,59,101,10422399
15,66,113,17918916
17,73,135,13195472
17,72,135,16479203
18,74,146,14173081
19,77,157,6127498
17,77,136,1109985
13,54,89,4292621
18,79,152,655539
19,79,160,1864408
15,63,113,16304300
17,79,142,33877
12,48,77,1321557
14,60,100,9934441
14,60,99,8383702
16,71,122,9671777
18,76,143,4279175
17,73,132,8272263
16,69,122,13990154
17,76,134,2343250
15,65,110,11903167
17,76,136,3112762
15,70,111,4371183
16,69,125,21326653
14,61,99,9398843
16,72,121,5870193
15,64,110,11240293
16,70,120,8691873
17,74,131,4903957
15,68,110,8721276
15,69,113,8897087
13,57,88,6861416
18,75,146,10777613
12,50,77,2624568
11,41,66,116569
18,78,145,1215460
16,70,123,14779480
17,77,135,965033
18,76,146,7033446
19,79,157,1185294
18,79,161,334260
20,79,168,2097461
18,78,148,1916004
15,65,112,16320450
17,73,134,11540945
19,79,156,1047100
13,52,89,2249981
13,54,88,3848045
16,73,135,167299
17,77,149,139027
16,75,134,67658
16,73,134,659235
17,78,145,176962
15,70,120,69655
16,76,130,169053
14,57,101,6567830
14,58,99,5619769
15,64,113,17988509
13,52,88,2013435
19,77,160,9495839
16,67,124,19305750
19,73,162,27233198
16,70,124,16360492
18,76,145,5854279
16,65,123,13621973
15,62,112,11839722
15,61,112,9535360
19,75,159,16230641
16,63,124,10086225
17,66,136,14205020
20,76,172,15820126
14,58,100,6757245
22,79,194,3867346
21,77,185,13651141
18,73,148,21323693
22,79,196,5127602
21,78,182,6277289
20,78,168,4224874
21,78,186,10385759
17,71,134,16297983
19,77,156,5406373
18,74,147,16016934
12,46,77,554501
13,53,88,2842923
16,75,128,1002798
11,40,66,66553
22,78,202,13914378
23,78,212,8417002
22,75,202,19464486
24,79,220,2994813
23,77,211,10077210
22,77,197,11316603
23,79,207,3680885
21,75,188,23212160
23,79,208,4279298
22,78,200,11214893
23,77,213,12223586
15,69,120,153466
23,79,210,5330526
14,56,101,4871689
11,39,66,36462
12,44,77,205745
13,51,89,1528136
15,64,112,15589751
20,76,173,17751796
22,78,198,9152148
18,71,146,17560405
16,63,123,8856755
17,70,135,19316490
16,63,125,11630538
22,78,194,5525041
21,76,184,14223533
19,73,159,19334333
21,78,181,5439913
18,69,148,18105116
23,78,211,7579248
18,70,149,23630036
22,75,200,16188158
23,78,213,9344753
24,79,218,2366532
23,77,209,8195196
22,76,199,14817539
19,71,158,14622680
20,73,170,14322892
21,76,181,9907993
22,77,191,5497289
23,79,201,1582417
22,78,195,6343291
21,75,181,10814055
18,71,147,19840638
20,75,169,12741261
21,78,183,7069337
22,79,189,1890162
21,77,179,6433470
20,76,167,8108715
21,79,179,2444484
19,73,157,14729264
18,70,146,16182079
22,77,196,10303352
23,79,205,2836357
14,57,100,5166263
17,68,133,12760953
18,73,145,14080048
19,76,156,8213310
20,77,167,6073602
21,79,178,2030655
19,75,157,12230089
16,66,123,15737270
15,61,111,7739926
22,79,190,2175445
20,76,169,10761760
18,71,144,13033101
19,74,158,16101273
20,77,169,8169890
17,67,134,12740896
18,72,149,25804627
16,62,125,8846966
17,70,134,16905349
21,75,186,19060970
21,76,183,12582049
21,74,188,21624643
22,75,198,13552981
23,77,208,7440772
22,76,198,13569246
22,77,199,14044760
25,79,238,3577054
24,75,227,6786628
25,78,241,4917745
26,79,245,1075741
25,77,236,3623188
24,76,227,7868730
22,74,202,16669106
23,76,212,10683516
24,77,222,5583355
25,79,232,1819676
24,78,227,7280455
23,75,213,10910149
20,72,174,19638909
23,78,215,11370320
23,77,210,9025670
22,76,196,10943073
20,70,175,14018973
22,73,201,12672217
24,79,222,3768709
23,76,210,8714110
24,77,223,6249917
24,78,228,8024437
24,79,221,3339248
20,72,175,21603574
21,76,185,15877914
21,72,191,20132738
24,77,224,6790595
25,79,234,2338753
22,78,197,8031457
23,78,210,6761840
22,75,197,12043451
24,79,216,1832667
23,77,206,5895722
22,76,197,12015802
21,73,186,15776099
18,68,149,17094552
20,73,172,18133483
22,77,193,7125390
23,79,204,2493561
22,79,192,2987370
21,77,181,8396483
18,68,146,11657611
19,72,160,20753779
21,76,182,11261367
23,79,203,2151639
22,75,196,10983455
24,79,214,1353177
23,77,205,5179611
22,76,193,7682912
21,73,184,12729880
21,76,180,8689906
24,79,215,1569889
22,76,195,9748134
21,73,185,14201703
21,74,185,15952576
21,75,185,17095078
22,75,199,14743106
21,72,187,14000337
22,73,199,10470846
23,76,209,7978138
24,77,218,3708815
25,79,227,967941
24,78,223,4885112
23,75,209,7442152
22,74,200,13849067
23,78,214,10248292
24,78,221,3885736
23,78,209,6069031
20,74,174,23450768
22,78,196,7255555
23,78,208,5428709
24,79,219,2708448
20,76,171,13833496
12,45,77,342207
15,63,111,11443201
13,51,88,1372405
20,77,168,7061079
14,55,98,1881623
16,68,122,14643459
15,62,110,8391586
17,70,133,14528004
18,74,145,11956463
19,78,156,2807249
16,67,121,12097357
17,73,133,9892862
13,50,88,907423
16,65,122,11190577
18,73,143,10552393
19,77,155,4450230
17,68,132,10665211
22,78,193,4807492
20,78,165,2544712
19,74,154,9160611
20,76,166,6995880
21,78,176,2532250
19,74,156,12499911
17,68,134,14830962
16,64,122,9167876
18,72,144,13064315
19,76,157,9290727
20,77,164,3759069
19,75,154,7878647
18,71,142,9580354
19,76,154,5893986
16,64,120,6362301
18,75,144,7750169
17,70,132,12185166
15,59,110,3835345
18,70,145,13684730
19,73,156,13160077
20,74,169,13156593
22,78,189,2747641
21,76,179,7700079
23,78,207,4686620
17,67,136,17310153
23,77,207,6502919
22,77,194,8035303
17,67,133,10965109
21,77,180,7306083
22,77,192,6374178
21,75,183,13631775
20,76,168,9325191
20,75,168,11100348
18,66,146,6909106
17,63,134,4438526
16,61,122,3944241
19,73,160,21710186
21,78,179,4059041
20,78,166,3037852
19,76,155,6832006
18,72,145,15030623
14,54,99,1526710
15,58,110,2747075
16,62,121,4567068
17,65,132,5763066
19,77,154,3835520
17,71,133,13989823
16,67,123,17215645
15,59,111,4418849
19,78,155,2284106
19,70,161,17763199
17,63,138,7884515
24,78,230,9541790
22,79,191,2492815
17,65,138,14119786
16,62,123,6715899
16,74,124,2533613
14,56,98,2665686
18,79,146,364288
17,77,134,839886
15,63,110,9976760
16,67,122,14246522
18,74,144,10297992
19,78,157,3171292
20,79,164,1036526
18,73,142,8891667
16,66,120,9095707
18,77,144,2646637
15,61,110,6732922
18,71,145,14894051
20,77,166,5212490
21,79,176,1495839
19,75,156,10855686
20,79,166,1500851
17,69,133,14054825
14,57,99,4278548
18,78,144,1030334
17,71,132,11731431
18,75,143,6650332
19,79,154,732543
16,69,123,16850694
18,79,147,404425
15,64,111,12856114
12,45,76,241653
16,71,121,8377343
14,59,98,6039207
13,52,87,1727730
15,62,111,9637053
14,58,97,3581582
15,65,108,7804415
16,70,118,5813343
17,76,131,1404105
18,77,139,993193
17,72,128,5059486
16,65,118,5204962
17,74,129,3249894
15,62,107,4395881
18,75,145,9029276
14,56,97,1963500
16,72,119,4072331
15,64,108,7319169
14,59,99,7045540
13,51,86,748558
16,67,118,6725454
17,72,132,10355920
17,71,130,8357053
18,75,140,3855583
19,78,151,1068467
18,77,143,2260307
17,73,130,5804557
16,67,120,10018020
15,62,108,5381447
14,58,98,4801550
17,74,133,6945293
16,66,122,12988574
17,72,133,12374607
20,79,165,1242817
16,63,121,6055438
17,66,133,8935253
15,60,111,5959104
21,79,180,2820004
20,75,170,14460622
20,79,167,1763396
19,79,155,850245
16,66,121,10997551
16,65,120,7808045
17,68,131,9216359
18,74,141,6240353
20,78,161,1236621
19,76,151,3438886
18,73,141,7482939
19,78,153,1624775
17,70,130,8719298
21,78,180,4686729
16,68,121,12473276
18,77,141,1522240
17,73,131,7024463
16,69,118,6642144
17,75,129,1901704
20,78,167,3582245
18,76,139,1933666
17,70,128,6103900
18,75,139,3111504
19,77,149,1480522
18,76,142,3526540
17,72,129,6017174
16,67,119,8601636
17,69,134,16349199
14,57,98,3650586
15,64,109,9034374
13,51,87,1175527
12,46,76,394584
16,73,124,5262903
16,69,121,11965756
16,69,119,8471559
17,76,130,1142573
14,60,97,5489588
15,67,110,10636175
16,74,119,1179705
15,67,108,7038237
17,77,131,507893
13,52,86,1113526
18,74,143,8887960
19,77,153,3224619
17,78,135,234520
18,79,145,298514
17,78,138,304705
14,62,99,9829130
17,74,132,5803218
15,66,110,11740846
12,47,76,621595
13,56,88,6025169
16,73,121,3504935
14,63,98,8284880
15,70,109,3283975
13,55,87,4329396
14,60,98,7213674
16,73,120,2864938
15,65,109,9630447
16,71,120,6895540
17,75,131,2911763
11,40,65,99318
15,67,109,8694230
14,57,97,2699304
18,79,143,220085
16,70,119,7417532
18,78,142,724435
19,79,153,597977
15,60,109,3989347
16,65,119,6706784
17,69,130,8453312
18,74,140,5243043
20,79,160,471127
19,77,150,1785499
18,73,139,5181104
19,78,150,871522
17,70,129,7218957
18,77,140,1258000
15,60,108,3256969
19,74,153,7842627
20,77,163,3162299
21,79,173,861410
19,75,153,6726722
18,71,143,11281715
22,79,188,1575239
21,77,178,5465384
21,79,177,1727138
14,56,99,3135607
18,75,142,5523574
20,79,163,861224
19,77,152,2667743
18,74,142,7441304
16,63,122,7188843
15,60,110,5175841
14,55,97,1382606
18,78,143,884386
16,68,119,8855261
17,75,130,2376775
15,59,108,2399767
16,66,118,6088902
19,79,150,318606
17,73,129,4726035
13,50,87,775691
15,58,111,3160285
16,62,122,5411836
18,73,144,12178649
17,66,132,7421760
18,70,144,12048316
19,73,154,9751733
16,61,123,4925854
20,72,172,15922073
21,75,182,12265209
18,67,149,13566640
20,73,169,12684815
17,63,136,6220262
21,72,188,15491089
26,79,249,1713794
19,69,161,14361000
25,79,233,2078995
17,65,135,9292530
22,76,192,6908115
23,79,202,1963549
21,73,183,11427017
21,74,186,17759670
22,73,200,11439870
24,77,221,5066936
25,79,230,1458721
23,75,212,9900027
20,72,171,14013956
17,67,132,9131048
17,66,134,10389817
20,75,166,8411947
19,72,156,12674595
18,69,144,10516813
19,74,155,10519963
14,54,100,1823998
25,79,235,2552532
23,74,215,10192801
24,75,224,5194904
25,78,239,4047736
26,79,242,747951
25,77,233,2747664
24,76,224,6000134
23,73,214,7086402
22,72,202,10295563
21,69,193,9507776
21,71,187,10897761
24,77,220,4546203
24,78,226,6710112
23,75,211,9045961
19,68,162,12260004
24,79,217,2027449
22,76,194,8607656
20,70,173,11389812
22,73,198,9608887
23,76,207,6373874
24,77,219,4119420
25,79,228,1090295
24,78,225,5997176
23,75,210,8151646
19,68,160,9629225
25,79,231,1622140
26,79,250,1826357
20,69,177,12879843
25,78,244,6340619
26,79,247,1348672
25,77,238,4412137
24,76,225,6566215
23,73,216,8484610
21,70,190,10353800
23,76,211,9746273
26,79,248,1540635
24,76,228,8581767
25,76,243,5353891
26,77,252,2437896
27,79,261,762450
26,78,258,3632894
25,75,243,4266625
23,76,213,11772404
22,75,195,9846994
18,79,163,173027
18,79,164,107004
17,79,139,39618
17,78,136,260970
15,70,112,5062755
14,53,100,1209590
19,74,157,14031994
13,49,88,580492
24,75,228,7391006
25,78,243,5865028
26,79,246,1210351
25,77,237,4035103
23,74,219,13865005
26,77,255,3090216
26,78,261,4560020
16,60,126,5476042
16,58,125,2144200
18,66,148,8863179
17,62,136,4402905
18,65,148,6464842
19,69,160,12689660
20,71,170,10519684
21,74,182,11520069
20,71,171,11727163
19,68,159,8602225
18,63,150,4005658
19,67,161,8020585
24,75,225,5667289
26,79,243,872906
25,77,234,3011119
23,73,215,7847420
20,68,172,5451950
21,72,185,11475365
22,74,195,8499089
21,71,182,6466956
22,73,194,6236304
23,76,205,5095458
24,77,215,2601168
25,79,225,741658
24,78,220,3461935
23,75,205,4809606
21,71,184,7972237
20,69,175,10565420
21,72,186,12783811
20,70,174,12712101
19,65,162,4372944
18,64,149,5297576
21,73,182,10294626
20,70,171,9013957
16,59,124,2777555
19,68,158,7473847
17,62,135,3529646
21,74,183,12802946
22,75,193,7825590
23,77,203,4083512
21,73,181,9116530
20,71,168,8132893
18,66,147,7785370
16,59,123,2417997
17,63,135,5047058
18,67,146,9193470
20,74,170,14876658
19,71,157,12843370
16,60,123,3494075
15,55,112,1225644
20,68,176,8449654
21,71,186,9929537
19,65,166,6659611
18,63,152,5195996
17,60,141,3598129
21,70,188,8621779
19,64,166,4410049
20,65,180,3608040
22,72,204,12175817
22,71,202,7463098
23,74,213,8621903
24,75,223,4808858
25,78,238,3719322
24,76,223,5547166
23,73,212,6004461
22,71,200,6170551
21,68,190,4836786
26,77,253,2604797
27,79,262,860091
20,67,179,7684024
19,63,168,3508578
21,71,188,12050185
22,74,199,12647040
19,65,165,6103194
18,59,157,1368149
22,71,203,8097352
21,68,192,5655467
22,69,207,4931734
23,72,218,6865167
25,75,245,4896983
20,66,181,5967534
20,63,185,2043030
21,67,195,4764428
