set_cardinality,add_ds_card,mult_ds_card,count
13,45,90,59892
14,47,102,50305
17,58,149,757771
22,79,237,7920464
17,55,137,76451
21,63,210,474158
20,61,195,369774
23,66,236,338878
21,61,206,138042
15,55,105,76465
13,47,84,23800
15,54,106,58778
17,60,130,217680
21,69,178,661189
14,51,95,52538
14,55,94,230792
12,55,77,5144338
13,62,89,4615644
14,67,102,4602682
14,68,101,2828663
13,62,90,3611820
15,72,114,2671279
15,72,113,2648028
13,60,86,4095832
14,68,99,2303219
15,72,118,867627
15,72,115,2576109
15,70,119,1458880
14,67,104,1869356
16,75,133,772595
16,76,132,459915
15,72,109,1461232
16,75,118,772677
16,76,127,1160092
15,72,117,1508699
16,77,124,277363
16,76,124,939029
16,76,129,1044812
16,76,131,701410
15,72,112,2461843
17,78,147,737088
16,71,135,1708377
17,79,142,453012
16,74,134,875381
17,79,136,322861
13,55,83,601403
11,39,63,7211
22,79,179,402222
14,58,92,400094
13,49,83,42036
17,78,129,303759
17,79,130,108645
17,78,133,699339
17,77,126,355378
16,76,120,476586
15,72,108,1170905
11,39,64,12792
18,65,139,562656
19,68,148,634557
16,59,115,134168
14,54,93,103728
16,62,115,521669
17,65,126,828194
12,45,72,19031
11,41,63,26400
17,75,151,796565
18,74,169,1095476
17,72,152,941412
18,76,168,1162621
17,77,149,829404
17,71,152,1351812
18,79,165,694440
17,73,152,580838
15,73,110,760514
17,79,144,376564
16,77,131,177401
17,78,148,459688
17,79,146,237640
16,76,133,239476
17,78,149,237593
17,79,132,162922
17,79,143,428475
10,36,52,3644
11,46,63,345218
12,54,75,2869949
11,44,63,140452
12,50,72,229717
13,60,85,3192689
13,62,87,4161363
12,55,75,2972638
12,54,74,1953495
14,66,97,3966022
13,59,85,3196975
12,53,74,1661355
13,61,85,2846457
12,52,72,465905
13,59,82,875239
14,67,97,2708414
12,51,74,957293
11,43,63,83153
16,76,119,391212
13,56,84,1365844
16,77,127,328527
17,79,138,403144
16,77,122,205582
12,51,73,447588
13,58,84,2073629
16,76,118,309618
15,72,106,656297
14,66,91,502597
16,76,128,1163999
12,52,73,618533
13,60,84,2285903
14,67,98,3477180
14,68,98,1962312
15,73,112,1006146
16,77,125,306817
15,73,115,993919
17,79,128,69839
18,79,135,134510
12,49,72,149479
16,69,115,2677481
17,73,124,1468426
15,67,104,2193878
12,49,74,440763
16,75,117,609583
14,60,93,1032047
14,62,93,1516436
11,42,63,48311
17,79,139,431819
20,78,155,477638
12,48,72,93857
14,60,92,736398
15,64,104,1753553
16,71,112,987026
17,73,122,906825
16,66,112,869902
16,72,114,1352912
17,78,125,118084
16,69,111,965704
19,78,141,170678
17,74,121,499083
16,69,112,1225492
15,65,101,814160
15,63,103,1096505
13,54,81,197993
20,79,151,95990
18,76,133,581133
17,79,137,366783
20,77,154,527188
19,75,145,1234460
16,67,112,1057811
17,70,122,1126490
16,65,114,1186386
12,46,74,105870
10,36,54,24216
13,62,88,4519074
14,67,96,1954147
15,72,107,952253
14,66,96,2854866
14,68,100,2574778
17,78,127,188061
12,52,74,1306501
13,59,84,2285653
11,43,64,130302
16,76,117,245374
17,78,126,136602
14,63,93,1642403
13,57,83,1067882
14,62,92,1088420
16,72,111,587376
17,78,124,86478
18,79,131,44441
16,69,113,1597900
14,62,94,2126103
13,54,83,416785
14,65,94,2002966
15,71,104,727579
17,79,140,470553
12,55,76,3894417
14,68,102,2394862
15,73,111,864550
15,73,109,617050
15,73,114,1060656
16,77,126,326945
14,64,94,2256616
15,70,104,1164114
15,72,104,382939
15,73,108,498286
14,69,94,302012
13,62,84,1593421
11,44,64,217249
16,77,119,119322
16,77,115,44123
14,67,94,1084956
15,74,104,57303
14,67,95,1554067
16,76,114,111916
16,70,113,1508143
18,78,131,106828
17,79,135,279624
16,76,113,78329
15,69,103,1249520
12,51,72,337003
13,58,83,1289734
14,63,92,1183829
15,68,103,1536541
15,67,102,1231989
12,49,73,198442
15,71,105,1051015
15,72,103,294832
16,74,112,300910
17,77,121,91852
15,68,101,793441
14,64,92,1176874
16,76,115,144105
13,58,82,776658
15,73,106,282893
15,70,105,1663193
17,79,133,200354
11,47,65,1701169
10,38,54,85021
11,45,64,344961
16,77,123,255275
14,65,93,1449528
15,73,113,1056854
15,73,116,824693
11,46,64,524663
10,39,54,151948
11,48,65,2161903
12,56,77,4364292
13,63,87,2659928
14,68,97,1556746
11,47,64,749759
12,55,74,2075630
13,61,84,2041270
14,69,96,534863
13,62,86,2806288
16,77,121,180046
16,78,120,32082
16,77,118,94703
15,74,106,95584
16,77,117,75222
15,73,105,243776
12,56,76,3504588
13,63,89,2787405
14,69,100,1154358
12,55,73,1021513
13,62,82,647589
14,69,95,434688
13,63,85,1479464
11,48,63,654815
15,74,109,204551
14,68,103,1819911
13,63,90,2042798
10,40,54,256163
11,49,65,2475753
11,49,64,1179435
12,56,75,2731768
12,56,73,976236
12,57,77,3167119
12,56,74,1948413
11,48,64,986783
9,30,44,2329
8,26,35,811
9,35,44,70175
10,42,54,587521
10,43,54,762898
10,41,52,68609
11,49,63,789481
9,34,44,38208
10,41,54,402845
11,50,65,2488290
11,51,64,1127591
11,51,65,2128862
12,57,76,2706203
13,63,88,2831022
12,59,76,884596
10,43,52,138526
11,50,63,841206
12,57,73,807442
11,51,61,155782
12,53,72,603632
14,62,90,547449
13,59,81,676511
12,54,72,722724
13,60,81,687503
12,54,73,946360
13,63,86,1843759
12,57,75,2169704
11,52,65,1485434
12,58,76,1733328
11,50,64,1247077
13,62,85,2223915
12,57,72,623131
13,60,82,892654
11,47,63,494436
10,43,53,219934
10,44,54,871311
14,66,94,1583518
15,67,101,878513
9,33,44,20171
13,64,85,808106
13,64,88,1451778
13,64,89,1376627
12,58,77,1905060
12,59,77,912359
13,64,90,948811
14,69,102,1013892
14,69,101,1229471
13,65,89,537853
14,69,99,1052866
14,70,100,406186
15,73,107,406814
12,58,75,1435653
13,64,86,993258
14,71,95,48601
14,69,98,901314
12,53,73,796440
14,66,93,1147668
16,71,110,526785
14,68,95,905764
14,68,93,462375
13,61,83,1330885
11,51,63,771642
11,50,61,163247
13,63,84,1058779
13,63,82,438747
14,68,91,199726
13,63,83,716623
12,58,72,433972
13,64,81,194985
13,61,82,815559
14,67,90,295244
13,61,81,625335
15,69,99,345234
13,60,83,1463601
14,67,93,791997
12,57,69,103202
11,49,61,148083
13,64,87,1395391
10,41,53,109731
15,70,102,648936
12,55,72,779389
13,62,81,499009
14,68,90,175060
15,73,101,66571
14,65,91,637903
15,71,101,289070
16,74,107,62386
15,71,99,153500
14,66,90,424431
15,72,99,82108
15,74,110,248590
14,69,91,96709
15,72,101,152669
15,72,102,215838
16,75,111,115017
15,70,103,897683
15,73,104,166400
16,74,111,231412
16,72,109,293756
17,75,117,112038
14,62,91,673769
15,70,100,322839
14,66,92,836960
15,74,112,320484
12,57,74,1577597
10,40,52,42233
14,65,92,1054243
11,47,62,238795
12,54,71,406355
13,58,81,609278
14,63,90,596832
16,71,108,324633
15,68,99,427857
14,64,91,720031
15,70,101,462138
14,67,92,577078
14,65,89,324765
15,69,98,246519
13,60,80,408123
12,55,71,439220
13,62,83,1056783
14,68,92,336259
12,56,72,750231
11,50,62,435522
10,42,53,164329
11,49,62,399834
13,59,83,1442200
16,72,110,398931
15,69,101,643263
11,45,63,225971
18,75,129,296478
16,73,111,396292
17,75,119,194312
12,52,71,262987
13,60,79,270385
15,69,102,904166
12,53,71,341540
11,46,61,60286
15,74,108,166513
15,74,115,297993
14,70,101,420890
15,74,113,330457
15,74,114,327093
10,39,53,40488
9,32,44,10134
15,74,111,279246
14,69,97,729682
16,75,114,275077
14,70,96,200616
15,74,107,137479
14,69,103,742229
14,70,98,326289
16,78,123,54962
16,78,125,64317
14,68,94,630314
14,70,97,269720
14,70,94,116099
13,65,84,251589
16,76,116,182305
15,73,118,299822
14,68,104,875223
17,79,129,87368
16,77,128,321722
16,78,119,26389
16,77,114,35287
16,75,113,193659
19,78,142,219743
17,79,127,54997
16,72,112,757118
15,73,103,128560
16,76,112,60828
17,78,121,35206
16,78,115,9675
17,79,141,456870
14,70,99,378408
15,75,111,67730
15,74,116,240477
15,75,114,75660
15,73,117,544766
17,72,123,1316985
18,77,132,276167
13,56,82,486929
21,78,169,840271
16,77,129,283834
15,73,102,94877
14,70,93,86401
15,74,103,44682
16,77,116,56495
16,78,121,39103
14,70,102,337189
15,75,113,77529
14,71,101,109947
16,78,118,21115
16,77,112,18927
15,75,102,8913
16,76,111,46674
17,77,120,69773
15,75,112,76600
17,78,122,52899
17,76,120,143740
18,78,126,24333
17,76,118,77392
16,72,108,243897
17,77,118,36994
15,67,100,640122
16,76,110,32889
15,71,100,198106
17,78,120,27253
18,76,128,154927
19,78,136,44218
17,72,120,607078
16,78,126,67631
14,63,91,727969
16,71,109,395090
17,75,120,251177
18,77,127,73623
17,75,118,136256
15,66,100,650183
15,71,102,405864
13,57,81,503573
14,64,90,594546
16,75,109,52882
16,74,108,94526
17,77,117,30397
16,75,110,79790
15,70,99,247079
13,64,83,400313
14,69,92,162743
13,64,82,244427
15,73,99,36581
13,62,80,294306
12,55,70,246948
11,48,61,119821
12,55,69,124106
14,69,90,86818
13,61,80,370064
14,68,89,100512
15,75,99,3543
13,61,78,162282
14,65,86,99859
15,72,97,35556
16,75,104,10527
15,70,95,61249
14,63,87,183389
15,71,96,51384
14,66,89,253408
13,58,78,150130
15,75,108,42152
12,52,70,139246
14,69,88,35716
13,61,79,247443
14,67,89,173777
15,74,98,8872
13,59,80,399354
11,47,61,88168
12,53,70,183852
14,64,89,367770
16,75,108,46548
13,57,80,291229
15,69,97,165837
16,74,105,33450
17,76,114,23090
16,73,107,108385
15,69,96,122578
14,65,88,238317
16,76,109,21008
13,60,78,176160
12,54,70,224070
14,65,90,533919
15,72,100,103406
11,48,60,95233
19,78,143,276819
15,75,110,61956
14,71,97,76498
15,75,107,34772
18,79,133,76593
17,79,124,25226
16,77,113,24610
17,76,119,110700
16,74,109,110517
17,77,119,53504
15,66,99,481694
16,70,107,267729
17,74,117,172013
18,77,123,21690
17,75,115,55540
16,72,107,165002
15,66,98,352361
16,73,109,194321
15,67,99,477332
13,57,82,634993
16,76,107,12376
14,67,88,126978
15,74,97,5612
13,58,79,234978
14,63,88,274651
16,75,105,16473
16,73,105,59432
17,76,113,15922
15,67,97,238639
14,63,89,374370
14,69,93,223402
13,64,84,578126
15,75,104,14997
13,63,81,342298
16,75,107,30679
14,67,91,343856
12,57,71,352548
14,72,89,1362
13,65,80,51086
11,48,62,322845
16,73,110,269197
15,76,104,2935
14,70,95,165743
13,65,88,587475
14,71,100,109234
13,65,87,576052
14,70,103,238107
13,65,90,350795
14,71,102,86446
15,74,105,84272
15,73,100,44953
12,58,73,556823
14,70,90,35196
12,59,71,137224
13,66,80,18406
14,71,94,34727
14,71,98,90371
13,66,86,138080
14,69,89,48848
15,72,98,55669
13,65,83,178178
13,66,88,180803
14,71,99,104671
11,52,64,836954
11,46,62,163691
16,78,114,8079
17,79,126,38896
12,50,73,305339
16,74,110,158479
16,71,107,221803
18,78,123,10897
17,76,115,30583
16,72,106,117113
17,77,115,14496
15,67,98,348505
14,62,89,346827
15,70,98,174156
17,78,118,14740
15,66,101,882250
13,56,81,390742
18,78,129,63447
20,78,154,360807
16,69,109,512600
18,78,128,47193
17,73,118,287162
18,76,126,86476
19,78,134,22707
18,76,129,203568
16,69,110,663578
18,79,132,59014
14,64,88,270104
16,73,106,76633
18,78,124,13576
14,60,90,364397
15,68,100,570662
13,56,80,221658
12,51,70,99092
16,76,108,18874
13,56,79,146431
15,68,96,155097
16,74,104,21330
17,78,113,2954
14,66,87,127039
16,77,109,6470
11,45,61,38642
18,78,127,37090
16,70,109,473283
14,59,91,340383
13,54,82,244928
15,62,103,832378
19,78,138,82258
18,73,132,909120
19,76,143,641923
20,78,148,85187
18,77,129,123400
17,72,119,482662
19,78,137,51644
21,78,170,1060473
21,78,166,465188
15,75,109,51833
10,37,52,6972
11,44,62,67191
13,53,83,278456
19,77,137,92750
15,64,101,694495
12,49,70,43855
14,59,90,270450
13,54,80,107457
14,61,90,462198
15,64,100,513525
18,76,127,123900
17,74,118,209545
11,42,62,23222
20,76,154,670349
21,78,163,243861
20,74,157,1332177
22,78,175,260374
21,76,166,713497
15,61,103,603225
19,74,144,1122926
20,76,153,567384
19,76,142,510644
21,78,167,580526
22,78,179,593992
23,78,191,468943
22,78,178,465562
18,72,129,445723
17,69,121,749556
20,78,151,181574
19,73,140,468492
20,76,148,174876
21,78,156,46099
19,74,140,461248
17,67,123,783347
16,67,110,573659
17,70,120,647363
18,74,128,291901
20,78,146,52844
19,76,137,139328
18,73,129,433591
17,70,119,525615
15,61,102,408904
14,56,92,182133
12,48,70,28218
14,61,88,214714
15,68,98,309344
16,71,106,157793
17,74,115,86901
16,68,106,202909
17,75,116,79686
15,64,97,194290
14,60,89,234788
13,54,79,72285
14,59,88,126792
18,77,128,92169
17,74,119,296564
15,64,98,275650
16,68,105,162953
17,73,119,400470
18,78,125,18661
17,73,115,121195
18,76,123,37337
19,78,132,14058
17,73,114,92382
16,69,106,206995
17,74,120,377691
15,65,96,161769
14,60,88,169828
15,65,98,326000
13,55,78,67860
18,72,133,1180783
20,79,155,272495
20,77,153,441154
22,79,175,164550
21,77,166,609712
15,62,101,413929
16,66,109,375901
17,69,118,338097
18,73,126,200199
20,78,142,15628
19,76,134,63081
18,73,131,714981
17,69,117,279860
18,75,131,494141
17,71,121,851214
14,58,91,242735
16,68,108,407358
18,77,126,50703
17,72,116,205508
17,72,118,346726
11,43,62,39890
10,39,52,24015
16,73,108,162782
11,45,62,106890
16,78,124,58927
17,78,119,20760
17,76,117,63429
16,70,105,150722
15,66,97,245379
19,78,131,9887
18,76,125,67467
16,69,107,289128
16,64,112,490532
12,52,68,57452
15,69,100,456699
13,57,78,122350
14,63,86,113268
15,67,96,174418
16,71,104,83249
18,76,122,27526
17,74,113,46455
15,66,95,130351
14,62,88,253533
12,50,69,33975
14,60,87,110446
15,63,96,107430
16,71,105,124985
14,61,89,295868
13,58,80,354882
11,45,60,29263
16,69,108,416614
14,61,91,573059
14,60,91,454455
18,75,126,129191
19,77,135,62115
17,73,117,234485
16,67,111,844317
19,77,138,139440
20,78,144,30045
19,76,136,115029
18,73,128,339057
17,72,117,284901
13,55,81,285771
20,77,155,688639
10,38,52,13392
12,47,72,56209
13,57,79,193127
12,50,71,128507
18,74,129,377715
13,55,82,353328
16,68,110,645350
17,71,119,529779
12,51,71,189179
17,73,116,169331
14,59,89,173347
15,65,99,443106
13,53,80,69553
11,44,60,17878
15,64,99,376943
15,65,100,600409
12,56,71,424095
12,54,69,111717
13,61,77,81878
11,47,60,69367
10,42,52,102720
11,46,60,46073
9,32,42,853
10,37,54,46801
17,79,125,34176
16,78,128,64028
16,77,130,241049
17,79,145,316377
16,78,130,44587
15,74,117,152940
15,75,116,53148
9,31,44,4372
13,52,81,83037
11,42,60,5917
22,77,176,394188
23,79,185,106441
21,75,167,856144
18,70,134,1155688
20,75,154,742735
21,77,164,419711
21,79,164,186349
14,57,90,129499
17,61,128,233370
15,59,104,353146
17,64,123,253694
15,58,103,180084
16,63,114,615966
20,74,154,739233
19,72,144,1010254
18,70,133,942188
14,56,93,255277
19,75,144,1017168
18,68,134,671862
20,75,155,961095
19,71,144,832114
22,78,180,685707
21,75,166,707403
17,65,125,670033
12,47,73,76886
15,75,105,21746
16,78,122,44538
16,78,127,66252
16,59,116,184869
14,53,94,85941
15,74,118,79894
16,77,132,112676
15,71,119,693852
16,77,133,54353
16,75,134,325504
17,78,150,94174
17,77,150,358928
18,79,166,352535
16,64,114,876847
15,76,114,12411
19,72,145,1203803
22,72,187,806160
19,69,147,804793
20,72,156,807017
21,75,165,584156
19,70,146,952020
17,62,126,228274
20,71,156,595258
21,74,167,764399
20,69,158,395955
22,75,177,441256
24,79,195,59690
23,77,186,210838
21,72,167,438898
26,79,228,97245
18,67,135,582665
19,70,144,630767
16,59,114,106497
17,63,126,360818
22,73,185,921962
18,69,132,584939
19,73,143,872518
18,72,130,603814
14,55,91,67751
16,64,111,396090
13,51,82,65901
16,61,114,272870
18,69,135,1153649
20,72,155,688191
22,77,174,268791
23,79,183,67584
19,69,146,673701
20,74,155,957243
20,75,153,631782
19,61,162,234095
21,63,194,182955
19,58,174,175142
21,62,198,149955
23,66,226,184958
24,67,237,74863
25,70,250,161695
26,71,260,62577
27,74,271,122803
28,75,281,45810
29,78,297,114145
30,79,301,20722
29,77,291,35768
28,76,281,94093
27,73,270,50913
26,72,257,99300
25,69,247,55635
24,68,233,105140
23,65,223,66667
22,64,208,107385
21,61,198,80980
23,68,212,144244
25,72,236,166500
23,67,216,131116
19,62,158,199540
18,63,141,329862
20,68,161,403558
23,76,194,774182
25,79,213,117325
22,67,198,219003
27,78,252,172876
28,79,256,26894
24,72,216,230922
23,69,207,153589
22,70,192,602563
26,79,227,88274
23,73,197,434448
21,71,170,500263
22,73,184,779276
18,62,139,120716
17,59,130,128173
24,76,206,420154
20,67,165,477562
19,64,153,233848
23,74,197,682433
22,69,188,185474
23,72,197,259462
24,73,209,164209
25,76,219,200647
26,77,228,75146
27,79,237,27338
26,78,233,193452
25,75,219,122941
24,74,210,312997
21,67,179,265244
25,78,222,500567
23,75,195,687454
21,69,176,494914
19,70,148,1346675
24,77,204,364218
19,64,154,292753
22,69,189,205732
25,77,218,251122
23,72,198,284863
24,73,211,206798
25,76,221,268619
26,77,230,99508
27,79,239,38095
25,75,221,165864
23,71,202,288061
23,72,201,430955
21,66,183,258530
22,67,193,109796
23,70,205,228833
25,74,224,140743
26,75,233,51926
27,78,248,112841
28,79,251,13937
27,77,242,33381
26,76,233,95854
25,73,223,66306
24,72,211,112881
23,69,202,74321
22,68,189,104821
24,74,211,364808
23,71,198,152500
21,65,180,79176
20,64,167,126859
22,70,188,341224
25,76,220,243769
27,79,241,48752
20,67,164,400506
18,61,143,187285
20,61,177,106754
25,73,230,156895
21,64,186,112657
22,65,200,73301
25,74,231,343306
23,68,209,103006
24,69,222,55222
25,72,231,91300
26,73,243,45913
27,76,253,75948
28,77,262,26805
29,79,271,11653
28,78,268,89276
27,75,253,38334
26,74,244,115283
25,71,234,62836
24,70,225,173563
23,67,213,84623
22,68,193,212489
16,55,119,58620
19,66,151,446348
20,65,165,149104
23,74,196,572763
24,75,206,290555
25,77,216,178064
24,76,207,471471
23,73,196,357506
21,68,174,195862
19,63,154,165623
22,69,192,335855
20,73,155,850139
21,76,165,587864
18,72,132,932873
22,79,172,83279
21,77,163,327530
20,76,152,463509
18,69,133,742452
19,72,143,787188
17,61,126,140546
15,61,101,293516
16,61,111,112109
17,64,121,142452
18,74,130,511582
20,78,149,115287
20,75,151,396191
22,79,169,39222
21,77,160,174403
20,76,150,283983
21,79,160,70092
19,76,141,413270
14,54,94,143434
20,73,154,656705
21,76,163,391569
17,64,124,337391
22,76,177,498405
21,73,167,603466
22,78,177,387152
23,78,188,284010
24,78,205,427234
15,56,105,128089
24,78,200,195623
14,50,95,30717
20,71,157,698252
19,67,147,341578
20,68,156,153218
22,75,176,377025
23,77,185,176058
22,74,176,307345
21,71,165,195386
22,73,176,214394
23,76,186,205628
24,77,195,83079
25,79,204,21985
23,75,186,161525
22,74,177,357963
21,71,167,286285
21,72,168,526531
19,65,147,121669
18,64,135,146064
22,76,174,295784
21,73,165,419364
20,70,155,343914
19,67,146,282163
18,65,135,239776
19,68,144,291414
17,62,123,93780
22,76,176,423925
20,71,153,336773
21,74,165,527443
18,66,135,381685
17,62,125,181507
18,67,134,465269
15,54,104,30752
20,69,161,660700
21,70,172,412986
19,64,152,186310
22,71,185,363016
23,74,195,493862
24,75,204,214037
25,78,218,285368
26,79,222,37563
25,77,213,119178
24,76,204,307940
23,73,194,271477
22,71,183,270387
19,63,155,200884
21,70,173,512578
24,75,207,324130
26,78,234,226161
26,79,225,62217
25,79,210,71079
24,78,206,513535
14,52,93,37281
15,57,104,143389
17,65,122,321383
21,77,162,273340
20,74,153,632100
20,73,153,567328
21,76,164,496525
22,77,173,215508
21,75,164,494287
16,60,113,122221
18,66,133,237752
19,70,143,490202
17,63,124,214317
16,60,115,217557
17,64,125,446364
20,73,152,465798
19,70,145,750849
22,75,174,266632
24,79,192,31276
23,77,183,118869
21,73,164,354310
21,74,163,358703
22,77,172,174655
23,79,181,40014
21,75,163,393966
20,72,154,529326
12,43,73,8195
22,78,176,321983
19,72,141,540491
16,58,113,42841
18,64,132,64090
17,61,122,43938
16,59,113,72975
15,55,102,24584
19,73,142,713967
14,52,91,14089
13,47,82,7861
14,49,96,22862
16,55,117,30712
18,61,138,57064
19,64,149,106567
15,52,108,41409
25,78,220,375523
26,79,224,53508
25,77,215,162820
24,77,200,194949
25,79,209,54447
24,78,204,370107
23,75,191,382405
14,53,92,44471
18,68,132,425373
22,79,173,105344
19,71,141,446431
18,67,132,290906
21,78,164,313796
21,76,162,321578
21,74,169,1055769
23,78,187,222224
21,74,164,447639
12,44,72,10598
26,78,237,325822
25,78,219,314334
23,78,192,552463
20,78,150,139755
12,48,71,51919
18,77,125,38589
16,68,107,284487
17,71,117,313143
18,75,125,101823
19,77,133,35173
16,70,110,621246
16,70,108,386614
15,62,99,221386
11,42,61,8426
19,76,138,204645
20,77,146,83598
19,75,138,263045
14,57,91,164128
19,72,142,650717
20,79,148,44565
19,79,139,45730
16,67,109,453517
20,79,144,15276
19,77,136,77291
18,73,125,159825
17,70,117,309725
15,62,100,306167
18,71,127,274780
20,79,147,34432
19,74,136,173559
20,77,144,48647
21,79,152,9258
20,78,147,66198
19,75,136,150497
18,71,128,334354
19,76,139,238354
17,68,119,397198
18,74,127,237762
19,76,135,93063
18,73,127,277578
19,79,138,41261
15,63,100,408929
16,67,108,364875
18,75,127,182617
19,79,136,21743
12,47,69,8327
13,52,79,30548
14,58,87,56665
18,78,122,7227
17,73,113,66266
16,64,104,40932
17,74,114,65982
15,61,95,39544
14,57,87,37847
17,78,116,8618
14,58,90,191064
13,52,77,9302
14,59,87,81540
16,68,103,78741
17,71,113,93397
18,75,121,33392
19,78,130,6749
16,69,105,166079
15,65,95,120791
15,63,97,154090
13,54,78,46488
19,75,140,410587
19,79,134,11004
17,71,114,127224
18,75,122,42536
19,78,133,19040
20,79,138,2524
19,77,130,13456
18,74,122,58409
19,79,132,6846
17,74,116,123920
18,79,125,7671
16,70,106,191584
17,76,116,44541
16,67,104,96159
18,77,122,15452
17,71,112,74696
19,79,130,3053
18,79,126,9936
15,64,96,136690
14,58,88,89593
12,49,71,83276
17,79,120,8361
18,79,129,27587
18,79,130,36799
11,43,61,14398
12,47,71,31045
13,53,81,131178
20,79,145,18321
14,55,89,32895
16,66,110,470824
15,58,98,31060
16,65,106,112004
17,70,118,375877
19,79,137,24545
17,70,116,223341
18,73,124,114900
20,79,140,4363
19,77,132,26163
18,73,122,71190
17,69,114,115704
17,69,119,478401
15,61,97,79701
16,65,107,159515
18,74,126,169781
17,69,116,201663
18,71,123,90684
20,79,142,7411
19,74,132,64046
20,77,140,16563
21,79,148,2451
19,75,132,54622
18,71,124,115483
19,77,139,162080
17,68,115,123579
16,64,107,113304
15,61,98,114432
16,68,109,506075
16,67,107,255293
15,62,97,113889
16,67,105,146023
17,71,115,167276
18,75,123,56443
19,77,131,18436
18,74,123,75597
19,79,133,9165
18,75,128,227291
17,70,113,93339
16,66,107,209555
18,79,127,15740
16,65,105,90638
18,76,124,48939
17,72,115,150514
13,51,79,18600
15,59,101,129856
19,74,138,297443
21,79,155,17855
17,68,120,481368
18,68,130,277817
20,76,151,349826
19,71,139,270837
20,75,147,165370
21,78,159,97390
22,79,163,9275
21,77,155,53024
20,74,147,170317
21,79,158,43091
19,71,138,230673
18,69,131,461045
17,67,120,368313
18,70,128,285726
19,73,136,179348
20,77,147,104380
19,74,139,348081
21,72,170,756779
20,72,153,459748
19,69,144,443196
21,78,158,79030
12,46,71,18255
13,51,81,50545
14,58,89,121912
15,61,99,154696
17,71,118,381525
14,55,90,52590
10,37,53,12626
16,66,108,300590
19,75,139,306092
15,61,100,216265
14,61,87,140553
16,72,104,60591
18,79,121,2546
17,75,112,23322
16,69,104,110499
15,63,99,299721
13,55,80,158160
17,71,116,226690
18,75,124,74350
18,74,124,98065
18,79,124,5967
17,77,113,7434
18,78,121,5623
17,73,112,52834
18,77,121,11939
19,79,129,2672
14,57,88,60080
13,53,79,48135
13,56,78,93700
17,79,123,19020
15,71,97,68450
15,74,102,33543
16,75,106,21180
13,59,79,264534
13,62,79,198461
15,73,98,24892
17,79,122,15626
12,52,69,69829
16,77,106,2947
14,67,87,86984
15,74,96,4063
16,76,105,6922
16,74,106,43603
17,77,114,10604
12,50,70,67125
13,55,79,105095
14,62,87,168245
17,77,116,21308
18,77,120,7648
16,70,103,73341
17,76,112,12624
14,62,86,102857
15,69,95,89098
15,68,97,210443
17,75,113,29361
15,67,95,128055
12,51,69,49744
16,76,106,8954
15,70,97,114530
14,61,86,86772
16,73,104,38311
15,64,95,101380
16,72,103,42767
17,77,112,6119
14,64,87,181424
16,77,108,6206
11,44,61,24122
18,79,128,19893
16,77,110,10733
10,38,53,22867
12,44,73,15267
15,57,103,111938
13,46,84,13627
14,51,93,21846
15,55,104,52343
16,58,114,62768
17,67,121,472707
14,46,101,27151
18,56,161,162154
20,60,190,215395
22,64,221,293259
24,68,249,351235
28,76,298,331000
27,74,287,383067
25,70,263,396846
23,66,238,356714
21,62,205,244150
24,67,246,153285
27,76,299,1921836
26,71,271,149662
29,78,311,292522
30,79,316,79057
27,73,282,139953
23,65,230,128359
22,64,214,192564
14,47,100,32293
19,58,177,190879
27,74,282,280007
28,75,293,126470
28,76,293,244009
27,73,281,131821
20,60,187,174927
15,48,115,30226
16,49,129,19452
27,73,284,157572
18,55,155,57959
19,58,170,130189
17,52,144,39628
18,53,159,24469
24,67,240,103692
26,72,262,160610
24,68,236,135196
19,56,170,38310
20,57,190,34772
23,66,231,263495
29,79,316,596176
25,73,280,2736243
27,76,302,2006668
26,74,285,1884835
29,78,315,364923
30,79,320,103341
24,72,263,4060236
21,60,204,64441
22,61,220,39338
25,72,271,1718822
23,65,235,169964
27,76,303,2030558
27,74,288,395627
28,75,299,185030
29,78,316,380736
30,79,321,109130
24,68,246,300360
23,64,231,67056
24,65,247,38808
25,70,261,352490
27,75,300,1134337
28,77,308,955960
25,68,258,70739
26,69,273,35779
27,74,292,478653
28,76,303,433265
28,76,308,536468
27,72,284,71323
28,73,298,35710
29,77,321,266870
29,76,310,73283
30,77,321,28676
31,79,332,20413
30,78,327,88008
29,75,310,34016
28,74,299,85631
29,77,320,260128
30,79,328,158197
29,77,316,214089
28,75,305,245162
29,78,322,487633
28,76,314,634040
27,71,287,40255
26,70,276,98030
27,75,302,1168823
27,74,299,606780
29,79,325,839614
28,76,315,652588
27,73,294,265978
30,79,329,165139
29,77,318,238423
28,76,311,585227
27,73,288,201418
26,72,281,498678
25,67,262,42439
24,66,250,97088
25,72,274,1744293
25,71,270,935049
26,74,294,1890044
26,73,283,1009458
28,79,316,2566840
28,78,317,1857490
26,72,283,530347
27,75,304,1189643
26,74,289,1961576
25,69,264,208837
26,71,276,205712
29,77,317,223192
28,77,316,1152791
27,73,293,255152
26,72,279,466100
27,75,303,1182292
24,69,255,808940
23,63,235,41462
22,62,220,77654
27,75,295,1005990
24,68,255,428639
25,73,279,2824029
26,74,293,1924695
25,71,273,962729
24,67,248,179801
25,70,267,459174
26,71,278,228312
27,74,290,441922
28,75,301,204070
29,78,317,394718
30,79,323,119708
29,77,312,172872
28,76,301,391940
28,77,311,1043535
27,73,289,215928
26,72,271,302663
24,68,244,267362
24,68,252,399228
25,72,273,1745354
