set_cardinality,add_ds_card,mult_ds_card,count
15,57,94,5836
11,33,59,129
17,61,110,2186
20,62,137,54
23,73,161,856
19,59,127,45
23,71,161,262
24,72,168,106
26,76,182,10
25,74,175,17
24,73,168,277
22,68,151,112
25,76,175,68
18,57,120,36
20,67,134,720
21,71,143,2261
22,74,150,1076
24,76,165,136
24,74,168,125
21,67,144,317
22,73,153,2201
20,66,134,472
23,76,160,898
21,70,143,1627
20,68,133,1042
22,74,148,611
23,76,155,318
21,72,141,1630
20,69,134,2078
20,72,133,4720
21,74,140,1823
20,70,133,2704
19,67,124,1617
16,55,100,288
19,66,126,1785
20,66,136,988
19,62,127,265
20,65,134,310
21,69,143,1003
22,72,150,733
23,74,157,199
22,71,150,514
21,68,141,271
22,70,150,306
23,73,158,353
24,74,165,41
25,76,172,23
23,72,158,176
18,59,117,98
19,63,127,428
15,48,95,88
18,62,120,1389
21,76,142,2999
15,56,94,3407
20,76,135,6401
16,53,102,220
18,66,119,8048
13,42,76,40
20,71,134,4336
22,76,150,1457
21,75,143,4217
19,65,124,537
21,73,141,2148
17,59,107,179
22,72,148,343
24,76,162,87
23,74,155,122
21,70,140,575
20,68,131,490
21,71,140,898
22,74,147,475
21,72,140,1395
17,59,109,557
18,64,116,1281
20,72,132,3111
17,60,109,966
15,49,93,120
14,47,83,64
18,69,117,11710
20,75,133,4713
15,52,90,162
16,58,100,1121
18,66,114,1577
20,76,133,4069
19,70,123,3724
20,74,130,1776
21,76,138,1151
20,75,135,7340
19,72,123,4530
18,67,116,5565
17,62,107,1208
15,53,92,792
20,73,135,7197
19,69,124,3819
20,72,131,2669
21,75,142,2936
22,76,145,427
21,74,138,1013
20,71,131,1978
19,67,123,1130
21,73,142,2557
18,61,116,212
19,64,124,269
17,58,109,376
19,65,126,1181
10,30,51,97
12,43,69,1265
12,43,68,1257
11,38,59,538
13,48,76,2207
14,52,85,3293
15,58,94,9196
19,75,128,15273
17,68,110,25837
15,56,93,2724
16,64,102,25500
14,51,85,2124
17,71,112,53901
16,62,100,7765
13,46,77,876
13,44,77,273
11,34,59,153
12,41,68,487
14,53,85,4664
13,47,76,1218
18,66,116,3619
17,63,107,1833
15,54,90,450
18,67,114,2458
19,71,123,4065
19,68,123,1922
20,70,134,3136
20,75,134,6036
12,38,66,124
16,62,101,8689
18,72,117,13785
19,74,125,6917
17,70,110,29220
18,70,118,17648
20,74,132,3332
14,46,83,39
15,50,92,81
16,52,99,14
19,69,123,2679
18,58,114,18
19,70,124,5217
17,55,106,11
18,65,116,2343
20,71,132,2298
16,53,99,59
17,57,109,348
18,68,118,11590
15,49,90,9
16,58,99,512
20,70,131,1399
22,74,145,289
21,72,138,753
18,65,113,848
19,68,121,984
20,72,128,1074
21,74,135,354
19,70,121,2055
17,61,106,437
16,61,101,5905
15,55,91,1053
14,50,82,411
16,60,100,3110
18,71,117,14048
16,59,97,688
17,65,106,3188
18,70,113,3526
19,73,124,6869
20,74,128,876
19,72,120,1700
18,66,113,1416
19,73,123,4145
18,69,118,14736
17,63,104,1010
15,55,90,850
14,46,80,8
18,73,118,16121
17,67,108,12568
15,50,90,9
16,54,97,67
17,57,106,72
18,68,114,3382
17,65,107,4436
16,61,100,5089
15,51,90,68
13,42,73,4
17,54,112,49
18,56,119,34
17,53,112,45
14,49,82,154
18,68,116,7447
15,53,90,319
16,59,99,912
17,64,108,4850
19,72,122,3286
18,68,115,4495
17,63,106,1366
17,63,108,2913
22,76,149,1211
20,72,130,1807
21,74,137,640
20,71,130,1376
20,70,130,1093
21,73,138,1072
23,76,152,138
16,57,97,195
18,63,114,254
17,60,107,309
13,46,75,368
12,41,66,124
14,54,85,6482
15,59,94,13606
13,47,75,647
15,58,93,6501
15,57,92,3307
16,57,101,789
13,45,75,198
12,39,66,151
17,68,109,19260
17,69,110,28618
14,53,84,3457
15,60,94,20454
16,60,101,3640
13,44,76,171
12,40,68,463
13,49,77,3987
12,42,68,703
11,34,58,84
18,61,117,344
17,58,107,79
14,48,83,153
18,62,116,425
14,54,83,2700
19,75,126,8944
13,49,76,3889
11,37,59,403
10,30,49,18
11,41,60,5518
11,39,60,1861
11,40,60,3075
12,50,68,33207
11,38,60,1138
16,69,103,55248
17,73,111,23769
15,65,95,84198
13,52,77,10999
14,57,86,25061
15,62,94,35535
11,37,60,867
13,47,77,1514
14,56,86,17455
13,50,77,5669
12,43,66,313
13,48,77,2357
15,66,96,132482
14,60,88,161858
14,55,85,7904
16,68,102,42932
15,60,93,13900
14,51,84,1477
16,64,101,16523
16,66,100,21597
18,73,116,9058
17,69,108,16295
16,65,101,20679
15,61,92,16819
13,51,76,8681
12,42,67,213
14,55,86,11554
11,35,58,137
11,36,60,605
12,41,67,149
18,76,121,16698
17,74,114,50544
14,49,84,428
19,75,127,11417
17,67,107,7550
14,53,83,1694
14,52,84,2406
12,40,65,87
15,59,92,8236
16,63,99,5692
18,71,116,11320
16,56,99,413
14,49,83,207
13,45,73,67
14,54,82,2126
16,65,100,17909
15,59,91,4366
16,62,97,2899
17,66,106,4344
18,71,113,3509
19,73,121,2090
17,68,105,4959
16,63,98,4714
17,68,108,14550
15,58,89,1733
14,52,82,1208
15,57,91,1730
16,64,100,14624
13,48,73,471
20,73,129,1354
19,71,122,2994
14,48,84,263
17,57,108,203
15,61,94,27487
18,72,115,6208
13,48,75,1027
10,32,52,789
10,31,51,184
12,45,67,1568
14,61,86,66904
15,64,95,76829
14,55,84,6816
16,68,103,57698
15,61,93,18759
16,67,100,23900
17,71,108,15099
15,60,92,12254
15,63,93,28776
13,50,76,6068
13,45,77,554
17,74,113,35173
11,40,61,3177
10,33,52,1353
16,73,108,118593
12,48,70,32913
14,61,88,189582
14,62,88,206348
16,72,108,181484
12,49,69,19589
11,46,60,52717
9,25,42,11
10,29,51,58
11,34,61,370
26,76,185,7
24,73,171,312
23,73,160,547
25,76,174,30
13,42,75,30
22,72,149,456
24,76,163,77
23,74,156,191
22,73,149,781
16,55,99,198
23,75,158,414
19,62,126,161
13,41,75,116
12,38,67,165
12,37,70,461
18,55,121,9
17,51,113,1
22,62,165,2
20,57,147,14
25,73,182,77
27,76,196,1
16,47,108,4
17,47,125,13
29,76,236,4
28,75,235,225
25,65,209,4
18,51,131,7
18,47,143,16
22,76,236,12222965
19,73,185,4996308
18,74,167,4646686
9,24,43,14
10,28,53,107
22,56,216,1743
21,54,201,2042
17,43,140,81
19,47,162,10
26,60,256,1
27,64,267,37
28,65,277,1
27,65,249,1
30,75,278,98
24,63,201,44
11,30,62,96
10,28,52,69
11,32,60,71
24,62,204,30
17,74,150,2828585
8,16,36,1
9,25,45,189
10,35,55,18711
11,39,66,29015
10,29,55,508
11,40,66,51513
11,41,66,89122
10,30,55,962
11,42,66,147928
10,31,55,1648
10,34,55,10736
10,28,55,209
9,24,45,96
11,43,66,237574
10,32,55,3189
11,44,66,367538
10,33,55,5686
11,30,63,122
9,23,45,39
12,51,78,1275615
16,41,112,146
11,29,64,108
12,34,73,324
15,41,100,233
9,22,45,12
10,25,54,32
15,40,103,139
16,41,109,96
15,39,101,92
15,38,105,83
16,40,115,49
9,21,45,7
13,57,91,1885171
14,61,105,1558999
12,52,78,1538842
13,56,91,1723528
11,45,66,542296
10,24,54,16
11,28,63,37
12,31,74,94
16,41,111,155
17,40,124,6
18,41,129,12
15,35,104,16
16,39,112,63
14,37,91,131
16,41,108,114
15,39,99,108
14,36,91,55
15,41,101,204
13,33,81,48
14,35,91,38
16,41,110,75
15,38,100,48
16,39,108,39
17,41,116,42
16,40,111,57
15,37,100,54
14,36,92,70
13,33,83,72
12,31,72,46
15,39,102,129
14,38,90,152
15,41,99,212
13,34,81,78
13,36,81,171
11,27,63,28
14,37,92,165
15,39,100,118
12,31,73,85
14,40,92,294
13,34,82,66
15,38,102,49
9,20,45,4
24,65,194,14
30,73,268,1
12,27,75,6
18,41,134,17
17,39,129,21
16,35,120,3
13,36,91,150
9,19,45,1
15,64,120,902031
15,65,120,822999
14,62,105,1469995
13,58,91,1893004
15,66,120,691948
14,63,105,1266677
11,46,66,752774
19,52,147,33
17,46,127,26
18,46,145,23
20,52,167,47
23,58,201,4
14,33,96,10
16,38,115,12
14,33,93,12
13,30,83,6
16,37,118,17
11,24,63,2
23,61,186,3
28,68,248,2
29,70,257,2
13,30,85,2
15,32,109,1
18,37,137,1
19,40,149,1
20,41,155,1
19,39,146,1
18,38,137,1
17,35,127,1
14,30,93,3
15,34,104,6
16,36,113,2
15,33,102,5
17,38,123,3
18,39,132,1
19,41,141,1
18,40,135,1
17,37,123,1
16,36,117,5
15,34,105,8
13,27,84,3
12,26,73,2
17,39,123,11
16,38,112,12
16,35,116,6
17,38,125,5
13,29,86,6
11,23,64,2
23,62,186,9
30,73,263,7
25,63,215,15
16,43,117,22
24,59,206,1
29,71,256,2
26,63,227,1
28,67,247,1
30,71,266,1
31,73,275,1
27,65,238,1
30,73,274,9
18,48,138,5
25,65,206,3
26,67,217,3
28,71,236,1
27,69,227,1
24,63,199,12
23,59,188,1
21,55,168,2
17,45,127,1
16,45,110,2
22,62,163,2
24,67,181,8
27,73,206,2
23,65,173,14
22,63,163,7
19,54,137,2
17,48,120,2
28,73,233,30
21,58,163,7
22,61,171,34
25,67,198,34
22,60,171,9
23,63,179,30
21,57,160,6
22,59,171,2
27,71,216,4
24,65,187,32
23,62,179,4
24,63,190,2
25,66,198,7
26,67,208,2
27,70,217,4
28,71,225,2
29,73,233,2
27,69,217,2
25,65,200,2
23,61,182,2
27,73,221,267
26,69,206,30
28,73,222,10
27,71,214,24
25,67,197,10
24,66,187,65
22,62,168,45
24,67,187,214
26,71,203,100
27,73,211,23
10,22,53,2
15,40,102,144
12,29,73,21
14,35,92,67
16,37,111,14
17,40,122,11
18,41,127,16
17,39,119,14
16,38,108,15
17,41,119,42
15,35,100,15
14,34,91,10
16,39,110,25
15,37,102,54
12,28,71,5
14,37,89,90
15,40,101,80
16,41,106,45
15,39,97,62
14,34,88,3
15,41,98,170
13,31,79,3
14,35,88,20
15,38,96,19
16,39,106,18
17,41,114,8
16,40,109,14
15,37,98,23
14,36,90,25
13,33,80,26
12,29,71,14
14,37,90,111
13,34,80,37
12,30,71,19
11,25,61,2
12,27,71,7
15,38,101,51
13,31,81,21
14,34,90,19
17,41,118,21
16,40,112,57
15,37,101,37
14,33,89,5
15,36,101,12
16,39,109,40
15,36,98,7
16,37,106,2
17,40,117,2
18,41,122,2
17,39,114,2
16,38,106,7
15,35,97,2
22,67,158,137
14,33,87,8
16,41,107,78
15,36,97,4
16,39,105,13
15,37,97,18
14,34,89,18
14,34,92,20
14,36,93,91
13,30,79,7
14,31,92,2
15,35,102,15
16,37,110,4
17,39,118,2
15,34,100,2
16,35,110,2
17,38,119,2
18,39,127,2
19,41,135,2
18,40,130,2
17,37,119,2
16,36,111,2
18,41,131,5
14,32,94,5
16,38,114,13
26,70,203,10
15,36,102,9
16,37,112,11
14,34,93,13
17,41,117,50
16,40,110,17
13,32,81,9
12,29,72,5
11,25,62,7
28,72,225,2
20,58,145,8
24,68,180,9
10,22,52,2
11,29,63,72
15,40,100,74
12,32,72,55
13,35,81,114
12,30,72,16
11,26,62,6
17,41,120,38
17,40,121,9
13,31,82,18
12,30,70,13
14,37,88,62
15,40,99,70
14,36,89,28
13,33,79,22
14,35,90,26
15,38,99,30
16,39,107,31
17,41,115,14
15,37,99,35
13,33,82,34
10,23,53,5
14,38,89,84
12,31,71,40
13,36,80,112
11,28,62,19
16,40,113,30
9,19,44,3
28,75,232,114
11,32,61,134
30,75,268,21
28,75,230,56
26,69,213,23
29,75,238,9
30,75,274,90
29,75,244,23
20,53,157,4
29,75,249,39
24,63,198,10
28,71,234,2
30,75,250,2
29,73,242,2
22,59,175,4
29,75,242,4
24,61,210,8
31,75,281,8
30,75,279,170
23,64,177,25
20,58,148,11
29,75,248,21
31,75,293,12
31,75,292,6
24,61,204,25
30,75,262,1
29,73,253,4
31,75,284,8
24,59,213,1
28,67,257,1
30,71,276,1
32,75,294,1
31,73,285,1
31,75,288,4
29,69,266,1
31,75,287,9
26,63,249,35
20,49,176,35
22,53,200,2
24,57,226,1
31,73,307,3
30,69,296,1
32,73,317,2
33,75,327,1
31,71,307,1
29,67,286,1
25,59,238,1
24,58,225,3
32,75,325,19
21,51,190,20
25,61,229,6
32,75,324,13
18,72,168,3171340
11,45,60,37758
13,62,90,2385402
15,72,110,1369133
15,69,98,157173
16,73,105,37286
15,69,97,112905
13,63,88,1762888
13,63,87,1595919
14,68,97,1015120
14,68,100,1721006
14,61,87,108940
13,62,85,1355983
14,65,90,358901
13,58,80,284996
15,70,99,171054
17,75,114,32224
10,36,52,5535
11,42,60,9697
15,72,114,2138419
14,68,99,1538363
15,73,113,880776
18,75,119,13217
17,74,110,11181
15,64,94,50152
24,75,168,180
22,75,151,1674
13,51,77,8069
12,45,68,3992
14,56,85,11443
18,75,118,9324
14,54,84,5360
17,72,110,22768
15,70,98,105392
14,57,85,16282
16,71,103,37122
15,68,96,106759
10,32,51,308
12,44,68,2493
15,65,94,54571
14,59,85,29140
16,70,101,21232
15,64,93,33709
13,53,77,14359
18,75,120,18522
16,71,102,25998
17,75,110,6374
16,72,103,25492
15,69,96,80395
16,72,105,60128
14,67,91,195160
15,72,98,28947
16,75,105,9082
16,75,110,53517
15,71,99,102213
14,67,92,339289
15,72,104,269590
14,64,88,196114
16,73,106,52710
9,27,43,90
17,73,110,16789
27,75,204,8
25,75,178,47
16,72,134,2501363
23,75,160,681
13,42,77,63
27,75,207,24
24,75,169,89
20,61,137,30
22,67,153,150
21,64,144,21
19,58,128,1
24,71,169,17
26,75,183,1
25,73,176,1
23,69,161,99
22,67,151,54
23,70,161,164
26,73,194,23
27,75,201,14
25,71,187,25
24,67,180,1
26,71,195,1
28,75,209,1
27,73,202,1
25,69,187,1
23,65,170,1
26,73,193,15
21,61,152,2
20,58,142,1
23,67,169,25
27,75,202,10
19,55,135,2
17,49,119,7
19,61,127,103
26,75,191,25
26,75,190,72
24,69,176,12
27,75,198,2
16,50,102,28
17,54,109,30
20,64,134,118
21,67,141,167
24,73,166,19
25,75,173,10
23,71,159,39
16,54,101,234
22,75,149,1005
23,75,156,287
17,58,108,120
22,71,149,254
24,75,163,72
23,73,156,183
21,69,141,435
20,67,131,256
25,75,179,108
16,54,99,139
26,75,187,1
23,69,165,88
25,75,180,43
18,60,117,147
10,30,50,55
11,36,59,305
20,75,131,2364
20,73,132,3620
21,75,139,1319
19,75,125,5995
17,68,107,8787
16,61,99,2791
15,56,91,1027
14,46,84,56
14,48,82,83
15,52,89,110
19,71,121,2116
12,40,67,177
14,50,84,901
11,34,57,35
18,58,115,47
21,73,139,1109
15,49,91,25
16,50,104,17
15,54,91,581
15,54,89,350
18,64,114,508
19,67,121,651
20,69,131,862
21,72,139,850
22,73,146,330
23,75,153,128
21,71,139,557
20,70,132,1770
16,57,98,199
22,75,146,578
14,51,82,671
19,64,125,383
12,43,67,454
9,26,43,57
8,17,35,1
14,41,86,137
14,39,89,177
15,41,96,147
9,23,44,28
15,66,95,85501
14,57,84,15749
10,26,53,29
12,34,71,197
14,39,90,281
15,40,97,30
16,41,102,29
15,39,95,47
14,38,85,37
15,41,95,126
13,35,78,63
12,33,69,45
13,37,77,101
14,39,86,77
15,41,94,54
12,35,67,61
14,52,83,1385
14,41,83,63
13,38,75,62
12,33,67,19
13,39,76,170
11,30,59,16
18,65,115,1404
12,34,68,61
14,40,84,70
13,37,75,58
14,39,84,77
16,57,99,280
15,41,91,42
14,40,86,68
11,31,61,99
10,27,52,43
9,22,43,2
17,69,109,20970
16,66,101,24248
15,63,92,26315
12,44,67,858
18,67,115,3329
17,61,108,1019
17,65,108,7036
16,64,99,7633
15,53,91,483
16,60,98,1377
15,57,90,1393
13,48,74,804
10,25,51,8
13,38,78,184
11,30,60,22
14,39,88,200
12,32,69,12
13,36,79,120
13,36,77,55
14,37,84,29
15,40,93,11
18,62,114,132
16,41,98,7
15,39,91,23
19,65,123,360
14,38,84,33
15,41,93,60
13,35,76,20
19,65,121,148
12,41,65,52
13,45,74,91
14,50,81,307
15,56,90,827
16,60,97,1218
17,62,105,667
16,56,98,227
15,53,89,308
13,46,74,199
12,33,66,17
13,37,78,146
14,41,84,130
13,36,75,23
14,39,82,36
15,41,90,21
17,62,106,820
13,37,74,48
11,29,58,7
12,31,69,19
14,38,88,101
15,41,97,135
14,37,85,44
15,40,95,57
16,41,101,15
15,39,93,30
14,37,86,28
13,34,77,16
20,66,133,352
14,35,87,13
16,41,105,58
15,38,95,16
16,39,102,10
17,41,109,11
16,40,104,7
15,37,95,10
14,36,88,32
14,38,91,125
18,69,115,5575
16,59,98,773
19,69,122,1947
16,61,98,2285
21,70,139,312
13,43,75,39
11,35,59,259
10,26,52,19
14,40,87,137
14,37,87,66
16,41,103,36
15,39,96,70
13,35,79,70
14,39,87,147
11,29,61,27
11,29,60,8
13,38,77,99
14,41,85,137
11,36,58,200
14,40,85,68
9,21,42,2
18,70,115,6363
16,62,98,3394
18,69,114,4079
17,67,106,5228
15,58,90,2292
13,50,74,2154
17,60,108,481
17,70,108,16581
15,62,92,21591
18,61,115,60
19,68,122,1353
17,64,106,2279
15,52,91,210
18,62,115,154
17,59,108,258
22,72,147,263
18,58,116,54
20,64,131,14
19,61,123,12
20,66,131,98
21,69,138,105
22,70,147,68
23,72,154,31
21,68,140,136
19,63,124,127
18,60,116,89
20,65,133,175
20,64,132,25
21,67,140,70
22,68,147,6
24,72,161,3
23,70,154,2
22,69,147,32
23,72,156,68
21,66,139,16
20,64,130,7
21,67,139,35
22,70,146,24
21,68,139,73
20,65,132,89
18,59,116,57
17,55,108,37
17,56,108,51
18,60,115,30
19,64,123,147
20,69,132,1123
26,72,187,1
23,66,165,1
24,70,172,6
23,69,163,140
24,70,170,42
20,61,138,8
25,72,179,6
22,72,145,177
21,70,138,295
20,66,132,190
21,69,140,320
22,72,146,151
18,59,115,21
19,62,122,12
18,66,115,2204
20,71,129,1101
18,58,113,9
18,64,115,791
19,67,122,840
21,72,137,605
19,66,123,657
20,70,129,930
21,72,136,545
20,72,129,1450
17,63,105,1307
15,50,91,27
16,54,98,80
19,70,122,2618
24,72,167,75
17,60,106,210
18,63,116,746
18,61,114,43
20,68,130,344
21,70,137,200
20,67,130,162
19,64,121,50
20,66,130,59
22,70,145,30
23,72,152,14
21,68,138,41
18,63,115,345
20,69,129,527
19,66,122,404
18,60,114,14
19,63,122,20
10,24,51,1
12,32,68,10
13,36,76,31
15,40,94,19
16,41,100,34
14,38,86,44
13,35,77,33
14,39,85,79
12,31,68,16
11,28,59,4
12,31,70,20
13,34,79,27
15,40,98,69
16,41,104,50
15,38,97,19
16,39,104,15
17,41,111,9
16,40,105,7
15,37,96,12
14,36,87,13
15,39,98,88
12,39,67,179
13,44,74,27
16,52,98,5
17,56,109,157
17,55,105,4
18,64,113,515
19,67,120,538
20,68,129,283
21,70,136,216
16,58,98,423
16,53,98,11
15,49,89,6
16,55,98,80
19,65,122,184
20,66,129,55
21,69,139,198
22,70,143,29
21,68,136,36
20,67,129,134
18,61,112,36
20,68,128,223
19,66,121,306
17,58,105,28
14,48,81,48
17,61,105,394
13,42,74,3
20,62,138,26
24,70,167,16
23,68,160,24
21,64,145,19
22,68,152,58
19,61,126,70
23,70,157,35
21,66,143,168
23,70,159,30
15,38,98,29
16,40,108,19
13,32,80,12
17,41,113,8
15,36,95,1
22,66,150,5
21,64,143,23
20,63,135,21
21,65,142,14
16,37,102,1
17,40,112,1
20,63,133,27
18,41,116,1
19,60,126,33
17,39,109,1
16,38,102,1
17,41,112,8
15,35,94,1
22,67,150,40
20,64,133,69
22,65,152,2
23,67,159,2
21,63,145,5
14,34,85,1
15,37,94,2
16,39,101,1
13,31,78,1
12,30,66,8
13,34,78,21
14,38,87,60
13,34,75,15
14,37,82,13
18,63,113,245
17,57,105,34
16,41,97,5
17,58,106,28
15,39,89,8
14,36,82,2
13,33,73,5
14,47,82,25
16,54,96,56
18,64,112,503
15,51,89,57
13,43,74,13
22,67,152,24
21,65,145,69
17,59,106,94
18,62,113,99
20,67,127,76
19,64,120,53
20,64,129,6
21,67,136,7
14,35,82,1
16,41,99,32
15,38,90,5
20,65,128,7
19,62,121,7
16,39,97,1
18,59,113,8
17,41,104,1
19,63,120,16
17,56,106,18
16,40,100,1
15,37,90,1
14,36,83,5
14,36,86,9
15,40,96,55
13,33,75,6
13,35,80,87
15,39,94,18
13,34,76,14
12,32,71,50
11,27,59,8
21,71,137,359
22,71,145,77
21,71,136,324
24,71,167,56
22,69,152,179
22,65,155,11
24,71,172,72
24,69,170,25
25,71,177,18
23,67,163,31
20,69,130,612
21,71,138,447
21,69,137,113
19,63,121,17
20,65,130,27
22,71,147,138
22,69,145,11
23,71,152,8
22,70,149,148
21,67,138,21
19,63,123,56
18,59,114,14
17,56,107,39
22,71,148,226
10,24,50,2
13,38,76,130
12,33,68,50
11,29,59,12
12,34,67,31
13,37,76,86
12,32,67,13
14,37,83,19
15,39,90,11
18,62,112,99
14,38,81,14
13,35,74,15
14,40,83,52
13,33,74,1
12,32,70,48
14,35,85,12
15,38,92,16
13,33,78,18
11,28,61,12
12,40,66,164
10,25,53,18
9,21,43,3
20,73,130,1952
22,73,150,968
22,73,147,440
23,73,154,95
24,73,161,11
23,71,154,14
22,71,146,91
19,62,123,33
26,73,184,3
23,67,162,3
20,61,136,11
24,73,167,87
22,73,145,266
21,73,136,579
23,73,157,184
25,73,174,4
23,73,152,62
19,64,122,63
20,65,131,54
19,61,124,9
23,73,155,99
22,69,149,68
24,73,163,30
23,71,156,38
26,73,187,9
25,71,180,7
23,67,165,12
25,73,179,40
20,59,139,2
21,62,146,7
24,69,172,3
25,71,179,2
22,65,153,24
22,63,156,1
23,66,163,6
24,67,172,1
26,73,190,22
26,71,187,1
27,73,194,1
26,72,193,3
25,69,180,1
21,61,149,1
16,49,101,2
18,57,117,20
17,53,108,3
20,63,134,62
19,60,125,18
20,62,132,5
21,66,141,88
22,69,148,61
23,71,155,18
22,68,148,31
21,65,139,6
22,67,148,16
24,73,165,86
23,70,156,18
24,71,163,4
25,73,170,1
23,69,156,4
22,68,149,27
21,65,141,32
21,66,142,46
18,56,116,14
19,61,125,38
21,65,140,11
17,53,109,16
15,45,94,1
14,43,85,13
18,70,114,4713
19,73,122,2905
21,58,160,4
13,32,79,4
11,26,61,3
10,24,52,6
11,27,62,20
10,24,53,7
9,20,44,1
16,46,110,17
8,21,36,87
9,30,45,6646
10,40,55,268859
10,39,55,173083
9,29,45,3529
11,47,66,968017
10,36,55,34360
10,38,55,103903
10,37,55,62015
12,54,78,1705565
12,53,78,1705153
13,59,91,1722359
9,28,45,1624
12,55,78,1512617
13,60,91,1399401
14,64,105,979213
12,56,78,1160619
11,48,66,1128997
9,27,45,940
15,67,120,526154
15,70,119,1025107
9,26,45,455
8,18,36,4
13,59,80,295499
12,53,71,254947
12,49,68,23928
13,59,79,196581
14,64,84,40207
13,54,76,24559
16,71,104,58330
16,70,103,47935
14,66,90,273404
14,60,86,57678
15,68,95,66752
14,62,86,72966
13,60,80,279884
14,65,86,56000
12,47,68,11063
13,59,76,60883
12,53,70,136507
13,60,81,460354
12,46,68,6876
14,63,84,44431
13,52,76,12691
14,56,84,10409
15,65,92,33158
14,58,84,21820
16,69,100,23588
15,64,92,31037
14,61,84,41272
14,60,84,36141
15,68,92,25368
13,55,76,34064
16,67,101,26418
14,59,84,29674
16,68,100,24705
13,53,76,17499
10,37,52,9593
12,55,72,532130
13,61,81,390418
14,67,87,45604
16,70,100,19739
14,62,84,44442
15,66,92,33399
12,48,68,16955
17,72,108,12420
12,37,68,270
14,43,84,1
23,71,158,132
26,73,189,3
23,67,167,3
15,70,96,53739
16,72,104,41158
17,73,108,8729
11,44,60,26029
8,19,36,7
14,64,87,114923
15,41,92,82
10,25,52,10
15,39,92,29
14,35,89,27
16,40,107,14
9,22,44,12
16,71,100,14588
11,49,66,1169244
14,64,86,68281
13,58,76,60156
15,67,92,30834
12,48,69,14169
8,20,36,24
13,55,77,27642
16,67,102,42097
11,47,62,173581
11,48,62,216162
7,13,28,1
14,65,105,673469
15,68,120,355933
12,57,78,747340
14,67,104,1309757
15,71,118,1529137
13,61,91,993016
15,69,119,1806454
18,77,145,5306039
17,77,134,2203740
18,77,146,6362419
19,77,157,8408528
18,77,148,8412991
18,77,151,12385605
17,77,138,3934370
18,77,147,7383375
19,77,159,11301203
18,77,152,13717971
19,77,158,9816901
20,77,165,5153309
19,77,154,5157810
18,77,142,3043652
19,77,153,4272441
17,77,131,1209130
18,77,137,1053965
18,77,139,1655606
19,77,149,2019306
18,77,143,3753655
18,77,141,2508193
18,77,144,4410445
20,77,160,2127396
18,77,140,2053061
19,77,148,1633340
19,77,156,7215759
20,77,169,9531278
21,77,177,4887957
20,77,170,10885668
19,77,164,20976520
20,77,171,12500876
19,77,161,14730332
18,77,153,14853440
18,77,155,16689134
19,77,162,16847094
18,77,149,9776259
20,77,164,4369661
19,77,163,18697093
20,77,173,16112107
21,77,181,8551777
19,77,167,27172374
20,77,175,20390983
19,77,165,23237969
20,77,172,14311066
22,77,187,2911794
21,77,179,6553643
20,77,168,8209752
20,77,159,1790344
19,77,151,2968673
20,77,162,3068641
21,77,169,1294410
19,77,152,3614814
20,77,158,1486813
18,77,138,1315610
21,77,175,3557109
18,77,154,16050110
19,77,160,12976217
18,77,150,11005113
17,77,133,1808725
19,77,169,30960270
20,77,178,27838071
19,77,166,25342613
20,77,177,25223948
21,77,189,22138783
20,77,180,32982436
19,77,173,33942273
20,77,182,38191692
19,77,168,29398970
19,77,171,33549272
20,77,179,30299426
21,77,190,24433770
20,77,183,40285276
22,77,197,10672846
21,77,185,14322894
20,77,174,18260279
21,77,186,16037191
21,77,183,11103740
22,77,191,5065990
21,77,180,7521603
21,77,192,29205171
22,77,199,13388387
22,77,201,16449564
23,77,210,7765197
22,77,203,19836750
21,77,196,39377091
21,77,193,31772828
20,77,185,44334387
20,77,187,46405234
21,77,194,34251163
21,77,191,26710946
20,77,181,35438780
19,77,174,33106954
20,77,184,42532786
19,77,172,33981070
20,77,176,22832923
18,77,156,17437356
19,77,170,32574319
16,72,135,624943
18,77,159,16411975
18,77,163,8787589
18,77,158,17454743
18,77,157,17542236
21,77,195,36871058
19,77,176,29831764
20,77,186,45663544
22,77,202,18127733
17,76,149,1805093
18,77,160,15199425
18,77,161,13373612
17,77,139,4223548
21,77,182,9946776
21,77,184,12722539
21,77,178,5682054
20,77,167,7073957
21,77,188,19984657
22,77,200,14897363
21,77,197,41790789
22,77,205,23628872
23,77,214,11649482
22,77,208,29895391
21,77,199,46192785
22,77,206,25857221
20,77,189,46734010
21,77,198,44025580
19,77,177,27031702
20,77,188,47113259
22,77,204,21898916
22,77,198,11972503
23,77,211,8614907
22,77,207,27897321
23,77,215,12766647
21,77,200,47891484
22,77,209,32042607
23,77,216,13990185
24,77,221,3919700
23,77,213,10651131
22,77,196,9539468
23,77,207,5535773
21,77,187,17892378
22,77,195,8519522
23,77,208,6207450
20,77,166,6010593
22,77,185,2136997
21,77,174,3050467
20,77,163,3696813
21,77,173,2627674
19,77,155,6019624
22,77,184,1838390
22,77,190,4476921
23,77,197,1485401
22,77,193,6587017
22,77,192,5789935
22,77,188,3336046
21,77,176,4187207
20,77,154,646959
19,77,143,539032
19,77,150,2426638
19,77,147,1327563
21,77,166,743926
20,77,161,2650873
17,77,130,955066
20,77,157,1224621
21,77,170,1563003
21,77,171,1855856
22,77,174,323931
21,77,168,1092976
21,77,165,629139
20,77,153,529271
21,77,162,340142
20,77,156,997622
18,77,136,797178
19,77,146,1055639
20,77,152,433962
18,77,134,498950
