set_cardinality,add_ds_card,mult_ds_card,count
13,47,89,125545
18,71,152,30174109
18,70,152,25748502
20,76,176,27406726
21,79,188,15601292
19,74,165,35043815
17,67,140,20319065
24,79,231,11109739
23,79,219,17831704
19,74,167,40923814
18,68,154,19587069
19,71,166,25622271
22,79,200,13242929
21,77,189,23533146
20,74,178,29552538
19,73,164,29529077
21,79,189,17202243
19,79,180,6595508
18,78,161,8449965
19,79,173,16021499
18,78,162,7030498
19,77,167,30738995
14,52,102,538126
17,64,142,9823166
19,70,168,23667867
17,63,142,6793671
15,55,115,899266
14,52,101,545150
14,50,103,207202
21,76,194,34802553
20,73,182,34325321
25,79,246,7468746
18,65,156,8390740
24,75,235,6452559
25,78,250,8467792
26,79,255,2781234
22,72,210,9770134
23,76,220,15261290
24,77,231,9148896
25,79,242,5545368
22,76,205,21600756
20,70,181,14245534
18,67,154,14553645
22,76,208,26654284
19,68,166,10612374
18,66,156,12114116
17,62,142,4551177
22,75,207,20827943
24,79,229,9425226
23,77,217,14646297
22,76,206,23117948
20,71,178,15306994
23,77,219,17136259
21,72,194,15439256
18,66,155,11163137
25,77,249,6284172
21,72,196,17737762
26,79,259,3724551
27,79,273,1737428
26,78,268,5163990
25,75,253,3613702
16,60,128,3841375
21,76,193,32537464
18,71,153,32803990
21,78,193,30153248
23,79,217,15144894
23,78,219,18361059
24,79,227,7938351
22,77,203,20258947
19,68,168,12685255
22,79,205,20985135
23,78,221,21210255
21,72,195,16537310
22,73,207,11660900
23,76,218,13188867
24,77,228,7193212
25,79,238,3910710
24,78,232,11399701
23,75,218,10132795
22,74,207,16072746
24,79,228,8638131
22,76,203,18338997
21,73,193,19527991
20,72,179,21907812
20,73,180,29674676
21,76,191,27748426
22,75,205,18042297
24,79,226,7279233
23,77,215,12506451
22,79,202,16093629
23,79,215,12823231
19,76,165,31965497
19,74,164,31696084
20,77,175,22744137
21,79,187,14084263
19,75,164,31616939
17,65,139,10153562
16,59,127,2150097
17,63,140,5739372
18,69,151,18798981
19,72,165,28522285
18,68,153,17509791
17,64,139,7183379
18,68,151,14422236
20,75,176,27157801
21,77,187,19456481
20,74,176,24782942
19,71,162,17218286
20,73,177,22988401
21,76,189,23216504
22,77,199,13976828
23,79,210,7814468
22,78,203,19926831
21,75,189,21102022
17,64,141,8968092
16,61,127,4899295
19,71,164,21083244
20,77,177,27706795
17,65,140,11650953
19,72,167,33628676
21,76,188,21218023
22,77,202,18518820
23,79,212,9634042
21,74,191,21064861
22,75,202,14030215
23,78,216,14427259
24,79,222,4941282
23,77,212,9569731
22,76,202,16798974
21,73,191,16522228
20,71,177,13839399
21,74,190,19370780
22,77,201,16980941
23,79,213,10645178
22,78,205,23626400
21,75,190,23140846
21,75,191,25167224
20,74,177,26973608
18,68,152,16072312
19,71,165,23493428
20,75,177,29573467
22,79,199,11957453
21,77,188,21439989
20,72,180,23775196
22,78,204,21665102
16,66,127,20725887
15,54,116,633490
22,75,203,15317702
23,78,217,15671766
24,79,223,5481334
23,77,213,10508235
24,77,233,10461952
25,79,243,5945014
24,78,237,15886897
17,62,140,3847733
18,66,151,7481817
21,78,190,23456261
22,79,198,10864882
20,73,173,15357888
21,78,187,17498776
19,69,162,9828115
20,72,177,18320876
18,64,151,3360438
17,61,139,2125454
18,65,152,5796301
19,69,164,12126214
22,75,201,12888302
23,78,214,12110204
21,73,190,15178204
20,71,174,10241781
21,74,186,13277810
22,77,197,11420902
23,79,208,6356795
22,78,200,15038916
21,75,186,15818897
20,71,175,11351791
19,68,163,7767097
24,78,234,13084157
18,63,154,3077053
20,70,178,11009077
21,74,189,17652156
24,79,224,6030711
23,77,214,11451545
22,76,204,19908043
19,67,165,6612175
23,74,220,8342490
24,75,231,4905986
25,78,245,6062895
26,79,251,1961217
25,77,241,3518924
24,76,231,6967271
23,73,220,5564887
22,72,207,7915124
23,75,220,11756014
21,69,196,5408981
20,68,176,4092168
21,72,189,10105620
22,75,199,10658146
23,77,210,7841552
22,74,199,8202448
21,71,186,5266754
22,73,199,5882743
23,76,210,6610185
24,77,220,3442246
25,79,230,1745363
24,78,224,5798018
23,75,210,5081348
22,74,200,9025955
23,77,216,13548207
24,79,225,6573166
22,74,204,12817257
23,78,218,16962655
21,71,189,7052070
20,69,179,8228244
22,75,204,16644102
21,72,190,11127558
19,65,166,3067479
18,64,152,3836427
19,68,164,8579071
20,72,176,16809836
19,68,165,9670151
20,71,176,12730870
22,75,200,11730342
24,79,220,3962159
22,76,196,9454111
21,73,186,10374446
20,70,174,7290914
22,77,200,15406208
19,67,164,5843045
23,76,217,12188421
25,79,241,5035352
24,78,235,13976402
18,65,153,6278594
21,76,190,25517384
16,58,127,1371420
18,67,152,11886632
18,65,151,5110327
21,78,189,21315188
19,68,161,6177837
20,73,174,17138385
21,76,185,15691223
22,77,198,12741489
23,79,209,7022350
22,78,202,18179575
21,75,188,19277154
19,70,164,16373102
19,72,164,25687238
17,61,138,1875971
19,69,165,13615940
20,72,178,20175641
21,74,188,16160759
22,75,198,9751836
23,78,212,10072035
24,79,219,3587382
23,77,208,6449282
22,76,198,11652550
23,79,211,8688646
20,71,172,8287211
22,78,201,16634745
19,68,162,6937838
20,69,181,9860908
21,72,192,13195052
22,73,206,10795100
25,79,239,4273346
19,69,163,10984022
17,61,140,2502867
18,67,150,9264483
19,71,163,19161086
20,75,174,22087512
21,78,188,19358395
22,79,197,9651085
21,77,185,15756259
20,74,174,20141088
19,71,161,15417999
17,62,139,3286654
16,58,126,1234661
17,63,139,4934724
20,77,176,25369050
20,76,175,24644953
15,54,115,553510
24,75,236,6924571
26,79,257,3228633
25,77,246,5128698
20,68,179,5430837
21,72,193,14369896
22,74,203,11791483
22,73,203,8500664
23,76,215,10412228
24,77,225,5540946
25,79,236,3231446
24,78,229,8987496
23,75,215,7996736
22,74,205,13905587
19,67,168,8760772
22,76,201,15443421
20,69,177,6768073
19,66,167,5295549
20,67,180,3802722
22,73,202,7791388
21,70,190,5147829
23,76,212,8029869
24,77,227,6615513
25,79,237,3552059
24,78,231,10565177
23,75,217,9368156
21,71,192,9262571
20,69,180,8994476
19,64,168,2337310
20,65,183,1836328
22,71,206,4780120
23,74,221,8964837
23,74,217,6630877
24,75,227,3571923
25,78,241,4423105
26,79,247,1366080
25,77,237,2543476
24,76,227,5071866
23,73,216,4100468
22,71,203,3717476
23,74,216,6163576
23,75,216,8689935
22,72,206,7325286
21,68,193,2652867
22,69,214,3048200
23,72,225,4873517
25,76,249,4389144
26,77,259,2150754
27,79,269,1275682
26,78,263,3909177
25,75,249,2853699
20,67,182,4561737
19,63,171,1800275
25,78,251,8983630
21,71,191,8494796
22,74,202,10803971
21,71,190,7788588
24,78,230,9812821
19,65,168,3751450
19,67,166,7276140
23,78,220,19717217
20,70,177,9885533
21,73,188,12644237
24,77,230,8457621
25,79,240,4696171
26,77,265,3152399
27,79,275,1940105
26,78,270,5644793
21,70,196,8405807
22,69,213,2892735
26,77,264,2979704
27,79,276,2103177
24,71,241,1227245
25,74,252,2045111
26,75,262,998335
27,78,277,1626333
28,79,282,472888
27,77,272,771954
26,76,262,1687062
25,73,251,1102341
24,72,238,1845363
25,75,251,3211222
26,77,262,2648308
24,73,241,3721436
23,69,228,1139760
22,68,212,1574569
23,72,226,5169338
25,78,252,9510149
24,74,236,4529846
23,71,222,2434359
24,73,236,2786416
25,76,247,3867784
26,77,258,2001775
25,75,248,2675777
20,64,186,1302827
26,79,258,3470810
25,77,247,5544541
23,73,221,6013498
22,70,208,3445662
21,67,198,2314437
24,73,237,2984105
19,61,174,706738
20,66,184,3241371
22,72,208,8551403
21,69,194,4670206
22,71,207,5154311
23,72,223,4305849
27,79,270,1381532
26,78,264,4132264
16,56,130,662186
17,60,142,1863218
18,63,156,3619289
24,75,230,4529729
25,77,240,3301166
24,76,230,6440167
23,73,218,4770244
22,72,204,6259450
24,77,229,7800213
22,73,204,9265397
23,76,216,11287085
18,62,154,1932399
20,68,177,4439138
19,65,167,3412499
24,75,233,5646441
25,78,248,7487504
26,79,253,2352438
25,77,243,4148282
24,76,229,5964669
23,73,219,5172755
23,75,219,10936988
21,69,197,5858607
20,67,181,4188615
21,70,191,5627419
23,76,214,9566598
19,64,169,2504794
20,65,184,1964526
22,72,209,9147001
22,71,204,4057770
23,74,218,7179688
21,68,194,2878124
22,69,209,2215635
24,75,232,5294183
23,72,219,3229822
24,73,232,2115538
25,76,243,2891487
26,77,253,1384434
27,79,263,773856
26,78,258,2775612
25,75,243,1875835
24,74,233,3688519
23,73,223,6819894
21,67,199,2509445
21,69,195,5030355
15,52,117,195195
14,49,102,111423
19,69,167,16299150
21,72,191,12127208
24,76,232,7489581
16,55,128,374182
19,64,166,1895178
18,63,153,2668227
17,58,141,637020
16,57,126,772228
15,52,114,176806
18,67,151,10604686
19,70,162,13328172
21,74,187,14661898
21,75,187,17509986
20,74,175,22288183
21,76,186,17367358
20,73,175,18961261
16,59,126,1944383
18,68,150,12651780
20,78,176,20929142
20,75,175,24412254
14,51,100,231841
18,73,151,31419840
19,78,163,15901451
17,70,139,29431749
15,56,113,1148513
16,62,127,7071474
16,61,124,3208664
17,69,141,31286229
17,66,138,12219918
17,69,137,20824454
18,72,148,21320043
20,79,171,8366897
19,74,159,18321389
18,67,147,6279932
19,76,160,18677340
17,64,135,3995573
16,63,127,9849335
18,75,150,24036781
17,67,137,14009271
18,73,149,25108319
19,79,162,8965900
16,62,126,6438164
15,56,111,745155
17,66,139,13793322
19,77,165,26525751
20,79,175,13568230
18,71,150,24316186
17,66,137,10667199
18,69,146,9962795
19,75,162,25885907
20,79,172,9589344
19,72,159,14770993
20,76,170,13959948
21,79,182,7813767
20,78,173,15002190
18,70,148,16204127
19,74,161,23285079
18,70,150,20607836
19,77,164,24053853
17,66,135,7864188
17,65,137,7812707
15,57,112,1510464
21,76,187,19273431
17,63,138,4361589
18,64,150,2908666
19,67,163,5289386
15,55,114,796997
22,76,200,14031373
21,73,189,13813617
16,61,125,3737328
21,79,186,12572801
18,69,149,14738870
17,64,137,5492935
18,68,148,9888178
19,73,163,26842930
20,76,174,22265462
19,71,160,13583942
20,75,171,15702935
21,78,185,14089838
22,79,193,5996830
21,77,182,11114451
20,74,171,14403613
21,79,184,9944361
19,71,159,12061317
20,78,175,18719990
19,74,162,25948367
18,71,149,21699997
19,76,162,23677133
17,64,136,4867494
18,68,147,8628456
20,77,171,14381703
19,72,158,13003097
20,78,174,16840614
19,74,160,20555778
19,76,163,26244776
17,65,136,6905125
16,60,125,2488532
18,72,152,33312920
19,79,167,14057465
18,77,155,19647394
13,46,89,71488
14,48,102,63212
15,53,115,336340
16,55,130,399179
16,60,127,3285256
16,56,126,475592
17,60,138,1179561
18,66,149,5769963
20,74,173,18056665
22,79,195,7643143
21,77,184,13985572
20,73,171,12264973
21,78,184,12460566
19,70,160,10483393
19,72,162,21010457
17,62,137,2476189
18,65,150,4423503
21,74,184,10692436
22,77,195,9175028
23,79,206,5074516
22,78,199,13588848
21,75,184,12741906
20,71,173,9197284
17,62,138,2903602
20,68,180,5947285
24,77,226,6077859
16,59,125,1618098
17,63,137,3739721
18,67,148,7221112
20,75,172,17768180
21,77,183,12554515
20,74,172,16281657
19,70,159,9278560
18,66,150,6502593
19,72,163,23347762
16,58,124,884927
18,69,150,16537120
20,77,173,18299982
19,73,161,21695004
15,53,113,270751
16,56,129,652903
18,64,153,4144206
17,59,140,982784
21,70,194,7270437
24,76,233,7978923
26,77,268,3710058
20,68,178,4995929
22,74,201,9934441
20,70,176,9111693
21,73,187,11477331
22,69,212,2716040
23,72,224,4576604
24,71,247,1641848
26,75,271,1647837
27,78,287,2683908
27,77,281,1332524
26,76,268,2372141
17,60,141,1697647
26,77,260,2336603
22,72,205,6814241
21,69,193,4305995
16,53,132,134072
26,78,269,5377714
20,67,183,4887258
19,62,171,1070947
20,65,185,2145469
21,68,196,3345761
22,69,210,2406507
23,72,222,4009564
20,63,187,797020
24,74,237,4819950
21,66,202,1699536
22,67,215,1066325
24,73,239,3338251
23,70,228,2040029
24,71,238,1043300
25,74,249,1711476
26,75,259,804435
27,78,275,1418211
28,79,279,371603
27,77,269,623450
26,76,259,1368221
25,73,248,905274
24,72,235,1504617
23,69,225,953623
22,68,210,1394335
24,74,234,3953842
23,71,220,2089497
24,73,234,2439019
25,76,245,3380985
26,77,256,1753646
27,79,267,1111103
26,78,262,3667199
25,75,246,2308729
21,65,200,876086
20,64,185,1259044
22,70,207,3165678
21,67,197,2198215
24,73,235,2598534
26,78,265,4379090
23,71,225,2965171
19,61,173,691175
18,59,158,580967
19,62,170,991513
22,71,205,4424612
21,68,195,3103317
23,72,220,3474266
25,76,246,3564913
20,66,183,3029257
17,56,145,297330
18,57,162,185600
25,74,256,2525924
26,75,266,1272293
27,78,282,2143325
28,79,287,674834
27,77,276,1001880
26,76,266,2133717
25,73,254,1307763
24,72,240,2086329
25,75,254,3801249
23,69,230,1269562
22,68,214,1769769
25,76,251,4924260
20,63,188,846227
22,69,211,2534697
21,66,201,1620533
27,79,277,2243319
19,60,176,416701
20,61,191,283909
21,66,203,1778569
23,70,232,2446655
23,70,233,2544728
28,79,289,772437
27,77,279,1207366
26,76,264,1891178
24,72,242,2301332
23,70,225,1708712
25,76,248,4104572
21,64,203,559999
22,65,219,375816
25,74,255,2411317
26,75,265,1191524
27,78,281,2030861
28,79,286,620179
27,77,275,924999
25,73,253,1243153
24,71,239,1099986
25,74,253,2179580
23,68,229,657366
24,69,245,431144
25,73,258,1606458
26,75,268,1425356
27,78,286,2554560
28,79,292,929981
25,72,255,753734
26,73,268,411873
28,79,293,970506
27,76,279,703505
28,77,289,300098
29,79,299,186709
28,78,295,725762
27,75,279,382690
26,74,269,827347
28,79,296,1143356
25,71,258,458193
24,70,248,917153
23,67,235,444809
22,66,222,730284
28,79,294,1026174
22,67,217,1173220
21,63,206,340456
26,75,270,1560710
24,72,241,2176499
23,69,229,1208130
21,65,203,1018186
19,59,176,236716
18,58,162,324544
17,55,148,131362
21,70,192,6142096
19,63,169,1523957
25,78,247,7008965
26,79,254,2537645
25,77,244,4466414
25,73,255,1384663
23,69,231,1330195
22,68,209,1272050
24,74,232,3450176
23,71,219,1948557
21,65,199,833555
20,64,184,1150964
24,76,228,5503985
22,70,206,2940139
21,67,196,1997033
19,63,170,1669046
25,78,246,6512113
26,79,252,2170315
23,74,219,7761338
16,55,129,393064
17,60,140,1578395
19,66,166,4790823
21,71,187,5831956
22,73,201,7158000
23,76,213,8793953
24,77,223,4653745
25,79,234,2682725
24,78,228,8262125
23,75,213,6752622
18,62,153,1673471
20,67,179,3466594
21,70,189,4647665
23,76,211,7258183
25,79,235,2941712
19,64,167,2105233
20,65,181,1555376
21,70,193,6728504
23,74,215,5643300
24,75,225,3004909
25,78,240,4134321
26,79,245,1124720
25,77,235,2129500
24,76,225,4262637
23,73,214,3445647
22,71,201,3103192
23,74,214,5185995
23,75,214,7339888
21,68,191,2186682
26,77,257,1876656
25,75,247,2506135
20,69,178,7577933
23,78,215,13310567
23,77,211,8651036
21,71,188,6458551
22,73,205,10059445
19,66,165,4346479
17,58,142,697530
24,78,233,12179498
25,74,260,3007071
16,61,126,4447196
15,57,114,1976598
12,42,78,18637
13,52,91,661392
14,60,105,1858129
13,53,91,966847
14,61,105,1896280
14,57,105,1084247
14,58,105,1392744
14,59,105,1671174
13,50,91,269021
15,65,120,1062138
16,70,135,2032421
13,49,91,162521
15,64,120,1169647
16,71,128,23468490
18,78,156,11911598
16,69,136,311807
17,76,144,10230547
13,48,91,97030
18,78,158,11469350
18,78,154,11318155
17,74,140,23984249
13,48,90,240951
16,67,126,22258686
18,76,152,23322036
18,79,158,5429672
16,67,128,26745446
18,74,150,27122473
19,77,162,19621412
18,78,165,2592893
16,69,128,29103868
17,73,140,29418370
18,77,166,3124728
16,60,126,2978786
19,70,163,14870884
22,76,199,12743179
24,72,245,2659998
14,51,101,334007
16,65,125,13409459
15,57,113,1791283
16,62,124,4671222
17,69,136,18551700
18,73,147,19577059
20,79,170,7334898
19,75,158,15899629
18,70,147,14227777
19,77,159,13662884
17,67,135,10399440
18,75,148,18944949
17,68,136,15553461
20,77,172,16363293
20,75,173,19757876
18,72,147,18803117
18,72,151,30298381
20,78,170,10287418
19,73,158,14956608
20,77,170,12728927
21,79,181,6822110
15,55,113,723385
19,78,161,12785143
17,69,138,23585699
16,65,124,11630282
18,76,148,15189004
17,70,136,20882411
15,58,112,2292641
16,67,125,19555542
17,73,137,21984439
15,61,113,7931874
16,66,126,19114545
18,76,150,19283344
17,70,138,26406882
13,45,89,39931
13,53,90,2353490
15,64,115,18329741
15,66,115,20514680
14,61,103,10960842
13,50,90,650769
16,70,128,27289362
16,70,129,26829275
14,56,102,3145215
16,71,129,22746004
15,65,115,20080194
17,75,141,17934465
16,68,126,24430959
18,76,149,17248115
17,72,137,24236496
17,74,137,18174197
16,70,126,23991937
15,62,113,10471004
17,74,141,24783293
14,58,101,6172956
15,66,114,19343382
16,71,125,19253550
15,65,113,17663300
16,69,126,25122794
17,74,138,20317353
14,59,102,8135227
13,50,89,589599
18,77,152,16474162
17,73,139,26975737
17,75,142,18252290
17,74,151,1423568
17,75,147,10068526
16,71,134,4745601
17,75,148,7263402
19,79,164,11067578
18,78,153,10765835
14,56,100,2367777
18,78,149,7466705
17,73,138,24647586
16,69,124,19740017
17,75,136,12084095
15,63,112,11329193
16,66,125,16616554
17,72,139,30011380
18,77,148,10792447
17,71,136,22059951
18,75,149,21500676
19,78,160,11188441
17,71,138,27767416
15,61,114,8589991
16,64,124,8925497
19,77,161,17524222
20,78,169,9022620
19,76,158,14432741
18,72,146,16504530
19,77,158,11829674
17,68,135,13120657
16,64,123,7733302
18,76,147,13355852
17,71,135,18932486
18,74,149,24235237
15,59,112,3396584
18,71,148,19159385
19,75,160,20470435
15,59,114,4404668
14,55,101,2087611
15,60,113,5755993
17,70,137,23394049
18,74,148,21378433
19,76,159,16595177
17,69,135,15747593
14,55,100,1562908
18,77,149,12255797
17,71,137,24665612
16,66,124,14444734
17,73,136,19707565
15,60,112,4851897
18,75,147,16699569
18,73,146,17174972
19,78,158,8571042
16,68,124,18929673
18,78,150,8369988
17,75,140,17502613
18,77,150,13726161
17,72,138,27232705
13,48,89,215320
14,55,102,2107436
20,73,176,21122512
21,77,186,17457123
15,58,113,2720849
13,51,91,428575
17,76,149,2310817
15,66,116,19981683
15,66,120,880783
16,71,135,1370157
16,71,133,9104652
17,75,149,4393270
18,79,164,1625679
18,78,164,3942497
12,43,78,35976
13,54,91,1327552
15,67,120,661019
16,72,135,822941
17,76,148,3991221
15,67,117,14453114
16,72,131,13545689
15,67,119,4384795
14,62,105,1776389
17,75,150,2185952
16,72,134,3091306
16,72,133,6273779
13,47,91,56307
15,67,118,10115701
16,72,130,15723688
17,76,147,5724959
17,75,151,777452
16,72,132,10095357
16,69,127,26837026
14,60,102,10064050
15,63,114,14092618
16,71,127,22255334
17,75,143,17846662
16,71,136,129269
17,76,150,1096773
16,70,127,25484072
17,74,139,22089331
12,44,78,66287
14,62,104,7508014
15,67,115,19421010
18,76,151,21404905
17,75,139,16184828
16,72,127,17627425
17,77,144,5226670
17,76,146,7442237
15,68,120,444875
18,79,161,3791065
17,77,143,5709532
18,79,156,5775528
17,77,145,4518498
12,45,78,114009
13,55,91,1709417
15,68,118,7952901
13,54,90,3317011
14,63,104,6852238
15,68,117,11892112
16,72,136,69360
15,68,119,3217927
12,46,78,191624
13,56,91,2042405
14,64,105,1155090
14,63,102,12583248
13,55,90,4419333
15,67,116,18443686
14,61,102,11679005
12,47,78,316067
13,56,90,5523014
14,63,103,11145935
15,68,115,16844455
14,64,104,5670755
14,63,105,1508681
14,62,103,11521332
12,48,78,499159
13,57,91,2242277
11,37,66,5892
10,35,55,13629
11,45,66,576833
12,52,78,1798218
12,52,77,3552833
13,58,90,6833809
12,53,78,2023548
13,59,90,6634079
13,58,89,7574909
13,60,90,5793212
12,51,78,1457102
13,57,90,6406644
13,58,91,2247738
11,44,66,372158
12,53,77,4241392
13,59,89,7787242
14,64,102,11499474
14,64,101,12609440
15,67,113,18054397
14,65,102,9505001
13,60,89,7246341
13,60,91,1649679
14,64,103,9811675
13,59,91,2033014
14,66,105,472742
15,69,118,5614293
15,69,117,8812214
15,68,116,15572217
14,65,104,4207163
15,71,117,3296203
14,65,103,7779450
13,60,88,6979577
14,62,102,12612938
15,69,116,11876453
14,66,104,2760456
13,61,91,1177057
12,54,78,2051557
15,70,115,9214701
16,72,128,18267854
16,73,127,12433115
15,70,118,3501672
16,73,130,10533690
15,70,117,5783860
14,66,102,6989812
14,65,101,10672674
15,69,114,13271714
14,63,101,13495587
15,68,114,16548903
16,70,122,14150671
15,67,111,13506300
14,62,100,11125583
15,69,111,10312069
13,57,89,6744395
16,71,126,21086513
15,70,116,8029407
14,66,103,5482879
14,66,100,7490291
15,68,112,14715370
12,49,78,760813
15,69,115,13220220
16,73,129,11878089
14,62,101,13241324
16,74,125,6929897
16,71,123,15140924
17,74,134,12225620
16,72,126,16813002
15,68,113,16144461
13,56,89,5563288
16,73,131,8824079
15,67,114,18680886
16,72,129,17444544
12,51,77,2743890
14,63,99,9832057
13,56,88,4900853
15,69,113,13087292
15,65,114,18580553
16,74,130,6118733
15,72,118,866777
13,58,88,6918456
11,43,66,229519
16,74,127,7618695
16,73,128,12639273
16,74,129,7021280
16,75,132,1581067
16,74,133,1996116
17,76,142,11371649
16,74,126,7400620
17,77,141,6034628
17,77,140,5983712
16,75,131,2365364
17,76,145,9066596
16,73,132,6359899
15,71,118,1895022
17,76,140,11132017
19,76,161,21176556
17,76,139,10381216
12,50,78,1091565
15,71,114,5900297
15,69,119,2112698
16,74,132,3454801
16,73,134,1769730
17,76,143,10996041
14,65,105,786796
15,71,119,614363
14,67,105,247400
16,74,131,4975572
15,71,120,63636
14,67,103,3360959
15,71,116,4719831
16,75,127,3954109
17,76,141,11335621
16,75,129,3507982
17,77,147,2720562
16,74,134,868394
17,78,145,1807923
16,76,128,1598469
17,78,143,2391463
17,78,141,2602108
17,78,146,1427941
16,75,133,876191
17,77,146,3642924
17,78,142,2532866
18,79,152,4983350
18,79,155,5741904
18,79,160,4434457
17,78,138,2340596
18,77,151,15159767
17,77,137,4778577
16,76,126,1667263
17,77,139,5629114
17,77,142,5965124
18,78,152,9981188
18,79,159,4974619
17,75,137,13463383
17,76,138,9670573
17,75,138,14996319
18,77,145,7031505
17,74,135,14143974
16,70,125,21712615
12,49,77,1352889
16,74,123,5671244
15,70,113,9455241
14,65,100,9644206
15,71,111,4981407
14,61,101,12024911
16,74,122,4772473
16,72,123,12314582
17,75,133,7800359
16,73,126,11953039
14,64,100,11100010
15,70,114,9486646
16,75,130,2996949
15,72,117,1592210
16,72,125,15477957
11,42,66,136677
12,47,77,555348
13,55,89,4286418
16,71,124,17051129
15,66,112,16463787
16,73,125,11098928
15,69,112,12087679
13,55,88,3734229
14,61,100,9921196
15,67,112,16224788
16,73,123,8947787
17,76,135,6866254
16,72,122,10330583
18,77,142,4276359
17,75,132,6560511
16,70,121,12024694
17,76,132,4274206
15,66,111,13526871
19,77,160,15414786
16,73,122,7507564
15,68,111,12387452
16,72,124,13811761
17,75,134,9063571
13,53,89,2166193
17,77,138,5275465
18,78,147,5756392
20,78,171,11699799
16,68,123,16626395
18,78,146,5032456
17,72,134,16249315
18,76,144,8513698
19,78,154,4627363
18,77,147,9471983
18,79,157,5660387
18,79,153,5363008
14,59,100,6493945
15,65,111,12593294
18,77,146,8291057
17,75,135,10525408
20,78,172,13372757
20,76,173,19902209
21,78,182,9826284
18,79,154,5583142
16,74,128,7596190
15,70,119,1223517
16,76,133,311489
17,72,136,21704944
18,73,148,22183114
17,76,137,8723790
18,78,151,9196520
17,78,140,2612896
12,48,77,884615
15,66,113,18536278
14,60,100,8265916
16,68,125,21677552
15,64,113,15729277
14,60,99,6765229
16,71,122,12684642
18,76,143,7265212
17,73,132,10678772
16,69,122,14515262
17,76,134,5891639
15,65,110,10848801
17,76,136,7833785
13,54,89,3120802
14,63,100,11588333
15,70,111,7660346
14,61,99,8190816
16,72,121,8858360
15,64,110,9441640
16,70,120,9920985
17,74,131,7414036
15,68,110,10726682
13,57,88,6037258
12,50,77,1984390
11,41,66,76256
18,78,145,4263958
16,70,123,16912265
17,77,135,3799804
18,79,149,3757530
18,76,146,11712442
19,79,157,4568163
17,74,136,16300594
16,69,125,22509447
16,73,133,3812800
19,79,160,6962223
20,79,168,5511436
19,79,161,8007825
18,78,148,6571428
15,65,112,15489596
17,73,134,14768934
19,79,156,3939015
14,60,101,10202436
14,59,101,8150767
13,52,89,1444553
16,75,125,3660174
13,54,88,2695903
18,79,151,4608931
19,79,159,6172949
18,79,162,3074947
17,77,148,1832303
16,75,134,357232
16,76,130,1189436
15,72,114,3117237
17,78,147,1032609
17,78,144,2150918
15,71,115,5592706
16,76,131,912777
11,40,66,40959
17,79,146,419271
16,67,124,17022193
21,78,186,15670425
15,64,112,13650152
22,78,198,12378127
23,78,208,6694392
22,78,196,9886367
22,79,196,8642696
18,70,149,18378037
12,46,77,338753
13,52,88,1236512
13,53,88,1862352
16,69,123,17406200
14,56,101,3106093
15,63,113,13172329
14,57,99,2805546
14,58,99,3931580
13,51,88,794039
23,79,204,3935206
20,76,171,15749325
19,73,162,24180080
18,72,149,24116487
19,78,159,9930304
19,77,157,10291515
20,77,168,9686835
18,75,145,12465470
19,77,156,8971547
17,73,135,17027587
15,62,112,8921807
19,75,159,18227875
18,74,147,18879153
19,76,157,12578477
17,70,134,15562674
20,76,168,10726195
21,78,178,5706259
20,78,167,6740535
18,75,146,14650623
16,67,123,14880765
17,70,135,17831614
19,75,157,13891535
20,76,169,12332274
21,78,183,11138342
22,78,189,4134032
21,76,180,8718191
19,72,161,18839332
19,73,160,19136139
21,78,181,8625188
23,79,207,5657812
21,78,179,6615825
20,78,168,7799995
17,71,134,16488120
19,78,156,6435803
13,51,89,931315
16,70,124,19129223
14,59,99,5284166
21,78,180,7507623
14,58,100,4845149
20,77,169,11162898
16,76,132,586909
12,45,77,199146
11,39,66,21136
12,44,77,115372
14,57,100,3452682
13,50,88,495387
19,78,157,7421495
15,61,112,6717432
15,62,111,7084752
16,66,123,12571200
15,60,111,3803892
19,75,155,10401877
21,78,177,4945147
16,65,121,6895438
18,74,145,14120129
17,70,133,13341921
15,61,111,5294234
20,74,170,12777088
22,78,188,3567064
21,76,179,7751764
20,75,170,13923789
19,72,160,16612232
14,56,98,1588838
15,62,110,6074517
17,71,133,14142610
16,64,122,6233544
17,69,134,13773806
18,73,144,12712296
20,78,164,4248405
19,76,154,8079926
18,71,142,8101708
19,77,154,6500650
17,68,132,8178210
18,71,146,14807317
19,74,156,12374188
19,74,158,16022377
17,68,133,9809721
16,63,120,3116009
18,75,144,10722929
17,70,132,11206083
18,74,146,16569589
15,59,110,2262065
16,63,123,5691148
17,68,134,11502481
20,76,172,17860788
19,73,159,17061591
20,74,169,11348612
21,77,181,9819649
18,70,144,9285898
19,73,155,9892127
20,76,165,7032440
21,78,175,3671868
19,74,155,10562150
18,69,145,8430169
17,66,134,6925499
16,63,124,6571813
22,78,191,5348960
21,76,182,11194395
22,75,197,8783166
23,78,210,8209214
24,79,215,2264665
23,77,206,5200203
22,76,197,10475750
20,72,175,15064084
18,66,147,4381717
20,74,168,9930687
21,76,178,6743411
20,73,168,8475051
19,70,156,6330702
20,72,168,6727180
21,76,184,13967492
22,78,190,4723195
21,75,178,6229228
22,76,187,3211756
23,78,196,1444338
22,77,191,5705700
21,74,178,5285561
20,73,169,9672185
22,78,192,6169736
18,68,149,11239849
21,76,181,9917022
18,69,148,12976501
16,62,123,4051931
17,67,133,7749429
