set_cardinality,add_ds_card,mult_ds_card,count
30,80,346,34348
32,85,374,38149
30,81,349,66101
29,77,334,13625
28,76,317,32339
29,79,329,44124
31,84,360,143229
33,87,386,11863
27,73,305,12288
26,72,289,34221
31,84,362,171168
25,69,277,17614
24,68,258,28587
30,84,343,433871
29,81,330,199571
27,77,303,221748
26,74,286,104427
25,71,270,36947
26,73,286,43847
29,82,329,447225
30,83,341,145384
28,79,310,116592
27,76,298,84419
28,77,315,39551
29,80,327,95474
30,81,342,37093
31,84,355,102148
32,85,367,20946
33,87,379,5355
32,86,373,118164
31,83,355,34272
30,82,343,125583
28,78,318,145865
27,75,303,54170
26,74,290,141382
29,82,331,529206
25,71,273,51751
24,69,258,53260
25,72,273,124497
23,65,244,14401
22,64,225,23161
23,68,239,70938
26,75,284,146687
28,79,311,127351
32,87,360,13699
27,77,296,108377
24,70,251,51719
23,67,239,35322
27,78,298,327350
25,72,270,87866
31,86,360,419975
32,86,372,107787
23,67,244,60908
23,69,240,141154
21,61,211,11943
20,60,194,19962
22,65,227,49558
27,76,304,147762
28,77,320,60761
29,80,332,143536
30,81,348,62751
31,84,361,158369
26,74,294,196319
19,57,179,11042
18,55,160,4816
19,60,176,43747
23,73,229,333309
20,63,190,64629
21,66,206,155330
25,74,268,251233
26,75,280,89741
28,79,307,84995
29,82,320,207836
32,87,353,7397
31,85,342,31022
30,84,330,140326
29,81,318,60324
28,80,303,133077
27,77,292,62763
26,76,277,149870
25,73,265,79450
24,72,248,133900
26,78,274,382989
24,73,248,214445
28,81,301,174150
29,84,313,338193
22,69,217,148228
21,65,205,64238
20,61,188,12644
21,66,200,48504
30,87,319,37744
29,85,308,201248
24,76,243,688855
22,67,214,22401
24,73,240,58687
23,70,229,58351
21,64,203,26863
19,58,174,8873
20,61,190,17677
30,87,321,46221
21,65,203,43900
22,67,221,82005
26,77,276,210518
24,71,248,57635
25,75,260,177335
28,82,302,456698
25,74,264,151813
26,75,276,54803
27,78,290,140472
29,82,313,104442
30,83,324,26659
31,86,340,84214
32,87,346,2834
31,85,335,14413
30,84,324,76898
29,81,312,29392
28,80,298,75603
30,85,324,76523
27,77,287,35587
26,76,271,67722
27,79,282,88981
28,81,298,120790
30,85,322,59725
30,86,329,335231
29,83,311,113676
28,82,300,362354
25,73,260,42092
24,72,245,83417
26,78,271,263354
23,69,234,63784
22,67,216,35815
26,79,272,501730
28,84,295,586932
27,81,283,361306
24,73,242,83505
25,76,253,135021
24,74,242,183812
23,70,227,41440
28,83,293,222959
29,86,311,628197
30,87,317,27518
29,85,304,118494
28,84,293,467727
26,79,264,176907
27,82,280,521193
26,77,269,83308
28,83,294,266932
27,80,280,153190
28,81,294,74436
29,84,306,153039
30,85,317,30358
31,87,328,5522
30,86,322,173224
29,83,306,59267
28,82,295,203924
27,79,283,98856
25,75,258,130832
22,68,216,68593
22,65,221,20693
25,74,260,97440
31,86,341,95044
26,77,274,160744
24,71,245,35386
26,77,271,107819
24,72,251,190856
23,68,234,32855
24,69,252,24604
26,76,283,288301
30,84,331,153503
29,81,319,65386
25,72,263,37729
26,73,278,12688
28,80,307,210064
30,84,329,122062
28,79,300,37673
27,76,289,29844
28,77,305,13261
31,86,350,206031
32,87,356,9008
29,80,316,30442
30,81,330,9660
31,85,352,80064
31,84,342,28967
32,85,353,4857
33,87,364,1122
32,86,359,35945
31,83,342,7718
30,82,331,37849
29,79,319,13647
28,78,308,55277
31,85,349,66244
27,75,294,18657
26,74,282,63034
30,84,338,293995
25,71,266,20964
24,70,252,57082
26,75,282,115269
26,76,278,165423
25,73,266,87854
22,66,224,73264
27,78,293,201690
30,84,334,195949
29,81,322,90126
25,76,258,280933
22,68,218,97302
20,62,188,25636
28,84,297,741077
24,76,240,460483
31,87,337,20772
19,59,175,19551
18,56,161,14809
17,52,147,4716
18,53,163,2494
20,61,193,33399
32,87,366,27651
20,62,193,65752
19,58,177,16038
28,80,312,329112
23,68,240,78554
30,83,343,176915
27,76,302,129616
28,77,318,51226
29,80,330,126552
31,84,356,106604
33,87,378,4701
32,86,374,121592
31,83,356,35358
30,82,344,126548
26,74,289,135817
26,75,285,159458
24,70,259,125701
22,66,227,101971
21,63,210,41710
20,59,192,6719
21,64,207,55186
23,70,233,112754
22,66,218,28644
21,62,206,12229
22,65,224,32037
24,69,257,47340
25,72,269,81713
26,73,283,26408
27,76,294,51871
28,77,316,41545
30,81,341,32010
31,84,353,82567
32,85,364,14596
33,87,375,3665
32,86,370,89973
31,83,353,26524
30,82,342,108451
22,65,226,41636
21,62,209,21488
22,63,224,8526
23,68,238,61864
23,67,237,24491
24,69,254,31985
25,72,268,69853
26,73,282,24631
30,83,340,133459
32,87,364,20857
32,86,371,105439
28,78,310,70754
27,75,297,28099
25,71,268,29523
24,69,255,36434
24,70,256,95802
23,66,241,24260
24,67,257,11948
26,73,284,33299
27,76,296,69523
28,77,312,29687
31,86,358,381230
29,80,325,79862
30,81,343,42535
27,75,300,39515
26,74,284,82973
25,70,270,21233
26,71,284,6986
28,78,312,85890
27,75,296,27189
29,80,326,85674
32,85,368,21792
30,82,338,80468
29,79,326,32270
28,77,314,37454
29,80,333,157038
27,74,300,21246
28,75,312,6375
31,86,359,404225
29,79,325,27178
30,81,338,25433
30,81,345,50422
29,78,326,19418
30,79,337,3663
31,84,364,196446
31,82,349,12158
32,83,360,1899
33,86,378,14563
34,87,382,313
33,85,371,1106
32,84,360,8823
32,85,371,31808
31,81,348,2276
30,80,334,9426
31,83,348,14709
32,85,360,10098
33,87,374,2983
32,86,369,87929
30,81,337,20457
29,77,323,3056
28,76,307,10274
29,80,323,65267
30,82,334,48971
29,79,318,12240
30,81,334,13490
31,84,347,48430
32,85,358,7595
33,87,371,2330
32,86,367,74922
31,83,347,14897
30,82,336,59532
29,79,323,23737
27,73,296,4537
26,72,281,13603
28,78,307,48081
32,87,365,21596
31,84,349,58940
32,85,363,14007
31,83,352,24130
30,82,341,100587
28,78,313,91452
27,75,298,33671
26,73,287,44283
27,76,301,112346
26,74,285,87402
25,69,270,7903
24,68,252,12817
26,74,278,37129
25,71,263,13880
31,86,349,190293
31,86,351,221874
32,86,360,38737
25,72,266,54566
23,65,239,7563
22,64,221,13163
24,70,245,20256
24,71,249,63215
23,67,234,15428
23,68,237,52875
22,65,220,17344
22,66,221,48154
21,61,207,6745
20,59,190,4681
22,68,217,81415
21,64,204,31029
23,70,235,148573
24,71,246,42295
26,77,273,141377
25,74,257,59237
23,68,231,19750
22,67,217,42104
21,62,205,9768
22,65,222,22708
25,74,263,142364
25,72,265,49278
28,77,309,19583
30,83,333,68914
29,80,320,46926
30,81,335,17900
32,85,359,8462
33,87,370,1716
32,86,366,68877
30,82,337,69254
29,79,324,25857
24,70,255,82137
22,66,222,51552
22,66,220,40770
21,63,206,22574
20,60,192,15038
21,64,208,60923
19,56,176,3653
20,57,196,3445
23,73,259,2173271
21,62,212,31363
22,64,230,37133
27,80,328,3513577
27,80,330,3323405
30,86,375,2622900
29,87,368,1954126
28,83,351,4182186
30,87,376,1414481
28,85,352,5824598
26,78,312,2856293
27,83,337,6060646
28,86,356,3727592
27,82,336,5213321
26,78,313,2740545
26,78,314,2614891
25,73,288,461966
29,86,366,4157654
29,84,365,3210921
30,87,377,1387991
30,85,374,1788755
27,76,308,202603
28,77,330,134747
33,87,396,24112
32,86,390,288678
31,83,372,115366
31,85,383,556949
32,87,392,161851
29,79,346,152537
28,78,333,360921
29,83,359,2222068
31,87,387,616309
30,84,376,1459710
29,81,353,727072
28,80,339,1414828
29,84,364,3310200
30,86,377,2523226
27,75,317,136785
26,74,303,299150
28,83,349,4577627
29,86,367,3940505
29,85,364,3862844
28,82,346,3660268
31,87,386,601670
29,83,361,2191962
30,87,378,1368846
29,85,363,3972106
31,87,384,591879
31,86,384,1083104
29,81,352,705151
29,87,366,2177306
29,84,363,3393193
28,79,338,681362
30,86,376,2589778
29,85,365,3756803
29,87,367,2066064
28,84,352,5365385
25,76,295,2242112
27,84,337,7216503
27,82,335,5641783
28,86,353,5084424
25,75,290,1458973
28,85,351,6208508
28,87,355,1961582
27,85,338,6321223
26,82,320,6984068
27,86,338,4839776
26,80,319,4361438
28,87,352,2613536
28,85,353,5432143
27,79,326,2020373
26,77,309,1757843
24,76,279,3964453
21,61,213,15804
22,63,228,15025
23,66,243,31396
30,82,358,315885
31,85,381,534524
27,81,332,4531246
28,81,343,2225800
28,79,337,677424
23,66,245,35121
28,82,350,3183427
30,85,376,1792133
27,76,317,321036
30,81,360,142417
31,85,382,548849
31,84,374,334736
33,87,399,30196
32,86,392,303063
31,83,374,135097
30,82,362,383320
31,85,385,585506
32,87,395,182620
31,86,385,1081040
30,84,374,1465238
29,79,348,166589
28,78,332,345689
29,82,358,1534938
30,84,375,1458113
27,78,323,1231000
29,82,360,1526356
27,76,318,332867
30,83,367,687040
32,87,394,176455
30,85,375,1772473
25,70,280,52975
26,71,296,24125
28,81,344,2210951
27,76,313,270404
28,78,327,276689
30,83,371,752395
30,81,361,153827
31,85,384,578346
31,84,375,341371
32,85,388,100803
33,87,400,32105
32,86,394,323839
31,83,375,137909
30,83,372,767659
29,80,349,396011
31,86,387,1108018
28,80,338,1382802
27,74,312,61638
28,75,325,20823
29,80,348,386381
32,86,393,317630
30,81,362,157942
31,84,386,484506
30,82,363,405220
29,78,341,66496
30,79,354,21419
31,84,381,430623
32,85,392,123900
31,82,368,60563
32,83,380,14637
33,86,399,59799
34,87,404,2814
33,85,392,9782
32,84,379,48124
32,85,389,107985
31,81,366,17052
30,80,350,46223
31,83,364,70244
32,86,388,263966
29,77,338,17860
28,76,322,46261
29,79,339,97328
27,73,309,19558
26,72,291,41011
28,78,326,256774
29,83,362,2176134
25,69,279,20162
24,68,261,39072
32,86,381,194204
23,65,245,15211
22,63,227,13233
25,72,271,97085
21,60,211,6909
22,61,229,3845
23,65,247,19210
25,72,280,204698
24,67,258,12887
23,64,244,9047
24,65,263,4470
26,72,292,43817
28,80,341,1419983
27,74,305,35512
29,80,341,268655
29,80,344,318516
29,81,356,772592
29,81,351,684125
29,80,346,353841
31,84,380,418506
33,86,393,41930
32,86,383,211138
26,71,289,11977
26,72,295,56530
28,80,342,1432529
25,68,277,9599
26,69,296,4698
28,80,346,1367878
29,83,366,1999939
28,81,348,2043988
27,77,322,620583
28,79,341,710205
28,78,335,377374
30,86,378,2465289
31,86,386,1096518
28,76,329,75615
29,81,357,768169
29,80,353,448142
30,83,370,736373
29,80,347,369006
31,86,389,1087387
32,87,396,189053
30,83,374,779558
30,81,363,165307
31,85,387,608281
33,87,405,42257
32,86,399,369640
31,83,379,166538
32,87,397,193519
31,87,392,636090
30,83,377,786073
31,86,392,1088809
32,87,400,206374
31,85,386,608799
29,80,350,409640
28,77,335,167409
29,81,361,788662
31,87,391,625574
30,85,381,1681432
29,81,358,779886
28,78,339,412604
29,83,365,2050863
30,86,382,2184449
29,82,363,1463519
27,73,314,27346
28,75,326,24034
29,81,355,746509
29,80,351,418540
31,86,391,1092939
30,84,378,1428622
29,79,351,182780
30,82,364,414503
30,82,367,453367
32,85,390,112835
33,87,404,40033
32,86,398,359627
31,83,378,165644
30,81,365,182290
31,84,390,504440
29,78,342,68206
30,79,356,24782
31,84,384,462237
31,83,376,147733
32,85,391,120170
32,85,397,154063
31,82,372,76965
32,83,384,20431
33,86,404,78029
34,87,409,4676
33,85,396,14059
32,84,381,55997
33,87,398,25101
31,81,368,18014
30,80,353,57685
31,83,371,111342
30,81,359,133138
30,82,370,489400
29,77,341,23034
28,75,324,20914
29,78,336,44773
32,86,391,298559
30,83,369,719533
28,76,326,63691
28,78,334,370759
29,82,361,1509808
27,72,308,10264
28,73,324,3646
30,82,369,477413
29,78,339,57962
30,80,355,65453
33,87,401,34537
32,86,395,337364
31,84,387,484669
30,81,364,170780
30,79,353,20019
31,83,381,181716
31,82,374,90237
32,85,386,90687
31,82,367,54864
32,83,379,14555
33,86,400,61959
34,87,405,3538
33,85,391,9198
31,81,365,13738
30,79,348,12505
31,82,365,48706
30,82,365,429772
29,76,336,9700
30,77,353,2686
31,83,383,194070
32,85,395,142278
31,82,375,90004
32,84,388,81704
32,85,394,134705
33,86,402,68603
34,87,408,4229
33,85,393,11598
32,84,392,97673
31,80,365,9571
32,81,380,2249
33,85,404,24323
33,84,393,9204
34,85,405,1327
35,87,417,520
34,86,412,12716
33,83,393,1967
32,82,381,11197
33,85,405,23910
34,87,413,5843
33,85,400,18413
32,83,388,26798
33,86,405,77865
32,84,396,118659
31,79,368,3147
30,78,356,14272
31,83,384,207734
32,86,396,345234
31,82,379,109564
33,87,409,51652
32,84,400,129870
31,81,376,34038
33,86,407,82576
33,85,401,18617
32,84,385,69560
31,81,369,21119
30,79,355,21308
32,86,397,353079
30,80,363,100194
31,84,389,491701
32,86,400,367109
31,84,385,467871
30,82,371,496001
29,75,341,4553
28,74,328,14635
29,80,355,461140
30,83,375,787407
29,79,350,179710
31,85,391,639125
30,82,375,508769
29,78,349,96650
32,86,401,383207
31,83,382,191007
31,83,386,215437
32,87,401,219941
29,77,343,26766
31,82,369,67916
32,84,389,88665
32,85,399,168146
31,81,375,29497
30,80,360,88517
31,83,387,217621
30,80,356,68150
30,82,361,374003
30,82,368,469218
28,76,328,70261
29,81,354,733191
31,86,388,1105884
30,83,373,773011
29,79,349,168243
28,77,333,156032
29,82,359,1525009
30,85,377,1778036
29,80,354,451822
30,84,377,1444172
29,81,359,783974
27,71,311,4681
26,70,296,13497
27,76,319,340631
28,79,339,697836
31,87,389,616861
29,82,362,1486325
30,86,380,2345356
28,80,345,1390103
27,75,319,150485
27,74,311,58950
32,87,393,169662
30,81,367,192858
31,85,390,644977
32,87,399,207314
31,84,383,449272
33,87,407,44523
31,83,380,176863
31,86,390,1099961
28,76,334,92215
29,81,360,784129
30,86,379,2402783
30,85,378,1754150
31,87,393,629406
29,79,353,196588
31,85,389,627223
31,87,388,625115
27,73,313,27810
28,75,328,25929
30,81,368,199805
31,84,391,500293
32,87,403,229171
31,85,388,623223
30,82,372,501468
30,82,376,515821
30,79,362,33795
33,87,408,47484
32,85,398,157771
32,83,387,26257
34,87,412,5398
31,81,374,30095
28,76,324,56521
31,83,373,127740
29,79,347,153754
29,80,357,471262
27,73,311,23510
29,84,366,3091442
30,87,380,1319005
28,79,342,716507
28,81,346,2148833
27,75,312,109911
30,82,366,442051
31,87,394,623272
30,84,381,1352989
32,87,398,198693
28,78,338,405083
27,74,314,68632
26,72,300,72110
27,78,327,1214479
28,81,349,1987440
29,85,368,3322974
28,82,349,3332440
27,77,324,633501
28,80,343,1429261
28,80,340,1412096
28,79,343,713178
29,82,366,1368298
30,86,384,2001355
29,84,367,2974724
28,81,347,2100446
29,85,366,3619117
27,76,321,353692
28,78,337,401701
29,83,363,2137072
27,77,320,591050
28,79,340,707478
28,82,348,3444535
27,76,322,357024
26,74,305,308280
27,80,331,3199699
28,83,350,4369813
27,79,330,1863686
29,85,369,3168501
28,82,351,3040210
27,77,325,637391
26,75,305,527453
28,81,345,2185537
26,76,307,1048581
27,80,332,3064446
27,79,331,1803468
25,67,282,5956
24,66,265,12848
26,79,315,3851598
26,77,311,1688784
27,81,335,3809586
26,76,311,972359
27,81,336,3537964
28,85,354,5007334
27,81,334,4065754
28,84,354,4629315
28,84,353,5003856
25,72,288,260242
30,87,379,1340281
30,87,381,1282642
29,86,368,3703214
27,78,326,1229353
28,81,350,1924382
26,76,305,1054979
27,78,324,1243255
29,84,368,2839355
30,85,380,1715342
26,74,302,293761
27,79,328,1961337
27,78,325,1244928
26,74,304,300279
27,81,333,4305361
25,70,281,57472
29,83,364,2103065
30,81,366,189780
30,84,379,1404129
31,87,390,624909
26,72,296,57939
27,77,323,626575
25,69,280,22286
26,71,294,21102
28,77,332,145884
32,85,393,128725
30,79,360,31518
32,85,396,145521
31,82,373,82512
32,83,385,22434
33,85,397,14884
31,81,372,24652
30,80,357,74422
29,77,345,28589
33,87,397,24770
29,79,345,140200
26,72,294,50303
27,75,311,103819
30,86,381,2272232
26,73,302,137235
24,67,261,17047
25,70,276,40237
24,68,262,41892
25,73,284,418487
26,77,312,1625728
25,74,292,848834
23,63,247,4562
22,62,231,11373
24,74,276,1902664
25,77,297,3205580
25,78,298,4682641
23,69,253,307598
23,68,248,161948
24,70,270,219349
27,83,336,6642932
26,78,315,2442686
26,76,310,1001422
27,80,336,2398289
27,80,333,2917994
29,87,369,1840407
27,79,329,1922000
29,86,371,3014717
28,83,354,3478628
29,85,367,3481235
26,76,309,1024493
28,85,355,4611872
26,77,313,1567054
27,82,338,4335262
27,82,337,4766359
29,86,370,3239425
28,84,355,4265291
28,77,336,172925
31,83,377,151868
30,85,379,1736961
29,83,367,1932622
24,68,264,48090
28,83,352,3953298
29,86,369,3483475
25,71,285,118018
30,87,383,1186090
29,87,371,1598172
27,83,338,5490598
28,86,355,4177853
24,70,271,215534
26,81,320,5294252
27,85,339,5545855
25,75,295,1246455
26,77,314,1501121
27,84,339,5730074
28,86,357,3314594
26,79,316,3622234
27,83,339,4927801
28,87,353,2396358
28,86,354,4614816
26,79,317,3346885
26,79,319,2760530
25,75,294,1312073
24,71,272,370558
26,80,318,4850266
23,65,249,21884
24,67,266,25482
25,72,284,239028
27,79,332,1732990
26,76,308,1046980
29,86,372,2766682
28,85,356,4202445
25,71,288,126189
27,77,327,627664
30,87,384,1153349
28,80,344,1410269
33,87,403,35208
29,79,352,190223
29,82,364,1427909
27,75,318,149594
26,73,301,130707
25,70,279,50388
28,77,334,162083
28,80,347,1338138
27,74,319,86863
28,75,333,36365
29,78,348,97050
33,86,403,69372
27,73,310,19616
30,84,380,1380765
30,86,383,2088010
26,73,305,143588
27,78,331,1089422
28,82,353,2720644
29,86,373,2551663
27,78,329,1160045
30,87,382,1246781
28,80,348,1296734
25,69,282,25723
24,68,263,46683
25,71,286,118381
24,70,269,215247
23,67,241,43070
24,70,257,104199
26,77,310,1724518
24,70,268,210952
22,64,231,42670
21,59,213,3566
20,58,198,9338
22,68,236,472840
21,63,216,69835
22,66,234,155237
23,70,254,583539
21,62,215,36580
22,65,234,83454
24,75,279,2393811
25,78,300,3754465
25,77,298,2951562
23,69,254,309926
25,76,296,2110609
24,69,269,103438
27,81,337,3257286
29,87,370,1718167
26,78,316,2290170
25,73,291,446915
26,75,309,525466
28,84,357,3553041
29,84,369,2692752
28,82,352,2881078
25,72,287,255944
28,77,337,182274
27,75,324,165723
26,74,306,309660
24,70,267,206451
26,75,308,532397
24,71,273,364472
28,87,354,2182567
29,87,372,1472691
26,77,316,1321135
27,83,340,4362828
28,86,358,2922559
26,79,320,2479785
25,74,294,775319
25,77,299,2655732
27,85,340,4837307
24,72,274,673747
23,67,253,89301
22,64,234,46940
24,74,279,1463621
25,79,301,4845958
27,87,338,1949670
26,83,323,5002805
27,87,337,2260003
24,74,278,1622805
25,78,301,3270662
26,82,322,5206000
27,86,342,2472523
26,82,324,3634972
25,77,300,2369683
28,87,357,1538381
27,84,338,6466359
26,81,321,4636551
26,82,321,6068596
25,79,303,3496583
23,70,255,558314
23,67,249,85285
26,80,320,3888023
27,84,342,3747581
24,72,272,709814
26,83,322,5988909
22,67,237,242310
24,76,281,3049387
25,81,304,4942249
26,84,323,5044403
25,81,303,6073347
24,77,282,3952372
23,72,258,1427880
24,78,282,5729465
21,61,216,20965
22,63,232,20447
23,68,253,177531
25,72,285,250412
26,73,300,124826
25,71,279,85847
27,84,340,5022662
25,74,293,809853
23,66,250,50716
24,67,269,26639
27,79,333,1654274
29,84,370,2561309
28,83,353,3730398
26,75,310,512768
26,73,303,139848
28,81,351,1832756
27,76,325,363456
33,87,406,43112
29,79,354,202167
28,78,340,418436
27,75,320,156552
25,70,284,64855
26,71,299,28417
30,83,376,792827
28,77,331,144811
27,74,316,79359
28,75,334,36623
29,77,347,32039
28,76,330,82126
27,73,317,32638
26,72,301,75099
25,69,283,27169
23,65,250,24216
22,64,232,42176
24,72,273,689394
23,68,252,186833
21,61,214,17733
20,59,197,15281
22,65,232,73845
24,69,266,95645
21,62,214,37401
20,60,199,33383
22,72,242,2165475
22,71,241,1547401
23,75,262,3623851
22,70,240,1055955
24,81,286,3920282
23,75,263,2932093
23,74,260,3219158
26,84,322,6127257
25,82,305,4496286
26,85,322,5160991
22,66,235,148049
24,76,280,3522178
25,74,290,871426
27,86,340,3541147
22,68,238,436025
21,63,217,67349
21,64,217,128195
20,62,199,106971
21,68,221,894164
19,55,182,3984
18,54,165,7254
20,68,204,1477716
19,62,184,224501
20,64,200,320601
20,63,200,182959
26,87,320,1607795
26,86,322,3147158
20,64,202,279508
23,78,265,4612191
22,75,244,4592157
21,66,220,336061
22,67,236,256641
24,75,278,2650014
25,76,297,1950621
23,70,256,539799
25,73,293,418928
21,65,218,218241
20,62,200,109862
22,65,235,80286
24,69,271,106487
27,82,339,3887582
25,72,290,249961
26,73,308,147921
29,85,370,3005287
28,77,339,190261
29,80,352,432940
27,75,325,167932
25,71,289,127858
27,78,328,1193906
28,79,345,700944
28,83,355,3237560
26,76,313,899282
27,81,338,2986147
27,80,335,2575275
25,73,292,440603
24,71,275,337772
28,87,356,1745090
26,79,318,3061903
25,75,296,1175741
23,67,254,90325
20,60,198,33831
25,79,302,4161194
26,75,311,500797
27,77,326,631480
19,57,180,13229
24,69,267,99925
28,78,336,392435
27,75,321,159801
22,63,231,20194
23,68,251,184391
27,76,320,346472
31,84,378,390605
33,87,402,35333
29,83,368,1862894
28,79,344,715017
23,66,249,47255
24,67,267,25946
27,76,323,355051
26,71,302,34088
30,83,379,782285
30,79,361,34902
31,84,388,494783
32,83,386,23480
34,87,410,5098
33,85,398,16824
32,84,386,75381
31,81,373,28143
30,80,358,75955
29,77,346,34191
27,73,316,32505
26,72,298,65853
27,80,334,2751428
25,69,284,28396
24,68,265,52831
23,65,248,21348
22,64,229,36509
20,60,196,27754
25,71,287,123682
20,61,192,26453
22,65,225,38322
24,69,259,57524
29,80,328,101530
31,84,354,92098
32,85,365,17864
33,87,376,4069
31,83,354,29080
29,79,331,53193
20,62,189,30427
19,58,175,11464
19,59,178,35909
18,58,163,60627
17,51,147,2361
16,50,132,4975
17,54,147,16064
21,72,224,3238038
21,73,225,3264949
24,85,284,3368489
23,76,264,3428214
24,82,286,3990325
25,86,305,1267616
23,76,263,4427296
27,87,339,1652765
26,86,324,1920582
22,73,244,2084223
21,68,222,770176
23,68,255,171333
24,69,274,98183
26,80,322,2969028
27,83,341,3831368
26,81,322,4014232
25,72,289,256985
26,73,307,146584
26,74,309,302045
28,84,356,3902516
25,71,292,117678
23,67,252,94363
22,66,233,149465
24,77,283,3240101
22,70,241,919253
23,75,264,2282860
24,80,285,4890771
24,78,284,3751134
23,74,262,2346271
25,80,304,4017531
26,85,323,4211695
23,72,259,1293777
27,85,341,4166795
26,82,323,4385012
27,84,341,4367070
26,80,321,3425766
25,74,295,731488
24,73,278,903311
25,78,302,2794140
27,86,343,2037071
23,69,257,269037
23,71,259,724852
18,56,165,24219
22,73,243,2705003
22,69,240,597655
25,84,305,3937806
25,85,304,3743805
25,73,294,398851
24,72,276,601070
25,80,303,4893417
20,65,203,407167
19,61,184,130469
22,69,239,672508
23,86,265,451725
25,87,302,877528
23,78,266,3151180
22,78,247,2320728
21,72,225,2236777
24,86,286,515747
23,81,267,2570552
22,76,246,2797532
24,83,286,3516761
23,79,266,3837313
18,59,167,116406
19,64,186,440144
21,77,227,2569841
19,63,186,256153
17,53,149,13293
19,60,183,91647
19,59,181,49528
25,83,305,4561293
27,86,341,2985931
26,84,325,3253004
20,59,199,17086
24,69,272,104793
28,85,357,3806740
26,78,317,2109759
28,86,360,2219433
27,82,340,3466014
26,78,319,1735551
25,72,286,250125
27,75,323,162279
26,74,308,314014
27,85,342,3542004
22,66,236,147438
24,76,282,2583390
23,70,258,457850
21,62,216,41673
23,66,248,46744
26,71,301,31754
27,74,318,84539
28,75,332,33548
29,78,347,91181
30,79,359,30841
32,84,384,65578
31,81,371,24297
29,77,344,27043
28,76,327,66715
27,73,315,31081
26,72,299,70988
26,73,304,145054
25,69,286,30134
24,68,267,58210
20,60,195,27578
23,71,258,805551
19,57,181,15035
20,62,191,46462
27,76,299,93313
30,81,340,30486
31,84,352,76125
27,75,304,59796
20,62,194,70100
18,56,163,19326
18,57,160,17363
17,55,145,16525
19,65,186,734151
22,85,245,850792
17,57,147,80712
15,47,117,2037
14,45,102,1169
16,60,130,463177
17,64,144,1037385
15,53,117,60067
15,51,117,21224
16,57,129,89058
17,65,144,1545098
18,67,156,1031882
22,85,208,6755205
20,77,182,7775318
19,73,170,5200768
18,69,156,2289398
19,75,170,9460664
17,62,141,189373
18,66,158,1130994
17,62,144,440712
16,58,128,89179
18,70,156,3290095
20,75,182,4244519
19,72,169,2994611
16,59,130,294639
15,51,115,9086
16,55,131,57818
17,60,144,178558
15,50,117,12342
22,84,246,1019372
23,87,263,224150
22,83,246,2000047
22,82,247,1479985
23,86,267,98864
24,87,284,261632
22,83,247,896447
21,85,225,496450
21,82,227,958163
22,86,246,79413
23,82,267,2224723
16,53,132,29006
19,66,172,440598
23,76,227,1351933
24,79,238,1558382
28,85,291,378803
29,87,302,62747
19,65,172,262077
23,79,226,4217278
18,64,158,469792
16,55,130,41183
18,65,158,730189
24,84,286,2560048
27,87,341,1155127
25,83,306,3412532
26,86,326,1066577
24,78,285,2882833
23,73,261,1689054
24,82,287,2647950
25,86,307,560329
24,82,288,1679674
26,87,321,1285982
26,87,322,1013040
24,80,286,3552810
25,80,305,3188486
26,84,324,4106362
27,87,340,1389650
26,85,324,3352875
24,77,284,2612157
25,82,307,2503515
25,82,306,3402980
23,72,261,994013
21,65,220,192495
26,83,324,4140218
21,67,221,503530
25,84,306,2876330
24,84,287,1588260
21,70,224,1293152
25,86,306,865662
22,74,244,3199213
21,69,223,1055854
20,68,205,1141880
18,60,167,198112
20,72,207,1990173
19,66,187,743148
18,61,168,236469
20,69,206,1170888
21,75,227,1925101
22,79,247,2477464
22,78,248,1099121
23,82,268,1133322
25,87,303,637865
24,86,287,282465
23,84,266,1768854
22,80,247,2366492
19,63,185,333363
24,87,283,416585
22,71,243,1020155
23,80,267,2654182
24,83,287,2271311
23,79,267,2449369
21,69,224,781224
22,69,241,523128
19,60,184,76630
17,54,148,20214
26,86,325,1459590
24,79,285,3915398
22,72,243,1709447
23,77,266,2423339
26,87,323,772890
22,67,238,231806
24,71,276,318652
25,81,305,3900424
26,83,325,3339187
23,69,259,217746
23,71,260,644952
23,83,267,1624572
25,87,305,296380
23,81,268,1372421
24,86,288,143320
22,75,246,2069880
24,85,286,1443639
23,84,267,937037
16,51,131,6191
17,55,144,13209
18,58,158,20498
24,69,270,108200
23,69,256,287946
24,73,277,984543
25,85,305,2730711
21,64,219,118965
23,66,252,53025
24,67,268,27298
25,70,282,59479
26,71,298,26403
27,74,315,75275
29,78,343,75489
32,83,381,16887
28,77,321,71630
32,86,378,152064
18,56,160,9444
23,74,229,624003
21,67,200,82800
22,68,214,46170
24,74,240,129986
23,71,229,98780
19,59,174,14379
31,86,346,135787
28,80,304,146584
27,77,293,76688
31,83,349,17714
28,78,314,106497
16,52,131,11695
25,82,255,3981953
28,86,296,1237353
19,63,171,78402
22,73,211,472327
23,76,224,866324
21,70,197,272195
23,77,226,1752134
25,82,251,2483176
26,83,262,1023559
27,86,278,1590189
27,85,275,686156
25,81,250,1287221
24,79,235,1010488
26,86,268,4141342
24,80,238,2514993
23,76,222,618339
25,80,252,1148133
26,81,266,704655
27,84,278,1021245
29,87,300,48461
28,86,292,818767
20,66,182,68207
22,75,211,1349322
19,62,170,33334
21,68,200,155176
25,77,253,217801
23,71,227,72465
20,64,185,43425
23,75,224,494635
25,80,253,1301925
