set_cardinality,add_ds_card,mult_ds_card,count
21,77,178,750066
19,77,164,11154206
18,77,151,12499597
19,77,166,14964020
17,77,138,9847815
17,77,135,5715626
17,77,140,13362842
18,77,152,14572093
17,77,139,11393494
18,77,153,16886381
17,77,132,2965124
19,77,167,17047898
20,77,178,9452701
18,77,155,21540831
18,77,154,19386938
17,77,134,4632677
21,77,184,2106036
22,77,186,184416
17,77,128,1106834
17,77,126,617129
17,77,130,1831505
18,77,134,282163
17,77,119,67370
19,77,145,231378
20,77,152,54046
21,77,168,100953
17,77,133,3716318
17,77,136,7066712
22,77,177,29443
21,77,165,48480
21,77,174,359130
22,77,183,103601
21,77,177,622508
20,77,177,8205256
21,77,189,4490103
22,77,190,387619
23,77,196,51042
22,77,195,877756
21,77,190,5222681
22,77,189,313157
22,77,193,646716
23,77,198,73889
22,77,197,1195399
21,77,191,5959839
22,77,192,544180
21,77,187,3386057
22,77,194,750739
23,77,199,98202
23,77,202,162638
24,77,203,6772
23,77,197,69080
22,77,196,1052754
22,77,185,150311
23,77,191,19072
22,77,173,10473
21,77,167,78466
22,77,178,33283
22,77,179,44020
23,77,184,4501
22,77,182,81864
22,77,180,56610
21,77,166,63484
22,77,171,6470
21,77,162,23448
21,77,161,19632
22,77,184,122515
23,77,189,13397
16,77,119,1008612
16,77,123,2577599
20,77,180,12362520
19,77,170,24332301
20,77,182,15776258
19,77,169,21658745
19,77,168,19388378
17,77,142,16324898
17,77,137,8264827
20,77,181,13995275
17,77,141,14809029
18,77,130,91587
17,77,120,91982
16,77,118,742388
16,77,125,3597509
16,77,124,3065616
16,77,120,1261518
16,77,122,1995496
17,77,116,20582
16,77,112,104312
16,77,116,401923
17,77,122,189302
15,76,107,161171
16,77,115,300204
17,77,125,472972
16,77,127,4513298
18,77,156,23964688
20,77,151,41029
19,77,172,29325555
18,77,158,28570262
20,77,183,17629438
21,77,196,10963753
22,77,199,1621809
23,77,208,435349
22,77,205,3697599
21,77,198,13535437
22,77,201,2205214
21,77,188,3924200
21,77,192,6762567
20,77,184,19677630
21,77,193,7746805
20,77,186,23797156
21,77,195,9773394
22,77,202,2489944
20,77,185,21755619
19,77,171,26753809
19,77,175,34851920
20,77,189,29592753
18,77,157,26309929
19,77,173,31608165
20,77,188,27863415
19,77,174,33288367
18,77,160,30739961
18,77,159,29737089
17,77,144,17859250
22,77,198,1414050
21,77,199,14958535
22,77,200,1883715
23,77,210,580909
22,77,208,5324315
22,77,204,3271628
21,77,202,19338827
20,77,187,25823677
21,77,194,8695656
23,77,214,1035334
22,77,212,8116314
21,77,203,20832861
20,77,190,31532348
21,77,201,17862507
22,77,207,4710447
22,77,206,4173327
21,77,197,12268083
23,77,215,1197296
22,77,209,5944720
21,77,200,16383498
23,77,213,919785
22,77,211,7298624
23,77,218,1745636
24,77,220,148077
23,77,211,688593
23,77,207,371414
23,77,201,131219
23,77,206,320076
22,77,203,2853504
17,77,145,18213533
17,77,143,17235013
23,77,205,271712
24,77,213,49893
23,77,194,36542
23,77,203,197746
24,77,208,20641
24,77,215,68256
23,77,204,226938
24,77,217,94009
23,77,209,510107
23,77,219,2004411
24,77,221,189388
24,77,222,201919
25,77,228,24144
24,77,226,376016
23,77,220,2203675
23,77,217,1551105
24,77,223,249373
23,77,216,1373815
22,77,213,8936223
23,77,212,781702
23,77,200,118198
16,77,130,4692505
18,77,161,30331984
24,77,219,135866
24,77,212,40936
23,77,192,24125
24,77,206,14159
24,77,216,80261
25,77,227,21165
24,77,218,114867
24,77,210,26479
24,77,225,315427
23,77,221,2506699
24,77,224,290276
22,77,210,6619427
22,77,214,9748061
23,77,222,2774940
25,77,231,40847
24,77,229,565730
24,77,227,432724
22,77,215,10677782
23,77,224,3494939
24,77,228,488895
25,77,234,67247
24,77,232,808360
23,77,227,4637988
25,77,235,68824
23,77,223,3111634
24,77,230,632842
24,77,233,911482
25,77,237,98998
26,77,239,5005
25,77,233,56884
25,77,232,43155
25,77,229,27559
24,77,209,25908
24,77,211,33841
25,77,218,4670
24,77,214,58365
24,77,204,8663
23,77,195,46671
25,77,224,11491
21,77,204,22220957
22,77,216,11584476
19,77,176,36099072
16,77,117,549762
18,77,131,120389
19,77,141,84424
20,77,149,26214
21,77,160,13971
19,77,139,43246
18,77,124,10910
17,77,121,129561
20,77,154,88702
23,77,187,8027
17,77,123,249424
24,77,199,2826
23,77,190,15940
22,77,172,9561
21,77,163,30645
22,77,174,15098
23,77,180,1606
24,77,193,1098
23,77,188,10259
23,77,185,6001
24,77,207,14187
25,77,213,1311
23,77,186,6298
22,77,168,2822
20,77,150,33084
21,77,156,4225
19,77,138,34969
17,77,124,342832
20,77,146,10710
21,77,158,8935
24,77,202,6065
23,77,182,2866
22,77,169,4160
16,77,126,4085138
20,77,192,33953248
21,77,206,24842167
20,77,191,32776804
21,77,205,23686310
21,77,207,25916029
22,77,219,14366984
21,77,209,27391843
22,77,218,13425659
23,77,225,3822700
22,77,220,15221810
23,77,229,5528317
23,77,230,6008639
24,77,234,1014858
25,77,244,253094
24,77,240,1925355
23,77,233,7524553
24,77,237,1424468
22,77,221,16128903
24,77,238,1562392
23,77,228,5066103
21,77,210,27639646
22,77,224,18224784
22,77,217,12478399
23,77,226,4230328
20,77,193,34429137
19,77,178,35628755
20,77,195,33740997
19,77,177,36463944
22,77,222,16882069
21,77,208,26773464
20,77,194,34256208
23,77,231,6533615
24,77,235,1146969
24,77,236,1272710
25,77,246,330981
24,77,243,2535664
24,77,241,2112053
22,77,223,17606557
23,77,237,9493371
20,77,196,32756967
21,77,211,27837741
22,77,225,18742490
23,77,236,9042815
25,77,251,563791
24,77,248,3698241
23,77,239,10406442
24,77,242,2295738
23,77,234,8003616
22,77,226,19050863
24,77,244,2696278
23,77,232,7029326
25,77,252,617441
24,77,245,2959240
25,77,250,488989
24,77,247,3428226
25,77,254,763369
26,77,257,74250
25,77,247,350129
25,77,236,85992
24,77,231,717443
25,77,242,190867
19,77,179,34348797
25,77,241,168343
25,77,243,224172
24,77,239,1740831
26,77,250,28290
25,77,238,114889
25,77,239,131370
25,77,240,148962
26,77,244,12360
23,77,235,8536975
25,77,249,460045
26,77,255,55264
25,77,245,273641
26,77,254,50275
25,77,255,822699
26,77,258,80470
26,77,259,98753
27,77,266,11050
26,77,263,153007
25,77,258,1072839
26,77,261,114110
25,77,253,684616
25,77,248,407527
24,77,246,3163392
24,77,251,4399312
25,77,257,985980
26,77,260,111246
23,77,238,9951566
18,77,162,29341078
26,77,253,45169
18,77,163,27655473
19,77,180,31553260
17,77,146,17043098
17,77,147,14888928
16,77,128,4969098
16,77,129,4971174
26,77,256,65500
18,77,164,23912185
16,77,121,1642611
25,77,230,33327
16,77,113,150075
16,77,114,213796
16,77,111,73627
15,76,104,55713
18,77,127,34750
19,77,137,24294
18,77,129,63514
24,77,205,10613
15,76,111,409862
15,76,115,565742
15,76,110,345488
25,77,223,9463
26,77,237,3578
24,77,198,2384
25,77,211,940
26,77,249,22806
27,77,264,7856
25,77,225,14340
25,77,226,15324
26,77,236,2871
25,77,222,9274
26,77,248,23759
26,77,252,34202
27,77,263,6599
24,77,249,3916179
26,77,251,33065
26,77,246,16119
27,77,261,4761
26,77,243,9974
25,77,256,906736
24,77,250,4179543
27,77,265,8043
26,77,262,137920
27,77,270,18874
26,77,267,228435
25,77,263,1551545
26,77,266,207632
26,77,264,169977
27,77,271,21236
26,77,268,249927
26,73,254,2117
27,76,270,6830
28,77,274,1128
27,75,264,1508
27,77,267,11026
25,71,243,2336
21,62,196,3674
19,58,172,7960
27,77,259,3458
26,77,232,1215
26,77,240,5439
26,75,237,695
27,77,246,449
26,76,243,3508
26,77,238,3448
25,77,217,3174
26,77,234,1793
25,77,220,5736
24,77,200,3754
24,77,195,1237
25,77,208,373
22,77,170,4981
24,77,197,2168
24,77,192,593
25,77,210,721
25,77,212,842
25,76,217,1027
26,77,219,99
25,75,211,180
25,77,214,1694
24,77,201,4164
25,77,206,263
19,77,134,8743
18,77,126,23584
19,77,136,18097
20,77,144,5631
18,77,121,3417
23,77,183,2683
17,77,112,3906
20,77,197,30731683
21,77,212,27324493
21,77,213,26643384
22,77,227,19331596
23,77,241,11065136
22,77,228,19244528
23,77,242,11328496
25,77,259,1162716
24,77,252,4633847
25,77,261,1359983
24,77,257,5681075
23,77,243,11496067
22,77,229,19096951
23,77,240,10733677
24,77,254,5112815
25,77,260,1257775
24,77,256,5530016
23,77,244,11640790
24,77,258,5824124
25,77,264,1672005
24,77,255,5339305
25,77,266,1890949
26,77,271,326298
27,77,280,61517
26,77,276,491261
25,77,272,2474303
25,77,267,1984357
23,74,249,2883308
26,77,272,374744
25,77,262,1455035
24,77,253,4881594
25,77,265,1780230
24,77,259,5951773
26,77,270,306832
23,77,245,11635074
26,77,269,281447
22,77,230,18709497
21,77,214,25354914
18,77,165,19292853
19,77,181,28285057
18,74,169,2955256
17,77,148,12604827
19,76,184,13637748
20,77,198,28061622
21,77,215,23744119
20,77,199,25027178
23,77,246,11561261
22,77,231,18097911
27,77,279,48715
26,77,275,472902
25,77,268,2111733
24,77,260,6045424
19,77,182,24417188
26,77,265,190284
27,77,277,43942
26,77,273,391102
26,77,274,432564
27,77,281,65328
25,77,270,2295656
24,77,262,6098095
25,77,269,2167166
27,77,285,94117
26,77,281,695782
23,72,248,1040501
24,75,262,2286876
25,77,276,2712055
24,74,263,1337587
26,77,280,664503
24,77,261,6094862
26,77,277,546760
25,77,271,2367603
24,74,262,1329755
26,77,278,572625
27,77,287,117936
25,74,273,450196
26,77,283,779280
26,73,269,15106
28,77,291,9529
27,75,280,10785
27,77,282,70992
27,77,275,38126
23,77,247,11409363
23,76,249,7181985
22,72,234,1968373
25,77,275,2687091
26,77,279,620576
27,77,286,108467
25,74,272,433574
26,77,282,741720
27,77,288,119946
28,77,292,10841
21,71,218,2045968
28,77,287,6144
27,77,278,48029
27,77,276,35105
18,54,163,3872
25,77,273,2560612
27,77,283,81484
20,59,192,8505
23,73,248,1768631
25,76,273,1451502
25,72,262,58992
27,75,279,9509
27,77,290,150338
28,77,294,14906
26,71,269,2945
27,75,290,33244
28,77,295,14443
27,74,281,4280
28,75,292,2044
29,77,303,1718
28,76,298,7987
27,73,281,2541
26,72,270,6555
28,77,299,23336
26,73,276,32415
27,76,291,69753
26,74,281,93898
25,69,258,4224
24,68,247,12965
26,76,282,375157
26,75,282,206454
27,77,295,208400
26,74,285,116914
25,71,265,43603
27,76,293,83513
26,74,280,85410
25,71,259,22931
25,74,274,459945
26,76,286,468155
23,65,233,6694
22,64,221,16622
24,73,260,746584
23,69,240,170459
26,77,284,818222
24,72,261,411775
23,68,239,83494
27,77,293,183796
26,76,284,422462
23,67,235,35662
24,69,247,28219
26,73,275,30435
28,77,298,21861
26,75,283,222722
25,71,263,34805
27,77,289,139346
21,61,206,8755
25,75,273,837627
27,77,291,160265
22,66,225,80468
24,72,259,399898
24,71,257,210754
25,74,276,485386
26,77,289,987689
25,75,275,877204
24,72,260,409311
25,76,276,1558447
24,72,262,413751
23,68,240,89354
24,69,252,44100
27,77,294,197464
24,76,263,3781991
23,75,249,4624757
19,57,179,7818
25,77,274,2618625
24,69,248,33494
26,73,271,18280
28,77,293,11512
27,77,284,87023
17,51,148,1724
22,65,219,28826
28,77,289,7531
27,77,273,27868
21,77,216,21886256
20,76,201,15065504
20,77,200,21246787
22,77,232,17261970
19,77,183,19255323
21,72,219,2795530
19,69,186,1081375
18,77,166,14872953
18,71,170,621321
20,72,203,3010068
19,70,186,1606699
23,77,248,11156304
22,77,233,16341341
18,57,165,16470
25,76,275,1539343
22,68,228,278516
23,72,249,1005788
24,76,264,3742974
21,64,210,69082
22,65,223,40390
23,77,249,10757839
23,74,250,2768945
24,77,263,6117543
22,74,235,4614163
22,76,235,9998225
20,71,203,2025445
21,77,217,19735976
14,73,101,87767
15,77,110,139985
14,73,102,76337
20,76,202,11942896
19,75,186,5304578
19,76,185,9594207
18,69,170,374241
18,76,168,5977988
17,77,149,9236785
17,76,151,3754020
16,76,134,2224338
16,77,132,3434110
16,77,131,4270738
19,74,186,4668469
18,77,167,9769504
18,70,170,497403
17,66,153,95262
20,64,198,153000
21,71,219,1741442
20,77,201,17459105
19,76,186,5643625
21,77,218,17112887
20,76,203,8571380
21,76,219,11489180
20,75,203,7150730
17,67,153,135053
21,74,220,5158183
20,70,203,1330051
20,73,204,2875399
21,76,220,9464924
19,73,187,1972140
18,72,170,725860
17,76,152,1136946
16,76,135,784655
19,77,184,14197445
18,76,169,2653804
20,77,202,13636134
19,72,187,1564395
20,75,204,4827195
21,77,219,14469254
22,77,234,15080237
19,68,186,700661
20,74,204,3836226
21,75,220,7158648
22,75,236,6193022
19,74,187,2346873
18,75,169,2913049
22,77,235,13744359
21,73,220,3516642
22,76,237,7822570
21,72,220,2324469
22,73,235,2914807
23,76,251,6555694
22,67,227,152180
23,73,249,1722825
24,75,263,2293223
24,76,265,3690049
23,73,250,1644759
22,71,234,1162104
21,65,212,124520
21,70,219,1074380
22,74,236,4131729
22,73,236,2607340
23,76,252,6159473
21,68,217,500470
23,75,251,4235594
22,72,235,1809951
23,75,250,4453672
22,75,235,6933142
23,76,250,6939027
22,75,237,5432108
23,77,252,9121416
21,73,221,2765519
20,69,203,830344
21,74,221,4050765
24,77,265,5917873
23,74,251,2652574
23,77,250,10330031
22,76,236,8922439
20,72,204,2059846
20,71,204,1380025
21,75,221,5612898
22,71,233,1257808
24,73,261,746799
22,68,229,276269
23,72,250,963664
22,65,224,42500
24,71,255,189781
26,77,285,858305
27,77,272,23275
21,76,221,7395039
20,68,203,499575
21,71,220,1442713
22,77,237,10666428
21,75,222,4217857
18,66,169,380534
26,77,245,12811
25,77,219,4396
26,77,247,15904
27,77,274,26753
28,77,278,1674
23,67,224,9878
27,77,256,1730
26,77,241,6876
27,77,262,5308
27,77,269,16187
26,77,242,7895
26,77,235,2062
25,77,215,2222
26,77,229,532
27,77,250,823
25,77,221,5991
20,70,204,900891
19,67,186,433454
20,67,202,402455
22,77,236,12189511
26,77,286,890828
23,69,242,180881
24,77,264,6015763
22,75,238,4664938
23,77,253,8410280
22,71,236,934222
21,68,219,360009
24,77,266,5778513
23,75,252,3965402
22,69,232,444683
23,74,252,2476301
24,75,264,2265545
25,77,278,2781863
24,75,265,2239196
22,74,237,3628624
21,71,221,1134720
22,76,238,6720207
23,77,251,9724737
22,72,236,1612296
24,74,265,1308031
23,71,247,602387
25,74,275,476893
24,69,250,36717
28,77,297,19806
28,77,290,8958
27,77,268,13038
28,77,284,3343
20,59,193,9294
21,63,209,38118
26,73,273,23990
21,62,205,15087
22,63,221,8873
24,67,248,7561
25,73,272,235470
26,75,285,244860
25,71,262,31783
27,75,285,19791
26,71,273,5320
27,75,293,45588
27,74,285,6625
28,75,296,2183
29,77,307,2191
28,76,301,10734
27,73,285,3654
26,72,274,10935
28,77,303,37830
26,73,279,39036
27,76,295,92253
25,69,262,6868
24,68,251,17990
25,73,274,250541
26,76,287,486573
25,72,271,111366
26,75,284,228646
27,77,298,246076
26,74,287,130527
25,71,268,51267
28,77,302,28213
27,75,291,35915
26,74,284,110042
25,73,273,250526
26,76,285,446305
24,70,256,101863
26,76,289,522203
23,65,237,10170
22,64,224,20862
25,76,277,1582974
24,73,263,756109
23,69,243,187265
25,75,276,901681
26,77,287,931917
24,72,264,418735
23,68,242,96804
27,77,296,224790
24,70,255,95273
23,67,238,40454
27,76,292,75184
28,77,301,29430
27,77,292,175843
21,61,208,9805
20,60,193,17558
22,66,227,83403
23,71,248,590236
25,77,277,2745887
26,77,290,1028021
25,76,279,1627036
24,69,254,51010
26,76,288,500938
28,77,300,25994
27,75,289,31109
22,66,226,82822
23,70,246,337262
21,63,208,35539
20,62,195,59778
18,56,166,8174
21,72,221,1834450
20,66,202,234737
19,60,182,36135
21,69,219,631732
21,68,218,433646
21,67,216,312344
22,70,234,681082
22,71,235,1061315
21,66,215,198939
23,73,251,1555233
22,70,235,619024
22,67,229,150686
23,72,251,910817
25,75,277,913869
25,76,280,1623280
24,74,267,1239080
23,69,246,186295
22,68,230,269597
24,76,267,3506122
24,75,266,2186533
25,77,280,2794951
24,74,264,1329194
24,76,266,3622740
21,65,213,123827
20,62,198,48726
22,68,232,247313
23,71,249,563044
24,77,267,5588038
23,76,253,5685386
21,65,215,107918
19,59,182,19436
20,61,196,31074
23,70,244,341086
22,68,231,261331
22,70,233,736371
21,64,212,68078
22,65,226,45029
24,73,264,749581
26,77,288,957304
24,69,255,52160
25,74,277,502409
27,77,297,237268
26,75,286,258517
25,71,266,44246
25,75,278,923110
23,67,241,50137
21,63,211,40086
20,62,196,57829
19,59,180,25953
20,64,200,119600
18,60,167,54597
17,55,150,9759
20,61,195,32469
26,76,238,1156
22,65,211,10692
28,77,275,619
27,75,265,986
26,75,250,5599
27,77,260,4004
26,77,233,1439
26,75,238,396
27,77,247,265
17,58,151,33550
28,77,288,6916
27,75,277,8552
22,63,219,7669
24,67,245,5512
26,71,270,3307
28,77,296,15641
27,74,282,4374
28,75,293,1600
29,77,304,964
28,76,299,8665
27,73,282,2429
26,74,282,97690
25,69,259,4147
25,72,269,103767
27,76,294,91446
23,65,234,8161
22,65,216,21480
24,69,253,47507
23,67,239,44849
15,45,119,220
24,69,235,5481
28,77,276,1351
24,67,246,5676
25,70,257,7701
26,71,271,3389
29,77,305,2144
28,76,300,9497
27,73,283,4394
27,75,292,39552
26,74,283,103616
25,69,260,5122
22,64,222,18466
21,61,207,9265
24,74,266,1282451
23,69,245,187422
14,39,104,27
16,53,135,4520
16,54,135,8888
24,69,251,38924
23,67,237,40475
16,45,133,64
17,54,149,8900
22,63,213,3307
28,77,283,3924
25,71,249,6330
21,61,201,4631
23,70,247,334318
18,55,163,6792
21,67,217,279673
22,67,231,142825
23,70,249,313056
22,69,234,385563
21,64,214,64501
17,50,148,816
18,51,164,446
20,65,201,165304
20,64,201,93594
20,63,199,77573
22,69,233,421616
21,66,217,161346
20,62,197,54252
21,65,214,116623
19,59,181,22000
21,67,218,242745
21,63,210,38126
21,62,208,18391
25,76,278,1604331
21,62,207,17176
22,63,222,10039
25,73,275,260260
24,71,261,226356
23,66,237,19043
24,67,252,10848
25,73,276,261638
26,75,289,288976
27,76,296,105791
25,70,263,14690
26,71,277,7925
27,75,297,55781
27,74,289,13045
28,75,300,4836
29,77,311,3454
28,76,306,17281
27,73,289,6619
26,72,278,17474
28,77,307,43516
27,75,295,48153
26,73,283,56320
27,76,299,124970
26,74,289,142826
25,69,266,10636
25,72,270,110717
26,75,287,264019
27,77,299,269555
26,73,282,54149
28,77,305,42178
27,75,294,48297
26,76,290,542944
24,71,260,228970
23,65,236,9131
22,64,223,19816
23,68,243,98731
25,75,280,928271
26,76,291,556998
24,71,259,219169
27,76,298,115433
26,75,288,273658
25,71,269,54205
24,70,254,91135
20,59,195,9377
21,64,213,68483
24,73,265,727265
23,69,244,187594
22,65,228,46019
24,75,267,2105134
25,77,281,2774833
24,71,264,225245
23,68,246,99926
26,77,291,1050806
25,75,279,932379
21,62,210,20579
25,74,278,504103
26,77,293,1085338
24,72,263,417365
24,69,259,61560
25,74,281,502794
26,76,293,585998
27,77,302,306389
26,75,290,300723
25,72,272,113175
28,77,306,43185
25,71,271,61412
24,73,266,710828
22,66,228,87072
23,70,248,326775
25,77,279,2798035
20,60,195,17657
21,66,216,181196
23,71,250,534952
19,56,180,4054
20,57,192,2086
21,61,205,7680
24,70,259,111704
23,66,238,20215
26,71,276,6471
27,75,296,53310
28,76,304,12185
27,73,288,5696
26,72,277,14934
26,74,288,137038
25,69,265,9355
24,68,253,22457
25,72,276,135988
25,72,274,127444
25,71,270,58447
26,73,281,49639
27,76,297,110097
26,74,286,125702
22,63,220,8466
24,69,256,54618
25,72,275,135335
23,66,239,22054
28,77,304,33884
25,71,267,47570
22,64,219,13913
21,60,205,3415
22,61,219,1764
23,66,234,14422
24,68,246,11505
23,65,231,5674
26,73,284,57560
25,70,262,13311
26,73,286,68117
25,70,266,20152
23,64,234,3430
24,65,246,1329
26,71,272,4693
27,74,294,18983
28,75,301,5405
29,77,312,4484
26,71,278,8804
27,74,298,24624
28,77,308,52508
26,72,281,20594
25,68,260,1778
26,69,271,367
27,74,295,19704
28,75,303,7085
27,72,283,1185
28,73,294,409
29,76,311,1095
30,77,316,147
29,75,305,167
28,74,294,705
29,77,308,2375
27,71,282,432
26,70,268,732
27,74,291,14116
25,67,257,845
24,66,242,981
25,69,253,1847
26,71,268,2494
26,72,275,11636
25,69,257,4395
23,63,231,1132
22,62,216,1899
23,65,230,4626
23,66,233,12927
21,59,205,1930
20,58,189,3373
22,63,215,4430
23,66,226,4683
24,67,241,2932
26,71,266,2289
28,75,289,1021
29,77,300,1175
25,69,255,2925
21,61,203,6319
18,55,164,6524
19,58,175,13121
22,63,216,5034
21,61,204,7358
19,64,185,147729
21,70,220,886538
18,60,168,30615
18,62,168,94241
17,56,151,10348
18,58,167,16854
22,65,207,4998
24,69,230,2669
28,77,271,568
27,75,261,620
25,71,240,1737
23,67,217,2698
20,59,184,3515
25,71,242,1922
21,62,194,2416
22,63,208,1388
24,69,228,1434
23,66,218,872
24,67,232,745
25,70,242,599
26,71,255,343
28,77,279,1724
27,74,266,491
28,75,276,92
29,77,286,72
28,76,282,871
27,73,266,343
26,72,256,966
25,69,245,302
23,65,222,1527
22,64,211,4880
28,77,282,2799
21,61,197,2949
27,77,255,2030
26,77,228,636
27,77,254,1373
24,69,220,126
25,72,230,437
26,73,239,161
27,76,254,389
28,77,257,18
27,75,248,28
26,74,239,184
27,77,251,779
25,71,229,155
24,70,217,285
23,67,208,394
22,66,195,515
24,71,217,846
27,77,248,510
24,71,215,797
26,75,234,221
27,77,243,151
23,69,206,1434
18,64,169,141675
19,57,178,8042
18,56,165,9381
23,75,253,3652130
17,51,149,1449
16,58,136,15161
23,77,181,2028
21,77,157,6651
23,77,178,940
22,77,166,1958
24,77,190,411
26,77,220,68
25,75,212,99
25,77,207,318
24,77,194,933
20,77,147,13919
26,77,221,109
25,77,216,2161
25,77,209,531
26,77,216,22
25,75,208,41
23,71,191,201
25,77,203,97
23,71,193,196
21,66,173,207
22,67,185,135
26,77,223,239
23,70,193,72
24,71,204,34
26,77,224,210
25,74,213,29
26,75,221,4
27,77,229,2
26,76,227,82
25,73,213,36
23,69,196,22
26,77,227,422
24,77,196,1368
25,77,202,126
25,76,212,302
18,77,128,47192
15,76,116,511340
15,76,117,375934
21,77,154,2988
20,77,145,7649
15,77,109,112565
15,76,109,272603
13,69,88,7665
19,77,135,13485
17,77,118,42965
21,77,155,3810
23,77,176,483
24,77,188,165
22,77,165,1271
15,77,112,196384
15,77,114,214234
22,77,167,2256
18,77,123,7871
17,77,117,33435
19,77,133,7005
23,77,177,581
20,77,143,4129
25,75,218,601
24,76,192,155
23,77,179,939
24,77,189,308
24,75,193,126
25,77,201,83
24,77,191,287
21,77,153,1738
16,77,108,22970
26,75,244,1760
26,77,230,886
25,75,221,891
26,75,247,2516
27,77,257,2787
23,68,216,3797
24,69,226,848
26,73,247,539
28,77,267,113
27,75,257,289
26,74,247,830
25,71,236,538
24,70,224,1468
23,67,214,1216
27,77,253,1296
26,77,226,337
22,67,191,605
23,70,200,612
24,71,211,195
25,74,221,284
26,75,230,80
27,77,239,28
25,73,221,166
23,69,202,379
24,77,187,88
25,77,204,169
22,69,179,103
24,73,196,33
26,77,212,3
25,75,204,13
24,74,196,57
23,71,187,48
22,70,177,164
25,77,200,46
23,77,175,334
23,70,202,1210
18,77,125,17450
17,77,114,9645
15,76,98,4129
16,77,106,8434
28,77,285,5194
27,75,274,4491
17,60,152,37327
28,77,281,2746
20,58,187,2246
24,67,238,1517
25,70,249,2274
26,71,262,958
27,74,274,1471
28,75,285,576
29,77,296,255
27,73,274,1057
26,72,263,2347
25,69,251,1211
24,68,240,4753
23,65,227,3021
19,56,174,3214
26,73,260,4449
27,75,271,3251
17,73,153,258574
18,74,170,810986
19,77,185,9744367
17,77,150,5531793
15,76,118,239717
14,72,105,20949
13,68,91,6850
15,76,113,550964
13,70,89,1374
12,63,78,1287
14,74,96,9220
14,74,101,23046
14,73,104,30701
15,77,107,67809
15,77,106,45217
13,68,76,195
12,63,67,4
13,68,70,8
11,57,60,8
14,74,91,1039
13,69,84,2453
14,73,84,146
15,76,99,7705
13,69,80,295
15,75,92,403
15,76,101,16294
13,69,76,53
15,76,103,39884
14,73,88,821
15,75,98,7893
15,75,96,2825
12,63,71,149
13,69,89,7226
13,69,83,1573
14,73,90,3137
15,75,95,1629
15,74,92,713
16,76,100,678
14,73,89,1345
16,77,107,13190
17,77,108,395
16,76,104,4378
15,73,92,984
19,77,131,3046
18,77,122,5833
16,77,109,31490
17,77,115,14080
16,75,100,882
13,65,70,42
14,70,77,18
12,63,63,7
15,75,97,4803
12,64,75,288
18,78,146,5448620
17,78,135,5056295
18,78,153,17335986
19,78,164,12998591
18,78,152,15076623
18,78,143,2907981
19,78,159,5786865
19,78,165,15094162
20,78,170,3440183
19,78,160,6842239
18,78,141,1846138
19,78,151,1169334
18,78,147,6549619
18,78,149,9404453
18,78,148,7847412
18,78,144,3574104
19,78,161,8096574
19,78,163,11143746
18,78,145,4385328
19,78,152,1468912
19,78,157,3976243
20,78,161,625500
19,78,155,2682696
20,78,174,6643349
21,78,180,1487100
20,78,175,7745360
20,78,171,4090790
19,78,153,1765876
20,78,173,5635227
19,78,166,17247365
18,78,154,19763221
19,78,162,9546689
20,78,178,11888440
21,78,185,3413528
20,78,176,9031860
20,78,172,4876259
21,78,183,2481623
20,78,177,10361290
21,78,187,4613171
22,78,191,658204
21,78,181,1772268
19,78,154,2210225
21,78,188,5324482
20,78,165,1375146
21,78,189,6096057
22,78,193,941786
21,78,182,2137682
21,78,186,3976214
20,78,179,13617703
22,78,194,1086902
22,78,198,2051559
23,78,204,349955
22,78,200,2721149
21,78,190,7056313
22,78,196,1529393
21,78,191,8023027
19,78,167,19551300
20,78,167,2012158
19,78,158,4774653
21,78,184,2887353
21,78,173,403028
20,78,169,2915030
20,78,164,1130595
19,78,156,3309110
18,78,142,2320510
20,78,162,748006
20,78,166,1671711
20,78,181,17402707
21,78,172,325031
20,78,168,2394909
19,78,169,24623787
20,78,182,19538817
22,78,192,803995
21,78,178,1048832
22,78,181,99353
21,78,175,593087
23,78,202,255244
21,78,193,10359877
22,78,197,1744244
21,78,177,875001
20,78,180,15433980
21,78,176,732955
19,78,168,22133398
21,78,192,9103583
22,78,202,3568305
23,78,208,666261
21,78,195,13015576
22,78,203,4095871
23,78,210,893761
22,78,207,6711481
24,78,213,80819
23,78,207,570823
22,78,195,1287161
23,78,203,303937
22,78,199,2364051
21,78,196,14572120
20,78,183,21740405
20,78,184,24193513
19,78,171,30035243
22,78,190,570313
21,78,179,1275025
22,78,189,468956
23,78,200,181955
21,78,194,11578860
20,78,163,904199
21,78,169,169844
20,78,160,483288
17,78,140,11365094
18,78,150,11047068
17,78,134,4125637
18,78,155,21805269
18,78,140,1488804
19,78,150,927721
18,78,151,13004709
17,78,133,3316800
19,78,148,577962
20,78,157,248958
22,78,187,323673
18,78,157,26182309
19,78,170,27466669
17,78,136,6206849
17,78,131,2115062
17,78,139,9790242
17,78,132,2660918
17,78,137,7221168
22,78,188,398276
22,78,184,183048
23,78,199,154470
23,78,206,498032
24,78,210,44592
23,78,205,413009
23,78,201,207188
23,78,196,81836
22,78,185,224677
21,78,171,271149
22,78,205,5283542
22,78,201,3164936
23,78,211,1053095
21,78,197,16228013
22,78,208,7526579
23,78,213,1396155
24,78,216,134269
23,78,212,1198466
22,78,209,8395208
24,78,215,111789
23,78,209,779322
24,78,219,216879
25,78,224,20354
24,78,222,328968
23,78,219,3003952
