set_cardinality,add_ds_card,mult_ds_card,count
28,83,278,84894
25,77,242,85637
25,77,243,97567
23,69,216,5844
24,71,232,8750
27,80,269,60259
27,80,270,69107
30,86,301,35129
28,82,279,49416
27,79,269,31258
26,77,255,23415
27,80,265,34396
25,74,242,11169
26,75,257,7314
31,87,314,22410
30,86,304,52884
29,83,292,27649
28,81,277,18681
29,84,292,56110
27,78,267,10862
28,79,282,7640
29,82,292,13017
30,83,305,6693
31,86,316,12228
32,87,326,5317
33,89,336,3148
32,88,331,14797
31,85,316,7206
30,84,306,16453
29,81,295,11163
28,80,285,25523
25,75,248,56894
22,67,206,9375
21,63,194,4705
20,60,180,1831
22,66,205,5275
24,72,230,12488
23,69,215,4890
21,63,191,2484
24,71,238,23089
30,86,313,139701
28,79,290,22149
29,82,300,35192
20,62,182,10538
20,62,177,3696
23,74,215,104593
19,57,166,1031
20,59,182,1990
22,68,207,23482
22,68,205,15670
21,63,193,3632
22,66,209,9172
23,69,221,13912
24,73,234,48451
25,76,248,97673
23,70,223,32676
29,82,307,63954
23,68,229,18946
28,77,296,8686
30,81,321,7037
31,84,334,15542
32,85,344,5837
33,88,361,16683
34,89,364,2743
33,87,354,4079
32,86,342,9937
31,83,331,6203
30,82,317,10473
31,85,331,32365
29,79,307,6472
27,75,282,7370
26,74,265,10649
27,77,280,30983
25,71,255,7724
28,79,292,24519
33,89,351,16692
23,67,225,5913
22,65,208,3684
23,69,219,11642
23,68,222,7333
24,72,236,32775
21,62,197,3330
22,63,211,1434
23,68,223,8112
23,67,227,8133
25,74,251,40534
25,73,252,25446
25,72,249,7189
24,69,233,2122
25,72,243,2736
24,70,234,5360
26,77,258,38779
23,66,221,1535
24,67,238,1056
26,74,264,8264
25,71,251,4573
26,73,264,3849
27,76,275,5939
29,82,305,60139
29,81,305,31825
28,79,294,34146
27,76,280,11705
28,77,291,4598
31,86,331,57682
29,80,305,12044
30,81,315,3944
31,84,327,7567
32,85,337,2429
33,88,355,8348
34,89,358,1600
33,87,347,2413
32,86,337,5891
31,83,325,4039
30,82,311,4712
32,87,336,16401
30,83,315,22081
29,79,301,2527
28,78,285,5342
31,86,324,32136
32,87,334,15438
27,75,275,2645
26,73,260,2142
27,76,274,5293
33,89,348,13493
28,80,290,44578
27,77,276,15869
26,74,266,11776
25,70,250,1499
26,71,266,1120
27,76,279,10071
27,75,281,6324
29,80,303,7768
32,88,354,113682
29,80,304,8920
31,84,330,11988
32,85,340,4665
33,88,357,10312
34,89,360,2199
33,87,350,3956
32,86,335,4277
30,82,313,7477
29,79,303,3483
29,80,299,4578
32,87,338,18466
28,78,291,10100
27,74,276,1432
28,75,291,654
30,82,318,10774
29,79,306,4921
30,81,316,4355
31,84,328,8679
32,85,338,3047
33,88,356,10262
33,87,348,2374
32,86,338,7140
31,83,326,3451
30,81,311,2450
31,84,326,7704
31,85,326,21724
30,82,316,9744
29,78,301,744
30,79,316,484
31,84,336,20948
32,86,347,18019
31,83,329,5095
32,85,339,3715
31,82,326,964
32,83,339,324
33,87,361,8881
33,86,350,827
34,87,360,319
35,89,370,212
34,88,367,1234
33,85,350,304
32,84,340,1282
33,87,360,9413
34,89,368,4245
33,87,357,5369
32,85,347,8874
31,81,329,525
30,80,319,1777
31,83,337,11950
33,87,358,7897
32,86,344,12158
31,83,330,5373
30,81,318,5739
29,77,306,600
28,76,295,2373
29,79,308,6669
30,81,319,6427
32,85,346,7941
34,89,367,2931
31,83,335,8971
29,80,306,10312
27,73,280,1148
26,72,267,2467
28,77,295,6944
30,84,319,61059
27,75,280,6487
26,73,266,6033
27,76,281,11298
26,74,269,18072
25,69,254,1666
27,76,286,24871
28,77,298,11491
29,80,310,18623
30,81,327,17444
31,84,338,26777
33,88,365,24872
29,79,314,16785
28,78,299,24825
25,72,255,15977
23,67,226,6870
24,69,236,4247
25,72,248,7252
26,73,262,2966
27,77,273,13272
29,80,309,16578
32,86,340,9803
26,74,260,5020
28,80,283,17891
26,77,260,51646
25,73,245,9077
26,75,259,10991
28,81,280,29880
27,78,269,15936
22,65,205,2520
23,69,217,7771
24,72,229,12826
23,69,218,8277
24,72,234,25287
23,68,220,4939
22,66,210,10891
22,66,208,7595
21,61,195,1234
20,60,179,1751
21,65,193,11349
24,74,229,39945
22,67,202,4726
23,71,215,16102
21,63,190,1873
24,71,231,7644
26,77,254,20066
25,73,244,7696
22,65,212,8043
24,69,238,5707
28,79,287,17668
27,76,277,8700
29,80,308,16052
31,84,329,11024
34,89,359,2236
33,87,349,2790
32,86,339,7279
31,83,328,3520
30,82,315,9388
29,79,305,5968
28,78,290,9931
29,81,300,20066
31,86,326,39811
23,67,223,4033
20,60,183,4054
20,61,182,6039
20,62,178,5481
19,57,167,1559
18,55,153,1219
19,62,168,29479
19,61,167,15001
19,59,168,6004
24,71,237,19480
20,63,179,11017
20,64,179,17749
29,80,313,23777
30,81,323,11339
31,83,333,6498
30,82,320,15488
29,79,310,8602
25,71,254,7956
32,87,341,24902
32,88,342,40202
20,62,181,8614
19,58,167,2630
18,56,151,1497
19,61,166,11285
19,60,164,4568
32,89,328,21576
19,59,166,3515
25,84,239,1847760
24,83,227,2594394
22,75,201,361558
20,66,176,30977
21,72,189,240642
22,77,202,1020961
24,84,227,3465959
18,58,152,6054
18,59,152,10785
17,51,138,374
16,50,123,438
17,62,140,151184
17,60,140,64163
17,57,138,9661
18,62,152,47004
19,65,163,50733
18,61,150,18547
20,76,177,2449430
19,70,165,638060
22,76,202,653001
22,79,203,2482805
22,79,202,2127564
23,84,214,5043178
20,70,176,209265
21,76,189,1253223
22,81,202,4030295
21,75,190,1015065
24,86,227,4913228
23,83,215,4620160
24,88,231,6751557
20,73,176,733312
22,82,202,5087796
21,77,188,1546687
19,65,162,41688
20,69,175,112852
21,76,191,1701990
21,75,187,615101
25,86,239,3089580
23,82,214,3038331
21,73,190,444155
24,84,226,3079791
18,59,151,8674
20,69,177,164969
26,86,250,1484574
20,68,176,86826
25,88,242,4531739
24,83,226,2296293
25,86,238,2723770
22,76,200,482883
24,81,226,1132497
24,82,227,1804949
20,68,175,69940
21,73,188,311408
25,88,241,4078574
18,62,151,39334
17,55,135,1214
18,58,151,5211
18,58,153,7192
21,71,190,179303
17,54,138,1865
25,73,251,20862
25,79,240,208939
22,71,203,66640
21,67,190,20837
24,80,226,708126
22,74,201,227830
21,67,188,13865
22,71,202,56139
20,61,180,3750
22,68,206,17608
26,80,253,134836
25,74,245,17249
26,75,260,12374
27,78,271,18869
26,73,268,7935
28,78,289,7341
27,75,279,5853
26,74,263,7974
27,77,275,17788
26,76,265,40889
25,71,253,5294
24,70,238,10995
26,78,254,44073
27,80,268,50896
25,74,246,20819
23,74,213,77651
22,73,200,118689
21,68,187,21708
20,66,175,25494
24,74,227,30391
30,88,306,168881
28,86,274,282017
27,86,262,700164
21,68,188,25250
27,87,262,1003463
25,81,235,319289
26,83,249,428269
28,87,273,409436
29,89,285,253628
22,71,198,26165
23,76,212,185698
24,82,226,1603122
24,80,225,612470
28,89,274,567696
26,86,248,1171693
27,89,263,1130462
25,83,236,877462
24,78,223,177712
26,88,253,2635672
26,87,251,2130424
24,77,226,158353
26,83,250,481638
27,86,260,552918
28,88,279,889900
29,88,290,331736
30,89,297,109861
19,61,164,8102
18,58,150,3981
21,70,189,89722
23,77,212,318111
26,86,249,1318053
25,83,238,1126174
22,75,199,259423
24,83,224,1768393
23,78,210,377032
22,75,200,315332
20,66,173,16668
21,72,187,167626
22,78,198,815553
23,82,212,2314418
24,85,226,3903350
21,73,186,219357
24,83,225,2019404
25,86,237,2420187
22,76,201,563310
24,81,224,848565
23,79,213,904870
23,80,211,1021531
20,69,176,139993
19,62,162,8904
21,69,188,46924
24,79,225,381358
19,64,165,47353
18,59,150,7038
19,66,165,120190
20,70,177,252470
22,80,201,2613275
19,63,162,14616
23,83,216,5212521
17,53,138,1150
18,55,156,2644
26,73,277,21946
26,74,272,25252
19,58,170,4895
22,65,224,30103
24,69,253,32232
21,62,206,11273
22,63,221,7059
25,70,263,9947
26,71,279,4904
27,76,292,42952
28,77,303,21084
27,74,290,8364
28,75,307,5756
29,78,318,8051
28,76,312,14759
27,73,295,6900
25,69,266,7555
28,80,330,639146
23,65,239,7701
22,64,218,8510
27,75,287,15060
19,57,172,3118
18,56,156,4583
19,59,175,17013
19,59,172,10817
26,73,286,45226
19,59,170,8385
18,56,153,2309
18,57,156,8621
16,51,129,3224
17,58,146,62684
17,57,145,36145
20,71,202,2297384
21,79,222,10695888
18,58,160,24969
21,69,217,669462
24,83,281,8189521
26,83,315,7691773
27,88,333,7373807
20,63,194,72877
21,65,212,92784
18,59,163,50802
20,70,202,1505230
19,64,182,251590
22,80,242,8159070
21,72,221,1665115
25,88,297,6769549
17,55,145,13012
19,61,178,56824
22,65,227,33135
21,63,209,27121
20,62,194,40629
21,66,211,154688
22,68,229,196339
28,88,347,7568403
22,68,230,197169
18,58,157,16462
18,58,161,26983
18,59,158,34267
17,54,144,6263
16,52,127,3327
17,60,142,95606
17,57,143,27338
17,57,139,11665
17,55,142,8116
16,53,126,4978
16,53,127,5702
22,89,223,5861612
17,56,143,16242
22,89,219,5617663
21,87,206,17160246
16,56,129,40785
16,57,129,64849
16,58,129,102971
17,69,145,4397953
17,68,145,3315613
16,59,129,160563
16,60,129,247239
15,47,113,621
14,45,98,325
15,58,113,125407
16,65,128,1228923
15,57,113,83269
16,64,126,541510
17,70,142,3650308
16,65,129,1554954
16,63,127,466845
17,70,144,4844034
18,74,156,7234359
17,69,140,1845314
16,64,128,887188
17,72,143,6512069
16,66,129,2088253
15,55,113,34210
16,62,127,320882
17,69,143,3224846
18,75,158,11541763
18,73,156,5766513
17,68,142,2086426
17,71,142,4630834
17,72,144,7450972
15,56,113,53714
16,62,126,264772
17,71,140,3118789
18,75,157,10031859
18,75,156,8780739
17,69,141,2257516
18,74,153,4413528
17,67,139,768914
17,71,141,3801287
18,74,154,5305158
19,77,168,8492805
17,70,141,2971609
18,76,157,11688410
16,64,129,1125834
17,71,144,6108109
16,66,128,1664157
18,76,159,14705381
18,74,157,8305362
19,80,171,18051827
18,75,155,7515782
17,67,140,992640
18,71,153,1987508
19,77,166,6273242
19,79,171,16851555
18,75,153,5431444
18,77,159,16110208
16,63,128,626541
17,71,145,7087245
18,76,160,15936061
18,75,161,14762131
17,70,143,4196337
17,71,146,7764646
16,61,128,292581
18,76,162,17262857
19,80,177,26518763
18,77,162,18369870
17,70,145,5666447
19,81,175,24045709
18,76,161,16632170
19,79,172,18752520
19,80,175,24645756
19,79,167,10048725
20,80,180,9977868
19,74,167,3514794
19,79,170,14963531
20,83,184,19658639
19,80,174,23272260
17,66,141,850760
17,71,143,5313849
18,77,157,13033134
19,81,172,19917903
18,74,155,6168247
20,81,181,12942640
19,78,167,8759274
19,80,169,14253290
18,76,156,10255639
18,73,153,3473222
20,82,181,13935213
20,82,184,19707804
19,81,171,18189830
18,77,154,8679577
18,77,160,17283018
19,80,172,19917453
18,76,158,13308651
17,73,145,9949249
18,78,158,15442228
17,72,145,8553870
18,75,159,12823566
19,82,174,20882372
18,77,161,17899485
20,84,187,22666204
19,80,173,21701061
20,84,189,25286138
18,72,153,2660184
19,80,167,10973740
20,84,184,17917567
20,82,182,15754943
21,85,194,13785709
20,82,180,12317678
19,76,166,5033542
19,80,170,16118526
20,85,183,13290176
19,78,168,10087311
20,83,185,21578057
19,79,168,11545302
20,84,185,19569128
19,81,173,21538394
21,82,193,11057866
20,84,190,26325449
20,84,191,27022779
19,80,178,26417653
16,62,128,432788
19,81,177,25291758
17,67,142,1512078
19,79,166,8674839
20,81,179,9931975
19,75,166,3913673
19,79,169,13174513
20,84,186,21212478
17,68,140,1368962
16,63,126,381712
18,76,155,8837916
17,70,139,1905005
18,74,152,3635698
19,80,166,9536170
20,83,183,17683140
20,82,183,17635945
18,76,153,6457736
17,69,139,1439212
19,81,174,22898731
18,78,160,17775519
16,60,128,195879
19,82,175,21709531
20,85,186,17028337
20,84,188,24118756
18,72,154,3220470
21,86,196,14274929
19,78,169,11579290
22,86,206,11683393
21,86,194,11621223
20,83,181,14105716
19,77,167,7340743
19,81,170,16379279
20,85,185,15835994
20,85,189,19781304
21,87,200,13738451
21,84,195,16248401
21,87,201,14574323
20,85,192,20589530
19,80,176,25814381
19,81,178,24887803
21,87,197,10988998
22,87,205,8792638
22,84,206,11753558
23,87,217,8216476
20,85,188,19038926
21,87,198,11903196
19,81,176,24931256
19,82,172,18521455
17,69,142,2796028
19,82,173,19839508
22,85,205,11042057
21,85,192,10976506
19,76,167,5928544
20,84,192,27243513
16,62,129,550954
18,76,163,17466750
17,70,146,6264785
18,73,154,4190813
21,84,194,14472021
17,68,141,1670506
18,77,158,14707425
16,63,129,794284
15,54,113,21664
16,59,126,78038
20,86,185,10922625
20,85,187,18029198
21,87,194,8280501
20,83,182,15876605
20,86,184,10140471
21,87,196,10084054
21,88,200,6753565
22,88,209,8429874
21,87,199,12865694
20,87,189,6808509
21,88,204,7847629
21,88,201,7107974
20,85,191,20684825
21,88,206,8004501
20,85,193,20242443
21,88,203,7680181
21,88,202,7400157
22,89,208,2760706
21,89,196,1342058
20,80,181,11400969
22,89,205,2029297
23,89,218,3194708
22,89,210,3311235
21,88,197,5489514
21,88,196,5071072
20,87,185,5893485
21,88,198,5912117
22,89,213,4190288
22,89,214,4464218
21,88,207,7944755
22,89,215,4740032
21,89,198,1564361
21,86,195,12930866
22,89,207,2497592
20,86,190,13343349
19,82,176,22228573
20,84,182,14633636
21,87,207,17232075
22,88,207,6956271
20,85,190,20381550
20,86,188,12753469
15,53,112,9831
16,58,125,39518
20,84,181,13056328
20,83,180,12531784
21,85,193,12358275
20,84,183,16233404
19,80,168,12553168
22,88,208,7675809
20,85,182,12062527
20,83,179,10984256
21,87,195,9155287
22,88,204,5040954
21,86,191,8226369
20,81,178,8627281
21,87,192,6660371
19,77,165,5325244
22,88,205,5638296
18,72,152,2176047
17,64,139,257618
22,89,209,3028392
21,88,199,6352773
23,89,219,3535974
20,79,178,6245519
21,83,192,10979041
22,87,203,6969382
23,89,216,2559158
21,85,191,9688662
19,74,166,2966974
18,71,152,1622865
21,86,192,9295337
17,64,140,336623
20,78,177,4255455
22,87,206,9816681
21,83,193,12429751
21,83,189,7351093
24,89,226,2236968
23,87,216,7304882
22,85,204,9830477
21,82,192,9739166
20,79,179,7246366
22,87,204,7864920
22,88,206,6287845
21,84,192,11460442
20,80,177,6459357
22,89,206,2263157
19,73,165,1843305
24,89,227,2512486
23,87,215,6524514
23,85,214,5883515
24,87,226,4620040
25,89,236,1601119
18,67,151,326373
20,80,178,7532114
21,87,193,7467395
19,75,163,2286682
20,81,177,7437989
22,89,204,1817043
21,84,190,8884994
23,89,217,2851735
24,89,225,1967808
23,87,214,5782885
22,85,200,5912365
23,89,212,1584618
21,82,189,6456953
22,89,203,1621954
23,89,215,2291361
20,79,180,8345166
19,73,166,2185995
18,71,151,1315017
19,79,165,7425540
21,86,193,10436076
22,88,202,3961546
22,86,204,9313860
23,88,215,4905693
20,82,177,8144070
20,82,179,10775362
19,76,163,2972159
18,72,151,1769651
17,63,137,106245
16,59,125,61329
18,73,151,2321892
20,84,180,11656800
21,84,191,10079321
21,86,190,7271407
20,86,187,12212868
24,88,228,4854604
23,88,214,4345154
22,86,203,8227994
21,83,190,8469388
19,73,164,1519915
20,79,176,4576177
22,87,200,4782926
21,82,188,5612246
22,84,201,6309444
23,87,213,5130317
21,82,191,8524675
19,76,165,4272665
20,85,184,14584344
19,78,165,6402487
17,64,138,208132
18,69,154,1260871
20,78,178,4981593
22,86,205,10431368
22,84,203,8156739
24,89,224,1752048
23,86,213,5361886
23,89,213,1799967
21,81,189,5452789
22,86,202,7289858
25,89,239,2252245
21,88,194,4187013
23,89,214,2031294
19,77,164,4480390
21,89,197,1452039
16,60,126,118626
18,73,152,2850862
19,78,166,7516514
20,82,178,9415924
17,67,138,622103
21,84,189,7722769
20,79,177,5347793
17,66,140,703005
16,60,125,92612
19,81,169,14551050
19,81,168,12893044
20,80,179,8686199
16,61,126,177814
16,59,128,129482
15,52,112,6029
16,58,126,50877
19,75,167,4628454
17,63,141,267746
24,89,228,2783714
23,86,216,7689721
17,62,139,113530
20,84,195,25307738
20,84,194,26403688
20,84,196,23750033
17,63,142,347220
21,88,205,7983765
20,85,194,19437484
19,80,179,25743013
16,56,128,33794
22,89,225,5647630
19,72,166,1573931
17,65,139,378318
18,68,155,1042966
26,89,251,1709178
24,87,228,5787294
18,67,152,400482
19,71,164,768379
22,83,202,6279123
18,68,152,588610
19,74,164,2072314
23,86,217,8657837
25,89,238,2000079
23,86,214,6076510
20,76,176,2082331
17,63,139,171944
15,50,113,3108
17,63,138,140536
20,77,178,3871275
20,76,179,3399424
17,61,139,73447
18,66,150,173744
24,87,227,5188529
23,84,212,3866582
24,85,227,4415970
25,88,240,3659209
26,89,247,1100543
25,87,237,2815617
24,88,229,5453551
22,81,201,3514140
27,89,260,823065
26,88,254,2935295
24,84,225,2720402
27,88,265,1476383
28,89,269,342767
27,87,260,787397
26,89,250,1531772
25,87,238,3165577
26,87,247,1348824
27,89,257,580578
26,88,252,2368231
25,85,238,2269805
21,77,187,1321987
22,82,198,2890747
23,85,212,4554540
21,78,188,2132196
26,89,246,968709
25,87,236,2510150
24,86,221,2320392
25,89,235,1415905
23,83,212,3113262
22,80,200,2271793
25,86,235,1901412
26,87,249,1697523
27,89,258,643966
23,83,213,3580585
21,79,189,3358883
26,89,249,1387072
20,75,175,1260190
22,83,201,5488171
23,88,216,5493277
21,80,188,3778011
23,86,211,4151902
21,79,187,2467404
20,76,174,1461785
22,85,202,7687888
21,80,187,3245423
20,76,175,1747608
19,70,162,352590
18,67,150,258785
19,72,163,900440
21,81,191,7229210
23,88,217,6155201
21,81,190,6303566
22,83,200,4806823
21,80,189,4387292
22,85,203,8688914
21,83,191,9632746
23,85,215,6659099
24,86,224,3430806
22,81,200,3050421
21,78,187,1826706
23,86,210,3634745
24,87,224,3610618
24,88,227,4357938
21,81,187,4057655
25,87,235,2226450
24,86,225,3872588
24,87,225,4077920
26,87,248,1504829
25,87,239,3565275
16,57,125,25268
19,74,165,2501701
19,70,166,758067
26,87,250,1910373
26,89,248,1237995
25,89,237,1802445
20,75,176,1506489
22,84,200,5509654
19,69,163,294002
20,78,176,3621679
18,69,152,842091
16,57,124,16539
18,70,152,1178156
22,88,203,4489920
21,85,190,8550796
19,75,164,2754823
18,70,151,951422
24,88,225,3411216
22,86,201,6417117
18,68,150,381746
18,69,151,676982
20,78,174,2589866
22,86,200,5631601
22,87,201,5450644
21,82,185,3558253
24,89,222,1375498
22,85,201,6752750
20,79,174,3293402
20,77,174,1978295
19,73,161,848418
23,87,211,3989326
21,81,186,3477569
22,83,199,4167399
24,87,221,2487292
25,89,232,968118
24,88,226,3877918
23,85,211,4001563
18,68,149,310663
19,75,162,1901603
20,81,174,4658803
21,84,188,6747941
23,88,213,3854188
19,74,162,1418231
20,79,175,3887387
24,89,221,1204621
23,87,210,3478209
22,86,197,3699585
23,89,210,1215926
21,83,186,4759702
22,88,201,3491334
19,73,163,1249899
18,70,149,619770
22,89,202,1429371
21,85,189,7474762
19,76,162,2484964
20,80,175,4725496
22,88,200,3065463
21,83,187,5532537
23,89,211,1401104
20,80,174,4018333
20,80,176,5554876
19,75,161,1569015
18,69,149,440555
18,71,150,1066893
17,64,136,125562
18,68,148,246474
19,74,160,942506
20,78,172,1831400
23,88,212,3362181
21,83,185,4097642
23,87,212,4521733
22,86,198,4278780
21,82,187,4846551
21,83,188,6411057
19,74,161,1170668
22,83,198,3614795
23,86,208,2762623
24,87,222,2819885
22,85,199,5160032
19,71,162,523216
24,85,223,2697346
25,88,237,2583118
26,89,243,680729
25,87,233,1744585
24,86,223,3018397
23,84,213,4449180
23,85,213,5205540
27,89,259,733119
21,81,188,4703759
24,87,223,3202177
25,89,233,1107109
22,84,196,3108612
24,89,223,1553420
21,80,186,2774126
20,77,177,3292372
18,68,151,479689
20,78,175,3071336
18,70,150,772314
17,63,136,83785
21,88,195,4613833
16,59,124,41551
17,65,138,305272
17,66,139,544690
15,51,111,2461
16,55,124,6152
17,62,138,92505
22,82,200,3863399
21,79,188,2879106
20,74,174,739896
24,85,225,3480088
25,88,238,2899530
28,89,270,378324
27,87,261,885194
22,77,200,763130
25,87,234,1968446
23,81,210,1297872
24,83,222,1340788
25,86,233,1482559
26,87,243,827589
27,89,253,355162
26,88,247,1330384
25,85,233,1218966
23,81,212,1716447
20,73,173,415348
21,78,184,1104842
22,82,195,1849723
23,85,209,3049761
25,89,234,1260304
21,78,185,1310425
22,81,198,2269963
24,85,222,2362495
25,88,236,2299862
26,89,242,601372
25,87,232,1536140
24,86,218,1542224
25,89,231,856143
23,83,208,1781895
22,80,197,1439284
23,83,209,2056874
21,76,187,907811
25,86,236,2152263
20,74,175,888349
20,75,174,1050151
19,70,161,287613
18,67,148,164182
19,72,162,743757
22,84,199,4804805
22,81,197,1957415
23,88,211,2961733
22,83,196,2683153
24,89,220,1047240
23,86,207,2394543
24,87,220,2178672
23,85,210,3506426
20,77,173,1651043
22,85,198,4498266
21,82,184,3036614
20,76,172,1023786
19,71,160,338491
20,74,176,1062897
22,81,199,2624864
23,84,211,3407087
24,85,221,2072445
25,87,231,1359934
22,81,196,1662776
23,84,210,2978711
21,77,186,1111289
21,79,186,2099616
19,70,163,430360
18,66,149,141278
22,87,202,6170178
18,64,151,96026
17,60,137,29547
23,81,213,1995821
22,79,200,1606656
19,69,164,357805
23,80,213,1369125
25,86,234,1669002
23,82,211,2025380
28,89,273,522704
27,89,262,1027109
26,85,249,1017472
27,88,264,1336718
28,89,268,298016
27,87,258,622855
27,89,261,913583
24,85,224,3055355
24,84,224,2389106
26,87,245,1059871
27,89,256,514728
26,88,251,2125017
25,85,236,1778215
20,72,174,344310
21,76,185,643032
22,82,197,2492218
26,89,245,862679
24,86,220,2028846
23,83,210,2378462
22,78,197,700622
21,75,188,719538
20,72,176,500716
21,78,189,2502406
20,73,175,610692
19,68,162,160221
24,83,223,1563351
27,87,259,713668
26,86,245,816288
23,80,210,881045
25,86,231,1139206
26,87,246,1198414
25,85,237,2018506
22,78,199,951950
23,82,208,1324596
21,74,187,403455
26,85,248,899336
27,88,262,1067774
28,89,267,267788
27,87,257,563197
26,86,247,1033702
25,84,237,1447910
27,86,261,626097
28,87,270,289435
29,89,279,136858
28,88,275,588224
27,85,261,446444
17,58,139,18882
20,71,174,225097
19,67,163,124430
16,56,124,10700
17,62,136,55053
19,73,162,1036680
23,86,212,4716461
22,82,199,3341334
19,71,161,423896
23,88,210,2578312
20,73,174,510515
17,62,137,71484
20,76,173,1210164
16,57,126,32741
17,68,139,1062704
15,50,110,1174
16,55,125,9671
18,65,151,146870
17,59,139,30229
16,56,125,16165
17,60,139,47795
22,89,227,5194516
21,87,211,15256184
21,88,209,7465971
16,58,128,84473
16,57,128,53413
19,80,180,24158997
18,75,163,15845970
15,51,112,3640
22,79,201,1860432
18,66,151,219638
21,74,188,480202
25,84,236,1273522
27,88,266,1660484
28,89,272,475090
28,88,280,983824
26,84,249,669923
28,85,276,234526
29,88,291,361454
30,89,294,79650
29,87,285,160877
28,87,272,357502
29,89,282,196593
29,89,284,232032
28,89,271,419134
29,89,283,208315
21,72,188,198086
20,71,176,329094
31,89,311,41113
18,63,150,47895
19,67,162,101342
19,66,163,79561
22,76,199,406043
25,84,234,991455
23,79,211,667081
20,70,174,143542
21,74,186,340713
20,72,175,416006
18,63,148,28628
19,69,161,195297
20,71,172,152432
21,75,185,431535
19,67,160,60827
23,84,208,2251475
25,88,239,3290687
22,80,198,1689205
22,79,197,1010181
21,76,184,539815
25,85,235,1571051
24,86,222,2651839
23,83,211,2727503
21,77,185,939179
19,67,161,80610
22,78,196,588788
22,80,199,1946096
26,85,247,796087
22,77,197,469570
23,81,209,1121650
26,88,250,1892288
24,84,219,1223150
23,80,209,752652
20,71,173,183172
21,74,185,283738
20,72,173,278664
18,63,149,37922
19,68,161,130568
18,64,148,45932
17,59,136,14434
30,89,295,87536
25,82,237,645367
27,88,263,1193489
25,81,234,277888
26,83,246,289335
27,86,257,384582
28,87,267,199232
29,89,277,102621
28,88,272,414850
27,85,257,276553
25,82,238,726218
22,74,200,193314
24,82,224,1222736
24,81,223,751407
26,86,243,628478
25,83,233,585027
24,80,222,394453
25,83,234,669231
21,71,188,122065
20,69,174,92846
24,81,222,636816
23,78,209,320926
24,83,221,1181014
25,86,232,1283687
22,77,199,643618
21,72,186,140910
26,85,245,619152
27,88,261,957874
28,89,266,233582
27,87,255,431777
24,81,220,484809
25,85,234,1386607
22,76,198,344515
22,77,198,552029
23,81,211,1492562
20,70,175,174951
28,87,271,321557
25,80,238,274510
27,86,259,492803
28,85,273,170056
29,88,289,294051
30,89,293,73929
29,87,283,126880
28,86,273,254487
27,83,262,177465
32,89,321,8536
31,87,312,17568
31,89,309,35366
29,87,287,194795
28,85,274,185642
26,82,250,285109
29,89,281,170429
28,88,277,720868
26,86,246,925928
28,86,272,221494
26,83,248,378616
25,80,236,203900
29,88,288,273549
30,89,292,66420
29,87,282,112248
27,82,264,118453
28,83,276,69026
29,86,286,96915
30,87,295,41584
31,89,304,22590
30,88,301,108306
29,85,286,57331
16,54,124,3888
19,69,162,240362
24,84,222,1828096
27,89,255,453617
26,88,249,1691483
24,85,220,1810023
23,82,210,1763489
23,82,209,1516435
22,76,197,292358
21,73,184,148612
19,66,160,38535
22,80,196,1219169
21,76,186,758104
20,77,175,2360459
20,75,172,727244
22,84,198,4173531
21,79,184,1508175
18,63,147,21723
18,64,150,74377
17,59,135,10798
18,61,149,14434
19,65,161,33051
20,67,174,32291
21,71,185,71246
22,73,197,67407
23,76,210,134300
19,64,162,23963
23,77,211,272634
28,88,276,649797
27,84,260,229406
28,85,269,101113
29,88,283,157821
30,89,287,34982
29,87,278,66618
28,86,269,157655
27,83,259,120848
26,82,247,194041
27,85,259,354942
28,87,269,258600
25,79,238,155407
25,82,236,553452
27,88,260,848495
27,87,256,489332
26,84,245,401804
25,81,232,205711
26,83,245,247555
27,86,255,292848
28,87,265,149636
29,89,275,81785
28,88,270,327219
27,85,256,240070
22,74,199,159181
24,82,222,926451
26,85,246,709815
28,89,265,204653
26,86,240,415357
25,83,231,444460
24,80,219,254198
23,77,210,237538
25,82,235,487616
28,87,268,224724
28,88,273,471102
24,82,223,1080554
20,69,173,76376
22,79,199,1370680
22,77,196,389447
21,73,185,183941
26,86,244,707177
22,75,197,183964
24,81,219,415416
23,78,206,192580
24,83,219,887588
26,89,244,758504
25,86,229,867761
27,89,254,405275
21,72,185,116106
26,85,244,538016
27,88,259,755809
28,89,264,179490
27,87,253,340372
25,83,232,507204
24,81,218,360417
25,84,232,749245
26,88,248,1492813
25,85,232,1056604
25,82,233,374595
28,87,266,175016
29,89,276,92026
26,84,248,587987
23,80,208,659009
24,79,223,287818
23,79,209,490147
20,72,172,234071
24,88,224,3014157
21,78,186,1546302
19,67,159,52557
22,81,195,1445399
23,84,209,2579957
23,85,208,2661367
21,76,183,443539
20,70,171,77620
20,71,171,125588
25,88,235,2019760
22,79,194,611701
24,88,223,2662260
21,74,182,160295
22,77,194,278196
24,85,218,1372199
25,88,234,1784811
25,87,229,1034931
24,84,218,1064997
23,81,204,513309
24,83,217,660360
26,87,239,494591
27,89,250,240061
26,88,244,903681
25,85,229,709170
23,81,207,833816
22,79,198,1185191
21,74,184,236867
20,71,170,97184
22,82,196,2127963
21,77,184,794220
22,80,195,1053767
24,85,219,1579016
26,89,240,458803
24,86,216,1156264
25,89,230,754216
23,83,205,1146845
22,78,193,351455
24,88,221,2038049
23,81,206,713088
