set_cardinality,add_ds_card,mult_ds_card,count
24,81,291,8721
23,76,268,29397
25,84,312,6585
26,86,327,60024
24,79,290,14503
23,75,267,40155
21,69,226,22452
20,66,207,7751
21,73,228,24428
19,61,187,4242
20,62,206,951
21,70,227,14671
21,69,227,7172
21,68,225,24771
22,69,243,30248
21,66,224,11105
22,68,244,7561
23,72,264,34366
24,75,284,80411
27,86,343,158568
24,75,285,50289
25,79,309,23289
27,86,345,89096
26,84,331,17718
24,76,287,30405
25,82,310,29391
24,77,288,30208
23,71,264,16300
27,85,347,65654
25,78,306,65698
28,86,361,132098
24,76,286,53916
23,71,262,41856
24,72,282,17996
25,78,305,99893
25,77,303,123794
26,80,326,71005
25,75,301,61771
26,76,321,27307
27,82,346,59677
28,84,363,89848
29,86,375,160954
27,80,338,199171
29,85,374,222639
28,83,360,151043
27,79,336,170723
28,80,352,137290
29,84,374,165510
30,85,386,190293
28,81,353,226185
30,86,387,153058
28,82,358,143803
29,85,376,160647
28,83,361,121486
27,78,338,56024
26,77,318,126633
27,82,344,109910
27,81,340,222388
28,85,363,105246
27,82,345,82274
26,80,325,101738
27,83,347,60770
26,80,328,31339
25,74,302,19150
24,73,284,17994
25,77,305,58484
27,84,347,67571
26,81,329,30468
27,83,344,155151
25,76,301,117621
26,78,320,148586
23,70,264,6686
23,71,263,27040
26,78,322,86876
22,71,245,39547
24,81,290,22227
23,77,269,17944
22,72,247,15408
21,65,225,2315
22,66,241,7478
25,75,298,134051
23,69,259,26864
24,70,279,9535
27,79,335,202512
26,77,319,102696
27,81,344,80302
25,73,299,22512
26,74,315,22965
29,85,375,189926
28,80,351,158512
29,84,372,227463
28,81,354,195347
27,77,331,95322
28,78,345,78125
30,82,372,136234
31,85,392,152714
29,80,358,117720
28,79,342,210859
27,76,329,55301
25,72,295,25145
24,71,276,50037
24,72,280,36490
25,77,304,85987
23,68,260,8324
22,67,240,23801
24,72,274,145326
22,69,238,172275
23,72,260,167555
21,66,222,32451
20,64,206,4823
22,75,248,30362
19,60,187,2065
18,59,170,1187
19,65,189,3617
19,63,188,5677
23,81,270,11611
22,76,249,11774
20,67,208,3191
19,62,188,2703
22,68,242,22383
24,73,281,59949
23,70,262,18404
20,65,206,10509
25,84,309,50193
23,74,267,21220
22,70,247,3164
23,77,270,5824
28,86,360,163218
25,80,309,36420
24,82,291,8967
25,84,311,13953
26,86,326,88890
20,65,207,3495
22,75,249,8197
24,86,286,69735
21,74,229,6933
22,76,250,2328
20,66,208,1677
21,72,229,2515
22,79,251,535
25,86,307,55794
24,84,292,2128
23,81,272,586
22,73,248,10217
23,78,271,2136
24,81,292,2871
21,75,229,9606
22,78,250,3845
22,80,251,476
20,71,209,5593
16,52,135,2292
22,86,244,105916
21,80,230,1005
22,83,249,8702
22,81,251,442
23,84,270,5164
19,64,189,1763
17,56,152,2837
17,58,153,1044
19,75,190,12383
21,84,228,8945
22,85,247,24870
21,83,229,2778
20,79,210,695
21,84,227,35880
15,48,120,313
16,50,134,1580
23,84,269,15344
18,57,164,19655
20,62,202,15782
23,69,254,81412
24,70,272,45956
26,74,306,79399
31,85,382,221569
17,53,148,4856
18,56,166,6611
26,86,328,38192
27,86,346,64734
26,84,328,73876
21,66,223,20405
19,59,184,8706
20,62,204,5634
26,76,319,46995
30,86,386,171652
27,78,335,101570
26,81,327,73474
25,76,303,62317
24,74,284,39208
25,79,308,40715
23,70,263,11442
23,72,265,19625
25,77,306,38324
28,86,363,82153
26,78,323,64865
28,84,362,115362
29,86,377,113646
28,84,361,142972
28,86,362,104019
21,65,223,9887
29,86,376,136612
24,70,277,17348
25,73,296,46555
26,74,310,51969
29,83,370,229947
28,78,342,98379
29,81,358,241467
32,86,397,74668
31,84,384,133061
30,83,369,287486
28,79,339,255151
27,76,326,75763
25,72,291,48841
20,60,202,3826
23,69,253,95111
21,63,217,18490
24,71,274,72870
23,67,254,19255
24,68,274,6926
27,80,341,102377
25,72,294,29601
27,78,334,119729
26,75,305,182495
26,72,307,14964
32,86,394,75421
29,80,352,159566
27,75,322,50538
28,76,341,22697
29,82,368,169140
30,84,384,157462
30,82,370,148009
31,85,393,145225
30,83,380,159295
29,79,354,72761
30,80,370,36352
31,84,393,89910
31,83,384,83212
32,84,397,36539
33,86,410,20165
32,85,404,53745
31,82,384,39616
30,81,371,77551
32,86,405,57241
31,84,391,99547
30,82,378,97609
31,85,395,128903
29,78,357,27330
28,77,343,45534
29,82,369,150751
29,81,366,129489
31,86,399,94150
30,83,384,110432
29,80,363,82356
30,82,376,110055
32,86,404,57458
30,83,381,145354
31,86,394,133309
29,81,362,184936
28,79,349,110235
29,83,372,175661
30,85,389,132414
29,82,371,114767
29,83,373,151888
27,74,327,13529
26,73,313,15455
28,83,359,187539
27,79,337,141112
29,84,376,119491
30,86,388,135714
28,81,360,63173
27,77,334,61195
30,84,385,141050
31,86,398,101360
30,85,387,170674
29,82,370,132806
28,78,344,85238
30,82,377,103326
31,85,396,122082
28,79,347,139121
29,82,372,100433
27,76,328,61849
25,70,293,6861
24,69,275,13527
25,73,294,68902
30,84,382,189744
26,75,316,45141
26,74,311,45260
30,86,390,106013
28,81,356,140277
28,81,357,117108
27,77,332,82773
28,78,349,50300
30,85,388,150697
29,81,363,169762
32,86,403,59458
30,83,377,194621
29,80,362,90630
27,76,327,68722
26,75,312,87737
25,73,293,80247
23,66,257,4548
22,65,242,2126
24,75,286,29949
29,86,378,96332
24,73,280,81749
25,75,299,105420
26,76,320,36052
27,81,345,58763
28,80,356,70986
29,84,377,100271
31,86,397,109900
30,86,392,80765
28,82,361,76259
29,85,380,76128
28,83,364,58337
27,78,341,27378
27,81,343,105743
29,86,379,80178
26,79,324,87119
27,83,346,85874
24,71,282,7940
25,77,307,23728
25,78,307,42030
26,77,322,46093
27,80,342,79566
28,85,364,81453
26,80,327,48525
24,73,283,28232
23,68,262,3383
24,70,280,6812
29,85,378,112571
28,82,362,59683
27,79,338,116132
28,80,354,100963
29,84,375,142662
26,76,316,90032
26,77,321,61829
27,81,346,42288
28,84,364,70749
26,79,326,42146
25,73,300,16568
26,74,316,18569
27,80,343,60714
28,83,362,97756
29,85,379,93425
30,86,389,120597
28,78,351,37981
29,83,375,110570
30,84,386,126965
31,86,400,86895
30,84,387,112759
30,82,379,89646
31,85,399,95888
31,84,392,95176
29,80,365,67754
29,83,374,130972
29,84,378,84622
27,76,335,20785
26,75,315,54460
25,72,296,20049
27,84,348,47400
22,67,241,16638
25,74,300,36925
22,68,243,13856
21,64,221,12067
24,72,277,81784
28,78,343,92461
29,80,356,131799
19,58,183,6564
26,76,318,59181
23,69,257,45259
24,70,274,33178
27,77,328,135693
31,85,389,180194
32,86,395,75867
26,75,307,157295
25,72,292,41613
23,68,255,32315
20,63,204,11542
18,56,169,800
25,84,310,27328
25,86,308,32913
17,53,151,1392
18,54,167,1001
19,59,182,16476
20,61,203,5214
27,77,321,237289
31,85,384,214456
31,84,377,150532
19,58,185,2952
20,60,201,5726
21,63,220,8792
26,74,301,111024
21,63,216,23244
22,64,235,9651
23,67,249,35306
24,68,268,16462
28,78,337,134295
31,84,379,149991
29,80,350,166919
25,71,285,43825
26,72,302,23278
27,75,315,69248
28,76,334,32440
29,79,347,87545
30,80,363,43466
31,83,377,89842
32,84,390,38698
33,86,403,19894
32,85,397,66414
31,82,377,43895
30,81,364,93276
30,83,375,219720
29,78,350,37818
28,77,337,66678
29,81,357,255486
28,79,343,197008
27,74,321,23541
26,73,302,51711
25,70,284,21014
24,69,269,32949
30,83,371,266677
23,66,254,8783
22,65,239,7393
21,62,220,4305
20,60,200,8220
19,57,182,4243
20,58,198,2771
27,77,319,257203
21,62,212,16193
22,64,231,15884
25,72,290,55636
27,75,310,72850
28,76,336,29936
30,82,365,172572
29,79,349,85909
30,80,365,42088
31,83,379,90658
32,84,392,39488
33,86,405,21970
32,85,398,64795
31,82,379,44542
30,81,366,90191
32,86,399,71176
29,78,352,35012
28,77,339,60284
29,80,359,111249
31,84,386,125708
27,74,322,22215
26,73,306,39459
25,70,281,24884
24,69,265,44673
23,66,250,15172
22,64,236,7864
25,73,297,37276
22,65,233,27983
21,61,217,4604
22,62,238,995
23,67,255,16010
31,85,385,210452
32,86,392,76936
27,79,339,93862
29,85,377,133466
28,82,359,117829
27,79,342,44385
25,71,294,13898
28,80,353,118184
28,80,350,180014
28,78,346,70869
31,85,397,114441
31,84,389,110148
27,76,330,48034
25,71,290,26497
26,72,306,17246
28,78,341,106074
28,79,341,225516
27,75,324,44251
28,76,344,16751
30,82,373,129921
30,83,383,122711
29,79,357,64261
30,80,373,32446
31,84,396,73046
31,83,387,75446
32,84,400,33840
33,86,413,19240
32,85,407,48262
31,82,387,35447
30,81,374,68712
31,84,395,79339
32,86,408,49220
31,84,394,83996
30,82,380,84349
31,85,398,105361
30,83,385,101344
29,78,360,22357
28,79,348,124788
27,74,325,17535
26,73,310,25199
27,77,333,71995
28,81,358,95954
32,86,406,53483
29,80,364,75687
29,82,373,85758
26,75,313,76189
25,70,291,9977
24,68,275,5587
28,80,357,59634
27,77,336,41882
30,85,390,116585
31,86,401,78427
26,77,320,80284
30,86,391,92150
27,78,337,69905
24,70,278,12989
27,80,344,45135
23,65,258,1481
24,66,272,1994
27,77,330,109249
26,75,314,65007
27,78,336,83915
25,71,292,20207
26,73,307,35959
32,86,402,62969
25,70,287,16630
26,72,303,22196
27,75,325,40412
30,82,368,159912
27,75,317,65366
29,79,351,83059
30,80,371,34857
31,83,386,77442
32,84,399,35059
33,86,412,18664
31,82,385,38085
30,81,372,74492
32,86,407,52884
29,78,358,26140
28,77,344,42121
29,81,370,80946
29,81,368,103766
28,78,348,56281
29,81,369,91809
27,75,328,29880
30,82,375,117763
26,73,303,50412
25,69,287,8014
26,70,303,4269
27,75,320,57280
28,77,334,73831
31,84,381,144087
27,74,317,29863
29,79,352,78282
30,82,381,76498
29,79,355,71030
28,76,338,27420
29,79,359,57302
29,81,371,70441
27,73,322,10733
28,74,336,5718
29,81,365,143919
29,78,351,36176
31,83,391,63086
31,83,382,85327
32,85,406,50245
31,82,386,37793
31,83,395,50089
30,81,376,61639
29,77,352,15756
30,78,365,7606
32,85,403,54384
32,84,401,32890
31,81,379,20294
32,82,392,8718
33,85,412,14833
34,86,418,4609
33,84,405,8412
32,83,392,20947
33,86,408,21297
32,84,402,32281
31,80,378,8766
30,79,362,19937
31,83,389,69604
31,82,378,44926
32,85,401,59139
29,76,349,7475
28,75,330,17102
32,86,391,77389
30,81,360,93531
30,80,360,43527
31,83,374,92004
32,84,388,38430
33,86,402,20109
32,85,395,66376
31,82,375,45189
30,81,362,94839
29,78,347,38865
29,79,348,87280
28,77,332,78467
27,72,317,5684
26,71,300,12364
28,77,329,82139
27,74,316,29765
32,84,394,39391
32,85,402,56877
31,82,381,42998
30,81,368,85416
28,77,336,69695
27,74,320,25200
27,75,323,47456
25,68,287,3288
24,67,267,8941
25,71,287,37502
25,70,280,25444
26,72,297,28766
28,76,329,36592
30,82,358,187159
30,80,358,43860
31,83,372,91514
32,84,385,36661
33,86,398,19751
32,85,391,66276
31,82,372,43729
29,78,345,39521
27,76,318,128315
26,73,297,64022
24,68,267,18066
25,71,283,49646
24,69,267,39288
23,64,252,2609
22,63,232,7138
23,67,247,39904
23,66,247,19122
25,71,280,54178
23,66,252,12369
22,64,238,4928
22,65,234,24466
21,60,218,1675
20,59,201,2916
23,67,251,29683
24,68,270,13922
26,72,301,25314
27,75,316,67169
32,85,399,63021
27,74,319,27020
26,73,305,42640
23,70,261,28189
22,65,237,13739
23,69,255,69400
22,66,238,21594
21,63,215,26226
19,56,182,2037
18,55,164,5247
19,58,182,8380
20,60,198,11288
22,64,232,14711
22,65,238,10911
21,62,218,7516
20,61,193,29501
19,58,179,12141
17,52,150,1346
17,53,146,5828
16,51,134,3192
16,52,131,8662
16,53,132,18557
15,47,118,1127
16,48,133,379
18,56,162,11485
19,59,178,24750
17,53,147,4902
18,57,165,14829
17,52,149,2044
19,57,180,6349
20,60,191,13435
18,54,162,2976
21,63,206,29688
19,57,177,6777
18,55,161,5902
19,59,174,21738
17,51,148,1229
18,52,166,390
23,68,248,73753
21,63,214,28459
20,59,197,6221
28,76,327,37544
30,80,356,43611
31,83,370,88183
33,86,396,20463
32,85,389,66781
31,82,370,44563
30,81,357,94970
28,77,330,82256
27,74,314,31775
24,69,264,46707
20,60,194,14887
19,56,180,2732
20,58,196,3060
21,62,215,12710
22,65,228,38937
22,65,223,37333
21,61,209,9024
25,71,277,58009
27,75,306,68387
32,85,390,65706
26,73,301,55331
25,70,278,27042
22,64,234,11695
23,67,250,33008
21,61,215,6622
22,62,233,3042
28,77,333,77094
27,74,318,28830
25,70,285,20020
23,65,253,5358
24,66,266,4297
27,75,319,61805
29,79,344,91153
31,83,378,91348
32,84,391,39100
33,86,404,21648
27,74,315,31435
26,72,299,27362
25,69,281,11921
26,70,297,5869
27,74,311,32855
29,79,345,88843
28,76,331,35349
27,73,315,14866
28,74,329,6984
29,78,344,40128
30,80,359,43806
30,81,369,82795
29,77,345,18951
30,78,358,8665
32,85,396,67312
31,81,372,20278
32,82,385,8348
33,85,404,15516
34,86,411,4196
33,84,398,7099
32,83,385,18746
32,84,395,38339
31,80,371,8687
30,79,355,18855
31,82,371,44166
33,86,401,20299
32,85,393,66902
29,76,342,7792
28,75,324,16166
30,81,355,92551
29,78,337,38890
29,78,342,40959
28,77,327,83213
27,72,311,6443
26,71,294,13873
26,72,300,25977
26,73,298,61784
25,68,281,5207
24,67,261,11207
25,70,274,25434
26,72,291,29438
30,80,351,40174
31,83,365,80167
31,82,365,38577
29,78,338,38529
28,77,325,82218
24,68,261,22764
23,64,246,4959
22,63,226,9610
23,67,241,43157
31,85,362,210494
29,80,331,148036
24,69,254,41882
23,66,241,21198
22,64,233,13613
23,67,248,38653
21,60,213,3581
20,58,197,2964
21,61,211,8212
24,68,266,19402
26,72,298,27457
32,84,387,38075
33,86,400,19657
31,82,374,44278
30,81,361,94094
29,78,346,39979
20,59,199,4790
20,61,199,18816
19,55,181,1266
20,56,199,433
21,62,217,9446
21,61,213,7704
22,63,231,8348
28,76,335,31742
28,77,338,62730
24,70,275,27417
23,67,252,26969
21,60,217,2015
22,62,235,2197
23,65,252,6367
24,68,271,11464
28,76,342,20551
30,80,372,33352
29,78,359,24554
25,70,290,11291
26,74,313,33356
27,77,335,50666
28,78,350,44051
24,71,278,31118
23,65,254,4401
24,66,268,3290
25,70,282,23321
28,79,350,98520
27,75,326,36534
32,85,405,52019
30,81,373,71040
29,81,367,116706
27,75,327,33676
25,69,286,8684
27,75,321,54889
28,77,341,53787
27,73,320,11808
28,74,334,6128
29,79,358,61018
29,78,348,38926
31,83,390,66186
31,83,381,86894
30,81,375,65216
29,77,351,16629
33,86,414,18592
31,81,380,20681
32,82,393,8920
33,85,413,14752
34,86,419,4125
33,84,406,7852
30,79,361,20106
31,83,388,72099
31,82,376,44548
30,81,370,81025
29,76,348,7274
28,75,331,16565
30,80,362,43456
30,81,365,91620
29,78,349,39057
26,71,298,12867
28,76,333,34808
29,79,346,88944
30,80,364,44257
33,86,409,21487
28,77,335,73204
26,72,304,20024
27,76,325,82264
25,68,285,4228
24,67,266,9812
26,73,299,59629
24,69,268,36374
23,64,249,3975
23,65,247,9902
24,69,263,47312
22,63,235,4946
21,59,216,1297
22,60,233,581
23,65,248,9436
24,67,268,8290
25,71,289,30787
24,69,272,22776
23,64,253,2366
25,71,284,46116
25,69,274,11979
23,63,246,2244
24,64,266,862
26,71,297,13540
27,73,311,14887
26,70,294,6052
28,76,324,36861
25,67,281,2251
26,68,301,910
27,73,318,13514
28,75,336,14300
33,86,416,18153
32,85,408,46084
31,82,388,34431
30,82,384,56617
29,79,361,49551
31,85,401,79964
32,86,410,45018
29,80,370,36987
30,84,389,86860
28,77,346,34111
27,72,320,5063
28,74,333,6592
29,79,360,52870
30,81,378,53585
29,77,349,17977
31,83,392,59914
32,85,409,43770
30,80,375,28842
31,83,398,39942
32,86,411,42222
29,77,350,17576
33,86,417,17929
32,84,405,29104
31,81,382,19955
32,82,395,8873
33,85,416,14340
34,86,422,4207
33,84,408,7908
32,84,403,31240
30,80,368,38456
30,81,377,57511
28,74,331,7007
29,77,344,18658
28,75,333,15750
28,77,342,49155
27,71,314,2745
28,72,331,1152
29,78,355,30617
30,80,369,37601
31,83,385,79675
29,77,347,18124
30,79,364,19823
32,84,398,35445
31,83,393,56510
30,80,374,30723
30,78,362,8227
31,82,390,31724
31,81,383,19903
32,84,396,37517
31,81,377,21104
32,82,390,9263
33,85,411,14926
33,84,403,8217
32,83,390,20812
31,80,375,9179
30,78,357,8319
31,81,375,21184
33,86,407,21526
31,83,383,84607
29,75,344,3418
30,76,362,1378
31,82,391,30118
32,84,406,27283
31,81,385,18804
32,83,399,19355
32,82,391,9495
33,85,414,14850
34,86,421,4308
33,86,411,19476
32,83,403,17445
31,79,375,3473
32,80,391,1398
33,84,416,7725
33,83,405,3795
34,84,418,1272
35,86,431,793
34,85,425,3073
33,82,405,1508
32,81,392,3934
33,84,414,7907
34,86,426,4774
33,84,412,7665
32,82,399,8562
33,85,417,14078
32,83,405,15790
31,78,378,1448
30,77,365,3400
31,82,393,27047
31,81,390,15670
33,86,421,16325
32,83,408,14022
31,80,386,7824
33,85,419,13512
33,84,413,8101
32,83,396,19973
31,80,379,8540
30,78,364,7897
31,82,382,42335
30,79,372,15621
31,83,396,45905
32,85,411,38633
30,81,379,49950
29,74,349,1207
28,73,335,2707
30,82,382,69589
31,84,400,51935
30,81,385,28806
29,77,357,12625
31,83,397,42864
32,84,407,26738
33,86,420,17111
31,82,394,25073
29,76,351,6915
32,82,398,8434
34,86,425,4307
32,84,408,25039
31,80,384,8196
30,79,368,17965
31,82,395,23024
33,86,415,18175
30,79,365,19253
30,80,367,39606
28,75,335,14490
29,79,356,67630
29,78,356,29312
28,76,339,26177
27,70,317,1023
26,69,301,2216
27,73,317,14106
31,84,397,67182
32,84,404,30493
28,75,341,10272
29,80,367,54255
30,81,382,38295
29,78,361,20743
31,84,398,61431
27,72,319,5190
28,74,335,6138
29,79,362,45689
33,86,419,17152
30,80,377,24961
32,86,414,32980
30,81,384,31982
30,78,371,6430
31,82,392,28801
31,82,383,40213
29,78,354,31785
28,75,340,11624
29,79,365,34386
26,70,301,4782
31,86,404,56952
30,83,388,70950
29,80,366,61104
32,86,409,47114
26,71,305,8651
29,81,372,61060
26,73,309,28509
28,79,351,85737
25,66,286,657
24,65,273,808
25,73,298,29248
27,79,340,74771
26,75,317,36079
25,71,295,11606
26,74,314,28291
30,84,388,99549
31,86,402,70583
30,85,391,101503
28,80,359,39253
27,77,337,34477
28,82,360,95053
25,70,292,8431
28,80,355,85504
29,83,377,79255
30,86,394,60981
29,83,376,93558
30,85,393,76369
30,84,390,76243
31,86,406,45890
30,84,391,66001
30,82,383,63826
31,85,403,64496
26,73,311,21687
26,73,314,12758
27,77,338,27169
25,69,291,4766
28,79,353,63574
27,75,329,25927
29,82,374,72161
30,80,379,21205
31,84,402,42249
31,83,394,53494
32,85,412,36035
30,81,380,45797
32,86,415,29646
30,82,385,51521
31,85,405,53323
30,83,390,54804
29,78,365,13709
28,77,345,38489
30,83,387,79988
30,83,386,89609
28,79,352,74766
26,71,308,6408
28,77,350,20503
29,80,371,32266
28,79,354,54992
27,74,329,10649
31,85,400,88058
26,73,312,18265
25,68,290,2205
26,70,305,3449
27,74,323,20563
30,82,387,40327
31,85,402,73275
29,81,373,53349
27,73,323,9746
28,74,338,5353
33,86,418,17166
29,77,353,15684
30,78,373,5755
31,83,399,36887
31,81,387,18064
32,82,400,8383
33,85,420,13134
32,83,400,18783
32,84,410,21973
30,79,370,17634
31,84,401,45963
29,76,357,4934
28,75,339,11853
27,72,321,4620
27,76,332,35553
28,76,343,19156
31,84,399,57541
32,86,412,39192
29,80,368,47971
26,71,307,7077
28,79,357,31113
27,75,330,22988
26,72,310,10148
25,68,288,3079
26,73,304,45801
25,69,285,9531
24,67,270,6675
23,62,253,450
22,61,234,1327
24,69,273,19907
23,65,250,7517
24,68,269,15397
27,79,341,58082
25,71,293,17431
25,71,286,40302
24,67,269,7213
27,76,333,30301
24,69,276,10721
25,69,280,11790
27,75,314,69439
29,79,353,77083
27,73,321,11055
28,75,325,16763
29,78,339,40462
32,84,384,38457
27,72,312,6798
26,71,296,13900
28,77,326,82421
27,74,312,33562
25,68,282,4726
24,67,263,11021
25,70,286,17863
26,73,292,65403
23,64,247,4250
22,62,228,4007
24,69,259,48935
22,63,234,5887
21,58,215,629
20,57,198,1355
21,60,216,2735
23,66,251,14253
25,69,283,11223
26,70,298,5631
29,79,343,90414
28,76,330,36195
30,78,363,8474
33,85,410,15239
34,86,416,4857
31,80,376,8942
30,79,360,19942
29,76,347,7387
28,75,329,15942
31,83,375,90996
27,72,316,5749
26,71,299,12582
24,68,264,22111
22,63,230,8750
23,66,245,19748
20,58,200,1828
22,65,236,16721
21,61,218,3791
20,59,200,3929
20,61,200,15895
19,54,183,330
18,53,167,518
21,64,219,23300
20,61,201,11511
22,69,244,16961
19,57,185,1452
26,72,308,13471
28,76,340,24331
27,74,326,15625
23,66,255,7184
23,68,258,16213
21,62,219,5799
19,56,183,1626
24,69,270,30416
29,85,381,62264
28,83,363,75991
27,78,340,35724
25,76,305,28574
25,74,301,27451
26,77,323,33740
23,67,258,7350
26,78,325,33181
29,84,379,69481
21,61,219,2882
23,69,260,19523
23,67,257,9962
24,69,274,16449
25,71,291,23736
26,72,312,7144
29,82,375,61910
28,80,358,48886
27,75,331,19151
28,76,349,9209
29,82,376,52526
30,84,393,49867
30,83,389,62694
29,79,363,41466
32,85,413,33028
31,85,404,58629
31,86,403,64047
27,74,330,9223
28,81,362,39505
29,82,377,42738
30,85,392,88537
28,81,359,79313
25,70,295,4600
24,68,278,2372
26,78,324,47309
30,86,393,70845
26,74,317,14596
25,71,297,6960
28,78,356,16161
29,83,380,42514
30,85,396,46449
30,84,392,57834
31,86,407,41596
28,81,361,50534
27,79,343,32836
28,82,364,34911
27,78,339,45846
24,71,281,12211
25,75,303,31359
24,71,280,17130
26,81,328,47732
24,66,273,1714
30,80,376,27087
29,78,363,16655
26,72,309,11989
26,70,309,1991
32,85,410,40650
28,77,348,27408
29,81,375,37736
27,73,327,6286
28,74,341,4108
32,86,413,35596
30,81,381,42358
33,85,418,14011
34,86,424,4688
33,84,411,7904
32,83,398,19573
29,76,355,5643
28,75,337,13218
27,72,323,3826
26,71,304,9305
25,70,288,14957
22,63,233,6652
23,66,253,10522
25,75,304,21770
25,75,302,44740
27,82,347,42644
23,68,261,5785
27,76,334,25765
21,63,219,12175
18,54,165,2017
20,61,195,28678
19,57,181,5300
18,55,165,4050
19,59,183,13124
17,50,150,291
16,49,135,364
17,54,150,4800
18,57,168,4111
18,56,168,2073
26,84,330,30479
24,77,289,14017
20,63,205,6229
21,67,226,4711
23,67,256,13210
24,68,276,4369
26,72,311,8665
22,65,240,5228
28,78,352,32592
25,72,298,11855
21,62,221,2813
25,78,308,25360
18,55,167,2119
17,52,151,761
18,54,166,1681
20,60,199,9166
32,84,389,37744
30,81,363,93929
22,62,236,1634
23,65,255,3335
24,66,270,2870
28,76,332,35280
28,74,337,5500
30,78,366,7156
32,83,393,19938
30,79,363,19537
29,76,350,6838
28,75,332,15891
26,71,302,11059
32,84,386,39072
33,86,399,19649
32,85,392,67488
31,82,373,43845
23,64,251,3191
18,55,166,3542
19,58,181,10042
18,56,165,7793
15,46,119,354
14,45,104,1024
15,51,117,14536
20,71,180,2758957
15,48,119,1502
20,65,183,159476
18,58,155,21236
20,66,181,213975
19,62,167,58877
20,70,181,1906021
18,60,156,84412
17,54,143,8028
25,77,258,1379149
18,59,156,47204
19,62,172,110905
16,51,132,5299
17,58,143,87061
15,52,116,30599
16,53,129,15300
22,71,209,522549
21,68,198,347313
16,54,129,26791
19,68,167,1588986
19,67,168,1128796
15,50,117,8133
15,49,118,4184
20,80,210,420
21,86,223,153086
21,86,224,76683
21,81,230,738
21,82,229,5668
20,78,210,934
15,50,119,5144
17,62,142,640128
20,81,209,7262
20,85,203,467549
19,80,190,2670
18,77,171,39527
19,83,185,1044150
13,42,91,355
12,40,78,738
13,52,91,196806
14,60,105,1378052
13,53,91,332395
14,59,105,985317
15,65,120,1561302
13,51,91,114579
14,58,104,1854079
15,66,119,7451279
15,67,119,8007145
14,61,105,1806639
15,63,117,5963188
14,59,104,2782057
15,66,118,11506591
15,68,119,7919940
14,61,104,5360163
15,66,117,13175901
16,71,132,23472544
14,58,105,664735
16,72,134,10837457
15,67,120,1794202
14,60,104,3978352
13,50,91,65232
15,65,117,10704313
16,72,133,16525416
17,76,149,14728900
16,70,129,23237265
16,73,133,14317775
15,66,120,1745771
16,72,135,4499475
16,71,135,5201094
16,71,136,813755
14,56,105,258842
17,75,153,182111
17,75,152,1728264
17,76,150,8756935
16,72,132,22674612
15,68,120,1684068
17,76,148,20336281
17,77,148,15442616
18,80,163,16156259
17,76,147,24309318
16,69,130,19792646
17,74,143,33950531
14,57,105,423419
17,76,146,28333113
16,71,131,25161755
16,69,129,19796268
17,73,143,31888337
16,70,131,23446143
13,49,91,36541
17,77,149,10855169
18,81,160,14592144
18,80,161,21046169
17,77,147,18985880
18,81,164,7536163
18,81,162,11596787
18,81,163,9814487
19,83,177,11709350
18,81,161,13241536
18,81,165,5453970
18,80,165,9363197
17,77,150,6252242
18,80,164,12659181
17,77,152,800208
17,78,148,10500869
16,73,134,9017373
17,78,149,7152596
18,80,168,1721236
18,81,169,319984
17,77,151,2958921
16,72,136,663448
17,78,147,13287455
17,76,145,30854988
18,80,160,22871644
17,77,146,22419979
18,79,168,2829409
17,78,151,1811595
16,73,135,3544747
18,82,164,3850394
18,81,167,2009784
17,76,151,4330606
17,78,150,3995135
18,82,167,947106
18,81,168,915474
17,76,152,1238408
18,80,167,3657669
19,84,183,1249422
18,83,165,1124310
19,84,180,3316242
19,83,186,475180
18,80,169,620176
17,76,153,122572
18,80,170,120818
19,84,188,16880
18,81,170,58780
19,83,187,180036
19,84,184,761748
19,84,185,422913
19,85,182,627045
19,84,179,4125545
18,83,166,719586
19,85,181,884682
18,81,166,3632391
18,80,171,7489
13,48,91,20033
19,84,181,2569240
18,79,170,216193
19,85,183,407154
19,84,186,184540
20,86,198,970355
19,84,178,4797764
18,82,166,1776573
20,86,202,221214
20,86,200,522064
20,85,204,245572
20,86,201,353354
20,86,199,742714
18,80,162,18725109
19,84,177,5563611
19,84,175,6571929
19,85,175,2498411
18,80,159,23636930
17,75,145,34711152
16,68,130,16034116
16,70,130,23003038
15,64,117,8205552
18,78,156,36194335
17,75,144,34200847
20,86,205,26895
19,83,188,48992
19,82,189,14914
18,79,171,14706
19,83,189,6029
20,86,203,123190
20,85,207,11353
19,85,180,1164438
18,82,163,5115945
19,85,179,1479866
20,86,190,2832661
19,84,176,6081309
20,86,193,2292975
19,84,173,7096092
18,76,156,38609965
20,86,189,2908675
16,66,129,8911029
13,46,91,5680
15,57,116,459040
16,65,128,5304922
18,75,152,23687885
15,59,115,930366
16,64,128,3578604
18,74,154,25955870
20,81,178,25220905
18,74,153,22572229
19,78,165,27907951
17,70,141,14701598
20,86,191,2689930
20,85,206,40381
14,53,103,158589
18,77,156,38963773
15,60,116,1924318
16,66,128,7608155
18,76,152,26258619
17,72,140,21080768
18,77,153,30119283
19,80,165,25831073
17,72,141,23180848
18,76,154,33080758
17,71,141,18931906
15,60,115,1488857
19,85,184,234647
14,54,102,245197
15,61,115,2318938
17,72,142,25901303
16,67,127,8771567
17,71,139,14403782
16,67,129,12193363
18,77,155,35969965
15,61,116,2970735
13,45,90,6094
19,81,189,30932
