set_cardinality,add_ds_card,mult_ds_card,count
29,85,326,1559365
30,86,335,183920
29,84,322,319935
28,83,309,1134249
27,80,295,425161
26,78,280,344760
27,81,295,1020607
26,79,282,1167683
25,75,267,347236
26,76,288,371019
27,81,307,3492927
29,85,334,3255620
28,83,326,5337308
27,79,301,750056
28,80,316,301372
29,84,339,1799350
29,83,330,813988
30,84,343,215503
31,86,356,118589
30,85,347,1082709
29,82,330,265116
28,81,317,845396
29,85,340,5090552
27,78,303,326589
28,83,322,3901559
28,83,327,5715808
24,73,260,903320
25,79,284,11960895
25,77,279,3664561
26,79,293,3685653
26,78,289,1078924
30,86,347,649376
27,80,306,1497952
23,70,240,249459
22,69,225,432267
29,86,338,2837396
24,75,265,3655329
25,79,289,14778414
25,78,283,6298331
26,78,294,1830946
27,80,307,1652216
24,75,253,992315
28,85,316,5384133
24,75,260,2278568
25,79,283,11231685
24,76,268,5986979
23,73,246,2416984
22,70,231,1309553
23,75,254,9177579
24,78,272,15569610
25,81,293,29781944
24,79,275,23795690
24,78,271,14951551
20,64,196,270987
23,76,255,12373383
24,82,277,39018067
23,79,258,30457370
22,74,237,9529824
21,69,215,1859909
22,73,232,5424151
23,76,254,12069510
23,76,253,11599719
22,70,230,1163711
24,76,267,5559349
23,73,249,3121424
21,67,211,505083
26,78,293,1655640
26,79,292,3372089
25,76,278,1707176
22,71,229,1827530
20,65,194,354585
21,70,215,2607149
21,74,220,13575542
22,77,241,21493709
19,61,180,165279
20,62,196,99988
21,68,213,917857
21,67,213,641721
23,73,243,1738009
24,74,260,1199402
25,76,277,1557580
21,66,210,236020
22,68,227,317886
23,72,246,1332603
24,75,262,2805821
25,79,288,14266971
23,71,243,696938
26,80,300,7451059
29,86,344,4352268
28,84,330,6873862
29,86,345,4713005
28,82,326,2246004
29,85,345,6847990
30,86,353,1126401
28,84,331,7315203
25,76,279,1868944
23,71,244,767855
24,72,260,441710
25,77,280,3960547
27,82,317,8342780
27,81,311,4871536
26,80,303,8835650
25,75,277,1148294
26,76,293,630775
27,82,320,9769243
28,83,331,7363582
27,79,306,1254504
28,80,321,529789
29,84,344,2662094
29,83,335,1342238
30,84,348,359802
31,86,361,200826
30,85,353,1803571
29,82,335,441794
28,81,322,1402707
30,86,354,1200692
29,84,340,1955041
28,83,333,8244390
27,78,308,568444
26,77,289,939304
29,85,344,6546840
26,78,292,1496198
26,79,295,4321334
27,81,305,2940225
30,86,351,959614
27,82,319,9315636
23,70,243,360614
22,68,229,415762
23,74,251,4888026
25,80,289,18031506
29,86,343,4151588
24,74,264,1805806
25,77,283,4933925
28,85,335,17522142
26,78,299,2811553
27,83,323,20141142
28,85,337,18724209
29,86,346,5031654
27,81,314,6029612
28,82,327,2438455
28,84,335,9107896
27,80,313,2691385
24,75,266,3941602
25,79,287,13719751
22,69,230,816140
24,77,270,11182242
23,73,250,3327051
25,80,290,18530584
27,84,322,19421505
28,85,336,18227891
27,82,318,8794788
26,81,304,16506391
27,84,324,20480401
28,86,337,13778694
27,85,325,32688100
28,86,336,13209838
24,79,274,23876628
25,82,294,31816847
26,84,312,32047811
24,77,271,11577635
25,80,292,19291839
22,71,232,2413153
22,72,235,4180748
21,65,213,243106
22,66,228,122899
28,86,335,12820967
26,82,307,20443045
25,77,282,4602778
25,80,291,18953842
26,81,310,19339836
25,78,288,8454913
26,81,306,17724475
27,85,326,32913089
28,86,338,14221850
24,76,269,6322353
23,71,245,883160
24,73,259,835179
28,84,334,8713104
27,81,313,5622680
26,79,300,6154115
25,75,279,1415876
29,84,333,1049863
26,78,285,680949
25,75,271,586308
26,76,287,317308
28,82,315,793572
30,85,352,1654719
29,85,346,7226660
26,77,295,1628759
27,81,320,8538338
27,81,317,7221539
29,86,347,5265704
28,83,334,8674430
29,84,341,2132718
28,83,332,7755895
26,79,299,5794319
25,74,274,379473
24,72,259,394270
26,80,305,9733322
25,75,280,1519084
28,84,336,9464858
27,80,312,2531161
23,69,243,243931
24,70,258,119844
26,79,296,4698306
25,75,274,829349
26,77,288,826971
25,74,272,290562
27,81,315,6461092
28,82,332,3506383
29,84,345,2870097
29,83,336,1431606
30,84,349,389186
31,86,362,214989
28,82,329,2866194
27,79,308,1536869
30,86,355,1323644
26,77,294,1515283
27,81,319,8205986
25,73,274,298985
26,74,288,102377
28,83,330,6942401
28,81,321,1271986
28,82,328,2613678
28,80,317,342727
29,83,341,2166874
28,80,322,559102
29,83,343,2538537
28,81,326,1973728
27,77,303,286799
28,78,316,70545
29,83,342,2317584
30,85,354,1950380
30,84,351,474808
29,81,330,232474
30,82,343,59859
31,85,361,342168
32,86,369,29069
31,84,356,48035
30,83,343,232792
30,84,353,576961
29,80,329,69872
28,79,314,196826
29,83,340,2013791
29,82,329,234744
30,84,342,183507
30,85,348,1205587
29,83,334,1212170
27,76,301,89146
26,75,285,181410
28,82,314,715302
30,86,342,417825
29,84,327,584200
28,81,314,637878
27,78,298,172079
28,80,314,234611
29,83,329,751267
28,81,316,781245
28,81,320,1159767
27,78,301,246719
25,72,272,94542
24,71,255,177133
28,82,319,1192817
29,84,332,956956
26,77,285,603757
28,83,325,4924129
30,84,347,321611
29,82,334,407467
29,84,343,2463413
28,82,325,2104227
26,78,296,2198554
26,80,302,8357428
26,79,297,5068537
25,75,275,933866
23,68,242,114190
22,67,224,150966
23,71,242,620589
24,74,255,643089
24,73,255,506065
25,76,268,578040
23,70,237,155538
24,72,255,230316
29,85,332,2744522
28,83,314,1911375
27,80,298,628614
26,78,281,393612
27,81,298,1418355
25,75,268,392825
26,76,285,270011
27,79,298,538680
23,70,241,280092
22,68,226,282748
23,73,247,2603045
25,76,271,816434
23,71,241,538169
22,69,224,371878
21,64,210,89032
20,63,189,51999
21,69,206,528862
21,68,202,151906
22,71,218,373239
24,76,246,516096
28,84,304,610218
25,78,266,1038110
22,71,220,530059
21,67,204,160302
22,70,218,208339
24,77,246,952125
23,73,231,312961
24,74,247,185844
25,77,262,508209
26,78,274,136413
27,81,288,421829
28,82,300,121575
29,84,312,86963
28,83,300,383303
27,80,286,122837
26,79,271,278674
27,82,286,371492
28,84,298,287022
29,86,312,202986
26,81,278,1788266
25,76,259,163622
24,75,243,209748
26,81,271,697201
25,78,255,190202
26,80,271,327832
27,83,286,973622
28,85,303,1527241
25,78,259,382005
23,72,231,148365
22,69,214,61241
23,74,231,397088
28,84,303,530257
27,82,291,721313
22,71,219,444952
21,66,202,52525
22,68,219,92641
23,73,235,607732
23,72,235,297806
24,75,250,648712
29,86,323,727819
27,82,297,1508600
27,81,293,802905
28,82,305,241897
29,85,323,1167838
30,86,330,108956
29,84,317,182396
27,83,297,3441820
25,77,259,333222
23,71,231,114058
24,72,247,63346
27,81,292,702743
26,78,271,86494
27,81,286,322989
25,75,259,102261
26,76,274,55513
28,83,305,714862
29,85,318,690221
28,83,311,1382411
27,79,286,100605
28,80,300,36391
29,84,323,381612
29,83,313,118211
30,84,325,22169
31,86,337,13134
30,85,330,185348
29,82,313,28689
28,81,301,119724
29,84,321,291501
30,86,331,113567
29,84,318,203349
28,82,306,267826
29,85,324,1297952
28,83,313,1684073
27,78,288,37934
26,77,276,171054
29,86,325,892203
27,80,294,372871
29,84,319,228720
28,83,306,815986
28,83,312,1534828
27,80,289,195460
26,79,281,1099329
27,83,302,5602644
25,74,262,65992
24,73,249,210723
25,77,268,1147219
29,86,321,589156
28,83,307,885126
27,80,293,345410
26,79,279,841027
24,75,249,552746
23,70,234,95561
22,69,220,190677
24,74,249,262756
27,81,294,901763
29,85,322,1056900
27,82,287,433557
25,76,261,201387
24,75,246,350644
22,69,219,158652
22,70,222,414784
22,71,222,732669
21,66,206,115518
20,64,192,140633
21,69,207,639593
22,71,223,835025
22,71,221,598774
21,68,207,388636
22,70,220,295043
23,74,236,899634
25,77,263,595013
25,76,267,502451
24,75,252,852015
23,72,236,352321
21,67,205,191166
20,65,189,138834
21,70,205,650541
24,76,252,1195893
21,68,205,266665
20,66,192,347734
19,60,176,42250
18,59,159,41547
20,68,192,838630
23,73,237,807513
30,86,329,85556
27,80,292,288738
27,83,291,1779235
29,86,316,318743
28,85,314,4568009
24,79,243,1538611
23,77,226,793705
20,66,184,59442
19,62,172,42452
30,86,346,607344
28,83,319,3032967
26,82,309,21285966
27,83,322,19603024
29,85,343,6149920
25,77,271,1638454
28,80,320,463567
31,86,360,169111
27,78,307,506578
27,81,316,6834964
24,73,261,1023616
23,70,245,462329
22,69,228,651551
26,82,308,20965859
24,75,269,4767633
25,80,293,19464323
26,81,309,19124367
27,86,325,24757044
26,83,311,33325295
26,81,307,18317604
26,78,297,2401927
27,83,321,19004903
26,86,310,32773725
26,85,313,40559580
25,81,296,28486757
24,80,276,28386901
26,84,310,32634717
23,80,260,31417781
24,82,279,34751059
24,80,278,26773305
25,84,298,33726002
25,83,296,40714632
22,72,234,3948506
23,74,252,5218099
30,86,352,1024476
23,74,250,4561535
21,70,217,3042137
20,67,195,988037
19,62,178,165398
18,60,163,170251
22,80,243,24414267
21,75,222,16370294
22,79,242,27152700
20,69,200,3582140
19,64,180,573772
20,67,196,1096119
22,73,237,7024022
23,78,259,22042187
25,86,294,33616572
24,84,280,31914172
22,76,240,17216348
23,79,261,24972931
22,78,242,22876686
23,81,262,29437695
24,81,278,35646089
23,79,260,27175030
24,81,279,33696554
24,79,277,23026776
19,63,177,246586
18,60,158,48659
20,70,190,1250469
20,71,187,1042273
22,80,216,6841974
24,86,244,7982413
23,82,228,5686159
22,77,215,2531132
21,74,199,1014432
20,70,187,692461
19,65,170,104292
22,77,211,1260510
23,81,227,4031530
24,84,239,3837852
25,86,254,3325638
24,85,245,11766942
23,82,227,4969620
22,78,215,3224386
24,86,246,9994694
23,79,231,3930803
21,75,202,2701797
24,83,245,8010633
24,82,242,3420620
24,81,241,2369790
23,77,229,1317860
24,83,243,6180639
20,67,191,498118
28,86,296,425646
25,81,255,1180846
25,82,256,1681941
23,84,231,12054778
17,56,145,30707
16,54,128,10749
17,64,145,703803
18,71,161,4919342
18,70,159,2465230
19,75,176,9844708
18,70,162,4574659
19,74,175,6621237
19,76,176,11898206
18,71,162,5937438
17,63,145,510065
20,79,192,20342516
19,75,175,8421968
18,70,161,3783764
17,62,145,351460
18,68,159,1335012
20,79,191,17883243
19,72,175,3917754
20,78,188,9442794
20,80,191,19865720
18,69,162,3481927
17,61,145,246129
22,83,218,17495171
18,67,159,982894
20,81,193,26249858
19,74,176,7778678
20,80,189,15134024
21,84,205,19745598
20,78,187,8068946
21,82,205,20583751
22,84,213,9295926
21,81,198,6993635
20,75,186,3241896
21,83,202,15346870
20,79,189,13434253
19,71,171,1258010
20,76,189,7022380
22,85,218,17489850
21,80,203,11844068
22,82,215,9755432
23,85,229,11668207
19,74,174,5438669
21,83,203,17312178
20,79,190,15519827
18,68,157,777583
19,76,174,8562990
20,81,187,12745509
19,74,172,3697443
20,79,187,9947476
18,69,160,2328213
19,75,174,6989106
19,76,175,10239770
18,70,160,3089932
17,62,142,129583
18,66,157,393509
20,78,189,11074671
22,84,215,12054610
21,81,201,10965359
20,77,186,5517377
21,83,201,13522295
22,85,217,15716953
23,85,231,14552410
22,84,217,15355459
23,86,231,11428940
24,86,238,3833816
23,84,226,6385584
23,86,229,9114233
21,79,201,7497253
20,75,182,1442263
21,82,201,12336984
22,86,213,7576210
21,79,197,3938122
22,84,208,4586415
23,86,222,3731428
22,85,214,11113990
21,82,197,6957433
22,85,215,12504637
21,82,200,10742558
20,77,188,7717953
21,83,205,21789840
20,73,189,3064406
24,86,241,5630091
23,84,227,7431780
21,83,208,29191094
20,77,189,9087154
22,86,218,13080631
21,82,203,16142428
18,67,157,568771
20,78,186,6862711
19,73,172,2855522
21,82,204,18147145
21,81,199,8243447
19,72,171,1687732
22,85,219,19407531
20,77,190,10652166
17,60,143,86576
18,65,157,274978
19,71,172,1580376
20,76,188,5954474
22,83,216,13618894
21,80,201,8820400
24,86,240,4983119
23,83,228,8056570
23,86,230,10270647
21,79,202,8717968
22,85,216,14009344
21,79,200,6448759
22,83,213,9142926
23,86,226,6329707
20,76,186,4195658
20,75,188,4641510
19,70,172,1120564
23,86,232,12701089
21,79,203,10042017
25,84,257,3800767
23,81,229,5411892
24,84,241,5016958
20,73,186,1742407
21,78,201,5490401
22,83,214,10564624
23,86,228,8119597
22,82,211,5478819
23,85,227,9227484
24,86,235,2579103
23,84,222,3709945
22,80,210,2722384
21,76,197,1501051
22,80,213,4402759
23,84,230,10781536
23,83,226,6146605
24,84,237,2937650
25,86,249,1718253
24,85,241,7386263
23,82,226,4283338
22,81,215,8255745
24,86,242,6332517
23,84,229,9528456
21,78,202,6420982
22,82,218,14339016
20,74,185,1890326
22,84,214,10613168
21,79,199,5493013
23,85,228,10351671
19,69,171,625531
21,81,202,12754099
20,79,188,11513544
22,86,215,9481610
21,80,200,7613730
22,85,220,21314527
21,83,204,19445464
19,72,172,2104231
22,81,214,7135344
20,72,185,951384
21,75,199,1592105
22,82,212,6405713
23,85,226,8030392
19,69,173,1014844
18,66,160,882409
19,71,176,3501832
18,66,159,685691
19,71,173,1968376
18,67,158,775967
21,84,204,17828767
20,80,190,17360864
18,64,157,184670
22,86,219,14401224
20,72,187,1417587
21,78,203,7499569
24,86,239,4370623
22,80,212,3789819
21,76,199,2164733
22,80,215,6020984
23,83,227,7152735
24,84,240,4353062
25,86,253,2923730
23,82,229,6535267
20,74,186,2304488
24,86,245,8965628
21,78,200,4684894
20,71,184,559957
21,77,202,5057735
22,81,212,5335832
21,76,198,1773385
22,79,213,3709217
22,80,217,8024027
25,86,255,3712135
23,81,228,4675708
24,82,239,2181435
25,85,254,4543298
26,86,261,756752
25,84,250,1504965
24,83,239,3605295
23,80,227,2645930
23,81,223,2205019
24,84,235,2194680
25,86,247,1301056
24,85,240,6447474
23,82,224,3196414
21,74,200,1244960
26,86,266,1493516
22,79,216,5816645
20,72,186,1168495
21,78,199,3950703
23,85,230,13161839
23,83,230,10585312
24,84,242,5729463
20,73,185,1421481
19,67,170,242370
18,63,157,127774
21,80,202,10289226
19,69,172,799817
22,83,215,12062720
22,80,211,3221765
23,86,227,7105845
25,86,252,2537555
24,85,244,10381139
19,70,171,893490
20,77,187,6550559
18,64,156,151188
20,75,187,3868510
19,68,171,425858
22,78,212,1963073
23,81,226,3483916
20,72,182,487142
21,78,198,3280723
22,81,209,3311619
24,86,234,2259180
23,84,220,2724147
22,79,207,1355772
23,85,223,5505007
22,82,213,7336530
21,76,193,677335
23,83,225,5439487
24,84,238,3365088
25,86,251,2246826
24,85,243,9324012
19,68,167,151640
24,86,236,2893145
23,83,223,4054950
22,81,211,4521249
21,76,195,1019475
22,79,215,5021270
23,83,229,9267892
22,78,214,2748272
24,82,237,1610085
25,85,251,3075861
26,86,259,553912
25,84,248,1105384
24,83,237,2775083
23,80,225,1920747
22,78,204,456975
23,82,225,3762107
23,81,218,966408
24,84,229,896365
25,86,242,644602
24,85,235,3361176
23,82,218,1283231
22,78,207,805561
23,83,222,3478405
21,75,193,477633
22,76,212,990003
24,83,241,4817181
23,80,226,2218452
23,79,223,1145532
27,86,279,633143
25,86,256,4283535
22,79,214,4263965
21,76,200,2582155
21,76,196,1221432
23,84,223,4309588
19,68,170,332759
20,70,184,371569
24,85,242,8321109
21,75,200,1936948
22,77,212,1525735
23,81,224,2549041
26,86,262,860894
25,84,251,1746894
24,83,240,4192097
22,78,211,1645044
24,84,236,2518857
25,86,248,1499633
22,78,209,1156593
21,74,196,565203
22,76,214,1403714
23,79,227,2215255
25,85,258,7289426
23,79,229,3018040
26,82,266,442106
27,85,281,1291425
28,86,288,138613
27,84,277,290674
26,83,266,1006640
24,79,237,628461
25,82,249,624197
26,84,261,488444
27,86,273,276487
26,85,266,2196211
25,82,250,717266
24,80,239,987258
26,86,267,1717982
25,83,254,2507366
23,76,226,468708
22,75,207,264324
23,80,223,1379567
24,83,235,2030191
23,79,220,697561
24,82,231,624832
25,85,247,1824858
26,86,254,270858
25,84,242,449105
24,81,230,400192
25,86,246,1153634
23,78,218,236812
24,80,234,441547
25,84,253,2285257
26,86,260,665734
25,83,246,778254
26,84,257,265096
27,86,268,142891
26,85,261,1087975
25,82,246,367321
24,81,235,928954
24,81,239,1710447
24,82,244,4347000
23,78,223,581287
23,80,228,3048669
24,83,238,3186349
23,79,224,1354036
22,77,208,721406
24,85,239,5717213
24,83,236,2346613
23,80,224,1620960
22,78,213,2324461
21,72,196,242499
20,70,182,238319
21,76,201,3058131
22,79,211,2672580
21,75,195,740191
21,75,198,1308776
23,81,225,3012878
24,82,236,1379790
25,85,253,3992788
25,84,247,973631
24,83,234,1772613
23,80,222,1171616
22,77,206,504975
23,80,219,696814
24,84,233,1599959
23,82,222,2366948
21,73,195,338954
24,82,238,1908903
23,79,225,1648983
26,86,270,2405663
21,76,202,3592514
19,67,171,308322
18,63,156,105265
19,68,172,550626
22,84,216,13516907
22,82,214,8520182
20,72,184,755474
20,69,181,119109
21,74,198,834259
21,78,197,2786530
22,81,208,2786167
23,85,225,7103164
24,86,233,1932514
23,83,219,2190947
22,75,206,217421
23,85,222,4804447
21,72,192,101483
22,79,208,1590621
23,82,221,2009519
23,84,225,5691814
21,77,197,2146306
20,74,183,1252608
22,83,212,8102462
23,84,224,4910456
20,71,181,282678
21,80,199,6507851
21,75,197,1101042
22,82,210,4690689
23,86,225,5613199
21,79,198,4586506
19,66,167,63646
20,71,182,362493
22,81,213,6129085
21,77,199,3068504
25,86,250,1975587
22,80,214,5111312
23,81,222,1878673
24,82,233,893313
25,85,248,2047830
26,86,256,377990
25,84,244,611122
24,83,233,1516750
23,80,220,832954
22,77,204,344683
23,83,224,4657383
23,81,217,822021
24,85,234,2957041
23,83,221,3019699
22,79,209,1898734
21,74,193,292041
24,80,240,1180124
25,83,253,2151046
26,84,264,779120
27,86,276,451861
26,85,268,2717420
25,82,253,1101847
21,77,198,2534873
19,69,170,490763
18,65,155,159696
20,74,181,801894
22,85,213,9876948
22,83,208,4414455
21,79,196,3267690
20,73,182,747249
22,85,212,8719585
20,75,185,2671265
21,82,202,14151290
19,69,167,229163
25,85,256,5844165
26,86,265,1316185
24,83,242,5501428
23,80,229,3552401
23,82,223,2799366
24,84,234,1935406
20,73,178,300836
21,78,196,2294637
22,82,207,2983883
21,78,193,1309938
22,82,204,1778107
23,85,221,4199946
24,86,229,1074833
23,84,215,1252087
22,80,204,968261
23,86,220,2801975
22,82,209,4049380
21,76,189,289193
25,86,245,957360
24,85,236,3845937
20,73,181,597312
22,83,209,5205131
23,86,223,4300265
18,64,151,32120
19,72,170,1310633
19,71,169,792488
20,77,182,2566391
20,76,184,2850757
22,86,211,5794550
21,81,195,4348837
20,75,183,1796806
21,83,199,10360109
20,77,185,4594860
22,84,211,7111914
20,76,185,3477716
21,81,200,9517556
22,81,210,3853954
20,72,178,191770
21,81,197,6041454
22,84,209,5373602
22,82,205,2095209
21,80,194,2739254
20,77,183,3156949
19,70,170,693533
18,65,158,380868
19,71,170,974203
18,66,158,535501
17,59,140,22120
18,63,158,183266
19,68,175,1075214
19,66,170,147046
17,59,145,114755
22,75,214,1014141
23,78,226,999785
20,68,184,158309
19,64,172,105955
18,60,153,9818
19,67,172,398108
20,72,181,382024
22,78,208,946925
23,83,220,2576386
22,75,208,316868
22,79,212,3174709
20,73,183,939864
20,70,181,186983
20,71,183,460226
20,73,184,1145010
19,65,164,19854
25,84,249,1285073
22,77,203,272533
24,84,230,1036611
24,85,237,4385607
23,82,219,1451834
21,74,192,242433
22,76,208,464930
24,82,234,1020808
25,85,252,3488349
25,84,245,720521
23,79,219,578337
24,80,241,1339898
26,84,265,860174
27,86,277,493580
26,85,269,3086984
21,74,197,699659
20,70,185,461588
19,67,169,192972
21,73,197,525509
23,79,226,1856886
21,73,200,928489
22,74,212,395571
23,78,225,854252
24,78,240,430323
25,81,253,882930
26,82,264,309894
27,85,280,1092535
28,86,287,118324
27,84,275,208242
26,83,264,728302
25,80,251,311033
24,79,234,375256
26,86,264,1109622
25,82,247,437916
26,84,259,355011
27,86,272,239567
26,85,265,1888197
25,82,248,526225
24,80,237,744387
25,83,252,1880264
24,81,240,2057572
23,76,223,272431
24,81,233,677110
23,78,219,287368
24,80,236,615991
25,83,250,1402747
27,86,274,342196
23,79,228,2552988
22,76,211,812426
21,72,197,308112
20,66,181,28918
21,72,200,567296
22,75,213,832235
21,71,196,183415
25,85,257,6507438
22,72,207,54900
23,75,222,149066
21,69,196,66639
23,79,222,982244
26,85,272,4411521
20,71,186,870917
20,68,185,200848
21,72,199,461961
19,63,170,43629
20,68,186,254950
22,76,215,1640105
21,72,201,700887
23,77,225,690220
27,85,286,2301686
28,86,292,258135
27,84,279,394282
26,83,265,827105
25,80,253,457267
24,79,236,520593
23,76,225,396948
22,74,211,327597
23,77,222,395971
22,75,211,580836
21,71,197,227940
22,72,212,156724
23,76,229,784938
24,78,234,155057
25,81,247,347169
23,75,223,176447
24,76,237,114836
25,80,250,279328
26,82,261,188686
27,85,278,870330
28,86,284,83610
27,84,272,131140
26,82,260,169627
25,79,248,163191
26,80,265,122291
27,83,277,285891
28,84,288,73207
29,86,299,31200
28,85,293,458651
27,82,277,99396
26,81,266,353746
28,86,294,332085
27,84,282,563428
24,77,243,598276
26,83,270,1677262
25,80,255,622424
24,78,238,306180
26,84,267,1130004
23,74,226,160248
22,73,214,449190
24,79,239,835603
21,70,200,262912
26,82,269,650461
28,86,291,205893
25,80,257,845714
24,81,234,795024
24,82,240,2541069
20,70,186,579177
22,77,213,1816534
20,69,186,392479
19,66,172,246797
21,73,199,764566
27,86,278,570222
18,62,157,78273
20,69,189,723728
22,75,216,1408233
18,65,159,486454
19,70,173,1406269
18,64,159,330465
19,73,173,3557486
17,57,141,12223
18,60,157,33364
21,72,198,372907
22,76,213,1177482
21,73,198,633853
22,74,213,484488
27,85,282,1468086
28,86,289,161340
26,85,270,3444552
23,76,228,652647
23,78,224,704202
21,71,199,332043
25,83,255,2805588
19,64,169,52807
20,67,184,112948
21,70,201,317397
21,71,198,286310
23,77,228,1096371
26,83,267,1091381
22,72,213,198617
24,79,241,1123503
23,75,228,445060
24,76,242,277447
27,85,283,1677529
25,79,253,392001
26,80,266,152586
27,83,278,341975
28,84,289,80033
29,86,300,42095
28,85,294,506498
27,82,278,112675
26,81,267,401691
24,77,238,261432
24,78,241,515113
22,73,211,252215
25,81,252,765402
27,84,281,510875
24,79,240,990957
23,76,227,565474
23,77,227,951782
21,70,198,171456
21,71,201,516848
20,66,185,77736
21,71,200,429291
22,73,212,310451
23,77,223,459620
21,69,197,82297
22,72,211,128397
26,82,265,360190
27,84,276,252345
25,80,252,379995
25,81,248,421149
24,78,236,212835
24,76,236,88185
25,80,249,234361
23,74,225,129036
24,79,238,732198
21,69,198,105488
22,70,211,52889
23,75,225,262400
24,77,237,216630
25,81,250,568647
24,78,237,262475
23,74,223,83036
25,79,250,235773
28,86,290,176631
27,84,278,326196
26,82,267,497418
27,83,279,374481
28,84,290,92555
29,86,301,42390
26,81,262,173151
25,78,250,80418
24,76,238,137519
25,79,255,543570
23,73,225,103575
24,74,237,29018
26,83,275,3127234
26,80,262,76016
27,83,284,738227
26,80,267,170624
25,77,250,68861
26,78,261,14159
27,83,285,827214
28,85,295,581186
28,84,292,123001
27,81,273,42260
28,82,284,9589
29,85,300,69373
30,86,306,3936
29,84,295,7188
28,83,284,41726
28,84,294,172964
27,80,272,12866
26,79,259,35027
27,83,283,642379
27,82,272,44313
28,84,283,28187
29,86,295,17493
28,85,289,267892
26,80,261,66269
25,76,248,23022
24,75,234,39849
26,83,263,625131
26,82,259,136907
27,85,276,652350
28,86,283,68382
27,84,270,98967
26,81,259,113287
25,78,245,30771
26,80,259,44638
27,83,272,135666
28,85,288,230462
26,81,261,158286
26,81,265,293946
25,78,248,52760
23,72,223,28769
22,71,208,51416
26,83,261,478406
25,80,248,198880
24,77,234,128831
26,84,262,560188
25,82,251,845577
27,83,273,148657
26,82,270,761313
23,75,226,316907
21,68,197,51589
21,70,197,137591
22,75,212,706688
22,74,208,177333
22,72,208,67385
23,75,219,79882
25,83,248,1033485
27,86,275,376711
26,85,267,2454684
25,84,252,1941917
22,73,208,136990
21,69,192,25757
25,83,251,1618529
25,81,251,656871
27,85,275,591825
26,83,259,345166
25,80,245,120424
24,78,230,66182
25,81,245,241674
26,84,256,226766
27,86,270,169061
26,85,262,1230306
25,82,245,312466
26,86,263,987697
24,76,234,67454
25,79,245,100377
25,82,252,960795
24,81,237,1306901
24,81,238,1503522
25,85,255,5090449
26,84,263,674652
21,70,196,108503
20,67,183,89042
23,76,222,229805
22,74,207,142131
23,78,222,490937
20,67,181,55162
19,63,169,32711
20,64,189,81609
21,68,204,225990
22,70,214,97870
24,76,243,328104
21,67,202,107990
20,65,192,237932
19,62,176,104663
22,73,217,753673
21,70,199,202881
20,67,188,286254
18,61,155,30148
22,80,208,1928815
22,79,210,2288842
20,71,185,697149
22,77,210,1066145
26,86,257,423841
23,80,221,1007762
23,82,217,1061030
22,78,206,658409
22,78,210,1381956
21,75,196,889927
19,65,168,62785
21,74,195,458053
22,77,207,618848
23,81,220,1329879
25,85,249,2404992
26,86,258,500928
25,84,246,841400
22,76,207,389099
24,85,238,5103916
24,86,237,3355624
21,72,193,124058
26,85,264,1656716
22,75,204,141518
23,79,221,833678
24,83,232,1303967
23,79,218,492957
24,82,229,451906
25,85,245,1364208
26,86,253,222868
25,84,240,325419
24,81,229,339417
23,78,215,126458
24,80,229,189474
25,83,242,404719
26,84,253,143097
27,86,265,82696
26,85,257,622299
25,82,242,193340
24,81,231,484354
25,85,250,2732793
24,82,235,1200299
20,69,178,55598
22,77,209,900918
21,73,193,219337
24,83,231,1109462
23,80,218,599942
24,84,231,1227294
22,76,210,684153
20,69,184,247441
19,65,167,43504
20,68,182,98250
22,75,209,387755
26,83,262,539326
24,80,231,252387
23,77,218,188387
25,83,243,481243
27,86,269,155240
24,81,236,1068509
23,78,220,331010
21,71,193,90593
24,80,235,508244
25,83,247,896434
23,77,220,257731
24,79,232,264896
23,76,220,150542
24,78,231,79093
26,85,263,1460251
26,84,258,307561
25,81,243,176644
26,82,254,57742
27,85,269,239335
28,86,276,21905
27,84,265,39590
26,83,254,158217
25,80,242,61045
24,78,229,54937
25,81,242,142299
26,85,258,731373
24,79,231,205284
23,75,218,64929
27,85,277,761533
28,84,284,40296
27,82,273,53035
24,77,239,298742
22,73,213,369855
24,81,232,570239
21,70,195,91484
20,69,182,152341
21,72,195,196856
24,80,238,862556
24,82,230,524583
21,74,194,370494
18,62,155,45165
20,72,183,614188
20,70,183,298011
17,58,143,38693
16,55,129,22742
17,66,146,1708515
18,72,162,7461904
17,65,146,1258068
17,64,146,902271
20,80,192,22397759
18,69,159,1841813
20,81,190,18957966
21,84,207,23946335
22,86,216,10582094
22,84,212,8220883
19,72,173,2614361
19,75,173,5910788
20,78,185,5730138
21,84,199,9859190
21,82,198,8023088
20,79,186,8481491
21,84,203,16067959
19,73,171,2326595
18,68,160,1706189
20,81,192,23914885
20,80,188,13023417
19,76,177,14187885
17,61,143,131917
19,70,168,444831
23,86,224,4942470
22,83,211,6957102
20,76,183,2358569
22,84,210,6173157
21,80,198,5477095
22,85,211,7596666
19,70,169,552061
20,75,184,2183473
22,86,220,15686795
21,84,202,14255511
18,68,158,1050622
19,74,173,4593618
17,60,141,41812
20,74,184,1541817
21,77,196,1757548
20,74,180,661153
19,69,168,309039
22,86,212,6765474
23,81,219,1130783
26,82,263,255138
28,86,285,85501
27,84,274,180779
24,80,233,364665
25,83,245,664386
27,86,267,112596
26,85,260,963546
23,78,221,412275
22,76,209,568770
19,68,168,209193
18,64,153,58468
20,74,182,1005720
22,80,207,1647113
21,77,195,1482055
