set_cardinality,add_ds_card,mult_ds_card,count
29,80,285,4561
28,79,273,5676
27,76,263,4823
24,74,236,329080
23,70,217,39255
30,84,293,13638
31,86,303,10369
29,82,283,14575
26,79,271,1509261
24,78,248,8375636
20,62,171,1357
22,69,194,6248
22,69,205,73060
20,63,174,8243
22,74,219,5699108
22,73,216,2465597
21,70,199,1076928
22,75,221,9086232
21,71,200,1720874
19,58,161,1564
18,57,149,3574
20,68,185,916829
22,77,225,22576231
20,69,187,1709338
22,80,227,47795527
20,67,184,470792
22,79,224,33803857
19,63,168,127586
20,66,179,134481
21,68,191,102333
26,76,258,71591
27,78,270,75519
26,77,260,115526
25,74,248,102391
24,74,237,393646
26,80,272,3303243
27,83,294,7537164
26,81,281,8294449
26,78,266,702845
27,86,295,22632742
26,83,283,17260629
23,73,225,600659
21,69,196,402934
25,84,269,40281829
23,77,237,11894816
25,85,271,33561610
24,78,257,15623367
23,75,234,4408616
25,84,273,46191680
23,77,238,12905608
24,81,259,34934616
26,85,286,24495610
25,82,276,37225558
26,86,288,37357402
25,84,272,45072501
24,80,256,27649278
24,81,256,31138533
26,80,276,4722429
25,78,261,3944395
24,77,246,3905543
25,81,270,19017492
26,84,285,30708480
27,86,300,27315379
26,83,288,22042792
25,82,272,32891305
24,75,247,1884117
25,78,270,7882794
24,77,251,6274138
23,72,227,602373
24,74,239,519405
27,83,293,7008353
28,86,303,10116587
25,76,254,716382
24,82,256,43605329
24,78,255,13965843
23,75,233,4016029
24,82,257,45358409
25,83,273,33921082
26,86,286,36271779
20,65,182,136948
23,80,241,38515289
21,69,199,645626
23,80,242,40134371
24,84,257,53224953
24,84,258,54100911
25,86,274,40183767
24,82,261,49582827
25,85,272,34596901
22,75,222,9894992
23,80,244,42462955
22,76,224,16714179
23,81,241,42280975
24,83,258,45410455
23,78,242,24289115
24,84,256,51897370
22,72,216,1814195
21,67,195,130755
22,71,210,455981
23,73,223,439303
24,72,232,64506
25,75,248,162330
31,86,316,64851
28,83,300,1792589
26,79,265,774525
24,75,237,583475
27,85,295,11366308
28,85,305,4470397
27,83,296,8568068
28,86,307,12838595
29,86,312,3796503
24,80,252,21715244
24,77,248,4764570
22,69,201,34154
22,66,200,5854
23,70,218,51140
25,75,250,205659
26,77,263,180471
27,81,289,2345346
29,86,313,4141767
30,86,315,657427
27,81,286,1768308
24,70,223,2852
28,80,280,52278
29,82,291,53332
28,81,270,13947
27,78,259,12599
26,76,248,12248
26,77,259,103838
25,73,236,4133
26,74,254,9006
27,77,266,11613
28,78,276,8012
30,84,309,113473
27,76,264,6613
26,75,251,10553
25,72,241,11157
24,71,228,12096
25,75,236,21998
23,70,215,27329
24,72,228,30821
25,75,238,32273
26,76,251,22634
22,69,204,64778
23,72,222,290774
22,71,212,622716
21,67,194,105464
18,58,151,11961
19,63,164,45749
19,63,163,38425
22,74,220,6275338
21,70,201,1407059
19,62,164,28538
20,65,177,46736
21,68,196,270042
22,70,202,79151
21,68,189,65830
20,65,176,36251
21,69,189,107574
20,65,183,161366
21,71,203,2527254
21,71,204,2831082
20,67,183,394181
23,82,242,54114532
19,61,164,16298
18,59,151,17377
19,65,170,403308
22,80,226,46401192
21,74,205,9724398
22,77,228,25674688
23,83,244,52281189
22,81,227,50065397
21,76,210,24093467
20,69,189,2154515
21,75,210,17877309
22,78,226,31844314
22,80,230,48260244
24,85,258,40405934
23,82,247,55037375
24,85,260,40639707
23,83,243,51937140
22,79,226,37315359
22,80,228,48472426
19,64,170,280781
24,86,254,36300417
25,86,273,40274954
24,83,260,47246594
20,66,177,87692
25,85,273,35405171
25,83,275,35986657
26,86,287,36917972
23,81,243,44930762
25,85,274,36245138
24,82,262,49950883
23,79,240,26527160
23,81,245,46439291
24,84,259,54824384
18,61,156,155965
21,80,213,46283794
19,67,174,1711851
21,79,209,39419814
21,74,211,14979868
19,66,172,922197
20,71,193,6989218
19,68,175,2862480
17,54,138,4920
16,53,126,10256
17,62,143,544775
18,67,161,3324676
17,63,143,770670
19,75,178,23126917
18,71,161,9846922
17,61,143,366245
20,77,195,32028698
19,70,179,7922224
18,66,161,2416194
17,60,143,253383
21,82,208,44284208
19,72,178,12927571
20,80,194,38520757
20,73,197,14949199
21,80,212,47181872
19,72,180,13280973
18,69,161,5996502
19,74,179,20429977
21,82,210,45653045
20,79,198,33709512
20,76,195,27914120
21,81,214,42691672
22,85,227,27535558
21,83,210,38219770
20,79,195,38091766
20,77,193,30328401
18,63,159,628262
19,70,176,6134662
19,72,179,13530899
21,81,213,45016082
21,82,211,45544125
20,76,194,27100084
22,85,228,26133218
22,84,228,42284714
23,86,245,22002234
22,82,231,50574228
21,78,212,38387455
23,84,243,53507291
22,84,227,43622368
20,76,196,28729022
21,81,215,39960142
21,81,212,46362809
20,76,197,28745634
18,64,160,1113792
19,71,179,10364344
20,79,196,38089074
21,82,212,44363446
20,75,198,22753725
19,71,178,9880233
22,82,227,54831004
22,82,230,52617390
21,79,212,42757934
20,72,195,10728193
21,75,215,19519118
22,83,230,45732161
21,82,213,42469569
20,74,196,19186509
20,78,195,36178581
21,81,210,46331405
20,74,197,19467587
21,78,210,36155696
22,83,227,49092241
22,84,225,44387509
17,58,139,37819
23,86,235,26305370
23,84,242,53481408
22,82,228,54663511
21,76,212,26271276
23,85,241,37913801
23,84,245,52239423
22,76,230,21148517
21,73,209,9325758
23,83,245,52108720
21,76,213,26613345
21,77,210,29243755
24,85,257,39991530
23,83,246,51779592
24,86,259,35031624
22,85,223,29239475
20,75,195,22606134
17,59,139,54256
18,63,152,142154
22,79,225,35820801
21,78,211,37779236
22,84,226,44122642
23,86,242,25748221
20,72,192,9135676
22,85,225,29113699
17,57,139,23661
18,62,152,97270
23,85,243,37536588
19,66,171,780654
24,86,260,33962716
22,79,228,39613848
23,74,231,2358250
23,79,242,29288221
26,86,283,33525056
25,83,274,35087472
22,77,229,26164644
21,77,211,30796851
22,81,230,49456752
24,85,259,40701782
23,82,246,55939114
25,84,274,47297900
26,86,285,35486977
24,84,261,55052392
25,86,278,37312781
24,83,265,46596328
24,82,259,47968622
25,85,276,37117774
22,78,227,33142401
23,82,248,53894363
21,73,206,7359948
20,68,188,1420168
23,84,244,53224524
22,77,230,26413261
23,83,247,50580812
24,84,260,55138914
24,84,264,52465975
22,74,226,9860519
23,77,248,19548503
24,85,263,38731458
22,76,227,19831383
21,71,205,3199211
25,86,272,40236426
23,86,240,27149468
20,74,194,17688121
21,77,214,31230226
22,83,228,48579842
20,74,195,18369480
20,73,195,13936203
21,77,212,31564770
20,71,192,6463521
23,84,248,46920144
22,77,233,25673900
21,74,212,15493619
23,83,249,47051628
23,86,241,26600267
22,81,229,50153015
22,82,232,47947676
21,79,213,42438400
21,77,215,30311853
22,83,229,47454528
23,84,246,51138953
22,81,233,43936238
21,77,213,31795440
24,84,262,54618359
22,79,230,40115566
23,82,250,49573861
24,86,264,27496019
23,84,247,49172815
23,85,246,34387911
22,80,231,47403544
22,81,231,48305974
23,85,245,35737618
22,81,232,46344022
21,79,215,39484299
20,75,196,23439357
21,76,214,26280775
18,61,152,61771
22,79,229,39998822
23,80,243,41435154
21,76,211,25537050
22,80,229,48571117
20,70,191,4282843
19,65,171,494825
22,72,213,1258918
24,80,258,30222321
25,85,275,36759124
24,80,254,24770251
24,83,259,46527800
24,83,261,47813687
22,74,221,6880166
19,64,165,101479
25,81,269,17995470
24,74,238,449986
23,72,225,456427
18,60,152,42182
20,68,187,1204263
21,72,205,4930577
18,61,157,175547
19,67,176,2181493
17,56,139,15438
20,68,189,1532268
20,64,176,24496
22,71,213,722167
23,72,224,392503
24,72,237,146357
25,75,247,132347
26,76,260,100994
31,86,314,52314
25,74,250,134552
22,69,207,108963
28,86,308,13565973
26,81,277,6127904
26,81,283,9474232
25,77,258,1417739
28,84,301,4598141
27,80,281,888122
24,75,245,1532109
25,80,269,15552098
23,72,226,523341
21,66,189,27680
25,82,269,28608473
27,84,295,15157218
27,82,289,5057698
27,84,297,17033878
26,82,281,15127262
27,85,297,12818184
25,78,263,4706571
25,80,267,13632998
25,82,271,31518147
27,86,296,23725816
26,85,288,26335407
24,77,249,5247726
25,80,271,17391264
24,80,255,26221883
22,73,217,2819295
26,78,267,789280
25,76,255,806068
24,75,242,1094815
20,66,183,283391
21,70,202,1589313
23,81,247,46541038
20,67,187,757474
23,81,244,45816844
24,86,258,35747830
22,77,227,24886301
23,80,246,43670760
24,85,261,40312502
24,82,264,49674387
23,79,244,31355536
23,81,248,46039331
23,82,245,56005265
24,84,263,53792117
23,77,247,19303269
24,85,262,39645099
22,76,228,20504650
25,86,271,39932404
24,81,257,32593506
23,77,242,16585410
22,75,223,10638105
26,85,287,25537044
25,82,270,30040568
22,71,219,1525823
23,76,242,12829113
25,86,277,38354188
24,77,262,11821850
23,74,240,5337649
25,85,278,37328776
25,84,275,48083902
22,73,223,5105555
23,77,245,18577146
21,68,201,591301
23,79,243,30396484
24,82,263,50037118
27,86,297,24630801
26,85,290,27867590
25,82,273,34117059
25,83,279,38359133
26,86,292,37635782
25,84,276,48771941
24,81,260,35934023
27,86,299,26578569
26,84,288,34130667
26,82,282,16065013
25,80,268,14524230
22,74,222,7499596
23,77,244,17979445
24,77,250,5717059
25,81,274,22900976
27,86,301,28179455
23,74,232,2654635
25,81,273,22040561
24,74,243,844393
25,76,253,632224
23,72,223,336137
23,79,245,32127578
24,79,260,21572272
23,76,238,10040837
21,67,191,58815
23,73,224,518896
31,86,312,39564
24,73,237,188009
27,82,291,5952075
23,70,216,33803
25,79,270,9755935
26,81,287,11934262
25,78,264,5166675
23,74,229,1877017
24,79,259,20838922
27,84,296,16099545
26,83,289,22886418
22,70,214,588230
23,76,237,9285738
23,74,237,4231744
24,76,255,6489751
25,79,278,13869825
26,86,291,37865632
24,77,257,9584372
23,73,233,1656044
22,71,214,809958
25,81,271,19990259
20,65,181,104112
22,73,220,3943006
23,77,243,17332994
24,79,263,23277172
23,76,241,12243765
19,61,162,9981
25,74,244,51400
29,85,310,935403
22,68,208,82154
28,85,307,5140160
24,74,241,660586
25,79,266,7383222
26,80,286,9753328
25,77,263,2371073
27,85,299,14204596
23,71,221,121226
28,84,303,5369411
22,66,199,4581
24,72,229,37329
25,75,249,179648
26,78,270,1092473
23,69,217,19223
24,70,229,10420
29,83,305,297358
31,85,314,6808
26,75,250,7843
27,78,260,15078
25,72,240,7700
29,84,277,21672
27,79,255,7689
26,79,242,22216
22,68,204,38104
23,71,216,50494
21,64,186,3230
20,63,173,6117
21,67,190,48310
25,79,229,55966
24,72,226,23125
22,69,203,49082
23,72,215,86493
21,66,186,13367
25,80,272,18362725
24,80,257,29064756
22,78,228,33941749
23,79,248,33105571
22,73,218,3193897
23,77,241,15754357
25,86,276,39203421
23,76,240,11488260
22,78,230,34563309
16,53,123,3083
18,73,154,5380257
17,60,140,127560
21,81,186,3171911
20,80,175,4340300
20,79,176,4561216
21,83,189,5605417
21,83,188,4752634
23,85,206,966258
23,83,204,704926
22,79,193,508305
23,85,207,1165774
21,78,182,845304
18,61,146,10165
22,86,197,1455889
21,81,185,2634260
21,82,184,2450017
20,70,169,71027
22,83,193,1134008
22,82,192,937756
23,86,204,662561
21,79,182,1022891
20,76,172,1158775
22,81,195,1343034
23,83,205,871012
23,78,245,26718717
24,79,216,110121
21,72,183,112062
19,63,160,17752
20,64,173,10115
24,85,216,495856
16,54,125,12194
22,86,219,15772450
22,75,226,12925002
21,72,206,5467815
19,66,174,1211444
21,74,210,14012723
20,67,186,674990
21,72,207,5968845
23,76,244,13887172
22,75,225,12233666
21,70,203,1836431
22,76,229,20882186
23,86,239,27406952
19,64,163,61159
18,63,150,84009
16,54,126,17885
19,77,177,27956352
18,72,161,12147354
17,62,139,179093
20,79,194,37865802
22,86,224,15537807
20,80,195,38278760
19,75,179,23721167
21,84,209,29690414
21,83,211,37558847
22,86,221,16236077
17,60,139,84722
22,86,205,4966754
20,78,176,3954649
22,84,229,40549166
16,55,126,26549
19,77,178,28457754
19,77,175,23653336
21,84,203,25813073
19,70,180,7811308
18,65,161,1682367
20,77,198,30522747
21,80,215,42139071
20,73,198,14538003
19,69,179,5726783
21,82,214,39622748
20,71,195,7622715
21,74,215,15401235
20,73,196,14621099
21,84,206,29223029
19,76,179,26803428
20,81,196,33769457
17,61,139,119291
21,75,212,19713602
22,75,230,14710189
21,72,209,6921538
21,75,213,20099420
22,85,226,28384205
17,66,143,2052702
20,81,180,10674718
18,71,152,2069914
19,77,169,11101529
19,75,166,4896554
19,74,164,2577749
19,73,163,1504581
16,56,126,41793
20,80,196,37640466
21,85,206,17409813
18,73,158,10584034
17,65,139,505916
21,84,208,29807854
16,57,129,155644
17,64,146,2015301
18,74,161,16588286
17,67,146,4885512
18,73,161,14399300
18,68,163,5643063
17,63,146,1419856
18,72,162,13003325
19,78,179,29221098
18,73,163,16855978
17,66,146,3729138
19,76,178,26385357
18,67,162,3619907
19,71,180,10202989
18,72,163,14443789
19,77,179,28609003
18,67,163,4128975
17,62,145,812247
19,78,176,27418244
20,82,193,31067864
19,69,178,5419088
18,70,162,8428621
19,72,181,13180227
20,81,195,35039892
18,71,163,11889142
19,75,180,23009814
20,80,197,35597510
21,84,210,28836503
20,82,190,29232669
21,85,196,9332715
20,81,194,35760498
20,82,186,21844951
20,82,192,31102156
17,68,146,6258096
18,74,160,15926554
17,63,145,1139073
19,78,169,12389370
18,71,162,10579009
17,61,144,422345
19,77,181,25829085
16,58,129,235768
18,68,164,5924877
17,67,145,3976308
19,78,178,29411040
17,62,144,629702
17,66,144,2316577
17,69,145,6463353
17,68,143,3535070
18,73,159,12112956
17,67,144,3055139
16,59,129,343270
17,69,146,7778037
17,68,144,3972592
17,70,146,9415756
18,74,157,10013134
18,74,162,17623857
17,69,144,5030390
16,60,129,499091
17,70,143,5526718
17,71,143,6616424
16,61,129,710179
15,50,113,7309
14,47,102,8487
15,59,117,801613
16,70,131,6948270
15,58,117,570918
16,69,131,6248369
17,73,146,13247576
16,62,133,1535985
15,57,117,395062
16,68,131,5381400
17,72,148,11798350
18,75,159,15823535
17,72,144,8734541
16,61,131,854398
17,73,145,11840513
16,68,133,6055353
16,67,131,4463808
18,76,161,19347136
17,71,146,10972481
18,75,164,19486437
16,60,132,842752
17,65,149,3044031
18,76,163,20880125
17,72,147,11789862
16,67,133,5255043
17,73,148,12440550
15,56,117,271710
16,66,132,4810487
17,71,147,10558528
17,71,149,10494504
18,75,162,19285672
19,79,176,27253527
19,78,174,23466040
18,75,160,17618146
17,70,145,7935925
16,60,131,608708
18,76,159,16968227
18,75,157,11464583
17,71,144,7496977
16,66,131,3604860
18,77,160,18728611
17,72,146,12329677
16,61,133,1101774
17,73,147,12576449
16,67,132,5843087
16,65,131,2824996
18,76,162,20139088
17,70,148,9233016
19,80,176,25278385
19,80,174,22592583
19,78,177,29272831
18,74,164,18486305
19,79,178,28353961
18,75,161,18324811
16,59,132,580474
17,66,149,4062793
18,77,165,15026204
17,70,149,9355700
19,79,181,23510904
18,68,166,4896881
17,63,148,1448111
19,78,180,27643953
19,79,177,28667765
18,75,163,20417381
16,65,132,3837907
17,70,147,9088410
16,60,133,774948
17,66,150,3151132
18,77,164,18211984
16,66,133,4381213
15,55,117,179604
16,64,132,2975368
19,80,179,24373443
18,75,166,14235751
17,69,149,7982326
19,79,174,23755542
19,80,172,19262749
20,82,188,25788388
18,73,165,14490418
19,78,182,22853196
20,83,196,19166562
19,79,180,25887585
18,73,164,16710566
19,80,180,22244829
18,75,165,16569044
17,68,148,6235442
20,82,183,15502229
20,83,189,21795275
19,79,175,25517730
17,68,145,5139783
16,59,131,422873
18,77,161,19263932
17,65,146,2758252
18,76,160,18686758
19,81,174,19518746
19,78,173,21572736
19,78,168,10844732
19,79,169,13069126
18,74,159,14136781
18,73,162,15369294
18,74,163,19005165
19,80,177,26103938
17,69,147,7539353
16,64,133,2755957
18,76,164,19471815
18,74,165,15912959
19,79,173,21995622
18,77,157,13183861
18,76,158,15293924
19,80,171,17243280
16,65,133,3522441
18,77,162,19794925
16,61,132,1188130
16,63,132,2237685
19,80,178,25344706
17,69,148,7694157
20,83,187,19217490
19,81,173,18426678
17,68,147,6090894
20,83,190,22849414
20,82,194,30576693
20,84,196,10691730
19,80,181,19663618
18,74,166,13977153
17,68,149,6589355
20,83,193,23092577
21,85,205,17302161
20,84,184,10671390
21,85,194,7354884
19,78,171,16960072
20,84,188,14180773
19,81,176,21173578
20,82,191,30447808
21,85,204,16748793
18,71,164,12153536
20,83,197,16892370
19,76,180,25822738
20,81,197,31321373
21,85,213,11681659
20,81,198,27689755
19,76,181,24761020
20,83,188,20735260
21,85,203,16245740
20,83,195,20976409
19,79,179,27777061
17,67,147,4778146
16,58,132,394228
18,76,165,16335281
19,81,181,14648693
18,70,166,8053769
17,64,149,2235321
20,82,195,29418609
19,77,180,27330207
18,66,165,2805739
19,71,183,9071631
20,82,199,18207824
18,73,166,12969393
19,80,183,12190229
18,69,166,6332337
17,62,148,1021605
20,82,196,27710676
20,83,191,23452888
20,84,192,14765230
19,81,179,19184123
16,63,131,1615529
18,77,163,20011011
19,81,175,20537049
20,82,185,19721838
19,79,172,19912673
19,80,175,24041971
16,59,133,531720
17,65,150,2373148
18,76,166,13674995
17,70,150,6948731
17,71,148,10663425
15,54,117,118863
16,62,132,1650919
18,72,165,12688022
21,85,200,13519982
20,84,190,15012895
21,86,207,6545698
21,85,207,17342642
22,86,222,16159702
20,83,198,14145990
21,86,213,3527345
21,84,211,27652313
21,85,209,16530964
19,78,181,25651565
20,84,197,9082512
19,80,182,16371519
17,66,147,3657289
22,86,225,14966431
21,86,202,6607490
20,83,194,22239710
21,86,208,6219025
21,85,202,15385824
18,72,164,14560287
16,58,131,290583
20,83,186,17922411
20,83,185,16332234
19,78,172,19389312
20,83,192,23500401
17,62,146,1005908
20,84,194,13233547
17,67,148,4881856
17,64,148,2042548
17,64,147,1989431
17,65,148,2788877
16,61,130,805422
21,85,211,14557298
21,85,208,16973966
22,86,223,15905900
21,86,197,4861225
21,85,198,11467330
20,82,189,27447953
20,84,185,11650885
21,84,212,25898683
22,86,228,12059405
21,83,212,36002991
21,85,212,13184625
21,86,204,6857868
16,57,130,175367
17,65,147,2713339
17,63,147,1404783
18,67,164,4364007
19,71,182,10175316
20,82,197,25104662
18,69,165,6776746
20,84,189,14636739
18,65,162,1838295
19,71,181,10191109
20,82,198,21656021
20,80,198,32147968
21,83,215,27921200
20,72,199,10761752
19,68,180,4165414
18,66,163,3001966
18,69,163,7373068
21,86,201,6307846
20,84,186,12594406
19,81,170,13621572
20,84,182,8605815
20,82,181,11861940
21,85,193,6506822
20,84,187,13329369
21,86,196,4421011
20,84,193,14180593
16,58,130,266159
17,62,147,990729
19,81,180,17048444
18,70,164,9868836
16,62,130,1122506
18,74,158,12462311
19,79,171,17596719
19,80,173,21093423
17,66,148,3746768
18,77,159,17218563
16,64,131,2161847
16,62,131,1190071
15,53,115,43630
16,60,128,337653
20,83,183,13008227
17,66,141,1373383
21,86,198,5258022
21,85,210,15622257
21,86,205,6909858
18,71,154,3467690
20,83,181,10104256
21,86,195,4020956
20,80,178,7526157
22,86,201,2842264
21,84,189,5158421
21,85,190,4268573
21,85,197,10420234
22,86,226,14087892
17,65,141,1005379
21,86,211,4798853
20,81,178,7857509
21,84,192,8157726
19,79,168,11437640
20,81,177,6604180
20,81,176,5512386
21,84,188,4387761
19,78,165,6502137
19,79,170,15259083
18,70,163,9552482
19,75,181,22360589
20,83,184,14737634
16,59,128,232984
17,70,144,6232728
18,76,157,12625861
17,64,144,1238853
18,75,158,14090100
17,69,141,3074348
18,75,155,8538915
20,83,180,8855898
19,79,167,9720538
19,80,169,13031286
16,60,130,569671
17,71,145,9411627
17,72,145,10787479
19,74,181,19522750
20,78,198,33300400
20,79,197,36677933
20,81,179,9159072
20,77,197,32366485
23,86,243,24685603
21,80,214,44398390
22,86,229,10881853
19,74,180,19894010
21,83,213,33821579
24,86,257,36295485
23,86,244,23497784
20,84,191,15070666
18,66,162,2640603
21,83,214,31044670
19,68,179,4206421
21,81,216,36421608
22,85,229,24454869
20,78,197,35717360
21,82,215,36469966
22,83,231,43494363
23,86,247,18616479
22,83,233,37308168
21,79,214,41166573
23,85,244,36809218
18,63,160,738235
22,83,232,40634378
20,69,197,4081273
21,73,217,10385673
22,84,233,29035372
20,72,198,11266106
19,66,178,1901965
20,73,199,13852029
19,69,180,5655207
22,84,230,38305631
23,86,246,20352447
22,85,230,22580186
21,84,213,23724789
18,71,165,10657377
18,70,165,8670969
19,74,183,16213988
19,79,182,20316532
18,68,165,5233854
20,79,199,30477523
19,74,182,18864472
19,76,182,23134653
21,85,215,8435086
20,78,199,30477491
22,86,227,13220431
21,84,214,21205438
22,86,231,8365931
21,84,215,18428017
16,57,131,192526
19,81,177,21452310
19,77,182,23616612
20,81,199,23961214
18,67,165,3854933
19,72,183,11496186
18,72,166,11521514
20,80,199,28450487
18,65,164,2220857
20,82,200,14376346
19,76,183,19191658
20,80,200,23840631
21,83,217,20525065
20,72,201,8825140
19,68,182,4184147
21,82,216,32515738
17,61,147,669306
21,82,217,28242100
22,85,232,18157635
21,86,200,6034095
19,77,183,19200988
19,75,182,21275514
21,85,214,10109769
15,52,115,29704
16,58,128,159693
19,73,180,16395074
19,72,182,13031903
21,78,214,37390014
20,75,197,23687793
16,56,127,53100
21,86,199,5687496
18,72,153,3440163
20,83,182,11684547
18,70,152,1592073
19,77,165,5738993
20,82,180,10364454
19,73,181,16186830
17,61,146,677075
18,69,164,7680893
21,86,209,5864437
19,80,170,15100977
17,67,143,2717172
16,57,128,105910
19,68,177,3695119
16,55,128,48253
20,74,199,17814844
21,80,216,38972181
22,84,231,35704972
23,85,247,32512858
20,70,197,6072153
21,74,216,14945516
22,84,232,32526017
20,77,199,28242306
21,83,216,24381480
19,67,179,2865006
22,85,231,20495317
20,70,194,5330683
21,74,213,15817408
20,72,196,11261109
19,66,176,1535968
20,67,193,1545436
21,73,214,11199542
23,85,248,30537016
22,74,232,11249243
21,70,212,3811091
20,69,194,3550470
21,74,214,15721164
19,64,174,541472
23,83,248,49209093
24,86,262,31171505
18,63,158,527442
20,70,195,5621892
17,58,141,73839
16,57,127,76617
18,70,153,2072664
18,63,162,860068
17,59,144,191572
19,68,178,3974645
20,69,195,3768082
20,72,197,11547276
19,66,177,1774665
21,86,203,6819643
19,73,182,15858531
15,51,115,19614
23,86,207,1197398
24,81,258,33830862
22,75,227,13619245
23,78,248,27545527
22,78,232,33731772
22,70,211,385654
17,63,139,253964
18,69,151,894625
19,74,163,1992954
18,62,153,120803
22,86,198,1728584
21,83,185,2811313
22,84,194,1453190
22,83,194,1369256
23,86,205,829483
21,80,183,1541335
19,67,160,105252
22,85,197,1919443
20,78,175,3250815
17,59,137,33061
20,74,198,18797349
21,76,217,23452384
20,76,198,27364487
21,78,215,36087750
22,85,196,1590166
21,81,184,2199534
17,67,142,2408613
20,82,178,7668145
21,85,189,3592524
18,70,151,1195713
18,72,155,5110668
20,80,176,5232318
21,86,189,1806473
19,74,161,1334658
20,79,171,1717952
21,84,187,3667221
22,86,194,811508
21,82,182,1694520
21,83,183,1901530
20,79,175,3747026
19,74,165,3246039
20,81,174,3840098
20,81,175,4583861
21,86,187,1305860
19,75,164,3225200
19,77,167,8181968
22,85,198,2302908
22,84,195,1809005
20,77,174,2156997
16,57,126,62994
18,69,152,1185231
20,83,178,6593343
19,75,165,4022823
21,86,193,3189087
16,56,129,106217
20,76,199,25556893
21,85,192,5654455
18,75,156,9976357
18,74,155,7446703
20,83,179,7662966
19,79,166,8343338
19,79,165,6958767
20,82,177,6464012
20,84,183,9493290
21,85,191,4872263
21,86,206,6759459
17,72,143,7674998
16,62,129,998110
15,51,113,11316
21,78,217,31956589
22,79,233,37723262
23,81,246,46744294
24,82,260,48883328
25,82,274,35291507
24,81,261,36707398
22,79,231,39752648
25,86,275,39876498
24,83,264,47392534
24,85,264,37492140
23,79,251,30987171
24,86,265,25466517
25,85,277,37360526
18,62,157,280175
19,66,175,1381158
22,80,233,44009484
23,82,249,51992256
24,86,263,29425164
23,85,249,28123619
22,79,235,33031982
23,84,249,44032133
23,80,245,43207765
24,80,261,33159021
23,77,239,13788916
22,70,212,450788
18,61,150,33774
22,70,213,523010
24,76,245,2772427
22,68,207,69059
24,73,239,243180
27,82,293,6889203
25,76,252,560910
23,70,226,192406
20,65,178,56276
26,83,286,20219526
24,77,253,7338411
25,80,275,20880114
24,80,259,31352957
21,68,197,323430
22,70,215,696762
23,75,235,4851267
24,78,254,13190544
28,85,308,5486244
26,82,285,19062345
27,85,300,14903337
24,74,240,590325
27,83,295,8008969
25,76,257,1022748
22,73,219,3526227
21,69,202,961509
19,62,165,39015
24,83,262,48013375
22,78,231,34362185
24,84,265,50842273
23,79,250,32056675
22,77,231,26494943
23,80,248,43512703
25,78,262,4347425
24,81,263,37728753
26,85,291,28494066
25,82,277,38006656
22,75,224,11361545
23,77,246,19046055
25,86,280,34487442
24,79,266,23648239
25,85,280,36549540
22,74,224,8644065
23,78,246,27136206
25,83,278,38066099
26,86,289,37733782
23,79,247,32913090
25,81,276,24536722
26,82,287,20890708
23,73,232,1481808
25,77,257,1274472
22,78,229,34388353
22,79,232,38947052
16,53,128,19622
21,79,216,37096336
22,86,230,9617259
18,63,161,786684
20,75,199,21446747
20,71,197,8281683
21,75,216,18946690
18,62,159,434949
20,71,194,7271535
20,68,193,2443184
22,75,232,14758794
21,71,212,5359828
21,75,214,19969324
19,65,174,782433
17,59,140,82267
24,86,261,32671302
23,79,246,32675771
22,72,217,2079802
25,82,275,36338455
23,74,236,3945535
25,83,277,37562497
26,86,290,37810938
18,59,154,42859
21,71,211,5156529
20,69,192,3143446
19,64,172,407224
24,83,263,47913097
23,81,249,44893475
24,84,266,48741234
25,86,281,32805334
24,83,267,43779387
23,80,247,43730592
25,85,279,37062296
20,65,189,398418
21,73,210,9757539
22,75,231,14832529
21,70,210,3390864
24,85,267,31973417
22,71,229,3151611
23,75,250,9596370
24,86,266,23236676
23,83,250,44444699
22,74,231,11297769
21,68,209,1410488
20,67,191,1273195
21,73,212,10928647
21,71,210,4748389
20,69,191,2828141
19,62,171,148101
23,76,239,10726117
22,80,232,45983132
18,61,158,231996
22,82,233,44631236
20,68,195,2690928
21,78,216,34269317
22,82,234,40599648
23,85,250,25647641
22,75,234,14103011
21,71,214,5513072
23,84,251,37332275
20,70,196,5909145
19,65,176,992827
23,82,251,46603006
22,80,234,41030572
23,86,248,16757089
22,81,234,40552995
20,71,196,8046803
19,67,177,2515788
17,56,141,31558
20,69,190,2534475
22,72,220,2886248
24,80,260,32362029
23,75,237,5730728
24,76,250,4496413
26,83,287,21152328
23,74,233,2958985
26,85,289,27161201
25,84,277,49178846
25,78,260,3626602
24,74,245,1098163
26,82,284,18049606
25,77,259,1596780
23,72,232,1105427
22,72,219,2598334
18,65,163,2091453
17,58,140,56400
22,72,218,2338213
20,74,200,16074665
20,78,200,26522158
21,80,218,30584611
21,81,217,32403563
22,86,232,7083775
20,77,200,24851941
22,85,233,15716190
22,83,235,29232715
23,86,251,11006607
22,82,236,31409899
20,75,200,19263699
19,70,181,7808637
20,71,199,7776368
21,75,219,14722077
22,84,235,21526442
21,81,218,27520345
23,86,249,14764679
21,80,217,35351066
20,68,194,2532729
23,85,251,22894475
22,75,235,13373901
19,65,175,887645
23,83,252,38190192
21,74,217,14390820
19,67,178,2713721
16,56,131,130173
19,75,183,17995375
17,60,146,461806
20,73,201,11291272
19,69,182,5692535
19,73,183,13842264
20,79,200,26087093
18,66,164,3179100
15,50,115,13123
23,78,244,26062130
22,71,211,532504
19,63,165,63567
22,70,210,334551
23,71,223,169191
