set_cardinality,add_ds_card,mult_ds_card,count
13,57,81,4381907
14,57,86,1651786
14,57,89,4106153
14,57,88,3211538
13,57,78,1485960
18,57,140,5325888
17,57,116,1043033
16,57,124,36211280
17,57,135,20451496
15,57,113,53503259
14,57,100,42414265
19,57,150,1971282
20,57,155,346667
19,57,143,727006
18,57,124,365625
19,57,135,210182
19,57,138,348411
18,57,130,1165424
20,57,146,87221
19,57,140,461527
18,57,126,541443
19,57,134,157745
19,57,145,987187
20,57,154,284909
19,57,151,2219839
18,57,146,10410174
19,57,156,4020713
20,57,160,639737
21,57,167,126034
20,57,163,905397
19,57,158,4701939
19,57,149,1777018
20,57,158,524922
19,57,157,4284580
18,57,151,15455552
17,57,138,26913174
19,57,154,3235047
18,57,149,13473196
19,57,144,889032
18,57,125,471671
14,57,101,49258308
15,57,115,51319722
20,57,159,557196
19,57,139,383201
16,57,127,43069563
17,57,112,465201
18,57,121,207128
19,57,142,626995
20,57,147,95759
19,57,132,114247
19,57,136,242526
20,57,156,390951
20,57,152,220838
20,57,161,759978
21,57,168,137985
20,57,165,1136362
19,57,159,5337487
20,57,162,809888
19,57,155,3487587
18,57,148,12321162
17,57,141,31111567
18,57,152,16554260
17,57,140,30769582
16,57,129,46553166
15,57,94,1100033
20,57,148,106193
16,57,103,790218
21,57,169,146939
20,57,166,1334158
20,57,164,1054141
18,57,150,14150376
19,57,162,6690740
21,57,172,221638
20,57,169,1747275
19,57,163,7082985
19,57,160,5605419
21,57,173,262745
22,57,176,25669
21,57,164,78851
21,57,163,70521
20,57,142,40414
20,57,143,48551
21,57,154,17873
20,57,151,180726
14,57,83,653543
14,57,79,153771
15,57,87,150009
20,57,145,62315
18,57,123,298627
19,57,130,77582
20,57,150,158767
21,57,166,99678
16,57,95,103138
15,57,92,738255
17,57,142,32035669
16,57,130,41163813
15,57,116,51510317
17,57,143,31678115
18,57,153,17021907
20,57,167,1422567
19,57,166,8371935
20,57,170,1880946
21,57,180,520162
20,57,176,3035444
19,57,168,9184483
20,57,172,2277728
18,57,154,18414005
19,57,164,7495102
18,57,157,18800819
19,57,167,8768568
20,57,174,2633282
18,57,156,18837940
17,57,145,29292899
18,57,158,19013475
17,57,144,30088793
16,57,131,37340823
18,57,155,18186854
20,57,168,1553384
21,57,178,423219
19,57,161,6128054
21,57,182,654519
20,57,178,3307561
19,57,170,9575715
19,57,165,8104970
20,57,175,2786327
20,57,171,2036743
20,57,173,2392347
21,57,183,680302
21,57,184,738160
22,57,188,99875
21,57,176,361922
21,57,171,199283
21,57,181,579000
22,57,186,81186
22,57,185,74386
21,57,175,317806
21,57,177,397065
20,57,177,3138952
21,57,187,962430
22,57,191,131374
23,57,199,22915
22,57,195,202157
21,57,190,1138860
22,57,194,176394
21,57,186,859631
20,57,179,3568444
20,57,180,3651375
20,57,183,4039800
19,57,169,9212930
20,57,182,3967780
21,57,185,823230
17,57,146,26585973
19,57,171,9693180
18,57,159,17912477
22,57,190,125552
14,57,102,42634570
15,57,117,39043857
14,57,103,34371914
21,57,179,502732
22,57,189,115380
13,57,82,5273293
21,57,174,273568
22,57,178,25650
21,57,188,1001999
22,57,193,163562
23,57,201,23119
22,57,196,203442
21,57,191,1192543
22,57,197,230034
21,57,189,1065458
20,57,184,4120675
19,57,172,9483821
20,57,181,3822195
22,57,192,151964
21,57,170,183475
15,56,119,12552950
22,57,181,42824
21,57,192,1243515
23,57,204,33019
22,57,200,279433
21,57,194,1355244
22,57,198,247687
20,57,186,4160036
21,57,193,1336584
19,57,173,9565839
18,57,161,15697955
18,57,160,17192412
20,57,185,4198667
19,57,174,9007885
22,57,199,264618
21,57,195,1428682
23,57,207,45440
22,57,203,344768
21,57,198,1521321
22,57,202,318435
23,57,208,50034
22,57,204,371434
24,57,212,4888
23,57,202,30010
22,57,179,37753
23,57,188,6046
22,57,184,65078
22,57,177,27624
23,57,200,23932
21,57,155,19805
20,57,153,243080
21,57,162,60213
22,57,165,4940
21,57,159,36169
20,57,149,142747
21,57,157,30523
21,57,156,18097
12,54,64,101819
13,56,76,1055933
13,57,80,2885094
13,57,83,7636030
16,57,101,455713
17,57,108,173601
16,57,100,415092
15,57,93,860235
12,55,75,4956667
12,55,76,5057295
13,57,85,13088735
13,57,84,10267138
13,57,72,131713
12,55,71,1444994
13,57,77,904971
12,55,68,475350
12,55,74,4131760
14,57,81,345301
16,57,102,641041
17,57,111,345493
15,57,89,303468
16,57,96,132162
18,57,119,139643
17,57,110,273243
18,57,118,101044
17,57,109,241914
18,57,117,89103
19,57,126,36187
18,57,115,49932
18,57,120,160098
19,57,125,23264
19,57,133,137242
19,57,128,47442
20,57,135,8227
19,57,129,67884
16,57,99,295309
17,57,106,107572
18,57,113,34436
19,57,127,39808
20,57,138,18965
19,57,123,18320
18,57,116,75886
19,57,131,89928
20,57,136,14738
20,57,133,7405
21,57,143,2529
20,57,141,34308
14,57,84,968098
20,57,134,8259
17,57,103,52333
15,57,90,365065
17,57,107,145949
15,57,91,500754
13,57,79,2116888
13,57,71,87048
14,56,72,14349
15,56,79,11460
13,55,65,12382
13,56,71,124218
11,52,58,44966
12,55,64,56229
13,56,72,185200
13,55,66,19732
13,57,76,773768
20,57,139,23627
21,57,160,46540
20,57,132,4435
19,57,124,23533
20,57,144,61207
21,57,153,11582
20,57,137,16014
21,57,158,32168
22,57,180,39671
22,57,175,18269
21,57,165,93356
22,57,182,54452
22,57,168,7826
23,57,191,9160
22,57,187,89412
22,57,183,52669
21,57,161,47256
22,57,171,12317
23,57,194,12804
22,57,172,12924
23,57,195,13231
23,57,197,17828
23,57,198,18066
24,57,201,1215
23,57,192,8726
22,57,169,8104
23,57,177,1133
22,57,174,19029
21,57,147,4420
20,57,140,25970
21,57,152,12648
22,57,154,608
21,57,150,7307
21,57,149,6963
21,57,146,3786
19,57,175,8734981
21,57,199,1539235
20,57,187,4145960
20,57,189,3954343
21,57,196,1469074
18,57,162,13832275
17,57,147,21370580
19,57,176,8232491
21,57,197,1519856
22,57,201,314234
20,57,188,4121275
23,57,210,55795
22,57,206,396282
23,57,211,64003
22,57,205,377161
22,57,207,424020
23,57,212,68172
24,57,216,6011
23,57,205,40632
23,57,203,31992
23,57,206,38362
24,57,215,6503
23,57,214,75514
24,57,218,8128
23,57,209,54129
24,57,219,8383
25,57,226,806
24,57,222,10916
23,57,218,100478
22,57,208,427266
23,57,216,87629
24,57,221,10558
23,57,213,73431
22,57,212,486534
23,57,217,91288
21,57,201,1560208
21,57,200,1575109
19,57,177,7635672
20,57,190,3870615
22,57,210,461871
23,57,215,81981
16,57,132,32058299
13,57,87,19382636
13,57,88,19273920
17,56,150,5543148
22,57,209,457388
24,57,217,7225
23,57,193,10562
22,57,170,9786
24,57,206,2146
23,57,196,14086
22,57,173,13721
23,57,182,1983
19,57,178,6674329
20,57,191,3672580
21,57,204,1491258
22,57,211,478802
21,57,202,1557899
22,57,213,494764
22,57,214,494927
24,57,220,8928
23,57,219,99664
24,57,223,12928
24,57,224,13019
25,57,231,1308
24,57,228,16642
23,57,225,126047
23,57,220,107687
23,57,222,114939
24,57,226,15147
21,57,203,1536303
18,56,166,3548216
20,57,192,3409872
20,57,193,3175111
21,57,205,1455913
23,57,221,110615
22,57,218,492899
21,57,206,1394320
23,57,189,6136
24,57,213,4642
25,57,229,1132
24,57,225,12975
22,57,215,506755
18,57,163,12164696
25,57,233,1511
24,57,230,17885
23,57,227,135198
23,57,223,120254
22,57,219,486036
21,57,207,1311967
20,57,194,2828115
22,57,216,497528
24,57,229,19190
22,57,217,499699
23,57,226,130971
25,57,236,1851
24,57,233,23074
23,57,229,135662
24,57,232,21444
23,57,224,126412
25,57,237,2487
24,57,234,22383
26,57,240,85
25,57,232,1624
25,57,230,1064
24,57,227,16641
24,57,204,1835
24,57,205,1825
24,57,207,2913
24,57,208,2692
25,57,214,174
24,57,211,3448
23,57,180,1772
23,57,184,2730
23,57,187,3692
24,57,189,188
23,57,183,3067
23,57,181,1840
22,57,166,5146
23,57,190,6330
24,57,200,1099
23,57,176,999
22,57,167,5645
25,57,225,712
24,57,214,4837
16,57,133,21162578
17,57,148,17536525
18,57,164,9745773
19,57,180,4907300
21,57,208,1236671
19,57,179,5899628
16,56,135,3951843
22,57,220,465316
25,57,241,2658
24,57,237,26760
23,57,233,133126
23,57,228,134541
23,57,230,138061
24,57,235,25659
22,57,221,449392
24,57,231,20475
17,56,151,2677847
18,56,167,2090607
18,54,168,411586
20,57,195,2535044
20,57,196,2210550
21,57,210,1047457
21,57,209,1153194
22,57,223,410774
19,56,183,1330089
17,54,152,368508
16,54,136,303745
15,57,118,27426958
25,57,239,2456
22,57,222,434388
19,57,181,3932132
25,57,243,3173
24,57,239,28078
22,57,225,359853
23,57,232,137293
24,57,236,25488
21,57,211,947200
20,57,197,1850684
25,57,242,3025
24,57,238,27096
22,57,224,386225
23,57,231,134432
25,57,246,3770
24,57,242,30885
23,57,237,119505
24,57,241,29708
25,57,247,3941
24,57,243,30650
26,57,251,268
25,57,240,2766
21,57,212,829345
23,57,238,114960
23,57,234,133356
20,56,198,845536
21,57,213,721053
22,57,228,268013
23,57,235,128587
20,57,198,1481555
19,54,184,293338
25,57,245,3474
24,57,240,29493
22,57,226,327270
25,57,249,4295
24,57,245,30814
25,57,250,4320
24,57,244,31370
24,57,246,31081
25,57,251,4677
26,57,255,427
25,57,244,3318
26,57,252,330
23,57,236,125700
25,57,252,5287
26,57,256,367
24,57,247,31840
25,57,254,5487
26,57,258,492
25,57,248,4431
26,57,259,477
27,57,267,21
26,56,262,111
26,57,263,716
25,56,255,1411
24,56,246,11106
25,57,259,5573
24,54,249,1650
25,56,257,1741
24,56,250,10612
24,57,248,30858
25,57,257,5611
26,57,262,534
25,57,253,5179
25,57,255,5032
23,57,239,108896
23,56,237,48502
23,54,240,7657
24,57,253,26821
23,56,240,41459
25,57,258,5877
23,57,241,94571
22,57,227,300010
23,57,240,102184
22,56,227,137942
21,57,214,609579
24,57,250,29271
20,56,200,490276
21,56,215,255485
20,54,200,141332
22,56,229,107499
21,56,214,312300
22,57,229,233232
21,55,215,140573
22,56,228,122134
20,55,200,280989
21,57,215,501462
23,56,239,44124
23,57,242,88730
23,56,242,35476
24,57,251,29115
19,56,184,849058
19,57,182,3055720
18,57,165,7070554
17,57,149,12652725
25,57,238,2223
18,54,169,143325
19,53,185,90493
20,56,201,341405
18,48,168,8204
18,49,168,18292
20,54,201,95428
20,53,200,74136
19,54,186,72067
18,52,169,45501
19,56,185,496853
17,47,152,6266
18,56,168,979376
24,57,249,30114
26,57,257,446
12,54,78,2942410
13,56,90,18268397
13,57,89,17332108
13,57,86,14557997
26,57,249,244
25,57,235,2024
24,57,210,3704
25,57,223,552
23,57,186,4306
24,57,198,787
22,57,163,3272
23,57,174,686
22,57,164,2381
24,57,202,1105
25,57,227,732
26,57,237,75
25,57,211,106
23,57,178,1036
24,57,186,93
20,57,199,1174688
26,57,253,310
27,57,264,32
26,57,254,320
25,57,228,1010
24,57,203,1803
23,57,179,1824
25,57,234,1504
26,57,242,144
24,57,209,2982
25,57,216,275
26,57,260,398
26,57,261,637
27,57,269,37
26,56,264,123
26,57,265,741
24,56,249,10289
25,57,261,5659
25,56,259,1659
25,57,256,5649
24,56,251,10163
25,56,256,1576
23,54,241,7185
24,56,252,9710
25,57,260,6048
24,55,249,5418
26,57,264,586
18,47,168,3787
19,52,186,18072
20,56,202,221753
20,53,201,48676
21,56,217,156222
20,54,202,59457
19,49,184,8805
21,53,216,24548
22,55,230,49289
22,55,228,66543
23,55,241,20972
24,57,252,28223
23,56,243,32027
22,54,231,15898
23,56,241,38716
21,54,216,49258
22,56,231,78068
20,51,200,16209
20,52,201,21183
21,55,216,110940
22,56,230,93071
21,53,215,32707
19,54,185,166678
20,57,200,863285
22,54,230,19312
21,56,216,205754
20,55,201,192333
21,54,217,36666
27,57,268,28
26,56,263,160
24,54,248,1732
25,56,258,1477
22,54,229,22607
27,57,271,32
26,56,265,153
26,57,267,697
25,57,263,5757
24,54,251,1638
24,56,254,8827
23,53,238,4831
21,45,201,118
24,57,254,25322
16,35,131,184
22,57,231,175068
21,52,215,12882
23,55,242,18929
24,57,255,23861
23,56,245,25645
22,54,232,13218
21,49,211,2886
22,55,231,40737
23,57,245,64275
18,41,163,575
21,50,214,2891
22,57,232,145906
21,55,217,82582
20,49,199,4733
22,53,228,13829
23,57,243,79297
21,52,216,9615
22,56,232,64939
22,53,230,9877
22,49,221,716
23,54,243,5957
24,55,252,5278
25,56,261,1505
23,55,243,16789
22,53,229,12054
22,47,216,96
25,57,262,5704
25,56,260,1715
26,57,266,669
25,55,261,933
26,55,264,57
27,57,275,59
26,56,270,167
26,57,271,825
25,55,259,765
25,56,263,1790
24,54,253,1322
23,49,230,105
25,56,262,1713
26,57,268,705
24,56,253,9411
26,57,269,757
25,55,258,896
21,51,214,8484
24,55,251,5573
23,56,244,28473
23,57,244,71543
22,51,228,2459
21,48,210,1045
23,54,242,6472
24,57,256,22954
22,49,223,761
23,54,245,4494
24,56,257,7295
23,53,240,4106
24,55,253,4913
25,57,266,5436
24,55,254,4915
26,57,270,789
23,51,235,792
21,50,213,3738
22,57,230,204006
26,55,263,103
27,57,274,55
26,56,267,130
23,52,238,1511
25,57,265,5694
24,54,252,1534
24,53,249,752
22,45,209,1
25,54,256,176
26,56,269,167
25,54,261,183
24,49,234,3
25,54,258,211
26,55,266,54
27,56,274,18
28,57,279,1
27,55,268,1
25,51,245,2
27,57,270,54
21,43,194,3
21,57,217,313558
20,50,200,6306
19,47,183,3105
26,57,241,117
26,57,243,188
26,57,244,147
27,57,251,4
26,56,247,60
26,57,248,276
26,57,247,208
25,57,215,223
25,57,218,295
25,57,222,570
25,57,221,394
25,56,221,116
26,57,224,7
25,57,217,324
23,57,185,3551
26,57,236,61
25,57,210,101
27,57,263,20
24,57,185,91
21,57,148,5368
22,57,162,2549
24,57,190,222
24,57,192,311
24,57,193,289
25,57,198,6
24,56,196,154
24,57,197,650
24,57,196,445
24,57,191,262
17,57,104,67293
16,57,97,176410
17,57,105,80984
16,57,98,216713
19,57,120,7928
18,57,111,21271
21,57,145,3144
21,57,151,8151
22,57,156,929
21,57,144,2519
22,57,155,528
22,57,157,933
22,57,161,1649
22,57,158,971
23,57,162,42
22,57,160,1962
22,57,151,303
21,57,142,1014
20,57,131,4938
21,57,141,1442
19,57,121,11759
18,57,114,45723
17,57,102,37186
16,57,94,71054
18,57,110,17301
20,56,129,1450
21,56,138,484
19,56,118,4029
20,56,126,821
24,56,195,193
23,56,171,195
22,56,148,126
25,56,220,116
24,56,209,983
23,56,185,1362
22,56,162,1238
13,56,74,432901
15,56,86,109544
16,56,93,46883
15,56,83,43526
16,56,89,15551
15,56,85,71666
17,56,95,4803
14,56,78,120471
15,56,81,23044
14,56,75,43459
14,56,76,64126
16,56,87,8296
13,56,69,55233
21,56,140,645
20,56,130,1813
16,56,90,21994
17,56,93,2501
15,56,82,28633
17,56,100,17729
18,56,101,934
17,56,97,7127
17,56,99,15342
10,47,55,116253
14,57,82,481121
19,57,122,13046
20,57,129,2232
23,57,173,492
26,57,233,42
25,57,220,403
25,57,219,374
24,57,194,378
24,57,195,464
25,57,207,61
24,57,182,55
23,57,171,369
23,57,170,243
20,56,132,2673
26,57,245,219
26,57,246,206
27,57,260,23
14,57,104,20498588
15,57,119,12996235
16,57,134,12563657
16,57,91,29188
15,57,84,63810
13,57,73,217772
13,56,70,100972
14,57,77,92322
12,55,70,982527
11,53,64,131568
25,56,234,418
11,51,56,56578
11,52,60,147476
24,56,199,222
23,56,175,244
22,56,152,155
25,56,224,137
16,56,92,41335
17,56,96,6917
13,55,68,50080
17,56,101,26012
17,56,98,12879
18,56,104,3009
26,57,238,103
25,57,224,536
24,57,199,749
25,57,212,224
24,57,187,234
23,57,175,686
12,56,75,2245292
12,55,77,4747178
26,57,250,253
27,57,265,24
26,56,260,96
19,57,183,2106771
17,57,150,7154279
18,57,166,5065333
18,57,112,24755
26,57,234,47
25,57,208,71
24,57,183,72
27,57,261,22
20,57,130,3122
16,45,136,2865
20,51,201,10003
16,38,134,583
19,51,185,21574
19,48,184,3589
17,41,150,818
17,44,151,3048
21,56,218,114443
20,50,201,3778
19,44,179,1046
22,47,214,109
27,57,272,61
22,51,226,3488
21,51,215,6353
22,45,207,8
26,56,266,162
27,56,271,6
28,57,276,1
27,55,265,1
27,57,262,14
26,56,257,88
19,50,185,9398
25,56,231,391
26,57,235,42
27,57,248,7
26,56,244,35
25,56,218,81
26,57,221,19
25,57,209,68
24,56,206,784
23,56,182,809
24,57,184,67
25,57,195,24
24,56,193,91
21,57,140,1117
18,56,107,6593
15,57,85,71481
16,57,92,43843
16,57,93,50161
17,57,96,7857
15,57,86,108221
16,57,89,16682
17,57,98,14552
18,57,106,4818
18,57,109,11906
18,57,108,9173
18,57,107,8302
19,57,110,684
18,56,108,7335
18,57,104,3743
17,57,100,20743
17,57,101,30820
17,57,95,5456
17,57,99,17489
18,57,101,1223
21,57,139,629
22,57,150,267
15,57,83,42870
22,57,152,385
23,57,159,36
22,57,148,169
16,56,88,10498
15,56,80,15929
14,56,74,34037
17,56,94,2927
16,56,86,6179
18,56,102,1834
26,57,239,106
25,57,213,164
24,57,188,151
22,57,153,501
22,57,159,1056
23,57,164,75
26,57,225,41
25,57,199,35
23,57,168,154
22,56,159,426
23,57,172,299
23,56,172,150
24,57,174,14
23,57,169,142
23,57,166,112
23,57,167,118
27,57,252,23
26,57,230,21
25,57,204,18
27,57,257,15
27,56,263,4
28,57,267,3
27,57,259,12
27,57,256,18
26,57,229,40
26,57,232,24
27,57,239,3
26,56,236,12
25,56,210,26
26,57,212,1
25,57,206,25
25,57,203,46
26,57,226,30
25,57,200,19
27,57,253,22
14,31,104,168
15,33,118,129
20,54,203,31470
21,57,216,403549
18,50,169,11734
18,51,169,23733
19,55,185,302917
18,49,169,5295
19,54,187,23961
19,41,174,150
21,53,217,18103
23,56,246,22127
22,54,233,9957
22,56,233,52465
22,55,232,33559
20,55,202,122671
18,45,167,1962
21,54,218,25316
19,53,186,37748
18,46,167,4102
20,53,202,29546
22,57,233,116961
21,55,218,59532
17,43,151,1445
17,46,152,2735
21,57,218,229019
18,47,169,906
19,52,187,5249
20,56,203,124308
18,48,169,2295
22,52,228,4868
19,49,185,4163
21,56,219,80400
20,50,202,2178
19,47,184,1712
19,50,186,3434
20,53,203,14897
21,54,219,17023
22,57,234,91889
23,57,246,56520
22,55,233,26381
18,41,164,392
19,46,182,1980
20,47,198,1186
21,50,215,2166
20,49,200,2818
19,44,181,516
20,52,202,12699
16,33,132,18
19,43,178,543
24,56,255,8355
23,54,244,5173
24,55,255,4404
25,56,264,1643
22,47,218,114
23,53,241,4017
25,57,264,5661
24,51,243,77
25,55,263,877
27,57,277,71
26,56,272,132
25,53,255,60
26,57,273,809
25,56,265,1612
24,54,255,1346
23,49,232,115
24,53,248,920
25,55,260,867
23,55,246,11504
23,55,244,14996
22,53,231,7940
20,45,194,568
22,51,230,1635
21,48,212,702
24,57,257,21024
23,55,245,13632
24,56,256,7772
24,57,258,19672
22,52,229,4075
22,49,225,608
23,54,247,3099
24,56,259,6086
23,53,242,3417
25,57,268,5163
24,55,256,4358
26,57,272,760
23,51,237,834
20,48,199,1742
23,55,247,9559
24,57,259,17826
23,57,248,41572
22,54,234,7566
21,51,218,1995
22,56,234,40822
18,42,165,527
17,36,147,16
18,37,158,17
22,52,230,3273
22,50,224,1340
26,55,265,73
27,57,276,52
23,52,240,1270
25,57,267,5290
24,54,254,1444
21,46,204,163
20,41,184,7
24,53,251,854
21,44,199,9
22,45,211,14
26,56,271,145
25,53,254,111
25,54,263,189
23,48,225,10
24,49,236,1
25,54,260,185
26,55,268,84
26,53,259,2
27,56,276,4
28,57,281,6
27,55,270,6
27,57,273,53
25,51,247,6
24,50,233,5
23,47,222,7
27,57,266,35
26,56,261,95
26,56,268,186
19,39,171,11
17,35,143,19
15,31,117,27
22,53,232,6333
24,51,242,95
25,55,262,900
23,49,231,74
22,48,219,185
24,54,256,1284
23,53,243,3154
21,52,217,6716
21,56,220,52511
20,50,203,918
19,47,185,656
21,54,220,10560
22,57,235,71590
23,57,247,48662
22,55,234,20242
23,56,247,18769
21,49,213,1854
20,47,200,452
21,50,217,1032
20,51,202,5817
20,49,201,1746
19,44,182,317
22,51,227,3084
24,56,258,6676
24,55,257,3789
24,53,250,956
25,56,266,1594
21,47,210,571
20,52,203,6299
19,45,182,984
21,53,219,7879
17,39,149,325
19,43,179,590
22,47,219,109
24,51,245,117
25,55,265,939
25,54,257,193
26,55,269,91
27,57,280,81
26,56,275,185
25,53,258,87
24,52,247,197
25,55,266,758
26,57,276,768
25,55,264,833
25,56,267,1522
24,54,257,1033
23,49,234,129
23,51,236,870
26,57,274,898
21,51,216,4596
22,49,224,696
23,54,246,3842
21,51,217,3131
22,50,226,984
26,55,267,56
27,57,278,51
23,52,241,1119
23,52,242,995
20,41,186,13
24,51,244,93
26,56,273,168
25,53,257,99
24,53,254,710
23,50,234,242
26,57,275,828
21,44,200,26
22,45,212,7
26,56,274,219
24,51,246,130
25,54,266,172
24,52,248,212
23,48,227,19
24,49,239,5
27,57,281,54
26,55,272,75
26,53,263,15
27,56,280,6
28,57,285,4
27,55,274,12
26,54,262,7
26,55,271,116
25,51,250,3
23,47,224,3
21,43,198,13
19,39,172,11
16,31,129,2
17,35,145,26
20,41,183,5
21,44,198,26
24,52,245,253
24,49,235,4
25,54,259,183
26,53,258,9
28,57,280,5
27,55,269,5
25,51,246,5
17,34,140,1
18,35,156,1
20,42,185,28
19,38,169,1
20,39,185,1
22,48,220,244
23,51,238,824
22,46,215,19
23,50,236,213
24,53,252,855
27,57,284,80
26,56,277,187
25,53,260,79
23,49,229,97
25,57,269,5011
24,53,257,601
24,53,253,844
25,56,271,1229
26,57,279,856
22,47,220,131
23,51,241,615
24,55,259,3202
23,51,239,726
22,48,222,215
23,53,244,2546
21,43,201,4
25,56,268,1423
23,48,226,26
26,56,278,194
24,51,248,102
25,54,269,184
24,49,240,7
25,54,264,217
27,57,285,73
26,55,276,88
25,52,255,8
26,53,266,5
27,56,284,7
28,57,289,5
27,55,277,10
26,54,263,9
25,51,251,6
27,57,279,74
24,52,250,226
23,47,226,10
22,46,212,10
23,50,233,236
21,42,196,1
22,43,211,2
24,50,239,16
25,53,256,84
25,54,265,182
25,54,262,198
24,52,249,161
24,49,237,6
25,53,261,108
25,52,256,16
26,55,270,85
26,53,261,1
27,56,279,16
28,57,284,3
27,55,272,1
26,54,261,8
25,51,248,3
23,46,222,1
24,47,237,1
25,53,262,100
26,55,274,88
25,52,257,19
26,54,269,9
27,57,283,73
26,53,262,4
27,56,281,7
28,57,287,2
26,54,271,12
25,50,248,2
26,51,262,1
27,55,284,3
27,54,274,1
28,55,285,1
29,57,296,1
28,56,291,1
27,53,274,2
26,52,263,2
27,55,283,1
28,57,292,6
27,55,280,10
26,53,269,7
27,56,285,11
26,54,276,17
25,49,251,1
24,48,240,1
25,53,264,105
25,52,262,13
26,55,275,81
27,57,288,102
26,54,278,15
25,51,258,8
27,56,286,13
27,55,281,4
26,54,267,8
27,57,282,96
26,54,274,20
25,51,252,9
26,56,276,168
24,50,246,19
25,54,267,188
26,56,279,192
24,51,249,81
23,45,226,1
22,44,214,1
23,50,237,182
24,53,255,608
25,55,269,796
26,57,278,905
24,52,255,166
23,48,233,20
26,57,277,847
27,57,287,49
25,53,266,99
24,52,251,222
23,47,228,6
26,53,268,5
28,57,291,2
26,55,277,81
25,51,256,4
24,50,242,13
24,50,240,11
24,51,247,84
22,46,214,26
23,49,233,110
21,41,199,1
20,40,185,2
22,50,227,941
21,45,205,145
25,55,267,825
26,55,273,83
25,53,259,78
25,56,269,1386
22,46,219,20
25,57,270,4625
23,49,236,121
25,55,268,783
21,43,200,13
22,45,214,5
27,57,286,85
24,51,250,100
26,57,282,811
25,56,272,1105
24,52,256,168
24,49,245,12
26,56,280,180
25,53,263,119
22,46,211,26
24,55,258,3498
23,50,241,138
21,43,199,3
20,41,185,5
22,49,226,512
26,57,280,846
25,57,273,3832
24,54,260,770
23,51,240,647
21,44,201,11
20,42,188,25
21,47,208,704
25,57,271,4416
23,52,246,522
24,56,261,4672
22,51,229,2092
21,46,207,204
22,48,221,177
21,45,203,108
20,44,192,183
22,52,231,2663
21,48,211,881
19,37,172,1
18,36,161,3
20,47,199,820
20,48,200,1014
19,43,180,375
20,46,198,327
22,55,235,14735
21,49,214,1430
20,46,197,524
19,42,180,100
20,45,195,469
21,50,216,1513
24,56,260,5418
23,55,248,7881
24,57,262,12589
23,56,249,13172
22,53,233,4687
23,56,250,10530
22,51,234,494
21,48,215,326
24,57,261,14400
20,46,196,715
19,41,177,109
21,48,213,610
22,51,231,1420
23,54,250,1557
24,57,264,9310
23,55,249,6480
22,49,227,499
23,54,249,2003
24,56,262,4145
24,55,261,2482
25,57,275,3141
24,55,263,1806
23,52,244,724
21,47,209,675
20,44,194,163
21,49,215,1061
22,53,234,3464
20,44,196,95
21,48,216,197
23,57,250,27993
22,54,235,5237
21,49,216,728
19,40,177,23
20,43,191,120
23,53,245,2418
22,50,228,701
22,50,231,379
21,46,210,147
23,53,248,1249
22,50,229,623
22,47,222,102
23,52,245,650
23,50,235,164
24,51,252,112
25,55,272,660
24,52,253,157
25,55,271,629
26,57,283,766
25,55,270,684
25,56,275,880
24,54,263,495
23,49,240,72
22,48,223,189
24,55,260,2816
24,54,259,839
24,54,258,960
20,42,191,19
25,57,272,4295
22,48,227,132
23,51,245,381
23,56,248,16168
22,50,230,469
21,45,209,83
23,53,247,1573
20,44,193,194
22,51,232,1028
20,44,195,117
20,45,196,391
19,39,176,21
20,41,189,8
21,46,209,146
23,51,242,518
23,52,243,925
25,56,270,1294
24,53,256,633
22,48,224,146
21,44,204,23
22,45,217,11
25,54,268,197
23,48,230,9
24,49,247,7
25,54,271,150
26,56,281,184
26,55,278,97
25,52,259,13
26,53,270,5
27,56,287,12
26,54,270,13
26,55,279,99
24,50,244,10
24,52,252,187
23,47,233,6
22,46,218,17
21,43,203,20
20,42,189,22
21,45,206,100
22,47,221,97
26,57,281,776
23,49,235,94
20,42,190,20
21,47,211,467
23,53,246,1902
21,46,208,191
20,43,193,98
20,44,190,230
19,39,174,18
19,40,173,30
18,38,160,28
19,43,177,734
17,33,145,2
16,32,131,6
18,42,164,778
18,40,163,208
21,50,218,613
23,57,249,34575
24,57,260,16350
21,52,220,1604
22,56,236,22691
21,52,218,4388
21,53,218,11992
23,56,251,8480
22,54,236,3659
22,52,233,1447
20,43,190,113
22,47,224,110
24,54,261,669
23,49,238,106
23,54,248,2481
21,48,214,426
22,52,232,2063
22,52,234,1049
19,41,176,155
18,38,162,19
20,44,197,78
21,49,217,449
21,47,214,225
19,41,180,47
22,49,228,408
24,56,263,3631
23,55,250,4933
24,57,263,11138
22,55,236,10429
23,57,252,16966
20,47,201,244
21,53,220,4648
21,52,219,2897
18,40,165,71
21,55,220,25859
19,45,184,253
19,46,183,1155
21,50,219,360
22,56,237,15559
22,56,235,31002
20,49,202,818
18,41,165,262
17,35,147,16
21,44,205,22
22,45,218,7
23,48,232,23
24,49,243,4
27,56,282,15
28,57,288,8
26,54,266,13
25,51,254,9
23,47,229,7
20,43,192,103
21,46,206,221
16,34,131,33
16,34,132,26
18,44,167,766
19,48,185,1647
21,55,219,40057
16,33,131,26
17,38,148,167
18,40,164,110
20,48,201,642
17,36,146,23
22,45,215,19
23,48,229,9
18,43,166,840
14,30,104,40
18,46,168,1500
13,25,90,5
15,39,120,873
16,40,135,740
13,28,91,28
21,45,207,110
16,35,133,80
19,49,186,1416
18,44,168,242
20,55,203,66886
