set_cardinality,add_ds_card,mult_ds_card,count
28,77,339,1290567
27,73,314,423800
31,82,378,1101381
30,81,371,936610
29,79,360,1028511
30,82,373,1704234
27,73,315,426378
30,80,367,1226930
29,77,345,511192
30,78,357,441487
31,81,377,375235
32,82,382,383369
31,80,369,431653
28,75,326,456386
29,78,343,1327221
28,76,331,1199113
28,76,335,1144422
28,77,341,1188778
27,72,314,297723
26,70,296,250359
27,73,308,388370
28,77,331,1494048
26,71,297,345130
26,73,306,986664
25,67,281,78867
26,68,296,66964
27,74,317,983694
28,75,324,436315
30,81,362,1071791
29,79,351,1410543
28,76,336,1122153
27,72,311,301109
28,74,323,327944
30,81,361,1074060
31,82,368,1141295
31,81,367,316557
32,82,372,295244
31,80,360,331394
30,80,360,1337875
29,76,335,338644
28,75,323,426419
28,77,336,1417179
27,71,308,99224
28,72,326,90932
29,78,354,1159708
30,80,366,1245286
29,77,347,520273
30,79,360,501204
30,78,353,413586
31,81,373,355975
32,82,380,369087
31,80,366,406478
30,79,363,508676
29,75,338,122238
30,76,353,105899
31,80,377,465529
31,79,366,114438
32,80,378,102557
33,82,390,91728
32,81,385,99427
31,78,366,111528
30,77,354,128355
31,80,375,464620
32,82,386,401799
31,80,373,454423
30,78,361,457460
31,81,378,380431
30,79,367,501422
29,74,341,101255
28,73,329,125801
29,78,356,1076327
29,77,353,491442
30,80,369,1155507
31,82,383,959608
30,79,370,471703
29,76,349,406443
31,81,380,370439
32,82,387,403886
30,79,358,488671
30,79,368,494173
29,76,342,403205
28,74,328,352380
30,81,363,1074896
29,78,345,1341197
31,82,377,1114348
30,81,368,1011009
29,77,348,518496
28,75,335,455431
29,79,358,1134486
30,81,373,871072
28,76,339,1012586
28,77,342,1129673
27,70,314,79838
26,69,299,94170
27,75,325,1006638
28,77,344,1011788
27,73,319,410314
29,79,352,1392028
31,82,381,1019139
30,81,372,899963
29,78,353,1201761
29,78,357,1034873
30,82,371,1916514
27,72,315,294569
30,81,367,1025369
30,78,359,450712
32,82,384,392456
31,80,372,454143
29,76,346,413176
28,75,329,472180
28,75,327,457386
27,72,312,300339
26,70,294,252185
28,77,335,1434329
25,66,281,54898
24,65,263,66269
26,71,304,304426
27,76,330,1451904
28,77,345,944998
29,80,360,1943952
28,79,350,1346771
26,73,303,1113714
25,68,281,203665
28,76,333,1178127
31,82,379,1079269
27,73,318,413924
28,74,330,357184
31,81,375,368187
31,80,370,441764
31,82,374,1142611
29,76,344,406818
27,72,309,293282
26,71,299,343302
25,68,278,202436
24,66,264,166630
29,80,353,2798764
24,67,268,215782
29,82,364,1749487
28,81,353,1203959
26,74,312,1182737
27,77,335,1015226
25,71,291,639196
25,70,283,667130
24,68,265,530795
24,69,272,576650
26,75,314,1363538
23,62,250,33042
22,61,236,30455
23,67,256,348065
25,73,295,1283171
24,70,276,700782
26,76,319,1051821
27,80,340,850257
23,66,254,275047
23,65,252,156151
27,75,318,1303328
29,80,361,1822180
29,79,353,1357477
30,80,365,1278824
29,78,352,1227910
26,73,309,813639
26,75,315,1201070
28,80,351,1809673
24,69,271,629374
23,64,250,121293
24,66,269,132596
25,71,292,581794
25,70,286,605213
26,72,304,705904
28,76,340,971991
29,80,362,1689603
27,74,321,870823
28,78,344,2026159
28,78,345,1880820
29,81,364,1287662
27,77,333,1318533
28,80,350,2046071
25,69,287,250232
26,70,303,220893
27,74,319,941353
30,80,368,1194843
31,82,380,1051107
29,79,357,1188684
28,74,336,327191
29,79,361,972098
29,78,355,1122301
29,77,349,516739
30,78,362,458785
31,81,381,370923
31,80,374,463201
30,79,362,514710
30,80,372,1039751
28,75,334,457673
28,78,348,1453013
27,72,321,250499
26,71,303,312568
24,67,271,179046
25,72,295,825384
26,75,316,1040283
26,72,308,552048
27,77,334,1164593
26,74,313,1054382
25,70,289,500720
24,67,272,158482
25,71,293,521425
24,68,273,314906
23,64,254,82128
22,62,235,72345
23,66,253,309402
23,66,252,341243
23,65,250,178041
22,63,232,150428
21,58,218,15872
20,57,201,18335
22,65,233,467336
22,65,235,390906
21,61,217,105654
23,68,254,877698
23,67,258,247033
27,81,340,675006
26,79,323,674674
25,74,300,892954
26,77,321,836297
24,68,269,449594
26,72,310,466299
27,78,336,1408066
27,74,326,664053
26,76,317,1542067
27,79,338,1087114
25,70,293,334399
24,69,275,414307
24,69,278,249448
25,74,302,529697
26,75,317,890370
23,66,257,173496
23,68,256,679204
25,76,302,1126027
22,65,241,120213
23,71,264,364909
24,75,286,330419
23,70,263,348451
26,80,324,460346
24,72,282,533832
25,80,305,389530
23,69,262,289976
21,60,219,44608
22,62,233,91107
23,66,256,210576
31,82,372,1162263
29,78,347,1323266
27,77,331,1655493
25,70,287,572417
26,75,318,752833
26,73,307,930611
25,69,288,237767
26,70,304,209107
30,82,374,1599363
28,77,343,1073300
27,73,320,401077
28,74,332,351183
32,82,381,370723
30,79,357,482975
28,75,328,463170
27,72,316,294150
25,68,279,206087
24,67,263,245519
24,68,272,348112
25,71,288,794693
23,64,249,129087
22,63,230,161886
22,65,237,300451
20,59,198,94301
19,54,181,17601
18,53,164,23681
19,57,180,90690
22,69,243,593071
21,63,221,152664
26,82,320,573938
19,56,183,38369
20,58,199,57125
26,73,301,1172856
23,66,249,410599
21,61,216,117347
22,62,231,103685
25,71,284,935398
27,74,315,1009317
23,65,244,200461
24,66,263,167745
28,74,327,351975
29,77,340,480065
31,81,372,351433
32,82,377,342854
31,80,365,396936
29,76,340,383172
26,71,294,341233
22,63,231,157308
20,59,196,109678
19,56,180,57693
24,68,268,476813
18,54,168,12482
20,65,207,79858
19,59,187,25547
20,64,206,118843
19,60,186,108624
24,81,285,187418
24,79,287,170597
22,68,243,357728
23,77,267,211210
22,73,247,194750
20,63,205,144520
24,82,283,158274
24,70,275,815274
17,50,150,6745
16,48,135,3555
19,60,187,50812
23,78,267,168226
23,76,267,228321
20,63,206,67045
22,76,247,213349
22,75,248,76650
23,80,267,54597
22,71,247,114930
21,66,226,69436
18,58,169,58197
20,68,208,83386
18,58,170,15947
19,64,189,32961
19,65,189,51629
17,53,152,8225
22,64,233,310172
26,72,306,634118
27,74,322,834843
25,70,292,376619
24,69,276,357662
24,71,280,505384
26,77,320,1060066
23,68,259,380951
23,71,265,227605
24,73,285,254409
20,62,205,79163
19,57,185,32429
20,58,201,38213
23,67,251,571979
24,68,267,502885
24,66,270,122948
29,79,356,1231925
31,81,376,370541
27,72,317,286679
23,64,252,104084
21,60,217,66781
20,59,197,103128
19,56,182,44341
24,78,287,208527
21,64,221,294427
19,58,185,62534
18,55,169,9999
19,62,188,61096
21,73,228,77972
20,66,208,35963
19,60,188,19190
21,69,228,33160
22,77,248,47999
23,80,268,18280
21,70,227,157853
19,58,186,33399
20,62,204,131109
24,79,288,81770
24,76,286,384414
23,77,268,85020
22,72,247,161630
22,69,247,48051
23,73,269,22125
24,81,289,6809
23,76,269,32265
25,82,306,34666
23,72,267,101785
24,78,288,99656
25,80,307,132990
25,82,305,64675
23,79,268,43611
22,71,248,39537
22,74,248,76422
23,75,268,96871
25,77,305,474874
17,52,152,4982
16,49,134,11949
16,50,136,1939
18,63,171,19478
17,56,153,5920
15,44,120,461
16,46,133,3413
18,55,165,59731
17,50,148,12875
18,53,163,22774
19,57,182,71567
20,58,198,63544
22,62,230,107245
26,70,293,243344
22,63,228,165765
19,56,179,58093
18,53,165,18869
17,49,147,6729
18,52,163,15759
27,82,340,398203
26,77,322,652165
28,82,353,1099162
22,66,241,237018
19,55,182,21476
23,65,251,168121
24,66,265,160743
25,69,283,289311
27,73,313,425223
29,76,339,376693
23,64,246,142912
20,56,195,23014
26,70,288,210499
21,59,209,40672
22,60,230,32430
23,64,247,136774
23,63,245,55942
24,64,262,48383
25,69,278,292320
26,70,292,241880
30,78,352,394561
32,82,378,347341
29,76,336,349799
28,75,321,400441
27,72,308,286650
25,67,275,74781
26,68,293,65213
29,77,342,491340
31,81,366,300566
28,75,322,417778
27,71,307,97549
28,72,325,92083
29,75,337,117482
30,76,352,101005
31,79,365,111535
32,80,377,101725
33,82,389,91086
32,81,384,92903
31,78,365,104774
30,77,353,128290
32,82,385,399995
30,78,360,453518
30,79,366,507305
29,74,340,102473
28,73,326,119956
29,76,345,413307
30,79,355,470222
30,79,364,508660
28,74,325,339961
29,77,344,509981
28,75,332,470390
27,70,311,79429
26,69,298,95146
28,75,331,468434
25,66,280,56213
24,65,265,65816
26,71,305,291111
27,76,331,1303314
28,77,346,879641
25,68,283,191505
26,70,298,251777
30,82,375,1494715
28,74,334,340257
26,71,301,335804
25,68,280,205965
25,69,279,299997
24,67,264,241538
23,62,247,38387
22,61,232,45373
24,67,269,204437
26,73,310,747378
23,64,251,112926
26,70,297,252524
27,73,311,416578
28,74,331,353625
30,78,358,451523
28,75,330,471584
26,71,298,350679
22,62,229,111169
21,58,215,24204
20,57,199,26628
22,63,235,117820
25,73,302,312390
26,75,319,625775
25,72,298,500777
27,80,338,1331957
24,70,280,308039
23,66,258,142571
25,72,294,943696
22,64,238,159683
29,82,366,1379309
25,71,294,464485
23,65,249,186289
26,70,302,227695
30,79,356,472634
29,76,343,404561
19,54,179,18149
27,73,312,414553
28,74,326,347248
30,78,351,391814
31,81,370,336832
32,82,375,326357
31,80,363,377515
29,76,338,369068
21,60,212,89593
21,64,222,204747
17,49,148,6634
18,50,163,4612
20,57,198,30965
24,66,257,157467
30,78,349,368992
31,81,368,322635
32,82,373,305087
25,68,276,201329
20,56,193,23925
21,59,206,32753
22,60,227,33888
24,64,257,43581
31,81,371,341687
32,82,376,335662
26,68,290,61253
27,71,302,79684
28,72,320,77948
32,82,374,319586
29,75,332,95083
30,76,347,82766
31,80,371,450440
31,79,360,86126
32,80,372,82205
33,82,384,71037
32,81,379,75314
31,78,360,85570
30,77,348,101317
30,78,354,418784
30,79,361,509663
29,74,335,86840
28,73,323,108115
29,77,346,516046
27,70,308,76028
26,69,288,76476
25,66,271,45770
24,65,257,62162
26,71,296,344135
27,73,316,425486
25,69,281,299798
23,62,244,41454
22,61,230,50071
21,58,213,28912
20,56,197,21134
21,59,214,37140
31,80,364,382749
20,57,190,30086
19,53,177,8203
20,54,193,7050
21,59,210,39164
23,63,241,52138
28,74,321,311899
31,81,363,278563
24,64,259,47367
25,67,271,63385
26,68,287,54484
27,71,299,68613
30,79,359,495266
32,81,383,93016
28,73,328,125110
29,77,351,504530
31,82,382,996242
30,79,369,483013
29,76,347,415805
27,70,313,81175
27,75,326,944241
28,75,333,464739
32,82,383,385786
25,66,274,51891
24,65,259,67272
26,71,306,271582
27,75,332,567629
28,77,347,819320
25,68,284,185183
30,82,376,1389447
27,73,321,382136
28,74,333,347426
25,69,284,284176
23,62,245,38966
26,75,320,510235
25,72,297,600560
23,65,255,110907
29,82,365,1552347
29,81,366,1074553
24,66,272,99062
26,72,312,377160
27,75,334,449382
26,74,318,491077
25,69,293,151411
25,69,286,265444
31,81,379,373459
27,72,319,271507
22,61,228,50289
21,57,214,10889
22,58,231,8578
24,67,265,238979
24,66,261,167731
23,63,246,57613
24,65,260,67102
28,74,324,334499
30,78,350,379276
31,80,362,367370
29,76,337,357682
24,64,263,47877
27,75,327,884731
25,67,278,80822
26,68,292,65473
27,71,310,103249
28,72,328,90869
30,78,356,434120
29,75,341,128438
30,76,356,112553
31,80,379,455532
31,79,369,127774
32,80,381,115844
33,82,393,101511
32,81,388,102285
31,78,369,118410
30,77,356,137028
32,82,388,403922
29,74,343,105363
28,73,324,114086
30,79,365,505380
27,70,310,77903
26,69,296,93361
30,80,370,1117567
29,76,348,408880
26,71,302,325666
25,66,278,56388
24,64,264,49127
28,76,341,927165
29,80,363,1553955
27,75,330,697248
28,76,346,671509
27,73,324,339231
29,81,365,1178057
25,67,282,78594
30,81,375,796865
29,77,350,514948
30,78,363,449492
31,80,376,462152
29,76,350,402845
28,80,352,1583433
26,73,311,682920
27,76,334,908039
24,67,270,190931
23,61,249,14527
24,62,262,12976
28,77,348,749740
25,67,280,80659
26,69,294,93580
26,71,292,326097
25,66,276,54852
28,75,337,432775
27,71,312,104897
27,71,303,83708
28,72,321,82166
29,75,335,112635
30,76,354,108643
31,79,368,124792
32,80,380,111976
33,82,392,101361
31,78,367,113367
30,77,355,136010
29,74,342,104317
28,73,330,130313
29,77,357,437020
29,77,354,480927
31,82,385,896679
30,79,371,459520
32,82,389,399006
31,82,384,926814
28,74,335,329872
29,77,358,422521
28,76,343,834373
27,71,316,105931
26,69,290,82283
25,65,275,17713
26,66,290,14719
27,71,305,90053
28,73,318,89325
27,70,303,61767
29,75,336,109710
31,80,368,423601
30,78,364,451925
29,75,339,125582
30,77,349,108586
29,74,336,87418
28,72,323,84808
30,78,366,441557
29,75,343,134658
29,77,355,466717
27,69,308,23891
28,70,321,18019
30,76,349,88293
31,79,375,145559
32,80,382,121059
33,82,394,106469
32,81,387,104501
31,78,368,116877
31,79,378,150722
32,82,390,394120
30,77,360,148843
29,73,336,23145
30,74,348,19146
32,80,383,119993
31,77,361,20328
32,78,373,17879
33,81,392,16277
34,82,397,15913
33,80,385,17248
32,79,373,18048
32,80,384,125821
31,76,360,17022
30,75,345,20922
31,79,371,133227
32,80,373,84253
33,82,387,81358
32,81,381,85937
30,76,348,87155
29,72,333,18911
28,71,315,18349
29,75,330,87680
30,77,342,74882
29,74,327,58100
30,76,342,63508
31,79,355,65778
32,80,367,64963
33,82,379,58671
32,81,374,66639
31,78,355,70197
30,77,350,112334
29,74,330,68176
28,72,318,71786
31,81,369,334729
29,75,331,92264
28,73,317,83756
27,68,303,14552
26,67,288,18129
27,71,304,88035
28,73,315,75125
29,75,333,101103
31,79,361,91862
32,80,376,95582
31,78,364,101905
30,77,352,121807
28,73,322,104483
28,73,321,102555
27,70,306,71257
26,68,294,65893
27,72,310,293046
27,71,309,102425
26,69,291,86763
25,64,276,14186
24,63,258,15490
25,67,276,78405
26,68,285,49214
28,72,315,60472
29,75,327,75677
32,81,373,59474
25,66,272,49324
25,67,272,66463
24,65,258,61989
23,60,244,10667
22,59,222,10277
24,65,248,35438
23,62,236,29135
24,64,253,34987
25,67,265,43349
27,71,292,42261
28,73,312,60002
27,70,297,44734
23,62,239,33297
31,81,364,284180
21,56,210,7803
20,55,195,9800
21,59,212,38883
22,60,229,34005
23,63,244,57298
25,67,274,73193
26,68,289,58076
32,80,374,87869
33,82,386,76160
31,78,362,92664
27,70,307,71211
24,65,262,67063
22,61,233,44616
27,76,333,1033676
22,61,231,49861
21,62,219,139180
25,75,303,589348
20,59,195,110027
19,52,178,6232
18,51,161,6822
19,55,174,22593
19,55,180,28563
19,54,178,20197
21,59,205,30735
22,60,226,33031
24,64,258,44850
25,67,270,60815
20,57,188,21696
18,52,161,15853
17,48,147,4241
17,51,147,19467
17,49,144,5557
18,53,161,22819
18,54,165,38136
17,50,147,13104
16,47,133,4714
17,52,147,38458
15,43,118,1343
16,44,133,892
18,53,162,25334
18,51,163,7025
24,73,283,569443
20,59,201,59009
22,60,228,33496
23,63,243,56229
24,64,260,48513
25,67,273,70372
32,81,378,75302
26,69,293,90662
25,66,277,56753
25,73,298,794702
19,55,181,26930
18,53,166,16227
17,48,148,4412
18,50,162,5888
20,57,195,34900
20,57,192,31124
19,53,176,7970
22,60,224,32139
23,62,241,36307
19,53,175,7113
20,54,191,5329
21,59,208,36748
22,61,220,33395
21,58,203,16417
26,68,286,51910
27,71,298,63644
32,81,377,72258
24,65,256,56928
24,66,266,157770
23,62,243,40214
24,66,268,140100
21,57,212,11260
22,58,227,9899
27,71,306,94394
28,72,322,82362
30,76,350,92441
31,79,363,104169
32,80,375,94606
31,78,363,100279
29,74,337,91615
28,73,319,93069
27,70,305,67370
25,66,275,54934
24,64,261,49093
25,67,277,78079
23,61,245,15839
24,62,258,11560
26,69,289,77940
27,72,304,259566
28,72,316,66043
31,79,362,96745
31,78,361,89116
26,68,288,57960
26,69,287,72147
25,65,272,16066
26,66,287,13283
28,73,316,78952
27,70,300,50898
30,77,344,84445
29,74,331,72057
27,69,303,18951
28,70,316,13775
30,76,344,72886
31,79,370,128952
33,82,388,85066
32,81,380,80419
29,73,331,18321
30,74,343,14118
31,77,356,14772
32,78,368,12786
33,81,386,11074
34,82,392,11218
33,80,380,12117
32,79,368,12136
33,82,385,75551
32,80,379,109783
31,76,355,12784
30,75,340,15571
32,80,368,67245
33,82,382,66980
32,81,375,66339
30,76,343,70775
29,72,328,14013
28,71,312,14606
29,75,328,77509
30,77,340,65782
30,76,340,59413
31,79,354,63745
32,80,366,59861
31,78,354,61817
29,74,328,63764
27,68,300,12273
26,67,284,14525
31,79,356,72744
27,70,301,55884
25,64,272,11738
24,63,254,13588
26,68,282,42121
30,76,337,46057
33,82,374,43061
27,70,298,45295
24,65,254,52786
23,60,240,9352
22,59,218,6690
28,75,300,111458
24,65,244,23104
23,62,232,19480
24,64,249,25063
29,75,317,35677
30,76,332,34820
31,79,345,36684
32,81,363,32066
31,78,345,36122
21,56,206,6458
20,55,191,8236
21,58,204,17981
32,80,370,75577
32,81,376,69333
31,78,358,81619
30,77,346,96008
29,74,332,76389
28,73,320,97514
27,70,302,59523
22,61,229,51448
21,58,211,29958
19,52,177,6183
18,50,160,4609
20,56,187,13249
19,53,174,6595
25,67,266,47964
18,51,159,6304
17,47,146,1874
18,48,162,1636
20,57,189,24442
20,55,190,8915
21,59,204,28631
19,52,175,5261
22,61,216,18505
21,57,203,6243
21,57,204,7183
20,55,197,9577
21,59,215,34261
19,51,177,2184
20,52,194,1889
21,57,207,10093
22,59,229,13159
28,78,349,1309412
29,79,362,913227
26,68,291,63831
30,76,355,112951
31,80,378,456339
30,77,357,140859
28,73,331,127356
29,78,358,985843
30,80,371,1079082
31,82,386,863025
30,79,373,437210
29,76,351,398250
31,81,382,362408
29,78,360,888984
26,71,309,222692
27,75,335,392069
29,82,367,1215297
28,77,351,558575
27,74,328,563237
30,82,378,1187973
29,80,365,1302000
28,79,352,1068947
30,81,374,833567
29,79,365,733457
30,82,380,992043
29,81,367,977895
28,77,350,618524
27,77,338,625566
28,81,354,1032201
22,60,233,27508
24,71,279,633901
25,73,300,524891
24,69,277,303713
25,74,301,697204
26,75,322,317171
25,72,299,408188
27,80,339,1068461
27,79,339,895939
28,82,355,747563
28,80,353,1368662
28,76,342,878162
30,82,377,1288688
29,81,368,880101
27,77,336,872412
28,81,355,878873
29,82,368,1060284
28,82,354,913286
28,80,354,1175084
26,72,315,251417
27,75,337,289098
26,76,320,846838
26,74,320,321668
25,69,295,114634
24,68,274,277228
23,63,250,49204
26,70,301,238878
28,74,337,313111
29,77,352,498937
30,78,365,447721
31,81,383,361645
30,80,373,990828
27,72,320,261060
26,74,315,805464
22,63,236,101803
21,56,215,6333
22,58,229,9867
23,62,246,40349
23,61,246,15926
25,67,279,79569
27,71,313,105954
30,76,358,119558
31,80,381,445701
33,82,396,106500
32,81,391,107585
31,78,372,126642
30,77,359,146448
31,80,380,450620
32,82,391,401777
29,74,345,105676
26,69,295,94773
25,69,289,223677
27,76,332,1167263
28,76,347,620222
27,73,325,320947
30,81,376,760169
25,68,288,146999
23,61,247,15973
24,62,261,12625
27,75,328,823093
25,68,286,169754
28,75,342,355268
27,71,317,104572
33,82,395,106904
31,78,370,122028
30,77,358,144472
29,74,344,105811
28,73,332,128410
29,77,359,405017
29,77,356,453723
31,82,388,780557
30,79,374,420008
29,76,352,388853
32,82,392,393895
29,79,363,853366
30,80,374,946673
31,82,387,825907
28,74,338,304102
29,77,361,362926
28,76,345,725913
27,71,318,101832
27,75,329,758070
25,65,277,19757
26,66,292,16247
29,74,338,94801
30,78,369,418118
29,75,346,139481
28,73,327,122541
27,69,307,22180
28,70,320,16793
29,74,333,81640
30,76,351,101728
31,79,377,149448
31,79,367,119098
32,80,385,128860
33,82,397,111235
32,81,390,106255
31,78,371,125452
30,76,359,116649
31,79,381,151509
32,82,393,391979
30,77,362,151164
29,73,338,27142
30,74,350,21093
32,80,386,130027
31,77,364,25992
32,78,376,21767
33,81,395,19787
34,82,400,17911
33,80,388,20264
32,79,375,20921
33,82,391,91754
31,76,362,19840
31,78,359,82854
28,71,318,19991
30,77,345,89698
32,81,382,87294
27,68,305,16335
26,67,289,18587
32,81,386,98302
25,64,277,14307
24,63,259,16232
23,60,243,10982
22,58,221,6286
23,61,237,9958
31,79,351,53108
32,80,364,52591
33,82,376,45213
32,81,371,53670
31,78,352,54432
24,65,251,43602
22,59,225,12476
23,63,242,55298
22,61,225,46474
21,55,208,2628
22,56,223,1714
30,76,345,76067
31,79,358,83257
24,62,252,8704
26,69,283,55799
25,65,266,11500
32,80,369,71422
33,82,381,62142
31,78,356,70294
26,66,281,9067
27,70,294,37111
29,75,325,65326
27,69,297,12651
28,70,310,8629
31,79,364,107969
31,78,357,75178
29,73,325,11180
30,74,337,8402
31,77,350,10407
32,78,362,9027
33,81,381,8687
34,82,386,9117
33,80,374,8331
32,79,362,9003
33,82,378,55246
31,76,349,8507
30,75,334,8754
32,81,370,51270
29,72,322,8536
28,71,306,9949
30,77,334,43391
31,79,348,42640
29,74,322,41723
27,68,294,8997
26,67,278,9380
31,78,353,60732
30,77,341,71083
28,73,311,60550
26,68,283,44272
25,64,266,8375
24,62,249,6545
25,65,261,7012
26,69,277,34457
24,63,249,9162
23,59,235,1785
24,60,258,2661
26,67,287,17219
27,69,300,15330
29,75,342,135762
29,75,334,104231
26,66,284,11167
25,63,272,3535
26,64,290,2835
29,75,340,130272
27,69,306,21900
28,71,322,24462
33,82,398,113775
30,78,370,409515
31,81,385,355916
32,82,394,385257
29,76,354,372712
27,68,307,17142
28,70,319,16873
29,75,345,139949
30,77,361,149697
29,73,334,21988
33,82,399,115803
32,81,392,108018
31,79,382,150467
29,73,335,23333
30,74,349,19370
31,79,376,148204
32,80,389,134048
31,77,366,27386
32,78,378,22966
33,81,398,21252
34,82,403,19458
33,80,390,21873
32,79,374,17694
31,76,361,17890
30,75,346,21623
31,79,372,138220
30,77,363,153047
29,72,334,17891
28,70,318,15260
30,76,346,82203
29,73,330,15771
30,77,351,117750
29,74,334,81930
28,71,319,21721
29,75,344,138666
27,67,302,3532
28,68,318,3351
29,73,333,21243
30,75,348,23351
30,76,360,119323
30,74,346,17949
31,78,374,130972
31,77,367,28344
31,77,360,19768
32,78,372,17026
33,80,384,15644
32,79,372,17114
31,76,358,16781
30,74,342,11979
31,77,358,19239
32,80,371,79378
29,71,330,3409
30,72,346,2895
31,78,376,132231
32,80,387,130596
31,77,368,29802
32,79,381,26309
33,81,394,18767
33,80,386,16877
32,79,385,30549
31,75,358,3244
32,76,373,2614
33,80,398,29060
33,79,386,2362
34,80,398,2584
35,82,410,2426
34,81,405,3033
33,78,386,2748
32,77,374,3284
33,80,396,27024
34,82,406,24609
33,80,393,24415
32,78,381,26948
33,81,399,21907
32,79,389,35057
31,74,361,3008
30,73,349,3929
31,78,378,135564
31,77,374,35698
33,82,403,117490
32,79,391,35755
31,76,369,25932
33,81,400,22806
34,82,407,24612
33,80,395,26319
32,79,379,25110
32,81,389,103684
30,75,356,31174
31,79,380,150273
32,81,393,110451
31,78,377,133394
30,76,361,122355
30,77,364,155895
29,70,334,3418
28,69,321,4659
29,75,349,138562
30,78,367,441291
31,80,382,438050
30,77,369,147492
29,73,342,29384
31,79,374,144937
32,80,390,133604
33,82,402,117248
31,78,379,132336
30,77,365,153365
29,72,336,18389
31,77,362,22443
32,78,380,24083
34,82,405,19929
32,80,391,138341
31,76,367,24335
30,75,352,28255
30,75,349,24758
28,71,321,23758
28,72,327,92492
27,66,305,3600
26,65,290,4268
27,71,314,108725
29,78,361,828156
28,75,340,393033
28,75,341,374426
28,73,325,117538
27,69,305,20623
31,80,384,423958
32,80,388,132542
33,82,400,116646
31,78,373,128794
28,71,329,27969
29,76,357,333851
30,77,371,142374
29,74,348,104365
31,81,386,346014
32,82,397,365172
31,80,385,408148
30,79,375,407167
27,68,306,16862
29,75,348,140045
30,76,362,121230
31,79,384,147245
32,82,398,353862
31,80,383,431850
30,77,368,149825
31,81,387,338215
29,73,343,30436
30,74,355,24953
32,81,394,112428
31,78,375,131056
33,82,401,118211
28,71,328,27947
29,76,355,356314
29,75,354,128607
30,78,368,427551
29,76,353,383017
31,82,389,745383
26,67,293,21353
27,72,318,279092
28,75,338,421564
28,75,336,443731
30,80,375,900059
30,81,378,681850
29,77,362,344316
30,81,377,722803
31,81,384,358171
27,70,309,76198
27,71,315,106026
26,69,300,92400
27,74,325,709331
27,73,323,356471
29,80,364,1426912
27,73,322,374109
25,62,276,3117
24,61,263,3831
26,72,309,509114
25,67,285,71879
29,78,359,933056
28,76,348,565668
29,80,366,1182408
30,80,376,850998
27,74,327,614948
26,69,302,88198
27,73,327,282031
25,65,280,19647
26,68,295,68279
28,75,343,338187
28,72,329,92235
30,76,363,122085
31,80,386,398999
32,82,396,371576
31,81,389,317771
29,74,349,106576
30,79,372,450311
32,82,395,380870
26,67,295,22970
28,73,337,119784
29,76,359,305622
28,75,344,317716
27,70,317,77455
30,80,377,797877
28,76,344,781349
28,78,351,1051997
26,70,305,198470
25,64,279,15184
26,66,293,16205
28,75,339,404425
30,78,371,394598
28,72,324,84974
28,73,333,128363
27,69,309,24239
28,70,323,18989
31,79,379,148911
29,73,337,25592
30,74,356,25794
31,79,383,150905
31,77,369,30357
32,78,382,26790
33,81,401,23516
33,80,394,26625
32,79,382,28219
32,80,393,137674
30,75,354,29553
29,72,341,22378
28,71,325,25781
27,68,308,17530
27,70,312,79757
30,76,357,114838
26,67,294,21724
26,68,298,65547
24,62,259,12186
26,69,292,87552
24,63,261,17097
23,58,245,2504
22,57,230,3171
23,63,247,55678
24,65,261,66852
24,65,266,62658
27,75,331,628986
26,71,307,258503
27,71,311,105206
28,72,333,89651
29,75,347,140585
27,70,316,77885
26,69,301,90309
28,77,349,687738
25,66,279,56872
24,63,264,16759
26,73,312,619519
25,68,287,158381
28,78,350,1177443
30,82,379,1085947
26,69,308,62821
27,74,334,288187
28,75,349,216476
27,72,327,170117
29,80,367,1068043
28,79,351,1205458
28,79,354,818154
26,73,313,548539
25,66,287,41239
29,79,364,791960
28,74,340,277196
30,81,381,556565
30,82,381,902306
29,82,369,913694
28,79,353,942604
24,65,271,44997
25,70,295,251247
26,72,314,290991
26,74,317,587554
25,69,292,169306
25,70,291,420148
23,60,248,9960
27,75,333,508244
28,77,352,499560
25,66,285,48102
27,72,324,211355
29,79,366,672453
31,79,373,139346
29,74,347,106641
28,73,335,124339
30,81,379,641039
31,82,390,700841
28,75,347,257313
27,71,320,97010
25,65,274,17861
27,70,304,67281
27,69,313,25727
28,70,327,22208
30,77,366,152342
30,74,354,22769
32,78,379,25215
33,81,397,21400
33,80,391,22346
31,76,366,23564
30,75,351,28293
29,72,339,22342
28,71,316,18670
29,74,329,65607
27,68,304,16150
26,68,299,64245
24,63,256,14970
22,58,220,6151
23,62,233,22408
23,63,239,45820
21,54,208,1987
20,53,191,1980
22,61,219,29188
22,61,218,23920
21,57,205,8254
21,56,212,7060
23,62,242,40702
25,66,273,52413
23,61,244,15060
26,66,286,12110
28,72,313,55257
30,77,339,61840
27,69,301,16959
28,71,317,18931
30,77,347,98214
25,64,271,10303
24,64,255,39367
23,60,241,9512
22,59,219,9170
24,64,248,24329
32,81,369,49399
25,66,263,25863
20,54,192,6023
20,55,198,8642
20,56,192,21282
19,50,178,1885
18,49,163,2265
24,70,279,396740
25,73,299,649858
23,67,259,194615
19,54,182,13620
29,74,339,98512
21,58,212,27493
20,54,194,6933
28,72,331,91473
29,74,346,106662
24,65,264,67549
26,71,308,239913
28,74,339,291948
29,81,370,699507
27,74,329,516718
24,66,274,76274
25,70,296,212304
28,80,355,1001575
26,73,319,210467
25,69,294,131466
27,78,337,1182473
