set_cardinality,add_ds_card,mult_ds_card,count
23,81,225,3275827
22,77,209,933752
24,84,236,3850708
25,86,249,3720885
24,83,236,2513266
23,80,221,1323398
24,82,236,1835751
25,85,249,2532169
26,86,260,1608371
27,88,272,1307531
26,87,264,2615791
25,84,248,1823502
21,74,198,915414
20,71,184,526689
24,85,238,5874016
23,82,225,4740411
22,77,210,1119821
23,80,225,2444154
19,67,171,261641
21,78,200,5423971
16,54,130,13100
17,66,147,1830988
17,64,147,884134
19,78,179,27272842
17,63,147,591410
18,71,161,5082485
20,82,192,33910805
20,82,190,27960310
19,76,177,16024006
17,62,146,360226
20,78,188,11409783
22,83,215,15128884
21,80,200,9594974
22,86,215,19293875
19,71,173,1989028
18,67,158,721919
20,81,190,25655098
19,73,172,2989886
20,77,186,6291998
19,73,173,3831146
20,78,186,8242040
22,85,213,14918246
23,88,225,8714576
22,85,210,9977438
21,81,198,8709537
20,77,188,8804328
20,76,185,3982585
21,82,199,12547204
22,88,214,9951430
21,84,200,18128686
20,81,188,19948204
21,86,206,27830599
19,75,175,9300839
20,83,190,28361567
19,75,173,6846401
21,86,200,15897727
20,79,186,10415752
19,70,171,891085
21,82,202,18952275
22,87,214,14356859
21,84,201,20577826
21,86,204,23777236
19,74,173,5207998
20,80,188,17319173
21,82,200,14536598
20,77,184,4331718
21,84,198,13848381
22,87,212,11337228
21,81,199,10146584
20,81,189,22472722
19,76,175,11885611
21,85,202,22420605
20,80,187,14865180
19,74,172,4090328
20,80,189,19597829
19,75,174,7909983
18,69,160,2275579
19,77,176,16846120
17,59,142,32734
22,87,215,16123830
19,72,171,1812578
22,85,212,13054216
21,81,197,7465732
24,88,237,6950007
21,83,200,16647969
22,86,213,15259618
21,80,199,8184026
20,78,187,9662184
19,70,170,704930
25,88,251,5963446
18,67,159,888913
18,67,160,1108627
17,61,144,135661
18,66,159,606590
17,61,147,257388
18,65,156,197635
20,77,183,3645974
21,81,196,6283716
22,84,212,12315626
23,87,228,14093482
23,86,224,9519691
22,84,211,10700654
20,75,183,1916556
21,80,198,7015557
19,70,169,558853
20,74,186,2465990
21,78,199,4559725
23,85,225,9419149
20,74,184,1661077
21,77,196,1919489
22,82,211,7043284
23,85,224,8224768
23,84,225,8391814
19,71,170,1018701
23,85,227,12125825
23,83,222,4021732
24,84,234,2909223
25,87,250,4068330
26,88,258,1928693
25,86,246,2518783
24,85,235,3991654
23,82,222,3064008
22,80,207,2104667
24,86,235,5207905
25,88,249,4728975
24,87,239,8211622
23,84,222,5537573
22,81,210,4505431
21,77,195,1612418
24,82,238,2461897
25,85,250,2869326
26,86,261,1817471
25,88,246,3256080
25,87,249,3610395
25,86,247,2851470
24,85,236,4535475
23,82,224,4156287
24,86,236,5917195
23,85,226,10639485
21,75,197,1087872
20,72,180,340825
21,80,197,5980620
22,84,210,9356163
23,88,224,7739260
21,76,194,914560
22,80,209,2942077
24,88,236,6139049
23,86,222,7262121
22,83,209,6506314
23,87,226,11089065
21,77,194,1330593
22,82,209,5197495
23,85,222,6234825
24,86,233,3953918
25,88,245,2857483
24,87,236,5606085
23,84,221,4805313
22,83,205,3447860
23,86,221,6353839
24,88,233,4177171
22,82,210,6077741
21,79,194,2547802
20,76,183,2706548
22,84,214,15966282
20,73,185,1418557
19,68,169,262750
18,62,155,40785
20,79,187,12141506
19,71,171,1276394
20,74,183,1386273
21,83,201,18990497
23,88,222,6021949
22,86,209,8958802
21,78,194,1875658
23,87,224,8668786
24,88,235,5413448
23,86,223,8340198
21,82,198,10822775
22,87,213,12842384
21,83,197,10831569
22,86,210,10333488
23,88,223,6811650
21,78,197,3281154
20,70,181,178557
22,88,210,6242770
21,79,197,4409008
20,76,184,3224651
21,85,200,17751906
19,66,168,83682
22,85,211,11395114
25,88,248,4238484
25,87,251,4643394
20,73,183,949851
21,77,197,2346279
22,83,210,7583522
21,80,196,5017833
24,87,238,7179334
23,84,223,6380420
21,76,198,1970363
19,69,170,480623
18,66,157,366069
22,88,219,15495517
20,77,185,5315821
18,63,157,104230
19,72,173,2814984
21,86,202,19757421
21,85,201,20020973
17,58,143,26562
21,75,200,1873441
20,71,183,439099
19,67,170,212710
20,70,185,443662
21,74,196,620719
19,68,170,335326
22,78,211,1946390
24,84,237,4445785
27,88,274,1656864
26,87,265,2909352
26,88,261,2804736
22,81,208,3264686
20,71,182,344971
22,83,211,8719010
21,78,196,2690263
20,72,183,662489
22,79,209,1957622
24,84,235,3386689
26,88,259,2217269
22,79,206,1129888
21,75,194,595185
22,78,209,1409917
24,85,237,5232599
23,81,222,2085000
25,87,252,5236643
25,86,248,3304050
25,85,248,2240059
26,86,259,1422355
27,88,270,1019690
26,87,262,2029014
24,83,233,1643596
23,80,222,1541638
21,75,198,1300689
23,79,227,2018809
26,84,261,857777
27,87,276,1133263
28,88,283,541715
27,86,272,696523
26,85,261,1071969
25,82,249,878450
24,81,235,1015539
25,84,249,2079944
26,87,266,3299307
23,78,224,919127
22,77,208,785928
24,83,235,2197713
23,80,219,952915
24,82,235,1611165
21,74,197,766232
21,76,195,1121815
22,81,211,5246409
28,86,296,1097424
29,88,307,811229
25,80,261,1669462
18,64,157,162486
21,79,198,5203738
16,56,130,34678
17,65,147,1279902
18,72,162,7557131
17,64,146,800696
21,87,207,20123430
17,62,145,263946
22,88,216,12045986
18,68,159,1286398
21,86,203,21818437
17,61,145,171242
20,75,184,2293283
18,66,156,295100
17,61,143,103205
16,56,131,44598
20,83,193,35972851
21,85,203,24931213
16,55,130,21367
18,71,162,5721614
18,72,161,6726292
19,78,176,20080525
21,87,204,16713008
18,70,159,2531982
20,82,188,22098970
19,76,173,8824369
20,82,187,19306070
21,86,201,17802358
19,76,174,10169149
18,69,158,1481822
19,78,175,17604883
20,84,188,21757033
17,62,144,207959
17,63,146,537015
18,69,159,1811078
20,82,189,24730265
20,78,185,6972711
22,88,215,11069842
20,83,188,22811714
21,86,199,14047184
21,84,199,15892538
20,81,186,14986385
19,77,175,14680497
18,68,158,1057111
20,80,186,12846773
21,87,217,13183410
16,57,131,68554
17,67,148,2802555
19,79,178,27981563
18,73,162,9681136
20,84,189,24001061
20,84,193,32544403
21,87,203,15497224
20,84,194,33264250
21,87,205,18070135
21,87,209,21301730
17,62,147,396279
16,57,133,98516
18,74,163,14106112
16,59,133,243032
16,60,133,372842
18,75,165,17459829
18,75,164,18415416
17,68,148,3832053
16,61,133,557562
17,69,148,5090240
15,50,117,6459
16,53,133,14504
17,60,149,222240
18,64,167,610694
20,75,205,6839034
19,70,186,2775375
21,79,225,7558854
22,84,243,12066787
23,87,261,8692141
23,87,260,11401903
18,64,168,437705
19,70,187,1746772
20,77,206,6218099
18,65,168,678252
18,66,168,1034701
17,58,150,71375
19,67,184,1159072
17,57,147,40475
18,61,162,125435
19,65,181,517756
18,62,166,252172
20,74,205,5305304
19,68,185,1566151
19,67,185,1032540
23,88,257,10891145
21,78,225,6700744
22,82,244,10575829
21,77,224,8168715
22,81,244,10400956
21,78,224,9917050
20,72,205,2779470
22,83,244,9795558
20,71,205,1921245
21,77,225,5564893
22,81,245,7072900
21,76,224,6431543
25,88,296,15025609
23,82,262,15871243
25,88,294,19470544
24,87,281,10083251
22,80,244,9364979
23,85,265,4923337
24,87,282,7749406
23,84,263,12172132
23,85,263,10420486
20,72,204,3571748
22,83,245,6318386
23,86,262,10364936
24,88,277,12670605
22,80,243,12567333
21,75,222,7665547
18,63,166,398344
17,57,148,46382
23,81,260,19651797
26,88,311,21843314
23,83,262,16582601
24,86,280,17395078
24,88,278,10485542
24,76,266,3074396
26,80,296,3951920
23,74,249,2410669
20,69,191,827631
17,58,147,66506
21,71,214,2152805
20,68,199,1134878
19,64,181,329690
21,71,203,591733
20,66,193,286644
30,88,331,888337
24,76,264,2809596
25,77,273,1191851
26,78,291,1060200
29,86,342,4852965
29,85,333,1622181
27,80,307,1247573
26,79,295,2134866
29,88,344,9077036
27,82,312,4537125
30,88,351,3241081
25,76,279,1143657
23,72,244,678047
22,71,228,894426
23,74,245,1934119
21,68,214,537767
20,67,199,717638
22,75,237,6904771
22,76,240,8051801
21,71,218,2336967
25,86,297,23439688
26,87,313,24027409
24,81,277,18177870
19,64,179,293299
18,61,163,137933
21,72,219,3437011
22,76,239,8923093
23,81,262,13938479
25,87,298,17580732
24,82,280,16580338
22,77,241,9637615
20,68,195,886469
20,69,201,1667681
19,65,182,534724
22,73,230,2634374
19,64,177,230317
18,60,163,86654
20,69,200,1724435
19,64,182,338594
20,67,197,673893
22,73,220,929933
20,66,194,321597
21,70,208,788724
21,69,209,557173
22,70,231,682274
25,82,293,18758600
24,79,273,11716121
25,84,295,25889548
24,79,274,11403055
24,80,276,14494716
27,87,326,23035061
25,80,289,10103289
26,82,305,12082372
27,85,325,17354085
28,88,338,16955170
23,73,246,1248618
28,82,323,1464992
29,86,344,5270841
29,85,336,1985382
31,88,360,970089
30,87,352,1835560
29,84,336,1418603
28,83,323,2186834
29,87,345,6500030
27,80,310,1498406
26,79,298,2505652
27,84,322,13327338
28,87,337,15188388
27,83,319,8531378
29,88,347,9654788
28,85,334,8649627
27,82,315,5160977
28,84,328,5133606
30,88,354,3705599
27,84,321,13281023
26,81,300,7003550
27,85,324,17492444
26,83,308,16547480
25,76,282,1336726
25,81,291,14178144
23,75,250,3914654
22,72,235,1979281
23,77,255,9043917
21,68,215,559165
20,66,200,434799
21,72,221,2873996
21,72,220,3206939
21,71,219,2230810
25,87,296,23040901
22,75,239,6149619
22,77,242,8093432
21,71,220,2088650
26,88,312,20079301
24,82,278,21112201
22,74,237,4603988
22,74,239,4079795
23,75,253,4080107
21,69,214,860434
24,80,277,13525379
24,76,270,3367550
25,82,295,16926739
26,85,312,23769785
28,88,336,17208369
26,84,310,21119483
28,86,334,12549060
29,88,346,9487525
25,79,285,6275373
28,86,335,12706398
27,86,325,21489781
23,77,258,7694343
25,83,295,21592141
26,86,313,24353401
27,88,327,20384690
26,86,312,26005102
27,86,323,22155136
26,86,311,27512955
26,85,313,22523634
27,87,328,21559723
28,88,337,17145210
25,82,296,15848380
26,87,315,20184557
24,80,278,12367580
25,85,300,16516890
26,87,316,18203393
25,84,297,21810251
24,81,278,16606694
25,85,299,19069510
24,81,280,13240304
23,76,256,5996829
22,73,238,2848941
23,79,261,10661755
24,84,281,17217628
23,78,260,8996320
24,83,281,16172281
23,78,259,10105503
25,86,298,20669791
26,88,313,18336849
24,81,279,14974336
23,77,257,8277518
25,84,296,23975070
26,88,310,23446024
27,88,325,22220156
25,85,297,24261218
23,76,257,5651450
21,69,216,919595
19,63,180,190612
20,64,196,144160
21,69,213,803469
22,71,227,813986
23,77,256,8803749
23,74,251,2548442
24,77,270,5202527
27,88,326,21297883
25,80,290,10047335
29,88,348,9776461
28,87,338,15226901
28,88,339,16713538
26,84,311,20366107
24,77,271,5213061
25,81,294,12861144
24,78,274,7707477
24,79,275,10944891
23,73,252,1577653
25,81,295,12236009
26,85,314,21138179
25,81,293,13416774
26,84,312,19492833
27,87,331,18599454
26,85,315,19644241
25,80,293,9359002
27,87,329,20696554
28,88,340,16471691
26,82,310,11570331
25,79,286,6402877
28,86,336,12880922
29,88,350,10000328
28,87,342,14969951
27,84,323,13336234
26,82,308,11985003
27,85,328,16399023
28,88,342,15743781
27,86,326,21023763
27,87,327,22346349
26,80,303,5012390
27,85,326,17124827
28,87,341,15166250
28,86,338,13019212
29,88,353,10139035
28,86,340,12996380
27,83,321,8857467
28,84,333,6086510
29,87,351,7731152
30,88,358,4259451
29,86,345,5437066
28,86,337,12939858
27,82,316,5378643
28,87,339,15261803
26,82,307,12063763
27,86,328,19800726
26,82,306,12136625
26,83,311,15525215
25,78,287,4176737
25,80,291,9885345
25,81,292,13859049
24,78,276,7055614
25,83,298,16754742
26,86,315,20856418
24,74,267,1163345
25,79,288,6602748
25,78,284,3926811
26,80,300,4649583
27,84,324,13311967
25,77,282,2146173
26,78,300,1710936
27,84,325,13216138
27,83,318,8324564
29,87,347,6956887
30,88,356,4005121
28,85,335,8860210
27,81,312,2597541
28,82,328,1915101
29,86,349,6086736
30,88,357,4137593
30,86,354,1736795
31,88,366,1362588
30,87,359,2648816
29,84,342,1967516
28,83,330,3191278
29,86,348,5927141
30,88,361,4654002
29,86,347,5773838
29,87,352,7892476
28,85,339,9396871
27,80,316,1995912
26,79,299,2653821
29,88,351,10106014
28,85,337,9189056
27,82,318,5710678
28,84,334,6264269
30,88,359,4397565
29,88,349,9906231
27,83,320,8682829
26,81,304,7741405
28,87,340,15237553
27,85,327,16782914
25,76,284,1446376
24,75,267,1889728
25,79,287,6527348
26,83,309,16321896
26,81,302,7456148
25,78,283,3787588
26,80,299,4508047
28,84,330,5528355
29,87,346,6768705
22,70,232,710717
24,76,268,3253028
23,73,249,1452856
30,88,355,3851354
29,86,343,5067125
24,77,269,5108075
22,71,235,1211558
23,76,258,5264310
24,79,276,10371956
23,75,255,3964222
23,76,254,6319176
22,74,238,4392760
23,79,259,13839998
23,79,260,12278635
21,67,217,347178
22,68,232,248055
23,73,250,1520566
24,75,265,1747695
23,72,247,822236
26,78,292,1133963
27,81,306,1813825
28,82,325,1640647
29,86,346,5633480
30,86,351,1474040
31,88,363,1160401
30,87,354,2077935
29,84,338,1614324
28,83,324,2324334
27,80,311,1585820
27,83,322,8968807
24,74,263,976002
29,87,341,5531210
24,75,260,1278068
23,71,246,431837
24,72,262,311141
25,77,280,1941483
26,79,293,1890896
28,84,331,5747350
29,85,340,2517470
30,86,352,1568437
31,88,364,1216769
28,84,332,5940029
26,78,296,1434837
27,81,314,2899215
28,85,336,9020300
27,82,314,4974005
26,81,303,7581137
25,75,280,667349
26,76,296,458163
27,83,323,9037354
29,87,350,7546901
27,81,315,3001148
28,83,328,2899866
28,84,335,6382267
29,85,348,3633563
30,86,355,1825701
31,88,367,1431719
28,82,330,2122624
29,85,349,3750498
30,88,362,4715281
28,83,334,3724097
28,84,337,6629897
27,79,312,883654
28,80,324,492004
30,87,360,2777205
31,88,368,1477453
30,86,356,1910164
29,83,337,725961
30,84,349,431198
31,87,366,616580
32,88,373,306180
31,86,361,371937
30,85,349,599931
31,88,365,1273261
30,86,358,2084204
29,82,336,435311
28,81,320,600688
29,85,344,3086065
29,84,335,1345418
28,83,327,2758096
27,78,308,427534
26,77,290,507224
29,85,334,1733630
29,84,334,1261494
27,81,310,2345291
26,81,301,7248664
25,74,278,363162
24,73,262,515129
25,77,281,2039429
26,79,290,1503684
28,82,324,1538424
29,85,337,2117542
30,87,358,2527219
29,84,340,1770294
30,88,360,4515186
29,87,349,7377643
27,80,312,1670414
27,82,320,5916036
28,85,340,9448576
26,80,304,5114946
24,74,266,1116462
24,75,263,1566427
23,70,247,287321
22,69,224,222482
23,73,242,890743
24,74,254,458344
26,78,283,527890
27,81,295,704050
28,82,310,536966
31,88,347,393038
27,80,298,597907
25,76,271,610855
24,75,256,885852
24,75,252,579134
23,73,239,653903
21,66,210,141828
20,65,192,144016
21,69,206,379078
21,68,205,206156
24,74,258,687926
25,77,270,898406
21,68,213,499707
20,66,198,431954
20,66,192,245083
19,62,178,96712
18,60,162,79901
20,67,198,690722
19,63,176,114745
28,88,341,16129653
25,77,279,1840953
29,85,338,2262372
30,87,356,2299019
29,84,339,1696285
29,87,348,7167320
27,80,313,1761802
26,79,300,2750384
28,85,338,9291380
27,82,319,5833974
25,76,283,1392892
23,72,250,930302
22,71,230,1025081
22,72,236,1955088
25,78,286,4118850
23,74,253,2578328
22,73,236,3070796
27,88,329,18310771
22,73,237,2978829
26,87,314,22151582
24,84,280,20551177
21,70,218,1505207
18,60,164,102764
20,67,202,623711
21,73,223,3134101
22,75,241,4841404
19,63,182,206552
20,68,202,983885
21,75,223,6380399
21,74,223,4569289
22,79,245,5680733
25,88,297,12947009
24,84,282,14131551
25,87,299,15008912
22,76,241,7014684
23,80,262,11353005
24,86,282,11164126
22,78,244,6521930
23,83,266,4390342
24,87,283,5743031
23,83,264,9474962
22,78,245,4644242
23,81,263,11047906
25,87,300,12540342
24,85,284,8105634
26,88,314,16595085
23,82,263,12444232
24,83,280,19110177
20,68,200,1102810
20,71,203,3168189
20,69,202,1550516
20,69,203,1368780
20,70,203,2135059
19,64,183,344400
22,72,233,1966113
18,62,162,198110
18,61,166,155806
22,82,245,7017504
20,71,204,2469932
19,66,184,746175
18,58,164,38144
19,65,183,544921
21,72,223,2065202
24,85,282,13686378
22,77,244,4975903
23,82,266,4513636
24,85,283,10675871
23,82,264,9374914
22,75,240,5542719
21,70,219,1433111
19,63,183,208165
21,69,217,926263
19,63,178,155929
20,65,194,192869
21,69,208,488340
22,70,235,751749
23,75,254,4049916
24,78,273,7897148
24,77,272,5208142
27,86,327,20443320
24,78,275,7424617
27,88,332,14781814
26,84,318,12547969
25,81,296,11492449
26,84,313,18489854
27,87,333,16295499
28,88,344,14802633
27,86,329,19037379
26,85,316,18128128
25,82,298,13358609
27,88,330,17145509
26,86,316,18977615
24,79,279,8132840
25,84,302,11049106
26,87,318,14324788
25,83,299,15022605
24,79,281,6279813
23,74,257,2270066
24,76,272,3370479
25,82,297,14631970
26,85,318,14938214
25,80,295,8513990
28,87,345,14133992
26,82,312,10883164
27,85,334,12503601
28,88,347,13019968
26,82,311,11277328
26,84,314,17438900
25,79,290,6583458
26,80,305,5182510
29,88,354,10113143
28,86,342,12785020
29,87,353,7976362
28,86,339,13022126
25,83,296,20144376
26,78,301,1763738
27,84,326,13055560
27,82,317,5551366
28,82,331,2195073
29,86,352,6429815
30,86,357,1989742
31,88,369,1551906
30,87,362,2984394
29,84,345,2255857
28,83,332,3471035
29,86,351,6334871
30,88,363,4836344
28,84,336,6484212
28,85,341,9481975
27,80,318,2124861
26,79,305,3134793
27,84,329,12148221
28,87,343,14756241
27,83,326,9042026
29,88,357,9935714
28,85,344,9304485
27,82,324,6202090
29,87,355,8182019
26,80,302,4942960
26,81,308,7887129
27,85,330,15386564
28,87,344,14456402
26,82,309,11830178
27,85,329,15907403
26,83,314,13561418
25,76,288,1570213
24,75,272,2018887
25,81,297,10687565
25,80,292,9661543
26,83,313,14290223
27,84,328,12511861
26,83,312,14945796
25,78,289,4213334
26,83,310,15976507
23,72,251,957234
25,79,289,6597441
25,83,297,18454590
26,86,314,22637835
27,88,331,15949676
23,77,259,6991548
25,85,298,21689244
27,88,328,19370676
21,71,221,1859457
23,78,261,7828424
26,88,315,14835812
25,87,301,10316646
22,75,242,4077446
23,80,263,9041852
23,81,264,8451974
24,81,283,7916111
23,78,262,6581303
25,86,301,12812332
25,86,299,17926337
22,76,242,5892241
22,77,243,6471639
22,76,243,4722780
26,87,317,16240330
24,81,281,11414246
25,85,302,11744146
26,88,318,9921100
25,85,301,14071999
24,81,282,9657366
25,86,300,15290476
24,83,282,13454267
25,84,298,19649770
23,75,257,3637736
22,72,237,1882600
24,82,281,14204812
29,88,352,10153571
27,87,330,19654466
26,84,315,16290975
27,87,332,17495958
28,88,343,15307212
27,86,330,18199028
24,79,277,9712705
26,86,317,17141427
25,83,301,11466033
25,84,299,17442083
24,80,282,7289706
23,75,258,3387272
24,76,274,3215504
25,82,299,12023129
26,85,317,16546720
28,86,341,12924826
27,84,327,12805238
27,85,331,14721377
28,88,345,14286852
27,86,331,17276374
25,79,291,6538723
26,80,309,5131934
29,88,356,10025978
27,83,324,9094524
28,84,338,6689632
29,86,350,6201124
28,86,343,12615988
27,82,323,6172652
26,81,305,7837380
25,78,291,4174431
24,82,283,9689848
23,77,260,6262083
27,88,333,13520544
28,87,346,13739011
27,86,333,15350085
25,84,300,15227097
26,86,318,15306399
27,88,335,11144830
26,85,321,10207718
27,87,335,13862573
26,87,319,12483886
25,85,305,5941875
26,87,321,9045994
23,76,259,4769318
22,73,242,1732865
23,78,265,3093977
24,83,284,8487821
23,79,264,5587368
25,87,304,4957426
24,83,287,3185452
23,78,264,4155965
24,82,282,11899722
25,86,304,6629292
24,80,283,5973158
23,76,261,3719387
24,80,280,9917103
25,84,301,13112723
25,84,303,9150192
24,80,279,11193652
22,74,242,2704506
23,81,265,6128603
23,79,262,8945623
21,69,220,803987
20,66,199,445272
21,70,220,1335803
19,62,180,119323
22,73,234,3102905
22,71,233,1197510
21,67,215,335684
22,70,237,707440
23,76,260,4274521
23,75,256,3855480
24,79,278,8927104
23,74,256,2425610
24,77,275,4795228
28,87,348,12808469
26,84,316,15125055
25,80,294,8963064
27,87,336,12600860
28,88,346,13672001
24,76,275,3098626
25,80,298,6843395
26,86,319,13509337
24,78,279,5521778
24,79,280,7253979
23,73,256,1480424
24,76,273,3302402
25,81,298,9797640
26,84,317,13837624
26,85,320,11728102
25,80,297,7459311
28,87,349,12254312
26,82,314,9934715
27,85,336,10782821
28,88,350,10935530
26,82,313,10424664
26,80,310,5043319
27,85,333,13325383
28,86,346,11741607
29,88,362,8920082
28,86,349,10582799
27,83,328,8779226
28,84,340,6800158
29,87,360,8123250
30,88,366,5082178
28,86,344,12368507
28,88,348,12366265
27,86,332,16341288
26,83,315,12779860
25,79,295,5713690
27,88,334,12329234
25,83,302,9745269
24,78,278,6044892
23,73,255,1527686
24,74,272,1209443
25,79,294,5976714
27,85,332,14031706
25,78,290,4196583
26,80,308,5213039
27,84,332,10805149
26,81,307,7898125
25,77,289,2552452
26,78,306,1930366
27,84,331,11315538
28,86,345,12104688
29,88,358,9778660
27,81,318,3349700
28,82,336,2567752
29,86,357,6686335
30,88,364,4957149
30,86,363,2474458
31,88,375,1913757
30,87,369,3658493
29,84,351,2760450
28,83,339,4182721
29,86,358,6645091
30,88,371,5279100
28,84,342,6797168
28,85,347,8806289
27,80,324,2358674
27,83,327,8903881
29,88,360,9415353
28,85,346,9021721
27,82,326,6156209
28,84,341,6812196
29,87,359,8198017
29,86,354,6591499
28,85,342,9457009
27,83,325,9080599
26,81,310,7638921
28,87,347,13304976
27,84,330,11772578
26,80,307,5223262
29,87,357,8242409
29,88,355,10102906
24,76,271,3378308
24,77,274,4981816
24,78,277,6578526
23,72,255,918502
22,70,234,754518
25,79,292,6399629
29,87,354,8082433
27,82,322,6119740
26,88,317,11481111
23,74,258,2114400
22,73,239,2627395
23,74,255,2496500
24,77,273,5089164
25,77,288,2533570
25,77,278,1729087
28,82,332,2291541
29,86,353,6501288
29,85,346,3395606
30,86,359,2172163
31,88,371,1664045
30,87,363,3105809
29,84,346,2372177
26,79,304,3081387
25,76,280,1215195
26,80,306,5201153
25,77,287,2495347
23,71,248,497015
24,72,269,407217
25,79,293,6220462
26,81,306,7868290
26,79,301,2855810
27,81,316,3145669
28,84,339,6774757
28,82,334,2432523
29,86,355,6642495
30,86,362,2411489
31,88,374,1865688
30,87,365,3322425
29,84,348,2523416
28,83,331,3334829
27,80,317,2055662
26,78,303,1853942
28,84,343,6750562
27,81,323,3724731
29,87,358,8239254
30,88,368,5203533
29,86,356,6656698
26,81,309,7808411
25,75,286,854221
26,76,302,596368
27,83,329,8604666
28,85,345,9199559
28,83,335,3824321
27,80,315,1913549
29,85,355,4341961
29,85,347,3509921
30,86,364,2554963
31,88,376,1974665
28,82,339,2724184
29,85,359,4476564
30,88,372,5254741
28,83,341,4270784
28,84,344,6666122
27,79,319,1202914
28,80,332,750939
29,85,356,4405186
30,87,368,3561714
31,88,378,2094559
30,86,366,2693267
29,83,346,1227180
30,84,358,731358
31,87,376,1064000
32,88,382,515047
31,86,370,642827
30,85,357,1022579
31,88,372,1749648
29,82,344,711828
28,81,327,965139
29,85,351,4011205
29,84,341,1901241
29,84,343,2074188
27,78,315,622641
26,77,298,855649
29,85,342,2792401
27,82,325,6195424
27,81,317,3248766
25,74,285,492376
24,73,267,662234
25,77,286,2451066
27,82,321,6044719
27,81,313,2770813
31,88,373,1806017
30,87,367,3486801
29,84,347,2434765
30,88,369,5227526
29,87,356,8229045
28,85,343,9419992
27,80,319,2182606
28,85,349,8317408
27,82,327,6070476
25,76,286,1519062
24,74,271,1226888
25,80,296,8032238
26,81,311,7474090
27,84,333,10257305
30,88,365,5043041
24,75,268,1957221
23,70,252,335808
22,69,229,356770
23,73,247,1316689
23,72,243,622889
26,78,290,982761
28,82,318,1025147
29,84,332,1090712
27,80,306,1165878
25,76,277,1008786
23,72,246,776815
22,70,226,470898
21,67,211,255702
22,71,229,968711
20,65,199,267663
22,74,240,3692755
21,69,218,919285
19,61,179,66826
20,62,196,50272
22,69,233,433712
23,73,251,1555355
21,66,217,204631
23,71,247,467163
25,78,288,4222434
22,68,224,134195
23,73,240,745200
23,71,238,202091
21,65,210,79467
22,66,228,66400
24,74,259,734079
23,71,242,312848
30,87,349,1495606
27,80,305,1085263
23,70,242,193027
24,72,258,223642
25,75,271,320547
27,81,303,1431741
31,88,358,855687
28,83,316,1309965
27,81,309,2219182
25,75,275,468603
26,76,290,308325
30,86,349,1298844
31,88,361,1026413
29,85,343,2953677
27,79,305,529772
28,80,317,298433
30,87,353,1953375
29,83,330,414580
30,84,342,249186
31,87,360,403665
32,88,366,186134
31,86,354,226667
30,85,342,346934
29,82,329,266942
28,81,314,360633
27,78,302,274007
26,77,285,318976
27,80,297,562052
29,85,328,1110690
31,88,354,677507
30,87,347,1346294
28,83,321,1912013
26,79,294,2026416
25,74,273,250454
26,78,285,648674
25,75,273,396630
29,85,330,1292847
24,73,261,470945
23,69,243,116220
24,70,267,125541
25,75,283,780538
26,77,301,961899
27,81,322,3688605
27,81,319,3457953
31,88,377,2038868
29,84,350,2668544
28,83,333,3581257
30,88,367,5148979
28,84,346,6499245
27,81,325,3755439
29,87,361,8054677
26,78,305,1910633
27,82,330,5717263
28,86,347,11412502
26,79,309,3145565
26,81,312,7268576
25,74,286,496369
26,76,301,576938
27,82,328,5968507
29,87,363,7796945
28,85,348,8570822
27,80,325,2343789
28,83,338,4098047
28,83,342,4296791
27,79,316,1071791
29,85,357,4428940
30,86,365,2638324
31,88,379,2142123
30,87,372,3811327
29,84,353,2866702
28,82,341,2763272
29,85,362,4439540
30,88,375,5155318
27,79,318,1167222
30,87,370,3710822
31,88,381,2215730
30,86,369,2869372
29,83,348,1337702
30,84,360,791194
31,87,379,1210333
32,88,385,580514
31,86,372,714956
30,86,367,2754814
28,81,328,1006640
29,85,352,4076799
30,88,370,5255224
27,78,316,646211
26,76,298,511717
28,82,327,1847818
27,79,310,765810
30,87,364,3211598
29,84,344,2174153
27,81,324,3737433
26,78,298,1585721
26,79,307,3203972
27,83,330,8369111
25,73,282,235500
26,74,298,150405
28,82,333,2339789
27,79,313,942225
28,81,330,1120175
29,85,354,4261916
30,86,361,2324749
28,82,335,2493868
29,85,353,4160812
28,80,328,618260
29,84,354,2926859
30,87,366,3418304
29,83,347,1277326
29,83,342,988508
30,84,354,590727
31,87,373,926719
32,88,380,464677
31,86,366,514364
30,85,354,846874
29,82,340,578544
28,80,322,439068
29,83,339,835886
30,86,353,1640103
29,85,345,3232559
28,83,337,4036192
27,77,310,229449
28,78,328,178227
29,84,355,2964159
30,85,361,1242652
29,82,343,674491
30,84,355,636208
31,87,375,1001527
32,88,383,534234
31,86,368,584066
30,85,365,1454074
29,81,340,264403
30,82,356,182214
31,86,379,935125
31,85,369,264466
32,86,381,158003
33,88,393,130324
32,87,387,269245
31,84,369,179661
30,83,357,309829
31,86,377,870926
32,88,389,685876
31,86,375,801386
30,84,363,902617
31,87,381,1288455
30,85,369,1655789
29,80,344,201734
28,79,332,371743
29,84,358,3033845
30,87,373,3862047
29,83,355,1670588
31,88,384,2332835
30,85,371,1732367
29,82,351,942773
32,88,388,651244
31,86,376,840937
29,82,345,746505
28,80,330,691620
29,84,356,3003582
29,83,349,1384413
28,81,336,1401328
29,85,358,4457316
29,85,360,4467317
28,83,344,4286670
27,76,316,186823
26,75,300,286557
27,80,320,2236941
30,86,368,2806459
31,88,380,2169077
