set_cardinality,add_ds_card,mult_ds_card,count
25,72,255,2713616
26,75,268,3875712
27,77,281,2813904
26,74,271,3003921
25,71,251,1250805
27,76,279,1887299
27,75,274,905394
27,77,275,1957722
26,74,268,2544308
25,71,245,791819
24,69,233,817103
25,73,248,2805579
24,70,238,2060984
25,73,254,4042728
24,71,241,4097615
25,74,257,7103422
23,65,220,215805
22,64,208,416476
23,71,231,11022911
23,70,230,6991217
23,69,227,3760421
24,72,243,7126173
25,75,261,11542064
24,72,249,8871832
23,68,227,2229586
24,71,240,3893812
25,74,263,8769787
26,77,271,7558954
26,75,270,4272105
26,76,274,6958371
24,70,240,2350578
25,73,260,5402183
26,77,272,7905392
25,76,260,13871073
24,72,245,7781532
23,67,221,832075
25,73,257,4769192
26,76,269,5600153
25,73,253,3852477
27,77,276,2050191
27,77,278,2367959
26,75,272,4757069
25,71,250,1162319
24,70,236,1797797
25,75,260,11171852
26,77,266,5815208
24,72,240,6130470
22,66,208,1353498
25,76,263,15165724
25,75,258,10352995
24,74,251,18271063
23,69,228,3949587
22,67,214,3422089
23,72,236,17921792
21,61,194,197996
20,60,178,244043
23,73,238,24612743
23,72,235,17640352
22,70,219,15731226
21,64,190,777832
22,66,210,1620954
24,72,247,8375877
24,74,250,17934991
24,72,246,8042762
23,68,222,1582774
26,74,256,1153983
27,77,271,1441725
22,66,209,1486024
23,70,231,7218136
21,64,189,666395
20,62,178,753107
21,68,204,13336102
19,57,165,127202
18,56,154,299414
19,63,173,5787603
22,74,227,37547281
19,62,171,3305059
19,61,167,1414859
19,60,167,850067
22,70,220,15927648
26,77,267,6179539
20,62,181,1017178
23,74,240,29980715
25,77,261,16394653
24,76,252,26725946
22,68,217,6427749
23,71,235,12379646
24,77,249,27043373
22,70,221,16098224
21,65,199,2791680
24,75,252,23472924
21,67,200,7652526
23,75,240,34955549
22,71,224,22448451
20,64,186,4172856
21,69,207,19748610
22,73,228,31397119
19,59,168,579778
20,61,184,784044
21,68,205,13678832
21,67,203,8697520
22,70,222,16255989
22,72,226,27976900
21,66,205,5816517
22,69,220,10824691
23,74,242,28623679
24,75,250,22976597
25,77,263,17247206
24,76,256,26238660
23,72,237,18031283
21,65,198,2661866
22,68,215,5936216
23,71,238,12805149
24,75,251,23325597
24,73,246,11869835
25,76,264,15524730
25,77,262,16838506
24,75,254,23546745
22,69,219,10672807
21,65,200,2978750
24,73,250,13213482
24,71,245,4988896
25,75,266,12967085
26,77,274,8608565
26,76,275,7190341
24,73,251,13480526
24,73,249,13022820
25,76,267,16296527
25,75,262,11941261
24,74,254,18556122
22,68,218,6651216
23,72,239,18069717
24,75,253,23578928
21,64,198,1582832
22,65,211,950721
23,69,226,3504949
25,74,260,7991240
27,77,279,2506002
26,76,273,6690198
24,71,242,4362435
25,74,261,8284339
23,68,223,1717170
24,69,240,1367025
25,74,264,9063701
26,75,269,4121051
26,75,271,4556217
25,72,252,2269910
26,73,263,1164660
27,76,280,2012414
23,67,227,1273154
22,66,213,1938521
23,71,236,12584004
21,63,198,925000
20,62,183,1236333
21,68,203,13069344
21,67,204,8885440
21,66,202,5277905
24,76,253,26827216
21,66,200,4838981
20,63,187,2622397
21,69,208,19415070
22,71,223,22706443
20,65,189,7149051
19,59,169,599259
18,57,154,506238
19,62,172,3412727
21,69,206,19855804
20,63,184,2249265
19,60,169,1017972
18,58,154,843763
19,63,172,5386099
18,61,158,4521285
17,53,140,141730
16,52,128,235170
18,64,163,12497669
18,63,162,9408148
19,66,178,16900924
20,74,198,24982471
21,75,213,33687064
20,70,198,22153942
17,58,145,2309765
18,62,157,6244046
17,57,142,1287827
23,77,239,35125952
18,61,160,4671312
19,66,179,15568317
20,70,196,29360319
21,73,215,26790222
22,77,228,29018987
22,75,227,39727949
22,75,228,37193228
20,67,195,14071752
21,70,213,20477679
20,71,198,25533566
21,75,215,24996434
20,69,198,18081772
19,64,178,8257432
24,77,253,27818860
24,77,252,27809703
23,76,243,32890033
22,73,227,33247110
21,71,212,28403846
22,75,229,34359168
23,77,242,32059350
23,76,244,31270140
24,77,254,27628338
22,74,230,30222453
20,67,194,14909241
20,68,194,20575592
21,72,213,30949078
20,68,196,18006913
20,67,196,13128792
19,63,176,5810786
20,65,190,7400080
21,70,211,23873831
23,74,241,29359479
22,72,224,29454986
24,76,254,26751556
23,72,233,16987268
18,60,160,2966435
20,68,195,19382485
19,64,177,8781295
19,65,175,12917268
17,56,142,792694
18,59,157,1610789
19,63,175,5825739
20,66,192,11129548
21,70,212,22228788
21,70,210,24769930
21,69,209,19097523
23,75,242,33161253
24,76,255,26555628
23,73,239,24385564
20,66,193,10894830
19,62,175,3716081
22,72,225,28946178
20,66,191,11283426
20,63,186,2572101
21,66,201,5123641
22,67,219,4257285
23,73,241,23795293
25,75,265,12845009
25,75,264,12575010
26,77,275,8849383
25,76,268,16405571
24,74,256,18364789
23,69,233,4936981
23,73,240,24237823
23,72,238,18166808
25,77,266,18172943
25,76,266,16074311
26,77,273,8242245
24,74,253,18501239
22,71,226,21482535
21,65,204,3504800
20,64,191,4773876
21,69,212,16514651
22,74,229,32889608
22,72,228,25503059
21,68,209,13316202
23,75,244,30382701
22,72,227,26915685
22,72,230,22172659
21,68,210,12762641
22,71,225,22155868
23,74,246,23727784
24,77,257,26430831
24,75,256,23193447
25,77,268,18527499
24,76,259,24397639
22,70,223,16206825
23,73,242,23235857
24,77,256,26982057
22,71,227,20720261
21,67,205,9135040
22,69,221,10979109
23,73,243,22527010
24,76,258,25128105
24,75,258,22290454
23,75,243,31800876
21,67,206,9197578
19,61,172,2101945
18,58,156,936270
21,73,214,30806903
21,71,211,30634343
20,64,192,4683005
21,69,213,15278836
22,76,230,29109654
22,70,227,14910690
21,67,209,8945301
23,77,243,30434073
22,74,231,27391160
19,61,174,2209622
18,60,155,2233268
18,60,159,2929847
17,55,142,480246
18,57,153,410663
19,62,166,2172157
20,66,190,11215224
19,61,171,2035322
22,70,225,15832518
21,66,203,5548593
19,60,165,701412
20,61,181,580932
22,67,215,3666550
24,73,253,13763205
23,70,233,7740119
25,77,265,18027450
24,74,255,18481412
22,68,219,6853695
23,72,240,17997727
21,64,201,1891986
22,65,213,1126378
24,72,242,6835629
26,76,272,6389843
24,71,244,4749627
24,72,248,8573607
25,76,265,15866930
24,69,238,1195629
25,74,262,8574115
26,75,266,3506636
26,73,261,980738
27,76,277,1651092
28,77,283,468477
27,75,272,778241
26,74,261,1641107
25,71,249,1078696
24,70,235,1685494
26,75,259,2167113
23,67,224,1046289
25,73,243,1909250
24,72,232,3576393
27,77,272,1523896
24,74,252,18387972
21,68,207,13770735
21,68,206,13783385
18,58,153,688877
22,70,224,16051896
17,55,139,319929
16,53,122,134529
18,60,147,847362
25,75,233,1566468
23,72,208,2831661
24,73,218,1404870
24,71,224,1092493
25,74,235,1382460
26,75,245,586939
27,77,255,287054
26,76,250,1325501
25,73,235,887859
18,60,152,1710281
17,56,135,284995
16,54,125,440189
15,49,112,82826
14,48,100,132600
15,53,113,790401
15,52,113,491408
19,68,180,23002396
19,65,178,12065541
23,77,241,33261085
24,77,255,27403745
27,77,277,2177185
23,69,230,4377375
24,76,257,25873724
25,77,267,18437859
20,64,189,4541331
23,74,243,27646868
25,77,264,17641463
19,61,170,1859235
16,54,129,741556
17,61,146,8201980
21,77,212,23452101
20,70,197,25998546
21,72,214,27657124
21,74,216,22710422
22,77,229,26491815
21,69,210,18278216
21,75,214,29298153
20,67,197,11830234
19,63,177,5790325
20,73,199,22316377
17,57,143,1339002
23,75,245,28760122
22,76,229,32087279
23,77,244,28788015
22,74,232,24432525
21,72,216,20768218
20,69,197,21103461
20,65,194,6785167
21,71,215,20549072
21,71,213,26048152
22,73,231,24731829
21,69,211,17696636
24,75,255,23454990
23,76,246,27597042
22,73,230,27060754
21,68,208,13458975
22,69,223,11070340
23,74,245,25138198
22,73,229,29356860
21,67,208,9017921
18,62,161,6665068
19,66,180,13632474
16,55,129,1198497
19,68,181,19630886
20,76,196,22888695
18,65,164,14694091
18,66,164,18753427
17,60,146,5580164
18,63,164,7829168
19,69,182,19177436
17,59,146,3680377
22,76,231,26086765
20,70,199,18376760
19,65,179,11164221
19,67,181,15633318
19,71,183,15666602
18,63,163,8864490
19,67,182,13052219
20,74,199,19977052
19,70,182,21226457
21,77,214,17594426
20,73,200,17004232
21,74,215,26947123
21,76,215,20572177
20,72,199,22479149
16,56,131,1661398
17,63,148,11371384
18,68,165,19366298
17,62,148,8360560
18,66,165,14018074
19,71,182,21996188
17,62,147,9638440
16,57,131,2583690
19,73,182,18719065
16,58,131,3893630
17,64,148,14740815
16,59,131,5722130
15,51,115,315327
16,53,128,388616
22,69,218,10360848
20,67,193,15828635
19,62,174,3573851
20,63,190,2908814
21,66,204,5676017
22,67,218,4120787
25,75,263,12226508
23,69,232,4722210
22,68,216,6180608
21,65,203,3435918
18,59,156,1543931
19,62,169,2748757
18,60,158,2884531
20,61,183,718730
21,65,195,2129595
25,73,252,3610223
22,67,210,2718032
21,64,197,1464587
27,77,280,2678333
28,77,284,499040
26,74,262,1757058
21,63,199,961065
20,62,184,1344737
17,55,140,397697
25,74,236,1513552
27,77,256,315601
21,67,188,2881922
20,65,174,2218367
19,61,163,901256
16,56,127,1403408
14,48,97,68402
16,58,121,1290918
17,61,130,1131598
24,77,202,291122
23,75,193,775822
18,63,141,1117671
19,66,151,1374066
16,57,118,376562
22,75,182,1420086
18,65,141,2381628
15,53,115,817228
20,77,196,14609419
14,49,98,168851
14,52,100,846333
14,53,100,1301341
15,62,115,17500291
14,54,100,1955543
13,44,86,28711
12,42,75,54424
13,52,88,2658035
14,58,100,7160402
15,64,113,20710601
14,60,102,14055257
14,57,100,5477198
15,65,115,21366886
15,63,112,15505871
14,59,100,8913820
15,65,112,17527355
14,57,102,8256251
15,63,117,17955776
16,68,128,30475225
15,64,115,21409984
14,58,102,10432715
16,68,129,31584137
14,59,102,12482377
13,51,88,1819946
14,55,102,4495072
15,62,117,16437722
16,68,131,25449815
15,63,115,19967368
15,64,114,21331629
15,62,113,16730137
16,67,123,18183740
16,69,126,24043812
15,63,111,12241597
13,49,88,772168
17,72,140,27772829
16,69,128,27318868
17,72,139,24738887
17,73,139,18777864
16,68,127,27844915
15,62,114,17500734
17,71,146,29247865
15,64,117,18353360
16,69,131,21721144
16,66,132,24637197
15,61,117,14159011
16,68,130,28267778
14,58,101,10507225
15,65,116,22711528
16,69,129,27804374
17,73,140,20911294
16,68,124,20848646
17,73,135,12271631
18,75,153,20018156
17,72,141,28429758
18,75,151,17069570
14,55,100,2846304
16,69,127,25316456
17,73,138,17650553
17,72,134,13779927
16,68,126,26253844
16,68,132,21717992
15,65,114,21384474
16,70,122,11723460
15,64,111,13584915
16,70,127,20960306
15,64,116,23415635
15,63,114,19906279
14,57,101,8222038
14,54,102,3121858
17,73,142,21748366
18,75,157,22278413
16,67,132,24010168
18,75,160,19075121
17,72,146,22663522
16,66,133,16325013
15,60,117,11542496
18,76,149,8648121
19,77,157,4950409
18,74,162,21656863
16,67,133,15577107
17,71,148,17807104
16,65,133,15950410
14,56,102,6228314
16,69,130,24580655
14,52,102,1360944
15,59,117,8948489
17,72,147,17399060
16,68,133,13731309
19,77,176,13254822
18,74,164,13471833
18,75,161,16687745
17,69,147,29607776
19,77,171,17036118
15,57,117,4721067
14,53,102,2092319
18,76,152,11365582
17,73,145,18293438
18,76,157,12962939
17,73,143,21090493
17,74,141,13658145
16,70,128,22293147
13,47,88,295554
18,76,155,13063385
18,76,158,12829925
18,76,159,11664220
18,76,146,5869619
16,67,122,14360475
17,72,133,11625798
18,75,145,7932014
19,77,155,3572617
18,75,150,15419375
14,56,100,4023590
13,47,86,129670
17,70,132,12060243
16,65,119,7252687
15,57,108,1382666
18,77,154,6207077
14,54,98,1561595
16,64,120,6854601
18,76,145,4887707
16,66,121,11817549
17,73,132,7656467
15,60,110,5968111
16,64,119,6027077
18,74,141,5637020
17,69,129,6973256
17,70,131,10326678
15,60,108,3693319
17,73,141,21153740
14,54,97,1037821
16,66,122,13274584
15,61,108,4780210
16,67,120,10263320
17,72,135,15886076
18,75,143,5920170
17,71,131,9713574
15,61,110,7630191
19,77,175,14631523
18,70,165,21026812
20,77,195,17232282
17,61,147,6838028
19,77,178,9874997
18,72,166,11519347
18,71,166,13731779
15,58,117,6628771
16,63,133,12606173
18,75,163,11342342
16,64,133,14608496
16,62,133,10289640
17,67,149,17927797
16,61,133,7980446
17,67,150,10183748
17,66,149,16567423
18,72,165,16902769
19,75,181,14421194
19,73,183,12838460
20,76,198,15071506
17,68,150,10129157
19,76,180,11974034
19,74,183,9948529
19,76,182,6456880
17,69,150,9379404
18,74,165,9021589
17,68,149,18186168
15,56,117,3243540
17,66,150,9568850
18,73,166,8684132
17,64,149,11904477
19,77,180,6318674
19,76,181,8984748
19,77,179,8139617
18,76,153,12125460
17,70,149,15086622
18,75,162,13928111
15,58,116,7918709
14,51,96,197977
17,67,129,5591253
18,74,142,6682064
16,60,117,1087460
15,57,106,685718
17,71,132,11386436
18,73,142,8170801
14,52,96,304837
17,73,136,14434581
18,76,148,7590710
16,68,123,18317782
14,57,99,5454243
13,47,85,130041
17,58,141,1892970
18,59,155,1385796
19,62,170,3020296
20,63,188,2788943
21,65,202,3257322
18,60,156,2481341
19,72,183,14837078
14,49,102,327021
15,55,117,2151394
16,60,132,8364893
16,60,133,5896919
17,64,150,7049094
17,65,149,14436378
18,68,167,8976023
20,76,199,11660088
18,67,166,12771301
16,58,133,2856568
17,63,150,5551916
17,63,149,9327913
18,69,166,15249456
19,73,184,7992586
20,77,199,7012668
18,64,165,8198258
18,70,167,8957667
19,74,184,6027655
18,66,167,6952872
17,61,149,4949866
16,59,133,4181441
18,71,168,3528626
15,54,117,1390189
21,76,214,24349505
20,74,200,14996211
19,70,183,15368745
18,68,166,14354291
20,71,199,21008641
20,72,200,17377927
16,55,131,1045508
20,77,197,11944119
18,65,165,11003234
17,60,147,4656894
18,61,163,3990044
19,66,182,9878590
20,75,199,16324203
19,64,179,7661252
17,58,147,1963196
15,52,115,510755
20,65,192,7370502
17,59,143,3351872
19,77,177,11841733
14,51,102,863479
17,70,150,7951437
13,46,88,179466
15,53,111,459109
21,65,201,3166931
18,61,161,4400662
20,68,198,13868294
16,56,130,1791696
18,64,164,10974188
19,68,183,11992613
20,75,200,12067139
21,77,213,20597052
16,53,125,268405
17,57,138,810100
18,59,152,1057933
20,63,185,2399147
17,56,138,497709
20,64,174,1385930
21,65,192,1575708
22,65,209,851110
22,66,206,1132511
21,63,195,737433
20,62,177,705722
22,68,202,2259592
25,74,238,1916811
26,76,258,2723313
19,59,166,474509
18,58,152,637378
17,55,138,299192
16,54,121,209687
17,59,131,614963
18,60,144,489137
20,66,167,1349558
17,57,134,414239
18,59,147,521274
21,68,180,1710291
25,76,232,1745650
24,74,213,1113984
19,62,157,647119
20,63,174,839549
21,66,184,1100686
21,65,187,964220
20,65,171,1456945
19,65,154,1570181
24,77,208,775711
19,64,154,1023625
18,61,144,782654
16,55,121,340286
20,68,167,3006024
17,58,134,669595
15,55,105,287859
18,71,137,3777284
19,75,148,2320663
17,66,126,2429352
19,75,150,3408623
16,62,116,1642267
18,73,138,3842047
18,69,137,3231259
17,64,126,1402564
18,67,135,1439750
20,76,157,1217943
19,72,146,2241739
17,62,124,423483
15,53,105,118663
18,66,138,1841269
17,61,126,468085
18,64,135,519092
21,76,166,761715
19,67,144,563736
23,77,184,153138
19,68,147,1355556
20,72,156,1397270
21,75,165,748848
19,68,145,929783
18,65,135,760282
21,70,169,682488
19,65,151,910841
24,77,210,992325
23,74,198,1449867
24,75,210,890152
25,77,220,412690
23,73,200,1479951
20,68,164,1946412
17,62,128,1132732
19,67,149,1459212
16,57,114,151200
19,75,147,1912383
20,76,156,1018496
20,74,154,962291
21,77,165,456524
19,71,147,2527568
14,50,95,115638
16,64,117,3609449
16,61,115,957375
18,71,139,5358721
17,67,126,2961932
18,71,135,2557632
20,77,156,659177
19,73,145,1782062
17,65,125,1612818
18,74,138,3080816
18,70,137,3613767
20,75,156,1285627
15,53,106,120890
14,49,96,78240
16,63,117,2830164
18,74,139,3820778
17,69,128,5748678
19,77,152,2150805
16,66,118,6266046
17,72,129,5654137
16,67,121,12726924
15,60,107,2810850
17,69,130,8481671
18,75,142,4819058
12,42,74,32598
13,52,87,2069760
14,58,99,7003633
13,53,87,2928210
14,59,98,6998915
14,60,101,14608215
15,65,113,20965406
16,68,122,14549677
15,63,110,10899388
15,64,110,12066576
13,50,87,934921
14,59,101,12755826
14,56,98,3204905
16,68,121,12861164
16,69,124,19312851
14,59,99,8575809
15,65,111,14148034
13,49,87,605555
16,70,130,19355754
15,64,112,17036717
16,69,123,17136799
16,69,125,22128105
15,62,110,9337158
17,73,134,10652882
16,68,119,9068020
17,73,130,5330903
16,65,120,8283383
18,75,141,4065458
17,70,130,8582282
18,73,141,6905564
14,55,97,1524590
16,69,121,12078923
17,73,133,9012539
15,62,109,7599232
17,72,132,9851054
17,71,128,5453810
16,68,120,10400299
15,61,107,3670492
14,57,96,1986449
15,65,109,10341172
16,70,118,5610867
15,64,107,6178369
14,58,98,5643465
13,49,85,331821
17,73,137,15730895
16,66,119,8299561
18,74,140,4716356
17,71,130,8053818
15,60,109,4752234
14,55,98,2275102
13,48,87,384472
17,73,144,19760576
17,74,139,12348239
14,55,95,968832
16,66,120,9496933
18,76,140,2043879
17,72,130,6921191
16,68,117,5610615
17,73,128,3593879
15,62,106,3208999
16,65,118,5427246
18,75,139,2726139
17,70,128,5818845
19,76,149,2078853
15,59,108,2754706
18,75,140,3375397
17,71,129,6604721
17,70,129,7053799
16,65,117,4398618
18,71,138,4424817
19,75,149,2904721
17,66,127,2973335
20,76,158,1547033
21,76,167,962569
16,62,115,1333048
18,73,139,4722614
17,68,126,3412783
20,76,155,866881
19,74,145,1578496
18,70,135,2454474
19,75,146,1573528
17,67,125,2534432
16,63,115,1782746
18,74,137,2597993
17,69,126,3678914
15,58,105,938638
19,72,148,3178355
19,73,147,2657048
15,58,107,1485556
18,76,151,10456695
14,54,95,658888
15,59,106,1415854
17,68,127,4197631
18,72,136,2814365
15,58,106,1003326
14,54,94,416509
15,61,109,6144402
16,67,119,8968079
16,64,118,4460530
17,72,131,8383531
18,76,139,1640480
16,65,116,3441649
17,72,127,3627339
15,59,105,1313608
18,76,150,9497331
16,63,114,1411704
18,73,136,2489249
17,66,125,2075497
18,72,134,1913216
19,76,145,875485
18,75,138,2179849
17,69,124,2411011
16,66,115,3240928
17,71,127,4266537
15,59,104,880568
19,76,148,1653625
16,67,117,5524910
17,73,131,6474197
13,48,84,131773
18,72,138,4307423
17,68,128,5318760
16,64,116,2816501
15,56,105,439437
16,63,116,2192239
17,69,127,4545976
20,77,159,1231457
19,77,150,1436553
15,57,105,650734
16,61,114,763787
19,76,146,1103769
17,67,124,1940397
18,69,134,1688740
20,77,155,554562
19,72,144,1509609
20,75,154,839709
21,77,164,371736
18,71,136,2920585
18,70,138,4210560
16,60,114,531068
18,72,137,3664451
18,70,134,1901155
20,76,154,655621
19,73,143,1198990
18,66,134,819201
17,63,123,516571
17,67,128,4625607
15,56,103,248213
16,61,116,1187142
18,68,134,1401429
18,67,137,2135057
20,70,157,1144668
18,69,135,2193345
19,74,146,1967276
19,70,144,1255941
21,76,164,531008
19,71,145,1720492
17,64,125,1198253
21,76,168,1128951
22,77,173,214070
20,73,153,869708
18,67,133,942670
17,65,126,1888379
15,54,105,188424
14,51,94,115310
15,58,104,620019
16,62,113,831250
18,72,135,2456476
18,73,137,3250094
15,57,104,421650
14,53,97,690646
14,52,94,180902
16,64,115,2292909
17,70,126,3687744
15,56,104,279202
15,59,107,2080275
18,76,142,2950376
15,58,108,1983778
14,56,97,2170174
15,62,108,5929901
13,46,83,30255
16,56,120,393945
15,55,108,614630
23,74,200,1916830
25,77,223,639079
14,51,98,433084
14,53,101,2047688
12,42,76,62032
13,53,89,3735959
13,52,89,2658250
14,60,103,12351297
14,59,103,11067002
13,50,89,1203336
14,55,103,4001277
15,63,118,13157551
14,58,103,9274618
13,49,89,775231
14,54,103,2781139
15,64,118,13169866
16,70,132,13417772
15,66,117,15154439
16,70,129,22234143
17,74,142,13865301
17,73,146,15576644
15,65,117,17397724
14,57,103,7340462
14,53,103,1871474
15,60,118,8797464
15,61,118,10703484
17,72,148,13206772
17,72,149,8605572
16,70,131,16756889
17,74,145,11110397
18,77,159,5267795
17,73,147,11714688
16,69,132,17989979
14,56,103,5534926
16,69,133,11027164
17,74,148,4869733
16,69,134,5938455
15,62,118,12256716
15,65,118,12188027
18,76,161,9145787
18,76,156,13310222
17,74,143,13306269
17,71,149,12024215
18,76,162,7468955
13,48,88,484431
16,58,132,4082305
18,72,167,6459496
15,59,118,6858382
16,67,134,8973710
16,65,134,9644859
17,70,151,3516385
18,75,166,3369653
17,71,150,6128567
16,66,134,9660842
16,64,134,9015037
18,75,164,8290172
18,73,167,4689169
16,63,134,7925897
15,58,118,5102731
18,76,160,10626596
18,76,164,4207461
17,73,149,5410530
16,68,134,7658752
13,47,89,301935
14,49,101,331995
15,54,116,1668475
18,77,152,5525020
14,60,100,10504310
13,51,87,1409800
16,70,124,16379655
15,66,113,19674703
17,74,135,8264434
16,71,124,12428081
18,76,144,4122861
16,69,122,13656511
17,75,134,4044980
16,70,123,14654607
15,66,114,19868783
16,71,127,15503344
14,57,98,4338929
15,65,110,12545986
15,66,112,16751613
14,60,99,9957037
13,50,85,513167
14,54,96,691378
15,63,109,8935137
16,69,119,8491311
16,69,120,9773595
15,64,109,9927841
13,51,86,747644
17,74,140,13661783
14,56,95,1367895
13,48,85,211064
15,60,106,1936560
21,77,168,815446
14,56,96,1442598
14,55,96,1012886
18,76,143,3643053
13,46,87,147334
12,43,76,104240
13,51,89,1817364
16,70,133,7957313
14,61,103,12802769
17,73,148,8645397
17,74,146,9219124
15,66,118,10308657
15,66,116,20279668
16,71,126,15067123
17,72,150,4236832
18,75,165,5407806
18,74,166,5785982
18,76,163,5932434
12,43,75,93776
15,64,108,7840836
14,59,97,4895302
13,52,86,1103806
16,70,126,20130078
15,66,115,19682762
16,70,125,18631432
14,58,96,2632274
16,69,118,6529490
17,74,131,4370360
17,70,127,4582691
15,62,107,4597635
16,70,120,8415799
17,74,136,9665937
17,74,137,10504780
14,57,97,2964506
13,50,86,494085
18,77,157,6024440
13,53,88,3716857
14,61,100,11613628
15,66,111,13670412
16,70,121,10401983
15,66,110,12141267
17,75,139,6781240
17,74,138,11773593
13,50,88,1204310
18,77,155,6217785
17,75,138,6560729
18,77,150,4647379
17,75,144,6283933
12,44,76,174219
13,54,89,5010608
15,67,115,16502440
16,71,128,16204184
14,62,102,14408953
14,61,102,14787008
15,67,117,11969064
16,71,130,13547108
16,71,131,11462186
17,74,144,12214551
15,67,116,16503604
16,71,129,15827591
16,71,132,8856007
17,74,147,6795033
15,67,118,7868904
12,45,76,282948
13,55,89,6384938
14,63,103,10610908
14,62,103,12213375
14,60,98,8241449
14,62,101,15585220
14,61,101,15670833
12,46,76,451623
13,55,88,6278818
15,67,113,16907558
14,62,99,11131402
15,67,110,10796006
14,63,101,14241649
15,67,114,16893894
12,47,76,701285
13,56,89,7663912
14,63,102,12844135
13,56,88,7488347
13,54,87,3962183
12,48,76,1066098
13,54,88,4960093
11,37,64,9495
10,35,54,31483
11,46,65,1858199
12,53,76,4076349
11,45,65,1346404
12,52,76,3559995
13,59,88,8150626
12,54,77,5623391
12,51,75,2542875
14,63,99,10493066
13,57,87,7095337
13,60,87,6325677
12,53,77,5716077
11,44,65,920817
12,51,77,4405879
13,57,90,8357030
13,58,89,8727382
13,57,88,8357108
13,58,90,8145862
14,64,102,10316763
13,60,89,6694819
13,59,89,8093704
13,59,90,7175594
14,64,103,8269182
12,51,76,2877968
13,58,88,8633753
14,62,98,9439204
15,66,109,10027373
14,64,99,8991294
13,58,86,4591265
14,64,100,9588381
12,52,77,5235745
12,50,76,2176242
14,65,101,8628251
14,62,100,11938183
15,68,112,11568380
14,65,100,7247007
14,61,99,10903004
15,69,111,6791841
15,68,116,11988220
13,60,90,5631260
14,65,103,5671415
15,68,114,12891210
14,65,99,6868176
15,67,111,12112535
13,61,89,4832343
12,50,75,1949250
14,66,100,4741385
15,69,110,6146066
16,71,119,5605723
14,64,97,5917588
15,70,107,2079808
13,56,87,6218577
16,72,123,7504478
15,67,112,14668867
15,68,115,12383385
16,72,127,9953565
15,69,114,8638141
14,63,100,11247575
14,65,102,7337204
16,72,118,2932193
15,65,108,8222531
17,72,128,4683342
16,72,121,5468000
15,67,109,8930743
14,63,96,4799594
13,55,86,2863638
13,60,88,6915359
14,66,99,4565420
13,59,86,4592340
14,64,98,7788996
14,62,97,6926482
15,68,110,8668001
16,70,117,4509180
15,66,107,6432466
14,61,97,6591181
15,69,107,3382398
16,71,123,11223143
15,68,113,13075632
15,70,114,4937328
14,66,102,4501463
15,69,115,8130926
14,67,96,1354818
13,60,86,4133936
15,69,108,4137928
13,58,87,7507731
12,50,77,3436484
14,64,101,11764957
15,70,112,4741850
16,72,122,6051446
15,71,111,2020603
15,68,117,8415726
16,73,127,5373294
15,69,116,7606996
16,73,129,5067646
15,69,117,5164763
14,64,104,4889914
13,56,90,7838777
16,74,121,1463277
17,74,129,2900433
15,68,109,7184803
15,70,113,5142069
16,72,125,9216326
17,74,133,6086633
16,72,130,8223512
16,73,123,4233482
15,69,112,8006519
16,72,124,8240253
16,71,125,14034085
14,62,104,7985395
15,68,118,5326462
13,55,90,6794931
15,70,115,4550560
13,57,89,8536714
14,63,98,8995310
14,63,104,6603972
11,43,65,595485
12,48,77,1752635
15,70,116,4104815
16,73,128,5444601
16,72,128,10230182
16,73,131,3373085
17,75,141,7362959
17,75,142,7368971
16,72,132,5049356
17,75,145,5610136
16,73,130,4194315
15,69,118,3144976
13,54,90,5504595
17,75,140,7457546
16,72,129,9768940
17,76,138,2911483
16,72,131,6785394
17,76,144,2567590
17,76,140,3244367
16,74,127,2354823
16,73,124,4604384
15,69,113,8879452
16,74,123,1940104
16,72,126,9820365
16,73,126,5395086
17,75,135,4659134
17,75,136,5422110
12,49,77,2519575
14,66,101,5470252
11,42,65,370399
12,47,77,1161464
13,53,90,4195306
14,61,104,8760316
14,60,104,8826797
17,75,143,6980245
17,76,141,3158579
18,77,151,5103603
18,77,149,4253533
17,77,138,955204
17,76,143,2907178
17,76,139,2961742
16,75,126,833946
16,71,133,5070794
17,75,146,4527727
16,71,134,2529697
15,67,119,3390140
14,59,104,8241599
13,52,90,3037553
17,75,137,5871038
17,76,136,2423103
16,74,126,2401057
16,74,125,2292675
12,49,76,1554182
16,73,122,3423446
15,70,110,3726495
16,73,121,3138765
15,68,108,5797018
17,75,132,2944000
11,41,65,222716
16,71,120,6513917
13,55,87,5099391
16,71,122,9022145
17,74,134,7169846
16,70,119,7279425
16,72,119,3774155
17,75,131,2477228
15,66,108,8012642
16,71,118,4336529
18,76,138,1297779
17,74,128,2410950
17,75,129,1624378
14,61,98,9125918
16,72,120,4397886
17,74,132,5182448
17,76,134,1816605
18,77,144,2000675
17,76,135,2091246
18,77,153,5862138
18,77,143,1775646
18,77,146,2889814
16,71,121,8061474
18,77,147,3249474
16,73,125,5101386
17,76,137,2606260
18,77,148,3721168
17,76,142,3107744
17,77,140,1047246
12,48,74,570133
14,59,96,3348865
15,68,111,9674255
13,55,85,2757720
18,77,141,1190299
17,76,132,1323212
18,77,140,977517
19,77,147,775069
16,68,118,6936305
17,75,133,3452033
15,63,108,7010092
14,60,95,3573814
15,67,108,7174706
15,64,106,4373555
16,70,116,3533751
18,76,136,812678
17,73,126,2193599
17,76,128,603703
15,65,106,4651306
