set_cardinality,add_ds_card,mult_ds_card,count
25,74,255,182376
26,75,270,104205
27,81,296,2490316
28,83,307,1661740
29,85,314,532337
30,85,318,84095
28,82,305,1077368
27,78,281,188352
28,79,294,97179
29,83,314,398170
30,85,319,90630
29,82,305,131526
30,83,315,40811
31,85,325,12984
30,84,321,97534
29,81,305,72963
28,80,294,192765
29,83,311,328312
30,85,321,110091
29,83,310,311923
28,81,299,485675
29,84,315,525559
27,77,283,110300
26,76,267,175599
28,82,303,986841
28,82,295,597962
28,82,302,919525
27,81,293,2212744
26,78,274,1044814
26,79,281,2563416
24,72,243,201653
25,76,263,1174320
27,83,300,5328729
26,80,286,4683514
28,83,305,1531858
29,85,316,590726
28,84,308,2027993
26,79,279,2373509
29,84,314,497760
30,85,320,96125
28,83,306,1615950
27,79,287,569791
27,81,297,2580324
24,74,247,957975
23,69,228,85750
22,67,216,99196
23,74,239,3498698
23,73,237,1941169
25,79,273,7517346
23,72,236,1030804
23,72,231,764030
26,81,288,7227458
28,85,310,2307213
24,73,250,628334
25,78,272,4688000
26,79,286,3019653
25,76,267,1409064
28,85,312,2535572
27,83,301,5480739
26,82,289,9482528
23,70,231,220020
25,78,269,4334492
29,85,317,632535
28,84,309,2124260
27,82,297,3680184
26,77,277,678508
27,82,298,3815535
28,84,311,2302901
27,80,289,1114657
28,81,300,520900
29,85,315,553447
28,83,308,1744143
27,79,289,636706
27,83,299,5187980
26,80,285,4582122
25,75,260,541857
24,74,249,1073650
24,75,250,2046917
22,68,215,176927
24,76,254,4017209
23,72,229,671798
22,69,216,355715
25,82,279,17448456
24,78,261,10628414
26,83,291,11993158
24,76,255,4110520
22,70,219,806198
22,71,223,1736151
24,80,264,18989314
23,76,243,9563785
21,64,201,45162
22,65,211,14583
24,72,238,127104
25,76,251,507976
29,84,307,297010
24,74,238,485060
23,69,223,52062
26,78,277,1218130
25,74,257,223440
26,77,263,260756
25,74,248,98128
26,75,263,58976
27,78,275,116853
28,79,291,75822
29,82,303,113598
30,83,313,38499
31,85,323,11265
30,84,317,71853
29,81,302,60138
28,80,292,160353
28,81,298,455032
27,77,281,93123
26,76,271,245097
27,80,294,1436410
27,80,292,1321244
29,85,318,687839
27,79,282,405467
24,71,239,67894
26,77,275,619404
26,79,282,2670683
25,74,259,253631
28,82,299,762321
24,72,237,121088
23,68,224,28690
24,69,237,12507
25,74,252,144830
26,76,263,126915
27,80,275,433925
25,73,248,46924
28,81,302,576709
27,78,278,157078
28,80,287,109151
27,77,276,59696
26,75,265,69871
27,80,287,991518
28,81,301,552641
27,78,282,206376
26,76,270,217890
26,78,276,1170282
25,72,252,32033
26,73,263,11621
27,80,290,1184401
28,82,304,1027856
27,79,286,549406
28,79,287,52042
29,82,309,183235
29,82,301,101946
30,84,319,84742
29,81,303,63746
28,79,293,86562
29,82,311,212803
30,85,322,116935
28,80,297,233249
29,84,312,438574
27,76,276,26232
28,77,286,8441
30,84,318,74969
31,85,324,12872
29,80,297,17845
30,81,307,5564
31,84,323,10002
32,85,327,1083
31,83,317,3096
30,82,307,12375
31,85,321,8181
30,83,317,56915
29,79,296,7423
28,78,283,15985
29,82,308,174793
30,83,307,22245
30,84,315,57654
28,79,286,47889
27,75,273,7591
26,74,258,14814
27,78,273,100635
29,83,295,94726
28,80,283,78033
27,77,268,29477
28,79,283,37812
29,82,295,60200
30,83,305,18841
31,85,317,5988
29,81,295,32365
28,80,285,93898
27,77,273,46983
26,76,261,106283
25,71,248,8974
24,70,233,15580
26,77,260,191257
27,79,270,150145
26,76,256,60672
25,73,246,37879
26,75,260,42435
27,78,270,74153
28,79,282,30284
29,82,292,44714
30,84,313,52867
29,81,297,38355
27,77,272,42203
26,76,260,91343
26,77,272,511173
24,71,238,60605
25,74,250,122271
24,73,238,255035
23,67,223,10711
22,66,203,10116
23,72,218,224752
23,71,216,86850
23,70,218,57442
24,73,228,86193
25,76,240,176067
25,76,241,192145
26,77,252,86899
28,82,272,79998
27,79,262,66289
26,78,250,133344
25,75,240,85613
24,72,226,29057
25,75,236,53625
26,79,250,259036
27,82,261,294134
24,74,228,174343
24,74,226,134486
23,69,213,13565
24,71,227,16432
26,78,254,206947
27,80,264,155240
28,81,274,57188
29,83,284,27556
28,82,274,93328
29,85,288,54922
26,77,247,49931
27,80,262,127792
25,74,237,27941
26,75,252,17721
27,80,271,306166
28,81,275,62143
27,78,262,31186
28,79,275,14582
29,82,286,22290
30,83,296,5351
31,85,306,1374
30,84,302,16974
29,81,286,11218
28,80,276,36508
29,84,296,120514
28,82,287,320686
27,77,265,19418
26,76,255,56290
27,79,266,105629
26,78,261,410169
25,73,242,23148
24,72,231,59635
25,75,244,128454
28,81,281,117794
24,72,227,35627
23,69,216,19489
22,67,203,21591
23,71,218,115989
23,70,216,42325
22,68,203,43607
24,75,229,381099
23,72,219,252183
21,63,191,6281
20,62,175,7185
21,68,189,133324
21,68,190,156737
21,67,187,52255
22,70,200,108439
25,80,239,1397612
23,73,211,185489
28,83,275,145581
22,70,202,141014
23,73,217,390816
24,76,224,398804
23,72,211,94930
23,72,215,157499
24,73,226,63960
27,82,263,357321
25,76,239,159128
26,77,249,60838
27,80,260,103132
28,81,270,34165
29,84,285,40424
30,85,290,3919
29,83,280,16777
28,82,270,59738
29,85,283,33678
27,79,259,49119
26,78,246,90698
24,74,221,75417
26,81,246,429582
26,80,246,288236
25,77,231,119291
26,79,246,170319
27,82,258,199572
28,83,268,67028
27,81,258,139605
25,77,236,219057
24,75,224,211764
23,71,211,46649
22,68,197,16972
23,73,210,159401
24,74,220,63480
23,71,210,39697
25,78,234,311034
27,82,256,159502
24,76,225,448046
23,73,212,201942
21,65,187,13297
22,67,206,31530
23,71,219,131276
25,76,243,240211
25,76,244,259865
27,80,270,280939
28,81,280,104082
30,85,300,14501
28,82,275,103841
26,78,253,191334
25,75,243,120852
24,73,229,98847
24,74,229,196885
24,71,231,27495
26,77,256,130141
28,81,278,85579
29,83,288,46160
28,82,278,137047
26,77,251,79377
26,78,256,252565
25,74,241,42528
26,75,256,27754
28,82,285,276731
27,79,269,133524
27,78,266,51116
28,79,279,26247
30,85,304,24491
29,82,290,35939
30,83,300,10404
31,85,310,3175
30,84,305,26230
29,81,290,20441
28,80,280,55617
29,84,300,181469
27,77,269,30251
26,76,259,87304
24,72,235,97110
26,77,259,177156
30,85,305,27137
27,79,273,203978
23,69,220,35829
22,68,206,64458
22,70,208,304538
21,65,194,37979
20,63,184,60776
21,67,199,255480
21,66,196,96870
20,64,177,43648
21,67,191,95602
19,59,165,7483
18,58,152,16090
19,62,166,60275
20,66,188,545227
19,62,171,122608
20,64,176,37398
21,67,186,45842
27,83,261,363788
28,83,273,124158
26,80,253,592622
19,61,163,19892
20,63,179,30293
22,69,207,144970
28,82,277,135569
22,67,212,67393
26,75,264,62304
27,78,274,110349
28,79,288,53707
29,82,299,82052
30,83,311,30757
29,81,301,55367
28,80,291,153935
27,77,278,74316
25,73,253,76006
24,72,242,183817
26,80,282,4171994
27,81,295,2415896
24,74,251,1196806
26,80,288,4858447
25,77,269,2659255
27,84,301,5936258
28,85,311,2433903
27,82,299,3924478
26,77,273,540162
22,69,210,205072
24,77,257,6939590
20,64,188,172894
23,80,250,26361276
21,70,209,2515388
24,82,266,24689004
26,84,291,12154423
24,79,265,14119389
25,83,282,18930171
26,85,292,12053357
24,81,263,24546309
23,77,247,13635298
24,82,267,23665286
25,82,278,17623846
23,75,242,6162596
22,73,224,4999161
21,67,202,338106
27,85,303,6393560
26,82,290,9596148
22,70,220,846708
25,83,280,19893996
26,83,292,12117626
27,85,304,6514348
26,84,294,12253459
25,81,277,14832447
24,76,259,4396274
25,79,278,7656160
24,79,261,15307610
23,73,240,2150691
23,77,246,13981528
24,82,265,25635239
26,81,287,7076170
20,64,182,92447
20,65,184,207839
18,59,154,42675
19,63,169,170509
20,66,187,495737
22,72,227,3135726
24,78,263,10358441
23,75,245,6162186
22,74,228,8164319
23,82,252,26806943
22,77,233,20226702
23,78,250,16669862
23,81,249,32213766
21,72,212,6709555
19,63,173,271258
20,65,177,83473
19,62,165,53875
18,59,150,20564
19,64,162,104466
19,64,164,140257
20,67,174,169183
18,60,157,111826
17,55,139,9757
16,53,124,6332
18,64,150,339934
17,58,141,79102
19,67,161,453258
21,71,183,320581
27,85,257,190274
17,58,135,22790
18,62,150,115667
19,65,162,180441
19,65,175,912163
19,63,163,68033
18,59,147,10494
19,64,158,46920
26,81,247,478490
27,84,261,364860
28,85,267,57237
27,83,257,230173
23,77,207,1058530
20,65,170,22923
21,70,182,156593
22,71,194,85874
21,68,184,59594
19,62,160,19621
29,85,287,55307
17,56,136,8714
18,59,149,16325
27,84,263,459502
28,85,269,73715
19,63,161,45463
27,80,263,146743
28,81,273,53916
29,84,287,53514
30,85,293,8078
29,83,283,28034
28,82,273,91210
26,78,249,127044
25,75,239,75726
24,74,224,108538
26,80,249,397158
28,83,271,101143
28,84,276,183848
27,81,261,202386
26,80,251,503205
23,71,214,66618
22,70,199,93048
24,76,222,304960
20,65,171,30589
23,78,210,2214119
22,73,196,396506
21,69,184,111841
23,76,208,733242
24,77,220,432722
25,80,234,799539
27,84,258,261418
28,85,264,39169
27,83,254,156273
26,82,240,276319
25,79,230,334573
24,78,218,572412
25,81,230,705566
23,75,208,423060
24,77,218,341878
23,74,204,132661
24,79,218,884067
25,82,229,739933
26,83,242,404538
26,84,247,670321
25,81,232,865133
22,72,194,163741
21,68,181,36815
22,71,195,100469
25,80,232,625557
26,81,242,263097
27,84,257,235889
27,83,252,124230
26,82,242,345618
24,77,215,237850
25,80,230,513649
24,78,220,716890
23,74,205,156315
24,75,220,125577
26,81,243,302412
27,84,260,326098
25,78,230,191647
26,79,243,116116
27,82,254,126238
28,83,264,40742
29,85,274,10340
28,84,268,76372
27,81,254,85355
26,80,244,224642
25,77,233,153569
24,76,223,357935
22,72,199,333626
22,72,195,190473
23,76,207,646333
20,66,171,55663
21,70,184,214128
22,73,195,357559
20,67,173,137824
20,63,175,14864
22,69,197,34081
23,72,210,79714
20,64,184,112415
19,61,165,29281
18,60,151,44234
21,69,185,136231
18,60,146,16287
20,70,172,648741
20,69,171,320500
22,77,197,3042396
21,73,183,959838
20,68,171,183510
21,72,185,773557
19,64,157,39658
22,75,196,1156546
21,71,182,285450
26,82,244,433241
22,74,193,457932
23,78,207,1588189
24,81,218,1495217
24,80,218,1203369
23,77,204,720598
26,83,240,322428
27,85,251,92090
26,84,243,435400
25,81,229,625465
23,78,209,2001379
21,72,183,564786
26,85,241,248655
19,64,159,59981
17,57,136,16386
16,53,123,5033
20,73,173,2985682
19,69,160,1039645
18,63,146,94537
19,69,159,877365
20,73,171,2266621
25,84,235,1347425
24,82,218,1615552
20,71,171,919392
21,74,182,1358372
22,79,195,4114219
25,85,230,530577
23,79,207,2219243
27,85,252,101536
26,84,245,534824
20,71,168,567286
21,75,181,1786038
21,75,182,2087616
24,84,220,1669909
21,76,181,2556256
19,67,158,269630
18,61,145,21324
21,76,183,3363079
19,65,158,85508
17,57,134,9867
20,69,172,380376
19,66,159,185743
21,75,183,2356529
18,64,149,291428
18,61,148,43202
19,66,161,264332
22,74,195,619270
24,80,220,1533684
23,77,205,834314
21,72,184,673033
16,55,125,25102
17,60,143,318112
16,56,123,28504
17,61,135,123222
16,57,128,148387
16,57,125,75468
15,50,112,4794
16,51,128,4581
17,60,145,383880
18,64,160,1251802
18,63,161,797542
21,80,216,37929261
18,65,162,2182528
19,70,181,9027049
21,80,217,33926615
20,76,200,25786288
19,69,180,6462185
18,65,163,2200677
19,72,182,16078402
17,58,145,130300
20,66,186,459200
20,68,193,2052728
18,61,161,277513
20,74,199,19234999
19,68,180,4151742
21,79,218,28898251
20,75,200,21449307
19,67,180,2595029
20,71,198,7396538
19,66,179,1645636
21,76,217,20598472
21,77,218,22716395
22,80,235,28721601
23,83,251,28381673
22,77,234,18750655
21,74,216,12370485
24,85,266,20347275
23,82,251,29054073
23,85,249,21305802
20,72,198,10948479
21,77,219,19411171
23,85,251,18566346
22,82,237,21468624
20,72,199,10057124
22,79,235,25866074
23,83,252,26195615
24,85,265,21147259
23,81,250,30499506
24,84,268,21180998
22,78,234,23701180
21,75,215,18689922
20,70,198,4749193
21,78,216,33361189
19,66,178,1645214
23,80,249,27800202
24,84,267,22388463
24,83,267,25298901
25,85,281,17301372
24,84,266,23410318
23,81,251,28581591
20,68,195,2058982
22,74,230,7882137
21,71,213,4110415
18,62,157,336369
19,66,176,1589698
18,61,160,258731
18,62,161,469362
17,56,143,35803
19,63,175,307410
21,71,212,4231547
26,84,292,12256706
22,71,225,1820673
24,81,265,23257684
26,84,293,12236898
24,79,263,14874105
23,74,240,3621888
24,75,255,2450465
25,81,279,14643041
26,82,291,9640765
26,79,283,2784187
27,83,302,5644051
29,85,319,700615
28,84,313,2482448
25,77,270,2757591
26,81,289,7308569
27,84,305,6446505
28,85,314,2740344
27,83,303,5755087
25,81,278,14770414
20,67,194,1216766
21,73,215,9135327
23,82,253,24527594
22,78,235,21541259
21,71,214,3974583
24,83,268,23912437
23,79,250,21861673
22,76,233,14746004
22,73,228,5195382
23,77,248,13261345
25,84,282,17967162
26,85,294,12118037
25,83,281,19529261
23,80,251,24767914
25,85,280,17642060
22,74,229,8031398
24,82,268,22389687
23,78,249,17505400
24,81,267,21518826
25,84,283,17417325
24,81,266,22459607
25,82,280,17158156
26,83,295,11959019
27,85,307,6822847
26,84,296,12044026
25,81,280,14410023
25,82,281,16777491
26,85,297,11886652
25,83,283,18411477
24,80,266,17762100
24,77,260,7127310
27,84,304,6336078
24,80,265,18420792
22,74,231,7602536
23,79,251,20549153
25,85,283,16445301
26,85,295,12043118
24,84,269,19940197
22,75,232,11063157
23,80,252,22968572
23,81,252,26462425
21,72,215,5941076
24,85,268,18468165
22,75,233,10435655
26,85,293,12097777
25,85,284,15865836
24,83,269,22547013
23,82,254,22086777
22,77,235,17091276
20,68,196,2004473
21,73,216,8500247
20,69,197,3215876
21,76,218,18158171
22,80,237,22324028
20,70,197,5117349
19,64,177,575630
20,65,189,330397
21,70,210,2556568
24,76,257,4285992
25,80,278,10768951
27,84,303,6242093
28,85,313,2631212
25,80,276,10894468
24,73,249,590377
27,82,300,4032707
25,76,265,1297163
26,77,276,657966
29,84,317,582306
30,85,323,126810
29,83,312,357467
23,71,234,522848
22,70,216,648552
19,65,176,945146
20,69,196,3350318
17,56,142,27805
18,58,155,26461
19,62,168,81729
20,65,186,259169
20,66,190,617512
19,62,173,150216
19,62,167,69972
20,63,183,54440
22,67,214,87669
25,77,267,2489366
24,71,244,109364
26,75,271,121611
28,82,307,1182813
28,79,296,110985
29,83,317,467496
30,83,319,62653
31,85,330,23190
30,84,324,118794
29,81,308,96692
30,85,324,131265
27,77,285,128817
26,76,274,296444
28,84,310,2203584
29,85,320,751911
27,79,290,679407
29,84,318,624228
30,85,326,151841
29,83,315,412465
28,82,308,1234865
27,81,298,2690745
26,78,278,1305102
28,84,312,2414272
27,82,301,4131231
25,73,260,141181
24,73,248,568444
28,83,309,1826479
26,80,287,4779238
25,76,266,1362989
29,84,316,553689
29,83,313,368711
23,71,232,452270
21,65,202,97280
20,64,190,198395
21,70,211,2558310
21,68,205,721199
22,72,226,3120208
22,73,229,5122613
21,68,208,823309
22,71,224,1773097
23,75,243,6202850
24,78,262,10515121
23,74,242,3740926
24,75,254,2399703
26,83,293,12073526
26,82,293,9693224
26,79,285,2939821
27,83,304,5841745
27,85,305,6631358
28,85,315,2801837
26,82,292,9729837
23,73,238,2020723
22,69,218,417856
24,73,251,658962
25,79,276,7700620
26,81,290,7409361
28,83,310,1905322
29,85,321,796403
25,76,264,1238975
26,77,279,762682
27,80,291,1229439
28,81,304,642854
29,84,320,700393
28,83,312,2069450
27,79,292,761111
27,82,302,4244087
25,75,265,709971
23,71,236,571699
22,70,218,755389
21,67,203,362540
20,67,189,1024555
19,61,171,69030
18,59,155,48401
17,55,140,12090
18,57,154,11867
21,69,206,1355095
19,61,172,73279
20,64,183,104007
19,60,165,14759
20,63,181,40559
21,66,193,64404
24,74,232,275623
25,78,270,4482174
23,71,233,476656
28,82,306,1124971
29,83,316,442538
30,84,323,111519
24,72,248,292146
25,78,273,4759858
25,75,262,613864
27,79,288,610293
22,68,213,145932
24,74,252,1235253
25,78,274,4823556
24,75,252,2214409
24,73,247,528812
25,75,259,493807
21,65,200,80205
20,63,189,100984
21,68,207,801914
23,78,251,15682782
25,85,282,16867215
21,67,204,393156
22,69,224,558467
23,76,247,9147889
23,74,243,3744974
25,84,281,18486339
23,75,244,6239271
26,83,294,12081849
27,85,306,6752857
24,75,258,2624678
25,78,276,4899743
24,77,263,6950838
23,72,242,1247999
21,66,204,207762
25,80,279,10663058
24,77,262,7029067
23,72,238,1129679
29,84,319,640199
28,83,311,2004135
22,70,222,938411
19,60,170,31616
20,61,185,19450
21,67,201,309494
21,66,200,150485
22,69,215,336424
21,65,198,66332
22,67,218,119290
24,76,258,4342368
23,71,235,550364
25,79,275,7640812
24,74,254,1345977
25,78,277,4893733
24,75,257,2576276
23,70,234,276524
27,80,293,1356581
28,81,305,677350
29,84,321,726667
30,85,327,162690
25,75,263,633212
23,70,232,238484
24,71,248,150714
25,76,268,1480561
29,85,322,847971
26,77,278,726830
27,81,300,2851004
28,81,303,616539
26,79,287,3087912
25,74,262,316076
26,75,278,190999
27,81,304,3083519
28,83,316,2314332
27,80,296,1544271
28,82,309,1287249
29,85,324,928504
29,84,323,805681
30,85,330,205385
28,82,314,1553577
27,78,290,351895
28,79,304,185979
29,83,324,663219
30,85,331,221040
29,82,316,284046
30,83,327,107518
31,85,338,39748
30,84,332,200666
29,81,316,162571
28,80,304,358600
29,83,321,590416
30,85,332,232689
29,83,320,562891
28,81,308,784826
29,84,325,862456
27,77,292,204662
26,76,276,340979
27,81,299,2770370
27,80,297,1596805
28,82,312,1453664
27,79,294,833270
28,81,309,821440
30,85,333,237512
29,83,322,619355
27,79,291,701154
27,81,302,2994211
29,85,325,955386
28,84,316,2709800
26,78,282,1531797
27,82,303,4326451
27,81,301,2911365
27,82,304,4372464
26,79,289,3192734
25,73,263,167054
24,72,250,329432
25,78,275,4862967
26,81,291,7466557
25,76,270,1574468
27,83,307,6056301
28,85,318,3092309
26,80,293,5039982
28,83,314,2233175
29,85,326,1005151
25,75,264,674553
28,84,314,2581070
27,79,295,864261
26,78,281,1475885
29,85,323,882415
26,78,280,1418439
27,83,305,5937844
26,80,290,4975742
24,74,253,1302299
23,69,234,143523
22,67,221,143569
23,74,244,3785910
24,77,261,7098441
23,72,241,1224594
25,79,277,7657052
26,81,294,7483551
27,83,306,5975502
28,84,315,2628335
27,84,307,6580329
24,73,256,789721
25,78,278,4894781
26,84,295,12133769
26,79,292,3308964
25,76,273,1681942
27,84,308,6630970
28,85,320,3264109
27,83,308,6084794
27,85,308,6963210
26,82,295,9543552
25,80,281,10301801
26,83,296,11855541
24,76,261,4399401
23,70,237,320766
26,82,294,9657130
27,84,306,6521259
28,85,316,2900461
26,79,284,2861229
29,85,327,1050296
28,84,317,2775497
26,80,291,5024541
25,76,269,1512498
26,77,284,934009
27,82,305,4441002
28,84,319,2898406
28,83,313,2137046
29,84,324,836739
28,82,310,1332743
27,79,297,930110
26,80,292,5056974
25,75,267,779650
24,74,255,1378848
24,75,256,2513830
22,68,220,254326
23,73,242,2219578
23,72,239,1161203
24,76,260,4399845
23,72,235,987558
22,69,221,500764
25,82,284,15249841
26,85,296,12044230
24,78,266,9590233
25,79,279,7589033
22,69,223,548672
23,74,245,3736854
22,71,227,1853947
23,77,249,12716247
24,80,268,16218693
21,64,205,61417
22,65,216,24596
25,77,271,2839353
24,72,245,236277
30,85,325,145707
26,78,284,1648133
25,74,264,346761
25,74,256,200959
26,75,272,127550
27,80,298,1662251
27,78,285,253464
28,79,301,159319
30,85,329,192638
29,82,314,258997
30,83,325,97193
31,85,336,34254
30,84,328,155734
29,81,313,135350
28,80,302,320263
29,83,319,521252
29,83,318,506088
28,81,307,750871
27,77,290,183380
26,76,279,396751
27,80,302,1852497
27,80,300,1743332
28,82,313,1490008
28,81,306,729125
29,84,322,770179
26,78,285,1697409
24,71,246,128996
28,83,315,2245372
26,77,282,865291
27,80,301,1801623
25,74,266,389947
27,79,293,788600
23,68,230,53169
24,69,244,25344
26,78,279,1349389
25,74,260,277214
26,76,272,260879
27,80,295,1493358
25,73,256,101731
27,78,286,279822
30,85,328,179909
28,81,311,891032
27,78,287,289270
28,80,298,250307
27,77,286,137090
26,75,274,145455
28,81,310,856427
27,78,291,364841
26,76,278,379427
25,72,260,67380
26,73,272,27238
27,80,299,1706208
28,79,298,126740
29,82,320,360116
29,82,313,239761
30,84,330,182168
29,81,314,148620
28,79,303,177711
29,82,321,372080
28,80,307,422702
27,76,286,66261
28,77,297,24597
31,85,337,39211
29,80,309,49970
30,81,320,19499
31,84,336,29714
32,85,342,4293
31,83,331,11670
30,82,320,38283
31,85,335,31854
30,83,329,123099
29,79,308,22634
28,78,294,43681
29,82,319,334403
30,83,320,63354
31,85,334,28016
30,84,327,145084
28,79,297,116478
27,75,283,22210
26,74,267,36408
27,78,283,221681
29,82,307,154662
30,83,318,57254
31,85,331,21088
29,81,307,88288
28,80,296,216871
28,80,300,287371
25,71,256,20979
24,70,240,36017
25,73,254,85319
26,75,269,102085
27,78,280,179121
29,82,304,123972
30,84,325,127978
29,81,309,100936
27,77,282,104832
26,76,269,208411
26,77,280,810373
24,71,245,120572
26,78,275,1106841
25,74,258,233062
23,67,229,22441
22,66,209,23435
23,71,223,206880
24,74,242,683899
23,70,225,126244
24,72,234,83914
24,71,235,46939
25,74,246,81438
29,81,299,43105
28,80,288,115195
25,73,251,59730
24,72,239,139696
22,67,209,48629
23,70,223,104628
22,68,209,95805
21,63,196,12046
20,62,179,15611
23,72,217,201710
21,65,192,31874
25,74,249,108929
28,79,290,67093
29,82,302,111721
23,69,226,74943
22,68,212,133361
22,68,211,119179
20,63,187,83675
20,66,184,369998
19,59,168,12507
20,65,191,374680
21,69,210,1518084
21,66,191,48670
20,65,178,93328
21,66,197,110873
22,67,217,112289
26,75,273,133560
27,78,284,243665
28,79,299,133004
30,83,324,85755
30,84,329,166650
27,77,288,161779
26,76,277,354017
27,79,296,907864
25,73,261,143907
24,72,249,303576
26,80,289,4915444
27,81,303,3040812
23,73,241,2187807
24,74,257,1441947
26,80,294,5051769
25,77,275,3011106
28,85,319,3154322
26,79,288,3146058
27,82,306,4463473
26,77,281,839252
25,80,282,10004974
21,65,203,105521
20,64,191,207659
23,80,253,21122877
21,70,212,2537652
24,82,269,21051763
23,79,252,19075659
22,73,232,4625503
21,68,211,855081
24,79,269,11762083
23,76,249,8532803
24,80,267,17076574
25,83,286,16258487
26,85,298,11795183
23,77,251,11455110
24,82,271,18210254
25,82,283,15826273
23,75,247,5990351
23,75,246,6119351
22,72,228,3134701
21,67,206,439030
25,82,282,16314652
25,77,274,2986478
25,80,280,10529489
27,85,310,7095356
26,82,296,9458472
26,81,293,7486196
27,84,309,6672039
25,81,281,14116339
22,70,225,1027740
23,75,248,5832288
24,79,267,13137656
25,83,285,16975589
24,78,264,10191576
26,83,298,11534428
27,85,311,7096962
26,84,299,11446619
25,81,282,13745538
24,76,264,4239201
25,79,283,6962730
24,79,266,13669508
23,73,245,2234093
26,81,292,7519626
28,85,317,3001286
22,72,229,3092318
23,77,250,12134159
24,79,268,12497249
23,76,248,8883973
25,83,284,17732984
22,71,229,1827506
22,73,231,4849016
21,67,209,480297
26,83,297,11716205
28,84,318,2861848
26,77,283,914280
25,75,268,808698
23,71,237,602691
20,65,188,311351
18,58,157,34527
20,66,191,651207
19,62,172,130994
20,66,193,702760
21,72,214,6291396
22,72,231,2925764
23,78,252,14630072
24,78,267,9211025
23,75,249,5605574
22,74,232,7256125
22,75,234,9693252
22,76,234,13711195
21,69,212,1502353
22,78,236,19286235
23,82,255,19680560
24,85,269,17396795
22,77,236,15336901
24,85,267,19530336
23,78,253,13489045
23,83,253,23844886
20,66,195,698359
21,71,215,3739201
19,62,176,176636
18,59,153,34684
19,63,171,217999
18,59,159,77672
20,68,194,2048326
19,64,176,546187
17,54,141,6851
18,55,157,5179
22,73,230,5018382
21,67,208,469451
20,65,193,400210
24,81,268,20417401
23,81,253,24262580
20,67,195,1220941
21,72,216,5524797
22,76,235,12482346
23,81,255,19565482
21,70,213,2455401
19,61,176,99196
20,63,188,93838
21,69,209,1490610
22,71,222,1657525
21,66,202,178067
19,60,169,27461
20,62,185,37774
21,66,198,122851
22,67,219,130264
26,81,297,7268625
24,76,262,4344701
25,81,283,13359460
26,84,298,11728930
24,76,263,4301341
23,71,239,640869
27,82,308,4532878
28,85,321,3290900
26,75,279,197878
27,81,305,3156589
28,82,311,1397993
28,79,305,198560
29,83,325,678067
29,82,317,298154
30,83,330,134931
31,85,341,47827
30,84,335,226154
29,81,319,192578
28,80,308,435651
29,83,326,706045
30,85,336,289223
29,84,326,901853
28,82,316,1621226
27,77,294,220634
26,76,283,477846
27,81,306,3181110
27,80,303,1894569
28,83,320,2547903
29,85,333,1292556
28,82,320,1780313
27,79,302,1098639
28,81,313,941910
29,84,329,1002359
30,85,338,312251
29,83,327,733386
26,78,287,1781976
28,84,322,3103842
25,73,267,208489
24,72,255,398705
25,78,280,4812132
26,82,297,9333560
26,81,295,7420507
27,84,311,6684060
26,81,296,7381880
27,83,309,6095173
26,80,295,5007695
25,76,272,1647394
28,83,321,2557836
29,85,332,1262967
28,84,321,2997398
26,78,290,1896380
27,81,309,3257792
28,85,322,3404460
25,75,271,894876
28,81,312,926128
29,84,327,934951
30,85,335,265275
28,83,317,2355371
27,79,298,976501
26,78,283,1600498
23,69,235,148693
22,68,221,269966
24,77,264,6832328
28,83,318,2433912
29,85,329,1128834
24,74,262,1494101
25,78,284,4353694
26,84,301,10822271
25,80,284,9423767
26,83,300,11072344
27,85,315,6970381
26,80,299,4711909
25,77,280,2991797
27,84,312,6681453
28,85,326,3571960
27,83,314,6014578
27,85,312,7107026
26,82,299,8962051
25,80,283,9740164
26,84,297,11858329
24,75,262,2648663
24,76,265,4121874
24,77,265,6648851
23,71,241,685551
24,73,254,748889
27,82,307,4501348
28,84,320,2991141
26,79,293,3302210
27,82,311,4555712
28,85,327,3610823
27,83,312,6141567
26,80,296,4956738
27,84,313,6611443
26,80,297,4918160
25,76,275,1725993
26,77,286,997973
29,85,330,1180531
25,75,266,742525
24,74,256,1415832
25,77,272,2892424
25,79,280,7458111
24,75,261,2667557
22,69,225,577232
23,74,248,3541952
24,80,269,15272601
24,78,265,9897708
27,85,314,7026202
26,84,300,11183166
24,77,267,6204113
25,80,287,8164847
26,84,303,10033025
25,82,286,13933086
24,78,269,8298466
23,74,247,3635697
23,72,240,1208740
22,70,227,1041192
21,65,205,118946
20,63,193,125302
21,70,214,2373473
23,80,255,17139666
25,84,284,16784923
22,74,233,6863252
23,78,254,12240822
21,69,214,1407710
22,74,234,6393105
21,68,213,821281
22,72,232,2802387
23,76,254,6023693
24,80,272,12239893
23,77,252,10672977
25,84,285,16105121
24,81,271,16690918
24,81,269,19250149
25,84,288,13635999
24,80,271,13284255
26,85,300,11394721
25,82,285,14617022
26,83,301,10696200
27,85,313,7079608
26,84,302,10473728
25,81,286,11814070
25,82,287,13197475
26,85,301,11046628
24,81,270,18024939
23,76,251,7690394
22,72,234,2451469
23,77,255,8064216
24,83,273,16051428
23,78,255,10998297
24,81,273,13916127
25,84,290,11770811
24,78,274,5486396
23,75,254,3973764
25,83,291,11484709
26,85,305,9446161
25,83,290,12481713
25,85,287,13862092
24,81,272,15354008
22,73,234,4074300
23,77,256,7134634
24,82,272,16673800
25,85,289,12170322
24,82,276,10465984
