set_cardinality,add_ds_card,mult_ds_card,count
21,62,217,64541
22,62,233,26591
24,66,266,34500
25,69,281,50555
27,72,319,61262
25,68,286,46269
24,67,269,56802
23,64,250,31661
22,63,233,37747
26,75,315,848149
21,60,215,21303
20,59,197,23596
19,56,181,13642
17,51,144,1770
16,47,132,1259
17,53,148,12527
18,58,167,77546
17,51,149,5561
18,56,167,29714
19,64,186,435400
19,63,186,271082
19,62,186,172713
21,73,226,1971537
24,85,289,1043180
25,85,310,1370484
23,80,268,2170866
24,83,289,1847724
25,88,306,728454
24,86,289,554335
23,80,269,1142613
23,83,269,777284
23,81,269,1118926
25,87,309,663909
26,88,327,965523
20,66,205,464261
22,75,247,1385094
25,81,309,2405277
27,87,348,2427504
26,88,326,1383281
26,87,328,1914615
26,86,330,1697236
27,88,349,774401
26,83,330,2285008
25,80,309,1948981
25,83,310,1899357
26,87,330,917466
24,79,288,2158397
24,80,289,1785637
23,77,268,1298384
25,86,309,1446906
24,82,290,1159725
26,87,329,1355273
25,83,311,1214087
24,83,290,1035278
23,79,268,1897644
25,87,308,1085342
25,86,310,885043
24,82,289,2025207
25,84,310,1744774
24,78,288,1759371
20,64,205,173307
21,71,226,979726
21,68,225,403531
19,59,185,48394
25,75,302,1157733
26,76,319,1286358
19,60,185,85688
24,85,290,543240
25,85,311,826042
24,81,289,1989037
20,65,205,276470
20,60,202,44283
28,78,348,994646
27,76,334,716623
22,66,239,202972
27,82,346,3777219
27,78,338,1670004
21,63,220,88210
22,64,236,81525
22,65,236,115561
21,62,219,59621
22,67,239,317098
21,64,220,162428
20,62,204,82750
22,73,246,1145809
22,72,246,773497
22,73,247,704668
21,67,225,238046
27,87,349,1864859
26,85,332,1007230
27,84,349,3118142
26,82,329,2768932
25,76,303,1738619
24,75,285,1357621
27,88,347,1471723
26,84,330,2450874
27,87,350,1392642
26,86,331,1146140
23,72,264,806364
27,88,348,1079306
25,84,311,1070239
22,71,245,732915
23,76,268,979312
24,81,290,1166686
25,81,310,1665556
24,78,289,1161201
26,83,331,1665600
24,77,288,1205602
27,83,348,3069443
28,84,364,5065893
25,79,307,2500146
20,63,204,131029
23,78,268,1690863
24,84,290,782976
19,58,185,31277
17,52,149,10387
16,48,132,2531
16,49,132,3799
18,57,167,45384
15,43,116,252
16,46,132,882
18,55,167,16554
20,68,206,725534
20,67,206,466942
19,61,186,102837
23,82,269,997126
22,76,248,945160
21,70,226,673741
24,85,291,248369
25,86,311,496855
25,85,312,464905
22,74,247,1027603
22,77,248,1148580
21,68,226,264071
20,66,206,300235
21,72,227,766724
21,71,227,519036
24,88,287,144490
25,88,307,452526
24,87,289,202333
25,88,309,145675
24,86,290,265680
23,80,270,530397
23,83,270,319319
24,83,291,523882
25,87,310,387971
21,73,227,1052172
22,79,249,521413
19,60,186,66001
23,81,270,502696
23,79,269,1015745
22,75,248,733045
25,87,311,205902
26,88,328,643457
26,88,329,421263
25,88,308,266587
24,79,289,1413196
23,73,265,968536
29,88,384,2652740
28,85,368,2782610
27,85,351,1776438
28,87,369,1886316
25,76,305,1215615
24,75,286,1047678
25,81,311,1096678
27,87,351,1013863
28,88,367,1687742
25,82,310,1878588
26,88,330,257937
24,80,290,1066853
23,75,267,1106557
26,87,331,594473
26,86,332,735187
27,88,352,236412
26,83,332,1165134
25,80,311,896744
26,84,331,1738790
28,88,368,1316783
27,86,351,1640764
26,85,331,1498987
27,88,350,539287
25,83,312,728400
26,87,332,368491
25,82,311,1212146
26,87,333,215576
24,79,290,850327
25,85,313,242036
24,80,291,585779
23,74,267,753018
26,82,330,2071864
28,88,369,1006415
27,86,350,2201666
22,71,247,291150
23,77,270,350474
24,81,291,627084
23,76,269,536153
24,82,292,273980
25,83,313,404874
24,78,290,703305
23,78,269,918073
24,83,292,231960
23,79,270,483046
22,74,248,544960
23,77,269,714456
21,69,226,426092
24,84,291,376347
25,84,312,608372
22,72,247,471056
24,84,292,153074
23,78,270,440359
25,86,312,260608
24,82,291,604837
24,76,287,1199528
25,82,312,733255
26,85,333,652370
28,87,366,3428007
26,84,332,1181412
21,67,224,337796
20,65,206,178016
23,82,270,429538
26,80,328,2024470
24,72,282,564430
25,74,300,922851
22,70,245,473831
20,61,203,58778
21,65,222,189216
24,70,278,311511
26,74,317,481736
28,79,354,1252939
28,83,365,3002106
27,76,337,604537
26,75,320,601688
25,72,300,301321
24,71,281,333924
26,77,323,1239845
25,74,301,813954
26,76,318,1402236
23,68,260,197748
27,84,350,2457607
28,86,368,3168938
26,82,331,1507100
25,80,310,1357088
22,69,244,377742
25,79,308,1899253
24,77,290,489974
23,72,266,439393
23,75,268,690529
22,68,243,292009
24,76,288,843774
24,77,289,803324
25,76,304,1473521
24,74,286,664662
26,81,330,1625908
25,77,307,1157508
27,85,352,1325631
26,81,331,1200661
25,75,305,701375
26,76,323,815858
27,83,350,1993539
28,85,369,2308184
29,87,386,2438114
27,79,341,1950145
24,74,284,1084277
22,70,246,308125
20,63,205,101427
19,58,186,22941
22,71,246,482207
23,87,268,98060
18,54,167,10936
24,87,290,91179
22,80,249,505421
23,84,270,194003
19,59,186,37084
20,62,203,104643
25,86,313,124097
22,73,248,374551
20,63,206,61992
21,69,227,220150
23,74,266,1116666
26,74,314,577089
20,60,203,38221
21,66,224,212325
27,81,346,2485893
26,79,326,1991422
25,74,302,718840
28,78,354,832562
29,84,382,3418465
30,86,398,3911378
31,86,409,3066299
31,86,408,3189934
32,88,422,2803969
31,87,411,2400878
29,80,372,1067399
28,79,357,1086883
29,84,383,3063916
29,85,385,2590149
30,87,402,2315800
28,82,362,3520652
29,85,386,2264091
28,83,367,2253205
27,76,339,511811
26,75,321,543596
27,81,348,1769820
29,87,385,2818489
27,79,342,1758228
28,81,359,2522310
26,77,324,1081154
30,88,400,3086224
29,86,384,3960959
29,88,386,1835413
30,87,398,3365103
28,83,366,2606352
24,72,284,379417
25,78,309,1049546
25,77,308,883244
26,81,329,2135051
22,66,242,129692
23,72,265,621546
23,71,265,353029
25,78,308,1428387
28,86,369,2586893
27,80,344,2356303
25,79,309,1395687
23,69,261,276869
26,80,330,1205425
25,75,304,847594
26,76,324,706868
27,82,351,1323121
28,85,370,1886671
29,87,387,2067462
28,84,367,3255213
28,80,361,1519934
29,85,384,2919680
30,87,400,2832972
31,88,412,3561854
29,86,387,2570844
28,84,370,1870641
27,78,343,1035119
26,78,325,1653446
27,83,351,1564237
28,87,370,1490198
24,73,284,615711
21,63,222,65932
22,64,239,68399
25,73,298,572842
28,82,364,2806476
28,78,356,748960
29,84,384,2732702
30,86,399,3586679
31,86,410,2924606
32,87,422,1263763
29,80,373,1012856
25,72,298,368631
28,80,358,1955164
24,71,279,427419
23,67,259,119671
24,68,278,89892
25,73,299,521660
27,77,337,884697
28,79,356,1148942
29,83,381,2217466
29,82,376,2562849
27,76,333,745951
26,74,316,512721
28,80,359,1810026
27,77,339,768401
25,71,296,197388
26,72,315,168811
27,77,334,1021591
30,84,394,2829877
30,84,395,2672749
27,75,335,305421
28,76,352,276947
31,87,415,1935070
29,81,374,1337830
32,86,419,1618764
33,88,433,1403079
32,87,424,1218601
31,84,404,1567908
30,82,390,1306193
31,85,412,1377661
32,88,426,2329926
30,83,392,1523708
29,79,369,518616
30,80,383,451012
32,86,418,1622255
32,86,420,1589155
31,83,398,639736
32,84,412,580436
33,87,432,471469
34,88,440,512432
32,86,421,1558845
31,82,397,533070
29,78,366,368639
28,77,346,428925
27,74,332,227251
26,73,312,281665
25,70,296,134992
24,69,274,178517
23,66,257,87998
23,68,259,220891
22,66,241,152810
23,73,266,695943
30,85,400,2067292
29,82,378,2259763
26,77,322,1401259
27,80,345,2047371
22,67,242,207470
24,74,285,861403
23,70,262,458804
27,86,352,1178766
27,82,348,2622097
21,64,222,120684
20,61,205,34392
21,67,226,153714
21,66,225,146038
25,81,312,677150
27,87,353,490434
26,85,335,226239
27,86,353,830617
26,83,333,785622
26,78,327,1144810
27,84,353,1032518
28,86,370,2072346
29,86,385,3465118
29,88,387,1499290
27,82,349,2120819
27,85,354,676226
28,87,372,886245
27,84,351,1888252
26,82,333,710486
25,76,307,769595
24,75,287,764979
25,80,312,561098
27,87,352,716024
22,69,245,272263
23,74,268,467718
26,86,333,454310
24,75,288,538358
27,88,351,365109
25,78,310,736032
26,84,333,771537
28,88,370,749158
26,86,334,261131
24,78,291,392103
25,84,313,322458
23,72,267,292802
26,88,331,152934
25,84,314,152562
23,76,270,261480
24,81,292,294058
23,74,269,253306
24,76,289,556718
26,80,329,1581410
29,88,385,2217169
28,84,368,2741420
28,82,365,2452657
29,85,387,1969741
30,88,402,2375654
20,62,205,60680
23,73,267,469393
21,65,224,116316
19,57,185,16945
17,50,149,3466
18,53,167,5589
20,61,201,73755
19,57,184,19535
20,60,204,28646
20,58,205,6523
21,66,226,91715
22,70,247,182233
21,65,226,49206
22,69,246,177651
21,65,225,79135
22,68,244,224151
21,64,225,47318
22,67,245,85441
25,79,311,646230
23,71,264,458216
21,63,224,38350
22,66,245,50382
23,72,268,174999
23,70,265,215831
25,81,313,392463
26,84,334,473465
26,85,334,398370
25,82,314,211162
25,82,313,412883
27,87,355,202484
26,85,337,59566
28,88,371,552175
28,86,372,1272069
26,82,332,1057453
27,86,356,229763
28,88,372,398460
27,86,354,564060
26,83,335,302436
24,73,285,488066
25,79,310,970751
26,78,328,918009
27,84,354,729013
29,88,389,971196
28,86,373,967534
30,87,401,2563547
29,86,388,2176916
30,88,403,2058980
29,86,386,2990484
27,80,346,1757843
29,88,390,763714
28,85,373,939831
29,87,389,1469801
28,87,373,666855
26,81,332,856714
27,85,357,186990
28,87,375,347310
27,85,353,965691
26,82,334,453639
25,76,308,579422
25,80,313,327357
27,86,355,366070
27,84,352,1416003
24,74,289,218725
25,78,311,491032
24,75,289,357276
23,70,266,149634
22,68,245,157600
24,79,291,469769
23,73,268,287959
26,86,335,138574
26,81,333,587684
26,83,334,503430
27,88,353,150709
26,86,336,70293
25,81,314,204569
27,87,354,322305
26,84,335,272353
25,84,315,62916
26,87,334,121973
22,69,247,103976
24,80,293,118496
23,75,269,375482
24,79,292,226777
24,78,292,191013
23,73,269,156734
23,75,270,185327
25,85,314,112114
21,63,225,24928
22,66,243,99913
23,70,264,286152
24,74,287,479739
23,71,266,248704
28,85,372,1215578
28,87,371,1160411
27,83,353,894175
29,88,388,1209179
28,84,371,1505875
29,87,388,1749386
29,87,390,1207808
27,81,347,2109363
30,87,404,1845009
28,82,367,1837790
29,85,390,1215007
30,88,405,1502741
27,79,343,1569827
23,69,262,238858
22,65,243,49746
23,70,263,366723
24,73,286,376944
24,75,290,213267
23,69,266,77411
24,73,283,748627
27,82,350,1690158
25,77,309,648467
24,70,283,148416
26,79,327,1637484
26,77,327,632912
27,81,353,539351
27,81,349,1456397
28,84,369,2282398
28,86,371,1639797
30,88,401,2729309
28,82,366,2139889
30,86,401,2958834
31,88,416,2540896
30,87,405,1629801
29,84,385,2426578
29,86,389,1831284
27,80,347,1482163
28,85,371,1529709
29,88,392,451441
28,84,375,528121
27,81,351,931823
29,87,392,783938
26,79,330,787947
27,84,355,497078
27,83,352,1196003
26,79,331,576227
27,83,355,451976
26,79,333,280142
25,74,307,260689
26,76,325,591294
27,82,352,1000057
28,85,375,534600
27,80,349,1002958
30,87,407,1244549
28,82,369,1302514
29,85,393,672068
30,88,408,876621
27,79,345,1209737
28,80,363,1237852
30,86,402,2665791
31,88,419,1849094
30,86,405,1868207
29,83,382,2019147
30,84,396,2511216
31,87,417,1680354
32,88,425,2453271
30,86,400,3265987
30,88,404,1770824
28,83,371,1105818
27,78,344,909078
25,73,300,474804
26,74,321,328478
30,87,403,2076382
29,85,389,1447021
27,78,341,1289928
28,78,362,453988
29,84,390,1122775
30,86,406,1630100
29,83,383,1824218
31,88,420,1657541
29,82,380,1932508
32,88,427,2206327
30,85,403,1562273
29,81,377,1155589
30,82,394,1109268
31,86,417,1887346
32,86,426,1338583
33,88,440,1185192
32,87,432,911782
31,84,412,1210682
30,83,398,1122966
31,86,420,1450115
32,88,434,1352860
31,86,418,1740104
30,84,401,1704485
31,87,419,1442706
30,85,404,1407542
29,80,380,650401
28,79,365,514348
29,83,387,1140806
30,86,409,1036706
31,88,427,607021
30,85,412,449087
29,82,389,645185
30,84,404,1248512
31,87,425,777934
31,86,419,1602805
31,88,415,2773008
30,85,405,1258071
29,82,381,1764749
29,84,389,1347971
30,87,408,1061856
29,83,385,1466625
28,81,369,785729
29,85,395,424803
30,87,412,523377
28,83,374,539545
27,76,346,205329
26,75,327,207084
27,81,354,392953
28,84,372,1198447
29,87,394,479320
28,84,374,709256
28,83,369,1621724
29,86,391,1236052
29,86,390,1519978
28,83,373,700264
27,79,348,732179
28,82,368,1555324
29,85,391,1009233
30,86,408,1217137
31,88,423,1119529
30,87,410,763559
28,81,370,656689
29,84,393,621443
30,88,410,581749
28,83,372,881658
27,78,347,568814
28,80,364,1098114
29,84,388,1576861
30,86,403,2386564
30,86,404,2129083
31,87,420,1321243
32,88,431,1716251
29,82,383,1452698
28,81,364,1603450
31,88,417,2293068
28,81,363,1787653
27,78,345,788747
26,76,321,1058408
28,83,368,1917577
26,78,326,1392064
26,79,329,1030202
25,72,303,190481
24,71,283,241338
28,86,375,522548
26,80,331,887627
27,83,354,643541
25,75,307,445780
29,85,388,1695367
30,87,406,1428832
29,84,387,1839087
30,88,406,1267399
27,80,348,1237032
26,77,330,302285
28,87,374,486232
29,88,395,177964
28,83,376,307806
27,80,353,361546
29,87,396,275046
30,88,412,369009
29,86,395,486324
28,85,374,718873
29,88,393,334775
28,85,377,274982
27,82,354,532899
27,83,356,306962
27,82,353,745262
26,78,330,546645
26,79,332,412947
27,85,355,457879
26,80,333,434111
27,81,350,1171767
29,87,393,621505
29,87,391,979225
30,86,407,1417427
30,87,411,636520
28,82,372,693507
29,86,393,795413
29,84,386,2119695
30,84,399,2020417
31,87,418,1560130
32,88,429,1964808
31,86,415,2174219
26,77,325,920986
25,76,306,979330
26,79,328,1321013
28,85,376,389936
26,78,329,715561
24,72,288,108019
25,77,313,111091
26,82,335,274713
25,77,312,189601
26,83,336,171223
25,77,311,302394
28,88,373,280400
26,81,334,381312
28,88,374,188014
29,88,394,248319
28,87,378,104061
26,80,334,281737
27,83,358,123812
28,87,377,161967
26,81,335,234865
29,88,391,587810
28,86,374,715265
26,78,333,194776
25,75,308,337093
24,73,288,187637
25,79,312,401925
27,86,357,137451
23,68,264,83575
25,83,314,205132
24,76,291,185551
24,77,291,274088
23,71,268,97449
23,71,267,164363
25,78,314,94401
27,87,356,124395
26,81,336,136117
25,78,313,178951
27,86,358,77545
28,88,375,125588
25,80,314,173167
27,88,354,89525
25,81,315,96017
24,77,292,134499
24,76,292,89474
26,84,337,72900
25,78,312,304104
28,87,376,238586
28,88,376,80429
27,85,356,300138
26,80,332,633560
24,74,288,336022
28,83,370,1343639
29,86,392,1001034
28,84,373,934276
27,80,350,806056
28,86,376,366643
30,88,407,1065241
27,84,356,326686
25,79,313,234523
28,86,377,252800
27,84,357,203692
27,81,355,277778
25,75,310,168422
23,69,265,112181
24,72,286,225140
25,77,310,457621
27,81,352,713526
26,80,335,175047
25,75,309,242466
26,76,329,242985
27,82,356,250672
28,85,378,189438
29,85,394,535257
30,88,411,466732
29,86,394,623286
27,79,347,877027
28,80,368,609195
31,88,424,967866
29,83,388,986982
30,84,402,1547808
31,87,422,1096236
32,88,430,1833701
31,86,416,2025962
28,81,366,1253726
28,82,370,1070766
28,84,377,274555
27,78,350,305700
26,77,326,772706
25,74,305,420838
26,78,331,400104
27,83,357,198057
27,85,359,62528
25,76,309,418152
22,66,244,74784
22,67,247,30252
23,73,270,74682
24,80,292,281338
21,62,225,14510
22,64,242,41162
23,68,262,140126
24,71,280,384109
23,67,260,105051
24,70,281,215560
25,74,303,605793
26,76,322,933356
25,73,301,419794
31,88,418,2068316
27,79,344,1385423
31,87,416,1802497
28,82,371,869011
27,77,343,517097
30,85,402,1720886
31,88,421,1455596
32,87,433,858854
30,84,400,1860411
29,80,379,704894
31,87,421,1204806
28,81,365,1420867
27,76,340,471808
29,82,382,1607431
25,72,302,229413
24,70,282,182674
25,75,306,562697
25,74,304,516495
25,74,306,330901
23,67,262,75236
24,68,281,59123
25,73,302,371473
26,74,318,450410
28,81,367,1081751
31,87,414,2045068
28,78,352,906623
30,82,393,1165593
32,87,431,954461
31,84,411,1269675
30,83,395,1336972
30,84,398,2190964
29,80,376,869921
28,79,361,802484
29,83,386,1301503
29,83,384,1653647
30,85,409,733399
29,82,386,1004911
30,84,403,1396134
31,87,424,879961
28,80,362,1375381
26,74,320,369274
27,79,346,1034225
29,85,392,829524
29,83,391,606612
27,77,344,455994
32,88,432,1588456
25,71,300,138407
26,72,320,106494
27,77,341,644091
27,76,338,560873
28,78,357,700802
29,81,375,1273432
32,88,428,2083012
31,86,411,2791166
29,81,376,1221136
30,82,395,1050728
31,85,411,1436230
32,86,428,1240031
33,88,442,1097959
31,84,413,1151178
30,84,397,2346560
29,80,375,922853
28,78,359,609288
31,88,422,1281063
30,84,406,980707
29,81,383,727335
31,87,423,978144
28,79,360,879274
27,75,340,215909
28,76,358,193840
30,85,408,850036
29,81,382,800545
30,83,396,1262545
31,86,413,2481025
30,82,391,1261285
31,85,416,1105363
32,86,430,1131363
33,88,444,1001124
32,87,436,718864
31,84,415,1024971
30,82,401,681028
31,85,424,563987
32,88,438,915905
31,86,422,1185612
30,83,399,1040996
29,79,376,404144
30,80,390,392160
31,85,415,1173106
32,87,429,1046357
32,86,429,1189849
32,86,431,1067729
31,83,408,597706
32,84,422,561287
33,87,443,436291
34,88,450,519276
33,86,436,589019
32,85,419,642297
33,88,435,1366749
31,82,404,516294
30,81,387,573444
31,85,414,1245811
31,84,403,1601917
33,88,437,1296289
32,87,428,1070242
31,84,405,1545885
29,78,373,299028
28,77,354,364872
31,86,412,2631946
32,87,426,1153608
30,83,394,1393757
31,87,413,2164526
28,78,358,656030
30,85,406,1107226
27,74,338,157317
26,73,317,220777
27,77,338,834118
28,78,355,795861
31,84,406,1510080
29,82,379,2088320
26,75,319,655224
25,70,300,90642
24,69,278,144060
24,70,279,281079
23,66,260,64738
22,64,240,59688
23,67,258,132332
24,70,280,251011
23,68,261,166780
23,69,263,191076
24,73,287,269965
24,72,283,467907
27,78,342,1170782
22,67,243,163092
21,61,223,16140
22,62,241,15418
24,69,280,114335
26,74,319,407977
32,87,427,1123415
31,86,414,2330721
32,88,424,2574121
23,66,261,54290
24,68,280,70539
25,72,301,263849
25,71,297,187873
27,77,340,714214
30,82,389,1348677
32,87,425,1183080
28,79,359,944039
30,85,401,1889454
27,77,342,584177
25,71,298,169782
26,72,317,144408
33,88,436,1332604
29,80,371,1093378
28,79,358,1018809
27,75,337,273953
28,76,354,254650
30,82,388,1384242
31,85,413,1301549
32,86,424,1443382
33,88,439,1225431
32,87,430,1000837
31,84,409,1368009
31,85,417,1035276
29,79,372,479562
30,80,386,433215
31,84,408,1427166
32,86,422,1530202
33,88,438,1263484
32,86,425,1395368
32,84,416,592978
33,87,437,475321
34,88,445,533730
33,86,430,600819
32,85,416,648014
31,82,400,537204
30,81,382,593230
32,87,423,1246271
29,78,368,355984
28,80,360,1668313
27,74,334,206993
26,73,314,262623
29,80,369,1162723
25,70,298,115851
24,68,276,109404
24,69,277,156031
23,65,259,32745
24,66,278,26945
25,72,299,333844
25,71,295,206763
27,75,330,356577
26,72,312,188634
25,69,296,54152
26,70,318,37247
27,75,334,318834
28,77,355,351609
29,81,378,1089466
30,82,392,1215760
31,84,410,1319287
29,81,380,943333
29,82,385,1150368
28,79,363,657359
28,80,365,970197
27,74,339,141838
28,76,355,239888
29,82,384,1299449
29,79,371,494415
30,82,396,994463
31,85,419,896791
32,88,433,1468211
30,80,387,426605
33,88,441,1133633
31,83,405,635269
32,84,419,584313
33,87,440,460058
34,88,447,532783
33,86,433,608675
31,82,401,530610
30,81,385,587458
30,83,400,970297
29,78,371,324149
29,79,364,527315
28,77,352,392394
27,73,334,83253
28,74,354,63620
29,81,381,867507
30,83,401,891734
31,86,421,1312364
29,80,378,760778
31,85,410,1488257
29,79,370,502750
31,85,418,966516
30,82,397,931604
29,78,372,316513
32,86,423,1490564
33,87,438,470023
33,88,434,1396079
32,86,427,1294031
30,80,382,451985
31,83,400,652197
30,81,386,575709
29,77,368,133058
30,78,388,110179
31,84,418,834040
32,86,433,954545
31,83,411,550584
32,85,426,592333
33,88,445,953887
31,82,405,503142
33,87,442,440625
34,88,451,505682
33,86,434,599859
32,85,430,512181
31,81,402,184059
32,82,419,163366
33,86,444,495411
33,85,434,197337
34,86,448,184172
35,88,462,159997
34,87,455,147166
33,84,434,183233
32,83,420,201232
33,86,443,508163
34,88,456,456546
33,86,441,536208
32,84,427,497127
33,87,445,419226
32,85,431,491255
31,80,405,133680
30,79,391,150340
32,87,434,813023
31,83,415,457503
32,86,434,891609
33,88,450,700068
32,85,436,378119
31,82,413,386546
33,87,448,377139
33,86,442,524247
32,85,423,624843
32,85,432,474621
31,82,406,496727
32,87,435,764909
31,83,412,525971
30,81,397,393282
31,85,423,627975
32,87,439,568011
31,84,419,770747
30,82,399,810579
31,85,422,695621
30,83,404,673072
29,76,374,77244
28,75,357,82472
32,88,435,1234363
30,83,405,607344
29,79,378,353464
31,85,421,765306
33,88,447,854650
31,84,416,965109
30,81,396,416134
30,83,402,820451
29,78,375,269110
33,88,443,1050937
32,84,425,526344
34,88,454,484261
33,86,440,543512
31,82,410,444411
30,81,391,516724
30,81,389,547542
31,84,407,1464762
28,77,356,331069
29,80,377,811682
27,72,337,45575
26,71,317,58118
27,76,341,421782
27,75,333,332465
30,82,398,867330
28,77,361,226436
29,82,387,879161
29,80,382,536023
32,88,437,1017262
27,74,337,167802
31,85,420,832543
32,86,432,1014383
33,88,446,903425
30,80,392,359996
31,84,414,1091952
31,83,407,615633
32,84,423,547949
34,88,452,493505
33,86,438,570638
32,85,424,612169
31,82,408,472120
29,78,369,349593
28,77,350,411428
28,77,359,271115
29,81,384,652183
27,74,335,196701
26,72,316,153857
29,80,374,969454
27,75,336,290528
26,73,320,170420
28,80,366,839781
29,83,389,849875
26,75,322,480040
28,81,368,928357
25,68,299,25736
24,67,279,41345
25,71,299,154527
26,72,319,119997
27,75,338,253672
28,76,357,210316
29,79,373,458411
30,80,395,308918
31,83,410,567030
32,84,424,542269
31,82,409,459125
30,81,392,502526
30,84,407,855847
29,78,378,219005
28,77,358,292162
30,83,397,1196382
26,73,319,188205
28,78,360,556457
25,70,299,102847
23,64,259,22426
22,63,242,20692
24,71,284,194157
23,67,261,88635
26,77,328,510473
25,73,306,169710
26,76,327,398200
27,80,351,632425
28,83,375,411391
27,78,348,468042
28,78,366,269532
29,84,394,497530
30,86,411,736095
30,85,407,975599
32,88,436,1124041
30,84,405,1107725
29,80,384,427724
28,82,374,418783
26,75,326,255728
27,79,349,593110
24,69,281,99519
25,72,305,126234
28,80,367,719118
30,87,409,901428
27,78,346,676783
24,71,282,288769
24,71,286,114620
23,66,262,44848
26,77,329,399989
26,78,332,285882
25,72,306,97542
26,75,323,423053
29,83,390,716786
31,88,425,832067
27,76,342,377672
26,74,324,211302
30,88,409,720655
28,81,372,436844
27,77,347,283409
29,81,379,1011187
28,78,363,407578
28,79,366,448147
29,83,392,502822
27,75,344,130689
28,76,362,128022
30,85,410,626964
31,87,427,604342
32,87,437,666298
32,88,439,827246
30,83,403,744839
29,79,380,304840
33,87,444,424888
29,78,377,234543
28,77,351,399693
27,74,336,183824
26,73,316,237830
26,74,325,172451
27,80,352,482553
27,79,350,477636
24,71,285,151835
24,72,285,298412
21,60,223,10370
20,59,203,19126
22,67,244,122966
22,65,240,88960
26,76,326,494732
22,64,238,73642
23,67,257,139468
24,68,277,102629
28,76,356,225836
32,84,417,591768
33,86,431,606037
31,82,402,526467
29,78,370,340507
24,69,275,172338
22,65,239,101211
21,64,223,97496
20,60,205,21204
22,72,248,247540
22,71,248,152298
21,64,224,70993
25,83,315,91669
24,76,290,334419
21,63,223,53127
24,83,293,85773
23,80,271,198610
25,87,312,104146
25,85,315,46630
22,78,249,523119
20,64,206,109487
21,70,227,351836
19,56,186,7966
24,85,292,100978
23,70,267,96232
28,78,361,504635
28,79,364,582278
26,75,328,165632
25,72,304,159590
25,74,308,193495
24,72,287,159478
25,76,310,291999
23,68,263,109828
23,69,264,149024
28,79,362,729971
26,74,322,283379
27,77,345,395183
25,71,302,106231
26,72,322,81912
27,75,342,174272
28,76,359,178794
28,77,353,380544
26,73,315,255663
22,65,242,64658
21,62,222,41437
20,61,204,45420
26,75,324,368209
26,84,336,145969
26,83,337,90598
25,82,315,96925
26,85,336,122739
27,87,357,70079
28,88,377,49190
26,76,328,317849
26,87,335,60839
24,81,293,119123
23,79,271,185481
25,86,314,52714
26,88,332,85296
19,57,186,12772
18,52,167,3829
19,56,185,10863
18,54,166,11796
17,49,149,1711
18,52,162,2795
19,56,179,12221
21,61,214,29057
20,58,199,18240
30,80,384,449144
34,88,444,531143
31,82,398,532208
29,78,367,366980
22,62,236,26136
23,66,255,101465
24,68,275,116477
26,72,313,182640
28,76,348,310093
29,79,366,524429
33,87,431,462908
34,88,439,498285
29,78,362,379253
23,65,255,44205
24,66,273,40123
26,73,311,285540
25,70,294,152631
28,76,346,316465
25,69,289,66361
26,70,309,60033
27,74,329,244471
33,87,430,450248
28,74,347,84256
29,78,365,375180
29,77,361,133318
30,78,381,121829
32,85,420,638685
33,87,436,477819
33,86,427,579433
31,81,395,174176
32,82,412,159000
33,85,427,177424
34,86,441,170917
35,88,455,155645
34,87,448,144317
33,84,427,172731
32,83,413,194709
33,86,437,580100
34,88,449,522566
32,84,420,579984
31,80,398,141639
30,79,384,170472
32,85,428,551117
33,87,439,467401
34,88,448,524109
31,82,399,532392
31,83,404,643702
30,81,390,532914
29,76,367,101419
28,75,352,109694
28,76,347,313202
27,72,332,63364
26,71,315,68898
29,79,375,426290
30,81,383,589505
26,73,313,273108
25,68,293,44990
30,80,385,441980
32,84,414,586966
33,87,435,477044
34,88,442,527350
33,86,428,593035
24,69,276,164516
22,63,236,37979
26,72,314,175479
27,75,339,234780
31,83,403,643483
21,60,218,20985
21,62,218,62780
25,71,294,216689
30,80,381,453619
30,81,378,572689
29,78,364,374614
27,74,330,241712
21,63,219,89926
21,61,217,32499
19,55,181,7069
20,56,201,5172
21,62,220,56170
21,61,220,28394
29,79,368,521807
26,72,307,201215
23,65,253,46967
24,66,271,39077
26,70,306,59379
29,79,362,516324
27,73,325,98689
28,74,345,84833
30,78,379,120729
33,87,434,479623
32,85,422,633960
31,81,393,170550
32,82,410,152426
33,86,435,594805
33,85,425,170766
34,86,439,163582
35,88,453,145869
34,87,446,140082
33,84,425,161572
32,83,411,184718
34,88,446,533983
31,80,396,140547
30,79,382,166244
31,82,403,521329
32,84,418,591526
30,81,388,558694
29,76,365,103157
28,75,344,118410
26,71,309,83123
33,86,432,601379
25,68,291,48257
28,76,353,268985
32,84,415,587351
34,88,443,523491
33,86,429,594723
22,63,234,37970
21,59,218,9702
22,60,237,7575
25,71,293,224950
23,65,257,39787
24,67,273,60160
33,87,433,472056
23,64,252,33589
24,66,272,39620
25,69,290,67763
28,76,349,302794
26,70,310,60311
28,76,351,290548
27,73,324,95789
28,74,344,85069
30,78,386,116969
31,83,409,586727
31,81,400,185662
32,82,417,162307
33,85,432,196607
34,86,446,183513
35,88,460,160577
34,87,452,144508
33,84,432,179550
32,83,418,200410
32,85,429,531070
31,80,403,136949
30,79,388,160255
32,85,433,449333
33,86,439,559148
32,85,421,639808
30,80,388,415029
30,81,394,460562
29,76,371,90034
28,75,355,94794
29,79,377,380116
33,87,441,449503
31,82,407,487569
