set_cardinality,add_ds_card,mult_ds_card,count
15,66,118,3582038
13,50,90,118611
16,70,132,7550845
17,75,147,10065745
16,71,133,5473765
17,76,146,9229567
18,78,157,14999603
17,76,143,9903722
15,63,117,2744018
17,75,143,11400637
18,79,155,10583120
18,78,159,15861752
17,75,146,11399701
17,74,141,9932117
18,79,159,12126720
14,58,102,845172
17,77,146,6655350
18,78,158,15694184
16,71,128,6915446
15,64,115,2792077
14,58,103,1002417
17,75,142,10662658
15,65,119,2048664
16,70,133,5879714
14,58,104,905027
15,64,118,3046239
14,55,103,401867
16,69,133,5916147
15,63,118,2620656
16,68,133,5626818
17,73,148,11016959
17,76,147,7956246
18,80,157,8048458
18,79,160,11815988
17,75,141,9677241
18,80,158,8108003
19,81,171,14166502
18,78,155,13004021
19,81,168,11717875
18,79,158,12207036
18,80,160,7559608
17,77,147,5585198
19,81,172,14679336
19,81,170,13453752
17,74,146,12797824
18,78,161,14988164
17,74,147,11565843
16,72,133,4711589
17,77,145,7472464
14,57,104,697327
15,66,119,2079228
13,48,90,52658
14,55,104,374398
15,62,119,1430952
16,68,131,7028483
18,80,156,7760360
18,79,157,11874528
18,80,159,7931828
15,61,117,1748820
19,82,171,8698502
18,79,156,11298286
19,82,168,7473489
19,82,173,8874278
19,82,167,6961904
18,77,162,17051315
14,56,103,560780
18,79,152,7944361
18,78,154,11869218
19,81,164,7886733
14,56,102,467732
18,78,153,10694759
17,76,142,9411621
17,76,141,8666333
14,56,104,520124
13,49,90,79649
14,54,104,265394
15,58,119,500072
16,65,134,2921796
15,61,119,1162070
16,68,134,4085120
17,72,149,8858719
16,67,134,3822301
16,67,132,6118411
16,67,133,5096388
15,62,118,2165231
17,74,148,10058497
16,66,133,4426527
18,79,162,9845861
17,74,149,7420907
18,78,163,12163609
15,61,118,1725766
18,77,164,12751913
18,78,162,13753924
16,64,133,2991970
15,60,117,1329503
18,77,165,9908959
19,81,178,11706684
18,76,164,15080776
19,81,176,14016932
19,81,175,14601836
18,79,163,8446925
17,73,150,5380098
17,73,149,8407390
16,66,134,3411617
17,70,150,5813709
20,82,191,21114076
19,80,178,17645040
16,65,133,3704587
19,82,178,6225770
18,78,164,9736628
19,81,177,13002674
17,71,150,6013284
16,64,135,1205678
15,59,119,682620
14,53,104,182442
15,60,119,902583
16,68,135,1808144
18,80,163,4995457
17,76,149,4392079
16,70,134,3939455
17,75,148,8460542
17,75,149,6012872
17,74,150,4552730
17,72,150,5881392
18,78,165,7315832
16,64,134,2404775
15,58,118,723213
19,80,180,13324594
18,79,165,4742304
19,82,179,5240479
19,82,176,7869806
18,76,166,8844646
15,60,118,1327350
18,79,161,11018010
19,81,173,14913827
18,80,164,3749143
19,81,174,14928322
16,69,134,4129903
15,63,119,1689984
16,71,134,3496378
17,76,148,6449340
15,64,119,1908680
18,80,162,6003106
16,66,135,1621297
16,67,135,1758219
18,77,166,7015457
17,72,151,3131293
18,75,166,10240336
19,79,181,14988621
17,71,151,3350869
17,69,150,5334962
15,59,118,992858
18,74,166,11005141
19,80,181,10752839
20,82,194,17833501
16,63,133,2336346
15,59,117,991565
17,68,150,4689370
14,54,103,283860
19,82,170,8354961
14,54,102,236716
14,52,104,122414
15,57,119,353159
19,82,175,8343839
18,79,164,6546909
19,82,177,7096346
15,58,117,722007
16,62,133,1776159
17,67,150,3941214
16,61,133,1303983
18,72,167,7264855
19,78,183,11117216
20,81,198,15715689
19,78,184,7602935
19,76,184,10536725
19,76,185,6826278
16,63,134,1901071
17,68,151,2900752
18,72,168,4262137
18,73,168,4225837
18,75,167,6453542
19,79,183,8348391
20,82,199,7510946
20,82,196,14099255
18,74,167,7176556
17,69,151,3202399
18,75,168,3359670
17,70,151,3364256
19,79,182,11803422
19,80,182,8177416
20,82,197,11882076
19,80,183,5569055
20,82,195,16058271
16,63,135,966726
18,76,167,5363026
16,62,135,743029
17,67,151,2502909
19,81,180,8387845
18,78,166,4958440
19,81,181,6552019
16,65,135,1427317
18,76,168,2653643
16,60,133,936930
17,66,150,3216485
18,78,167,2728713
16,62,134,1457143
18,77,167,4064984
19,81,182,4791963
17,71,152,1049230
15,56,119,246004
19,82,172,8889746
13,47,90,34032
14,53,102,163249
19,82,169,7990617
20,82,177,9684088
19,82,174,8708608
18,79,154,9782022
18,80,152,5732222
17,75,140,8663348
18,79,153,8896396
19,82,165,5783242
19,81,166,9816074
18,78,151,8266410
19,81,162,6133252
18,78,152,9462499
17,73,139,7006981
19,81,165,8825250
19,81,163,6971355
19,81,167,10789001
14,54,100,131591
18,80,154,6904471
14,57,102,634967
14,55,102,336290
16,72,129,7357194
17,77,142,7435005
16,72,128,6800603
13,48,88,29524
14,52,99,42335
16,67,126,2876791
15,60,113,643723
15,58,110,130070
16,64,122,480901
20,82,172,5121732
17,68,132,571016
19,80,163,8666663
15,54,116,160900
14,52,102,111966
19,82,163,4635261
15,61,113,860860
14,52,100,61317
17,77,143,7691674
13,47,88,19524
15,56,117,357432
14,52,101,90180
15,55,113,111866
18,67,167,3221015
14,51,104,80641
15,56,118,355492
15,55,117,242106
18,71,168,4052935
17,65,150,2519268
16,61,135,551643
17,67,152,910970
18,75,169,1266538
17,69,152,1095144
19,79,184,5478254
18,72,169,1894919
19,78,185,4540833
18,73,169,1793090
20,81,200,9533761
19,77,185,5832385
17,66,151,2081607
19,75,185,7422687
20,80,201,10126325
19,78,186,2179781
18,70,169,1752015
20,80,202,6916260
18,70,168,3661944
17,64,150,1901437
16,61,134,1075976
20,82,198,9677828
18,74,168,3919707
17,66,152,775166
15,57,117,512591
15,57,118,511828
14,52,103,130543
18,80,161,6908524
14,50,104,53507
15,55,119,165135
16,60,134,775582
17,65,151,1652876
18,69,168,3147943
20,79,202,9388052
20,76,203,8945222
19,72,186,3849654
21,82,218,10771590
19,73,186,4169560
18,68,168,2597413
18,68,169,1312811
17,63,151,924208
16,59,135,279181
17,65,152,629288
19,77,186,2942299
18,71,169,1873413
20,82,200,5455557
20,78,202,11462318
19,75,186,4063277
20,81,202,4458599
19,75,187,1817251
17,64,151,1261802
20,79,204,3465250
21,82,217,13873884
20,80,203,4212305
19,77,187,1171866
21,81,219,12307911
20,81,201,6815693
19,74,186,4268074
20,79,203,5967408
19,76,186,3601918
19,79,185,3098380
16,60,135,397724
20,78,203,7564526
16,59,133,659551
16,58,133,452005
17,63,150,1393439
20,75,203,8763087
23,78,253,24928050
21,70,215,5500860
21,80,220,12037937
22,82,236,17335512
21,79,222,7216032
22,79,239,14859777
21,78,221,11667800
21,80,221,8475440
20,77,204,5352207
19,70,185,4596976
22,82,237,13965830
22,81,238,14652039
18,66,167,2451791
19,71,186,3365022
20,76,205,3210092
20,75,204,5832802
21,80,222,5642883
20,72,204,4126514
18,67,168,2048052
17,62,150,994319
18,69,169,1551278
17,63,152,351459
21,82,219,8073387
19,74,187,1999731
19,76,187,1527147
18,70,170,446817
19,72,187,1931261
21,81,220,9041614
20,76,204,5797221
21,81,221,6149007
20,78,204,4587964
18,66,168,1572125
21,82,220,5690203
20,80,204,2309548
20,78,205,2336063
19,73,187,2029550
20,77,205,2847088
19,69,185,3618615
18,65,168,1142927
19,71,187,1724324
20,79,206,629387
21,81,222,3939246
19,68,185,2743816
22,82,238,10829375
21,80,223,3377446
20,75,205,3342802
19,72,188,679534
20,78,206,943497
18,66,169,815881
21,82,221,3704382
18,68,170,354633
19,74,188,640349
20,79,205,1664662
19,73,188,688214
19,76,188,429679
17,62,152,247052
21,77,222,8554879
21,76,221,11160374
22,78,239,14956085
20,74,204,5523979
19,68,184,3647570
16,59,134,542995
17,68,152,1027052
15,54,119,110542
16,58,132,519435
21,75,221,9957767
20,73,203,7043065
19,66,183,2283603
18,64,167,1250669
19,70,186,2819496
20,74,205,3249756
19,69,186,2244640
21,78,222,8305303
19,65,180,1994860
16,58,129,369620
22,68,224,1160724
24,72,252,1565383
19,62,179,573493
16,56,132,231783
20,71,202,6233886
17,59,146,442609
15,53,117,108622
14,48,102,21102
16,54,132,98867
18,62,163,1003538
17,57,147,196134
15,51,116,44650
16,57,129,248865
14,51,102,74717
17,70,152,1105797
16,57,135,124704
19,79,186,1392812
18,73,170,397539
20,82,202,2309282
17,62,151,659807
18,63,166,1147826
20,81,203,2594641
17,60,150,460052
20,82,201,3717641
19,80,184,3488355
19,81,184,1866006
18,74,169,1570467
19,81,183,3127723
17,73,151,2713738
18,77,168,1903669
13,45,90,13713
14,49,103,35839
15,55,118,239057
15,54,117,163635
17,61,150,680414
16,58,134,368629
15,54,118,160398
20,72,203,5874070
19,62,178,551345
15,52,115,55971
16,54,130,84746
20,64,194,752958
24,73,258,3245316
23,70,243,1684909
23,73,246,6716932
22,77,238,16408643
18,60,164,401025
21,69,214,3776015
19,63,179,893266
17,57,146,188204
18,58,160,150553
21,67,211,1581594
22,68,226,1285533
24,72,256,1945050
25,78,281,15789364
20,65,196,1188401
19,61,179,352567
20,62,194,284915
24,75,264,8757354
25,77,279,10545750
23,71,243,2650754
21,65,208,543971
23,69,239,829287
24,70,254,616645
26,79,295,12354454
27,81,307,12554116
25,73,268,1119528
26,74,279,653846
25,72,265,568003
23,68,238,493728
21,64,208,339728
20,63,187,261427
22,68,215,592605
22,69,216,970586
19,60,174,173364
18,59,156,139590
28,82,274,380031
27,80,264,438294
28,80,292,793898
29,82,303,719667
18,60,161,395868
19,63,176,778158
17,56,143,89596
17,58,142,180895
22,68,227,1304538
25,80,284,25723714
26,80,294,17759774
23,70,242,1650056
21,66,211,1019249
20,65,195,1178669
23,78,255,20348813
23,77,254,18245874
18,61,165,568905
19,67,184,2647563
23,80,255,23562035
20,71,203,4650099
20,68,201,2889064
21,72,219,7623591
23,82,255,19290997
20,69,202,3431594
21,75,222,7488004
22,80,239,13630972
19,64,182,1193204
21,70,216,5212583
21,72,220,6482833
22,76,238,14069900
20,69,201,4121824
23,80,256,20163260
22,78,240,11668640
21,74,221,8451792
24,80,271,26461591
21,68,214,2503046
17,58,147,306577
16,56,133,199767
23,81,256,19023928
18,63,167,856726
20,73,204,4886660
21,76,222,8285529
23,82,254,22645391
22,81,239,11310172
21,79,223,4510710
19,66,184,1885314
19,68,186,1714827
22,82,239,8114160
22,79,240,11411931
23,82,256,16023033
21,78,223,5343063
22,81,241,5813973
21,76,223,5622375
18,62,165,882920
22,80,240,10213538
24,82,271,27211799
23,79,256,19590587
22,70,231,3373442
24,79,271,22897402
16,57,133,301632
15,52,117,71459
15,56,115,279983
20,68,174,362850
22,74,192,313910
25,79,228,265963
26,80,237,148997
27,82,246,120904
14,50,100,27205
15,54,113,74933
14,51,103,85472
14,53,103,193491
13,46,89,16843
12,42,76,4239
13,52,89,194947
13,53,89,273271
14,60,102,1371493
14,59,101,927636
15,67,115,4065098
13,51,89,135064
15,66,113,2593884
14,61,101,1445565
16,70,127,5562257
16,73,130,6470090
14,58,101,711270
15,66,114,3120612
17,77,144,7680584
16,72,127,5933491
15,65,114,2706804
16,73,132,5273089
13,50,89,91566
17,75,139,7450093
16,71,126,4990699
15,63,113,1460082
16,71,127,5923643
15,64,114,2258693
13,48,89,40007
17,78,145,4783667
18,81,155,4185800
17,78,144,5039736
19,82,166,6377697
14,56,101,389087
17,74,139,7457585
16,68,125,2839242
15,62,112,877209
17,73,136,4074541
14,55,100,188698
15,62,113,1135091
18,80,155,7374968
16,69,126,4093240
17,76,140,7878941
18,79,151,7008535
17,73,137,4884104
16,68,124,2253695
14,57,100,360196
17,77,141,6947970
15,65,113,2218313
16,70,126,4624805
14,59,100,637546
15,64,113,1828236
13,50,88,66042
13,47,89,25971
15,63,112,1129839
16,65,124,1120188
14,53,100,90497
19,82,180,4196282
14,54,99,89976
16,65,123,865962
15,58,111,179791
18,81,156,4328164
14,51,99,28472
19,80,161,6562271
17,70,136,2470078
16,63,122,358770
16,64,123,658247
17,69,134,1233479
19,75,157,2170454
17,74,138,6358190
18,77,148,5428874
15,55,109,31432
16,62,122,261568
19,74,156,1439074
18,80,153,6354342
18,78,150,7173098
18,77,149,6381841
15,61,111,458660
18,75,146,3204934
19,82,164,5198475
14,53,98,41200
17,74,137,5286557
16,67,123,1421114
16,68,123,1758864
17,75,137,5394884
18,78,148,5267983
16,69,125,3352647
14,56,100,263689
14,57,101,531898
13,47,87,12541
16,59,121,72791
26,79,256,854549
23,75,208,382924
25,79,230,348909
18,65,145,164312
14,53,99,61229
27,79,283,1409931
19,62,176,508763
14,50,102,49665
18,76,169,933825
19,80,185,1859674
13,54,90,465518
13,51,90,175236
14,62,104,1702313
15,69,118,2838116
16,74,132,3852041
15,69,119,1398400
16,73,133,3690078
17,78,147,3377577
16,74,133,2586883
15,68,119,1734371
15,67,119,1971301
17,78,146,4150469
17,78,148,2530522
16,72,134,2848745
17,77,149,2829405
18,81,159,4198263
17,75,150,3518576
16,71,135,1318715
17,76,151,1025862
16,69,135,1744630
18,80,165,2613975
17,76,150,2449843
19,82,181,3137184
18,80,167,783545
17,75,151,1569500
17,74,151,2162369
18,79,166,3060574
18,81,164,1712981
18,80,166,1599661
16,72,135,1006159
17,77,150,1499563
16,73,134,2106928
17,77,148,4360206
16,70,135,1577025
18,79,167,1585527
18,81,161,3495220
19,82,182,2195530
19,82,183,1363995
17,72,152,924243
18,78,168,1202450
17,74,152,554217
18,77,169,621353
19,81,185,934284
19,82,184,762229
18,79,169,177429
17,73,152,751586
18,81,163,2367689
18,74,170,324922
19,79,187,480102
19,78,187,814922
12,43,77,12438
14,63,104,1743087
15,69,116,4228051
16,73,129,6547484
17,78,142,5090558
18,81,153,3702815
16,74,129,5252044
17,78,143,5172141
18,80,150,4521203
19,81,161,5331720
17,77,140,6417509
16,67,124,1830874
14,56,99,182021
18,81,160,3898839
18,81,151,3024946
20,82,170,3834853
19,82,160,3123068
23,82,200,1432241
20,76,167,1470509
24,82,209,669208
21,79,178,1878335
20,74,165,545983
24,81,214,896971
15,59,110,181899
12,43,76,6901
14,61,102,1657008
15,68,115,4165345
13,54,89,372897
16,73,127,5497044
15,68,114,3604220
16,72,126,5075457
17,76,138,5991283
16,70,125,3818816
15,65,112,1728249
16,73,126,4791447
15,67,114,3448984
13,49,88,44376
17,77,139,5677793
16,72,125,4280127
17,75,138,6428689
18,79,150,6145607
15,68,116,4571662
16,73,128,6177482
18,78,149,6155931
17,75,136,4563198
14,57,99,251420
16,69,123,2114001
15,64,112,1417692
16,71,125,4159957
14,60,101,1178633
13,51,88,96263
17,74,136,4438166
16,69,124,2683781
17,76,137,5073596
15,67,113,2909526
17,76,139,6862916
16,70,124,3089706
17,72,136,3567977
18,76,147,4334921
14,58,100,486626
18,80,151,5101354
18,81,154,3965203
19,82,161,3587327
18,79,149,5309374
15,64,111,1013296
13,51,87,63947
19,82,162,4100003
18,81,152,3371763
15,62,111,611986
19,81,160,4634437
19,80,159,4859677
14,58,99,339927
17,78,140,4524711
19,81,158,3409182
18,78,147,4460007
17,74,135,3625870
18,80,148,3410339
15,64,110,748908
17,78,141,4834290
18,79,148,4570271
19,82,159,2705751
17,78,138,3633287
18,81,148,2078936
17,77,138,5007468
17,72,135,2855024
17,68,133,731486
17,70,134,1564693
14,55,98,87500
17,75,135,3762500
16,66,122,831330
15,60,111,341814
16,65,122,637516
17,71,132,1183485
18,73,144,1476946
19,74,155,1165480
14,54,98,60785
18,77,147,4563296
15,60,110,250161
16,67,122,1060639
18,77,146,3798430
17,72,134,2306394
16,68,119,592739
17,73,134,2657579
18,79,146,3286610
17,74,134,2935425
18,79,147,3896642
19,82,157,1978649
20,82,167,2385956
18,78,146,3733303
19,81,157,2900149
15,61,109,245339
20,82,168,2796633
22,82,188,1730495
19,81,159,3995386
18,73,145,1815239
17,71,134,1922494
17,71,133,1505998
14,55,99,129528
15,61,110,338988
14,62,102,1920368
13,55,89,495566
14,62,101,1704133
15,69,115,3972496
14,62,103,2097438
16,74,128,5080153
18,80,149,3936826
18,81,150,2711050
17,77,137,4299960
17,78,137,3166451
15,65,111,1251244
16,74,126,4096864
17,79,138,2195267
16,75,127,3407937
17,78,139,4078282
13,49,89,60471
18,81,157,4437274
12,44,77,19885
13,55,90,606651
16,74,131,4727162
16,74,130,5073847
13,52,88,136972
15,69,117,3684680
12,46,77,47545
14,63,103,2236129
15,70,116,3567282
16,74,127,4609182
13,53,88,193269
12,47,77,71598
13,56,90,756828
14,63,102,2111844
14,63,101,1908837
14,61,100,1007179
16,71,124,3401731
14,64,102,2184004
13,56,89,631277
14,62,100,1204375
15,68,112,2476598
13,56,88,457540
14,60,100,813800
15,68,113,3089855
14,64,103,2231851
14,64,104,1657606
15,70,117,3008629
14,65,104,1439399
12,48,77,104708
13,57,90,905773
13,57,89,775000
13,55,88,352726
11,37,65,1552
12,40,77,3101
13,46,90,21826
13,45,89,10765
14,49,101,25769
15,53,115,84095
14,49,104,33971
17,64,152,483463
20,77,206,1214646
18,67,169,1054921
18,69,170,407697
19,75,188,549083
16,58,135,187328
18,71,170,462377
15,53,119,70943
18,60,162,409974
15,53,118,103687
14,50,103,56153
14,48,103,23834
16,56,134,159776
15,52,118,67303
16,55,133,128764
17,59,149,407457
15,51,117,45411
17,58,146,293092
15,52,116,69544
16,54,131,93962
21,71,218,6242918
18,58,162,166951
20,63,189,330536
20,65,191,981344
20,70,202,4746019
17,58,148,304502
20,70,203,3560306
21,75,223,5183793
16,56,125,69204
15,52,114,44672
13,44,89,6828
14,47,103,15004
29,82,300,545134
16,54,129,70585
16,55,129,108111
15,51,115,36231
17,57,143,137402
28,81,299,1874080
28,81,301,2166107
19,61,176,312418
20,62,191,248460
23,69,234,594368
26,74,271,358866
27,77,282,472173
28,78,292,240155
29,81,308,471152
30,82,312,166590
29,80,302,203175
28,79,292,339168
27,76,281,271578
26,75,268,379723
25,72,258,318020
27,79,277,822052
27,79,271,427858
28,81,287,639091
25,74,250,458661
16,54,133,83822
20,69,200,4753718
16,52,133,33282
17,59,150,300695
21,73,221,6736475
22,81,240,8280914
20,73,205,2938154
19,67,185,1999919
17,57,149,167446
19,65,183,1528129
19,64,181,1289351
22,77,239,13617619
18,59,165,233181
20,69,203,2590091
19,63,183,656496
20,67,199,2508564
21,71,219,5505531
22,75,237,13217731
19,63,181,836357
22,74,236,11376283
23,78,256,17860469
23,76,254,14423531
20,64,199,669003
22,75,240,7812198
21,71,220,4700065
22,74,239,7534344
23,78,258,12958034
22,76,239,11803768
21,70,219,3889038
22,74,237,10189326
23,78,257,15401110
24,81,273,22758948
21,69,218,2954245
22,72,233,7253752
22,71,233,4827873
23,75,256,8790041
24,79,272,21148204
24,78,269,21305313
25,82,286,29673891
25,80,285,24781287
26,81,298,22102833
25,78,282,15678416
25,80,286,23764490
24,78,272,17611229
23,74,251,9262533
22,72,236,5904072
23,77,257,12773089
24,79,273,19292027
25,82,290,22100949
24,78,274,14616106
23,75,255,9834373
24,78,270,20190461
25,81,286,27460445
22,73,237,7429806
24,81,276,14984554
22,73,238,6479874
23,77,259,9059855
22,73,239,5546441
21,68,217,2146329
22,70,234,3037023
23,76,257,10224948
24,79,275,15480499
23,75,254,10764488
24,78,273,16136425
25,81,292,17587434
24,79,276,13507745
23,74,255,7037728
26,80,297,17764463
26,81,301,20928690
25,78,284,15182993
24,76,272,9732699
25,79,291,14082325
26,82,305,20674264
25,80,289,20070688
24,76,270,11042078
25,81,288,24514049
23,73,252,5962014
24,74,265,5790851
25,79,286,18732782
27,82,311,17642413
26,80,300,17099816
25,77,281,10604952
26,78,292,8436086
27,81,309,12935901
26,80,296,17852027
25,80,287,22621645
24,77,272,13137781
23,72,248,4552611
23,75,252,12374889
25,82,288,26057300
23,75,253,11655566
24,80,274,19500177
23,76,255,13125877
22,73,236,8263376
21,67,215,1553754
22,68,232,1301135
25,80,290,18725071
23,74,252,8801848
27,82,308,17471149
24,76,269,11531563
25,79,288,17137421
26,82,303,22881795
24,77,270,14942242
23,72,249,4451703
24,72,263,2327974
25,78,288,13145096
26,80,301,16759096
26,79,294,12189891
26,80,299,17390614
27,81,308,12781108
26,79,298,12499470
26,76,290,3205301
27,80,310,9788771
28,80,315,3494952
29,82,326,3101904
28,81,320,5921662
27,78,304,3611165
26,77,293,5298835
27,80,311,9821068
28,82,322,9356228
27,80,309,9619819
26,78,296,8864503
27,81,312,13308887
26,79,300,12325096
25,74,279,2879022
24,73,268,3477575
25,78,289,12482990
26,81,304,18832885
25,77,287,9428578
26,80,305,14638423
27,82,319,15636703
26,79,305,10892046
25,76,287,6556809
26,78,298,8874535
27,81,314,13299311
28,82,323,9491615
27,80,312,9879416
27,82,309,17498110
25,76,280,7385360
24,74,264,5848992
25,78,286,14335870
26,80,298,17619358
27,82,312,17640597
26,81,300,21364902
24,75,270,7624477
26,81,307,16148238
24,76,271,10411763
25,79,292,12990660
24,77,275,9955022
23,70,251,1633255
22,69,233,2016274
25,81,290,21155274
24,78,271,18967121
26,82,300,25532757
23,73,249,6604498
24,76,267,12356514
26,81,299,21735370
24,75,269,7926565
25,78,287,13786148
25,80,288,21440360
23,72,251,4188446
26,78,294,8687064
28,82,318,8583451
27,80,307,9371997
25,78,285,14760860
25,81,287,25984595
23,74,250,9593136
23,76,256,11695237
21,66,215,994678
20,65,198,1114012
22,75,238,11422974
21,70,218,4402613
24,82,272,24384064
24,80,272,24183073
25,82,287,27896328
23,77,256,14668038
22,74,238,8851826
25,79,285,19351668
25,78,283,15474172
22,71,237,3568786
23,75,257,7735604
24,81,275,17515547
24,80,275,17143505
25,82,291,20057133
24,77,273,12127234
26,82,304,21818630
25,80,291,17182996
24,79,274,17366002
24,81,274,20103119
24,80,273,21854355
23,79,259,11380637
23,74,254,7693540
25,79,289,16195050
26,82,301,24714656
26,80,303,15806473
27,82,315,17151142
26,81,303,19650465
24,76,273,9006032
26,82,307,18248970
25,80,292,15739520
24,77,274,11045584
25,81,291,19396180
23,73,254,5217960
24,74,266,5716206
23,72,246,4544847
22,71,235,4291649
21,68,215,2435372
20,66,199,1689368
21,73,220,8435070
22,75,239,9649667
23,80,258,13968597
22,77,241,8304931
21,70,220,3321617
24,82,275,16158272
23,77,258,10882818
24,80,276,14827855
25,82,293,16006225
24,79,277,11623430
23,76,258,8757123
26,82,302,23814037
23,77,255,16557344
22,72,239,3970440
23,79,260,8946092
24,81,277,12581054
23,78,259,10691514
20,66,202,1078279
21,71,223,2119373
22,76,243,3749687
22,75,242,4582976
23,80,261,6401382
22,77,242,6034970
21,71,222,2938862
23,80,257,17033221
24,82,274,18835348
23,79,258,13977834
22,76,240,9472077
22,74,241,4853611
23,77,260,7303365
24,81,278,10367618
22,76,241,7374669
23,80,260,8628265
24,81,272,25335004
22,72,240,3254283
20,66,200,1505171
21,71,221,3799647
20,67,203,1231697
21,74,223,4515873
22,77,240,10809856
23,80,259,11169889
21,73,222,5165177
23,81,257,15829393
22,78,242,6293728
20,68,202,2399238
21,74,222,6423399
19,62,183,414984
18,60,167,230510
21,77,223,5665843
19,67,186,1249886
20,71,205,2033974
21,77,224,3385615
22,79,241,8471449
20,71,204,3295610
22,80,241,7380053
20,72,205,2514102
19,65,186,589734
20,70,204,2536392
22,79,242,5916827
21,75,224,3238130
20,70,205,1583841
19,65,185,950372
21,72,223,2871301
20,69,204,1855559
22,78,243,4174020
23,81,260,7594401
22,75,241,6146656
23,82,257,13064295
22,78,241,8832670
23,82,258,10281819
22,80,243,3122396
21,75,225,1849496
21,76,224,3439752
23,81,261,5518060
24,82,277,11259158
23,79,261,6781912
21,72,221,5199467
20,68,203,1823736
21,72,222,4013122
23,82,259,7883884
20,68,204,1302596
22,80,242,4991775
19,64,184,835477
20,67,200,2248540
23,74,253,8293415
24,80,277,12607690
21,73,223,3675463
23,81,259,10029347
23,81,258,12765171
22,74,240,6143701
21,69,221,1808301
25,82,289,24092229
22,76,242,5449716
24,82,273,21605717
23,79,257,16747878
19,63,184,535570
20,66,201,1311612
22,73,235,9007122
22,72,235,6427604
22,70,235,2836790
24,78,275,13075260
23,73,251,6233520
24,74,267,5598500
25,79,287,17977072
25,77,283,10438431
26,78,295,8773045
27,81,311,13231537
27,80,306,9188347
25,76,281,7370901
24,75,266,8590587
24,76,268,12023770
21,70,217,4868107
20,68,200,3334880
20,67,201,1953700
18,60,165,369475
19,64,183,1018378
18,61,167,365732
19,66,185,1422847
18,62,167,572698
18,63,168,545154
18,64,168,802979
17,56,150,77059
18,58,165,146996
19,65,184,1264321
19,63,182,775407
20,67,202,1619487
19,62,182,489541
19,61,180,344867
20,64,198,712118
21,68,216,2309153
21,67,213,1604859
25,81,289,22840837
26,78,293,8574523
27,80,304,8686675
24,77,271,14041208
23,72,247,4546824
22,70,232,3326665
22,72,237,5320484
23,73,253,5625531
24,74,261,5709979
26,81,297,22275792
24,75,265,8726742
23,71,248,2819059
26,79,296,12467700
25,76,279,7294030
27,81,310,13176251
26,79,299,12409333
25,75,276,4336637
26,76,291,3316013
28,80,316,3640773
29,82,327,3241246
28,81,322,6268606
27,78,305,3735591
25,74,278,2852077
24,73,261,3549833
26,80,302,16319093
27,82,314,17345942
25,76,282,7319521
28,82,320,8992991
24,75,267,8419176
23,70,246,1772980
22,69,230,2144633
23,73,250,6446034
26,78,297,8872915
27,81,313,13366427
22,70,233,3202023
26,81,302,20262265
22,71,234,4581527
21,66,216,929689
21,69,220,2231645
23,78,260,8494449
21,69,219,2604559
21,67,214,1588162
28,82,319,8778953
27,80,308,9503051
22,71,232,4995409
22,72,238,4644190
21,68,219,1708328
21,69,217,3260273
19,61,182,295959
20,62,197,281407
21,68,218,1944585
22,69,228,2103891
25,79,290,15217666
27,80,305,8921375
21,66,212,1026954
22,68,229,1367733
27,82,313,17503182
23,71,250,2700049
28,80,317,3769020
29,82,328,3368734
28,81,321,6067939
26,77,292,5207491
28,82,321,9165760
25,74,277,2815039
24,73,265,3650155
25,77,286,9802633
25,77,285,10044890
27,82,317,16458619
26,79,304,11252557
25,76,285,6973469
26,78,299,8810834
27,81,316,13135177
28,82,325,9669518
27,80,313,9925698
26,79,301,12132994
23,70,244,1738600
27,82,316,16813412
24,74,269,5270119
25,77,288,9066364
24,78,276,11494463
21,65,213,613033
22,66,230,495824
25,77,284,10304634
24,75,268,8280920
24,72,259,2167739
25,74,275,2688755
24,72,262,2300485
26,78,300,8752430
25,75,281,4658770
23,69,245,1050539
24,70,261,801799
26,79,302,11884359
27,81,317,12930606
26,79,303,11605296
25,74,273,2512201
26,76,289,3098882
27,79,310,6279505
28,80,321,4228970
29,82,332,3873751
28,81,325,6647837
27,78,308,4046837
26,76,297,3630069
27,79,316,6521612
28,82,328,9815541
27,80,315,9829695
26,77,297,5582942
25,73,277,1641767
26,74,288,1045728
27,78,306,3829950
28,80,319,4015318
29,82,331,3766479
27,77,302,1909699
28,78,313,1124295
29,81,330,2091168
30,82,335,920052
29,80,324,1054659
28,79,311,1528412
29,82,325,2978650
28,80,320,4146547
27,76,299,1016340
26,75,284,1400708
27,79,308,6014544
28,81,318,5528426
26,76,288,3000948
25,72,273,880397
24,71,258,1218195
29,82,324,2829964
28,81,319,5727425
25,74,274,2614915
25,76,283,7257297
25,76,284,7154996
23,68,246,629099
22,67,228,794725
23,71,246,2814715
24,72,258,2101574
28,80,312,3067571
27,78,301,3240184
26,77,290,4914619
22,69,229,2161373
21,64,213,379383
20,63,194,462531
19,60,179,226065
18,59,163,266781
17,55,147,78992
18,56,161,61099
20,63,193,441996
19,60,177,216522
21,65,206,473606
22,66,221,365617
25,73,265,917841
26,74,276,530810
29,81,316,906771
28,79,299,653196
22,68,216,638458
20,63,188,300102
19,59,175,111520
20,60,194,105564
22,67,224,692467
24,74,262,5752258
24,72,255,1849865
22,66,222,385204
23,69,236,693886
21,63,208,194772
22,64,227,163784
24,72,257,2007778
25,75,273,3910376
23,69,241,922210
24,71,256,1111788
