set_cardinality,add_ds_card,mult_ds_card,count
23,67,201,11
24,86,213,369574
25,88,224,289872
24,87,219,866517
23,84,203,490392
22,80,193,334575
23,84,212,2404752
24,88,220,1380164
23,84,208,1234951
22,65,196,153
23,86,210,2451714
22,81,201,1894151
21,61,180,13
22,78,193,134345
23,83,215,2686010
24,86,223,1999962
23,82,209,755322
24,85,221,984442
25,88,233,1277467
24,86,226,3128021
23,82,206,424879
24,84,216,354724
25,87,232,623378
26,88,237,237345
25,86,226,280655
24,84,214,248565
25,88,227,484122
23,81,203,143218
24,82,216,148608
25,86,233,908827
26,88,238,295544
25,85,226,150222
26,86,238,158063
27,88,249,146847
26,87,244,328148
25,84,228,188802
24,83,218,301870
25,86,238,1916272
26,88,245,883859
24,84,221,871811
25,87,234,853181
24,85,227,2477009
23,80,206,215690
22,79,194,231906
23,84,216,4485428
24,87,225,2264508
23,82,211,1078587
25,88,240,3434063
24,85,232,4972392
23,82,212,1276224
24,84,222,1015864
25,87,238,1542529
26,88,244,740579
25,86,232,767917
24,85,216,409339
25,88,229,686349
24,85,224,1572487
23,82,205,354489
22,79,192,156473
23,83,211,1406323
24,87,218,747010
23,83,205,477555
24,86,220,1246125
25,88,232,1108299
24,87,226,2598475
23,83,210,1177243
22,80,200,1287454
23,84,220,7855802
24,87,228,3425061
23,84,214,3307201
23,85,214,3615782
22,81,203,2658380
21,76,181,125634
20,72,171,88988
21,77,192,1785337
22,83,206,7292414
22,82,207,7002843
23,86,221,11411223
22,80,210,6501772
21,76,190,904592
22,82,204,4460952
23,85,221,9507311
24,88,228,4360209
23,86,216,5963383
23,86,214,4493965
22,81,206,4310526
21,77,187,680436
22,81,200,1573404
23,85,219,7305497
24,88,225,2921939
24,86,228,4127329
24,87,233,6556768
22,79,202,1145467
23,82,223,6822200
24,88,233,8047892
23,87,217,5695300
21,76,184,251961
22,80,196,617518
23,84,217,5189889
24,87,227,2988476
25,88,238,2605015
24,86,229,4757118
23,83,208,834737
24,84,223,1221547
25,87,239,1793254
25,86,234,1064468
24,85,222,1144633
25,88,234,1504743
22,80,198,915949
24,88,223,2216648
24,86,222,1706531
23,84,211,2053657
23,85,216,4835684
23,83,214,2296517
22,81,204,3167304
21,76,183,200584
20,59,170,19
21,78,190,1761301
22,83,202,3978361
21,63,188,773
23,86,212,3302970
22,82,202,3199298
21,77,183,291369
22,83,198,2030862
23,87,214,3733963
23,85,209,1617687
22,67,197,488
23,87,210,2042760
22,83,203,4629594
21,64,185,401
22,81,198,1113198
23,86,215,5184397
24,88,221,1631172
23,84,209,1466230
24,86,221,1469820
23,84,210,1743664
22,82,195,905711
23,85,215,4198818
24,88,224,2522530
22,82,200,2264328
23,86,213,3889015
22,82,203,3758880
21,78,183,416641
20,73,171,122734
22,85,203,6104777
21,80,189,2736931
22,84,205,7850325
23,87,219,7368832
22,80,209,5600843
21,77,189,1017811
23,86,220,10069248
24,88,227,3845870
22,83,199,2393576
23,88,212,2679124
21,78,187,977266
20,61,174,466
21,79,193,3961679
22,85,201,4536681
21,66,188,5157
22,84,208,11899177
21,80,191,3893210
20,73,177,506808
21,77,196,3533474
22,83,207,8451538
20,62,178,3962
21,81,192,5519035
20,73,178,627399
19,55,158,16
20,70,171,34751
22,82,206,6016392
21,76,192,1314821
22,81,207,5076318
23,84,221,9004646
22,80,204,2624403
23,83,216,3158227
22,79,201,953351
21,75,187,291164
22,79,200,790017
24,85,228,2865459
23,82,216,2482305
23,83,223,8401426
23,84,219,6840324
23,85,217,5585453
22,80,206,3577951
21,75,184,147332
22,78,196,261700
23,82,217,2918849
24,86,227,3593680
23,81,211,682146
22,78,198,400366
24,87,223,1680367
23,81,210,567771
22,78,202,860786
21,74,183,86149
22,77,196,172630
23,82,218,3354275
24,85,230,3776508
23,80,216,1328640
24,84,228,2624471
24,86,230,5422920
23,81,209,466886
24,84,224,1413633
25,87,240,2049889
26,88,246,1011213
25,86,235,1226262
25,88,236,1976898
24,84,229,3048629
24,82,224,637334
25,86,241,2897952
26,88,247,1164419
25,85,235,702169
26,86,247,658644
27,88,258,578918
26,87,252,1036319
25,84,236,736238
24,83,221,515095
25,86,243,3753451
26,88,252,2263968
25,86,240,2532999
25,87,241,2358771
24,84,231,3980146
23,80,209,379160
22,78,197,311127
23,83,220,5599933
24,87,231,5129176
24,85,233,5634497
25,88,247,7869580
24,84,237,8675180
23,81,215,1351376
25,87,246,4429985
26,88,253,2562929
24,85,225,1848640
23,81,213,979922
22,78,200,588434
23,82,219,3876985
25,88,241,3902379
24,86,234,8959078
22,78,203,1025527
23,83,224,9489430
24,87,235,8306644
23,83,221,6460218
22,79,206,2280935
21,74,184,110147
22,76,194,69761
24,84,227,2254526
24,85,234,6446318
23,80,213,807206
24,83,223,729325
24,84,218,525470
25,87,231,535031
24,83,224,850006
23,79,205,82419
24,82,218,221628
25,85,237,956316
26,88,242,550929
25,85,229,255779
26,86,245,497630
27,88,257,519546
26,87,251,939399
25,84,235,632613
24,82,225,761421
25,85,246,3348512
25,86,239,2213397
24,84,230,3479939
23,79,207,124364
24,80,219,115485
25,85,241,1717038
26,87,247,514333
25,84,234,542260
26,86,246,578788
26,86,252,1357525
25,83,231,161057
26,84,241,108275
27,87,257,167738
28,88,262,89310
27,86,251,88798
26,85,239,80725
27,88,251,209064
25,82,229,79342
24,81,216,77122
25,85,234,603050
26,88,240,402814
25,84,227,156840
26,86,239,184036
27,88,250,167993
26,87,245,379804
25,84,229,230664
24,82,219,257520
24,82,222,454902
25,86,236,1420057
24,83,229,1868824
23,78,206,72939
22,76,193,54713
23,82,215,2100941
24,84,226,1934113
23,81,206,258896
24,82,214,97832
23,79,203,52714
22,77,194,109916
24,86,225,2683811
24,85,226,2153319
23,81,212,798927
23,81,205,213910
22,77,192,69258
24,85,220,829258
23,82,210,898157
22,80,203,2197534
21,73,181,28626
22,74,194,28951
23,81,217,1874158
23,80,212,664145
24,83,226,1166002
23,80,211,559117
24,82,221,382732
25,87,237,1340064
26,88,243,630581
25,85,232,429509
24,83,217,243479
25,87,230,454954
24,81,218,124465
25,85,236,813243
26,88,241,479614
27,88,255,385430
26,87,249,696283
25,85,243,2267737
26,88,251,2009573
25,85,239,1287497
25,86,237,1655385
23,78,207,91850
24,80,217,77385
25,84,238,1003066
25,83,233,230271
26,86,244,426875
26,86,248,775721
25,83,229,110524
26,84,239,74012
27,87,254,107171
28,88,259,56142
27,86,249,65014
26,85,238,68615
25,82,227,54181
24,80,214,41941
25,85,233,511032
25,83,225,51536
26,86,236,110106
27,88,247,103001
26,87,242,231791
25,84,226,131610
25,85,231,367559
24,82,220,315909
24,83,227,1374232
23,77,204,29929
24,78,217,21710
25,84,241,1569891
26,85,244,195229
27,88,256,445246
26,86,250,1037122
27,87,255,126398
28,88,260,61456
26,84,238,61538
26,85,246,272400
25,81,227,26226
26,82,240,26606
27,86,257,236706
27,85,251,32645
28,86,262,31509
29,88,272,28285
28,87,267,44973
27,84,252,36627
26,83,242,50600
27,86,262,492400
28,88,268,216744
26,84,246,249748
27,87,258,199256
26,85,252,669891
25,80,230,38280
24,79,220,58559
25,84,243,2092747
26,87,250,809285
25,83,237,445946
27,88,264,1290056
26,85,257,1337380
25,82,237,338096
26,84,247,287538
27,87,262,353919
27,86,258,271309
26,85,242,139086
27,88,254,325680
26,85,249,430238
25,82,231,120686
24,80,218,100155
25,84,237,854323
26,87,243,271777
25,84,230,266248
25,83,234,270955
24,81,224,366662
25,85,245,2949585
25,84,239,1171733
24,83,231,2475716
23,76,207,33737
22,75,196,55713
23,80,218,1805371
24,84,233,5252622
24,84,235,6781303
23,80,214,935085
24,83,228,1599501
25,86,245,4832014
24,83,232,2882310
23,79,213,418032
24,82,226,895849
25,85,244,2571665
26,88,250,1748951
25,85,238,1110443
26,86,254,1785608
26,87,257,2023920
24,81,227,616196
25,84,248,4011970
26,88,258,4718844
25,86,246,5476160
24,83,230,2142664
25,87,243,3046472
23,78,209,140545
24,80,220,145347
25,84,242,1791760
25,84,240,1361584
26,86,251,1199010
27,88,262,1013102
26,86,253,1548080
25,83,232,188785
26,85,247,314730
25,82,235,250334
24,81,222,250106
24,81,219,137901
24,82,227,1066300
23,81,216,1601954
24,83,219,356707
26,88,248,1330072
24,85,229,3324943
25,87,244,3434787
24,84,234,5987791
23,81,214,1143441
25,88,237,2284659
24,85,231,4332983
22,77,200,380476
23,83,219,4874134
24,86,232,6996145
22,78,201,717677
23,82,221,5230903
22,78,204,1241888
23,83,218,4266811
22,79,205,1937778
21,72,183,34483
20,71,170,43252
21,78,191,2109512
22,83,205,6286802
21,76,191,1087149
23,85,220,8353359
22,81,209,6760800
21,75,188,368598
22,80,205,3063731
23,84,223,11586099
24,88,230,5669197
23,84,218,6018552
24,86,233,7901156
25,88,244,5545911
24,86,236,11211512
23,83,226,12061422
24,87,237,10398725
23,85,223,12116699
