set_cardinality,add_ds_card,mult_ds_card,count
22,82,221,46331842
21,77,202,21878332
22,79,216,24192477
23,83,235,41613306
24,86,248,9928311
23,82,232,31042884
24,85,245,22115946
25,87,259,8265359
24,85,246,23335336
23,82,229,24899706
24,83,240,16625747
25,86,257,4383036
26,87,266,3201562
25,85,253,11010312
24,84,242,17067884
25,87,257,7015814
24,85,247,24887607
23,81,228,21322881
22,79,213,18461367
23,84,235,34201177
24,87,246,10267280
24,85,242,17705111
24,86,247,9245831
23,83,228,25845957
22,80,216,28358242
24,87,249,12273009
23,84,233,30672979
22,81,218,39062265
23,85,236,30999873
22,81,222,48830076
21,76,200,13374085
22,77,218,16714968
23,83,241,50953824
24,85,253,32361091
23,82,234,35147773
24,84,248,25969441
25,87,264,11395978
24,85,252,31456346
23,81,233,31379841
24,83,245,24859850
25,86,263,7218806
26,87,271,5101096
25,85,257,15235911
25,87,262,10130743
24,84,253,32891866
23,80,231,20870312
24,81,245,17858649
25,85,263,22201932
25,84,257,12683015
26,85,268,8351364
27,87,279,1805736
26,86,272,2776065
25,83,257,14254481
24,82,245,19790287
25,85,261,19786526
26,87,272,5565683
25,85,259,17458242
24,83,246,26606045
25,86,262,6697350
24,84,251,30212987
23,79,232,18416183
22,78,218,21354199
23,83,237,45516764
24,86,250,11386377
23,82,235,37303659
24,85,250,28973596
25,87,263,10779432
24,84,250,28857544
23,81,234,33441562
24,83,247,28458420
25,85,260,18697006
24,84,245,21383940
25,87,258,7637872
23,81,232,29363552
22,79,219,30756203
23,83,240,49995247
24,86,249,10667769
23,83,233,37144424
24,85,249,27707147
24,86,253,13509080
22,80,222,41849954
23,84,241,41184099
24,86,255,14860955
23,83,239,48645992
22,81,223,50886780
22,81,227,55266588
21,75,205,16126795
20,73,187,9581518
21,78,208,40012725
22,83,223,49380063
21,79,206,43376355
22,82,222,48300189
23,85,237,32102271
21,78,204,31581174
22,82,220,44151115
23,85,235,29749203
23,86,236,14047469
22,82,225,52658010
21,78,205,33948638
24,87,245,9572403
23,84,232,28973567
24,86,246,8437598
23,83,232,34881215
22,80,215,26180985
23,83,231,32651354
23,85,233,26975488
22,82,218,39297353
23,86,232,10796681
21,77,199,16299747
22,79,215,22308089
23,83,234,39348575
24,85,243,19161745
25,87,255,5883108
23,82,227,21063697
24,83,244,22991892
25,86,258,4834941
26,87,267,3599013
25,85,256,14051032
22,80,218,33066626
24,87,250,12905788
23,85,234,28383533
24,87,247,10988483
22,81,219,41811997
22,81,224,52585857
21,76,202,16345409
20,74,185,10262440
21,78,206,36168652
22,83,220,44087630
21,79,203,35625039
22,83,217,37052212
23,87,232,9877290
22,84,218,31109041
21,79,200,27481392
22,82,216,34063514
23,86,234,12431759
23,85,230,22428943
22,82,217,36723326
22,83,222,47814273
21,79,201,30147722
22,81,216,33697103
23,84,230,25206665
24,85,241,16368762
25,87,254,5322239
24,86,244,7121308
22,82,212,24461347
23,85,229,20793284
24,87,242,7565874
23,85,232,25524991
21,78,200,22250027
20,75,184,12287844
22,84,217,29261114
21,81,203,42001056
23,86,231,9971953
24,87,243,8230794
22,84,216,27303096
23,87,230,8629426
21,78,202,26825856
20,75,188,19165581
21,81,208,53400550
22,85,219,24941225
21,80,203,39161668
22,82,219,41802256
22,84,222,37126647
21,80,206,47053854
22,83,221,46026041
20,76,189,26242618
21,80,205,44674413
20,75,190,22954155
19,70,170,3805029
18,67,156,2244511
19,73,175,18103366
20,79,191,46321905
20,77,192,39187638
21,82,207,48114727
19,72,174,12364612
20,78,190,39856034
21,83,209,43037306
22,86,221,13311928
21,82,206,46456066
21,84,206,29648270
20,79,194,49660570
19,73,174,16466510
20,77,191,37284744
21,82,209,49794220
22,87,221,8068896
21,83,207,42130888
22,85,221,27040028
23,87,234,10913863
22,84,221,35938791
21,81,204,44767290
22,85,222,27809592
21,82,208,49085278
20,78,193,45588535
21,83,208,42733175
20,77,190,34900535
22,85,224,28744449
22,84,220,34464499
22,84,219,32923571
22,83,218,39512449
23,87,237,12180020
21,81,206,49827532
21,81,211,54746396
22,85,223,28449404
20,76,188,24011474
22,87,220,7805930
21,81,205,47482088
20,77,193,40605716
19,72,173,11198011
21,80,211,53348032
22,85,226,28634685
21,80,208,50963440
23,87,236,11803997
21,79,204,38230166
23,86,238,15457527
23,87,240,12625250
22,83,228,50285628
21,80,207,49189636
23,85,239,33627643
24,87,252,13975765
23,84,238,38531309
25,87,260,8837657
24,87,248,11667202
22,82,223,50120622
23,86,239,16003300
20,73,190,12915815
22,85,225,28906753
21,80,210,53080110
22,83,225,51180411
22,79,221,34789387
21,76,205,21123845
22,84,225,39271682
23,87,238,12439418
21,79,208,47451448
20,76,192,32419617
21,81,212,53740882
22,86,225,14565840
21,81,209,54353349
21,81,207,51918999
20,75,191,24769706
21,79,209,48779646
21,81,210,54891677
20,77,194,41669441
21,83,211,41843133
20,76,194,34781298
19,70,174,6465464
20,74,192,19929188
21,80,213,51203752
22,84,230,34883695
21,80,212,52732341
23,86,244,17121757
23,86,242,17138410
24,87,253,14408975
21,78,207,38219980
22,80,223,43828561
23,84,240,40493131
24,87,251,13464584
24,86,252,12888077
23,84,239,39615468
24,87,256,15282647
23,85,242,34634378
22,82,227,53261133
23,86,243,17168067
22,82,226,53164688
21,77,208,33326015
23,83,238,47229779
24,85,251,30240353
