set_cardinality,add_ds_card,mult_ds_card,count
22,80,208,6367765
23,83,224,7027430
24,84,230,1979240
23,82,219,3941563
22,79,208,4735625
21,76,196,4313560
20,76,185,11585738
21,77,196,5536319
22,81,210,9264775
23,84,222,5567848
22,80,212,11757588
22,80,210,8801153
17,61,145,719087
20,78,185,16845645
19,71,171,4254608
20,75,183,6014602
21,78,196,7363879
19,72,172,6669581
24,84,234,3734054
23,82,222,6287808
23,80,229,12152973
20,74,188,11427339
18,71,160,12711880
15,54,118,260431
27,83,298,5685067
28,84,304,3582789
27,82,292,4346285
26,82,275,6559672
27,84,287,5165102
25,80,263,8148188
27,81,300,4320002
27,80,300,4202013
17,72,148,23906698
15,57,119,1062838
18,78,165,20027191
17,73,150,18600128
19,82,180,8515288
19,81,185,3871107
18,78,166,16800829
18,77,167,16604538
19,81,180,17740450
20,83,189,11793190
17,70,147,16619218
16,63,133,4426214
15,55,117,320986
19,81,184,6254592
20,84,202,381800
20,84,199,1445843
20,84,201,642043
19,82,185,1364306
20,84,204,81966
19,81,187,660767
21,84,202,8947376
18,67,159,3197752
27,84,289,6075570
20,84,193,4010429
14,49,103,38300
15,59,118,1722241
16,66,132,9610327
17,73,146,23775610
16,67,133,11576220
18,77,160,26110983
16,65,132,7516991
17,72,146,22007771
18,75,160,25534797
18,76,159,23304393
19,80,172,18448965
18,77,162,30121941
17,72,147,21805602
17,71,147,19439796
15,58,118,1222110
16,64,131,3647922
17,70,146,16282142
19,80,174,23675250
17,70,145,12040890
20,83,186,9161518
19,81,173,16622077
18,76,161,30701844
16,64,132,5742976
19,81,175,18794122
15,57,116,504400
16,62,132,3105250
20,82,186,15695100
19,78,173,26468754
18,77,165,26077938
15,57,118,848436
20,84,197,2440187
20,80,184,15968960
21,83,196,7507149
16,61,130,1092788
19,81,174,17254448
17,69,145,9609470
21,83,197,9317937
18,74,158,16791137
19,80,173,22393155
20,83,185,8368814
17,68,145,7464666
16,62,131,1925827
18,75,158,19169536
19,81,170,10967027
17,69,144,7231314
20,82,182,8957375
19,79,170,16020883
18,73,159,16481065
19,82,178,10179104
16,63,131,2667349
17,72,145,16948271
18,78,159,20700569
15,54,117,214280
16,61,131,1358046
18,74,159,19504785
17,65,145,3044738
16,60,131,946206
23,84,221,4722033
23,82,225,9715861
21,77,201,12822550
22,83,208,6009417
18,71,159,10590262
18,72,157,8405433
19,76,170,12795621
20,81,181,9001133
21,83,193,4829096
19,77,170,14657338
18,71,156,5341733
20,83,182,5446370
17,66,144,3047803
20,81,186,19947017
22,84,208,4812031
21,82,196,10305877
21,80,197,13179043
22,82,208,7532878
23,84,220,3830176
19,75,171,12604962
20,79,182,11425544
22,83,205,3525645
21,81,193,6834419
20,78,182,10014295
19,75,169,8141570
20,83,187,9958021
17,67,144,4142676
18,71,157,6441136
20,81,184,14492510
19,74,170,8330780
17,67,145,5650189
21,82,197,12664752
20,79,184,15405944
19,76,171,15262756
19,77,172,19766697
17,68,144,5528695
18,75,159,21911182
20,82,184,11546000
19,79,171,18718022
18,72,158,11312777
19,78,172,21334863
16,58,129,258388
17,64,143,1293065
17,65,143,1815867
18,69,156,2890175
20,77,185,14071325
18,70,160,9877917
22,84,209,5573155
20,77,182,8189280
18,70,156,4006318
20,76,182,6623652
21,79,194,6433556
22,82,205,4439165
23,84,216,1939802
21,80,194,7694084
22,80,209,7364847
23,83,225,7955992
24,84,231,2215963
23,82,220,4463216
21,77,197,7000262
18,69,157,3535926
20,77,181,6633964
19,73,170,6330701
21,84,193,2733380
20,80,182,11962541
19,74,167,4146287
22,84,204,2536512
21,82,193,6571151
19,75,170,10498366
18,67,157,1815131
17,62,143,609206
18,66,157,1269022
19,69,172,2381506
24,82,237,5332619
24,83,242,8457024
23,83,226,8952061
24,84,232,2661727
23,82,221,5432130
22,79,210,6617689
21,76,198,6332683
22,82,213,15867020
17,63,143,889051
16,60,129,567539
18,74,157,12846336
21,84,194,3081184
18,72,156,6971613
19,78,170,16006332
21,81,198,14944881
17,65,142,1225354
20,81,187,22301954
16,61,128,507777
21,84,199,6430810
18,73,158,14014176
15,54,115,72222
15,61,118,3244269
16,68,132,14227843
16,66,133,9528086
15,55,118,388712
16,67,132,11903390
17,74,146,24124244
16,67,134,11452334
18,78,164,24896586
17,73,149,25558344
17,73,148,24831180
18,78,160,23123091
19,81,172,13872011
18,78,162,25411758
17,73,147,23139563
19,82,176,10790965
21,84,196,4179992
20,84,191,4162574
18,76,158,20707423
20,84,182,2003402
19,82,174,9990394
17,71,145,14539372
18,79,162,18745772
19,82,173,9808154
19,82,182,5495703
19,78,171,18846680
22,84,205,2764069
19,76,169,10016213
20,81,183,12850732
20,83,184,6800780
15,53,117,140456
14,49,104,77618
15,60,119,2898025
16,65,131,4850822
18,77,157,16595521
19,81,171,12661238
18,78,161,25294258
18,75,157,14894518
20,82,183,10351152
19,79,169,12952388
17,68,143,4697586
15,56,117,476592
18,73,155,6857211
20,81,180,7439104
18,73,157,10551214
19,80,170,14332692
19,79,172,20981753
20,82,181,7291258
19,79,168,11275243
17,70,143,7858400
20,84,192,3930374
19,81,177,20775767
14,50,104,122096
19,82,179,9602791
18,78,169,2519801
18,79,166,10605039
19,82,181,6920035
15,61,119,3843493
18,76,170,1480998
16,68,134,12998270
17,74,147,23010179
17,74,148,24119763
16,67,130,6520689
18,76,156,13740194
19,80,169,11734380
18,77,159,23005813
17,72,144,13486323
16,66,131,6309591
17,73,145,18798303
18,78,157,15435171
17,71,144,11366298
15,58,117,1000947
18,78,163,25841420
17,74,150,16632141
20,83,183,6252714
14,52,104,285387
15,62,119,4923493
16,68,135,8913127
15,60,118,2391439
16,68,133,13494350
17,73,152,5130485
14,53,104,425539
16,69,134,13989474
17,74,149,23708605
16,69,135,9050095
17,74,151,10925368
15,62,118,4303113
16,70,133,15834646
16,68,131,9803116
15,62,117,3571269
14,54,104,631193
15,63,119,6094939
16,69,132,16281956
15,63,118,5532485
15,64,119,7252029
15,61,117,2689310
14,55,104,910140
14,56,104,1294350
13,43,90,9166
14,46,104,20465
15,52,118,109863
16,55,133,224573
15,51,118,69258
16,55,131,125124
17,60,145,495102
16,56,133,352921
22,73,223,5813682
16,55,134,235710
16,57,131,288942
18,62,169,780014
19,66,188,1031581
18,61,166,971486
19,64,182,2023497
17,57,149,347791
18,61,165,913690
22,70,230,3813096
17,58,150,462055
18,60,165,615037
19,63,182,1290885
22,68,229,1458064
23,71,247,2765855
28,80,316,1928500
30,84,340,1365991
28,81,316,1969484
29,84,322,2325589
23,70,245,1709505
21,66,213,1196221
26,80,278,4384782
27,83,296,4787090
28,84,302,2872630
27,82,290,3592025
26,81,278,4650762
25,78,265,4430854
25,77,268,3408555
26,78,282,2591872
27,81,295,2664482
28,82,307,2152159
29,84,319,1790895
28,83,313,2630366
27,80,295,2542554
19,65,179,2198272
28,82,313,3782280
17,58,149,547030
15,50,119,56284
16,53,135,78655
17,59,152,355134
22,84,244,210478
17,58,152,224671
20,72,207,2988849
19,67,188,1439942
20,72,208,1101532
20,71,208,939700
21,75,227,2271332
19,65,187,1270575
22,81,249,59447
18,63,170,478757
22,81,247,749385
22,72,241,7574964
24,80,283,11776343
20,69,206,2823843
21,74,227,2161556
19,65,186,2104295
18,62,166,1521466
20,67,202,3769661
22,73,241,10172639
22,75,245,6094078
24,75,276,10006793
25,80,301,13739019
26,83,318,11519542
27,84,332,13768398
24,79,283,10813777
22,77,247,2352271
23,81,268,673871
24,84,285,475095
24,82,285,3800805
23,76,263,9839543
23,79,266,4298852
22,72,242,6515735
23,78,265,7070459
20,68,205,3192494
21,72,226,3122458
22,74,245,5127961
21,71,225,3609553
18,60,167,662677
20,67,205,2121958
21,71,224,5341256
19,63,186,892358
18,61,168,702252
17,57,151,253252
25,77,289,12749554
27,82,329,19652722
24,76,277,14298740
22,68,234,1957336
23,73,252,8586228
23,71,252,3646881
26,78,306,12179443
26,80,313,19501844
25,75,287,5544530
26,76,302,4658223
27,80,322,13353685
29,84,349,10719669
27,79,316,5814295
25,74,284,3670340
24,73,266,3916670
22,69,233,2719769
21,66,217,1548983
20,65,199,1679491
23,72,254,6445219
18,60,168,463330
20,66,205,1439660
21,70,225,2601306
19,63,185,1107871
18,58,168,178111
19,64,185,1744760
20,67,204,2631173
21,69,220,4989756
20,65,202,1607492
21,69,223,3371025
22,70,240,3945057
23,75,262,9425353
24,78,281,15353737
23,73,258,7620218
24,74,277,6858427
25,77,292,12509814
26,78,308,12264901
29,84,350,10955982
28,83,342,10457710
27,83,331,14389357
26,81,317,14714046
25,76,293,9500938
24,77,279,15034909
24,78,282,12743127
22,71,239,6348974
21,68,221,3169141
20,66,204,1796657
21,69,222,3967491
23,77,264,8877184
24,76,279,11896450
26,83,317,13134728
23,74,260,9754759
20,67,206,1331636
19,62,186,582033
20,64,202,1040086
21,67,219,2151553
26,78,303,11544940
25,76,290,10060197
24,75,274,10767247
25,79,299,14243957
21,67,218,2262003
22,68,236,1990260
24,76,278,13135849
23,71,255,3706596
24,72,272,3350994
27,81,328,13420595
28,84,343,16202562
26,79,310,13812574
26,80,314,18372997
25,75,288,5652837
26,76,303,4786489
28,82,340,13251032
27,79,318,6319434
28,80,331,5271244
29,83,350,4511522
30,84,358,4398584
25,74,287,4032618
24,73,268,4241100
23,70,253,2554616
22,69,235,2862635
21,66,219,1461371
20,64,200,1157621
19,61,184,465956
20,62,200,461539
21,67,216,2144806
22,68,233,1893584
23,71,251,3507042
25,75,282,4479916
28,80,323,3351576
29,83,342,3115071
29,82,336,3071926
24,73,263,3223574
21,65,216,843436
22,66,235,755069
24,73,272,4599214
25,77,293,12230907
29,84,353,11156998
28,83,343,10423326
27,80,324,13512899
24,74,273,8013483
25,78,296,16962010
24,75,277,9477939
23,70,254,2583208
24,72,270,3311286
26,80,315,17162612
27,83,332,13565866
25,76,294,9172999
29,84,352,11143071
28,83,341,10499395
26,78,309,12109570
27,81,331,12278847
28,84,346,14092835
28,82,341,13207110
29,84,356,10985129
28,82,344,12673236
27,79,321,6911495
28,80,334,5953094
29,83,354,5050162
30,84,362,5015566
29,82,348,5700244
28,81,330,5213356
26,79,311,13546299
25,75,283,4704154
23,69,251,1316029
24,70,269,1166481
25,76,289,10036058
25,75,284,4918592
26,77,298,4968176
26,76,299,4117896
27,80,325,13473593
27,79,319,6557300
27,79,313,4997251
28,80,326,4090034
30,84,352,3225221
29,82,339,3695679
28,81,326,4163006
27,78,312,3959056
26,76,297,3724760
27,79,312,4710731
25,73,284,1819356
26,74,303,1777098
27,80,328,12900546
28,82,343,12943921
27,79,324,7245006
27,78,318,5339531
29,83,351,4659581
28,81,340,7047986
27,77,316,2286907
28,78,331,1914957
29,82,355,6648949
30,84,363,5162172
29,81,345,2033416
30,82,358,1844551
31,84,371,1616091
30,83,364,1727589
29,80,345,1985509
28,79,332,2404608
29,82,354,6574532
30,84,365,5422343
29,82,351,6219611
28,80,338,6575625
29,83,357,5302808
28,81,344,7192836
27,76,318,1974418
26,75,303,2387414
27,80,330,12245524
28,83,347,9621625
27,79,326,7318246
29,84,358,10657906
28,81,343,7209090
27,78,322,5956682
28,80,335,6122769
29,83,353,4952469
30,84,364,5245718
29,84,354,11155964
28,81,341,7168622
27,78,317,5096592
27,80,327,13179737
26,77,308,6618914
27,81,329,13155551
28,83,345,10141946
27,80,329,12583610
26,78,311,11719950
27,81,332,11730562
26,79,314,12032225
25,72,288,1527216
24,71,271,1756902
25,77,295,11395450
26,79,313,12623445
25,75,290,5803894
26,77,304,6265867
26,79,312,13088766
27,79,317,6051605
29,82,349,5855619
28,81,336,6522017
27,78,321,5840742
26,77,306,6490107
26,77,303,6086575
25,74,288,4104103
23,68,252,947936
22,67,234,1073301
24,73,271,4580396
28,84,345,14847044
27,83,334,11745700
26,79,316,10663350
26,76,306,5076162
28,80,333,5737087
30,84,359,4517918
29,82,346,5312724
28,81,333,5935093
28,82,342,13124872
27,78,319,5514218
25,77,294,11825123
27,82,331,17807738
28,84,344,15589244
25,79,298,15826854
27,84,334,10999621
22,69,237,2837221
22,71,236,6986332
21,64,218,570648
20,63,202,625967
22,73,243,7087011
23,75,261,11143552
21,68,220,3437131
26,84,319,6222662
26,82,318,15308819
26,82,319,13411087
21,67,220,2091877
22,70,239,4384784
24,77,281,11605253
25,79,300,12605709
26,78,312,11360751
27,82,334,14527945
28,83,344,10283007
27,80,326,13314206
27,82,332,16755562
26,81,320,10458563
25,76,296,8288182
23,72,257,5896522
22,69,238,2779408
21,66,220,1420548
22,68,237,1917125
23,73,259,7030607
24,77,280,13427570
25,78,297,15669489
26,80,317,14556599
26,78,310,11976408
24,72,274,3268800
25,78,299,12848886
26,80,316,15882661
29,84,355,11056770
27,81,330,12716431
26,76,309,5087657
27,81,334,10555052
29,84,357,10856187
28,82,345,12458437
28,81,338,6851801
28,82,347,11737702
27,78,324,6123283
26,77,309,6577561
27,82,333,15655280
26,80,318,13138516
25,74,294,3853072
24,73,275,4421196
23,70,256,2482419
22,69,236,2928807
24,74,275,7644700
19,60,184,309686
18,59,168,281123
22,75,246,3676820
22,73,244,5259949
23,77,265,6458160
23,76,264,7515211
24,80,285,6478319
25,83,304,3705179
24,81,287,2281186
23,76,265,5498968
25,81,304,6942052
26,84,320,5020027
27,84,335,9682317
26,82,320,11488288
27,83,333,12680261
25,82,303,7861540
24,78,283,10300323
24,79,284,8407458
24,74,281,4556323
25,80,304,7515241
26,82,321,9781542
25,79,301,10903923
27,84,333,12359386
26,81,318,13262575
25,77,296,10766302
28,83,346,9881212
28,84,347,13273129
27,83,336,9825459
26,81,321,9089029
25,76,297,7716600
25,80,302,11549570
26,83,320,8466256
26,81,319,11862101
25,78,298,14241341
24,77,283,8106111
26,83,321,7098957
25,80,303,9407302
24,78,284,8042971
25,81,305,5312754
24,78,286,4324480
23,72,262,3385390
22,71,242,4354494
24,81,286,3619742
23,75,263,7511647
20,65,204,1108282
22,71,241,5001953
23,75,264,5792592
24,83,286,1196099
22,74,246,3155897
21,68,224,1708261
22,72,244,3903766
23,77,267,2623076
25,83,305,2640562
24,79,286,4471166
24,76,282,7760812
24,79,285,6277127
23,74,263,5808538
25,82,305,4405978
26,84,321,3962508
25,82,304,6023515
23,79,267,2498275
24,82,286,2432363
24,82,287,1444001
25,84,306,537270
24,81,288,1361043
22,74,247,1757082
23,80,268,1007002
22,76,247,2276123
20,66,206,895644
21,72,227,1475382
21,70,227,809842
23,77,266,4274072
23,82,267,737529
25,84,303,1920067
20,68,206,1997158
21,68,223,2268203
25,79,302,9327725
24,77,282,9819030
23,71,258,3324241
24,72,276,3022258
28,84,348,12440219
25,75,292,5717599
26,76,308,5131195
27,81,333,11170377
27,79,323,7169136
28,80,336,6275321
26,77,305,6414015
25,74,292,4052450
24,76,281,9157437
22,70,241,3414984
23,73,260,6304819
19,62,184,793085
18,60,169,316285
20,69,208,553848
21,76,228,786550
21,78,228,527022
19,64,188,453828
20,68,207,988442
23,83,267,279174
22,80,249,112469
21,73,228,688489
22,77,248,1022246
23,81,269,267311
24,84,287,124710
22,79,248,678337
21,71,226,2332928
22,80,248,444216
23,80,267,2057244
23,78,267,2698502
17,56,151,162653
19,64,186,1404096
20,66,203,2353436
22,68,232,1778410
20,65,197,1506048
17,58,148,413468
16,54,135,126777
16,52,132,59576
17,57,146,191147
18,60,162,422089
19,64,181,1884410
19,63,179,945486
18,59,161,207598
19,64,176,899411
19,63,174,350406
19,63,176,544225
21,68,207,1397249
22,68,225,944047
24,75,255,3730303
23,72,238,1997861
25,75,280,3922161
26,76,293,2874225
27,79,307,3331840
28,80,320,2697657
30,84,346,2205090
29,82,333,2464620
28,81,320,2736892
27,78,306,2617305
26,77,288,2372451
25,74,275,2031473
22,71,220,1606818
23,75,233,3249918
23,75,236,4962987
18,60,164,622483
18,61,161,511016
17,56,147,153331
18,58,164,254211
20,66,192,1178320
19,61,182,513980
22,71,222,2131124
20,64,195,822909
23,73,245,5818443
22,68,224,793880
24,75,251,2297601
23,71,237,876950
26,79,281,2862629
23,71,241,1508608
22,69,226,1501688
21,65,209,424936
22,66,228,484641
23,71,243,1964442
24,73,261,2734681
28,81,332,5683627
24,71,261,983744
26,77,293,3614154
27,79,301,1986792
26,77,292,3354036
24,72,256,1223138
25,75,270,1527931
23,68,243,540281
24,73,264,3469795
24,72,266,2882803
26,76,298,3929586
29,83,344,3455101
25,74,279,2798672
24,73,260,2566347
23,70,247,1997940
20,63,197,607664
21,67,214,1924701
29,83,346,3839125
23,70,248,2151475
20,64,192,498403
21,69,206,1678898
22,70,219,986215
19,60,179,260505
19,63,177,714197
21,67,217,2227753
18,59,163,308937
17,55,148,103399
18,56,166,99429
21,68,222,2692918
25,84,305,859929
21,69,224,2569178
21,70,224,3856172
19,61,185,432821
20,63,199,667497
21,67,207,815510
21,67,211,1409879
20,62,198,419108
29,83,340,2758916
30,84,348,2514420
27,78,308,3035125
29,84,326,3363575
21,65,212,621986
24,75,278,8772641
23,70,255,2511780
30,84,361,4889422
24,70,263,856210
26,76,289,2085568
25,73,276,1057398
26,74,301,1637645
28,81,334,6138990
27,77,314,2062358
28,78,330,1831082
29,81,344,1905911
30,82,357,1727792
31,84,370,1493644
30,83,362,1577611
29,80,344,1887867
28,79,331,2286577
29,82,352,6376828
29,83,356,5222680
27,76,317,1882029
29,83,355,5130890
28,81,342,7198369
26,77,307,6575097
25,72,287,1484600
25,75,291,5799212
23,68,248,803851
22,67,232,964068
24,73,273,4589019
25,77,298,9297244
27,83,335,10783169
26,79,317,9915107
26,76,305,5016534
28,80,332,5513219
29,83,349,4351902
29,82,345,5071018
25,74,285,3852042
27,84,336,8431993
22,68,239,1765293
23,74,261,8546884
21,64,217,573998
20,62,202,405979
24,77,285,4949334
23,74,264,4501248
21,67,223,1390901
24,80,286,4433923
26,83,322,5830182
25,81,307,2801473
26,84,324,1678276
25,76,295,8786344
23,71,257,3512307
21,65,218,875053
25,75,289,5729799
28,80,337,6449328
29,82,350,6045667
22,69,239,2659684
23,73,261,5575166
19,59,183,205517
20,60,199,165879
21,65,214,752964
23,71,245,2341656
22,68,230,1552307
21,64,213,463376
22,66,233,720457
24,73,274,4528604
25,77,297,10095192
26,76,304,4904001
27,79,322,7059562
25,74,289,4148937
24,70,266,1049376
29,83,352,4805113
27,77,317,2387406
28,78,332,2044999
29,82,356,6724942
29,81,346,2117591
30,82,359,1929576
31,84,372,1685782
30,83,365,1781056
29,80,346,2096221
29,82,353,6478727
26,75,298,1840289
27,78,320,5697270
25,72,284,1345215
26,76,307,5088375
24,73,269,4383920
24,73,270,4526200
22,67,236,1096493
24,75,279,8012821
23,71,256,3659318
21,63,218,322330
22,64,234,259951
23,70,250,2384075
26,79,315,11375247
23,69,253,1385247
24,71,268,1598001
28,84,349,11551480
24,72,264,2543344
23,68,249,847144
24,70,264,952067
27,79,311,4471137
28,80,324,3650679
30,84,350,2920222
29,82,337,3318180
28,81,324,3695708
25,73,277,1175519
26,74,296,1268938
27,78,311,3766427
29,83,343,3304846
29,82,338,3478834
28,80,325,3832311
27,77,310,1591437
28,78,329,1750581
29,81,343,1813984
30,82,356,1635642
31,84,369,1456972
30,83,361,1475792
29,80,343,1796956
28,79,330,2178044
27,76,316,1821281
27,79,330,6990890
25,72,283,1285265
24,70,267,1090932
25,73,286,1975504
30,84,360,4693029
25,74,282,3380231
24,71,263,1181718
23,67,248,389944
24,68,264,322044
26,77,302,5903460
25,73,279,1341769
26,75,293,1252400
25,72,278,929192
26,74,297,1329926
27,77,312,1820662
28,80,330,5062872
28,80,339,6662620
27,77,315,2166252
28,79,326,1668507
27,76,312,1442797
26,74,298,1422377
27,79,325,7341582
27,79,327,7313924
25,71,283,583394
26,72,298,454881
27,77,319,2619570
27,76,313,1556687
28,78,327,1545879
29,81,352,2767707
30,82,361,2144310
31,84,374,1840536
28,78,333,2125590
29,81,355,3014925
30,84,368,5663526
28,79,337,2954905
28,80,341,6786215
27,75,313,620997
28,76,326,459292
29,81,353,2869861
31,84,373,1782201
30,82,362,2225953
29,79,340,507902
30,80,353,428659
31,83,372,377238
32,84,379,351006
31,82,366,396620
30,81,353,413617
30,82,364,2415593
29,78,339,412290
28,77,324,502585
29,81,349,2465954
29,80,339,1376061
30,82,352,1253934
31,84,366,1192214
30,83,359,1326647
28,78,326,1415612
27,74,311,438449
26,73,292,401976
28,79,320,1034411
27,76,305,869055
28,78,320,899417
29,81,334,928386
30,82,347,873137
31,84,360,779886
30,83,353,893580
29,80,334,935397
28,79,321,1143128
28,79,327,1809425
27,76,307,1008408
27,77,308,1384548
26,75,294,1379103
25,70,279,331717
24,69,263,400633
26,75,292,1155993
25,72,279,989134
27,77,311,1730055
29,81,340,1482708
28,81,339,6981944
29,84,359,10452916
28,81,345,7127552
25,72,282,1222225
24,70,268,1130424
24,71,265,1357126
23,66,249,296691
22,65,229,281714
23,69,247,1041280
24,71,258,728274
25,74,271,1372173
24,73,258,2096631
23,68,242,462726
24,70,258,554439
26,76,286,1567812
27,79,300,1795884
28,80,313,1460198
29,83,332,1549185
30,84,339,1207271
29,82,326,1352574
28,81,313,1461874
27,78,299,1367536
26,76,284,1284326
27,79,299,1631414
25,73,271,644544
26,74,289,704647
27,77,302,814496
28,78,317,667379
29,81,331,718422
30,82,344,668401
31,84,357,620442
30,83,350,707779
29,80,331,722606
28,79,318,878165
30,84,351,3029692
27,76,304,789992
26,75,291,1064121
25,72,276,760684
24,71,262,1085415
25,75,273,2122291
26,79,287,5207903
24,72,259,1660770
23,68,244,573188
22,66,229,560827
23,69,244,801616
22,67,229,790242
21,62,215,190662
20,61,198,226952
27,78,302,1838040
22,67,225,495893
22,69,230,2198798
21,64,212,435202
26,74,295,1173266
28,78,324,1251400
29,81,339,1367379
30,83,358,1253608
27,76,311,1382166
24,71,267,1542888
29,82,343,4636186
21,65,217,863870
19,58,183,134551
18,57,165,150202
19,62,181,813246
19,61,183,545369
24,75,254,3294985
21,66,209,773041
22,68,227,1180733
24,72,258,1513882
26,77,284,1619753
24,73,254,1336017
25,76,267,2392351
23,70,241,1124281
25,75,274,2390090
24,70,261,728247
26,76,287,1724171
25,73,274,897567
26,74,292,941422
28,81,325,3905271
27,77,305,1078315
28,78,323,1143248
29,81,337,1214026
30,82,350,1109972
31,84,363,1007623
30,83,356,1111972
29,80,337,1223186
28,79,324,1485592
27,76,310,1273513
26,75,297,1724495
24,71,264,1284603
23,68,246,700978
20,63,196,525742
21,67,210,1231928
17,54,149,93059
16,53,132,89973
22,76,215,6296190
24,79,247,7332691
21,71,201,1587119
25,84,254,6948684
21,72,201,2573917
20,71,188,4192066
20,71,185,2294154
18,61,157,161304
17,57,145,136337
20,68,188,1394815
25,82,258,8373987
26,80,279,4904811
28,84,303,3271444
27,82,291,4040211
24,77,250,5038527
26,83,280,8208980
24,79,242,3797500
24,78,244,3766725
25,81,258,4935786
27,84,283,3204078
26,83,276,5479678
24,79,246,6516905
25,78,264,3875836
24,76,247,2626756
25,79,261,3365961
26,83,279,7524769
23,73,235,1875919
21,71,205,3177232
20,67,189,1022950
22,72,219,2395393
27,83,297,5255891
28,82,309,2591610
29,84,321,2136309
28,83,314,2900141
22,68,223,728255
24,76,249,3528755
23,72,236,1556893
24,74,253,2272230
25,77,266,2694469
23,71,240,1381077
24,72,254,931253
25,75,271,1732079
26,76,283,1131078
27,79,296,1202003
28,80,308,899133
29,83,326,895405
30,84,332,655351
29,82,320,757852
28,81,308,904399
27,78,295,858847
26,77,278,795743
27,80,291,1722607
28,82,303,1421623
29,84,315,1204111
28,83,309,1797557
26,78,279,1851476
25,74,266,761078
24,73,249,720378
25,77,262,1655934
27,83,292,3201110
26,79,274,1238995
25,76,261,1108379
26,78,278,1631151
27,81,291,1778434
26,79,279,2320812
25,76,266,2146308
24,75,250,1947263
23,70,237,655620
22,69,223,1020506
24,75,249,1759633
27,81,296,2961407
23,72,240,2566355
20,65,192,701128
26,80,277,3922918
27,82,289,3184972
26,81,275,3348980
24,77,246,3036350
25,80,259,5023605
23,74,234,2829964
22,71,218,1080728
24,77,243,1987536
25,81,259,5431547
26,82,274,5878928
21,68,204,860908
22,70,218,794523
23,74,231,1796639
24,76,246,2350799
25,79,259,2625960
26,80,271,1854910
27,83,289,2291208
28,84,295,1322097
27,82,283,1558314
26,81,271,2013857
25,78,258,1804931
24,76,242,1271316
25,79,255,1522390
26,83,273,3915240
25,81,261,6877149
23,73,230,850920
24,74,246,877464
26,81,277,4136436
25,78,259,2006916
25,77,258,969759
26,78,274,980923
27,81,287,1094431
28,82,299,880130
29,84,311,762687
28,83,305,1187609
27,80,287,1034600
26,79,275,1435321
25,76,262,1307751
25,78,263,3467211
23,72,234,1105281
25,79,263,4356764
28,84,305,3786977
23,75,231,2374189
21,68,205,985052
27,83,294,3936423
28,84,301,2500176
24,78,248,6532943
27,84,285,3891066
20,67,190,1256305
21,71,200,1318593
20,67,188,867831
19,63,173,302701
23,78,226,3969558
24,76,248,3087195
25,79,262,3967780
28,84,299,2151206
26,81,274,2947627
25,78,260,2329341
24,77,244,2258717
23,74,232,2111498
20,65,189,415555
21,69,204,1211841
22,71,216,788594
24,74,252,2055740
25,77,264,2131617
26,78,281,2331229
29,84,320,2015620
20,69,192,3740322
24,72,257,1365144
25,75,272,1904356
27,79,298,1449240
28,80,310,1072626
29,83,328,1085571
30,84,335,832966
29,82,322,893664
28,81,310,1074117
27,78,296,983046
26,77,281,1157862
27,80,296,2880931
28,82,308,2395552
28,83,315,3143736
25,74,269,1099702
24,73,251,929800
26,79,278,2051559
25,76,263,1463070
27,81,292,1903942
28,82,304,1533259
29,84,317,1424344
28,83,310,1977115
27,80,292,1820604
26,79,280,2546019
23,70,239,883543
20,64,191,448454
24,77,248,3960290
23,73,231,1032489
22,73,219,3395105
21,67,203,399539
25,79,260,3003673
26,80,272,2098460
27,83,290,2600172
28,84,297,1564538
27,82,284,1760965
26,81,272,2276654
24,76,243,1508032
25,79,258,2365190
27,84,284,3544600
26,83,277,6132464
24,74,248,1194275
26,80,275,3136729
27,82,287,2567602
25,77,260,1279763
26,78,275,1130478
27,81,289,1315542
28,82,301,1063668
29,84,314,1010904
28,83,307,1479983
27,80,289,1265890
26,79,277,1784768
23,76,233,5780631
20,65,191,634362
19,61,178,329331
20,62,194,267214
22,69,221,718373
26,82,272,4600672
23,73,233,1418751
24,74,250,1532984
26,80,276,3389649
25,77,263,1881933
27,81,294,2414712
28,82,306,1940178
29,84,318,1571411
28,83,311,2207173
27,80,294,2348128
26,79,282,3218790
22,70,221,1316871
21,66,207,562592
22,68,221,509590
23,72,235,1285746
24,75,248,1501269
27,83,295,4313264
23,71,234,563249
24,74,251,1792443
25,77,265,2433995
28,83,312,2441414
25,76,265,1893753
23,71,238,1050003
24,72,251,626591
25,75,265,825777
26,76,277,546179
27,79,290,565293
28,80,302,416669
29,83,320,475217
30,84,326,311547
29,82,314,359337
28,81,302,431292
27,78,289,393151
26,77,275,538969
28,83,308,1652589
26,78,277,1435683
25,74,263,496020
24,73,246,451319
26,79,272,937547
25,76,258,739321
26,78,272,731562
27,81,285,791218
28,82,297,643424
29,84,309,528281
28,83,303,966542
27,80,285,745776
26,79,273,1048586
25,76,260,972906
23,70,234,420528
22,68,219,374386
23,73,234,1609565
26,81,273,2553957
27,81,290,1544582
28,82,305,1717494
27,80,293,2077246
22,70,222,1563376
21,65,207,314176
22,66,226,394536
29,82,327,1488684
28,81,311,1212727
27,78,298,1194860
25,74,272,1516318
26,78,280,2070874
25,75,266,926217
27,81,293,2123786
23,69,239,439250
24,70,254,337764
25,75,268,1209755
25,74,268,977812
26,76,280,788318
27,79,293,826652
28,80,305,602066
29,83,323,653105
30,84,329,439845
29,82,317,523127
28,81,305,614379
27,78,292,600569
26,76,278,624506
