set_cardinality,add_ds_card,mult_ds_card,count
30,82,363,689212
29,79,348,259594
28,78,332,606714
29,81,348,878252
30,83,362,734553
27,75,318,252629
26,74,300,476608
27,77,314,668627
25,71,286,215656
24,70,268,390143
22,66,232,252720
21,63,216,112740
20,62,195,122158
19,59,181,78226
20,64,193,264569
19,61,178,138265
30,84,366,2274621
18,60,163,228010
17,55,149,59361
30,84,364,2072184
31,85,376,468098
16,53,133,43541
17,56,147,68472
18,57,164,59970
20,65,192,318786
25,72,288,526649
26,73,303,239407
27,76,319,629127
28,77,333,236277
29,80,348,649428
30,81,362,224136
31,84,381,757970
32,85,390,129637
31,83,376,200749
30,82,362,631114
29,79,347,228574
28,78,331,568924
27,75,317,231795
24,70,267,372188
23,67,253,161565
22,66,231,242086
23,69,245,323992
21,63,215,107346
20,62,194,105099
22,68,222,222059
21,65,209,162279
20,64,195,343626
19,59,180,68967
17,56,148,84009
28,79,328,639906
18,60,161,164474
16,53,130,17951
15,50,117,16899
16,51,133,15913
17,56,150,93893
20,64,192,208925
19,60,178,89280
21,66,208,262826
23,72,236,649832
21,66,207,227501
17,54,149,38532
18,55,165,21148
19,60,179,103266
26,85,328,2199481
23,68,254,366358
24,69,272,203766
30,81,367,290641
31,84,387,954293
32,85,395,168304
31,83,381,259746
30,82,366,799721
28,78,333,642478
27,75,319,256294
25,71,287,222190
23,67,255,171457
29,81,342,587716
28,80,328,1501336
20,61,194,53944
22,67,223,145399
23,70,239,323755
21,64,210,117695
19,58,180,44402
20,59,197,26186
21,64,212,154921
21,63,217,116678
23,68,246,230574
22,65,226,58948
24,71,255,181288
25,74,268,319462
23,68,239,95705
21,62,211,45919
22,63,233,41155
24,70,265,328746
23,67,249,141250
24,69,266,160685
25,72,283,403164
27,76,314,469685
28,77,328,159882
29,80,343,476801
30,81,357,158502
31,84,377,628230
32,85,385,89319
31,83,371,138227
30,82,357,468026
29,79,342,170464
28,78,326,412574
27,75,312,168251
25,71,281,157846
24,69,263,127155
25,72,280,342440
24,70,266,350542
23,66,249,92713
24,67,272,56517
26,74,305,606031
27,76,317,571150
25,70,286,142860
26,71,305,72229
29,80,358,1008433
29,80,352,794844
30,81,366,295638
31,83,380,248019
29,80,350,725513
27,74,319,172359
28,75,336,77804
30,82,372,1004297
29,79,352,320022
29,78,350,201827
30,79,366,75022
32,85,399,199766
31,82,381,219581
32,83,395,56712
33,85,409,39381
32,84,401,271831
31,81,381,68111
30,80,367,225288
31,84,392,1103419
29,77,352,70986
28,76,338,231907
29,80,363,1099615
30,82,383,1226238
31,84,393,1120206
30,82,371,973648
28,77,338,310345
27,73,322,76232
26,72,307,191414
27,77,330,1203636
28,80,356,2430884
28,78,345,947448
26,73,305,258718
25,69,290,68033
24,68,272,135560
31,84,388,999491
24,69,270,195256
25,72,287,501057
23,65,255,50486
22,64,239,88028
27,79,340,2437092
27,76,323,737443
28,77,343,377019
27,75,327,332527
22,66,236,290121
21,61,218,38807
20,60,201,66594
25,72,295,520817
20,61,195,62178
22,68,226,398705
21,64,215,209203
19,57,181,25116
18,56,164,40721
26,73,311,301891
27,76,327,806367
30,81,371,358812
31,83,385,318916
28,78,340,862277
25,71,294,245570
20,62,197,164735
17,53,149,21257
16,52,134,33704
30,82,367,822869
18,58,163,86889
23,76,269,1047042
24,82,291,642075
25,85,309,997995
15,49,119,18194
16,54,131,44468
15,50,118,24545
14,47,102,5310
14,45,104,5918
16,52,133,27891
18,57,166,71824
22,65,233,133049
26,73,302,231961
27,76,318,616314
28,77,332,227733
29,80,347,612880
30,81,361,211150
32,85,389,117026
31,83,375,179855
30,82,361,610155
29,79,346,228699
28,78,330,529084
27,75,316,229021
26,74,299,456428
25,71,285,208603
23,67,252,164939
18,58,162,76955
17,55,148,49653
18,59,159,53174
15,49,117,10055
18,58,166,122153
17,54,150,35879
19,60,180,127381
19,60,175,49093
17,54,148,32685
18,55,164,21243
20,63,193,147956
19,60,177,79256
20,61,198,89796
22,65,229,92870
23,69,243,266706
24,72,260,675049
23,68,245,200686
24,69,269,185353
25,72,286,481457
28,77,335,268332
30,82,364,712779
29,79,349,254747
21,63,212,77600
20,61,191,28718
21,66,206,198811
28,79,320,331696
29,82,334,831202
27,77,307,382837
24,72,261,735748
22,68,220,165553
21,65,207,115539
19,58,178,29551
20,59,198,28711
21,64,216,224177
21,63,214,99639
22,65,228,79447
23,68,241,126714
24,71,258,248543
25,74,271,452878
26,75,286,235888
27,78,299,444921
25,73,273,258229
24,71,259,291040
23,68,244,185178
24,69,264,139795
26,76,294,1050816
26,73,294,126842
29,82,340,1327842
27,76,309,315062
28,77,322,98437
29,80,336,281106
30,81,349,83482
32,85,375,42772
31,83,362,70095
30,82,349,249278
29,79,335,88905
28,78,320,235592
31,85,362,184050
27,75,307,105599
26,74,291,237059
25,71,278,124004
24,70,260,222241
26,76,289,681223
23,67,247,119289
22,65,230,93620
23,68,243,168601
22,66,228,181340
21,62,212,47705
22,63,234,40402
27,76,321,696821
32,85,394,156992
24,69,267,169446
25,72,285,462967
23,66,253,108511
24,67,271,57595
27,76,316,545675
25,70,285,142743
26,71,304,68202
27,74,318,167118
28,75,335,67412
29,80,357,959148
29,78,349,187909
30,79,365,66077
31,82,380,208415
32,83,394,57421
33,85,408,35588
31,81,380,63712
30,80,366,219726
31,83,390,382778
29,77,351,67865
28,76,337,210616
30,82,370,950228
27,73,321,74198
26,72,306,185587
27,76,329,808814
30,84,387,2822443
25,69,289,65235
24,68,268,119884
25,71,284,193071
26,73,299,190283
28,78,327,435162
27,75,313,191353
26,74,297,399126
25,71,283,174505
23,65,251,45149
22,64,236,95316
21,61,219,38090
20,60,203,55498
28,84,363,4757166
28,83,363,3485517
21,63,220,114752
22,65,235,142540
23,68,251,327994
21,64,213,171041
19,57,183,28360
18,56,167,45728
25,80,310,1981798
19,59,186,62017
30,85,387,2352755
27,76,328,820368
28,77,342,370361
30,81,372,372670
32,85,400,207095
31,83,386,331055
29,79,357,375341
30,83,355,480564
31,85,368,284434
16,51,134,19574
17,54,151,33321
20,62,196,137923
19,61,176,94133
15,48,119,11484
16,49,135,5722
18,56,166,46437
19,60,182,145704
26,74,301,511315
25,74,275,691069
21,65,213,258911
17,53,150,20487
18,55,166,25442
24,75,288,986425
25,78,309,1642818
26,85,329,1643690
25,82,311,1418104
24,76,289,1066167
23,72,266,833297
24,81,291,782312
23,75,269,763350
19,58,185,47750
20,61,196,72726
23,68,249,290630
31,85,372,381223
28,77,324,125565
29,80,338,320355
30,81,351,98411
31,84,371,428453
32,85,377,47837
31,83,364,82270
30,82,351,301633
29,79,337,110207
28,78,322,288538
27,75,309,130942
26,74,293,288922
24,70,258,164170
26,76,288,609524
25,73,275,317732
29,82,330,576334
30,83,347,261135
31,85,360,160145
29,81,334,328007
23,67,245,95468
25,74,272,501666
23,68,242,144428
21,62,214,64692
22,63,236,42859
23,66,252,111227
24,67,269,50855
30,81,364,261638
32,85,392,145860
31,83,378,220463
30,82,360,559407
26,73,301,217244
27,76,315,507820
25,70,283,117482
27,74,320,188925
28,75,337,77882
30,82,377,1148717
29,78,351,211887
30,79,367,76191
31,82,382,236819
32,83,396,62854
33,85,410,38752
32,84,403,297595
31,81,382,71751
30,80,368,235375
31,83,393,413776
32,85,404,250063
30,82,382,1211617
29,77,353,80010
30,83,385,1388622
29,81,370,1413472
24,68,273,137756
23,65,253,46910
26,76,319,1600849
21,64,224,125593
27,81,346,2806992
22,66,242,190708
23,70,263,597126
26,81,329,2553221
24,72,283,723431
25,76,307,1276359
25,75,304,1234425
25,72,296,504382
21,64,214,196607
20,61,199,94673
18,55,167,24136
25,73,300,644585
22,67,244,219146
19,58,186,38067
25,74,300,1265167
26,73,313,296558
31,84,395,1147582
25,71,296,238348
23,81,271,188594
21,70,228,339919
25,81,311,1416689
22,70,247,391439
23,73,268,612834
17,52,151,13033
18,53,167,8031
20,62,204,134575
24,77,290,928812
24,74,287,905736
25,77,308,1469081
23,71,265,632682
27,84,346,4785313
27,77,334,1155658
29,82,374,2603578
20,59,200,34231
21,62,217,77269
28,77,329,188072
32,85,383,82295
31,83,370,130731
29,79,343,180700
28,78,328,453839
27,75,314,193430
26,74,298,415725
22,65,231,115931
21,62,216,75726
22,63,238,42517
23,66,254,117211
26,74,309,664648
25,70,292,165639
26,71,311,82126
28,79,353,1266328
29,80,364,1106724
27,74,325,219874
28,75,342,95259
29,81,371,1388032
29,78,357,271670
30,79,373,103779
31,83,399,474267
31,82,388,307378
32,83,402,84574
33,85,416,57681
32,84,409,363613
31,81,388,95868
30,80,373,297920
31,83,397,453808
32,85,409,291123
30,81,379,457131
31,84,399,1185386
30,82,387,1192103
29,77,358,101917
28,76,344,271474
30,84,389,2695295
29,80,369,1110227
31,85,403,983774
30,82,389,1156389
29,79,365,459110
30,81,381,477609
31,84,402,1187343
32,85,410,289733
31,83,396,447984
30,82,386,1203037
28,78,350,952495
27,73,328,92330
31,85,399,964795
30,81,376,434373
31,84,397,1179038
30,83,387,1368451
29,79,361,432293
30,85,391,2165643
29,84,377,4198973
27,76,332,799292
28,77,346,407327
31,85,397,957382
29,80,361,1072104
32,85,405,258780
26,74,316,611958
27,79,342,2087359
27,78,340,1708373
23,65,256,55218
29,83,377,2557034
28,82,362,3565452
27,77,335,1123166
31,85,398,952053
28,77,349,411963
29,82,377,2280763
31,85,401,986155
29,80,365,1111495
30,81,380,475802
31,84,401,1197484
32,85,408,278793
31,83,394,433894
30,83,390,1309925
28,78,349,957677
27,75,333,335731
27,79,343,1905708
28,81,360,2453809
26,77,322,1907640
25,71,298,213414
24,70,278,395299
23,70,262,693474
21,61,221,35139
20,59,203,29824
26,75,319,791369
25,73,301,598139
26,77,323,1717921
23,68,261,269616
21,62,221,72858
27,80,345,2663331
26,73,316,281108
27,75,330,347269
20,60,200,66872
19,56,183,19733
20,57,200,9609
22,64,231,78785
26,73,300,203140
29,80,342,435584
30,81,355,134219
31,84,374,522008
32,85,381,72243
31,83,368,107477
30,82,355,400547
29,79,341,149581
22,66,229,196736
21,61,214,29895
27,78,342,1444075
26,76,320,1477266
28,75,341,94578
29,78,355,260965
30,79,371,91789
31,82,386,282924
32,83,400,75792
33,85,414,54751
32,84,406,327606
31,81,386,89113
30,80,372,285083
30,81,378,463101
29,77,357,91182
28,76,343,264645
29,80,368,1132926
31,85,402,990159
29,79,364,454791
27,73,327,91941
26,72,312,195568
28,80,361,1820083
27,76,335,736357
29,81,374,1298603
28,78,347,959790
25,69,288,63562
24,68,270,130781
27,78,341,1588166
29,85,378,3352378
28,80,357,2336704
23,65,254,54816
22,63,239,39624
25,75,305,1061366
24,69,280,158027
26,75,323,570054
27,78,345,1056856
28,85,365,2962335
26,77,326,1170231
25,72,301,364717
28,84,364,4216468
28,83,364,3139270
23,66,258,101292
26,75,318,838604
28,81,364,1746420
28,79,355,1212683
29,83,379,2270378
30,84,391,2521003
29,84,378,3919248
29,84,379,3674204
26,76,322,1252366
27,80,347,2017826
26,77,324,1540143
25,72,298,460164
32,85,407,269623
30,82,379,1179373
22,64,238,94550
21,60,221,22004
22,61,238,12371
25,71,295,243135
26,74,313,666616
27,74,327,234229
28,75,344,101607
29,78,358,292239
30,79,374,108252
31,82,389,321035
32,83,403,88780
33,85,417,55376
32,84,410,366022
31,81,389,101107
30,80,375,311879
32,85,411,305408
29,77,360,105739
28,76,339,234432
31,84,400,1188453
27,73,324,82116
26,72,308,198646
30,84,392,2433948
30,81,382,488738
31,84,403,1176930
30,83,391,1287093
29,79,366,455055
29,81,376,1200795
26,73,312,301398
28,79,356,1164312
25,69,291,67835
27,79,344,1726813
28,79,360,957437
27,76,337,680999
26,74,314,658651
23,64,256,35559
24,65,271,15480
25,70,288,151034
26,72,303,163671
25,69,286,60603
28,78,352,929161
28,79,354,1260575
29,80,371,1081874
28,77,350,413412
29,80,374,987052
27,74,328,238160
26,72,304,172883
25,68,288,43011
26,69,305,17061
27,73,320,70561
30,81,385,501599
31,83,400,470857
31,82,390,332487
32,83,404,93004
33,85,418,58984
28,75,338,78293
30,81,386,503076
29,78,361,311786
32,85,412,305837
31,83,398,465585
28,76,346,282112
29,80,373,1027549
30,83,389,1332953
27,72,322,55256
28,73,337,15718
30,82,385,1219640
29,78,360,303020
30,80,374,304729
30,79,368,78212
31,82,394,376258
30,79,375,108788
31,82,400,402912
30,80,379,357253
29,76,353,59245
30,77,367,15840
31,82,397,396818
32,84,408,347994
32,83,407,102961
31,80,382,53152
32,81,396,13527
33,84,417,69543
34,85,424,6866
33,83,410,10678
32,82,396,50376
31,79,381,14325
30,78,365,45341
31,82,392,355659
29,75,351,14478
28,74,334,45047
30,80,365,191822
29,77,348,57365
27,71,320,15468
26,70,301,38355
28,76,332,165185
27,73,318,62547
28,75,334,70961
29,78,348,182427
30,79,363,61039
31,82,377,172369
29,77,349,58871
28,76,334,188206
25,67,287,15497
24,66,269,34449
25,70,287,149243
26,72,301,151729
27,75,315,206607
25,69,283,47635
26,71,302,62061
28,77,330,193225
27,74,316,149515
32,84,402,291598
26,72,305,178311
26,72,302,157029
25,69,287,58919
24,67,270,56917
23,63,253,12682
22,62,230,15809
23,67,244,90884
25,73,274,280382
24,70,263,275280
23,66,246,75299
24,69,262,113597
25,72,276,235155
25,72,279,309909
26,73,293,115830
31,84,370,407702
28,78,319,225928
27,75,306,108068
26,74,289,193993
27,77,302,237399
25,71,276,101507
24,68,258,43325
26,74,288,166283
25,71,275,90686
24,70,262,255493
23,65,245,22968
24,67,262,31716
25,72,278,290303
26,73,291,96889
27,76,306,253296
28,77,320,78466
30,82,346,185406
29,79,333,75410
27,76,304,205969
25,70,275,58136
26,71,293,27990
29,80,344,503505
28,77,319,77885
29,80,335,236329
27,74,306,63656
28,75,322,23168
29,78,335,58354
30,79,350,20036
31,82,364,62663
32,83,377,13936
33,85,390,8890
32,84,384,97193
31,81,364,17751
30,80,351,66942
30,81,358,172795
31,84,376,583296
29,77,337,22930
28,76,324,90248
29,79,345,202542
31,84,378,653950
31,83,372,150320
29,79,338,115519
27,73,309,26413
26,72,295,97035
27,75,310,138494
30,82,359,536699
29,79,344,199776
28,78,329,513454
25,69,279,35862
24,68,263,79469
24,68,261,67212
25,72,282,404504
25,72,277,258073
23,65,247,32055
26,73,297,159079
27,76,311,384019
28,77,331,206409
29,80,345,529591
32,85,384,82585
30,82,358,505189
23,66,248,87960
21,59,216,10087
20,58,198,17693
22,66,230,209105
21,62,215,71392
26,73,292,104052
26,74,290,204095
27,77,303,254922
24,70,259,190696
23,67,246,113475
22,64,229,63149
23,67,242,67823
22,66,225,123031
21,61,212,21447
25,70,284,128553
27,74,317,154863
27,73,319,66609
24,68,269,121381
23,65,252,50507
22,64,237,97317
24,78,291,692116
22,67,243,271713
23,71,264,783785
24,72,284,625601
26,82,330,2429736
27,85,348,2309956
26,78,329,1103690
25,75,307,734035
25,78,311,842297
21,62,218,82946
20,60,197,55058
19,55,183,9147
18,54,166,16940
31,84,384,867004
20,60,195,42245
21,65,208,125662
30,84,353,1127912
21,63,213,87163
24,69,261,108302
29,80,333,202698
30,81,346,57509
31,84,365,268396
32,85,372,32285
31,83,359,50963
29,79,332,71444
28,78,317,185603
27,75,304,85532
28,80,317,628544
27,77,301,220727
24,70,257,152794
26,75,288,276822
27,78,301,563523
28,79,315,228590
29,82,328,498578
22,65,227,68810
25,74,270,402553
24,72,257,516032
23,68,240,111313
30,84,351,972988
31,84,382,797194
23,66,250,100705
24,67,268,51673
25,70,282,113257
26,71,301,56683
29,80,346,571863
27,74,315,133381
28,75,332,61285
29,78,346,161468
30,79,362,57671
32,83,391,45283
33,85,405,29570
32,84,397,222207
31,81,377,48714
30,80,363,175507
20,60,202,61882
20,60,196,46862
21,64,211,140931
19,57,182,26744
19,58,182,50812
17,51,150,7025
16,50,133,9920
17,54,147,24105
32,85,386,99674
26,74,296,362313
30,85,341,374600
25,76,268,1028138
28,79,314,196429
30,83,341,154102
31,85,354,99755
29,81,328,186360
28,80,315,524408
19,59,178,46861
19,58,181,50082
18,56,165,41653
16,51,135,15396
15,47,119,6648
30,81,360,196529
31,84,380,724649
32,85,388,109682
31,83,374,171884
28,79,316,232303
30,83,343,179864
31,85,356,111327
30,84,349,844418
29,81,330,217652
26,75,287,244904
27,78,300,481891
27,76,307,262330
29,80,334,227592
30,81,347,67535
31,84,367,328238
32,85,373,35287
31,83,360,55580
30,82,347,216461
28,78,318,188823
27,75,305,88922
28,80,316,562969
28,75,333,61067
29,78,347,158025
31,82,378,189670
32,83,392,47941
33,85,406,31216
32,84,399,252174
31,81,378,55202
30,80,364,189650
28,76,335,187643
17,53,151,20352
23,67,250,150920
22,67,227,239404
13,42,91,2440
18,67,153,382820
29,85,311,234460
14,49,103,23666
16,55,129,35947
18,64,155,193540
20,70,180,308174
19,67,167,201986
17,62,141,178611
18,61,157,83630
20,69,184,462043
21,71,197,427327
24,78,235,527845
23,75,223,349218
22,74,209,533422
23,77,221,672595
21,72,196,533627
19,62,176,165627
18,64,154,160701
20,72,180,725560
19,68,167,321662
26,77,280,356468
28,81,305,264265
30,85,329,110771
29,83,317,200182
28,82,305,624970
27,79,292,276780
24,74,250,616561
21,67,205,248593
28,82,311,1187736
24,74,246,340338
23,71,234,230369
19,61,177,123472
20,62,193,93329
29,84,323,931485
24,74,247,399391
23,71,235,290713
22,68,219,137695
22,67,222,116283
24,73,250,303906
28,82,301,384136
24,73,248,230479
23,70,234,148124
24,71,250,91225
26,77,276,206955
27,80,289,449838
28,81,301,156251
30,85,325,69576
29,83,313,120103
27,79,288,170731
26,77,274,168596
27,80,288,388222
25,74,262,135299
26,75,278,80764
27,78,290,145330
28,79,304,58304
29,82,317,157834
30,83,329,40255
31,85,341,24132
30,84,336,267603
29,81,317,52192
28,80,305,173476
30,85,337,249993
27,77,292,66580
26,76,280,233841
29,83,325,448348
25,73,266,104522
24,72,253,311796
23,69,237,123933
22,68,221,187846
23,72,237,732387
22,69,220,275748
25,76,263,553023
29,84,321,755940
26,78,273,334956
25,75,261,198900
29,84,319,630884
26,78,274,400248
25,75,262,237676
14,46,104,10317
20,64,188,101014
22,70,214,167832
21,67,200,95155
19,61,173,51611
18,60,158,79085
17,55,146,32977
18,61,158,123579
15,49,118,14481
18,57,163,48842
30,85,331,136994
22,66,227,156198
23,69,240,191088
20,62,191,57648
21,67,204,217184
22,68,217,94784
24,74,245,298822
21,65,205,75961
22,67,221,101247
25,76,262,477795
26,77,275,190193
28,82,299,318365
27,79,287,167353
23,70,233,132523
26,75,277,73532
27,78,289,135159
28,79,303,55101
29,82,316,126101
30,83,328,35336
31,85,340,20969
30,84,334,202401
29,81,316,41880
28,80,304,149676
27,77,291,66984
26,76,279,215583
25,73,265,96466
24,72,252,260403
20,65,187,116727
17,57,145,61875
19,63,171,83962
21,69,202,406100
27,80,287,355731
28,81,299,129103
30,85,323,62138
29,83,311,101380
27,79,286,137218
26,78,272,295323
25,75,260,182770
24,76,243,672305
16,54,130,31363
20,64,190,149519
19,60,176,61246
23,72,233,430893
20,63,192,114776
20,63,191,97859
23,72,231,309398
21,66,203,114450
22,67,219,70046
23,70,235,184518
21,64,207,75481
24,71,251,105393
25,74,264,174873
26,75,279,100941
27,78,291,177248
30,83,333,68256
31,85,345,36696
30,84,340,384688
29,81,321,85218
28,80,309,278991
26,76,282,298170
23,69,238,138898
20,59,195,19279
21,64,209,109251
31,85,352,76286
30,84,347,722570
26,76,284,394422
25,73,271,194123
22,65,224,44304
23,68,237,71668
24,71,253,145079
25,74,265,216748
26,75,280,103309
28,79,312,150552
29,82,325,356835
30,83,337,96094
31,85,349,59786
30,84,343,514004
29,81,325,126964
28,80,313,419916
25,73,268,140184
24,69,254,46108
25,73,267,121507
26,75,282,135823
29,82,329,537697
27,77,296,125984
26,75,283,153277
25,72,269,103325
26,73,282,27509
28,79,309,105859
27,76,296,84697
28,77,308,20567
30,84,345,603320
29,80,321,52768
30,81,333,14416
31,84,352,82004
32,85,357,6943
31,83,345,11206
30,82,333,48853
29,79,320,17019
28,78,306,46863
28,79,308,99642
27,75,294,21999
26,74,279,56642
27,78,294,251152
28,80,306,185590
28,79,306,75000
27,77,294,92029
25,71,267,31025
24,70,250,55173
26,76,277,164180
25,74,267,283928
23,67,238,40314
22,65,222,28991
23,70,238,282630
23,68,234,39749
25,74,263,163398
30,84,339,351305
24,72,254,341370
24,72,251,223575
22,66,223,93674
24,73,249,256765
21,62,208,22032
22,63,230,29303
24,69,258,73723
25,72,275,218908
23,66,245,60891
22,64,233,89507
21,61,216,35062
20,61,193,47762
22,67,224,156779
19,57,180,21801
30,83,339,124312
31,85,351,73922
29,82,321,241854
18,63,156,173998
22,75,208,676919
19,65,170,173404
23,70,236,226912
27,78,292,187950
29,82,319,188692
30,83,331,54126
31,85,343,31301
29,81,319,68706
28,80,307,227845
22,68,218,113030
21,65,206,95953
18,58,159,33683
20,65,186,99343
21,69,200,289070
22,72,212,358633
21,68,198,110728
22,71,213,236409
24,77,237,384600
23,74,225,317892
24,75,239,177075
26,81,264,462793
25,78,251,309394
23,73,227,230713
22,71,214,268610
20,66,185,151442
21,70,198,322676
22,73,210,371406
23,76,222,518402
20,66,183,94767
19,61,171,26560
19,63,173,146637
18,60,156,40956
20,69,183,385017
21,72,195,452158
17,57,144,49000
17,60,144,200737
14,48,102,9220
15,52,116,33552
19,67,168,278132
18,63,153,66418
16,57,128,57436
15,53,115,29218
12,40,77,2092
14,49,102,15023
16,60,127,150816
17,63,139,129986
13,45,88,2647
20,67,183,148243
21,70,196,206243
19,64,171,140941
16,59,126,69077
12,42,77,6405
18,67,152,297849
19,70,164,316748
11,35,66,628
12,38,78,915
28,78,325,364693
26,74,294,310159
27,78,297,347772
22,72,214,491167
28,77,327,164895
29,80,341,394978
30,81,354,129567
31,84,372,457608
32,85,380,58362
31,83,367,101547
30,82,354,374093
29,79,340,136745
20,62,192,70472
28,79,311,135427
29,82,324,326406
30,83,336,90748
31,85,348,47925
30,84,341,427383
29,81,324,122689
28,80,312,370270
27,77,299,179186
19,59,179,55119
22,67,220,92745
21,64,208,80647
19,58,179,36094
20,59,196,22380
26,73,290,78628
27,76,305,216754
28,77,317,61467
29,80,330,146153
30,81,342,38743
31,84,360,184746
32,85,366,17518
31,83,354,31246
30,82,342,127430
29,79,329,48861
28,78,314,129009
29,81,329,200578
30,83,342,167063
27,75,302,64751
26,74,286,142768
25,71,274,77171
30,84,348,785166
22,65,223,38622
23,68,235,49159
30,84,337,284627
21,62,209,33353
22,63,231,34849
31,84,368,342104
24,69,259,86586
31,84,379,699129
31,83,373,164107
26,71,300,52369
27,74,313,122544
28,75,330,49517
30,81,359,185773
29,78,343,125485
30,79,359,44494
31,82,373,132966
32,83,386,30603
33,85,399,19170
32,84,392,172896
31,81,373,37411
30,80,360,139647
29,77,346,50243
28,76,333,168768
27,73,317,55412
21,61,217,37206
32,85,387,102045
31,85,355,103885
14,46,102,3107
13,41,90,1633
30,81,356,148833
31,84,375,541347
32,85,382,69522
31,83,369,122020
30,82,356,431612
29,82,326,393562
30,83,338,113115
31,85,350,60655
30,84,344,544475
29,81,326,146251
19,63,172,103282
16,52,132,24627
15,48,117,5969
29,80,332,182379
30,81,344,46059
31,84,363,225708
32,85,368,24242
31,83,356,37043
30,82,344,154094
29,79,331,60970
28,78,316,155232
29,78,345,143398
30,79,361,52058
31,82,375,150435
32,83,388,35778
33,85,401,24069
32,84,395,196227
31,81,375,41486
30,80,362,164489
24,68,267,113458
19,58,184,50877
24,70,255,111621
25,73,270,181071
23,67,243,85327
24,67,267,50142
26,73,296,151427
25,70,280,92698
22,64,235,93050
22,70,246,611535
23,73,267,928246
27,76,312,422472
32,85,374,37692
22,63,237,44677
26,71,307,75588
33,85,407,32290
28,76,340,250814
24,68,271,136991
20,60,199,61755
20,57,199,9209
32,85,371,31037
29,79,334,84333
26,74,285,117928
25,71,273,72542
26,71,299,50647
27,74,312,106366
30,79,364,63382
33,85,404,28132
25,69,284,52084
24,69,278,185972
26,75,320,738931
23,66,256,114447
21,60,220,23663
22,61,237,13076
23,66,255,114296
29,78,352,225395
30,80,369,253365
24,67,273,58806
27,76,334,762562
25,70,290,162876
28,77,347,402623
23,64,255,33126
24,65,269,12223
27,74,324,223544
32,84,400,258309
29,77,354,77818
29,80,367,1115977
25,68,285,35420
26,69,301,13566
27,73,315,51029
31,82,383,245548
29,78,356,269300
27,72,318,46049
28,73,332,11890
29,77,347,51397
31,82,387,295385
31,82,379,196652
31,82,393,356016
29,76,348,45367
30,77,361,8170
32,83,399,71770
31,80,375,32924
32,81,388,6959
33,84,408,40516
34,85,414,4575
33,83,401,6130
32,82,388,29684
31,79,374,9600
30,78,358,27954
31,82,385,269130
31,81,374,44346
33,85,403,25715
32,84,396,221253
29,75,345,9452
28,74,328,25306
30,80,358,126962
29,77,341,28869
30,79,358,42251
33,85,400,21630
32,84,394,190913
29,77,345,43600
28,76,331,150879
27,71,315,11256
26,70,297,27978
27,74,314,121672
28,76,326,103531
27,73,313,43251
28,75,329,47937
29,78,342,119659
30,79,357,35512
31,82,370,102301
29,77,344,40922
28,76,330,146249
28,76,329,136479
27,73,314,43149
26,72,300,139422
25,67,284,12648
24,66,266,31495
26,72,296,100529
26,71,297,41939
27,74,310,90183
28,75,328,40905
29,78,341,104609
32,84,393,181322
26,72,297,112203
24,68,266,103008
23,63,251,12238
22,62,228,15374
23,66,243,54907
25,72,271,135437
26,73,288,67473
28,77,316,51156
31,84,361,200775
32,85,367,21070
29,79,328,46222
28,78,312,100796
27,75,300,48282
26,74,283,94138
25,71,271,54989
24,68,254,24837
26,74,282,76158
25,71,270,48603
23,65,242,16905
24,67,259,22562
26,73,287,54152
27,76,301,151388
27,76,302,171038
28,77,315,47957
30,82,339,90986
29,79,327,36197
28,78,313,119886
27,75,301,59669
26,73,286,55131
27,76,298,102417
26,74,287,143400
25,70,271,34321
26,71,288,16206
27,76,303,177163
31,84,362,214031
28,77,312,31645
29,80,328,125671
27,74,300,27233
28,75,316,11871
30,81,343,47306
31,84,364,264146
32,85,370,26503
29,78,328,28151
30,79,343,10909
31,82,356,27868
32,83,368,6010
33,85,380,4575
32,84,375,43983
31,81,356,7452
30,80,344,33696
29,77,331,9529
28,76,319,56256
30,82,348,224992
28,77,318,64292
27,73,304,16058
26,72,291,70742
30,82,352,318627
28,78,323,315111
25,69,275,22989
24,68,260,57070
28,77,325,123802
24,68,259,50344
22,63,232,35952
29,80,339,353774
21,59,215,9011
20,58,197,17082
24,69,260,98495
26,73,289,73389
31,83,358,45955
28,78,315,145749
27,75,303,69014
24,70,256,133312
26,76,285,449695
22,64,227,47359
23,67,239,47067
22,66,224,105493
21,61,211,20775
25,70,281,105812
28,75,331,52300
29,78,344,134501
32,83,390,41709
27,73,316,52074
25,69,285,56719
19,55,182,7325
18,54,165,13788
20,60,194,33585
22,66,222,68974
21,63,210,60171
24,69,257,70730
25,72,273,180281
28,77,313,38110
29,80,326,100788
30,81,338,27655
31,84,356,125372
32,85,362,10987
31,83,350,20855
30,82,338,87382
29,79,325,32824
28,78,310,85457
27,75,298,41241
28,80,310,313911
24,70,253,89477
27,78,295,276549
27,77,297,127295
23,67,241,61622
24,71,252,116719
23,68,236,60474
21,62,210,37420
23,66,247,82631
24,67,265,41958
25,70,278,78859
26,71,296,38221
27,74,309,78067
28,75,326,38594
29,78,339,93418
30,79,355,33877
31,82,369,100211
32,83,382,22533
33,85,395,12829
32,84,388,132085
31,81,369,28700
30,80,356,107902
29,77,342,35234
26,72,299,134800
25,69,282,46314
23,65,250,41731
25,71,280,145116
25,71,277,105965
18,56,163,30256
20,63,190,84667
17,53,148,17874
14,45,105,3269
30,81,352,103675
32,85,378,51942
31,83,365,85311
29,82,322,260157
