set_cardinality,add_ds_card,mult_ds_card,count
21,66,216,3667277
25,80,292,21695153
24,78,276,26339894
23,73,255,19143157
28,81,320,9912429
22,67,230,2833983
24,71,263,4321689
25,77,288,26526011
26,75,291,4840313
27,78,304,5066414
27,77,304,4794392
26,76,291,5907777
25,73,278,4900811
28,81,322,10793042
27,79,310,13490775
23,69,247,3600962
22,69,234,7914372
21,66,214,3418485
25,75,281,13278367
20,64,199,2818128
23,77,260,22854909
24,79,276,27674072
25,81,292,17637994
22,72,239,18018061
20,67,202,9273589
19,60,183,903905
20,61,197,693117
24,76,275,23024206
23,73,254,19968101
26,81,304,24888428
22,68,228,3616903
26,75,288,3988060
29,81,326,2941002
27,77,301,3961375
25,73,274,3897330
24,72,262,5616652
25,78,289,26153971
23,70,248,5264036
24,71,259,3446251
25,74,277,6051991
24,74,267,15306782
23,68,243,1440030
24,69,258,1127197
27,78,309,6604763
28,79,317,4377930
29,81,329,3498730
26,76,295,7195726
27,80,312,11224606
25,72,273,1682849
26,73,285,1126713
27,76,298,1264795
28,77,310,954131
29,80,327,874897
30,81,334,674392
29,79,322,837488
28,78,310,994073
28,79,319,4899986
27,75,297,957740
26,74,282,1144102
25,71,270,993593
24,70,253,1016658
27,78,293,2222668
29,81,317,1475096
26,76,281,2831332
25,73,268,2464567
23,67,241,873866
22,66,226,1139581
28,81,297,2072649
22,67,218,869936
24,73,243,1925039
25,76,255,2072675
28,81,288,771178
26,78,266,1464664
23,70,229,873897
25,74,256,896774
26,75,270,708571
27,78,282,708891
28,79,293,540122
29,81,304,387562
28,80,298,650704
27,77,282,662013
26,76,271,989406
23,69,234,1137982
21,66,203,1037865
19,59,177,378747
18,58,158,239446
26,77,262,813564
27,80,278,854311
28,81,284,489359
27,79,273,656249
26,78,262,894127
25,75,250,818225
24,75,235,1643118
25,78,247,1711329
27,81,269,877204
20,64,185,550107
26,75,276,1385507
27,78,289,1540170
28,79,301,1266268
29,81,313,1057169
28,80,306,1403038
27,77,289,1437593
19,61,177,989565
18,58,164,664739
17,54,146,149185
16,53,133,268624
17,57,150,834547
19,62,179,1785621
24,77,275,30342736
21,65,213,2190467
23,76,260,20658216
18,60,168,1280503
19,66,187,4518725
20,70,206,6832756
19,65,186,5070637
22,75,244,10400033
22,76,243,13822489
24,81,276,10826897
23,78,262,12092371
24,79,277,24139571
24,80,278,13464926
22,72,240,16001909
22,75,243,14764816
21,69,222,8938519
23,75,258,26224119
25,79,290,32492678
21,68,218,8696247
24,73,267,11898409
20,66,202,6179426
19,63,185,3013494
20,68,206,4297201
21,73,226,5196311
22,80,245,666868
23,81,261,2317559
21,79,226,564285
15,48,118,54408
23,80,216,3807095
15,51,115,80703
16,53,130,140054
18,59,158,392080
18,58,161,437119
24,71,252,1920675
18,62,153,385341
24,80,229,2420562
14,46,102,23334
16,54,127,75859
15,50,115,50424
13,41,90,10835
14,44,104,21807
15,50,119,160636
16,54,135,369599
15,49,119,100534
18,61,168,1979966
16,53,132,255830
17,56,141,97687
16,53,128,71831
15,49,116,54774
18,59,155,179141
18,60,156,355195
18,59,162,803733
21,70,222,11923379
19,62,171,492827
17,55,146,251189
19,64,186,3431078
20,67,204,6383897
16,52,134,176507
17,56,151,465861
17,56,149,581440
18,62,169,2119915
20,72,207,4032265
17,57,151,741313
19,64,184,4654834
16,50,133,61791
17,56,150,519813
17,55,148,325308
18,59,167,1111333
20,68,205,6833175
19,62,182,2233668
25,81,294,13426782
24,77,279,18938673
23,74,258,19434508
25,80,293,19878446
26,81,305,23642856
25,79,291,30646110
23,76,261,17061720
21,67,219,5707426
26,80,304,20251835
24,75,273,22933322
25,78,293,21515065
26,81,307,20833268
24,75,272,23971531
23,72,252,13571320
24,73,266,11738916
27,81,314,20756339
26,79,302,26080521
26,75,292,5101094
27,79,313,14575709
29,81,330,3752759
28,80,323,4487527
27,77,306,5362442
28,81,325,11582109
27,79,311,13922499
26,77,298,15177435
27,80,315,12020339
26,78,303,16710758
25,73,280,5381415
24,72,268,7016118
25,77,291,23983428
26,80,307,18612555
25,76,289,16729110
26,79,305,24770580
27,81,320,18949398
26,78,306,16177519
25,75,287,14556275
26,77,299,15413240
27,80,316,12114095
24,74,268,15479194
25,78,292,22926124
23,69,250,4004170
22,68,234,4686654
24,78,277,23483787
27,81,317,20212193
26,80,305,19833812
24,74,272,15176825
25,77,292,22781449
24,76,276,21165621
23,71,253,9816928
25,77,289,25874343
25,75,282,13706256
24,77,276,27549306
22,70,239,9090690
23,74,261,13016134
24,80,279,10996515
25,81,293,15517474
24,76,277,19393905
23,73,257,16994909
26,81,306,22254000
25,79,292,28559732
24,78,279,17714087
25,78,291,24168561
27,81,315,20801056
25,80,294,17981548
23,72,255,12852913
24,73,268,12028437
25,78,290,25344528
24,78,278,20590371
20,65,202,4239633
21,70,223,9979132
22,73,242,14926567
23,76,263,10469700
22,74,244,9661002
22,71,240,12322336
18,59,168,847032
19,65,187,3287214
19,64,187,2240657
21,71,226,4123928
22,76,244,9525485
23,78,261,15771387
25,81,291,19806857
23,77,261,18403746
24,81,278,6894875
23,80,263,3113840
22,76,245,6070025
20,68,207,2261682
21,73,227,2352511
22,79,246,860120
21,74,227,2207391
22,77,245,5096149
23,80,264,1934364
22,74,246,3881549
23,79,264,4286345
24,81,280,3893468
23,79,263,6496774
22,78,245,3491265
23,81,262,1469469
20,69,207,2884048
22,79,245,1917510
20,70,207,3454394
23,80,262,4767772
21,71,225,6672972
23,78,263,8795027
21,71,224,9773351
23,73,258,15502598
23,76,262,13748976
24,80,280,8735264
24,79,279,17336293
24,77,277,24761359
25,79,293,26418615
20,65,204,2941162
22,74,245,6570427
23,78,265,3957650
24,81,281,2799654
23,78,264,6090383
24,79,281,11260791
25,81,296,9622645
24,80,281,6730032
23,77,263,10719091
22,71,243,7081211
23,74,262,10832034
22,75,246,3878672
23,80,265,1094569
22,73,246,3556954
21,68,225,2699550
23,75,260,19999977
19,62,184,2023397
26,79,303,25801206
24,77,278,21835130
23,73,256,18229381
23,75,262,13559143
25,81,295,11504040
23,74,259,17447928
25,80,295,16140943
26,81,308,19304656
25,79,295,21911965
22,73,243,11553584
21,68,221,7087803
22,69,237,7411256
25,77,290,25031179
24,75,274,21917833
25,79,294,24172850
24,73,272,11705350
25,78,294,20057892
26,79,304,25289318
27,81,318,19900224
25,76,287,17120015
26,77,300,15723358
27,80,317,12246689
28,81,324,11439292
25,75,285,14456199
23,71,254,9644515
23,77,262,14444338
21,69,221,10547728
20,66,204,4310400
20,66,203,5396553
20,67,205,5029808
19,62,185,1885128
18,59,165,1096656
17,54,150,197755
18,57,166,452067
19,61,181,1408146
20,63,203,1540639
21,70,224,7387040
21,69,224,5574994
21,68,222,6041667
22,71,239,13756960
21,67,221,4915257
22,70,238,9771179
23,75,261,16642494
26,80,309,16979581
24,77,280,16086555
25,80,297,12367152
26,81,309,17779328
22,69,239,6541438
23,73,259,13904260
22,71,242,8952363
22,72,242,11503272
21,66,220,3313974
22,69,236,7710028
25,80,296,14213516
24,78,280,14909262
27,81,319,19546423
24,75,275,20719774
25,78,295,18489732
26,81,310,16257616
23,72,253,13491365
24,73,271,11842337
26,80,306,19237336
26,79,306,24031166
26,79,308,22331621
25,76,288,16911205
26,77,301,15812804
27,80,320,12294242
28,81,326,11855377
24,74,269,15574939
24,76,278,17328606
23,74,260,15315806
23,72,257,11580616
22,71,241,10519170
21,66,219,3505371
22,67,234,3190314
23,71,251,9907763
24,73,269,12109102
27,80,314,11730541
24,75,276,19121661
23,70,252,5734764
24,71,269,5070770
25,77,294,20023735
26,79,307,23222098
26,78,302,16718017
25,75,284,14258192
26,78,305,16460927
25,74,283,7669477
26,75,299,6807438
27,79,320,15264501
28,81,327,12130580
27,78,312,7394638
28,79,325,6401638
29,81,337,5161829
28,80,331,5952560
27,77,313,7202695
26,76,300,8445261
27,79,319,15329016
28,81,331,12569378
27,79,318,15371900
26,77,304,15845814
27,80,321,12235991
26,78,309,14942465
25,73,286,6162539
25,76,290,16304610
26,79,309,21287324
27,81,322,17695272
26,78,307,15865244
25,75,288,14460617
27,80,322,12119107
25,75,283,14000378
27,81,316,20620514
24,74,271,15354096
23,69,251,4116554
22,68,236,4633921
23,72,256,12349595
26,79,310,20119380
27,81,323,16936065
26,80,312,13984766
24,74,274,14130837
24,75,277,17593039
26,80,308,17843971
25,76,286,17136892
28,81,329,12373048
27,79,317,15295875
26,78,304,16627330
25,75,289,14271640
23,72,254,13273180
21,65,219,2332677
20,63,201,1847501
23,77,264,7589553
24,79,280,14143956
25,79,297,17224178
22,69,240,5865026
24,75,279,14030569
23,72,259,9649275
25,80,299,8860663
26,81,312,13173423
24,78,282,9732375
21,66,218,3681042
27,81,321,18344064
26,80,310,16034278
24,73,273,11291540
26,77,302,15950471
27,80,319,12337043
28,81,328,12173599
27,79,316,15236416
22,70,237,10287053
25,81,297,7968116
24,79,283,6468378
22,72,243,9009349
23,75,264,7736004
21,69,223,7537276
21,70,225,5117428
20,66,205,3430933
19,60,185,739872
20,61,199,712514
21,67,220,5390950
22,70,236,10634772
24,76,280,13235677
23,70,250,5582227
26,75,295,5896784
28,79,322,5687083
29,81,334,4562374
28,80,326,5100791
27,77,309,6197043
27,79,314,14845884
25,73,281,5557486
25,76,291,15829317
25,76,293,14501998
23,70,253,5745754
25,75,286,14500832
22,69,235,7880485
21,64,213,1210116
22,65,231,1102892
23,70,249,5428874
25,74,278,6336881
26,75,296,6177210
28,79,323,5871410
29,81,335,4793707
28,80,327,5270316
27,77,310,6409890
26,76,293,6555946
26,77,303,15959793
25,73,279,5153263
24,71,266,4835639
26,77,307,15196519
25,74,286,8033680
24,72,266,6684339
23,68,248,1996132
24,69,263,1582325
27,80,318,12347142
25,74,282,7449409
25,73,276,4422925
26,75,293,5391986
27,78,316,8272547
28,79,326,6643200
29,81,338,5340607
28,80,330,5776074
27,77,312,6952293
26,75,300,6999726
27,78,320,8667767
28,81,333,12431474
26,76,302,8782996
25,72,280,2642401
26,73,292,1846574
27,77,311,6711933
28,79,324,6186139
27,76,306,2311280
28,77,318,1760711
29,80,336,1597774
30,81,342,1241055
29,79,330,1546670
28,78,317,1753925
29,81,332,4204935
27,75,304,1667139
26,74,288,1889568
27,78,311,7154663
25,71,276,1569169
24,70,259,1700456
25,74,273,4758928
23,67,246,1246453
22,66,231,1617168
24,74,270,15625174
27,77,307,5601440
24,72,265,6461868
26,78,308,15390370
24,73,270,12074727
23,69,248,3802300
23,71,252,9862250
24,74,273,14615358
25,77,295,18512628
22,68,232,4428962
21,63,217,942684
20,62,196,946493
21,66,210,2464985
22,68,223,2232681
25,74,262,1820197
29,81,312,922695
20,64,195,2248673
19,59,179,464056
21,66,204,1214359
19,60,177,576029
18,58,166,697766
17,54,148,197685
18,55,161,109530
19,61,174,584786
20,63,191,952680
20,62,197,1038302
24,71,261,3875889
21,65,212,2060794
21,66,209,2267614
19,59,180,540711
21,64,207,675178
21,64,206,617935
22,65,223,574673
23,69,236,1451099
25,74,274,5033640
23,68,239,996831
24,69,254,795092
25,72,269,1157403
26,74,278,759027
25,71,266,659494
24,70,250,744978
23,67,238,647322
22,66,223,822571
23,70,240,3081531
21,63,209,582629
20,61,188,230330
22,67,215,560374
23,70,226,572050
21,64,201,278875
24,71,241,477962
25,74,252,522152
24,72,244,966837
23,69,230,680903
22,68,213,561328
21,65,201,516785
20,62,185,196286
21,66,198,444526
22,69,211,779785
21,66,199,537259
20,63,186,402184
19,58,173,105710
20,59,193,169138
23,70,236,2096131
22,66,219,510550
23,70,231,1137663
25,74,260,1476869
21,63,205,324546
22,65,221,461800
24,72,247,1391964
23,68,233,482945
26,76,276,1736122
23,68,237,786814
24,69,251,571412
25,72,265,773380
26,73,276,472961
27,76,288,467748
28,77,299,330042
29,80,316,326375
30,81,321,224145
29,79,310,264945
28,78,299,354131
27,75,287,344337
26,74,273,427551
25,71,262,440039
24,70,246,469268
27,78,283,796075
28,79,294,597021
29,81,305,485235
28,80,300,785534
27,77,283,737255
25,73,260,1112935
24,71,248,1268667
23,67,235,457747
24,71,246,984672
23,68,235,624781
27,78,288,1364650
28,80,309,1823391
22,66,224,928690
21,62,208,263462
22,63,230,359488
23,68,245,1678755
24,70,262,2069753
25,74,284,7814578
25,74,279,6674347
28,80,329,5676142
24,71,264,4516364
25,74,285,8001260
28,81,332,12570712
24,72,269,7115458
23,67,247,1307388
24,69,261,1387283
25,73,284,6007512
26,76,298,8060830
26,76,299,8232972
25,72,276,2074656
27,78,314,7866774
27,78,307,5974120
29,81,339,5566301
25,72,277,2221156
26,73,291,1784076
27,78,315,8086305
28,79,328,7025202
27,76,307,2453800
28,77,319,1879471
29,80,338,1785176
30,81,344,1427290
29,79,331,1621114
28,78,316,1604432
27,75,303,1551601
29,81,333,4375182
28,80,325,4885992
27,77,305,5056675
27,79,315,15034859
24,69,259,1214194
24,70,260,1840155
24,72,267,6877843
23,66,244,532713
24,67,259,400173
26,74,287,1712912
29,81,331,3968566
26,75,297,6408251
25,71,274,1367387
26,73,286,1249811
28,80,322,4296879
27,76,305,2179961
27,76,299,1417777
28,77,311,1039734
29,80,329,1008335
30,81,335,786589
29,79,323,907627
28,78,311,1087750
28,79,321,5427447
27,75,298,1035730
26,74,286,1629939
26,76,297,7752108
25,70,271,469284
26,71,288,451117
27,77,315,7583400
28,79,327,6862122
27,76,308,2607782
28,78,321,2245097
28,77,315,1437995
29,80,334,1420671
29,79,328,1341485
28,78,324,2660921
27,74,300,492570
28,75,315,417092
29,79,338,2420817
29,78,328,436191
30,79,340,364910
31,81,352,322949
30,80,346,384128
29,77,328,420931
28,76,316,536336
29,79,336,2167355
30,81,347,1684794
29,79,334,1964679
28,77,322,2241896
29,80,339,1876521
28,78,328,3157133
27,73,303,499110
26,72,291,709370
27,77,316,7730192
27,76,314,3429984
28,79,329,7258271
29,81,343,6148587
28,78,330,3381794
27,75,310,2354456
29,80,340,1973959
30,81,348,1810330
28,78,320,2104615
29,81,336,4952077
26,73,290,1651887
27,77,314,7376550
28,80,324,4725030
28,80,328,5442483
27,76,309,2770202
26,74,296,2986557
27,78,318,8540276
28,80,333,6155934
27,78,319,8670087
25,69,276,493379
24,68,261,635122
28,81,330,12437802
26,76,303,8839084
27,78,313,7681994
29,81,341,5924020
27,77,317,7896206
25,71,277,1678056
27,76,303,1890953
28,77,320,1994646
29,80,337,1690265
30,81,345,1534210
29,79,333,1850409
27,75,307,2011046
26,74,290,2137371
28,79,320,5146767
26,74,289,1986993
24,69,257,1038847
26,76,292,6214573
26,76,296,7499292
25,74,281,7225862
24,72,264,6179725
23,65,244,372176
22,64,227,417369
23,68,241,1217541
24,70,266,2474618
25,75,290,13987508
26,76,305,8928369
23,67,244,1112924
29,81,340,5725756
26,75,298,6622733
26,76,304,8893462
29,79,332,1761576
27,75,306,1896868
25,71,272,1188374
24,70,255,1219307
23,67,242,958140
22,65,228,941836
26,75,294,5638702
27,81,324,16112190
25,76,292,15223556
25,76,295,12853151
22,68,235,4684822
23,71,255,9296178
21,61,214,309721
20,60,200,412600
25,79,296,19475868
26,80,311,15095559
25,77,293,21468723
22,69,238,7056084
23,72,258,10678927
24,76,279,15364788
25,79,299,12756406
21,65,217,2496713
22,68,233,4619939
21,64,216,1389168
24,71,265,4695060
25,74,280,6963946
27,79,321,15096587
25,78,296,16751139
24,72,270,7206004
24,74,275,13496051
23,69,252,4099275
21,63,214,882419
22,65,232,1130091
26,77,305,15784060
26,77,306,15508380
25,73,282,5752265
27,80,323,11906738
23,68,249,2063052
24,69,265,1719688
27,78,317,8421922
25,72,279,2506334
26,73,297,2365214
27,78,321,8703925
27,76,310,2884124
28,77,323,2337164
29,80,341,2063700
29,79,335,2095107
28,78,323,2469380
28,79,332,7690766
26,74,295,2839816
26,76,301,8638148
26,77,308,14768508
25,71,282,2102494
24,70,265,2378822
23,67,248,1389005
22,66,234,1778646
23,71,256,8937774
23,69,249,3905370
24,74,276,12597334
25,76,294,13723773
24,73,274,10853051
23,71,257,8381103
23,70,254,5685112
22,67,235,3171216
20,61,196,637349
20,62,193,718850
19,57,180,201875
18,56,164,256416
24,71,268,5003998
22,68,238,4300285
23,73,260,12252272
21,65,218,2458630
21,68,220,7779286
20,64,203,2297006
24,81,279,5279089
22,73,244,8491628
21,68,223,5129645
19,59,183,590838
22,67,232,3051383
24,69,264,1638429
28,77,317,1642559
30,81,341,1199490
29,79,329,1425003
24,72,263,5882667
22,67,233,3171268
28,79,300,1119847
20,62,189,385392
18,57,158,156506
19,61,170,284878
17,53,146,96483
16,52,130,85399
18,58,165,658019
17,55,147,277725
18,57,162,333296
27,77,308,5919442
20,64,200,2889827
19,60,181,840721
23,70,247,5018235
21,64,209,868123
22,65,227,845608
26,75,289,4226305
24,69,262,1483168
26,73,289,1536612
27,76,302,1754982
29,80,333,1327013
30,81,339,1063576
29,79,327,1253518
28,78,315,1512912
27,75,302,1445820
24,70,257,1461002
23,67,245,1173599
22,66,230,1533997
21,63,213,824332
20,62,192,599254
26,75,275,1248056
28,79,298,940249
29,81,309,740423
28,80,304,1159675
19,59,176,312409
18,58,157,174129
19,61,169,210764
18,58,162,492040
17,55,144,147887
20,63,200,1975069
21,66,217,3711742
21,67,218,6052645
21,76,226,3545455
18,61,169,1424947
19,65,188,1807861
20,74,208,973938
19,66,188,2470560
15,47,118,35700
17,59,152,1062318
20,73,208,1238057
19,64,188,1251215
15,49,117,70399
18,58,160,338210
20,64,201,2731474
19,61,183,1490196
20,67,206,3187999
19,63,186,2365380
20,65,203,3701632
20,61,198,701997
21,64,215,1330084
26,73,293,1980031
28,78,318,1833312
27,75,305,1774515
25,71,278,1769160
24,70,261,1923999
22,67,231,2963339
21,63,215,896669
20,62,194,772171
19,59,178,426947
18,58,159,287988
24,79,282,8675063
24,80,282,5025768
22,75,245,6827899
22,77,246,2657844
16,53,135,236714
17,58,152,683694
20,68,208,890743
21,72,228,826762
22,80,247,90181
21,75,228,577714
22,78,246,1745441
23,81,263,881642
23,79,265,2602642
21,78,227,443553
20,70,208,1290008
18,63,170,1330097
19,69,189,1224412
19,67,189,925578
21,75,227,1864989
21,76,227,1344558
20,71,208,1399534
18,62,170,926233
14,45,105,20754
18,69,171,458596
19,75,189,334549
16,56,136,269790
15,50,120,65943
16,55,136,172243
17,61,153,473110
18,66,171,405077
21,79,227,152547
15,49,120,39664
13,40,91,5097
14,43,103,8376
15,48,116,32980
16,51,129,42672
17,56,144,221589
17,56,142,119623
15,47,116,21159
16,51,130,56918
17,54,147,165327
21,64,211,1049032
23,67,239,725085
21,63,210,632608
22,68,215,785073
22,67,216,651143
25,76,250,1082428
26,77,261,693971
28,81,283,401609
27,79,272,557364
26,78,261,776777
25,75,249,712612
24,74,235,907729
21,67,197,727845
20,64,182,290118
21,68,195,685308
22,67,219,1008568
27,77,288,1275555
17,54,144,87887
17,57,144,359815
19,62,169,308230
16,51,132,101602
22,70,240,8208380
22,72,244,6708926
18,57,161,294610
19,60,176,470836
21,65,215,2373827
24,75,278,15835631
23,70,251,5738120
26,81,311,14660281
22,65,229,975492
23,68,246,1786343
27,76,304,2031543
28,77,316,1527179
30,81,340,1121777
21,63,211,717188
20,62,190,467621
29,81,310,786274
20,63,183,226387
21,66,197,391962
19,60,171,184298
18,55,158,57555
19,60,175,401652
21,66,201,747243
20,61,190,330136
21,64,205,508866
22,65,222,517986
23,68,238,902656
25,72,266,823553
26,73,279,646889
27,76,292,719526
28,77,304,552251
29,80,322,570154
30,81,328,422510
29,79,316,486885
28,78,304,572934
27,75,291,529282
26,74,276,604987
25,71,264,545643
24,70,248,599204
22,66,218,431252
24,72,245,1094609
23,69,233,1002282
20,61,184,95859
22,69,210,662234
23,72,223,895545
23,72,224,1113816
22,67,209,204298
24,73,235,661489
23,70,221,254211
21,64,196,109939
22,67,212,344654
23,70,224,430723
24,71,239,370887
25,74,250,385824
26,75,264,321008
27,78,276,344139
28,79,287,259316
29,81,298,201812
28,80,293,368528
27,77,276,316586
26,76,265,469432
25,73,253,440367
24,72,241,611867
23,69,227,434899
21,65,200,448319
22,69,213,1073504
20,63,184,253456
19,58,170,55344
20,59,190,106771
21,64,204,453995
21,63,206,411689
22,65,220,388869
23,68,234,553399
23,68,236,713346
24,69,248,402253
25,73,261,1198683
25,72,262,540558
26,73,275,416416
27,76,287,430086
28,77,298,293239
29,80,315,304053
30,81,320,176012
29,79,309,237210
28,78,298,304840
27,75,286,313565
26,74,272,408274
27,77,286,1073855
25,71,261,371009
24,70,245,400822
26,76,270,893158
25,73,256,681384
28,80,299,722551
25,74,258,1157376
23,67,232,310788
22,65,216,220107
23,68,230,318728
28,79,297,831033
28,80,303,1094676
27,77,285,940646
26,76,273,1272574
23,69,231,768730
21,62,204,154634
22,63,226,263238
24,69,255,865745
25,72,270,1272318
27,76,300,1519031
28,77,313,1235713
29,80,332,1270779
29,79,326,1156285
26,74,283,1233316
24,70,254,1129714
23,66,239,332590
24,67,256,312223
26,74,284,1378126
25,71,271,1091893
29,80,328,942001
26,73,282,889707
27,76,297,1162754
26,74,285,1447607
25,70,270,422183
26,71,287,402525
28,77,314,1344547
27,74,299,471267
28,75,314,385895
30,81,343,1353053
29,78,327,392810
30,79,339,339305
31,81,351,275124
30,80,345,367701
29,77,327,385498
28,76,315,503337
30,81,346,1649718
28,77,321,2134207
28,78,327,3047650
27,73,302,450302
26,72,288,555065
28,78,326,2910642
29,80,335,1500117
27,75,301,1351693
26,73,287,1326187
26,74,293,2562812
25,69,273,396379
24,68,260,605325
25,71,275,1494733
26,74,292,2414841
24,70,258,1578717
23,65,243,335407
22,64,228,471756
24,69,260,1321412
28,81,334,12396021
26,73,295,2193605
28,80,332,6064221
24,70,263,2179524
23,67,243,1013549
22,66,227,1219441
21,61,211,257662
20,60,197,381990
21,64,212,1139922
25,73,285,6115870
22,66,232,1663735
24,72,271,7114413
25,75,291,13592695
25,72,274,1773677
19,57,177,140541
18,56,162,191950
19,60,178,636392
20,62,198,1066953
23,72,260,8568617
21,67,222,4155125
19,59,181,552276
21,65,216,2484064
25,73,283,5875829
18,57,156,93347
19,61,171,339265
17,53,144,57430
19,62,167,198769
17,55,141,64955
19,60,180,817101
26,73,288,1454937
27,76,301,1637682
29,80,331,1168652
30,81,337,881179
29,79,325,1085053
28,78,313,1280157
27,75,300,1219382
25,71,273,1291582
24,70,256,1343005
26,75,273,986583
27,78,285,1002340
29,81,307,561556
26,76,274,1430134
27,80,281,1211361
20,65,180,323236
20,66,179,400626
16,52,129,65804
16,49,130,21455
19,60,174,328154
18,58,155,109332
17,54,142,43679
25,72,275,1932210
28,78,312,1204979
27,75,299,1161168
20,62,188,331808
26,75,272,923695
22,72,206,1233953
21,68,194,573876
20,63,185,354091
19,60,169,107453
18,55,156,34883
20,63,182,182703
20,64,183,362344
19,59,169,70300
20,62,195,868543
19,58,175,155157
22,65,215,190675
26,76,268,690728
24,71,244,754878
24,69,249,434720
25,72,264,677801
27,76,289,536229
28,77,301,412106
29,80,319,440810
30,81,325,312327
29,79,313,366517
28,78,301,429963
27,75,288,378365
23,67,233,358476
21,63,201,169923
20,61,180,40558
21,66,194,209623
21,66,193,170728
22,69,208,468875
21,65,194,142250
22,67,210,245881
25,76,247,725971
26,77,258,464425
27,80,275,615378
28,81,280,304413
27,79,269,379888
26,78,258,526744
25,75,246,490774
24,73,232,399474
24,71,236,223374
25,74,247,245809
26,75,261,204252
27,78,273,239239
28,79,284,180580
29,81,295,137241
28,80,290,262937
27,77,273,220438
26,76,262,324230
25,73,250,290505
24,72,239,478816
23,69,225,295779
22,68,207,201117
23,71,220,420360
24,73,231,352079
25,76,242,342668
24,74,231,481127
23,71,218,307291
22,68,204,110260
23,72,217,325081
23,72,221,666940
24,76,228,776745
22,69,206,313923
21,65,193,115919
19,58,168,32830
20,59,188,75554
21,64,203,387754
22,67,213,412011
21,63,200,142285
22,65,213,133061
23,69,226,366040
24,72,237,357445
25,76,248,855633
23,68,224,120689
26,76,263,367052
25,73,252,379690
23,68,228,224429
24,69,246,304501
25,72,260,439324
26,73,271,243446
27,76,283,249571
28,77,294,182690
29,80,311,195153
30,81,316,118888
29,79,305,151182
28,78,294,194800
27,75,282,192791
26,74,268,227345
28,80,301,886024
25,71,257,222562
24,70,241,225943
25,74,255,774165
26,76,266,546932
23,67,230,236300
22,66,215,273691
21,62,200,73549
22,63,222,161756
25,72,272,1512341
24,67,254,259920
25,72,268,1046376
25,71,269,914626
26,73,278,575909
27,76,293,803208
26,74,281,1027379
25,70,266,281049
26,71,283,278649
29,80,330,1097216
27,74,295,305750
28,75,310,272487
29,78,323,280587
30,79,335,239698
31,81,347,207463
30,80,341,260930
29,77,323,272458
28,76,311,341305
27,73,298,314147
26,72,286,474224
26,74,291,2308124
25,69,271,329782
24,68,252,270110
27,76,290,591150
23,65,236,163931
22,64,222,245698
25,72,278,2359831
23,68,244,1571607
21,61,209,210858
20,60,195,319713
22,66,228,1350451
19,57,175,101807
18,55,160,82336
19,60,173,288294
21,64,214,1294684
19,58,179,259154
24,70,249,652512
22,66,222,737270
22,68,214,655770
24,73,236,727918
23,70,225,481789
22,68,209,279273
23,71,222,597741
18,56,154,29011
21,68,192,389355
19,60,166,51971
22,72,203,753249
22,71,203,538597
21,68,190,269501
22,70,206,516786
20,64,181,242946
20,64,180,188509
18,57,155,69512
19,61,168,170992
17,52,142,16090
18,53,157,14906
19,60,172,209489
20,62,184,141581
21,65,197,271904
19,59,170,96998
19,58,176,171579
20,60,188,107516
21,64,202,339705
24,69,252,628729
29,80,321,530757
27,78,281,647480
27,77,281,602852
24,72,243,842712
23,67,229,198533
22,66,214,227481
21,63,202,213026
20,61,181,53279
21,66,196,306724
21,66,195,252035
22,67,206,113022
23,70,217,122263
23,72,220,567738
22,69,207,402667
21,64,192,50199
23,71,219,355087
25,76,243,420566
26,77,254,273294
27,80,270,315193
28,81,276,176271
27,79,265,222807
26,78,254,307447
25,75,242,255775
24,73,228,202680
25,77,242,758309
28,80,292,328528
23,69,228,486790
22,68,206,157525
21,64,194,70415
23,73,219,1042323
22,70,208,731003
20,62,181,81826
21,67,196,587884
19,57,168,19241
22,65,214,163720
24,72,240,566437
24,71,240,443326
23,68,226,164069
25,72,263,605199
26,73,274,384088
27,76,286,392666
28,77,297,254011
29,80,313,238873
30,81,319,159745
29,79,308,211204
28,78,297,269905
27,75,285,268113
26,74,271,327566
25,71,260,351332
24,70,237,125626
25,74,251,474945
25,73,248,223526
26,75,262,256143
27,78,274,255406
28,79,285,202109
29,81,296,159562
27,77,274,238271
25,73,251,347551
23,67,226,123821
22,65,212,114787
24,71,237,276742
21,62,201,86584
22,63,223,183530
24,69,250,509552
23,66,235,201137
24,67,250,164342
25,71,265,623512
26,73,277,538791
27,76,295,961771
28,77,302,443118
30,81,326,347107
29,79,314,399558
28,78,302,453195
27,75,289,445749
26,74,277,707298
25,70,262,180386
26,71,286,385010
28,78,319,1988710
28,78,322,2393809
27,74,298,409779
28,75,313,351510
29,78,326,359714
30,79,338,311195
31,81,350,258289
30,80,343,306313
29,77,326,348330
28,76,314,468031
27,73,301,427714
26,72,289,606003
27,76,311,3040307
28,78,325,2744380
26,74,294,2706756
25,69,274,420927
23,65,237,189083
25,74,290,7924489
25,72,281,2758490
20,59,196,227300
22,68,237,4470899
24,74,278,10690595
21,64,217,1389426
22,65,233,1164007
24,71,271,5011843
25,74,291,7778025
24,73,276,9636340
23,68,253,2200339
21,62,211,368625
22,65,225,715787
23,68,247,1886380
20,60,189,125895
19,56,176,56555
20,57,192,46650
21,62,206,209438
22,64,219,171437
25,72,261,454757
30,81,324,274301
27,75,290,482403
27,78,286,1132056
22,65,219,359445
21,61,205,114871
22,63,227,280307
25,74,287,8121303
28,79,330,7379496
