set_cardinality,add_ds_card,mult_ds_card,count
30,78,311,52025
30,79,318,165241
29,76,301,74967
28,75,291,193343
27,72,279,89705
26,71,269,224917
28,77,307,1391346
24,67,243,207030
26,73,276,1160043
23,64,229,93392
22,63,216,170068
27,77,302,4202604
25,71,264,1111516
24,69,250,975094
18,54,155,41657
24,68,244,395697
17,50,141,11223
16,49,127,18731
17,53,141,65648
18,55,153,58970
18,54,154,41820
27,75,266,294091
28,76,276,123372
29,79,291,201281
30,80,296,32901
29,78,286,75905
28,77,276,227925
27,74,265,136106
25,70,242,146790
20,59,184,104382
18,55,151,52008
17,52,139,29842
16,50,123,17004
19,58,165,105917
16,51,126,48854
15,46,112,6341
14,45,97,5604
16,53,121,54815
17,56,132,75620
24,70,220,202603
25,73,229,302789
27,77,251,217989
29,80,269,20813
23,68,211,270018
16,54,118,48261
15,49,107,12544
16,52,122,41568
22,66,195,163489
23,69,204,231978
26,74,244,229597
29,80,272,27911
18,56,150,67169
24,68,223,77341
25,71,235,155444
26,72,244,58919
27,75,254,100614
28,76,263,36442
29,79,278,59840
30,80,281,6063
29,78,272,20886
28,77,263,63448
27,74,253,46689
26,73,241,95850
25,70,232,52787
28,78,261,79250
27,76,252,145040
22,65,196,96727
23,68,208,192908
21,62,187,74671
20,62,172,174614
19,58,161,63436
18,57,146,74320
20,63,166,135829
24,70,217,151003
25,73,226,228176
26,74,238,126731
27,77,248,161696
28,78,257,48659
29,80,266,14931
28,79,262,125198
27,76,248,102677
26,75,239,252944
17,54,135,44821
30,80,290,16077
29,78,281,49263
28,77,271,143413
24,69,226,201850
22,65,201,177505
18,54,150,21783
20,60,172,53452
21,63,181,62246
19,57,161,35909
20,58,176,24515
22,65,199,139008
23,67,209,113556
27,75,257,134402
28,76,266,51093
29,79,282,85641
30,80,285,9876
29,78,275,25134
28,77,266,90705
26,74,242,181694
22,64,196,49919
21,61,187,41716
22,62,202,25438
26,72,247,78644
27,75,260,171771
28,76,269,61937
29,79,285,112502
30,80,287,10887
29,78,278,39697
27,74,256,65918
26,73,245,129457
25,70,236,87120
25,71,232,110743
24,69,225,183621
23,65,211,37862
24,66,224,16468
27,75,264,249175
27,75,258,145593
28,76,267,54949
29,79,284,104502
29,78,276,31689
28,77,267,96129
26,72,242,46656
26,73,247,161522
25,69,233,31471
26,70,247,17815
27,74,259,83204
28,76,268,59505
29,79,287,139873
27,73,256,30572
28,74,268,13517
30,80,291,17953
29,77,278,22559
30,78,287,6364
31,80,296,2679
30,79,294,22931
29,76,278,12026
28,75,269,32936
30,80,295,27513
29,78,285,70149
27,72,259,19891
26,71,250,51258
27,74,260,88118
26,72,249,98219
25,68,238,21550
24,67,228,59298
25,70,240,125256
26,72,250,103168
28,76,275,108333
30,80,294,24648
26,73,250,209989
25,71,238,205677
23,64,214,21874
22,63,202,51903
21,60,191,31037
20,59,178,58264
24,68,226,99183
27,74,263,114273
26,73,251,236023
19,56,164,24488
18,55,148,31468
21,63,185,109020
22,64,198,64010
28,77,269,114761
25,72,228,148253
22,65,197,109342
24,71,218,319880
16,51,119,13159
18,58,142,63975
22,68,189,254336
23,71,201,527544
19,60,153,53003
20,64,164,173876
18,59,141,88773
17,54,131,21904
22,67,193,233007
26,75,238,229577
30,80,284,8976
26,73,244,123894
25,70,235,78691
24,69,221,127736
23,66,212,77392
21,62,184,50716
16,51,123,30315
15,48,109,10455
14,47,97,18370
13,42,86,4287
22,65,200,157941
15,50,112,61033
15,50,115,88945
15,49,114,51075
19,57,169,85105
23,65,223,124376
25,69,248,127918
23,64,226,73423
21,60,200,72061
21,63,204,544122
26,80,292,9786708
17,67,150,9507717
14,48,102,80976
19,76,184,5066003
19,78,184,1407690
21,80,216,3345788
13,44,88,23956
21,79,218,4603124
22,78,237,7608587
22,79,236,6332863
21,76,220,8037872
17,59,148,1341327
20,78,201,4080531
19,72,185,7287992
20,78,202,2508685
18,58,161,476435
20,63,192,1329137
17,56,146,381213
22,68,227,3341944
19,58,174,197050
16,53,131,182220
11,37,63,2932
10,33,52,1029
12,50,72,280035
13,58,82,904111
14,61,95,2743080
15,66,105,3552119
13,59,84,2159014
15,67,102,1662060
14,63,93,1930997
13,56,83,950924
15,67,107,5522593
16,76,123,832432
17,77,129,1030606
18,75,138,3947442
19,78,148,1624684
18,77,138,1920491
12,48,72,129733
13,55,82,464938
18,76,139,3599469
17,74,127,3312734
19,77,148,2493826
18,75,137,3300141
17,71,127,4929766
16,76,117,291386
16,73,117,2536031
17,79,142,324148
18,80,144,327707
13,52,84,363487
15,63,105,2428294
19,77,149,3016457
20,78,158,1752005
21,79,171,1697078
15,62,105,1928935
18,76,138,2960624
14,58,91,406705
16,73,116,2005313
14,58,93,781103
19,80,149,409362
20,80,159,627211
21,80,169,657602
20,80,160,754297
17,79,136,287564
17,79,132,170198
16,75,120,1354401
16,76,124,889855
12,46,73,64315
16,66,116,3202727
22,79,182,1540082
24,79,205,818691
23,79,193,1118413
17,68,127,3634635
15,59,102,363376
21,78,169,1740720
16,65,116,2595264
17,70,128,5691117
13,52,83,251401
14,54,94,239048
15,57,105,360239
17,67,127,2930669
15,59,104,579286
25,80,212,164280
21,77,170,2579017
19,71,148,2943710
18,70,137,3398613
21,78,170,2084747
22,78,179,1270035
20,77,159,2816589
24,80,200,251811
14,58,94,1044701
13,48,83,43745
21,80,170,797665
22,80,179,553305
22,78,180,1438369
18,74,138,4675942
17,69,127,4281156
14,56,93,394912
19,80,150,485002
16,68,115,3458128
20,78,159,2070736
22,80,178,452180
19,74,148,4029241
18,72,136,3534024
16,64,114,1372757
17,70,124,2715283
18,74,137,3942413
21,80,168,552276
19,76,148,3268264
18,74,136,3243344
17,69,126,3514908
15,61,104,1118784
14,55,94,361380
15,59,105,771419
17,66,127,2259139
13,51,83,167987
18,71,135,2823249
19,75,148,3825845
23,80,190,432170
17,68,125,2577596
17,75,149,3430473
13,48,84,62335
22,79,178,787160
20,76,157,2377731
21,79,168,1027187
19,73,148,3911044
20,79,158,1079837
18,73,136,3529555
14,51,94,62904
16,65,115,2157828
17,72,126,3859878
16,62,116,1089438
19,74,147,3459767
20,76,158,2816455
17,70,127,4754159
17,70,126,3893763
17,63,127,815251
20,77,158,2393730
21,77,168,1874092
21,75,170,2692282
21,75,167,1754249
22,76,180,1628152
23,79,192,967385
24,80,197,156454
23,78,188,649809
19,68,147,1070357
21,73,170,1942220
24,78,200,446695
25,80,208,89700
23,76,192,1090287
22,75,178,1127173
24,76,202,485689
25,79,215,386900
26,80,218,36906
25,78,210,188931
24,77,202,588442
22,73,182,1214428
24,78,202,593906
23,78,190,852337
23,77,189,813175
24,78,198,327664
25,80,207,79365
24,79,203,618750
23,76,190,823497
24,80,198,178517
23,78,189,749799
22,77,176,909441
21,74,168,1781844
20,71,157,1429921
18,66,136,937251
21,77,166,1340185
23,80,188,318382
19,70,146,1745579
18,70,136,2840369
20,76,156,2013852
18,68,135,1546499
20,72,157,1845210
19,69,145,1118797
20,74,157,2487309
22,78,178,1046128
22,76,179,1452336
23,78,187,546763
22,77,178,1227897
20,72,155,1396400
21,76,168,2014928
21,73,169,1666153
24,78,199,378629
18,67,135,1142110
19,71,145,1879670
22,78,177,898896
23,80,187,259076
22,79,181,1290153
20,75,157,2573498
26,80,222,64780
21,72,169,1249626
26,80,221,63647
25,78,212,253214
22,72,182,827706
26,78,224,127204
27,80,232,23992
23,75,191,848346
14,52,93,76015
15,58,103,344679
16,63,113,847777
17,66,124,1309950
16,60,114,352310
15,56,103,151678
17,65,124,964494
18,68,134,1272750
16,59,114,233488
15,55,104,110717
20,71,156,1240678
21,75,165,1291517
19,68,146,933561
24,80,199,213599
18,67,136,1328174
19,70,145,1490634
19,74,146,2928898
17,65,125,1184218
20,72,156,1597610
21,75,169,2306641
18,67,134,940814
19,72,146,2601058
20,75,155,1905044
16,61,115,628352
16,61,114,517941
15,57,103,231855
16,62,113,611522
17,67,125,2084219
18,71,133,1978146
20,78,156,1209000
21,80,166,372003
20,78,157,1455607
19,75,143,1584394
22,80,175,264164
21,78,165,893261
20,77,156,1696642
19,74,145,2472400
18,70,133,1740585
18,70,134,2016501
19,76,147,2752177
17,66,122,929407
18,69,134,1648255
21,78,166,1046821
19,72,143,1597319
20,74,155,1864855
22,78,175,642766
23,80,185,185861
22,79,179,957835
21,76,166,1455644
17,66,125,1602444
16,60,113,290822
22,80,176,318050
20,77,155,1442697
21,80,167,469333
17,69,125,3028259
19,77,147,2069602
18,71,136,3274279
17,68,124,2106728
18,73,135,3017824
20,80,157,428078
19,76,145,1908727
18,73,134,2454240
17,68,123,1748443
16,62,114,740127
15,56,102,106400
18,69,133,1431477
19,74,144,2076371
21,78,167,1279958
20,74,156,2133189
22,80,177,377559
21,77,165,1163314
23,80,186,218096
22,76,177,1068252
23,79,190,708920
24,80,195,111187
23,78,186,467940
22,77,177,1062999
21,74,167,1560866
25,80,209,106985
19,72,145,2214062
21,77,167,1621851
22,78,176,766814
21,76,167,1754079
20,75,153,1335971
19,71,144,1598736
18,69,136,2316459
19,75,145,2288854
14,52,92,60966
16,64,115,1674074
16,65,114,1770501
20,80,158,521588
16,64,113,1135950
15,60,102,512953
14,55,92,205262
13,48,82,29906
22,75,179,1330878
21,72,167,969425
22,74,178,914707
23,77,188,710806
24,78,197,287381
25,80,206,63333
24,79,201,469956
23,76,188,649444
19,68,148,1237829
16,58,115,179714
18,65,136,640828
24,80,196,125507
21,74,166,1317490
20,72,154,1170734
25,80,210,120831
22,74,179,1071108
20,70,158,1213995
24,79,206,930402
23,75,192,935050
24,76,201,422736
26,80,219,45476
24,77,201,517970
23,74,191,616177
24,72,210,242705
25,75,219,289293
26,76,227,109517
27,79,241,107566
28,80,243,8307
27,78,235,45005
26,77,227,152086
25,74,218,167150
24,73,207,292708
24,75,205,555011
23,72,193,333338
24,74,205,365555
25,77,214,307996
26,78,223,109990
25,76,215,275515
22,71,182,556943
27,80,233,26987
26,79,231,334984
21,70,170,695236
23,74,192,673975
22,73,180,912643
21,70,172,891572
21,72,166,833840
20,69,156,622375
24,76,203,552482
25,79,216,426904
25,78,211,221943
24,77,200,455121
21,71,168,797968
23,77,187,599621
25,79,214,339708
25,78,209,172583
22,72,179,559124
23,73,193,543175
24,74,204,321493
25,77,213,261952
26,78,221,87745
27,80,229,13313
26,79,226,173121
25,76,213,204579
19,64,148,214663
18,62,138,240562
21,69,170,450334
28,80,247,16976
27,78,238,68163
27,80,236,45445
21,66,178,259400
27,79,246,217930
26,77,228,161146
24,73,210,419972
22,68,188,235797
23,71,196,294509
25,77,215,353430
21,65,178,148541
26,76,229,141498
28,80,246,11336
27,78,237,56267
25,74,219,178324
24,72,207,164073
25,73,221,133593
26,74,232,67716
27,77,241,69471
28,78,249,21120
29,80,257,3648
28,79,256,60803
27,76,241,42444
26,75,233,138082
25,72,224,96351
25,76,214,238021
21,66,175,173007
20,65,163,262262
22,71,183,604867
16,61,113,429270
15,55,103,100093
17,63,124,475884
16,58,114,150109
17,63,125,582751
19,67,146,639685
20,70,157,1038061
20,68,158,556214
22,75,177,992739
16,57,115,112429
17,60,125,160924
19,68,145,792937
17,62,125,390696
22,71,184,690337
21,68,173,407119
24,75,204,491280
23,79,191,855013
12,43,73,14190
21,79,169,1207679
14,52,94,100262
20,77,157,2008805
20,79,157,889453
18,80,141,202025
15,60,104,817477
16,66,115,2671404
17,73,126,3376585
19,79,148,857960
14,57,94,758359
19,78,146,1099452
18,79,138,415541
19,80,147,269995
18,77,136,1262177
17,71,126,4032361
17,75,129,3477203
15,64,104,2256824
14,56,94,531272
13,50,83,110563
15,62,104,1473802
16,67,114,2547751
18,75,136,2690629
20,79,156,737862
19,76,146,2301423
12,45,73,39680
16,73,119,3850055
15,68,105,3227039
11,39,62,6096
12,41,73,4605
18,68,136,1790775
13,46,83,16011
26,77,229,197432
23,71,199,422838
21,65,179,173696
26,74,237,116646
27,77,246,131345
28,79,261,107354
27,76,246,81319
14,47,94,7814
24,79,202,539206
17,60,127,223763
26,77,232,280739
21,70,168,532771
20,68,159,611578
20,64,161,114381
22,71,181,471809
23,75,190,715661
21,68,169,229144
22,70,181,285103
23,73,191,441956
26,78,222,93322
27,80,230,19435
26,79,227,200912
24,75,199,265073
23,72,191,276310
21,67,173,241633
25,75,216,204249
26,76,224,76173
27,79,238,77301
28,80,240,5307
27,78,232,28441
26,77,224,103153
25,74,215,118692
24,73,204,206935
23,70,196,162718
24,75,206,618764
25,77,212,232453
19,62,150,103985
18,60,137,78714
19,65,148,349774
22,72,177,431395
24,74,203,285615
23,75,189,634218
26,80,220,47373
22,73,181,1042283
21,70,169,595221
20,67,156,260063
21,71,169,891302
21,71,167,690236
19,63,148,127544
17,57,128,70687
21,67,169,133878
22,70,182,339363
24,75,202,386764
27,79,242,128493
28,80,244,8985
25,74,217,146616
24,73,205,235886
19,61,150,60616
20,62,163,47743
26,77,226,127762
21,65,177,129790
22,66,189,74907
25,75,220,345051
26,76,228,117580
27,78,236,53535
24,72,205,131859
25,75,218,270462
23,69,197,110617
24,70,210,72081
25,73,218,99166
26,74,229,50844
28,80,250,22674
27,77,238,49772
28,78,246,11605
29,80,254,2748
28,79,253,42830
27,76,238,33549
26,75,230,97603
25,72,221,69278
24,71,213,189510
23,68,202,98896
22,67,186,99021
24,72,204,115492
25,75,212,131852
23,70,194,129169
22,68,182,114415
24,75,203,437023
23,71,194,235426
21,64,174,44117
20,63,164,98217
20,65,162,217274
20,64,160,93019
22,70,180,246729
21,67,171,174333
20,65,161,199518
17,56,129,45453
16,54,114,20978
17,59,123,63585
18,63,133,163475
19,66,144,299037
18,62,135,146517
17,58,124,49121
19,66,145,351815
20,68,154,298669
19,64,144,113054
18,60,134,39350
17,57,125,36927
20,64,159,80382
22,71,178,321662
23,75,186,422290
22,72,178,482837
21,68,167,172018
27,79,243,150116
28,80,245,12124
23,72,192,288085
27,80,231,19770
20,67,158,357784
19,62,149,95880
18,61,137,132703
19,66,147,478566
20,67,155,221883
21,70,167,456167
22,75,176,858288
19,64,147,188590
18,61,136,102144
19,65,147,303826
17,58,127,82164
20,71,155,1086175
21,75,164,1087808
20,70,155,789277
19,67,143,391357
20,69,157,716250
23,76,189,732043
20,73,156,1930024
19,69,146,1306959
24,76,200,377414
26,79,228,214274
20,68,155,353508
22,75,174,636907
21,71,166,596943
17,60,123,103632
19,68,143,575863
21,75,166,1481666
18,64,134,297100
17,60,124,132227
18,66,133,576673
17,61,122,144708
16,57,112,56611
15,51,103,13864
21,68,172,346879
27,79,240,103797
22,69,181,167931
23,72,190,229463
24,74,202,252399
26,78,220,69939
25,76,211,158692
21,66,173,135666
23,74,190,520569
21,69,168,340038
21,67,172,207233
20,62,166,74898
22,68,185,158832
22,69,187,364126
21,65,175,96402
22,66,186,51359
23,71,197,340525
23,70,198,198889
24,72,206,155543
25,75,215,193598
28,80,242,7001
27,78,233,33784
26,77,225,110371
24,72,203,103625
24,73,206,269703
23,69,194,69381
28,79,255,55579
21,64,176,59948
19,60,155,76194
17,55,130,33690
18,56,145,29389
25,73,225,212289
26,74,236,100974
29,80,261,6964
26,75,237,207416
24,71,212,164308
19,59,158,69194
20,60,170,37304
28,78,256,44345
29,80,264,10053
27,76,247,86162
21,63,180,55439
22,64,191,23681
23,68,200,74621
25,73,224,184422
24,70,215,127255
23,67,204,63384
24,68,213,22923
25,72,223,89002
26,74,233,74494
29,80,265,12178
25,71,224,50075
26,72,232,18532
27,75,241,25725
28,76,249,8154
29,79,264,11781
30,80,265,902
29,78,257,3349
28,77,249,13646
27,74,240,11245
26,73,229,26624
27,76,240,40351
29,80,260,6207
28,79,258,80785
25,70,221,16446
24,69,208,28875
26,75,229,88221
25,72,216,36866
27,77,239,53708
28,78,247,16107
27,76,239,36647
26,75,231,108035
24,71,211,152485
23,66,200,16803
22,65,188,37461
23,69,201,169526
24,71,207,90767
23,68,199,72100
24,70,211,80253
25,73,219,102253
27,77,237,39093
23,68,201,89476
21,62,180,28324
20,61,166,42224
25,74,216,123159
24,72,202,93496
24,70,208,58214
25,73,216,73668
26,74,228,40920
29,80,255,3133
25,72,220,67466
19,58,156,29001
18,57,142,36942
19,62,152,153613
22,68,186,180330
23,71,198,359804
28,80,241,5927
25,74,214,100432
24,73,202,165593
22,69,180,145303
23,72,188,183386
21,66,172,114953
20,63,160,50792
19,60,152,50567
22,68,187,200011
26,77,223,88930
23,71,193,204032
21,65,174,82468
25,75,217,239382
26,76,225,81618
24,70,207,45210
26,76,226,92959
25,73,215,70988
26,74,226,33554
27,77,235,31389
28,78,243,9697
29,80,251,1640
28,79,249,26263
27,76,235,22223
26,75,227,68144
25,72,218,50160
24,71,210,136253
23,69,202,190425
27,77,243,90160
28,78,252,28983
20,66,158,214342
25,75,213,147372
26,76,221,54531
27,79,234,45946
28,80,237,3612
27,78,229,18648
26,77,221,70346
25,74,212,79084
24,73,201,147204
25,76,212,177547
23,70,193,112129
24,75,201,346021
24,74,201,220358
25,77,211,202692
26,78,219,65157
26,79,225,146402
22,71,179,372466
25,77,209,162076
24,77,199,386109
22,73,179,818569
21,69,166,254564
19,63,146,98185
24,76,199,319346
25,79,213,288431
25,78,207,128241
23,74,188,415192
22,72,174,286107
23,75,188,563628
23,73,188,298492
24,74,200,202399
25,77,210,179621
26,78,218,54485
27,80,227,11966
26,79,223,117449
25,76,210,135401
16,55,116,60832
20,69,155,543191
21,73,168,1475082
21,72,164,624416
22,74,177,817525
24,78,196,234921
23,76,187,555960
18,63,136,269945
24,76,198,282959
25,79,212,254073
26,80,216,26487
23,74,189,465190
14,49,92,14679
15,55,101,53926
16,60,111,188903
17,65,122,686076
19,73,144,2059479
17,65,123,800383
17,63,123,388792
20,75,154,1568860
18,68,132,928421
17,63,122,335687
16,59,112,144700
15,54,103,62441
20,73,157,2241075
20,71,154,919462
21,75,162,790703
26,80,217,32580
22,76,178,1220065
25,80,205,53568
18,66,134,662807
20,74,154,1540326
19,69,144,951845
22,76,176,916850
23,78,185,407814
20,72,153,1008603
18,66,131,384366
19,70,143,1084117
20,75,152,1129725
19,71,143,1362474
17,62,123,255654
17,61,123,165110
15,53,103,39890
20,70,156,900860
18,64,133,256357
16,58,112,91528
20,71,153,788761
21,73,167,1290633
22,73,177,622061
21,72,163,543237
24,77,198,336552
25,78,208,143960
23,73,190,369370
27,80,226,9850
22,73,178,698703
20,68,156,408908
18,64,136,420199
23,79,189,623254
13,44,83,4875
14,46,97,10327
15,50,107,21542
19,75,146,2734087
18,70,135,2451598
15,58,102,249470
12,53,74,1410011
14,64,94,2481625
13,59,83,1524565
13,60,86,3472221
14,62,94,2400931
15,67,103,2208094
14,63,91,980626
14,65,97,4708610
14,66,95,2309782
14,62,93,1812676
16,70,115,3412179
14,64,93,1893247
13,59,85,2917699
14,66,96,2797963
15,72,109,1501959
16,74,117,1518795
16,72,116,2877883
16,76,125,957208
17,79,138,334331
16,77,127,266580
14,59,94,1383698
17,78,130,464244
16,74,118,1886899
15,68,104,2468475
16,72,115,2350697
17,75,126,1842591
18,76,135,1667592
17,74,126,2662445
17,76,124,702455
17,75,127,2320919
14,61,94,2114224
13,55,83,724666
18,78,135,554241
16,71,115,2980893
17,75,125,1542857
19,78,145,897090
18,76,134,1324203
17,73,125,2855679
18,79,140,625503
16,76,121,640916
15,72,111,1946829
14,67,98,3129285
17,79,133,199499
17,79,131,147418
16,76,122,693383
18,80,140,168438
17,78,129,385447
18,79,137,339661
16,73,115,1625423
18,79,139,513539
15,72,107,1043659
15,72,112,2248310
14,67,100,3901694
11,42,62,31155
17,76,127,1387776
20,79,154,492903
21,79,165,603232
18,76,137,2463105
15,66,102,1692693
16,67,115,3126479
18,76,136,1984384
19,78,147,1332624
20,79,155,617263
19,79,144,374431
17,74,125,2237575
15,65,103,2103366
17,78,128,319866
16,69,113,2341219
15,63,103,1548671
19,77,146,1719096
19,79,147,701515
16,67,113,2094083
17,71,125,3439416
22,79,175,478254
21,79,166,708017
21,79,167,874360
23,79,186,377774
22,79,176,568371
12,48,71,81471
13,53,82,236109
18,77,137,1584421
17,73,124,2272790
22,79,177,668524
19,79,146,569991
14,59,93,1034494
15,65,104,2571781
18,79,136,263564
19,79,145,462189
16,70,113,2203554
18,78,136,665310
14,60,94,1751259
15,71,107,1969900
12,49,73,229026
15,69,105,2667795
15,66,103,2240166
16,71,113,1888100
15,66,104,2750142
15,69,104,2021620
12,51,73,465873
11,41,61,8776
23,79,188,531230
24,79,196,205643
23,79,185,324305
20,76,155,1731591
21,79,164,487829
18,75,135,2270694
19,78,144,730880
18,78,137,846222
17,78,127,252253
18,80,139,137272
12,46,71,34405
13,49,81,42832
12,43,72,11114
17,79,130,119864
11,38,62,3711
12,43,71,7519
14,51,91,27984
13,47,81,16542
14,53,89,37951
18,74,135,2755844
18,72,135,3031426
16,65,113,1458535
18,77,135,1052547
17,71,124,2779292
15,57,97,48507
16,61,112,332188
17,64,123,569621
18,71,134,2313322
15,57,101,126039
19,75,142,1285102
17,67,122,1201438
18,74,134,2220561
16,64,112,895122
15,59,101,280031
14,54,87,32926
15,61,102,696849
16,68,113,2293542
17,75,124,1200560
17,70,123,2234855
19,77,145,1416119
16,66,113,1794183
17,72,124,2634175
15,63,104,1870931
16,68,114,2810507
13,50,79,30712
18,80,138,111070
20,80,156,349258
21,80,165,317432
24,80,194,88896
22,77,175,766785
23,78,184,341478
21,73,166,1100280
23,77,186,515428
24,78,194,176179
25,80,202,29758
24,79,198,293148
23,76,186,483282
17,69,124,2471763
22,78,173,469937
23,80,182,100246
21,76,164,1047687
22,80,174,213269
19,80,148,332142
14,55,91,143366
13,50,82,73557
12,46,69,13635
13,54,82,337109
14,59,92,777252
15,67,104,2721508
17,76,126,1089097
16,73,113,988996
17,76,122,430983
16,72,113,1455779
16,69,115,3569918
14,57,91,296468
15,64,102,1395809
17,72,125,3276556
15,64,103,1855524
19,80,145,176134
18,77,131,407441
17,73,122,1481672
14,56,91,208186
16,69,111,1482222
17,75,122,752625
15,63,102,1159826
14,59,91,535782
16,74,113,573915
13,51,77,22427
14,56,90,181054
15,62,101,714692
18,77,134,832156
20,80,155,289218
16,69,114,2888225
15,61,101,541988
18,75,134,1816591
16,70,114,2744630
13,51,82,111178
19,75,144,1913118
14,56,92,301446
17,72,122,1749464
20,80,154,227685
19,80,146,218461
17,70,125,3343899
20,78,155,1025227
21,80,164,251170
20,76,154,1411931
22,80,172,146364
21,78,163,615390
18,72,133,2100100
17,69,123,2043071
23,80,183,126623
20,78,154,823487
21,80,163,210706
22,80,173,186984
17,67,124,1702869
16,64,110,581532
17,68,121,1188898
19,77,144,1162763
17,69,121,1389344
20,78,153,683126
21,80,162,170672
19,76,143,1300018
18,75,130,785982
19,78,143,586177
20,80,153,186211
17,70,122,1863922
15,60,101,396667
14,54,90,84255
16,62,112,476582
15,58,101,191449
16,63,112,665848
17,67,123,1415772
18,72,134,2478760
14,56,87,69494
17,72,123,2141632
18,79,135,220529
17,74,124,1761053
13,51,79,46280
19,72,144,1882866
18,71,130,1154167
17,67,121,965230
22,78,174,538687
21,76,165,1267691
24,80,192,61713
23,80,184,150926
17,68,122,1477363
15,60,103,695736
15,62,103,1232959
12,45,71,20899
13,51,81,97337
12,47,71,53997
17,76,125,910213
15,69,103,1618018
11,40,61,4939
14,54,91,97957
13,49,82,47980
15,55,102,70271
12,44,71,12835
17,73,123,1826314
16,68,112,1824300
16,63,114,1027604
14,54,92,138932
16,65,111,942593
19,79,143,297739
17,71,120,1208358
20,79,152,331498
18,73,133,2058274
16,66,112,1427521
19,76,144,1580950
18,68,133,1108916
20,79,153,408668
19,74,143,1741082
20,76,153,1195488
21,79,162,337510
21,78,164,725993
16,65,112,1158772
17,69,122,1714892
18,75,131,957953
17,71,122,1880859
15,61,103,942343
19,73,145,2440397
18,74,131,1210288
15,59,103,497465
16,63,111,548893
24,80,193,75380
21,77,163,809917
20,77,153,980870
17,66,123,1089232
15,56,101,81459
16,60,110,139900
17,64,121,383635
19,74,142,1423535
17,65,121,545599
19,73,143,1742084
20,75,151,939550
18,70,130,1028573
17,66,121,742049
19,68,144,673655
24,78,195,216488
25,80,203,39492
25,79,210,189019
26,80,214,18515
25,78,206,108286
21,72,165,733345
18,70,132,1453345
21,78,162,508762
20,76,152,1001722
18,68,131,753800
20,77,154,1167728
20,74,153,1316950
21,77,161,569544
22,78,172,378995
23,80,180,68975
19,72,141,1168697
22,76,174,666955
24,80,190,41377
23,78,182,240075
22,77,171,401485
21,74,163,839861
20,73,153,1211165
21,76,163,895096
19,69,141,606408
21,77,162,674250
18,67,133,822192
19,70,144,1270216
22,76,172,479665
23,78,180,168833
22,77,172,468005
21,74,162,712688
20,72,149,541721
21,76,162,747580
20,73,154,1411598
20,70,154,664078
21,74,165,1156514
22,76,173,582898
21,73,162,612758
22,74,173,460848
23,77,182,270197
24,78,190,94274
25,80,198,13905
24,79,194,153139
23,76,182,262005
20,72,151,741424
21,75,159,480498
23,79,183,225131
24,80,188,27165
20,73,152,1036218
20,73,151,881998
21,77,164,953137
19,70,141,805447
18,67,129,388760
19,71,141,1008160
19,71,139,683006
20,74,152,1122141
22,78,170,263500
22,79,174,395522
20,75,150,776219
16,59,111,125719
17,63,121,259445
20,73,155,1695387
22,76,175,779477
23,78,183,285606
20,72,152,867834
19,67,141,291686
20,70,153,574539
21,73,163,717602
21,73,165,970720
22,74,176,709198
23,77,185,452343
24,78,193,157056
25,80,201,25942
24,79,197,252152
23,76,185,427012
22,75,171,412594
19,67,145,542774
23,75,187,481366
24,76,195,192116
25,79,208,140052
26,80,211,11937
25,78,203,71180
24,77,195,225861
23,74,186,313487
22,73,175,462774
20,69,154,458184
22,75,175,735314
21,72,162,464040
22,74,175,600848
24,79,199,341783
23,77,184,383199
24,79,200,403703
21,75,163,935128
22,77,174,651861
23,73,192,476260
27,80,228,12469
20,68,157,466121
18,69,132,1199288
18,67,132,689986
18,65,132,328673
17,62,121,169397
14,52,89,25621
16,61,107,111242
18,71,131,1345121
17,64,117,175782
18,69,131,976195
19,74,139,815835
18,70,131,1186388
17,66,120,599714
18,72,131,1417281
16,58,109,47998
15,55,99,34288
17,64,122,486976
18,69,130,855566
17,65,120,440873
23,78,181,201745
22,77,173,571692
19,69,142,684015
23,79,187,441564
18,67,128,324273
19,70,139,550005
22,78,171,321020
20,75,147,440490
22,80,171,121385
17,64,120,309922
16,61,109,169611
14,52,90,36557
16,60,109,115385
15,56,98,40304
16,62,109,242686
17,68,120,968701
18,71,128,764906
20,78,150,361919
21,80,159,87662
19,75,136,379514
20,76,150,678543
22,80,168,67775
21,78,159,283364
20,77,151,663611
19,74,141,1233729
18,70,129,815963
19,75,141,1100875
20,78,151,449616
18,70,128,682699
19,76,142,1044638
18,72,132,1736365
17,66,117,341217
19,73,142,1438105
23,80,179,58837
22,79,173,343451
22,80,170,98192
19,72,142,1330051
23,79,184,271383
24,80,189,35652
21,74,164,977655
20,76,151,826621
21,78,161,418263
19,72,139,787897
20,74,151,949426
22,78,169,215113
23,80,178,49871
21,76,160,541869
23,80,181,86718
20,77,152,815729
18,74,133,1846473
19,77,143,944279
18,73,132,1686286
20,80,152,147916
19,76,141,888010
21,80,160,112769
18,72,128,785199
19,77,142,749002
20,80,151,116951
18,71,132,1645398
17,67,119,659432
16,62,111,395483
15,57,100,105489
18,78,134,434124
15,56,99,50760
18,76,133,1072070
17,70,120,1213574
19,80,144,140853
20,78,152,561378
16,64,109,454882
17,69,120,1124157
21,80,161,136665
18,73,128,737514
19,77,141,630342
19,78,142,461987
16,63,107,220591
17,71,123,2279874
18,75,133,1487533
19,80,143,109342
15,58,97,74725
14,53,87,22398
13,48,79,11876
18,66,132,484328
21,75,161,676295
22,76,170,341500
23,78,179,143218
21,74,161,610610
