set_cardinality,add_ds_card,mult_ds_card,count
19,82,155,177951
16,66,122,1229090
17,73,134,3708572
15,61,111,661030
14,57,99,641982
16,70,122,3094968
15,62,110,1062389
16,68,121,2308154
14,56,100,402958
16,67,122,1685516
20,82,166,251524
19,79,155,983367
18,74,144,1948185
17,71,133,2231623
16,65,122,854357
17,68,135,1775989
18,73,145,2201564
19,76,156,1823353
20,80,166,649695
21,82,176,194528
19,78,156,1629265
19,77,160,4513042
21,80,182,1467003
20,80,171,2124788
21,82,182,763448
13,50,89,192356
16,69,122,2694893
14,59,99,1439503
15,65,110,2686178
16,77,129,2439864
17,81,142,411581
11,38,66,11843
12,43,76,6886
14,54,100,159422
14,56,99,406667
13,49,87,35181
14,54,101,373176
18,74,145,2531100
19,77,156,1814394
20,81,169,927712
19,78,157,2092485
17,70,134,2387698
16,66,121,1283103
18,75,145,2665257
18,76,145,2589895
17,69,131,790522
19,79,156,1289394
20,79,172,3109454
14,57,97,165932
15,63,110,1520365
17,75,130,1167699
18,78,140,506792
18,78,142,790904
17,73,130,1321307
16,65,117,155084
17,72,130,1232931
16,69,120,1689481
15,62,107,223781
16,67,119,850140
17,74,135,5083097
18,76,142,1193801
17,70,130,854354
18,77,140,667570
20,82,160,51467
19,80,150,188131
19,82,152,78291
17,73,129,997732
18,78,144,1324268
15,62,109,570397
14,56,97,103200
15,63,109,842322
18,78,141,603948
19,81,152,178237
16,69,121,2825624
14,58,97,259720
16,71,121,3413521
15,64,108,824614
17,76,131,1191882
13,51,86,39481
17,74,132,2460035
15,62,108,393886
16,65,124,2110346
18,74,142,1182549
17,71,131,1335353
16,65,121,888952
15,60,109,229394
20,81,167,542857
18,76,144,1974662
17,69,132,1193485
18,74,141,916199
19,77,152,670313
20,80,162,232832
21,82,172,66236
20,81,166,425958
19,78,152,592320
18,73,142,1031979
19,78,155,1252941
17,70,131,1064634
19,75,160,4068327
16,66,118,376306
18,77,142,1033387
17,70,128,444883
19,80,155,692139
20,82,162,87901
19,80,152,317793
17,72,131,1560177
15,61,108,258805
18,72,146,2441585
20,76,173,3512596
21,79,185,2797089
22,80,196,1399539
23,82,207,543444
21,78,185,2792595
21,80,186,3182231
20,80,169,1364768
21,82,179,388924
18,73,143,1544582
17,69,133,1349990
18,71,147,2374428
20,79,171,2571184
19,74,158,2239067
20,78,169,1869504
22,82,189,226254
21,80,179,749835
20,77,169,1820935
19,75,159,3516642
14,56,98,203132
20,82,167,318790
13,51,87,107094
20,75,175,4273479
19,75,158,2655833
20,75,173,2890733
19,72,162,3226987
18,70,150,3566800
14,53,101,230331
18,68,151,2003887
24,82,221,487003
23,80,210,1263683
22,79,199,2499671
21,76,187,2886669
18,69,149,1934305
19,72,161,2464348
19,73,161,3312264
21,79,187,4080222
17,65,134,373874
18,71,148,3099046
14,51,101,81668
23,81,212,1609160
20,74,173,2213934
17,65,135,514278
20,75,174,3740770
21,77,185,2444612
22,78,196,1269364
23,81,211,1273083
24,82,218,282552
23,80,207,705209
22,79,196,1384113
21,76,184,1607383
21,77,184,1981206
22,80,195,1256733
21,78,184,2265988
17,65,137,1014571
16,60,125,329919
19,72,160,2010610
20,73,176,2970049
21,75,187,2176521
22,78,198,1958050
23,80,209,1018522
22,77,198,1527363
22,76,198,1126891
23,79,210,1127731
24,80,221,532742
25,82,232,214232
24,81,226,1198904
23,78,210,932912
21,74,187,1528527
20,72,174,1387131
23,77,217,1975851
22,74,205,1565730
21,71,194,1261271
26,82,253,357481
22,76,204,3129594
23,79,216,2926663
16,62,126,1379799
20,75,171,2053174
20,76,172,3002729
16,61,123,247928
19,72,159,1754594
19,73,160,2711373
22,80,197,1742329
21,78,186,3412150
19,71,162,2272422
19,70,161,1145740
20,72,173,1060174
21,76,185,1987155
21,75,184,1201787
19,70,162,1515803
17,64,137,651321
14,54,99,146184
19,79,158,2166391
15,58,111,172256
16,63,122,369439
20,80,167,823456
21,82,177,243373
17,66,137,1534306
22,82,191,331148
21,80,180,910838
20,76,169,1636000
18,68,148,1052570
20,77,171,2776530
20,74,168,771195
21,77,179,760643
22,80,189,369248
23,82,199,110703
22,81,193,657954
21,78,179,858987
20,74,169,1031078
21,79,183,1897508
19,71,158,859039
22,82,193,519460
16,63,120,225923
17,67,137,2246074
18,73,144,1704084
19,76,155,1404049
18,71,142,630325
17,67,131,371661
18,71,141,490768
19,75,156,1677379
20,78,166,934001
20,79,167,1021958
19,74,152,538420
20,78,162,350554
21,81,176,278319
22,82,182,41286
21,80,172,141831
20,77,162,351742
21,82,174,102968
20,78,168,1398879
19,74,151,445524
20,76,171,2485335
18,69,142,293278
19,76,154,1263871
20,78,167,1159094
21,81,177,344441
19,74,156,1435958
17,66,131,237718
16,62,119,100528
20,81,164,248011
20,79,163,375091
19,77,153,846503
17,68,131,555207
16,64,121,591243
15,59,109,137438
14,55,97,62481
16,67,121,1767563
16,65,119,411992
18,76,141,919504
19,78,151,487582
18,72,140,572274
17,69,129,463888
16,64,119,267487
15,59,107,51821
16,63,119,167974
18,74,143,1769968
19,78,154,1129292
18,75,142,1240030
19,79,154,889069
17,68,130,454314
18,73,139,478329
19,77,150,418133
20,80,160,141578
21,82,170,37557
19,78,150,367999
18,73,140,699781
18,72,147,3108972
18,75,144,2046209
17,69,130,642607
15,60,108,166494
18,71,145,1343660
18,70,145,950015
19,73,156,1127549
22,82,186,104149
21,80,176,396194
20,77,166,926339
19,74,155,1081174
21,82,180,467433
21,81,180,663915
15,58,113,582344
14,52,99,45703
15,56,110,60761
13,47,87,10291
12,44,75,9796
13,55,88,1579450
13,51,88,270053
14,55,98,124028
17,73,131,1678759
19,80,151,259429
14,57,98,324592
13,50,87,62904
13,50,88,162608
20,82,165,219140
17,71,132,1976936
18,77,145,2272429
19,82,157,326384
15,61,110,718497
20,80,163,299259
21,82,173,90686
20,81,165,371627
19,78,153,756256
17,70,132,1589422
18,68,146,606187
15,59,110,296410
19,76,157,2285298
15,63,111,1425696
14,57,96,73579
16,68,118,729067
18,79,141,400627
16,67,117,336849
18,76,140,784941
18,77,141,789318
17,72,128,658537
18,77,138,332023
20,81,158,46999
19,79,148,135718
18,75,138,408638
17,71,127,367139
16,67,118,541677
19,81,151,146256
15,61,107,142825
14,55,95,28234
16,68,119,1118873
15,60,107,87799
17,74,131,1660252
17,68,128,224663
18,76,139,544746
17,74,129,981848
16,70,119,1580671
16,66,120,765803
15,63,108,582852
13,51,85,34113
20,81,162,149831
17,70,129,628769
17,70,133,1793684
19,77,155,1393451
19,76,150,432085
20,79,160,181183
21,81,170,55285
16,66,119,605945
20,79,169,1660468
15,57,110,106926
19,68,164,851965
15,60,110,468961
18,70,146,1355689
19,73,157,1358453
21,79,182,1622912
22,80,193,822804
23,82,204,296288
22,81,196,1147991
21,78,182,1664408
22,82,197,1147146
22,81,197,1434082
21,79,186,3430217
12,44,77,62853
16,62,122,235825
18,82,150,399060
14,57,100,625067
12,46,76,44094
18,81,143,223393
16,68,117,453704
18,80,140,190518
16,70,120,1929736
15,63,107,335442
20,81,160,86532
19,79,150,275779
17,72,129,929082
15,66,108,1407141
13,52,86,64909
12,47,75,63379
13,55,87,700386
17,80,137,540771
18,82,148,241749
14,61,97,825812
15,67,108,1662057
16,74,119,1128450
17,79,130,200977
15,69,109,2501104
15,68,109,2532116
13,54,86,166404
14,60,97,584534
16,73,119,1438166
17,75,129,874078
15,65,107,657203
13,53,85,110184
14,59,97,396321
18,81,141,98441
16,70,117,664052
18,81,140,84461
17,74,128,690663
19,81,148,50495
17,75,128,614389
15,64,107,481503
14,58,96,117604
16,70,118,1071040
17,77,128,337432
15,62,106,114586
18,80,138,91353
17,76,128,486254
16,72,118,1118717
17,78,130,398974
18,82,149,288610
14,60,98,1105911
17,79,131,260195
16,74,121,2323772
14,59,98,762401
13,53,86,104026
19,82,153,107673
18,80,141,227090
13,49,88,93970
14,53,100,99765
19,82,184,1551791
17,63,136,319534
13,47,89,40214
18,82,166,411386
18,82,168,74345
17,77,153,80401
16,74,136,548436
17,75,153,395878
17,78,152,428410
18,81,168,377058
11,39,66,21543
25,72,269,301639
23,81,213,1865772
24,82,220,384812
22,79,198,2140367
21,76,186,2410167
21,77,186,2970492
16,60,124,258098
23,82,206,456930
22,76,201,1914561
23,79,213,1827688
24,80,224,858850
25,82,235,343851
24,81,227,1350867
23,78,213,1490633
18,67,148,669798
19,70,159,805330
17,64,134,230750
22,78,195,1147105
23,81,209,896156
24,82,217,225237
23,80,206,600396
22,79,195,1248334
21,76,183,1367618
20,74,170,1246136
19,71,159,1218299
15,56,111,62818
18,67,150,1097200
18,66,150,693159
20,72,175,1581211
19,69,162,965568
20,71,173,666773
21,75,186,1795892
22,78,197,1569811
23,80,208,864996
22,77,197,1232272
21,74,184,824806
22,76,197,912373
23,79,209,899497
24,80,220,418154
25,82,231,167245
24,81,224,846980
23,78,209,747435
21,74,186,1232006
19,68,162,593343
18,66,148,419571
24,78,228,925511
25,81,243,1187562
26,82,250,227346
25,80,239,543643
24,79,228,1259952
23,76,216,1162041
24,76,232,697895
27,82,266,162124
26,82,251,280969
25,80,240,684833
22,76,202,2153454
23,79,214,2081987
20,71,176,1334467
20,68,177,339050
17,59,139,83103
17,61,139,242302
24,80,225,963536
25,82,236,399477
24,81,229,1944182
14,51,99,23975
15,55,110,33011
16,59,123,88587
18,65,147,168979
19,68,159,297858
13,47,88,28679
20,73,172,1353902
19,70,160,922139
21,75,185,1489460
22,77,196,1003817
22,70,211,461102
26,78,259,244940
27,81,276,521123
28,82,281,76212
27,80,270,159571
26,79,259,411475
25,76,247,292810
24,75,233,458684
23,72,222,337366
24,77,232,1136806
25,75,255,458023
27,79,281,413856
25,74,258,331763
22,73,208,1507976
25,79,243,777343
26,80,254,331530
27,82,265,140914
26,81,259,778994
25,78,243,523796
18,63,151,192453
22,75,200,1040673
21,72,187,627961
22,76,200,1531736
23,79,212,1585806
20,70,176,826680
19,66,162,205115
20,68,176,290273
22,75,201,1321970
23,77,212,932047
24,78,223,447518
25,81,239,595580
26,82,245,106661
25,80,234,264816
24,79,223,601828
23,76,211,506613
22,74,198,476059
23,77,211,751312
25,82,234,296258
24,81,228,1563002
21,71,187,366623
21,73,189,1360864
19,67,164,512767
20,71,175,1003245
18,64,151,322555
17,62,137,247339
18,65,150,421873
18,65,148,249379
18,65,149,318462
15,56,113,224916
20,73,173,1562740
24,80,223,745077
23,78,212,1307010
27,82,269,250150
19,72,158,1258914
22,71,206,351893
21,68,195,297138
24,70,248,139739
25,73,262,288956
26,74,273,93059
27,77,285,180726
28,78,296,60347
30,82,318,24379
29,80,307,42039
28,79,296,131842
27,76,284,73179
26,75,270,148035
25,72,259,94208
27,79,282,445753
28,80,293,171759
27,78,282,234907
26,77,271,602923
25,77,249,687401
26,78,260,288845
27,80,271,191707
26,79,260,486882
25,77,247,514573
24,72,236,100655
25,75,247,151663
26,76,261,86617
27,79,273,150901
28,80,284,53474
29,82,295,25145
27,78,273,78259
26,77,262,202215
25,74,250,107434
24,73,239,322275
23,70,225,137293
21,67,197,250995
19,64,167,231317
21,70,192,523047
27,81,273,355476
22,71,205,299709
23,74,216,413116
21,68,194,229762
20,65,179,92378
28,81,295,337096
17,56,144,77717
20,67,180,367549
22,73,205,940775
21,70,191,407651
19,64,166,177661
23,75,217,836501
18,62,151,111005
24,75,232,401533
15,54,113,78530
16,56,125,32549
17,60,136,58075
22,75,202,1473786
19,66,165,440369
21,71,190,651581
19,65,165,251814
19,65,163,154134
23,76,215,1015970
23,75,215,631811
26,81,256,522624
19,67,165,729057
22,72,205,552890
18,64,152,426763
16,59,124,158235
15,55,113,134231
18,59,157,99346
18,56,162,53715
21,65,200,121623
19,59,174,61249
22,67,219,272148
26,74,276,134970
29,80,313,85873
26,75,273,212880
25,72,261,123802
26,72,285,82497
27,75,297,152924
28,76,312,71456
29,79,325,152401
30,80,337,50161
31,82,349,32217
29,78,325,63284
28,77,313,183206
27,74,300,82966
26,73,288,235606
25,70,273,103301
24,69,259,232393
21,64,210,274578
17,54,147,55377
20,62,200,298178
22,66,233,433919
20,82,204,1520138
19,82,186,348849
17,62,138,361446
20,75,170,1641448
16,60,121,80867
17,64,135,317705
22,75,198,765424
16,58,124,94522
17,62,135,111551
20,73,171,1110788
28,82,282,85945
24,75,234,532042
14,49,101,25257
18,67,147,478207
15,53,112,23035
16,57,124,54222
17,61,136,106432
20,73,170,861556
19,69,159,500272
22,74,202,922926
24,78,227,812468
26,82,249,212889
25,80,238,499835
20,69,175,358844
21,73,187,992317
21,72,190,1096397
20,73,174,2038627
15,52,114,37519
20,62,186,65649
25,75,249,212800
22,66,216,82029
23,70,228,226939
24,70,244,76705
25,73,258,172353
26,74,269,59279
27,77,281,112182
28,78,292,36503
29,81,310,121164
30,82,314,13322
29,80,303,28318
28,79,292,78302
27,76,280,42744
26,75,266,87748
25,72,255,53974
24,71,240,89240
26,76,266,175979
25,74,255,223313
23,68,229,65417
22,67,214,115398
21,64,202,89058
24,72,239,165760
25,75,250,225766
26,76,264,133740
27,79,276,220509
28,80,287,76314
29,82,298,38058
27,78,276,115749
25,74,253,165240
24,73,242,490099
28,81,293,278583
16,55,127,45796
20,69,177,575805
21,73,188,1158547
22,74,199,569824
22,74,201,839525
21,71,188,424039
22,72,201,291468
23,76,213,713780
24,78,224,516855
25,81,240,753766
26,82,246,128713
25,80,235,311511
23,75,212,383116
21,70,190,373001
20,70,174,538027
21,73,185,664035
18,62,149,59061
17,58,138,38012
18,60,152,50741
21,72,188,727762
19,64,163,84381
20,67,177,190726
19,64,165,142824
23,70,227,202618
22,73,204,839441
21,69,191,230017
23,75,216,724739
21,68,192,157498
22,70,204,139788
24,75,226,156976
25,78,238,242264
26,80,249,154630
27,82,260,66416
26,81,255,454182
24,76,227,321161
23,72,215,104133
22,71,202,168239
24,77,226,468010
23,74,213,252643
21,68,191,124501
20,66,177,107695
22,73,202,545672
19,62,166,53155
20,70,175,610729
21,73,186,784083
20,68,175,202496
22,74,197,380325
23,77,209,520479
21,71,186,268582
18,63,150,144650
19,67,162,350466
20,69,174,314850
22,79,197,1717618
17,59,138,70451
16,58,123,50649
18,68,147,764893
18,64,150,249443
16,56,124,29421
19,68,160,349872
17,60,135,35012
15,55,112,71947
14,50,100,21265
13,45,89,11902
29,81,322,393423
30,82,328,68184
29,80,316,113741
25,72,264,179073
17,57,141,65037
20,65,185,341409
16,52,130,28497
24,70,251,200710
26,75,275,276609
17,55,144,44327
19,59,175,77156
22,64,224,69159
23,67,237,111391
24,68,253,59982
25,71,265,97086
26,72,281,55473
27,75,293,101675
28,76,308,48448
29,79,321,103863
30,80,333,36107
31,82,345,20485
30,81,340,152128
29,78,321,43342
28,77,309,125147
27,74,296,58839
26,73,284,167124
25,70,269,69356
23,66,239,68036
22,65,221,94320
21,62,207,53989
20,61,194,138144
19,58,178,68445
16,55,128,77208
18,56,166,70488
19,59,180,152627
23,67,242,196300
24,68,260,123199
30,81,348,264379
25,70,276,130747
22,65,231,231959
17,54,150,58150
15,49,119,35181
16,50,132,17156
20,62,189,114965
21,65,206,320886
19,59,176,85053
23,69,232,215014
22,64,221,46432
24,68,254,71204
26,74,278,175817
25,71,266,107399
26,72,282,61649
27,75,294,110844
28,76,309,53905
29,79,322,115296
30,80,334,36514
31,82,346,21361
30,81,341,161092
29,78,322,46759
28,77,310,136690
27,74,297,61485
26,73,285,184507
25,70,270,78284
23,66,236,47277
21,62,208,60705
21,64,203,109605
18,57,160,68219
17,53,147,31122
20,61,191,98699
21,65,202,167330
21,63,204,70398
22,66,218,117082
23,67,234,74832
24,68,249,35485
26,72,283,70226
27,75,295,129548
28,76,310,59203
29,79,323,130595
30,80,335,44011
31,82,347,24521
29,78,323,55007
28,77,311,153214
27,74,298,67002
26,73,286,207780
25,70,271,84396
24,69,257,201261
22,65,220,83042
20,60,195,83781
21,63,210,154155
19,57,179,41913
20,58,196,24346
21,62,210,77754
25,71,275,252835
28,76,318,116974
29,79,331,241014
30,80,343,83080
31,82,355,48032
29,78,331,103889
21,61,213,54015
22,62,225,18285
28,76,314,90521
29,79,327,179822
30,80,339,63871
31,82,351,37069
30,81,345,223144
29,78,327,76952
28,77,315,210946
27,74,302,101387
24,68,255,79527
25,71,276,275953
24,69,253,131101
23,65,239,34697
24,66,254,16205
31,82,354,47271
25,69,270,42320
26,70,283,12196
28,76,311,66212
29,79,335,326437
29,79,340,419919
28,77,322,348898
27,73,298,32759
28,74,310,10497
29,77,323,27548
30,78,335,7849
31,81,354,35471
32,82,359,3586
31,80,347,6392
30,79,335,22238
30,80,346,103033
29,76,322,8165
28,75,307,21499
30,81,342,172936
29,79,328,198050
27,72,295,10190
26,71,279,19073
28,77,307,105515
27,74,291,32378
26,73,282,140349
25,68,267,11485
24,67,251,26107
26,73,279,95441
30,81,346,233798
23,64,239,16312
22,63,222,29918
23,67,239,140402
24,69,250,89913
23,66,234,35284
27,76,290,146717
25,71,262,69222
27,75,290,74317
28,76,305,33773
29,79,318,79428
30,80,330,26195
31,82,342,13872
30,81,337,111801
29,78,318,30524
28,77,306,94305
27,74,293,40438
25,70,266,47577
22,64,222,55338
23,67,236,102336
21,60,208,16834
30,81,336,107961
20,60,196,85955
18,55,162,29752
19,59,178,125891
20,61,190,76991
19,58,174,32051
20,60,190,39739
21,63,206,96003
26,72,277,33887
25,70,265,42619
24,69,252,121444
21,62,206,46313
24,71,244,165012
17,52,147,16351
29,81,318,271509
15,48,118,17349
18,61,153,99453
23,73,222,611257
21,67,196,189110
24,74,233,239465
25,75,252,319408
29,82,300,49978
21,66,197,134397
22,66,214,61190
24,73,241,402958
23,69,229,137424
24,70,241,45815
25,73,255,111411
26,74,266,37013
27,77,278,75772
28,78,289,23647
29,81,306,77495
30,82,311,7910
29,80,300,18649
28,79,289,54657
29,82,304,77145
27,76,277,26905
26,75,263,58030
25,72,252,36078
24,71,237,57169
25,74,248,84090
26,76,263,118110
25,74,252,155108
23,68,226,37106
22,67,211,65329
24,73,237,234929
21,64,200,63483
23,73,221,518501
21,67,195,162100
28,81,289,163764
27,81,275,463737
20,65,180,112625
18,60,151,32449
17,56,140,21071
22,68,211,130540
23,71,222,171663
28,81,291,219409
16,54,127,26354
22,70,208,265471
23,73,220,437213
22,68,209,87152
26,78,258,222012
25,76,246,258774
25,77,245,376877
23,71,220,118158
21,66,196,102806
20,62,185,53318
23,69,228,122008
24,70,240,39902
29,81,307,79341
26,75,262,49723
28,80,286,74182
27,78,275,101702
25,72,251,29046
24,73,236,201387
20,63,185,106542
28,81,292,235754
20,64,181,74834
19,60,170,43277
18,58,155,34095
22,70,206,181665
19,61,170,80806
20,65,181,137411
20,60,187,22279
22,67,213,99755
23,69,226,80779
22,66,211,32404
22,67,216,160209
21,63,200,34107
22,64,216,20247
26,74,271,69112
29,81,316,227043
30,82,320,29056
28,79,294,106502
27,76,282,56589
26,75,268,116601
25,72,257,76401
24,70,242,58443
25,73,253,81328
23,67,227,25482
24,68,242,11766
25,73,256,135286
27,77,287,221460
29,81,311,135823
30,82,316,16841
26,74,264,26812
27,77,279,86382
25,71,253,16282
26,72,268,9784
28,79,299,188160
27,76,281,51922
29,81,312,148039
27,75,279,17858
28,76,293,7426
29,79,305,17802
30,80,316,5285
31,82,327,2605
30,81,323,28913
29,78,305,7114
28,77,294,23989
30,82,324,40757
27,74,282,10341
26,73,271,31846
28,79,298,164715
27,76,283,63916
26,74,270,63174
25,70,257,13183
24,69,245,48260
27,77,283,137929
30,82,323,40150
23,66,230,19639
22,65,216,40205
23,68,231,96459
28,78,298,77877
29,81,315,212532
29,80,309,60246
27,76,286,96119
26,75,267,97031
21,62,203,26063
21,65,198,83057
24,73,238,259428
23,70,224,123977
24,70,246,102121
25,73,260,236829
28,78,294,50325
29,80,305,37393
24,71,236,46854
27,79,275,196876
23,68,225,31868
21,64,199,48887
22,69,209,179007
20,63,183,69611
16,53,130,52398
17,56,142,40507
21,69,192,291073
20,64,182,97143
23,73,219,362023
22,66,213,49589
24,70,245,91149
25,73,259,196200
27,77,282,120982
28,78,293,43584
30,82,315,14072
29,80,304,28695
28,79,293,95457
25,72,256,64367
24,71,241,101738
23,68,230,83545
22,73,203,637690
21,77,182,1459044
15,54,112,41773
20,72,170,565882
18,64,148,142966
19,69,160,577998
20,72,172,918549
23,77,213,1061816
24,79,224,689917
23,76,212,624512
20,70,171,268831
21,74,182,619617
22,77,194,716240
21,73,183,442983
20,71,172,580374
19,66,160,113757
20,66,176,87156
22,73,199,332891
23,77,210,659805
21,70,187,201017
24,77,228,589052
24,76,228,358588
25,79,240,497063
26,80,251,205864
27,82,262,85094
25,78,240,329586
23,74,217,473663
20,67,179,312381
21,72,186,482962
17,60,137,85406
25,81,242,970268
20,66,178,125185
22,71,201,151472
23,75,214,497336
24,78,225,569654
25,80,236,350070
24,77,225,361046
23,74,212,214050
24,76,225,212029
25,79,237,307579
26,80,248,130023
27,82,259,54683
26,81,253,315737
25,78,237,202200
23,74,214,275861
22,72,203,367357
21,68,190,110902
20,67,176,161363
22,73,201,502447
19,65,162,110844
17,58,139,46348
20,67,178,222117
19,63,165,80091
21,69,190,208725
26,81,254,401280
20,64,179,48286
23,73,215,196923
26,80,253,261011
25,78,242,420942
21,67,190,55838
22,68,204,35783
23,73,217,254248
24,75,229,256470
23,72,217,137932
24,74,228,99309
25,77,240,189004
26,78,251,78719
27,81,268,172643
28,82,273,23457
27,80,262,51747
26,79,251,132976
25,76,239,81201
24,74,226,78272
25,77,239,147176
26,80,250,166445
25,78,239,260560
24,75,228,199172
23,71,215,48623
21,66,192,44414
22,71,203,192816
26,77,264,265555
26,79,258,370490
24,72,235,91617
25,75,246,136279
26,76,260,75495
27,79,272,123983
23,70,223,97623
21,70,188,235932
22,71,199,93592
23,75,211,310835
24,78,222,358380
26,82,244,89042
25,80,233,209511
24,77,222,226222
23,74,210,141843
24,76,223,169616
25,79,235,225713
26,80,246,97220
27,82,257,36717
26,81,252,297039
25,78,235,146800
24,77,224,331324
23,75,213,444813
22,73,200,374747
21,68,188,65798
20,67,175,108673
19,64,164,97809
24,79,222,486856
23,76,210,438321
18,63,149,106007
20,70,173,395248
25,81,238,544368
14,47,101,7023
20,68,172,106312
19,65,160,61096
17,59,136,30205
16,55,123,7967
15,51,112,6577
16,53,128,23651
17,57,139,24881
18,59,153,28790
19,63,166,100873
19,68,161,445231
24,70,247,120155
27,76,287,103290
26,75,272,198602
24,71,239,79142
22,67,212,85110
12,42,76,3595
13,48,87,19337
14,54,98,73425
18,73,141,802136
19,76,152,681753
19,79,152,458003
17,71,130,1063403
18,74,140,796735
14,54,97,36455
15,61,109,368768
13,49,86,13610
15,58,109,79289
16,63,121,378607
17,68,132,849485
18,72,141,652206
20,79,162,299531
16,65,118,251756
17,69,128,326526
15,59,108,104622
17,67,133,650492
19,77,154,1260914
20,80,164,389037
18,71,143,941271
19,74,154,978272
20,78,164,571342
21,81,178,409549
22,82,184,62926
21,80,174,210598
20,77,164,568903
19,74,153,666089
18,72,144,1391095
17,66,133,425205
18,72,143,1252515
19,75,154,1152869
20,80,165,562720
15,58,108,63551
14,53,98,42296
15,57,109,42892
16,57,123,27433
22,75,197,614435
15,57,111,105752
21,79,179,833652
16,61,121,140955
18,70,143,666721
20,77,165,770342
21,80,175,291275
20,76,164,515142
19,73,153,512766
17,65,131,147035
18,67,143,164699
20,76,168,1233433
21,81,182,1094724
19,72,154,543999
20,74,163,245736
21,78,180,1024933
21,77,174,228672
22,80,184,107717
23,82,194,32851
22,81,188,199562
21,78,174,256026
20,74,164,323292
21,79,180,996247
21,79,178,633973
19,71,153,248299
18,69,143,441750
19,73,154,753106
20,77,167,1140392
22,82,188,159368
21,80,178,567070
20,77,168,1372937
17,64,132,135081
16,62,120,139753
20,79,166,815475
19,75,155,1280154
18,70,141,345362
19,73,152,416420
21,79,172,163793
20,76,162,322273
19,73,151,345909
16,60,119,30657
20,78,163,435966
19,76,153,853781
14,51,97,5754
17,68,133,964867
18,75,141,958131
19,77,151,553815
18,68,140,120472
17,65,129,73066
15,55,107,4632
17,67,130,302833
18,71,139,281156
19,75,150,398911
17,68,129,320407
21,82,175,144935
20,79,165,687161
21,81,175,201427
18,72,142,838193
16,62,121,234933
16,60,122,89265
16,59,121,45112
17,62,133,60922
18,68,143,277468
19,73,155,828845
17,64,131,86330
19,72,156,833897
17,65,132,228094
16,61,120,83094
18,71,144,1055952
18,70,142,444331
18,68,142,185493
16,59,119,15708
18,69,141,225123
19,72,152,301800
15,55,109,11629
17,64,133,170414
21,79,175,327001
18,66,143,95040
17,62,131,27679
22,82,190,270753
20,76,166,838497
19,69,154,137376
21,78,181,1268693
22,81,189,281611
20,75,169,1346075
19,71,154,366199
17,63,132,75950
18,65,144,75358
20,73,169,719617
21,77,181,1102781
22,80,191,517307
23,82,201,161705
21,77,180,893162
20,73,166,371285
19,69,155,147386
20,71,165,103876
21,76,181,894390
22,79,191,518221
23,82,202,211558
22,79,193,819460
21,74,176,166844
22,78,186,171921
23,81,201,175741
24,82,206,21712
23,80,196,69843
22,77,186,132810
23,82,198,82234
22,78,193,762240
21,74,175,120725
20,72,166,247719
22,81,190,337478
21,77,178,574855
22,79,192,683467
19,68,155,84027
20,76,167,1033320
19,70,155,249466
20,73,165,285199
21,76,176,335213
22,80,187,249473
21,77,177,494451
20,74,167,646872
18,66,145,144909
18,67,146,374726
22,80,192,685073
17,63,135,190516
22,75,199,907736
22,72,199,186685
23,75,210,265039
24,79,227,1091308
24,76,226,284887
25,79,238,363827
24,77,227,526611
20,72,171,746215
21,75,182,896244
14,52,98,23306
15,56,109,22303
17,65,130,117559
18,69,145,626498
19,74,157,1754025
21,80,177,480394
20,75,166,694237
19,72,155,597491
17,65,133,273915
18,68,145,399809
20,74,165,422287
21,77,176,411525
22,80,186,175070
23,82,196,50217
22,81,191,405664
21,78,176,469407
20,74,166,532939
19,71,155,397016
18,69,140,198399
19,73,150,257952
17,64,130,68302
16,61,119,56990
17,67,129,206612
18,69,144,511000
15,56,108,21081
14,52,97,11064
16,64,118,161104
15,57,108,37540
12,40,78,7317
15,52,112,12351
15,52,113,23983
16,55,125,18090
15,51,114,20163
22,79,194,996177
14,51,100,36390
26,72,290,125396
31,82,359,70987
21,66,221,798560
19,63,187,444479
17,55,151,77030
18,56,168,41181
19,61,187,140684
22,66,235,412884
21,63,216,209432
23,67,247,262450
24,68,266,163084
26,72,298,194429
29,80,350,911999
29,79,341,436287
31,82,367,113463
30,81,361,486350
29,78,341,191867
29,80,351,919473
30,82,362,633369
28,78,335,958062
29,81,352,1663583
28,79,340,1823205
26,73,300,441448
27,78,326,2620504
28,80,341,2599439
29,82,356,1986062
28,79,342,1766587
27,76,320,924815
30,82,361,608258
26,75,305,1571559
25,70,284,185776
24,69,270,330184
26,77,314,3208743
28,80,342,2555252
29,82,355,1985825
28,81,344,3671192
26,75,306,1550509
27,78,328,2457224
28,82,344,4114859
29,81,353,1666178
27,78,327,2551425
23,66,252,142706
22,65,235,233662
24,71,274,1013808
25,76,298,3541714
25,74,293,1982433
28,81,342,3881268
21,62,217,108223
20,61,202,143672
23,76,266,2388519
24,76,284,2765805
27,80,332,4346909
27,80,333,4022848
28,82,346,3799593
26,78,315,4318410
27,81,334,4713354
26,79,320,3424736
25,74,296,1611061
25,77,300,4147097
26,80,318,5525380
27,82,334,4840902
24,76,283,3538617
26,81,318,6164560
24,73,281,1432146
25,76,302,1958481
26,82,320,4098888
25,80,303,4283034
25,81,302,5145249
24,75,283,2432260
23,70,260,924328
25,78,302,3910366
26,81,320,4545730
25,78,301,4663432
23,74,264,2753657
22,70,243,1476899
21,64,222,199257
22,66,238,350531
26,78,316,3947565
26,76,310,2332143
28,81,345,3522994
27,81,333,5158086
