set_cardinality,add_ds_card,mult_ds_card,count
24,89,277,4216805
24,89,278,3306794
18,62,159,137218
18,64,162,446092
17,57,145,36676
16,56,131,46791
19,73,184,5342163
20,82,205,3497429
19,71,184,3176250
17,61,147,233569
18,65,165,704595
20,76,203,7279292
22,85,241,9372786
23,88,260,3472150
23,87,260,7235018
24,89,276,5328768
21,81,224,5620082
22,86,242,4609898
23,88,261,2501907
22,84,244,3822642
23,88,262,1729121
23,89,260,1154336
22,85,244,2974941
21,81,223,8352939
20,75,204,4563377
21,80,225,3521694
22,86,244,1880146
21,80,223,8088217
21,82,225,3135024
20,74,203,4683153
20,76,204,5492893
19,69,184,1652110
22,84,243,5776171
22,82,243,7286671
24,89,279,2512995
23,86,262,5739815
21,76,222,5751511
24,88,281,3492943
21,78,223,6633823
23,87,262,3867136
22,85,243,4637305
23,89,258,2219715
22,85,242,6797514
20,72,203,2562909
21,76,223,4466246
19,68,183,1309243
18,66,166,940290
19,73,185,4356279
20,77,205,4411010
19,71,185,2606712
20,74,204,3579589
21,79,224,5387885
21,81,225,3493596
22,86,243,3044088
23,89,261,776289
20,77,204,6414634
22,87,242,2681001
20,78,205,4736062
21,83,224,4388802
20,76,205,3828830
21,80,224,5539806
24,89,280,1855296
23,88,263,1130224
21,82,226,1646298
20,79,205,4928817
21,84,223,5273567
17,61,148,240939
18,64,166,429461
20,75,205,3206252
19,70,185,1894477
21,82,224,5170466
21,77,224,4022176
19,69,183,1904421
20,73,203,3580027
21,78,224,4669263
22,83,245,2949799
23,86,264,2728047
24,89,281,1328554
25,89,298,4251206
24,87,282,5029730
23,87,263,2627767
20,73,204,2743721
20,73,205,1946271
19,68,185,921079
23,86,263,4049378
24,88,283,1820147
22,80,244,4574550
22,81,244,5084523
22,82,244,5087511
22,83,244,4741831
21,79,225,3478882
19,68,184,1130013
20,70,201,1745453
19,67,182,1021459
20,69,201,1190055
25,84,300,9606219
26,88,318,7549135
23,85,263,5612865
23,83,263,6986105
24,88,282,2561517
25,88,301,4243926
23,84,264,4433684
20,72,204,1970037
19,67,184,779417
18,64,165,465949
19,70,184,2301404
19,66,181,662714
18,65,166,654643
17,59,148,102749
20,67,200,559737
21,70,215,1281476
20,68,197,937758
20,69,200,1302114
23,80,262,6403881
20,70,202,1542116
22,78,242,5878786
19,65,182,439259
18,62,164,206421
17,59,146,94935
18,61,161,120315
21,70,214,1276986
19,64,180,276328
21,70,218,1134245
23,74,245,2135377
22,72,231,1732144
21,68,214,514300
27,80,313,2099435
30,85,355,2175003
31,88,373,1784240
32,89,381,1919559
31,87,368,2123577
30,86,355,2192346
29,83,341,1998208
28,82,326,2184911
26,78,294,1592173
29,86,340,5200461
25,77,280,2730387
22,70,231,684500
21,67,216,330324
19,65,180,449618
21,73,221,2773312
24,84,283,6243020
22,75,239,4215769
21,70,217,1206291
27,89,332,10761208
23,75,253,3673257
21,69,217,797011
23,77,258,5582272
20,69,202,1035113
22,79,244,4171951
21,74,223,2497581
22,77,242,4707725
20,71,203,1857301
22,82,245,3240870
21,76,224,3192326
19,65,183,385520
19,67,183,917118
22,79,243,5760223
20,68,200,834836
22,76,240,5018680
21,72,220,2139735
18,64,164,489746
17,61,144,160769
15,52,115,11927
14,48,103,5509
15,58,118,201259
16,66,133,1618093
15,59,118,286422
16,68,132,2525097
17,74,148,6293061
16,69,134,2344606
15,61,118,533929
16,67,132,2093631
17,74,149,5684180
16,68,133,2394475
16,67,134,1768372
16,64,133,964101
17,70,150,3080979
17,72,149,5031718
17,73,150,4277559
18,79,165,8477620
16,66,134,1449684
16,65,134,1149834
17,72,150,4009823
18,76,167,6424124
17,70,151,2235801
17,73,149,5473590
16,67,133,2003565
17,75,150,4175030
18,79,164,9786923
18,78,167,5749069
17,72,151,2787312
18,76,166,8301213
18,79,167,4908753
19,82,183,8546697
18,78,166,7857875
18,76,168,4192408
19,82,184,6375601
17,71,150,3588767
17,74,150,4349042
18,80,167,3847989
18,77,167,6268454
17,71,149,4437986
17,73,151,2890804
17,75,151,2638812
15,57,118,137491
16,63,134,657220
19,83,184,4510969
18,80,169,982893
17,71,151,2551409
17,68,150,2030034
19,82,185,4304761
20,86,201,3684107
17,70,149,3773479
16,65,132,1317408
19,84,180,7816563
16,64,134,879410
18,80,161,9714365
17,74,151,2842927
15,56,118,92544
16,61,133,368014
19,84,179,8817264
17,69,149,3101688
20,87,197,4400035
18,75,167,6238483
17,67,150,1576593
18,72,167,4354587
20,86,202,2573440
19,79,185,7470299
18,73,167,5138742
18,77,168,3979557
18,78,168,3543157
19,83,183,6253648
19,83,185,2921258
18,77,169,2057128
18,74,167,5773390
20,85,202,4737493
17,69,150,2547905
16,63,132,743568
19,83,178,12858883
15,55,118,61371
16,62,133,516046
19,81,184,8032859
18,75,168,4172567
19,79,186,4748667
18,74,168,3935614
21,89,207,3146362
19,83,186,1588071
20,87,201,1608109
16,62,134,473224
17,69,151,1878220
16,63,133,720539
20,87,199,2936765
20,87,190,7246024
16,62,132,540998
17,67,149,1901122
21,87,219,5178474
17,68,149,2452367
21,88,218,2674975
16,61,132,386027
19,84,175,10037604
20,87,194,6228715
21,89,214,1609957
21,89,210,2633025
20,87,195,5727960
19,84,182,5447109
20,87,200,2235894
19,84,184,2821344
20,87,198,3658326
15,54,117,36906
16,59,133,170442
17,65,150,859050
18,73,168,3550979
19,80,186,4117522
21,89,218,624666
20,84,203,4868363
17,67,151,1190441
19,78,186,5038736
18,72,168,3048185
18,73,169,2075629
16,60,132,265462
17,66,149,1422562
21,89,216,1073878
18,78,169,1753423
18,76,169,2241597
19,81,186,3328600
16,61,134,334776
15,54,118,39359
16,59,134,153149
17,66,151,889813
18,74,169,2244172
18,71,168,2524783
19,78,187,2761515
19,80,187,2106131
20,85,203,3121580
20,86,203,1632305
19,76,186,4816406
19,77,186,5074567
20,83,204,4489241
21,87,221,2702788
21,88,219,1992969
20,82,204,5793792
19,79,187,2518863
20,85,204,1906072
21,88,222,590343
20,83,206,1250511
21,87,223,1070740
19,78,188,1171854
20,84,204,3086951
20,84,205,1701811
19,79,188,1023344
18,72,169,1814522
18,71,167,3584867
20,83,205,2605913
21,86,223,2242312
17,65,149,1036952
21,87,222,1769565
21,85,223,3797541
22,89,240,631293
18,70,167,2830570
17,63,149,515776
18,70,169,1228403
19,75,188,1193344
20,81,206,2211065
19,75,187,2550809
19,76,187,2763278
20,80,205,4667688
20,79,206,2741662
21,85,224,2258817
22,89,239,930101
22,87,241,3953317
21,84,224,3259411
20,82,206,1755977
18,71,169,1528870
22,88,241,1608835
19,75,186,4364980
22,89,236,2293955
18,69,167,2159231
18,70,168,2002164
17,64,150,604690
16,60,133,250281
20,87,203,651288
21,88,221,945666
21,88,220,1417555
16,60,134,227408
17,68,151,1515460
19,74,187,2227425
17,65,151,651527
20,84,206,778899
21,88,223,332589
20,80,206,2530160
17,66,150,1172627
18,75,169,2309700
21,89,219,442004
20,85,205,999254
20,86,205,473081
19,82,187,1143023
19,81,188,594170
19,82,186,2446900
17,64,151,457104
19,77,187,2846292
21,86,224,1282381
22,89,241,403870
19,74,186,3761973
22,88,242,1038930
18,69,168,1533732
18,68,167,1586159
17,63,150,419533
19,73,186,3122685
18,68,168,1132127
19,73,187,1862394
20,78,206,2701166
21,85,225,1221188
21,84,225,1840863
18,69,169,948685
19,76,188,1254812
16,59,132,180807
17,64,149,735467
21,89,209,2827820
21,89,213,1870848
15,53,118,25214
16,57,132,78610
15,53,117,24376
18,66,167,789477
16,58,133,111489
18,66,168,555085
19,72,187,1472378
19,70,186,1373430
17,62,150,278770
21,89,203,3261863
19,72,186,2450810
21,83,225,2575393
22,84,246,1267658
22,85,245,1734242
21,81,226,1906077
21,78,226,1788351
22,84,245,2319235
23,88,264,700224
22,83,246,1663070
21,78,225,3063102
23,85,265,2522378
23,84,265,2978567
22,87,243,1709786
23,89,259,1634031
23,85,264,3871842
22,80,245,3022746
18,65,168,380432
19,71,187,1138287
19,71,186,1891792
20,75,206,1930014
22,86,245,1057931
23,89,262,501508
20,72,206,856254
21,76,225,2130993
20,75,207,955176
21,82,227,708433
22,88,245,175501
20,76,207,1111497
20,74,207,771322
19,68,187,397888
22,85,246,909712
21,79,227,938328
22,82,246,1880511
21,79,226,1987821
23,86,265,1737690
23,87,264,1702435
20,77,206,2563734
20,76,206,2270302
21,80,226,1972446
22,87,245,536317
23,89,263,307179
20,78,207,1276487
21,81,227,852928
22,87,244,999673
21,83,226,1300100
21,84,226,886493
20,79,207,1255620
18,67,168,819708
17,61,150,185694
20,74,205,2543039
21,77,225,2660995
23,86,266,1018457
24,89,282,919836
24,87,283,3682703
20,74,206,1541479
19,69,186,970089
23,83,264,5027883
22,81,245,3308991
21,75,223,3456932
24,85,283,6238131
24,83,282,8234296
25,87,302,5722275
24,86,284,3588225
23,83,265,3442095
20,71,204,1426858
22,77,244,2655630
21,74,224,1794992
19,68,186,661271
24,79,275,8767281
26,87,318,11275109
25,87,301,7247137
24,86,283,4922786
21,74,222,3189774
24,84,284,4714583
25,86,301,8094175
23,78,259,6452684
26,85,316,14469164
23,76,256,4456143
24,77,273,4666270
21,71,220,1495178
20,70,204,946931
25,89,300,2588914
24,85,284,4622434
23,84,266,1867763
19,67,185,634145
18,67,167,1160298
18,63,165,311691
19,66,182,643777
20,67,202,436951
22,74,239,2777657
21,70,220,912856
22,71,236,1055124
23,75,255,3332156
26,79,303,3724587
25,77,288,2838067
24,76,272,2889121
23,73,252,1570002
21,69,218,742374
19,65,184,324764
19,69,185,1344640
23,82,264,4891548
16,57,133,73215
17,62,149,345460
18,65,167,544223
22,88,243,627549
17,61,149,232078
16,58,134,99418
17,63,151,314891
18,67,169,510399
19,74,188,1066714
19,73,188,904438
21,84,227,347277
20,77,207,1230270
20,79,208,419973
19,72,188,725644
22,84,247,617587
23,88,265,404465
22,86,247,232485
21,83,227,534953
24,88,284,1235026
21,80,227,915387
22,86,246,532632
19,70,187,829405
25,81,295,9812072
25,85,301,9306239
25,88,302,3273668
21,77,226,1572341
21,86,225,657426
23,89,264,174135
18,68,169,703819
20,80,207,1124404
22,88,244,351763
20,81,207,940768
21,85,226,554265
20,82,207,710962
19,81,187,1633811
21,87,224,580445
19,77,188,1251091
20,82,208,200919
20,83,207,479761
21,87,226,114273
20,80,208,361036
22,89,245,31192
21,86,226,282412
21,88,225,77789
22,89,242,244917
22,89,243,135653
20,78,208,443399
21,85,227,204500
22,89,244,68770
20,86,204,951976
16,56,132,50556
18,64,167,355515
24,89,283,613197
21,75,224,2478438
25,89,301,1964069
23,85,266,1532321
22,81,246,1971310
26,89,317,5730490
26,85,317,12897498
25,80,293,7561308
21,71,219,1684172
17,60,149,145849
18,62,165,196116
25,77,287,2882881
23,81,263,6070474
24,82,281,8627542
24,87,284,2592480
22,79,245,2784226
18,63,166,284495
20,67,197,644414
23,74,244,2037646
24,75,260,1863509
24,76,270,3067303
21,69,214,859727
20,65,201,191077
24,79,276,8081133
22,73,237,2372703
22,71,234,1174019
23,74,253,2214827
23,74,252,2278558
26,79,304,3744956
21,68,217,480710
22,69,234,428403
24,73,266,826977
26,79,302,3764532
25,76,286,1545957
26,77,301,1382501
29,88,358,8991660
28,85,343,11257838
27,80,317,2327691
28,81,330,1989897
31,89,363,4044284
24,75,271,2037542
27,85,331,14067742
23,71,251,607069
22,70,234,657907
25,82,297,10277811
23,74,254,2127853
21,67,217,313141
30,89,332,3937392
26,80,290,3462745
19,63,181,181310
20,68,198,923510
20,67,199,613275
27,89,333,9545439
26,85,318,11399468
27,88,334,9999666
23,75,256,3092990
27,86,333,11977218
26,80,306,5021450
24,76,271,2996027
23,73,251,1613720
25,84,301,8111155
25,86,302,6548167
22,75,241,3050260
27,87,333,14966720
26,86,318,10650283
20,68,203,525845
22,76,242,3398387
23,80,263,4963975
22,78,243,4505742
22,78,244,3300274
21,72,222,1510097
17,59,147,100971
29,89,302,2407148
19,65,181,448945
17,60,148,153948
16,64,132,1000861
15,52,116,14657
14,49,101,5708
15,60,116,321895
16,69,131,2620296
15,61,116,433175
17,74,145,5736009
15,59,116,233013
18,79,159,9542649
17,76,146,6438315
15,58,116,164909
18,79,162,10843669
16,68,130,1903972
17,75,144,5384770
16,66,132,1685198
18,80,164,8426874
16,64,130,723681
19,83,172,10887961
18,81,159,7855029
15,56,116,77710
19,85,173,6532578
18,76,154,3798542
20,88,183,2401466
19,82,168,7574057
19,84,174,9774072
19,84,169,6790960
17,73,142,3234258
19,82,167,6612250
18,80,160,9519637
18,79,158,8716661
15,55,115,40955
16,62,130,392220
20,87,188,7039227
20,88,197,1481517
19,85,176,6676249
15,57,116,114765
21,89,198,2699767
21,89,199,2858541
20,88,182,2250128
20,88,188,2942202
19,84,177,9963025
16,61,127,134618
18,75,152,2167093
19,79,166,4562039
18,73,151,1133754
20,83,176,4416089
22,89,200,2154523
20,82,177,4648099
19,78,163,2253328
20,87,182,4910339
20,88,192,2688434
20,88,193,2518651
16,58,132,119122
19,85,178,5986370
20,88,195,2047124
15,53,116,22490
17,64,141,259457
25,89,231,1604815
23,85,209,2082193
20,77,174,1030994
21,81,186,1924449
22,85,197,2667268
24,89,220,2008155
23,87,208,2309994
22,84,198,2578979
21,81,188,2677102
28,89,273,915657
18,71,150,550480
20,82,175,3371258
21,84,186,3184157
19,74,161,584949
18,69,150,310346
20,79,171,957331
21,82,185,1913360
22,86,195,2077198
23,89,208,1824674
22,88,200,3566125
21,84,184,2339275
20,80,174,2070979
19,76,160,801106
19,77,164,2263462
15,55,114,30848
14,49,103,8945
15,60,118,396704
16,68,134,2077815
16,65,133,1268325
18,80,166,5660777
19,84,183,4035985
18,81,161,8198486
18,80,165,7134306
21,89,217,837597
18,79,168,2919722
19,84,181,6717132
20,88,190,2914157
18,80,163,9437585
15,57,117,127037
19,84,185,1738654
20,88,202,292817
21,89,222,109539
20,85,206,430611
19,80,188,813014
21,89,221,188631
21,89,220,300933
20,88,198,1190472
21,89,223,58359
20,87,205,170223
20,87,202,1074202
14,50,102,10621
15,59,117,259908
15,60,117,361127
17,74,144,4984650
15,58,117,184638
18,81,164,6626266
18,80,162,9756764
18,78,154,4795216
19,82,166,5724233
18,81,154,4730997
17,74,141,3054315
19,85,177,6426466
19,85,179,5432325
20,88,191,2825350
20,88,181,2069450
19,85,167,4051336
19,84,171,8202031
18,74,152,1772426
20,84,176,4557531
21,86,187,3854129
19,79,163,2671937
19,81,165,4750451
18,77,154,4346076
17,70,140,1189191
19,85,174,6673995
15,55,117,57495
15,56,117,85363
15,61,117,489640
16,69,132,2942619
17,75,145,6107135
18,81,162,8056685
17,76,147,6356099
19,85,180,4710173
19,86,178,3027609
18,81,163,7613863
18,81,165,5482510
17,76,149,5210473
20,88,189,2953987
19,85,175,6732104
20,88,185,2704925
17,69,139,715442
18,75,153,2662266
18,80,158,8359225
15,57,114,64078
20,88,200,674632
19,85,182,3093698
20,88,194,2283662
20,89,192,528831
20,88,196,1768644
15,55,116,52896
14,50,103,13522
17,75,147,6504635
16,69,133,2758520
17,75,149,5611948
19,85,181,3933442
18,81,166,4199516
18,81,167,2747857
18,82,161,6230266
19,86,179,2677542
19,85,185,885562
18,79,169,1377111
20,88,201,465038
17,76,148,6090753
17,76,151,2287049
18,80,159,9008755
14,53,102,36888
15,62,117,645185
16,70,132,3299721
16,70,131,2997176
17,76,145,6181980
17,75,146,6478551
18,82,163,5505340
18,79,156,6803205
19,85,170,5438629
18,82,156,5017348
17,76,143,4865949
18,81,160,8177275
19,86,173,3695973
20,88,184,2566865
17,74,143,4277674
20,88,186,2830325
19,85,172,6244714
19,87,170,1418229
20,89,183,541831
19,86,175,3667116
14,53,103,47675
16,70,133,3045746
15,62,118,699936
18,82,162,5978411
17,77,148,5441266
17,77,150,3141892
18,82,158,5933164
16,71,131,3302148
15,64,117,1035787
17,77,146,6012112
16,71,134,2581770
16,71,132,3544369
17,77,147,5827722
16,70,134,2526198
16,70,129,2269501
18,79,155,5870323
16,70,130,2621625
15,62,116,570696
19,85,171,5859010
18,82,160,6335957
14,54,103,71445
15,63,118,891464
16,71,130,2918003
17,78,143,4400288
16,71,133,3202818
15,64,118,1097465
16,72,134,2488586
17,77,149,4500510
16,72,133,3195725
15,63,117,829127
14,55,103,103349
15,64,116,926870
16,69,129,1950444
14,56,103,146813
15,65,118,1304865
15,63,116,738140
13,44,89,1610
12,40,76,403
13,52,89,46535
14,60,102,354782
14,60,101,267375
15,67,115,1153867
14,61,103,555424
13,53,89,65394
14,59,101,207511
15,66,116,1324007
16,71,127,1620904
15,66,113,593414
14,60,103,452970
13,51,89,32041
14,59,102,276681
15,66,117,1457170
16,72,130,3106953
17,75,142,4049416
15,66,114,778649
14,61,102,441382
15,67,117,1622530
16,73,130,3130924
15,68,117,1715301
14,62,103,653095
16,72,132,3622781
15,66,118,1487243
17,77,144,5375879
16,73,131,3438028
15,67,116,1500004
16,71,128,2095116
17,75,141,3386748
15,66,115,1000543
16,72,129,2743830
16,73,126,1518142
17,76,140,3005099
15,67,114,906431
16,74,129,2703424
15,68,115,1276962
14,58,103,273344
17,77,145,5894973
16,73,132,3487398
15,65,117,1253737
16,72,131,3463446
15,65,116,1127598
15,69,117,1705051
16,74,132,3124993
14,59,103,356881
15,67,118,1619436
16,73,129,2808076
15,69,118,1601280
16,74,131,3181223
13,50,89,21764
14,57,103,203089
16,73,134,2247947
18,81,158,7403712
17,78,147,4931441
18,80,156,6680214
16,74,130,2960905
16,73,128,2391174
15,65,115,839023
16,70,126,1096180
18,79,150,2459144
17,76,137,1562493
16,71,126,1274145
17,77,139,2496686
15,65,113,490464
17,76,142,4251147
18,80,154,5083329
18,78,153,4044688
17,76,144,5539077
17,78,145,5219788
17,76,141,3605085
17,78,141,3431558
15,68,116,1619493
16,75,126,1445077
15,68,114,1006423
17,78,139,2408123
14,57,102,155372
16,71,129,2551818
18,81,153,4092630
17,79,142,3374079
18,82,157,5495413
17,78,146,5203922
20,84,175,3908773
19,83,167,6295067
16,70,125,867909
18,82,152,3007691
17,76,138,1971160
18,80,148,1712058
19,83,160,2059926
18,80,153,4349539
17,75,138,1803998
16,70,127,1407968
16,73,127,1907292
15,64,113,394400
18,81,156,6083290
17,77,143,4794354
14,58,101,157569
16,72,128,2291153
18,80,150,2537482
17,77,137,1632747
16,72,127,1800968
17,77,142,4237129
18,79,153,4310014
19,82,165,4907796
17,77,141,3643835
13,49,89,14667
14,56,102,111981
17,78,142,3948151
18,81,155,5365636
17,78,144,4845559
16,69,130,2274060
19,84,167,5408712
20,85,177,4925701
16,70,128,1839103
18,81,152,3481256
19,84,164,3583484
18,82,153,3510945
17,77,140,3065712
15,63,115,542455
16,68,127,968191
17,75,139,2230060
18,80,152,3667755
19,84,166,4748675
20,85,173,2684211
19,82,162,2980773
18,78,151,2753814
19,84,165,4147706
17,73,140,2150059
21,86,186,3317096
20,86,179,5318331
19,85,168,4518609
18,82,155,4492575
14,58,102,209771
17,79,140,2581710
18,83,153,2657795
17,79,144,3997047
18,81,157,6737197
19,81,164,4027136
16,69,127,1185891
17,73,139,1686081
18,79,151,2981513
19,82,163,3528357
15,64,114,521010
17,78,149,3566571
17,79,147,3791657
16,74,133,2591726
14,56,100,52307
18,82,154,4014479
18,84,155,2077982
19,86,167,2498141
18,84,156,2253339
17,79,143,3695856
15,63,113,308825
16,69,128,1566286
19,86,169,3013784
20,87,179,3622811
18,83,155,3321264
19,86,166,2259283
18,83,156,3660742
15,63,114,409566
18,84,160,2443817
19,87,174,1501924
19,86,174,3687868
18,83,160,4299519
17,79,146,4090330
15,62,115,418191
18,82,159,6185087
18,83,162,3876935
19,86,170,3230699
16,69,126,915396
18,83,154,3006423
20,88,174,931261
19,85,163,2370360
19,87,163,731618
20,88,176,1210278
20,86,176,3581142
21,89,187,907764
19,86,168,2756317
19,87,169,1341335
19,85,169,4993991
20,88,177,1369431
19,87,164,834036
18,85,151,697552
16,67,126,598358
17,74,140,2494066
19,85,166,3601612
19,83,166,5481049
20,88,179,1711375
21,89,189,1173761
20,88,180,1884358
22,89,196,1248368
20,84,177,5274700
21,88,189,3012113
20,87,176,2495996
19,81,162,2828255
21,88,183,1326603
18,77,152,3003478
19,83,163,3455110
17,71,139,1144918
16,67,127,773539
17,76,139,2419386
20,88,175,1076375
19,85,164,2749689
21,89,188,1031697
20,88,178,1538179
15,62,113,237367
14,56,101,84545
15,65,114,646826
20,87,178,3211538
18,82,150,2159768
19,85,162,2045410
18,84,151,1305455
17,79,139,2145720
15,62,114,315445
16,68,126,748177
18,82,151,2559059
19,86,164,1758227
17,74,139,1969203
20,87,171,1192343
19,84,160,1855259
17,74,138,1588480
21,88,187,2341947
18,83,159,4277417
18,84,154,1911958
14,57,101,115898
16,74,126,1531763
17,80,138,1465195
18,83,158,4178962
18,83,151,1978638
17,77,138,2048137
17,79,148,3339127
17,79,145,4212655
18,83,161,4130492
17,80,144,2945196
17,78,140,2935989
13,49,88,9376
14,54,102,54930
18,82,164,4652573
17,78,148,4483305
17,75,140,2792204
18,80,151,3060695
20,87,174,1881768
19,86,171,3420589
15,61,114,238610
18,79,152,3598317
19,86,165,2003512
21,87,190,5042153
22,89,197,1439102
21,87,188,3883297
18,77,149,1624395
20,87,175,2182519
19,82,161,2490380
20,86,170,1396513
21,88,181,973568
20,86,174,2669590
19,82,160,2067709
18,77,150,1994933
19,84,162,2617214
17,72,138,1128381
16,66,127,606207
17,73,141,2660652
18,79,154,5076780
18,77,153,3635674
20,87,177,2834086
17,71,140,1482465
19,80,164,3680096
20,84,174,3324311
21,87,187,3395092
20,83,174,3195904
22,88,193,1344793
21,86,183,2094409
20,82,173,2391694
23,89,206,1364101
22,87,201,4935753
18,76,153,3158379
20,86,177,4104990
19,80,165,4366694
21,89,190,1324887
22,89,199,1878693
19,81,163,3362403
20,86,175,3102747
21,88,186,2051549
17,72,140,1806909
19,86,176,3545140
16,68,128,1296972
15,61,115,316944
18,83,157,3947998
18,84,162,2101195
18,83,163,3468770
17,79,149,2556742
20,85,175,3680398
18,77,151,2446239
20,85,172,2285476
18,78,152,3356577
20,89,181,477132
19,87,172,1516836
14,55,101,59809
15,64,115,682888
18,81,149,2027966
21,87,189,4428923
16,69,125,723671
18,79,148,1639482
19,84,163,3061882
19,83,158,1418790
18,79,149,2009897
17,74,136,998299
21,87,185,2538494
18,83,152,2303457
17,79,141,2971737
18,80,149,2088268
16,75,134,1427431
17,80,148,2196100
18,84,163,1825350
16,73,133,2992282
13,47,89,6495
17,76,150,3759181
19,86,177,3337472
18,83,164,2840626
18,82,165,3745407
17,78,150,2403018
18,83,165,2218213
19,86,181,1827916
18,82,167,1734022
19,86,182,1387328
18,82,166,2756858
17,78,151,1331689
19,86,180,2263195
19,87,178,1121227
20,89,195,377102
19,87,181,617513
20,89,191,566667
19,87,177,1267555
18,83,166,1566334
20,89,190,600445
20,89,189,617839
19,86,172,3588591
18,84,159,2486625
18,84,157,2392640
17,80,143,2788823
17,77,151,1831087
17,80,146,2862462
13,48,89,9763
19,85,183,2222068
20,89,198,199984
20,89,187,621627
19,87,175,1467473
19,87,176,1381636
20,89,188,621877
20,85,174,3141887
21,87,186,2934915
22,88,199,3132932
21,86,188,4431712
22,86,199,3688285
23,88,209,2367827
22,88,197,2389897
20,85,176,4271146
19,85,165,3163546
20,89,184,574797
17,80,145,3029009
14,53,101,28614
21,88,188,2659098
15,59,114,128458
16,65,126,358962
17,72,139,1405655
19,82,164,4189926
17,71,138,917736
16,66,125,367906
15,60,113,131423
16,65,124,201119
17,71,135,428514
17,69,140,934136
17,70,138,729483
18,75,151,1750333
19,78,164,2725110
23,88,210,2709091
19,79,164,3217151
18,76,148,1117878
17,70,137,560601
18,76,151,2098310
22,88,198,2750157
20,89,186,619786
16,67,125,473186
15,59,112,67988
16,64,127,350334
24,89,221,2294461
23,89,207,1571943
19,77,163,1864679
20,81,176,3495075
24,89,219,1766701
23,87,209,2650297
25,89,229,1209185
22,87,198,3284842
23,89,209,2070220
20,89,193,485633
19,87,180,790762
16,65,127,464578
20,89,185,601399
15,60,114,177171
20,83,175,3777657
22,88,195,1814398
21,86,185,2874212
18,76,149,1382475
20,87,173,1622009
19,84,161,2210491
17,73,138,1353955
16,66,126,467288
18,78,150,2260403
19,83,164,4081968
21,89,186,797010
18,76,150,1700628
19,80,162,2568018
20,84,173,2828143
22,89,193,796010
21,87,182,1593901
19,80,161,2127375
20,82,174,2840187
22,89,198,1660863
22,87,194,1820957
23,89,204,1007672
21,84,185,2745591
20,89,179,397170
19,87,168,1244412
20,89,180,434978
20,80,175,2488886
21,83,187,3292242
21,83,185,2382329
22,84,195,1632301
24,89,213,737388
23,87,204,1281177
20,80,173,1744520
22,87,193,1554773
23,89,203,871120
20,81,173,2096468
21,86,184,2457711
19,77,162,1531374
18,75,150,1411225
19,80,163,3062046
20,83,172,2286320
19,79,162,2216590
21,89,184,591111
17,71,137,709492
20,86,173,2283725
21,89,185,688833
19,79,160,1509110
20,83,171,1922360
22,89,191,573337
21,87,181,1353002
19,78,161,1530690
22,87,196,2467189
23,89,205,1186102
20,89,178,357806
14,55,99,25229
19,87,166,1049181
15,63,112,220517
19,87,173,1535390
18,81,150,2447366
19,86,163,1529793
20,86,172,1954662
21,88,182,1135720
18,81,151,2926490
19,87,162,644944
17,74,137,1249710
20,88,173,809840
16,68,125,591590
15,62,112,168076
16,67,124,342031
17,73,137,1062072
18,78,148,1492982
19,83,161,2467079
17,73,135,647207
22,88,194,1562312
22,87,195,2127989
20,89,174,217765
17,72,137,876334
19,87,171,1475749
16,67,122,177681
19,87,165,939097
20,89,176,280341
19,88,165,276635
15,61,111,80227
14,54,100,26376
15,60,112,92996
21,85,185,2954529
15,61,113,178152
14,55,102,78666
13,47,88,4170
14,52,100,12682
16,68,124,433294
17,75,136,1142562
19,83,162,2934802
15,61,112,125715
20,86,171,1659482
20,89,182,513067
17,70,139,913041
18,74,151,1421680
16,65,125,281234
22,89,195,1079045
21,87,184,2174997
16,64,125,213062
15,58,113,67452
16,63,124,110815
17,68,135,200347
19,79,161,1829785
18,74,147,586457
20,84,171,2018851
21,89,183,509177
19,79,159,1243909
20,88,172,700817
17,70,136,443413
18,72,150,716986
21,85,186,3414163
20,81,175,2979753
19,76,161,982302
22,84,196,1888131
24,89,214,851748
22,86,196,2397466
21,82,186,2247997
19,76,164,1800230
18,73,149,733462
17,68,138,438288
20,84,172,2394674
22,89,192,681030
16,66,123,195966
18,79,147,1330864
19,84,159,1553160
17,72,135,531111
20,87,172,1395182
15,58,111,31223
16,63,125,158420
17,69,137,435473
18,75,148,921378
19,80,160,1755191
20,82,170,1398701
21,87,183,1866776
19,78,159,1032186
19,78,162,1852159
18,73,147,462574
19,81,160,1940878
21,88,184,1531838
17,69,136,344577
18,74,149,927260
20,82,172,2017483
22,89,194,934080
19,78,160,1255356
23,87,207,2000653
20,80,169,829526
21,84,180,1195512
22,87,189,805510
23,89,199,456530
21,84,179,1000986
19,77,159,842118
18,73,148,579390
20,79,174,1660986
21,83,184,2016551
22,84,197,2207814
24,89,216,1161542
19,75,162,951960
20,77,172,703422
21,81,183,1154201
22,84,192,1003296
24,89,211,539012
23,87,201,800902
21,80,181,591972
22,82,193,688171
23,86,203,929834
24,87,212,580801
25,89,221,387070
24,87,216,1066719
23,84,203,603876
22,83,194,1112214
24,89,217,1335835
21,80,184,1017461
22,86,197,2777241
21,81,184,1365260
18,72,149,575962
20,83,173,2698246
19,77,160,1027461
20,81,171,1470783
21,85,184,2516129
19,77,161,1258086
24,89,215,1000178
22,86,193,1513144
21,82,183,1364216
21,83,182,1442811
20,81,174,2481645
18,73,150,918351
22,84,193,1178177
24,89,212,641282
23,87,202,934292
21,82,182,1151907
21,84,181,1420244
22,87,190,953377
