set_cardinality,add_ds_card,mult_ds_card,count
29,71,288,8987
28,70,278,27956
27,67,267,17967
26,66,257,51399
27,69,274,151056
28,72,289,226901
27,69,268,93723
26,67,256,105920
26,68,263,355655
25,63,244,23418
24,62,233,56686
27,70,268,163730
28,72,285,162094
23,59,218,22022
22,58,205,42718
23,61,218,106002
24,63,233,131500
28,71,283,91339
26,70,257,654951
21,55,193,25750
29,74,301,106783
26,68,261,304250
24,64,236,326346
22,60,206,208210
19,49,167,5465
18,48,153,10580
19,52,168,62806
24,63,232,115565
25,66,246,269731
27,70,269,178206
28,71,279,67141
29,74,295,64124
30,75,299,4184
29,73,289,26565
26,68,253,153112
25,65,243,103588
24,66,230,710501
23,63,218,415320
20,54,178,36318
21,57,188,56902
20,56,175,105430
19,51,164,16299
20,53,184,42324
21,56,199,91106
24,63,242,258125
25,66,255,488364
23,60,226,95304
26,65,269,64445
27,68,280,114104
30,73,319,28975
31,75,330,8213
30,74,325,57248
29,71,308,54538
28,70,297,134224
26,66,272,158999
25,63,257,67347
23,59,230,64866
20,54,188,105907
24,68,267,4177299
19,52,170,77260
18,50,151,33560
19,54,166,169126
17,45,140,6906
16,44,123,5266
17,48,140,51448
18,50,145,9352
19,55,155,56984
20,56,167,30267
22,62,189,110038
20,58,171,217760
19,53,158,21337
22,63,195,474783
23,66,206,700532
23,66,203,486030
22,61,195,127446
24,68,220,779398
25,70,231,527327
25,70,227,319380
23,64,205,202076
24,65,218,115744
27,74,256,157790
25,68,227,132754
26,69,240,71306
28,75,262,12004
27,72,250,49154
28,73,260,14101
29,75,269,1015
28,74,266,39072
27,71,251,47241
26,70,242,147623
24,66,221,307164
23,63,208,140786
20,58,169,176079
18,52,149,95678
19,55,162,192407
19,54,161,81113
19,53,159,28746
23,64,212,427322
25,68,235,332859
26,69,247,156274
27,72,257,119380
28,74,272,77863
20,55,172,34097
21,58,183,51056
24,65,219,128187
29,75,274,3137
27,71,255,70827
23,63,209,163276
22,59,195,28434
24,66,219,243809
23,63,205,106406
25,68,234,313593
28,74,271,68761
26,70,241,132300
23,62,209,74198
24,63,219,28839
25,68,237,419021
25,67,230,107522
26,69,241,82075
27,72,261,185084
25,66,231,61348
26,67,240,18033
27,70,250,21615
28,71,259,5604
29,74,274,5842
30,75,277,179
29,73,268,2047
28,72,259,8619
27,69,249,11963
26,68,237,26168
27,72,259,156405
27,71,249,33657
28,73,259,12911
25,65,228,21378
24,64,214,30521
25,68,228,162605
26,70,237,78228
25,67,223,50377
26,69,237,47401
27,72,248,42394
28,73,257,8747
29,75,268,1293
28,74,265,35551
27,71,248,34454
26,70,239,105872
25,67,228,91839
24,66,217,188919
23,61,205,22906
22,60,192,39398
24,66,214,128226
24,66,220,266394
23,63,207,128602
23,64,210,340580
22,61,196,131511
21,57,183,24054
21,59,181,85551
23,62,219,212829
23,62,218,202998
20,54,183,70299
18,50,144,7269
19,54,154,22847
22,61,194,105328
23,64,203,150273
18,51,150,52911
17,50,138,116215
17,49,135,32209
20,57,174,181337
17,48,137,26777
16,46,125,32133
15,41,112,3780
14,40,98,4286
15,45,111,41206
16,48,122,51698
15,44,108,7677
18,54,139,41539
17,50,129,15526
16,46,121,10681
18,52,144,34805
18,54,141,70702
17,49,131,13447
16,48,119,27094
15,43,109,5763
16,45,125,16569
17,49,136,45927
18,49,151,17195
20,55,173,35701
19,52,161,20495
20,53,181,28974
23,62,220,238164
21,56,194,54236
19,51,170,39897
18,50,155,61408
18,51,147,30527
19,55,158,93964
17,47,137,13426
16,46,127,47842
14,41,101,28770
14,42,98,17252
15,46,110,64787
13,37,87,3540
12,36,76,10959
14,42,97,11661
14,41,100,18038
18,54,143,112648
17,50,132,32022
21,58,192,179039
27,70,265,127607
28,71,275,43243
29,74,291,48826
30,75,295,2655
29,73,285,17072
28,72,275,61198
26,68,251,134506
25,65,241,82935
24,64,226,136612
23,61,216,78577
21,57,192,90805
20,57,171,113071
22,61,193,87798
26,71,235,93443
28,75,254,2647
26,72,234,89796
25,69,224,148623
24,67,211,157932
23,64,202,139335
24,65,216,87530
25,68,225,113219
27,72,247,30953
28,73,256,8348
29,75,265,623
28,74,262,26067
27,71,247,23756
26,70,238,97380
24,68,214,367911
23,65,205,378367
21,62,177,365847
19,54,165,151112
22,61,200,216724
21,58,187,98617
19,52,165,39484
22,57,214,52304
24,61,240,51464
25,64,251,95360
26,65,267,55925
27,68,278,101466
29,72,304,69879
30,73,315,21053
31,75,326,5698
30,74,321,48907
29,71,304,43033
28,70,293,105507
24,62,244,135569
22,58,214,105432
17,47,140,27668
15,43,115,32258
15,45,117,109319
16,48,132,221345
12,37,77,39825
14,44,104,149883
16,50,134,343355
17,55,151,926693
18,56,167,995661
19,62,186,2347942
17,53,150,593248
20,69,206,637451
15,47,119,174485
11,33,65,11519
11,37,63,35914
24,70,206,264973
23,68,196,460568
26,73,224,24687
27,75,232,985
26,74,230,61538
24,70,208,351182
22,65,182,265521
23,68,190,173369
22,66,183,445024
27,75,234,1939
22,63,184,107252
23,66,195,169918
24,67,203,57739
25,70,212,44112
26,71,220,7051
27,74,234,7102
28,75,236,56
27,73,228,2295
26,72,220,9014
25,69,211,20646
24,68,200,56404
23,65,192,62195
22,64,179,95426
23,67,187,71688
24,69,199,61408
25,72,208,26256
27,75,226,238
25,71,209,29626
21,61,171,72249
19,57,151,104374
20,61,159,216497
12,38,74,14492
18,60,133,434506
20,63,157,439124
21,66,165,374217
16,50,116,41833
20,62,155,204064
19,59,144,96185
17,53,124,32649
16,52,114,88946
15,51,103,158501
16,53,113,116074
13,41,83,7867
12,40,73,22303
15,50,103,90369
15,47,103,12860
17,53,123,25442
20,61,163,417553
22,66,179,260309
20,60,156,70932
22,66,176,155050
19,57,148,55104
18,58,135,254821
14,44,93,9303
16,52,113,62898
15,48,104,33112
14,44,96,27655
27,74,243,26689
28,75,245,522
27,73,237,8973
25,69,220,94371
24,68,209,210231
23,65,200,202289
19,57,154,189336
18,54,140,59363
19,58,149,144590
24,67,209,132743
25,70,218,102685
26,71,226,23355
28,75,242,163
27,73,234,6675
26,72,226,27771
25,69,217,61519
24,68,206,131106
22,64,180,101870
21,61,172,89820
22,62,195,244733
22,62,196,256949
20,57,162,22148
21,61,174,116660
23,66,196,195162
24,67,206,84377
27,74,241,20365
28,75,243,394
26,72,223,17143
25,69,214,37364
24,68,203,88722
23,65,195,97528
22,63,182,86318
23,66,190,72675
22,64,182,152749
21,60,170,34070
22,61,182,20915
23,66,193,125170
25,70,219,115109
25,70,213,48026
26,71,221,12085
27,74,237,10463
28,75,239,143
27,73,229,2032
26,72,221,14274
24,67,198,27504
25,70,211,33411
26,74,229,52608
23,64,190,20299
24,65,203,17929
26,71,222,11238
27,73,231,3941
26,72,232,72981
25,68,211,13003
26,69,222,5403
27,73,241,18188
27,72,231,2807
28,73,239,570
29,75,247,15
28,74,245,1299
27,71,231,1919
26,70,223,10482
28,75,246,336
25,67,214,12246
24,66,206,47306
25,70,225,267638
25,69,221,99415
26,72,227,36570
25,69,215,42858
24,67,205,70921
24,68,212,315932
23,63,195,25946
22,62,186,71621
25,70,215,64157
26,72,230,53670
22,64,186,259023
21,59,173,27467
21,61,173,111917
22,63,186,144399
26,71,228,30950
19,55,152,33652
26,71,230,44359
27,74,244,30816
24,68,210,235116
22,64,189,394449
21,61,177,196824
22,63,185,122307
23,66,197,230172
25,70,216,74827
26,71,224,18192
27,74,238,12573
28,75,240,106
27,73,232,3953
24,68,202,70102
23,65,194,89055
24,70,202,135770
20,60,160,137871
22,66,180,276185
21,63,173,374142
26,71,227,29297
27,73,235,6623
25,69,218,70113
17,57,123,290728
16,55,113,343383
16,53,111,63999
12,39,75,49143
11,35,63,9776
10,32,52,4781
11,37,62,15254
13,47,81,162285
11,38,62,30391
14,51,90,221289
13,48,81,269685
13,49,80,226949
12,40,72,20020
12,41,70,11311
14,50,87,43258
16,59,107,362479
15,55,97,182697
18,68,125,283211
19,71,134,90973
20,73,142,16350
21,75,150,403
20,74,144,13339
16,62,105,428061
17,66,115,348675
18,70,123,97344
19,73,134,29623
20,75,141,985
19,73,132,17368
18,69,124,176658
17,65,114,303167
16,61,107,582911
17,68,118,564754
15,56,97,274365
14,51,87,69721
15,56,98,342390
16,61,106,436223
17,64,116,483524
18,71,125,109666
15,57,99,690880
14,52,89,209559
13,46,78,22788
13,45,83,94506
16,57,111,513951
14,49,87,25348
15,55,98,231615
16,60,106,357209
18,67,124,238333
19,70,133,106898
20,73,143,25959
19,71,135,130630
16,58,106,193297
18,69,125,233311
20,75,143,1752
19,72,133,48916
18,64,124,205020
17,61,114,181780
15,53,95,32142
16,59,106,272513
17,63,116,432141
18,66,122,151691
19,69,132,103622
20,73,140,8400
21,75,149,497
19,71,132,58586
17,63,114,272059
18,65,124,234126
19,69,133,133418
20,71,141,39613
22,75,157,160
21,73,149,7036
19,68,132,112944
16,58,107,258255
15,54,97,114469
20,68,147,228928
19,65,140,554053
16,55,109,109186
17,59,119,305973
18,61,127,198783
17,58,120,219850
16,56,112,424941
15,52,101,120580
15,55,100,373584
16,60,110,975327
14,50,90,136423
13,45,79,20561
21,70,158,152047
19,66,138,427161
16,56,109,179477
17,60,118,315522
18,63,130,692519
19,65,138,375184
18,63,127,363926
17,60,119,445134
15,52,100,86124
14,48,90,46384
15,54,100,238240
17,63,118,669454
16,57,112,658105
15,51,98,32645
16,57,110,347204
13,45,82,56179
12,39,71,4738
13,46,81,94305
14,47,89,15052
15,51,100,51836
13,43,81,14958
12,40,70,5677
16,60,108,699507
16,62,108,979296
18,70,127,309321
12,42,70,21107
13,48,80,140888
16,63,108,1047969
15,59,98,775710
14,51,89,129089
13,47,79,63108
12,41,72,40309
11,35,60,1735
12,40,71,9959
13,44,81,29320
14,49,90,79704
13,45,81,54322
14,48,94,157748
16,53,112,86073
15,50,101,39204
16,53,110,39073
18,59,132,222900
17,56,121,96583
16,52,112,47324
19,64,141,557553
18,60,131,284791
19,63,139,248062
20,65,150,264021
21,68,159,178650
18,60,132,361475
18,60,130,237376
20,66,152,501710
19,62,141,283720
14,47,90,25378
15,53,101,205882
15,51,101,70716
19,62,139,167488
22,69,170,116924
23,71,179,40528
16,55,108,101287
17,59,117,204183
20,68,143,102286
21,71,152,37690
22,73,160,6448
23,75,168,135
20,69,144,123545
19,65,135,205168
18,63,125,220052
19,67,135,247639
20,71,143,68682
21,73,151,12341
20,69,143,100966
19,66,133,139610
17,60,117,296984
16,55,106,46862
18,62,125,165224
20,71,146,142027
20,70,144,109867
18,65,127,505340
17,61,117,406223
15,50,98,17543
14,49,89,47627
19,70,138,367206
16,59,108,537130
17,62,117,516868
15,54,98,149186
16,58,108,387484
18,66,125,320685
18,66,126,397880
17,62,116,361785
21,74,157,27156
22,75,162,1240
19,68,137,343862
16,56,108,168091
15,53,98,92729
16,51,114,48469
17,56,123,170326
17,58,122,418533
16,54,110,70937
19,62,143,379740
22,67,172,103854
23,70,180,50778
24,71,187,10260
25,74,199,3321
26,75,201,31
25,73,194,1393
24,72,187,10821
23,69,179,36735
22,68,169,76073
21,65,162,152276
20,64,150,187548
21,68,162,326361
21,67,157,117309
22,69,169,92260
24,73,185,6290
19,61,141,179824
19,63,143,563651
15,46,107,25003
18,55,135,37875
17,51,126,15636
16,48,118,17540
19,57,147,50435
17,51,127,17300
14,44,92,6316
18,59,130,144507
17,56,120,73488
23,72,180,47793
18,62,130,521111
15,49,100,16221
19,59,147,176387
16,50,110,5224
18,61,130,365735
17,55,118,24021
20,66,148,207781
20,63,151,150839
21,67,159,149916
21,66,162,209069
24,72,185,7323
23,69,177,25717
22,68,166,41477
23,71,175,15673
24,74,190,9990
21,65,159,82215
20,64,148,114373
21,67,155,69367
22,69,167,59246
21,67,160,202049
20,65,149,232056
19,61,140,133103
18,56,128,13489
19,61,138,93099
20,62,146,34671
21,65,157,65643
19,59,139,31554
21,68,157,129822
20,66,149,288284
19,63,140,313959
18,58,132,128335
17,53,121,12834
17,57,124,356241
15,47,102,8316
16,49,113,7942
25,75,202,1303
18,57,133,82910
21,66,163,246733
24,71,190,17324
25,74,202,6607
26,75,204,76
25,73,197,3028
24,72,190,18422
25,75,201,1149
23,69,182,64884
22,68,172,131921
19,60,143,138847
17,53,122,21526
18,55,129,6203
19,59,140,41064
20,63,153,218825
19,60,142,115767
20,63,149,109653
21,66,159,113223
21,66,160,155701
22,67,169,60682
25,74,200,4365
26,75,202,10
24,72,184,5126
23,69,176,22157
20,61,147,22870
21,65,164,220735
22,67,166,35196
21,64,154,20661
22,69,166,50665
23,72,175,16103
20,62,147,40807
19,58,136,8254
23,70,175,16828
24,71,182,3638
25,74,196,1396
26,75,198,1
25,73,189,684
24,72,182,3869
23,69,173,12251
22,67,161,11840
23,70,173,13796
24,73,182,3092
24,74,189,7899
22,68,171,117336
22,65,166,16133
23,70,181,61554
24,72,189,16020
24,71,183,3368
25,73,191,928
24,72,192,29409
23,68,173,9235
24,69,183,3012
25,73,200,6303
25,72,191,1051
26,73,198,151
27,75,205,1
26,74,203,367
25,71,191,668
24,70,184,5253
25,73,196,2226
24,71,189,14688
25,74,201,5074
23,67,176,12662
22,66,169,43250
24,72,188,13128
22,67,168,56408
21,63,159,31704
20,62,151,91148
23,70,177,28695
23,69,181,52645
18,56,129,14222
20,64,151,221857
19,60,139,59449
19,60,141,104838
22,67,173,130933
24,71,188,12152
26,75,203,66
23,69,180,43724
20,63,147,67588
17,52,120,5696
18,53,138,20009
20,59,156,35782
22,65,176,100596
17,51,130,39873
18,56,135,75773
16,50,109,5452
17,55,120,40031
18,59,129,104366
19,63,138,218968
18,58,129,57067
17,54,117,10843
20,66,150,333480
25,74,197,1761
20,64,145,61683
21,67,154,61528
25,75,191,85
24,74,186,4218
18,58,128,47089
20,64,147,101555
18,59,131,173046
14,45,92,12591
17,57,122,256475
17,55,122,80406
21,65,163,176852
14,49,91,76902
13,44,82,31168
14,47,91,25631
17,58,119,194534
20,67,145,128205
19,64,137,217903
25,75,189,47
22,70,167,61950
18,62,127,278867
19,66,139,507873
16,54,109,62743
15,51,97,21774
16,57,109,280832
17,61,118,436181
13,43,79,5695
16,54,107,33529
18,61,125,116484
20,70,146,176152
19,64,134,110546
21,72,155,53533
19,66,137,321587
18,63,128,416129
17,58,115,64865
19,65,136,238263
19,65,137,278714
20,67,144,118106
21,70,153,48999
22,71,160,13079
23,74,172,2082
23,73,169,2988
22,72,162,19028
21,69,152,49743
20,67,141,59510
22,73,162,12209
20,68,144,123974
19,64,132,75997
20,65,147,143447
23,73,172,4840
21,68,154,69601
22,69,164,30290
23,72,172,7084
24,73,179,1742
25,75,186,6
24,74,182,1381
23,71,172,7082
22,70,165,48146
17,58,116,86209
16,54,104,12714
18,64,128,512373
17,59,116,138858
16,55,107,61279
15,50,96,8829
19,59,142,63167
18,57,134,100361
16,52,107,9510
17,57,119,117517
18,60,127,130834
17,56,116,27341
18,60,126,91250
21,70,156,101997
19,63,134,81717
20,65,146,126603
23,71,174,15106
18,60,128,139058
18,59,126,53971
20,66,146,156696
20,66,145,109158
19,62,134,53769
21,68,156,91083
22,70,164,30667
19,62,138,147402
20,63,146,59320
21,66,156,59134
22,67,163,20655
24,74,187,5294
23,70,171,9490
24,71,178,1337
25,74,189,379
26,75,192,1
25,73,185,319
24,72,178,1733
23,69,170,5978
22,68,160,12983
23,71,170,5504
24,73,178,1264
25,75,188,9
22,69,163,30213
21,65,153,24492
20,64,141,28610
21,68,153,48599
22,70,160,15192
21,67,148,14648
22,69,160,15838
23,72,169,4384
24,73,176,638
25,75,185,1
23,71,169,4657
22,70,162,25067
21,67,153,42320
20,65,144,81983
19,61,134,32479
18,58,123,13096
20,66,147,179583
21,69,153,52114
22,73,163,14682
22,71,163,26016
23,72,171,8021
24,73,181,2953
19,63,136,138433
18,60,129,173386
18,59,127,81240
17,55,116,13609
16,53,109,35091
17,57,120,132730
14,46,90,13015
16,52,109,19561
20,68,145,136440
18,58,127,45427
20,69,146,200642
21,70,154,71055
20,67,147,215397
19,66,136,273244
16,53,106,13308
16,56,110,214404
15,49,98,8992
14,47,88,10433
15,52,98,54189
17,62,118,557591
13,43,80,7059
16,51,112,25140
17,55,121,51719
14,48,91,44602
13,44,80,14090
14,48,88,20190
16,57,108,262173
15,53,96,50683
14,50,89,81594
11,36,62,7603
10,33,53,10644
12,42,71,37238
23,75,171,323
14,53,88,258430
13,46,79,36614
24,75,179,108
21,72,154,45026
23,75,170,422
12,41,71,19708
11,37,61,5611
18,62,126,206486
18,67,126,392953
15,53,97,69104
22,75,161,452
21,73,153,17799
17,63,117,616246
14,51,88,103267
15,56,99,493997
18,66,127,534236
22,72,163,22141
18,65,126,381765
16,53,107,17731
19,68,136,289374
18,59,125,43788
19,62,135,81782
17,56,118,44493
15,50,100,29405
14,48,92,79571
21,69,154,74833
21,72,151,21951
18,61,126,143095
24,75,175,16
23,73,167,1599
22,72,159,9232
21,69,151,37355
20,67,140,42526
21,70,151,35054
21,71,151,29480
19,64,133,98304
20,65,145,87292
22,71,162,21435
23,73,170,4205
21,68,152,44742
22,69,162,24032
23,72,170,5916
24,73,177,872
25,75,184,6
24,74,181,1406
22,70,163,29323
18,63,126,272595
15,52,99,73530
15,54,96,84611
17,61,116,284326
23,74,174,5276
18,64,123,162510
19,68,134,168380
20,71,142,46700
20,70,142,61523
19,67,131,85408
20,69,141,60942
21,72,150,13297
22,73,158,3833
23,75,166,40
22,74,161,3002
21,71,150,18609
20,70,143,87618
18,65,125,308415
17,61,115,216901
16,57,104,74265
17,62,115,276405
20,72,142,31776
19,70,135,177675
17,60,115,157418
13,46,80,49251
19,64,135,163199
16,54,108,58870
15,50,99,24000
16,52,111,34957
20,63,150,127020
22,67,167,37044
25,74,194,800
26,75,196,1
25,75,192,65
23,69,174,15011
22,68,164,23889
21,67,152,39774
19,62,137,108976
20,64,144,57606
19,61,137,68443
23,72,174,14925
19,62,136,93673
15,53,99,128885
16,51,115,58694
21,74,154,11681
19,74,133,8979
26,74,217,6352
25,74,208,21456
19,74,134,12036
14,52,88,167302
16,60,105,318037
17,64,114,299244
18,70,122,74344
19,73,133,24405
20,74,138,2570
19,72,130,18106
18,68,122,126668
17,65,113,226297
16,62,106,497189
17,67,116,439625
14,52,87,114569
16,63,107,713987
15,57,97,380312
16,61,105,381767
17,68,115,247992
19,69,134,154052
20,72,143,47546
16,57,107,171628
19,71,133,78218
20,74,145,16979
18,65,123,184563
20,72,140,18309
21,74,148,2926
19,70,132,82895
22,74,158,1632
19,67,133,149646
24,74,183,1794
25,74,191,606
10,33,52,8151
15,62,98,959750
14,54,88,373863
14,57,88,792077
16,66,106,402338
15,61,97,732573
17,69,114,141750
15,63,97,650153
13,53,80,997095
11,40,61,38457
20,74,143,10196
13,51,80,531336
25,74,204,11268
24,74,179,950
19,66,135,231360
23,74,170,2023
22,74,163,6317
17,66,116,486867
18,67,123,183817
17,63,115,326061
16,58,105,176214
18,71,124,83226
18,69,123,134308
17,67,115,308056
17,65,115,367361
12,44,69,33523
14,55,87,358512
15,60,98,894830
16,66,105,328362
17,68,113,141377
16,61,104,258000
17,70,114,87964
15,58,95,264444
14,54,87,258959
16,69,107,184853
13,49,77,51246
18,73,123,14960
15,60,96,522009
16,64,103,217374
17,67,112,144656
18,71,120,23750
19,73,128,4578
18,72,122,24238
17,69,112,80852
16,64,104,296883
16,65,106,477156
15,60,95,369011
20,74,141,5039
15,58,96,370996
13,49,78,103880
17,71,115,62657
11,38,61,11048
14,56,89,847701
9,28,44,7506
8,24,35,1870
9,33,44,228744
10,39,53,375093
10,39,52,331389
11,45,62,1005315
10,41,53,811516
11,47,62,1588421
12,52,72,2982911
11,46,62,1329690
12,52,70,943931
11,45,61,383660
10,41,52,696525
11,49,62,1509163
12,54,72,2410810
11,48,61,670929
12,51,71,1540228
14,59,87,642200
13,56,79,1000053
13,57,79,945768
12,53,71,1602513
10,42,53,1019662
12,54,70,801436
11,47,61,627315
12,52,71,1664082
13,59,79,607000
14,62,88,582978
13,60,81,965940
14,63,88,404901
14,61,86,319963
15,64,93,122615
13,59,80,874312
13,58,79,803176
12,53,69,490663
13,59,81,1470010
11,46,61,515431
13,56,78,643477
12,53,70,925920
10,40,53,577318
13,58,80,1158090
11,48,62,1669832
12,54,71,1366279
9,32,44,123162
12,54,69,425182
13,60,78,258788
14,65,88,127533
13,61,80,315955
14,64,89,337802
14,64,86,108072
15,67,94,57010
14,63,87,287223
13,58,78,523165
12,51,69,454249
14,65,87,88586
14,63,90,931225
15,66,98,397804
15,65,98,576903
14,65,89,175590
13,60,80,572940
14,63,89,549155
14,66,89,74679
14,62,89,783424
15,68,97,76664
16,70,105,52886
15,67,98,237956
14,59,88,911346
15,64,96,409392
16,67,103,121085
17,70,110,24935
16,68,105,172170
15,63,96,492963
14,60,87,611048
15,65,95,213892
12,52,69,500961
14,63,85,120036
15,69,94,12571
13,57,77,332014
14,62,85,173783
16,69,99,14770
15,66,92,58095
15,68,94,29337
17,69,115,179887
12,51,70,861758
14,66,88,54427
13,61,79,218179
14,65,86,56496
13,61,78,141950
13,60,79,396850
12,55,71,998831
13,62,80,141478
13,57,78,610893
14,63,86,175036
14,67,89,24923
12,56,72,1083482
13,57,80,1361262
9,31,44,58630
10,38,53,227910
17,71,113,31476
13,56,80,1437373
16,69,104,62339
15,65,96,305707
14,58,88,885482
15,66,96,205379
16,71,106,26374
14,60,88,861804
16,68,103,81266
17,71,110,13154
16,70,106,64213
15,66,97,270478
17,72,115,26778
18,72,119,9547
12,50,71,1291568
15,69,98,49991
10,37,53,133958
15,71,102,14038
18,70,124,129800
16,64,106,520116
12,48,70,390213
16,67,105,252190
18,73,121,8695
18,73,125,23753
18,73,124,18425
18,71,123,63460
19,73,131,10707
22,73,159,5869
17,65,116,504017
19,70,134,124965
21,73,150,7155
10,37,52,115418
12,50,70,717781
17,72,113,13024
14,64,88,246181
15,68,98,120848
11,43,61,172463
16,70,104,30285
17,72,111,7910
18,73,120,4517
15,58,98,628240
20,73,141,13996
16,63,106,528186
18,68,124,212856
12,49,69,281524
16,71,107,40156
16,71,104,11799
17,73,111,2723
16,73,105,1546
13,54,78,541169
13,55,78,616208
14,59,86,390010
17,72,112,11294
18,73,119,3835
17,71,112,26461
15,63,94,221151
16,64,101,109447
17,69,113,100042
18,72,118,5022
17,68,109,45779
18,71,116,7238
19,73,123,864
16,66,102,112094
17,70,112,49871
15,61,94,249427
14,58,85,266080
16,69,103,47557
16,68,100,36279
17,72,110,6100
18,73,114,842
17,71,107,4022
16,66,100,73279
17,71,109,10048
16,67,104,162919
15,62,92,168679
16,70,103,23872
15,65,94,138876
17,73,110,2316
15,64,94,184101
14,61,87,527733
13,54,77,300571
12,47,68,152890
16,71,103,9327
13,51,76,135164
14,55,84,138640
15,59,92,147498
16,67,100,54114
17,71,108,6390
15,63,92,149365
14,60,85,257972
16,71,105,22025
14,57,87,554538
13,52,76,194177
17,73,114,5740
16,66,101,76922
18,73,117,1566
17,70,109,19719
17,72,109,4228
15,61,93,179248
16,68,104,109151
17,73,112,3659
12,50,69,372741
13,55,80,1390198
14,62,87,413463
12,48,69,198762
11,42,60,126565
10,36,51,16958
11,42,61,109202
15,68,95,42555
11,45,60,439015
15,69,96,23656
13,52,78,335553
15,67,96,120546
16,71,102,5441
16,68,102,53545
16,72,107,12555
12,51,67,215054
15,71,95,1340
13,58,76,288620
14,61,83,112954
15,69,93,6275
16,71,99,3274
15,66,91,34211
14,59,83,144153
15,67,91,19804
13,54,75,160954
13,54,79,842326
12,46,67,39709
14,65,85,36965
13,57,76,342960
15,70,93,1825
11,41,59,26626
12,48,67,93559
15,68,92,15988
14,63,84,105100
15,67,93,33320
13,53,75,130236
18,72,121,20418
17,70,113,60954
14,60,82,91553
15,65,93,89667
16,70,99,7761
15,65,90,33257
16,70,97,2279
17,72,104,732
15,66,90,21054
14,62,83,85637
16,72,100,1352
15,67,95,84414
13,56,75,183756
14,60,86,368454
16,67,101,56393
18,73,115,1363
16,68,101,36297
15,63,93,153188
16,70,102,14121
15,69,97,30488
12,51,68,485877
15,70,94,4082
14,64,87,173549
15,70,95,5579
13,59,77,210310
11,44,59,112382
15,62,96,542267
19,72,131,23732
14,56,88,660057
15,59,97,607397
17,70,111,34286
16,69,100,21421
14,62,86,251108
15,66,95,144138
10,35,52,31088
15,66,94,94087
11,44,61,264989
9,29,43,2350
12,47,70,263665
11,41,61,66701
18,66,123,189094
20,71,140,27143
21,73,148,5796
18,69,122,104041
20,73,138,5923
19,71,130,31381
17,64,113,225933
16,59,105,246657
12,45,69,55418
16,63,104,305288
15,59,95,325064
18,72,123,33675
15,59,96,456754
17,68,112,113805
16,65,104,265297
14,56,87,460625
15,61,96,551008
13,51,78,238513
10,35,50,3124
12,45,70,108095
15,63,95,343615
12,46,68,97092
15,68,96,59471
14,59,85,272377
15,64,92,120443
14,57,84,216588
13,55,77,341265
11,39,59,7814
12,47,67,62250
16,69,101,20212
13,55,76,358386
14,60,83,133993
16,70,100,10735
15,64,91,71781
16,69,98,6859
17,71,105,2455
14,60,84,230105
16,70,101,9763
15,66,93,59270
13,53,76,258204
18,72,117,4259
17,71,111,18355
15,62,94,245022
12,48,68,227721
11,42,59,45287
18,71,122,46004
19,72,132,35240
13,51,79,366854
12,47,69,135045
15,61,95,387248
13,51,77,125009
16,65,103,194168
12,46,69,87836
14,53,86,103065
16,59,103,116056
15,56,94,86720
18,70,121,61139
19,73,130,7564
14,58,86,380000
14,54,86,154509
14,54,89,471765
13,49,76,56657
14,56,86,281983
16,65,105,393648
16,66,104,217046
18,69,120,55788
20,73,136,2890
19,71,128,17572
18,70,120,39007
17,67,111,98374
16,63,102,165611
18,70,119,31651
19,72,127,6576
18,71,121,38332
16,64,105,436833
15,59,94,206208
20,73,139,6872
19,71,131,40879
13,53,78,442566
12,48,65,39397
14,61,84,197150
16,71,101,3855
13,54,76,317865
14,58,82,102771
17,72,105,977
16,68,99,24520
15,63,90,58203
14,57,81,68832
15,65,91,52482
14,59,84,245788
13,52,73,52125
17,73,113,4064
15,62,93,173694
18,73,118,1639
16,67,102,82179
16,69,102,30037
16,65,99,59487
18,73,116,1255
17,69,107,14389
18,71,114,4272
19,73,121,380
18,72,116,3235
17,68,107,22098
14,58,80,47062
16,68,97,9895
15,63,88,27921
16,67,95,8028
17,71,104,1600
18,72,109,263
17,70,102,1349
16,66,95,11610
15,62,87,23392
17,69,111,55330
18,71,119,19011
19,73,127,2870
14,58,81,75340
15,64,90,46269
15,65,92,88328
15,64,95,285671
13,53,73,67985
12,45,64,4198
14,58,83,141243
15,68,93,16231
16,72,99,1109
14,61,85,222936
13,50,73,24538
16,66,103,160371
14,55,80,28198
15,59,88,32005
16,67,96,9863
15,63,89,47493
14,57,83,126787
17,70,108,12815
15,61,92,174422
14,56,85,196554
15,62,95,382399
12,47,66,42970
13,55,75,181378
16,71,100,4267
14,58,84,241221
13,52,75,98013
11,41,57,6765
19,72,128,10009
17,68,114,196593
13,49,79,162149
12,44,66,10839
14,55,88,513086
13,50,78,159784
14,53,85,71373
15,58,94,167068
13,49,75,28894
13,51,75,67391
14,55,82,61640
16,64,102,158896
17,69,109,31595
16,65,100,91267
15,59,91,86302
17,66,114,282228
16,62,98,43831
17,69,110,39871
18,72,115,2571
17,67,106,21079
19,73,122,485
17,67,107,30192
16,65,102,139762
14,52,82,18363
15,57,93,93182
15,61,91,102871
16,64,98,42074
18,72,113,1261
17,68,105,11915
16,59,97,20954
17,69,106,10670
15,55,89,15398
15,58,91,70079
15,60,93,171491
13,48,73,10142
14,56,82,79304
16,66,99,48370
17,72,108,2427
15,60,90,67129
18,69,121,83703
16,63,96,26446
18,73,113,608
17,67,104,10840
18,71,111,1292
19,73,118,251
