set_cardinality,add_ds_card,mult_ds_card,count
19,63,177,553406
18,61,161,454929
19,65,177,1583157
19,65,176,1364614
20,68,191,2613828
26,81,282,6651342
27,84,299,5122254
28,85,306,1598110
27,83,294,3924180
26,82,281,7686513
24,78,252,10443106
22,73,221,5466696
23,76,239,11459682
22,74,222,9175608
18,61,163,540215
17,55,147,46578
20,67,192,1670285
20,67,194,2013414
22,72,226,4777583
20,65,194,686438
21,68,210,1393964
22,71,225,2745779
24,77,252,7089630
23,74,238,4308532
24,75,254,3059063
27,84,301,5698166
25,78,268,4859736
27,82,300,4381541
28,84,316,2587614
27,81,299,3124851
23,73,241,3174846
24,78,254,11871600
24,78,249,8409277
23,75,236,6079216
22,71,221,1980286
23,74,236,3672764
21,68,208,1201044
22,69,224,815681
24,76,252,4285917
25,80,265,8815718
26,82,282,8118141
24,77,251,6722803
23,73,236,2181951
24,75,252,2622593
25,78,266,4213173
26,79,283,3184131
27,82,296,3445534
28,83,308,1601307
29,85,320,666060
28,84,313,2212023
27,81,296,2618064
26,80,278,3309108
25,77,266,2665967
23,72,240,1677169
24,73,258,1263463
27,82,302,4810622
25,76,273,2346528
26,77,285,1230238
28,84,320,3163328
27,80,298,1797129
28,81,310,859712
29,84,328,876263
30,85,334,221351
29,83,322,514280
28,82,310,1230607
29,85,326,1011225
27,79,297,1017262
26,78,282,1652402
27,81,297,2792735
29,85,325,959199
28,84,317,2731888
26,80,289,6535967
25,75,270,1152901
24,74,253,1606009
26,82,287,10657707
26,80,282,4418432
25,77,265,2503467
26,79,282,2929142
26,80,284,5019414
25,77,270,3557929
24,76,256,5617682
23,71,241,1028819
22,70,225,1558103
24,76,253,4632551
28,83,313,2217506
27,81,301,3556799
23,73,243,3576530
22,71,226,2894662
25,80,269,11359892
22,71,224,2510125
21,67,209,768011
20,65,191,525677
21,70,208,3480658
22,74,220,7778612
21,70,206,2929683
25,82,265,13587325
22,73,223,6378950
21,69,208,2109194
26,82,279,6678761
25,79,266,6666284
22,71,222,2132923
23,74,234,3064854
21,68,206,1018875
26,81,277,4735620
27,84,295,4073475
27,83,289,2721323
26,82,277,5809565
25,79,263,5366749
24,77,246,4373218
25,80,263,7619184
24,75,251,2458877
27,84,297,4524542
27,83,291,3233427
25,78,263,3360088
26,79,278,2180488
27,82,291,2414612
28,83,303,1026011
29,85,315,443270
28,84,308,1630921
27,81,291,1805350
26,80,279,3600069
24,76,254,4976026
28,85,309,2021858
27,83,297,4872122
25,79,267,7177277
23,73,239,2794020
22,72,222,3550659
27,85,289,2637024
27,84,293,3591776
28,85,301,1096426
25,79,264,5816692
24,78,248,7753258
22,72,218,2388503
23,76,234,7856449
24,80,249,15937377
23,76,232,6646743
21,69,206,1764478
22,72,219,2727581
21,68,204,792495
22,74,219,7245943
27,85,291,3169712
22,74,223,9908651
26,81,280,5847067
27,84,296,4286000
28,85,305,1513493
27,83,293,3721628
22,73,220,4938819
21,70,207,3142693
19,62,177,315686
20,63,194,217811
21,69,209,2322780
22,72,224,4175562
21,67,208,686767
23,73,240,3002164
23,72,236,1201953
25,78,273,6461170
22,69,225,899560
24,75,253,2848293
23,72,241,1786269
22,70,226,1646836
21,66,209,421851
22,67,227,305894
23,73,244,3795552
23,72,242,1925833
24,74,258,2205173
29,85,331,1415795
26,80,287,5929209
23,71,244,1259538
24,73,262,1560374
25,76,277,2839480
27,80,308,2988654
28,81,320,1572914
29,84,340,1561003
30,85,345,513018
29,83,332,1036216
26,78,289,2584220
25,75,277,1688291
24,73,260,1422600
25,76,272,2207226
24,75,260,4335782
23,70,244,665197
24,71,260,416157
25,76,275,2607104
26,78,291,2864043
26,77,289,1574518
27,80,303,2370462
28,81,315,1222238
29,84,335,1250656
30,85,341,406503
29,83,327,778087
28,82,315,1710198
27,79,301,1348570
26,77,284,1150067
27,80,301,2151673
25,74,272,674386
26,75,289,449656
27,80,309,3084655
28,82,322,2353321
28,81,316,1259351
30,85,344,477940
29,83,329,876797
28,82,327,2838746
27,78,301,699703
28,79,316,391133
29,82,329,520451
30,83,341,221634
31,85,353,98159
30,84,348,397226
29,81,329,340858
28,80,317,733095
27,77,304,475439
26,76,292,915800
28,82,330,2998500
29,84,343,1676555
30,85,349,656746
29,83,337,1375610
28,82,321,2290809
26,77,291,1750988
25,73,277,481382
24,72,258,652817
25,75,272,1308910
28,84,319,3056394
27,80,296,1551136
29,84,333,1153925
30,85,339,348812
27,79,302,1425038
26,78,287,2328452
26,78,284,1923221
24,73,254,965576
26,79,287,3999992
27,82,301,4612995
26,80,283,4757933
25,76,270,1977395
23,69,242,333271
22,68,225,478514
23,72,238,1455396
24,74,259,2346150
23,71,240,957981
24,73,259,1363191
27,80,304,2511610
30,85,343,454669
29,83,331,985320
28,82,319,2106086
26,78,286,2183802
28,83,314,2356503
24,74,256,1952054
24,74,263,2742770
23,71,243,1164448
22,69,228,1085811
23,72,245,2222632
22,70,227,1748064
21,65,211,269434
20,64,197,475442
21,68,213,1626223
21,67,211,871827
24,74,265,2861598
21,67,213,953121
20,65,195,755026
19,61,180,234331
18,59,164,198623
19,63,180,700050
23,74,239,4613929
22,72,221,3300574
23,76,235,8590789
21,68,207,1074684
25,80,264,8213996
23,73,237,2385368
25,78,271,5826263
25,77,271,3755708
26,77,290,1622261
29,84,334,1208730
30,85,340,371583
29,83,328,839855
28,82,316,1795637
27,79,303,1477918
25,75,275,1544096
24,74,255,1846105
25,77,268,3107530
26,79,284,3348526
29,85,323,868861
22,70,228,1858914
20,66,194,1163937
26,81,279,5444651
24,77,250,6130994
23,74,237,3988688
25,78,269,5205849
27,82,297,3650619
28,83,309,1703349
29,85,321,739478
28,84,314,2345477
22,72,220,2935783
23,75,235,5572902
20,66,191,898400
21,70,205,2581472
19,63,178,579242
18,59,162,163449
21,73,206,11732306
20,67,189,1208513
21,71,203,3544005
19,63,175,418557
22,76,218,14360545
23,80,230,19433543
22,75,218,9930370
21,72,203,5597601
23,77,232,10206239
20,67,191,1562216
18,57,164,62604
20,66,193,1124869
19,62,178,327313
19,62,179,353477
27,82,306,5769646
20,64,195,422082
21,68,211,1495782
26,79,288,4237159
25,80,267,10079180
23,73,238,2596009
26,77,287,1401941
27,80,300,2018433
28,81,313,1044985
29,84,330,991251
30,85,337,294080
29,83,325,658843
28,82,313,1486421
27,79,300,1250279
26,78,285,2064199
24,74,252,1462153
26,80,281,4156914
26,79,281,2732182
27,82,295,3213361
28,83,307,1490586
28,84,312,2100336
27,81,294,2218972
24,76,255,5313899
25,79,269,8190823
23,74,235,3394160
26,81,276,4302722
24,77,247,4767428
27,82,294,2934020
28,83,306,1346322
29,85,318,572160
28,84,310,1855924
20,66,192,975112
19,61,178,189004
20,63,195,241444
22,70,223,1323748
21,66,208,375093
24,75,255,3304240
21,66,211,471094
22,67,229,337430
24,73,264,1655508
25,77,288,5593182
26,77,294,1967106
28,82,320,2196095
27,79,307,1837217
26,78,292,2942069
25,75,279,1830910
25,76,271,2097647
23,70,243,618329
24,71,258,354380
25,75,274,1469751
26,77,286,1301741
27,80,299,1861746
28,81,312,983624
29,84,331,1040881
30,85,338,320391
27,79,299,1151682
26,77,283,1086684
25,74,270,592649
26,75,291,507653
27,79,306,1764617
28,81,319,1512617
29,84,339,1483544
27,78,304,839751
28,79,319,483466
29,83,342,1640937
29,82,332,612474
30,83,344,270539
31,85,356,128628
30,84,350,435063
29,81,332,411463
28,80,319,827275
27,77,306,536883
26,76,294,1008200
27,80,317,3666948
28,81,326,2036272
27,79,308,1907638
25,73,279,534265
24,72,264,868678
27,80,305,2611256
24,73,256,1116519
23,69,243,348773
23,71,245,1298673
30,85,346,536264
29,83,334,1177529
24,74,254,1713493
25,77,269,3312236
22,69,226,954588
21,65,212,291641
20,63,198,266305
21,66,212,509127
22,69,230,1172143
23,71,246,1356604
25,83,300,6138008
19,60,181,125757
20,61,197,82761
21,67,214,1008727
23,72,243,2009219
22,68,228,589660
24,73,261,1495589
22,67,231,370452
23,72,249,2480839
23,71,251,1457225
25,78,294,6276274
23,70,249,772327
24,73,266,1727146
28,83,337,4670779
28,81,329,2226437
29,83,341,1589870
24,73,268,1762118
24,71,264,485905
25,76,286,3373390
28,82,334,3152243
28,82,333,3120357
26,77,296,2106885
25,73,280,554616
29,84,347,1819130
27,79,315,2374203
25,75,281,1946282
23,69,247,417962
22,67,230,352696
23,70,246,726722
28,81,328,2168027
22,68,232,647216
23,72,253,2412818
21,64,215,166272
22,65,229,93960
24,72,260,740324
25,76,276,2748762
26,77,295,2036189
27,79,309,1991796
26,78,302,3690074
25,74,279,956636
29,83,333,1109015
25,74,271,631341
26,75,287,386198
28,79,321,541379
29,82,335,725831
30,83,347,334112
31,85,359,157958
30,84,352,465880
29,81,334,467467
28,80,320,848700
27,77,307,546989
25,73,274,413383
24,71,259,395401
27,79,312,2200143
25,75,273,1388027
24,72,257,633566
23,68,243,170802
24,69,260,112365
26,78,300,3635444
25,74,277,876134
26,76,290,831450
27,80,314,3521522
28,81,321,1696754
27,80,307,2875464
25,73,273,391349
26,75,290,463945
27,80,316,3647249
27,78,305,872593
28,81,322,1716321
27,78,307,963522
28,79,323,583745
29,82,337,804391
30,83,349,375679
31,85,361,183551
30,84,354,506188
29,81,336,520091
28,80,318,760849
27,77,305,496233
26,75,292,518326
27,78,312,1177053
26,76,297,1126775
27,80,322,3616020
25,72,277,229237
26,73,292,126270
27,79,316,2420828
27,78,313,1203991
28,79,320,502862
29,82,344,1046083
29,82,336,785143
30,83,352,427180
31,85,364,216368
30,84,358,597217
29,81,339,593362
28,79,327,688707
29,82,347,1114525
30,85,360,984068
28,80,331,1271034
27,76,307,252452
28,77,319,122207
30,84,356,551804
30,83,351,414399
29,80,332,195278
30,81,344,82300
31,84,363,107199
32,85,368,30030
31,83,356,59196
30,82,344,139129
31,85,360,168607
30,83,355,501711
29,79,331,99972
28,78,316,181584
29,82,342,969515
29,81,331,387421
28,80,325,1065177
27,75,304,113242
26,74,287,179858
28,80,316,678467
27,77,299,332846
29,82,330,550096
30,83,342,235304
29,81,330,362089
28,80,324,1022773
27,78,306,949513
25,71,275,112331
24,70,259,193235
29,84,341,1598147
26,76,287,703219
25,73,275,444185
30,84,355,536306
29,81,335,481705
28,80,323,996479
26,76,293,978468
29,85,351,2471486
26,77,302,2319475
24,71,263,480149
28,82,325,2652875
25,74,278,924536
24,72,261,777003
23,67,245,104254
22,66,226,146327
23,71,242,1123838
25,76,274,2491729
26,77,288,1499602
24,72,256,576009
25,75,268,972370
23,69,240,278637
24,71,256,316228
25,75,271,1215837
28,81,311,927888
29,83,323,573739
28,82,311,1315976
26,77,280,838244
27,80,297,1657933
28,83,311,1971439
25,74,268,505667
26,75,285,336121
29,84,332,1070056
27,78,297,528996
28,79,312,292726
29,82,325,394090
30,83,337,153561
31,85,349,73253
30,84,343,290447
29,81,325,249667
28,80,313,555473
27,77,300,355547
26,76,288,748755
26,78,293,3077414
24,72,254,492273
23,69,241,302483
22,67,225,259753
23,71,239,899597
26,78,283,1817795
25,75,269,1040335
25,77,267,2892859
23,70,240,505371
24,74,257,2103867
21,63,211,79955
20,62,193,111030
21,67,207,612517
22,70,222,1192927
24,77,249,5695403
23,73,235,2015827
25,78,265,3967812
22,70,221,1102243
21,66,207,329079
22,69,222,684808
24,76,249,3413786
23,72,235,1110098
25,78,267,4544079
26,80,280,3879530
23,72,239,1564474
25,76,269,1816991
26,77,281,928428
27,80,294,1319094
28,81,306,625943
29,84,323,639533
30,85,330,168722
29,83,318,382249
28,82,306,910863
27,79,293,769612
26,78,278,1240626
27,81,293,2144891
25,75,266,831051
24,74,249,1131346
25,77,261,1779379
27,82,292,2586745
28,83,304,1144722
27,81,292,1927171
23,71,237,749815
22,68,221,323857
21,65,207,185229
22,67,226,288080
25,76,268,1700119
20,63,197,273572
20,64,193,365518
23,76,237,10045504
20,65,196,789878
19,59,179,61880
18,58,162,91969
28,82,314,1574196
20,64,194,383269
22,70,224,1413280
21,69,207,1884998
20,65,190,457078
19,61,176,150150
20,63,193,209544
24,71,262,458007
25,74,275,804848
28,81,317,1356280
27,78,303,771240
30,83,345,295458
31,85,357,137078
29,81,333,445857
28,80,321,917173
25,73,278,514483
24,72,263,852016
22,68,226,511066
21,65,210,255709
20,64,196,440537
19,61,179,202701
20,65,192,576760
19,63,176,466867
17,55,148,54036
16,53,132,48479
19,66,176,2232483
21,71,205,4301121
18,63,161,1260388
18,62,160,609605
17,57,146,137626
17,57,148,168892
20,67,190,1368757
18,59,159,100202
20,68,190,2287452
21,71,204,3942082
19,63,173,319479
21,73,204,9671290
20,69,190,3765281
19,65,175,1224897
21,69,205,1543123
22,71,218,1412022
19,62,176,263061
19,64,176,798263
18,60,161,263667
17,56,145,61177
18,59,161,149852
22,76,216,11880700
19,63,174,347080
20,65,188,360391
22,73,217,3721230
21,69,204,1400210
26,82,275,4904572
25,79,262,4990778
24,78,247,7108943
23,74,230,2068757
25,82,261,10310789
21,68,202,607651
23,75,233,4695866
25,80,261,6526630
26,81,273,3384284
27,84,290,2869273
28,85,299,904663
27,83,285,1870730
26,82,273,4210795
24,77,242,2993181
25,80,259,5479844
24,75,247,1715490
26,81,274,3696120
27,84,292,3325928
27,83,287,2270248
25,78,259,2386572
26,79,274,1577700
27,82,287,1749147
28,83,299,745994
29,85,311,310301
28,84,303,1083127
27,81,287,1309482
26,80,275,2642286
28,85,304,1413654
25,77,262,1951222
24,76,250,3680038
27,84,291,3140790
22,72,216,1942602
23,76,233,7318684
23,76,229,4947808
21,69,203,1255230
20,66,189,698368
21,70,203,2123582
23,77,231,9283204
21,70,204,2356192
19,62,175,235442
22,69,221,615389
24,75,249,2062534
23,72,237,1316139
20,69,189,3321886
22,75,216,8155717
21,70,202,1840491
25,80,262,7062568
26,81,275,4003467
22,74,216,5282743
26,84,274,5066961
20,68,189,2020433
22,74,217,5907812
19,64,175,716863
20,70,189,5272556
17,56,147,83119
16,52,132,26460
17,58,145,189407
19,67,173,2560692
17,59,146,404732
21,74,203,12890291
19,66,175,2017687
19,67,174,2798718
20,71,189,8183837
19,68,174,4455124
21,74,201,10338917
27,85,283,1588668
20,69,186,2216251
21,73,201,6949949
21,75,200,13279613
21,76,201,19983510
19,66,174,1696438
18,60,159,174434
20,68,187,1573474
19,64,173,543873
17,56,146,76332
22,76,219,15927029
18,61,160,358125
19,65,174,1030450
21,72,202,5003988
20,69,188,3010422
22,76,213,8670076
21,72,200,3926866
23,78,230,11794767
26,83,270,3805244
24,80,242,8893357
23,77,230,8485983
21,72,204,6249947
26,81,272,3062605
27,84,288,2418911
28,85,296,670655
27,83,284,1700512
26,82,272,3866480
24,78,244,5497294
26,83,272,4638096
23,75,232,4278996
22,74,215,4800932
24,80,244,10687896
23,77,227,6388729
24,79,244,8082069
25,82,260,9435381
19,65,173,943310
22,73,218,4042531
18,62,159,525709
20,70,187,4188105
21,76,200,18057430
16,53,131,37259
17,58,146,234669
17,58,147,256523
19,67,175,3282786
18,63,159,885880
17,59,145,328217
16,55,133,147645
15,48,118,7654
16,51,134,15089
24,84,283,1923973
22,77,245,4798807
23,82,266,1546333
24,84,284,1376077
23,81,265,3460286
23,83,265,1559795
18,60,167,288741
21,72,225,2700044
19,64,186,605940
17,56,150,84572
25,84,300,3836019
24,82,283,4818620
25,82,299,7791508
26,85,314,4371874
24,83,282,4936030
18,58,164,111061
20,65,201,724673
19,61,182,227284
27,84,330,5203187
29,85,349,2456262
27,82,327,5930979
28,85,342,4017437
23,70,248,769096
24,71,265,501153
26,75,296,624103
27,78,309,1032946
29,83,349,1951224
29,82,339,869858
31,85,365,214752
27,77,312,685305
26,76,299,1170826
27,79,318,2495079
30,85,359,957725
26,78,303,3665258
25,73,283,588792
22,68,230,625280
21,65,215,312090
20,64,200,456288
22,73,242,4130419
21,68,220,1346013
26,77,303,2320059
28,83,340,4462892
25,75,287,2028146
22,70,237,1812325
23,75,260,5668484
26,84,317,4496445
24,77,278,6970524
25,82,300,6625107
18,59,166,190305
25,84,301,3110222
26,85,315,3843706
24,79,282,6292688
20,66,202,1124429
24,85,279,2328530
19,62,183,372403
19,63,184,568383
17,54,149,30523
18,57,165,59882
20,65,200,803878
20,64,198,459944
21,66,210,447030
19,60,180,127507
24,75,276,3714237
21,66,214,555687
22,67,233,373364
25,79,298,6273784
27,85,331,4030991
24,76,277,5168696
26,84,316,5094779
27,84,332,4483793
26,79,309,5406022
28,85,344,3700940
28,79,328,722227
29,83,351,1965561
31,85,368,260597
30,84,360,634150
29,81,342,668162
28,80,328,1186012
29,83,347,1865970
27,77,314,733175
26,76,301,1211503
27,80,324,3513278
29,85,354,2426479
28,82,339,3089980
27,79,320,2490623
28,81,334,2420809
29,84,352,1899542
30,85,362,1019279
27,81,326,5230555
24,72,269,913410
23,69,248,435475
22,69,236,1129973
21,65,216,314418
20,63,201,235227
21,68,221,1174578
23,77,263,5687145
26,85,316,3351198
25,85,300,1886694
24,81,283,5663321
22,73,243,3221455
23,77,265,3065482
24,82,284,3599966
22,74,243,4630622
24,77,279,6125776
26,81,314,7371509
26,77,305,2289511
28,83,342,4252507
27,83,330,6413495
25,75,289,1947467
23,74,259,4181962
26,83,317,6275576
27,84,331,4810695
27,85,330,4423729
25,79,299,5535932
27,85,332,3699245
26,84,319,3358988
24,77,280,5294490
25,82,302,4523291
25,81,300,6897447
25,82,301,5517128
24,78,281,5974021
23,73,257,3300478
22,70,239,1507741
23,75,261,4789995
24,80,283,5347922
25,83,303,3224455
26,85,318,2448974
24,78,283,3956457
23,74,260,3615906
26,84,318,3902643
23,73,261,1965354
22,72,241,3165190
21,66,219,471623
20,65,202,650362
22,73,244,2385167
19,60,183,120315
20,61,199,77925
21,68,219,1477392
21,66,217,537481
21,66,215,545312
22,68,231,658832
21,65,214,315755
22,67,234,369814
24,74,273,2586935
26,82,316,6495520
28,84,345,3370190
27,84,334,3709868
24,74,274,2469385
25,78,298,4297497
26,83,319,4778387
23,70,253,746182
24,73,271,1678882
25,78,296,5330455
25,78,295,5807264
26,82,318,5132043
25,77,295,3971535
28,85,345,3513252
26,79,313,4371521
25,76,288,3300648
29,85,355,2405847
28,84,347,3069903
26,79,310,5172141
27,82,331,4777762
27,82,330,5078534
28,84,346,3221423
28,83,343,4134610
29,85,358,2278620
28,83,344,4007081
28,81,337,2441075
29,84,357,1827500
30,85,364,1070924
29,83,350,1966114
27,83,332,5564695
28,85,347,3140090
26,79,311,4942578
27,83,333,5111299
26,80,315,4866915
28,85,343,3858303
24,75,277,3387156
25,80,300,5657789
24,71,269,518837
25,76,291,3017931
25,75,286,2041150
26,77,304,2300702
27,81,328,4829935
25,74,286,1072108
26,75,304,706193
27,81,330,4367102
28,83,346,3702696
29,85,356,2358351
29,84,354,1869062
30,85,363,1050051
28,82,342,2933099
27,78,317,1296210
28,79,333,821365
29,83,356,1964017
30,83,360,603399
31,85,373,317862
30,84,366,707235
29,81,347,788036
28,80,334,1340916
29,83,353,1984340
30,85,367,1086372
28,81,339,2421713
29,84,358,1791618
28,82,344,2767332
27,77,320,802922
28,82,341,2994990
27,79,321,2492530
28,81,338,2439119
30,85,365,1070407
29,83,352,1979212
26,78,307,3453374
28,84,344,3513837
27,81,327,5065277
26,79,312,4668769
25,73,286,611967
25,76,290,3138338
26,80,314,5293561
28,81,336,2450888
24,74,271,2799293
23,69,251,443884
23,72,256,2074679
23,70,251,782738
27,79,322,2474834
22,68,236,601288
23,73,259,2666117
24,76,279,4093492
23,72,257,1912765
24,76,278,4643255
27,84,333,4055629
24,78,282,4921367
25,81,301,5770074
22,69,238,972437
21,64,218,158044
22,65,233,105379
26,80,312,6157046
24,72,266,910503
29,84,353,1885355
26,78,308,3369304
25,74,285,1063619
26,75,295,588154
27,80,321,3654344
28,79,330,773601
29,82,345,1067829
30,83,358,577959
31,85,371,300875
30,84,362,654510
29,81,344,732415
28,80,329,1224012
28,81,335,2437195
27,77,315,757524
27,80,325,3419267
28,82,340,3026816
26,78,306,3556105
25,73,281,569224
30,85,361,1020907
23,68,248,215988
24,69,265,134972
25,74,283,1048252
26,75,297,639902
27,78,314,1242343
28,79,331,786961
29,83,354,1975581
29,82,346,1096956
30,83,359,591685
31,85,372,318471
30,84,363,681644
29,81,345,737426
28,80,327,1132959
26,75,299,677506
27,78,319,1323973
29,84,356,1834470
30,85,366,1085196
26,76,303,1224040
27,80,328,3060572
25,72,283,285198
26,73,299,176597
27,80,326,3289782
27,79,323,2453980
27,78,320,1339057
29,84,355,1859396
28,81,340,2391799
28,79,329,758145
29,82,353,1186865
30,83,362,635840
31,85,375,341455
30,84,367,718493
29,81,348,806823
28,79,335,851895
29,82,355,1182413
30,85,369,1105768
28,80,339,1335287
27,76,315,349640
28,77,328,186688
30,83,361,624014
29,80,342,321121
30,81,355,161353
31,84,374,184124
32,85,381,66858
31,83,368,118875
30,82,355,260759
30,83,365,677941
29,79,341,173285
28,78,325,306114
29,82,351,1166762
29,81,341,647660
28,80,333,1318661
27,75,312,175527
26,74,294,273140
29,82,340,914107
30,83,353,461248
29,81,340,628600
28,80,332,1295644
25,71,281,150037
24,70,264,241758
30,84,365,689904
27,79,324,2406406
29,85,359,2221928
28,82,345,2664757
26,77,308,2145298
25,76,292,2886239
25,75,288,2018957
27,81,329,4622046
25,74,284,1069510
23,67,249,120597
22,66,229,169741
23,69,244,364105
24,71,261,435688
25,74,274,749137
30,83,348,357881
30,84,353,498375
28,80,322,930364
27,77,308,588557
26,76,295,1041983
24,72,259,710516
23,69,245,386185
23,70,245,684433
22,68,229,600438
21,63,214,92997
20,62,195,128319
27,80,302,2269694
22,68,224,435602
21,65,209,239284
19,59,180,70129
18,57,163,55929
19,61,181,228219
20,63,196,251868
19,60,178,101697
26,81,316,6116857
27,82,332,4439394
28,85,346,3322936
25,74,282,1037085
29,82,343,998997
30,83,357,553345
31,85,370,291412
27,77,316,768146
26,76,302,1225814
29,85,357,2320535
28,82,343,2856239
23,69,252,429000
20,64,199,461344
26,77,307,2199056
26,82,317,5808893
25,83,302,4079419
18,57,166,61358
19,64,185,827852
20,68,205,1551664
19,63,185,489023
20,64,204,225887
21,70,225,1140937
22,78,246,3059911
22,72,244,1515223
21,68,223,776813
19,60,184,103529
25,85,299,2356808
25,84,303,1926386
25,85,301,1478636
24,83,286,1263895
23,79,264,5768208
22,75,245,3301870
23,80,267,1484165
21,70,223,2266837
25,84,302,2459889
24,82,285,2600266
23,82,265,2534759
24,81,284,4286319
18,55,166,18033
21,71,224,2653080
20,66,204,721443
19,61,184,187921
20,64,202,365278
24,82,286,1789511
22,74,245,2382862
23,79,267,1622800
21,67,220,792300
22,74,244,3413375
20,66,203,945459
24,80,284,4098465
23,75,262,3924830
21,66,218,515100
20,62,198,141807
21,66,213,527321
25,78,297,4828281
23,74,262,2518309
24,77,281,4471326
23,73,258,2997155
22,67,236,344517
23,72,252,2443329
28,84,348,2874716
27,85,336,2310473
26,81,321,3182116
25,78,299,3820995
26,81,318,4893538
27,84,339,2048281
28,85,350,2509438
27,83,334,4666775
26,82,320,3875616
24,75,278,3059403
25,79,302,3424049
26,83,318,5490440
26,83,322,2860373
25,79,300,4791317
24,76,282,2506729
25,81,305,2371519
26,84,322,1937117
25,80,302,3990231
24,76,281,3010969
25,80,301,4780308
23,71,258,1002240
24,73,273,1550430
27,84,338,2342346
26,82,321,3298334
25,77,298,2965418
28,84,350,2530130
26,79,315,3752497
27,82,337,2809970
28,85,352,2113763
26,79,314,4065385
29,84,359,1750507
25,80,298,7525722
27,78,318,1337994
29,83,358,1914725
29,82,349,1153007
30,83,363,655360
31,85,376,353549
30,84,369,721121
29,81,350,845949
28,80,336,1357914
29,83,355,1975301
28,81,341,2349220
27,77,321,798627
26,76,307,1176928
27,81,331,4111582
27,80,330,2792475
28,83,348,3321946
29,85,363,1897771
28,82,348,2326016
27,79,328,2149563
28,81,342,2306514
29,84,361,1666777
30,85,370,1119566
29,83,357,1955070
26,78,312,2817216
27,82,334,3784215
27,81,332,3862939
27,82,333,4111792
26,80,316,4448349
25,73,290,570209
24,72,274,782641
25,77,296,3655184
27,83,335,4260959
28,85,348,2913946
26,80,318,3572780
25,76,294,2557068
29,85,361,2087855
25,75,291,1837944
28,83,347,3522125
27,79,325,2360650
27,85,335,2641154
27,85,333,3299400
20,63,200,264128
22,72,242,2619021
23,75,264,2347116
24,79,284,3870819
25,83,304,2498357
26,85,319,2043563
26,84,321,2359621
25,81,302,4788078
24,81,285,3141826
25,84,304,1454266
24,80,285,3040555
23,76,264,3232960
24,78,284,3083964
23,75,263,3091237
25,83,305,1871307
23,77,264,4263181
23,78,265,3656425
26,84,320,2817124
25,82,303,3643797
26,85,320,1681702
27,84,335,3359885
23,72,258,1729450
26,81,319,4288958
27,83,336,3828022
28,83,345,3849095
28,84,349,2725517
26,81,317,5479020
27,84,337,2655495
26,82,319,4496442
24,76,280,3555553
25,80,303,3253601
24,77,283,2975933
23,72,259,1532926
24,73,275,1389816
26,77,312,1811965
27,82,335,3462736
29,85,360,2142251
27,80,327,3192762
30,85,368,1093205
28,83,349,3141982
27,79,327,2246124
26,78,309,3254450
25,75,294,1557067
24,79,283,5020746
26,83,320,4058689
28,84,351,2370937
27,84,336,3001890
25,77,297,3308256
27,85,337,2016508
26,82,322,2781024
27,85,334,2984733
25,82,306,1627316
26,84,323,1577119
25,81,304,3070062
22,70,242,915335
23,75,265,1709589
25,84,305,1064996
24,80,288,947085
24,79,285,2903391
25,83,308,653098
26,85,322,1090685
24,77,286,1279005
23,73,263,1272712
24,77,282,3698318
26,84,325,974798
25,81,303,3879690
25,79,301,4064085
25,82,304,2860505
24,78,285,2328250
22,70,238,1678022
21,66,220,428540
20,63,202,210837
22,71,243,1259018
24,81,286,2190076
22,73,245,1676207
21,67,223,447743
20,65,203,538124
21,70,224,1663646
19,59,183,66726
22,68,237,563623
22,67,237,320691
23,73,260,2302642
24,74,277,1947025
27,83,337,3414363
29,85,362,1984546
28,84,354,1839603
27,81,333,3579564
26,81,320,3724027
27,84,341,1506593
24,73,277,1168309
25,77,301,1955243
26,83,324,1879627
24,75,280,2338251
23,70,256,636312
28,84,353,2013347
27,82,338,2510475
27,82,336,3121849
28,84,352,2181978
28,83,350,2948639
29,85,366,1622476
28,83,352,2558367
28,81,343,2261095
29,84,365,1418225
30,85,371,1101640
27,79,326,2302512
25,75,293,1675385
24,73,274,1481714
25,76,296,2202689
24,75,279,2693894
23,70,255,678736
24,71,273,455520
26,80,317,4001255
28,85,349,2731969
26,77,311,1911329
27,81,335,3030564
27,80,331,2647245
26,78,310,3116736
26,79,317,3106135
25,74,292,915425
26,75,309,642617
27,80,329,2939255
28,82,346,2569390
28,82,347,2464796
27,78,322,1339669
28,79,340,861465
29,83,363,1670624
29,82,354,1182551
30,83,368,713148
31,85,381,399837
30,84,375,700267
29,81,355,867542
28,80,342,1295207
29,83,362,1723401
30,85,376,1018944
28,81,347,1974785
28,82,351,1953144
27,77,327,729843
26,76,306,1196359
28,82,349,2210013
28,81,344,2204801
29,84,364,1485561
25,73,289,584168
24,72,273,818200
27,83,338,3017345
26,77,310,1992418
28,81,345,2120769
30,85,372,1095010
29,83,359,1880260
28,83,351,2751473
27,79,329,2074025
27,81,334,3309643
25,75,292,1756620
26,79,316,3430857
25,76,293,2737944
24,74,276,2135794
23,69,256,355000
25,77,294,4268181
24,74,275,2307762
28,85,351,2311183
26,83,323,2346133
26,83,321,3435825
23,74,261,3069349
26,85,317,2864933
21,64,217,160986
22,65,232,106771
24,72,265,895001
29,84,360,1716470
25,74,289,1019275
25,74,280,984280
27,78,311,1131104
28,79,336,853647
31,85,378,367809
30,84,370,735973
29,81,351,834646
26,76,305,1219704
26,77,309,2064045
25,74,288,1048459
23,68,249,215687
24,69,271,134877
