set_cardinality,add_ds_card,mult_ds_card,count
27,80,308,2965980
26,79,289,3736155
25,74,263,137911
24,73,243,123050
26,80,289,4265347
23,68,221,3416
25,74,255,34988
26,75,268,23700
29,82,310,39868
27,77,284,43211
26,76,264,20043
24,72,241,34826
25,77,269,1867464
23,71,229,113537
21,62,193,1010
22,63,206,276
23,68,220,2417
24,72,239,24567
25,73,253,21812
25,72,246,1302
27,78,273,6474
26,73,260,1625
27,76,276,3654
28,77,290,2907
29,80,301,2351
30,81,314,1746
32,87,340,15801
31,84,326,1389
32,85,337,1191
33,87,348,1179
32,86,344,1672
31,83,326,1441
30,82,315,2107
31,85,337,49686
32,87,345,30901
30,84,329,83744
29,79,303,2553
28,78,285,1089
30,84,322,31438
27,75,273,1410
26,74,260,1517
30,83,322,35077
31,86,340,36729
31,85,334,34185
26,75,260,4736
25,71,246,968
24,69,234,1469
27,81,302,3260998
26,79,282,1759421
25,74,256,42034
31,87,341,280948
30,86,335,329879
26,75,269,29305
27,80,296,829657
28,81,315,1213046
27,78,291,129170
25,72,248,3161
26,75,261,5603
29,84,326,869238
27,78,281,25459
28,79,298,51114
30,85,332,425564
29,81,310,39400
24,70,234,3159
23,66,220,511
24,67,231,106
26,75,258,2528
25,72,245,1277
26,74,257,553
27,77,269,1907
28,80,300,72946
27,76,278,5641
28,77,281,560
30,82,314,2599
30,84,328,75097
29,79,302,3139
28,78,291,3873
29,82,319,146051
29,82,312,53488
30,84,332,123872
28,80,293,24892
27,75,270,645
29,82,322,207755
28,81,307,475559
27,76,279,7544
26,74,256,462
28,82,310,772793
25,70,243,178
26,71,256,64
27,76,270,1663
28,78,282,370
27,75,268,298
29,81,306,21998
29,80,295,898
30,83,323,43471
30,83,318,20252
28,77,283,584
30,83,327,71786
29,80,303,3573
29,82,315,82877
27,74,270,87
28,75,282,48
31,86,334,15974
29,80,302,3255
31,86,323,3115
30,81,307,496
31,84,331,4521
31,84,321,1107
31,84,337,10595
30,82,317,3677
30,83,324,47279
29,78,295,55
30,79,306,61
31,84,333,5261
32,86,340,1155
32,85,341,3704
31,82,318,48
32,83,329,48
33,86,347,119
34,87,351,63
33,85,340,59
32,84,329,44
33,87,343,1094
32,85,339,2198
31,81,317,36
30,80,304,66
31,84,327,2131
31,83,317,416
32,85,328,392
31,85,328,13620
29,77,293,46
28,76,279,65
30,82,304,405
29,79,290,191
30,81,304,338
31,84,317,336
30,82,306,489
29,79,293,496
27,73,268,68
26,72,254,61
28,78,279,261
29,80,292,475
31,84,315,451
28,78,281,439
30,84,307,2810
25,69,243,72
24,68,229,102
26,75,254,1111
30,84,301,1004
29,81,290,1207
28,80,278,1539
27,77,267,1399
26,74,254,248
27,77,265,1010
25,71,240,166
26,73,254,312
30,83,303,1515
31,85,314,1468
30,84,303,1487
28,79,276,786
29,82,290,1327
27,76,265,265
28,77,279,186
29,80,290,320
30,81,303,301
32,85,326,291
33,87,337,287
32,86,333,451
31,83,315,326
29,79,292,284
25,71,242,376
24,69,229,276
25,72,242,436
26,76,255,3340
25,74,244,3475
23,65,217,152
22,64,203,353
25,76,241,9138
23,69,215,1199
24,72,228,1912
25,75,239,2352
24,71,228,1045
25,74,240,1147
26,77,255,6800
28,79,278,1449
30,83,301,1113
31,86,318,1361
32,87,323,962
31,85,312,903
29,81,289,1084
28,80,276,1144
29,83,289,4798
30,85,300,4285
26,76,251,1123
28,82,276,3993
27,79,262,2301
28,81,276,3687
29,84,289,4516
25,73,240,961
24,70,226,332
25,75,240,3642
27,79,264,3252
27,80,264,4401
29,84,287,3264
23,67,215,510
27,78,265,878
25,72,240,275
32,86,332,319
23,67,217,918
21,61,192,517
20,60,179,873
22,68,212,33557
27,83,262,29686
26,78,251,3729
25,78,239,12051
26,74,258,872
24,70,231,1426
23,73,239,1383864
20,61,178,1543
23,72,216,8170
24,79,263,16807115
21,69,204,427216
23,74,216,21592
21,67,191,8735
22,69,202,3910
24,82,227,219925
23,76,216,65094
25,83,238,156958
20,66,176,8606
21,70,189,20273
22,74,200,24800
23,77,212,44724
25,77,239,9496
22,69,201,2953
24,75,225,6843
23,72,212,2649
21,65,187,815
24,78,223,18659
23,75,212,17693
26,83,250,71417
27,85,261,63621
29,86,292,16252
26,80,250,10317
28,85,273,26511
29,87,284,23784
28,86,278,37655
26,82,250,30908
23,71,214,2939
27,85,263,86928
24,73,225,2151
25,76,237,3522
23,70,214,1476
26,83,248,51500
21,64,190,1267
29,86,294,21972
30,86,306,5952
21,66,197,25168
25,77,241,15350
31,86,317,899
24,72,226,986
28,84,273,8943
27,81,262,8589
24,73,226,3073
26,79,250,8702
26,81,250,25252
24,74,226,3530
23,70,212,1161
28,83,275,11142
29,85,286,10822
28,84,275,9831
26,79,248,6506
27,82,262,10753
26,77,251,3055
27,80,262,2854
28,81,275,2742
30,85,298,3405
31,87,309,3371
30,86,303,3607
29,83,287,3264
22,68,201,1928
27,83,263,35713
24,76,227,18335
21,64,189,1019
22,65,203,491
24,71,226,722
21,63,192,974
24,79,227,89991
21,67,189,5504
27,87,263,192431
21,66,187,1109
23,73,214,10455
24,76,225,11813
26,82,252,46672
24,78,227,39321
27,84,266,59212
19,59,165,1857
18,56,151,845
18,56,153,1662
20,66,190,293315
21,66,194,9419
18,59,158,41968
17,52,140,882
21,71,212,3414236
20,66,191,366609
23,76,243,6210664
22,68,213,39745
22,67,214,35466
23,75,243,4896597
21,62,190,504
25,74,257,50876
25,77,266,1214217
24,73,248,288308
25,77,270,2071838
23,69,227,27935
24,71,241,28767
25,74,239,730
24,79,265,19689337
22,72,224,1618013
21,66,202,76527
24,76,256,2660930
23,72,235,443016
23,71,216,5759
21,69,206,675300
21,68,204,278864
19,56,167,935
20,57,181,380
22,70,221,473244
24,76,257,3008350
23,73,240,1615192
22,70,222,567868
22,68,208,12793
24,72,236,11769
24,72,230,3270
21,62,192,757
22,64,206,595
28,84,316,3251541
27,83,305,9636025
27,82,306,5392886
26,77,274,227034
27,80,297,909383
28,83,315,3223331
26,78,281,657747
25,73,255,34321
30,83,316,16798
26,73,259,1895
29,82,297,4397
30,83,308,3775
28,77,291,2860
30,84,324,40627
30,81,316,3445
31,84,328,2781
33,87,350,1938
32,86,346,3502
31,83,328,2824
31,85,340,76646
32,87,348,38935
29,79,305,4520
28,78,294,6654
29,83,322,632632
31,87,346,465786
30,84,337,224407
29,81,313,59446
31,86,343,52458
28,80,299,61494
27,75,280,4779
26,74,268,7923
27,80,295,706563
27,78,288,78955
30,85,335,617951
30,86,339,502563
29,83,319,445409
28,80,302,99430
29,83,327,1090107
30,87,339,2338312
27,77,282,29251
31,86,342,45067
30,85,333,473762
29,81,312,50978
28,80,298,60367
27,77,280,20283
28,81,306,435455
29,85,327,2653681
31,87,343,349214
30,86,336,359923
26,76,277,171954
27,80,304,2031097
29,87,334,9882934
28,82,321,2507774
27,79,296,726137
29,86,333,2794553
30,87,341,2794254
29,85,329,3211937
30,86,337,416010
29,84,331,1491229
28,82,309,683591
28,82,316,1511533
27,78,289,101649
28,79,300,64937
30,85,334,522284
29,81,311,42875
24,71,242,38157
27,82,309,7004200
28,86,322,7784795
24,72,243,54359
22,65,209,3101
23,72,231,212195
23,71,231,163574
23,70,231,92456
24,74,251,554988
25,78,274,3923286
27,84,309,12546336
24,74,252,625977
26,80,299,10137450
25,77,274,3253982
27,85,313,28327013
24,75,254,1599905
27,84,312,15585139
28,81,308,529696
30,86,338,446157
29,85,331,3817833
29,86,332,2569473
28,84,320,4752203
28,85,320,10072268
29,87,335,10639275
28,84,325,7192086
27,81,301,2947613
28,83,313,2605336
30,87,338,2141810
24,71,245,60711
25,76,268,868383
28,85,321,10994176
28,86,326,10526306
26,77,288,1399051
27,80,313,4571324
28,87,326,24212419
27,84,310,13536067
26,79,292,4982262
25,74,266,224452
27,83,308,12387211
28,86,325,9790318
28,83,316,3533579
29,86,334,3111294
29,85,330,3513828
29,87,332,8574775
28,85,322,11738114
26,80,293,6300606
23,68,223,5034
28,81,309,616410
30,87,337,1916919
30,86,340,562870
29,86,330,2122837
28,83,320,5107158
30,87,340,2533568
29,85,328,2930176
25,74,258,58727
28,79,302,85235
29,84,327,980364
30,85,337,728710
30,83,326,60595
31,86,344,60375
29,81,314,66796
27,77,288,76538
24,72,244,64567
26,79,287,3028182
25,75,265,427140
24,73,251,462287
25,77,273,2964354
23,69,230,50573
27,86,310,16639307
26,80,297,8736612
27,85,311,25253589
22,68,217,93041
23,73,238,1254804
25,80,283,17197761
23,72,237,587787
22,69,217,152028
22,70,217,233088
21,61,195,1158
22,63,207,412
27,81,303,3623256
23,67,221,2532
24,70,235,3633
28,79,293,21951
29,81,304,14416
23,66,221,789
24,69,235,1581
25,73,256,38590
27,79,293,505754
26,73,262,2756
27,78,286,63222
29,82,314,71289
27,76,280,7511
28,77,293,5134
29,80,304,4001
30,81,318,4355
31,85,339,64313
31,84,330,4005
33,87,352,3519
32,86,349,4081
31,83,330,4649
30,82,319,5753
31,85,342,99397
32,87,350,57363
31,85,338,56121
31,86,341,41789
30,84,333,140388
29,79,307,6934
28,78,288,1403
31,87,344,409531
30,84,336,205753
32,87,347,40288
27,75,274,1496
26,74,262,2499
29,83,325,890046
28,79,295,32241
31,86,346,74267
25,71,249,2185
27,81,306,4819151
30,86,341,628530
27,80,298,1033682
29,87,331,7871569
28,81,319,1843621
27,78,294,205582
26,77,280,516675
27,81,305,4418168
25,76,265,588361
26,81,292,10045980
24,67,232,267
28,80,303,114998
27,76,281,9364
29,82,327,385540
28,81,310,695193
27,76,282,12045
25,70,245,299
26,71,259,215
29,82,313,65944
27,76,273,2415
28,77,284,927
29,80,296,1071
30,81,317,3731
32,86,348,5355
31,83,329,4098
30,82,310,1268
30,83,325,57894
29,79,298,1428
28,77,286,1231
30,83,332,140772
29,80,307,7330
31,86,345,69165
28,78,293,4108
29,82,317,109923
27,74,272,105
28,75,284,72
29,79,296,591
30,81,310,797
31,84,334,7021
31,84,323,1050
31,84,342,20548
30,82,320,6022
29,78,298,151
30,79,309,149
31,84,336,8727
32,85,340,3639
32,85,345,6310
31,82,321,174
32,83,332,187
33,86,351,142
34,87,354,115
33,85,343,137
32,84,332,180
33,87,345,996
32,85,342,4112
31,81,320,133
30,80,306,81
31,84,329,3784
32,86,337,735
29,77,295,63
28,76,282,221
31,84,320,790
32,85,331,857
31,83,320,948
30,82,309,823
28,77,285,1116
29,80,298,1646
27,73,271,234
26,72,257,94
27,76,271,1605
31,85,319,3562
33,87,342,731
32,86,339,750
26,76,270,53518
25,69,246,90
24,68,232,432
23,65,218,141
22,63,204,155
26,75,253,873
23,66,218,336
22,64,207,1276
21,60,193,144
22,61,206,31
25,73,247,6286
25,72,253,8328
26,76,271,64152
23,65,220,348
26,74,264,3549
24,67,229,59
25,70,240,58
23,64,217,59
24,65,231,5
26,76,274,108468
27,79,294,570217
28,82,313,1088564
27,76,269,674
26,72,256,96
28,80,306,184787
32,87,346,33552
28,78,292,3621
29,82,320,163777
30,84,334,143866
29,82,324,265691
26,74,267,6198
27,74,268,17
32,85,338,2208
33,87,349,1385
32,86,345,2478
30,83,328,84271
28,77,292,3406
29,81,317,98847
29,80,306,6544
31,84,332,4878
30,81,315,2307
31,84,338,10819
30,82,318,4761
33,86,348,107
26,71,254,34
25,68,243,8
26,69,257,1
27,74,271,146
28,76,284,286
29,80,308,8658
28,78,295,6908
29,79,306,5289
30,79,307,25
31,81,318,30
30,81,309,1177
30,82,323,10635
29,78,293,50
29,82,318,128112
27,72,268,10
28,73,282,5
30,83,329,92491
29,79,304,3146
29,78,296,92
30,80,309,155
31,84,341,19897
30,81,320,6024
30,82,325,15197
29,77,296,127
31,83,335,10113
31,82,328,337
32,85,344,5025
31,82,320,98
32,83,331,76
33,85,342,116
32,84,331,85
30,79,304,58
30,80,307,129
30,82,322,7367
29,76,293,6
30,77,307,7
31,83,336,10551
32,85,343,5090
32,84,339,243
32,84,342,623
31,80,318,6
32,81,331,6
33,85,354,723
34,87,357,32
33,84,343,5
34,85,354,7
35,87,365,1
34,86,362,5
33,83,343,5
32,82,332,5
33,85,356,1061
34,87,363,733
33,85,351,552
32,83,340,578
33,86,355,157
32,84,348,1578
31,79,320,8
30,78,309,6
31,83,339,15365
32,86,347,4355
31,82,332,920
32,85,348,9501
33,87,361,11052
32,84,353,4035
31,81,329,709
33,86,359,1068
33,85,352,612
32,84,335,141
32,84,346,1256
31,81,321,99
31,83,334,7738
31,83,323,1119
30,80,317,926
32,86,350,5638
31,84,335,9517
30,82,326,15024
29,75,296,5
28,74,284,3
29,80,312,16719
30,83,331,119291
30,82,324,11592
31,85,345,131746
30,82,321,6924
30,82,331,31425
29,78,306,900
31,84,343,22733
32,85,350,12639
32,86,356,12081
30,80,318,1135
31,83,343,26714
32,87,354,83340
31,85,341,79247
30,82,327,15939
29,77,297,149
31,83,337,12613
31,83,333,6081
33,87,356,5443
32,85,346,7778
32,84,341,777
33,87,355,4557
32,85,351,15172
31,81,328,478
30,80,315,449
30,81,321,6455
30,82,316,2965
29,80,311,13018
29,81,315,72412
27,71,270,6
26,70,257,4
31,87,347,544578
30,85,341,1118243
28,80,307,193995
28,80,309,260549
27,75,281,5128
29,82,316,94851
32,87,349,49078
29,80,297,1222
30,81,324,11273
31,85,347,176220
32,87,352,71345
32,85,349,10560
33,87,360,8375
32,86,355,11294
32,87,353,80831
30,83,333,151050
28,76,294,1925
29,81,323,230632
31,87,351,815587
30,82,339,89682
29,79,314,18244
31,86,352,149981
32,87,358,132876
30,84,339,276952
29,79,297,1189
30,81,325,13570
31,84,349,57998
31,85,344,122587
30,82,328,21607
30,82,335,55065
30,79,317,691
31,84,344,29151
32,86,352,8432
32,85,347,9561
32,85,352,18296
31,82,329,724
33,86,358,604
34,87,362,324
32,84,340,538
33,87,354,4932
31,83,319,479
30,81,308,646
28,76,281,76
33,87,351,3430
28,76,293,1310
29,81,321,166788
29,80,316,30881
30,83,330,111133
27,73,270,53
26,71,257,57
27,75,279,3358
30,84,338,244908
26,72,259,346
28,80,301,91623
28,79,303,100759
29,82,328,437968
31,87,342,313675
27,75,272,662
28,79,299,56614
28,80,308,227552
29,83,323,718009
25,67,245,16
24,66,234,145
26,77,279,453301
28,84,323,6095126
26,77,281,585502
26,78,282,766316
25,73,257,47232
26,76,276,138220
25,72,256,13035
30,85,336,660935
30,86,342,693371
29,86,331,2337726
29,85,334,5007564
25,71,248,2215
26,74,261,1670
30,85,338,836104
26,74,270,11469
27,78,293,176373
27,79,295,622932
25,70,248,995
27,77,286,58756
28,81,311,778882
27,76,284,17452
28,79,301,80072
29,82,321,184094
29,80,305,5857
30,81,326,14165
31,83,338,13269
31,85,349,219987
31,86,350,126166
30,84,340,312029
28,78,296,9731
30,85,339,901976
31,87,352,915143
30,84,343,436037
29,81,319,130582
32,87,355,103403
29,83,324,779982
27,75,275,1936
26,72,262,529
28,81,312,886320
27,77,287,64701
29,84,329,1217056
30,85,340,1014810
30,86,346,1040343
28,78,307,49243
29,81,332,604449
30,87,344,3595722
28,80,312,380570
27,75,284,10635
29,83,328,1208140
30,86,343,769872
29,83,326,967309
30,83,334,172163
31,86,353,173814
31,87,350,711925
30,85,343,1365003
26,74,271,15186
27,79,298,932364
29,85,335,5395477
28,83,317,3896998
25,69,248,369
26,71,260,195
27,78,287,65205
27,77,285,43777
28,80,305,145921
29,81,320,147848
28,79,304,120057
29,81,318,122779
30,83,335,205328
31,84,339,14216
32,86,357,16295
31,85,343,102075
28,77,287,1438
29,81,316,93294
30,83,336,230894
28,78,297,8832
28,78,299,12362
27,74,274,369
28,75,287,173
33,87,358,8331
32,86,354,10229
30,81,323,10067
31,84,347,41731
29,78,299,79
30,79,318,1138
31,84,345,32369
32,86,353,8998
32,85,353,18156
31,82,330,909
32,83,341,708
33,86,360,531
30,80,316,1014
29,77,305,1171
28,76,291,1175
30,84,335,184640
28,78,298,12889
27,73,274,446
26,72,260,531
28,78,287,1914
27,76,283,15229
26,73,268,7588
27,78,292,150120
25,72,254,8565
27,76,277,4413
31,83,327,2589
25,70,246,474
24,68,234,662
26,78,283,875393
26,76,275,117451
28,81,316,1364311
25,72,247,1864
26,77,282,684597
26,78,285,1119285
23,63,220,48
22,62,207,245
25,79,276,8570869
24,73,250,390697
26,79,288,3415086
27,86,309,15593198
25,76,269,1014085
25,78,275,4340127
28,84,321,5201528
24,71,244,50300
26,80,291,5254553
28,85,324,13602676
26,77,286,1123300
27,80,310,3558528
28,86,323,8386926
26,79,291,4587882
25,74,265,199629
26,77,278,393340
27,80,301,1462800
24,70,242,17868
26,78,287,1403476
25,74,264,169020
28,83,318,4240125
26,76,278,186492
29,84,330,1351533
28,77,300,16410
31,85,346,148189
32,87,351,60102
33,87,359,9541
31,85,348,190509
32,87,357,123228
31,86,349,110513
29,79,313,18125
30,84,342,396082
27,75,283,8536
27,79,297,805605
28,82,319,2057877
29,85,333,4559222
30,86,344,856616
29,83,331,1612757
30,87,343,3352184
31,86,351,134814
31,87,349,669605
29,83,329,1345160
28,81,313,970652
28,82,314,1207574
24,68,235,784
27,80,306,2452359
29,85,336,5802152
30,87,345,3895693
30,85,342,1236670
31,87,353,973818
30,87,346,4251259
29,86,338,4326382
28,83,321,5583922
26,74,279,59522
27,79,306,2152538
29,87,339,13703422
28,80,326,1616349
27,77,301,467252
29,86,339,4695141
30,87,347,4628269
28,84,322,5667285
26,76,282,328303
27,80,307,2701273
25,71,258,15879
28,83,319,4671986
29,84,337,2603461
28,82,318,1854808
28,79,308,195322
29,84,333,1810471
30,86,345,932857
29,85,332,4210150
30,87,342,3046014
24,70,244,24269
25,75,268,643803
28,85,327,16571200
27,82,307,5889539
28,86,324,9123345
29,86,335,3370201
25,75,263,314002
23,65,221,496
27,80,303,1827528
28,82,322,2728444
25,71,255,7683
27,77,289,92918
29,84,332,1644228
33,87,357,6848
31,86,347,87718
29,79,312,14074
28,78,301,21472
29,82,329,483074
26,73,267,7255
29,82,333,736000
28,80,317,677739
27,76,289,36569
31,87,348,620432
31,86,348,93229
29,80,310,12925
30,83,338,284429
29,80,313,20382
29,82,325,314816
27,74,280,1076
28,75,292,444
31,84,348,45896
29,78,305,865
30,79,316,598
32,86,351,6584
32,83,339,246
33,86,357,468
34,87,361,221
33,85,350,178
33,87,353,3417
31,81,327,443
30,80,314,284
29,77,303,286
30,82,308,726
27,75,278,4015
27,78,290,112357
25,69,245,136
24,68,231,226
26,75,273,53160
25,71,253,4852
28,77,289,3008
26,74,266,5125
28,80,311,332632
27,80,302,1616805
27,80,299,1186597
29,84,328,1118044
24,70,241,14602
26,79,286,2768645
23,69,226,19323
26,78,255,7363
24,70,240,10671
23,69,229,35982
23,71,234,287823
23,72,233,305562
21,59,193,198
20,58,179,249
22,70,219,339558
29,87,333,9197993
25,72,252,5859
26,73,265,3970
28,77,297,8631
29,79,310,10445
27,75,286,15969
26,75,274,73379
29,84,334,1982470
28,79,305,131856
31,87,345,432969
29,87,336,11339720
25,74,261,97591
24,73,249,336209
26,79,295,6476558
25,76,271,1276918
27,85,312,26883106
26,82,297,16457419
27,83,315,19875726
28,87,328,26436783
28,85,323,12628786
26,82,296,15369729
25,78,273,3517604
27,83,309,13295568
29,86,337,4006015
27,79,299,1047740
28,85,325,14565520
29,87,340,14531115
28,84,327,8375848
27,83,310,14400662
27,83,307,11469412
24,70,243,22045
25,75,266,474215
26,76,284,417355
27,79,308,2572162
28,87,323,20575324
26,78,289,1794350
25,73,263,122285
26,75,276,94989
27,77,292,134478
28,87,325,22962978
22,67,215,54428
23,73,237,1049485
24,76,258,3356538
23,71,233,244221
26,83,299,30387776
25,81,281,23307217
25,79,279,11101080
21,61,193,446
23,68,229,20351
25,72,255,11236
26,73,269,10440
27,76,285,18003
28,77,299,13307
32,87,356,116023
27,75,282,6597
29,84,335,2218677
28,82,317,1705053
28,79,307,172793
29,81,322,195302
28,87,324,21869837
24,67,234,453
26,73,266,4689
27,76,288,31878
29,82,323,244112
31,87,354,1100840
31,83,332,6119
27,74,273,182
28,76,289,1140
27,73,278,1342
26,72,264,1214
25,71,250,2601
26,73,264,3713
27,76,275,3216
24,70,239,9788
24,72,248,138061
25,76,270,1133919
23,68,228,17071
20,59,181,1449
24,75,257,2313841
23,69,225,15002
24,73,252,506606
27,87,311,32967080
23,70,230,77911
22,67,216,52245
22,68,216,72234
21,68,203,239928
21,67,203,178353
22,70,223,661467
24,81,267,35777085
25,83,286,46084668
26,86,300,31710176
21,66,203,98285
25,79,280,11988734
22,67,210,15427
25,78,276,4867574
26,79,296,6984278
25,76,272,1440247
27,84,315,18840839
26,83,297,27173323
25,82,283,28513176
27,86,315,22381812
26,83,302,35005171
26,85,299,41805996
25,79,282,13886084
20,62,182,7122
21,67,205,248794
22,71,223,1072776
21,68,207,510245
22,72,226,2131387
21,68,206,436306
19,55,168,561
20,66,192,438431
20,65,192,314809
23,76,246,8464242
20,66,194,643924
22,77,234,22512631
23,77,253,20032612
23,78,251,22237560
23,77,249,15934955
24,78,269,17136539
23,75,247,7302217
20,63,183,16401
20,63,184,17198
24,77,261,7511126
25,82,285,31506803
26,86,299,30366166
27,87,315,37773725
26,84,300,30156151
25,83,284,42910829
25,82,284,30085929
25,84,284,39965054
26,82,299,18866452
24,75,255,1772336
28,87,329,27679564
26,82,300,19990908
21,66,198,30500
24,78,268,16215862
24,82,268,39294440
25,83,287,47382358
24,81,268,37506854
25,83,288,48563181
26,87,302,42224730
28,86,327,11242261
27,85,316,32812450
26,83,298,28837468
27,86,316,23576854
26,84,301,31627576
25,82,286,32965810
26,86,301,32823694
25,82,282,26894684
26,85,303,47677752
27,87,320,41072299
26,84,306,37620868
25,81,284,28112214
26,83,300,32010140
27,86,318,25752154
27,85,314,29814437
22,69,224,540808
23,74,246,4292831
25,83,285,44510016
26,85,302,46527889
27,87,316,38850208
26,85,305,49681605
24,75,265,5241649
25,78,288,12197491
26,86,304,35639147
25,84,287,44000421
24,77,267,12359215
23,72,243,1408245
26,86,302,33928056
26,85,300,43454312
25,85,284,50235150
23,75,246,6699633
21,66,204,117820
27,84,313,16701744
20,64,190,137311
24,83,271,52337592
23,78,253,24197065
24,82,270,41885948
25,85,287,53084972
23,77,252,19330767
23,80,252,34680123
25,85,288,53542112
24,78,272,19564366
23,75,250,9530162
24,81,269,39032450
25,84,289,45701706
25,85,286,52423345
23,79,252,30740922
22,74,231,7744203
23,78,252,23364847
24,82,269,40658928
24,82,271,42794170
25,83,290,49947337
26,87,305,41158973
25,86,287,38036802
24,81,271,41348672
26,85,301,45019449
25,87,287,35254971
24,82,272,43617033
20,65,190,215621
26,87,301,42082164
27,87,312,34394129
25,81,283,26500056
26,81,296,14038082
27,86,314,21281499
27,84,314,17735265
28,87,327,25429496
25,81,282,24988952
26,84,302,33054685
26,75,275,77662
25,73,262,114343
21,69,209,1121541
21,65,201,43177
26,80,294,6845761
25,73,260,76467
26,73,274,25908
30,84,341,360506
27,75,288,18941
26,74,269,9713
29,86,336,3645301
28,81,314,1104842
29,84,336,2376342
30,87,349,5347025
28,82,323,2994762
27,78,296,264905
26,76,283,379872
27,81,309,6269547
27,80,305,2208357
29,87,338,12895220
28,84,324,6650264
23,67,223,3677
27,83,312,16552835
29,87,337,12013821
30,86,347,1169310
29,85,337,6280243
30,87,348,4977404
27,79,301,1291389
26,78,286,1284968
27,85,315,31235279
24,74,253,737636
28,79,306,163759
27,77,293,163806
26,76,279,213174
24,75,258,2606764
24,76,259,3801840
23,71,237,452169
27,86,317,24647903
25,81,285,29513816
27,87,318,40278700
26,83,303,36406935
24,78,267,15216091
22,69,223,474061
23,74,245,3893745
24,75,263,4336359
25,78,285,10364765
24,77,266,11496901
23,72,242,1218497
21,65,202,57286
25,77,272,2648259
27,83,311,15430195
25,75,269,743445
22,66,216,23995
24,76,261,4627966
28,86,328,12030174
24,72,256,460008
25,77,281,6301341
27,87,317,39587096
26,78,301,5420579
25,75,278,2092358
24,74,260,1856180
25,78,283,9041559
23,69,237,168722
28,85,328,17481737
28,86,331,14422058
27,83,313,17615484
26,81,297,15049756
27,84,319,23164749
28,87,333,31672502
27,85,317,34221012
26,79,293,5461122
27,84,316,19960253
28,85,326,15542257
29,87,341,15376585
28,85,329,18563615
28,83,323,6508133
29,86,340,5084058
27,81,310,6849006
26,82,298,17756129
26,83,301,33552030
26,78,288,1602295
27,82,314,10260762
29,87,342,16147326
28,84,328,8947547
27,82,312,8938943
26,80,296,8133225
26,75,281,197168
25,73,261,87037
25,75,267,583350
24,75,256,2039774
25,78,279,6503534
19,57,168,1486
23,68,225,7907
28,78,300,17785
27,75,287,16726
26,74,275,29198
27,78,295,224693
29,83,332,1801028
25,74,262,129661
28,83,322,6036880
28,82,327,4225269
27,79,303,1598866
25,77,275,3648564
23,69,231,59049
29,85,338,6797913
28,84,326,7785817
27,79,302,1419526
27,82,310,7601171
28,84,330,10234906
24,71,252,193350
25,75,276,1712337
28,86,332,15209241
26,77,295,2795740
27,80,319,6800524
26,78,298,4318984
25,74,272,531379
27,83,314,18686934
29,86,341,5428788
27,81,308,5790646
24,72,252,255167
24,74,254,881138
23,68,230,26735
28,83,324,7081249
26,75,277,111683
27,77,294,186401
24,76,262,5158459
23,71,238,553711
24,74,258,1477342
26,80,303,12994761
25,77,280,5775811
24,75,261,3583978
24,69,243,12453
27,81,312,7993949
30,86,348,1264528
26,75,278,133972
28,81,325,3174196
27,78,301,512837
25,72,257,17913
30,85,344,1479410
28,80,310,294343
28,79,309,227287
28,81,317,1513101
25,70,253,2511
26,71,266,937
30,83,337,247313
29,79,300,2479
32,85,332,972
31,83,321,1164
25,71,252,4499
24,69,239,4904
23,69,219,3955
23,68,224,7152
22,66,214,14003
22,67,211,19980
25,71,254,7216
28,82,320,2260491
27,81,311,7423791
26,81,298,16153117
24,80,268,27256596
25,80,289,23377585
26,86,303,34853518
23,74,244,3460870
22,70,224,760880
21,65,203,70952
23,72,238,721606
27,87,319,40630338
26,80,305,14298306
27,84,317,21046780
23,69,222,7914
23,71,235,341383
24,79,267,22362016
22,77,235,23678981
19,63,178,366245
19,63,176,219479
21,72,216,6673797
16,50,129,3666
19,70,182,5752529
22,85,234,25223100
20,75,200,16068131
20,77,201,20555667
20,75,201,16310676
21,82,219,25759810
20,73,201,11363749
19,70,183,6492793
20,78,200,21735385
19,72,183,9815965
20,77,200,20553340
22,85,235,23801246
18,60,162,154258
21,75,218,17251687
17,55,143,15009
24,85,270,49434965
25,87,286,36121820
24,84,271,47197455
22,73,233,7068558
23,76,254,14649458
24,85,271,48813857
22,79,235,33332429
22,76,236,18565921
21,77,217,23361814
22,78,235,27595966
21,77,218,24770408
21,76,219,20490149
20,74,200,13388573
21,75,219,17410040
22,83,237,35109677
21,78,219,26981958
23,84,254,41186867
22,76,237,18665349
22,81,236,39914644
24,86,270,33739697
22,81,237,39048460
23,86,253,23248789
21,79,218,30465923
17,54,142,4515
23,81,253,43604151
25,86,286,37719782
23,74,248,5207407
24,77,265,10723720
25,80,287,21549466
22,71,225,1450200
24,71,246,75362
25,74,260,85274
23,79,255,32630820
22,77,236,24215403
22,79,236,33532968
21,69,211,1472115
24,79,272,27497443
21,76,218,20436305
22,78,236,28032151
23,80,255,36712968
23,80,253,35701128
24,80,272,31850894
26,84,304,35621691
24,79,268,23650806
26,86,305,36216946
24,77,268,13100643
25,80,291,24749256
26,87,306,40307170
24,78,270,18005956
24,80,271,30707028
28,86,329,12851001
26,85,304,48804310
26,83,305,38925367
27,86,319,26688314
25,82,287,34292382
22,72,228,2892079
21,68,209,726044
25,83,289,49365489
26,87,304,41766178
24,81,270,40275116
23,80,254,36384935
25,86,288,38201330
23,78,254,24989472
24,83,272,52762023
25,86,289,37954756
24,80,274,32848711
25,85,289,53524982
