set_cardinality,add_ds_card,mult_ds_card,count
23,68,262,31897
24,69,277,42401
26,73,313,73524
22,67,242,60201
21,63,222,18187
20,62,204,23193
22,69,244,104739
18,56,166,12036
24,89,284,499086
21,65,222,63014
24,89,283,753957
18,57,169,6736
19,66,188,157630
20,75,208,799995
19,62,187,35771
23,87,268,227731
22,83,248,673603
17,53,151,4378
16,50,136,416
17,62,153,44763
17,61,153,27129
18,70,171,176085
18,69,171,134413
17,60,153,15934
18,68,171,97102
19,73,189,623299
18,66,170,300627
19,75,190,78135
20,80,208,760329
18,67,171,67337
17,58,153,5304
18,64,171,16579
19,73,190,65195
20,78,209,189243
19,72,190,53662
20,79,209,164650
21,82,228,472016
20,76,209,192938
21,83,227,984820
19,70,189,278498
18,66,171,44278
19,75,189,783526
20,79,208,898672
17,59,153,9306
18,64,170,118637
18,65,171,27834
18,63,171,9704
19,71,190,41840
19,71,189,389412
22,87,245,781380
20,75,209,172548
19,68,189,125143
22,85,247,738986
20,77,209,198683
21,82,229,113786
22,87,248,63651
19,69,189,190540
19,70,190,29670
21,84,228,203423
20,78,210,12327
17,57,153,2839
18,62,170,42256
22,84,248,477603
21,81,230,18970
22,85,248,301313
19,67,189,77623
21,80,229,180622
23,88,268,84745
22,85,250,24124
21,79,229,197225
23,87,267,467690
18,63,170,71121
23,88,266,334646
22,87,247,170554
21,81,228,598707
17,57,152,17136
17,56,152,10055
24,89,285,322960
23,86,271,26506
24,88,289,145375
22,83,250,62908
23,86,269,210607
18,61,170,23968
20,74,209,143233
21,79,230,26736
22,86,248,153108
20,72,209,80094
19,66,189,45804
21,78,229,199285
23,87,269,97162
20,71,208,252809
21,77,229,186428
18,60,170,13494
20,70,208,163422
24,89,286,193251
19,65,189,26145
17,55,153,878
23,84,269,503292
22,79,249,354331
23,89,263,377310
23,89,264,224974
18,59,169,21710
21,71,227,206944
20,65,206,57112
18,59,170,7565
19,64,188,55211
20,69,208,100357
19,63,188,31407
20,66,206,97864
24,85,291,245216
21,73,228,212397
22,78,249,307765
18,58,169,12172
21,75,229,124379
22,77,250,80174
23,85,270,148561
20,66,208,17839
21,72,229,39950
23,88,269,36049
22,80,251,20026
21,76,229,157843
22,74,248,213740
21,70,227,121022
19,62,188,17630
24,87,290,174312
23,84,272,20851
24,88,290,72488
23,86,270,82134
22,82,251,15632
20,71,209,54663
23,89,262,588883
23,89,265,130194
17,54,152,3011
20,68,208,60114
21,73,229,62523
21,74,229,92082
22,81,251,18600
24,86,290,323745
23,83,272,26796
26,87,331,547408
24,80,290,465526
25,84,313,202375
24,81,291,313433
25,86,312,254434
25,88,311,132552
24,84,293,55625
25,87,312,152032
25,89,307,284550
22,73,247,259401
23,77,269,305801
24,85,292,106211
22,77,249,254959
23,82,272,33122
22,75,249,132006
21,69,227,66920
24,82,290,655670
23,79,271,99678
24,83,292,159023
23,79,270,257613
22,76,249,187397
22,72,247,151017
23,78,270,198505
24,81,290,572076
23,75,267,397150
21,68,226,79932
24,79,289,601304
23,73,266,208554
20,65,207,27337
20,67,208,33330
19,61,188,9583
20,63,206,16722
21,67,225,70837
23,69,260,92420
22,68,244,58318
24,73,284,163452
26,82,330,738675
27,83,349,901781
25,75,302,317065
27,86,351,780268
27,88,350,600070
26,85,332,563152
25,83,311,615975
23,71,264,132534
22,72,246,258713
21,65,225,21310
26,87,333,223813
26,86,333,314064
26,83,331,687955
25,81,311,420864
25,86,313,136594
25,87,311,277350
23,80,270,298319
19,61,186,35321
18,58,170,4255
23,84,271,75323
22,81,250,101516
24,86,292,66246
22,82,250,86800
20,73,209,111605
21,80,230,23872
21,81,229,150287
22,65,241,22647
23,68,260,49455
24,69,275,52494
27,75,325,109359
23,67,256,46771
17,54,151,6609
16,51,134,5492
18,62,163,240018
20,73,192,5491772
21,77,206,11477383
22,83,222,35619541
20,72,191,3355983
22,86,222,34856753
19,68,177,1505848
23,85,236,34508016
23,89,238,14412849
17,57,148,50707
18,61,163,151956
21,76,206,8221368
19,66,178,681249
25,88,266,19414629
18,60,163,89967
22,79,220,12299878
24,88,250,21281041
19,64,177,250940
22,79,219,11065238
23,83,232,18032368
24,85,249,23743404
25,88,265,18146870
26,89,275,11637429
25,87,262,18611939
24,86,249,24045215
23,83,235,24092621
24,86,250,26004058
21,73,205,2379668
19,66,177,637674
22,79,221,13674784
21,75,206,5949926
16,51,135,3263
17,60,152,84867
17,58,152,29959
21,84,226,1587504
22,89,232,4585685
16,52,135,5845
17,56,151,21169
19,77,188,2859111
18,72,170,1720839
16,53,136,2454
17,64,153,110211
21,86,218,15477211
21,84,227,633014
22,89,231,5205297
16,54,135,17240
22,89,235,2814690
21,87,219,6494676
22,89,234,3407731
21,85,228,109168
22,88,245,264552
20,81,209,96762
21,87,220,4900585
16,54,136,4231
17,65,153,164418
18,71,171,216475
19,77,190,68491
20,82,207,1367892
16,55,136,7288
17,66,153,231757
16,56,136,12789
19,77,189,745958
18,72,171,247055
17,67,153,312864
18,73,171,267016
16,57,136,21292
16,58,136,35889
17,68,153,403897
16,59,136,59066
16,60,136,93669
15,46,120,264
16,47,136,50
19,74,190,73446
18,62,171,5372
17,56,153,1677
18,60,171,1512
21,82,230,13997
22,86,250,11215
17,55,152,5394
18,59,168,34429
18,57,170,2098
19,64,189,14403
19,63,189,7758
17,54,153,466
19,60,187,10758
21,68,227,37420
21,71,228,84795
22,79,250,106750
22,83,251,11533
18,56,169,4154
22,78,250,95453
24,84,292,137639
23,81,272,34384
20,62,206,9074
24,77,288,425934
23,74,267,235728
22,71,247,88770
23,75,269,126208
20,64,207,14894
23,83,271,98174
22,80,250,108883
17,53,152,1892
24,75,285,416228
18,56,167,9870
18,54,169,1052
19,60,186,19040
26,86,332,485857
25,86,314,66358
26,88,332,191167
19,59,186,11161
20,62,205,16964
26,89,329,242572
19,58,187,3193
20,61,205,9298
21,65,224,33846
22,68,243,81890
27,87,351,696569
26,84,332,517412
25,79,309,483795
28,88,369,743447
27,86,353,414542
28,88,371,452680
27,85,351,809558
26,82,331,530050
25,82,312,330937
27,88,352,316323
26,86,334,193840
27,88,351,441087
19,58,186,5830
20,61,204,12966
22,69,245,72083
24,76,287,367858
25,82,311,543197
27,89,349,384998
23,72,265,163041
28,89,368,563224
28,86,368,1184785
26,79,325,744177
27,84,350,838654
28,86,369,969446
28,88,370,584052
27,86,354,291148
27,85,350,1066663
24,74,285,226248
25,80,310,472466
26,84,333,344187
25,78,309,289569
23,70,264,63855
24,78,290,241182
21,64,223,25779
22,65,244,8482
23,73,267,133925
24,77,289,272568
23,72,267,69310
24,76,288,251221
26,80,327,755945
23,69,262,59458
24,71,283,58790
25,78,308,399917
26,83,332,473037
25,75,303,264747
26,78,325,398128
27,83,350,705338
28,86,370,777565
27,82,348,756543
28,85,368,1106420
29,88,388,641975
27,82,350,475321
29,89,387,578438
28,87,372,491321
26,79,328,379892
27,85,353,434417
26,80,329,451609
26,81,330,516763
25,74,304,106021
26,77,323,343883
28,85,370,737279
29,88,390,432866
28,86,373,371010
27,81,348,491842
30,89,401,958211
30,88,402,843615
29,86,387,774706
30,89,402,839825
29,87,387,969495
28,84,369,632324
27,79,343,421006
27,84,352,480876
28,87,370,817942
26,75,319,164316
28,79,358,247418
30,87,401,1086010
30,83,389,516563
30,86,400,817842
29,81,375,346408
29,86,386,907298
29,85,384,1052950
28,83,367,720514
27,77,339,196819
26,76,321,232251
29,87,386,1139581
28,84,367,922041
25,73,301,104867
24,71,281,92159
24,72,282,129044
25,77,307,339620
29,89,386,704297
29,88,386,914015
25,78,307,545016
27,86,352,581684
27,85,352,600452
28,87,371,640981
25,77,306,447294
24,75,286,305473
24,75,287,214398
24,75,288,145222
23,68,264,17656
24,69,280,27499
27,76,335,128746
28,77,352,100185
29,84,381,913606
30,86,398,985301
31,86,412,533569
29,80,369,215452
29,79,366,139368
29,85,383,1198025
23,67,260,26582
22,66,240,44773
22,67,244,30775
21,63,224,9029
25,83,312,371294
26,85,333,371227
22,69,246,42639
24,82,292,166294
25,84,314,104983
20,59,204,3770
23,76,269,200217
21,64,224,17316
22,67,243,45458
23,72,266,110662
25,83,314,107318
21,64,222,32050
28,85,371,582100
29,88,389,532618
29,88,387,773116
28,86,371,618231
29,86,389,551200
30,89,403,720772
31,89,417,748815
30,86,403,590703
29,83,380,736429
28,85,369,910640
30,88,403,748257
27,84,351,643718
26,82,333,247384
27,87,353,355787
28,89,371,249423
26,79,327,486894
27,82,349,604989
27,84,354,248103
26,81,331,371797
25,76,305,310676
28,86,372,483350
29,86,388,659624
28,81,362,540537
27,79,344,361862
29,89,389,377185
28,86,374,277697
27,86,356,128960
28,88,373,257900
24,74,286,164174
25,79,311,210859
27,88,354,147986
26,84,336,73622
25,79,310,329194
27,87,355,158770
28,89,370,331653
28,88,374,189955
27,85,354,303846
26,82,332,370661
27,88,353,217588
26,85,334,229319
24,76,290,92212
23,71,266,62730
27,89,350,271668
22,65,243,12698
24,76,289,160154
25,80,311,307181
24,72,283,101603
24,72,284,79829
26,80,330,337369
28,88,372,346537
24,73,286,88952
24,71,284,46272
26,83,334,199578
25,77,309,178353
27,83,351,537512
25,75,306,129735
26,78,327,259164
27,83,352,402597
27,82,351,365472
27,81,347,606758
29,87,388,808426
31,89,416,829008
30,88,407,418596
29,87,389,669681
30,89,404,619710
28,85,373,348021
29,88,393,214790
26,77,325,236473
27,81,350,304311
29,89,388,471566
28,87,374,270638
26,79,329,289995
27,85,355,206994
29,88,391,345528
30,88,406,489571
29,86,392,299107
30,89,407,372897
28,81,363,477248
30,88,404,658180
30,87,403,857818
31,89,420,538857
30,87,406,562793
31,88,419,498642
30,89,405,531362
28,84,370,510605
27,80,345,509460
27,84,353,348396
26,75,320,144085
29,85,386,793350
28,83,368,599104
27,78,341,265222
28,79,361,182176
29,85,388,572053
31,89,418,678600
31,87,416,706397
32,87,424,492568
33,89,438,364637
32,88,431,332210
31,85,410,465403
30,84,396,498803
31,87,418,588145
32,89,432,485663
31,87,417,649260
30,85,400,666477
31,88,418,550460
30,86,404,518043
29,81,379,248186
30,87,405,654906
30,86,405,458780
29,83,382,602996
30,85,398,806224
32,89,428,642058
31,87,414,825416
30,88,405,571297
29,85,387,676836
26,76,322,200968
28,85,372,452888
27,80,347,352951
29,87,390,544279
28,84,368,766716
28,82,365,578719
30,85,399,738735
26,78,324,477322
25,73,303,71936
27,80,346,429842
31,88,415,710035
25,75,305,171994
27,83,353,290719
27,86,355,197692
24,69,278,37155
29,84,383,725720
26,73,318,47510
32,87,423,506126
33,89,437,380267
32,88,428,394071
31,85,408,513989
30,85,402,538809
29,82,379,410655
31,88,420,451922
32,89,430,563893
29,84,384,638659
27,76,337,111096
28,77,354,87850
29,82,378,446606
32,87,425,470533
33,89,439,353503
30,83,396,345271
31,86,419,317057
32,89,433,445078
29,80,372,189853
30,81,387,146505
31,86,413,503813
32,88,426,436589
31,85,409,490235
33,89,440,338937
32,87,427,428919
31,84,404,259859
32,85,418,196505
33,88,439,169598
34,89,446,145854
33,87,432,193668
31,83,401,187251
30,82,384,254241
31,86,410,598211
29,79,370,119773
27,75,335,69849
26,74,316,103847
32,88,427,413386
31,87,415,762399
30,86,406,398521
29,85,389,477250
25,71,300,32975
24,70,280,51207
23,67,259,32320
22,66,243,21920
22,70,246,82057
21,62,224,4757
22,63,244,1840
23,71,265,94060
24,73,285,125106
24,70,283,26561
25,77,308,250871
25,76,308,132952
25,74,303,130591
26,78,328,200846
25,75,304,215569
24,74,287,115674
25,78,310,195793
24,74,288,76300
23,67,264,8848
23,66,260,11696
24,67,280,7224
28,79,357,269071
29,83,384,468487
28,82,363,763282
30,84,394,570940
26,74,319,75544
28,82,368,350239
25,70,298,17724
26,71,319,10488
28,83,370,396034
27,79,345,307082
28,81,364,416767
27,78,340,298396
28,80,359,389621
27,77,338,220978
27,76,336,118494
28,78,357,117186
30,86,402,663270
29,82,381,336446
30,87,402,972180
32,89,429,604307
30,85,401,604585
30,83,394,396577
32,87,426,447844
33,89,441,327271
32,88,432,313070
31,85,411,438362
29,81,374,366501
29,84,385,558284
29,83,383,530696
31,89,421,472451
30,85,406,322436
29,82,382,302271
31,88,424,280107
32,89,434,409922
29,82,380,371612
28,79,362,160834
29,83,389,211698
31,89,422,414967
30,87,409,342304
29,83,385,405578
28,80,365,184800
29,85,391,320424
30,88,408,354043
29,84,387,412893
28,81,366,302487
27,75,340,41298
28,77,356,75839
30,85,403,482306
30,86,408,293126
29,81,382,177531
30,84,397,462823
31,88,421,404085
30,84,401,321058
29,80,373,178969
31,86,417,377917
33,89,443,294666
32,88,435,251418
31,85,413,390683
30,83,399,269413
31,86,423,207227
32,89,437,305378
31,87,419,537671
29,80,374,167277
30,81,390,130033
31,85,412,414786
32,87,428,405483
33,89,444,282487
32,87,431,342558
31,84,407,238113
32,85,421,186267
33,88,443,149988
34,89,450,135935
33,87,435,184960
32,87,429,384062
31,83,404,174763
30,82,387,236955
32,88,430,354149
30,83,392,446317
29,79,373,103097
28,78,354,147096
31,89,419,600661
28,80,362,282920
27,74,335,29990
28,75,353,22102
30,84,398,425593
30,82,386,248114
31,86,416,409055
32,89,431,520310
31,86,414,473710
30,84,399,391167
29,79,371,114842
31,84,406,248028
33,88,436,182441
34,89,444,141561
29,78,367,51653
30,79,387,34676
31,85,416,317172
31,84,410,211257
32,86,425,223472
33,88,441,160159
33,87,433,191819
32,86,428,195057
31,82,401,68450
32,83,418,47777
33,87,443,150606
33,86,433,72135
34,87,447,51581
35,89,461,39490
34,88,454,48134
33,85,433,51790
32,84,419,74173
33,87,442,156438
34,89,455,121003
33,87,440,163062
32,85,426,158375
33,88,444,142398
32,86,431,169707
31,81,404,40291
30,80,390,52157
31,85,418,268748
32,88,434,271485
31,84,415,157777
32,87,433,299230
33,89,449,208707
32,86,435,129140
31,83,412,126231
33,88,447,126601
33,87,441,160069
32,86,422,244120
31,83,405,171017
30,81,389,137480
31,85,417,292695
31,84,411,200038
30,82,396,150005
31,86,421,259003
32,88,436,232273
30,83,398,296464
31,86,420,287495
30,84,403,255829
29,77,373,23538
28,76,356,30351
30,85,404,423763
31,87,422,386438
30,84,405,199804
29,80,378,125961
30,83,395,370069
32,87,432,323006
33,89,446,255063
31,85,415,341588
30,82,395,164062
30,84,400,356091
30,81,388,143880
31,85,414,364205
32,88,429,374036
32,85,423,176398
34,89,452,132034
33,87,438,175221
32,86,424,229112
31,83,408,150716
30,82,390,211184
30,82,388,230887
28,77,351,104399
27,73,336,14937
26,72,316,24353
28,78,358,107475
31,86,418,346427
30,84,402,288468
29,80,375,158529
33,87,436,181098
32,87,430,366626
31,83,406,164824
29,79,367,135799
28,78,356,128386
27,75,333,83469
26,73,316,58352
27,79,342,481026
31,88,417,600482
29,84,386,482745
30,87,404,755173
28,80,361,316489
26,74,320,66386
28,83,369,488826
28,82,366,497220
29,86,391,371374
29,84,389,293929
27,78,343,200051
28,80,360,351382
26,75,317,203285
26,76,323,168707
28,82,367,420162
25,69,300,7370
24,68,284,5019
26,80,332,167728
26,81,333,170602
25,76,309,93134
27,84,355,169527
26,81,332,255955
26,79,331,151205
28,86,376,146998
27,82,354,143100
27,83,354,206528
26,80,331,240503
25,75,307,97356
25,74,305,83578
26,77,326,192075
28,83,371,314842
29,87,393,274961
30,88,409,295514
29,88,392,274428
27,80,349,228436
26,77,327,151314
27,82,352,275967
28,83,373,189062
27,80,350,175821
28,84,373,245423
29,87,395,162249
30,89,409,254974
29,87,392,351216
29,89,390,298405
28,85,375,192365
27,82,353,200405
28,86,375,203979
25,73,304,57151
27,81,349,391676
28,84,371,407858
31,88,422,362459
30,87,407,480783
26,76,325,115646
25,72,302,39136
31,87,421,435149
33,89,442,313110
32,88,433,292973
29,81,381,203224
29,86,390,454940
29,83,387,299811
27,77,343,115916
26,76,324,140813
25,71,301,28121
26,73,322,26115
27,80,348,285999
27,79,346,255667
27,78,344,172859
27,77,340,175162
29,84,388,350458
30,85,405,372397
28,79,359,227066
31,88,425,244934
32,89,436,337358
28,80,364,216084
29,84,390,241792
31,89,423,360279
30,87,410,286462
28,80,366,156407
28,82,370,235139
27,76,342,60186
28,77,360,50400
30,86,407,343201
30,85,407,276201
30,86,409,248875
29,82,384,234560
32,89,435,373383
29,81,377,295289
32,88,437,210841
31,86,422,233652
29,80,376,147392
30,81,397,82056
33,89,448,223950
32,87,434,277816
31,84,412,191740
34,89,454,124229
32,86,426,213624
32,87,435,256116
31,83,411,133768
30,82,394,173116
30,83,397,323276
31,87,424,301023
30,85,408,237230
29,79,380,56196
28,78,359,96164
28,81,365,358348
26,74,323,39423
28,84,375,135715
27,79,350,102770
29,87,391,438849
30,89,406,446350
27,77,341,156461
28,79,365,102492
29,84,392,160160
29,83,388,254409
31,89,425,267187
31,88,423,316992
31,87,423,340311
29,83,386,351357
30,87,408,408911
30,86,410,208363
30,88,411,204723
28,81,370,138321
29,86,396,108752
30,88,413,133785
29,85,393,206437
28,82,372,146048
27,77,344,98699
26,74,325,25639
27,81,352,172018
27,81,351,232707
29,88,394,166406
28,85,376,137979
29,87,396,121654
30,89,410,205007
28,82,373,112963
27,78,347,96913
30,88,412,166071
29,85,390,391612
28,81,367,255631
30,89,408,308599
28,82,371,186933
29,86,393,237695
26,75,325,58823
26,78,330,110426
27,83,355,140971
28,85,374,261234
26,79,330,211174
25,71,304,14115
24,69,283,13196
25,73,302,88768
25,72,301,47176
24,70,281,41633
28,87,373,370901
25,76,306,239394
25,76,307,180916
25,76,310,60193
24,73,288,39682
25,80,312,187661
25,77,311,76188
23,65,264,2216
22,64,242,8281
23,70,265,45315
28,89,369,438888
24,72,285,59664
26,83,333,315792
23,68,261,40322
29,89,391,234045
28,87,376,138666
27,84,356,111546
25,74,306,63209
28,86,377,103176
27,79,347,208929
26,78,326,323459
28,79,363,138342
29,81,380,224026
28,84,372,318986
23,67,261,22556
33,89,436,394573
27,76,339,88328
28,77,357,70014
31,86,415,438401
32,85,419,194265
34,89,447,144533
29,79,372,109114
26,75,322,107336
22,66,242,29111
22,68,245,39554
21,61,223,3970
20,60,204,6421
21,66,224,58356
23,70,263,87040
27,86,357,80904
28,88,375,135600
26,82,334,159258
25,81,312,257743
26,77,324,285855
29,81,378,273281
27,77,342,134970
28,77,355,82185
30,81,386,152831
34,89,443,145814
31,83,400,189812
25,71,297,50222
27,89,351,193972
25,85,314,93416
26,88,333,120113
24,80,291,255617
26,86,336,62656
19,57,186,3087
18,55,170,554
21,77,230,26668
20,68,209,11269
21,76,230,22750
21,75,230,17892
23,85,271,49498
24,88,291,33999
22,79,251,19935
20,69,209,19809
25,89,308,177012
20,70,209,33518
19,62,189,4191
20,67,209,6026
21,73,230,8554
23,81,271,121239
22,78,251,18309
22,74,249,86138
23,80,272,32571
25,89,309,105656
25,89,310,60932
24,87,292,31669
23,83,273,5497
24,88,293,5458
22,80,252,1888
21,74,230,12736
24,85,293,41749
22,76,250,58898
23,82,273,7021
25,88,314,17597
24,86,295,1893
25,88,313,36382
26,89,331,100340
23,82,271,118347
24,83,293,64231
23,80,271,114115
25,88,312,71857
24,87,291,79233
26,89,330,160884
26,89,332,60611
25,83,313,207981
26,86,335,113419
26,84,334,216767
27,89,352,131004
24,81,292,147586
26,88,334,71482
25,85,315,41622
26,87,335,74193
25,85,313,184908
24,77,290,161913
25,83,315,48881
26,85,335,135803
27,88,355,97647
25,82,313,191020
27,87,354,242008
26,87,334,132330
27,89,353,87892
26,88,335,39464
24,81,293,62112
25,86,317,3658
26,88,336,20699
24,82,293,68584
24,83,294,21412
25,86,315,29553
23,77,271,57332
24,84,294,19155
23,81,273,7062
24,88,292,13885
22,75,250,40474
21,69,228,26080
23,79,272,28866
24,85,294,13347
25,88,315,7339
24,84,295,5201
25,87,314,35187
25,87,313,77922
24,79,291,195687
24,82,294,23381
23,77,270,146171
21,70,228,48506
22,73,249,50827
22,72,248,75503
22,72,249,28758
21,67,227,18961
22,71,248,43019
24,80,292,121546
23,76,270,94533
28,89,372,183711
26,83,335,119236
26,89,333,35865
24,77,291,87588
23,74,269,72628
20,63,207,7652
22,71,249,15506
23,75,270,58448
25,89,311,31596
23,78,271,76744
20,65,208,9625
22,74,250,26051
20,64,208,5079
21,71,229,23474
21,70,229,12961
20,66,209,3018
19,59,189,577
20,62,207,4144
21,66,226,22101
26,75,324,73928
28,79,360,204645
27,77,345,81320
23,74,268,141109
26,77,329,86476
27,83,356,92237
27,79,349,131849
25,75,308,70038
25,80,313,108018
27,87,356,101272
25,79,313,73347
28,88,376,95082
26,81,334,107919
27,86,358,49218
28,88,377,64931
27,85,357,85862
26,82,335,95805
26,84,335,129736
24,78,291,132464
21,65,226,12341
20,61,206,4590
21,66,225,36876
25,82,314,99090
24,79,292,94564
25,82,315,46176
24,80,293,51225
25,84,316,20124
24,80,294,17516
26,87,337,18492
25,82,316,19619
26,85,337,38722
27,88,358,22018
26,86,339,6472
25,81,315,35496
28,89,373,131659
27,85,356,136131
26,83,337,34800
25,81,313,147073
26,77,328,114986
25,86,316,11627
19,58,188,1419
20,61,207,2058
21,68,228,14561
21,67,228,6986
26,87,336,38750
24,78,292,63657
24,79,293,39001
26,86,337,31861
25,81,314,76947
22,70,248,21781
24,73,287,60114
25,79,312,129262
28,87,375,196475
28,84,374,185475
27,77,346,66222
26,76,328,53863
27,82,355,98225
22,67,245,20378
26,85,336,75582
24,75,290,51670
24,76,291,49738
24,77,292,41173
23,71,268,21569
28,89,374,92870
29,89,392,181261
25,78,313,43094
25,77,310,118505
27,88,356,60156
26,80,333,111424
27,84,357,71096
29,89,394,101561
28,87,378,62500
26,80,334,69993
27,84,358,42763
26,81,337,18608
25,76,311,38319
26,77,331,43835
27,83,358,34589
29,88,396,93858
28,86,378,70386
29,88,395,126279
28,81,369,172664
28,85,377,96418
27,79,351,77366
29,89,393,137598
28,88,378,42679
26,81,335,64942
27,86,360,14833
26,82,336,54714
24,74,290,26492
25,79,315,17453
25,80,314,55685
26,84,339,8144
25,79,314,37474
26,83,336,66531
27,87,360,9613
28,89,376,42742
25,78,312,75895
25,78,311,126514
22,68,246,23073
23,73,268,78281
25,80,315,25760
27,89,354,55697
26,85,338,18684
24,77,293,17114
23,72,269,19572
23,72,268,40102
22,69,248,10603
23,76,271,36179
25,84,315,47840
23,74,270,33814
21,64,226,6117
22,65,247,1391
23,73,270,17671
23,72,270,8624
24,75,289,90579
23,71,267,38830
23,70,267,17309
24,72,288,18031
27,79,348,167485
23,69,267,8301
24,71,288,9695
25,75,309,47594
26,78,331,78375
27,82,356,64290
29,89,395,74987
28,87,380,24160
26,79,334,42178
27,85,359,28746
26,80,335,41936
25,74,309,22359
29,88,397,68640
28,86,379,45551
27,81,354,88295
28,83,372,247331
31,89,424,310829
30,89,411,165482
26,79,333,68575
25,74,307,46163
26,75,328,26513
27,80,351,135509
28,83,375,102195
27,78,348,77856
28,79,369,46601
29,85,396,92060
30,87,413,153974
29,84,391,197358
31,89,426,227015
30,87,411,237708
29,82,385,206144
30,83,402,196164
31,87,425,261635
33,89,445,269012
32,88,438,190009
32,89,439,242955
31,88,427,182232
30,86,412,143341
29,81,387,86834
29,85,392,258516
30,88,410,247446
31,89,427,193450
30,88,414,105980
29,85,395,123024
28,83,377,50470
27,77,349,32641
26,76,330,28418
27,82,357,41043
27,80,353,71261
29,87,397,88208
30,89,412,131622
29,87,394,214094
28,84,377,68153
27,80,352,100164
28,81,368,210603
31,87,420,484498
28,82,369,289362
26,79,332,103806
25,73,309,10361
24,71,287,15156
29,86,394,186328
24,74,289,47529
24,75,291,27170
23,68,267,4240
24,69,284,10187
27,78,342,231839
26,75,323,88903
27,78,345,145112
25,72,303,31609
26,73,325,13168
28,80,367,132332
29,84,393,126721
28,83,374,141249
27,76,346,28381
28,77,363,32478
31,88,426,213402
30,83,401,221412
30,84,404,227905
29,80,380,103715
30,81,395,97321
32,85,424,170893
33,88,445,138410
31,83,409,147609
30,82,392,192313
29,79,378,68947
27,75,342,30661
26,74,322,47954
26,75,326,46512
25,71,305,10602
24,70,284,20049
26,75,321,125542
22,66,244,14479
23,69,263,45897
28,79,356,295022
29,81,373,396349
23,69,264,33378
22,67,247,5611
22,69,247,22891
22,70,247,45544
21,63,227,1119
20,62,208,1284
21,69,229,6563
21,68,229,3368
22,73,250,15309
21,66,228,3358
23,76,272,9935
23,75,271,21663
23,73,269,39489
21,65,227,5151
24,71,285,33381
26,76,326,92712
25,73,306,33085
24,73,290,12493
28,87,377,94810
27,85,358,50961
27,88,357,36399
27,87,358,35376
25,83,316,19995
22,68,248,5564
24,81,294,21244
24,78,293,25968
24,78,294,9058
23,77,272,16631
24,79,294,13565
25,83,317,6696
24,79,295,3362
25,85,316,16688
22,69,249,3365
23,75,272,5852
24,82,296,1117
25,85,317,5427
26,87,338,7924
25,84,318,2208
26,88,337,10327
26,86,338,15301
25,81,316,15154
23,78,272,22522
24,83,296,1090
20,63,208,2540
22,77,251,15435
22,76,251,11129
23,81,274,806
24,86,293,25814
22,75,251,7435
23,78,273,4430
22,74,251,4489
21,78,230,27829
24,89,289,30568
23,83,274,712
24,86,294,7685
24,84,296,1109
25,87,315,14715
21,67,229,1472
23,79,273,5742
19,59,188,2685
19,60,189,1010
22,68,247,12290
18,56,170,1187
24,89,288,58678
24,89,287,112488
19,60,188,4969
18,57,171,204
19,67,190,7354
19,65,190,2279
19,66,190,4292
20,73,210,7720
19,64,190,1176
19,61,189,2112
23,84,273,4599
24,87,293,10986
23,87,270,35679
23,86,273,1120
22,82,252,1446
18,59,171,860
19,68,190,12416
20,74,210,10028
19,69,190,19356
21,79,231,1275
22,84,250,43419
20,72,210,5527
23,87,271,10906
20,76,210,13552
18,61,171,2943
17,51,153,63
18,53,169,776
21,64,225,10840
21,63,219,31175
23,68,265,12032
24,69,281,21853
25,72,299,64977
33,88,435,183560
25,71,299,38088
21,63,223,14173
19,56,185,3006
23,69,265,22850
27,89,355,33891
21,62,223,7159
22,65,245,5292
24,73,289,23626
24,72,287,27836
27,78,346,119813
28,79,366,86874
29,81,383,157279
26,76,327,72298
27,81,353,123846
25,73,307,23332
29,89,396,53568
30,89,413,102767
26,77,330,63229
27,83,357,57577
25,77,312,44947
24,69,282,17310
27,78,339,331704
29,82,383,269140
28,80,363,251600
30,81,391,125076
31,84,408,230164
32,85,422,182599
29,79,374,96661
28,78,355,138381
27,75,337,59544
23,67,262,16960
24,72,286,42086
23,68,263,24334
23,70,266,30087
22,67,246,11393
21,62,225,2746
26,78,329,152164
23,67,265,5797
25,72,298,73197
24,67,281,5703
26,73,319,42963
27,76,340,79110
32,85,416,202002
33,88,437,176549
27,75,334,77643
25,70,299,15976
26,71,320,8438
27,76,338,99453
29,83,390,175749
27,75,341,35849
34,89,451,136311
28,78,353,157183
28,75,355,18136
33,88,440,163255
34,89,448,140080
31,83,403,179630
30,82,389,220401
29,78,371,44350
30,79,391,28151
31,85,420,220441
32,87,436,235343
32,86,430,177736
33,88,446,132522
33,87,437,180046
32,86,432,160211
31,82,405,62440
32,83,422,45232
33,87,446,129882
33,86,437,70308
34,87,451,50168
35,89,465,38054
34,88,458,46974
33,85,437,50488
32,84,423,68423
33,87,447,124734
34,89,459,106703
33,87,444,142795
32,85,430,133046
33,88,448,118982
31,81,408,35127
30,80,393,44776
31,85,421,198705
31,84,417,135528
33,89,452,166643
32,86,437,109200
31,83,414,109710
32,85,428,144863
34,89,458,112201
32,86,433,147838
30,81,392,117077
33,89,447,239086
31,84,413,178011
30,82,399,116375
31,86,424,182984
32,88,441,140055
31,85,422,176837
30,84,406,173177
29,77,376,18623
28,76,361,17317
29,82,387,152820
30,85,409,200723
29,81,384,137087
31,87,427,196849
32,89,440,217939
30,84,410,90262
29,80,383,71377
32,87,437,214081
33,89,451,177358
