set_cardinality,add_ds_card,mult_ds_card,count
17,79,127,225383
15,69,107,304572
18,83,139,173731
17,79,129,451923
17,80,129,359914
15,70,107,351866
16,76,115,153760
15,69,105,152760
13,56,85,66659
12,50,75,47519
14,64,95,149305
15,71,105,187847
11,40,65,4054
12,46,75,7068
17,79,130,590055
18,85,153,503931
19,85,157,567183
17,82,133,342813
18,85,140,38027
16,74,115,155393
17,81,125,72805
19,85,150,108268
18,83,138,130816
19,85,154,291401
15,67,108,320446
13,52,85,12338
14,57,98,69493
15,61,109,74969
21,85,175,412401
20,85,160,150818
19,85,152,174970
15,64,108,138013
20,82,168,1520574
19,82,152,577554
18,83,142,384584
18,81,140,468150
13,52,87,42893
18,76,140,315863
20,84,162,348343
19,79,151,373137
20,82,161,319576
21,84,172,253654
19,80,151,437105
18,75,140,244254
17,72,129,191173
18,82,141,460913
18,75,142,412730
18,76,144,909309
18,74,144,549126
19,78,156,1066524
20,80,166,756942
22,84,187,443231
21,82,176,557968
21,84,178,916953
19,77,154,521327
22,82,194,1239182
21,79,183,1086563
23,82,211,1712911
17,70,134,520140
18,73,146,736747
22,85,192,1132853
19,77,157,1053471
20,78,166,449669
21,81,177,551470
22,83,187,401022
23,85,197,243974
20,79,167,745785
19,75,156,466750
18,73,144,406937
19,77,155,622788
16,66,119,102424
20,85,164,389358
19,79,150,279284
18,76,141,398628
17,71,130,199523
18,75,141,309923
19,79,156,1279657
20,82,167,1235800
21,85,178,767315
19,79,152,473294
20,81,162,356499
22,85,182,150857
21,83,172,250436
20,81,161,288008
21,85,172,212635
19,78,151,301377
19,80,155,1140450
16,68,120,268391
17,73,131,482115
16,67,120,194870
15,62,109,110584
14,57,95,14763
15,66,105,76686
16,69,115,55579
20,85,162,240900
18,80,135,123111
19,84,145,52717
18,79,139,359411
17,75,125,110648
20,83,162,400428
17,72,131,370724
16,71,115,97053
18,82,135,90547
18,80,141,642243
16,67,119,144823
15,62,105,19763
21,85,176,526940
17,80,125,108087
17,75,131,722173
19,84,152,342771
17,76,129,451807
17,78,125,145693
15,65,105,56970
13,53,85,19960
17,68,134,264233
19,76,158,1006337
16,66,120,139994
22,85,191,915672
21,83,181,1686908
20,84,164,563980
17,71,131,276578
15,60,109,49685
19,75,157,584874
20,78,169,907873
21,81,179,855395
22,83,191,850428
23,85,201,504039
21,81,181,1260097
19,76,157,796442
18,73,145,513808
24,85,216,586935
24,82,226,1357099
23,82,208,1051770
25,85,231,561649
18,74,146,985474
17,72,133,658913
16,65,122,186852
16,77,119,504960
12,47,75,11900
16,77,118,360809
17,82,132,271312
14,66,98,774667
15,73,108,504710
11,41,65,7215
23,85,204,875813
20,79,169,1183016
21,80,182,1220552
22,83,192,1070631
23,85,202,636012
26,85,250,779120
25,85,230,478915
26,85,248,586272
24,82,227,1584192
24,82,224,1001429
26,85,244,324297
24,79,227,441865
25,82,238,577105
26,83,248,274763
27,85,258,187559
26,84,254,880359
25,81,238,365107
24,83,218,544085
25,85,228,347374
24,84,223,1523375
24,85,215,512663
23,83,205,823055
22,80,195,832920
25,85,233,766149
20,78,170,1110673
18,71,146,380924
20,78,167,571658
22,83,189,596408
23,85,199,361083
18,72,145,366398
20,80,167,937654
22,85,187,431020
21,83,177,749641
20,79,165,463693
19,76,155,461906
17,67,134,182736
20,77,166,317974
21,80,177,408565
20,77,167,405265
19,74,156,326889
20,75,168,239219
21,79,179,473323
22,81,189,360364
24,85,209,171205
23,83,199,265848
21,78,178,262842
20,77,169,655710
19,73,158,366750
19,75,158,745877
24,82,223,858471
21,81,178,677643
22,83,188,475092
20,79,168,926672
19,77,156,842763
20,81,166,917294
21,83,176,620131
16,64,122,129297
17,69,134,377698
18,72,144,290269
19,75,155,336952
20,80,168,1163238
22,84,189,656333
21,82,178,830163
19,76,156,635995
20,83,164,647746
16,66,122,263435
19,78,153,483815
21,84,173,322978
21,82,179,1041028
23,84,205,975586
19,80,152,551124
17,72,130,270539
16,65,120,97862
17,68,131,103632
19,78,155,804199
16,63,122,88515
18,69,143,74327
17,66,132,65480
18,74,142,310507
19,69,161,157382
22,84,191,943020
21,82,181,1527586
19,77,153,373851
17,70,133,363705
18,74,145,703586
25,84,239,1335149
20,81,168,1391239
23,84,206,1150520
24,84,216,482695
23,82,206,737276
25,84,235,756510
24,84,219,797434
23,82,209,1242205
22,82,192,888335
23,84,202,579465
24,84,220,947549
25,84,238,1187922
26,84,250,506604
24,82,220,521836
25,84,230,353028
18,71,144,202189
19,74,155,233391
21,83,178,919554
18,73,142,223381
20,81,164,583048
15,60,111,113618
23,84,207,1360459
24,84,218,684915
25,84,237,1020065
22,84,185,284827
21,82,175,437263
17,69,133,265111
20,77,168,498751
21,80,179,640530
22,83,190,715956
21,81,180,1038497
19,74,158,528803
18,70,146,268675
20,76,167,280369
19,73,156,225301
17,66,134,126313
20,76,166,222492
21,80,178,506020
21,79,180,596341
22,81,190,440571
24,85,211,241317
23,83,200,319018
20,77,170,804895
26,85,245,378746
24,79,225,313831
25,82,236,411622
26,83,247,227925
25,81,237,305340
24,80,227,659313
20,75,169,320263
19,71,158,159009
20,75,170,398524
21,78,181,499671
20,73,170,169339
22,81,193,789210
21,77,181,327576
22,78,190,133076
24,85,213,355727
23,81,201,188474
24,83,211,143636
25,85,221,96438
24,84,217,578444
22,79,191,255426
23,82,207,871809
21,75,180,116019
20,74,168,150118
21,77,179,214340
22,80,189,245323
21,77,178,169420
21,80,181,953546
18,68,146,119944
19,73,157,280687
21,79,177,300049
19,72,157,189610
21,79,181,720143
22,81,191,525914
23,83,201,379340
21,78,179,329580
19,72,158,246425
18,70,143,112140
23,83,203,567138
21,78,182,659748
20,77,165,246322
21,81,176,454728
19,73,154,129544
21,82,180,1248649
17,67,132,97334
22,79,195,601183
22,77,197,340168
23,80,208,488350
22,75,200,253754
23,79,211,566951
26,85,241,201933
25,83,231,301105
25,82,241,884721
27,85,261,289214
26,84,257,1291414
24,77,231,268818
25,80,242,371663
26,81,252,167975
27,84,269,471080
28,85,272,86004
27,83,262,122798
26,82,252,280783
27,85,265,494684
25,79,241,205812
24,79,228,527749
26,84,259,1672563
27,85,267,649596
18,84,144,295000
19,85,155,363041
14,56,95,9248
15,64,105,41390
24,82,221,601130
26,83,250,371208
27,85,260,252058
24,83,219,630077
25,85,229,403890
20,76,169,463092
16,62,120,28035
18,71,142,107624
19,75,153,199134
17,67,131,70721
20,76,170,575201
18,69,146,184684
14,55,95,5679
16,67,115,28642
18,79,135,120061
19,83,145,77834
17,73,125,67238
18,77,141,493297
18,81,135,113180
17,74,125,88527
15,61,105,13216
16,63,115,5441
17,68,130,70274
18,76,135,70833
19,82,145,89536
17,72,125,49385
20,82,162,398941
18,72,142,157098
17,69,131,148307
20,81,163,447350
22,85,183,188879
21,83,173,324497
19,78,152,385386
18,75,135,52851
20,84,155,62524
19,80,145,80804
18,74,140,181785
17,70,125,25606
15,59,105,5207
16,64,120,66324
18,71,141,82603
20,80,162,288252
19,75,151,118292
20,78,162,161944
21,81,172,171965
22,83,183,168106
23,85,193,107733
21,81,173,231941
20,79,163,283075
19,75,152,158268
18,72,141,119551
19,76,152,219596
20,79,161,181995
19,76,151,168666
18,73,140,129117
17,67,130,45909
16,65,119,71095
17,70,130,144845
18,74,141,233486
19,77,151,231386
15,63,109,159543
16,70,115,74965
14,58,95,22439
17,77,125,141804
13,50,85,4319
12,44,75,2272
17,77,128,358401
14,60,95,49265
18,80,138,276248
18,77,139,272625
14,59,97,74178
18,84,142,184403
17,71,129,139075
19,78,150,224121
16,68,115,40605
17,76,125,129813
22,84,190,793227
17,68,133,187162
13,55,85,45966
17,83,146,375146
22,82,193,1051101
24,81,222,471799
26,85,242,227745
24,82,219,437374
23,79,209,391771
25,83,233,424254
24,79,226,379152
25,82,237,484742
26,84,253,761376
18,70,145,178762
21,76,183,352384
21,76,184,435513
24,81,219,286235
25,83,230,255803
24,82,218,370611
23,79,207,256937
22,78,195,384708
23,81,206,519308
22,79,194,473841
20,74,171,323233
20,78,165,350103
19,74,154,195489
21,80,176,337960
19,72,154,84456
20,76,165,167975
22,82,187,320597
23,85,198,292904
21,79,176,248591
18,66,147,66581
19,70,157,84818
19,70,159,151620
22,79,193,397411
23,82,205,621437
21,76,181,218788
24,82,222,717611
20,73,169,137079
17,63,136,76130
25,80,241,320145
26,81,251,139763
27,84,268,430587
28,85,271,76475
27,83,261,107679
26,82,251,234828
25,79,240,181091
24,80,226,565546
23,77,214,355406
20,70,175,150237
21,74,186,266277
23,78,211,329507
24,79,222,179100
25,82,232,210303
26,83,245,168086
27,85,255,113716
26,84,252,682739
24,80,225,466428
19,67,164,139230
18,69,145,121537
17,65,135,114730
19,74,157,410903
28,85,279,244793
27,83,269,344866
26,81,256,309286
27,84,272,708148
28,85,276,164836
26,82,256,494696
25,79,245,385030
22,74,202,207083
24,80,224,402780
25,82,235,355772
21,71,192,230160
22,76,200,412165
27,84,270,560557
28,85,273,101986
24,78,227,225868
22,74,203,254079
27,85,259,211961
25,82,239,653669
23,76,218,430322
25,82,242,1007904
24,77,229,195288
26,81,253,188617
27,83,263,151728
26,82,249,175304
25,79,239,138532
25,81,239,405313
22,73,204,203041
23,76,214,218098
26,83,249,317120
21,70,192,138291
22,71,206,97303
24,77,228,166124
25,80,239,225459
26,81,249,98867
27,84,266,334599
28,85,269,54994
27,83,259,76275
25,79,238,130785
24,77,226,113354
25,80,238,203224
23,74,216,90698
24,75,230,74612
25,79,242,237362
25,78,240,83094
26,79,252,48056
27,82,263,72796
28,83,273,31669
29,85,283,23955
28,84,280,131144
27,81,263,40880
26,80,253,98345
25,77,242,59620
24,76,232,185729
25,79,243,293836
23,73,220,122070
26,81,257,346061
27,84,273,792885
27,83,267,265036
26,82,257,561185
20,69,179,221397
21,72,192,361348
23,76,215,249731
25,80,245,584088
28,85,275,132651
27,83,265,197925
21,73,189,318101
20,71,173,139706
22,76,197,216057
23,79,208,336194
22,73,203,165986
23,76,216,310714
24,77,227,130768
26,82,248,151294
25,79,237,100884
24,78,224,141395
25,81,236,259926
23,75,214,126098
22,74,201,172562
24,80,222,280925
23,77,211,199107
27,85,256,136648
21,71,190,156020
27,84,265,280129
24,78,226,197470
23,75,216,179975
23,80,211,807508
24,83,217,442651
25,85,227,293143
24,84,221,1102170
18,63,151,54776
20,69,173,53561
19,66,161,37447
18,66,148,87556
15,61,111,163251
17,67,133,129935
18,85,147,192328
19,69,159,93939
25,80,240,281258
26,81,250,120734
28,85,270,64976
27,83,260,96421
26,82,250,203144
24,79,223,225658
25,82,233,265235
28,85,278,201013
27,83,268,305669
22,71,207,120673
23,74,217,105029
28,84,279,122081
28,85,280,265580
26,81,248,87426
27,84,263,216246
28,85,268,51536
27,83,258,71609
24,78,225,159887
23,75,215,142737
21,72,189,187591
26,82,254,371026
21,70,193,167529
24,78,231,427883
23,74,218,133415
24,75,231,81603
28,85,274,123734
25,78,241,94119
26,79,255,82877
27,82,266,117227
28,83,277,57469
29,85,287,38905
28,84,284,224895
27,81,267,73900
26,80,257,177228
25,77,245,105069
24,76,234,253351
28,83,281,103782
29,85,291,72005
28,84,288,371927
26,80,261,305224
25,80,244,502403
23,74,220,185256
24,75,233,123649
25,78,244,153434
26,79,261,193167
27,82,272,257190
29,85,292,84373
27,81,272,157915
22,69,211,73954
23,73,222,166979
26,80,258,204170
25,77,247,147913
23,72,224,128033
24,73,235,53500
26,79,258,125941
25,76,247,73098
26,77,257,26815
28,84,290,460373
27,80,268,39725
28,81,278,15198
29,84,295,51605
30,85,298,9266
29,83,288,12279
28,82,278,28463
27,79,267,18745
26,78,255,33138
29,85,288,48007
28,84,285,251360
26,79,257,114936
25,75,245,26776
24,74,232,45738
25,78,245,179142
26,80,255,136569
27,82,267,125395
23,71,222,48458
22,70,207,65678
26,82,253,313656
24,76,230,136142
25,78,242,104852
26,79,253,58979
28,83,278,67709
27,81,268,89586
25,77,243,82091
23,72,230,312172
28,83,284,163566
29,85,294,108055
20,74,170,257107
17,62,139,116454
26,81,254,223971
27,83,264,173509
20,68,177,85738
22,73,202,131687
23,76,213,174808
26,82,247,128116
21,70,190,92622
26,79,254,68462
27,82,265,95531
28,83,275,43117
29,85,285,29220
28,84,282,180703
27,81,265,52548
25,77,244,89432
24,76,233,211461
21,73,186,174304
20,70,173,89666
21,75,183,226963
17,59,139,29877
20,72,172,179230
12,44,76,4127
13,50,87,16909
14,57,97,33882
15,62,107,43239
13,52,86,16597
18,71,145,256489
14,55,97,14614
15,61,108,47858
16,63,119,31385
16,65,118,42165
15,59,108,20507
21,81,175,353788
20,79,166,598069
23,85,200,421685
24,85,210,203368
23,84,203,676222
14,54,98,18982
14,56,98,46183
13,48,87,5997
15,58,109,19826
16,61,122,40481
17,65,134,83070
18,70,144,141369
22,85,188,516996
21,80,180,788699
22,81,192,668457
23,83,202,480909
21,78,180,415067
21,77,183,517923
22,78,192,205563
23,81,203,294153
24,83,213,223089
25,85,223,147067
21,75,182,185058
21,77,182,434916
22,80,192,459849
21,77,180,270230
18,68,144,63074
19,73,155,159236
20,76,168,348110
19,72,156,154722
20,75,167,194813
22,81,187,237143
21,78,177,208387
20,75,165,113576
19,72,155,106125
16,61,119,13406
17,68,129,47756
18,71,140,60418
18,73,141,169951
19,77,152,297895
17,65,130,19912
16,64,119,47791
17,69,130,102776
15,58,108,13144
18,67,147,104309
19,71,157,126857
18,68,145,78821
17,66,133,90155
15,60,108,31674
14,55,98,29924
24,75,234,134936
26,79,256,90407
25,77,246,133039
24,76,236,334950
17,62,136,48507
22,78,193,250423
24,83,216,372627
25,85,226,241780
22,77,193,151032
23,80,205,275035
24,83,215,326542
23,81,205,431197
22,77,195,233952
21,74,183,131306
22,75,195,88619
23,79,206,230508
24,81,216,163114
25,84,232,469930
26,85,236,86745
25,83,226,127737
23,78,205,102382
22,80,193,554222
21,76,180,181104
25,84,234,655657
26,84,249,439803
15,58,111,51457
12,45,76,7038
13,49,87,10225
13,51,86,10958
16,61,123,64620
14,56,97,22149
17,70,129,101070
16,67,118,86562
14,53,98,11796
13,51,87,27572
15,62,108,68543
17,70,131,204242
20,80,163,364881
15,64,107,86491
13,54,86,37074
14,59,96,39682
12,43,76,2374
10,35,54,623
11,45,65,53485
11,46,65,80427
12,54,77,685233
11,44,65,34573
14,69,103,1812551
13,62,90,1874449
12,50,76,69563
13,59,87,454105
13,60,87,547949
14,68,101,2164928
13,56,86,75102
15,75,116,1290889
16,80,132,312793
14,69,104,1365050
15,76,118,282564
15,75,118,716703
16,80,128,522761
18,85,151,387341
16,80,129,517765
16,79,127,1176861
17,84,148,40560
15,72,109,823465
17,84,146,80072
12,46,76,11929
10,36,55,3421
11,47,66,170372
11,46,66,123903
12,56,78,603641
13,63,91,623209
13,62,91,826297
14,67,100,1468854
14,69,105,326679
14,69,102,1832653
15,75,119,302840
17,83,143,505218
13,59,86,181883
16,79,122,434386
17,83,137,293454
18,84,145,376593
16,78,122,767683
17,82,152,15384
15,73,109,713281
16,79,125,877469
15,75,117,1031305
16,79,124,737589
17,80,131,619071
17,82,136,676329
12,51,75,69749
16,77,115,131165
15,70,105,174014
17,81,131,408247
17,80,128,266646
16,77,117,241161
16,77,120,648508
14,66,95,199582
15,72,105,188183
14,64,97,319285
16,76,117,285698
19,84,149,164642
18,81,139,338538
19,85,153,229179
20,78,168,702224
10,35,55,1780
15,75,120,42560
16,79,136,7169
16,78,136,21833
16,80,130,474433
18,85,150,324780
10,37,55,6095
14,68,97,446622
13,62,87,646959
15,73,111,1295674
17,84,144,113807
15,75,112,813881
17,82,135,553959
17,83,149,116291
18,85,148,230070
16,78,115,97400
18,84,143,242604
17,82,129,123408
16,79,117,106226
15,73,107,342895
17,83,132,101586
16,79,123,610746
16,78,121,644212
12,54,75,173129
14,68,95,202103
15,74,105,136554
13,61,85,220679
16,78,120,455277
14,67,98,795726
16,78,117,177763
12,54,76,251569
14,68,96,253981
15,73,106,197944
14,66,97,436012
14,69,100,1083331
13,62,88,1038462
13,61,86,262167
13,62,85,234815
12,55,76,305000
11,47,65,114187
15,74,113,1698529
12,53,76,195830
15,74,106,159681
13,60,86,224771
15,74,111,963778
12,52,76,144489
18,85,149,281275
16,79,126,1031904
14,69,99,897594
15,74,110,757961
17,84,143,118390
14,68,98,740873
17,84,138,89057
17,82,127,65354
12,53,75,134906
15,73,105,171234
13,60,85,190444
16,81,130,134423
16,80,135,21814
16,80,134,85441
10,38,55,10951
11,48,66,220339
14,70,104,758423
14,70,105,166064
15,76,117,432042
16,80,127,481573
15,75,114,1137944
16,80,133,184498
17,84,145,100959
17,84,149,20956
15,76,119,109893
14,69,101,1663895
15,76,120,13924
14,71,105,70139
13,64,91,404676
10,39,55,18395
12,57,78,520242
11,49,66,259678
13,63,89,1177692
14,70,100,753173
13,64,89,910103
12,56,77,815530
14,70,103,1100718
11,48,65,155310
9,29,45,208
10,31,55,113
15,58,120,144796
12,42,78,4216
13,47,91,13186
16,59,135,248258
15,52,117,33146
16,61,136,113833
16,62,136,172931
17,67,153,211536
15,57,120,94063
14,52,105,38344
13,45,91,4845
14,48,104,14120
18,68,170,524328
18,65,169,530744
17,62,152,226799
19,69,187,1275764
20,72,206,1656306
19,70,188,759821
13,45,90,8386
12,41,77,2423
14,47,103,7044
20,71,205,2126331
16,56,133,106657
15,50,118,15613
15,54,119,81763
13,44,90,4625
16,55,131,58757
20,67,181,140846
13,46,91,7941
16,54,130,26984
16,60,121,17939
15,56,110,14670
11,37,66,1049
12,40,78,1279
14,51,105,22995
20,84,206,246984
21,84,225,738533
21,78,226,2128737
22,84,244,2018501
21,81,226,1409401
19,76,189,309110
21,83,225,1446860
19,78,189,204625
20,83,206,583896
20,80,208,188142
21,82,227,316177
21,82,226,963839
16,57,135,97340
17,61,152,143233
19,79,189,141342
20,81,208,117611
20,82,207,332284
19,77,189,262572
15,53,119,50011
21,79,226,2051097
18,67,170,369361
22,82,245,2425044
19,69,188,550533
21,80,226,1810382
21,81,227,487665
22,78,245,3035816
20,69,203,1864571
19,68,186,1547143
19,75,189,337832
16,60,136,74067
17,66,153,157160
15,56,120,58777
19,80,189,89519
14,49,105,8127
18,76,171,71677
18,77,171,52126
15,54,120,22287
18,75,171,90080
18,74,171,103896
19,74,189,337681
16,58,135,156606
18,62,167,347870
20,75,207,1344836
21,75,225,2809614
22,75,242,4555593
21,72,222,3150338
21,76,226,1828860
19,66,186,658598
23,81,263,6959142
26,82,310,12512642
27,85,324,18353138
26,82,311,11899785
26,84,312,15810859
27,83,324,12466888
28,84,336,7607524
27,85,326,16847325
26,81,311,10022318
27,84,329,10936387
28,85,338,12038898
24,75,272,3301468
25,79,295,7254040
26,83,313,14493396
28,84,337,7585643
27,82,327,7111307
28,85,339,11771300
27,83,323,12799124
22,70,234,1212102
25,82,297,12364146
24,78,277,7835242
26,84,314,13330656
24,81,280,11303841
21,66,217,330529
27,84,328,11566504
28,85,337,12147839
26,83,312,15642776
23,71,250,1010184
25,77,286,4402695
27,82,326,7302575
28,83,334,6673169
23,70,247,497478
24,71,264,390907
25,77,285,4375978
27,82,323,7796864
26,75,294,489505
27,81,321,6290204
27,80,315,3082201
28,79,322,547618
29,83,346,2653449
30,85,352,1846992
31,85,362,495898
30,84,356,929595
29,81,336,555373
29,83,347,2729187
30,85,357,2249105
29,84,347,3202019
28,82,336,3589130
27,77,309,551758
26,76,296,811120
28,83,337,6741753
29,85,352,6326365
28,82,341,3584725
27,79,317,2272427
29,84,350,3359251
29,83,344,2505711
26,78,302,2894198
25,73,281,471693
24,72,266,642161
27,84,325,13050094
26,81,310,10492546
27,83,327,11308552
26,80,310,6472106
25,76,287,2400972
27,82,325,7495355
28,83,338,6736537
29,85,351,6336712
28,84,342,7112111
27,81,325,6019902
28,85,340,11564081
27,83,325,12117546
29,84,349,3310170
30,85,356,2164456
28,83,339,6708205
27,79,315,2204896
27,81,323,6189836
26,80,308,6927274
27,84,324,13401459
20,64,194,225851
26,77,298,1821408
27,82,324,7705317
25,75,283,1542144
24,83,280,12376818
25,84,298,12186070
24,82,281,9367532
20,68,203,1173320
22,79,245,3325093
24,84,281,8115518
26,82,312,11148309
27,85,328,15173809
26,81,312,9452414
27,83,326,11734183
24,76,274,4422364
25,80,296,8875943
23,72,254,1451692
24,73,269,1252673
27,82,328,6838105
25,76,285,2379951
26,77,299,1849381
29,85,347,6057478
28,83,336,6760978
27,79,312,2006166
23,76,260,4889846
23,76,258,6491678
26,84,313,14589937
25,81,297,11181160
26,85,313,16376616
25,85,298,11278130
24,81,282,7352597
25,84,299,10340958
22,73,241,2644887
23,77,262,4750648
23,80,264,4658850
22,75,243,3411393
21,69,221,1056803
27,85,327,16100444
26,82,314,9608975
22,72,238,2604355
23,77,261,5935227
24,81,281,9202955
25,83,298,13198687
24,78,281,4395273
23,75,259,4038630
25,82,298,10892950
26,84,315,12047332
25,81,298,9880753
26,85,314,14778770
24,80,280,9176162
20,68,202,1492437
22,77,243,5876337
21,77,226,2063469
22,80,245,3352198
23,84,263,4104619
22,81,245,3058229
23,82,264,4418991
24,82,282,7437762
23,81,264,4877740
23,78,265,2311361
24,83,282,7672179
22,77,244,4148977
22,73,240,3210616
23,79,263,5707117
25,82,300,8021119
26,83,311,16770043
20,69,204,1390229
21,74,225,2139596
22,77,245,2645260
21,73,224,2472016
24,84,282,6237662
27,84,326,12567569
26,82,313,10411723
25,77,288,4343886
24,76,273,4653028
27,84,327,12082774
23,73,256,2264998
24,80,281,7560202
23,75,257,5121154
22,81,247,713069
23,82,265,2843545
24,83,281,9821425
23,83,264,3848234
22,80,246,1799178
20,71,206,1199548
18,64,168,596626
23,85,262,3834131
22,81,246,1575422
17,59,150,179034
20,65,198,474291
25,80,295,9729880
24,73,270,1237099
29,85,348,6175189
28,84,341,7294262
26,79,306,5226287
27,82,329,6567420
28,85,341,11290401
26,77,300,1893364
28,84,338,7597770
29,84,348,3244495
27,79,314,2136380
25,75,284,1567450
20,66,201,630083
23,79,262,7605424
26,82,315,8833161
23,73,254,2535438
24,79,280,7305066
23,83,263,5744854
22,82,246,1213501
23,84,264,2670528
22,84,245,1024093
22,73,239,3705402
22,78,246,1699332
23,78,262,6069174
22,85,243,1803502
16,55,133,67242
24,85,281,6148171
28,79,321,523125
31,85,361,466172
30,84,355,920791
29,81,335,511425
28,80,322,786148
29,84,346,3118596
28,82,335,3570551
27,77,308,531332
29,85,349,6230787
28,82,338,3627300
25,73,279,445815
30,85,355,2115222
22,68,231,418270
26,80,309,6712265
21,65,212,203906
25,75,282,1518840
22,76,243,4482679
23,81,265,3217038
24,84,283,4592934
25,85,299,9387254
23,78,264,3371828
24,79,279,8576648
23,74,256,3500472
25,77,289,4224105
25,80,297,8001483
25,75,285,1588039
25,82,299,9406154
26,85,315,13184477
22,74,241,3881129
23,78,263,4596466
21,70,221,1617109
23,85,263,2492451
16,53,133,27070
18,61,167,216024
23,84,265,1594013
20,70,206,817322
19,65,186,409590
21,77,227,842968
21,78,227,846948
23,83,265,2383969
20,74,207,1163271
17,58,150,109801
24,73,266,1236170
22,70,233,1228772
19,62,182,218867
20,63,202,124412
21,72,223,2496965
23,80,263,6496231
21,71,222,2118264
22,74,242,3118612
24,82,283,5682393
23,77,263,3622719
23,79,264,4119832
21,70,222,1316519
24,80,282,6132154
25,84,301,7052819
21,68,219,812888
25,82,301,6708880
24,81,283,5698131
21,68,220,730482
22,70,237,1044731
23,74,258,2867103
28,84,339,7473851
24,76,275,4144585
25,80,299,6289268
26,83,314,13290872
27,85,332,11479157
26,82,318,6411497
27,84,331,9704345
24,77,276,6234693
26,83,315,12095913
27,85,330,13357030
26,84,317,9615672
25,80,298,7139840
22,72,239,2313791
25,83,299,11251656
24,75,274,3007980
25,79,298,5323135
26,83,316,10934464
25,78,292,5595062
26,82,316,8052105
29,85,350,6303070
28,84,343,7000066
27,82,331,5921155
28,85,343,10625014
23,74,257,3197404
27,84,330,10383279
25,79,294,7797112
25,77,290,4141117
23,70,251,521255
24,71,269,412116
26,81,313,8838807
27,81,324,6099247
25,74,283,779936
26,75,300,608988
27,81,327,5711468
28,83,340,6598535
27,80,321,3348231
28,82,339,3617285
27,78,314,999115
28,79,329,763999
29,83,353,2996310
30,85,359,2429781
30,83,356,783408
31,85,369,722772
30,84,363,1203880
29,81,343,793638
28,80,329,1099332
30,85,363,2647179
29,83,348,2785499
28,81,335,2694758
29,84,353,3457147
28,82,342,3535671
27,77,315,703877
26,76,301,954087
27,80,323,3309460
29,85,356,6200152
28,82,345,3323951
27,79,321,2381362
28,81,336,2749882
29,84,356,3446442
29,83,350,2896117
27,79,316,2233766
26,77,302,1940756
27,81,326,5876230
27,80,322,3359261
26,78,307,2877717
26,79,308,4980478
26,80,312,5895018
25,73,286,513964
24,72,267,651820
27,83,331,9168772
26,80,314,5185483
25,76,290,2279591
28,83,341,6511177
29,85,355,6252554
28,84,345,6570031
28,81,333,2584868
30,85,361,2547580
28,83,342,6430606
27,79,318,2325557
23,69,250,341539
22,68,234,419784
27,83,330,9779481
24,74,271,1928633
27,85,329,14299925
28,85,344,10265545
29,85,353,6358714
28,84,344,6775958
26,79,309,4848624
27,82,332,5583699
28,85,345,9821566
27,83,328,10874479
26,80,311,6189457
26,80,315,4823155
26,77,304,1949883
27,82,330,6254462
29,84,352,3438637
27,79,319,2338302
24,74,273,1795315
25,79,297,5959701
25,78,294,4990478
22,69,236,724068
24,77,277,5636888
23,72,253,1498597
26,84,316,10837093
21,65,218,195197
20,64,198,268404
26,77,301,1937810
25,75,286,1602531
20,66,202,574369
21,71,223,1675489
19,61,183,117463
18,59,167,76460
22,79,246,1820635
20,69,205,975937
19,64,185,363555
24,75,273,3157457
20,65,201,388893
22,71,238,1683210
23,76,261,4068882
24,78,280,5262670
26,81,314,8215115
27,83,329,10345153
28,84,340,7399914
28,85,342,10993777
24,76,277,3469243
25,80,300,5418008
23,72,255,1385782
24,73,273,1123334
25,76,288,2387654
26,77,303,1974258
27,80,317,3205322
28,81,332,2550057
29,84,351,3415512
30,85,358,2335862
29,83,345,2590156
26,78,303,2934616
25,75,288,1590518
22,73,242,2136580
23,77,264,2667955
22,74,243,2349494
24,79,281,6057033
23,73,257,2064256
25,83,301,7840435
24,78,284,2212666
23,75,261,2898555
25,85,300,7640541
25,84,300,8605089
25,83,300,9479775
24,81,284,4262784
22,75,244,2462915
26,85,316,11657916
24,80,283,4805676
22,76,244,3214660
20,67,205,377711
21,74,226,1196437
21,72,226,624103
22,77,246,1500419
21,73,225,1583729
23,80,265,3129742
21,72,224,1710815
19,63,185,225460
18,60,166,158452
20,70,205,1445274
17,56,149,52918
18,57,164,42162
20,63,200,160003
21,70,220,1895442
24,83,283,5726907
25,84,302,5641491
24,80,284,3656738
21,68,221,611592
25,81,299,8600100
24,77,278,5066594
26,85,318,8799162
21,66,215,337512
24,75,276,2607344
25,78,299,3072528
22,69,237,676701
23,75,260,3464446
24,77,280,3811023
23,73,258,1853080
24,71,261,340606
26,75,298,586735
27,78,311,886161
28,79,326,676880
29,83,349,2845462
30,83,353,678216
31,85,366,618297
30,84,359,1064073
29,81,340,688632
28,80,327,1017288
29,83,351,2911425
28,82,340,3591313
27,77,313,653202
26,76,299,902033
29,85,354,6283825
28,82,343,3475433
26,78,305,2940808
25,73,284,509474
24,72,270,647974
25,78,295,4650280
25,77,291,3992424
25,76,291,2196535
27,81,328,5500000
26,78,304,2929608
25,78,297,3879022
25,77,292,3829688
26,80,313,5569264
21,65,216,215569
24,75,275,2800450
25,78,296,4270206
22,72,240,2020653
24,78,282,3591163
21,69,220,1251312
20,67,203,738429
19,60,183,67234
20,61,199,57126
25,79,296,6620146
24,71,260,326444
25,74,280,711580
26,75,297,565019
27,78,310,834880
28,79,325,642442
