set_cardinality,add_ds_card,mult_ds_card,count
28,84,338,6552452
29,89,354,14528659
26,80,298,5054783
25,75,278,1028363
26,77,293,1270732
31,89,370,5552463
28,84,339,6456789
27,80,314,2362924
28,81,325,1955522
29,86,349,6782267
29,84,337,2348907
31,87,362,2084074
31,89,357,3939607
27,79,305,1368180
26,78,287,1311892
26,78,295,1803190
27,82,318,6009880
25,75,275,932907
24,73,261,785971
25,79,284,7011090
26,80,301,5136206
25,76,279,1471592
24,74,265,1188646
25,78,287,3778782
25,78,281,3940732
24,76,268,3067147
23,69,247,214244
22,68,233,236457
27,87,332,12555574
23,73,251,1537784
24,76,267,3111126
27,84,321,12088593
23,72,249,889800
24,75,262,2139802
27,82,312,5673622
25,77,280,2893438
27,83,324,9821062
26,82,310,8470714
23,71,247,624361
24,73,264,823269
29,88,347,9703348
29,86,346,6633251
27,81,314,4690104
25,76,282,1538702
28,81,329,2114551
31,89,372,5672838
30,87,361,6569569
29,84,342,2765825
30,85,354,2495594
31,88,371,1956260
32,89,376,1987084
31,87,365,2309042
30,86,353,2436297
30,87,362,6606405
29,83,341,2318430
28,82,326,2490523
29,85,340,5876884
27,79,314,1747416
26,78,296,1838390
31,89,358,4084988
27,81,311,4481424
26,80,299,5087497
24,74,266,1187005
25,77,283,2952435
27,84,327,9802059
25,77,284,2925847
24,74,267,1182985
25,79,291,5535495
24,76,266,3127762
23,71,249,616388
24,76,259,2670887
22,70,224,547313
21,65,211,128407
20,64,195,143047
21,68,210,473445
22,71,231,1216818
23,74,252,2176704
24,75,264,2192195
26,79,302,3724819
28,83,330,5705818
27,81,318,4730989
25,77,287,2759668
24,76,269,3000351
22,70,231,686037
24,76,273,2470584
25,81,296,7163534
22,72,237,1263263
21,67,216,313130
22,69,230,461683
23,73,252,1480164
26,79,295,3593144
30,88,354,4275921
24,75,267,2164760
26,82,312,7404857
25,78,288,3676853
23,72,244,843129
24,73,259,740318
30,87,352,5648021
26,79,299,3758419
30,85,348,1999280
31,88,364,1549616
31,87,359,1841284
30,86,348,1992968
30,88,351,3870886
27,79,309,1577502
26,78,285,1159233
25,75,274,906672
24,74,258,988172
30,87,349,5162928
23,71,244,596755
22,70,222,470173
23,73,235,896675
24,75,250,1116811
29,86,323,2681025
24,76,248,1220078
23,74,234,1105749
21,67,208,295503
20,65,188,149322
22,72,216,643772
23,75,230,1313756
22,72,215,575585
21,68,209,451758
20,66,196,377994
19,61,176,65542
18,60,160,70915
21,72,199,870759
19,64,173,168551
20,66,198,354032
23,74,248,2360589
23,74,250,2317658
22,69,229,457660
23,72,242,777070
26,77,295,1341235
27,82,313,5795313
28,81,321,1713405
29,84,333,1972500
30,85,346,1844009
32,89,368,1437762
26,78,288,1373059
25,75,277,1004633
24,74,262,1146680
29,85,337,5407638
23,71,245,611720
22,70,223,512697
21,67,207,272228
21,69,200,324552
21,69,204,520109
20,70,202,1346747
22,71,233,1161208
21,69,216,799474
20,68,201,680272
23,84,264,2659611
24,86,282,4130303
26,89,314,6327029
25,89,298,2504581
18,60,165,71174
20,69,202,899786
20,71,204,1137610
19,64,184,169140
20,69,203,692735
21,75,223,2660031
21,74,223,1918621
20,70,203,1042076
19,65,183,356951
23,83,263,4526872
24,86,283,2935277
25,88,298,5451844
23,84,263,4002429
20,71,203,1574064
21,75,224,1782711
22,78,244,2204675
23,83,265,1930834
22,79,245,1690104
21,73,224,904920
24,89,281,667673
24,87,281,4142028
23,86,264,1527003
20,70,204,753526
19,65,184,283415
18,61,165,120262
18,61,163,139620
17,55,147,15725
16,53,133,11100
18,66,168,476964
17,59,150,70198
18,64,167,316082
20,74,205,1933656
19,68,185,803664
18,64,168,206878
19,70,187,627864
20,73,205,1473513
21,82,226,900189
20,72,205,1062731
19,67,185,544174
24,88,283,954180
23,85,264,2205945
22,81,244,3306842
21,75,225,1108076
23,87,263,1449252
22,80,245,1842329
18,63,168,130883
20,76,207,675571
19,68,187,297287
21,76,225,1427116
22,85,245,903180
21,80,226,1149068
24,89,280,995237
23,89,261,397552
20,72,206,582894
21,78,226,1071668
19,67,186,354385
21,79,226,1166609
22,83,246,856330
21,77,226,935998
21,77,225,1760826
20,74,206,1055965
22,81,245,1984584
20,69,205,324924
21,75,226,594300
22,84,246,622033
22,82,245,1887219
23,88,263,585149
24,89,282,430987
23,85,265,1312760
22,75,242,1833391
22,81,246,1060959
23,86,265,881623
22,76,244,1282078
21,72,224,599452
20,70,205,502069
22,84,245,1279472
23,89,262,237293
20,73,206,806594
19,66,186,218186
17,58,150,42032
23,75,254,3206757
19,66,184,432746
20,66,193,340162
22,72,236,1394676
21,69,218,668091
19,63,182,163204
18,60,162,78792
25,78,277,3605672
26,79,300,3777672
23,73,249,1624748
22,72,234,1606634
24,78,276,4297788
21,69,217,749885
20,67,200,517952
21,70,217,1140370
19,64,180,275877
20,65,195,252685
24,75,265,2194418
31,89,364,4933472
21,68,216,478061
23,72,250,875990
24,73,266,814229
25,76,284,1543207
26,77,299,1411928
28,81,327,2045788
30,86,350,2166807
28,82,323,2259816
27,79,312,1692569
25,75,281,1069519
22,70,227,643667
23,74,241,1895242
20,66,192,322036
20,66,197,370377
19,62,177,101973
20,68,202,570505
19,64,183,215196
24,75,269,2052951
24,76,272,2634429
23,73,254,1288235
24,78,277,3819854
25,83,300,6449285
26,84,315,9363395
23,75,255,2951246
21,69,219,584968
22,77,244,1748174
21,73,223,1358688
22,74,239,2346213
23,77,260,3236198
26,87,318,7579731
25,88,302,1833260
24,85,283,3751442
25,89,300,1371869
21,71,221,1046245
18,61,166,108279
19,66,185,338965
24,86,285,1294676
20,69,204,494486
24,87,283,2025614
23,80,265,1537251
24,88,286,199073
23,83,266,1126766
25,89,301,978322
25,87,302,3314525
24,88,282,1431420
22,80,246,1006126
23,86,267,221833
22,78,246,770910
22,79,244,2746727
22,83,245,1691649
23,87,264,858456
23,82,265,1940490
23,87,265,468542
24,84,284,2785132
24,82,284,2611227
23,78,262,2712621
16,53,132,13215
17,58,149,55845
17,57,149,36640
17,58,146,60322
16,54,131,19256
16,54,134,14811
17,61,151,119297
18,67,169,402726
19,74,188,713594
16,55,134,24860
15,48,118,2108
16,51,130,4087
18,59,158,38477
20,67,186,268425
21,71,199,623304
19,63,171,87139
18,59,157,31975
17,55,144,12876
20,66,191,292738
20,68,185,327518
21,68,212,510413
25,76,275,1285451
28,82,312,1305538
27,79,301,1125362
26,78,283,1025832
24,74,254,779775
22,70,219,358508
23,73,231,606898
25,78,259,1076248
23,75,227,919502
22,72,212,396211
30,88,332,1390111
19,62,173,67573
18,60,159,58665
22,72,232,1711358
18,60,158,54410
18,59,161,52207
17,55,143,11518
19,63,174,130133
25,77,285,2889790
22,73,239,1588588
24,79,278,5160589
24,80,280,4685262
20,65,194,245294
19,62,178,103877
23,73,250,1595100
22,71,235,1037169
24,77,273,4145761
22,69,232,438711
29,89,357,12652693
27,84,329,8734058
26,83,314,9472219
25,78,290,3373919
23,72,251,843698
26,77,296,1367329
32,89,371,1642550
24,74,259,1038261
23,71,246,620720
21,67,210,325444
22,71,216,454377
24,77,243,1362952
25,80,257,1999720
23,74,231,809962
21,68,204,294283
20,63,189,64477
21,69,203,469331
21,68,206,358402
21,68,202,229276
22,69,224,385283
26,77,285,866300
28,81,311,1009933
29,84,323,1085040
30,85,334,914169
31,88,351,769549
32,89,356,732188
31,87,345,825591
30,86,334,871217
29,83,322,903968
28,82,308,988556
27,79,297,875612
26,78,280,823163
25,75,268,642500
24,74,251,617709
29,85,321,2430240
23,71,238,435193
22,69,216,188879
24,75,242,503035
25,78,254,636105
24,77,241,1082787
23,72,228,224489
24,75,244,632724
25,78,256,790957
26,79,273,951077
27,82,284,1049838
28,83,298,994101
29,86,310,979214
30,87,321,948406
31,89,332,863256
30,88,327,947781
29,85,310,1047042
28,84,299,1227361
27,81,287,1165074
25,77,261,961449
22,70,218,325986
21,66,202,90870
22,67,222,124130
23,72,236,518548
25,77,266,1477526
26,77,282,710284
27,80,296,983381
25,75,264,471741
24,73,248,351034
25,76,263,557602
24,74,253,727747
23,70,236,188202
24,71,259,256550
26,78,291,1583485
25,75,276,969666
28,81,318,1504396
32,89,369,1514198
30,86,342,1460686
29,83,330,1484674
27,79,304,1308177
26,78,286,1237576
25,74,272,385112
26,75,289,364520
28,82,315,1554189
27,79,303,1258527
28,81,316,1356180
29,84,328,1502890
30,85,339,1261244
31,88,356,1038332
32,89,361,981556
31,87,350,1144062
30,86,339,1224105
29,83,327,1244407
30,83,345,555680
31,86,357,542325
32,87,368,508313
33,89,379,440162
32,88,374,450957
31,85,357,559420
30,84,346,669782
30,85,352,2340091
31,88,369,1851134
30,86,359,2875851
29,81,334,604286
28,80,321,696611
30,86,358,2817178
31,88,365,1604764
30,86,356,2670348
29,83,333,1724456
28,81,320,1631472
27,77,307,485919
28,82,325,2412798
28,82,324,2348232
28,82,322,2175082
26,78,290,1512725
24,72,262,396165
25,76,278,1435684
28,81,328,2087187
30,85,351,2253574
29,83,339,2186400
24,73,260,761994
25,76,277,1387341
23,69,245,213661
22,68,230,253960
23,72,245,870561
23,71,248,625142
27,80,306,1827127
28,81,324,1891670
24,74,260,1077848
22,69,221,314212
23,72,238,611060
22,70,225,580089
21,65,208,113144
20,64,193,132080
22,70,232,664540
26,82,311,7959917
24,77,275,3472688
21,67,214,340912
23,72,246,887351
26,77,297,1389245
27,80,311,2190095
30,86,347,1886344
29,83,335,1886683
25,75,273,864150
20,65,187,132143
22,72,213,443663
19,61,174,52691
20,65,197,250391
27,80,307,1910470
29,84,332,1879320
30,85,344,1661149
31,88,361,1343980
32,89,366,1300533
31,87,355,1513321
30,86,344,1626762
29,83,332,1647403
23,71,240,498602
21,69,199,284909
19,63,173,117290
18,59,160,49247
18,57,159,15470
20,66,189,238679
19,62,174,76914
21,68,205,323405
19,62,171,50882
20,64,194,136474
22,71,234,1109690
27,80,309,2068490
31,88,362,1416691
32,89,367,1367602
31,87,356,1598399
28,82,317,1721371
21,68,200,175631
19,61,175,59116
20,63,187,51790
22,71,213,313481
22,72,218,811628
21,67,200,127689
21,66,208,159688
25,78,260,1187466
23,72,234,437185
24,73,247,321155
26,80,271,914642
25,77,258,711682
28,84,298,1127662
28,81,307,756982
29,84,319,809666
30,85,331,737706
31,88,348,631023
32,89,353,584070
31,87,342,667665
30,86,331,697332
29,83,319,723092
28,82,305,781070
27,79,293,654106
26,78,276,592561
25,75,265,524104
26,80,276,1499089
23,71,233,281099
22,69,211,99887
23,74,225,379638
24,79,237,1587579
23,74,224,341382
23,73,227,373109
24,75,241,454355
26,81,266,1263129
25,78,252,509259
23,72,227,198288
27,84,278,1356629
28,85,289,1159295
29,88,306,1173137
30,89,311,992988
29,87,300,1080833
28,86,289,1112381
27,83,277,1065449
26,81,263,911823
27,84,277,1229346
26,79,269,644438
27,82,280,699580
28,83,294,679691
29,86,306,680757
30,87,317,667498
31,89,328,612745
30,88,323,677860
29,85,306,721497
28,84,295,842504
27,81,283,798838
26,80,272,1018246
24,76,240,501521
25,79,253,1076675
26,81,264,1009545
27,84,275,990365
26,82,264,1188865
25,79,251,859086
24,76,235,256495
25,80,248,694041
25,80,252,1136434
26,84,259,1484385
24,77,237,651904
23,73,224,253652
23,74,227,500720
22,71,215,406114
21,66,199,61551
22,67,219,92037
24,74,249,514240
24,75,248,945025
23,71,231,223332
24,73,244,232171
25,77,257,631470
26,80,268,655971
25,76,255,237643
26,79,272,874501
28,84,296,929986
27,81,285,955402
25,76,261,456826
26,77,279,556342
27,80,293,776034
28,81,304,605489
29,84,316,635216
30,85,327,538807
31,88,344,464053
32,89,349,451717
31,87,338,495378
30,86,327,504366
29,83,315,520050
28,82,301,554800
29,85,315,1579316
27,79,290,517434
26,78,272,408081
28,84,297,1017581
28,83,297,906258
29,86,309,903291
30,87,320,879140
31,89,331,793161
30,88,326,880411
29,85,309,953094
27,81,286,1055597
25,75,261,361327
24,74,248,476919
23,70,231,113882
24,71,254,195539
25,76,267,777252
26,78,284,1091251
30,86,341,1374389
29,83,329,1396306
27,80,297,1065507
25,74,271,361316
26,75,286,317035
27,80,300,1296856
28,82,313,1382571
27,78,297,377585
28,79,315,414399
30,85,341,1416955
31,88,360,1281937
31,87,353,1351029
29,82,327,497711
30,83,341,446184
31,86,353,422756
32,87,364,402169
33,89,375,346450
32,88,370,365389
31,85,353,448230
30,84,341,494691
30,86,354,2517580
29,81,329,458397
28,80,318,595302
29,83,331,1562526
29,84,336,2258265
27,77,304,427309
26,76,285,384321
29,84,320,874622
32,89,364,1174212
27,79,296,826204
27,80,292,711012
25,73,268,220498
24,72,255,297379
25,76,268,850725
25,75,272,825952
26,77,292,1226731
30,85,347,1922761
26,78,293,1691941
23,69,242,198670
22,68,228,244215
27,80,305,1737851
27,79,307,1480758
26,78,289,1450937
21,65,206,94626
20,63,191,79613
21,66,212,184752
24,73,253,534354
28,81,319,1576346
29,84,331,1779329
24,76,241,567440
23,73,230,537894
20,64,184,48425
21,68,197,108924
24,79,235,1221020
23,76,221,514002
24,78,237,924311
25,81,248,1487824
22,72,211,338745
21,68,196,94609
20,65,192,223379
20,65,185,97773
19,60,172,23193
20,61,187,18935
21,68,203,260028
22,70,215,227525
22,68,220,143447
25,77,260,877644
25,76,271,1036135
28,81,310,946625
29,84,322,1014840
30,85,333,858476
32,89,355,688437
31,87,344,775071
30,86,333,810997
29,83,321,831831
28,82,307,910048
24,74,245,344625
23,74,226,444264
24,75,237,276083
25,78,248,309811
24,77,238,750436
23,72,222,100782
25,79,252,968462
27,84,276,1102185
28,85,287,941773
29,88,304,970091
30,89,310,904829
29,87,298,883007
28,86,287,900992
27,83,274,767113
26,81,259,553795
27,84,274,882501
26,82,263,1070333
27,82,283,941191
30,88,325,806299
24,76,237,340898
24,77,240,962750
23,72,225,149907
23,73,225,286935
25,80,256,1801397
22,70,211,132733
21,65,198,35176
23,71,232,252312
24,74,246,385308
23,70,232,127594
24,73,246,288379
26,80,273,1115061
25,76,258,334649
26,77,283,757092
28,81,308,825791
31,88,347,581111
27,79,294,710447
26,78,269,300252
27,81,280,590277
28,83,295,749530
29,86,308,811717
30,87,319,800973
29,85,308,870465
27,81,284,874147
25,75,258,270944
24,73,243,211120
25,77,259,783232
24,71,255,208272
26,77,291,1187177
30,86,343,1543845
25,74,267,271551
26,75,283,262852
31,88,350,720248
28,81,305,660733
27,78,294,300089
28,79,319,513230
29,82,330,588849
30,83,344,532045
31,86,356,512049
32,87,367,482260
33,89,378,418203
32,88,372,411375
31,85,356,532735
30,84,345,635804
32,89,375,1929151
31,88,368,1783128
29,81,333,572314
28,80,322,734971
29,84,343,2853204
30,86,357,2738147
28,82,327,2547475
27,77,308,506939
27,82,321,5854410
25,73,270,251000
24,72,256,313255
27,82,325,5302285
29,88,356,8788128
28,84,340,6311840
25,76,280,1503131
22,67,229,168107
25,79,292,5156760
24,73,268,780725
26,79,305,3503300
27,82,326,5098464
26,81,311,6095287
25,76,287,1467025
23,70,245,307531
24,73,258,710240
25,76,281,1527504
23,72,235,482934
22,69,222,337023
21,64,207,52962
22,65,223,46131
24,73,251,453673
25,76,269,904410
23,70,237,205820
24,72,250,205163
26,77,281,659801
27,80,294,845982
26,78,279,762075
25,75,263,432784
24,73,250,421576
24,73,254,565229
23,69,236,135907
26,78,297,1874283
25,74,277,476061
25,74,274,424633
26,75,288,350632
30,85,343,1588410
32,89,365,1235474
31,87,354,1433474
29,84,330,1685741
27,78,304,569080
28,79,322,580517
29,84,341,2703569
29,82,334,731385
30,83,348,647204
31,87,369,2605593
31,86,360,643855
32,87,372,631004
33,89,383,540978
32,88,378,550068
31,85,361,692769
30,84,349,782690
32,89,379,2161741
30,86,361,2993165
29,81,336,649443
28,80,319,632383
32,89,378,2104133
27,77,306,465257
26,76,292,563342
27,80,313,2310040
25,73,274,308451
24,71,261,275754
27,82,324,5464984
28,83,339,5530354
27,80,318,2450505
30,89,367,10069118
29,87,355,11394723
25,74,279,507423
31,89,373,5724003
30,88,366,5084004
30,85,355,2565429
27,79,311,1660472
29,87,354,11696902
26,80,305,4880486
27,83,327,8613840
23,68,246,105842
24,69,259,84855
26,78,298,1898879
30,89,365,10479456
26,76,291,537519
25,73,273,294367
26,75,287,330484
28,82,330,2706102
27,78,307,648713
27,78,299,428616
28,79,317,457095
29,84,345,2961160
30,83,347,621067
32,87,371,604417
33,89,382,525839
31,85,359,626417
30,84,348,740879
31,88,372,2015927
28,80,325,832171
29,84,351,3153066
29,84,347,3066819
31,89,376,5769862
30,86,363,3074958
28,83,333,5823823
27,77,305,449772
26,75,290,381279
30,87,363,6633174
29,84,350,3144111
28,83,337,5723717
27,78,311,740222
26,76,286,412686
25,72,272,123064
26,73,286,95117
27,78,300,455911
28,80,312,398684
27,77,298,292788
28,79,316,439011
29,84,344,2913430
30,85,356,2629529
29,82,332,664811
30,84,342,534021
29,81,330,492238
28,79,318,487828
30,85,358,2750474
29,82,336,801028
28,80,323,761625
29,84,348,3097866
27,76,304,169657
28,77,317,128723
29,82,337,840703
30,83,343,501856
31,86,367,889704
32,87,373,660677
33,89,384,576159
32,88,377,527080
31,85,360,657283
30,83,349,683122
31,86,370,993667
32,89,381,2283916
30,84,353,927487
29,80,331,174212
30,81,342,134806
31,86,368,926152
32,87,375,726051
31,84,354,141440
32,85,365,122492
33,88,382,98131
34,89,387,91234
33,87,376,107838
32,86,365,109830
31,83,353,118382
30,82,339,131095
31,86,364,783608
32,87,365,431363
30,83,342,470506
30,85,357,2691208
29,79,328,123754
28,78,310,109848
29,82,324,404070
30,84,335,327488
29,81,321,263643
30,83,335,295584
31,87,358,1752358
32,89,363,1109510
31,86,347,278669
32,87,358,268785
33,89,369,239215
32,88,364,245381
31,85,347,298473
30,84,336,347136
29,81,324,336811
28,79,313,364182
30,85,342,1500754
31,88,359,1220147
29,82,325,430157
27,75,299,98500
26,74,284,111542
28,80,309,316843
28,80,317,561545
30,86,345,1715040
28,80,316,530516
27,77,302,384145
25,71,272,87535
24,70,248,55246
25,75,262,400997
25,74,266,254341
26,77,277,474817
27,80,291,660090
30,86,328,544255
29,83,316,564055
28,82,302,617502
27,79,291,562489
26,76,273,134158
28,82,298,427541
27,79,284,292138
31,89,337,1285336
26,78,274,494791
26,78,273,447635
25,73,259,94459
26,75,273,111270
27,79,286,361184
28,82,299,473871
29,86,315,1498521
27,79,287,395073
28,81,298,358270
29,84,310,374633
30,85,321,323023
31,88,338,289978
32,89,343,275643
31,87,332,296326
30,86,321,294884
29,83,309,299784
28,81,295,265917
29,84,309,335407
28,82,304,718994
27,78,284,121768
28,79,302,156628
31,88,346,541662
32,89,352,546837
31,87,339,534241
29,82,313,164011
30,83,327,151478
31,86,339,146409
32,87,350,145325
33,89,361,135104
32,88,356,138224
31,85,339,158757
30,84,328,181473
29,81,316,180694
28,80,305,228865
29,83,317,619010
27,77,291,170616
26,76,279,236405
29,84,317,681535
27,80,287,450210
28,84,304,1874352
28,83,303,1539709
26,77,275,392823
25,73,261,119967
24,71,247,105465
31,89,343,1936305
26,78,275,542503
25,74,261,157909
24,72,248,165454
25,76,262,508484
23,67,235,42168
22,66,214,26782
23,72,231,323772
24,76,242,631909
23,71,227,135981
24,74,240,191705
26,81,265,1119867
25,77,252,356336
27,82,282,847895
24,74,243,278472
23,70,226,61461
24,73,240,146343
25,77,254,449324
26,80,266,524849
25,76,252,164117
26,79,271,784419
25,76,257,298245
26,77,269,212186
27,81,282,722158
27,80,283,295569
28,81,294,238849
30,87,326,1426214
29,84,306,245015
30,85,317,216644
31,88,334,200815
32,89,339,187669
31,87,328,203480
30,86,317,200054
29,83,305,204832
28,82,291,205555
29,85,305,659983
31,89,330,728567
30,88,324,742098
27,79,280,190281
26,78,263,150255
27,82,277,503591
28,85,288,1043556
30,89,313,1204327
28,84,288,400552
27,81,274,304085
28,83,288,361826
29,86,300,366397
30,87,311,370897
31,89,322,349823
30,88,317,397338
29,85,300,393711
28,84,289,450447
27,81,277,428444
26,79,266,456830
27,82,278,560655
26,79,265,406800
25,75,252,136147
24,72,238,52265
25,78,253,565627
26,80,270,824589
26,80,269,738321
25,77,255,512140
24,74,244,310267
24,74,241,218401
23,69,227,52128
24,71,250,142706
25,76,265,665246
25,75,267,596683
30,86,330,641247
29,83,318,663497
26,77,276,430855
25,74,262,177227
26,75,277,162326
27,80,290,598478
28,82,303,664420
28,81,302,517777
29,84,314,530022
30,85,325,459253
31,88,342,399657
32,89,347,373394
31,87,336,418776
30,86,325,424014
29,83,313,443489
28,81,299,395160
29,84,313,489677
27,78,288,178486
28,79,305,202090
30,85,330,685703
29,82,316,211473
30,83,330,197333
31,86,342,186508
32,87,353,184150
33,89,364,165824
32,88,359,168074
31,85,342,200890
30,84,331,237087
31,87,352,1276156
29,81,319,228401
28,80,308,292559
28,82,314,1463673
27,77,294,219206
26,76,281,286005
26,78,278,706793
25,73,264,156819
24,72,251,219658
23,69,237,148855
22,67,225,148612
31,88,355,980298
23,70,238,219947
22,68,216,89480
23,72,230,281876
23,71,230,199374
22,69,217,215171
21,63,203,25207
20,62,190,38163
22,70,226,611681
21,66,211,182379
28,83,296,819406
26,80,274,1245461
24,76,243,724713
25,80,254,1439033
22,70,214,202060
21,65,202,62456
22,67,223,132768
23,71,235,338083
24,71,260,266603
29,82,329,554406
26,76,293,580059
25,73,275,320124
26,78,302,1910595
28,84,342,5971753
29,86,355,6504601
30,89,368,9836515
28,84,341,6168483
27,80,316,2421526
26,78,299,1910245
23,69,246,214444
22,68,232,242631
24,75,270,1971150
27,81,319,4679409
26,80,308,4399663
27,83,329,7646722
25,77,288,2664685
24,73,263,809511
24,74,261,1111630
22,68,225,215156
21,65,210,122843
20,63,193,90380
21,67,209,312380
22,70,230,680671
24,76,274,2274989
25,81,297,6290406
26,82,314,6233131
25,79,293,4785459
22,72,235,1510638
26,82,313,6816579
21,66,206,136451
20,64,185,55563
21,69,197,210771
22,71,211,233939
20,65,189,165027
19,59,173,18529
18,58,156,15854
20,66,183,105372
22,73,209,431734
23,76,220,441375
22,74,208,492457
21,70,194,171471
25,83,248,2987535
20,67,180,97455
19,62,168,31072
21,68,207,387272
21,68,213,519927
29,88,308,1404118
28,86,291,1353934
27,83,279,1322420
26,84,261,1865693
23,75,225,717117
22,70,210,112562
23,74,223,291074
25,79,249,672865
27,86,279,3187596
21,67,199,110252
19,61,173,48343
20,63,186,44117
23,72,233,395118
28,81,301,470353
30,85,324,420127
31,88,340,345270
32,89,346,347626
31,87,335,384869
30,86,324,386417
29,83,312,402533
26,78,270,334553
27,81,281,652288
29,86,307,747983
30,87,318,727024
31,89,329,665049
29,85,307,790976
25,75,259,296645
22,69,210,84911
25,80,253,1281605
27,84,280,1677615
28,85,291,1426280
29,87,302,1316354
24,75,235,209803
26,81,260,637308
25,78,246,237212
26,83,260,1428184
27,86,272,1551189
23,72,221,84065
25,79,248,589387
26,82,261,842327
27,84,272,693986
28,85,283,607851
29,88,299,594716
30,89,305,549638
29,87,294,576409
28,86,283,579979
27,83,271,536297
26,81,257,430588
27,84,271,619567
28,87,283,1469466
28,88,289,1753976
27,85,271,1416082
26,82,260,752970
26,79,263,324497
27,82,274,360976
30,88,316,354420
25,80,249,779797
25,80,250,891508
23,73,223,221792
22,70,209,97891
24,77,235,505551
26,85,261,3649570
21,66,197,44961
22,67,217,76786
25,78,255,715820
24,75,243,567326
23,71,229,181407
26,77,273,321020
31,88,337,265631
28,82,295,315259
26,78,266,213122
28,84,291,564475
28,83,291,497208
29,86,303,504818
30,87,314,500083
31,89,325,465117
30,88,319,477663
29,85,303,541879
28,84,292,620150
27,82,281,773350
26,79,268,565278
25,75,255,197229
24,73,241,161833
23,70,230,101735
24,71,253,185692
25,74,265,232173
26,75,280,204703
30,85,328,583992
32,89,350,474534
27,78,291,233298
28,79,309,275381
29,82,320,298764
30,83,334,267635
31,86,346,256964
32,87,357,251840
33,89,368,220308
32,88,362,212364
31,85,346,276218
29,81,323,312230
25,73,267,201369
24,72,253,259575
23,69,240,181813
22,68,227,236094
27,79,302,1188307
22,69,218,236087
21,65,205,87142
20,64,189,93157
21,67,202,163435
22,69,223,361563
24,75,240,408701
26,81,262,804640
25,78,251,451356
23,73,228,425598
23,74,228,563442
22,71,214,360228
21,67,201,144689
20,64,181,28189
22,74,209,570357
21,68,194,65815
22,73,208,371858
23,77,220,781591
22,72,208,218352
23,76,223,695408
24,80,234,1284786
23,75,220,355276
24,78,231,408158
25,82,246,1373696
26,85,257,2318951
28,89,283,2979572
26,84,257,1167480
25,81,242,678617
26,83,257,984763
27,86,270,1221958
28,87,281,1183999
29,89,293,1236370
28,88,286,1294731
27,85,270,1261567
25,81,246,1157935
25,82,248,1753414
24,79,234,1063072
22,72,205,132868
23,77,221,909350
27,87,272,3318470
21,69,194,130456
19,61,170,29556
19,63,170,73062
21,71,197,462418
19,62,169,34649
20,68,180,135784
23,78,220,1093103
21,72,194,401296
28,89,282,2705341
24,81,231,1635905
23,79,219,1479333
23,80,219,1820648
21,71,194,277877
20,67,181,118382
22,75,208,830117
19,63,168,53067
24,76,238,387033
25,80,251,1012290
21,69,195,156302
24,80,232,973153
25,84,243,1926797
27,88,276,3364967
23,76,219,384383
29,88,305,1069756
24,78,235,713088
26,85,260,3286313
26,84,260,1682249
29,89,294,1363181
28,88,288,1586038
27,85,272,1581532
22,73,211,585106
20,65,184,83359
20,66,184,123490
18,59,155,20700
19,65,169,140400
17,54,143,6243
16,52,127,3367
18,63,153,76480
21,73,192,449310
22,79,205,2047614
18,64,152,85017
17,58,139,16493
18,61,155,50484
20,67,182,140084
22,73,207,316654
21,70,196,244757
19,64,168,74606
17,57,143,28130
20,68,179,113791
22,75,207,716793
23,78,218,811069
24,83,232,3405684
21,71,193,236022
22,74,207,421615
23,79,220,1699507
25,84,244,2178380
26,85,255,1813547
27,88,270,1806817
28,89,277,1573774
27,87,266,1709148
26,86,255,1825526
25,83,243,1594527
24,81,229,1236976
25,85,243,3362451
28,88,287,1442185
22,76,203,473406
23,80,216,1178601
27,89,266,3044588
26,88,258,3436135
24,84,227,2131338
22,76,205,651734
19,65,167,96953
25,84,245,2462456
25,81,247,1309412
26,83,261,1603142
27,86,273,1721934
28,87,284,1644678
29,89,295,1521485
27,85,273,1764404
24,79,236,1381861
27,87,271,2997963
26,86,260,3245841
18,61,152,26741
19,67,167,210857
19,66,166,112698
20,69,178,160127
19,65,165,63839
20,70,178,210159
22,80,203,1903873
22,79,203,1506529
21,75,189,534558
22,78,203,1051828
25,87,241,4300323
23,81,214,1473552
24,83,229,2281064
27,89,265,2720119
20,70,177,173058
20,72,178,448142
19,66,164,74883
18,61,153,34366
17,56,140,9167
18,60,153,21469
19,65,166,77153
20,68,177,74051
21,74,193,708897
22,74,203,215621
23,78,214,440223
22,77,204,894938
21,71,188,91218
22,75,203,374506
23,79,217,1091038
24,82,231,1925161
23,79,218,1272443
25,84,242,1689448
26,85,253,1421366
27,88,268,1463194
28,89,276,1412027
27,87,264,1344015
26,86,253,1431806
25,83,240,1058697
24,81,225,679795
25,84,240,1298672
26,87,252,2391377
25,85,240,2283495
24,82,229,1470950
25,82,247,1543580
23,79,216,946827
25,86,245,4287105
21,72,191,238870
22,78,206,1684773
22,77,203,764573
21,73,191,373901
20,69,180,231196
19,64,164,31598
20,67,183,172719
21,71,196,396861
23,76,222,597346
24,78,233,541461
25,81,244,895949
26,83,259,1252106
23,75,222,477385
24,79,233,930762
23,71,234,308802
22,70,212,153484
26,82,262,942603
25,79,250,757452
28,85,285,757252
29,88,300,662775
30,89,307,662913
29,87,296,709597
28,86,285,722825
27,83,273,683561
27,84,273,788475
30,88,318,436704
24,77,239,846117
20,66,180,60974
21,71,195,335451
21,70,193,145738
22,74,206,358320
27,88,272,2254295
