set_cardinality,add_ds_card,mult_ds_card,count
24,83,277,1324261
23,80,262,485495
22,77,243,501426
23,82,260,858815
22,74,240,1058535
21,70,221,476996
22,77,242,896037
20,68,202,584770
19,64,183,291225
22,73,240,728055
23,78,262,473263
24,81,278,1403504
23,77,259,1392837
25,82,293,2466000
23,76,256,2518373
25,79,289,3760574
25,82,290,4375819
24,81,276,2556956
24,82,276,2205924
23,80,259,1826539
22,75,242,607989
21,70,220,709804
22,71,235,1196912
23,77,258,1939451
26,82,302,5899261
24,77,272,3114895
24,75,270,1947600
27,83,315,6041063
26,81,304,4692570
25,78,286,3762565
27,82,314,4845566
24,79,278,1270557
23,73,255,955699
23,81,259,1690031
24,83,274,3131141
22,76,242,749905
18,59,165,68344
23,83,257,1925122
20,69,204,326284
19,63,184,104358
20,69,203,580853
21,74,224,401068
22,78,243,532160
18,61,167,83915
20,71,205,352291
22,81,242,620881
20,72,205,478334
17,56,149,32685
18,59,166,45549
19,65,185,199143
22,74,241,699575
20,67,203,209754
20,68,204,195960
21,73,224,303043
20,70,205,241283
19,63,185,59159
20,66,202,191983
21,70,219,985194
22,76,243,421082
21,69,221,282236
22,73,239,1057063
23,78,261,763471
24,79,276,2246832
24,75,268,2546109
23,73,253,1429271
22,72,235,1926672
20,65,199,298424
21,68,217,575436
19,62,182,130729
20,65,197,457083
26,82,306,3740401
23,74,255,1476641
21,68,214,996581
22,69,231,756324
24,77,275,1698919
23,72,251,1141122
24,73,269,793777
25,79,293,1886852
26,81,306,3688557
25,78,287,3350806
26,80,302,4106050
26,81,305,4186392
25,77,284,3267047
27,82,316,4249511
27,81,308,5893057
25,76,281,2527674
26,77,296,2070366
27,81,315,4221118
27,80,308,3587777
28,81,322,2847096
29,83,333,2566957
28,82,328,2657968
27,79,311,2473008
26,78,299,2531925
27,81,318,3385360
28,83,328,4023723
26,79,301,3627672
27,82,317,3948109
26,80,306,2655988
25,75,284,1266949
25,77,285,2969410
28,83,324,4743412
23,71,248,968569
25,81,294,2107791
24,78,277,1362506
27,83,318,4774162
26,82,308,2817408
24,75,271,1679592
25,79,292,2293426
26,79,305,2437624
27,82,322,2500532
27,81,317,3655527
26,81,307,3224281
25,77,288,2089267
24,76,273,1752949
25,79,295,1215397
26,82,310,2042711
25,81,293,2627999
26,83,306,4229798
24,78,279,735897
23,73,256,749248
22,71,238,563146
23,76,261,472123
24,80,277,1822552
23,75,257,1420967
24,77,276,1333440
22,72,237,1223041
21,67,218,253297
20,65,201,156391
23,77,260,964695
22,74,242,430679
21,69,220,426636
26,82,307,3263057
25,82,294,1976487
25,83,293,2364877
23,74,258,669368
21,68,218,443930
25,80,292,2644295
28,83,323,4898092
27,81,312,5007996
22,72,234,2304757
19,62,181,169249
20,63,198,117077
21,69,219,597290
21,68,215,854603
24,80,278,1345773
22,70,228,1681482
21,67,211,828848
24,77,274,2120467
23,72,252,976155
23,72,247,1786476
24,73,264,1349022
26,77,295,2175856
27,81,314,4493042
28,81,323,2775542
29,83,334,2540492
28,82,326,2873967
27,79,310,2565477
28,83,330,3623654
26,79,303,3012145
27,82,319,3341962
24,74,269,1279317
25,78,291,1897642
25,78,290,2225741
27,83,321,3561773
26,80,301,4481793
22,69,234,476391
23,74,256,1167803
26,81,308,2797360
27,83,319,4346008
24,75,275,772858
25,78,293,1318435
26,83,310,2245109
25,81,296,1297886
23,72,255,550857
26,79,302,3320157
27,82,318,3659028
25,77,287,2371734
22,70,234,816964
23,76,259,1042409
23,76,260,721051
21,66,217,171391
22,67,233,166249
23,74,253,2195497
23,72,250,1303526
25,78,289,2591871
27,81,309,5668710
24,75,266,3131896
24,73,267,1016826
25,76,282,2358636
28,83,326,4404243
26,79,307,1896044
25,76,284,1991168
26,77,299,1717113
27,81,319,3115922
27,80,312,3090733
28,81,326,2530602
29,83,337,2417611
28,82,331,2281241
27,79,314,2130991
26,79,304,2716847
25,75,282,1504863
27,83,320,3963324
26,79,306,2158890
25,76,287,1447319
27,82,320,3057766
28,83,329,3843856
24,74,268,1451820
25,78,292,1591814
24,76,271,2476922
23,70,250,400106
24,71,263,439575
26,80,304,3345972
25,76,283,2177863
26,78,294,3307876
28,83,320,5294011
27,80,318,2132951
25,74,279,951491
26,75,294,756773
27,80,317,2295950
28,82,327,2766312
27,79,312,2367490
29,83,338,2366328
28,81,329,2230695
27,78,309,1385209
28,79,320,1151474
29,82,337,1359424
30,83,342,1046137
29,81,331,1208688
28,80,317,1605399
29,83,331,2621047
28,81,325,2627339
27,77,305,1015806
26,76,290,1381167
27,80,313,2941808
28,82,325,2966278
27,79,305,2918579
26,77,294,2270928
28,83,327,4231300
26,78,298,2695837
25,73,279,584034
24,72,262,813882
25,75,273,2266665
26,77,289,2622843
29,83,327,2605261
28,82,321,3296599
27,79,304,2951893
26,78,293,3431994
26,78,295,3163302
25,75,278,1926998
24,73,263,1446909
26,80,300,4866494
23,69,246,357007
22,68,225,643342
23,73,237,4450886
24,74,254,3076519
27,80,298,3960622
24,76,269,3305816
21,65,213,200980
20,64,198,205858
23,72,246,1938619
27,80,302,3957347
28,81,316,3042567
29,83,328,2615570
28,82,322,3230251
24,74,263,2281435
21,67,217,332569
21,71,222,480081
20,66,200,405093
21,72,223,418216
19,61,183,48417
25,77,266,6095760
20,65,191,778457
21,70,204,4388985
21,68,207,1634067
24,75,252,5341866
24,73,257,1883309
25,76,268,3604088
27,80,294,3780274
28,81,308,2817797
29,83,319,2313239
26,78,286,3938525
20,66,196,922167
19,62,177,324289
18,57,165,21331
19,62,183,86964
20,64,194,374675
21,68,211,1371901
23,74,235,6585394
21,69,217,1026450
22,70,225,1970222
21,66,208,531248
23,72,240,2515262
25,76,270,3612415
22,69,229,936555
22,67,227,342947
23,72,245,2068336
24,74,256,3003290
23,71,241,1505834
24,73,258,1846132
27,79,301,3009695
25,75,272,2312661
23,70,244,704557
24,71,256,607620
27,80,296,3887260
26,78,290,3734286
25,74,270,1220138
26,75,283,900181
27,78,295,1495978
28,79,306,996393
29,82,323,1309701
30,83,328,766891
29,81,317,922740
28,80,306,1379314
27,77,294,986246
26,76,280,1361740
27,79,294,2831204
26,77,283,2711749
25,73,269,758938
24,72,252,1024558
26,79,278,6312989
26,78,278,3665237
25,75,263,2188740
26,77,278,2526298
28,81,302,2413618
29,83,314,1983286
28,82,308,3267243
27,79,291,2630444
25,75,267,2333019
24,73,254,1965764
23,69,239,496293
22,68,220,684820
23,72,232,2363160
24,76,245,6774850
27,82,293,7049777
27,81,287,5362462
26,80,271,6507380
24,74,246,2723984
23,71,235,1562504
24,73,252,1954396
25,76,263,3330351
27,80,287,3112178
29,83,313,1929005
24,74,250,3008692
26,80,275,7488551
24,74,249,2959206
22,70,223,2061669
21,65,209,293543
20,63,194,220807
22,69,220,1266985
24,75,246,4745198
23,72,231,2273511
22,72,220,5526814
21,66,205,556573
24,75,247,4898730
23,72,236,2560995
24,73,253,1964264
25,76,264,3417324
28,81,303,2473282
29,83,315,2062122
27,79,292,2702778
26,78,281,3863067
24,74,255,3056707
23,71,240,1545788
20,64,196,300005
19,60,180,69049
20,61,198,33550
22,70,233,969960
21,67,216,415349
21,66,211,447678
22,68,229,493449
29,83,329,2629812
24,74,265,1961008
22,69,233,571271
22,69,232,665341
21,65,215,145193
22,67,231,228811
23,72,249,1471025
24,74,262,2436343
25,76,279,2848197
25,76,280,2702938
28,81,320,2936422
29,83,332,2591410
25,75,279,1831404
24,73,268,899523
25,77,292,1108375
23,70,249,454044
24,71,261,505839
27,80,310,3351929
28,81,318,3010957
26,77,293,2358925
26,78,296,3024782
25,74,276,1085570
26,75,290,862170
27,78,303,1554769
28,79,314,1157607
29,82,331,1422482
30,83,337,983434
29,81,325,1145299
28,80,314,1593287
28,81,321,2894322
27,77,301,1049397
26,76,286,1437045
26,77,290,2576944
27,80,307,3673279
25,73,275,695916
24,72,257,996092
23,69,243,438131
22,67,224,397858
23,72,239,2541324
23,70,240,828310
22,68,231,396094
21,64,213,107304
22,65,228,88329
24,71,257,590857
25,75,280,1730975
25,74,269,1224386
26,77,281,2678958
27,80,311,3225470
27,78,302,1570228
28,79,313,1152485
29,82,330,1420252
30,83,335,936400
29,81,324,1115115
28,80,308,1450375
26,76,284,1433464
25,73,273,734417
24,71,255,618214
25,74,266,1195997
27,80,291,3500832
24,72,253,1034648
23,68,239,246585
24,69,259,156880
25,73,274,725178
26,75,288,892044
27,79,313,2253505
28,82,323,3152548
27,78,305,1525874
27,78,301,1567769
28,79,312,1128822
29,82,329,1411255
29,81,323,1095645
28,80,311,1538269
27,77,299,1047496
26,75,284,902585
27,78,299,1565447
26,76,288,1424894
25,72,273,349716
26,73,291,239250
27,79,317,1762941
28,81,330,2117213
27,78,311,1294752
28,80,323,1504186
28,81,327,2442701
28,79,316,1173497
29,82,336,1371546
29,81,328,1182139
28,80,326,1382834
27,76,302,494483
28,77,316,351094
29,81,337,1140913
30,83,343,1055134
29,80,328,541382
30,81,339,380441
31,83,350,328115
30,82,345,492928
29,79,328,386480
28,78,317,539034
30,83,346,1064324
29,81,334,1193116
28,79,323,1092657
29,82,339,1302553
28,80,329,1222718
27,75,305,297618
26,74,291,392210
27,79,315,2008958
28,82,329,2537683
27,78,312,1241742
29,83,339,2300744
28,80,327,1332774
27,77,308,954385
28,79,319,1161648
29,82,335,1387366
29,81,332,1198078
28,80,318,1596610
28,80,325,1423539
27,77,303,1043316
27,79,306,2865531
29,83,335,2500271
27,78,307,1467437
26,76,296,1122445
27,80,319,1963088
26,78,303,1822382
25,71,277,176667
24,70,265,176898
25,77,290,1559161
26,80,307,2330014
27,82,321,2765645
25,75,285,1145149
26,78,301,2170222
27,81,321,2584720
28,83,331,3402360
26,78,309,869174
25,74,284,651733
26,77,297,1951288
28,81,328,2345202
28,82,330,2400131
26,76,297,1063964
27,79,316,1887800
26,78,302,1991434
27,78,306,1500031
29,82,340,1267492
29,81,335,1178825
28,80,324,1460015
28,81,332,1901876
27,77,311,852884
27,79,321,1263919
28,81,324,2704671
26,76,294,1226322
26,77,301,1464586
27,81,320,2841408
26,78,305,1473311
25,73,280,549397
24,71,262,471267
25,74,277,1047796
24,73,265,1234319
24,74,267,1624633
23,67,247,91061
22,66,231,110146
23,70,248,509690
27,80,316,2459310
24,72,268,469800
26,82,309,2417761
24,75,272,1422192
23,69,249,257905
25,76,286,1625581
27,80,314,2784492
27,80,315,2638228
26,78,304,1643892
25,74,281,832653
26,75,297,645091
27,80,320,1806042
28,82,332,2151280
28,80,321,1549495
29,83,336,2477229
26,76,291,1353671
25,73,278,615627
24,72,260,905320
28,82,320,3358650
24,72,263,761537
25,76,285,1808349
23,69,245,386481
22,67,226,363044
21,63,213,61132
20,62,197,73869
22,71,236,961571
21,66,210,477964
26,80,308,2029610
25,75,286,1026149
23,71,249,867662
22,68,235,196850
24,78,278,1018469
26,83,308,3145711
24,74,270,1115742
24,76,274,1437300
23,71,253,473995
24,75,273,1182213
25,79,294,1528387
26,81,309,2398737
25,81,295,1679063
24,77,278,758337
22,70,236,542159
23,75,259,763496
24,80,276,2399583
25,83,292,2940675
21,65,217,91138
23,72,253,828095
25,77,289,1818277
24,76,275,1148393
23,71,251,663902
24,73,270,688051
25,78,294,1071572
26,81,310,2037154
27,82,323,2237009
26,79,310,1202679
24,74,271,955312
25,78,295,856712
25,80,293,2170998
23,70,251,344063
24,71,264,404993
27,79,309,2662671
26,75,296,686841
27,78,308,1431588
28,80,320,1569276
25,73,282,469927
25,76,278,2986247
22,68,224,661170
22,68,230,445713
21,65,212,227488
20,63,197,145359
24,77,277,1020192
23,73,254,1177502
20,64,201,82370
22,71,237,747947
21,68,219,331794
23,74,257,900927
20,65,200,224478
20,66,201,287516
19,59,182,21396
18,58,165,37094
19,64,184,187680
21,75,224,499411
23,81,261,708489
19,62,180,215966
25,75,283,1385728
20,64,199,161835
23,77,261,632935
22,70,237,421220
24,82,278,1194253
21,67,219,186990
27,79,307,2805040
26,75,293,785859
28,79,317,1174578
29,82,333,1418460
30,83,339,1019387
28,80,316,1608579
27,77,304,1034525
24,72,255,1028801
23,69,241,475180
22,68,222,682804
24,74,259,2789544
22,70,224,2018981
21,67,207,997542
22,69,225,1194685
29,83,325,2560516
18,59,162,141900
19,63,176,608522
24,78,246,14685522
23,75,230,9258063
21,71,203,6924576
24,82,246,30211790
21,69,206,2844671
23,74,230,5817821
25,80,255,11900709
25,79,258,10885547
23,76,229,12490077
22,72,216,4972765
25,78,261,7648144
18,59,163,124540
18,60,162,239043
17,55,148,28281
16,53,134,11309
17,60,151,84110
17,57,149,58087
25,80,294,1761337
24,80,279,968240
20,65,202,101049
22,80,243,428384
24,79,279,910774
23,79,261,831865
22,81,243,322568
23,83,258,1340751
22,78,244,270163
18,63,168,127166
22,83,240,720959
20,74,206,266887
17,56,150,16355
20,68,203,355330
26,77,298,1830039
23,71,252,566051
25,80,295,1404698
21,66,216,216989
22,67,232,198443
24,71,267,298633
26,80,309,1745576
26,75,295,720657
30,83,341,1035693
29,81,330,1195109
28,80,319,1582420
27,77,307,978121
26,76,293,1276445
26,78,300,2349848
25,73,281,509113
23,69,248,291302
22,68,228,540085
18,60,166,81817
17,57,150,29971
16,53,135,3665
17,61,152,39944
18,67,170,64249
17,59,150,97063
18,64,169,80613
19,69,188,67910
18,63,169,46879
19,71,188,119400
17,58,152,5902
20,73,206,226342
20,71,206,132859
19,66,186,159809
18,61,168,37675
19,68,187,165227
17,58,151,24517
20,72,206,181195
21,77,225,249677
19,66,187,60422
20,69,205,153370
21,74,225,177958
21,76,225,241926
19,65,186,90211
22,69,235,390154
22,72,239,673640
26,83,309,2661887
25,82,295,1560463
19,63,183,165695
23,83,259,893813
21,75,225,220038
22,76,244,215825
24,79,280,630766
23,73,257,571873
23,79,262,511556
21,75,226,77786
18,62,169,25475
19,70,188,93209
20,75,207,81812
21,80,225,132014
20,74,207,77415
19,67,187,103707
22,82,241,753329
20,73,207,66028
19,67,186,267974
21,79,225,186799
16,55,135,11386
19,73,188,154427
20,78,207,51784
21,78,226,76742
20,77,207,68185
17,60,152,21845
22,82,242,417203
21,76,226,84954
22,79,245,110509
21,82,224,126190
20,76,207,78731
22,83,241,420157
22,73,242,290262
23,79,264,155937
22,77,244,257346
22,78,245,118969
18,62,168,69494
22,80,244,209535
21,71,223,274853
21,79,226,61054
24,82,279,838991
23,81,262,420707
22,71,239,404230
16,55,134,35930
15,50,119,5928
16,51,134,3536
18,59,167,24030
20,68,205,90351
20,69,206,56080
19,63,186,26018
25,83,295,1453868
21,72,224,211011
22,75,243,340670
18,60,167,44916
21,72,225,94293
20,66,203,113065
22,72,241,302195
21,69,222,170700
23,82,261,538135
22,82,243,213771
19,68,188,45834
17,56,151,6974
18,58,167,12440
19,64,185,109605
20,67,204,113324
19,62,185,29761
20,63,200,66541
21,68,221,153356
23,75,260,525277
23,72,254,677711
24,74,272,806972
27,83,324,2510110
25,77,291,1326376
24,71,266,333141
26,77,302,1343201
27,80,321,1641711
28,83,334,2768552
25,74,282,777367
27,78,310,1342155
28,79,322,1118282
30,83,344,1051338
29,81,333,1194229
26,76,292,1316592
21,70,222,292263
19,61,184,29110
28,82,317,3444275
17,55,150,9602
20,64,197,251644
19,60,181,53477
21,66,213,360015
23,70,243,749287
24,71,260,534680
25,74,274,1161353
26,75,285,905445
27,78,297,1534048
29,82,326,1369804
25,73,271,756029
28,82,310,3369095
23,69,242,461714
27,80,293,3691823
25,75,270,2354893
22,69,222,1267933
27,81,289,5743686
28,81,305,2641067
20,63,196,173064
20,61,199,25974
21,66,218,128844
21,66,214,311716
22,67,230,261021
23,71,246,1168821
23,70,242,777294
28,79,315,1161603
29,82,332,1416180
30,83,338,1007510
29,81,326,1155064
28,80,315,1615738
27,77,302,1049086
26,76,287,1429804
24,72,256,1018046
23,70,241,803765
22,68,232,345925
22,65,229,78891
24,72,261,862175
25,74,278,999705
28,79,318,1170714
30,83,340,1023634
29,81,329,1185272
28,80,313,1573217
26,76,289,1398247
25,73,277,646970
24,72,259,938273
23,68,244,201646
24,69,262,130133
27,78,304,1543578
30,83,336,959843
28,80,312,1561044
27,77,300,1049663
27,78,300,1573355
26,73,292,232939
27,79,318,1642325
28,81,331,2010000
27,77,306,997479
29,82,338,1334037
27,76,304,488708
28,77,318,352996
29,81,340,1074753
30,83,345,1060801
29,80,330,555656
30,81,341,385793
31,83,352,334427
30,82,347,497223
29,79,330,389916
28,78,318,532938
30,83,347,1063455
28,80,330,1165192
27,75,306,288069
26,74,295,332319
27,79,319,1513262
28,82,334,1873928
27,78,316,1000809
29,83,344,1914713
28,80,331,1110718
27,77,312,815599
28,79,325,1042143
29,82,342,1196603
30,83,349,1041475
29,81,338,1129376
29,83,341,2162858
28,82,333,2004212
27,78,313,1183792
26,76,300,871041
28,82,336,1620566
26,77,303,1216674
27,80,324,1193337
26,78,307,1151745
25,71,281,134488
24,70,264,195492
25,74,283,710864
29,83,340,2235919
25,73,276,680537
25,74,273,1180882
23,67,246,100869
23,70,245,660698
26,80,311,1249179
25,76,290,954932
28,83,335,2554938
26,78,306,1311089
27,82,325,1757639
26,78,308,1005443
25,74,285,588886
27,77,310,888508
24,72,266,590301
27,83,322,3193223
22,68,234,244838
21,63,215,41738
20,62,198,58397
25,80,296,1096763
24,76,276,901391
21,65,216,117086
26,79,309,1421287
26,77,300,1586467
24,71,268,260061
25,77,293,911126
26,79,308,1649575
27,82,324,1987876
28,83,332,3198044
27,81,322,2329370
25,73,283,434536
22,68,233,293865
21,65,214,171922
21,68,220,234644
23,71,254,382287
22,69,236,307887
24,80,280,670357
29,82,334,1403794
27,79,296,2922228
26,78,283,3927401
23,69,244,414316
22,68,227,576976
21,65,211,256248
19,61,181,98152
18,58,163,68997
19,62,176,342532
20,66,195,1031362
17,54,148,15412
18,55,163,11721
20,64,193,402630
19,61,177,192493
20,63,193,237733
21,66,209,506372
19,60,179,84592
20,62,192,132961
22,70,221,2074503
21,66,206,552163
22,67,220,410156
24,74,247,2809707
23,71,233,1506096
25,74,271,1210222
29,82,322,1282548
24,72,245,863906
25,76,260,3048231
26,79,272,5268828
27,82,291,6777513
26,78,272,3041445
25,75,257,1767967
26,77,271,1995650
27,80,284,2732192
28,81,296,1874241
29,83,308,1578977
28,82,301,2695797
27,79,284,2013789
25,75,259,1905794
24,73,248,1829986
25,76,261,3138833
23,69,233,477817
22,68,217,642364
24,75,244,4431192
26,80,268,5733841
25,77,256,4601935
24,74,243,2447034
25,77,257,4788188
23,71,231,1424863
22,69,219,1256975
21,65,205,328162
20,63,189,264708
21,68,204,1630678
22,69,216,1135729
24,75,243,4271235
25,82,260,20605692
23,72,228,1984757
24,77,242,9593712
22,71,217,3342309
22,71,216,3213632
21,66,201,511317
22,69,217,1191837
23,73,232,4104545
24,76,247,7199431
25,78,258,6955388
26,79,270,4831034
27,82,287,6100023
28,83,295,3748929
27,81,282,4370944
24,75,241,3866429
25,78,257,6684773
25,79,257,10474978
23,72,229,2095733
28,82,307,3192586
22,70,217,1938543
21,66,204,547028
20,63,190,267753
21,67,205,1015955
20,64,190,452255
19,59,176,65497
20,61,195,59810
21,64,210,147954
22,67,225,381624
23,70,238,846109
23,70,247,563286
26,75,289,877842
26,76,285,1442604
24,72,250,1004690
25,75,262,2129831
26,77,277,2479930
26,78,279,3735543
23,69,238,507009
22,67,221,415775
23,70,236,846567
21,64,209,157141
22,65,225,110350
23,70,239,834542
29,81,327,1173176
24,71,251,620086
25,74,263,1134491
25,75,264,2234815
25,76,265,3486386
23,68,237,250387
24,69,254,180189
25,74,268,1227845
26,76,282,1401560
26,75,280,864816
27,78,293,1428519
28,79,305,968443
30,83,329,797244
28,80,305,1347006
27,77,292,934034
26,75,278,832783
28,82,312,3444733
26,76,281,1390170
25,72,266,352141
28,80,322,1531664
30,82,344,489307
29,81,336,1162196
26,74,293,364522
27,78,314,1122689
28,79,321,1140590
26,75,291,840607
25,71,278,166213
25,76,289,1111035
26,75,292,816662
24,71,254,620726
23,67,241,140143
22,66,226,179484
28,83,333,2970393
22,68,226,609295
21,63,211,77828
20,61,197,42915
22,67,235,109217
24,73,271,585025
23,70,254,195170
21,64,214,91171
22,67,229,288998
25,74,280,895934
27,77,309,918851
26,76,295,1182753
20,62,196,89131
19,58,181,15352
20,59,199,6739
24,75,274,964181
22,70,238,312510
21,64,217,46982
22,66,232,95176
25,77,294,736601
21,63,214,50737
22,65,230,70717
23,69,247,326888
24,72,267,533875
24,72,269,413976
25,76,293,554559
23,68,249,121979
25,74,275,1123597
23,68,243,213929
24,69,261,139483
25,72,276,322421
26,73,295,202446
28,81,334,1661650
29,83,342,2077962
29,82,341,1236476
27,76,307,466650
28,77,321,337885
29,81,342,1011686
30,83,348,1053216
29,80,333,554921
30,81,344,405957
31,83,355,360347
30,82,350,495990
29,79,333,394547
28,78,321,519683
30,83,350,1032018
28,79,326,1005420
29,82,343,1155546
28,80,333,987198
27,75,309,266034
26,74,292,376957
29,83,343,2002004
29,81,339,1099489
26,76,299,935399
28,82,335,1744234
27,79,320,1383840
27,80,322,1480574
26,77,305,981804
25,71,279,156805
24,70,266,157077
25,76,291,808899
25,74,286,525097
27,81,326,1429102
28,83,336,2362523
26,78,312,517813
25,74,287,468488
27,80,323,1337179
28,81,333,1775821
29,83,345,1825561
28,79,328,937441
29,82,345,1068379
30,83,351,1014487
28,81,336,1430496
27,77,315,693242
26,76,301,805172
27,79,325,805201
26,76,298,1005165
27,81,323,2089058
23,67,248,79453
22,65,233,42288
23,71,255,310458
23,70,252,291972
27,83,323,2845989
26,79,311,1012705
25,76,288,1279178
27,81,325,1636595
25,75,287,912860
24,71,270,194002
25,76,292,675275
26,82,311,1715636
26,77,306,866761
25,74,288,407363
27,81,324,1854369
27,83,325,2206493
25,78,296,671046
23,68,251,90526
24,71,265,368026
26,75,300,524432
27,77,313,777407
24,72,265,651395
22,66,229,142391
22,67,234,137998
24,76,278,509455
24,74,273,670237
21,62,215,19218
22,63,230,19368
25,75,289,698083
24,70,262,226339
24,72,258,972380
23,67,243,126309
24,69,260,149824
25,72,279,276515
26,75,287,899715
25,72,272,358282
26,73,290,247621
27,76,303,492440
28,77,320,345272
29,81,341,1045369
30,82,348,498110
29,79,332,397403
28,79,327,972440
29,82,344,1115929
26,74,297,296603
27,78,321,670731
28,82,337,1484988
27,78,319,798063
29,83,347,1644962
27,77,314,736277
26,76,302,737640
26,77,304,1097669
24,69,264,111436
25,75,288,800289
28,81,335,1542528
29,83,346,1730749
26,75,302,437731
28,83,337,2152372
26,77,307,759161
25,72,284,183167
28,80,328,1282718
24,70,260,256797
23,66,246,44445
24,67,261,37431
26,74,288,413339
25,71,273,205995
27,78,317,932589
27,76,305,482175
28,79,333,724114
27,76,308,457467
28,77,322,336773
29,81,344,940491
29,80,335,547217
30,81,346,412793
31,83,357,363333
30,82,351,490774
29,79,334,391367
28,79,329,896377
26,73,293,222917
28,79,332,766066
27,76,312,398503
29,82,346,1012234
30,83,354,958980
29,81,343,970314
28,80,335,860614
26,74,299,259446
27,78,325,429667
28,81,337,1309139
27,79,322,1138499
25,70,279,67184
26,71,291,59122
27,78,318,865652
28,80,334,927004
28,79,330,856789
27,76,311,413349
28,78,322,516499
27,75,304,299306
28,77,317,351226
29,80,340,507529
29,80,332,558129
30,81,347,408180
31,83,358,371536
28,77,323,326214
29,80,343,467681
28,78,327,448220
27,74,305,121194
28,75,316,88903
29,80,341,495761
30,81,345,405985
30,81,348,404572
29,78,328,154733
30,79,339,104652
31,82,356,139105
32,83,361,86790
31,81,350,101334
30,80,339,149315
31,83,354,356616
30,81,349,408725
29,77,327,98795
28,76,313,138540
29,80,338,536538
29,79,327,380589
31,83,353,342352
29,80,334,553453
27,73,302,78275
26,72,284,110481
27,76,299,491401
28,79,310,1109612
28,78,310,506437
27,75,295,286196
28,77,310,332746
29,80,322,486938
30,81,334,332201
31,83,346,292198
30,82,340,466774
29,79,323,342914
28,78,312,522096
28,78,316,543224
27,75,299,309158
26,73,288,255848
27,76,300,488411
26,74,286,423057
25,69,273,53438
24,68,255,78539
25,73,268,758212
25,72,270,361289
26,75,282,889467
28,79,311,1119126
29,82,328,1403548
30,83,334,918641
29,81,322,1067250
28,80,304,1302030
27,77,293,956576
26,74,279,391601
25,71,268,213902
26,73,287,259618
27,76,298,479075
28,77,311,334645
30,81,338,369289
31,83,349,315117
27,75,300,305163
26,74,287,417606
25,71,274,200416
24,69,263,120185
24,70,257,287208
24,71,259,552687
23,65,244,30137
22,64,228,44496
23,68,247,156449
24,70,253,302394
26,76,279,1330404
25,73,264,720620
23,67,239,146899
24,69,257,168791
30,83,333,890575
27,77,295,995610
26,75,279,842623
25,72,268,362795
26,73,286,261356
27,76,297,475405
28,77,312,340454
29,80,325,511786
30,81,336,350247
31,83,348,302793
30,82,342,481223
29,79,325,365119
28,78,314,534060
27,75,301,308601
26,74,290,400558
25,71,275,192538
24,70,263,209842
26,77,308,660406
24,72,264,710016
23,67,245,109096
22,66,227,170476
21,61,214,13729
20,60,195,30384
21,65,208,311629
23,71,236,1594940
24,71,253,623886
27,78,292,1408485
28,79,303,915820
29,82,320,1218493
30,83,326,701888
29,81,314,835751
28,80,303,1267784
27,77,290,884986
26,76,275,1189582
27,79,290,2561137
24,72,247,929890
26,78,274,3250174
25,75,258,1843684
26,77,274,2247204
29,83,312,1849999
28,82,305,3049009
24,73,250,1911657
23,69,236,507159
22,66,219,205700
24,72,244,833310
21,63,208,96534
22,65,224,115308
23,69,237,505527
25,74,267,1210194
27,78,294,1470617
30,83,327,740969
29,81,316,900965
28,80,301,1181763
26,76,277,1264850
25,73,266,746116
24,71,248,584398
26,77,273,2167958
25,74,259,994660
28,81,301,2300671
24,72,248,958842
23,68,235,248314
24,69,252,179783
25,74,265,1188619
25,73,267,752371
28,81,307,2762951
27,78,291,1361033
28,79,302,881152
29,82,319,1181566
30,83,325,679171
29,81,313,794438
27,77,289,851181
26,75,274,729359
27,78,289,1280860
27,79,289,2482361
26,76,278,1298745
25,72,263,331578
26,73,280,245275
27,76,291,402480
28,77,305,290187
29,80,317,413780
30,81,328,265784
31,83,339,217947
30,82,334,406322
29,79,317,289087
28,78,306,458464
29,82,327,1377084
27,75,294,279492
26,74,283,415896
25,71,269,216973
24,71,252,621750
23,67,240,144824
25,75,266,2309774
22,66,224,198295
21,66,215,264397
21,64,211,136299
20,62,195,102859
19,57,181,8971
18,56,165,10971
28,79,308,1045000
30,83,330,816129
29,81,319,994101
23,72,233,2423259
20,62,194,114819
23,71,232,1472509
22,70,218,1983641
20,64,192,426231
19,59,180,39181
22,69,237,235848
23,68,241,233809
27,76,301,492625
30,81,342,397041
29,79,331,395283
28,78,320,530494
28,79,324,1069109
25,71,276,185732
24,72,271,302606
26,81,312,1409289
27,83,326,1918828
26,78,311,625869
25,75,292,416201
26,80,310,1491195
24,75,277,457413
25,78,297,514868
26,82,312,1413954
23,74,259,481186
20,62,199,45335
25,82,296,1201485
24,77,279,547926
23,74,260,329524
26,81,311,1701752
24,74,276,336620
26,83,311,1861970
25,81,297,983985
20,63,201,43771
19,59,183,13685
18,57,166,14215
19,61,182,73797
22,70,239,223396
24,76,277,687070
23,73,259,299857
22,73,243,162323
23,76,262,293547
24,82,280,570137
23,79,263,293838
24,78,280,513709
18,58,162,79184
19,63,175,624345
26,81,272,10570675
20,65,188,783079
21,70,202,4196030
23,74,231,6056962
26,79,275,5832969
19,61,178,171304
18,60,164,167946
17,53,148,8367
16,52,132,17624
20,67,188,2187629
21,71,201,6441628
23,77,230,18802338
22,74,215,11186207
22,73,215,7770698
23,82,231,37632012
21,70,200,3849573
20,71,188,11962689
20,68,186,3214257
19,64,172,981675
25,83,256,22406182
18,61,159,491203
17,56,146,73556
28,80,310,1516164
