set_cardinality,add_ds_card,mult_ds_card,count
23,71,195,62572
16,70,115,3425936
17,71,145,50269535
17,70,149,29384109
23,71,205,276982
15,69,109,8084070
24,71,216,59917
24,71,222,131181
25,71,230,14477
24,71,221,120587
23,71,201,141796
24,71,212,31110
24,71,224,180894
25,71,234,28047
25,71,238,48661
25,71,239,50301
26,71,242,1487
25,69,232,1902
25,71,235,30880
24,71,225,193357
25,71,232,17808
24,71,218,76470
25,71,228,9394
24,71,214,37935
24,71,205,9745
23,71,197,84045
22,71,181,131285
23,71,200,136982
24,71,203,5847
23,71,194,48631
23,71,190,19629
24,71,207,12306
23,71,198,91832
24,71,209,19620
24,71,210,22656
25,71,216,864
24,71,213,38791
23,71,188,17477
22,71,179,108223
23,71,240,5184419
24,71,245,1324273
25,71,252,218244
26,71,256,15661
25,71,246,122114
25,71,249,166015
26,71,254,11669
16,48,131,8233
18,53,159,16840
24,71,248,1549044
25,71,254,263817
26,71,258,18764
25,71,247,130699
25,71,256,307535
26,71,260,27201
25,71,250,179097
24,65,235,5634
25,69,256,68079
26,71,261,30086
25,68,247,8844
26,69,258,2186
27,71,269,1878
26,70,264,16569
25,67,247,3433
24,66,236,13118
26,71,265,44635
24,67,242,63532
25,70,257,150864
23,63,224,8487
22,62,213,28578
24,70,248,817491
25,71,261,431425
24,68,250,228808
23,65,231,80907
25,70,259,179480
23,65,225,46273
22,64,219,179698
23,68,239,902215
24,70,252,961978
21,59,199,10840
23,70,239,2963723
23,69,240,1695748
24,71,250,1686778
22,66,226,778804
21,62,205,169019
25,71,259,378886
23,67,236,442641
25,71,255,283524
24,67,241,60170
26,71,264,42257
24,69,249,455503
23,65,229,71293
19,55,172,14422
23,69,239,1687827
25,71,257,326248
23,71,238,5069324
23,68,241,903924
24,71,255,1950690
23,70,242,3005558
22,66,227,761432
21,62,206,179968
22,63,218,84942
25,71,260,405956
21,64,211,635048
23,71,241,5173101
17,51,146,16954
21,71,214,17924512
24,71,251,1762305
23,70,241,3000776
23,71,239,5099297
15,45,118,3718
25,71,237,39494
25,71,241,68761
26,71,255,14587
25,71,240,59512
19,67,184,6392210
15,69,102,1255296
16,70,116,4356610
15,70,108,4650078
21,71,168,303749
16,70,131,32092839
16,71,124,18799859
17,71,147,40673288
16,71,122,13016029
16,71,125,21700738
14,67,90,443285
15,69,105,3151019
24,71,215,48890
22,70,169,7841
19,71,145,1096108
20,71,151,212460
21,71,166,200875
22,71,170,17494
21,71,165,181095
20,71,148,107631
19,71,140,384980
21,71,154,19590
20,71,152,270879
19,71,142,587146
18,71,136,2402803
18,71,132,1061021
19,71,143,725227
19,71,144,948656
20,71,146,83013
19,71,138,262725
18,71,131,844569
20,71,156,605819
19,71,147,1645062
20,71,154,381927
21,71,162,93237
18,71,137,3203003
18,71,135,2123233
17,71,128,5761385
22,71,171,20948
21,71,163,114196
22,71,173,31530
22,71,174,39712
23,71,179,2740
22,71,177,69351
20,71,153,351172
22,71,167,7158
21,71,161,84860
21,71,158,40879
20,71,150,177460
18,71,134,1610357
21,71,159,48802
17,71,130,8596782
16,71,118,5881351
17,71,127,4408591
19,71,141,518057
17,71,123,1815355
17,71,124,2283349
18,71,133,1335158
16,69,103,113769
15,69,104,2229748
22,71,182,163000
23,71,192,37448
15,69,103,1767451
13,65,81,154441
15,69,116,17524602
14,68,93,682317
15,70,107,3729013
16,70,132,28575454
13,64,90,1679082
12,61,72,65331
14,68,97,2157687
13,65,84,406448
20,61,164,3349
18,55,147,6252
17,69,151,10353689
23,71,186,11484
26,71,239,1274
21,61,185,4852
25,71,229,13087
24,71,204,8536
25,71,213,740
24,71,200,2924
23,71,191,28224
25,71,225,5766
22,71,172,27038
22,71,168,11009
21,71,160,63063
23,71,176,1088
22,71,175,42843
23,71,185,9150
22,71,178,69277
24,71,188,355
23,71,183,5797
23,71,182,4684
23,71,180,3757
20,71,149,160050
20,71,147,91900
21,71,155,21634
22,71,163,3769
21,71,157,39611
22,63,208,28819
26,71,251,8150
20,57,181,5697
22,61,207,4662
24,65,232,3029
26,69,255,1812
27,71,266,1758
25,69,251,41627
23,63,221,4129
23,65,227,57716
21,59,196,7028
24,67,237,36880
22,63,214,60547
21,70,214,12503175
22,63,216,74691
20,70,199,17194949
19,70,183,19993880
15,46,109,542
22,62,202,4915
24,66,223,975
26,70,243,519
25,68,233,591
25,70,236,12462
23,64,212,2365
21,60,189,4157
25,70,233,8500
24,70,208,5940
24,70,211,8056
24,68,208,388
25,70,217,356
24,69,206,1202
26,71,243,2232
25,71,236,31639
25,71,233,23054
26,71,259,23461
20,57,185,11732
22,61,211,8050
24,65,236,5408
25,69,257,69340
26,71,262,31506
25,68,248,10000
26,69,259,2713
27,71,270,2485
26,70,265,17437
25,67,248,3269
26,71,266,50022
25,70,258,170073
24,68,247,191922
23,63,225,9067
23,66,235,210904
25,71,262,461599
23,65,232,87364
25,70,260,194721
24,68,248,208361
24,70,251,932166
21,59,200,13395
23,68,240,910343
21,69,215,7509997
22,70,229,6745889
25,71,258,358204
23,70,243,2967432
22,68,229,2389358
21,66,214,1795530
22,69,230,3892781
20,59,190,83252
22,67,227,1421239
22,63,220,99852
24,70,253,981884
24,69,251,488205
21,61,206,93403
19,57,176,76821
20,66,199,3471994
20,64,198,1323994
21,70,215,11302051
20,68,200,7223332
17,59,151,518650
20,69,200,10518649
20,61,193,317071
13,39,91,506
24,67,221,3483
25,69,231,2104
25,70,237,15037
25,70,227,2614
26,71,253,10373
24,71,253,1851299
22,66,225,781400
21,67,216,2563976
22,70,230,6362950
24,71,254,1904900
23,70,245,2857202
22,68,231,2145439
21,63,211,345691
20,62,195,535480
19,59,179,245128
21,67,215,2810269
22,70,231,6065015
20,65,199,2057578
22,69,229,4133780
26,71,263,35478
21,61,204,85519
19,60,180,401460
20,67,200,4691518
21,70,217,8924506
19,62,183,772265
20,70,200,14349516
21,68,216,4267119
21,68,215,4701154
15,52,120,32287
24,66,234,10353
26,70,256,5885
25,68,245,7007
20,58,183,19536
22,63,217,84350
22,71,229,10595363
21,71,215,16167131
19,65,184,2756689
23,69,242,1714572
20,59,189,76646
24,69,250,467747
16,50,133,22222
18,61,167,858333
17,56,150,156336
21,61,203,80447
18,56,164,106090
19,63,183,1365360
21,64,209,667580
21,61,193,21339
24,67,227,8072
26,71,249,5969
21,60,190,5390
26,70,263,13380
24,68,249,224104
24,67,240,51411
20,68,201,5832070
21,70,216,10183992
20,64,199,1170072
22,71,230,10035198
21,69,216,6786467
22,65,224,411386
23,71,243,5105134
18,55,162,68541
20,61,196,268068
21,64,213,572006
20,66,200,2885619
20,63,199,650092
19,58,180,118101
22,63,219,92236
21,61,205,88425
16,45,132,992
18,55,163,63327
18,54,161,36476
18,57,165,150374
17,51,147,16618
18,53,161,18611
20,62,197,456808
21,65,213,1060731
20,59,191,86282
23,67,238,465230
24,67,244,77252
22,64,221,193829
22,66,228,748416
21,61,208,95390
21,64,212,610703
20,61,195,294973
19,56,175,39082
20,63,198,741142
20,60,194,154415
21,63,210,351071
19,57,178,75666
20,60,193,167957
17,50,146,8296
17,50,145,8614
18,53,160,18652
19,57,177,78377
24,71,252,1816686
19,56,174,33673
20,57,188,18741
21,62,207,187369
23,67,240,495117
22,65,225,421050
21,60,203,38481
22,61,218,19294
24,69,254,533410
23,66,237,221890
25,71,264,503893
25,70,262,222816
26,71,268,58720
23,64,229,32303
24,65,243,13541
25,69,263,111759
26,71,269,66349
25,68,255,26068
26,69,266,8667
27,71,277,6790
26,70,272,35933
25,67,255,10976
24,66,244,34027
25,69,262,105502
26,71,273,89042
25,69,261,98950
24,67,249,111198
25,70,265,255407
24,68,254,260878
23,63,232,17196
22,62,215,27866
23,66,236,220322
24,69,252,510146
24,68,251,236365
23,65,233,100167
24,67,247,95307
25,70,264,241236
26,71,270,74717
25,69,259,86123
24,70,254,1007130
24,70,255,1041295
23,67,241,482891
21,59,202,16739
20,58,189,38918
23,69,245,1623821
22,66,229,719644
23,68,242,920130
24,70,256,1046877
23,67,239,481534
24,67,248,103351
26,71,271,74644
25,69,260,94312
25,71,263,478809
23,65,235,108057
19,55,174,16148
19,58,179,132930
21,65,214,1000305
22,67,229,1345261
22,65,226,422761
23,69,244,1660688
24,71,256,1960998
24,69,253,520407
22,67,230,1266431
20,59,194,82098
21,64,214,539689
21,66,215,1602467
22,69,231,3714424
23,71,245,4899193
22,65,228,398387
21,62,211,180617
23,70,244,2925812
19,56,176,39554
24,71,258,1974422
22,63,225,112003
23,68,246,851995
24,70,259,1055576
23,67,242,491526
24,69,255,554426
25,71,268,588843
23,66,238,230762
26,71,272,85148
24,69,256,563608
23,65,237,113505
21,61,207,100406
22,67,231,1202609
22,68,230,2255729
23,71,244,5017565
18,54,162,35609
22,71,231,9514951
20,62,198,399705
17,50,147,8696
18,51,158,3339
20,58,186,30232
22,64,224,209237
23,64,224,18041
24,65,241,10842
25,68,254,22724
26,69,265,7067
27,71,276,5358
26,70,269,25343
25,67,253,8404
24,66,242,27581
24,68,252,253253
23,63,230,15961
22,62,218,40469
23,66,240,250892
23,66,239,243699
25,71,267,573112
24,68,253,258251
24,67,246,88947
22,63,221,98413
21,60,204,40155
25,69,258,80012
19,54,170,4574
20,55,184,2256
21,60,199,22810
22,62,211,17792
26,71,267,55601
22,61,213,13295
23,66,234,192293
24,67,250,116756
23,64,231,35827
21,58,199,4566
22,59,211,1369
25,70,261,202550
24,65,237,5363
25,68,259,35684
26,70,271,32395
25,67,254,9832
25,68,262,46687
24,66,246,39552
23,62,225,4019
24,63,236,1073
26,69,267,10431
25,66,248,1084
26,67,259,213
27,70,276,1572
28,71,281,120
27,69,270,130
26,68,259,668
27,71,273,3781
26,69,268,9637
25,65,247,550
24,64,233,917
27,71,272,3293
26,70,266,21181
23,61,222,492
25,68,246,8648
26,69,257,2591
25,67,246,3585
24,66,235,12627
24,66,240,22172
23,63,222,4783
21,57,196,1178
20,56,182,2891
21,60,197,20763
24,65,234,4206
23,63,223,6519
21,59,197,8986
20,57,186,14138
19,53,171,2707
18,52,156,5581
18,52,155,4161
16,48,132,8464
20,57,182,6965
22,61,208,6056
27,71,268,1831
19,55,170,10800
17,58,151,292851
13,36,90,96
26,71,241,1340
21,61,186,6556
18,53,152,5035
23,65,210,4356
19,56,162,4134
20,57,175,1476
22,61,199,459
26,71,245,3240
23,64,209,880
24,65,222,396
26,71,246,3298
26,69,243,100
27,71,253,83
26,70,249,1796
25,67,233,134
25,69,241,12487
26,71,250,6919
23,63,212,1022
21,59,189,1717
25,71,223,4544
24,67,220,2406
25,69,230,1623
23,71,189,21421
24,71,198,2501
25,71,224,4587
24,67,208,63
25,70,223,1387
26,71,226,41
25,69,217,54
25,71,220,2049
23,65,198,169
22,64,186,593
24,71,211,21219
25,71,219,2182
21,61,177,285
24,71,208,15740
25,71,217,1516
25,71,215,695
23,70,187,3305
24,69,202,452
22,63,188,526
24,67,207,35
25,69,216,28
24,68,213,1422
21,61,179,1009
24,68,206,324
23,66,197,621
20,69,201,8456741
21,69,217,5948838
18,65,168,3180725
19,69,184,11665967
19,70,184,14243580
20,71,199,22284793
18,67,168,5967265
17,63,152,1265366
17,64,152,1809489
14,44,105,2013
16,55,135,140750
20,58,188,37137
20,60,165,1899
21,71,152,11698
18,71,130,698628
20,71,144,51502
19,71,136,159509
18,71,129,519094
17,71,126,3621137
24,71,191,377
19,71,139,306715
17,71,121,1117200
23,71,181,4433
22,66,174,243
23,69,182,466
23,68,182,126
22,65,175,41
23,68,189,917
24,69,191,10
23,67,183,9
21,63,166,170
23,69,178,200
24,70,202,1559
22,70,164,860
24,71,190,269
24,71,192,680
23,71,184,7064
24,71,194,910
23,71,187,9156
24,71,195,927
23,68,184,175
24,69,192,20
25,71,200,13
24,70,198,826
23,67,184,23
24,71,199,2040
22,69,166,1473
23,71,174,1067
22,71,166,7896
22,70,166,4014
25,71,227,8325
24,70,192,187
23,70,184,2611
20,70,136,5294
21,70,141,408
16,70,111,1226961
20,63,142,3
21,65,149,1
22,65,171,4
21,63,163,21
21,64,162,144
20,64,141,26
20,58,174,3695
16,69,99,30255
24,70,197,594
23,70,173,213
22,70,161,623
18,69,110,1664
20,70,132,871
19,70,125,5963
18,70,116,16270
19,70,123,4060
17,70,109,42740
18,70,118,24361
19,70,126,10496
18,70,117,19177
20,70,130,550
21,70,139,63
18,70,119,35181
17,70,110,50287
19,70,121,2219
17,70,111,70873
18,70,114,8885
17,70,108,26565
16,70,100,41523
17,70,107,22044
20,70,133,2279
21,70,140,263
22,70,150,59
21,70,143,886
20,70,135,2344
18,70,115,9052
19,70,122,2435
20,70,129,442
19,70,124,5658
21,69,142,33
25,70,222,1227
13,64,74,10568
14,66,81,15134
14,67,84,41152
15,67,82,895
16,66,85,24
15,66,80,462
14,64,75,1575
13,61,63,178
15,64,79,142
22,68,166,463
23,70,174,377
18,71,125,206984
19,71,133,83235
18,71,126,244689
20,71,141,23501
19,71,135,136676
19,71,137,194090
18,71,128,408879
20,71,145,55797
21,71,151,8634
20,71,143,39895
20,59,172,4104
26,71,235,397
23,65,204,1158
21,61,182,2099
25,71,222,3923
24,71,197,1854
25,71,209,150
24,70,199,708
23,70,175,221
22,71,165,6728
20,71,142,28710
21,71,150,6799
19,71,134,90891
22,71,160,1631
21,71,156,21598
24,71,184,42
23,71,173,631
22,71,162,2815
22,71,161,1803
21,71,153,11896
18,71,127,344875
17,71,117,421248
23,71,171,312
22,71,169,16061
21,70,147,2207
17,71,125,3043404
17,71,119,706797
17,71,122,1489611
18,71,124,148478
17,71,116,294691
19,71,132,58609
20,71,140,19834
16,70,133,19506259
16,69,134,15130809
17,67,152,3353584
17,62,152,834059
18,70,168,8963678
18,69,168,8425632
19,71,183,23092539
18,71,165,32941037
22,64,193,3499
25,70,224,1751
26,71,248,5489
18,52,154,4091
22,61,204,2136
24,65,228,1442
26,69,251,1272
27,71,262,644
25,67,240,1252
23,63,217,2124
21,59,193,3698
17,50,142,5226
23,65,216,11771
23,66,203,1770
14,67,83,22149
15,68,92,59682
15,69,94,76056
14,67,86,77033
14,67,85,52534
16,71,130,27468804
15,69,117,13494612
17,71,120,845954
16,66,136,1305947
17,69,152,3407829
14,67,104,3268720
12,61,77,175618
9,43,39,41
11,56,66,14104
16,70,109,660077
16,70,113,2104417
13,66,77,6741
12,61,69,10571
13,65,78,33981
14,68,87,71662
21,60,193,8950
17,50,143,6825
13,65,76,18447
12,61,63,945
11,56,51,44
11,56,56,555
22,67,166,72
20,60,163,827
21,62,172,285
19,58,152,1425
10,49,40,13
8,36,30,3
9,43,35,3
13,64,91,445224
13,65,89,847972
12,62,73,16561
24,68,216,3352
23,66,206,4945
24,69,201,375
23,67,192,643
22,67,169,316
23,69,177,172
21,69,144,449
22,69,154,54
21,67,147,102
21,69,147,971
21,68,144,147
22,65,180,208
21,63,171,769
24,67,216,1126
25,69,226,742
23,65,206,1597
15,69,98,343078
16,68,93,3091
15,68,86,4770
14,66,80,9427
15,68,87,6715
13,64,73,7071
20,58,177,5839
22,62,199,1588
24,66,220,664
26,70,240,333
25,68,230,418
21,60,187,2682
25,70,226,2426
24,70,201,1533
24,68,205,242
25,70,214,170
23,66,196,431
22,66,173,187
24,70,189,83
23,68,181,109
23,70,177,783
14,68,99,3215346
14,68,94,906446
14,68,101,3977137
14,68,98,2712957
13,65,90,656239
14,68,103,2711786
14,67,105,666534
15,69,118,9540635
14,66,105,1236443
16,70,134,11970143
15,68,120,1190035
16,69,135,6132718
15,67,120,1717232
18,71,166,25449830
18,68,168,7344358
17,71,148,34543813
17,71,150,15781630
18,63,168,1325832
19,68,185,6318375
20,71,200,18463541
19,64,184,1670403
20,65,200,1695887
15,69,101,893391
16,71,116,3707374
16,71,120,9020164
26,71,240,1260
25,71,226,7451
24,71,201,4814
25,71,214,866
26,71,252,8890
18,52,158,7187
22,61,209,6254
26,69,256,2045
27,71,267,1531
26,70,262,12515
25,67,245,2815
21,59,198,10065
19,63,184,980053
14,68,90,260544
15,69,97,253326
15,69,96,172079
16,70,107,361265
15,69,99,503640
16,70,103,101185
15,70,98,235173
16,70,102,78877
15,69,100,663819
14,68,88,105623
16,71,112,1309195
16,71,114,2251506
15,70,110,7269857
15,70,105,2260352
16,71,121,11428397
16,71,126,24548237
16,71,128,28651545
16,71,129,29645475
23,71,177,2249
16,70,108,544561
13,65,83,289130
14,68,96,1546585
14,68,102,3450365
15,70,104,1590127
14,68,100,3375677
12,62,76,35054
18,70,169,4003580
16,68,136,1065775
17,70,151,9582759
18,71,122,93999
17,71,118,482596
16,71,127,25967399
15,70,114,11569726
19,72,165,31122296
20,72,175,14800432
20,72,174,13468271
19,72,164,27403025
20,72,177,18682009
21,72,187,7639919
20,72,181,27689975
19,72,170,48093941
19,72,166,34188181
20,72,180,25154101
21,72,191,11684971
20,72,183,32422078
21,72,190,10719915
22,72,197,2476712
21,72,184,5251625
20,72,172,10531240
21,72,185,6086250
20,72,179,23301055
22,72,192,1397333
21,72,180,3084860
22,72,191,1098045
23,72,203,401376
22,72,196,2290167
22,72,198,2906309
21,72,188,8549159
20,72,178,20680039
21,72,183,4620917
22,72,193,1523550
21,72,181,3500100
20,72,171,9033601
19,72,160,16673271
20,72,170,7886228
21,72,182,4242451
19,72,169,44036710
21,72,186,6775703
22,72,195,2010669
23,72,201,278456
21,72,189,9455033
22,72,199,3243706
23,72,206,619097
22,72,200,3606291
23,72,205,524286
24,72,211,51466
22,72,194,1687882
22,72,190,1017808
20,72,176,17106572
21,72,192,12868793
18,72,147,19321862
19,72,158,12596644
19,72,154,7015940
20,72,163,2719219
19,72,152,4984688
20,72,164,3311094
21,72,173,1091364
20,72,168,5897511
19,72,157,10878701
20,72,166,4478628
20,72,167,5161630
21,72,177,2026675
22,72,182,288916
21,72,172,887259
19,72,155,7862952
20,72,161,2074882
19,72,156,9672978
21,72,174,1310325
22,72,178,128268
21,72,168,461394
20,72,162,2300779
23,72,187,22322
21,72,178,2316580
22,72,183,358689
20,72,165,3775577
21,72,169,514179
20,72,160,1626190
19,72,150,3444465
20,72,159,1373809
18,72,141,7063891
19,72,151,4117991
21,72,171,770747
19,72,161,19152224
21,72,176,1782351
22,72,180,205214
21,72,175,1430824
21,72,170,704754
19,72,159,14926221
18,72,146,16874555
18,72,145,13949508
20,72,169,7030167
19,72,163,24517628
18,72,151,33259658
22,72,189,889041
20,72,173,11563895
22,72,184,389996
23,72,194,99084
22,72,185,463744
21,72,179,2751639
22,72,186,559358
23,72,191,60091
22,72,188,741065
23,72,197,168814
23,72,196,139649
24,72,200,7947
23,72,195,118976
22,72,187,658954
22,72,181,232788
21,72,193,14425092
23,72,209,892100
22,72,204,5657188
22,72,202,4483772
23,72,214,1536885
22,72,208,8023133
24,72,219,192465
23,72,208,764066
22,72,203,4921370
21,72,196,18276355
23,72,211,1126577
22,72,205,6060678
24,72,215,109758
23,72,204,443821
23,72,210,1010316
25,72,225,15594
24,72,220,214589
23,72,216,1972868
24,72,221,255178
23,72,213,1443027
22,72,201,4073639
20,72,184,34866693
21,72,194,15349512
22,72,206,6660121
23,72,212,1275582
24,72,218,164489
23,72,207,670750
21,72,195,17064959
20,72,187,41336043
21,72,200,24259444
22,72,207,7400791
20,72,185,37475954
21,72,197,20054629
19,72,171,51046871
20,72,182,30313800
19,72,172,53224934
19,72,174,56483423
20,72,186,39502825
21,72,199,22588228
20,72,190,45759818
21,72,198,21213343
19,72,177,56703823
19,72,167,37604969
19,72,175,57684982
23,72,215,1818829
20,72,188,43377432
19,72,162,22042802
19,72,168,41339216
18,72,149,25887042
17,72,140,38130802
18,72,153,40882655
18,72,155,48570043
18,72,158,59003236
18,72,152,37309152
18,72,150,28972295
19,72,153,5705176
18,72,148,22500013
18,72,144,11981668
18,72,154,46465392
18,72,156,52836180
18,72,162,52894966
18,72,157,55378264
18,72,161,56782718
19,72,173,56569869
23,72,199,238511
22,72,176,110491
21,72,167,404213
19,72,149,2963579
20,72,158,1199429
18,72,140,6072773
22,72,179,191270
23,72,198,182937
24,72,201,12281
23,72,192,76567
23,72,185,19854
22,72,209,8692402
23,72,202,366603
24,72,209,43705
24,72,216,129717
25,72,226,20292
23,72,217,2124899
24,72,222,271658
21,72,201,25345430
20,72,192,45670832
21,72,202,26721579
19,72,176,57451424
20,72,191,45967233
20,72,189,44145988
22,72,211,10089870
24,72,207,30420
23,72,219,2662230
22,72,212,10951070
23,72,220,2844000
22,72,213,11610811
23,72,222,3461231
24,72,226,467800
22,72,210,9413484
23,72,218,2434299
25,72,232,45321
24,72,228,562485
24,72,227,513418
23,72,221,3173471
21,72,204,28720757
24,72,225,391921
22,72,214,12307015
21,72,205,29648821
21,72,203,27964703
24,72,223,336700
25,72,229,31166
25,72,231,42130
24,72,224,363785
26,72,236,2372
25,72,230,35501
24,72,205,23268
25,72,210,1239
23,72,200,262000
24,72,206,26538
24,72,204,19529
23,72,190,41787
23,72,193,82173
24,72,197,5314
23,72,188,38417
24,72,212,72720
25,72,222,11135
24,72,217,139623
24,72,214,82950
24,72,210,52395
22,72,177,121946
21,72,165,277539
22,72,174,73329
23,72,186,25059
19,72,146,1674511
18,72,138,3954255
19,72,148,2352818
20,72,156,809090
20,72,157,954970
21,72,162,146553
19,72,147,1973317
20,72,153,474014
24,72,198,6761
23,72,189,45113
24,72,213,87408
25,72,223,12412
19,71,131,44286
17,72,130,8092888
18,72,143,10393561
18,72,136,2569543
19,72,144,1127269
18,72,137,3412550
18,72,135,2258650
19,72,141,616031
20,72,149,216996
21,72,166,312624
19,72,145,1315804
18,72,139,4855658
22,72,172,47292
21,72,161,131067
21,72,164,226492
18,72,142,8473502
20,72,155,700748
22,72,169,29756
20,72,150,240856
21,72,158,64915
20,72,152,368177
21,72,160,100657
21,72,163,180168
22,72,166,14557
21,72,155,33728
22,72,163,7161
23,72,174,2478
22,72,171,39400
20,72,151,291316
19,72,139,367846
18,72,132,1124978
20,72,148,148641
19,72,143,876830
20,72,147,124990
21,72,152,19228
19,72,140,461043
20,72,144,69107
19,72,138,310661
20,72,154,522863
18,72,134,1721203
17,72,129,6486348
17,72,127,4131595
18,72,131,892945
17,72,123,1689756
17,72,132,11626592
18,72,128,430535
19,72,136,189603
17,72,122,1367818
18,72,127,359357
18,72,133,1413458
18,72,129,549426
19,72,142,700493
19,72,133,98382
19,72,137,233208
20,72,141,32744
21,72,157,61497
21,72,159,78153
18,72,130,730785
16,71,117,4680336
22,72,165,13153
21,72,156,36546
23,72,173,1759
22,72,170,31336
22,72,167,13956
23,72,180,7951
22,72,173,58657
23,72,182,10924
22,72,175,79425
23,72,183,13547
24,72,185,509
23,72,181,9909
23,72,177,5147
22,72,168,21173
17,72,137,25911659
22,72,162,5585
21,72,154,31063
20,72,146,110169
22,71,164,2396
21,72,207,30531640
22,72,215,13240579
22,72,217,14585312
23,72,228,5346534
22,72,219,15862669
21,72,208,30471022
22,72,220,16197212
23,72,229,5682692
22,72,221,16576343
23,72,231,6387551
24,72,236,1241195
23,72,225,4367527
23,72,224,4053864
22,72,218,15129095
23,72,227,5086516
24,72,233,955879
24,72,230,712999
25,72,244,208080
24,72,239,1603831
23,72,230,6077339
24,72,238,1441592
23,72,223,3750134
22,72,216,13697521
24,72,237,1363208
20,72,194,43209056
24,72,235,1143207
23,72,226,4652958
20,72,196,38866972
21,72,210,29520879
20,72,193,45438415
24,72,232,845826
24,72,229,633267
25,72,241,151176
24,72,234,1044837
24,72,231,771659
25,72,243,185805
26,72,249,15990
25,72,235,71478
25,72,238,111895
25,72,239,109803
25,72,242,161401
26,72,248,15448
25,72,237,93684
25,72,250,365524
24,72,241,1806235
23,72,233,6987616
24,72,244,2199075
25,72,251,409375
26,72,256,37605
25,72,245,222699
20,58,180,12644
25,72,247,273562
25,72,246,261019
26,72,252,23793
25,72,240,134271
22,62,205,7207
26,70,252,3091
27,72,263,3290
25,68,241,4300
26,72,258,46867
25,72,253,477175
25,72,249,339497
24,72,243,2095457
25,72,252,441353
24,72,242,1982465
25,72,248,321302
26,72,257,45722
24,72,240,1716849
23,72,234,7240273
24,72,245,2348347
26,72,255,33803
23,72,232,6680891
22,72,222,17007202
23,72,236,7762248
23,72,235,7548649
21,72,209,30418731
22,72,224,17267681
22,72,225,17262175
21,72,211,28935530
22,72,227,16731427
23,72,237,7916544
22,72,223,17145355
21,72,213,25854889
21,72,206,30287079
22,72,226,16984500
21,72,212,27443600
24,72,246,2488456
20,72,197,35466901
25,72,234,62833
19,72,180,44370890
19,72,181,38333505
20,72,195,41413377
26,72,251,20708
25,72,236,74944
19,72,178,53036553
17,72,144,44601629
18,72,159,58704531
18,72,160,59063761
18,72,163,48584852
19,72,179,49711427
18,72,164,41503891
19,71,184,16304764
16,71,115,2921421
16,71,119,7711228
17,72,136,23571961
17,72,139,33026258
17,72,138,30173388
17,72,131,9755738
17,72,142,43405011
17,72,135,19360554
17,72,133,14021499
17,72,145,44653721
17,72,146,41776912
17,71,149,26407774
17,72,143,44902831
17,72,141,40349470
17,72,134,16658277
17,72,120,773123
15,70,101,631194
17,71,109,40626
17,71,111,68724
18,71,117,21304
17,71,113,127008
17,71,114,170630
18,71,118,28129
19,71,121,3179
17,71,110,48515
18,71,114,9642
16,70,105,210403
16,71,105,168622
16,71,106,224875
16,71,113,1767458
18,71,120,48803
19,71,127,14972
18,71,119,39642
19,71,124,7417
18,71,121,66507
19,71,129,30241
20,71,131,1817
19,71,128,19338
18,70,112,3827
15,69,95,123215
17,69,103,4877
22,63,196,3514
24,67,217,957
26,71,237,702
25,69,227,760
24,71,202,4810
25,71,211,356
25,72,227,22578
25,72,233,57787
26,72,237,2315
24,72,247,2624152
26,72,253,27914
24,66,230,5463
26,70,253,3277
27,72,264,3158
26,72,260,60479
25,72,256,598043
25,72,255,557621
26,72,259,56974
25,72,254,515903
24,72,248,2726926
24,72,249,2860399
23,72,238,8157964
26,72,254,28950
26,72,261,66088
22,62,212,22585
26,72,263,82996
26,70,259,8258
27,72,270,7100
26,72,266,110371
25,72,261,819160
26,72,265,96252
21,60,200,26785
25,72,260,780089
24,72,250,2950589
25,72,258,691462
23,72,240,8337198
23,72,239,8180173
24,72,252,3159188
26,72,262,71416
23,72,241,8314826
22,72,228,16235676
24,72,251,3080972
21,72,214,24019075
25,72,259,731086
26,72,264,95991
25,72,257,634497
21,71,217,12735582
20,71,201,14700264
19,69,185,8192411
27,72,266,4216
22,72,229,15559783
21,72,215,21589182
20,72,198,31053986
27,72,267,4870
21,71,216,14525603
20,70,201,11495797
20,65,201,1370627
22,72,231,13925570
23,72,242,8336236
24,72,253,3234053
25,72,263,899713
26,72,267,120432
27,72,274,11548
26,72,270,150801
26,72,268,127092
25,72,262,861793
24,72,254,3329993
23,72,243,8177899
23,69,243,1694634
24,72,255,3373659
23,72,245,7827216
18,52,157,6349
27,72,271,7422
23,64,226,20181
20,56,183,3883
27,72,273,9811
26,72,269,141618
22,60,209,2115
26,68,256,556
28,72,278,418
27,70,267,500
24,65,231,2671
23,62,220,1418
22,61,206,3798
21,58,195,3059
20,57,180,5594
22,62,204,5328
26,72,244,7661
26,72,240,4316
22,62,197,1392
23,65,207,2003
27,72,250,327
26,72,247,11582
26,72,246,9539
19,56,163,5730
25,72,214,2771
24,72,208,39450
25,72,221,7615
25,72,218,5227
25,72,220,6323
26,72,223,202
26,72,239,3644
17,72,126,3366252
20,66,201,2342277
21,72,216,19311691
19,65,185,1960291
19,70,185,9899339
20,72,200,22105899
19,72,182,32107425
17,72,147,35083546
18,72,166,24196090
18,72,165,31938486
18,71,167,16869308
19,72,183,24769579
17,61,152,521576
18,68,169,3410399
20,72,199,26902136
18,69,169,3843409
19,71,185,11158332
18,65,169,1530304
18,67,169,2814406
19,71,186,6276166
18,63,169,636365
23,70,178,685
