set_cardinality,add_ds_card,mult_ds_card,count
31,89,338,367226
30,88,332,415312
20,67,187,156114
18,61,159,73256
22,82,215,5371334
23,86,229,7876825
21,75,200,1141871
20,69,187,347017
19,65,172,123096
22,79,213,1959650
23,83,228,4607575
20,70,187,449807
22,79,214,2317089
32,89,356,220797
28,82,308,384253
27,79,297,425089
18,62,162,204761
22,83,213,4889061
23,85,226,5227001
21,77,199,1637753
20,69,186,278629
20,70,186,360508
21,75,199,940244
24,88,240,4531877
23,83,226,3351535
19,65,173,162217
18,62,159,103257
20,74,186,1264218
21,83,202,8695002
17,59,145,75605
18,64,158,176962
21,82,201,6447075
23,88,229,7262536
24,88,239,3962763
22,82,212,3234509
21,79,199,2650829
20,74,185,1029836
21,81,199,4071293
18,63,158,128023
20,77,186,2712175
22,85,213,6465378
22,84,212,4719058
19,71,172,858661
18,66,159,418458
19,71,173,1129306
17,58,145,50706
19,74,174,2791183
15,48,118,4772
14,44,104,1767
17,71,149,3869824
17,72,150,3677469
17,73,151,2843839
18,78,167,5005653
19,82,183,7019877
20,86,203,1525505
17,72,152,1556244
15,53,119,43581
20,86,197,6188631
21,88,207,5612665
19,82,177,8614398
20,86,193,6880272
16,61,132,381167
15,52,118,24927
17,64,145,403698
18,70,158,1009488
21,88,204,4745104
20,79,185,3226903
22,88,213,4851940
21,84,199,5726723
21,88,203,4382131
22,86,215,8329153
23,88,228,6400986
21,87,204,8183287
21,88,205,5082458
16,56,132,69688
18,75,160,4073304
19,82,174,6035473
19,77,174,4843949
20,76,186,2107833
22,87,214,7217187
21,80,200,3874836
19,73,173,1869494
20,85,192,9634269
19,68,173,451541
18,64,159,216854
19,72,173,1460888
16,54,131,20763
21,87,223,1330552
21,84,227,742699
20,83,207,755458
21,65,210,130882
22,67,231,266842
23,70,255,653556
23,68,256,244869
27,76,323,504632
26,74,300,308853
25,71,288,246151
24,70,266,220402
32,87,381,608020
23,67,250,138414
22,66,229,117899
19,65,171,97963
17,57,144,25754
28,88,300,1336264
22,75,213,574286
25,86,254,3062036
21,72,200,401352
26,85,266,1579533
27,88,283,1741116
25,85,253,2775044
24,82,241,1872264
20,68,184,106407
22,77,213,1076148
21,73,200,592541
19,64,172,80432
28,85,297,663921
29,88,313,562161
30,89,321,596107
26,82,270,644265
25,79,258,603141
26,84,270,1359927
25,81,253,703228
28,87,295,1254828
27,86,283,1251645
22,69,221,205978
31,89,339,412072
24,76,248,520690
22,70,220,229412
22,67,227,175732
31,87,349,389763
21,69,201,172691
18,60,160,60521
17,56,145,22560
18,61,158,61348
19,68,171,272920
24,85,241,5039658
24,86,241,4898272
25,89,256,8176913
14,45,103,1938
15,57,118,156421
15,58,118,212785
16,66,134,1478052
16,64,132,837917
17,73,150,3690440
16,64,133,919970
15,55,118,79717
16,62,132,506586
17,70,148,3072949
18,77,162,6436608
17,71,147,2941495
16,65,132,1043158
17,73,149,4311515
18,78,165,6830534
17,70,147,2540185
16,63,132,658424
17,70,146,2193329
18,79,164,6310185
16,65,133,1149234
19,83,182,5957386
17,69,147,2133134
18,78,168,3310548
15,54,118,55193
20,86,202,2298389
19,83,178,7267131
20,86,191,6298922
19,82,179,9474756
19,83,183,4837404
20,86,194,6958227
19,83,181,6687755
21,89,212,1512638
20,88,196,1062809
19,83,180,7166862
21,88,222,662251
21,89,218,524053
21,89,214,1205611
18,70,159,1260249
21,89,210,1718872
17,65,144,384346
20,81,186,5213705
18,72,158,1573104
17,65,145,541234
21,89,207,1829337
16,59,131,134419
17,67,145,905348
18,73,159,2377589
19,80,173,5447351
20,85,191,8959848
15,49,116,4907
24,89,241,6998314
18,68,157,444182
26,89,269,6412588
21,89,208,1829197
18,78,164,7146799
15,49,117,5374
21,88,221,1015418
20,85,205,1152501
20,67,188,198846
21,71,201,345260
22,73,215,379018
25,84,256,2447977
18,64,157,127109
20,72,186,718671
19,68,170,210325
20,72,185,587108
22,79,215,2798790
22,78,211,973250
24,85,239,3784237
25,87,253,4407614
24,84,240,2862125
23,81,224,1539664
26,87,265,2532842
27,89,278,2698738
26,88,268,2489977
25,85,252,2424128
23,81,226,2144006
20,71,184,327215
22,80,212,1990508
24,85,240,4363728
25,88,256,4636512
26,89,266,4527622
24,86,238,3154402
25,89,254,6481663
23,83,225,2849490
21,74,198,509201
16,55,128,12145
17,61,144,110807
18,67,157,335794
19,75,171,1790043
21,82,198,3792475
20,79,186,3928768
17,60,144,77064
18,66,158,340919
23,86,228,6869491
18,65,157,182626
19,72,171,894901
18,73,160,3018680
15,51,116,11163
22,87,246,543919
22,85,248,501759
21,84,228,260321
20,81,208,575977
22,89,242,334779
18,76,170,982774
15,51,119,19103
20,85,206,527465
19,82,188,456299
19,80,188,1108496
20,86,204,935202
19,83,186,1448329
20,87,203,539245
19,82,187,1214425
21,89,217,676464
21,88,223,393688
21,89,220,262236
19,83,185,2542665
18,79,167,3991766
19,79,189,382631
20,87,205,149214
21,89,221,167825
21,88,224,213608
21,87,226,170487
22,89,243,195081
20,86,205,486219
20,85,207,198100
19,83,188,238448
19,83,187,686007
18,78,169,1799760
20,84,207,413465
20,87,202,862701
21,89,219,378864
20,86,206,208432
21,89,215,1033352
21,85,227,416407
19,70,189,448895
20,79,209,205327
21,88,227,14002
22,89,245,51050
22,88,247,72940
22,89,244,106490
21,88,225,102906
14,46,102,1680
15,58,117,160095
16,66,133,1388031
15,57,117,116802
16,63,130,327083
17,72,147,3302539
15,56,117,83507
16,66,132,1266437
18,78,163,7074609
18,77,163,7313264
17,70,145,1703757
15,54,117,40313
16,62,130,249382
17,70,144,1224228
15,53,117,27491
17,68,146,1499242
17,69,146,1837244
19,84,179,5068258
19,82,178,9084294
17,68,144,815486
15,54,116,33318
20,87,199,2121100
20,87,196,3242817
16,61,131,253301
20,86,192,6644802
19,82,176,7813056
18,76,157,2285588
17,69,144,1011083
16,62,131,339409
20,87,197,2945092
19,83,184,3691029
21,89,206,1797253
22,89,217,4563921
16,60,131,186615
16,60,130,136802
18,72,159,1968560
20,82,188,7867419
19,78,171,2980348
16,58,130,69237
18,73,158,1905506
17,67,144,647365
19,83,179,7393363
15,52,116,15745
19,77,172,3226043
20,79,187,4746465
18,72,160,2511616
21,83,200,6296453
21,89,213,1364052
18,68,158,608896
23,88,227,5626633
17,64,143,222134
15,52,117,18332
14,46,104,4246
16,67,135,1338087
20,87,201,1245339
20,87,200,1677274
20,87,195,3496026
19,83,177,7040662
19,80,175,7567911
20,82,185,4674661
21,88,202,4002826
22,89,213,3055181
18,76,160,4505705
20,86,189,5372589
20,87,198,2534697
15,59,119,336669
16,67,134,1697414
17,74,148,4161219
16,68,134,1873370
18,79,168,2526727
19,84,181,4322754
18,79,166,5253300
18,79,165,5874878
17,74,152,1225863
19,84,180,4774125
19,84,178,5111621
20,87,192,3669230
19,83,176,6510440
20,85,188,6541692
19,81,174,6424919
19,83,174,5222809
18,78,161,5644631
17,73,147,3573530
18,80,160,4195399
17,73,146,3170188
18,77,161,5633443
19,83,175,5919321
18,79,162,5889440
20,87,193,3694973
20,87,189,3175447
18,77,160,4815448
19,84,174,4009080
20,86,188,4862977
19,80,174,6404391
19,84,182,3713978
20,80,187,5506215
20,86,187,4305299
19,79,173,5115226
17,69,145,1407968
19,78,173,4613612
19,81,175,7512041
19,82,173,5257988
20,84,186,5643026
21,87,199,4502753
18,74,158,2265680
17,71,146,2560540
16,63,131,446641
18,75,159,3255401
14,47,104,6856
15,60,119,434720
17,74,149,4237395
18,80,165,4640591
17,74,151,2595627
16,68,135,1410218
17,72,146,2898716
16,67,133,1625845
15,56,118,112441
18,76,159,3638873
14,49,104,15576
18,80,164,5124864
19,84,183,2901273
18,79,169,1295769
20,88,197,931576
14,50,104,23552
15,61,119,547516
18,79,163,6401934
18,80,166,3983936
17,75,152,978651
18,80,162,5047608
17,73,148,4110291
19,84,184,2129012
20,88,194,1280804
19,84,176,4784101
20,87,191,3559411
17,74,150,3513334
15,59,118,282321
18,80,167,2892298
16,66,131,889841
17,73,144,1910670
18,80,161,4672905
17,74,147,3701252
15,59,117,214167
19,85,179,2916638
14,51,104,34631
16,69,135,1414981
17,75,150,3141242
15,61,118,467306
15,62,119,666751
15,62,118,579531
16,69,133,1994207
17,75,147,3631212
16,69,134,1975317
16,68,131,1255008
16,68,133,1836995
16,70,135,1340125
16,67,132,1500171
16,69,132,1903471
15,60,118,365433
14,52,104,50262
14,53,104,71976
14,54,104,99278
13,40,90,498
12,36,77,143
13,49,90,24295
14,56,104,179142
14,55,104,135092
13,48,90,16527
14,55,102,52742
15,62,117,449653
15,61,117,359315
15,63,118,696723
14,57,104,229262
15,63,119,778524
15,64,119,867470
14,58,104,285820
14,55,103,80650
16,68,132,1719939
15,63,117,548999
16,70,134,1972388
15,65,118,897054
14,57,103,138204
15,64,118,807168
16,70,132,2017980
15,64,116,492908
15,66,119,920144
17,74,146,3328786
16,67,131,1073362
15,60,117,280930
15,64,117,642869
16,70,131,1549076
15,64,115,276646
16,69,131,1424063
16,67,130,791332
17,72,145,2319362
18,75,156,1530884
17,72,143,1315883
17,73,143,1489598
16,68,130,931853
15,62,116,343221
15,65,119,919867
16,71,130,1235797
15,65,117,730106
17,74,144,2083599
14,58,103,174485
14,59,104,343165
17,75,146,3321502
18,78,160,4895730
16,70,133,2063675
17,76,147,3342335
18,79,160,4696038
18,77,158,3246331
19,80,171,3655089
17,75,148,3982796
17,75,149,3916111
16,71,135,1191144
16,71,134,1860669
16,71,132,2029679
13,47,90,10995
17,76,149,3369580
17,76,150,2608723
17,76,151,1747778
17,75,151,2213665
17,76,148,3566391
17,77,147,2852072
18,81,162,3937910
17,77,150,1982204
17,77,151,1257871
16,72,135,980154
16,71,133,2012844
16,72,134,1633041
17,77,149,2670638
18,81,166,2714689
18,81,168,1078462
18,81,167,1878954
19,84,185,1391073
18,80,168,1746710
19,84,175,4458132
19,84,177,5065848
18,82,161,2639974
17,76,146,3116573
18,80,163,5336862
18,81,163,4032130
17,75,144,2162481
18,79,159,3960637
20,84,184,3993723
19,81,172,4596113
18,81,161,3727786
18,79,161,5327625
19,84,173,3578036
18,81,159,2989166
17,74,145,2758776
14,56,102,70346
15,63,115,229118
17,76,144,2121299
18,81,157,2132918
17,76,145,2704318
17,77,143,1571959
18,80,156,2003764
17,74,143,1627916
18,79,157,2660976
19,82,169,2431063
18,78,159,4057483
17,73,145,2581280
18,80,159,3597740
16,70,127,395140
15,62,115,185910
14,56,103,106852
18,81,165,3303452
19,83,172,3930993
19,85,171,1840274
18,77,157,2519024
19,83,171,3313197
20,86,181,1655129
19,83,169,2238751
18,78,156,2081535
19,84,169,1848859
17,72,144,1693936
20,86,190,5875180
19,85,180,2670463
19,84,171,2662722
16,65,131,723973
17,71,144,1456094
19,84,172,3112306
20,87,185,2093045
19,85,174,2629514
20,86,185,3299312
20,84,183,3321616
21,87,195,2377928
20,84,185,4787688
19,79,171,3360772
18,74,157,1722660
19,82,170,3021816
18,78,158,3383548
18,77,159,3938383
20,86,186,3782125
19,83,173,4598533
19,85,181,2328303
14,54,103,59235
18,82,163,2691978
17,77,148,2954486
17,71,145,2017304
19,85,178,3033270
15,60,116,214533
14,54,102,38309
18,81,160,3410743
18,79,158,3348562
19,82,172,4421125
16,66,130,655776
15,61,116,274457
18,81,164,3752493
20,82,186,5591961
16,67,129,603046
18,78,157,2657168
17,71,143,1133030
18,76,156,1755263
19,81,171,3780548
20,84,182,2733441
19,81,169,2455239
18,81,158,2610872
17,75,145,2814899
17,77,144,1934905
18,79,156,2112224
18,78,155,1599935
19,82,168,1959004
17,73,142,1109724
16,68,129,715118
17,75,143,1702106
16,69,130,1063426
15,63,116,416173
20,83,185,4912109
19,80,172,4497692
13,46,90,7525
20,85,184,3565553
19,82,171,3676924
21,86,198,4577887
22,87,211,4651957
20,85,187,5698658
20,85,185,4242036
21,87,197,3323403
14,52,103,30174
16,65,129,404702
17,73,141,800968
18,76,158,2973797
16,66,129,499492
15,59,115,85793
16,64,131,572333
19,85,184,1014428
17,77,146,2710992
16,69,129,820236
13,45,90,4848
14,50,103,14224
16,65,130,530932
15,58,116,123421
20,88,200,465796
19,85,183,1444319
17,68,145,1141298
16,63,128,159727
17,70,143,948304
18,77,155,1492770
17,69,143,781461
15,57,116,90646
19,79,172,4160207
19,85,176,2989592
21,86,197,3905109
18,82,167,1056563
19,85,182,1929351
18,82,165,2064379
14,53,103,43132
13,43,90,2110
15,56,116,66376
18,82,164,2423197
17,74,142,1230608
19,86,175,1466398
20,87,187,2646047
20,88,189,1280208
19,85,177,3086587
20,88,192,1369940
21,89,204,1669988
20,88,193,1342192
21,89,202,1478373
20,87,190,3398884
20,88,195,1189500
21,89,205,1745575
19,86,182,779344
21,89,203,1582225
22,89,215,3782477
16,65,128,261526
18,74,156,1304534
17,69,141,398365
19,79,167,1295495
21,88,200,3236216
20,88,188,1214232
18,77,154,1171970
17,70,142,685310
18,75,157,2013860
16,63,129,250432
22,89,212,2718543
20,88,190,1347666
19,86,176,1494318
20,88,191,1366766
22,89,214,3410690
20,88,187,1122004
21,89,199,1119916
20,87,188,2933977
16,61,129,142336
17,67,142,351728
18,72,156,887335
19,80,168,1859866
20,83,181,2215358
19,77,170,2062969
18,73,154,634867
19,79,170,2704899
17,68,141,317816
16,64,129,321774
18,77,156,1952160
16,62,129,190009
15,59,116,164795
19,85,175,2852159
16,64,128,205570
20,89,191,275270
17,71,141,590406
19,81,168,1965333
18,76,155,1337157
17,68,143,630067
20,87,184,1813278
19,85,172,2112732
21,88,199,2852641
18,82,160,2478097
19,86,174,1385979
21,87,198,3869911
22,88,211,3646581
21,89,200,1245715
21,88,197,2170740
17,72,142,968495
16,67,128,398171
19,85,173,2390453
15,61,115,146416
13,44,90,3180
20,88,199,615256
16,64,130,420634
20,87,186,2367493
21,89,201,1354451
21,88,198,2491435
20,88,198,770824
20,81,184,3524546
22,88,208,2284406
21,85,196,3516575
20,81,182,2323229
21,87,196,2809351
21,85,197,4208360
23,89,224,3686595
19,80,170,2952727
24,89,238,4778292
22,86,210,3899196
23,88,222,2703690
24,88,241,5190781
23,86,227,5943840
25,89,252,5046771
22,86,211,4570284
19,77,171,2577261
20,83,184,4052879
21,85,198,4977794
18,75,158,2635728
23,87,225,5279846
20,82,183,3136419
22,88,209,2680489
21,86,196,3279975
19,78,170,2389520
23,89,225,4186251
22,89,211,2378246
20,86,183,2387007
19,79,169,2117596
21,88,195,1593647
20,86,184,2805998
20,88,186,1025330
19,76,171,2151399
20,80,184,3068522
22,83,214,5726860
21,83,197,3707381
19,86,183,557601
19,85,185,623832
22,88,210,3137501
21,84,197,4062202
23,88,223,3158379
22,87,208,2856363
19,76,170,1715629
18,73,156,1087009
24,88,237,2985250
23,86,225,4420256
20,79,184,2589289
18,73,157,1440204
17,67,143,497915
18,70,156,556145
20,83,183,3352385
19,74,169,860487
20,82,182,2542283
21,86,195,2750852
19,78,169,1860609
20,81,183,2882899
17,66,144,500213
19,84,186,741422
18,82,159,2217900
19,86,173,1287267
19,86,172,1163241
19,85,186,314858
20,82,184,3824746
22,89,208,1553763
20,83,182,2731781
21,88,196,1860936
21,89,198,998645
21,84,198,4834185
22,87,210,3985073
23,89,222,2754190
19,80,169,2341786
20,85,182,2483410
14,52,102,19033
18,80,158,3088520
18,80,157,2486044
16,66,128,325384
19,86,178,1428298
16,66,127,200876
18,79,155,1634574
19,86,169,764869
17,72,140,504109
18,76,152,556104
19,83,167,1442879
20,86,178,886700
19,81,165,933246
18,74,153,539569
19,82,166,1214066
17,69,140,288063
19,81,170,3075660
18,80,154,1251833
17,72,141,696438
19,85,168,1099907
15,58,115,63706
18,75,155,1161923
20,86,182,1997662
17,68,142,448904
20,85,181,2040786
19,80,167,1442749
20,85,179,1348405
21,87,192,1346844
20,84,181,2229854
19,80,166,1125507
18,76,154,1044137
20,87,183,1551693
17,71,140,427970
17,71,142,824119
19,84,170,2233324
15,60,114,77994
18,71,157,953300
19,74,171,1432494
18,82,162,2714944
19,86,180,1178742
23,88,224,3702825
20,85,183,2993920
19,77,169,1592406
20,81,181,1876264
21,85,195,2924482
22,88,205,1345522
21,86,193,1878614
19,77,168,1242855
20,87,181,1106588
18,78,154,1261695
19,85,167,887309
20,89,193,251952
18,74,154,763711
20,86,179,1111894
20,84,179,1454978
21,87,191,1107817
19,78,167,1126873
18,74,155,983864
20,89,195,205422
18,82,166,1620917
19,87,178,492275
17,78,146,2159485
18,84,164,610266
19,86,179,1333587
17,78,151,816134
18,82,168,578088
19,87,181,301566
20,89,192,263727
18,83,155,764337
17,76,142,1312755
18,80,169,844478
17,76,152,718741
18,81,156,1751265
16,70,129,916289
17,77,142,1235524
16,70,130,1171705
18,80,155,1563710
19,83,168,1824815
16,71,131,1606023
14,49,103,9834
20,88,201,328354
20,89,198,115784
20,82,181,2056445
22,89,205,943724
21,87,193,1637094
20,83,180,1773173
21,88,193,1117863
19,78,168,1461277
18,73,155,814623
21,89,196,767121
20,80,183,2495782
22,89,210,2078282
21,84,196,3371981
23,89,220,2025436
18,75,154,901973
20,84,180,1801350
22,89,206,1132077
18,71,156,712320
16,62,128,120871
20,87,182,1323463
17,67,141,250154
19,79,166,1004880
20,85,178,1068705
21,89,191,339876
18,77,153,850800
20,88,183,712826
19,83,170,2745273
15,56,115,33435
22,89,209,1806955
18,70,157,745538
23,89,223,3186349
20,87,204,310767
20,79,183,2100396
18,72,157,1184053
18,79,170,380504
21,89,222,100633
18,82,158,1977907
19,86,184,372978
20,88,203,126529
18,83,164,1340074
19,86,177,1505337
14,48,102,4101
15,55,117,58730
16,61,130,186077
15,55,116,47240
17,64,144,286714
24,89,237,4203570
22,83,210,2880328
21,80,198,2647685
23,84,225,3343604
24,87,237,3856982
25,89,249,3402215
23,85,225,4470921
26,89,265,3961492
25,87,252,3839621
24,87,239,5165638
20,77,185,2212130
20,77,183,1415336
21,81,197,2821862
22,85,209,3330027
24,89,235,3186993
23,87,222,3312211
22,84,210,3356041
21,81,196,2300185
18,69,157,589067
20,78,183,1736280
19,75,170,1413158
26,89,264,3492366
22,82,210,2270339
23,85,224,3853296
24,87,236,3316098
23,85,223,3237383
22,83,211,3439940
21,79,197,1803336
21,80,196,1784184
20,76,183,1091841
21,79,196,1441401
19,73,170,902970
22,85,211,4655104
23,87,224,4565766
23,84,226,3923143
24,87,238,4476684
25,89,250,3857940
20,78,184,2142988
22,85,210,3970394
24,89,236,3668550
23,87,223,3887028
22,84,211,3967874
16,59,128,49459
17,65,142,208105
18,72,154,518666
19,79,168,1675960
20,82,180,1629766
21,85,193,1975329
20,79,180,1047141
21,86,194,2280636
19,75,167,643927
18,71,155,533653
17,65,141,147913
18,70,154,324958
19,75,168,842920
20,79,179,828036
22,89,207,1323483
21,84,193,1871101
22,87,205,1660193
23,89,218,1456746
21,84,192,1521321
20,80,180,1264009
19,76,166,604438
18,71,154,416347
19,76,168,1026146
17,66,140,141879
22,84,208,2341872
24,89,232,2018694
23,87,220,2374173
21,80,195,1448871
20,79,182,1672655
21,83,194,2035624
21,83,196,3053459
16,59,130,98377
15,53,116,23876
14,49,102,5885
21,89,197,884076
20,81,179,1180221
19,77,167,960744
23,89,217,1230179
22,87,207,2400256
20,80,181,1607253
20,74,184,793479
19,71,170,534394
21,82,197,3171578
16,63,126,71226
17,68,140,232025
17,69,142,560307
22,86,209,3300565
18,74,152,399185
19,78,166,869909
20,82,178,1018062
22,87,204,1363875
21,85,191,1313473
19,77,165,567971
16,61,127,55698
18,71,153,283952
19,74,166,386039
20,82,179,1306341
18,72,155,663571
15,56,114,23719
20,80,182,1997058
17,65,143,299270
22,86,208,2769227
23,88,221,2319467
21,84,195,2796958
24,89,234,2716571
21,83,195,2508231
16,59,129,75962
21,82,196,2597543
18,68,155,245677
19,72,170,699877
20,74,181,392695
19,71,168,316876
18,68,156,331657
17,63,142,114472
19,74,170,1130786
20,78,181,1106811
21,82,195,2124764
22,86,207,2316450
23,88,220,1951673
20,78,182,1385535
24,88,234,1879544
23,86,221,2341156
22,84,209,2805795
21,81,195,1874441
25,88,254,3577326
20,71,185,431415
21,74,199,626742
22,82,211,2710943
25,89,248,2973105
20,77,184,1747583
21,80,197,2213962
24,89,233,2332990
23,87,221,2837593
22,87,209,3381077
21,82,194,1713585
23,89,221,2398472
22,83,209,2397602
23,86,224,3816421
25,88,255,4094497
27,89,279,3050255
26,88,271,3618314
21,78,198,1691897
16,60,129,104511
17,66,143,389230
20,79,181,1339144
17,66,142,271783
21,84,194,2288857
24,88,238,3418794
18,69,156,439221
23,86,223,3221646
25,89,251,4490455
26,89,263,3073382
25,87,251,3353443
24,86,239,3668774
14,49,101,4399
15,57,115,46549
16,64,127,126534
18,76,153,752861
18,75,153,644945
19,79,165,774575
18,77,152,631273
17,70,140,354756
17,63,143,166374
19,81,167,1531293
18,73,153,441297
20,81,178,918369
14,50,101,6160
20,89,190,275520
14,50,102,8953
20,88,202,213446
14,51,102,13154
21,87,194,1984977
17,70,141,491286
15,57,114,32514
20,89,197,149210
19,86,181,981984
21,89,195,668288
20,88,185,924542
14,53,102,27450
16,67,127,245966
17,74,139,440766
15,60,115,113077
15,59,114,59341
16,68,128,477492
15,61,114,100412
13,43,88,492
14,47,102,2841
14,48,104,10116
18,78,170,571646
19,84,187,330501
19,81,189,166393
20,87,206,59235
19,80,189,265607
20,89,200,61817
20,89,201,40405
19,86,185,213075
19,87,184,95526
21,89,223,53512
20,88,204,67151
20,88,205,29698
18,82,169,241139
18,81,169,488773
19,85,187,132139
19,86,186,100053
20,89,199,87840
18,80,170,228408
13,42,90,1388
14,47,103,4590
20,83,208,228921
16,56,128,17321
15,54,115,16276
16,59,127,30122
17,66,141,194201
18,71,152,214324
18,70,155,416800
18,69,155,327737
20,75,183,884409
19,72,168,414769
20,78,179,678497
21,81,190,626435
19,75,166,491319
17,64,142,154478
24,84,241,3320757
20,75,184,1075247
20,76,181,678389
21,81,194,1513283
22,84,205,1310870
21,80,194,1165375
19,74,167,508998
18,69,154,255149
19,75,169,1082103
21,83,192,1342810
20,76,184,1343361
19,73,169,682563
18,66,156,183537
19,70,171,507168
17,63,141,82711
16,60,127,41454
18,72,153,355416
20,81,177,717385
19,78,165,669213
19,80,165,872083
17,66,139,90286
16,60,128,67041
15,53,112,3243
16,57,128,25214
17,62,143,117507
23,86,222,2731646
19,71,171,686627
24,85,238,3227748
25,88,252,2737240
26,89,262,2666396
25,87,250,2881323
22,81,211,2383829
24,84,239,2461123
23,81,225,1817801
24,83,238,1771269
25,86,251,2006869
26,87,263,1916735
27,89,275,1816606
26,88,266,1910729
25,85,251,2083050
24,86,235,2000979
23,83,223,2004984
22,80,211,1641579
23,83,224,2420418
18,67,155,184498
20,74,182,510667
22,80,209,1124373
21,77,195,702458
22,83,208,1993025
22,81,209,1647668
23,84,223,2395439
24,85,235,2023704
25,88,251,2381648
26,89,261,2316375
25,87,248,2153538
24,86,236,2339394
23,83,222,1684187
22,81,208,1371239
24,87,235,2875368
23,85,222,2734348
21,78,195,912507
26,88,270,3191059
20,74,183,653432
19,71,169,402127
18,67,154,144207
20,77,181,894553
22,85,208,2782725
20,76,182,861268
19,73,168,531011
18,67,156,250031
17,62,141,59379
23,79,228,1514767
21,77,197,1100986
23,82,226,2419493
28,89,291,1587329
24,82,240,1608791
22,78,212,1186655
26,87,264,2204886
27,89,277,2389830
22,78,210,821319
21,75,198,758230
23,80,226,1299786
25,86,250,1717268
26,87,266,2906419
26,88,269,2826369
24,86,237,2723130
22,74,212,273402
20,69,185,233068
16,57,129,38792
17,62,142,81281
23,84,224,2857616
18,65,156,133449
19,69,170,305355
20,71,183,266492
21,74,197,416358
21,76,198,939893
23,82,225,2056839
21,77,198,1325637
18,66,157,248220
20,72,184,454681
19,69,171,393523
24,83,240,2445268
27,87,280,1908787
16,58,128,34965
16,57,130,49490
14,48,103,6548
19,76,169,1312721
21,74,200,771234
16,58,129,53763
14,48,101,3056
15,55,115,23339
18,70,153,217936
19,74,168,670359
14,51,103,20821
13,42,89,587
21,78,197,1420587
17,61,143,85418
16,56,129,26514
17,60,143,59404
19,72,169,531097
15,51,117,12368
19,67,171,200218
17,59,143,41499
19,66,171,138996
29,89,307,1195062
25,84,253,1585308
26,85,265,1363723
27,87,278,1467748
20,69,184,177143
21,73,199,481306
22,77,211,720007
23,77,227,619678
24,79,243,1043506
29,88,314,630225
18,62,158,85372
22,79,211,1346321
22,77,212,883567
21,75,197,625215
22,80,210,1371524
21,78,196,1122199
19,70,170,389216
19,67,170,154008
22,75,212,465425
28,88,298,1047131
29,87,308,557276
28,87,294,1110174
26,86,266,1489224
22,76,214,826753
21,72,199,327286
24,81,237,880324
24,79,241,745696
25,82,253,798233
28,87,292,850853
29,89,304,816199
28,88,296,827759
27,85,280,904254
20,70,185,297932
24,82,239,1360598
23,79,226,1085356
22,77,210,604700
19,66,172,173301
18,63,156,69343
20,73,183,502914
24,85,237,2778650
25,88,253,3129009
22,81,210,2007255
20,72,183,369068
19,68,168,122862
22,79,212,1620197
22,78,209,666753
23,82,224,1745169
24,85,236,2373412
25,87,249,2506110
24,84,237,1802473
23,81,222,1068520
24,83,237,1516600
26,87,262,1663994
25,85,249,1537419
27,88,282,1529730
28,89,290,1429185
18,63,155,50707
19,66,170,107167
20,73,184,622600
20,77,182,1127339
22,82,208,1563716
24,87,234,2426061
25,89,247,2561569
23,85,221,2335917
21,79,195,1166899
21,79,194,942138
20,81,180,1481665
20,78,180,857414
17,64,141,109922
21,83,193,1662552
17,65,140,108584
18,68,154,192758
20,76,180,519811
22,84,206,1598640
23,87,219,2008964
22,84,207,1943375
21,79,193,766437
20,75,182,695009
22,85,207,2321610
21,77,196,869373
22,79,210,1113880
23,82,223,1436584
19,77,166,740638
22,89,204,792379
20,80,179,1003440
20,85,180,1658024
22,88,207,1937435
23,89,219,1734521
18,81,155,1380153
19,85,170,1568639
20,88,184,816006
19,85,169,1319208
19,76,167,786322
20,88,182,618563
20,84,178,1145020
21,88,191,772385
14,46,103,2879
23,85,220,1935915
25,89,246,2198813
22,82,209,1867700
19,70,169,296095
26,89,260,2046778
18,66,155,135782
20,80,178,780252
22,88,203,920998
21,84,190,990091
20,78,178,530607
19,74,165,295912
18,68,153,128785
20,83,179,1426320
21,88,194,1339925
17,63,140,60341
22,85,206,1923149
24,89,230,1455369
23,87,218,1682131
21,81,193,1241428
22,88,206,1619808
21,86,191,1261398
22,87,203,1121276
21,82,190,716819
22,86,203,1079131
23,88,215,808752
21,82,191,903037
19,73,166,305217
15,51,115,5386
18,67,153,97218
21,86,192,1533956
17,60,141,30331
18,65,154,77154
19,69,167,133170
20,74,179,240053
21,78,192,464571
22,83,204,897159
24,89,228,1020180
23,87,216,1152109
22,83,203,713322
23,88,216,964494
21,79,191,477182
20,75,178,254287
19,70,166,126959
22,81,207,1117703
23,84,220,1419901
24,87,232,1759398
25,89,244,1627562
21,80,193,951612
18,65,153,52448
21,85,192,1612281
19,69,166,99965
20,76,178,316576
21,80,191,598840
22,85,203,1057165
23,89,216,1020210
20,77,179,547142
19,72,166,235547
17,61,141,42896
21,76,196,608991
24,88,236,2561252
23,84,222,2012645
19,69,169,233201
24,82,238,1165011
21,76,197,773820
24,85,234,1692227
23,82,222,1209087
22,79,208,750351
16,56,130,33413
24,83,236,1270909
23,80,224,915503
22,76,212,567440
25,84,250,986402
27,89,274,1593327
26,88,267,2182935
25,85,250,1770696
24,80,241,873735
24,81,239,1210038
23,81,223,1263505
24,79,242,868167
25,82,254,936645
22,74,215,498824
31,89,334,234471
26,82,268,476443
25,79,256,446223
22,76,211,462573
23,79,224,765713
24,82,236,829054
25,85,248,1314056
24,84,238,2083287
23,80,223,736275
21,72,197,220449
24,81,236,722051
23,78,224,512999
24,79,237,381383
