set_cardinality,add_ds_card,mult_ds_card,count
19,61,170,142356
22,69,211,419805
23,71,226,555294
24,76,240,2164555
21,66,198,244979
23,72,223,483388
27,80,282,1061396
28,82,297,859770
23,71,227,646630
21,66,197,207102
22,67,211,161987
26,78,265,680802
25,75,253,706240
23,70,227,320442
24,71,239,185666
25,75,252,612314
26,77,265,580442
28,82,299,1063316
25,74,253,246705
26,75,264,184292
27,78,276,179304
28,79,287,136101
29,82,304,144364
30,83,309,109771
29,81,298,122487
28,80,287,131904
27,77,275,130960
26,76,261,141921
27,79,275,477917
28,81,287,453900
26,77,264,514323
25,73,250,148574
24,72,234,128548
25,76,250,561807
26,78,261,397460
25,75,245,203062
27,80,274,386976
28,81,285,357372
29,83,298,412865
28,82,293,549559
27,79,274,408816
26,78,263,551042
23,69,223,126765
22,68,209,143850
26,80,261,1015013
24,73,238,502167
25,76,249,496625
26,77,262,398620
27,79,276,535367
24,74,238,566275
22,69,212,504782
21,65,198,159954
22,65,219,197178
25,74,260,705701
30,83,321,462137
29,81,310,522313
28,80,295,366743
25,73,260,625435
25,74,256,407493
23,68,231,203057
24,69,246,185776
25,73,262,785721
27,78,286,654560
28,79,297,482904
29,81,308,422165
28,80,297,455091
26,75,268,317251
27,78,284,515467
25,72,257,177503
26,73,273,182054
28,80,305,1076569
27,77,287,635230
28,79,298,552443
29,82,318,669850
27,76,284,180576
28,77,298,154481
29,80,310,131810
30,81,321,133154
31,83,332,113053
30,82,327,130329
29,79,310,157627
28,78,299,192683
28,79,305,1137173
27,75,287,209379
26,74,276,290255
30,83,329,929505
29,81,318,1166197
26,75,275,760762
25,71,262,236804
24,70,249,346389
30,83,326,733051
28,80,304,984063
23,67,233,211947
20,62,192,342905
24,71,248,699578
21,65,205,519133
19,61,175,381085
29,82,317,608164
29,81,312,620298
18,58,154,44579
19,62,165,58043
22,69,210,356795
23,72,221,356381
16,53,127,26762
21,67,199,529529
26,78,266,804377
23,70,231,568278
29,82,314,445283
30,83,319,357372
27,77,285,503367
23,72,222,431441
26,77,263,457036
27,80,275,468709
28,81,286,406942
29,83,297,375950
28,82,292,502866
26,78,264,616616
22,70,210,468189
20,67,179,325728
18,60,153,79804
17,56,141,50000
16,54,129,83315
15,49,116,29648
14,48,102,28443
16,56,127,86814
26,82,258,1135115
17,59,140,139347
16,56,126,64542
18,62,149,60010
17,58,138,45169
27,80,276,513723
28,82,291,443388
24,75,232,541357
28,83,277,344985
26,80,255,441377
25,77,243,395505
25,79,242,933711
20,66,177,122434
19,63,166,136911
17,57,142,108701
20,66,180,238911
18,57,160,130696
20,63,186,239530
19,60,172,122834
19,59,179,279654
18,59,156,124998
19,63,168,224163
15,51,117,86430
15,52,116,100147
20,69,176,377517
14,49,100,13203
15,54,113,61880
14,50,101,40359
12,42,77,14135
16,70,125,2499567
18,81,149,701432
17,75,137,2950937
16,66,124,860509
17,71,135,1226797
14,54,100,85672
16,67,123,773513
19,82,160,764187
18,76,148,2544012
18,72,147,1047699
15,56,112,78884
19,74,161,1745629
20,80,171,2040697
20,77,172,1873511
19,67,162,257528
13,47,88,19038
20,67,178,255366
22,74,204,893100
23,76,216,894860
26,75,272,555510
28,79,295,385253
29,82,312,356838
30,83,317,291364
29,81,306,331972
27,77,283,383976
26,76,269,460548
25,73,258,477951
22,68,216,486815
24,74,240,778940
18,60,156,183045
20,65,184,351495
24,76,235,1097001
24,73,235,322716
25,76,246,329704
26,77,260,290528
27,80,272,293733
28,81,283,258060
29,83,294,233047
28,82,289,350735
27,79,272,300799
25,75,249,397194
23,71,224,408086
16,53,132,137278
17,57,149,499026
18,57,161,159890
28,79,300,680998
28,80,300,636775
26,76,272,673743
21,66,201,412105
19,60,175,225412
20,61,195,352390
22,65,226,478158
25,74,265,1265930
23,68,239,589217
25,72,267,591583
26,73,284,651086
27,76,296,688509
28,77,311,618222
30,81,336,582754
31,83,348,520648
30,82,342,546907
29,79,324,633219
27,75,299,746590
21,63,212,473148
19,59,180,314999
15,53,114,62836
14,51,101,60959
12,41,78,12103
13,52,91,381535
13,53,91,494597
14,61,105,1284862
14,62,105,1226494
14,59,105,1161143
15,66,120,1156641
15,67,120,940641
13,51,91,283731
14,58,105,1016021
14,60,105,1258215
15,68,120,699691
13,50,91,204625
14,56,105,680532
15,64,120,1395954
16,69,136,803259
15,63,120,1392438
17,78,151,301584
16,73,136,140235
15,65,120,1317817
14,55,105,526695
16,71,136,420006
14,57,105,847240
13,48,91,99746
14,54,105,392585
15,61,120,1177205
16,67,136,1083906
15,60,120,1002454
15,62,120,1315144
16,70,136,611902
14,52,105,200239
16,66,136,1146924
15,59,120,816924
16,65,136,1138464
16,68,136,966028
14,53,105,284849
13,46,91,43897
14,49,105,63042
15,58,120,640694
15,56,120,355694
16,64,136,1069050
17,74,153,118642
16,61,136,656598
15,54,120,174845
16,63,136,955084
17,68,153,669812
17,72,153,309307
19,81,187,85970
16,62,136,810921
17,70,153,538149
15,57,120,487444
17,75,153,60027
13,45,91,28312
14,50,105,93271
17,73,153,202902
17,69,153,620116
18,76,171,23771
19,80,188,68756
19,77,189,127667
19,76,189,239650
19,74,189,546461
20,78,208,188577
21,82,225,211197
22,83,243,362848
21,80,227,248773
21,81,226,296885
20,76,208,571015
17,67,153,682788
17,66,153,658035
18,71,171,230875
17,65,153,596631
19,75,189,389058
20,81,207,48151
18,73,171,129754
19,78,189,53351
18,70,171,260602
16,59,136,378330
18,75,171,49043
17,71,153,431739
13,47,91,66282
14,51,105,138389
16,60,136,507118
15,55,120,254663
16,58,136,274356
18,67,171,262554
18,66,171,233657
17,61,153,236443
19,70,189,863022
17,58,151,606042
18,59,166,649618
16,57,136,191903
17,64,153,510661
17,63,153,417128
18,69,171,279289
20,79,208,86618
19,75,190,18897
17,62,153,322223
20,77,208,364640
22,80,246,1397989
23,83,262,1199957
21,78,227,935642
19,71,189,876095
20,76,209,65984
21,81,227,72605
21,79,227,550150
18,63,169,1651553
22,81,246,621269
20,72,208,1123624
19,67,188,1927887
18,64,170,985667
19,69,189,809899
20,75,208,790893
17,60,152,774255
15,53,120,117932
18,74,171,84277
12,43,78,29128
13,55,91,737258
15,69,120,465836
13,54,91,617976
14,63,105,1088294
16,74,136,64993
16,72,136,257715
17,78,152,53785
13,49,91,144933
19,81,188,13147
18,79,170,29742
17,76,153,25391
20,82,205,158513
19,79,189,20070
20,81,208,4995
19,76,190,9518
18,72,171,182347
18,82,166,60345
12,42,78,18501
17,79,150,248006
12,44,78,43894
12,46,78,97501
16,75,134,919045
16,75,135,289300
17,79,151,88037
17,80,148,219824
18,83,163,23228
12,47,78,138833
13,56,91,832466
14,64,105,883365
15,71,119,892417
13,57,91,888296
16,76,133,703596
15,70,120,274353
12,48,78,190417
14,65,105,648585
13,58,91,879552
12,49,78,253425
11,37,66,4772
12,40,78,7580
13,44,91,18053
14,48,105,40463
20,82,206,40454
16,57,135,634489
20,80,208,28187
23,83,263,706758
22,82,245,416501
19,72,190,59174
20,79,209,5472
19,73,190,44340
20,77,209,35462
22,83,245,64910
21,80,228,50432
21,82,226,61299
22,83,244,168412
18,68,171,279842
21,83,224,81029
22,79,246,2317547
20,74,208,962228
22,78,246,3157228
18,65,170,1296612
15,52,120,77591
20,83,205,18151
19,82,187,12830
21,71,224,6888018
19,70,190,72938
20,75,209,105507
19,71,190,69369
21,83,225,27148
19,74,190,29837
23,76,261,16715939
16,55,135,287644
20,71,207,2830407
24,82,282,5522492
22,74,243,10990632
21,69,222,5882446
24,80,281,15082541
24,73,271,8275911
25,75,288,10396031
26,82,315,15587412
25,80,299,16673560
24,78,281,15307105
23,71,257,5855475
24,80,282,12151080
22,72,242,8435475
23,76,263,11189719
23,78,263,12121104
25,83,298,7838937
22,71,240,8440520
23,77,263,12826115
25,82,299,11510709
23,74,260,12294023
21,70,223,6758369
20,67,206,2076707
21,73,227,2139413
22,77,247,2026447
21,72,227,1897901
22,77,246,3931529
23,81,266,1364539
19,63,186,1382327
18,61,169,809253
22,81,247,219982
21,77,228,419022
19,66,188,1468533
23,82,264,1684312
23,78,264,9039359
20,67,205,3170781
21,73,226,4416839
21,74,226,4610313
22,75,245,6805463
22,71,241,7437091
23,77,264,9687604
24,75,275,15642187
24,79,282,14071402
23,82,265,923443
19,65,186,2975698
17,58,152,358628
18,59,168,481326
25,75,287,10343740
19,62,185,1125803
20,63,203,935127
21,68,221,4442473
24,77,279,19782273
23,72,257,7930105
21,66,218,2209183
22,67,235,2024604
23,70,253,3752521
24,71,270,3459544
26,79,310,21996937
27,82,329,15452959
26,80,313,18995688
27,80,325,14212240
28,83,339,18919280
26,79,309,22653577
25,74,286,5737551
26,75,299,4754394
25,73,283,3953895
26,81,313,24510311
23,69,252,2634664
22,68,235,2927457
22,69,237,4706307
21,65,219,1517150
20,64,200,1683026
19,61,185,754062
18,60,166,954176
17,57,150,452897
23,71,255,6330188
23,75,261,14238362
20,69,206,3742085
18,62,169,1160260
23,81,265,2502025
17,59,152,533523
16,56,136,128274
20,78,209,14517
22,82,246,158720
23,79,265,5653238
21,75,227,2112792
21,76,228,588494
20,70,208,943001
22,80,248,184546
23,83,265,189675
24,83,281,2855183
22,82,247,47863
21,78,229,35091
20,73,209,177372
21,79,228,131599
19,67,189,585028
22,79,247,1059152
24,83,282,1967160
20,76,210,1678
21,81,229,639
18,65,171,193574
17,60,153,167152
18,63,170,723472
19,68,189,710035
21,78,228,248716
22,81,248,56232
20,71,209,197556
21,76,229,112105
20,72,209,197593
22,80,247,580790
22,74,244,8402123
24,81,283,7694827
25,83,300,4891743
24,80,283,9522560
23,80,265,4095553
24,82,283,3962093
21,74,227,2167690
24,83,283,1287492
22,76,246,4230598
21,72,226,3776904
22,71,242,6408864
23,78,265,6314529
24,77,280,17365545
20,74,209,141798
16,55,136,85519
16,53,136,34598
20,70,207,2422479
19,65,188,1088765
20,71,208,1064970
19,64,186,2031629
18,60,170,222112
19,65,187,1968043
20,68,206,2830207
21,75,228,735071
20,70,209,183320
21,75,229,155025
20,69,209,160904
19,64,189,234661
20,69,207,1997567
19,64,187,1355078
23,77,265,6901921
20,65,205,1516852
22,75,246,4183339
21,71,225,4900421
23,76,265,6377273
22,73,244,7157531
25,83,301,3715532
24,79,284,8619280
23,76,264,8702500
22,74,245,5891898
23,79,266,3491787
24,82,286,1061631
23,78,266,4077709
22,74,246,3703835
23,78,267,2443627
22,74,247,2149408
21,69,225,2766213
22,71,243,5213416
23,77,266,4557847
24,80,284,7162095
24,79,283,11219433
25,82,303,4743238
24,80,286,3528209
23,75,264,7550768
26,82,314,17030008
24,77,282,12522621
25,80,302,10409238
26,83,317,9045226
25,81,300,14731779
23,74,261,10741663
24,75,276,14818386
25,81,299,17396213
24,78,283,10420505
23,73,259,10495888
22,73,243,9268434
21,68,222,3955928
22,69,240,3929296
26,83,315,12400195
24,73,277,6823595
25,79,302,11276004
26,81,317,16962235
26,81,315,20759844
27,82,326,17146054
26,80,314,17808650
26,77,307,12723408
27,81,328,20430348
28,81,336,14040393
28,82,341,10767792
27,79,323,14231272
27,81,330,18671877
28,83,343,16504202
26,79,313,19126677
27,82,330,14733738
26,80,316,15404765
25,75,294,9226407
24,74,280,7180830
26,82,318,11051962
25,78,300,12238473
26,81,320,11591575
27,83,336,8503705
26,80,321,8879503
25,77,301,9925643
26,79,314,18004032
27,82,332,13142365
28,83,342,17200278
27,81,329,19522772
26,80,315,16629907
25,77,294,18697446
24,75,277,13843541
25,79,299,17707843
27,83,328,19241204
24,76,282,9670300
25,80,304,6857070
26,82,321,6936232
24,77,283,10292268
24,78,286,4523670
23,71,262,3470448
22,70,243,3570478
23,76,266,4354721
23,75,262,12007058
24,78,282,12750448
25,80,300,14533131
27,83,330,16456450
26,82,316,14031694
26,83,319,6291857
25,81,302,10009149
25,82,301,7777125
24,78,284,8203376
23,73,262,7154660
24,75,278,12796165
25,79,300,15525786
25,79,297,22253565
26,81,314,22646235
26,79,311,21119430
27,82,328,16064957
27,81,326,21908804
25,77,295,17749386
25,81,301,12314457
23,73,260,9511264
21,67,222,2756636
20,66,204,2665538
21,70,225,3716203
26,83,316,10683140
25,79,298,19952721
23,75,263,9670584
22,72,246,2544311
23,76,267,2796569
24,81,287,1484702
25,83,305,912985
23,75,266,3902529
25,82,302,6152795
25,81,304,6200087
24,80,285,5156310
25,83,302,2752246
24,81,284,5533620
22,73,245,5116108
23,80,267,1318674
22,75,247,2359235
24,79,285,6321435
25,82,304,3560260
24,77,281,14908934
25,80,301,12434893
27,83,331,15051446
24,77,285,6251562
25,80,305,5313013
26,83,322,3186988
25,81,305,4625961
24,78,285,6202580
23,74,264,5889400
24,75,279,11646741
22,72,243,6840688
22,78,247,1536160
21,71,226,3138765
23,80,266,2421382
24,81,285,3793515
25,83,303,1975447
25,82,300,9567338
22,73,246,3266296
23,80,268,608736
22,76,247,2293128
20,67,208,468113
21,72,229,199578
22,77,249,257859
22,76,249,337002
23,81,269,93102
22,78,249,166158
21,72,228,763785
24,82,284,2696969
22,75,248,1090913
23,78,268,1286247
24,82,287,582947
22,77,248,834676
23,81,267,668000
22,76,248,1009737
25,83,299,6267028
22,73,247,1931009
20,68,208,630320
22,78,248,594666
21,74,228,799719
19,63,188,513725
18,61,170,343231
19,66,189,456107
21,73,228,826242
22,79,249,95222
23,82,267,198671
22,81,249,9468
21,76,230,8353
22,79,248,374290
24,83,284,806159
23,83,264,385971
24,82,285,1742173
23,79,267,1981878
20,67,207,1128993
24,83,286,255635
23,80,269,244381
23,82,266,456393
21,70,227,1265380
26,83,318,7619733
25,81,303,7962264
26,81,316,18907671
25,78,297,16727959
24,79,286,4470553
18,62,170,504810
21,77,229,70638
18,62,171,77497
19,67,190,57900
19,69,190,73146
20,75,210,3480
21,79,229,15747
18,64,171,151234
17,57,153,48737
18,59,169,344350
20,66,203,3228733
20,65,203,2294170
21,68,220,4811784
22,69,238,4565829
23,72,258,7515057
24,73,275,7588566
26,77,306,12770722
27,81,327,21249706
28,81,335,13931729
29,83,348,12037665
27,79,322,14265841
28,83,341,17811283
25,75,291,10079111
22,70,238,6443511
26,79,312,20203230
21,67,221,3095345
24,81,286,2469212
21,69,223,5004420
26,82,317,12481245
23,74,262,9159976
19,62,186,899011
20,63,204,765135
25,80,303,8538816
24,76,281,11305647
23,72,260,6292429
28,81,337,14120789
29,83,350,12165733
24,74,277,9314774
25,78,299,13803778
25,78,298,15239198
26,81,319,13332802
27,83,335,9704165
26,80,320,10171132
25,77,299,12717650
27,82,333,12281446
28,83,344,15751462
26,81,318,15118580
27,83,333,12304212
26,82,319,9575571
24,75,281,9100401
25,78,302,9235137
25,77,296,16584302
21,66,220,2059373
22,67,238,1893633
24,73,272,8215989
24,73,274,7878989
27,83,332,13644917
26,79,316,15583239
25,76,295,11186632
27,82,331,13939422
24,76,279,14441139
23,70,256,3655792
24,71,274,3335941
27,82,334,11415191
26,80,318,12791394
27,80,327,13760783
28,81,341,13792659
29,83,354,11966253
28,82,345,10136407
27,79,326,13804010
26,77,313,11013421
27,80,334,10381949
28,83,348,12469203
27,81,333,15570303
26,78,312,13021156
25,74,291,5933259
26,75,304,5328441
28,82,340,10863591
27,79,324,14166099
28,81,339,14049828
29,83,353,12076548
28,79,333,6644165
29,82,352,5332461
30,83,359,5525111
29,81,346,6315531
27,77,317,5891202
26,76,301,6276061
28,82,337,10745788
25,73,288,4322394
24,72,271,4715162
26,80,317,14087175
23,69,256,2505809
22,68,238,2793034
22,69,239,4301096
21,65,221,1313311
20,64,202,1592832
19,61,186,594551
17,56,151,258762
18,57,166,268129
20,63,199,1121957
19,60,183,524805
20,61,203,367642
22,68,236,2916092
21,65,218,1560633
25,76,292,12450608
22,68,237,2854482
21,64,219,846087
22,65,238,731177
28,82,339,10868129
27,79,321,14237243
24,73,273,8089673
25,76,293,12077379
24,76,280,12907784
24,71,272,3461311
25,77,297,15392236
25,76,294,11676158
26,78,309,14066810
25,74,287,5868110
29,83,351,12201529
28,82,342,10693447
26,77,309,12418542
27,80,330,12611291
25,74,288,5942159
26,75,302,5167553
28,79,331,6277447
29,82,350,5095664
30,83,357,5193428
29,81,344,5931700
27,77,315,5522211
26,78,313,12484184
25,73,287,4335676
23,68,254,1440086
24,69,271,1264301
26,79,315,16809392
26,78,315,11270191
27,81,334,14426910
25,75,293,9541932
26,76,302,6401368
28,83,345,14970965
27,80,329,13050600
26,77,310,12189314
26,75,301,5049928
27,79,325,14013290
27,78,321,7437534
27,78,316,6591668
29,82,349,4946523
30,83,356,5052003
28,81,338,14106326
25,72,284,2014038
26,73,302,1892233
27,79,329,12806990
28,81,343,13371102
27,78,323,7595812
28,80,337,7322854
29,83,355,11767456
28,81,342,13620175
27,77,318,6086520
30,83,361,5842784
29,81,345,6125518
28,80,340,7569489
27,76,315,2543562
28,77,331,2364387
29,81,354,7251236
29,80,345,2485681
30,81,358,2367720
31,83,371,2113874
30,82,364,2043152
29,79,345,2476745
28,78,332,2814412
29,81,353,7197078
30,83,365,6166479
29,81,351,7046221
28,79,338,7236135
29,82,355,5549784
28,80,342,7541441
27,75,318,2273180
26,74,305,2741267
28,82,344,10370542
27,78,327,7524965
28,81,345,12737165
29,83,360,10540249
28,80,346,7219296
27,77,325,6573541
29,82,357,5623236
30,83,366,6235780
27,77,319,6212377
27,79,328,13192294
28,81,340,14008379
29,83,356,11616831
27,78,324,7626165
26,76,310,6673194
28,82,350,8516727
27,79,331,11842121
26,77,312,11492084
27,80,332,11549620
25,71,289,1647060
24,70,272,1832196
25,76,296,10573162
25,75,292,9883594
26,78,314,11881795
26,77,308,12633910
26,76,308,6829003
26,78,311,13415892
25,73,289,4366453
26,75,303,5260102
27,79,327,13528743
29,83,352,12103382
28,79,335,6927078
29,82,353,5442267
30,83,362,5937043
29,81,349,6797686
28,80,336,7247785
27,77,321,6425981
25,73,286,4247561
24,71,268,3355725
24,72,272,4739024
24,74,275,10322276
25,77,298,14056341
23,67,254,972907
22,66,236,1104446
23,71,258,5508864
27,81,332,16609239
25,75,290,10261298
24,72,276,4293871
26,78,316,10553934
25,75,295,8779183
28,83,347,13365169
26,80,319,11482985
24,74,276,9894852
23,69,254,2624000
24,71,271,3477371
27,80,331,12123023
28,81,344,13082862
29,83,357,11361187
28,82,346,9883324
27,80,333,10972202
25,74,293,5752678
26,75,306,5411589
28,82,343,10601221
25,73,285,4179879
25,76,298,9192891
24,75,280,10384817
23,71,259,5042271
23,70,255,3737533
22,68,239,2650550
25,78,301,10718244
22,70,242,4328022
23,74,263,7459222
23,75,265,5614357
21,63,221,472947
20,62,202,637851
21,66,219,2167272
22,67,237,1943905
23,70,254,3773173
28,79,334,6846553
30,83,360,5710867
29,81,347,6518175
27,77,320,6315888
26,76,304,6677793
27,80,328,13419629
25,73,290,4330406
21,65,220,1431982
20,63,202,1047432
20,64,201,1660100
19,59,185,292778
18,58,169,216591
19,64,188,759949
20,66,205,2159367
20,65,204,1878531
21,68,224,2622773
24,73,278,6349073
25,79,303,9317901
26,82,320,8222599
25,79,301,13355692
24,77,284,8197982
23,71,260,4566953
23,73,261,8370016
21,67,223,2327350
20,66,206,1433115
21,69,224,3831056
22,72,245,3903487
23,77,267,2814777
21,67,225,1304730
27,81,331,17654210
22,69,241,3480124
24,76,284,6588631
23,72,262,4818495
22,70,240,5592022
24,74,278,8675629
24,76,283,8107780
23,70,259,3059659
24,71,277,2888432
26,79,317,14232022
27,82,337,8649188
25,76,297,9959097
25,74,294,5567477
26,75,308,5379438
27,78,322,7538321
29,81,348,6656009
26,76,305,6765686
25,73,291,4262616
22,69,242,3006776
17,55,151,169517
16,54,134,235225
23,72,259,6890363
21,66,217,2209457
23,70,252,3731426
24,71,273,3422096
25,74,289,6004127
28,79,330,6057401
29,81,343,5731579
27,77,316,5695251
23,69,255,2578744
22,71,244,4086881
18,61,171,51001
19,66,190,47473
17,58,153,76512
15,51,120,50769
22,70,241,4978092
20,63,201,1116058
29,82,348,4774855
22,68,234,2895481
19,61,184,804130
21,81,228,10671
22,80,249,40034
23,83,266,82619
24,83,285,472416
14,47,105,26114
14,47,103,30178
15,50,116,43724
22,67,233,1966511
19,60,177,314901
20,61,197,414159
21,64,212,669799
25,72,277,1407884
26,73,295,1453797
27,76,308,1778391
28,77,324,1665366
30,81,351,1673160
31,83,364,1517205
30,82,357,1505472
29,79,338,1768346
30,83,358,5372085
27,75,311,1715956
26,74,297,2043995
29,82,347,4664854
25,71,281,1334270
24,70,266,1598485
23,67,248,878763
22,66,232,1028299
23,69,250,2539642
20,62,197,617571
21,66,215,2042797
18,58,165,374691
26,75,300,4908357
25,73,284,4080148
17,55,147,153962
15,50,118,74289
16,51,134,66680
17,56,150,289247
20,68,207,1532694
19,63,187,918001
26,83,320,5094465
18,58,167,388345
27,83,334,10969477
17,55,149,211885
19,60,179,399464
20,61,199,445133
22,65,230,656863
23,68,248,1236200
24,69,265,1111187
25,72,278,1498429
26,73,296,1522392
28,77,325,1744514
30,81,352,1767943
31,83,365,1595756
30,82,358,1573203
29,79,339,1867886
28,78,326,2133752
27,75,312,1802990
26,74,299,2273170
28,80,339,7500221
28,79,332,6509400
29,82,351,5213306
25,71,283,1459537
24,70,263,1364546
25,74,290,5996298
24,72,273,4682212
19,60,182,504675
18,58,163,312543
17,54,148,111766
18,55,164,100814
21,64,214,769815
23,68,246,1091774
26,73,301,1866445
27,76,314,2439315
28,77,330,2263349
29,81,352,7119888
29,80,344,2395720
30,81,357,2260598
31,83,370,2041550
30,82,362,1907571
29,79,344,2405872
28,78,331,2733527
30,83,364,6110972
28,79,336,7092024
29,82,354,5442432
28,80,341,7575368
27,75,317,2201913
26,74,303,2626920
28,80,343,7494217
27,77,322,6480679
30,83,363,6023830
29,81,350,6920369
28,82,347,9633262
25,71,287,1606052
24,70,271,1823027
24,72,275,4461681
26,77,311,11837740
28,83,349,11622895
26,75,307,5403754
24,73,276,7227991
20,61,200,456348
21,66,221,1896555
23,70,258,3323800
21,64,216,843106
19,58,183,202430
20,59,200,168953
21,63,215,552911
23,68,249,1307860
26,73,299,1739278
28,80,338,7425153
27,76,313,2341331
28,77,329,2168340
30,81,356,2155084
31,83,369,1936610
29,79,343,2288991
28,78,329,2483483
27,75,315,2046430
24,70,265,1530706
22,65,233,761251
23,68,250,1349881
22,66,233,1072590
21,62,217,322351
22,63,234,266211
23,68,252,1434404
24,70,268,1722250
28,83,346,14149033
24,72,267,4379100
23,67,250,942104
24,69,266,1154577
26,76,311,6570961
25,72,289,2250032
26,73,298,1681084
27,78,325,7641909
28,77,332,2426194
29,80,347,2693642
30,81,360,2544301
31,83,373,2242991
29,79,346,2583751
28,78,333,2932833
30,83,367,6287412
28,79,339,7281894
27,75,319,2297989
26,74,306,2776333
27,78,330,7112648
27,78,328,7427435
28,81,346,12358032
29,83,362,9752868
28,80,347,7100974
30,83,368,6301671
29,81,355,7281165
26,76,309,6787168
25,71,284,1500348
24,69,267,1189189
29,83,359,10839410
23,66,249,451259
24,67,265,375998
25,72,282,1861354
25,71,279,1211206
26,73,297,1602405
28,79,340,7331806
29,80,346,2605643
30,81,359,2456980
31,83,372,2160067
30,82,363,1971286
28,78,327,2252265
27,75,313,1888057
27,76,318,2835616
25,70,283,665320
26,71,298,544543
28,79,341,7354078
29,82,359,5636862
28,80,345,7356744
27,76,320,2990901
28,77,328,2044368
29,80,351,3085691
30,81,362,2733197
31,83,375,2412350
30,82,366,2158934
29,79,347,2673178
28,77,334,2613656
29,80,356,3411708
30,83,369,6319525
28,78,336,3222829
27,74,314,799735
28,75,327,639643
29,80,352,3155307
31,83,374,2315800
30,81,363,2793502
29,78,341,735888
30,79,354,641844
31,82,373,541114
32,83,380,559575
31,81,367,623025
30,80,354,634275
29,77,340,613293
28,76,324,661694
29,80,350,3012939
29,79,340,1977681
30,81,354,1961727
28,77,327,1975705
27,73,311,556308
26,72,293,527936
27,76,310,1994407
28,78,323,1775458
27,75,306,1279479
28,77,323,1554201
29,80,337,1627154
28,78,330,2610298
27,75,310,1626031
27,76,311,2108894
25,69,280,421764
24,68,263,468395
26,74,291,1376429
30,81,353,1864313
31,83,366,1709519
30,82,359,1671379
23,65,249,322894
22,64,231,343737
23,67,245,738176
24,69,262,945527
26,73,293,1295232
27,76,306,1559413
29,80,336,1533853
31,83,362,1367801
30,82,354,1283021
29,79,336,1579125
27,75,309,1538102
24,70,261,1185958
22,65,231,694898
21,61,216,214851
20,60,195,189939
22,66,223,486568
27,76,299,906786
29,80,329,907443
29,79,329,959463
24,70,259,1013693
22,66,227,731909
19,57,180,119188
18,56,165,149571
19,60,181,484619
20,61,201,442939
22,65,234,775188
29,80,341,2067771
27,75,314,1981410
26,74,301,2452308
29,83,358,11111065
27,77,323,6561437
26,76,306,6830479
24,70,269,1781204
26,76,307,6849012
23,67,251,968311
26,78,319,8227590
25,75,297,7730886
26,77,314,10491194
27,80,336,9009317
28,83,351,9879668
25,74,292,5883195
21,63,219,552531
20,62,201,673988
19,59,184,312846
18,57,167,253786
23,73,263,5875965
21,68,223,3388432
22,72,244,5376752
24,74,279,7991092
27,83,338,6295143
25,77,300,11349429
24,75,282,7790469
25,78,303,7752074
23,70,257,3497639
19,60,184,473623
17,53,149,87073
16,52,132,83826
18,59,158,210446
15,49,118,49640
14,47,104,45660
15,51,119,124311
16,54,133,212509
16,53,133,144811
18,57,164,252660
20,62,200,687797
19,59,183,353679
16,54,132,198265
13,44,90,22014
14,45,103,13523
15,50,115,26047
24,69,261,890683
16,51,133,60513
18,60,168,729364
17,55,150,191193
25,72,276,1304320
26,73,294,1383916
31,83,363,1455393
30,82,355,1334041
29,79,337,1661608
28,78,324,1900787
17,54,146,82141
18,55,162,78082
20,62,193,406010
20,63,188,345078
19,59,175,158269
28,77,326,1871013
26,74,300,2352634
24,70,267,1671551
22,66,228,802738
22,67,236,1991180
21,64,215,797033
19,58,181,189975
20,59,199,169323
24,69,264,1061961
27,76,312,2202526
29,80,342,2161463
30,81,355,2074763
31,83,368,1847207
30,82,360,1758425
29,79,342,2187697
28,78,328,2368101
22,66,234,1104320
22,63,232,260423
25,72,287,2191372
27,75,316,2142082
25,71,282,1409833
25,72,286,2129870
23,66,247,409346
24,67,263,337150
25,71,277,1061560
28,79,337,7185753
25,70,281,597556
26,71,296,490226
27,76,317,2748189
29,80,349,2904784
28,78,334,3033706
27,74,312,711082
28,75,325,570257
29,78,339,646383
30,79,352,573079
31,82,370,455854
32,83,378,505303
31,81,365,546841
30,80,352,552728
30,81,361,2619900
29,77,338,538059
28,76,322,576318
29,80,348,2810535
27,73,309,497141
26,72,291,473369
28,78,322,1669516
27,75,304,1111729
26,74,294,1703098
25,69,278,381464
24,68,261,406975
25,72,279,1600634
26,74,290,1261614
29,80,335,1446151
23,65,247,295696
22,64,228,282532
23,67,244,693719
21,61,213,187282
20,60,192,129855
21,63,207,285650
22,65,225,429112
23,68,238,521829
24,69,254,496231
28,77,314,810258
29,80,328,861408
30,81,341,861928
26,74,288,1072307
23,67,240,491599
19,57,179,108459
18,56,164,149924
22,66,235,1112651
23,69,253,2633432
26,75,305,5392283
24,72,274,4600833
21,63,217,584678
17,53,148,76896
16,51,131,42001
18,58,156,74128
19,62,168,122062
16,52,129,34362
17,56,143,90988
15,48,117,23485
16,49,132,22736
18,56,159,62081
17,53,144,34387
20,62,185,97473
19,58,173,58359
21,64,203,222463
20,61,190,180509
20,61,191,210053
19,58,176,99857
17,52,147,35946
18,53,165,38354
19,58,180,172411
20,60,200,244001
21,64,217,861190
22,65,236,770707
23,68,251,1386075
24,69,269,1252704
25,72,283,1941283
26,73,305,2008869
27,79,332,11314396
28,77,335,2671369
29,81,357,7256019
31,83,376,2459967
30,82,368,2307511
29,79,350,2943745
28,78,337,3286567
29,81,358,7237757
