set_cardinality,add_ds_card,mult_ds_card,count
22,66,237,671988
23,71,260,3512854
26,81,317,14630821
20,62,204,355161
21,67,225,1154205
20,64,204,1001456
19,57,184,80133
18,55,167,77541
23,73,263,5386839
24,78,285,6676437
24,71,275,2006784
26,80,318,10499437
26,80,319,9485194
24,75,282,6722055
23,69,258,1481702
25,79,302,10610443
24,76,283,7470848
22,67,241,1006447
25,81,301,12720066
24,73,281,3451823
23,70,261,1814453
23,76,266,5057006
20,63,204,611215
19,58,184,127408
20,61,199,298514
25,72,287,1128325
26,73,300,800258
17,52,149,34899
18,53,163,15714
23,67,250,500136
28,75,322,141782
30,79,349,119871
31,81,362,99187
29,77,336,127687
28,76,323,195545
27,73,309,157757
26,72,296,250733
27,75,316,898828
26,74,302,1206573
25,69,280,160705
24,68,266,247459
26,74,303,1253004
24,70,271,1001750
26,76,313,3793738
22,65,234,443402
21,65,219,1063430
24,74,283,3769045
23,71,262,2764238
21,64,220,559134
25,73,292,2454687
22,65,237,448653
23,70,259,2194220
24,71,279,1590995
25,74,300,2479636
26,81,319,11610121
23,68,258,767324
21,62,215,158244
26,77,314,6986376
26,73,302,876257
25,71,286,752904
24,74,282,4437742
20,62,199,466158
19,56,182,41657
20,57,199,32653
21,63,216,353134
25,75,298,5030795
22,66,235,683183
21,61,214,104299
24,70,270,981383
23,66,248,197688
23,66,246,178281
25,70,281,243281
26,71,298,198389
27,74,311,237753
28,75,327,207888
29,78,341,236753
30,79,354,180244
31,81,367,156842
30,80,361,297612
29,77,341,193132
28,76,328,291170
29,79,351,1210324
30,81,362,1005421
29,80,352,1356977
28,78,341,1660195
27,73,314,224588
28,78,340,1623625
27,75,317,932029
25,69,279,150393
24,68,264,217928
27,79,332,7277704
28,80,345,4109489
28,77,335,1113538
29,80,355,1488071
27,77,328,3462350
23,65,247,124852
22,63,232,128045
23,68,254,849598
27,81,333,11319241
26,75,315,2542904
25,72,293,1176262
23,66,249,216318
26,73,306,967552
27,78,332,3971849
29,81,356,3586389
27,76,321,1452642
29,80,353,1412069
22,64,232,188166
24,72,277,2718146
25,75,299,4623844
21,60,216,51824
22,61,229,27894
24,68,261,160806
23,65,244,88538
28,75,325,177119
30,80,358,253679
29,77,339,166037
28,77,333,1021862
26,72,298,286664
27,76,324,1548090
28,77,331,917891
24,67,260,104277
26,73,304,930516
27,76,327,1582030
25,70,283,282717
23,64,243,35032
24,65,259,21041
26,71,292,120079
28,77,338,1228230
27,74,314,287571
25,68,276,40950
26,69,290,24341
27,74,313,279956
29,78,344,297924
29,78,351,436185
28,76,330,332520
27,72,306,39829
28,73,319,21836
29,78,347,351520
30,80,357,228462
30,79,357,220923
29,76,333,29333
30,77,346,18124
31,80,366,35089
32,81,372,14690
31,79,359,15849
30,78,346,21277
30,79,356,207816
29,75,332,18517
28,74,316,16769
30,79,346,86939
28,75,319,106152
27,71,303,16352
26,70,286,19532
30,79,342,57161
31,81,355,51132
30,80,349,122824
28,76,316,99808
25,67,273,20731
24,66,257,27893
28,75,317,84257
31,81,359,78097
30,80,353,173499
29,77,333,96504
28,78,337,1505427
25,71,283,679138
25,70,276,159786
23,63,244,25843
22,62,227,26964
23,66,244,138177
27,74,299,71342
29,77,331,75966
28,76,318,126352
27,73,303,83652
21,59,212,21746
20,58,191,11457
21,61,205,24020
19,55,179,19136
18,54,162,19434
20,60,190,40963
21,62,211,102513
30,79,343,63545
31,81,356,54413
30,80,350,133996
29,77,330,68818
17,51,147,13019
16,50,132,21496
20,60,199,151262
18,56,159,24531
17,55,150,167618
19,61,186,549355
18,58,166,324890
16,52,135,85614
17,57,152,282927
15,47,119,22257
14,46,105,21185
15,52,120,111481
13,42,91,8974
14,43,104,5906
17,54,146,49971
20,62,201,480174
17,54,150,96120
18,62,170,683829
16,49,133,16500
17,53,150,62109
19,59,183,277377
17,52,148,26042
19,58,180,106686
22,63,230,108458
24,67,265,162033
26,71,295,159371
27,74,309,201174
30,79,352,150316
31,81,365,128864
30,81,358,813806
27,73,311,186823
25,69,282,190250
21,61,215,103298
20,60,200,160288
24,69,270,656468
25,71,287,789175
20,62,202,481880
23,69,257,1567723
19,58,183,146824
17,52,147,19663
18,53,162,12585
19,57,174,17634
22,63,228,87745
24,67,258,80042
21,64,219,551590
24,71,277,1834572
24,73,280,3910145
23,68,257,808718
21,62,216,178586
19,56,181,37627
20,57,197,27127
23,66,247,184504
24,67,263,137154
25,70,280,223283
26,71,297,184673
30,80,359,267319
28,76,327,280197
27,73,313,217373
26,75,312,2825756
25,72,291,1191778
21,60,215,47723
22,61,228,23620
28,75,324,164740
30,80,356,215466
29,77,338,149328
26,72,297,267325
27,76,323,1517074
25,70,282,262066
28,77,336,1152572
27,74,312,247497
29,78,337,170816
29,78,349,395983
31,80,365,28949
31,81,363,112549
28,76,324,220078
24,66,256,22369
26,71,288,75972
23,63,243,24257
22,62,225,20064
21,59,210,16037
20,58,189,7993
22,64,215,15175
19,55,177,11828
18,54,161,14345
26,72,291,170079
16,49,131,7404
17,52,145,11387
19,58,172,14518
20,59,192,33164
31,81,354,48099
27,73,301,69629
15,46,117,4515
16,47,133,4920
18,55,166,74365
18,54,163,25452
19,58,178,68681
20,61,202,294665
19,56,174,7284
21,63,218,370502
18,54,165,33787
19,58,182,127979
17,50,147,5853
18,51,163,4836
20,60,192,56128
19,56,176,13760
20,58,196,34398
21,62,213,135575
28,78,343,1692855
24,68,268,277016
26,74,307,1412046
27,77,330,3363553
24,70,273,1021288
26,76,316,3359661
25,76,300,5775733
21,61,213,89105
24,77,285,6331063
25,80,303,8606922
24,74,284,3118444
23,71,263,2275376
26,78,318,6498241
25,73,293,2409907
24,71,281,1278619
25,74,302,1961884
26,81,321,8787847
25,78,304,5695470
24,75,283,5646742
24,73,282,3016028
23,68,259,714611
25,77,302,7115556
26,80,320,8511662
26,77,318,5457062
27,79,334,6597066
28,80,347,4022455
26,77,317,5891007
27,80,335,6751893
26,75,309,2976979
28,79,344,3751543
22,67,240,1135582
21,63,220,345120
23,74,265,4542514
19,55,182,26820
22,64,231,175889
21,60,214,46930
23,67,253,546021
26,71,299,216878
28,75,329,234671
29,79,352,1248778
29,78,343,269636
31,81,370,192606
30,80,364,354155
29,77,344,241332
28,76,331,354101
29,79,354,1326693
30,81,365,1135895
27,73,316,256406
26,72,295,230153
29,80,358,1584946
28,79,345,3728434
27,75,322,1110352
27,77,329,3426004
23,65,248,134762
30,79,355,195407
31,81,368,167501
30,81,363,1049211
27,76,325,1574091
27,76,329,1566020
25,70,284,297192
23,64,244,37071
24,65,261,27329
28,77,337,1189520
29,79,353,1294176
30,79,358,239424
31,81,371,208284
26,71,294,146924
28,77,341,1305147
27,74,317,356618
29,80,357,1558598
25,68,277,43545
26,69,291,28964
29,78,346,336290
29,78,338,189835
30,80,363,338063
29,77,343,226855
28,75,330,254133
29,78,354,484274
28,76,332,373147
27,72,308,49075
28,73,322,31415
29,78,350,414284
30,79,361,277743
29,76,337,42252
30,77,350,26381
31,80,370,47650
32,81,376,22074
31,79,363,25901
30,78,349,28411
30,79,359,253179
29,75,335,26355
28,74,318,21998
27,71,305,20071
26,70,289,27976
25,67,275,25158
24,66,258,28539
23,63,245,29792
22,62,228,33021
21,59,211,19609
20,57,190,6778
22,63,218,13331
21,60,206,12998
22,64,219,33717
20,58,193,21403
19,54,177,5178
20,55,194,4165
21,60,208,16645
22,61,220,5411
23,64,232,4837
21,58,206,2475
22,59,228,5300
24,66,259,36442
26,74,306,1384544
31,81,369,185583
27,76,328,1587968
24,68,267,261450
25,68,273,30429
30,80,362,323031
29,77,342,202667
28,77,340,1284898
27,74,316,330001
29,80,356,1537847
26,71,300,224480
27,75,325,1154702
28,75,323,146986
29,78,353,476802
30,81,364,1093327
28,73,321,27776
30,79,360,268410
29,76,336,39090
30,77,349,24735
31,80,369,44262
31,79,362,23180
29,75,334,21966
28,74,317,21153
31,81,364,126921
27,71,304,20457
24,65,256,13740
24,66,261,43151
23,62,243,6046
24,63,261,7235
26,72,300,316557
27,75,321,1078554
26,70,293,46241
28,75,328,220167
31,81,372,227200
30,80,365,371591
29,77,345,251402
28,77,342,1329318
27,74,318,380903
30,81,366,1180823
27,74,315,317893
26,72,303,364695
25,67,278,36883
28,76,329,313177
28,75,331,263651
29,78,355,508457
27,72,307,43313
30,79,362,311459
29,76,338,48257
30,77,351,28530
31,80,371,50532
32,81,377,24091
31,79,364,25705
30,78,347,22537
28,74,319,26581
29,77,337,139652
28,76,334,410577
27,71,306,25475
27,72,303,27602
26,70,291,35378
25,66,274,6573
26,67,291,5618
28,76,336,446838
27,73,315,246726
28,74,323,39021
29,78,348,383578
28,75,333,297340
28,76,335,429547
27,71,308,31326
29,77,349,320039
29,76,343,70749
28,73,317,17193
29,76,334,30031
28,74,321,31435
27,70,304,4997
28,71,321,5068
29,77,350,336197
30,79,363,324580
29,76,344,75340
30,78,358,65742
31,81,374,248709
29,75,337,31456
31,80,372,56627
32,81,379,28897
30,78,360,72677
29,74,334,4048
30,75,350,4762
31,79,375,65447
32,81,381,35522
31,78,364,5464
32,79,377,4480
33,81,390,4057
32,80,384,7850
31,77,364,4119
30,76,351,6947
32,81,385,47060
31,79,371,51560
30,77,358,54419
31,80,376,72928
30,78,366,108379
29,73,337,5543
28,72,324,10195
29,77,352,362039
30,80,367,411385
29,76,349,104246
30,79,365,351732
31,81,380,348077
30,78,369,123568
29,75,345,62323
31,80,378,85662
31,79,372,54406
30,78,355,51941
30,78,363,94074
29,75,338,35750
28,73,323,33826
30,80,366,399105
28,74,331,79140
29,78,356,527441
30,80,369,439609
28,75,334,309341
27,69,308,7019
26,68,294,10913
27,74,321,429554
28,77,343,1342985
27,73,318,285114
28,76,337,464167
29,79,360,1457394
30,81,369,1290771
28,76,343,530806
27,72,317,91958
28,75,332,283887
29,78,357,540925
30,81,367,1214939
30,79,367,384426
30,80,372,489296
29,77,351,350098
28,74,332,86365
29,77,356,419668
30,81,370,1320406
29,79,355,1370181
27,71,310,38670
28,73,324,37302
29,77,348,300612
31,81,375,266728
30,78,359,68951
31,81,376,292076
30,79,369,409426
29,75,344,59031
28,74,328,63905
29,77,354,391174
28,74,324,45083
26,70,294,48992
27,73,317,267514
26,71,301,244093
26,72,302,346945
27,75,324,1145089
25,65,277,6131
24,64,261,10399
25,70,285,315802
26,73,307,974238
27,77,331,3289123
27,77,327,3482197
29,81,358,3629550
28,79,346,3688501
27,76,330,1541854
26,74,311,1440357
26,74,310,1446526
25,69,285,221805
27,76,326,1570920
28,75,335,323430
29,79,359,1444088
29,78,352,445295
31,81,378,311856
30,80,368,423365
30,81,368,1257245
29,80,359,1607287
26,70,301,87231
27,75,327,1168141
29,81,362,3554823
28,76,345,538011
27,73,322,328318
29,80,360,1619374
30,81,372,1381603
29,81,359,3621867
28,78,346,1712456
26,72,301,338611
26,69,294,36537
27,74,319,392377
27,73,310,170199
28,75,336,336074
29,78,359,561197
30,81,373,1401584
29,79,357,1414678
28,76,341,517224
27,72,316,87996
28,73,330,62998
29,78,358,548449
30,80,370,470013
30,79,364,335666
31,81,379,332286
30,77,357,50324
32,81,384,45496
29,75,343,54673
26,70,300,79861
27,75,326,1160947
27,74,325,486747
28,78,344,1704744
28,77,339,1259713
25,67,277,31342
27,75,323,1125392
28,78,345,1712155
25,68,278,49964
24,66,263,50759
28,80,346,4058442
26,73,308,987886
27,76,331,1517473
28,80,348,3931987
24,68,269,283481
26,76,315,3517100
25,72,292,1178218
25,71,290,827885
23,61,246,7632
22,60,233,15932
23,68,256,835677
24,71,278,1724514
25,75,300,4189595
24,72,279,2381842
23,67,255,541502
24,70,276,972177
25,73,296,2157134
23,66,255,255046
25,74,296,3284521
28,81,348,7063752
26,75,317,2250546
25,72,295,1123959
28,81,347,7301506
24,70,274,1014021
23,65,250,155458
27,78,333,3825206
25,72,290,1185572
24,68,271,299535
25,72,294,1146406
25,73,295,2286059
23,64,250,63291
24,67,267,180337
28,81,349,6791660
26,74,313,1392947
26,75,314,2657911
25,70,289,358333
27,77,334,2949249
28,80,349,3840094
29,81,360,3613344
26,74,312,1408989
25,70,286,323102
26,71,303,262647
28,75,338,360417
29,79,361,1472984
30,79,366,369765
30,80,371,482276
28,76,339,496570
30,81,374,1412535
28,77,344,1355782
29,80,364,1630642
28,78,351,1563430
27,73,324,335201
26,72,304,379785
28,79,348,3555090
29,81,363,3510356
28,78,348,1676850
26,74,309,1438565
24,66,267,70543
26,75,313,2773190
27,78,335,3502758
28,79,349,3457571
28,80,351,3614788
26,72,311,407175
27,75,333,1018631
28,81,351,6225536
27,79,335,6229290
27,80,334,7111675
26,74,314,1349650
25,69,289,243986
26,73,309,977245
27,77,335,2799071
28,80,352,3455321
27,77,332,3195347
28,79,347,3638902
29,80,363,1637482
28,78,347,1700222
29,81,364,3455454
28,79,352,3098011
27,75,329,1139192
27,77,333,3082830
25,71,288,811040
25,71,292,819402
27,79,336,5800365
26,75,318,2097273
24,68,273,304351
25,73,297,2038670
25,74,298,2913247
26,77,319,4997468
24,69,274,654767
23,63,250,46632
24,65,265,43771
27,75,328,1155413
26,71,302,254025
29,80,361,1629761
28,77,347,1333947
27,74,322,446724
29,79,362,1458004
30,81,371,1357473
30,80,373,508698
29,77,353,383032
28,76,333,391331
29,79,356,1391277
28,77,345,1350811
29,81,357,3608490
26,72,306,394611
28,79,350,3338853
26,74,308,1435259
25,68,282,72594
26,69,297,49442
31,81,377,304704
27,72,312,65148
28,73,332,71272
29,78,360,568034
29,76,346,88268
30,77,359,58520
31,80,379,88173
28,74,329,70870
28,76,338,476782
29,79,358,1438209
27,71,316,62378
26,70,299,77058
26,72,305,384341
25,67,281,45944
24,66,264,59147
24,66,265,64724
25,70,288,346791
24,67,270,200767
24,68,265,233396
23,63,248,39250
22,61,230,29743
23,66,252,249093
24,67,264,150630
25,69,281,172787
23,64,247,53382
22,62,232,51793
24,72,278,2558335
24,69,272,666235
26,75,316,2412374
22,63,233,133910
22,64,233,195946
21,57,215,9635
20,56,199,13704
25,79,303,8828244
21,62,217,193724
22,65,238,441812
23,70,260,1982488
24,71,280,1446459
25,74,301,2220213
26,80,321,7476786
25,78,303,6808786
22,66,238,674450
25,76,301,5161263
22,64,237,207027
24,72,280,2184248
24,70,275,999020
24,70,277,923575
26,79,320,8151484
25,76,302,4548120
26,71,306,281343
27,74,320,414882
28,78,349,1647841
29,81,361,3617188
27,78,334,3674221
28,80,350,3722587
25,69,288,231145
25,73,298,1891149
27,80,337,5833669
26,76,319,2736987
25,72,296,1069201
27,79,338,4945380
28,81,350,6529453
26,76,320,2499552
29,80,362,1636592
28,79,351,3255058
27,77,336,2649346
26,76,318,2945857
22,62,234,62924
23,67,256,532157
25,75,301,3728726
26,77,320,4528978
28,81,352,5880948
27,80,339,4900658
26,77,321,4064697
24,68,277,267821
25,73,301,1421973
26,80,322,6471900
26,79,322,6239251
27,81,339,6701135
26,74,319,1015498
25,71,298,627975
27,80,336,6279920
27,79,337,5367384
26,78,320,5410760
27,81,337,8257744
26,78,321,4856912
24,70,278,871598
23,65,256,169788
26,76,317,3160487
26,73,311,959374
27,78,337,3088024
25,71,291,830197
22,64,234,207093
27,81,335,9834533
22,64,238,207581
23,69,261,1127376
23,69,259,1375382
21,59,217,39754
23,65,252,170410
26,72,307,402455
27,76,332,1477640
25,68,285,85183
26,69,299,57131
27,72,315,82594
28,73,328,52258
29,76,342,63876
30,77,355,43010
31,80,374,61529
31,79,368,39294
29,75,341,46514
28,74,325,49917
27,71,312,46665
25,67,276,28163
24,66,260,41205
24,67,269,196125
23,63,246,32550
23,65,251,164707
22,62,226,22560
20,57,191,7789
21,61,204,18041
19,53,179,4890
18,52,164,8469
25,74,299,2706050
24,69,273,662612
24,67,268,188056
27,73,319,292524
25,69,290,238647
27,81,336,9042799
21,61,217,124033
20,58,201,49985
22,68,242,1446238
23,70,262,1583728
22,68,243,1207012
21,63,221,318863
24,76,284,6134492
26,81,320,10207409
22,64,239,202148
23,69,260,1244826
24,76,285,4838797
24,70,279,810773
25,73,299,1748375
24,72,282,1705490
23,67,259,443922
25,77,304,5045283
22,66,239,649987
21,61,218,123862
25,76,304,3331691
26,79,321,7221942
24,69,277,579223
25,75,302,3267724
26,73,310,971382
27,78,336,3303719
25,71,294,784963
25,77,303,6024544
23,72,264,2716597
25,81,302,10528150
20,61,203,271548
21,67,224,1617439
20,62,203,443832
21,68,224,2547321
19,55,183,29113
20,57,200,32359
21,62,221,175274
22,65,239,430898
22,63,234,141445
23,66,251,237796
24,67,273,200150
25,70,290,360133
26,71,307,290858
28,78,350,1606254
27,73,323,326651
22,63,235,145729
23,67,257,516224
26,73,312,934164
27,78,338,2867615
27,81,338,7473449
24,75,284,4643106
24,72,281,1949757
22,64,235,216547
21,60,218,55804
22,61,233,38705
24,68,270,296546
23,65,253,172774
26,74,315,1303996
25,70,291,360094
27,73,321,315547
27,76,333,1429406
25,69,286,221912
25,70,287,338075
23,64,248,56515
24,65,264,39736
29,77,347,288441
25,68,281,61785
26,69,301,65546
27,74,323,456040
28,75,337,350869
31,81,373,236788
27,71,314,53394
26,70,297,65633
25,67,284,58062
25,69,284,209610
22,62,230,42317
21,59,215,33320
20,58,194,22217
20,58,197,39474
19,55,180,21104
18,53,164,20814
20,59,198,89407
19,56,183,47913
18,54,167,41075
24,81,283,9704943
22,70,245,1941522
23,73,265,3350860
24,79,285,7356306
23,77,267,3592394
19,59,184,241130
20,61,201,304972
22,67,242,888826
24,78,286,4935143
24,73,283,2553013
23,70,263,1307352
19,57,183,94059
17,49,149,6924
16,48,134,10634
22,69,245,1240448
22,71,246,1958131
21,66,225,669224
24,80,285,6441273
22,74,247,2765611
18,58,169,211047
21,76,228,1178625
20,70,208,1505388
19,63,188,559804
20,66,207,828045
21,71,227,2090134
21,74,228,1341875
22,72,246,2766037
21,69,227,1047105
23,81,264,6470888
21,73,228,1283196
17,53,151,60629
20,64,205,841068
25,69,287,233794
21,66,223,1187684
22,69,244,1626145
21,65,223,763538
24,81,284,7202579
19,59,185,230261
23,74,266,3196990
24,76,286,3685335
20,60,203,139163
23,75,266,4205929
24,77,286,4712706
25,79,304,7229746
25,80,304,6984964
22,66,242,467663
23,71,264,1811971
25,81,303,8441668
23,76,267,3272844
21,63,223,233472
24,69,275,635889
17,51,149,23237
21,63,219,352260
22,65,240,384729
24,72,283,1450424
23,68,260,648287
26,80,323,5562631
22,66,240,590651
21,62,219,186497
21,65,222,860799
24,65,263,33966
25,68,280,59206
27,72,310,56161
30,78,350,31810
29,75,336,28511
28,74,320,28899
30,79,350,127593
27,71,307,27976
26,70,290,31546
18,54,160,11654
16,50,133,25927
15,45,119,7137
14,44,104,9756
22,81,245,2946411
16,50,134,33790
18,58,168,271886
23,81,265,4119360
19,62,187,572229
15,47,118,13578
23,66,253,249082
23,67,258,484117
22,73,247,2285232
21,68,226,1276465
23,80,266,3875944
24,75,285,3673686
20,59,200,108509
25,76,303,3909876
21,64,222,455197
20,57,198,26783
29,77,346,267468
26,69,296,46848
28,73,325,43403
29,76,339,51066
30,77,352,32510
32,81,378,25498
31,79,365,28360
30,78,352,36695
28,74,322,37670
27,71,309,35235
26,70,292,40513
25,67,279,39361
24,66,262,48358
19,55,178,13486
14,45,102,4246
13,41,90,4072
14,46,103,12179
23,65,249,146321
20,57,196,24537
21,60,217,55737
22,61,231,34219
23,64,246,48882
23,63,247,36319
22,62,224,17504
21,59,209,13472
20,58,188,6261
21,61,202,10917
19,55,176,10657
15,49,114,5524
21,78,228,637735
22,80,247,1268864
21,80,227,717301
10,34,55,5191
19,79,189,108391
18,80,170,49103
17,78,153,21218
18,78,171,22712
21,79,227,1391488
20,75,209,259091
20,79,208,331163
19,74,190,87845
19,81,187,383864
19,75,190,60889
18,64,171,223657
19,72,190,140526
18,66,171,428567
17,60,153,241661
14,47,105,35430
16,56,136,183602
17,61,153,375102
19,67,189,934845
18,65,171,319698
17,59,153,152527
21,61,219,116368
20,60,202,150278
19,61,187,350236
22,79,247,2066090
20,64,206,570718
22,75,248,1552164
21,70,227,1510459
20,61,204,217177
18,60,170,255608
19,66,189,654421
20,73,209,369785
19,64,189,280265
22,76,248,1577110
22,78,248,1137053
20,70,209,290458
21,74,229,322314
20,71,209,342000
18,61,170,430522
21,72,228,1082192
24,80,286,4542339
22,72,247,1682452
19,71,190,149279
20,74,209,320058
19,70,190,146416
19,73,190,117756
16,55,136,113776
17,56,152,170239
15,50,120,42473
20,68,208,834185
19,62,188,339747
21,62,218,194956
22,63,236,144161
18,56,168,95801
23,72,265,2148549
21,65,224,585771
22,74,248,1375721
23,78,268,1848158
22,77,249,449870
21,73,229,329569
20,72,209,371600
17,55,152,103257
16,49,135,19495
18,57,169,125570
17,54,152,59767
20,59,202,98432
24,67,271,203091
22,64,236,216482
21,61,220,116730
23,75,267,2753875
21,64,223,401335
20,62,205,294397
19,57,185,79410
18,55,169,44747
21,71,228,858295
22,75,249,540556
21,70,228,632704
20,67,208,561803
21,72,229,289227
19,61,188,201876
23,77,268,2025510
24,78,287,3416972
25,78,305,4589218
22,73,248,1172667
22,71,247,1197622
23,76,268,1918732
19,58,186,107279
24,79,286,5279739
23,73,266,2369794
20,63,206,333549
23,79,267,2992683
19,59,186,195841
17,52,151,33182
18,53,166,26039
20,59,201,105887
19,56,185,41798
20,57,201,33025
22,61,235,43144
24,65,266,46114
25,68,283,74491
27,72,313,72112
28,73,326,44855
29,76,340,56717
30,77,353,36568
31,80,373,58528
31,79,366,33900
30,78,353,42911
29,75,339,38222
25,67,280,42315
30,79,335,26495
19,55,181,24627
16,51,135,52665
18,57,168,167656
16,53,136,41881
15,47,120,9736
19,65,189,443487
18,63,171,148117
17,58,153,93379
15,49,120,25288
21,75,229,298322
29,79,305,11718
14,57,95,45868
17,81,147,184376
14,66,96,420680
15,71,106,188549
14,67,95,383091
10,38,55,67886
9,29,45,907
10,32,55,1196
11,36,66,3529
12,40,78,9972
31,81,351,34655
29,78,324,43513
31,81,348,22373
30,80,344,74310
29,77,324,33890
28,76,312,68600
24,67,257,71824
21,60,213,39974
25,68,275,36000
26,69,288,18912
28,73,315,14333
29,76,328,17239
32,81,364,5954
31,79,352,7081
29,75,327,9978
28,74,312,10516
27,71,300,10136
26,70,284,15054
30,79,338,37788
25,67,272,16903
21,59,213,25847
29,78,321,29684
26,72,284,80828
18,55,168,57589
19,58,185,128012
19,60,187,194743
25,78,306,3610466
18,59,170,156048
17,52,152,20232
18,53,167,26824
22,61,234,41455
26,69,295,42421
27,72,311,63388
30,78,351,34821
23,63,249,43072
20,58,200,50441
18,54,164,31755
16,51,136,14709
17,57,153,54990
16,54,136,68652
18,62,171,95756
16,52,136,24718
14,43,105,4638
16,49,136,4663
18,58,170,90773
19,63,189,167841
17,53,152,35910
20,61,205,175160
20,65,208,223013
19,60,188,113012
21,68,227,672906
22,70,246,1268389
20,65,207,529806
18,53,168,19733
20,58,199,48053
19,55,184,25492
18,54,166,39258
17,51,151,20945
17,52,150,33331
16,50,135,31409
17,56,153,32653
15,46,120,5474
16,47,136,1997
18,56,169,74326
18,54,168,30681
22,68,244,938747
21,67,226,795308
20,66,208,358568
17,51,152,11556
21,63,222,274089
17,50,151,11977
18,51,167,8400
19,56,184,41009
25,80,305,5496488
26,81,322,7421203
26,79,323,5348498
27,81,340,5930529
26,76,321,2266075
28,81,353,5549309
25,76,305,2747562
26,80,324,4637078
27,76,334,1378453
23,64,249,59556
28,77,346,1345705
29,78,361,576273
28,73,327,49170
30,78,354,45278
29,75,340,42686
22,62,233,59979
21,59,216,34238
20,58,198,40290
19,54,182,12237
20,55,201,9118
22,67,243,735340
23,66,254,258415
21,59,218,39749
24,68,272,308266
26,73,313,907376
22,61,232,37587
23,64,245,40962
21,58,217,16004
22,59,235,12298
25,73,300,1590246
25,75,303,2800061
24,69,276,606913
27,80,338,5363371
24,66,266,67131
29,81,366,3284288
28,78,352,1510534
29,81,365,3360842
27,76,335,1318826
24,68,274,296837
29,80,365,1604411
27,75,332,1061092
25,68,284,79224
26,69,298,53754
29,78,362,580461
30,79,368,398513
30,77,356,47456
31,80,377,77550
32,81,383,42903
31,79,369,43488
30,78,356,54771
27,71,311,42808
24,66,268,72903
23,62,250,15177
24,63,268,13669
25,71,293,801483
26,73,314,871406
27,75,330,1121178
27,74,324,467803
30,80,374,517825
28,77,349,1283179
29,80,367,1560920
30,81,375,1432843
28,79,354,2793551
27,75,331,1094718
26,72,310,408046
25,67,285,59034
29,78,363,582297
27,72,314,75722
30,79,370,433402
29,76,345,80167
28,74,326,51234
27,71,313,52106
26,70,298,70586
25,66,281,14965
26,67,298,12382
29,79,363,1465986
28,74,330,76947
28,75,340,378224
28,76,342,524063
27,71,315,58018
29,76,351,118394
29,76,341,61546
27,70,311,12669
28,71,328,9689
29,77,357,426555
30,79,371,438481
29,76,352,117846
31,81,382,372644
31,80,380,94939
32,81,386,51080
30,78,368,122398
29,74,341,10027
30,75,357,9911
31,79,383,104141
32,81,388,57448
31,78,371,10024
32,79,384,8393
33,81,397,7796
32,80,392,14860
31,77,371,9172
30,76,358,14698
32,81,393,83238
31,79,379,86903
30,77,366,90848
31,80,384,114105
30,78,373,145504
29,73,344,12725
28,72,331,18693
29,77,359,441187
29,76,356,142830
30,79,374,471745
31,81,389,466341
30,78,378,167755
29,75,353,97705
31,80,387,130690
31,79,380,91471
30,78,362,86350
30,78,370,134440
30,80,375,527555
28,74,339,125709
29,78,365,580248
30,80,378,549440
29,77,361,450844
28,75,341,389130
27,69,315,13247
26,68,301,20789
27,74,328,494190
29,80,366,1583187
28,77,350,1254030
27,73,325,339056
28,76,346,535548
29,79,369,1294762
30,81,378,1438497
28,76,350,510745
27,72,324,117893
28,75,339,372221
29,78,364,580773
30,79,376,487570
30,80,381,557888
29,77,360,446659
29,77,363,457325
28,76,344,536148
27,71,317,66165
28,73,331,65282
29,77,355,407008
31,81,383,391888
30,78,367,114186
31,81,384,413505
30,79,378,494381
29,75,352,92484
28,74,336,111145
28,77,348,1311718
26,71,308,293733
27,74,330,488019
26,72,309,411125
25,65,284,13184
24,64,268,18582
25,70,292,362341
27,77,338,2304424
28,79,353,2954624
29,81,367,3175028
28,79,355,2629866
27,76,337,1174790
28,80,355,2960038
26,74,318,1093238
26,74,317,1174854
25,69,292,234855
26,72,308,414159
28,75,344,397519
31,81,387,445278
29,77,358,437357
30,81,377,1443596
28,77,351,1232138
26,70,308,110337
27,75,334,980701
28,80,354,3134600
29,81,370,2805430
28,76,352,482279
27,73,329,333699
29,80,369,1484418
30,81,381,1401655
29,79,368,1330840
28,78,353,1462934
27,74,326,489391
28,75,345,396255
29,78,369,548202
30,81,383,1355542
29,79,367,1372178
28,76,349,520699
29,80,368,1520030
28,76,351,494974
28,73,338,92711
29,78,366,577026
30,80,379,563490
30,79,373,462995
31,81,388,451707
30,77,365,86132
31,80,385,120475
32,81,392,75781
29,75,351,92005
27,74,333,459637
29,81,369,2944900
28,78,354,1399925
24,65,268,52183
26,73,315,831619
25,69,291,241186
29,81,368,3061275
24,66,270,83529
27,76,338,1098476
28,80,356,2772414
27,78,339,2643833
25,70,293,351455
24,68,276,283356
26,76,322,2009935
27,79,340,4049850
25,72,299,878421
27,77,337,2472549
25,71,297,674297
25,72,298,949717
23,61,253,13111
22,60,235,17067
26,78,322,4242095
27,79,339,4498071
26,78,323,3712833
23,66,257,241584
28,80,353,3319565
25,72,297,1016448
23,64,252,71069
28,75,342,389219
29,79,366,1395674
30,80,376,543531
30,81,379,1430747
29,79,364,1439752
28,78,355,1324720
27,73,328,335975
28,79,357,2281485
25,71,295,759694
27,79,341,3604850
26,75,321,1575155
23,63,251,46280
26,71,304,271206
30,80,377,546758
27,73,320,309611
28,73,335,85068
30,77,362,71471
