set_cardinality,add_ds_card,mult_ds_card,count
25,85,289,46787684
26,86,306,50615429
27,88,322,43142795
26,87,313,39891024
25,83,292,39865476
23,78,259,24035511
22,74,239,9748495
23,78,261,22459535
23,79,261,26707074
24,82,278,46396561
26,88,310,42958681
25,87,291,42914353
22,75,234,9113955
24,85,268,45538542
24,83,271,44287353
25,87,287,40437426
24,85,277,49808348
21,69,217,1749072
22,72,232,2685592
23,79,255,26657233
24,81,272,31813675
25,85,287,43180863
23,77,252,12376874
24,80,269,22442343
25,87,288,41246184
26,88,298,38449455
24,82,266,29483934
23,76,249,7160448
24,80,272,27379148
26,86,307,51965979
27,88,321,42346867
26,87,311,40676899
24,81,275,35462966
24,81,277,36149675
24,81,278,35965923
23,76,255,12044893
24,80,275,30473581
25,84,298,50347720
25,83,294,41347680
26,86,309,53857375
27,88,324,44161469
25,83,290,37174977
26,84,304,33991176
27,87,323,28157439
28,88,332,26243653
27,86,318,30450960
26,85,304,32401923
25,82,289,32833232
24,80,265,15714259
25,83,280,18010184
26,86,294,24861491
27,88,308,22074098
26,87,299,26009257
25,84,280,27971741
24,80,266,17612916
25,84,285,40872484
26,87,300,27847757
24,81,270,27798044
23,77,251,11247190
24,78,269,12037532
25,83,288,33625473
26,85,303,30507990
27,88,318,38785049
26,86,304,47036713
25,82,284,23174023
26,84,298,22382132
27,87,317,20164229
28,88,326,18004246
27,86,312,20117529
26,85,305,34191736
25,81,283,13619651
26,82,308,24309811
27,86,330,44754260
27,85,323,24171073
28,86,337,22831381
29,88,351,19830134
28,87,342,20437231
27,84,323,25171732
26,83,309,27713040
27,86,329,44597350
28,88,343,37051045
27,86,328,44054074
26,84,313,45054023
26,85,317,40746231
25,80,294,22481231
24,79,273,19827908
26,86,314,52824691
27,88,329,42530539
26,85,315,42399923
25,82,294,39158575
26,84,311,44243555
27,87,330,33690535
27,86,326,42447525
26,85,307,37487363
26,85,312,42694795
25,82,290,34570471
24,79,266,11346924
25,84,283,35452092
27,88,316,35782205
25,83,287,31884960
24,80,270,24025098
25,84,291,53080453
26,86,305,48946572
24,80,271,25877716
25,83,289,35391114
24,80,273,28559741
23,75,249,4522992
22,73,232,3573557
23,78,255,21891015
23,78,252,18107811
24,82,271,42010320
23,77,253,13333997
24,81,276,36230780
26,88,311,41526073
25,85,294,50781478
25,83,296,41869856
24,79,275,21616255
25,82,295,39511211
24,79,276,22255165
26,86,310,54418416
25,83,291,38839844
27,87,328,32816334
28,88,339,34611325
27,86,325,41275647
26,85,310,41046370
26,86,301,40755860
24,81,267,22140897
25,85,286,40902861
26,88,302,44511778
25,86,290,58640400
23,78,253,19373699
24,82,268,34574803
24,83,267,34428799
23,78,249,13506249
25,86,286,52708139
26,88,297,36958756
25,87,286,38741501
27,88,320,41257524
26,87,309,40021065
23,77,257,16695297
22,73,237,5990048
24,82,275,47485514
23,78,258,23934312
22,73,236,5668039
24,85,271,51625294
23,81,253,36315509
22,75,237,11583878
23,81,255,40073924
21,68,215,977742
22,71,237,2823694
23,77,259,17182131
24,80,278,30958597
24,81,280,34109534
23,76,258,13438761
24,79,277,22534216
25,83,299,38886309
26,88,312,39566307
26,86,313,53967958
26,87,316,36287961
25,84,295,54501628
23,75,255,7919237
24,78,275,17272902
25,82,298,38486751
26,85,314,42799061
25,81,295,27155644
27,88,325,44275628
27,87,329,33376699
24,80,274,29588497
24,79,272,18877083
23,74,256,6343936
26,85,311,42144634
25,81,291,24097474
26,84,309,42120675
26,84,315,44704857
25,81,293,26023462
26,82,313,28721771
27,86,335,42359149
28,88,346,37283491
27,85,329,30380092
28,86,344,30092218
29,88,358,25481605
28,87,348,24268536
27,84,329,31488008
28,88,345,37246989
27,87,333,33374334
26,84,317,43082128
24,78,273,15816452
25,82,297,39336722
26,86,316,49780508
27,88,331,39967055
25,81,294,26696329
26,84,316,44159659
27,87,335,32020694
27,86,332,44580917
26,85,313,42844553
27,88,330,41275522
24,78,276,17810121
26,87,312,40270086
24,76,272,7518860
25,81,297,27724996
26,84,314,45104521
26,85,316,41755918
26,83,311,29743354
28,88,341,36071549
26,84,306,37755164
27,87,324,29351607
26,84,312,44813153
25,80,289,18318742
26,82,307,23006707
27,85,330,30934331
27,85,324,25289397
28,87,349,24630185
26,82,312,28068976
27,85,334,31942872
28,88,348,36421606
27,86,333,44098065
26,83,313,31063051
25,79,290,12142201
26,80,311,14006821
27,85,335,31720673
27,84,331,32507334
28,86,346,31394373
29,88,361,27047371
28,86,347,32008305
27,83,326,16756750
28,84,340,14855260
29,87,360,12598923
30,88,368,11860246
29,86,354,13610288
28,85,340,14309498
29,88,357,24965289
28,86,348,32336623
27,82,325,14296158
26,81,306,12974707
27,84,321,22587115
28,86,336,21622898
27,84,322,23952509
27,85,327,28734262
25,78,292,10598471
24,77,273,10163894
25,81,292,25020006
26,85,309,40161551
25,81,289,21486788
26,84,303,31987547
27,86,317,28783783
26,83,302,18448768
25,80,287,16233245
26,82,306,21863873
27,85,321,21584958
28,86,335,20346568
29,88,349,17764271
28,87,341,19583421
26,83,307,25286439
27,86,327,43418962
28,88,342,36749661
26,83,312,30474897
25,80,292,21209689
24,78,272,15096496
25,82,296,39896225
26,85,306,35940430
27,88,323,43762300
24,78,271,14030813
23,74,254,5635668
22,72,238,4677494
23,77,261,16329448
24,82,283,32478629
24,81,273,32997748
25,84,290,51630675
26,87,319,30296682
25,84,302,38130632
26,88,318,24372763
25,84,300,45115358
24,79,279,22362839
24,82,280,42766474
23,76,256,12797421
27,86,323,38769671
25,82,291,36263233
25,81,288,20172362
24,80,276,31185402
25,85,298,45903335
23,75,257,8818814
26,84,307,39355341
26,82,310,26258873
27,85,325,26512896
28,86,341,27376670
27,84,327,29736543
28,88,350,34916009
26,85,319,37610446
25,80,295,22916223
24,79,274,20779636
25,84,299,47988558
26,86,318,45014159
27,88,336,30282582
26,85,321,33490810
27,87,337,29793957
24,80,280,29457088
23,75,256,8481193
22,71,239,3139086
23,77,262,15574690
23,78,262,21191967
24,83,283,31786410
24,81,282,29915874
25,85,303,30100690
26,88,316,29995227
24,79,282,19643477
23,75,260,9086954
25,83,302,32414477
26,87,315,37815870
27,88,334,34749558
26,87,323,19930903
25,84,301,41916634
24,81,281,32166646
27,88,333,36660813
28,88,347,36882024
27,86,331,44852891
26,86,320,39170341
25,85,299,43569863
23,76,259,13563786
22,72,240,4972259
23,79,262,25085565
22,73,239,6666635
24,81,283,27177363
25,85,305,22371781
25,87,297,34938068
24,81,284,24200254
22,73,242,6382103
23,78,264,16698196
24,83,285,23144620
22,74,243,8619749
22,75,243,11304211
21,67,221,1039388
22,70,241,2208703
24,82,284,28282545
23,77,264,12498166
24,81,285,20869427
25,84,303,34202024
24,82,285,24022646
23,76,264,9863202
24,80,286,15409372
25,85,307,15052803
26,86,321,36009936
25,83,304,26495782
23,75,263,7812544
24,79,283,18128598
25,84,307,17882288
26,88,321,16272043
26,85,323,28221272
27,88,340,20739246
26,87,328,8031815
25,82,306,19712394
24,80,283,23608012
25,84,305,25971576
26,87,322,22632640
25,84,304,30150794
24,78,280,17612921
25,82,304,25956746
25,82,300,35744668
26,86,319,42296401
26,84,321,35797213
27,87,342,21444684
28,88,352,32702493
27,86,336,40950918
27,88,337,27969085
26,85,325,22654275
25,81,301,25069550
24,79,280,21917391
25,83,303,29468554
26,87,321,25259246
25,83,301,34962877
25,83,300,37048185
23,74,260,6661326
24,77,280,11781183
25,82,303,28713423
26,84,320,37970591
25,80,299,22470224
27,87,340,25184407
26,84,322,33262505
25,81,300,26099694
26,82,321,25425279
27,86,344,23859189
28,88,356,26698138
27,85,337,30523165
28,86,355,30915018
29,88,371,25391852
28,87,361,18570302
27,84,340,28268061
26,83,318,30471211
27,86,340,33657326
27,86,339,35781085
27,87,341,23374949
26,84,324,27579081
25,80,300,21746780
24,78,279,17935297
26,85,324,25450218
27,88,342,16087172
26,84,325,24666149
25,81,302,23576060
27,87,347,11607407
28,88,359,21248780
27,86,342,28884096
26,84,326,21644871
24,76,282,8194799
25,80,305,14932829
26,86,323,29015870
26,86,326,18831495
25,82,305,22881783
24,78,283,14652188
25,83,305,23276933
24,80,284,21080884
24,79,284,16325313
23,73,260,4275981
24,76,278,9237894
25,81,303,21885688
26,85,322,30930824
25,80,302,19647762
26,83,320,28461071
28,88,354,29930299
27,86,337,39471750
27,87,334,32782891
26,82,320,26645012
25,79,296,15485886
26,82,315,29207997
27,85,340,27437239
27,85,333,32001766
29,88,372,24553375
28,87,362,17322483
27,84,339,29619388
27,85,345,19214862
28,88,361,17561991
27,86,343,26429621
26,84,323,30515537
25,79,297,15628941
26,80,318,15068371
27,85,343,22831944
28,87,359,20789013
28,86,357,29058264
29,88,374,22626318
28,86,359,26701517
27,83,336,21046918
28,84,352,21342252
29,87,374,16035554
30,88,382,18153130
29,86,366,20727843
28,85,349,20331137
29,88,368,27079954
28,86,358,27877166
27,82,334,18985061
26,81,314,18183520
28,88,349,35749302
27,84,330,31943895
29,88,364,27702726
28,87,354,24294330
27,84,333,33016438
26,82,317,28949221
28,88,355,28350663
27,85,338,29799281
26,82,319,27685152
26,83,322,25630118
25,78,298,12009880
25,81,299,26928289
26,84,319,40037819
25,80,298,22956764
26,84,318,41715467
25,79,294,14716727
26,82,314,28997572
29,88,363,27615912
28,87,355,23967214
26,83,317,31188424
27,86,338,37798251
26,83,319,29684111
26,86,322,32615629
25,79,302,13808101
27,87,343,19415891
28,88,353,31466473
25,81,296,27753258
24,78,277,18024180
25,82,301,33885089
26,85,318,39370265
27,88,335,32564317
23,73,259,4328806
24,74,275,3885302
25,79,293,14262504
26,81,312,17315349
27,85,336,31245846
28,86,349,32678877
28,87,353,24728056
26,82,318,28380840
25,78,294,11448574
26,80,314,15032215
27,83,334,21039879
27,83,329,19008957
28,84,344,17959965
29,87,364,14622912
30,88,372,14271558
29,86,358,16410020
28,85,344,17444270
28,86,354,31583546
27,82,329,17157198
26,80,309,12856204
28,88,344,37249882
27,83,324,15117338
28,86,339,25103549
29,88,354,22527403
28,87,345,22729012
27,84,325,27532382
26,81,310,16006522
27,86,334,43315086
25,77,294,6840953
26,78,314,6896212
28,86,353,32077892
27,83,333,20847743
29,88,365,27839386
28,86,351,32689674
27,82,330,17560798
28,84,345,18628185
29,87,365,15030437
30,88,374,15404535
29,86,359,17244583
28,85,353,21228909
27,81,329,9546454
28,82,349,10168937
29,86,373,20789203
29,85,364,10562240
30,86,378,9942713
31,88,392,8677310
30,87,384,8602976
29,84,364,10704316
28,83,349,11482714
29,86,370,21330202
30,88,384,18268418
29,86,369,21218980
28,84,354,21358304
29,87,373,16174821
28,85,359,19333731
27,80,334,8875858
26,79,313,8872847
28,87,356,23254915
27,83,337,20827858
28,85,357,20412592
27,82,335,19138413
28,84,353,21409104
30,88,383,18231535
29,88,367,27367833
28,85,355,21081201
27,82,331,18172280
26,80,312,14403657
27,84,336,32188948
28,86,350,32732644
26,81,316,18655536
27,84,337,31502996
25,76,294,5236521
24,75,276,5509149
26,85,320,35602843
28,88,351,33892720
27,87,336,31024483
26,83,321,27231498
25,79,298,15549843
27,85,341,26076262
28,86,356,30018816
29,88,370,26006166
28,87,358,21764675
27,87,339,26862603
25,78,295,11776622
26,80,316,15302482
28,86,352,32406200
27,83,331,20142760
29,87,371,16324434
30,88,381,17979519
29,86,367,20944399
28,85,352,21051494
27,82,336,19063335
26,81,315,18464646
27,84,338,30681573
29,88,362,27389389
28,87,351,24890056
27,84,332,32817838
27,85,332,31826596
26,82,316,29194915
25,78,296,11983880
24,76,276,8973273
26,83,316,31448209
27,87,338,28506475
24,77,279,11889271
25,82,302,31446937
24,79,281,20898370
23,72,257,2966062
22,70,234,1596802
25,84,292,53986471
25,82,292,37373906
25,82,288,31028356
26,86,303,45000577
24,79,268,13812703
25,83,286,29710072
25,84,287,45735606
23,74,253,5177054
25,81,287,19047214
27,87,325,30478341
28,88,336,31630560
27,86,322,37318042
28,87,350,24805791
25,80,297,23227608
24,78,274,16605413
23,73,252,2908458
24,76,270,6373259
27,87,327,32309582
25,80,291,20438430
25,80,288,17186955
27,85,331,31506516
27,84,334,32930862
25,79,295,15121364
27,84,335,32633216
28,84,346,19158922
29,86,360,17788834
28,85,346,18801970
26,81,305,12129040
27,85,328,29572726
28,88,338,33613649
27,84,320,21130963
28,86,334,19137278
29,88,348,16856219
28,87,339,17681856
26,82,305,20439966
26,83,314,31398681
25,78,290,9576378
24,77,271,8903938
26,84,305,35864805
25,80,286,14927582
26,84,301,28231220
27,87,320,24262111
28,88,329,22000526
27,86,315,25335109
26,83,301,16990712
26,82,311,27310446
27,85,326,27604721
28,86,340,26169508
27,84,326,28665321
26,83,315,31513334
25,80,296,23260551
24,77,276,11601719
24,78,270,12987596
25,83,293,40928041
26,86,308,53259269
23,74,252,4762582
22,70,237,2040938
23,76,260,13311296
23,77,255,15191454
26,88,322,13745482
25,82,299,37402437
25,82,287,29414238
27,88,341,18365365
22,72,237,4425721
24,80,281,27834285
26,88,320,18863485
27,88,338,25597633
26,86,325,22140609
24,80,277,31220588
25,84,293,54717207
23,76,257,13236740
26,87,308,39368708
23,77,258,16987433
25,85,304,26255814
22,73,241,6592144
25,85,306,18600586
25,87,301,23295115
24,83,286,18771720
22,74,241,9520413
23,79,263,22506865
21,67,219,930027
22,68,236,814274
24,78,278,18111092
24,80,282,25871506
23,74,259,6779708
25,82,286,27279510
27,87,319,22923051
24,79,271,17572988
24,76,271,6922190
27,87,326,31368462
28,88,337,32560540
28,87,352,24849489
26,83,323,23830152
25,80,301,20853400
25,81,298,27350132
23,73,255,3701032
24,75,270,3778378
26,83,310,28698462
25,79,286,8949582
28,88,357,24965289
29,88,366,27630769
27,83,330,19573845
28,85,341,15195659
29,88,360,26669350
27,82,326,15077443
26,81,300,8196482
28,88,333,27574324
27,84,315,14868033
28,86,332,16862293
29,88,347,15933391
28,87,338,16707674
27,84,318,18570052
26,82,304,19187841
25,78,286,7135475
24,76,267,4842700
26,83,300,15650275
27,86,314,23472043
26,82,296,9640892
27,87,315,17495395
25,79,281,5400552
29,88,355,23315724
28,87,346,23283495
25,79,292,13587904
24,76,275,8697162
24,77,267,6261286
25,81,290,22781638
24,77,275,11204141
23,72,251,1949881
24,74,267,2142901
25,79,287,9881119
26,82,301,15319422
28,88,331,24804815
27,85,317,16430545
26,83,306,23963129
25,78,282,4982028
26,81,307,13741092
28,86,342,28248871
29,88,356,24169737
25,77,292,6278995
26,80,307,11620091
28,87,347,23868795
27,83,327,17594093
27,83,322,13405591
28,84,336,11768759
29,87,355,9695373
30,88,364,9553574
29,86,350,10783671
28,85,336,11220028
27,82,321,11259689
26,80,295,4218454
27,83,310,4691814
28,86,324,8797501
29,88,338,8106001
28,87,329,8809727
27,84,310,9485685
26,80,296,4717828
27,85,316,15286149
28,88,330,23689396
27,85,315,14138849
27,86,321,35686490
25,77,281,2518807
26,78,300,2964108
27,83,325,15993693
27,83,320,11612534
28,85,334,9638996
27,82,315,6911245
28,84,329,6767230
29,87,348,5934993
30,88,357,5806109
29,86,343,6309726
28,85,338,12776368
27,81,314,3269022
28,82,341,7149543
29,86,365,20356570
29,85,356,7160155
30,86,370,6812737
31,88,384,6089330
30,87,375,5999348
29,84,356,7424378
28,83,342,8474966
29,86,363,19471872
30,88,376,16328446
29,86,361,18428608
28,84,347,19764579
29,87,366,15378046
27,80,327,7289100
26,79,312,8547877
27,83,338,20500230
27,83,335,21102169
27,82,332,18521272
29,86,362,18976478
28,85,345,18073933
28,85,351,20993024
27,82,327,15855583
26,80,301,7559144
27,84,319,19901402
29,88,350,18891461
26,80,306,10950525
26,81,309,15375780
25,76,286,3141437
24,74,270,2857204
25,79,289,11362984
25,77,295,7052410
29,87,362,13624601
30,88,373,14860725
26,81,303,10440484
28,86,333,18000135
28,87,336,14907432
27,85,320,20233531
28,88,335,30148245
26,82,309,25374409
25,78,285,6650549
24,75,266,2528924
25,80,290,19346453
25,81,285,16244626
26,84,300,26294775
26,83,299,14292964
28,88,328,20772628
26,83,308,26579711
25,79,284,7402984
29,88,353,21589760
27,84,324,26343152
25,79,291,12952104
23,71,251,1123846
24,72,275,1602763
25,79,299,15403665
26,81,313,17860269
26,80,315,15222852
27,85,339,28771536
26,79,310,7784971
28,86,345,30839866
29,87,363,14119645
26,80,308,12291088
28,87,344,21981879
28,87,343,21236701
25,76,290,4303333
26,78,310,6022853
27,81,326,8276448
27,81,328,9119488
29,85,365,10949145
30,86,379,10318229
31,88,393,8966729
30,87,383,8376865
28,83,345,9922471
28,84,351,21229215
29,87,370,16264601
28,84,355,21189933
27,80,330,8117886
26,78,315,7021362
27,83,341,18647517
28,87,360,19676796
27,83,340,19380325
28,84,356,20872507
27,81,335,11072252
30,88,386,18185042
29,86,372,21060196
28,85,354,21168976
29,88,373,23633966
26,79,314,9097344
26,81,319,18202923
25,75,295,3033207
26,76,311,2596056
29,87,369,16080307
27,81,332,10538960
28,83,346,10326414
30,88,377,16733744
27,80,326,6881923
28,82,346,9166656
29,85,371,12370420
30,86,382,11277057
31,88,396,9747835
30,87,386,8983855
29,84,366,11351147
28,82,352,10811454
29,85,374,12434912
30,88,389,17495929
28,83,355,12516216
29,87,375,15744507
28,84,358,19936105
27,79,331,4548327
28,80,345,3644704
30,87,385,8797126
30,86,380,10711961
31,88,395,9504222
29,83,360,4222590
30,84,374,3690659
31,87,394,3090197
32,88,402,3032708
31,86,388,3389974
30,85,374,3564059
30,86,384,11737260
29,82,359,3554310
28,81,339,3109460
29,84,354,6582039
30,86,369,6453746
29,84,355,6993848
29,85,360,8909622
27,78,325,2614310
26,77,305,2352602
28,85,342,15906347
27,81,321,6009630
28,84,335,10942329
29,86,349,9971123
28,83,334,4841225
27,80,319,4376438
28,82,339,6337393
29,85,354,6287132
30,86,368,6040490
31,88,382,5404734
30,87,374,5660970
28,83,340,7505356
30,88,375,15831939
27,80,325,6547061
26,78,311,6337315
29,88,369,26550001
26,79,306,6083183
27,83,332,20524633
25,74,291,1863824
24,73,274,2144342
27,85,342,24499200
26,80,310,13407138
28,84,343,17215923
29,86,357,15828057
28,85,339,13619184
29,88,359,26223468
27,82,324,13584736
26,79,304,5218843
27,82,320,10401757
26,81,311,16774082
28,85,348,19857542
27,81,324,7424256
28,82,344,8360250
30,88,378,17128916
29,85,359,8503437
30,86,376,9234417
29,84,362,9963050
28,83,348,11073413
30,88,385,18223012
29,86,368,21120102
28,85,356,20777445
27,84,341,26938596
27,82,338,18551612
29,88,378,18123457
28,85,362,16966485
26,81,318,18471055
24,74,279,4090477
25,80,304,16648880
25,80,303,18160093
26,83,324,21902891
26,82,322,24057283
27,85,344,21048278
28,88,358,23138503
29,88,375,21704880
26,81,322,16393653
27,84,345,19954546
28,88,363,14017973
26,82,323,22336876
27,87,344,17438309
26,83,325,19886325
25,78,299,11893517
28,85,350,20695304
24,75,275,5316890
27,87,332,33618047
24,76,279,9147572
27,88,339,23171096
24,77,283,10012185
25,81,304,20082819
23,70,259,1288183
22,69,239,1366806
23,76,262,12292982
23,75,258,9012250
26,87,320,27807963
24,77,274,10687458
25,80,293,21990084
24,77,277,11833106
23,73,258,4232261
25,79,288,10575920
28,86,343,29280955
27,84,328,30602782
28,84,338,13309434
29,86,352,12184988
26,81,302,9734538
25,78,288,8379241
24,75,269,3450669
26,84,302,30364013
26,81,299,7427571
25,78,283,5477851
26,82,302,16659952
24,77,272,9633340
24,76,269,5912961
23,72,253,2331764
26,83,303,19713130
27,87,322,26954203
26,81,304,11338731
27,85,322,22913130
25,78,289,8975911
26,80,303,8836332
28,86,338,23963573
27,83,318,10003720
28,84,332,8794582
29,87,352,8028398
30,88,360,7282042
29,86,346,8044662
28,85,332,8319066
27,82,317,8223997
26,80,298,5719426
27,83,313,6428315
28,86,328,12519918
29,88,343,12192738
28,87,334,12948186
27,84,314,13607954
27,85,319,18997559
25,77,284,3408908
26,78,303,3824838
27,83,323,14303811
27,82,319,9687913
28,84,333,9452651
29,87,353,8593924
30,88,362,8422153
29,86,347,8680225
27,81,317,4363341
28,82,336,5085048
29,85,351,5082441
30,86,365,4940302
31,88,379,4468492
30,87,371,4725503
29,84,351,5339692
28,83,337,6151061
29,87,361,13141061
28,85,347,19345225
27,80,322,5451919
26,79,308,7008756
27,82,323,12804651
26,80,304,9604985
28,87,340,18549562
25,76,289,4020740
24,75,274,5053877
25,78,293,11097129
28,84,342,16429521
30,88,371,13748413
28,85,343,16742674
26,83,304,21161469
28,88,334,28937672
27,86,319,32321382
29,88,352,20729247
24,76,274,8324052
23,72,255,2693328
22,70,232,1219775
24,82,270,39170095
23,75,251,5678176
23,74,255,5934134
24,79,265,9994476
25,83,281,19818066
26,86,295,27082867
27,88,309,23521986
26,86,298,33617409
25,82,280,16206148
24,78,262,5849498
25,84,281,30407286
26,88,296,35078389
25,85,285,38716108
23,74,247,2653240
24,77,265,4983397
26,85,300,25067890
25,81,280,10128442
27,87,316,18799945
28,88,327,19345141
