set_cardinality,add_ds_card,mult_ds_card,count
18,66,169,997705
19,71,188,1787652
18,65,169,678545
17,62,152,315831
16,57,135,106474
20,82,208,531266
18,65,170,329416
19,71,189,657494
19,73,189,945549
19,69,188,1034677
17,61,152,209949
20,75,208,1383570
17,61,151,333475
20,76,208,1504809
18,64,169,467816
19,70,188,1402732
21,82,228,763319
20,73,207,2056243
21,80,228,1241206
22,83,249,453683
23,87,267,505876
22,84,248,777077
21,79,228,1339325
20,74,208,1199605
21,80,229,380021
23,83,268,2423159
23,85,268,1282173
22,80,248,1962270
20,72,208,768404
21,77,229,451218
21,78,228,1398190
23,87,268,250208
22,82,249,635868
21,77,228,1296478
23,84,269,985865
24,88,286,604875
23,81,268,2944912
23,83,269,1312635
25,88,306,1330433
24,84,289,2267475
24,85,288,2670200
22,79,248,1867915
24,87,288,797604
22,79,249,853993
21,74,227,1552115
25,85,307,5364203
21,76,228,1155068
23,85,269,639939
23,83,270,637852
22,81,249,787979
24,86,288,1788082
22,86,247,485711
22,85,248,446137
24,88,287,355612
19,68,187,1200453
20,71,207,1152655
18,64,170,226074
19,70,189,517753
23,88,266,208321
20,71,208,561518
20,74,209,323433
21,81,229,296699
22,87,248,55949
20,75,209,363208
20,73,209,268748
19,67,189,183248
22,84,249,279338
21,78,229,468186
22,86,248,190950
23,88,267,100515
20,77,209,381480
21,82,229,204899
21,83,229,121396
20,78,209,349570
21,83,228,492746
18,66,170,484281
17,60,152,139443
20,73,208,982523
19,68,188,737770
23,84,268,1908321
20,70,207,841940
21,75,228,960081
22,76,247,2071260
21,73,227,1145359
19,67,188,504764
24,78,282,7177802
24,85,289,1679473
20,68,206,630151
22,77,247,2535848
25,86,308,3232180
24,84,288,3527276
23,82,269,1590490
24,83,290,1584771
23,80,268,2782515
25,87,308,1713397
25,85,308,4018808
24,82,288,4063853
23,77,265,4183934
26,86,325,8353814
22,72,242,2115034
25,83,306,7392861
27,86,343,10013073
26,84,325,9068679
24,78,283,6188921
26,85,326,6943862
23,75,263,3240016
24,76,281,3795176
25,79,301,6416563
22,74,245,2414593
23,80,267,4308864
25,84,308,4815249
26,88,325,2884808
21,70,225,921375
20,69,207,561604
22,80,249,869030
22,78,248,1785665
21,74,226,2651347
21,79,229,432786
19,66,188,341703
18,62,168,272788
19,65,186,515625
20,66,206,256546
21,70,223,1554473
23,75,262,3797110
22,73,244,2101517
21,69,224,749812
22,70,242,873853
24,79,285,5485459
23,74,262,2613918
23,73,258,2340170
24,74,276,2210687
26,78,313,3827610
25,76,297,2684664
24,75,280,2545791
25,78,297,6463855
23,72,259,1475640
21,68,223,603763
19,64,187,228878
18,63,169,303350
24,76,280,4215209
21,72,226,1401364
19,66,187,561686
17,60,151,222218
16,56,135,68136
22,87,246,338024
20,76,209,383149
22,85,249,154125
23,76,264,4020743
25,87,309,1154162
24,83,289,2547114
22,87,247,151024
21,85,228,137259
23,88,268,43618
22,86,249,57723
21,84,228,280716
20,81,209,151454
21,86,227,162263
20,82,209,91996
21,86,229,8150
20,79,209,290947
22,88,248,6266
20,84,208,147531
21,87,227,40712
22,88,246,56582
22,88,247,20879
20,80,209,224037
20,85,207,239375
25,88,307,897531
17,59,150,162297
20,66,202,666964
22,71,236,1878723
20,69,206,958134
18,60,166,154464
23,73,251,2423449
19,63,185,263671
20,64,204,183887
21,69,221,1226302
21,68,221,799647
24,77,281,5172955
23,73,259,2169168
25,84,307,6371216
21,67,221,484043
22,68,239,430308
25,77,295,4040384
24,72,273,886435
26,78,311,3974686
25,75,294,1620522
26,76,310,1501113
28,84,353,10956784
27,79,327,2590465
28,80,341,2214676
26,77,303,1817856
24,74,278,1974419
27,84,340,12060809
23,70,257,630818
22,69,238,706369
24,75,270,3283615
25,76,284,2722081
19,62,184,194036
22,73,243,2586005
22,70,241,988067
26,84,326,7616336
27,87,344,6257201
24,80,286,5719361
26,79,315,5034161
25,76,295,2950436
24,75,278,2938248
20,67,205,581075
21,71,225,1333844
18,62,167,354436
15,60,117,447301
16,68,133,3112091
15,61,117,591434
17,74,149,7306832
17,75,149,7029053
17,74,148,7275528
16,67,131,1951138
17,74,145,5446698
16,68,132,2956925
17,73,148,6974381
18,77,159,7958149
18,79,163,11023239
18,79,167,6815867
18,79,166,8724284
19,83,182,8662505
18,80,163,9361769
19,83,178,11347082
16,67,132,2495289
20,86,191,8181769
19,84,178,7658320
20,87,189,3480217
21,88,199,2923171
19,81,174,12292148
19,83,179,11209531
16,64,130,759817
18,77,158,6857112
19,83,173,8880540
18,78,160,9384767
17,72,145,4385020
19,82,174,11418009
19,81,171,8498555
17,71,143,2374450
18,79,162,10557684
18,79,164,10736713
18,78,161,10377134
15,54,117,55847
20,87,200,1367100
15,56,117,118971
20,87,187,3191520
20,87,195,3109618
17,67,142,740959
21,82,196,6949344
18,74,155,2475693
20,83,183,8160033
21,87,198,6232845
19,78,170,5677837
17,68,142,968275
18,73,154,1620018
20,81,182,6089548
19,77,169,3995123
20,82,181,5860564
21,87,197,5697043
22,88,207,3795888
21,84,193,5629565
21,88,198,2692747
19,77,167,2732861
16,60,126,62489
17,66,142,561207
20,86,187,6738980
19,79,171,7607496
19,81,170,7337434
18,72,155,1604475
19,81,172,9779638
15,55,114,31085
20,87,197,2489651
20,87,198,2135205
19,84,182,5232568
20,87,199,1756875
20,79,182,4464969
19,74,169,2106253
21,80,195,4194878
18,70,154,771726
25,88,244,4004081
23,84,220,4631610
21,80,194,3566612
22,84,206,5116489
24,88,231,4537511
23,86,218,4744409
25,83,252,2134922
16,59,128,89414
22,88,209,4712719
17,63,140,126282
20,78,178,1731854
21,81,193,3513654
22,85,204,3924293
23,88,218,4251343
22,87,208,5934774
21,83,192,4346548
20,79,181,3725808
19,75,166,1431971
19,76,169,3317926
17,64,142,306387
20,77,181,2384045
14,48,104,11512
15,60,119,611750
16,68,135,2350621
16,64,134,1457541
17,74,151,4587779
18,79,168,4431609
19,83,185,3765467
18,80,165,7967480
15,56,119,160159
19,84,184,3050840
20,87,202,697845
21,88,223,172961
21,88,225,39087
21,88,224,90228
19,83,188,383499
21,88,226,14706
20,86,208,16443
14,49,104,17516
18,80,167,5112267
17,75,151,4118921
18,80,160,8245295
15,57,118,211048
19,84,180,6833623
19,84,183,4119007
20,87,196,2836068
19,84,181,6118979
20,87,190,3550449
19,84,174,6985791
15,56,118,146312
20,83,184,9411910
19,80,172,9598462
19,84,179,7392988
15,54,118,66717
15,53,118,42205
16,68,134,3094168
18,80,164,8862971
17,75,150,5737181
19,85,182,2524123
20,87,193,3487016
18,80,166,6804535
15,58,118,301599
20,87,192,3584046
17,68,144,1562531
20,87,191,3599286
16,64,131,976285
15,55,118,97995
20,87,203,438460
19,84,185,2024910
20,88,197,469305
15,61,119,798974
16,69,134,3393848
18,80,168,3180264
17,75,152,1994097
16,69,135,2500280
18,81,165,5763475
19,85,183,1917156
19,84,188,168521
20,87,201,1019995
20,87,204,246854
18,79,161,9909648
19,84,176,7660318
14,52,104,62342
18,81,167,3400538
18,80,169,1605336
19,84,177,7774072
18,81,162,7183400
17,75,148,7190814
19,85,179,3941921
19,82,173,10420372
15,59,118,414781
19,86,177,1835008
20,88,191,806532
19,85,184,1359148
19,85,180,3546412
14,53,104,91814
16,70,134,3558892
15,62,119,1013225
16,69,132,3389699
18,81,164,6587164
17,76,150,5008524
15,61,118,737396
17,76,151,3438552
17,74,147,6817710
19,83,175,10277836
18,80,162,9152755
17,75,146,6433989
15,62,118,949743
17,76,148,6685592
16,70,133,3791782
16,70,135,2522274
16,69,130,2223319
17,74,146,6252802
18,78,158,7248532
17,75,147,6894491
15,62,117,765157
17,73,145,4976219
15,63,119,1239234
15,64,118,1422398
16,71,133,3902159
17,77,147,5834332
16,71,134,3535285
17,76,152,1564022
15,64,119,1459415
16,71,135,2404160
14,55,104,188722
16,69,133,3505305
16,72,135,2145893
17,76,149,6330677
15,63,117,963336
14,54,104,133692
15,63,118,1178968
15,60,118,559839
13,43,90,2385
12,39,77,690
13,51,90,69078
14,59,104,577248
14,59,102,284700
15,66,117,1603344
14,60,104,702673
14,58,103,318213
15,66,118,1834614
16,70,131,3068800
15,65,116,1136334
15,65,118,1649881
13,50,90,48120
16,70,130,2535243
16,70,132,3735194
14,60,103,509502
16,72,132,3937147
15,66,116,1320698
15,67,119,1795810
14,61,104,821877
13,52,90,97556
15,65,119,1645400
16,71,132,3937137
17,76,147,6573156
16,72,133,3791815
17,74,144,4510533
15,65,117,1405244
16,71,129,2241452
15,66,119,1765261
14,57,104,348952
16,73,134,2891068
16,69,131,2727422
15,67,118,1943998
16,72,134,3316095
15,64,117,1184975
14,58,104,456568
15,68,119,1714809
13,49,90,32565
14,56,104,260732
16,73,135,1771494
17,77,150,4018161
17,77,149,5277326
16,73,133,3445467
14,59,103,407554
15,67,117,1751583
16,72,131,3401570
18,78,156,5171535
17,75,142,3263149
17,76,144,4840497
16,71,131,3312733
15,64,116,948041
17,75,145,5697921
18,79,159,8204093
17,77,148,5780104
15,68,118,1936889
17,77,145,5262284
16,74,130,2642893
15,68,117,1808003
16,72,130,2904559
17,77,144,4572609
14,56,103,179208
17,77,146,5683645
18,80,158,6752372
17,78,146,4727761
18,81,161,7045802
17,76,145,5662834
18,81,160,6771388
17,76,146,6264280
18,80,161,8771776
18,78,159,8316970
20,83,181,6139220
19,80,170,7078066
17,73,144,4058884
16,69,128,1339993
17,75,144,4790854
18,81,157,5035504
18,79,153,3065802
19,82,166,3870033
18,79,157,6154822
17,74,142,2998492
18,80,157,5818441
17,76,142,3395596
16,72,129,2389895
15,64,115,636502
19,79,172,8886529
18,80,159,7521994
14,58,102,218750
15,67,116,1469596
16,72,128,1901446
17,77,142,3326685
16,71,130,2778051
16,70,128,1562364
17,75,143,3996421
18,79,154,3729762
17,76,140,2259032
15,65,114,561793
16,70,129,2013904
19,81,169,6291685
18,78,157,6084798
17,74,143,3698361
16,73,131,3282720
14,55,103,127765
18,81,159,6261790
19,83,171,7145567
20,84,182,6839043
18,80,155,4267753
19,83,168,4808292
18,81,156,4439055
15,62,116,604631
16,67,129,1188443
17,74,141,2412189
18,79,155,4402382
19,83,170,6316756
18,77,157,5694662
20,84,179,4417907
19,81,167,4523369
18,77,155,3906251
17,72,143,2838460
20,84,184,8867410
21,85,193,5460937
19,84,173,6603486
20,85,185,8252517
18,79,158,7243603
14,57,103,242187
18,81,158,5728134
17,78,144,3982011
18,82,158,4302252
19,83,172,8047947
17,78,147,4734239
19,82,171,8198103
16,68,130,1887863
16,69,129,1738951
15,63,116,765189
17,78,149,3998826
16,73,132,3687254
18,83,161,3007147
19,85,174,4195521
17,78,148,4551528
19,85,175,4345413
20,86,186,6270987
18,82,160,4915591
19,85,172,3788127
18,82,161,4992886
18,83,165,1944996
19,86,179,1556866
18,82,165,3644952
18,82,164,4295249
18,82,166,2864096
19,85,181,3080883
19,85,177,4375513
16,68,131,2342103
19,84,175,7362542
20,87,183,2362764
19,84,171,5451552
19,86,171,1667444
20,87,185,2823581
21,88,197,2478046
19,85,176,4417850
18,82,162,4967529
19,86,176,1910244
18,81,163,7164541
20,87,186,3042073
19,86,172,1786510
18,84,158,1440043
20,87,184,2586341
19,85,173,4049573
22,88,206,3412331
20,86,184,5192060
19,80,169,6024892
20,84,181,5932441
21,87,192,3194471
19,82,170,7154107
17,70,144,2463912
19,86,169,1420255
20,87,181,1942534
19,84,169,4364156
20,85,184,7367279
21,88,195,2066422
19,84,172,6063890
15,61,116,466687
17,77,143,3946029
17,78,145,4490003
18,83,164,2362238
18,82,159,4623902
19,85,171,3464329
20,86,183,4675802
18,81,154,3298636
19,84,167,3340519
17,76,143,4098655
18,83,155,2047413
17,78,142,3015590
18,81,166,4728733
20,86,179,2895308
19,83,167,4154838
18,79,156,5296050
17,73,143,3291190
21,87,195,4551183
18,83,160,3019524
18,83,158,2764974
17,79,144,3126962
18,82,163,4811484
19,84,170,4883123
17,78,151,1810574
17,78,150,2923306
17,79,147,3451544
13,48,90,21429
17,77,151,2626122
20,86,182,4200999
16,66,131,1585794
21,86,196,7412771
18,76,155,3459652
19,81,168,5328944
20,85,178,3331096
21,87,190,2457282
20,85,182,5796628
18,76,156,4265314
19,83,169,5546810
16,67,130,1556512
20,86,181,3721669
19,84,168,3816294
20,87,188,3363466
16,65,131,1256854
20,85,183,6553893
20,83,182,7140647
22,87,203,3132650
21,85,192,4738502
20,81,181,5149125
19,77,170,4804738
23,88,217,3773495
21,87,196,5143355
20,86,185,5743286
21,86,197,8319747
18,77,156,4789054
17,72,144,3531103
19,80,168,5055632
18,73,156,2511202
21,85,195,7140424
15,60,116,351860
22,87,204,3567819
18,75,155,2959331
19,79,167,3802476
20,83,178,3842061
21,86,190,3341240
19,82,169,6208051
18,82,157,3877043
14,54,103,90835
20,84,183,7794189
16,68,128,1118852
19,82,168,5325768
17,73,142,2647964
18,78,154,3570486
17,72,142,2268606
18,77,153,2607373
20,84,177,3230144
19,81,164,2623825
18,77,154,3246570
17,72,140,1385427
18,76,157,5116325
14,55,102,88086
16,68,129,1457390
13,45,90,5853
18,82,167,1961402
18,81,168,2013420
19,85,178,4204378
19,86,181,1131425
20,88,198,386651
19,86,184,425539
18,82,168,1100062
18,82,169,487391
19,85,185,850495
19,86,182,882725
20,88,195,631612
19,86,174,1890294
20,88,193,741913
18,83,163,2726819
18,81,169,953381
17,77,152,1116215
17,79,150,1887808
18,83,166,1453570
17,79,149,2704196
13,47,90,14230
20,88,201,159415
19,84,186,1140328
20,88,199,305734
19,86,183,640382
19,86,175,1924450
20,88,196,554606
20,88,192,780556
19,86,180,1349168
18,75,156,3666838
20,84,180,5135214
21,86,193,5082205
22,87,206,4636656
21,85,194,6237464
23,87,219,4399935
21,86,195,6517193
18,80,156,5076322
17,71,144,2983913
16,66,129,950034
19,86,178,1710863
17,79,146,3525657
18,81,155,3793808
14,52,103,42536
15,59,116,260906
16,64,128,437160
17,71,141,1483792
17,70,141,1198104
22,87,207,5250844
17,70,142,1543289
18,74,157,3738244
16,65,128,571081
15,59,115,170349
20,88,188,804996
17,70,140,919903
23,87,220,4962439
19,78,169,4763453
19,79,169,5472998
18,75,153,1907121
19,81,166,3800899
18,76,154,2857014
19,82,167,4553998
17,69,141,940138
16,66,128,730891
17,72,141,1786342
17,73,141,2104741
22,88,208,4250821
21,87,194,4064141
18,75,157,4422603
16,65,129,739951
15,58,115,124154
22,86,206,5701295
24,88,230,4065365
25,88,241,2819713
20,80,182,5407735
22,86,205,4988720
17,69,144,1976589
22,88,205,3042894
20,88,194,684052
19,86,170,1542593
20,87,182,2161319
20,85,177,2844590
21,87,189,2107826
20,85,181,5080643
18,75,154,2425198
17,71,142,1892578
17,69,142,1227811
20,86,180,3278488
20,88,187,773948
21,88,196,2288871
20,85,180,4435439
21,88,193,1676786
20,84,178,3796286
21,87,193,3631890
20,83,179,4503028
22,88,201,1827942
21,86,189,2873159
21,88,194,1867843
19,79,166,3167952
20,81,180,4322303
22,86,202,3280892
23,88,213,2240936
18,78,155,4255877
20,88,185,714287
19,86,173,1867607
20,88,186,752821
22,83,205,3454101
24,88,225,2138909
21,83,193,5049945
22,86,203,3773494
23,88,214,2558331
20,80,181,4568045
18,74,156,3077862
19,79,168,4556262
21,86,194,5757694
20,82,180,4965995
21,88,192,1494246
19,78,167,3275141
20,82,179,4235932
19,77,168,3318210
23,88,215,2942079
14,54,102,63066
15,62,115,401589
21,87,191,2797796
19,86,167,1152210
20,87,179,1550943
19,85,170,3155122
17,75,141,2655467
22,88,204,2665682
20,88,183,613789
16,66,127,507047
20,88,184,662895
19,87,172,537012
15,60,115,231413
18,84,159,1483527
15,61,115,307410
21,86,191,3861782
16,67,128,911971
18,83,162,2909237
18,80,154,3665367
20,85,179,3857455
14,51,103,28387
21,85,191,4081145
19,78,168,3966210
22,86,204,4379461
16,64,129,568661
15,58,116,189091
16,62,129,318569
17,67,141,559007
20,83,180,5265475
22,83,206,4017390
24,88,226,2475281
23,86,216,3586605
22,85,206,5154801
21,81,195,4784709
20,88,189,814811
20,88,182,575424
22,88,202,2087131
23,88,216,3323551
15,57,115,87506
21,86,192,4437446
20,81,179,3663179
21,84,194,6491914
18,72,154,1286414
20,79,178,2164369
21,83,190,3150119
22,86,200,2465652
23,88,211,1729667
21,83,189,2660038
22,83,203,2540715
23,86,217,4142497
24,88,224,1867447
23,86,213,2321650
21,79,191,1536331
23,85,215,2343711
24,86,225,1705290
25,88,235,1245352
23,83,215,1508577
22,82,205,2894045
22,85,207,5948852
19,76,168,2766074
20,80,180,3831442
24,88,228,3134942
20,78,180,2531976
21,82,192,3759351
19,75,169,2630473
18,73,155,2005748
20,80,179,3245328
19,76,166,1834846
18,72,156,2022938
21,82,193,4417303
22,85,203,3359969
21,81,191,2474050
20,79,177,1789547
23,88,212,1949868
18,74,154,2010623
19,78,166,2705782
20,83,177,3248324
22,88,200,1609371
21,86,188,2495091
19,79,165,2600352
25,87,246,2537814
26,88,252,1644038
23,87,218,3886401
22,87,205,4087560
20,88,190,818855
18,78,153,2899258
19,81,165,3176960
17,71,140,1140183
19,85,169,2857692
22,88,203,2368439
18,76,151,1442991
19,80,165,2944791
20,84,175,2318307
21,87,188,1828485
20,87,180,1733956
22,87,201,2363451
21,84,189,3064841
20,81,178,3094716
19,77,166,2237226
18,71,154,1008355
24,88,227,2784820
20,79,180,3135683
21,83,191,3698909
19,80,167,4256453
19,87,175,544531
19,87,170,482631
19,87,176,520490
18,84,162,1374956
19,83,166,3561967
13,46,90,9331
14,50,104,27383
14,51,104,41153
19,87,178,441316
19,84,187,515657
19,85,186,448710
20,87,205,121616
20,88,202,101979
13,44,90,3885
14,49,102,9114
15,54,114,21136
16,60,128,127883
19,75,167,1761409
17,65,140,238860
21,84,192,4866572
14,52,101,20236
18,76,152,1828492
19,80,166,3555738
20,85,176,2435623
21,88,189,1027712
19,82,165,3253182
21,85,190,3508752
16,63,128,326954
21,85,189,3017388
16,63,127,224895
18,73,151,774356
20,83,176,2736723
21,86,187,2130575
20,80,175,1559829
19,77,162,962300
18,73,152,1004647
17,68,138,320263
20,82,178,3588067
19,78,164,1798065
22,84,203,3300869
23,87,216,2965938
24,88,223,1621081
20,80,172,864245
21,84,191,4180770
21,83,185,1356320
22,86,195,1130571
23,88,207,944330
22,87,199,1775865
21,84,184,1311651
20,80,174,1272962
21,85,188,2579949
20,82,177,3016464
19,77,161,768589
18,72,151,611938
19,77,164,1469668
19,78,165,2209481
17,68,139,409980
20,77,177,1101395
21,82,191,3177407
22,85,202,2919273
21,81,189,1747131
22,84,199,1764124
23,87,213,1933959
24,88,220,1070220
23,86,209,1307926
22,83,198,1110793
21,80,187,1059230
22,82,203,2096041
23,85,214,2011052
24,86,224,1468174
25,88,234,1099387
24,87,228,2007293
23,84,214,1951532
22,83,204,2955481
23,87,217,3388157
21,81,192,2953385
20,78,176,1177367
21,81,188,1472308
22,86,201,2840760
19,74,166,1135595
16,62,128,244292
18,68,152,264333
19,72,167,803077
20,80,177,2241720
22,87,200,2058992
21,83,187,1926061
20,74,175,313208
21,84,190,3580942
19,71,162,189685
18,69,152,343188
17,65,139,171148
18,71,153,786422
19,75,165,1153887
20,79,179,2639899
22,83,201,1845669
24,88,222,1398701
23,86,211,1776578
22,85,201,2479703
20,78,173,634385
21,82,185,1131832
22,85,196,1124718
23,88,208,1124261
21,82,186,1343199
20,79,176,1486463
21,84,188,2610992
19,75,163,741804
18,72,153,1006626
20,80,178,2711223
19,77,165,1821638
17,68,141,734859
16,63,125,116742
18,75,150,945637
21,88,188,893048
19,79,163,1737746
17,68,137,229470
18,74,147,360052
20,83,174,1911851
19,78,161,950611
20,82,171,985049
21,86,186,1816805
22,88,195,768234
21,85,182,930771
20,81,172,999680
21,88,187,784950
19,77,158,382465
22,86,199,2132185
23,88,210,1511378
21,88,190,1181854
18,74,153,1577012
16,62,123,43601
18,75,151,1203194
17,69,139,527133
17,67,138,244565
17,69,140,725357
18,71,148,217801
19,74,162,461545
20,82,173,1446147
21,87,187,1585738
19,79,162,1426129
18,75,152,1528043
16,62,127,166544
15,57,112,28672
17,66,140,325792
15,56,116,95078
18,68,154,438384
20,74,179,720537
19,71,165,384833
19,74,168,1737051
20,78,175,969356
21,82,189,2269910
21,83,188,2251676
19,75,164,926661
17,65,141,310372
22,83,202,2159027
21,79,190,1300616
25,88,240,2470633
20,71,179,263582
21,74,192,404705
21,79,193,2195214
24,86,226,1958036
25,88,237,1670691
24,87,230,2627238
23,84,216,2641688
22,81,206,2418749
21,77,194,1505298
22,81,205,2065736
24,86,228,2578966
24,87,233,3818235
20,77,178,1356322
21,80,191,2161266
22,84,201,2426930
23,86,212,2023843
21,80,189,1515319
19,73,168,1312201
20,78,179,2128992
26,86,260,2348972
22,82,204,2459981
21,79,192,1839205
21,78,193,1734571
25,87,242,1526302
26,88,249,1103501
25,86,239,1387497
24,85,229,1868024
22,80,202,1107035
23,83,214,1272404
23,84,213,1685678
23,85,217,3102394
21,77,191,872403
26,88,251,1418134
27,88,266,1167029
20,73,179,495283
21,78,191,1202311
21,75,194,743942
27,88,271,2024243
24,80,235,1070531
25,83,246,945238
26,84,256,671152
27,87,271,616502
27,86,266,528922
26,85,256,647897
25,82,245,698111
25,84,244,1475642
26,86,254,1141815
26,87,259,1426464
23,78,222,903073
22,77,205,601306
24,85,230,2123611
23,81,217,1045732
24,84,227,1369165
25,87,241,1340884
26,88,248,966533
25,86,237,1060625
24,83,227,774681
24,82,228,744476
25,85,239,724612
26,86,249,566250
27,88,259,468144
26,87,253,653002
25,84,239,706152
23,81,219,1463973
22,79,205,1106595
23,83,217,2026063
24,85,227,1394833
23,82,215,1219777
22,80,201,922280
25,88,236,1459946
23,85,216,2704459
25,86,241,1843841
24,82,232,1354326
25,85,244,1455688
19,72,166,651182
22,82,206,3379383
20,76,178,1060921
21,80,190,1843260
24,86,227,2220095
25,88,238,1894113
20,76,179,1300823
16,61,127,120481
20,81,176,2133635
21,85,187,2206450
20,79,175,1231006
19,75,162,590217
18,71,152,613373
18,71,151,472127
19,76,164,1199550
21,82,190,2709865
22,83,200,1566265
24,88,221,1231544
23,86,210,1530555
22,85,200,2147899
20,79,172,670142
21,83,184,1121483
20,79,173,820252
21,84,187,2223107
19,75,161,466366
18,68,150,156066
19,72,163,329671
23,86,214,2724473
20,77,176,909745
20,76,177,866613
19,72,164,411622
20,76,174,466667
22,85,199,1827707
22,83,197,934959
24,88,219,923165
23,86,207,965966
21,79,184,400643
22,81,198,619551
23,85,210,1096313
24,86,220,811956
25,88,231,727328
23,83,210,675266
22,82,200,1269223
21,79,188,880854
19,73,164,536934
18,70,150,281760
19,74,164,727769
22,87,202,2724455
22,82,201,1511323
23,85,212,1491079
23,84,215,2280025
19,73,165,685903
20,74,178,583043
22,81,202,1249645
24,87,231,2983989
23,83,216,1761399
23,83,212,924586
24,84,222,639771
25,87,236,671129
26,88,242,411787
25,86,232,513402
24,85,222,649076
23,82,211,633305
22,80,198,542693
23,85,218,3621143
24,87,224,1145776
23,84,210,1054576
22,81,200,887493
23,85,213,1725526
21,77,188,496196
26,86,255,1289894
20,77,180,1982583
18,70,152,469229
19,73,163,431641
20,77,174,602545
21,80,185,737322
22,84,196,1081614
23,87,211,1486896
24,88,218,805919
24,86,222,1086522
25,88,232,842253
24,87,225,1335998
23,84,212,1436012
22,84,202,2847938
21,81,187,1225652
18,70,153,603027
17,66,141,421537
17,67,140,434428
21,80,192,2564158
16,63,129,427792
14,52,102,30203
21,88,191,1316196
15,58,114,87245
16,64,127,299493
20,88,179,426516
17,68,140,569507
18,73,153,1265878
20,81,177,2578055
23,87,215,2598344
21,82,188,1909828
22,86,198,1806429
23,88,209,1278705
19,76,163,967088
17,67,139,313069
22,82,202,1794649
24,86,223,1252938
25,88,233,976489
24,87,227,1757391
18,72,152,791863
20,80,176,1854627
18,74,152,1254206
19,81,163,2154294
17,69,136,227656
20,79,174,1005621
22,86,197,1543555
21,85,186,1848973
19,76,162,776275
19,77,163,1188891
16,61,126,86531
18,69,151,261709
20,86,178,2514137
17,65,138,134767
18,72,150,477849
20,82,175,2112128
20,82,174,1744474
22,88,197,1028606
21,86,185,1551340
16,64,125,154930
18,77,152,2100017
20,88,181,520500
18,74,151,981319
19,79,164,2125561
15,57,113,39170
25,87,243,1725535
20,75,180,1125789
24,87,232,3390909
19,73,166,851179
25,88,239,2128965
14,51,102,20196
15,57,116,134264
16,63,126,161185
19,87,177,488202
16,62,126,120368
15,57,114,61677
14,51,99,4872
15,62,114,281295
15,59,114,119141
16,65,126,282859
15,61,114,214728
17,73,140,1647979
16,67,126,465599
16,64,126,216114
16,65,125,203771
19,80,162,1632529
17,69,137,296919
16,66,126,366313
18,78,151,1886063
17,71,136,373802
15,57,110,11651
18,74,148,465312
20,86,177,2166879
20,83,172,1321609
21,87,185,1157866
19,79,161,1139957
18,74,150,768216
17,70,136,296203
19,82,163,2238248
18,78,152,2344278
17,71,137,487905
20,83,175,2305618
22,87,198,1505624
21,84,186,1849860
23,87,212,1689863
18,77,151,1678601
18,70,151,357969
17,70,139,674179
22,88,198,1206807
20,82,176,2521988
19,78,163,1463991
14,53,102,43991
16,68,126,581546
18,80,152,2498161
19,84,166,2901185
17,74,140,1902223
17,75,140,2117862
20,87,178,1357609
19,83,165,3012867
15,63,114,362237
15,63,115,512207
14,57,102,165125
13,45,88,1980
14,50,102,14091
16,61,128,176229
18,80,170,477427
20,87,206,47423
19,86,186,121153
20,88,200,228095
17,78,152,711219
16,57,128,43558
22,79,206,1303528
21,75,192,509524
21,79,189,1065018
18,65,151,73078
17,61,140,63158
21,74,197,1006616
23,78,225,1435197
20,71,178,206425
18,67,153,240029
17,62,141,113103
16,59,126,44008
15,53,114,14515
14,48,99,1524
15,60,114,161649
15,56,114,44388
18,76,153,2271224
15,55,113,18889
20,84,176,2737406
17,71,139,840972
19,76,165,1495018
23,87,214,2266241
16,60,127,85890
21,81,190,2123524
19,80,164,2418490
17,66,138,182359
16,61,125,61787
17,67,137,172143
21,82,187,1622984
17,66,139,233045
19,74,163,586169
20,76,176,707463
22,82,198,892762
21,79,187,729941
20,78,177,1423460
20,77,175,738861
16,59,125,31848
18,67,150,108634
20,73,174,167346
19,70,161,103150
17,63,136,35902
24,87,221,752383
22,84,200,2086513
20,77,173,485572
23,87,208,935241
21,83,186,1593229
24,87,229,2307068
18,71,150,369161
18,73,148,361554
17,67,136,133100
18,72,148,281328
22,87,196,1109021
21,84,183,1098080
19,76,159,396755
16,60,121,10923
17,69,138,410329
17,66,137,128444
18,70,148,164142
19,73,162,337544
20,81,173,1203569
15,54,110,3913
17,64,141,229186
21,74,191,337417
18,66,154,221443
21,78,192,1462323
20,75,179,927376
19,74,165,912351
17,63,139,88237
18,67,152,188709
21,78,190,1012927
20,76,175,571557
25,87,244,1985906
21,77,192,1058951
21,77,190,739899
19,71,166,479435
20,72,178,298481
22,79,201,535806
25,86,238,1212244
22,80,203,1282251
21,76,189,447611
22,78,205,880778
24,83,228,884998
23,80,217,929252
22,76,209,858758
23,79,221,952275
24,80,232,701744
28,88,274,345606
27,86,264,409050
25,82,243,531966
25,84,243,1276283
27,88,264,910624
22,77,203,408312
24,85,228,1611065
23,81,215,774858
24,84,226,1198420
26,88,247,839061
25,86,236,913482
24,83,226,660869
23,80,214,584572
24,82,226,537024
25,85,237,535212
26,86,247,420078
27,88,257,351002
26,87,251,513344
25,84,237,543446
22,78,204,763860
23,81,216,933898
24,85,226,1219466
22,79,203,776723
18,67,151,143402
19,72,165,522739
21,77,189,605041
20,75,177,610873
19,70,163,172699
24,84,225,1021980
25,87,239,1010953
26,88,246,712634
25,86,235,784487
24,85,225,1031244
23,82,213,886471
22,80,200,784152
23,83,213,1080220
