set_cardinality,add_ds_card,mult_ds_card,count
16,77,132,1681705
15,71,117,2456789
14,62,98,190745
13,54,86,16311
15,71,111,561064
14,65,99,460550
14,63,98,229373
15,70,111,581986
12,46,75,5838
13,55,87,71918
14,63,99,386304
15,70,112,922922
14,63,97,116403
13,55,85,31227
14,62,97,93864
13,55,86,22727
12,48,75,13119
11,36,63,53
12,39,75,186
13,46,87,2425
13,43,85,137
14,47,99,1185
13,43,88,985
18,58,153,9795
28,78,313,183768
30,82,338,150353
30,83,338,487971
29,80,325,174833
27,76,298,198545
26,76,271,152278
28,80,296,120219
29,83,308,290617
29,82,308,97779
27,78,285,128225
16,55,123,5022
26,78,258,61565
28,82,279,44738
28,83,279,114836
27,80,268,56836
25,76,245,77627
14,48,96,297
17,62,128,3176
23,80,193,21312
24,76,220,26474
26,80,241,18431
27,83,251,30217
27,82,251,13930
25,78,232,20793
18,61,147,7055
22,73,191,13778
19,64,157,5326
21,73,174,10010
15,52,107,580
13,44,86,304
15,51,110,1895
17,59,132,2746
29,84,294,56926
28,84,265,17426
30,84,324,126287
15,50,114,5671
29,85,299,288870
30,86,305,33540
28,83,285,245721
26,79,261,269199
25,76,249,136903
26,76,275,238680
27,79,288,538519
29,83,314,544861
31,86,336,74776
30,85,329,649489
18,60,150,9394
18,58,150,3540
29,85,292,126705
22,72,197,29355
22,73,197,54552
20,66,171,7615
19,62,160,3908
21,67,192,38646
23,73,220,155630
23,72,220,77984
30,85,322,330188
20,62,186,36054
31,86,338,86353
22,66,218,62356
26,74,273,48598
27,77,287,149370
29,81,310,103563
30,82,321,23783
31,85,336,113733
32,86,343,10321
31,84,332,18323
30,83,321,87865
31,86,337,83105
29,80,309,29392
28,79,295,85737
29,82,309,106769
30,84,321,89636
31,86,334,61873
30,85,326,491815
27,76,284,42022
26,75,268,63158
27,79,283,309971
28,80,294,97530
29,82,307,87093
28,81,296,294257
27,78,283,110230
27,79,285,374801
26,77,271,330390
25,72,257,41641
24,71,242,81674
29,83,310,360189
30,85,330,740380
26,77,273,398410
25,74,259,159900
24,73,238,128318
24,72,238,56941
25,75,249,84292
29,83,305,210995
30,84,316,52911
31,86,328,30954
21,64,197,22449
20,63,176,6147
21,67,188,17031
23,73,214,51144
30,86,297,12552
29,84,286,20823
28,83,276,77305
24,75,224,30426
23,72,214,24099
21,66,189,11250
24,74,234,86130
25,77,247,187574
29,85,300,349178
30,86,306,41563
28,83,281,145067
23,71,218,41446
24,72,232,21855
25,77,245,148363
26,79,258,168039
26,78,256,51497
27,81,268,124020
28,82,278,37318
27,80,266,41310
26,79,256,133241
25,75,242,26938
26,76,257,21461
28,82,280,48437
29,85,296,207077
30,86,303,27173
29,84,291,38966
27,79,267,34771
28,80,280,12548
29,83,291,32835
30,84,301,7869
31,86,311,4304
30,85,305,43201
29,82,291,10301
28,81,281,42146
30,86,307,42265
26,77,260,68146
25,74,247,24611
19,60,166,7724
28,82,283,72501
29,82,312,153167
17,58,131,1185
25,79,230,38197
29,86,273,7431
27,82,255,23448
29,86,277,13518
27,83,257,74760
29,86,275,9084
25,79,235,91913
28,85,270,84434
24,76,224,53011
24,74,222,8751
25,77,234,20594
27,81,253,11629
28,82,262,2955
29,85,275,9939
30,86,280,1044
29,84,271,2276
28,83,262,7898
29,86,276,13683
27,80,252,3425
26,79,240,9106
27,82,252,14817
28,84,262,11296
28,85,267,57796
25,76,231,7408
24,75,217,8184
26,80,239,11325
28,85,263,31637
27,82,250,10557
26,81,241,35947
25,78,230,16641
25,79,232,50647
24,77,220,45409
22,71,195,14512
27,83,253,39329
28,85,271,108492
24,77,222,61288
23,74,210,32712
20,66,168,4007
22,72,191,6782
23,75,200,7639
27,83,248,19119
28,84,257,5159
29,86,267,2983
19,63,156,2181
20,64,176,12009
19,62,166,23931
19,65,151,1266
19,65,153,2410
17,58,132,1533
16,54,120,728
18,62,142,2343
18,62,147,10931
20,65,171,4340
19,61,160,2610
30,82,342,218945
32,86,366,100296
28,79,311,476860
20,62,184,21522
20,60,186,11382
22,66,211,21365
22,67,210,37447
21,63,197,12601
22,64,219,27584
25,73,263,213423
32,86,360,54715
31,84,347,93561
30,83,335,384503
26,75,275,161224
25,72,263,89147
26,74,285,201102
27,77,300,555802
31,85,361,1000055
32,86,369,120980
30,83,340,584068
26,74,283,164794
25,71,267,107612
26,72,283,52340
27,77,298,481684
28,79,313,549751
28,78,311,162370
29,81,325,473383
30,82,337,140105
31,85,353,555837
29,80,323,152979
27,75,295,99860
28,76,312,54488
30,83,344,785163
30,82,339,164027
31,85,357,749584
31,84,352,143734
29,79,324,136587
30,80,339,44719
31,83,352,150392
32,84,364,30012
33,86,376,18014
32,85,368,185837
31,82,352,37865
30,81,340,164928
32,86,370,129305
28,77,315,205152
31,85,360,921112
27,74,300,62700
27,76,302,275879
28,79,316,714279
24,69,255,129918
32,86,368,115122
23,66,241,58906
22,65,228,142965
21,62,207,36267
20,61,189,40735
24,73,244,304274
24,72,244,142450
22,67,214,69643
21,64,201,43727
20,62,180,8730
21,66,192,17001
19,58,169,6081
16,53,130,21853
20,62,194,113222
31,84,355,190661
14,47,102,5538
14,46,99,622
17,58,133,3054
15,50,111,1283
27,81,272,206662
30,86,302,24739
29,84,292,45579
30,84,322,102793
31,86,333,53611
28,81,300,459786
31,86,341,127604
26,77,275,508122
27,77,290,208716
30,82,324,36339
31,85,340,178537
32,86,346,14053
31,84,335,29512
30,83,324,124649
29,80,312,44931
27,76,287,58283
26,75,271,97219
28,80,297,125881
29,82,310,121428
28,82,281,55847
27,80,269,55782
25,75,245,45515
26,76,260,31441
28,80,283,21028
29,83,294,49447
30,84,304,13188
31,86,314,6278
30,85,309,76681
29,82,294,16040
30,86,310,65213
26,77,263,108418
25,77,249,257861
29,84,296,73676
30,84,326,152453
28,84,267,24805
29,86,280,22178
25,77,237,38199
28,82,265,4648
29,85,279,21499
30,86,283,1686
29,84,274,3856
28,83,265,12623
27,80,255,6558
25,76,234,10964
24,75,220,14832
26,80,242,16617
29,86,272,7245
27,82,253,17688
28,84,263,13544
26,81,245,63465
18,60,146,3139
19,63,157,2769
18,59,146,2040
19,63,158,4092
15,49,112,1325
20,64,177,14035
31,84,357,217381
29,81,329,674401
31,84,353,159742
25,72,269,174375
25,73,269,395958
30,82,340,183283
32,86,365,86316
29,80,326,189721
27,75,298,136911
28,76,315,69756
30,80,342,62581
31,83,355,196350
32,84,367,44659
33,86,379,22669
32,85,372,260306
31,82,355,53726
32,86,373,175087
28,77,318,256343
26,73,289,226943
27,77,302,657981
23,66,242,66264
18,57,159,32408
17,55,146,38673
16,50,127,1760
17,55,140,8264
18,57,152,4935
19,61,166,15922
28,80,300,187748
27,77,288,164433
28,78,300,46610
29,81,312,127060
30,82,323,31826
31,85,339,159547
32,86,345,10586
31,84,334,23859
30,83,323,115256
29,80,311,37911
28,79,297,98416
25,72,259,50683
24,71,244,103909
23,68,232,64334
22,68,209,41760
27,80,272,93203
23,71,220,53849
24,72,234,28684
27,79,269,40798
28,80,282,16743
29,83,293,46000
30,84,303,10318
31,86,313,4979
30,85,308,64971
29,82,293,14526
28,81,283,53680
27,78,272,23051
26,77,261,81357
19,60,168,13745
17,54,138,1977
29,80,329,253733
20,60,188,18005
25,72,268,155531
24,68,256,64830
25,71,269,131377
26,72,285,59149
29,79,326,151860
30,80,341,55815
31,83,354,183924
32,84,366,37668
33,86,378,17477
32,85,371,241842
31,82,354,47620
30,81,342,192195
29,78,329,63513
28,77,316,215634
22,65,226,122636
18,56,158,14174
21,65,211,285319
18,57,160,37236
17,53,144,9462
18,54,157,2876
19,59,176,51249
21,65,202,94138
20,60,187,15389
23,69,230,99662
24,70,244,47006
25,74,256,108491
25,73,259,129496
26,74,275,61148
23,68,230,49760
22,66,214,27649
21,63,200,22566
24,68,254,53259
27,74,302,70915
26,73,285,162120
26,74,282,150709
25,70,269,52600
24,69,254,119374
21,62,208,42460
20,61,183,15759
21,65,196,30138
19,57,170,5623
20,58,183,2583
21,65,198,44610
21,64,196,18148
23,69,226,49210
21,63,199,18634
22,65,210,10583
30,85,324,405650
26,74,270,29330
27,77,284,102501
28,78,295,22784
29,81,307,67355
30,82,318,16942
31,85,333,81889
32,86,340,6517
31,84,329,13530
30,83,318,61923
29,80,306,20978
28,79,292,50119
31,86,331,43044
28,80,295,103498
27,76,281,25044
29,83,296,63943
30,84,307,15442
31,86,318,9559
30,85,312,102052
29,82,296,20170
28,81,285,71483
27,79,274,91848
24,71,234,20716
26,77,270,286870
23,68,223,14872
22,66,207,7970
23,69,218,10655
30,85,321,297063
29,82,305,67696
23,69,221,18735
22,67,207,20657
21,62,194,3078
23,67,230,35235
27,77,297,434091
30,82,335,116161
31,85,352,516295
24,68,247,22827
29,80,324,160879
25,71,259,38453
28,79,302,185313
29,81,314,158735
30,82,326,42796
31,85,343,227972
32,86,350,20429
31,84,338,32984
30,83,326,149041
28,76,309,36662
32,86,363,73034
29,79,321,91839
30,80,336,33331
31,83,349,112964
32,84,361,23483
33,86,373,12154
32,85,365,145210
31,82,349,28638
30,81,337,117014
29,78,324,35734
28,77,312,149246
27,74,297,40460
31,85,355,653035
22,65,218,45224
21,61,204,19142
22,62,222,12269
23,66,236,31923
29,79,328,192105
31,83,356,213377
32,84,368,44704
33,86,380,23749
32,85,373,276511
31,82,356,57838
30,81,344,226414
29,78,331,73025
26,73,286,177901
25,71,272,174100
23,65,240,41055
24,66,252,10173
26,73,283,133166
29,81,324,428275
28,76,310,44155
32,85,370,217101
26,72,282,44365
26,73,281,110152
25,69,266,24943
26,70,281,9564
28,77,310,124336
27,74,294,31109
29,79,325,144453
30,81,338,128474
29,78,325,41440
29,79,331,243110
27,73,297,34814
28,74,310,8227
30,80,338,40404
30,81,348,319021
29,77,325,35813
30,78,337,7192
31,81,350,26661
32,82,362,5055
33,85,379,39536
34,86,386,1666
33,84,374,4540
32,83,362,26290
31,80,349,6468
30,79,334,20637
32,84,362,24084
30,80,337,38023
29,76,322,6880
28,75,306,20156
30,83,339,527667
29,79,322,106734
30,81,334,90920
29,78,318,20279
30,80,334,25531
31,83,348,104411
32,84,360,20885
31,82,348,24875
30,81,336,116717
29,78,322,25624
28,77,309,106931
27,72,294,7929
26,71,278,21602
27,76,294,137173
31,84,351,127142
28,77,306,81705
31,83,350,123946
28,77,311,139359
27,74,295,34717
26,73,282,122725
25,68,266,10124
24,67,248,17551
25,71,266,95185
26,74,278,96378
26,73,277,69776
25,70,260,16352
26,72,277,23879
32,86,359,51932
29,81,318,252657
27,75,289,51058
28,76,306,29847
29,79,318,73788
32,85,366,160315
25,70,264,30780
24,68,249,27403
25,71,264,73606
24,69,248,54159
23,64,234,8913
22,63,211,3760
23,68,224,17885
24,71,239,47676
26,76,267,94111
24,71,241,67001
23,67,225,13284
24,70,239,22978
26,77,266,171119
25,73,251,41069
28,81,295,252446
25,73,255,78283
26,74,267,19826
27,77,282,78136
28,78,293,15520
29,81,306,65458
30,82,317,13581
31,85,334,93401
31,84,328,11238
30,83,317,54824
29,80,304,14704
28,79,289,39644
27,76,278,18686
26,75,262,26368
28,81,289,128778
31,86,327,27795
25,72,251,15308
24,69,235,5442
30,84,320,78821
25,74,252,59866
23,66,224,3825
24,68,241,7959
25,73,257,101117
25,72,256,33069
26,74,268,23294
27,77,283,90374
28,78,296,28507
30,83,319,69912
29,80,307,23482
28,79,293,61776
27,76,282,31525
27,77,278,45142
25,71,252,13129
26,72,267,5363
27,77,281,64704
28,78,289,11588
29,81,304,46742
29,83,309,320321
27,75,278,11603
28,76,293,4246
31,84,330,14299
29,79,304,10497
30,80,318,3902
31,83,330,14161
32,84,341,2559
33,86,352,815
32,85,346,22927
31,82,330,3131
30,81,319,15253
32,86,347,16105
31,85,341,190239
29,78,307,4527
28,77,296,22681
31,84,336,29160
29,80,308,26558
27,74,282,5364
26,73,270,25095
29,81,308,76789
30,83,325,142545
28,79,296,94624
25,70,255,7626
31,85,338,140393
25,73,260,148351
23,66,228,8880
22,64,217,20357
28,78,302,57665
30,82,325,41173
28,79,299,134018
22,65,213,19167
21,60,200,3228
20,59,185,6639
24,70,243,43488
26,74,269,26718
28,78,297,27880
31,85,337,126470
30,83,320,78518
30,84,317,57923
31,86,329,35017
30,85,325,452174
22,67,209,28528
21,62,197,6639
31,85,356,699010
24,68,253,46637
27,77,293,293699
32,86,361,59490
31,84,348,100166
31,83,351,135745
32,85,369,201118
29,78,326,41499
27,74,296,39161
25,70,268,49761
23,66,237,32090
22,65,224,98358
21,62,206,32195
20,60,189,20494
20,61,181,9096
22,68,207,30324
19,56,169,1635
18,55,150,724
21,68,187,18396
29,85,294,159907
30,86,300,17943
29,84,290,34825
20,64,175,8800
21,67,185,8244
19,60,161,2182
19,59,169,11557
20,61,176,2548
21,66,187,5162
29,85,295,187869
25,76,241,42363
22,67,201,5528
24,73,226,15667
23,70,216,12813
21,64,191,5151
25,77,240,67585
26,76,254,11487
28,82,276,28118
30,86,298,14957
29,84,287,23748
27,79,264,17988
28,80,279,12095
29,83,290,29530
30,85,306,50248
27,78,269,12463
25,74,243,12450
24,74,231,53762
23,70,219,25137
22,69,203,21570
19,58,165,2408
20,60,179,2150
21,65,194,19209
27,79,271,60107
29,83,295,61147
30,84,305,12601
31,86,315,7921
30,85,310,80010
29,82,295,19821
27,78,274,30890
24,73,235,80492
22,66,205,5221
23,70,220,27815
27,81,267,99435
26,76,255,14723
30,85,307,57452
25,74,244,14577
24,72,231,16321
24,70,230,3993
26,77,255,31526
25,74,241,8359
27,79,268,40970
28,81,279,30545
27,78,268,13570
25,73,244,11859
26,74,255,2258
27,78,267,10113
27,77,268,9040
28,78,278,1884
29,81,289,5618
30,82,299,1359
31,85,314,8082
32,86,319,339
31,84,309,1039
30,83,299,4941
29,80,288,1485
28,79,275,3423
29,82,288,6798
30,84,299,5926
28,80,278,9482
27,76,265,1620
26,75,251,4229
28,83,280,127470
27,79,265,23795
28,81,275,15916
27,78,261,4467
28,80,275,5847
29,83,287,18899
30,84,297,4265
31,86,308,2574
30,85,302,29717
29,82,287,5276
28,81,277,24020
27,78,265,6794
26,77,254,25938
25,72,241,2260
24,71,227,4880
26,77,251,16370
29,83,289,25346
26,77,256,37026
25,74,242,10469
23,68,217,4020
22,66,201,1998
23,71,217,31088
24,74,227,25371
24,72,226,6324
25,75,236,9327
23,69,211,1947
30,86,296,10874
27,81,261,44601
26,76,251,7548
27,79,261,14058
30,85,303,34394
27,80,267,44831
24,73,230,36445
23,70,215,11581
22,67,202,6023
23,71,215,20981
21,63,189,1683
22,64,211,7324
23,68,225,19818
24,70,235,10356
23,67,224,12041
25,73,256,87799
20,61,173,1125
21,66,185,3567
21,65,185,2348
25,77,244,125239
29,85,291,110125
22,69,195,3752
22,68,200,6213
23,71,210,7474
25,77,235,28084
26,79,247,31261
27,81,257,22065
28,82,267,6641
29,85,282,30051
30,86,287,2849
29,84,277,4895
28,83,267,18562
28,80,277,8647
29,83,288,22461
30,84,298,5347
28,81,278,25425
26,77,257,46547
21,65,188,4681
20,63,175,4462
19,58,163,1562
18,56,151,2073
25,74,249,34497
24,73,234,67369
20,63,180,15627
19,59,167,8999
18,58,151,6334
17,52,139,1009
16,51,122,421
17,57,133,1780
22,70,197,11078
23,74,207,19142
23,73,210,23957
24,74,224,13197
26,78,245,8255
27,81,255,14901
26,80,245,31975
23,72,210,11110
22,71,197,19044
21,68,185,12383
18,59,144,1126
19,63,155,1426
17,55,133,649
18,58,144,640
19,62,155,788
21,69,181,6714
20,65,167,1437
21,69,180,5520
21,68,178,1657
28,85,265,40189
24,74,219,5100
25,77,231,14633
26,78,240,3162
27,81,250,6213
28,82,259,1730
29,85,272,6877
30,86,277,609
29,84,268,1324
28,83,259,5251
27,80,249,2181
26,79,237,4208
29,86,270,4366
26,80,240,12972
25,76,228,3585
27,84,239,5461
27,83,239,3644
28,84,248,1005
29,86,257,397
28,85,253,5860
27,82,239,1516
26,81,230,4718
25,79,221,7114
24,77,210,6754
22,71,187,1788
26,83,230,15173
24,77,219,37391
20,65,164,647
22,74,187,8373
21,69,173,939
24,79,210,21091
25,81,219,13132
26,82,228,4891
27,85,243,21623
28,86,247,2405
27,84,237,3320
26,83,228,10304
28,85,262,26063
27,82,248,8110
23,76,200,13491
20,66,164,1023
19,61,153,349
24,73,231,41143
23,70,211,4319
22,68,202,9364
21,64,189,3696
20,63,168,528
21,67,179,1685
22,71,192,6552
24,76,216,12091
22,71,194,9949
21,67,180,1778
22,70,192,3920
24,77,215,18833
23,73,202,3876
26,81,240,26667
23,73,206,11167
24,74,216,2416
25,77,229,8262
26,78,238,2119
27,81,249,5729
28,82,258,1346
29,85,273,7849
29,84,267,1012
28,83,258,4309
27,80,247,1445
26,79,234,3118
25,76,225,1892
24,75,211,2176
26,81,234,10327
29,86,266,2642
23,72,202,1615
22,69,188,456
28,84,261,10432
23,74,203,7367
22,70,193,4098
21,66,179,738
22,68,194,1356
23,72,207,5639
24,74,217,3256
25,77,230,10158
26,78,241,4652
28,82,264,4488
29,84,273,2869
28,83,260,5769
27,80,250,2482
26,79,238,6264
25,76,229,4554
25,77,225,3907
23,71,203,1132
24,72,216,597
25,77,228,7396
26,78,234,1038
27,81,247,3522
27,83,252,33454
25,75,225,919
26,76,238,371
29,84,269,1546
27,79,247,695
28,80,259,313
29,83,269,1050
30,84,278,257
31,86,287,91
30,85,283,1614
29,82,269,353
28,81,260,1265
30,86,284,2426
29,85,280,21786
27,78,250,493
26,77,241,2531
29,84,275,3558
27,80,251,3851
25,74,229,617
24,73,219,3854
27,81,251,8298
28,83,266,17560
26,79,241,12020
23,70,206,1360
29,85,277,15555
27,80,254,5126
23,73,211,29259
21,66,183,2152
26,78,247,11778
28,82,266,6531
26,79,244,17873
20,64,170,1761
18,57,146,512
19,61,161,4545
22,70,196,9531
24,74,218,4295
26,78,242,3680
29,85,276,13077
28,83,261,7194
28,84,258,6464
29,86,268,3939
20,63,170,826
22,69,193,1946
24,75,215,5352
28,85,266,50942
20,64,166,522
19,60,156,305
18,59,150,6438
18,58,142,301
20,68,166,5570
19,63,152,601
23,77,196,9445
23,77,198,14208
17,54,132,101
18,56,150,969
20,64,172,4444
19,60,169,16611
20,62,176,3763
22,68,201,8066
19,59,165,4365
20,62,173,1579
22,69,202,17650
20,63,178,10154
18,57,151,3505
17,54,139,2359
16,52,127,4788
16,52,121,435
17,57,134,2470
29,85,278,17094
30,86,282,1504
28,83,264,11715
26,79,242,11062
17,56,134,1471
16,53,123,1959
15,48,111,419
14,46,98,405
16,53,126,6728
24,75,218,10271
25,75,243,33324
26,75,264,35888
25,72,253,23780
24,72,228,10345
25,75,238,13424
16,52,118,89
24,81,205,18888
21,73,175,12862
22,73,184,2912
21,70,172,1396
19,64,150,413
18,62,138,419
17,57,128,273
18,58,146,1301
20,64,168,1161
22,70,190,2042
21,67,181,2575
24,75,213,3324
23,72,204,2779
25,83,214,13675
26,84,223,5415
27,86,233,3022
26,85,228,22011
25,82,214,7662
20,68,159,587
21,71,172,2117
20,68,164,3350
21,71,173,3391
24,79,207,10048
25,81,216,6900
26,82,225,2719
27,85,238,8544
28,86,243,1086
27,84,234,1960
26,83,225,5554
25,80,215,3749
25,81,215,6792
26,85,230,33418
25,82,215,10744
23,75,194,2099
21,70,175,2729
18,62,141,1254
16,54,119,516
15,49,108,203
26,72,279,34647
27,75,291,64204
24,69,251,84591
22,65,225,112015
26,75,269,74778
14,46,102,3288
15,49,115,5166
15,50,117,14451
14,44,102,1263
15,49,117,9319
15,49,113,2503
16,51,129,7674
24,79,282,7827210
26,86,318,10202633
24,76,278,4945325
25,79,299,7871042
26,86,317,11733152
25,85,302,8182373
24,78,282,5761340
23,73,259,2632380
25,80,299,10006563
22,73,242,3173606
23,76,262,5009386
23,75,261,4453153
26,84,317,15509916
25,83,303,8553040
26,86,319,8735549
26,85,319,12956613
25,80,300,8861974
25,84,302,9330746
23,74,259,3818493
22,71,240,1990131
22,69,237,1075526
23,73,257,3237101
27,84,333,14270088
28,85,348,15798908
27,84,332,15176439
26,82,317,11994385
26,84,319,12289937
26,84,318,13901131
27,86,335,11449116
26,82,318,10877808
27,85,336,13943087
28,86,348,12364132
27,86,334,12590260
26,83,320,11274249
25,80,301,7735600
24,78,281,6892356
25,82,302,9165071
25,79,298,8814745
25,82,301,10863312
22,69,239,923457
23,75,262,3732813
24,77,281,5313151
27,85,334,16890056
24,75,275,4518849
28,85,349,15061872
27,84,334,13307364
26,83,318,14527131
27,86,336,10316944
26,82,319,9735419
27,85,335,15474271
24,74,276,2521515
25,78,298,5878380
24,76,279,4481695
26,85,320,11105642
23,71,256,1401351
27,83,334,13319327
28,86,349,11740804
29,86,359,9070079
28,84,347,10850350
26,76,306,1824608
27,82,332,9785644
28,84,345,11452165
28,80,337,2522833
29,84,358,6365318
31,86,378,1637172
30,85,370,6137847
29,84,359,6351404
30,86,371,4650820
29,85,360,11445102
28,83,348,10218314
27,78,324,2307248
27,82,331,10254382
28,84,348,10498209
29,86,362,8631238
28,83,347,10575955
25,74,288,1476107
24,73,273,1988188
26,83,319,12878968
25,77,294,5755923
26,81,317,10859015
27,83,336,11319903
28,86,350,11093977
28,84,349,10099609
29,86,363,8455916
28,85,351,13329830
27,82,334,8716862
28,86,351,10435260
27,84,335,12323042
26,80,317,7058994
25,76,292,3602425
26,78,310,4706879
29,86,361,8813783
28,82,344,6269586
29,85,362,10953683
29,86,360,8942311
25,76,291,3716565
24,76,277,5395913
23,73,258,2958531
28,84,346,11155376
24,74,277,2338349
25,79,301,6028745
26,85,321,9357299
26,80,318,6493652
25,77,297,4701141
27,86,337,9203327
26,83,321,9734883
23,71,254,1530124
28,85,347,16544655
25,77,293,6025120
26,78,311,4574545
23,72,257,1943182
25,80,302,6659099
26,81,319,8813244
31,86,377,1555944
27,78,321,2222744
26,77,307,3560506
27,81,332,8577507
30,86,369,4536506
27,83,335,12334859
27,81,333,8095363
26,80,316,7643706
25,75,291,2696134
31,86,379,1676253
27,78,319,2124409
26,76,305,1827592
27,81,331,8977509
28,82,348,5820816
27,79,326,4383713
28,82,343,6325221
30,86,372,4698221
28,83,349,9804029
25,73,286,1008277
26,74,301,579573
29,83,357,6127427
28,80,339,2587847
29,83,360,6103542
28,82,345,6200542
27,77,319,1585993
28,78,332,744385
30,84,368,2635090
31,85,378,2271147
32,86,386,410591
30,84,367,2572433
29,80,345,730863
27,76,315,619320
24,72,271,1138789
28,85,350,14183187
27,82,335,8180119
29,85,359,11617234
22,67,234,447171
27,82,333,9281941
21,64,215,178037
19,59,180,71596
20,60,196,49554
22,64,232,77481
24,74,274,2813999
26,81,318,9851013
25,75,289,2796508
30,86,370,4615882
27,80,330,5237548
26,74,299,544497
28,80,336,2470885
27,77,316,1478758
24,71,268,779873
23,67,248,203007
24,68,266,119560
26,75,302,1283342
31,86,382,1831527
30,85,373,6168976
29,82,354,2780251
26,76,304,1808021
28,82,349,5618665
29,85,364,10335877
30,86,374,4766026
26,77,309,3441068
25,72,286,487741
26,74,300,565766
29,85,361,11244747
27,78,323,2309059
31,86,381,1781360
30,85,372,6134789
29,82,353,2734989
29,83,361,6006125
30,86,373,4754721
27,77,317,1529513
30,85,369,6021258
30,84,371,2808286
29,81,349,2100395
30,82,362,816778
31,85,381,2457193
32,86,389,473085
31,84,375,706009
28,79,329,1575550
28,81,343,5432147
27,76,316,654502
25,71,280,295085
26,72,296,146984
27,75,309,341640
28,76,329,195032
29,82,357,2912930
30,84,369,2697693
31,86,380,1718655
31,85,377,2211480
32,86,387,432627
30,83,366,2437671
29,79,342,510034
30,80,358,206870
31,84,381,912682
32,84,385,163519
33,86,398,98486
32,85,390,730865
31,82,372,195633
30,81,359,622712
31,84,380,879946
32,86,391,543610
31,84,377,784858
30,82,364,900783
31,85,382,2528979
30,83,371,2687283
29,78,345,210299
28,77,332,579554
29,82,359,2942548
30,85,374,6173342
29,81,355,2419489
31,86,384,1940588
30,83,372,2733763
29,80,351,941246
31,84,378,825105
29,80,346,775185
28,78,331,716086
29,82,356,2894608
28,79,336,1959638
29,83,359,6136217
29,82,355,2851459
28,81,344,5383811
27,74,316,195412
26,73,301,415895
27,79,327,4309116
27,78,322,2285814
28,81,346,5224355
27,77,321,1637682
29,83,363,5840216
28,79,338,2015016
29,82,360,2963943
28,81,345,5296482
27,76,318,693223
29,82,358,2924854
30,84,373,2873174
29,80,350,899130
28,79,332,1759057
25,70,281,131084
24,69,264,246316
29,84,361,6269453
27,78,320,2196555
26,75,306,1329405
27,80,332,4841277
28,81,347,5099185
27,78,325,2312819
29,84,360,6320316
29,86,364,8221967
28,83,351,8916118
25,72,283,464069
30,85,371,6110689
29,85,363,10649389
28,78,334,794117
31,85,379,2334817
31,84,376,750852
30,84,370,2763163
29,80,348,828072
27,76,313,578725
26,75,301,1258707
24,71,269,781754
26,80,315,8181758
28,85,352,12477155
26,78,313,4242649
27,81,336,6608158
25,75,292,2596419
24,73,272,2045938
23,66,250,101489
22,65,235,157903
25,79,300,6939553
26,84,320,10693122
27,85,337,12518670
26,80,319,5874674
27,84,337,10344351
26,82,320,8657120
24,75,276,4234774
24,75,277,3918103
23,70,254,839026
23,69,252,601462
27,83,337,10344199
28,86,352,9755267
26,77,310,3356446
27,80,331,5034922
26,79,316,5833768
25,74,291,1432325
28,84,350,9649607
24,70,268,381458
25,75,290,2749816
28,82,346,6080624
28,80,341,2648535
29,84,363,6120081
31,86,383,1894253
30,86,375,4782435
27,81,334,7648351
26,79,314,6691575
25,73,288,1012796
26,74,304,624019
28,78,337,882030
29,83,362,5902957
29,81,351,2231703
32,86,390,498144
30,84,372,2849886
28,79,334,1872563
27,76,321,747435
26,75,300,1217436
25,72,284,467437
25,76,293,3476489
26,76,307,1832532
29,84,362,6191188
27,80,329,5371640
26,79,315,6279621
25,74,289,1481179
24,71,272,755741
25,78,297,6455305
27,85,338,11142131
25,76,296,2961862
25,75,293,2492755
24,72,270,1127530
23,68,252,301207
24,74,275,2682907
23,69,251,609766
24,75,278,3576070
22,70,239,1373027
21,62,217,62744
20,63,198,259987
21,67,219,773891
23,76,263,4004050
25,83,302,10555070
26,86,320,7379062
25,84,303,7462408
21,67,220,693100
24,75,279,3227721
26,77,308,3509270
26,76,303,1766951
28,82,347,5984960
31,85,380,2407778
32,86,388,442786
27,76,317,670831
24,83,284,6848353
25,86,302,4760022
26,86,321,6130157
23,74,260,3376207
25,86,301,6081547
22,74,243,3450387
23,80,265,5061923
21,69,222,1303704
23,78,264,5164002
24,82,284,6872846
25,85,303,6398174
23,77,263,5615467
25,82,303,7571485
24,79,283,6371910
24,80,284,6111459
25,85,304,4884042
21,69,223,1065008
19,61,183,183997
16,52,133,19246
20,67,205,604473
21,73,226,1478372
24,86,285,1196903
22,73,244,1907888
23,82,266,2892309
22,79,247,1645812
23,84,267,848513
22,75,246,1597124
21,70,225,766033
23,83,266,2397557
23,86,265,600213
22,85,247,147485
19,66,187,550256
21,76,227,1358186
22,82,248,382603
23,85,266,875042
24,86,283,2723619
23,84,266,1578993
20,70,206,1257498
22,83,247,662509
22,81,247,1324239
17,57,150,88737
18,61,168,204155
21,74,226,1894629
24,86,284,1849049
20,69,206,890796
24,85,286,1687716
23,81,266,3333733
24,84,285,3804761
22,77,246,2480419
23,83,267,1337829
22,80,247,1557510
22,75,245,2580611
21,71,224,1730383
24,85,285,2637349
23,82,267,1691239
24,82,285,5081805
20,68,205,904557
23,78,265,3731391
24,84,286,2533329
25,86,304,2687885
24,83,285,4931228
25,81,302,8716427
20,67,204,795025
17,56,150,54289
18,59,166,128293
20,64,202,305580
25,76,294,3336319
21,72,225,1656487
18,58,166,77546
22,70,240,1207154
22,73,243,2486286
21,67,221,600922
17,55,148,41841
24,77,282,4445015
