set_cardinality,add_ds_card,mult_ds_card,count
29,73,343,16683
26,68,296,50052
25,65,283,18825
24,64,265,42968
26,69,295,67059
21,57,216,13190
20,56,200,23303
20,55,200,11079
26,67,299,19797
33,82,406,82991
28,72,326,56538
27,69,313,19054
17,48,149,5188
18,49,166,2521
19,52,184,5272
20,53,202,2144
22,60,237,29235
26,72,320,348406
29,83,382,133530
28,78,364,576812
27,75,341,542569
28,80,365,797240
28,77,359,667703
29,80,382,556989
30,83,398,102656
29,82,382,567100
28,78,363,676235
29,83,383,109337
28,80,367,526948
25,72,304,511715
27,78,350,320501
28,82,368,274504
27,80,350,403050
28,83,367,78497
27,75,340,606620
27,76,345,541083
31,83,407,110945
30,80,393,548580
29,77,369,436607
30,82,394,733424
28,75,353,347522
29,78,377,509051
27,72,331,230326
30,75,366,29109
32,80,393,95840
31,77,379,27402
25,65,288,19984
23,61,252,17289
23,62,251,40525
21,56,217,7906
22,57,234,3093
23,62,249,39509
24,64,267,46860
25,66,284,53094
30,75,362,24158
31,77,375,19735
30,76,358,69394
29,73,345,20248
28,72,327,58404
27,69,314,19626
24,63,264,15650
25,66,277,38044
23,60,249,10646
24,61,268,4575
26,67,296,16241
25,64,283,13491
26,65,302,4823
32,82,412,324337
34,83,423,2603
30,76,362,80165
29,73,349,25572
28,72,333,77469
27,68,315,14310
28,69,332,4537
31,78,375,79757
29,72,345,16577
30,73,362,3955
31,78,386,117870
32,80,400,116518
33,82,414,101851
33,81,405,15272
32,80,404,124441
31,76,375,16110
32,77,391,4011
33,81,418,27157
33,80,405,19194
34,81,418,2189
35,83,431,224
34,82,426,23927
33,79,405,3221
32,78,392,20167
34,83,427,3894
32,79,400,30700
32,80,407,125617
31,75,378,4738
30,74,365,21302
31,78,391,124086
33,83,423,19374
32,80,411,125212
31,77,387,34390
33,82,421,107073
32,80,397,109553
30,76,373,110807
29,71,349,4845
28,70,335,18179
29,76,364,360205
30,78,384,361962
30,76,372,112636
31,79,396,157968
30,78,380,404093
31,78,379,98439
32,81,411,123691
31,79,397,156210
27,67,318,4728
26,66,302,15427
31,81,404,324081
28,72,343,85594
29,77,371,395599
30,78,388,306390
29,75,364,136727
32,83,416,60577
31,81,403,333167
30,80,391,648327
32,81,409,120555
33,83,422,19710
32,82,414,307903
30,77,380,156114
31,80,404,307446
32,83,418,55802
30,78,387,317567
29,74,359,98120
30,75,372,35202
29,76,369,299295
26,67,302,22282
28,75,352,367001
30,82,396,578568
29,78,374,671782
29,78,378,460360
31,82,404,609128
27,73,335,308267
25,63,287,4375
24,62,270,12112
26,68,302,62166
28,74,347,300426
25,65,286,21093
33,81,410,19352
29,73,354,31892
28,72,337,85994
23,59,252,3950
28,73,345,130050
26,70,315,169283
28,76,358,515864
27,73,336,286650
29,80,379,842565
30,82,395,649378
30,83,395,152092
24,66,277,114748
29,82,383,473666
28,78,365,482873
30,83,396,137725
29,81,381,669542
31,83,409,95057
27,72,332,219368
27,70,325,75343
28,71,341,29719
31,80,401,350814
22,60,236,31142
21,55,218,3008
20,54,198,7228
21,58,215,28401
23,62,247,35418
24,63,266,16606
34,83,415,1648
30,76,359,74390
29,73,346,21253
28,72,329,66631
27,69,316,21629
25,65,280,16068
24,64,262,37714
19,51,183,2493
20,56,197,22704
31,83,406,122282
25,66,289,54245
26,67,305,24171
27,70,322,75377
22,60,234,34057
19,54,183,20467
17,50,151,11139
24,74,289,438575
26,69,313,81633
27,71,330,99541
25,67,296,59810
27,79,348,649972
26,71,318,209326
18,51,168,5994
19,54,184,17352
20,55,204,5458
21,60,222,55667
26,78,331,322913
23,66,262,176362
24,65,278,45388
28,79,365,606023
26,74,324,584383
25,69,300,153390
26,71,317,231769
28,79,363,845052
29,82,384,389005
27,75,342,473402
30,83,397,118354
25,68,294,159995
28,73,346,127402
29,79,377,664606
31,83,408,103823
29,80,381,647927
27,71,333,84316
26,72,319,397827
28,80,366,652510
28,81,366,614935
27,77,346,610202
29,83,384,89462
28,80,368,417280
24,67,282,94513
25,72,306,313830
27,80,351,283336
28,81,368,384648
28,82,370,146427
27,78,349,429300
27,78,351,230911
28,82,369,202455
25,72,305,405527
27,81,351,218485
28,75,354,325437
29,80,380,744957
30,81,393,584077
27,78,348,560883
22,59,238,11724
28,73,348,123145
23,62,256,32160
24,63,275,14697
29,82,385,314515
28,79,364,718122
26,67,310,21097
30,79,387,421721
30,79,388,403513
29,76,365,350000
28,74,348,293417
27,70,327,71412
28,71,343,28583
31,82,406,533859
29,76,366,342308
32,82,415,300304
30,77,381,154450
32,83,417,58263
32,82,413,318945
33,82,420,106874
32,81,412,120008
29,73,356,32614
28,72,339,87494
27,69,326,26283
26,68,309,59454
29,79,378,600197
25,65,294,16344
24,64,274,41167
23,61,256,14925
30,80,392,595747
26,80,332,184633
26,81,333,61328
25,76,311,248727
27,82,351,117425
26,78,333,125406
25,75,310,307458
27,82,352,73875
27,79,349,498295
24,76,292,74382
21,62,225,65054
20,59,206,28799
19,53,187,3086
18,52,169,7488
19,55,187,10720
20,58,204,41230
16,47,135,5055
14,41,104,2210
13,38,91,818
14,39,105,271
20,74,210,6953
20,66,209,55294
21,75,230,12323
24,82,290,21968
16,46,133,4158
20,57,193,24294
22,63,219,45901
21,60,206,38210
22,61,222,17839
23,65,235,55591
25,70,261,91330
23,64,235,34311
24,65,259,41729
19,54,177,13974
23,66,231,75007
23,65,236,62719
24,67,250,57354
26,72,275,104688
25,69,263,44319
23,64,236,38661
24,63,263,15295
26,67,293,13683
27,70,311,50935
28,71,325,15871
29,74,341,60004
30,75,354,14943
31,78,368,53561
32,79,381,11345
33,82,401,66389
34,83,407,627
33,81,394,6579
32,80,381,50475
31,77,367,12506
30,76,351,45824
29,73,338,12034
28,72,320,35234
27,69,307,11714
26,68,291,37285
25,65,278,13744
24,64,253,13930
26,70,280,44157
27,73,292,45074
25,67,265,13692
26,69,280,14237
27,73,294,61308
29,78,320,185884
30,79,332,37312
31,82,351,251565
32,83,356,2037
31,81,344,23911
30,80,332,165398
27,72,292,36890
28,73,309,13490
29,76,321,48749
30,77,336,13465
31,80,349,54255
32,81,361,5910
33,83,373,480
32,82,368,86446
31,79,349,12000
30,78,337,60373
29,75,324,18250
28,74,312,80191
27,71,297,22999
26,70,284,71725
25,67,267,18856
24,65,252,19071
25,68,267,60689
23,61,239,5774
22,60,222,12397
26,71,281,79757
29,77,321,55487
28,76,305,143433
27,73,293,50881
26,72,276,122430
25,69,264,50705
24,66,248,31055
23,63,236,16476
21,57,210,7761
30,80,338,283199
31,80,369,244703
19,53,178,7524
18,52,161,12085
19,56,174,25121
21,60,205,31647
31,82,350,233940
28,76,304,133619
21,62,202,68147
18,53,161,18417
16,47,131,4679
21,65,197,128932
17,50,144,7045
15,43,118,1907
16,45,133,1973
18,52,163,15292
22,61,223,18890
26,72,278,149517
22,59,226,9753
27,70,310,47484
28,71,324,14155
29,74,340,56309
30,75,353,14469
31,78,367,53321
32,79,380,11259
34,83,406,1088
33,81,393,6525
32,80,380,48471
31,77,366,12232
30,76,350,39630
33,83,395,7512
29,73,337,10819
26,68,290,32217
25,65,277,12678
24,64,252,12950
25,67,264,12644
29,78,322,228305
31,81,346,28301
30,80,334,202058
29,77,320,47101
28,73,308,11549
32,83,362,6843
29,76,320,39757
30,77,335,12502
31,80,348,52010
32,81,360,6120
33,83,372,890
31,79,348,11497
30,78,336,60422
29,75,323,16895
28,74,311,71301
27,71,296,18866
26,70,283,62731
23,61,238,4162
20,56,192,13712
18,51,160,3773
22,63,216,29735
19,54,174,8327
20,57,190,15444
21,60,202,20701
31,82,347,190613
24,67,246,31578
20,58,187,19142
19,55,175,14735
19,55,174,12294
19,57,173,31308
17,48,146,3153
18,49,163,1957
19,53,177,6535
22,62,219,32024
21,58,205,9043
20,55,192,5595
19,52,178,5002
20,53,196,2278
22,60,227,23504
21,57,214,12020
24,63,265,16054
27,70,314,61058
28,71,328,18898
30,75,360,22427
32,79,388,17637
33,82,408,85620
34,83,414,1733
33,81,401,10977
32,80,387,72946
31,77,373,19708
30,77,342,25650
31,80,355,94984
32,81,368,12036
33,83,380,1739
32,82,375,139144
31,79,356,22829
29,75,330,35154
27,71,300,29370
26,70,287,96879
24,65,254,24601
23,61,241,6607
22,59,223,5311
23,62,240,20043
21,56,210,5274
22,57,226,2257
25,66,278,39937
26,67,294,14518
28,71,326,16503
29,74,343,64929
30,75,356,16150
31,78,371,69206
32,79,384,12131
33,81,397,8787
32,80,384,63824
31,77,369,12383
30,76,352,46421
29,73,339,12280
28,72,321,41036
27,69,308,12695
24,63,252,5259
26,69,281,16335
27,72,293,45751
25,66,264,8795
28,73,310,14053
29,76,322,51072
30,77,338,13977
31,80,352,75462
32,81,364,8460
31,79,352,14267
30,78,340,86233
29,75,326,20535
28,74,314,92626
27,71,298,23705
26,70,281,52950
25,67,268,21543
25,68,268,63264
23,60,238,3609
24,61,256,909
25,66,270,20951
26,68,285,20825
25,65,270,6323
26,67,285,4999
27,70,298,14237
27,70,301,22832
28,71,314,5401
29,74,329,22378
30,75,341,4022
31,78,354,20083
32,79,366,2821
33,82,385,29373
34,83,390,128
33,81,378,1495
32,80,366,18381
31,77,353,2550
30,76,338,12819
29,73,326,2887
28,72,310,12815
30,78,338,67715
27,69,298,3806
26,67,282,3914
27,71,299,29169
25,64,270,4569
26,65,296,3497
28,71,327,18818
27,68,309,10879
28,69,326,2857
29,74,342,60146
31,78,369,57291
29,72,339,10521
30,73,356,2402
31,76,369,10570
32,77,385,2191
33,80,399,15008
34,81,412,1501
35,83,425,156
34,82,419,19581
33,79,399,2348
32,78,386,15662
32,80,401,119765
31,75,372,2989
30,74,359,15377
32,80,403,121933
29,71,343,3403
28,70,329,14476
32,79,392,23632
27,67,312,3057
26,66,296,12415
30,78,381,392429
25,63,281,3468
24,62,268,13105
25,66,286,54611
25,66,274,29516
24,64,260,29614
23,59,244,2542
22,58,229,7785
23,62,244,31596
26,70,314,183682
25,67,292,76699
25,66,279,43473
33,82,409,91491
24,64,256,20980
32,82,376,153369
24,64,254,15807
23,63,238,23453
22,60,233,32531
21,55,211,2321
20,54,194,5293
21,58,208,15901
21,57,211,9644
24,66,255,75236
26,70,279,40000
24,65,253,21524
23,63,235,15292
21,57,209,6410
20,55,194,8027
22,61,224,22957
19,51,180,2264
18,50,165,5721
19,53,180,9062
25,65,284,18804
24,64,259,27464
17,47,149,2136
16,45,135,1618
24,81,292,6929
23,76,271,62207
25,83,310,9993
25,82,312,15992
24,74,291,121900
23,69,266,311778
17,48,151,3783
22,59,232,13723
34,83,418,2287
33,83,384,2432
23,61,245,11797
16,46,132,3935
15,42,119,1151
16,43,135,463
18,52,168,11656
18,51,169,3767
19,58,188,33655
19,56,187,20514
21,65,227,117569
19,54,186,10876
22,75,250,73787
17,48,152,1700
18,50,167,4499
19,54,185,15678
20,57,203,29607
18,49,167,2355
19,52,183,6098
20,55,203,8047
20,53,203,1856
21,59,223,19435
22,62,243,35734
23,68,266,173897
24,72,288,323530
25,73,308,279898
23,69,267,198597
28,79,367,405739
30,80,394,500446
29,77,372,373081
29,79,379,537763
23,66,264,102389
25,73,309,192564
26,78,332,208091
26,79,332,208866
26,76,333,81232
25,73,310,124681
27,81,354,54973
28,83,369,42764
26,79,333,123801
29,81,382,576554
24,67,281,114194
27,80,354,79403
28,83,370,29603
28,81,369,294142
29,83,385,71805
28,82,371,103716
27,79,350,368444
26,73,327,163959
27,76,349,215517
28,83,368,58012
26,77,331,258551
26,75,331,133943
25,70,306,89180
27,79,351,266095
28,81,370,222377
27,77,347,490422
23,64,259,87657
29,81,384,418351
26,73,322,453844
27,77,348,387972
28,79,366,500926
29,82,386,252581
28,80,369,324469
26,75,327,479286
30,82,397,508926
29,81,383,493684
28,75,358,235259
29,80,384,406940
30,82,398,443685
30,81,394,537699
30,81,395,490285
31,82,407,494767
30,81,396,445292
27,73,338,237405
24,68,283,157022
25,71,305,211993
24,68,282,193518
24,69,284,225986
23,64,262,50250
22,61,242,25024
22,63,243,66300
21,57,222,7957
23,62,259,22539
24,65,279,38997
25,71,304,268828
25,70,302,229492
25,69,301,130034
26,71,319,187306
27,74,341,336842
25,68,297,122063
26,69,314,76271
28,77,362,464387
27,72,334,191610
28,73,350,113256
30,77,382,149687
31,81,407,277435
32,82,418,265935
31,81,406,294335
32,83,419,53283
31,81,405,305408
30,79,390,358455
31,82,409,419741
30,80,396,411383
29,75,369,115968
30,82,400,330978
29,79,380,478477
30,79,389,383682
30,81,397,399542
28,77,363,401421
26,72,321,304912
25,67,297,52976
27,74,340,382588
28,75,355,303237
25,69,299,172856
23,62,257,29914
26,67,309,22721
30,77,379,158462
30,79,392,316228
29,76,368,316181
32,82,417,280382
30,77,383,148323
31,80,406,273670
29,74,360,101548
30,75,373,35091
31,78,388,121446
32,79,401,33669
33,82,422,107882
31,77,386,34386
30,76,368,104419
27,69,325,27615
26,68,308,61788
25,65,293,17690
24,64,273,43833
22,60,238,28850
23,64,260,74776
21,56,219,6987
22,57,236,3450
29,74,355,99382
23,60,250,10440
24,61,269,4674
25,64,287,14541
26,65,307,5083
28,74,349,277977
33,83,424,20406
30,79,393,293848
31,82,411,349156
28,74,351,255128
31,82,408,456621
29,75,367,126275
33,83,425,19483
32,82,419,253159
31,80,407,258737
32,83,420,52245
33,83,426,19794
32,81,414,117887
32,79,403,34768
33,82,425,107790
34,83,430,3388
28,71,339,28641
28,72,340,86859
27,68,322,17937
28,69,339,6241
31,80,402,337190
31,78,392,124559
29,72,352,21235
30,73,369,5853
31,79,400,148678
32,81,413,121171
32,80,410,126176
31,76,382,24232
32,77,398,6471
33,81,425,31537
33,80,412,26205
34,81,425,3477
35,83,438,620
34,82,433,26966
33,79,412,5587
32,78,399,26289
33,81,422,28789
34,83,434,4055
33,81,420,27817
32,79,407,37298
33,82,426,105573
32,80,414,118071
31,75,385,6583
30,74,372,24515
31,79,401,143317
31,78,399,114615
32,81,415,119748
33,83,430,18672
32,80,417,108378
31,77,394,39230
33,82,428,100268
33,81,421,28384
31,79,399,150264
31,78,393,122488
30,76,379,109737
30,77,384,144171
31,80,405,288510
29,71,356,6500
28,70,340,20479
30,78,389,284672
29,74,362,97984
33,83,428,18819
32,82,420,237503
31,79,403,135228
29,73,357,33448
32,79,405,37602
34,83,432,4165
33,81,419,27128
32,81,417,114578
31,77,391,37815
30,76,370,107655
27,67,323,5286
26,66,303,15533
28,72,345,81977
30,78,390,269252
29,75,366,129478
30,80,395,456853
31,80,403,321964
31,78,387,119442
32,79,402,33390
34,83,429,4022
31,77,388,36919
29,76,370,287494
31,83,410,87356
29,78,380,364665
25,63,288,4653
24,62,274,10289
30,82,399,383357
28,77,364,343799
29,81,387,234891
25,66,292,47662
31,81,408,263355
26,68,307,62199
29,80,383,477883
28,74,352,238388
29,77,375,303612
27,71,331,95142
30,81,398,360774
25,65,290,20208
26,67,311,20841
27,72,336,161467
29,77,376,279655
30,77,385,141682
31,81,410,228068
33,83,427,19794
29,75,365,135408
30,79,391,337398
31,82,412,315189
28,74,353,223724
29,78,379,408702
27,70,328,71780
28,71,345,28065
29,77,374,327385
32,82,421,226089
30,75,381,35238
31,80,409,227686
32,82,422,212248
31,79,402,140494
32,81,416,116314
31,78,395,122979
32,79,408,38693
33,82,429,98589
32,81,420,103405
30,76,378,111234
32,82,416,286921
31,81,409,245570
30,79,395,249935
29,73,365,32175
28,72,348,73015
29,77,377,253482
28,75,356,280471
27,69,329,25038
26,68,313,47021
27,74,339,432833
27,73,339,214592
28,76,362,318790
27,71,334,79335
28,73,351,108002
32,83,422,44792
28,75,357,256343
26,68,312,50829
28,76,361,362295
27,72,333,204579
26,69,316,64399
24,63,274,15382
25,66,291,51341
23,59,255,3464
22,58,239,6963
23,64,261,64543
24,66,279,89814
26,74,325,478467
27,76,347,356797
26,72,323,219472
26,73,326,210632
25,68,300,83412
29,82,387,199148
27,75,345,292983
30,83,400,76957
31,83,412,70864
31,82,410,383910
30,83,399,88526
28,78,367,323114
27,75,344,347914
26,72,322,258971
28,73,354,90479
29,79,383,318007
32,83,421,46457
30,80,398,330268
29,75,371,104527
27,71,335,74587
28,78,366,400929
29,79,381,420187
29,81,385,347088
26,70,320,97268
27,75,346,241204
27,73,340,189274
28,80,370,246658
24,66,281,63637
25,71,306,162408
27,79,352,184238
29,83,386,56716
28,81,372,115164
27,76,350,162005
26,75,329,273071
25,70,304,152303
23,61,258,12966
27,70,329,67160
28,71,346,27867
29,74,363,94181
30,75,376,36341
33,82,423,110232
31,77,389,38159
29,73,359,33578
31,83,411,77755
22,60,239,24245
23,63,258,44498
21,55,220,2515
20,54,201,6737
21,58,219,26898
21,57,219,12300
28,71,342,28612
29,74,358,100750
19,51,185,1981
18,49,169,1141
22,67,248,68225
23,72,270,110299
24,72,289,202555
23,67,266,90708
20,55,202,8388
19,52,185,4353
21,60,223,43293
28,73,349,117510
25,72,307,236223
27,80,352,194026
26,74,329,165761
28,79,368,327652
26,69,315,71287
27,72,335,176563
28,73,352,102058
29,75,368,120671
25,66,293,44906
26,67,313,18691
27,70,330,64662
31,79,398,152700
33,82,424,110166
29,73,360,34609
21,60,224,30690
26,77,330,386568
27,81,353,91047
20,56,205,8280
22,66,247,76191
23,71,269,160723
21,61,225,35812
24,74,290,243288
25,78,313,78942
23,68,267,109010
27,82,353,45137
26,79,334,67573
24,70,289,64586
25,74,313,36206
26,82,334,11124
25,77,313,77253
27,83,351,21487
26,76,331,204520
27,83,352,12570
26,79,335,34316
23,67,265,136153
22,65,245,114748
21,63,226,73525
22,67,247,141337
24,75,292,69343
25,79,314,26648
26,83,332,6984
26,82,333,24192
24,73,291,84508
24,76,293,24682
25,81,314,6460
24,74,293,18593
23,70,270,44170
21,62,226,38236
22,65,246,72155
20,58,206,17152
20,59,207,14059
22,69,249,74708
24,80,292,22628
18,50,169,1735
23,75,271,68315
19,54,187,6744
17,46,152,563
18,47,167,414
20,54,200,6223
20,55,198,11836
20,53,201,2717
21,57,218,11437
27,76,348,279329
26,74,330,117622
25,70,305,118217
27,69,321,26257
21,56,216,8438
25,66,280,46208
26,68,303,63139
25,64,284,12869
27,68,316,16085
28,69,336,5418
29,72,350,20694
30,73,367,5578
31,76,380,21521
32,77,396,4848
34,83,428,3325
33,80,410,22928
34,81,423,3094
35,83,436,369
34,82,431,27374
33,79,410,4683
32,78,397,25630
32,80,412,122094
31,75,383,5879
30,74,369,23822
32,80,413,120819
31,77,390,38709
34,83,431,3933
31,78,389,122681
30,76,376,114911
29,71,353,5784
28,70,339,20291
29,74,361,97573
32,79,404,36513
30,76,374,113389
27,67,322,5667
26,66,306,15828
28,72,347,76509
30,78,392,232834
30,75,377,36511
28,72,346,79229
29,76,372,254547
27,69,322,26497
28,74,354,207645
27,71,332,91023
26,70,316,154170
25,65,292,18789
30,75,375,36411
24,64,275,39035
25,68,298,108969
27,74,346,140890
28,76,363,273895
27,73,341,165828
26,71,321,143602
25,67,298,48173
30,75,374,36526
29,73,358,33776
26,74,327,299401
20,53,200,2720
20,54,199,6918
19,50,184,1358
20,51,200,571
21,56,218,7098
22,58,233,9401
23,61,247,12993
21,55,215,3221
22,57,231,2847
23,61,246,11562
24,63,259,10527
23,60,245,7752
24,61,263,3262
26,68,294,44108
25,64,277,9275
26,65,295,3388
33,81,415,23902
32,80,409,125766
28,70,327,12653
30,75,355,16078
29,73,340,14804
27,67,311,3033
24,62,267,11192
23,59,249,3759
22,57,233,3589
23,60,251,10243
22,58,230,8336
21,54,215,1996
22,55,233,725
23,60,252,10688
24,62,265,10925
23,59,246,2681
24,61,265,3313
25,64,279,10021
25,64,281,11706
26,65,300,4341
27,69,324,26967
28,69,330,3900
29,72,343,13350
34,82,430,24071
33,81,417,25775
30,74,370,24414
31,78,396,122503
31,77,384,32798
30,76,377,114881
29,71,354,5952
27,67,315,4339
26,66,298,13276
29,76,375,203816
30,78,391,252629
29,78,381,318894
28,76,360,412015
25,63,284,4201
24,61,271,4322
26,70,318,125240
28,76,366,162663
27,73,342,144080
25,66,295,39097
31,83,413,62636
31,82,413,283114
30,80,397,369698
29,75,370,110891
26,67,312,20006
28,73,356,76628
29,76,379,135922
28,75,362,146142
27,70,335,45973
25,64,288,13952
30,75,378,36217
32,79,406,37941
31,77,392,38697
29,73,362,34043
26,68,310,56295
23,58,252,2725
24,59,268,743
25,64,285,13198
26,66,300,14483
25,63,283,4469
29,76,371,269460
27,68,320,18362
33,82,427,103592
27,68,319,17045
28,69,335,5391
29,72,354,21909
30,73,371,6756
31,78,394,125528
31,76,384,24902
32,77,400,6206
33,81,426,30401
33,80,414,26036
34,81,427,3763
35,83,440,517
34,82,435,26735
33,79,414,5982
32,78,401,26877
33,81,424,31274
34,83,436,4031
32,80,416,112608
31,75,387,6789
30,74,366,21329
34,83,433,4290
30,76,375,113163
29,71,351,5783
28,70,336,19832
27,67,319,5053
26,65,304,4968
33,83,429,18602
29,76,373,235295
30,77,391,105505
29,74,367,84238
27,68,321,17333
30,75,380,35571
31,80,408,244166
32,82,423,201518
33,83,431,17967
34,83,435,4367
32,81,419,106183
26,66,305,15845
28,74,355,192876
32,83,423,42768
30,81,399,318322
29,77,379,208335
26,68,311,54799
25,62,287,3225
26,63,300,743
27,70,326,73307
30,78,393,219016
27,68,318,17176
28,70,333,17768
30,76,383,101846
29,72,356,22281
31,76,377,19156
33,80,413,25248
34,81,426,4061
35,83,439,448
34,82,432,28348
31,78,401,108327
31,77,393,38664
31,78,403,100958
30,77,386,135919
29,72,357,22705
28,70,331,15607
27,66,315,3063
28,67,331,683
29,72,348,18612
30,74,362,17722
29,71,345,3963
31,76,378,20131
32,79,410,39236
30,73,364,4545
32,79,411,39539
31,76,386,26428
30,74,371,25261
29,70,348,3511
30,71,362,688
32,77,392,3817
33,80,420,30250
34,82,434,27085
33,79,413,6003
33,80,424,31905
32,78,405,30270
31,74,378,3640
32,75,391,706
33,80,421,31097
34,81,429,3990
33,78,405,3404
34,79,418,355
35,82,439,4816
36,83,444,19
35,81,431,299
34,80,418,3290
34,81,431,4865
33,77,404,422
32,76,388,2953
33,80,417,29696
35,83,433,302
34,82,427,23290
31,73,375,571
30,72,358,3022
32,78,388,15189
31,75,371,3510
32,77,388,3367
33,80,403,16784
34,81,416,1762
34,82,425,21699
33,79,403,2734
32,78,390,18715
32,78,398,26436
31,75,375,3682
30,74,361,17528
29,69,345,540
28,68,328,2895
29,72,346,16895
30,74,358,14785
34,81,422,2923
33,79,409,4382
32,78,396,23432
30,74,363,19269
29,71,346,4205
28,69,333,5062
29,72,349,18914
28,70,332,16965
27,65,315,738
26,64,296,2749
28,70,326,10914
27,67,309,2807
27,68,312,13292
25,61,281,517
24,60,262,2095
25,64,278,9386
27,70,308,43077
26,66,290,7322
25,63,277,3199
28,69,327,3394
32,79,387,17313
33,81,400,10963
29,72,340,12070
30,73,358,3116
31,76,371,13664
27,67,313,3884
26,66,297,11814
24,62,264,10974
23,57,249,817
22,56,232,2182
25,65,279,14770
26,68,297,52229
33,80,406,20599
34,81,420,2642
34,82,428,22984
33,79,407,3980
32,78,394,22050
31,75,379,5107
29,71,347,4579
29,77,378,232717
24,62,269,12148
23,59,251,3379
26,70,321,82014
27,75,347,195412
27,73,343,123138
22,58,231,8876
21,53,217,631
20,52,198,1927
22,58,227,6253
21,55,213,2785
24,61,262,2461
26,68,293,44335
23,62,242,24728
20,53,197,2688
22,59,231,13542
22,60,228,25531
21,56,213,7558
20,54,197,6512
19,49,182,647
18,48,164,1345
20,56,194,17684
19,52,179,5155
20,55,195,8947
22,60,224,17436
23,63,239,27313
19,51,179,1925
20,53,198,2873
17,45,150,540
16,44,134,1233
17,48,150,4482
18,50,162,4605
17,47,148,2093
21,58,212,24786
19,52,180,6009
22,57,232,3375
24,63,260,11132
25,66,273,27481
29,74,338,47912
28,69,325,2606
29,73,341,15804
33,82,402,64826
30,75,351,12520
30,76,354,55594
29,72,338,11418
34,82,420,18662
26,66,295,11357
23,59,250,3808
22,58,232,9126
16,45,136,346
20,71,210,11381
19,64,190,21476
21,74,230,16405
17,49,152,3032
21,69,229,87904
21,73,230,18609
16,46,134,4579
16,47,136,1108
20,72,210,10989
20,73,210,9122
17,54,153,9986
15,41,120,166
14,40,105,619
25,68,265,45957
24,63,256,7348
25,66,269,17544
26,67,284,4797
33,82,386,27871
28,72,309,14167
29,76,324,65402
29,75,321,14410
32,82,369,87735
28,73,312,20094
27,69,297,3299
26,68,282,15492
28,74,309,56037
16,46,131,2756
21,61,202,26476
17,49,144,3285
28,74,313,80746
25,68,264,38703
21,61,200,17992
18,52,160,8477
27,70,305,32538
28,71,318,8259
29,74,336,40452
30,75,348,9289
31,78,362,36219
32,79,374,5957
33,82,394,44830
34,83,398,353
33,81,386,3295
32,80,373,31219
31,77,360,5713
26,67,286,6715
27,70,303,26871
28,71,316,6880
29,74,332,29335
30,75,344,5457
31,78,358,27655
32,79,370,3546
33,81,382,1903
32,80,370,23279
31,77,356,4417
30,76,340,18187
29,73,328,4139
28,72,311,15588
32,81,367,12310
31,79,355,21294
27,69,299,5104
26,65,288,1465
27,70,304,30167
27,69,305,9643
28,71,317,7486
29,74,333,32940
31,78,364,40940
32,79,376,6936
33,82,397,57373
34,83,401,512
33,81,388,4131
29,74,328,21540
28,72,317,28331
27,68,300,4638
28,69,316,895
29,74,331,26946
30,76,346,30136
33,82,391,37809
30,75,340,4955
31,78,356,20663
29,72,328,4420
30,73,344,757
33,82,393,44290
31,76,356,4001
32,77,371,599
33,80,384,4694
34,81,396,308
35,83,408,21
34,82,404,7946
33,79,384,510
32,78,372,5111
33,81,395,7075
33,82,398,62505
32,80,388,77645
31,75,359,1117
30,74,347,6008
31,77,368,12585
33,82,400,65949
32,80,377,38875
29,71,332,1193
28,70,319,6406
29,73,334,7627
34,83,404,619
30,76,347,32434
27,67,303,1338
26,66,288,6238
26,67,288,8659
25,63,274,1842
24,62,262,9532
28,71,322,13196
30,76,353,51080
26,68,292,39410
25,66,272,24030
31,78,365,47078
32,79,377,7725
33,82,396,49893
33,81,389,4616
31,77,364,8601
28,72,314,19620
27,69,302,6719
25,65,274,9562
23,62,241,21546
23,62,243,26355
28,73,311,17742
29,75,325,20686
27,70,299,18757
25,65,269,5671
34,83,403,942
33,81,391,5260
28,72,323,44894
15,45,116,3740
28,75,306,59742
32,83,351,1081
31,81,340,14094
28,76,303,114386
16,47,132,6064
30,79,328,23984
31,82,346,171191
32,83,350,1563
31,81,339,12199
30,80,328,110234
27,73,291,39906
18,51,161,5391
20,59,186,24539
20,57,188,8874
21,61,201,20157
22,63,212,13940
23,68,228,151646
24,70,238,79180
22,63,214,18965
21,60,200,12453
22,61,216,6443
23,65,229,21090
24,67,242,15622
25,71,256,70678
26,74,267,141377
25,70,253,26554
26,73,267,40846
31,83,334,4809
29,79,312,81257
28,78,291,114124
27,75,280,47484
25,70,256,45463
24,68,243,55311
23,64,228,10999
21,59,204,14772
20,55,190,4204
22,63,215,25201
23,66,227,40048
21,59,201,6555
22,61,218,8209
23,65,232,36935
24,68,245,77181
23,64,230,14792
25,70,258,61719
29,78,316,122478
30,79,327,21582
31,82,344,142652
32,83,349,1046
31,81,338,11928
30,80,327,100927
29,77,315,25285
26,72,269,47423
30,82,326,321244
29,79,308,50394
25,69,258,21562
23,64,232,22319
22,62,221,45079
21,58,207,12916
22,59,221,4719
24,66,249,35096
27,74,290,124492
30,79,331,35062
31,82,349,218041
30,80,331,145870
24,64,245,4407
25,68,261,25889
26,71,272,27025
27,74,286,79095
27,74,287,87662
26,70,271,10454
27,73,282,9567
26,72,272,73358
25,67,256,3079
26,69,271,2866
28,76,299,75032
28,75,297,15119
29,78,310,62989
30,79,321,9949
31,82,340,98867
31,81,332,4671
30,80,321,52500
