set_cardinality,add_ds_card,mult_ds_card,count
28,81,308,736071
29,86,332,3053927
30,88,342,1814017
30,87,340,2359283
29,84,320,979266
30,85,331,733668
31,88,347,535502
32,89,353,519258
31,87,342,618982
30,86,331,797590
31,89,346,1706098
29,83,319,729601
26,78,276,694270
24,74,249,546633
25,78,266,2137244
28,84,311,3053292
24,75,254,1223288
27,85,313,9891610
23,71,238,320284
22,70,216,314974
28,83,295,1185995
29,86,307,1260484
31,89,329,815828
30,88,323,896755
29,85,307,1189468
20,65,183,101661
21,68,200,237342
25,78,260,1673327
22,72,215,868924
20,66,191,246902
19,62,171,56781
20,63,187,46093
21,68,199,220207
22,70,220,382749
21,67,208,198544
23,72,233,432691
27,80,290,773367
28,81,302,576976
30,87,335,2095991
29,84,315,789031
30,85,326,581668
31,88,342,431540
31,87,337,487210
30,86,326,624266
29,83,313,551212
26,78,272,564429
27,81,283,1184039
25,75,260,364389
24,74,244,422460
26,80,272,1689957
23,71,233,278210
22,69,211,139584
24,75,238,549292
23,72,222,191250
28,83,289,787268
27,81,278,843086
21,66,199,72402
22,67,215,60529
24,74,241,341953
26,79,266,801595
28,83,296,1254261
30,87,319,1030723
31,89,330,867754
29,85,308,1264539
27,81,285,1323736
23,71,228,204007
24,73,241,220063
27,82,283,1630272
25,76,255,389356
26,77,267,257920
27,80,280,415641
28,81,291,288084
30,88,325,1002788
29,84,303,373943
30,85,314,272979
31,88,330,215707
32,89,336,206364
31,87,325,232093
30,86,314,288734
29,83,302,266005
28,82,289,344655
29,86,313,1751427
27,79,278,251488
26,78,264,320302
27,82,282,1533836
27,81,275,674111
28,84,295,1525801
25,75,253,224326
24,73,238,172569
24,74,242,365036
25,78,256,1328826
23,70,227,89286
24,71,250,110728
26,82,292,6828224
26,78,281,842178
27,83,306,5959360
27,82,298,3013514
28,85,320,6283155
30,87,339,2312907
31,89,351,1920685
30,88,343,1851109
29,85,326,2604432
30,89,344,4449977
27,83,308,5827911
27,83,305,5993783
26,80,289,2863142
26,81,291,5106843
25,75,266,462390
26,77,277,481100
27,82,300,3122288
28,84,315,3294666
27,80,291,809652
31,89,348,1795882
28,81,305,655893
30,87,342,2443911
29,84,321,1019917
30,85,332,765123
31,88,349,584289
32,89,355,567207
31,87,343,651706
30,86,328,688238
29,83,316,635660
28,82,303,836432
28,84,318,3391260
27,79,292,588550
27,80,288,696519
25,74,261,170422
26,75,276,134588
29,85,327,2653652
29,84,319,943699
28,81,299,489159
27,78,288,206651
28,79,303,168019
29,85,330,2769852
30,86,332,828766
32,89,350,457366
30,86,338,1022040
29,82,314,228599
30,83,327,173253
31,87,349,803552
31,86,339,190992
32,87,350,151600
33,89,361,135810
32,88,355,135733
31,85,339,176225
30,84,328,236651
31,87,348,776517
32,89,357,608734
31,87,344,674169
30,85,333,796965
31,88,351,620349
30,86,341,1110580
29,81,316,184065
28,80,304,246454
29,85,331,2815405
29,84,325,1161743
29,83,321,783751
31,88,348,559742
30,86,339,1057282
29,85,328,2706543
28,82,309,1058142
28,84,319,3400386
27,77,291,159244
26,76,279,226914
27,82,304,3223453
28,84,313,3179608
28,84,321,3394026
27,80,297,1014536
29,85,329,2747130
29,84,317,861684
31,87,346,730720
30,86,335,927707
30,87,343,2473377
28,82,308,1025279
29,85,332,2828724
28,82,305,907790
26,78,278,761119
25,73,264,126857
24,72,251,178724
26,82,293,6702457
26,82,295,6379114
25,76,265,685451
28,83,314,2551907
29,87,336,5471888
30,89,345,4439766
29,88,336,4200747
28,85,323,6109656
27,81,299,2230783
26,78,285,916695
27,83,311,5476664
29,89,337,7485020
28,84,322,3379296
27,81,302,2309474
28,86,325,6212986
27,82,302,3188747
29,86,334,3082130
29,88,337,4155332
28,84,324,3313536
27,80,298,1037723
28,81,310,783089
30,88,345,1895090
30,87,341,2396664
29,84,322,1056690
30,86,333,865770
28,84,317,3366646
26,78,283,889102
27,82,303,3212741
24,73,250,365999
29,87,335,5503258
29,88,335,4213435
29,89,338,7295042
28,86,326,6071668
26,80,288,2858954
24,74,254,626917
25,79,277,4087774
26,81,294,4810348
27,84,315,5765812
28,88,330,6158074
27,87,315,11884323
26,83,299,8778171
25,78,273,2337546
25,82,282,10145516
23,69,238,97856
22,68,224,127567
23,77,247,5516559
24,80,267,7793373
24,79,265,6526884
23,75,243,2587850
23,74,243,1465990
28,87,326,9186966
28,88,329,6421375
26,83,301,7763283
25,80,280,5382797
27,87,318,9760013
26,85,302,11534433
24,78,262,4573155
26,86,303,10191581
27,86,316,8663682
28,89,329,8577009
26,81,290,5164000
29,89,339,7093605
28,87,327,8906411
23,72,239,502206
26,82,294,6553819
24,74,252,600534
27,83,309,5740531
27,85,311,10654758
31,89,350,1888971
28,81,309,760283
29,83,320,758466
28,82,307,984593
27,79,296,680019
27,83,307,5910762
25,75,265,452328
24,74,251,583566
25,79,275,4242516
26,82,296,6171666
23,71,236,307712
22,69,214,177932
26,79,272,1192619
23,72,228,316837
21,65,202,56438
20,64,185,63587
22,72,211,632883
21,68,197,180947
22,70,219,369461
23,77,248,5152523
25,82,286,7572416
21,67,206,198346
25,82,284,8899219
26,84,300,9597478
24,78,263,4398031
23,73,241,962267
24,73,246,310333
25,77,259,1046752
26,78,270,501182
28,84,294,1435574
28,83,294,1113840
29,86,306,1180923
31,89,328,777237
30,88,322,852121
29,85,306,1116177
26,79,271,1117112
25,75,258,323518
22,70,211,215958
24,76,236,683259
21,67,199,140685
20,65,184,110636
22,72,207,419786
21,68,205,308352
22,76,232,5288543
19,61,171,35687
18,60,157,48861
19,65,176,340150
23,74,240,1518946
26,79,285,1885055
22,72,228,1065277
23,78,250,6160927
28,88,328,6647495
27,89,318,7423283
24,80,268,7128775
26,77,281,559785
27,80,294,920029
28,81,307,704886
32,89,354,542841
27,79,294,634762
24,74,250,570388
26,79,270,1047699
25,77,258,994029
20,66,192,247104
21,70,211,837934
26,88,305,6556137
25,86,290,7905382
26,89,305,4941928
19,64,172,174804
17,57,142,24526
16,56,130,35368
18,67,165,984199
17,61,147,172153
19,67,180,687749
18,64,163,351958
22,80,239,4486003
20,72,201,1513407
23,85,259,2697938
21,76,219,3900943
22,78,237,4811892
21,74,216,3439058
22,78,236,5918226
21,74,217,2904881
25,87,291,6336120
26,89,306,4255655
25,89,292,1768544
24,86,276,3744171
25,88,291,4037704
26,89,304,5714509
20,70,197,1371505
25,77,271,1567240
27,88,317,7936137
21,69,211,512015
22,76,233,4739088
23,81,255,7506433
21,72,214,1796673
18,62,158,150839
22,76,234,4149598
19,65,177,331016
18,63,162,239738
22,75,233,3176613
23,77,249,4752602
23,79,252,7348230
21,70,210,869556
26,79,287,1928422
22,71,228,670057
24,81,269,9155376
26,85,301,12469079
25,80,279,5588371
26,81,293,4927273
27,86,315,9137791
22,74,231,2397523
21,68,210,300692
22,69,226,234750
27,84,313,6256265
24,75,256,1227898
25,78,274,2340133
27,85,314,9474157
23,72,241,500668
24,73,254,399029
25,76,269,761759
26,77,282,575304
27,80,295,948126
28,82,306,947857
27,79,295,655335
26,78,280,814083
25,75,267,470548
23,71,239,318608
22,70,217,336108
24,76,245,1340622
21,67,204,192109
20,66,189,237064
22,77,235,5274242
20,70,198,1177430
19,65,178,302402
22,71,226,725243
23,73,242,946786
22,72,227,1117526
24,78,264,4187319
26,88,306,5790010
25,84,290,7348232
22,75,232,3549435
25,87,290,7519110
21,73,215,2623887
21,73,216,2285082
24,83,274,6826026
25,86,291,6763152
25,81,282,7711455
24,82,272,7775020
25,85,289,10141583
21,71,213,1266942
23,80,256,4747862
23,79,253,6387226
23,82,258,4232795
16,56,127,28559
18,64,154,268732
17,60,141,90295
15,51,114,5743
14,49,102,5672
16,59,132,149518
18,65,165,379624
19,69,183,902413
16,57,132,54573
17,62,149,184357
15,53,116,20842
22,84,242,1175485
21,79,223,1606894
22,87,242,286924
18,68,167,739719
19,73,186,985490
20,78,205,1055121
18,66,167,291539
23,84,258,4193140
25,89,291,2233567
24,85,275,5836707
23,82,257,5523613
23,87,259,1286656
22,81,242,1586615
21,78,222,2272689
20,74,203,1532250
20,72,200,1990076
22,79,238,5078380
22,80,241,2191969
21,76,220,2934409
19,69,182,1208710
21,77,221,2775717
24,88,276,1593954
22,81,240,3689710
20,71,199,1638985
24,87,275,3836867
21,75,219,2796423
26,87,304,10296989
26,88,307,5065863
25,88,292,3326428
23,80,255,5843147
25,81,283,7236356
25,85,290,8797530
26,87,306,8188613
22,81,241,2499824
22,77,236,4393638
24,88,277,1160608
23,80,254,6999942
22,80,240,3206356
23,85,260,1835374
22,78,238,3784418
21,74,219,1857760
24,86,277,2849369
24,87,276,2931240
23,83,259,3326854
20,73,202,1652094
22,82,242,1590416
20,69,198,727622
24,84,276,4475386
23,81,256,6081088
25,84,289,8426332
23,78,251,5540696
22,73,230,1671670
26,85,304,9657038
24,79,266,6089496
26,86,305,8390053
25,85,291,7539960
26,89,307,3616407
21,71,215,1014130
18,64,165,227467
19,70,184,982907
20,72,203,707042
19,68,184,383619
20,73,201,2295595
18,62,163,126858
20,71,201,989215
21,76,221,2074711
19,66,182,267556
20,67,193,430121
21,70,209,908084
22,71,230,586824
23,76,247,3392914
23,75,246,2306979
24,75,258,1218120
25,77,274,1567933
24,76,261,1807245
25,79,276,4171044
28,87,328,8574066
23,73,245,865822
22,72,229,1009146
21,69,214,388591
20,68,198,427612
21,74,218,2359505
22,74,230,2604421
27,87,317,10475283
24,77,261,3226774
26,85,303,10597290
25,79,279,3845422
23,75,245,2425368
22,75,234,2774062
21,71,214,1142669
17,60,147,101657
16,56,132,32072
18,65,166,285690
19,70,185,634375
17,60,149,63504
18,62,164,105105
19,66,181,333812
20,68,197,504087
20,69,197,851886
19,65,180,246456
17,59,146,74128
24,89,277,432051
23,89,259,164678
19,69,184,626359
21,75,221,1485245
21,77,222,1841469
20,75,204,1250650
18,67,167,481059
19,77,187,765824
15,53,117,15875
19,66,179,457267
21,72,215,1601486
18,61,159,92555
19,64,173,186480
20,65,190,156376
22,71,227,704027
27,88,319,6841944
23,74,242,1493773
26,79,288,1931878
27,81,303,2323725
21,68,211,289007
26,84,302,8356741
24,73,255,405169
28,83,315,2591760
29,87,337,5412928
26,79,286,1910829
25,76,271,784451
26,77,283,589108
28,85,324,6031818
26,78,279,786067
27,85,315,9028795
28,89,330,8073993
23,71,241,316867
20,66,188,233328
20,67,195,386290
27,89,319,6722977
24,81,270,8166300
27,88,320,6290074
17,58,144,43783
25,77,257,928784
14,49,99,3663
17,61,136,67300
15,53,112,11119
24,77,232,893675
14,49,101,6188
14,50,101,10386
13,44,88,896
14,47,101,1885
30,89,296,465986
15,52,114,9408
16,55,130,21610
17,59,145,76478
31,89,327,732905
16,55,132,19200
17,60,148,87393
15,51,116,6882
16,55,128,19869
17,58,142,38727
24,75,244,845727
30,87,316,860821
31,89,326,692971
18,61,155,69555
28,86,281,1202517
22,72,209,524013
20,67,182,250847
19,64,168,122449
20,65,185,120826
26,79,262,589008
25,77,252,657217
24,73,243,256489
25,77,254,755067
25,76,257,449938
26,77,268,278155
27,80,281,440745
30,87,321,1143433
29,84,302,350172
30,85,312,238406
31,88,328,191248
32,89,332,154489
31,87,322,187744
30,86,312,251855
29,83,301,247668
28,82,288,324900
30,87,310,567639
25,75,254,241023
24,74,240,315544
23,71,230,233258
22,70,214,274935
27,82,272,734265
28,83,285,585074
31,89,316,354817
20,66,184,174732
30,88,321,802085
29,85,305,1052205
18,63,154,172626
16,56,124,15182
28,85,276,753657
29,88,291,613250
18,63,149,77169
24,77,229,651599
29,87,280,307368
24,77,227,526888
30,89,285,163068
27,83,257,351197
26,82,245,458582
25,79,236,408627
24,78,223,517425
29,87,286,558041
23,74,216,297803
24,75,229,222253
27,82,260,234507
28,83,272,169677
29,86,282,155474
30,87,291,105075
31,89,300,82107
30,88,297,129689
29,85,282,150097
28,84,273,250360
26,80,254,384485
25,77,242,250385
24,76,232,461298
23,73,219,273430
19,65,165,142377
21,72,187,416866
27,86,253,564984
28,87,262,364820
29,89,271,285245
27,85,253,561609
23,75,213,398742
20,70,171,203381
16,56,125,20815
30,89,295,426956
16,55,125,12856
15,51,112,3866
18,59,159,32057
19,64,174,190296
27,86,317,8163549
20,65,191,154916
27,87,319,9028137
28,88,333,5313877
27,88,321,5749507
24,77,262,3125047
25,81,284,6739597
27,86,318,7667534
28,89,331,7567696
29,89,340,6874869
28,87,329,8255691
29,88,339,4062701
28,83,317,2655271
29,87,338,5338816
30,88,346,1915594
30,89,347,4416317
29,88,338,4125596
28,86,328,5750444
27,81,305,2325553
28,86,327,5927445
29,88,340,4021799
30,89,346,4430353
28,87,331,7548526
27,83,310,5611520
26,84,304,7081624
27,84,314,6004761
28,83,318,2669926
29,87,340,5155697
31,89,353,1970834
30,88,347,1934144
28,85,325,5903635
28,85,326,5768420
27,82,306,3206854
30,89,348,4377410
28,86,329,5578147
25,76,270,775437
29,86,336,3091548
28,83,319,2688739
29,86,339,3013798
30,89,349,4348525
28,85,327,5626586
27,80,301,1108872
28,81,312,821170
30,87,344,2501132
29,84,324,1125151
30,85,335,854730
31,88,352,632395
30,87,345,2516844
29,83,323,843230
25,75,268,480621
24,74,253,616078
29,89,341,6640322
28,86,330,5372424
24,75,257,1227745
28,88,332,5601890
27,85,318,7580712
28,89,332,7060961
22,70,224,400769
19,62,175,67400
20,63,191,51647
22,70,223,401827
21,67,207,199312
23,72,234,452558
25,76,268,747073
26,77,280,538381
28,81,306,677239
30,85,330,705322
31,87,341,593168
30,86,330,756663
29,83,317,669495
22,69,220,241349
23,72,231,392797
21,66,205,99606
22,67,221,78935
24,73,251,376714
25,76,263,630979
26,77,278,505952
28,81,303,595779
32,89,348,420128
29,83,314,581012
28,82,300,713480
27,79,289,516502
26,78,274,627255
28,84,299,1916934
25,75,263,414063
23,70,237,151859
24,71,254,120967
26,82,297,5940237
26,78,284,902143
31,89,355,2025815
30,88,349,1959475
29,89,342,6374577
28,85,328,5460582
27,82,307,3199950
29,88,342,3852685
30,89,350,4289063
27,83,312,5320877
26,80,293,2780735
26,81,295,4681377
25,75,270,496053
27,81,304,2327693
31,89,354,2003958
30,88,348,1948759
30,87,346,2532623
30,85,336,878207
31,88,354,665939
32,89,359,647183
31,87,347,759456
25,74,265,202932
26,75,280,155619
27,78,291,238115
28,79,306,191545
29,85,333,2837948
29,82,317,269813
30,83,331,212969
31,87,354,912993
31,86,343,234687
32,87,354,187613
33,89,365,159617
32,88,360,168971
31,85,343,215964
30,84,332,290784
31,87,352,867710
32,89,361,677738
30,85,338,934946
31,88,355,686189
30,86,345,1195612
29,81,320,219196
28,80,309,307011
29,85,336,2842653
29,84,331,1314274
31,89,357,2063296
30,86,347,1219901
29,83,327,938811
31,87,350,830639
30,86,337,997447
28,82,313,1178089
28,84,323,3353174
27,77,295,184839
26,76,283,262991
27,82,308,3154086
28,84,325,3273355
28,82,315,1224731
29,85,335,2855977
27,79,297,689752
29,85,334,2849468
30,87,349,2567537
29,83,326,915605
28,82,311,1118828
28,84,320,3406865
25,73,268,143020
30,88,344,1879314
28,83,316,2627533
27,80,299,1064038
27,84,316,5496496
22,68,222,128379
24,76,259,1885767
23,72,238,500722
24,73,253,393766
29,86,335,3088375
28,81,314,859916
29,86,338,3057815
29,84,326,1194460
30,85,337,909156
30,87,347,2564004
29,83,325,890531
27,79,300,733587
25,79,278,3979890
26,82,298,5704033
25,77,273,1571076
26,82,299,5434283
25,78,276,2280025
21,65,206,64041
20,64,188,79721
21,68,206,318058
21,67,203,180968
23,72,232,410253
29,86,310,1488995
31,89,332,972805
29,85,310,1416066
25,75,262,399713
25,80,281,5152022
19,61,174,40542
18,60,160,54342
19,64,175,195872
25,77,272,1566513
21,70,212,785690
28,88,331,5881529
26,79,289,1931603
24,80,269,6443388
23,76,248,3169934
26,77,285,611693
29,86,337,3064725
27,80,300,1085474
31,88,353,651421
32,89,358,629868
30,86,336,964076
31,89,352,1943868
29,83,324,869231
28,82,310,1087109
25,75,269,491140
22,74,232,2179365
23,78,252,4902489
19,63,176,121912
18,61,160,96119
27,86,319,7159377
26,80,292,2818899
27,85,317,8064438
25,86,292,5683292
23,79,254,5435889
27,89,320,6033921
26,86,306,7517997
19,64,176,197707
24,85,276,4592356
18,63,163,216820
17,57,145,26328
17,61,149,110630
21,79,222,2696470
18,64,166,167533
17,59,149,38435
18,64,164,298402
25,85,292,6383346
22,79,239,3816509
22,76,235,3560919
22,77,238,2803955
21,73,217,1921804
18,63,164,182240
19,68,183,557330
17,59,147,62530
20,71,200,1308261
21,75,220,2101341
24,89,276,620756
22,78,239,2857451
25,89,293,1376020
25,86,293,4731469
24,84,275,5617885
25,87,292,5268263
24,83,275,5568055
23,78,253,4277724
25,84,292,5429876
26,88,308,4386793
24,77,263,2986146
26,85,307,6972428
25,80,283,4606402
26,81,296,4536947
24,79,267,5619873
23,75,247,2176283
26,86,307,6677943
19,67,181,578584
19,67,183,341633
23,74,244,1423857
24,75,260,1172125
26,80,291,2849349
27,85,316,8557242
25,77,276,1522676
18,61,161,93492
23,77,250,4323603
18,62,162,140387
17,58,147,35725
18,61,162,86229
25,77,275,1551526
20,65,194,140794
24,81,271,7167289
23,75,248,2025452
25,82,287,6891927
24,75,259,1194129
26,83,303,6674925
25,78,278,2179968
26,79,293,1848643
27,82,305,3227346
29,87,339,5259291
29,88,341,3946017
27,81,307,2293223
28,87,332,7168568
24,78,265,3948037
23,73,244,898417
27,87,320,8319351
22,69,227,224939
25,78,277,2235302
28,87,330,7919112
23,72,243,481698
24,73,260,379179
28,83,320,2686271
29,87,342,4911797
25,76,275,780697
26,77,288,629041
27,80,302,1122196
25,75,273,501404
24,74,257,633831
25,80,282,4890535
24,76,260,1853458
23,71,244,292760
22,70,227,372344
21,67,210,183473
20,66,195,210531
21,69,212,477868
19,63,179,98862
20,70,200,794823
22,75,236,1973486
20,69,199,609605
21,73,219,1212840
19,65,179,283788
21,70,213,726472
27,89,321,5389900
26,85,306,7838163
27,86,320,6644529
27,81,306,2310474
26,80,294,2722153
27,85,319,7049290
26,84,305,6445403
25,79,280,3693651
28,87,333,6761658
25,83,289,7726112
23,73,246,816909
24,82,274,5562160
23,77,251,3889713
24,78,266,3682366
25,83,290,6754290
22,74,233,1948405
26,87,307,7201492
23,81,257,4800353
26,83,302,7225192
27,87,322,6898364
26,85,305,8734507
26,81,297,4350249
24,80,270,5760021
23,80,257,3767029
15,52,116,12154
16,53,128,6912
18,61,157,86691
18,62,154,101742
18,60,154,35875
19,64,166,90703
22,71,209,333144
29,88,296,925280
19,64,167,103493
23,72,230,362239
24,73,242,236875
27,80,279,380035
28,81,290,266448
29,84,301,322747
30,85,311,217488
31,88,327,172183
32,89,331,145115
31,87,321,171059
30,86,311,230434
29,83,300,227871
26,78,265,348127
24,74,239,288322
23,71,227,189258
29,86,295,529635
30,87,305,388861
31,89,315,320621
29,85,295,512307
28,84,285,751193
25,78,251,935655
19,63,170,94194
17,57,141,20272
25,82,288,6208766
24,79,268,5156161
24,80,271,5070000
19,62,174,65969
22,69,224,245956
24,73,256,399793
22,70,222,395031
20,63,190,51365
21,68,203,288936
26,78,277,729365
22,69,219,235081
21,66,206,101905
29,84,314,744321
30,85,325,555076
32,89,347,390977
31,87,336,462821
30,86,325,592434
24,73,247,323833
25,76,262,602207
23,70,234,141293
24,71,251,114822
31,87,345,702919
29,83,318,696332
27,79,293,608970
25,74,264,195404
27,78,292,249369
30,83,330,203179
31,86,342,222969
32,87,353,177677
33,89,364,155208
32,88,359,158360
31,85,342,204291
30,84,331,276997
32,89,360,666654
30,86,344,1174008
29,81,319,209743
28,80,307,280031
29,84,328,1250474
30,86,342,1135686
29,84,323,1090792
28,82,312,1156117
27,77,294,178479
26,76,281,245774
25,73,267,139265
24,72,254,186553
29,87,341,5052548
26,78,287,943226
27,83,313,5153766
28,84,327,3149754
22,68,221,125629
23,71,240,321077
27,79,299,726940
22,69,218,223124
21,65,205,63591
20,64,187,73775
21,67,202,169987
30,88,326,1057497
23,71,232,263451
19,61,173,40575
19,62,173,64579
23,72,240,506212
28,81,311,801820
27,79,298,708792
19,64,177,192336
17,56,145,14557
18,57,157,10049
20,66,187,218280
19,62,172,60374
26,80,290,2868597
19,61,172,37505
20,63,188,50082
21,66,204,99168
30,85,329,672355
31,88,346,514677
32,89,352,496900
31,87,340,568442
30,86,329,728016
24,74,246,475089
23,71,231,246500
23,72,229,345926
22,69,217,216821
21,66,202,88093
22,67,218,71248
24,73,245,289806
25,76,259,507698
23,70,230,114443
24,71,247,96835
25,74,263,185627
26,75,278,146603
28,82,304,874265
27,78,290,229001
28,79,305,184341
30,86,334,901398
31,87,353,892734
30,84,330,261321
30,86,343,1157942
29,81,318,199688
28,80,306,271254
29,84,327,1219984
27,77,293,169635
26,76,276,198982
32,89,356,592813
26,77,274,411605
25,73,262,118233
24,72,249,165106
26,78,282,865513
28,84,326,3209101
23,69,235,92822
22,68,219,116895
25,76,258,481156
29,83,322,817359
21,65,203,59430
20,63,186,43138
21,68,198,200192
21,66,201,84948
24,73,244,273564
29,84,318,905297
22,70,215,297624
21,68,201,254803
19,60,172,19370
20,61,186,13728
21,67,198,128891
22,69,213,165065
22,68,216,98646
31,88,341,414881
28,82,298,644862
27,79,287,466867
22,69,212,154121
23,72,223,209407
23,72,226,277143
21,65,200,49250
24,73,240,204594
25,76,252,309678
25,76,260,544692
26,77,273,393332
27,80,286,618452
28,81,297,433772
29,84,309,563544
30,85,320,412878
31,88,336,315137
32,89,342,295557
31,87,331,342456
30,86,320,439783
29,83,308,405316
28,82,295,532650
27,79,284,391442
26,78,263,299793
27,82,276,1020496
29,86,299,729631
29,85,299,693941
25,75,252,209675
24,71,243,76996
29,86,304,1039446
26,78,268,434370
25,74,254,105829
26,75,268,79851
28,82,293,460898
27,79,281,316467
28,81,292,305206
29,84,310,602022
29,84,304,397568
30,85,315,295112
31,88,332,247148
32,89,337,217822
31,87,326,248346
30,86,315,311117
29,83,303,286785
28,82,292,433420
27,78,279,112681
28,79,301,150060
29,82,312,204222
30,83,325,155933
31,86,337,171974
32,87,348,132597
33,89,359,119086
32,88,353,119416
31,85,337,157312
30,84,326,213678
29,81,314,162448
28,80,303,231608
27,77,290,150422
26,76,277,211139
26,78,269,467863
25,73,256,81171
24,72,243,120947
25,76,256,416100
27,82,309,3109814
26,78,267,406616
25,75,256,283172
23,69,231,78457
23,70,228,99248
25,76,261,573215
22,68,212,73362
23,72,225,248397
21,64,200,23763
22,65,218,21282
23,70,232,126876
24,72,244,129101
26,77,272,372035
27,80,284,544045
25,75,259,340000
23,69,230,73371
24,71,246,93183
25,74,260,161810
26,77,275,439753
26,75,275,126397
31,87,351,852173
28,80,300,194925
27,77,288,134350
26,76,273,170005
27,79,285,413779
25,73,260,104800
24,71,248,101064
28,83,321,2683747
28,81,313,839614
23,68,234,39146
24,69,249,29505
28,84,328,3067450
27,80,287,659309
25,73,261,111796
28,82,316,1245351
27,78,295,278687
28,81,298,460932
29,84,312,673854
28,81,300,510410
27,78,286,183979
28,79,300,141090
29,84,336,1367659
29,84,330,1296589
27,77,289,140414
29,84,335,1359150
28,83,323,2658567
27,78,296,288780
30,87,348,2560040
26,76,275,189719
25,72,262,48825
26,73,275,33135
27,78,289,215158
28,80,301,208608
27,77,287,128261
30,85,343,1052510
29,82,318,279494
31,86,344,247502
32,87,355,193446
33,89,366,164882
30,85,334,825473
30,85,340,988090
28,79,302,161217
30,85,341,1008796
29,82,320,305120
32,89,362,697755
28,80,308,296949
29,84,333,1347517
27,76,289,53846
28,77,301,35408
30,85,339,960921
30,83,326,163175
31,86,350,316526
30,83,332,219835
31,86,353,347283
30,84,336,339012
30,85,342,1028632
29,80,314,52047
30,81,325,38727
31,86,351,326433
32,87,358,222511
31,84,337,48292
32,85,348,36267
33,88,365,27903
34,89,370,26403
33,87,359,30553
32,86,348,38294
32,87,359,226884
31,83,336,35809
30,82,323,45262
31,86,348,293657
31,85,336,148863
32,87,347,126093
32,88,354,128264
29,79,312,35671
28,78,298,45331
30,85,323,498671
31,87,334,409714
30,84,323,178315
29,81,309,119624
30,83,323,136108
31,86,336,158312
30,84,325,199861
29,81,312,145560
30,86,340,1079575
27,75,287,33113
26,74,272,40975
27,78,287,195860
30,85,328,644799
31,87,339,545040
28,80,298,173246
32,87,352,170271
31,85,341,196686
31,88,350,597573
25,71,261,28572
24,70,244,35359
25,74,259,151885
26,77,270,321023
26,76,270,136643
25,73,255,76227
26,75,270,94203
28,82,297,604767
28,81,295,381325
29,84,308,528385
30,85,319,388445
31,87,330,321438
30,86,319,414189
29,83,306,354404
29,84,306,459348
27,78,281,131513
28,79,295,101451
31,88,337,336139
29,82,306,135402
30,83,319,106853
31,86,331,114452
32,87,342,90907
33,89,353,79798
32,88,348,89739
31,85,331,109424
30,84,320,144430
29,81,308,115449
28,80,297,163885
29,83,309,431282
27,77,284,104713
26,76,272,160781
25,73,258,93706
24,71,245,85951
27,79,283,363919
25,74,258,141533
23,67,232,23178
22,66,216,28896
24,74,243,394747
26,78,266,376803
25,75,255,267713
24,72,239,84887
23,69,228,64797
27,80,283,511723
25,74,256,123410
26,75,272,108212
30,86,323,530870
28,81,294,354652
27,78,283,152653
28,79,298,126196
29,82,309,169279
24,72,247,152506
27,79,286,444311
26,78,271,530334
24,72,245,134444
23,69,233,85615
22,67,219,73961
23,70,231,121521
22,68,215,93411
22,70,218,353339
21,63,203,17959
20,62,187,22934
21,66,203,92200
31,88,345,494745
32,89,351,487901
22,68,217,107198
22,67,217,69290
23,70,233,133605
29,84,311,630044
30,83,329,192146
31,86,341,214697
33,89,363,151996
32,88,358,155185
30,86,346,1210136
26,76,278,221839
27,84,317,5201262
23,69,234,89802
22,68,218,112442
25,75,257,303620
19,59,171,11732
18,58,152,8937
20,68,175,147774
19,63,165,51159
20,66,180,114608
21,70,193,345080
21,69,194,250558
23,74,219,422990
24,75,232,314821
25,78,242,407477
31,89,320,461469
30,88,315,553216
23,73,221,333902
21,69,195,284465
20,66,179,99482
19,62,166,30978
20,65,182,88873
21,68,196,163145
26,79,260,499061
27,82,270,628566
28,83,293,1045703
31,89,324,617349
29,85,304,985648
26,77,263,187663
28,81,289,245063
29,84,300,294397
30,85,310,204076
31,88,326,164600
32,89,330,139200
31,87,320,160494
30,86,310,216680
29,83,299,210423
28,82,283,211377
27,79,273,167273
26,78,260,230592
28,84,282,581778
27,81,270,447568
30,87,308,491636
31,89,319,441667
30,88,314,517344
29,85,298,646072
26,80,259,635614
25,77,249,511643
22,70,210,195969
24,76,233,515008
23,73,220,303973
24,75,234,381301
26,79,257,378233
27,82,267,475295
25,77,247,422678
24,76,234,560791
21,67,195,95574
20,64,179,32075
22,70,205,112230
24,76,229,326965
20,66,182,141436
19,61,167,22091
20,63,182,30064
22,70,208,160332
23,74,222,575703
24,76,235,628804
21,67,197,115004
22,69,210,127225
23,72,221,168281
25,78,245,549841
26,79,259,458640
24,73,235,130520
26,80,260,701430
25,77,246,387565
25,76,249,236708
26,77,260,143455
27,80,273,232168
28,81,283,147554
29,84,295,196426
30,85,305,135420
31,88,321,111885
32,89,326,100585
31,87,315,105436
30,86,305,139011
29,83,293,125256
28,82,280,159871
29,85,293,432759
30,87,303,323445
27,79,270,127037
26,78,256,156682
28,84,280,492068
27,81,266,303953
28,83,280,376407
29,86,293,450238
28,84,283,639779
25,75,246,122099
24,74,231,131275
26,80,256,478702
23,71,221,104910
22,69,205,73904
24,75,230,259956
25,78,240,331956
23,72,215,82160
26,79,254,274499
27,82,264,350361
28,83,277,282122
29,86,289,312407
30,87,299,226793
31,89,310,212726
30,88,305,264554
29,85,289,302187
28,84,279,448339
27,81,267,337647
26,80,257,527078
25,77,244,311136
22,70,207,142709
21,66,194,42553
