set_cardinality,add_ds_card,mult_ds_card,count
17,74,150,5661368
18,79,163,9904753
19,83,179,12086683
19,82,172,5336610
18,78,159,4928102
17,74,149,6742863
18,79,164,10489522
18,79,160,6463746
19,83,182,10841336
19,83,184,7009814
20,87,198,4751896
21,89,206,2760361
21,89,198,1270815
20,87,194,6294061
20,87,195,6196229
19,83,180,12080691
20,87,196,5907276
20,87,191,5829471
18,78,158,4051519
19,83,171,4318901
19,83,177,10880616
20,87,200,3270197
20,86,188,6722672
20,86,190,8534628
19,83,185,5093034
19,83,176,9707203
14,49,103,6881
15,60,117,281748
17,72,145,2420841
16,65,130,496545
18,78,160,6196870
18,73,154,504873
19,79,168,1503365
18,78,157,2965142
17,73,144,1997993
18,79,168,4913154
18,77,157,2610552
19,82,170,3516894
19,83,178,11450506
15,59,117,210029
17,74,147,4871774
17,72,144,1664434
19,83,186,2944389
15,58,117,152457
14,50,103,10282
15,61,118,482796
16,69,133,2706724
16,69,134,2905921
16,67,129,619587
17,71,143,1113772
16,69,131,1552702
16,68,131,1282634
15,60,116,194498
14,51,103,15194
16,70,134,3168915
15,62,118,624060
16,69,132,2534813
14,52,103,22082
15,63,118,794974
14,53,103,32114
15,63,117,618511
15,64,118,982369
16,70,133,3014999
16,67,130,799572
15,62,116,338887
15,62,117,486084
13,39,89,101
12,37,77,149
13,50,90,32066
14,57,104,273996
14,57,102,90166
14,59,104,459870
14,57,103,122853
15,63,116,436093
15,65,118,1178269
15,64,119,1303718
15,65,117,927340
15,65,119,1498863
14,60,104,571126
15,66,118,1366545
14,59,102,156978
15,65,116,680721
16,70,131,1826272
15,64,117,766701
16,69,129,948527
14,59,103,214781
14,56,103,90130
15,64,116,552818
16,71,132,3183122
17,74,146,4566243
17,75,145,3668578
16,70,132,2893082
14,58,104,357660
15,66,119,1653073
16,71,135,2431713
16,68,135,2225736
15,63,119,1092147
16,71,133,3228835
15,67,119,1734676
13,49,90,22027
14,56,104,202529
17,75,149,6766030
16,72,135,2237504
17,75,150,5527922
17,76,147,5243920
16,69,135,2403265
17,74,152,2325206
17,75,151,4298740
17,75,148,6086553
17,75,147,5180714
14,58,103,163603
15,66,117,1087520
16,72,133,3287818
16,69,130,1193486
17,73,143,1632390
17,76,150,5082763
16,70,135,2483923
16,73,132,3329342
15,67,118,1524237
16,71,131,2079690
17,75,146,4923681
16,71,134,3296538
14,55,104,148060
17,76,149,6416498
17,77,147,5004064
18,79,165,9674482
15,62,119,883094
16,68,129,776405
17,74,145,3304567
18,80,159,5217393
18,77,156,1979472
17,74,144,2333580
18,79,162,8516110
16,72,134,3246399
17,76,148,6036644
16,70,130,1406827
17,75,144,2633068
16,70,129,1133409
17,74,142,1340190
15,64,114,193197
13,48,90,14688
14,54,104,105744
18,80,163,9103126
18,80,162,8050456
18,79,161,7636946
15,61,117,374161
18,80,164,9293253
18,79,166,9384742
18,80,165,8413459
17,77,148,5613853
18,79,167,7608234
17,76,151,3756924
18,80,166,7846378
17,77,150,4348216
13,47,90,9995
14,53,104,74406
15,61,119,693896
18,81,164,7538865
18,81,168,2562565
18,80,167,6040879
19,84,178,8873032
18,82,164,5460270
14,55,103,64724
17,76,145,3891896
19,81,170,3321789
18,80,158,4407313
15,61,116,258285
16,66,130,636139
19,83,174,7313675
18,81,162,7021529
19,83,175,8459493
18,81,163,7681459
18,80,161,7336565
18,80,160,6332475
16,68,130,988535
18,79,157,3237650
18,79,159,5214887
19,84,172,4581327
19,84,180,8822679
17,76,146,5059469
19,84,173,5528508
19,83,173,6397828
19,82,169,2730081
19,84,170,3186183
19,84,179,9114750
18,81,160,5766817
19,83,172,5206361
19,84,174,6210051
19,85,176,5542847
20,86,185,4311305
19,84,176,7901365
19,84,177,8638831
18,80,157,3349824
19,84,181,8231701
19,84,185,3032417
18,80,168,3736547
18,82,165,4703314
16,67,135,1980496
17,77,151,3037976
18,81,165,6674334
16,66,135,1690541
17,75,152,2035186
18,81,166,5951650
15,60,119,528750
19,85,180,5486830
14,54,103,45983
17,76,144,2848772
16,67,128,335011
18,79,158,4344643
18,78,154,1381143
19,81,168,2021059
17,73,142,1120956
16,66,128,258904
18,77,154,1190557
19,80,166,1030401
19,83,170,3508191
17,71,140,358479
18,81,161,6510939
14,55,102,47260
17,77,146,4908931
18,79,156,2504661
17,71,142,740818
18,78,156,2266429
13,46,90,6435
19,84,175,7069205
20,86,181,1986702
19,82,168,2189117
18,77,155,1514176
19,85,169,2064875
17,72,142,918074
19,85,179,5844920
18,82,159,4095448
19,84,171,3861362
19,85,175,5094219
20,87,184,2519984
20,84,180,1766468
19,85,177,5907850
20,87,189,4961889
19,85,178,5883896
19,85,183,3235951
20,87,188,4491477
19,83,168,2244015
18,81,158,4163110
19,86,180,2700825
20,88,195,2300105
20,87,197,5443282
19,84,183,5902594
20,87,193,6339559
20,87,190,5445241
19,86,177,3242098
20,87,192,6074992
19,84,182,7390744
20,88,188,2048341
19,85,182,4235832
19,84,184,4412420
19,86,176,3127689
19,85,181,4947084
19,86,179,2980095
21,88,195,1761999
20,87,185,3050714
19,85,173,4164506
20,87,183,2154634
20,87,187,3936101
20,87,186,3498578
18,82,161,5209497
17,77,149,5677923
16,65,135,1391933
18,82,163,5799618
15,59,119,395640
18,82,162,5501600
17,78,146,4425937
17,73,152,2503736
13,45,90,4410
14,51,102,11140
15,59,115,54884
20,88,194,2415920
16,65,128,196824
15,57,115,27210
20,84,183,3467469
21,88,193,1246861
20,87,182,1818841
20,86,183,2962924
17,71,141,516207
20,86,182,2463637
16,64,128,146570
15,56,115,18508
19,80,168,1779954
16,66,129,485830
18,81,159,4852054
20,85,181,2233973
20,88,184,1243463
20,88,193,2516615
21,89,208,2856937
21,89,200,1657113
21,89,201,1847260
21,89,199,1465325
18,72,154,388490
19,76,167,563762
17,69,141,311107
21,89,205,2600522
20,88,196,2119935
19,86,181,2344327
20,88,191,2460834
20,88,189,2210696
20,89,193,509578
20,88,192,2491004
20,88,187,1832002
19,85,174,4581193
20,88,190,2361076
19,87,180,963204
18,83,165,2868637
14,53,102,23319
14,50,104,22776
15,58,119,290197
15,57,119,207013
18,81,169,1214635
18,79,169,2660989
17,72,152,2544436
20,87,202,1725395
19,84,186,1640392
16,64,135,1111540
17,71,152,2457968
20,87,201,2480457
21,89,217,1203062
20,88,200,981328
19,85,185,1499957
20,88,201,705190
20,88,198,1564433
14,51,104,34794
18,81,167,4342072
20,88,197,1877226
19,86,183,1381923
21,89,218,912451
19,85,184,2331193
19,83,187,1391828
18,80,169,1892796
18,82,160,4743837
19,85,186,759529
16,63,135,862971
17,70,152,2267188
17,69,152,2009418
20,87,203,1084952
21,89,220,451599
18,75,154,810769
18,82,158,3585485
20,88,199,1275901
19,86,186,265316
18,82,168,1544908
19,86,182,1900102
20,87,204,621923
19,85,171,3016689
14,52,104,50387
19,85,187,313514
17,76,152,1651847
18,82,169,676534
18,79,170,780656
17,77,152,1235445
18,82,166,3989002
18,82,167,2748129
18,80,170,513696
17,78,152,839894
13,44,90,2936
14,49,104,15364
15,56,119,146357
18,81,170,301029
18,78,170,1077860
16,62,135,648728
18,77,170,1365650
19,84,189,34010
20,88,205,61198
20,89,194,474755
21,89,222,163394
20,89,196,384211
18,76,170,1605640
20,87,205,294027
21,89,223,82173
20,88,203,270834
20,88,204,143369
19,82,188,844742
19,82,189,156862
20,87,206,108184
19,85,188,87618
18,73,170,1820373
18,75,170,1764324
17,67,152,1411143
17,68,152,1715585
20,87,207,30556
21,88,225,146795
20,86,206,361517
21,88,223,624601
19,83,188,474609
20,86,205,901320
18,72,170,1701021
18,74,170,1838023
19,84,188,225592
16,61,135,479079
15,55,119,101159
21,89,221,284268
17,66,152,1112693
16,60,135,341356
15,54,119,68035
20,88,202,457669
19,84,187,726607
20,89,199,197058
19,86,184,952006
19,86,178,3117880
17,78,149,4629150
16,59,135,242987
17,65,152,856525
16,57,135,112883
17,64,152,639725
17,63,152,462553
18,71,170,1526544
16,58,135,165632
15,53,119,46262
18,73,153,295410
20,84,179,1415355
19,77,165,421148
16,60,129,80571
19,86,173,2554911
19,83,169,2770553
20,85,179,1441169
21,88,192,963602
19,81,167,1523892
20,83,179,1290327
20,89,192,520852
19,78,166,694851
22,89,204,713435
21,87,192,1322570
21,88,194,1422071
21,89,197,1122329
20,88,185,1491870
19,84,169,2550106
18,76,154,993700
20,86,179,1304268
14,52,102,15899
20,86,180,1596051
19,81,166,1189039
17,70,140,278822
19,85,172,3510556
15,58,114,34694
18,75,151,269502
20,87,181,1491168
20,84,177,852858
21,87,191,1076045
19,81,165,915503
17,70,139,161041
16,65,127,112354
18,76,153,622106
19,82,165,1009651
17,71,139,209675
18,80,155,2043192
17,75,143,2151796
17,74,143,1906601
13,43,90,1782
20,89,188,478966
14,48,104,9890
19,81,189,266124
18,70,170,1308075
19,79,189,546802
21,89,224,37951
20,85,208,71347
13,41,90,759
14,46,104,4236
15,52,119,30130
20,84,208,158318
13,42,90,1093
14,46,102,1367
16,58,127,11831
15,52,114,3813
14,47,102,2312
16,61,127,33464
17,66,140,89001
21,89,195,792474
15,55,115,12823
19,75,165,241049
18,70,152,99100
20,82,179,1089568
15,53,114,5595
20,89,200,140742
15,54,115,8804
14,48,101,1759
15,55,114,12169
16,62,127,45298
20,88,183,1083800
17,68,139,90819
16,61,126,25368
15,54,114,8401
14,48,102,3339
20,89,195,431821
17,77,145,3919526
13,42,89,282
14,46,101,712
16,59,126,11991
16,57,125,3262
17,63,137,7591
18,69,148,12954
15,51,112,505
16,55,127,3823
19,70,163,22857
25,85,241,165792
25,88,245,547704
25,83,245,143321
26,85,256,130790
27,88,272,171245
28,89,278,94924
27,87,267,107672
21,74,191,40196
22,80,202,114976
21,77,191,137334
23,82,217,220560
23,81,218,232306
28,86,289,78042
29,86,306,55204
30,87,317,52085
31,89,328,46938
29,85,306,64761
27,85,275,184772
28,87,286,152168
29,89,297,134191
20,71,177,21168
27,86,273,121583
17,59,141,11307
16,54,125,1023
17,60,138,4196
18,68,151,35316
17,62,138,8897
18,63,150,3054
17,59,138,2484
21,78,191,192418
22,82,202,232016
21,78,190,151156
20,77,176,141699
19,71,163,35099
21,81,190,393580
21,80,188,165558
20,73,177,46286
22,79,202,82124
23,82,213,88415
26,89,252,267696
21,75,191,66455
24,88,231,723039
24,85,227,229928
23,85,215,428913
21,77,188,58369
18,65,150,6828
19,70,161,8972
20,74,174,24034
18,66,150,10604
16,57,127,8390
16,54,127,2346
19,68,163,10359
20,72,174,11116
21,76,191,84765
22,77,202,34814
24,79,234,81751
28,89,279,114109
25,82,245,78939
24,82,227,57996
23,79,216,57231
29,89,298,159937
30,85,323,41087
32,89,345,29979
31,87,334,33133
30,86,323,34418
32,87,366,124231
33,89,378,116144
31,85,354,141602
16,55,125,1401
18,67,150,15663
17,61,138,6265
19,71,161,13890
31,86,351,82637
19,61,174,27635
30,86,320,20663
27,80,284,36883
23,74,223,26096
28,84,291,42158
17,55,144,7693
27,84,275,66104
29,84,309,30173
30,85,320,24273
31,88,337,21260
32,89,342,18762
31,87,331,20490
28,82,295,31165
24,74,242,34603
25,74,267,99305
32,87,363,87916
33,89,375,83801
32,88,369,83382
31,85,351,97582
30,84,339,111153
27,86,275,174696
16,60,126,17765
18,70,150,43166
17,65,137,15754
20,85,180,1784256
21,89,194,646575
16,64,127,84153
18,78,155,1744243
19,82,166,1307512
17,72,140,451343
20,80,178,553954
22,87,202,709687
18,73,152,237830
22,89,203,534071
21,86,190,892860
19,78,165,526236
18,74,150,139697
19,79,165,653695
20,84,176,674461
21,88,190,642123
17,67,138,50890
20,83,177,767826
22,89,202,433841
21,85,188,549045
19,77,162,156517
16,58,125,4583
21,88,191,788852
19,80,165,789401
15,53,113,3281
21,89,193,574622
16,58,126,8079
18,69,150,31060
17,64,137,10901
18,69,152,73406
21,82,189,352982
23,88,215,561287
19,74,163,92548
22,83,201,263888
24,89,226,399529
19,73,165,134971
15,51,114,2605
23,83,215,207421
20,78,176,189578
15,56,114,17179
19,75,164,153711
17,63,138,13985
14,49,101,2662
19,85,170,2534851
15,57,114,24584
16,62,126,35374
15,55,113,6971
19,76,164,201642
17,65,138,26936
16,61,124,8149
17,67,137,32321
15,56,113,9671
20,88,182,936255
14,49,102,5217
18,75,152,391473
20,83,178,990276
14,50,101,3731
17,76,143,2332289
15,58,115,38677
16,68,126,205137
15,60,114,64744
17,72,141,644792
17,77,144,2930219
17,73,141,793057
15,62,114,116604
16,71,130,1608767
16,69,128,532155
13,42,88,241
14,45,102,1049
16,52,133,12437
15,49,117,4920
31,84,370,213109
32,85,383,194045
33,88,402,165123
34,89,409,175718
33,87,396,183984
32,86,383,171474
26,74,293,155658
18,55,162,9543
20,61,194,37449
19,58,180,25419
20,59,200,28798
21,62,215,43224
22,63,234,41920
24,67,267,56299
23,65,251,49980
22,65,229,76269
32,85,386,249670
34,89,412,219010
33,87,399,232328
20,61,195,44208
17,56,144,11108
23,89,265,184246
15,48,117,3112
23,68,255,238858
14,45,104,2901
15,51,119,20040
20,83,208,307521
21,86,228,55001
22,89,245,48759
16,53,135,21501
18,69,170,1079246
17,62,152,326250
18,67,170,652513
17,61,152,224544
18,64,170,235878
19,75,189,905517
19,74,189,883154
18,68,170,855213
18,66,170,476216
17,59,152,99356
19,76,189,876952
17,60,152,148546
16,56,135,75622
16,55,135,49833
19,78,189,694470
19,73,189,815081
19,80,189,399915
15,49,119,8493
15,50,119,13036
19,61,186,99853
16,54,135,31930
20,82,209,72851
21,84,229,52746
20,80,209,161630
19,72,189,709320
19,77,189,807421
21,86,229,8145
22,89,246,18759
19,71,189,591987
20,79,209,209251
21,83,229,99683
22,88,247,65574
22,88,248,19040
23,89,268,12075
18,65,170,342509
21,85,228,144268
14,47,104,6888
22,89,247,5195
21,88,228,3136
21,88,226,52134
20,86,208,22346
21,88,227,14949
20,83,209,40792
21,89,226,3914
20,86,209,1951
21,89,225,13825
28,77,320,83257
30,81,346,74292
33,88,389,44221
34,89,395,46339
31,83,358,57616
29,79,332,70961
23,67,238,28984
22,66,221,27996
20,61,192,24519
22,63,231,34464
23,66,244,35330
24,67,262,35011
30,79,362,92818
32,83,390,88201
35,89,430,79690
34,88,423,73429
31,81,377,99933
29,77,349,96786
22,64,233,56925
21,61,215,30123
31,84,374,306367
32,85,387,271502
34,89,413,238663
33,87,400,253669
32,86,387,246411
31,86,355,136448
32,87,367,139942
33,89,379,129472
31,85,355,158411
30,84,343,186407
16,51,129,2620
16,52,129,3794
16,49,129,1021
17,55,141,2171
18,58,154,2264
17,54,142,2277
28,77,322,111986
30,81,350,120476
30,82,348,107688
29,79,335,105214
28,78,319,113941
20,64,186,18977
22,71,210,23791
20,63,182,3554
21,68,194,5979
27,78,291,55699
28,79,306,48798
29,82,318,44791
29,81,320,57599
27,77,294,57865
18,58,156,4593
19,63,168,9173
19,62,171,14883
20,64,183,6757
19,59,171,3898
21,66,202,29425
24,69,249,14512
25,74,263,49083
25,73,261,25560
29,82,316,35053
27,77,292,37539
25,72,265,24509
27,76,299,47320
28,77,312,29933
29,80,326,32074
30,81,338,27418
31,84,351,24442
32,85,363,21906
33,88,382,20173
34,89,387,19762
33,87,375,20789
32,86,363,18325
31,83,350,20524
30,82,336,24388
29,79,324,25166
28,78,309,28430
30,84,336,73286
29,81,324,97453
27,75,297,28781
26,74,279,19732
26,75,282,89655
25,71,267,22183
24,70,251,28338
26,75,281,78830
23,67,234,12746
20,61,186,5027
21,65,202,17748
22,69,214,29903
23,70,232,33831
22,69,210,11734
21,64,198,3296
22,67,214,9853
23,71,226,13770
24,72,244,21731
23,69,229,13986
19,58,173,4747
20,59,193,11644
22,65,224,33082
23,68,240,51503
24,69,253,31385
25,72,269,49296
27,75,309,139939
23,67,237,23546
22,65,220,14926
22,66,224,51227
30,81,354,176435
27,75,308,128070
26,74,289,95866
24,67,258,20434
25,70,276,41020
26,71,293,33536
27,74,306,36022
28,75,325,45448
31,84,367,159575
29,78,338,49311
30,79,354,46138
31,82,367,49388
32,83,382,43220
33,86,396,40750
34,87,409,45499
35,89,422,42985
34,88,416,42002
33,85,396,46123
32,84,383,50137
31,81,369,51124
30,80,356,58701
29,77,341,49376
28,76,327,68492
26,72,291,38567
30,82,346,90160
26,73,287,55819
25,69,274,23352
20,61,191,19826
21,64,207,35017
18,56,158,4131
18,57,156,3192
17,52,144,1754
18,53,162,3349
19,59,175,14028
24,69,254,37260
25,73,267,77118
31,84,358,57426
32,85,370,52009
34,89,394,42151
33,87,382,45351
32,86,370,44448
26,74,280,22965
31,86,349,65157
28,80,307,51925
25,71,268,25729
23,67,239,33381
19,57,176,7415
24,67,263,38335
26,71,294,37643
29,80,336,117125
32,86,381,144096
27,74,307,40923
33,86,403,77288
34,87,416,78814
35,89,429,74615
33,85,403,85525
32,84,390,92774
26,73,293,119326
25,69,279,43855
24,68,264,56044
23,65,247,35858
20,60,195,24011
19,56,181,10083
22,64,229,38004
21,61,212,21685
22,63,230,29667
23,66,247,51866
24,67,261,30893
25,70,275,36099
26,71,291,26458
28,75,329,68897
29,78,342,74530
30,79,358,67276
31,82,371,70140
32,83,386,62662
33,86,400,58481
34,87,413,62479
35,89,426,60760
34,88,420,59931
33,85,400,67087
32,84,387,73836
29,77,345,71202
28,76,324,49577
27,73,309,39037
26,72,294,56317
25,69,277,34356
24,68,263,49060
22,64,230,42416
22,61,232,12100
26,71,296,48661
28,75,328,64908
29,78,341,70944
31,82,377,120606
33,86,406,96836
34,87,419,99271
35,89,432,89250
33,85,406,107888
32,84,393,119038
31,81,379,114047
30,80,366,139316
29,77,351,115724
23,64,250,21136
24,65,265,14520
27,74,313,79130
30,79,366,121403
31,82,379,136920
32,83,394,121594
33,86,408,113781
34,87,421,115414
35,89,434,105090
33,85,408,124500
32,84,395,140287
31,81,381,134111
30,80,361,97692
25,68,282,20758
26,69,295,12826
27,74,311,64340
28,76,325,53083
29,80,338,152154
31,82,370,65121
27,72,312,19894
28,73,328,16256
29,77,342,53517
30,79,359,74393
29,76,344,19954
30,77,358,14437
32,83,387,69578
33,86,414,169523
33,86,418,214984
32,84,399,183099
31,80,373,16930
32,81,386,15174
33,86,416,189642
34,88,426,93988
33,84,400,14281
34,85,413,14158
35,88,433,12274
36,89,439,13085
35,87,426,12980
34,86,413,12315
33,83,399,13062
32,82,384,13893
33,85,399,62279
34,87,412,57406
31,79,371,13963
30,78,355,14892
32,84,384,54302
31,81,368,45607
33,86,399,54674
32,84,386,65865
29,75,342,14323
28,74,323,11259
29,78,339,55467
30,80,352,36739
29,77,339,38831
32,85,381,165215
32,83,381,40334
33,86,394,34488
30,80,354,48966
28,75,326,50441
27,71,310,11498
26,70,293,14145
28,77,323,121996
28,76,323,42548
29,79,336,109878
27,73,306,28881
31,84,368,178072
30,79,355,49731
31,82,368,52539
28,76,328,74891
26,72,292,45196
25,67,278,11521
24,66,260,10948
25,70,277,45572
26,72,288,27076
25,69,275,27467
34,88,419,55732
26,72,295,61402
25,69,278,39121
25,70,280,62566
23,63,247,12163
22,62,228,9999
24,68,260,33414
24,70,255,54929
23,65,242,16725
24,67,260,27987
27,74,308,46397
33,86,401,65355
31,81,374,80443
21,59,213,8476
20,58,192,4358
21,62,209,17954
23,68,239,41385
24,69,252,25314
25,72,268,42394
27,76,300,53416
28,77,313,32992
30,81,343,53667
32,86,368,35495
31,83,355,40832
30,84,337,85752
27,75,298,33815
26,74,281,28930
28,80,309,75564
23,67,236,20364
22,64,219,5518
21,61,206,6987
22,63,224,12674
25,72,266,31509
31,84,354,34992
32,85,366,32613
33,88,385,29882
34,89,391,31190
33,87,378,28759
32,86,366,27531
30,82,337,26109
29,79,325,27206
27,77,295,64215
24,69,250,18153
25,72,262,14714
24,70,252,34053
24,70,249,19310
23,66,236,9141
24,67,253,9490
27,76,297,32603
33,88,386,33056
26,73,279,15873
28,79,307,51629
27,76,295,23222
25,70,267,10596
26,71,283,7929
28,78,312,47921
28,77,310,20721
29,80,324,25033
30,81,337,23774
31,84,355,41085
32,85,367,36541
33,87,379,32508
32,86,361,14402
31,83,349,18868
31,85,349,78449
29,80,322,16556
28,78,310,33475
27,74,295,6590
28,75,313,9686
29,79,328,43709
31,84,361,83712
31,84,352,26575
30,82,340,40393
29,78,325,9164
30,79,340,7717
32,86,373,62683
31,83,354,34721
31,82,352,7035
32,83,366,6646
33,86,379,5997
34,87,391,6305
35,89,403,6213
34,88,398,6167
33,85,379,7072
32,84,367,7268
34,89,399,70178
33,88,392,64415
31,81,354,8616
30,80,342,9829
31,83,362,93323
33,87,387,79405
29,77,328,9064
28,76,315,14120
29,79,329,50159
32,85,373,73524
27,73,300,12669
26,72,285,16696
27,75,300,49302
30,82,339,37290
26,73,282,25448
26,74,284,46881
25,69,269,10442
24,68,257,21034
29,80,331,67248
31,84,363,107396
32,85,375,91813
32,86,375,78350
26,74,286,63259
23,65,241,14930
30,81,348,91208
34,89,397,55122
33,87,385,64032
25,71,270,38373
22,64,222,10983
21,63,208,28910
27,76,296,29475
28,77,316,51135
32,86,367,30245
28,78,313,50519
27,75,301,54056
25,71,265,15420
24,70,250,23737
21,62,208,13641
20,60,191,10519
21,64,204,16453
32,87,361,71343
33,89,373,64614
32,88,367,62762
30,81,336,19826
31,84,349,17575
32,85,361,16903
33,88,379,14012
34,89,385,14295
33,87,373,15617
31,83,348,15476
30,82,334,17536
31,85,348,66965
32,87,360,59370
29,79,322,17087
28,78,307,21496
31,86,348,54890
27,75,295,21353
26,74,277,13631
30,83,331,36587
31,86,343,27843
23,70,231,27023
32,88,366,57147
20,60,189,6283
22,66,219,18110
22,68,214,12135
21,63,202,7627
20,62,188,12279
19,57,175,5655
20,59,195,16150
32,85,380,150115
33,88,399,126717
34,89,407,146445
33,87,393,139808
32,86,380,129504
33,88,400,134587
25,70,274,30975
33,87,394,156583
27,74,304,27690
28,75,323,37059
29,78,336,41242
30,79,352,35284
31,82,365,39027
32,83,380,35248
34,87,407,36911
35,89,420,34895
34,88,413,32815
33,85,394,38476
32,84,381,40311
31,81,367,39916
21,61,213,24825
18,55,164,16158
19,58,178,16556
18,56,159,5373
18,57,159,9750
17,51,146,2842
17,53,146,7224
27,76,303,79491
22,63,233,38930
28,76,331,96863
18,59,154,3401
14,44,99,75
16,65,126,92256
16,63,126,50670
17,68,138,68612
15,52,113,2181
17,67,139,67814
19,75,163,126708
19,74,164,112324
15,51,113,1564
18,65,149,4587
22,82,201,189198
20,76,175,61605
16,57,126,5577
17,64,138,18490
15,49,114,1063
24,83,229,147438
22,78,202,57459
21,73,191,29137
26,86,258,188935
24,88,227,344325
22,81,201,159069
20,74,175,29408
21,74,189,19343
22,84,202,431104
19,69,163,16681
20,72,175,14573
21,77,186,30354
22,79,201,68302
24,88,226,280559
23,83,212,96214
24,85,226,184809
16,56,125,2017
21,83,190,609925
20,76,176,94940
22,88,203,735086
22,85,202,570617
21,83,188,376772
20,74,176,46795
21,85,190,868541
19,71,162,21183
22,86,200,389337
18,71,150,60685
18,74,153,384418
17,66,138,37076
15,50,110,114
16,53,125,642
18,65,151,11976
23,87,213,415297
22,81,200,112150
21,77,187,40170
22,81,199,91760
23,84,213,183367
24,87,224,213154
25,89,237,227697
24,88,229,505225
23,85,213,279640
22,81,202,194016
21,71,192,13804
19,70,162,13199
20,75,173,23846
22,84,199,215084
24,89,224,266936
23,86,210,152857
21,78,184,24671
18,61,147,293
19,66,162,3120
20,71,173,4192
23,89,213,381478
21,82,188,284008
19,68,162,5889
17,57,136,443
22,83,202,328603
19,67,162,4225
22,80,199,54238
23,83,213,135218
24,86,224,141312
23,81,215,113606
25,88,242,316443
26,89,249,139151
25,87,237,146464
24,84,226,103531
23,81,213,72321
24,87,226,329114
23,84,215,280694
20,69,178,13323
25,88,243,380030
25,85,238,85904
26,87,252,137307
27,89,263,118543
26,88,257,253020
22,77,201,29570
24,84,227,129346
25,87,238,181337
24,83,223,36225
25,88,238,153350
23,80,212,23587
22,78,201,47769
21,73,189,13378
25,86,244,325955
24,81,226,36716
25,84,238,39664
26,87,249,72094
27,89,260,59184
26,88,254,143599
24,81,227,47133
23,78,215,27119
25,83,242,76142
26,85,253,69907
27,88,269,99483
28,89,275,49105
27,87,264,57186
24,82,228,69701
23,79,217,71235
21,75,189,34209
22,78,200,31173
23,81,212,51171
24,85,229,349383
25,87,240,274508
25,89,240,425105
20,68,176,3466
22,74,200,3578
21,71,187,2294
20,67,176,2534
19,63,162,740
22,79,199,37847
21,76,188,35371
23,82,214,109587
20,65,181,5528
21,69,195,20195
22,71,207,9188
23,74,221,16521
23,82,212,62706
26,83,261,117223
24,82,229,90487
28,86,286,47296
27,83,275,59107
25,80,246,30709
27,86,269,56711
23,74,222,20467
28,85,286,51862
29,88,303,61505
30,89,308,40176
29,87,297,44786
26,81,261,49893
27,84,274,57103
25,78,250,34488
27,85,272,102737
28,87,283,87518
29,89,294,77837
25,81,245,64175
26,84,256,54133
22,73,206,20899
26,86,257,160164
24,80,229,29832
26,88,256,215466
25,83,240,48815
23,77,218,34521
20,70,177,13289
24,83,228,116500
16,52,127,928
20,75,176,70476
23,86,213,315394
21,79,188,118941
18,69,151,49235
20,77,173,50265
22,85,199,287216
19,73,162,42746
18,68,149,14317
15,48,113,424
16,53,127,1452
17,58,138,1617
20,69,177,10252
21,74,188,15436
24,83,227,95292
22,76,202,19118
23,80,213,34810
22,69,211,13815
24,77,234,26978
26,83,256,42764
25,80,245,21968
24,78,234,47272
23,73,222,15823
27,84,272,36793
29,88,305,81362
26,78,267,26353
27,81,278,40104
25,75,256,30564
24,74,239,17542
26,80,263,23125
21,70,195,24380
24,81,228,58784
25,84,241,78905
23,78,217,46998
23,79,214,33095
21,71,191,11938
22,75,202,15536
20,67,180,11303
25,86,241,178843
22,74,206,27155
23,76,219,24548
26,82,256,19963
27,85,268,48701
28,87,279,41870
29,89,290,37835
26,83,257,54111
25,79,245,19341
24,78,230,21045
25,81,242,34252
27,88,270,118968
26,84,253,28432
25,81,241,26448
24,79,231,40472
22,73,204,11393
23,78,216,37636
24,80,227,18100
26,88,253,120873
25,83,238,29525
23,77,216,21042
25,82,242,40664
22,77,203,48160
23,81,214,89754
18,61,151,2266
23,85,214,338641
21,75,188,26895
19,65,162,1731
24,87,225,249379
25,88,241,267935
22,73,207,26726
15,49,113,643
25,78,251,45255
18,58,157,6767
30,86,324,39689
32,89,346,33625
28,83,293,51702
22,67,216,16514
24,71,243,9303
30,86,318,14872
26,77,267,15146
28,83,290,30683
27,80,278,9982
29,86,301,22758
25,74,254,6337
26,75,271,11636
28,81,295,27598
29,84,307,20634
30,85,318,17940
32,89,340,12637
31,87,329,15461
29,83,306,17078
28,81,293,17028
29,84,306,16727
27,78,282,10435
28,79,299,14263
29,82,310,11536
30,83,323,9312
31,86,335,7544
32,87,346,7807
33,89,357,7168
32,88,353,8984
31,85,335,9411
30,84,324,11193
27,77,288,18719
26,76,276,35332
29,84,313,59993
24,73,242,26989
23,69,230,17538
21,68,197,15570
25,77,253,39417
30,85,324,47096
31,87,335,38478
16,50,129,1466
18,61,153,4831
28,85,289,88449
29,88,306,98094
29,87,300,74218
27,83,276,71329
31,88,335,14634
26,78,265,16559
28,84,289,26017
27,81,276,25999
28,83,289,24321
30,87,312,23469
31,89,323,20098
30,88,318,28235
29,85,301,27072
25,75,254,18941
24,74,237,10286
28,86,284,31238
27,83,273,40162
26,80,261,13762
25,77,250,18805
24,76,237,29042
23,73,223,20054
18,56,157,2429
20,62,185,4839
22,68,211,5087
24,74,236,7745
23,71,222,4586
21,65,196,2667
20,63,180,1736
21,68,195,8777
19,59,169,1665
18,57,153,905
19,61,164,758
20,65,180,4094
17,53,141,919
16,51,125,288
18,60,153,3144
26,80,262,18031
20,66,181,9759
