set_cardinality,add_ds_card,mult_ds_card,count
24,77,251,4430083
23,74,238,3771897
24,76,253,4517278
24,74,260,3823260
26,78,287,4085114
27,81,300,4393780
28,82,313,4017925
29,85,331,3593648
30,86,337,3189266
29,84,325,3602863
28,83,313,3798195
27,80,300,3880755
26,79,286,4514982
25,76,273,3792649
26,80,284,6996502
28,85,315,6666880
22,71,226,2700195
28,85,318,8234660
22,72,221,2433198
24,78,248,5584763
22,76,214,3373182
23,80,228,7090483
21,71,201,1156076
22,73,214,1060701
24,82,248,17440083
21,70,201,871979
26,83,275,6070246
21,69,205,1079078
24,76,251,3658581
25,79,263,3866646
26,80,277,3502171
27,83,290,3537459
28,84,302,3349690
29,86,314,3095855
28,85,308,3776442
27,82,290,3751978
25,81,257,3803253
24,79,245,4515970
22,73,217,1764469
22,74,217,2794589
21,70,204,1477628
21,70,205,1712474
23,79,233,9641022
21,73,202,2753463
19,63,174,276155
20,64,193,466347
22,71,228,3287974
21,68,210,1503466
23,74,236,2966202
23,73,239,2432375
24,74,258,3217508
26,78,286,3814541
27,82,304,12154442
27,81,299,4098102
28,82,311,3427996
29,85,329,3096088
30,86,335,2791744
29,84,323,3051964
28,83,311,3217681
27,80,298,3280176
26,79,284,3772156
24,75,255,3192840
26,81,282,6594252
25,78,269,6119026
23,72,241,2320738
22,70,224,1607640
22,71,221,1471948
22,72,219,1854990
23,73,242,3367679
23,72,242,2558294
26,80,296,15990648
25,77,276,5929771
27,80,306,6201471
25,76,278,5413962
24,75,260,4984302
23,71,246,1993139
24,72,264,2024291
25,79,287,19777251
27,81,305,6514301
29,85,336,5034061
30,86,342,4540765
29,84,330,5198130
25,75,278,2905832
26,76,295,2868573
27,82,321,23194575
28,83,326,9146447
30,86,347,6147939
27,79,308,3510946
28,80,322,3035012
29,84,344,10866068
29,83,335,2955753
30,84,347,2724591
31,86,359,2399432
30,85,353,2558890
29,82,335,3085615
28,81,322,3411630
29,84,343,10465319
30,86,353,8262156
28,82,327,9837394
29,85,345,7983643
28,83,334,12441762
27,78,309,3113064
26,77,295,3613009
27,81,316,11703389
29,86,347,19295278
27,80,312,8759743
28,82,326,9401940
29,84,341,9630216
28,83,333,12093234
27,82,320,23002670
27,81,313,10394716
26,79,299,10231708
27,83,322,22877206
26,81,307,22609868
25,74,281,2620945
24,73,261,2226230
26,81,305,22616636
25,77,282,8560831
25,76,274,4074534
26,78,288,4468962
28,83,323,7730183
23,70,245,1369591
22,69,232,1803694
24,75,267,7377667
25,80,292,28626192
24,74,268,5756769
25,79,290,19857810
27,83,325,22739334
28,84,335,22843584
28,85,336,17244702
26,80,304,20345237
27,83,324,22872433
28,86,341,25980811
27,84,325,33076473
26,81,308,22429241
27,85,328,22748562
26,81,312,20275186
25,77,287,10096071
26,78,302,9270057
27,83,326,22411957
28,85,339,17629316
27,81,315,11285581
28,82,329,10698408
29,85,346,8249139
28,83,329,10462918
28,84,337,23216485
27,80,316,10382051
26,79,296,8942527
25,76,282,6670019
26,82,309,32805323
24,75,270,7916319
25,80,294,26339638
26,84,312,33878327
25,79,292,19220657
23,72,251,4381733
22,70,233,3230528
23,73,249,5590572
21,66,214,932810
20,65,198,1045166
27,85,325,25022390
23,75,253,12639209
24,76,270,12810516
25,81,294,27941374
26,80,307,20525476
27,84,327,31255975
28,84,333,22141834
28,85,338,17523464
27,85,327,23654127
26,83,312,28108827
25,78,289,16422079
27,84,324,33756564
21,68,216,2363971
27,81,311,9424930
28,84,334,22572867
27,80,313,9230331
25,76,283,6927498
24,75,266,7094844
19,62,178,389032
19,63,181,746729
20,68,194,2416441
24,76,271,12870393
25,79,288,19938114
27,84,322,34677334
25,81,291,31465630
20,65,201,1044147
22,73,241,6686870
22,71,238,4289911
23,75,261,7718590
24,77,277,13656437
23,74,257,8722753
26,86,312,20295864
25,84,298,22123892
23,81,263,11846816
25,86,295,13530596
22,72,241,4869313
22,74,243,6378450
21,68,221,1960762
23,79,264,9285997
23,79,262,15492552
24,82,281,18521884
26,84,313,31521102
24,81,279,23803578
25,85,300,9821152
24,81,281,17505446
24,78,276,20448053
26,85,315,18814855
26,82,311,30611657
26,84,314,29052770
25,80,295,24834032
22,75,243,8015836
22,77,244,8651794
20,66,202,1557089
21,70,223,3094186
21,71,221,5807669
19,62,183,551421
22,73,238,8929946
25,79,286,19422687
26,80,305,20505430
26,83,313,26606138
25,78,290,16331435
24,77,275,15336170
25,81,299,18346851
26,85,316,16899399
27,86,330,21151696
28,86,337,28601239
24,78,275,21679032
24,80,281,17681635
23,76,257,16592309
24,79,280,16706726
23,73,251,6010629
24,74,270,5981378
25,77,284,9309358
26,78,298,8147573
27,81,312,9895811
30,86,350,7199753
29,84,338,8388950
26,79,298,9853616
25,76,284,7160503
28,85,320,9347370
22,77,217,6602205
22,76,217,5355314
20,67,190,918344
22,78,215,7256007
18,60,159,155457
20,70,190,2737587
19,66,176,1306471
18,58,162,124898
19,64,181,1168716
24,79,279,18845070
21,70,220,4681756
20,66,200,1710545
21,70,221,4228166
19,62,181,520406
20,65,196,916156
22,72,236,7056440
22,70,228,2418200
24,74,264,4936043
28,82,317,5444563
29,85,334,4418107
30,86,341,4251300
29,84,329,4824189
28,83,316,4847311
27,80,303,4983214
28,84,308,5849684
28,85,314,6194954
22,71,224,2156921
20,66,190,680055
23,75,231,2000377
23,77,233,5143329
21,69,203,790296
28,86,299,5139091
25,80,260,4738684
26,84,272,8308351
25,82,260,9500171
26,81,283,7214896
22,73,221,3142668
20,66,193,1065209
25,84,260,14777040
21,70,207,2283709
19,62,176,288401
20,64,196,640173
22,71,233,4477895
21,67,213,1250438
25,79,289,19971777
24,75,254,2906659
29,86,320,5223251
22,70,231,2966868
21,67,210,917086
22,68,231,1259810
23,73,246,4669252
24,75,268,7582058
26,82,310,31796601
23,72,252,4424098
28,86,339,27503334
29,85,344,7655219
30,86,352,7865006
27,80,310,7902125
24,74,261,4053216
24,72,263,1910415
27,81,306,6972619
27,80,304,5370444
27,81,304,6054200
25,75,277,2699848
26,76,300,3605610
27,82,326,22672489
28,84,338,23290512
27,81,319,12807266
29,86,348,19518765
27,80,315,9988072
27,79,312,4418236
28,80,326,3842485
29,84,347,11955566
30,86,355,8891212
29,83,339,3764840
30,84,352,3682345
31,86,364,3180008
30,85,357,3203523
29,82,340,4124832
28,81,328,4844912
29,84,349,12545495
30,86,360,10421398
29,84,345,11245375
28,82,332,11872295
29,85,351,9611859
28,83,339,13628549
27,78,314,4007120
26,77,300,4688453
28,85,341,17518655
27,81,321,13319364
29,86,354,19643344
27,80,318,11042002
28,82,330,11120019
29,85,347,8589462
30,86,358,9859395
29,86,346,19031388
28,83,336,13049846
26,78,300,8756700
27,82,323,23346043
27,81,317,12116523
26,79,305,12008679
27,83,327,22022288
28,85,342,17367543
27,82,324,23191199
26,80,308,20375392
27,83,328,21493661
25,74,286,3127491
24,73,271,3480725
25,79,296,16137849
26,83,315,23179389
25,79,295,17184762
26,82,312,29205887
27,85,330,20755175
26,81,311,21023346
25,77,289,10325085
29,86,351,19931084
26,79,303,11595545
27,82,325,23040158
28,86,342,25084411
25,76,285,7380898
28,85,340,17605821
29,86,349,19704886
28,84,336,23034170
30,86,357,9539319
26,79,302,11315332
26,79,301,10996851
25,76,286,7525613
24,75,264,6433982
23,70,249,1715485
22,69,235,1978142
24,77,279,11486019
23,73,255,6061535
24,76,273,12623579
25,80,297,21392890
27,84,328,30040494
29,86,350,19800322
27,82,322,23277308
27,85,332,18369267
26,82,316,22391028
25,78,292,15679023
24,75,276,7122071
25,79,301,10019000
26,85,319,11319508
25,81,298,20445223
26,84,316,24054746
27,86,334,14050292
26,81,316,16282362
25,78,294,14605050
28,86,344,23039357
27,84,331,25925652
24,77,276,14549200
27,86,327,26478778
24,76,277,10568484
26,85,317,14963911
25,82,299,22126339
24,78,280,14039029
25,83,300,17204859
24,78,281,12175917
23,72,257,3968309
24,74,273,5903145
25,80,298,19447594
26,83,314,25004257
26,80,310,19673921
27,83,331,19387502
28,86,347,19516225
27,84,329,28823908
27,85,333,17089897
26,81,317,15033472
25,77,292,10073745
26,78,307,9814371
28,85,344,16815072
29,86,353,19792856
28,84,341,22913039
28,82,333,12199963
29,85,349,9132673
28,84,339,23261212
27,80,319,11363421
26,79,300,10624881
27,84,326,32228096
25,76,287,7664659
25,79,294,18008595
23,72,250,4244911
22,70,232,3051811
27,86,331,19304959
26,83,316,21432759
24,76,275,11850324
23,73,254,6196362
22,70,238,3021017
24,80,280,20737865
25,84,299,18943063
23,74,259,7413188
27,86,328,24704979
25,81,300,16177270
24,79,281,14513619
23,75,257,11412354
22,72,237,6857509
23,77,260,15279948
21,66,217,1004943
20,64,201,707957
22,75,242,10039696
25,83,299,19964550
26,86,315,13916051
23,77,262,11161720
24,83,281,15386697
24,79,283,10131941
23,76,261,10911639
22,72,243,3372725
23,79,265,6780597
24,84,282,9469227
26,84,315,26544547
26,80,309,20087661
27,84,330,27426105
28,86,343,24098035
26,83,317,19531104
26,85,318,13122007
27,86,332,17496488
25,80,296,23147753
27,85,329,21798463
24,78,278,17520852
25,82,298,25060356
24,79,282,12265769
23,74,258,8148647
22,70,241,2200155
23,76,264,5838795
24,83,284,7073417
23,78,264,8495674
24,82,283,11811612
23,74,262,4944806
25,84,300,15916377
26,86,316,11997970
26,84,318,19027056
24,76,279,8909817
25,79,300,11362156
26,86,318,8528979
25,85,303,4849150
24,77,283,6378685
23,73,259,4846185
25,82,297,27973291
27,86,329,22948606
28,86,340,26747919
22,71,239,4063583
23,75,262,6591850
22,73,240,7615772
22,74,242,7977963
21,67,220,1329563
24,77,274,15878416
24,74,271,6011849
28,85,337,17443401
27,81,318,12451623
30,86,356,9213705
26,82,313,27703900
25,76,288,7746742
23,72,249,4096054
20,65,194,723219
21,69,218,3373087
20,67,201,2362217
19,61,181,316219
20,62,196,263210
22,71,231,4085532
21,67,214,1345699
22,69,227,1277323
23,73,241,3057350
23,73,244,4009350
26,78,290,5208764
27,81,303,5620801
28,83,317,5202780
24,75,259,4579700
21,66,209,614565
22,68,230,1164917
28,82,328,10215796
30,86,354,8542298
24,74,266,5416086
25,77,280,7719919
26,79,294,7994010
29,85,342,6993093
26,79,297,9359132
25,75,282,3632558
26,76,299,3479396
27,80,314,9601833
28,83,335,12741649
27,79,313,4679491
28,80,327,4068309
29,84,348,12251782
29,83,340,3999799
30,84,353,3888589
31,86,365,3326668
30,85,359,3529425
29,82,341,4304767
28,81,327,4636557
30,86,359,10133988
28,82,331,11504781
29,85,350,9374553
28,83,338,13424839
27,78,313,3860579
26,77,294,3343766
28,83,327,9597853
24,73,266,3049651
26,81,309,22105439
26,80,306,20594225
29,84,346,11590473
25,78,288,16434134
24,75,271,7970692
22,68,236,1362198
23,76,259,14028300
23,74,256,9228504
24,78,279,15822661
28,84,340,23131302
29,86,352,19836485
27,85,331,19589465
26,82,314,25989693
24,74,272,5992103
25,79,297,15122335
26,80,313,17738747
24,76,274,12277124
23,71,253,2629334
25,79,293,18643799
26,78,306,9784232
27,83,330,20211313
28,82,335,12837641
29,85,352,9843203
27,80,321,11799761
23,73,252,6117585
22,71,237,4463621
22,71,236,4576406
21,65,217,599405
22,66,233,524156
23,74,255,9499121
23,73,253,6170908
26,81,313,19481167
23,71,249,2396363
24,73,264,2764934
25,77,286,9855969
29,84,342,10034713
23,70,248,1643702
24,72,266,2223976
26,79,308,12148201
26,80,311,19147810
25,75,286,4200670
26,78,301,9029235
26,78,293,6294395
26,78,294,6682583
25,75,280,3275561
26,76,297,3174966
27,81,323,13617613
27,79,310,3947297
28,80,330,4685199
29,84,351,13072408
29,83,343,4667157
30,84,355,4311265
31,86,367,3677533
30,85,360,3691947
29,82,343,4768689
28,81,331,5577911
29,84,352,13250293
30,86,363,11095642
28,82,336,13100023
29,85,355,10275605
28,83,343,13681410
27,78,318,4656651
26,77,303,5224352
27,81,329,13036035
27,81,324,13680690
29,86,357,18799332
28,83,342,13755030
30,86,361,10635590
26,79,306,12103444
25,74,283,2860659
24,72,268,2362078
25,77,288,10243783
27,83,329,20909460
28,84,343,22284203
29,86,355,19430799
27,81,328,13316692
28,86,345,21864337
26,80,314,16856182
25,75,288,4353139
26,78,304,9645266
27,82,329,21078823
28,82,334,12558047
28,83,337,13283294
28,84,342,22669382
24,73,267,3191461
23,69,251,992078
24,70,265,807968
25,75,279,3104145
27,81,320,13079276
25,74,280,2473098
27,80,320,11579677
27,79,311,4211421
27,79,314,4888934
28,80,328,4242475
30,85,358,3373975
28,81,324,3885735
28,82,337,13286386
27,78,311,3487638
26,76,296,3026366
29,85,348,8851894
26,77,301,4883326
26,79,307,12176204
25,73,282,1392467
26,74,296,1102415
27,79,315,5120549
27,78,310,3275448
28,80,323,3196335
29,83,347,5584040
29,83,349,6012722
28,81,332,5809014
27,77,310,1448449
28,78,324,1262898
29,83,350,6196843
30,85,361,3850767
31,86,369,4017724
30,84,359,5129346
29,81,337,1367022
30,82,349,1136848
31,85,367,945607
32,86,373,896199
31,84,361,1032907
30,83,349,1073234
30,84,358,4936486
29,80,336,1120612
28,79,322,1345948
29,83,345,5148283
29,82,336,3228432
30,84,348,2910921
31,86,361,2708933
30,85,355,2885169
28,80,324,3424668
29,83,342,4441001
28,81,330,5346228
27,76,310,1175828
26,75,293,1208246
27,79,307,3286756
28,82,319,6275117
29,85,338,5680586
30,86,344,5171511
28,81,319,2743371
28,80,319,2442977
29,83,332,2367388
30,84,344,2215546
31,86,356,1945356
30,85,350,2126616
29,82,332,2492001
28,81,320,2955440
28,81,326,4361494
27,78,307,2723559
26,76,293,2554283
27,79,306,3047947
25,72,279,872475
24,71,261,850970
25,75,275,2340338
26,77,290,2505904
28,83,328,10026092
28,80,320,2613996
29,83,333,2538804
30,84,349,3084662
31,86,362,2833682
28,81,323,3630328
26,77,291,2710169
24,73,263,2572034
23,68,247,595304
22,67,225,420195
23,71,241,1302217
25,77,268,2820605
29,85,332,3862005
29,84,326,3844946
28,83,310,2934284
27,80,297,2979489
26,79,283,3402477
25,76,270,2896469
24,73,254,1174819
25,76,267,2173343
23,70,238,706144
24,72,255,998154
26,79,282,3132265
28,82,308,2600742
29,85,326,2430371
30,86,332,2141968
29,84,320,2341415
28,83,308,2443904
27,80,295,2451628
26,78,281,2391310
25,75,269,1376973
26,76,286,1483230
28,82,312,3684451
29,84,324,3280189
27,79,298,1568014
28,80,312,1365817
29,83,325,1328182
30,84,337,1271781
31,86,349,1153039
30,85,343,1263130
29,82,325,1424380
28,81,313,1674442
27,78,300,1581142
26,77,286,1773744
28,82,316,5077709
27,80,299,3618314
25,74,272,1360857
24,73,259,1897710
27,81,301,4798205
24,75,261,5323129
23,70,242,1062452
22,68,228,1022721
23,71,242,1443450
22,69,225,1047657
21,64,211,300941
20,63,191,202207
21,68,205,779804
21,67,208,725787
22,70,222,1273442
23,73,238,2203003
24,74,251,1561866
27,83,293,4768923
25,77,265,2043457
26,78,278,1744733
27,81,291,1856036
28,82,303,1604447
29,85,321,1571596
30,86,327,1366747
29,84,315,1459072
28,83,303,1497874
27,80,290,1463464
26,79,276,1637094
25,76,264,1552169
24,75,248,1472221
27,85,293,6645853
25,78,260,2355221
26,80,274,2503043
27,83,287,2592354
28,84,299,2479808
29,86,311,2320122
28,85,305,2829414
27,82,287,2728851
26,81,275,3221156
23,72,235,1166712
22,69,218,416678
23,74,232,1723303
23,75,232,2300936
27,84,288,6213463
26,83,273,4874170
24,75,246,1111805
23,72,233,896865
25,80,263,6614322
26,82,276,7019446
25,79,261,3061190
26,80,275,2795419
27,83,288,2872436
29,86,316,3699160
26,81,277,4005262
22,71,220,1286026
21,66,205,346438
22,68,226,846892
24,74,255,2417953
30,86,338,3420660
23,71,240,1172009
24,72,258,1330817
28,82,310,3137892
29,85,328,2882244
30,86,334,2486355
29,84,322,2791861
27,81,297,3372371
25,75,271,1646016
26,76,287,1597263
27,80,301,4263337
27,79,299,1764106
28,80,313,1480403
29,83,326,1431384
30,84,338,1394591
31,86,350,1257766
30,85,344,1368123
29,82,326,1539130
28,81,314,1829335
29,85,337,5376001
27,78,301,1735064
26,77,288,2111084
25,74,274,1619431
24,73,260,2089625
28,83,320,6435086
23,70,244,1266986
22,69,230,1625344
26,79,287,4856358
21,66,212,804361
20,64,197,704222
25,77,273,4645356
20,65,190,413521
21,69,204,940593
20,65,195,818685
19,60,177,148482
18,59,162,178484
20,68,189,1121413
29,85,330,3352607
30,86,336,2929389
28,83,312,3490522
20,65,191,478466
24,77,245,2065091
22,74,221,4909493
21,68,209,1390457
24,74,257,2961908
25,76,271,3167065
23,72,247,3714522
26,76,294,2685209
26,77,296,3842233
25,76,281,6368850
23,73,250,5818273
24,75,273,7888191
25,78,291,16062757
24,75,272,7981898
20,65,200,1093355
21,68,215,2256281
23,78,263,11046823
21,68,219,2292400
26,78,299,8464654
20,67,194,1601748
18,59,165,234879
19,68,184,4435083
19,66,184,2314119
19,65,184,1582202
19,64,184,1108142
20,70,204,4517738
23,84,263,5077537
20,67,203,1981084
21,72,224,4499092
24,76,272,12834876
21,73,224,5767631
23,82,264,7641053
22,75,245,4420972
21,71,223,4304729
22,73,242,5744377
23,77,265,5187515
24,85,285,1655207
25,86,301,3718699
23,76,262,9267393
22,77,245,6015178
23,83,265,3526884
22,76,245,5493647
24,81,283,11664524
21,74,224,7278417
22,79,245,6518243
20,66,201,1631799
22,72,240,5587978
25,85,302,6308385
24,79,284,8157392
23,75,260,8790340
23,77,263,8932848
22,70,234,3266712
18,60,162,279185
23,82,231,16503976
19,64,175,527566
23,81,232,13739710
24,84,244,15414972
18,60,165,372009
18,61,162,401888
18,61,165,549926
18,62,165,830718
18,64,165,1694655
18,65,165,2300289
17,55,147,61793
16,51,132,23823
19,75,184,15539792
19,74,180,16583832
18,69,165,6664886
18,69,166,6956915
20,79,199,28845494
20,78,195,27369332
20,79,198,29740552
21,83,213,29070504
20,80,201,20763172
19,74,182,17895750
21,83,217,22232865
20,80,203,12620912
21,83,209,27795790
22,86,234,6469645
21,83,218,19210608
22,86,232,8649356
21,84,213,20974353
21,81,206,25488203
19,71,177,6748664
21,83,215,26749484
21,82,209,32601527
18,65,162,1634116
19,73,180,14057615
20,80,192,23881954
19,74,177,12697753
17,57,147,143839
22,85,223,21649375
22,84,219,23090313
23,86,233,17359345
19,73,186,8517738
21,82,222,10868191
18,63,161,733013
20,75,191,11655212
21,82,206,26246559
20,76,190,12538512
22,85,220,18309231
21,80,205,21838817
19,69,176,3290002
18,64,162,1205244
21,83,210,28646229
21,82,223,7419958
20,77,205,8981267
17,56,149,133462
23,83,231,16147358
21,78,204,14365427
19,66,175,1097286
23,82,230,14772566
20,73,189,5215923
22,82,216,17028986
24,86,242,13201694
23,84,228,13830524
23,85,232,16835602
21,77,201,7207203
22,86,221,12136777
21,80,206,24407272
20,75,190,10104088
21,82,205,23951676
19,65,175,731796
22,83,218,20611879
23,86,231,14840979
21,78,203,12683980
22,86,223,12774154
19,69,175,2759306
21,83,211,29449576
17,56,147,99703
21,79,225,6235728
22,84,242,5194131
22,82,245,3533200
23,84,264,3351745
22,83,243,5966338
19,64,178,863611
23,78,230,5626317
22,75,217,3649842
24,83,245,12280305
24,85,245,13244942
23,76,230,2819146
24,82,245,12572130
26,86,272,12662025
18,62,161,525170
20,72,189,4079486
21,75,203,6027377
21,77,203,9856064
20,74,191,9567923
22,78,217,9480063
26,81,280,5441154
26,80,280,4762450
28,84,305,4464124
29,86,317,4035616
28,85,310,4484728
27,82,293,5018987
24,80,245,7037146
23,76,233,4210584
27,85,288,4130822
24,78,244,3368906
25,81,258,4313495
20,64,195,580128
25,78,264,3730169
23,72,238,1701042
21,67,209,843854
23,71,244,1720621
24,72,261,1674031
25,77,275,5470646
28,82,314,4363061
28,83,314,4130376
26,76,292,2365718
27,79,304,2655399
30,85,348,1850196
27,78,306,2555546
26,77,292,2915446
25,74,278,2209988
23,70,247,1551321
22,69,233,1932384
21,66,216,996509
22,71,235,4634016
20,67,202,2262616
21,70,222,3656612
24,82,244,11188816
25,84,256,9600750
26,85,275,7890949
20,68,188,982838
23,78,231,6364889
22,82,219,24033936
20,72,190,4930605
19,75,181,19110085
20,79,196,29976228
19,75,183,18229385
20,79,200,26515577
20,80,199,26816059
21,84,214,19819951
20,80,197,29450955
20,80,202,17103604
17,60,149,664365
22,86,226,12761091
22,86,231,9679774
20,80,198,28201336
17,59,148,374187
21,80,204,19236289
20,76,191,14420593
20,78,192,21606219
21,83,207,24806500
19,70,175,3729501
18,62,162,602569
19,72,177,8623058
20,77,191,16749329
22,86,224,12998273
18,66,163,2752455
20,79,193,25125976
19,74,178,14026875
19,73,179,13207543
17,56,145,67586
21,82,221,14788283
22,86,235,5387753
21,84,216,16348120
22,86,233,7579077
20,79,203,15213689
18,63,159,461567
22,85,221,19544261
19,67,173,1049010
20,73,187,3758614
21,78,201,9423460
20,74,187,5034190
19,69,173,1961818
19,67,175,1474208
25,84,257,10785416
24,84,243,13771691
25,86,257,13999978
21,76,202,6892461
22,81,215,12543941
19,68,175,2077791
21,79,204,16365229
18,64,160,864598
19,70,174,3074622
17,58,146,205810
18,61,167,551054
19,66,186,1703390
20,67,191,1059440
28,85,311,4894747
21,79,206,21061698
20,74,188,6042596
27,86,282,6045125
21,76,201,5874546
22,80,214,9447739
21,75,200,3751050
20,70,186,1308692
19,64,172,281794
22,86,225,13029896
19,75,180,18652436
18,70,166,8504484
20,79,195,28411322
19,76,183,18998840
20,80,200,24124438
19,75,182,19609668
19,73,178,11691452
21,84,209,21916194
18,68,162,3879144
21,84,210,22111779
18,67,163,3626758
20,80,193,25723531
17,61,146,600866
18,65,163,2002276
17,60,148,555816
21,83,220,12823136
21,84,215,18231853
17,57,148,165881
18,61,161,351973
18,65,161,1418498
21,80,203,17091647
19,71,176,5630281
18,66,159,1268012
20,77,190,14653630
19,72,172,3542518
20,75,189,8537256
19,73,177,10515927
21,84,212,21782334
20,78,191,19324900
18,64,159,669806
20,80,195,28401042
20,79,192,23079005
18,64,163,1472380
17,57,145,96188
22,86,229,11358248
18,62,159,332009
21,79,201,10861839
20,75,187,6238565
22,81,214,10861006
21,77,200,6214092
27,86,285,8118492
23,81,229,9466385
23,86,230,13677325
22,83,217,18521636
23,85,230,13880345
22,85,218,15674873
20,74,190,8274583
21,79,203,14492234
23,83,229,12836655
22,80,217,14312871
20,77,188,11025454
21,83,206,23177216
19,72,174,5144018
17,56,148,114432
16,53,134,57747
17,64,151,1872035
17,61,151,723099
18,70,168,5844311
18,67,168,3202940
19,76,186,8887503
18,70,169,3881223
19,74,186,9142612
19,75,185,13129032
20,79,204,10801915
18,69,168,4945179
18,69,169,3363813
18,66,168,2456081
21,84,218,11863131
20,81,203,9234941
20,81,202,12998026
19,76,185,13084629
18,68,168,4071781
21,84,217,14221836
18,67,169,2248841
19,74,187,5395560
18,68,169,2814103
18,65,168,1809742
19,71,187,4120757
20,81,198,24117982
17,60,150,580208
21,81,223,10136705
19,72,187,4738539
21,83,221,9635473
20,78,205,8296007
22,85,239,6162464
21,81,224,6433047
19,75,187,5310770
20,81,201,16392514
18,64,168,1320585
17,58,150,262841
17,58,148,258093
19,70,187,3445974
19,69,187,2727079
20,77,206,5056781
20,75,206,5316467
20,73,206,4407550
22,82,244,5905761
20,74,206,4990074
21,80,225,5182640
22,85,240,4506759
20,76,206,5426490
22,86,238,2549013
18,65,169,1291166
19,73,187,5167170
18,64,169,943797
17,59,151,338929
23,85,261,4847081
22,86,230,10580420
16,53,132,57549
18,71,167,9036441
19,76,184,15884859
20,81,196,26235871
18,67,162,2957636
20,79,190,18513751
21,83,205,21328592
20,81,195,25831595
18,69,160,3659621
19,77,179,20620078
20,81,192,22640075
19,75,177,14694467
17,62,146,848521
20,80,196,29450918
19,77,185,12107474
22,84,218,21011123
21,81,203,18379435
19,71,175,4746007
17,60,147,475367
20,76,188,9324068
22,85,219,17051648
22,83,215,14732380
23,85,229,12406224
19,72,176,7241915
18,67,161,2570388
19,72,175,6124626
22,84,217,19044269
22,82,217,19241101
23,84,229,15593293
18,67,160,2165212
19,73,174,6390755
18,66,160,1640335
17,59,146,293622
22,86,228,11993519
17,62,151,1023778
17,62,150,1165294
20,81,199,22409468
20,80,206,2561148
20,81,197,25700726
18,66,169,1737556
21,84,219,9491059
17,60,151,505481
21,84,211,22225142
18,66,162,2249278
18,70,164,8408502
19,76,179,19685790
18,68,163,4744419
19,76,178,18049256
18,69,163,5992789
19,76,180,20439001
18,70,163,7490558
19,76,181,20673384
18,69,161,4299606
17,61,148,777541
21,84,207,20194593
20,81,193,24104861
19,75,178,16095407
17,63,151,1394906
18,71,166,9913676
17,64,150,2145379
19,77,184,15195261
19,77,183,18503767
18,71,169,4239098
20,80,204,8642800
21,83,222,6807072
21,85,210,12324516
20,82,198,18899201
19,76,182,20810066
16,56,134,205482
17,65,151,2400753
18,71,168,6561375
18,72,164,11594664
19,78,179,20709533
18,72,167,10006272
17,64,149,2403257
17,63,150,1591457
19,77,187,4221959
16,57,134,301768
17,66,151,3008442
18,73,169,4403008
18,72,166,11249019
19,77,181,21048652
17,65,150,2776532
18,70,165,8198144
17,65,149,3109756
18,71,165,9681631
18,73,167,10549337
17,66,149,3962373
17,66,150,3523289
16,58,134,437204
18,72,168,7094580
16,59,134,618422
17,67,151,3635808
15,47,118,8121
14,43,105,1580
15,56,120,143846
16,63,135,1587168
17,69,151,4732839
16,64,136,554194
16,61,135,959525
17,69,152,2501229
18,73,166,12190455
17,68,150,5128185
17,69,150,5862476
16,63,136,465572
15,54,120,67333
16,60,135,713586
17,67,152,2070081
17,68,151,4236872
18,72,169,4434588
17,68,152,2325440
18,74,168,7147715
16,61,136,290103
17,68,153,457045
19,78,184,13737333
16,62,135,1257544
18,74,165,13053201
19,77,180,21150119
18,74,167,10617972
17,70,152,2548338
18,75,167,10056001
17,70,151,5059100
18,73,168,7305629
18,75,168,6568612
19,78,183,17108646
19,78,182,19686223
18,74,169,4122984
19,77,186,7901334
16,62,136,374404
17,70,153,450334
15,53,120,44662
16,59,136,154953
17,69,153,468118
19,78,186,6566325
18,75,170,1099752
17,66,153,373528
19,79,185,8321547
18,74,166,12660423
19,79,181,18399980
20,82,203,6112718
19,79,186,4930274
18,75,169,3605337
17,66,152,1760259
19,78,185,10532155
20,81,200,19603479
19,79,183,14506983
18,72,165,11148185
19,78,180,20945232
16,60,136,215914
19,79,182,17180114
18,76,165,12530978
17,70,150,6454177
15,52,120,30240
16,57,135,247017
19,77,182,20749187
18,73,165,12290611
20,82,196,21504500
19,80,183,11163237
20,83,201,6959687
20,83,200,8926529
18,73,170,1527116
19,79,187,2376941
17,64,152,1136230
20,82,202,8972877
20,83,196,14854149
21,84,206,19192438
20,82,195,21654748
19,79,184,11333433
20,82,205,2078818
19,76,187,4947885
20,82,200,14541875
18,74,170,1345029
17,65,152,1435202
18,72,170,1629793
19,78,188,1267322
16,59,135,517455
19,79,180,19207743
17,67,150,4316364
20,82,201,11764253
15,50,120,12298
16,56,135,166167
20,82,199,17093640
20,82,197,20626345
21,84,208,21085898
20,81,204,6062904
21,85,218,5048179
21,85,214,9804978
21,85,215,8718419
19,78,181,20465235
15,51,120,18893
21,84,221,5233581
21,85,213,10727716
20,83,198,12402291
21,83,223,4436874
20,80,205,5278314
21,84,220,7301863
16,57,136,72385
17,64,153,248149
17,67,153,425247
19,77,188,1719238
20,83,205,991939
20,81,205,3491454
19,78,187,3346219
18,73,171,182081
19,78,189,242337
18,71,171,222187
19,73,188,2587140
20,80,207,994098
19,75,188,2446668
18,71,170,1639327
18,70,170,1563841
17,63,152,850654
19,76,188,2156868
22,86,237,3392714
21,84,224,1164445
20,79,206,3557934
20,82,206,892526
20,82,204,3841121
21,86,220,645317
