set_cardinality,add_ds_card,mult_ds_card,count
27,80,303,10219234
26,79,295,12963793
25,76,276,16407802
25,77,284,17239477
24,72,254,5934500
25,77,278,18130600
26,79,291,12437816
25,76,273,15031902
26,78,292,14806227
25,75,271,8406927
26,76,283,5637520
27,79,302,5502161
28,80,308,3445629
27,78,295,4422847
26,77,279,4896492
25,74,266,4930477
24,73,252,7142212
25,77,274,16811138
23,70,240,5765497
22,68,223,4733052
23,73,240,17359857
23,71,235,6162344
22,71,230,18896408
21,65,208,2401421
22,66,223,1700122
24,75,260,19819381
23,72,242,14455439
24,73,250,6375328
25,75,268,7235219
24,72,247,3698395
25,75,261,4416547
23,69,235,2436379
24,70,252,1960578
26,77,283,6299083
26,77,287,7650151
25,73,264,2466736
26,74,278,1602628
27,78,302,6339061
27,77,291,1615352
28,78,303,1130350
29,80,315,877303
28,79,309,1501427
27,76,291,1414248
26,75,279,2321506
27,78,299,5572103
28,80,310,3852802
27,78,297,4961862
26,76,285,6259501
27,79,303,5723081
26,77,291,8827105
25,72,266,1978398
24,71,254,3291298
27,80,306,10812906
26,77,293,9246167
25,74,273,7188839
28,80,311,4073579
26,77,284,6656021
25,74,267,5278539
25,75,272,8815516
24,73,259,9768752
26,79,292,12713956
25,76,277,16626623
24,74,262,16878466
24,75,264,20364502
23,68,240,2116500
22,67,226,3103211
24,75,265,20282065
23,71,244,9527287
26,78,291,14577683
24,72,253,5585169
27,79,300,5007167
27,78,296,4760560
25,74,270,6314307
24,73,255,8456616
24,73,253,7606126
23,70,239,5458572
22,68,222,4476175
23,71,236,6692054
22,71,227,18299393
21,64,209,1608366
20,63,191,1927523
27,80,292,6393420
22,69,225,7858830
21,66,207,3971951
26,79,287,11205078
25,75,265,6045542
26,76,277,3767883
27,79,294,3618683
28,80,301,2156013
27,78,289,2922110
26,77,277,4260091
25,77,260,7584428
26,78,272,5185036
27,80,284,3631183
26,79,277,6582518
25,76,260,6798088
24,75,248,10915977
20,65,194,5847507
19,60,178,1120694
18,59,163,1618398
19,63,178,4930945
19,62,176,2839138
21,69,214,16610115
21,68,211,11667685
22,70,228,13669124
25,76,274,15595734
24,75,255,16713566
22,68,226,5435543
23,71,239,7861891
24,72,258,7016117
25,77,282,18029786
26,79,294,12981453
26,78,290,14198416
26,76,284,5948901
25,74,271,6570021
24,73,257,9208769
23,70,244,6616176
20,65,196,6360027
21,68,214,11872805
22,70,231,13728228
23,75,253,26026928
22,73,236,25007315
21,69,216,15337362
20,66,198,9442591
19,62,180,3405015
19,65,180,12249692
26,78,275,6610883
25,76,263,8625607
22,71,219,12130514
17,56,146,831570
25,80,255,10195061
19,65,183,10176770
23,72,246,15526579
21,69,206,13182496
24,76,243,10614481
25,78,255,7828831
20,64,192,3452417
21,67,212,7482340
22,68,227,5617444
23,71,242,9047036
24,72,255,6192811
26,76,280,4645911
27,79,297,4322579
28,80,304,2668076
27,78,292,3622980
26,77,280,5221072
22,69,218,5095832
25,79,261,11049318
24,75,244,7759602
25,77,257,5857712
26,78,269,3965599
27,80,281,2735238
26,79,274,5248614
25,76,257,5179605
24,75,245,8592015
21,66,206,3765059
24,74,248,8613331
27,80,285,3883626
26,79,278,6933820
18,62,158,4623730
17,60,147,5253515
17,59,143,2309903
17,58,145,1786845
17,59,147,3369257
17,61,150,6253192
22,80,240,984959
21,80,218,2526059
17,62,150,8973654
15,51,118,373107
14,47,103,111339
17,70,147,45375178
16,65,134,24272161
16,62,133,17555509
18,73,161,54525060
17,69,146,51078747
16,65,132,36654439
17,70,146,51708383
18,74,164,40364944
19,78,179,16148561
18,75,167,9421506
18,74,169,2493718
19,76,187,1158323
20,80,202,307395
20,80,197,3184662
21,80,197,10890769
19,77,178,32360862
16,59,130,5608255
17,67,144,31103247
20,80,192,6978491
20,80,196,3975653
20,80,195,4854610
20,78,204,1646373
19,75,187,2162730
19,78,182,7792607
20,80,201,579330
16,59,133,6711242
16,60,133,9672847
15,52,118,622548
20,79,187,19215107
19,72,169,27373241
20,77,183,26575033
19,77,172,29739398
17,61,144,5827386
18,64,155,6456929
25,79,258,8717656
26,80,265,4169050
24,78,239,11106957
20,69,186,15234480
16,58,128,2468852
20,79,186,18419734
21,70,201,12518252
18,60,160,2209857
21,70,203,15293213
26,80,268,5660827
21,71,197,11053596
20,64,190,3007175
22,71,215,8767300
23,72,231,7329957
21,67,206,5768784
22,68,224,4959456
23,71,238,7582229
24,72,250,4643703
25,75,263,5199695
26,76,275,3196979
27,79,293,3347594
28,80,299,1862057
27,78,287,2483870
26,77,275,3651042
25,74,262,3706694
24,73,248,5518220
26,79,280,7922390
23,70,236,4649383
22,69,219,5543848
24,76,240,7847625
26,80,264,3929356
25,78,252,5739921
24,77,240,8742684
25,80,252,7653217
24,74,243,5563661
25,77,256,5371874
26,78,268,3525028
27,80,280,2492425
25,76,256,4703988
23,75,225,9398740
20,69,183,10860969
25,80,249,5684509
24,80,234,6928656
17,58,144,1528490
18,64,156,7546000
17,60,144,3867613
16,55,130,887252
15,51,116,341536
14,48,101,117099
15,58,116,8474302
16,65,129,28220307
16,63,130,19616379
17,70,144,40060939
15,57,116,5815329
17,70,148,44689571
18,74,157,36084804
17,68,143,33467047
16,64,129,24050561
17,71,142,31863764
15,55,116,2462769
15,54,116,1536936
16,64,130,24060063
18,73,155,30023542
18,75,160,37641516
18,74,156,32193515
15,56,116,3857039
18,74,158,41852007
17,67,142,24946438
19,78,174,21275332
20,80,182,5475837
19,76,169,27071780
19,79,171,8807890
17,69,144,38591289
16,62,129,15168138
18,75,162,36039873
15,55,113,1141425
16,60,129,7978286
17,67,143,29451330
17,68,142,28381831
18,75,163,34151864
19,78,168,13765569
18,71,156,33257428
16,59,125,2092202
19,78,169,15017822
17,67,141,21255716
19,78,173,21068645
18,70,155,26398846
20,77,179,15766246
21,80,191,5263578
18,72,152,18713393
19,77,167,16862545
20,80,179,3910850
17,66,140,15279370
16,60,127,4353862
18,73,153,21528457
19,78,165,9165962
17,68,139,15689591
18,72,154,27220600
20,79,177,6380867
19,76,165,15603896
18,71,154,26110102
17,66,141,17930371
17,65,144,21083685
18,75,161,38463151
18,74,155,28170783
18,74,159,43902834
16,62,128,10937913
17,70,143,37767345
15,52,113,241507
19,79,179,5853810
19,78,176,21180130
16,59,128,3819411
18,69,154,21217619
20,80,180,4245697
17,63,141,8233822
22,78,203,7675180
24,80,230,4285235
22,78,205,10254628
20,73,179,14459542
19,69,165,10033968
19,70,166,13772696
16,58,127,1898836
17,66,144,26182182
18,69,151,11962100
19,73,164,13297063
20,77,175,8000505
21,80,187,2927506
18,68,150,8473652
20,80,176,2536727
19,74,164,13829669
18,69,153,16584060
17,64,138,6476977
18,68,151,10224899
19,73,163,11596218
20,76,178,14440117
21,78,189,8106283
19,72,165,15624354
17,63,140,7046971
20,73,177,10319690
21,76,190,9972893
22,78,201,5900693
23,80,213,3181456
21,77,193,15461406
18,68,152,12501835
19,71,165,13944040
20,75,176,10681040
22,80,199,2870377
21,77,187,6103067
20,74,176,10004396
19,71,163,9763639
18,66,154,11535063
16,59,127,2934013
20,80,183,5896095
19,77,169,21945021
18,67,152,10206473
20,78,179,13376526
19,70,165,12069016
20,76,177,12331947
19,74,166,20213961
17,64,141,11157276
19,72,166,18049251
18,70,153,18825341
20,79,178,7383351
19,75,165,17080667
16,61,130,11433209
17,68,144,35455795
16,62,130,15323350
15,54,114,865653
16,56,127,741313
19,73,165,16708020
18,69,152,14652654
17,62,139,3745947
18,65,152,5904389
19,68,168,12251281
19,67,166,6779051
20,72,176,8057931
21,75,188,6573442
22,78,199,4216179
23,80,210,1946275
21,76,188,7216895
20,72,177,9182524
22,77,206,10707634
21,74,191,9171658
22,76,202,5726296
24,80,224,1821926
23,78,213,3550880
20,73,178,12021564
20,73,174,6387559
19,69,163,7107531
18,66,150,5446672
19,70,161,5864947
21,78,187,5934910
19,69,169,16875717
17,60,139,1612869
19,67,169,9946956
26,78,271,4720399
25,76,259,6207592
20,71,179,10600174
22,73,207,6491965
23,76,219,6033123
24,78,230,3826621
25,80,241,2136503
24,79,235,5923610
22,74,208,9255680
23,79,220,7475544
23,78,215,4813375
22,75,204,6755217
18,67,154,14736760
16,56,124,383153
17,65,141,14458054
19,76,166,18108766
17,63,139,5339983
20,79,179,8881309
20,77,177,11433244
21,80,188,3404079
18,70,150,11064659
19,75,164,13678223
20,79,176,5611972
17,64,139,7240058
17,63,136,3495017
16,60,128,5666859
17,69,143,36392769
16,63,131,20900243
17,72,142,29685220
18,76,160,26869720
17,71,146,49152231
17,69,145,44336443
17,70,141,27529766
18,74,154,25393686
19,77,166,14821075
18,75,158,35110948
16,63,128,14168518
17,70,142,32208905
15,57,115,3517459
19,78,180,13754575
19,79,174,9395679
18,76,155,18683405
19,78,170,16752147
19,79,167,5916122
18,71,153,20562391
20,78,176,8415075
16,61,127,6200212
20,80,184,6314050
16,62,126,7933331
18,73,154,27034911
17,68,140,20589356
18,72,151,15211122
19,77,162,7630811
18,73,150,12397126
17,67,137,9718641
18,73,152,18626437
19,78,166,10406887
20,80,174,1835551
19,77,163,8920263
20,80,185,7057854
18,76,154,17007010
17,68,141,24188081
19,79,165,4720433
18,75,156,27652923
16,59,126,2767526
17,67,140,18105749
17,69,141,26375622
15,53,112,247079
16,58,126,1783843
18,70,151,13464482
17,65,140,12339983
19,79,178,6983371
16,56,128,947435
20,74,178,13363127
21,75,189,7639665
23,80,211,2278431
19,69,166,11362737
23,79,224,12341769
19,75,162,10109995
20,78,173,4863531
21,80,184,1716804
19,73,162,9920347
18,67,148,4916238
19,74,162,10246374
17,64,137,5153131
20,75,177,12194255
21,79,189,6162568
20,76,174,7522715
22,80,196,1803991
21,78,185,4215503
20,75,174,7510019
19,72,162,9326155
16,57,127,1196407
20,77,176,9885205
17,65,139,9378523
19,76,164,12500953
18,73,151,15174832
18,73,156,34418015
17,66,139,11644931
19,78,175,21491296
15,52,114,307525
14,49,101,203588
16,63,129,19551702
16,64,131,25732501
17,71,145,44244522
17,71,143,37154468
16,65,131,30205373
19,79,172,9053525
19,78,172,19541418
16,63,126,10255146
18,75,153,17877513
17,69,139,17129381
18,74,151,14390120
19,78,164,7307657
17,69,140,22449182
16,63,127,11012899
15,57,114,3433008
16,62,127,8465634
19,75,163,11791088
19,77,165,12921887
17,66,138,10349905
15,54,113,695548
18,71,149,10272254
20,77,173,5697049
21,80,185,2034609
16,61,125,4506472
18,72,153,21566311
18,71,150,11952661
17,65,137,6670365
20,79,173,3300506
19,76,161,7398741
18,72,150,12451778
19,77,164,10336615
16,61,128,8042733
19,78,167,11741497
22,80,200,3261930
21,78,188,6931608
19,72,164,12438842
14,49,103,309671
15,56,118,3997956
18,75,164,29565086
17,71,149,35315472
15,57,117,6007351
19,79,177,8291654
19,78,183,5028384
18,76,167,4982765
19,79,182,2338328
18,74,168,7020657
17,70,150,25589718
18,76,163,22428830
18,75,166,16369047
18,73,169,3973823
15,55,115,1448098
18,70,169,7715991
19,79,183,1395255
17,71,147,42703804
18,75,165,21739482
17,71,151,12115037
18,75,169,1318548
19,79,184,705132
15,59,116,11783702
15,58,115,5200400
17,72,144,36138717
18,75,154,21973337
16,66,131,33780862
18,75,159,36263805
17,72,146,43420118
16,66,132,40161284
18,75,157,30636838
16,65,127,16216108
17,70,140,23494625
16,65,126,14873225
17,71,139,17895435
18,75,151,12665420
17,70,139,17916934
16,65,128,20749847
18,76,158,26018736
16,65,130,28135004
19,79,176,8742556
18,74,153,20413257
19,79,168,6873954
19,80,167,1623330
18,77,155,12153004
18,76,159,26366469
15,59,118,11670906
15,60,118,15273070
17,72,148,35074993
16,67,129,33762526
17,73,142,25637349
16,67,132,41671325
16,66,134,25591809
15,58,117,8663462
17,71,148,41241416
18,76,165,13194066
17,72,151,8877924
14,52,103,1389285
15,61,118,18995880
16,68,134,23344750
16,65,133,29923815
17,72,149,28734892
17,72,145,40119568
16,67,133,32797623
17,71,150,21959585
16,67,134,25320226
17,72,147,37269638
14,53,103,2219758
15,61,117,19624198
16,66,129,31625735
16,68,130,33751572
15,61,116,19812362
16,66,130,31445669
16,67,131,35857803
16,66,133,32268726
15,62,118,22372993
16,68,129,34252762
15,62,116,23825305
15,59,117,11946000
15,60,116,15657100
14,55,103,5125082
14,54,103,3436573
13,43,89,23993
12,39,77,13282
13,52,90,4923729
14,59,103,15534022
13,51,90,3266531
14,57,102,9292231
15,64,116,29381809
14,58,104,15059355
13,49,90,1275726
14,56,103,7312058
15,64,118,26076944
15,63,115,18042247
15,65,116,29956432
14,59,104,17666294
13,50,90,2080629
14,56,104,9102692
15,63,119,19012878
16,69,132,37160941
14,57,104,12054627
15,63,117,26195372
15,65,118,25637958
14,55,104,6521285
15,63,118,24883681
16,68,133,31269865
16,68,132,40725599
15,62,117,23291508
15,63,116,27180772
16,68,127,20512126
17,71,140,23469291
16,69,128,25219392
14,58,103,12799886
15,64,117,27857613
17,73,145,33355403
16,70,132,31256511
17,73,146,34979445
16,68,131,35988611
17,72,150,17166563
15,61,119,15693222
15,65,119,17701559
16,70,134,15431823
15,62,119,17818916
17,73,149,20911685
16,68,135,10704769
17,73,150,11906829
17,73,148,26919323
16,69,134,19892574
16,69,131,33864500
16,70,133,22588036
15,66,119,15228745
13,48,90,763346
14,53,104,2926546
15,64,119,19007227
16,70,135,6019486
17,74,149,13261208
17,74,144,23254033
16,69,133,27748933
18,77,162,13493174
16,67,135,12404959
17,73,152,1310917
18,77,166,4144449
17,74,150,7132079
17,71,144,39327247
18,76,161,26786825
17,73,144,30599198
15,60,117,15707454
16,66,128,23451346
16,67,130,33449682
15,60,115,9930269
14,54,104,4457289
16,70,129,29188824
17,73,143,29271846
13,45,90,153325
17,72,143,34297222
18,77,154,11195376
16,69,129,32737146
17,75,142,13622029
18,78,160,6875357
19,79,173,9552651
18,76,162,24546806
18,78,161,6452259
17,73,147,29494755
17,74,148,18158398
18,77,161,15235860
16,66,126,16705715
18,78,153,4824049
17,72,139,16913219
18,76,150,8297305
19,79,162,2890990
18,76,153,14004693
17,72,141,25612009
18,77,153,9367088
17,73,140,19517205
17,74,143,22537675
18,77,164,9277856
18,77,157,14466555
19,79,170,8083918
18,77,160,15728174
14,55,102,4766100
16,69,130,32047802
18,77,156,13580702
18,76,156,21117851
16,67,128,25294499
17,73,141,22325042
15,61,115,12752870
14,55,101,3730054
15,62,115,15567747
15,64,114,18233460
16,69,125,13890955
17,74,137,8398393
16,68,125,14245443
15,62,113,12656735
16,67,126,17945375
18,76,149,7042986
17,73,137,10312164
16,68,126,18396421
16,70,131,29548464
18,77,158,16054808
17,74,146,25037728
16,68,128,25958296
17,74,140,15626273
14,56,102,6836414
16,69,127,20054721
14,57,103,9935205
13,47,89,230912
18,76,157,23021482
15,60,119,13031327
18,77,165,6281940
18,76,166,9384589
17,74,151,3133468
18,76,169,573874
18,78,167,545686
17,74,152,632763
15,59,119,10225716
18,77,167,1999234
17,73,151,5715594
18,76,164,18609528
17,74,147,20648352
13,47,90,449170
14,52,104,1853591
16,66,135,13273660
19,80,183,174606
18,76,168,2015883
19,79,185,316000
18,75,168,4137335
16,65,135,13255702
16,63,135,10936098
15,58,119,7614818
17,71,152,3397918
19,78,184,2834109
17,69,152,5607870
19,78,185,1423363
19,77,187,473806
16,64,135,12424245
19,79,169,7324932
14,53,102,2019197
18,77,163,11797021
18,77,159,15873700
19,80,169,1944621
16,64,127,13677972
19,78,163,6339678
17,72,138,14597119
18,78,150,3027142
17,73,138,12961209
16,67,127,19882385
15,59,114,7093778
17,72,152,2263887
17,70,152,4585873
19,79,181,3421245
17,74,142,20032858
17,75,148,10376540
14,51,101,580065
15,60,114,9471511
19,80,172,2271648
16,64,125,9820779
17,71,138,15423915
18,76,151,9998423
19,79,164,3784703
17,72,140,22174744
16,66,127,18372053
15,58,114,5049581
19,79,180,4778486
20,80,186,7367246
19,80,168,1850725
20,80,177,2834469
17,68,138,13737752
15,56,113,1834796
18,70,149,9530319
18,74,152,17628556
17,67,138,12180728
19,75,166,19928896
16,62,125,6150929
17,70,138,15494038
18,74,149,10034827
19,79,161,2369598
18,74,150,11757542
18,72,149,10648817
20,80,172,1241358
19,77,160,5001169
18,73,149,10589171
17,67,136,8598149
14,52,102,1246694
19,79,175,9234640
16,64,128,17539053
19,80,177,1755309
14,52,101,959634
18,77,152,8173419
19,80,171,2260339
16,64,123,6122168
17,71,136,10551293
18,75,147,5699043
19,78,159,3104975
17,68,136,9599633
16,62,124,4918619
17,69,137,11880422
18,76,148,5550964
17,70,136,10667630
16,66,125,12959222
15,58,112,2684563
15,59,115,7358486
18,71,152,17920823
21,79,188,5247540
16,64,124,7866795
19,78,162,5463832
18,72,148,8482507
20,79,171,2167463
19,76,159,5130103
18,73,148,8394964
17,68,135,6898862
16,64,126,12650752
18,75,152,15445210
15,58,113,4244507
14,52,99,463834
15,60,113,8130585
15,61,114,12036048
17,68,137,10973503
14,54,101,2451816
17,74,139,12038638
18,77,150,5692639
16,67,125,13894531
17,73,139,14939180
15,61,112,6722499
18,78,157,6899942
14,56,101,5427612
14,54,102,3163461
13,46,88,105944
14,50,101,348165
16,65,125,11550843
17,71,141,27325496
17,71,137,12294402
18,75,150,10419236
20,79,174,4006734
19,76,162,9207870
16,60,126,4113701
18,70,152,16493858
20,79,175,4526847
17,65,138,8380844
18,70,148,7658585
19,74,160,6626226
20,77,171,3860151
21,79,182,1870300
20,78,174,5912092
19,76,163,10756660
22,79,200,3773679
19,71,166,16011523
20,78,177,9692155
16,63,124,6378149
17,66,135,5281916
18,71,148,8202139
20,79,170,1800688
19,77,159,4273923
18,74,148,7925743
17,67,139,13791539
16,61,126,5847544
19,75,161,8082514
20,78,172,4105857
21,80,183,1425356
19,74,161,8181783
17,66,137,8242711
19,74,163,11957500
15,55,114,1410331
14,51,102,749471
18,78,163,4526696
19,80,173,2337270
15,55,117,2559014
19,80,178,1378259
19,80,175,2109111
19,80,174,2233117
14,52,100,453115
18,78,151,3567371
17,74,141,17677469
19,80,170,2125042
18,76,152,12129589
19,79,160,1922919
16,65,124,9233064
18,77,148,3828313
17,72,137,11625755
18,78,154,5665299
15,56,115,2298275
14,50,103,518503
13,44,89,44309
15,55,112,704896
18,71,151,14590058
21,77,191,11423467
20,80,173,1523080
18,69,150,9879091
19,73,161,7920050
20,74,177,11408336
19,72,163,10886654
19,80,176,1924274
15,57,113,2844393
20,78,175,6762273
19,77,161,6177809
15,56,114,2242312
20,80,199,1581149
19,80,165,1320393
20,80,178,3266640
14,51,103,850574
19,79,163,3313941
18,77,151,6774150
14,53,101,1558274
13,45,89,77774
15,56,117,4002869
14,50,102,447203
17,62,141,5805569
16,61,135,7142394
15,56,119,3670794
17,68,152,6278547
17,66,152,6247966
19,80,179,1090604
15,57,119,5393479
19,80,180,830139
19,80,184,75574
14,51,104,1140699
16,69,135,8451251
14,49,104,413677
16,62,135,9088380
15,54,119,1526434
15,55,119,2399045
16,60,135,5325373
15,54,117,1600531
17,64,152,4808034
16,59,135,3771398
24,78,235,7089068
25,80,247,4400250
24,79,239,9243253
16,57,133,2902757
21,67,209,6880618
27,79,291,2939750
24,73,247,5092404
23,70,235,4288524
23,73,228,7306137
19,65,170,5685870
18,65,151,4868638
22,79,201,4661480
19,69,164,8010360
22,77,205,9321341
21,74,190,7957740
23,79,216,4432683
21,73,189,5717017
22,73,206,5533625
24,79,233,4746425
23,77,222,9618233
21,70,195,6527422
21,79,187,4461637
20,75,173,6015068
22,79,195,1686887
21,77,184,3548465
20,74,173,5635048
19,71,161,6719759
19,79,166,5313364
15,56,112,1144251
20,77,172,4852612
21,79,184,2535933
20,80,203,131969
19,79,186,94318
19,80,182,336703
14,50,104,695185
13,44,90,90995
14,47,104,145542
16,58,135,2560253
15,52,119,572545
16,57,135,1661397
17,63,152,3815421
17,67,152,6489383
18,72,170,1042940
15,53,119,939305
19,77,188,88991
19,75,188,519857
20,79,204,432900
20,79,205,154147
17,65,152,5655400
17,62,152,2883060
20,78,205,651316
19,74,188,919221
20,79,206,35303
21,80,224,40664
20,76,207,304584
18,69,170,1990251
18,70,170,1770048
20,77,207,130713
21,80,223,116615
18,71,170,1419103
19,76,188,246314
21,68,213,11811498
22,80,241,542283
16,56,133,1826389
17,59,149,3688533
18,62,166,5749164
24,74,261,16486863
25,78,283,23686368
27,80,304,10458067
25,77,283,17658404
24,75,266,19955130
24,72,257,6764687
23,73,238,15960685
16,54,134,609683
18,63,168,4465623
18,61,167,3118954
19,66,186,6049515
20,68,203,9737152
20,69,204,8669519
19,65,184,7836257
22,74,239,19581029
20,66,200,8402246
21,71,220,17970227
24,74,264,16988334
26,79,297,12920516
21,68,217,10416783
20,67,200,12119081
18,60,165,2456242
19,64,182,7645267
19,63,179,5146230
20,66,197,10048785
19,63,180,5265160
20,64,197,4105977
22,68,230,5838502
27,80,308,10864574
24,75,268,18835340
23,71,246,9871621
24,72,259,7220558
25,76,278,16875347
25,75,274,9563825
26,76,287,6889311
27,79,305,6048381
28,80,314,4600144
27,78,300,5809034
27,80,305,10567209
25,74,272,6925058
24,73,256,8838951
27,80,300,9403054
23,70,243,6450860
20,66,199,9067266
18,61,163,4285463
17,57,148,1318119
18,58,164,1056659
23,71,241,8668313
26,76,281,4974937
27,79,299,4807483
28,80,307,3276803
27,78,294,4206011
26,77,281,5581405
22,69,222,6715459
21,66,209,4510695
20,64,193,3816559
20,65,197,6368110
19,61,180,1989841
20,62,198,1386521
21,67,214,7525931
22,69,232,8362932
23,74,254,21478661
23,73,250,19327494
26,79,300,12323100
23,75,255,21366618
23,74,255,19477841
24,77,274,16183943
24,76,274,16223253
23,73,254,15426166
26,80,302,12476352
22,71,237,13120417
21,66,216,4558333
23,73,252,17725707
27,80,312,10573949
26,79,302,11544088
25,76,283,16585882
24,74,269,15299833
25,77,290,12821375
26,80,305,9897945
24,72,261,7518180
26,78,300,14358667
25,75,279,10621540
26,76,292,8183104
27,79,311,6862015
28,80,319,5470521
27,78,305,7008544
26,77,288,8008902
25,74,274,7481663
24,75,269,18051214
23,70,246,6861257
22,68,228,5787008
22,69,228,8542969
21,65,212,2833848
22,66,228,2092576
23,71,243,9256368
24,72,256,6518461
25,75,275,9796137
25,75,270,8073752
27,79,301,5282202
28,80,309,3624744
25,74,269,5918801
25,75,269,7602055
23,69,241,3428568
24,70,259,2742947
25,75,278,10482121
26,77,295,9506662
25,73,272,3904198
26,74,287,2817487
27,78,311,7838975
27,77,301,3094873
28,78,314,2337348
29,80,327,1867039
28,79,319,2553792
27,76,301,2737711
26,75,288,3874633
27,78,308,7542339
28,80,320,5522554
27,78,306,7245112
26,76,293,8375205
27,79,312,6922587
26,77,299,9560709
25,72,274,3006819
24,71,261,4256053
25,76,286,15158790
26,79,303,11068758
25,75,284,10383825
27,80,314,10156112
26,77,300,9481741
25,74,280,8541974
28,80,321,5679556
27,80,311,10718778
26,77,298,9654432
25,74,275,7755743
24,73,265,10581726
24,75,270,17207782
23,68,246,2547959
22,67,231,3379024
23,72,249,15108070
25,77,286,16133686
26,78,298,14904490
26,79,298,12762766
24,73,264,10560988
24,72,260,7471072
25,76,284,16159129
26,76,291,7974891
28,80,318,5336811
26,77,292,9075111
25,74,277,8157495
24,73,261,10257367
24,73,260,10140001
21,64,213,1758920
20,63,195,2297347
22,69,230,8606673
25,75,273,9166628
26,76,286,6604771
28,80,312,4257669
26,77,286,7336841
20,65,198,5969394
19,60,181,1143365
18,59,166,1397346
23,78,259,8923603
19,63,182,4839902
20,64,198,3834373
21,69,218,13240762
22,71,235,15899267
22,68,232,5682595
24,72,265,7769720
25,77,289,13711399
26,78,302,13527868
25,74,279,8454063
23,70,250,6581039
21,66,215,4656246
20,65,200,5363532
21,70,221,11515460
22,73,239,16434145
21,68,218,9478035
22,70,236,10672072
23,75,258,13623293
25,78,289,17016916
23,72,251,14252221
24,77,276,12224056
24,76,272,19996624
25,79,292,9769895
22,72,239,13417222
23,76,258,15373190
21,69,220,10067532
21,69,219,11500793
19,62,183,2847349
17,56,149,871162
22,77,244,1982409
21,72,224,5779116
23,77,261,6192755
24,80,277,2837096
25,80,290,8986772
22,75,242,8311797
22,70,235,11604038
17,58,150,1717746
18,60,164,2894269
23,71,247,9881070
26,76,288,7200567
27,78,301,6102073
18,61,162,3965170
18,67,170,1938590
18,68,170,2047335
21,78,225,442707
20,75,207,555771
16,56,135,1049876
17,61,152,2056494
17,60,152,1392169
15,51,119,340699
18,74,170,380575
20,80,204,48204
18,73,170,683888
15,53,117,976018
22,68,229,5847808
23,70,242,6325845
22,69,224,7414813
21,66,211,4798801
19,66,187,3149113
21,80,222,261218
14,49,102,261610
19,78,186,494485
14,48,104,245291
18,76,170,65361
13,43,90,51057
12,39,78,15129
13,50,91,1208210
14,57,105,4491063
14,58,105,5426954
13,49,91,752621
14,54,105,1776352
15,61,120,3971445
15,62,120,4309601
14,56,105,3488157
15,63,120,4346199
13,48,91,458570
14,55,105,2554098
16,66,136,2005444
16,67,136,1734251
16,69,136,980347
16,68,136,1372782
15,64,120,4075767
13,46,91,161929
14,53,105,1181706
16,70,136,629901
15,60,120,3420560
17,73,153,76299
18,77,169,181709
13,47,91,274743
15,65,120,3535864
14,59,105,6112510
16,65,136,2139960
17,72,153,150400
15,59,120,2759007
17,71,153,250455
19,78,187,128827
18,74,171,14436
18,77,168,729474
17,75,150,3562387
14,51,105,468951
16,62,136,1700656
17,70,153,376421
15,58,120,2102596
16,64,136,2130200
19,80,181,538265
18,78,166,1275319
18,75,170,175499
17,69,153,511857
18,77,170,17295
19,79,187,20832
17,68,153,631238
16,63,136,1971509
15,57,120,1512081
20,78,206,178156
18,73,171,28969
19,76,189,20037
18,78,168,176422
18,78,158,7530280
17,75,151,1416572
18,78,165,2113161
18,78,162,5474164
19,78,188,18215
15,56,120,1039515
17,74,145,24760420
18,78,159,7195003
14,52,105,758868
18,78,164,3349976
13,45,91,92845
14,50,105,284619
16,61,136,1369653
15,55,120,681901
16,58,136,506452
17,62,153,386923
17,67,153,702706
16,59,136,746815
15,54,120,433169
16,60,136,1035693
17,66,153,722124
17,65,153,693216
17,63,153,505669
18,66,170,1717317
14,49,105,172215
19,80,185,28323
14,48,105,101585
15,53,120,265694
18,69,171,133007
18,72,171,49910
19,77,189,6255
20,80,206,2642
19,75,189,48742
20,80,205,14140
19,72,189,232684
21,79,225,113706
19,71,188,2073923
20,79,207,6012
19,73,189,162114
20,77,208,17772
22,78,244,1033662
21,75,225,2579889
21,78,226,128566
20,78,207,33922
21,80,225,12298
18,70,171,105405
17,64,153,618323
21,74,225,3184669
21,70,222,8768061
20,70,206,3386056
21,75,226,1056006
20,72,207,1293026
16,57,136,328070
15,52,120,160040
16,55,135,643736
17,59,151,1982570
18,61,168,1962860
20,71,206,3632243
20,69,205,5760292
22,75,243,5422132
20,66,203,4815575
22,74,242,8615703
21,69,221,8243912
22,70,239,7316449
23,76,261,7195122
23,75,257,16235097
24,74,270,14660431
25,78,292,12722107
24,77,278,8559202
23,72,255,10744082
21,68,220,7197051
20,67,202,9042026
19,64,185,4445314
18,60,166,2314040
19,63,181,4942684
20,64,200,3446283
24,74,267,16333925
21,67,218,6062784
22,68,235,4988757
23,73,253,16708165
24,75,272,15045762
23,71,250,9529901
27,79,310,6818156
26,78,301,13983738
25,74,278,8347844
24,73,263,10536212
21,66,217,4336266
20,66,202,6284904
19,62,184,2198237
18,62,168,3061960
21,68,219,8193266
19,64,184,5362116
16,56,136,204572
18,65,170,1425996
19,68,188,1976941
17,61,153,276581
18,75,171,5615
19,74,189,98037
20,80,207,346
19,79,189,82
18,71,171,75559
18,76,171,2008
19,79,188,2637
19,80,187,1013
18,77,171,406
13,43,91,31706
12,40,78,26924
13,51,91,1861227
16,71,135,3796660
17,75,147,12320698
