set_cardinality,add_ds_card,mult_ds_card,count
30,82,337,125557
18,53,161,6771
24,71,245,98723
23,68,233,64859
22,69,214,144323
18,55,161,18531
17,50,147,3634
21,61,216,52368
23,66,251,119859
26,73,284,142060
21,60,212,21179
22,61,227,14055
29,78,329,57641
31,82,354,45385
33,85,378,35819
32,84,366,37129
31,81,353,39415
30,80,338,41121
29,77,326,38566
29,79,321,90405
24,67,253,32561
26,71,288,60714
27,72,306,29358
28,73,321,23005
30,79,345,65245
29,76,333,22715
28,74,326,42971
25,67,280,28629
24,66,267,41510
29,81,366,2715339
23,63,249,24569
26,74,311,708744
27,79,337,3344731
22,63,222,24905
20,58,193,14579
22,64,231,89514
21,61,214,50517
25,74,261,167750
26,78,321,2861513
21,62,216,76508
16,47,135,1349
18,58,169,43089
18,60,170,47694
17,53,152,7166
18,57,167,57921
18,55,169,8780
19,63,188,110585
19,61,188,39274
20,63,205,124050
21,69,226,475180
19,59,186,45058
17,51,151,4873
26,82,325,5159313
24,77,287,1713663
25,80,308,2240975
26,87,327,752297
25,84,309,1461312
25,86,309,486035
20,63,204,162334
21,67,224,410163
23,78,269,726077
20,65,206,210897
21,72,227,798699
19,60,186,71497
18,55,165,24053
19,58,180,45593
23,70,259,753623
21,62,219,68485
22,63,236,61534
20,60,200,59693
22,66,239,232612
21,63,220,121805
20,61,203,77349
22,72,246,814240
21,66,224,238652
22,69,243,596549
19,57,183,32350
20,62,203,122090
22,70,245,509594
21,65,223,202918
20,62,205,68905
19,58,185,33799
19,61,187,76259
16,49,135,3996
16,50,135,6387
15,44,120,342
16,45,136,161
17,57,153,10331
17,56,153,6311
18,64,171,45330
17,55,153,3701
18,60,171,6594
19,71,190,61964
19,69,190,42484
19,64,189,53881
18,61,171,11514
19,70,190,52588
18,63,171,30233
18,59,170,28481
17,54,153,2298
20,75,209,186892
17,54,152,11768
18,58,170,16733
20,69,208,275595
20,70,209,86606
19,65,189,88392
23,86,267,206830
20,73,209,170603
21,76,229,206260
22,82,249,160551
21,79,229,147633
20,71,209,114492
19,68,190,32000
18,62,171,18852
18,57,169,27089
17,52,151,7564
18,55,168,13438
20,65,207,108646
19,60,187,43535
20,61,204,56714
18,56,169,15590
20,66,207,176009
22,75,248,689765
18,57,170,10182
20,72,209,145070
21,75,229,191634
20,69,209,60964
19,63,189,33025
21,74,229,169105
22,80,250,82057
23,82,269,565038
22,77,249,387789
21,72,228,343734
24,85,291,83495
23,80,270,354186
22,75,249,277333
23,82,270,222751
19,62,188,64482
17,51,152,2277
18,54,169,4891
20,67,208,119360
21,72,229,102683
19,60,188,22421
20,64,206,118208
19,59,187,25961
24,83,289,1081273
24,82,290,688846
22,73,248,378687
25,82,308,2712203
24,80,290,786980
22,71,245,828848
23,75,267,1103815
26,84,328,2682161
27,83,344,5499780
28,87,362,3377053
26,82,327,3331966
24,78,288,1478725
26,83,328,2978340
24,76,287,1143070
25,80,311,685401
26,86,330,612554
25,82,309,1870029
26,85,329,1599296
27,87,348,773664
26,82,329,1944232
28,87,361,4045660
27,84,345,4559948
26,82,328,2580650
25,82,310,1228890
21,68,227,145769
24,83,290,561596
24,80,291,411992
23,77,269,634190
25,85,309,1005606
23,79,270,377243
25,79,306,3110159
26,86,329,914996
27,87,346,1429056
25,81,308,2672935
26,83,327,3906703
23,76,270,230278
24,83,291,264436
23,77,270,297670
24,81,290,787248
23,75,268,663121
25,83,310,1173056
26,87,329,327638
25,84,310,914930
26,85,331,721937
25,83,311,704087
24,77,290,440826
26,87,331,119461
25,84,312,290249
24,81,292,171645
25,86,313,32618
24,78,292,137281
23,74,269,242641
22,72,248,253882
24,84,290,374682
23,76,268,902363
26,85,328,2259476
25,81,309,1858774
25,83,309,1845274
25,84,311,532489
20,63,206,71790
21,67,226,176655
24,82,291,338037
20,64,207,59879
21,70,228,162591
22,74,249,214381
23,81,269,730658
21,69,228,102427
23,78,271,123849
24,85,292,29614
23,80,271,119470
25,85,310,604266
25,87,309,129634
22,75,250,85884
23,81,271,96852
22,74,250,67613
20,65,208,43894
21,71,229,72127
22,77,250,114190
20,66,208,72937
21,73,229,135956
22,72,247,488485
22,71,246,526281
26,81,325,4714566
28,86,361,5022389
27,86,346,2631035
24,75,285,1456602
25,80,309,1598268
26,81,327,3035726
27,86,347,2068611
28,87,363,2790912
27,85,347,3056858
27,87,345,1878239
26,82,326,4181705
27,82,343,4648251
27,82,344,4006173
24,71,277,712460
26,75,312,1416126
24,75,284,1870562
24,69,275,277111
26,73,310,480990
28,77,344,784807
29,83,372,5098888
31,85,396,3179888
32,86,406,930697
31,86,398,2458329
30,84,386,3047453
29,79,360,956054
31,87,400,4929527
30,86,389,4126473
29,83,371,5357448
29,84,374,4856411
27,75,329,614650
28,84,360,5779406
29,86,376,5202048
25,71,294,343102
24,70,276,386480
29,85,376,6352343
28,83,360,5536683
26,76,318,1438901
27,81,344,3474529
28,86,362,4359424
29,87,377,5058288
28,82,359,3846360
30,87,390,5755469
29,87,376,5715285
28,84,362,4583782
25,73,295,990921
30,87,389,6191690
27,78,333,2347859
28,79,349,2165514
23,67,257,194635
29,85,375,6920898
28,85,362,5676534
26,78,320,3211374
27,81,341,5235655
26,75,313,1366790
25,73,294,1045028
23,72,264,861890
22,69,244,446565
23,73,266,749975
21,63,222,86163
23,74,268,456025
27,83,345,4615177
26,81,326,3820863
22,68,242,418659
24,74,285,902187
25,78,309,878610
25,77,305,1992735
24,75,286,1092643
25,79,308,1765008
24,76,288,785631
23,71,264,537373
24,79,290,705987
23,74,267,755287
27,82,345,3413627
27,84,346,3783879
28,87,364,2268145
27,85,346,3855606
27,86,348,1586380
26,80,329,1344674
25,76,304,1460813
28,86,363,3739072
26,75,316,1148511
28,84,361,5175140
29,86,377,4750726
28,83,359,6156113
28,79,348,2221318
19,57,185,21847
22,80,249,322501
24,86,289,163122
24,87,288,69864
22,78,250,114585
23,83,270,152569
24,87,287,141814
21,69,227,240508
21,78,229,182172
17,50,152,1168
18,53,168,4600
22,69,245,315025
21,65,224,146493
25,87,307,390845
24,77,288,1174467
19,58,187,13766
27,75,326,642013
23,71,263,694287
29,79,359,947730
28,78,346,1091784
29,83,373,4813273
31,87,401,4742329
30,84,387,2961949
29,84,375,4546435
27,80,344,2174193
28,82,360,3485775
27,78,334,2242861
24,71,279,580067
25,76,303,1745866
27,82,346,2866187
26,80,327,2226022
23,67,256,213211
22,65,241,106451
23,70,261,581757
25,79,309,1258797
26,85,330,1094232
25,77,306,1578801
27,85,348,2376008
25,80,310,1075165
23,70,263,389064
26,83,329,2190812
28,86,364,3180223
27,84,347,3062570
24,71,280,512308
29,87,378,4456612
26,77,321,1960890
27,80,343,2498095
26,79,327,1621006
25,74,302,767588
27,81,342,4618029
26,75,317,1062836
28,84,363,4016954
29,86,378,4315177
30,86,390,3929020
28,79,351,2025798
29,84,376,4239382
30,85,387,5471050
28,83,361,4947922
27,84,348,2439332
28,86,365,2659775
24,72,280,812979
22,68,244,246781
21,62,222,43582
22,63,240,41056
24,73,284,720021
24,73,280,1464778
23,67,258,177584
24,69,277,236677
25,73,296,927730
26,76,315,1763388
26,76,317,1551896
25,72,296,464690
29,86,379,3886245
28,81,355,4388246
30,86,391,3725062
30,87,391,5315274
30,85,389,4985789
31,86,401,2358024
25,72,295,492094
28,81,356,4105004
28,77,347,752732
29,83,375,4222528
30,85,388,5236284
30,81,377,1130535
31,85,400,2966110
33,87,417,1062663
32,86,410,991519
31,83,391,1228740
31,85,398,3082065
32,87,410,2744259
30,83,382,3071914
30,84,389,2756295
29,79,363,942524
30,83,383,3014683
31,86,402,2309350
32,87,411,2696197
28,81,357,3812602
27,78,335,2130387
31,87,402,4543362
26,76,316,1665008
25,71,293,361937
24,69,274,290659
29,85,377,5815525
28,81,358,3510956
27,78,336,2005046
30,87,392,4871922
25,72,293,540327
28,79,350,2099712
27,83,346,3821414
28,85,363,4895812
29,87,380,3376602
28,85,366,2924793
27,81,346,2470250
25,75,301,1598078
24,72,279,910908
24,73,281,1270274
23,66,259,80107
24,67,274,87922
27,81,343,4036785
28,82,362,2814409
31,85,397,3117258
29,82,373,2574193
29,84,377,3925964
27,76,331,818161
25,70,288,175561
26,71,306,153638
30,83,385,2888373
29,80,362,1232125
27,74,325,271262
28,75,341,234499
31,84,397,1352910
32,85,405,1233519
33,87,418,1081930
32,86,409,976159
31,83,390,1220653
31,84,399,1349336
32,87,412,2676181
31,86,400,2400583
29,78,357,362328
30,79,370,300469
32,86,408,961529
32,85,406,1250488
33,86,416,263738
34,87,423,274492
33,85,410,305554
32,85,407,1261936
31,81,383,300933
30,80,367,336454
29,77,354,258829
27,73,322,187691
26,72,306,219487
28,77,341,777508
30,84,388,2849684
29,83,374,4522817
25,69,291,122603
24,68,272,142779
23,65,255,74520
21,64,222,130816
22,65,238,163889
24,69,276,258646
25,71,291,385745
22,66,242,140550
26,84,330,1379444
23,72,265,649053
26,81,329,1774662
29,87,379,3892817
27,81,345,2944259
25,75,302,1385769
27,77,332,1671209
23,69,261,371912
23,73,267,493311
21,63,223,68364
20,61,205,41613
21,66,226,100324
26,87,328,508040
25,85,311,337023
22,68,243,331252
27,87,347,1060484
26,81,328,2354802
24,74,287,483127
25,79,311,545535
26,86,332,237733
25,81,311,766405
26,84,329,1953272
25,77,307,1208511
22,70,246,323307
20,61,199,112476
18,54,167,11421
20,60,201,54624
21,63,221,106082
17,50,151,2650
18,52,168,2216
20,61,206,23747
21,66,227,47779
21,67,227,86195
20,62,207,19348
19,56,187,4295
20,60,204,29266
22,68,245,173254
21,64,223,105714
21,63,219,131806
19,56,183,16345
24,72,281,704727
23,68,261,188199
22,67,244,145982
24,74,284,1151615
24,73,283,886609
20,59,203,26142
23,70,262,490669
20,59,205,13270
22,71,248,159198
22,70,248,97463
21,64,226,29464
22,67,245,100875
23,72,268,177684
21,63,224,47434
22,67,242,256552
21,64,224,76105
23,71,265,398163
20,57,203,8175
22,66,241,172869
21,62,223,34024
26,80,328,1758936
22,67,243,200132
21,62,221,53262
22,64,239,69801
26,82,330,1418143
24,73,286,410382
23,68,262,152808
27,83,348,2486596
28,83,363,3830946
26,79,325,2462328
29,84,378,3614030
30,87,393,4458373
24,71,282,366354
25,76,307,726849
23,68,259,247834
24,69,278,215256
29,85,378,5278003
28,83,362,4374659
27,82,347,2370200
28,84,364,3488574
29,87,384,1731370
28,83,368,1663312
29,86,383,2366342
30,87,395,3661863
29,85,379,4745569
28,86,367,1789739
26,78,326,1285710
27,82,348,1911234
26,78,327,1030710
25,73,301,540265
29,86,381,3089955
28,84,365,2988870
27,79,340,2548562
31,87,403,4337730
30,86,394,3074911
28,81,359,3214517
29,84,383,2137752
30,87,397,2929770
28,79,352,1938194
31,87,404,4128511
30,85,392,4173399
32,87,409,2774753
28,82,361,3151968
28,77,349,712643
29,83,377,3625526
30,85,390,4716591
30,81,380,1126365
31,85,403,2734423
32,85,408,1270816
33,87,421,1114518
32,86,414,1001266
31,83,395,1265141
30,82,382,1355895
31,85,404,2646950
32,87,416,2438635
31,85,401,2898469
30,83,387,2713519
31,86,405,2127670
30,84,393,2274678
29,79,367,879790
28,78,354,875275
29,83,381,2449932
30,86,397,2411313
29,82,377,2004197
30,85,395,3350560
31,87,412,2385978
30,84,398,1593174
29,81,375,1864393
30,83,388,2613737
31,86,408,1893668
32,87,417,2368522
29,84,379,3294115
30,86,395,2849848
29,83,376,3919298
29,84,381,2698940
28,82,363,2491159
27,75,335,466812
26,74,318,481278
27,80,345,1871490
28,84,366,2540652
27,78,337,1877783
29,84,382,2412388
30,87,394,4059226
31,87,409,3024779
28,80,359,1702251
29,83,383,1931104
30,87,399,2296878
29,85,381,3765415
28,82,365,1890964
27,77,338,1139839
29,83,378,3317470
30,86,393,3297843
31,86,403,2251530
32,87,413,2634324
29,81,370,2410059
29,85,380,4249503
29,86,380,3486275
28,83,364,3320244
26,76,323,800880
27,80,349,868194
28,86,368,1440280
28,85,365,3520333
28,82,367,1368726
27,79,343,1765130
29,87,382,2467565
28,84,368,1753555
25,73,298,780026
29,84,380,2998204
30,85,391,4450004
31,87,406,3691770
28,81,360,2911663
30,87,398,2601909
28,82,366,1624208
27,78,340,1446062
28,79,354,1745122
30,86,392,3504628
30,83,384,2953028
29,81,369,2505116
28,84,367,2125827
24,71,281,438511
25,76,306,941704
25,76,305,1188033
27,84,349,1905075
28,85,364,4167929
26,79,326,2024287
27,82,351,901142
27,85,349,1809297
26,80,330,1000254
26,77,324,1265074
24,72,282,597999
22,65,243,64937
23,72,266,451974
24,75,288,530183
26,84,332,610381
24,77,289,750306
23,70,266,151351
24,75,287,776754
23,70,264,300890
24,74,286,675942
25,77,310,432757
28,87,366,1455760
27,84,350,1452412
28,87,367,1130803
26,83,332,714349
27,86,352,428013
26,82,332,675662
24,74,288,328290
25,79,312,326801
26,85,333,269147
25,80,312,409035
27,86,353,283832
26,80,334,200392
26,82,331,1001092
27,85,353,465905
28,87,369,653903
27,85,350,1347034
27,87,349,549923
26,83,331,1083514
24,76,289,510789
25,81,310,1231765
24,75,289,338755
23,70,265,223559
27,86,349,1187346
25,77,308,896960
28,86,369,1134265
27,84,353,544429
28,87,370,485352
27,84,351,1083072
28,85,367,2404613
24,73,285,553227
28,81,361,2614175
29,85,382,3315772
31,87,405,3910015
30,87,396,3290041
28,83,366,2412896
29,86,385,1750506
28,84,369,1425243
27,79,345,1297378
28,86,370,880361
27,82,350,1185796
28,85,369,1547817
29,87,386,1170147
27,81,347,2031996
29,86,386,1482699
29,85,383,2896871
29,87,381,2898042
27,83,347,3116389
24,71,284,233483
25,77,309,640892
28,85,370,1214773
29,87,387,940640
28,86,372,496841
27,83,351,1118257
26,77,329,408868
27,80,352,393754
28,87,371,349617
27,84,352,778926
26,81,333,398251
27,86,354,182544
26,79,333,229372
25,74,308,189317
27,83,350,1497004
29,86,382,2719666
28,85,368,1941376
25,78,308,1233249
26,77,322,1724253
30,85,393,3911017
30,86,396,2630853
29,86,384,2048572
28,83,367,2017462
27,79,342,2016817
27,81,350,1004413
27,82,349,1527328
28,83,369,1346640
27,80,346,1585121
29,86,387,1242571
30,87,400,2005915
29,85,385,2149021
29,87,383,2079884
26,78,325,1560486
28,86,366,2198876
26,79,330,715294
25,74,304,539478
26,75,322,599368
27,81,349,1297443
30,85,396,3087703
31,87,410,2805341
30,86,400,1797033
29,83,380,2739221
28,81,363,2054752
29,84,385,1636861
30,87,401,1738435
27,78,341,1303050
28,79,360,1084586
30,86,399,2000868
30,85,397,2822434
29,82,376,2154678
30,83,390,2401385
31,86,409,1808801
29,81,374,1984711
28,80,356,2129094
27,77,341,838281
29,85,384,2507953
28,84,370,1135996
26,79,329,967170
25,75,304,966229
24,72,285,304682
25,78,310,594610
26,82,333,435480
25,75,305,778845
27,83,352,811683
27,86,350,867787
26,81,330,1291251
27,83,349,1950911
24,72,283,491179
24,72,284,396855
23,68,263,118465
22,65,244,45717
23,72,267,297946
25,79,310,852217
25,81,312,445868
25,82,311,756471
24,76,290,297756
24,74,290,120822
23,69,266,85377
26,83,330,1572566
27,79,341,2282426
25,75,303,1171319
23,69,262,306457
27,85,351,974877
26,84,331,941691
27,87,350,378103
26,83,333,450511
28,87,365,1830955
22,66,246,31436
23,72,269,93161
24,78,290,551238
23,73,269,156773
24,79,291,378986
24,78,291,296865
25,83,312,392405
23,73,268,295591
23,71,267,173894
22,69,246,194706
21,61,224,14007
22,63,242,26596
26,81,331,913974
23,67,259,154092
24,70,279,292300
26,78,324,1870075
24,70,281,220898
23,66,262,47001
24,69,281,137635
25,75,306,606991
25,74,303,652949
25,74,301,888251
26,76,320,1188338
26,75,321,693484
27,79,344,1523331
26,77,325,1055145
25,72,300,314169
28,83,365,2841936
31,87,407,3466475
28,79,355,1646376
31,87,408,3245923
32,87,414,2566565
28,82,364,2184196
27,77,337,1243950
26,75,318,970191
25,72,298,393435
26,73,314,407948
29,83,379,3021426
28,81,362,2333120
27,76,334,721514
28,77,353,597264
30,85,394,3632568
30,84,392,2396861
29,80,368,1144666
30,81,385,1059123
31,85,408,2223676
32,87,415,2508336
32,85,413,1266448
33,87,426,1116321
32,86,420,940184
31,83,400,1220731
30,82,386,1277971
32,87,420,2128498
31,85,406,2444652
30,83,391,2282721
30,84,397,1723754
29,79,371,756320
28,78,351,992680
31,87,411,2594927
30,84,396,1867442
31,86,411,1621743
31,85,407,2333764
27,75,333,525891
26,74,317,524686
27,78,339,1596877
30,85,398,2564092
30,86,401,1608742
29,83,382,2193379
27,77,336,1338655
31,86,410,1713637
32,87,418,2290173
31,85,405,2548010
30,84,391,2523985
26,76,321,1057454
25,71,298,246501
26,79,328,1266923
27,81,348,1639634
30,86,398,2206693
27,80,348,1083476
29,87,385,1431112
28,81,367,1106891
27,78,344,878484
29,86,388,1022897
25,72,297,428949
28,79,358,1309228
30,83,389,2505823
30,84,390,2642362
26,76,319,1306888
26,77,326,865774
25,73,302,463093
28,85,371,928932
27,81,351,759662
26,80,331,715852
23,66,261,58264
24,67,276,74541
26,77,323,1492560
28,80,358,1853043
27,76,333,760525
30,81,381,1124085
31,84,396,1363444
32,85,410,1279988
33,87,423,1123990
32,86,415,996240
31,83,396,1263327
31,86,404,2197954
29,79,366,901559
28,78,352,954881
29,82,379,1704388
29,81,373,2104001
28,79,357,1423189
29,82,381,1408635
27,76,336,643699
31,86,406,2054046
31,85,402,2820362
29,81,372,2208050
25,70,291,172707
26,71,311,141362
29,82,372,2698053
28,77,345,773970
30,81,382,1112531
32,85,411,1285156
33,87,424,1123679
32,86,416,985849
31,83,397,1249965
30,83,386,2800430
29,82,374,2439297
30,83,395,1779235
29,80,371,1043899
30,84,395,2002376
28,78,350,1023426
29,82,375,2295003
27,74,330,255806
28,75,346,230172
29,81,371,2315833
29,80,367,1171336
30,81,378,1131711
31,84,404,1241962
32,85,414,1257474
33,87,427,1105803
32,86,419,959582
31,83,399,1234712
30,81,386,1031596
31,84,409,1055869
32,87,422,1946421
30,82,388,1207763
31,86,407,1970065
30,83,392,2146815
29,78,364,389496
30,79,377,332609
31,83,398,1245461
32,85,412,1279739
32,85,415,1246373
31,82,392,454107
32,83,405,400312
33,86,425,329101
34,87,431,342687
33,85,418,393577
32,84,404,407424
33,87,420,1098624
31,81,390,370702
30,80,373,400488
31,84,398,1348189
30,81,375,1110350
31,85,399,3035044
31,84,395,1352956
29,77,360,278716
28,76,341,310738
27,73,327,183579
26,72,311,208307
27,76,330,834400
27,75,327,636397
31,83,393,1252263
28,78,348,1064402
27,75,330,595161
26,73,315,381352
27,77,335,1433720
25,69,296,90519
24,68,277,107088
26,73,308,500978
25,73,297,856676
23,65,257,64466
22,63,235,66465
23,69,260,435890
23,68,256,329941
21,60,221,16064
22,61,237,16905
23,68,258,280532
23,66,256,107697
24,68,274,130620
25,72,294,524059
25,69,287,126892
23,64,251,35752
24,65,274,26952
26,74,309,724347
25,69,288,126812
26,71,307,154534
27,74,321,254558
28,77,343,783669
29,80,364,1226875
28,75,342,236125
32,86,412,992893
31,83,392,1251000
31,84,401,1322745
30,82,383,1343287
29,78,358,370352
30,79,371,306465
33,87,419,1093005
33,86,418,281254
34,87,424,283822
32,85,409,1277009
31,81,384,317674
29,77,355,265857
27,73,323,188009
27,74,323,264177
27,76,332,795418
27,76,329,857806
25,68,292,46828
26,69,311,40255
28,79,356,1534528
27,74,327,268655
28,76,346,315167
28,77,348,738072
30,83,396,1645604
31,86,412,1523735
30,84,394,2131188
28,77,351,661999
29,81,376,1737837
29,82,378,1859108
27,73,330,169994
28,75,345,233479
29,80,370,1079123
29,79,370,793507
30,82,385,1304703
30,82,387,1247797
29,78,361,387658
31,84,403,1273502
33,87,429,1090897
32,86,421,918306
31,84,410,1007006
32,87,423,1848519
29,78,362,389636
32,85,418,1185406
31,82,394,467870
32,83,407,413689
33,86,428,344246
34,87,434,364388
33,85,420,407022
30,80,374,412622
33,87,422,1123403
30,81,383,1097815
30,82,390,1126127
29,77,361,279697
29,78,355,342276
28,76,343,315991
27,72,326,71504
28,73,342,62298
29,79,364,928365
31,84,400,1334978
30,81,384,1078645
29,77,358,279347
32,86,411,996597
30,79,368,279277
30,80,371,383368
29,76,355,90434
30,77,374,84856
31,83,404,1115539
32,85,416,1226936
31,82,396,477433
32,84,410,465961
32,83,403,384891
33,86,424,325656
34,87,432,354630
33,85,417,378199
32,84,413,467060
31,80,387,112804
32,81,403,99518
33,85,428,444383
33,84,417,105654
34,85,430,99569
35,87,443,87816
34,86,437,89480
33,83,417,103858
32,82,404,119171
33,85,427,444349
34,87,438,386754
33,85,424,437557
32,83,411,431530
33,86,429,353198
32,84,418,467324
31,79,390,97294
30,78,377,117360
31,83,406,1044769
31,82,402,466275
32,85,419,1157832
33,87,434,975511
32,84,421,447853
31,81,398,388224
33,86,431,352249
34,87,439,388336
33,85,426,441359
32,84,408,444364
31,81,391,371952
30,79,376,332118
31,83,403,1148608
32,86,413,1003210
31,83,394,1255302
33,87,428,1101647
32,86,418,969903
31,82,397,479778
30,80,383,425014
31,84,408,1101621
32,86,423,866944
31,83,405,1080426
30,81,387,998165
30,82,391,1083328
29,75,361,74093
28,74,345,86232
29,80,373,954163
30,82,392,1033388
29,78,366,381061
32,87,419,2215746
33,87,432,1030500
32,86,422,894934
31,83,402,1172636
31,83,407,1004086
29,77,362,279724
32,83,409,426226
34,87,436,377492
33,85,423,423689
31,81,395,387268
30,80,377,427279
30,80,375,417750
29,77,359,281901
28,75,340,230946
27,71,326,52095
26,70,307,60078
27,75,331,582582
27,74,322,262123
31,85,409,2108952
29,79,365,917308
28,76,351,278168
29,81,379,1361789
30,82,395,870087
32,87,424,1751516
31,85,410,1989011
30,84,399,1456090
28,78,349,1044324
27,73,326,188231
33,87,431,1049188
31,83,401,1198364
30,82,394,927554
30,79,379,333563
31,84,406,1178080
31,82,393,461838
32,83,408,418119
33,86,427,339850
34,87,435,372029
33,85,422,424565
32,84,409,451077
31,81,394,388018
29,77,356,272114
28,76,337,286828
29,80,372,999488
26,71,308,153903
32,87,421,2041325
26,72,312,198633
29,84,384,1873287
31,87,414,1982074
30,86,402,1428684
29,82,380,1556997
28,79,359,1198519
29,82,384,999630
28,81,364,1796958
27,76,337,599681
27,75,328,630368
26,73,309,494688
28,80,361,1415483
27,77,339,1042581
25,67,293,30876
24,66,278,29099
25,72,299,354142
27,80,347,1324551
28,81,368,921721
29,85,389,1035664
30,87,402,1499842
26,76,322,925949
25,71,297,273544
26,74,314,634193
26,74,316,563280
27,78,342,1154646
25,70,295,144571
29,80,365,1207126
30,81,388,969844
31,85,411,1870477
30,85,399,2320398
28,78,357,722426
29,81,380,1240052
28,80,363,1130292
27,75,336,432185
30,85,400,2077688
29,81,377,1611019
25,69,293,111418
26,71,313,127063
28,77,350,687654
30,83,394,1906061
32,85,417,1211874
33,87,430,1065852
29,79,368,851312
31,86,414,1335167
28,78,355,826695
28,78,356,775461
28,80,360,1557043
27,74,332,241581
28,75,349,211456
29,81,378,1486286
31,84,407,1145783
32,86,424,841903
30,79,384,313452
31,84,411,957466
32,85,420,1126991
31,82,398,479171
32,83,412,433384
33,86,432,347447
33,85,425,435405
32,84,412,467019
32,85,422,1062379
30,80,382,429227
30,82,389,1170316
30,83,397,1520213
29,77,368,246577
28,76,349,298825
26,72,315,171774
28,77,354,564253
29,82,382,1274626
31,87,413,2174355
31,86,413,1433443
28,80,362,1271916
27,75,334,500095
26,72,316,157076
27,77,342,737008
27,76,338,553071
26,73,317,323378
26,74,315,601633
26,75,320,789294
25,69,297,82969
24,67,278,61366
26,75,319,882433
25,71,296,300348
26,73,311,468256
25,70,294,154140
24,70,278,329353
25,73,299,703234
25,74,305,435646
24,71,283,294114
23,63,259,14212
22,62,241,15179
23,68,264,90354
25,73,300,624440
24,70,282,185207
25,74,300,1006732
28,86,371,670279
25,72,301,271451
28,84,371,894288
27,79,346,1088637
28,82,368,1142897
26,73,313,429971
28,77,356,494494
29,83,384,1693235
31,84,402,1299913
30,83,393,2037589
29,79,373,685169
28,81,366,1319409
27,75,338,364657
26,74,319,436535
25,71,295,322214
24,68,276,116439
26,74,323,256838
27,79,349,578529
28,80,366,748817
27,77,343,644345
25,71,300,191553
24,70,283,148473
25,76,308,538279
26,80,332,495413
25,75,307,460413
28,87,368,869881
28,85,372,697655
26,77,328,541989
27,85,352,683346
26,79,331,509137
25,74,306,340768
23,65,260,42345
24,67,275,82590
28,82,369,937598
25,71,299,218885
27,75,332,553549
27,76,339,503873
25,70,290,176052
33,87,425,1110528
28,78,353,916508
27,74,333,228829
28,75,350,204486
29,78,367,375232
30,79,380,334815
33,86,426,335612
34,87,433,359259
32,84,407,434775
31,81,393,384659
30,80,376,420453
30,82,384,1326601
29,77,363,275863
27,73,324,189661
26,72,307,219416
26,73,316,351055
25,69,292,118541
24,68,273,138581
29,79,361,954408
24,68,271,144164
24,70,280,258204
23,65,256,69101
22,64,237,83367
21,59,219,14756
20,58,200,19001
24,70,277,355240
21,61,221,33430
22,63,238,54426
28,78,347,1083879
24,67,272,96247
25,70,286,174342
27,74,324,264205
29,79,362,952008
32,86,417,978873
30,79,375,330405
31,82,389,427672
33,86,423,319703
34,87,429,329132
33,85,416,371964
31,81,389,361384
28,76,340,305820
23,65,254,79230
21,61,217,52493
20,59,202,31132
26,73,312,449874
22,69,247,112034
24,81,291,399403
21,64,225,48623
26,86,331,390865
23,75,269,353084
21,65,225,94749
27,86,351,618829
26,84,333,376916
25,82,312,435318
23,71,266,271451
19,55,185,6785
19,58,184,38285
26,85,332,450296
24,84,291,168160
23,79,271,132557
22,73,249,153182
25,86,311,148363
20,63,207,35613
19,57,184,24455
22,67,241,311515
22,65,240,127949
28,77,352,632276
29,79,369,823003
27,75,337,400914
26,74,320,391930
26,76,325,567816
27,80,351,525488
23,69,263,238533
25,76,309,384671
26,77,327,692359
26,78,331,323083
24,74,289,210293
27,76,335,683314
23,66,258,92890
28,81,365,1550202
26,71,314,120540
31,84,405,1213092
29,78,365,386974
29,77,364,273824
28,76,345,315988
26,72,310,212160
25,69,294,107785
22,64,235,92316
20,60,206,11942
24,80,292,182820
22,71,249,63337
21,65,227,27223
23,74,271,43206
24,82,292,142110
23,77,271,109356
25,82,313,230242
24,77,291,236681
25,83,313,200057
24,80,293,71169
25,85,314,34025
24,78,293,56436
23,74,270,116053
23,75,270,168721
24,79,292,173982
21,65,226,58293
22,67,246,60788
21,63,225,29939
25,78,314,63445
26,86,335,37077
25,81,314,115759
26,84,335,120384
27,87,354,60136
25,77,312,165157
26,83,334,265755
27,85,354,302826
27,87,351,254195
24,76,291,162139
25,80,313,225620
22,68,246,106657
27,82,352,666753
26,80,333,325543
21,66,225,158869
20,62,206,39626
19,56,186,7738
18,53,169,2746
25,85,313,81739
24,84,292,65375
22,76,250,103424
20,63,208,13593
21,69,229,30232
19,57,188,4154
19,58,186,23692
18,54,168,7620
18,55,170,3076
20,68,209,41195
19,61,189,10677
17,49,152,699
18,51,166,3266
19,56,182,16247
19,55,182,10981
20,58,199,19987
22,63,237,58773
24,67,271,98884
28,75,339,226472
27,73,320,180017
24,68,269,145080
20,58,202,15219
19,54,182,5679
20,57,199,14599
22,64,238,77353
26,76,324,681243
27,80,350,684288
29,87,388,748581
26,78,330,453546
23,68,260,219499
21,60,220,18973
24,67,273,92861
26,71,309,149656
27,74,328,266937
29,78,360,379466
31,81,388,352472
28,76,339,301737
23,66,248,106158
28,75,333,188463
23,64,248,33050
24,65,271,30998
25,69,290,124303
33,86,417,271970
26,72,305,217442
25,68,287,50972
26,69,305,44563
28,75,337,217989
32,83,401,363947
33,86,422,313703
33,85,415,360586
27,72,319,66593
28,73,339,61698
29,78,354,331298
30,80,369,359219
31,82,391,448312
30,80,370,374476
29,76,354,88016
