set_cardinality,add_ds_card,mult_ds_card,count
21,74,199,28821419
20,72,185,30036899
21,77,202,44554640
22,80,213,23988637
21,76,199,35715831
23,81,224,13245488
22,80,215,27167266
21,75,200,35749861
20,73,188,44069871
21,77,206,52161714
22,79,217,35429601
21,76,203,46475330
20,73,189,46010801
21,76,205,50405769
20,73,192,50877705
19,67,172,12901817
18,65,156,9728001
19,71,175,45900060
20,75,188,51669292
19,70,173,34719698
21,79,202,36142741
20,76,191,56380120
19,71,173,41844437
20,74,185,39878544
21,79,200,32580156
22,81,209,12820505
21,77,197,31455529
20,74,182,30074168
21,80,196,18733590
20,76,185,42422883
19,70,168,21379497
21,78,199,34860517
21,77,195,26074958
22,79,211,24298711
23,81,223,12209670
22,80,214,25386313
21,77,199,36881652
20,74,187,45809816
21,78,205,46902048
22,81,216,19824081
21,78,202,41824955
20,74,186,42797786
21,79,201,34453512
20,75,189,53856678
19,70,170,26621398
20,73,183,29464053
21,77,201,42148936
22,80,212,22358928
22,79,212,26191264
21,76,197,30304991
22,78,206,15612644
23,81,218,7768367
22,79,210,22404194
21,75,194,20533003
20,72,181,19965663
21,78,198,32221241
22,81,206,9767467
21,75,193,18715462
22,79,206,15498830
22,80,211,20740307
20,74,184,35999570
21,77,203,47124992
22,81,212,16067026
20,73,186,38354669
21,78,200,37287530
20,74,189,51066203
19,69,170,20913081
20,71,188,30178221
22,79,219,38401584
21,75,204,45465633
22,78,218,39372724
21,75,203,43520677
23,80,230,24587539
24,81,237,9917259
23,79,225,18907058
22,77,211,24436240
22,75,213,22230323
23,78,225,17905532
24,79,239,12746791
25,81,251,6849810
24,80,244,18042826
23,77,228,20480333
22,76,217,33686951
24,81,245,16465467
23,79,232,29257904
23,80,232,27132309
21,73,202,29734309
20,72,188,37361649
21,77,208,52882417
22,80,221,33458831
21,75,205,47324841
21,75,206,49354116
22,78,214,31198946
23,81,229,18321732
21,77,200,39568994
23,81,228,17278438
22,80,218,30984421
20,73,191,50432855
21,78,209,47795682
21,77,207,52769041
20,74,193,56383435
19,68,173,20612792
18,66,160,19818560
19,71,179,46426578
20,74,195,53461124
19,70,179,39459641
20,75,196,51637051
21,79,210,37426065
20,76,195,51509038
19,71,178,47332095
20,75,193,58168318
21,79,208,39789744
22,81,220,22063228
21,79,206,40305982
20,74,190,53869612
21,78,208,48281919
22,80,223,33788513
21,77,211,49967813
22,81,225,20765108
21,78,211,44624059
21,80,209,27627368
22,80,220,32877078
22,79,221,40441289
23,81,230,19295334
22,81,217,20673902
21,77,205,50578159
20,74,194,55573286
19,70,175,38252084
18,67,158,23836037
19,71,176,47733749
20,76,189,53123567
21,80,202,27299737
20,77,190,50750793
19,73,172,47528735
20,76,187,48324267
21,80,203,28247991
22,81,211,14943570
21,79,199,30615393
20,76,190,55287531
22,80,216,28398693
21,79,204,38784506
22,81,215,19094747
21,78,201,39661032
19,70,171,29458285
19,72,177,54892786
19,73,175,56068771
20,77,192,50810546
21,80,206,29494146
20,76,193,55865284
19,72,175,52082219
21,79,205,39704169
21,78,204,45568431
21,80,201,26050541
18,67,159,24995808
19,73,176,57705577
20,77,188,47679746
19,72,174,49911203
20,75,190,56484434
20,77,191,51420922
18,68,161,36108297
19,73,178,55954985
20,76,192,56179656
19,72,178,52887516
18,67,162,27590637
19,71,177,48948886
17,62,144,7073550
16,59,130,4218942
17,66,147,28992549
18,71,162,51609659
17,65,147,22901809
19,76,176,48565967
17,65,146,25256880
18,69,160,41506779
19,76,174,47734128
20,79,186,28632846
19,74,174,55229311
18,69,159,39060689
19,76,173,46224054
18,71,160,52335054
17,64,144,15003885
18,70,158,43436967
19,75,174,53182265
20,80,186,18826419
19,75,172,47730368
20,78,188,40614150
21,81,200,15204171
18,70,160,47853336
19,73,177,58300612
20,79,190,31942329
19,76,175,48473060
18,70,162,47802184
17,65,144,20411789
18,69,157,33278853
20,78,186,36801357
19,74,173,52959746
20,79,187,29895166
20,78,189,41621336
19,75,171,45082874
20,77,185,40132488
21,80,200,24843049
21,79,197,26449462
20,76,184,38771473
19,73,171,44703926
18,68,158,30588242
20,78,184,32035506
19,71,171,35667276
20,77,184,36826712
21,81,196,11800308
20,80,187,19446050
19,74,172,48971739
18,71,161,53747602
19,74,178,55617877
21,81,204,16814053
20,79,192,30728677
21,80,204,28814112
22,81,213,17058156
22,81,214,17957156
22,79,215,32050609
23,81,227,16374230
21,79,207,40235989
22,81,218,21240432
19,73,174,54094155
19,74,179,52991576
20,79,193,29538228
20,77,194,48222498
21,80,208,28464067
20,75,194,56987016
20,77,189,49146208
18,68,159,32009290
19,72,176,53902768
20,78,190,42611131
19,74,175,56920189
20,79,191,31770415
21,81,203,16686811
18,69,162,41989593
19,75,179,48708814
18,69,163,42201763
17,64,145,17197879
20,75,187,48586564
19,71,170,32302831
20,75,185,42418394
21,78,207,48416932
22,81,219,21768977
21,80,205,29283881
19,72,173,47702529
20,73,187,41094155
22,79,220,39479332
21,76,202,43719494
22,77,213,28613567
23,80,228,21774063
24,81,236,9084721
23,79,224,17541637
22,78,210,22931090
22,79,214,29923317
21,75,198,30367874
20,73,184,32068410
22,81,210,13879470
21,77,196,28584815
20,74,188,48932502
21,79,203,37755656
21,81,197,12745650
19,72,170,37114889
20,75,181,28671493
22,81,204,8019761
21,78,192,18123980
20,71,179,12819105
21,79,192,16372400
20,76,183,35587650
19,68,167,10824627
20,74,180,23772958
21,78,195,24876653
22,80,204,10841799
21,77,192,18888053
22,79,205,13888938
23,81,217,7026213
22,80,209,17636985
21,77,194,23443665
20,75,184,38474794
20,76,186,45400892
19,71,169,28420677
18,68,156,24356209
21,80,198,21914830
22,81,208,11741929
21,79,196,24269791
20,76,181,29089068
21,80,195,17261668
19,73,168,32969252
18,67,154,15227985
19,74,170,42096757
20,78,182,27184084
19,71,168,25992167
20,77,182,31105081
21,81,194,9973887
20,79,184,25327391
19,73,170,40654044
18,69,158,37433028
17,62,142,5601785
18,66,157,15404994
19,72,172,43511994
21,78,196,27238463
21,79,198,28506252
21,78,197,29860024
21,77,198,33969277
20,75,186,45489454
21,78,203,43970622
20,72,183,24746602
21,76,196,27426044
22,77,207,16885830
23,80,222,13793366
24,81,230,5254000
23,79,218,10074447
22,78,207,17383818
23,81,220,9415860
20,73,180,21103613
22,81,207,10784058
21,76,193,20393169
22,79,204,12625714
23,81,216,6279259
22,80,208,16093875
21,77,193,21394469
20,76,188,51167672
19,69,169,18205445
20,71,187,27983575
23,80,226,19066370
24,81,234,7679585
23,79,222,14731837
21,74,198,26410138
24,81,240,12249361
23,78,226,19348624
24,79,237,10866742
25,81,249,5822169
24,80,241,14951840
23,77,226,17610681
23,79,233,30603512
23,79,229,24948364
20,72,189,38988404
21,77,209,52673997
22,80,222,33753659
23,81,233,21750769
22,77,216,34888688
24,81,241,13144644
22,78,219,41157394
21,77,204,48999165
22,80,217,29842171
21,76,201,41189584
20,74,191,55481012
19,69,174,28723775
19,73,180,49791350
20,77,197,37182717
19,72,180,48107660
20,75,191,57848248
22,81,222,22198803
22,80,219,32050702
22,81,223,21874690
21,79,209,39003420
21,80,211,24456332
20,76,196,48282798
20,73,190,48789085
23,81,232,21001734
20,75,192,57993121
20,76,194,54360955
19,74,176,58210192
19,71,172,37847277
18,68,160,34103945
20,79,188,31109552
18,68,163,35384412
18,70,163,47527034
17,63,145,12154890
16,59,131,4795111
17,67,148,34429462
18,71,164,45418306
17,64,148,17476428
19,76,178,44628832
18,72,163,50801412
19,77,176,39377957
20,80,189,20183002
19,75,176,55193965
19,76,177,47603611
18,71,163,50665050
20,78,192,41967908
19,75,178,51822447
21,81,205,16863747
19,75,180,43793980
20,79,195,25246227
19,74,180,48321252
18,70,165,35375700
17,64,147,17168419
19,75,175,54490140
19,73,173,51720717
18,69,161,43510021
20,79,194,27703053
20,77,193,50023463
22,81,221,22224375
19,72,179,51470375
18,68,164,33087386
19,74,183,26891021
20,79,199,12703506
19,73,181,43439126
21,81,213,9750375
20,76,197,43610642
20,77,196,41732522
19,73,179,53901629
20,78,195,36117083
20,78,193,40930929
21,81,206,16723631
19,75,177,54685640
19,76,179,41325083
20,80,195,14500726
18,69,165,32006823
19,76,182,24743733
18,72,165,35929391
21,78,210,46329498
21,80,210,26208407
23,79,227,21965352
22,78,215,33583268
22,79,209,20555932
18,68,155,21538297
20,78,187,38753200
20,77,183,33925708
19,73,169,36236124
20,77,180,25079628
21,79,191,14724910
20,75,180,25579846
21,80,194,15645530
19,72,166,23319574
20,74,183,33006341
22,79,208,18771511
20,77,187,45233725
18,68,157,27047202
20,78,185,34712041
19,74,171,46109214
20,78,183,29545890
18,70,159,45219988
17,63,143,10235941
16,59,129,4094228
17,66,146,32108132
17,66,145,29863743
18,72,159,51770085
19,77,174,39631834
18,72,162,52461031
18,70,157,38831315
19,77,172,36690445
20,81,182,7563538
19,76,169,34493270
18,71,156,39140407
19,77,170,32457198
18,71,158,47942258
17,64,142,12129631
20,79,185,27222978
21,81,198,13592798
19,75,173,51195652
18,72,161,54908831
20,80,190,20073468
18,71,159,49767989
17,65,145,23256312
21,79,195,22265793
20,76,182,32498967
21,79,194,20133815
18,68,154,19700206
19,75,170,41306925
20,78,180,22103273
19,71,167,22871544
20,77,179,22558804
21,81,192,8146795
20,80,184,16944017
19,74,168,34287798
18,71,157,43091314
19,77,175,39827614
20,81,185,9061206
19,76,171,41308885
18,72,160,54001027
17,65,143,19738891
20,78,191,42890419
19,72,171,40919561
20,78,194,39026823
21,81,209,14804148
20,80,188,20077896
20,79,189,31616221
19,74,177,58241348
16,60,132,8172656
17,68,149,32340989
17,65,149,20407218
19,77,180,27729350
18,73,165,32749895
19,77,178,35213175
20,80,191,19691735
18,72,164,44766486
19,76,180,36489697
20,80,194,16253470
21,81,208,15547278
18,69,166,27277313
20,79,198,15926693
19,74,182,35409236
19,77,182,17842668
18,72,167,18554547
18,69,164,38961426
19,75,181,37356292
20,78,196,32861880
21,80,207,29119154
21,81,201,15710088
20,80,192,18743893
19,77,179,32067111
16,60,131,7329735
17,68,147,39756367
19,78,174,29489964
18,74,162,44841944
19,78,175,29288920
19,76,172,43489055
21,81,199,14404794
16,60,133,6864745
17,67,150,20117048
17,66,148,28992199
18,72,166,28683489
17,67,149,29391501
16,61,132,11921960
17,68,148,38636028
18,73,161,52865035
17,67,147,34883393
16,61,133,9958742
17,69,149,33491450
18,73,163,47784371
16,63,133,18039107
15,54,117,1058253
16,57,130,1633511
17,63,147,12289111
17,62,147,8404505
18,66,161,21427009
21,80,197,20366950
21,81,202,16360579
19,70,178,39996217
18,67,163,28234295
19,73,182,37537660
20,78,197,28844945
20,76,198,37975624
21,80,213,20086944
19,72,181,42298181
20,77,195,45175927
18,67,160,26668396
17,62,145,8213081
18,66,158,17623570
19,70,176,39945748
22,81,224,21474588
23,80,231,25856312
23,79,228,23341202
18,67,156,18850629
20,74,179,21370990
21,80,192,12725966
18,66,159,18521335
18,66,154,11143160
18,65,157,10831654
19,71,174,43789304
21,80,199,23427796
20,72,187,34718620
22,79,213,28131535
19,68,174,21510480
21,76,200,38487790
23,80,225,17703272
24,81,233,7002491
20,73,182,26808305
21,76,207,53169251
23,80,227,20517838
22,75,217,29265962
23,79,234,31848562
23,78,229,23993693
24,79,241,14634195
25,81,252,7356810
23,77,230,23494063
24,81,246,17194814
23,80,237,31568146
20,72,192,43610477
21,76,212,49663147
23,81,238,23782722
22,78,222,44761411
18,67,161,28546331
19,71,180,43820852
20,75,195,54470118
22,81,226,19838791
23,81,237,23529338
20,73,195,49496938
22,81,228,17519365
21,78,213,38827965
20,75,197,47190699
21,80,215,15084917
20,74,199,36932542
20,73,194,51108835
21,77,213,44224256
22,79,226,39998946
18,65,158,12453943
19,69,171,23163214
19,69,176,31839609
18,65,162,14837917
19,70,181,33388697
18,66,163,21351712
17,61,145,5340959
18,64,158,8383750
19,69,177,33038093
19,69,172,24456115
22,77,212,26486103
23,81,221,10371549
21,76,198,32817975
20,71,183,19870231
19,68,171,17259050
21,74,200,31171669
22,77,215,33089015
21,74,203,38164450
24,79,242,15648025
25,81,253,7940530
24,80,245,19137625
20,71,189,31470987
21,74,207,44558980
20,69,187,15407555
21,74,205,41625814
21,74,202,35685136
22,76,213,25668453
21,73,199,23880502
22,75,214,23777621
23,78,228,22414928
24,80,242,15986408
23,78,234,31506940
21,72,202,23223075
22,73,215,16277207
24,80,246,20009856
23,77,231,24862498
25,81,254,8470773
24,79,245,18816466
23,76,227,16012715
24,77,238,8674327
25,80,253,8236231
26,81,260,2708958
25,79,249,5302384
24,78,238,10194169
24,79,244,17724966
23,75,226,11813899
22,74,211,15223533
23,78,230,25657464
23,77,223,13736476
24,79,234,8352941
22,75,212,20436198
23,78,227,20998391
22,76,216,31601594
21,71,200,15047442
20,70,182,13652120
22,78,209,20952760
21,74,194,17810417
22,77,205,13564471
23,80,220,11522296
24,81,227,3803071
23,79,216,8158061
22,76,205,11883485
23,81,219,8603170
22,78,211,25018551
21,73,193,13505523
22,75,207,12813455
24,81,232,6360785
23,78,219,10344656
24,79,230,5672548
25,81,241,2754899
24,80,234,8562976
23,77,219,9350741
23,79,223,16083899
22,76,212,23671938
21,73,196,18063182
20,71,184,21536387
21,75,199,33079195
22,77,210,22357028
21,74,196,21874056
20,71,182,18039072
22,80,210,19162850
22,78,208,19108726
21,75,196,25209166
19,67,170,11025802
18,65,154,7793134
20,75,182,32178571
22,81,205,8791237
21,78,194,22417885
20,73,179,19019928
21,79,193,18420371
19,69,165,11555028
22,80,206,13290734
21,76,192,17934659
20,73,185,35649040
19,69,168,16759818
20,73,181,23807675
21,76,195,24976503
22,77,206,15121559
23,80,221,12738883
24,81,228,4251899
23,79,217,9061433
22,78,203,11204674
23,81,215,5679716
21,75,192,16369838
22,81,203,7117706
21,74,190,11271469
19,68,168,12416484
20,71,185,24149620
22,75,210,17142493
23,78,221,12613279
24,79,236,9944294
25,81,247,4875332
24,80,240,13960958
23,77,225,16300584
22,76,214,27562480
19,70,172,31191269
18,66,156,13840883
20,77,186,42744704
20,75,183,35280290
17,61,142,3596457
18,63,156,4175025
19,69,175,30389499
19,68,170,15557711
20,72,186,32351436
20,70,187,21298056
23,80,234,29323883
25,81,255,9084073
23,77,232,26278016
21,73,201,27702883
20,72,191,43143255
20,69,185,13276439
21,73,204,33364221
21,72,196,14001839
22,75,211,18799517
24,79,243,16739112
22,75,219,32650326
23,78,237,34760208
21,72,200,20200452
22,73,214,14815156
25,81,257,10224563
24,79,248,21735330
23,76,229,18329805
24,77,240,10215766
25,80,256,10134171
26,81,262,3231118
25,79,251,6316134
24,78,236,8595519
23,75,225,10873796
25,81,248,5388116
22,75,215,25934015
22,76,221,40394856
20,69,182,9820290
23,80,223,15082122
24,81,229,4731588
22,75,204,9280867
21,72,193,10496416
22,75,206,11347118
23,78,217,8297431
24,79,231,6280852
25,81,242,3027380
24,80,236,10175328
23,77,220,10301038
22,76,209,18114294
21,74,193,16295246
22,80,207,14696649
21,75,197,27989392
19,66,168,5871818
20,67,185,5948683
23,78,224,16533344
21,72,197,15730962
21,71,199,13762196
22,73,211,11673216
23,76,228,17090355
23,76,223,11313683
24,77,234,6043412
25,80,250,6504168
26,81,256,1862819
25,79,245,3710203
24,78,234,7157277
24,79,240,13668081
23,75,222,8276330
22,73,208,8766191
23,76,220,8398674
22,74,209,12618158
21,70,197,8146718
22,71,216,8487722
23,77,238,33154014
24,79,249,22629610
23,76,233,23454884
24,78,244,15889616
23,75,228,13823190
24,77,239,9454522
25,80,255,9470199
26,81,261,2968903
25,79,250,5787090
24,78,247,18905577
23,74,227,9738777
24,75,242,6930467
25,79,261,12127417
26,81,268,5053306
25,78,254,6427530
26,79,265,3148603
27,81,276,1676468
26,80,270,5548693
25,77,254,5076002
24,76,243,9874519
25,79,262,12765310
26,81,271,6137996
25,79,259,10909214
24,77,248,16956870
25,80,263,14753610
24,78,252,23233132
23,73,231,9127134
22,72,218,13986631
23,77,240,34083411
24,80,253,25558384
23,76,236,26834989
24,79,251,24267393
25,81,264,14170730
23,75,234,20018333
24,77,245,14417286
25,80,260,12808328
26,81,269,5468325
25,79,258,10324703
24,78,249,20796171
23,75,230,15967470
23,76,230,19742742
22,74,219,26657960
24,80,249,22862894
23,77,236,31285016
22,75,222,36405385
22,76,225,43554197
21,69,203,8743629
20,68,190,13122906
21,74,211,45067388
22,78,228,42656634
24,81,248,18636165
22,76,223,42611646
21,72,206,28765780
23,78,240,36630954
24,81,252,20684106
24,79,252,24892675
25,81,263,13662306
24,80,251,24425651
22,74,221,28881240
23,77,239,33613303
24,81,254,21189088
23,79,241,35771639
23,80,242,31638261
22,76,227,42824270
21,71,205,20389207
22,73,219,20638997
24,80,252,24986465
23,77,237,32160193
25,81,261,12562782
24,77,247,16144393
26,81,270,5760977
24,78,248,19830461
25,81,262,13191910
24,79,254,25977571
23,75,235,20844070
22,74,220,27697924
22,74,216,22259849
21,71,204,19547206
20,69,186,14286893
20,71,193,36542779
19,65,173,6551320
18,64,160,9516859
19,69,179,31859845
19,70,177,41215646
20,72,194,44220136
22,80,224,33531337
21,76,209,53729806
20,73,196,47650350
20,72,198,35173469
19,68,178,24480016
21,75,207,50377952
21,75,211,50119668
22,77,227,44817125
22,75,226,38264138
23,79,245,32831321
24,80,255,26231770
22,76,224,43072422
23,79,242,35449319
22,77,228,43760018
23,80,244,29986975
22,77,231,37268917
21,73,211,38370106
20,70,196,27036068
21,74,217,28703313
22,80,233,17846515
21,76,215,39539584
22,79,232,27457645
23,81,247,17008153
22,76,231,36564749
21,73,213,35559026
23,80,243,30958467
24,81,256,21188021
23,79,244,33968312
22,78,229,40696287
23,81,244,20696016
22,78,231,35740778
21,75,212,48271129
20,71,194,36288489
22,80,227,30744338
20,72,197,39272508
21,78,214,35356882
19,67,177,18174656
21,74,209,45788792
21,73,207,37496171
23,78,244,35656006
24,81,257,20998909
22,76,226,43308853
22,76,230,38768132
21,72,209,30763642
22,73,223,23801886
23,78,243,36234587
25,80,262,14135909
24,78,246,17881743
25,81,260,12042450
21,73,197,20236748
20,70,190,25910325
21,74,210,45387774
23,79,240,35804961
24,81,250,19809494
23,81,242,22392435
18,65,160,14076919
21,79,211,35569113
22,79,228,37281247
23,81,240,23445310
20,73,198,39601892
21,76,216,34786717
22,80,231,22960671
21,78,216,27031371
21,79,214,27089752
23,80,240,32349213
19,68,175,22894147
19,70,174,36335084
18,66,162,20718574
21,79,212,33157790
18,68,162,34901535
17,61,144,4583891
16,58,129,2557686
17,64,146,18856972
18,70,164,43254755
17,63,146,13434766
21,78,212,42127047
22,80,230,25214057
22,81,227,18744366
20,77,198,31916478
20,76,199,32440315
19,72,182,37146594
20,77,199,26732041
21,80,214,17661334
20,74,200,30660817
19,71,182,34462835
21,79,216,20010903
20,78,198,24326983
21,78,215,31483103
18,69,155,26663123
20,79,181,19742344
21,76,214,43376055
22,75,225,38472749
22,76,228,42007417
23,79,243,34774842
22,77,229,41923930
23,80,245,28774735
22,78,232,32667604
20,72,195,43154521
22,80,229,27337727
22,79,230,32936257
23,81,245,19596736
21,75,214,42767181
24,81,253,20991246
22,78,223,45499948
18,65,163,15380472
21,80,212,22470817
19,69,180,30682173
20,75,198,41535699
21,79,213,30181146
20,75,199,36051075
20,74,198,41943981
21,77,216,31864356
21,77,215,36636185
22,80,232,20472995
20,71,199,26671061
22,81,232,11213645
21,78,217,22753366
21,79,217,16482608
20,72,201,21578707
19,68,181,21072819
20,73,199,35260984
21,77,218,22274575
21,77,217,27256108
22,79,231,30378346
22,77,230,39743387
23,80,246,27406631
24,81,255,21227872
22,78,230,38330406
19,70,180,37609758
19,71,181,38743728
17,62,146,9128139
22,75,224,37915374
24,80,254,25965324
23,80,241,32113197
21,73,208,38137917
21,75,210,50758129
20,69,189,17462287
21,72,203,24909539
22,73,222,23182354
23,78,242,36712879
24,79,253,25521387
23,76,235,25735162
22,75,220,33952592
21,71,207,22204125
20,70,188,23041397
21,74,201,33362626
20,72,184,26902887
19,67,171,12310884
21,80,193,14340183
19,69,167,14656423
20,71,190,33802719
17,61,141,3138531
16,57,128,1222215
17,64,141,10647361
18,70,161,49623396
17,61,143,4456329
20,76,180,26040342
19,72,167,26450910
19,73,167,29177799
17,63,141,7386710
18,67,157,20941846
16,59,132,5369297
18,73,164,41372035
17,65,148,23135217
21,81,207,16195428
20,79,196,22509806
19,74,181,41799552
20,79,197,19334130
20,77,200,21038303
18,68,165,27301370
19,72,184,21301428
20,78,200,15310818
19,73,183,28975704
18,70,166,29564303
19,75,182,30955350
17,67,146,38758065
18,72,155,37030669
19,77,168,27212291
17,65,142,16668259
20,79,183,23432902
21,81,211,12507521
16,58,131,3025021
19,76,181,30621005
18,71,166,30124266
21,81,210,13746146
17,63,148,12574844
18,73,162,50200475
17,66,149,25170160
18,73,159,50956829
17,68,146,44270979
17,69,148,40912541
18,74,161,47659415
16,62,132,16604181
17,69,146,47844004
16,63,132,21983268
15,53,116,623260
16,56,130,981245
18,71,165,36835455
18,67,164,26664957
17,61,147,5513634
18,65,161,15346838
17,60,143,2783467
18,64,157,7264390
17,60,144,2870655
19,69,178,32167620
21,73,210,38441415
20,74,196,51163060
22,79,229,35257180
21,75,215,39283059
21,79,215,23677295
20,72,196,41769585
18,66,164,20331716
19,71,183,27475682
20,75,200,29489202
18,67,165,22084176
20,72,190,41636135
19,67,176,17298104
21,73,205,34808115
21,72,201,21550933
23,76,232,22242351
24,77,243,12697180
25,80,259,12140604
25,79,254,7903530
22,74,215,21095507
19,67,174,15391041
23,77,229,21910646
19,67,169,9545724
18,63,155,3600595
19,67,173,14776718
18,63,157,4687884
20,70,189,23984877
20,69,188,16783043
21,72,207,29598954
19,66,169,6409530
20,69,183,10867443
22,73,217,18306789
24,77,244,13520599
25,80,261,13453150
26,81,267,4765513
25,79,256,9108730
24,78,241,12893492
24,80,247,21060850
19,66,171,8310274
20,67,189,7957708
21,72,208,30208736
22,74,217,23763360
22,75,223,37370322
22,73,221,22377286
23,77,241,34335899
23,76,238,28636499
24,77,246,15254881
25,79,257,9662260
24,78,245,16901422
23,75,232,17979601
22,75,227,37955541
21,70,206,15262728
22,71,220,10732205
23,77,242,34369297
23,76,237,27685690
24,78,250,21613734
23,75,233,19006330
26,81,266,4394506
25,79,255,8505211
24,78,251,22514675
23,74,231,12846878
24,75,246,8997596
25,79,265,14467383
26,81,272,6511733
25,78,258,8548604
26,79,270,4528450
27,81,281,2442130
26,80,276,7876729
25,77,259,7215170
24,76,248,13374242
25,79,267,15410660
26,81,277,8330141
24,77,252,19904746
25,80,267,16971025
24,78,256,25290888
23,73,235,11242197
22,72,216,12324366
25,81,266,15052666
24,78,255,24955119
23,75,236,21829523
24,77,250,18502837
25,80,266,16491800
26,81,273,6850788
22,73,216,17134779
21,69,202,8102634
20,68,188,11555755
25,81,265,14581189
24,80,256,26377915
21,71,202,17303387
23,76,234,24659370
24,77,251,19293864
25,80,268,17396403
26,81,275,7603119
25,79,264,13934609
24,79,256,26564791
23,75,237,22417192
22,74,222,29829341
21,71,206,21561052
20,69,192,19978805
21,74,212,43681970
22,78,227,43960514
20,70,193,28249302
20,71,195,35576514
19,65,175,7407255
18,63,162,6638851
19,69,181,27298150
19,67,180,17356893
22,79,233,24418529
20,72,199,31649633
21,75,218,25735399
20,73,200,29633600
19,68,180,23634422
21,75,216,34882666
21,75,213,45648108
19,67,178,17764183
22,75,228,37478338
23,79,247,29797575
24,81,258,20693503
24,79,258,26609656
25,81,269,15958325
24,80,261,24777658
23,77,244,33527150
23,79,246,31509336
24,81,259,20283127
22,77,232,34372202
23,80,248,23997520
22,77,233,31233566
20,69,195,20568363
21,74,216,32394273
22,75,233,28496908
21,72,214,27323624
23,80,249,22034610
20,71,196,34600803
19,66,176,11840493
21,73,209,38707907
23,78,241,36827512
24,79,255,26319733
25,81,267,15377028
24,80,259,25877549
23,77,243,33972856
22,75,229,36254722
23,78,248,30301491
24,81,260,19721040
22,73,227,24664730
23,78,247,31954566
24,80,260,25486497
25,81,271,16233902
24,79,260,26017035
23,76,242,30227300
24,77,253,20476969
25,80,269,17800606
23,75,238,23317600
22,74,218,25096494
20,70,192,27291139
20,70,194,28097090
22,78,233,29439276
21,74,214,39113352
18,63,158,5422806
18,64,162,10124215
18,61,160,2362367
19,68,179,24317934
19,67,179,17705257
21,74,213,41485041
20,71,198,29431445
21,76,217,30210834
20,70,191,26986660
19,66,175,11277412
22,76,232,34034960
19,66,173,10039932
20,68,185,9073826
22,73,220,21456637
23,75,231,16986569
21,72,198,16984785
20,69,191,19772376
20,70,185,18354226
19,65,172,5649606
23,78,245,34680428
22,74,225,31742303
21,70,208,16143691
22,73,212,12686112
23,76,226,14640464
21,70,201,11198622
22,71,215,8053112
25,80,257,10756030
