set_cardinality,add_ds_card,mult_ds_card,count
19,62,181,178676
18,61,165,235997
25,82,296,13405275
19,64,183,453553
25,83,295,19185252
23,73,252,2422280
24,74,267,1710916
24,82,279,13736846
23,77,259,7746148
25,85,297,14234708
17,58,147,106013
20,68,202,1297986
21,74,222,5722346
25,83,296,17214610
23,74,255,3284221
24,83,279,15435432
20,69,201,2279073
20,66,202,505866
21,70,219,1845132
23,75,255,5417001
21,69,218,1366950
22,70,235,1015094
23,76,256,7087508
23,73,250,2450534
24,74,268,1738418
26,83,309,18388562
27,83,322,12489973
29,85,340,5082380
25,82,295,14753961
23,72,253,1309573
22,71,235,1822995
21,68,218,781292
20,71,204,2688741
21,75,224,4135697
20,72,204,3750957
20,81,207,655407
18,65,169,459640
19,71,187,2117011
20,74,206,2497035
20,77,207,1431848
19,69,187,1126616
22,84,244,2281120
22,74,238,5427286
21,77,225,3763296
20,73,205,3527907
19,68,186,1345718
22,85,243,2096411
20,78,207,1363119
20,80,207,960413
17,62,151,450783
16,58,133,228588
17,61,150,393197
15,55,118,130721
22,86,242,1305657
22,72,237,2471234
21,72,221,3416966
21,76,224,5073935
21,78,225,4054371
22,70,234,1052312
23,86,260,4119541
24,86,279,6294723
21,86,223,491178
14,61,100,531981
11,40,65,3359
14,58,100,198099
15,56,115,98381
14,54,100,41946
16,66,123,376067
14,52,104,80337
14,50,103,27044
26,85,256,1769406
25,82,241,713899
26,84,252,571670
27,86,263,365833
24,80,230,864841
17,59,141,49504
27,81,284,596738
28,82,295,195622
30,86,317,87172
29,84,306,149061
28,83,295,531161
19,63,174,162838
20,64,194,194360
29,83,324,750575
30,84,336,210100
31,86,348,129486
29,82,324,260548
28,81,312,792629
24,73,259,842738
23,70,244,373185
20,65,192,283193
18,61,164,254534
17,58,146,102684
17,61,148,466642
19,69,164,284362
19,75,160,1078827
21,83,184,3012592
22,85,195,2097805
18,69,147,203023
17,62,136,42464
17,62,139,100768
18,72,147,597232
13,47,89,11130
29,85,323,2014227
28,85,294,1351560
18,62,157,138358
29,85,311,732636
24,77,238,707645
21,68,200,170254
22,68,222,176946
30,85,341,964518
16,54,132,38840
18,62,166,357752
19,67,185,1271256
17,59,149,192973
18,61,163,242906
17,58,145,80968
18,60,161,120060
20,64,198,230061
23,71,245,769258
26,76,291,545642
28,81,318,1251120
27,78,305,523233
28,85,334,12336331
22,69,230,651470
24,75,268,3189558
21,66,214,302126
20,67,199,1062499
19,62,180,189673
18,60,165,140407
19,63,180,330153
23,78,260,8606788
22,75,240,6282500
23,74,253,3532451
24,79,279,8067566
21,74,223,4463934
17,57,147,70167
18,58,162,47132
25,85,296,16569486
21,69,217,1421053
21,67,211,473001
25,79,293,7757915
22,69,227,566848
21,69,216,1458865
19,61,181,116682
20,62,196,80163
26,76,289,485407
28,80,315,417319
29,83,328,1025190
30,84,340,303732
31,86,352,180987
29,82,328,369388
28,81,316,1068539
27,78,303,460330
21,65,211,174882
22,66,228,101911
23,71,243,686716
26,79,300,4777713
26,80,303,6556763
26,78,297,2237391
24,73,257,738348
23,69,243,230438
24,70,258,112697
25,75,273,868202
26,77,286,859826
26,76,286,391604
28,82,330,2822917
26,77,294,1414639
25,73,273,287211
26,74,286,103655
29,83,336,1672379
29,83,344,2367277
28,81,323,1672856
27,77,300,268186
28,78,312,71640
29,83,340,2043039
29,81,325,224013
30,82,337,59613
32,86,361,29190
31,84,349,50302
30,83,337,207930
29,80,324,69832
28,79,310,204981
27,76,298,87169
26,75,283,191329
27,79,298,791727
28,80,310,276188
27,78,298,299961
25,72,271,96759
24,71,254,182580
28,80,308,225369
25,75,271,745669
23,68,242,102962
22,67,226,187223
24,73,254,577703
23,70,238,226780
21,64,212,89784
20,63,191,94308
26,78,271,250278
27,80,282,214721
22,69,215,134344
21,66,204,109414
22,68,219,131515
27,80,280,163629
23,71,230,172338
24,72,246,103168
26,79,271,641264
25,75,257,159205
26,76,271,79077
27,79,282,153217
28,80,295,53094
29,83,307,141012
30,84,318,34247
31,86,329,19723
29,82,307,43320
28,81,296,163344
27,78,284,59208
26,77,273,231843
25,74,260,102716
24,73,248,312591
21,66,206,148560
27,81,288,919437
30,86,321,138341
29,84,310,242769
19,60,176,45520
18,59,159,52787
28,83,294,483799
26,79,267,388488
25,76,256,229742
22,71,215,410883
20,67,185,275304
19,62,174,92121
22,68,226,275788
23,71,238,455669
26,76,282,271260
27,79,294,553927
29,83,323,700618
18,60,164,153508
22,79,244,5305137
19,64,179,458623
17,56,146,38458
16,55,132,62029
18,61,159,139100
20,64,195,210877
21,67,209,409387
16,57,131,125402
16,58,134,217528
15,52,118,33538
14,50,104,31447
15,56,119,178586
17,59,145,134284
17,62,150,603036
15,53,118,53898
13,49,91,30515
14,54,105,82338
29,85,309,576657
24,75,240,312724
23,72,229,220702
24,72,253,237477
25,75,265,424685
30,85,339,820832
19,62,179,176409
19,64,182,497298
15,54,117,71316
22,77,203,925550
20,71,177,319534
15,61,110,114968
16,67,121,263432
19,82,154,1032813
17,72,132,455540
16,65,121,134401
18,77,143,827589
18,76,143,661994
20,85,165,555246
19,81,154,1025325
20,79,171,1646756
23,86,205,942879
22,86,193,1088435
20,80,170,1662828
19,79,158,1906126
21,85,181,1574751
19,83,157,1750760
18,81,143,1107508
17,75,132,929324
16,66,121,189304
17,71,132,337485
16,63,121,61738
20,84,169,1782546
22,85,193,1457561
20,79,170,1314087
22,83,197,2565011
22,85,194,1739907
21,80,182,1079337
21,80,184,1540975
24,86,217,656520
23,84,206,1110023
22,82,194,1144614
21,79,183,966437
17,69,132,174222
18,72,143,191116
20,81,165,690113
21,85,176,587398
19,76,154,334824
22,84,195,2005180
18,73,143,270681
20,83,165,839315
19,77,154,457794
17,65,132,36337
18,74,143,375240
17,70,132,245058
21,83,183,2516813
19,79,154,761668
16,64,121,92481
26,86,247,483198
25,84,236,777650
26,85,257,1992177
24,85,221,1423605
12,44,78,9975
17,80,135,1973853
15,65,110,439281
19,83,158,2159654
18,79,143,1121678
17,74,132,762151
17,78,134,2071099
16,73,121,1134989
17,80,132,930648
15,67,110,737426
16,72,123,1794117
18,82,145,1386890
19,85,154,363467
17,78,132,1233441
18,83,146,1185106
17,80,136,2504069
16,77,123,1786682
11,39,66,2860
14,65,100,1293828
13,60,88,904997
12,55,77,738836
13,61,88,1013552
12,54,77,624699
13,61,89,1327683
15,71,109,863196
16,74,121,1258889
15,71,110,1278135
13,63,89,1255350
14,68,97,461189
13,62,87,641134
15,72,110,1252475
14,69,102,2149124
16,75,123,2326856
15,74,113,2011149
15,74,114,2363138
16,79,124,923536
18,82,144,1097487
16,79,126,1319517
12,51,76,90250
13,58,87,322059
14,68,100,1406368
16,78,120,526149
14,67,97,460242
15,73,107,364894
13,61,87,593989
14,66,99,1187859
16,77,120,720456
15,70,109,801361
17,80,131,696655
15,69,111,1323092
18,81,145,1731083
16,74,122,1518594
17,79,133,1444316
15,70,111,1510077
16,76,119,649235
15,72,109,860119
14,64,98,552819
13,57,87,240120
11,42,65,10131
19,83,156,1407191
17,82,135,680293
18,83,142,446548
16,76,122,1471639
17,77,134,2044620
18,81,144,1359677
19,84,154,666736
17,78,133,1577253
16,79,127,1497156
15,75,114,1455657
15,73,111,1402065
16,79,125,1112817
17,84,150,16352
18,84,151,1467719
17,84,141,164618
16,80,130,698505
15,76,117,662300
16,81,129,232935
15,75,120,73116
16,80,135,42638
17,84,143,165159
18,84,146,592538
17,84,142,165700
16,80,125,498743
17,83,137,381315
18,84,148,867447
17,84,139,130947
18,85,146,203584
19,85,155,438582
17,83,138,461861
18,83,144,723898
17,83,135,267169
20,83,169,1996106
21,85,179,1072647
20,85,167,851224
19,82,157,2005548
16,75,122,1563926
17,80,133,1154573
17,76,133,1401199
19,83,155,1094111
18,80,144,1455826
19,84,155,793899
19,85,156,554108
12,51,75,58820
17,82,136,852259
18,84,147,726736
17,83,136,331415
16,80,126,584293
16,79,121,456067
15,74,110,873527
16,80,124,423627
13,60,85,176976
14,64,97,296668
18,84,143,300626
17,81,133,772659
16,77,118,393992
17,81,128,203458
15,70,108,531050
17,82,132,341674
14,66,98,755131
16,78,118,291346
15,72,108,591180
17,83,132,136877
19,85,158,843539
17,83,139,506803
15,76,115,761373
16,79,122,517804
14,67,98,801017
15,74,108,437007
14,69,101,1900794
15,75,116,1744862
18,85,151,480473
15,73,108,540056
12,54,75,156629
15,75,112,986322
14,69,99,1003997
16,80,129,748057
15,76,114,739098
13,62,88,1054766
15,75,113,1264083
14,68,99,1174255
11,45,65,43922
15,67,111,891245
14,63,98,440253
18,86,152,106568
13,55,87,123299
18,85,147,247054
19,86,161,519792
20,86,169,672075
19,86,157,242211
18,86,150,80842
12,49,76,40899
14,60,98,181971
14,62,99,575276
16,69,122,589472
17,74,134,1334806
14,62,98,336200
18,83,145,911254
16,74,120,862122
17,79,131,857872
15,67,109,462753
17,77,133,1548816
16,71,122,963175
13,53,87,57201
21,86,180,838728
19,86,159,369236
18,80,145,1862682
20,86,165,284527
17,75,133,1199526
21,86,181,1022858
19,80,157,1802493
20,83,167,1302752
21,86,177,467324
19,81,157,2002468
22,83,194,1494960
23,86,204,772857
22,86,192,931318
20,82,169,1948353
20,86,167,440131
16,72,122,1177214
19,86,155,158361
18,85,148,293703
20,84,168,1433334
21,86,179,700159
18,77,145,1340586
24,86,218,780422
22,83,195,1840318
23,83,212,2587419
22,84,193,1390916
23,86,203,655996
22,86,190,635847
21,84,180,1431811
23,86,207,1304899
18,79,145,1795434
17,73,133,773144
19,80,155,1123292
20,84,167,1163347
22,86,189,523240
21,84,179,1199695
20,82,167,1255395
19,79,157,1527075
18,76,145,1063981
14,59,98,128738
16,71,120,535915
18,82,142,668884
19,85,153,277999
17,75,131,682206
16,72,120,660181
17,78,131,919708
15,66,109,355175
17,72,134,821882
17,75,134,1615196
16,67,122,324431
12,49,75,25333
13,58,85,107166
14,62,95,79919
16,72,119,481974
15,68,108,368978
17,82,134,536730
18,83,141,345367
17,81,130,353688
16,75,115,163805
17,79,125,144573
16,75,118,466149
15,69,105,141528
18,81,141,635816
17,76,130,594087
18,82,140,412327
19,84,151,315767
17,79,130,640473
16,75,120,894170
14,61,98,250361
15,69,109,699107
16,74,119,642679
17,77,129,494886
16,69,119,231146
17,78,130,686371
15,66,108,221364
17,84,140,153187
14,63,95,105856
16,76,115,163907
15,68,105,114650
16,75,119,676976
16,79,123,741350
13,56,85,55836
18,86,149,69799
18,83,143,597043
19,82,155,1254060
14,61,95,58236
15,67,108,290971
16,76,120,852090
17,82,133,410656
18,85,140,50981
17,80,130,519176
16,74,115,153742
17,81,125,85392
16,76,118,453409
16,73,119,572066
18,83,140,276725
17,76,129,439035
18,81,140,505197
19,85,150,133758
18,82,141,516961
20,86,161,117877
19,85,151,173003
17,79,128,356862
18,84,135,35265
17,80,125,121694
18,84,141,173804
19,86,151,62697
18,84,144,363663
16,73,118,380301
17,78,129,514307
14,64,95,135771
18,86,144,26111
17,83,134,212893
16,77,119,556050
17,82,129,148534
19,86,156,194815
13,55,85,38056
16,73,120,775729
20,86,166,361879
19,84,156,1016149
19,86,158,294431
15,68,109,578781
16,71,119,387107
20,86,163,179940
19,84,153,506432
18,80,140,533422
17,75,129,366940
18,78,140,443779
20,85,161,223276
19,81,150,366888
20,84,161,305795
21,86,171,120187
19,82,151,490673
18,80,141,673787
18,79,144,1395783
19,82,156,1605737
17,75,130,504011
16,70,119,302348
18,79,140,506304
20,85,160,175025
19,82,150,375258
18,77,139,251926
19,83,150,333814
17,74,129,292343
16,71,118,249156
18,81,142,824259
19,85,152,216360
15,65,108,164656
16,70,122,763812
18,77,142,610115
19,80,153,681182
20,83,163,525876
21,86,173,196632
19,81,153,771911
20,86,168,541442
18,76,144,829206
20,82,165,801613
22,86,185,224980
21,84,175,509785
18,78,145,1599864
19,78,158,1536867
18,70,147,298897
20,85,166,699167
20,83,164,681462
21,85,175,460909
19,80,154,915082
18,78,144,1237588
16,70,120,418495
18,79,142,833681
20,85,163,347153
19,82,152,613744
18,78,142,737035
17,74,130,407421
14,60,97,92627
18,84,142,226624
16,67,118,75715
17,70,129,86986
18,79,139,361009
19,84,150,242386
15,64,108,119613
19,83,151,432915
17,77,130,664156
13,54,87,83811
12,48,76,26126
18,80,142,874988
19,83,153,698312
14,62,97,174989
16,74,118,435528
18,83,139,201411
17,77,128,359690
16,69,118,144177
15,66,107,141914
17,82,130,191054
13,57,86,95592
16,72,118,316524
20,84,166,954718
13,56,87,174210
20,85,168,1059329
19,81,156,1605220
20,83,166,1063718
18,79,141,637417
18,84,140,141430
17,80,129,399044
15,68,107,234895
18,81,139,365888
17,75,128,265920
19,84,149,188581
20,84,163,475917
19,82,153,785739
17,77,131,893846
12,47,75,9627
14,63,97,232359
16,75,117,308656
17,79,127,242835
15,69,107,289109
17,79,129,484470
15,69,108,455140
15,71,107,381195
16,77,115,144969
15,70,105,168320
16,78,121,759540
13,57,85,78534
20,83,168,1596279
15,71,105,188497
14,66,97,422933
16,74,117,289460
15,70,107,342124
12,45,75,3328
15,65,111,525999
15,67,105,88465
21,84,181,1750919
20,84,165,758116
19,81,155,1253722
14,60,95,41593
16,73,115,133620
15,65,109,265963
18,82,138,226102
17,78,128,375435
14,58,98,89068
13,50,85,3525
14,56,98,39953
15,60,109,41525
16,68,122,445235
18,77,144,1035363
17,74,133,981120
18,78,139,310806
21,85,173,302607
20,81,169,1714016
22,85,189,692413
21,83,179,1182012
23,85,211,3002343
23,85,206,1353633
20,82,168,1545824
18,80,139,383783
14,57,98,60983
13,52,87,37334
19,84,152,394351
18,77,140,363078
20,85,162,280643
19,80,151,426323
20,83,161,335545
21,85,172,234531
19,81,151,482783
18,76,140,284082
17,73,129,224403
18,76,142,481144
18,75,144,643034
19,79,156,1213402
20,81,166,888773
22,85,187,471385
21,83,176,632266
21,85,178,858923
19,78,154,603124
21,80,183,1268625
23,83,211,2168394
17,71,134,619406
18,74,146,874164
19,78,157,1227326
20,79,166,540781
21,82,177,646731
22,84,187,442185
23,86,197,214628
22,85,192,1242693
20,80,167,864743
19,76,156,557516
18,74,144,483348
19,78,155,736235
21,85,180,1289604
16,67,119,124775
20,86,164,233762
19,80,150,318001
18,77,141,456807
17,72,130,238387
18,76,141,359484
19,80,156,1439199
21,86,178,557802
19,80,152,535870
20,82,162,400262
21,85,177,712466
22,86,182,121613
21,84,172,263255
20,82,161,322088
21,86,172,154652
19,79,151,350625
21,86,175,299399
16,69,120,316243
17,74,131,552458
16,68,120,232866
15,63,109,135858
14,58,95,18471
16,70,115,65454
20,86,162,145961
18,81,135,122603
19,85,145,34067
17,76,125,123847
20,84,162,383427
17,73,131,433114
16,72,115,109529
18,83,135,69382
16,68,119,172034
15,63,105,24180
21,86,176,383040
19,86,154,126995
17,76,131,804004
18,82,135,101962
17,78,125,150816
19,83,152,543678
15,66,105,65644
13,54,85,25291
17,69,134,330334
19,77,158,1183820
16,67,120,168489
22,86,191,744806
20,85,164,451931
17,72,131,325244
15,61,109,63755
19,76,157,695875
20,79,169,1073745
21,82,179,1006631
22,84,191,948020
23,86,201,442192
21,82,181,1480956
19,77,157,941063
18,74,145,622679
24,86,216,543717
24,83,226,1868889
23,83,208,1335072
25,86,231,539922
18,75,146,1150094
15,61,111,145894
16,64,122,114131
12,50,75,38958
16,78,119,408984
18,85,144,126178
18,82,139,300199
12,46,75,5781
14,65,98,663394
11,41,65,5913
24,85,222,1668975
20,80,169,1367959
21,81,182,1472261
22,84,192,1178185
23,86,202,552791
26,86,250,743347
25,86,230,454223
26,86,248,556291
24,83,227,2126355
24,83,224,1346200
26,86,244,317274
24,80,227,526328
25,83,238,846410
26,84,248,319538
27,86,258,177981
26,85,254,1363856
25,82,238,464539
24,84,218,631275
25,86,228,328717
24,85,223,1954653
24,86,215,474926
23,84,205,941056
22,81,195,1056408
25,86,233,727304
18,72,146,466744
20,79,167,672697
22,84,189,655175
23,86,199,314235
18,73,145,449269
20,81,167,1095872
22,86,187,348840
21,84,177,788596
20,80,165,539668
19,77,155,552593
17,68,134,228678
20,78,166,390550
21,81,177,504632
20,78,167,493126
19,75,156,409288
20,76,168,294271
21,80,179,561594
22,82,189,443428
23,85,204,934938
24,86,209,158377
23,84,199,311524
21,79,178,332376
20,78,169,793207
19,74,158,453469
19,76,158,878981
24,83,223,1166170
21,82,178,798547
22,84,188,528294
20,80,168,1077689
19,78,156,973072
20,82,166,1024941
21,84,176,654552
16,65,122,164822
17,70,134,457593
18,73,144,352925
19,76,155,401354
20,81,168,1354727
21,83,178,941388
19,77,156,749028
21,83,181,1730975
23,85,207,1595519
24,85,218,881383
23,85,209,2193369
25,85,237,1447293
18,75,145,827958
22,83,192,1069725
23,85,202,678158
22,85,185,297184
21,83,175,495540
16,66,122,232834
17,71,133,436254
18,75,143,508889
19,78,153,441170
22,85,191,999075
15,63,111,284012
23,85,205,1141167
19,81,152,609389
17,73,130,316278
16,66,120,118833
17,69,131,127716
19,79,155,934729
18,70,143,95628
17,67,132,82550
18,75,142,365670
19,70,161,210281
17,72,133,589052
25,85,239,1882285
18,86,153,120113
18,72,144,248152
19,75,155,286048
21,84,178,962253
18,74,142,270681
20,82,164,653949
17,70,133,319976
19,79,153,563564
18,72,145,317156
21,83,177,766320
20,79,165,414164
18,71,146,331486
19,75,157,507837
24,85,219,1017644
23,83,209,1579338
20,77,166,270532
21,80,177,352491
22,83,187,390334
23,85,197,255849
20,77,167,346855
19,74,156,280998
24,85,215,535725
23,83,205,795918
25,85,238,1662284
25,83,241,1283535
24,83,221,832352
25,85,231,578673
23,81,211,1076940
24,85,220,1213992
20,80,166,700144
20,78,168,606832
21,81,179,791738
22,84,190,793677
21,82,180,1208582
19,75,158,649119
17,67,134,159907
21,81,178,624895
21,80,180,691239
22,82,190,537685
24,86,211,223316
23,84,200,368284
20,78,170,971303
26,86,245,369189
24,80,225,370414
25,83,236,609196
26,84,247,266758
25,82,237,390463
24,81,227,932919
20,76,169,395812
19,72,158,206904
20,76,170,489505
21,79,181,633133
20,74,170,211512
22,82,193,964651
21,78,181,414143
22,79,190,180903
24,86,213,330641
23,82,201,240616
24,84,211,174183
25,86,221,94750
24,85,217,741510
22,80,191,299179
23,83,207,1125080
21,76,180,147736
20,75,168,200685
21,78,179,273239
22,81,189,316833
21,78,178,211812
21,81,181,1174433
18,69,146,158622
19,74,157,345960
19,73,157,238778
21,80,181,842028
22,82,191,645849
23,84,201,440838
21,79,179,415700
19,73,158,316312
18,71,143,136633
23,84,203,649611
21,79,182,815783
20,78,165,295510
21,82,176,535422
19,74,154,163930
21,83,180,1413526
17,68,132,120175
22,80,195,703263
22,78,197,438841
23,81,208,644235
22,76,200,343693
23,80,211,666357
26,86,241,193353
25,84,231,358990
27,86,261,278357
24,78,231,330210
25,81,242,553665
26,82,252,213246
27,85,269,805526
28,86,272,85286
27,84,262,145960
26,83,252,450277
27,86,265,460628
25,80,241,246784
24,80,228,618153
26,85,259,2546152
27,86,267,612019
13,53,85,16003
14,57,95,11789
15,65,105,48119
26,84,250,434152
27,86,260,242069
24,84,219,737511
25,86,229,392224
20,77,169,565862
16,63,120,37260
18,72,142,133981
19,76,153,235541
17,68,131,88928
20,77,170,697750
18,70,146,231653
14,56,95,7172
18,78,141,553953
16,68,115,33789
18,79,135,117762
19,83,145,85347
17,74,125,79293
20,83,162,419435
18,75,141,273800
15,62,105,16482
16,64,115,7089
17,69,130,87848
18,77,135,80618
17,73,125,58791
18,73,142,193442
17,70,131,176949
20,82,163,504435
22,86,183,151381
21,84,173,338467
19,79,152,443485
18,76,135,61525
20,85,155,49235
19,81,145,89979
18,75,140,215844
17,71,125,29805
15,60,105,6851
16,65,120,82728
18,72,141,100902
20,81,162,341111
19,76,151,142747
20,79,162,199056
21,82,172,207950
22,84,183,188720
23,86,193,93180
21,82,173,275864
20,80,163,333275
19,76,152,188666
18,73,141,145120
19,77,152,261481
20,80,161,214067
19,77,151,200467
18,74,140,156313
17,68,130,59527
23,83,206,934638
16,66,119,88710
17,71,130,173336
19,78,151,269768
15,63,108,85464
17,72,129,166441
19,79,150,260030
21,85,171,186941
15,62,109,94530
19,83,149,258415
17,75,125,102000
15,64,109,192550
14,59,95,28030
16,70,118,191896
18,81,138,274956
18,85,142,79637
16,69,115,47296
18,80,135,126517
19,84,145,62667
16,71,115,86313
17,81,129,273703
15,71,108,581726
17,69,133,233439
22,83,193,1258702
24,82,222,597367
26,86,242,226394
24,83,219,593783
23,80,209,462342
25,84,233,498828
24,80,226,452434
25,83,237,720435
26,85,253,1198385
18,71,145,219894
21,77,183,434837
21,77,184,550585
24,82,219,356068
25,84,230,303723
24,83,218,512552
23,80,207,309097
22,79,195,518644
23,82,206,640527
22,80,194,552316
20,75,171,432494
19,75,154,242193
21,81,176,418322
19,73,154,110395
20,77,165,205874
23,86,198,255559
21,80,176,291641
18,67,147,91250
19,71,157,108622
19,71,159,195221
22,80,193,462010
21,77,181,273149
24,83,222,988460
20,74,169,170357
17,64,136,101554
25,81,241,480379
26,82,251,175848
27,85,268,737320
28,86,271,76208
27,84,261,126422
26,83,251,384066
25,80,240,217922
24,81,226,784807
23,78,214,443978
20,71,175,201945
21,75,186,375347
23,79,211,484703
24,80,222,216391
25,83,232,313485
26,84,245,200646
27,86,255,113032
26,85,252,1036791
24,81,225,656686
19,68,164,176040
18,70,145,153983
17,66,135,148931
28,86,279,225859
27,84,269,385229
26,82,256,385342
27,85,272,1210142
28,86,276,153418
26,83,256,794697
25,80,245,464411
22,75,202,314838
24,81,224,562848
25,83,235,523888
21,72,192,298540
22,77,200,534979
27,85,270,962333
28,86,273,94609
24,79,227,376573
22,75,203,384780
27,86,259,205719
25,83,239,960893
23,77,218,601060
25,83,242,1475866
24,78,229,243298
26,82,253,240943
27,84,263,173476
26,83,249,285544
25,80,239,171407
25,82,239,523924
22,74,204,251051
23,77,214,295716
26,84,249,372262
21,71,192,196196
22,72,206,133238
24,78,228,214122
25,81,239,341398
26,82,249,129210
27,85,266,572736
28,86,269,53905
27,84,259,93001
25,80,238,155908
24,78,226,149032
25,81,238,302082
23,75,216,149238
24,76,230,112365
25,80,242,289631
25,79,240,155231
26,80,252,61812
27,83,263,132783
28,84,273,36631
29,86,283,21533
28,85,280,249703
27,82,263,51713
26,81,253,156877
25,78,242,74402
24,77,232,281437
25,80,243,346970
23,74,220,145444
26,82,257,446784
27,85,273,1360681
27,84,267,306574
26,83,257,894634
20,70,179,317962
21,73,192,512441
23,77,215,356772
25,81,245,880461
28,86,275,124483
27,84,265,228057
21,74,189,395796
20,72,173,184174
22,77,197,283519
23,80,208,392544
22,74,203,203131
23,77,216,426884
24,78,227,168471
26,83,248,242304
25,80,237,127310
24,79,224,224186
25,82,236,322654
23,76,214,179504
22,75,201,263494
24,81,222,398626
23,78,211,256867
27,86,256,136235
21,72,190,210454
27,85,265,486341
24,79,226,321741
23,76,216,252298
24,84,217,530683
25,86,227,280940
26,85,250,782214
18,64,151,76601
20,70,173,75836
19,67,161,57760
18,67,148,119073
25,85,233,791031
15,62,111,204677
17,67,133,114645
19,70,159,129381
17,84,146,121698
25,81,240,424489
26,82,250,153352
28,86,270,63510
27,84,260,112659
26,83,250,330908
24,80,223,269195
25,83,233,387456
28,86,278,188242
27,84,268,352908
22,72,207,162699
23,75,217,175299
28,85,279,239074
28,86,280,246441
26,82,248,112468
27,85,263,375563
28,86,268,48656
27,84,258,84906
24,79,225,268526
23,76,215,203957
21,73,189,270767
26,83,254,605216
21,71,193,243542
24,79,231,686118
23,75,218,220963
24,76,231,121318
28,86,274,116061
25,79,241,174994
26,80,255,104351
27,83,266,210141
28,84,277,66344
29,86,287,35464
28,85,284,432853
27,82,267,92010
26,81,257,288786
25,78,245,133809
24,77,234,379815
28,84,281,121713
29,86,291,65464
28,85,288,710483
26,81,261,507400
25,81,244,764188
23,75,220,300813
24,76,233,168279
25,79,244,278520
26,80,261,237955
27,83,272,463437
29,86,292,72110
27,82,272,197354
22,70,211,113869
23,74,222,204052
26,81,258,328083
25,78,247,180350
23,73,224,217784
24,74,235,63904
26,80,258,153997
25,77,247,125210
26,78,257,31050
28,85,290,870724
27,81,268,73842
28,82,278,19022
29,85,295,115346
30,86,298,7877
29,84,288,14141
28,83,278,58664
27,80,267,24015
26,79,255,71516
29,86,288,45215
28,85,285,481334
26,80,257,136889
25,76,245,43434
24,75,232,85655
25,79,245,331985
26,81,255,226042
27,83,267,236847
23,72,222,69747
22,71,207,104935
26,83,253,503358
24,77,230,204813
25,79,242,198652
26,80,253,72455
28,84,278,75804
27,82,268,110852
25,78,243,104288
23,73,230,522656
28,84,284,177898
29,86,294,99551
20,75,170,339097
17,63,139,156606
26,82,254,287943
27,84,264,204024
20,69,177,121576
22,74,202,162892
23,77,213,246574
26,83,247,203701
21,71,190,135751
26,80,254,84590
27,83,265,174300
28,84,275,49930
29,86,285,27280
28,85,282,349182
27,82,265,68530
25,78,244,112297
24,77,233,324841
21,74,186,212897
20,71,173,119869
21,76,183,289893
17,60,139,39577
20,73,172,242544
12,45,76,6503
13,51,87,24070
14,58,97,44454
15,63,107,54865
13,53,86,22595
17,68,133,164213
14,56,97,19718
15,62,108,60253
16,64,119,41427
16,66,118,52563
15,60,108,27577
21,82,175,421131
23,86,200,375165
24,86,210,192781
23,85,203,790193
22,85,190,842411
14,55,98,26157
13,49,87,9029
14,54,98,16813
16,64,120,56175
17,71,131,240429
15,58,109,17001
15,59,111,68694
16,62,122,52092
17,66,134,108838
18,71,144,175282
22,86,188,425267
21,81,180,962210
22,82,192,809524
23,84,202,551021
21,79,180,520228
21,78,183,638000
22,79,192,277916
23,82,203,370515
24,84,213,262265
25,86,223,141731
21,76,182,240829
21,78,182,550067
22,81,192,592624
21,78,180,341795
18,69,144,83261
19,74,155,196842
20,77,168,425798
19,73,156,192826
20,76,167,237409
22,82,187,288086
21,79,177,259020
20,76,165,138222
19,73,155,135577
16,62,119,17769
17,69,129,60687
18,72,140,76234
18,74,141,201926
19,78,152,348699
17,66,130,25813
16,65,119,61892
17,70,130,123350
15,59,108,18055
18,68,147,132294
19,72,157,158447
18,69,145,104354
15,61,108,41845
13,50,87,15196
24,76,234,208184
26,80,256,113174
25,78,246,163178
24,77,236,511851
17,63,136,66556
22,79,193,340471
24,84,216,436402
25,86,226,236529
22,78,193,195139
23,81,205,370059
24,84,215,383357
23,82,205,540400
22,78,195,305095
21,75,183,187182
22,76,195,118627
23,80,206,269114
24,82,216,205751
25,85,232,663630
26,86,236,88256
25,84,226,151945
23,79,205,152041
22,81,193,703147
21,77,180,229511
24,83,220,705153
25,85,230,493663
22,81,194,838164
24,85,216,620187
14,57,97,29878
15,64,107,76403
14,59,97,64445
16,62,123,85746
17,71,129,121742
16,68,118,105459
16,61,123,57507
15,58,111,46434
14,52,98,6228
12,44,76,3932
20,84,164,615354
20,81,163,432494
15,65,107,105666
13,52,86,14978
12,48,75,15830
13,56,86,67989
14,61,96,67945
10,36,54,859
11,47,65,98710
12,56,77,809280
12,52,75,85330
11,46,65,66875
13,64,90,1331655
13,64,89,1026994
13,59,87,416313
12,53,76,176432
11,44,65,27442
11,43,65,16736
12,50,76,61694
16,80,127,648734
15,76,118,459546
16,81,128,230991
18,86,151,92368
12,52,76,128406
15,76,116,827434
14,70,103,1416395
16,81,132,139542
17,85,148,7858
13,58,86,129590
12,54,76,233131
13,60,87,511678
12,47,76,16960
12,46,76,10664
10,37,55,4582
11,48,66,191246
11,47,66,141625
12,56,78,624192
12,57,78,582638
14,71,104,562039
14,70,102,1460572
16,82,132,27259
16,81,130,210380
16,82,129,51245
17,85,146,16189
13,60,86,211785
17,83,152,5394
15,75,109,415720
15,74,111,1088952
17,82,131,256784
17,84,136,88530
18,84,138,78335
19,86,152,77677
