set_cardinality,add_ds_card,mult_ds_card,count
26,73,216,174
27,75,225,122
21,61,170,51
20,60,158,183
28,75,248,118
27,75,220,57
26,69,246,263
29,75,277,152
21,59,188,610
22,59,210,484
30,75,307,144
27,69,273,195
25,65,248,310
23,61,222,542
22,59,216,1545
27,69,280,674
25,65,254,833
18,49,157,261
20,55,181,638
21,58,192,745
19,52,168,426
20,53,184,166
22,59,208,320
21,56,197,238
22,57,213,41
24,63,240,653
28,71,294,841
30,75,317,617
29,73,305,674
23,60,224,158
24,61,239,63
26,67,265,636
28,71,289,186
29,73,300,267
25,64,250,103
26,65,265,69
27,68,276,87
28,69,290,29
29,73,312,1090
30,73,313,24
31,75,324,17
30,74,319,214
29,71,302,25
28,70,291,183
30,75,320,792
29,73,308,889
27,67,279,72
26,66,268,286
25,63,254,120
23,59,227,51
21,55,200,212
19,51,173,453
26,67,271,1044
30,75,316,567
27,69,282,732
21,57,200,1751
19,53,170,1261
17,47,143,347
24,63,243,1194
30,75,313,423
15,43,117,642
29,73,306,660
28,74,263,258
24,65,227,693
24,73,175,78
24,71,180,32
25,73,187,26
26,74,213,301
16,46,126,397
22,58,211,311
24,62,238,138
25,65,252,532
26,66,263,117
28,70,286,35
30,74,308,54
29,72,297,41
27,68,274,66
25,64,249,69
24,63,234,184
23,60,223,107
29,74,292,297
18,51,149,294
20,57,171,316
19,54,161,333
22,60,200,128
24,64,224,94
28,72,268,47
29,74,278,45
27,70,258,40
25,66,237,187
23,62,214,170
17,48,139,204
22,62,191,139
26,70,231,44
28,74,249,35
27,72,240,47
23,64,200,82
21,60,178,110
19,57,151,298
20,60,157,66
22,64,177,38
26,72,213,30
27,74,221,20
25,70,205,31
21,62,169,73
24,71,177,20
23,69,170,26
28,73,263,69
27,71,253,109
25,67,232,64
23,63,209,255
22,63,186,239
26,71,226,95
27,73,235,60
26,73,208,44
25,71,200,57
21,63,164,140
22,73,149,98
24,73,171,50
24,73,178,146
24,71,175,15
25,73,182,14
24,72,180,99
25,73,191,38
20,57,168,141
22,61,191,30
23,64,203,161
24,65,212,64
25,68,222,35
26,69,231,3
28,73,249,16
27,71,240,17
25,67,221,45
24,66,209,40
23,63,200,28
22,62,187,37
21,59,178,42
20,58,165,146
19,55,156,161
18,55,137,118
19,58,145,89
20,59,157,20
21,62,165,23
22,63,177,23
23,66,185,19
24,67,196,36
26,71,213,13
27,73,221,13
25,69,205,3
24,68,197,21
23,65,188,46
21,61,169,15
19,57,148,87
25,73,189,46
23,69,175,72
20,61,148,4
22,65,165,13
23,68,173,5
24,69,180,1
25,72,192,18
26,73,194,4
25,71,187,4
24,70,180,9
23,67,172,11
22,66,162,4
21,63,155,7
20,62,144,6
24,71,178,24
25,73,186,15
23,69,171,24
19,59,137,7
24,71,183,65
16,47,122,135
18,53,142,172
19,56,151,100
17,50,131,111
20,55,176,153
21,58,186,153
22,59,200,63
23,62,210,45
24,63,224,18
25,66,234,52
26,67,247,31
28,71,268,15
29,73,278,11
27,69,258,1
26,68,248,32
25,65,237,48
24,64,227,163
23,61,214,30
21,57,189,139
26,68,250,162
28,72,270,77
27,70,260,118
23,62,216,211
22,61,202,757
26,70,233,121
27,72,242,77
25,68,224,158
23,66,191,69
24,67,199,37
26,71,215,34
25,69,207,45
24,68,199,86
21,61,171,49
21,60,180,208
22,61,193,65
26,69,233,62
27,71,242,44
25,67,224,55
24,66,215,108
22,62,196,675
19,55,160,469
20,61,150,29
22,65,167,8
23,68,175,21
24,69,182,13
25,71,189,10
23,67,175,10
22,66,168,25
21,63,160,14
26,72,215,36
25,70,207,60
23,66,190,86
24,70,183,11
23,68,176,8
25,70,208,36
26,72,214,28
25,70,206,44
23,72,162,49
24,70,181,12
25,72,188,8
24,66,213,77
26,70,232,64
27,72,241,39
24,72,177,28
22,72,149,31
23,71,157,6
22,67,158,4
24,71,172,6
23,69,165,3
21,65,150,23
22,65,172,78
24,69,189,12
25,71,197,21
23,67,181,15
24,67,205,35
26,71,223,34
25,69,214,24
26,69,240,38
28,73,260,80
27,71,250,43
25,67,229,72
24,67,204,79
27,73,232,50
26,73,205,24
23,67,180,62
21,63,162,50
24,73,172,30
20,63,141,17
22,67,157,20
25,73,179,6
25,74,197,349
26,74,205,38
26,68,255,313
11,33,57,3
19,67,111,2
19,69,111,21
16,67,87,190
20,68,128,16
24,64,230,275
26,68,253,317
27,70,264,154
23,62,217,463
19,54,166,1329
26,70,237,123
25,68,227,224
23,64,206,272
25,72,194,12
20,68,120,2
16,67,88,248
17,70,99,665
19,70,114,81
20,70,120,17
20,70,123,20
20,70,124,32
21,70,126,1
20,68,117,1
19,70,111,39
20,69,123,9
22,63,183,76
24,67,202,24
25,69,211,19
23,65,192,30
21,61,172,101
20,61,151,60
22,65,169,19
24,69,186,8
25,71,194,9
23,67,178,10
21,63,161,54
22,67,155,3
24,71,169,1
23,69,162,2
21,65,147,6
23,70,162,5
18,53,147,832
19,56,157,730
22,61,194,113
24,65,216,48
26,69,237,33
25,67,227,57
23,63,206,81
20,61,153,99
22,65,170,21
23,65,193,45
21,61,174,183
19,56,154,300
21,65,148,5
21,67,140,3
21,64,153,4
20,64,132,1
10,27,51,6
12,33,65,1
11,30,58,1
20,67,128,2
24,69,188,33
22,69,147,1
23,69,164,10
25,69,213,57
20,69,128,30
20,66,128,2
18,64,102,2
19,66,108,1
20,68,122,6
10,30,47,1
11,33,53,1
10,32,48,7
19,70,115,89
21,70,132,3
20,70,117,5
22,71,149,21
22,69,152,12
23,71,159,8
24,70,178,3
21,64,156,12
23,70,166,26
24,68,195,24
25,70,203,13
26,70,229,29
25,68,220,52
18,52,150,650
20,56,175,186
24,64,223,84
26,68,244,16
28,72,264,18
27,70,254,14
25,66,233,58
22,61,196,227
20,57,172,392
19,54,162,423
27,72,249,223
17,50,135,388
18,54,143,407
19,57,152,343
24,66,208,47
26,70,227,11
27,72,236,16
25,68,218,15
23,64,199,83
19,56,155,176
22,64,176,45
24,68,193,13
26,72,209,11
25,70,201,6
23,66,184,28
25,72,196,81
24,72,171,17
22,66,161,7
24,70,176,1
25,72,183,3
23,68,169,4
21,64,154,11
21,71,133,16
20,71,123,24
19,71,116,181
20,71,125,77
19,69,115,57
20,71,124,53
21,71,127,3
21,71,134,18
21,71,136,27
21,70,135,4
22,71,137,1
21,69,131,1
18,63,109,4
21,71,135,16
21,71,131,4
20,70,121,6
20,67,127,5
21,69,133,3
18,51,153,627
20,55,182,712
23,62,219,634
27,69,271,127
19,69,112,31
20,70,122,18
16,46,128,934
18,50,158,1167
20,54,185,584
22,58,212,305
26,66,264,73
28,70,287,49
30,74,309,26
29,72,298,28
27,68,275,24
21,56,198,471
19,52,169,349
17,48,142,725
20,56,177,701
28,72,269,33
29,74,279,33
27,70,259,57
25,66,238,90
21,58,190,420
20,58,169,451
28,74,250,30
27,74,222,15
26,70,234,58
27,72,243,97
26,72,216,59
28,73,261,66
25,67,230,71
27,73,233,35
26,73,206,14
23,72,158,14
22,59,207,188
24,63,232,117
25,66,243,372
26,67,256,100
28,71,279,92
29,73,290,88
27,69,268,97
25,65,245,134
11,58,64,190
21,71,137,24
11,56,54,66
10,50,47,25
19,68,112,8
11,56,55,80
12,61,62,138
19,69,113,51
20,69,122,11
20,71,122,47
21,71,126,4
20,71,120,30
19,71,114,105
18,71,109,799
18,71,107,413
18,71,105,219
19,71,111,67
17,71,101,1215
20,71,117,9
19,71,113,132
19,71,115,149
16,70,94,2115
15,67,81,471
16,70,89,367
18,70,101,37
17,70,95,180
17,70,97,266
18,70,103,57
19,70,109,12
15,69,83,729
18,69,103,54
17,69,97,262
16,69,89,431
16,69,87,149
17,69,93,59
15,68,81,360
18,69,102,32
19,70,108,6
17,70,96,231
10,31,45,1
17,64,94,2
18,65,100,1
11,32,56,1
16,68,87,167
17,68,93,58
19,69,110,12
18,69,99,4
17,67,93,31
17,67,92,10
14,48,74,1
13,45,68,1
22,71,146,1
19,68,108,2
20,70,116,1
19,70,112,27
16,66,85,37
10,51,53,69
10,51,51,22
9,43,40,13
8,36,34,10
14,68,77,1159
12,63,67,146
12,63,66,113
14,69,81,2245
13,68,78,740
16,72,96,2595
18,72,110,1234
15,72,93,6810
14,71,85,1459
15,72,89,1776
14,70,82,1081
13,67,75,699
13,68,89,15821
16,71,95,3263
15,71,87,1479
14,70,80,563
15,73,95,9385
14,72,99,47507
16,75,132,3190115
16,76,129,2019443
16,76,125,1632048
15,75,109,95142
17,76,128,1283289
22,76,172,85897
21,76,161,135878
24,76,194,19908
21,75,150,9878
18,75,124,54156
20,75,140,15307
19,75,132,35341
17,75,116,69564
16,75,108,53376
16,76,123,1264628
14,70,105,55074
15,73,97,17616
14,72,93,10824
15,73,96,13608
14,73,94,2739
14,72,95,21241
12,64,68,85
9,44,42,2
30,76,309,486
29,76,279,520
28,76,250,341
22,76,170,57647
20,76,150,177397
21,76,158,67930
23,76,179,21295
22,76,167,29224
24,76,191,11076
22,76,169,45435
23,76,178,15293
21,76,159,91404
22,76,166,22617
21,76,157,59537
24,76,190,8614
23,76,181,28309
25,76,196,1075
24,76,184,2371
22,76,168,40386
21,76,160,118703
23,76,172,3251
23,76,180,24995
23,76,176,11276
22,76,164,12874
21,76,156,41839
20,76,148,105629
24,76,188,5595
20,76,149,144388
25,65,260,1646
26,66,276,692
28,70,303,416
31,76,340,301
16,75,111,123505
14,71,84,1852
14,72,92,7577
13,68,79,1247
28,71,288,350
29,73,299,210
27,69,277,456
24,61,247,180
25,64,259,437
26,65,275,134
28,69,302,186
30,73,327,132
31,75,339,79
29,71,315,99
27,67,290,228
26,66,278,871
25,63,263,296
23,59,234,414
21,55,205,581
19,51,176,593
14,72,100,49533
13,69,81,613
16,76,119,518137
16,76,124,1426880
16,76,121,863370
15,75,105,38848
15,74,115,631113
17,76,124,438565
17,76,122,264326
16,76,117,315838
18,76,131,282284
19,76,140,235287
18,76,130,230064
19,76,141,292254
18,76,132,378539
24,76,189,6275
17,76,123,322342
16,76,116,227837
16,76,122,940434
16,76,120,642963
16,76,115,193927
25,76,205,6606
12,64,76,621
11,58,66,148
17,74,112,30203
14,71,86,2735
15,74,116,595729
14,71,104,84583
14,72,103,34625
13,69,90,1314
13,69,88,2380
13,68,90,10977
12,65,77,51
12,64,71,152
15,72,120,116640
16,75,133,1953207
16,75,134,1020932
15,73,119,325573
15,74,117,420520
17,76,150,2645678
17,76,151,1136698
18,75,170,351096
16,76,131,1590388
16,76,127,1954197
16,76,130,1848101
16,76,128,2081943
15,74,118,262128
19,75,189,97859
18,73,171,51015
18,77,151,12922841
18,77,149,9872252
19,77,164,19367124
18,77,156,21216011
19,77,166,24631814
20,77,173,12425079
19,77,161,12844297
19,77,160,10968090
18,77,148,8374898
17,77,137,4214621
18,77,153,16570902
18,77,154,18211068
19,77,167,27189473
18,77,158,23353181
19,77,168,30072459
20,77,175,16251975
19,77,162,14969743
19,77,165,22023840
20,77,174,14392894
20,77,180,29079884
21,77,188,14453585
20,77,181,32107532
19,77,171,37756623
18,77,157,21794508
19,77,170,35003049
20,77,178,23615083
19,77,169,32392811
17,77,141,6544279
18,77,152,14953297
18,77,155,19758307
20,77,172,10789873
18,77,146,6031883
19,77,155,4669197
20,77,167,4871318
19,77,159,9575084
20,77,176,18552873
21,77,185,9869101
19,77,157,6761882
18,77,147,7136441
19,77,163,16869405
18,77,150,11362920
21,77,186,11257900
20,77,179,26473410
21,77,189,16232637
20,77,183,38099927
21,77,190,18475841
22,77,196,5678808
21,77,182,6532304
20,77,170,7960989
21,77,183,7418006
20,77,177,21015898
20,77,168,5749929
19,77,156,5636849
19,77,158,8055443
21,77,181,5596699
20,77,171,9291962
20,77,169,6938486
17,77,140,6330238
18,77,162,18667890
21,77,193,25142184
20,77,185,44264081
19,77,177,39339251
19,77,173,40436238
18,77,160,22099592
21,77,194,27587039
19,77,175,41089575
20,77,186,46954349
19,77,174,41359564
20,77,182,35308905
21,77,197,35816123
20,77,190,53494698
21,77,198,38589204
22,77,205,16390796
21,77,196,32885575
21,77,191,20428918
20,77,184,41336621
19,77,176,40146706
21,77,192,22623031
21,77,195,30384493
20,77,188,51294437
22,77,203,13343337
22,77,204,14958159
22,77,210,25749706
23,77,219,11006958
22,77,212,30038484
21,77,204,52412045
22,77,211,27746435
21,77,200,43995881
20,77,189,52257805
22,77,208,21755087
21,77,199,41239429
19,77,172,39229286
20,77,187,49025312
20,77,191,54045336
22,77,207,19983933
18,77,161,20575974
18,77,164,12822043
19,77,178,35509001
18,77,159,22551475
21,77,201,46368817
21,77,202,48557501
22,77,206,18054426
20,77,192,52970764
22,77,209,23759258
23,77,220,12165166
22,77,213,32048038
21,77,203,50875506
19,77,179,32377487
22,77,201,10826300
22,77,197,6542245
23,77,217,9108044
23,77,221,13438646
22,77,215,36160810
23,77,222,14418237
24,77,228,3920205
23,77,214,6611628
22,77,199,8396160
22,77,200,9454273
23,77,212,5376197
21,77,187,12823320
21,77,184,8558767
18,77,143,3443780
19,77,150,1736194
18,77,144,4009427
20,77,163,2386746
19,77,153,3234860
22,77,191,2801802
21,77,178,3433161
20,77,165,3476374
20,77,166,4163155
21,77,177,2945539
18,77,145,4935099
21,77,179,4171184
22,77,189,2135920
22,77,194,4378638
23,77,204,1914538
22,77,198,7573103
21,77,175,2092382
20,77,161,1641529
19,77,151,2166509
19,77,154,3979869
18,77,141,2172925
22,77,195,5121235
22,77,193,3796635
23,77,208,3276634
22,77,202,11891579
20,77,162,1957185
19,77,152,2635003
21,77,172,1231459
22,77,187,1539657
23,77,209,3721743
24,77,214,696857
23,77,207,2891720
23,77,199,938527
21,77,180,4719590
23,77,201,1226104
24,77,225,2813349
23,77,210,4210084
23,77,216,8267706
24,77,223,2289171
22,77,216,38053398
24,77,231,5297263
25,77,239,1390357
24,77,233,6341883
23,77,227,21093795
23,77,223,15686475
23,77,224,17121752
23,77,225,18256792
24,77,232,5801815
22,77,214,33923107
23,77,218,10215995
22,77,217,40031668
23,77,215,7538241
22,77,192,3367431
22,77,190,2448258
24,77,218,1266871
23,77,211,4713803
23,77,205,2264468
23,77,203,1642400
20,77,164,2870598
21,77,205,53986051
24,77,229,4408337
24,77,227,3508509
23,77,213,5995766
24,77,235,7539220
25,77,243,2182421
24,77,238,9486845
23,77,231,26349871
24,77,236,8212558
23,77,226,19610861
22,77,218,41570167
23,77,229,23687701
22,77,220,44581445
23,77,228,22391137
21,77,207,55194108
20,77,193,51321989
20,77,196,42135414
21,77,206,54813366
22,77,219,43327864
21,77,209,54222070
24,77,230,4769609
25,77,244,2330403
24,77,239,10338462
24,77,237,8883846
23,77,230,25207105
24,77,224,2532278
24,77,221,1814457
25,77,240,1611826
24,77,234,6916832
25,77,245,2535593
24,77,240,11030790
25,77,246,2832609
26,77,251,486499
25,77,235,917376
24,77,222,2023146
24,77,226,3241425
25,77,237,1171494
22,77,188,1756660
21,77,171,1009183
22,77,185,1092233
23,77,202,1493726
24,77,212,559250
23,77,198,787370
23,77,206,2495971
24,77,210,411022
23,77,200,1067154
24,77,215,852459
25,77,225,265713
24,77,220,1553249
23,77,197,692888
22,77,182,677922
21,77,176,2569832
24,77,219,1380027
21,77,173,1511169
20,77,160,1360204
20,77,194,49406512
18,77,163,16230522
19,77,180,27824300
19,77,182,18360226
22,77,221,45505999
21,77,212,47982014
20,77,195,45747020
20,77,198,31904609
21,77,208,54719780
22,77,223,46851631
23,77,233,28880538
21,77,213,44382888
22,77,224,46696886
21,77,211,50658235
23,77,232,27696430
22,77,226,45841290
23,77,235,31009834
24,77,241,11709304
21,77,210,52393428
20,77,197,37912720
22,77,222,46382716
22,77,225,46674709
23,77,234,29932319
24,77,246,15519664
25,77,256,5979056
24,77,250,18266728
23,77,241,33595894
24,77,247,16315139
23,77,239,33499659
22,77,229,41260754
24,77,248,17068295
23,77,238,33144851
21,77,214,40339375
22,77,227,44849037
23,77,236,31896312
24,77,243,13211746
19,77,181,23155073
20,77,199,26924168
21,77,215,36413370
20,77,202,11504929
21,77,217,26963208
23,77,237,32401671
19,77,183,13089576
20,77,200,21231003
24,77,242,12620277
22,77,228,43269773
24,77,245,14931166
25,77,257,6349433
24,77,251,18858967
23,77,240,33710359
24,77,249,17670095
25,77,254,5272302
25,77,259,7080666
25,77,258,6710181
24,77,252,19393190
25,77,260,7483411
26,77,266,1857988
25,77,251,4278066
24,77,244,14084071
25,77,249,3601445
26,77,263,1484450
25,77,247,3078043
25,77,253,4912685
25,77,255,5589026
26,77,261,1232440
24,77,253,19755254
26,77,269,2305147
27,77,278,539604
26,77,272,2734258
25,77,265,9243315
26,77,271,2544259
25,77,264,8918303
24,77,254,20226449
25,77,262,8229122
23,77,242,33504266
26,77,270,2405075
25,77,261,7855777
24,77,255,20335297
23,77,243,32943342
22,77,231,36326848
25,77,263,8524523
25,77,252,4544046
26,77,265,1682170
25,77,248,3359984
25,77,250,3897083
18,77,167,3665783
18,77,166,6425242
18,77,165,9424977
26,77,250,417119
25,77,242,1901133
25,77,236,1019119
26,77,262,1355080
26,77,268,2087868
27,77,277,484159
26,77,254,668337
23,77,244,32129285
24,77,256,20577487
27,77,281,674502
26,77,275,3172061
25,77,269,10296709
25,77,267,9842761
24,77,257,20637778
26,77,273,2884733
23,77,245,31294438
22,77,230,38857018
22,77,233,30169210
25,77,266,9500809
23,77,248,27197665
24,77,259,20427941
25,77,268,10000230
24,77,260,20194692
23,77,246,30173976
21,77,216,31412483
27,77,284,822753
26,77,278,3658032
26,77,277,3522198
24,77,258,20571645
26,77,276,3345769
26,77,258,964098
26,77,274,3056783
27,77,283,760916
28,77,290,127841
27,77,275,433521
26,77,248,357339
27,77,262,121705
26,77,257,881681
26,77,256,783863
25,77,232,652073
20,77,201,16107829
21,77,218,22251878
22,77,234,26729281
24,77,217,1057886
22,77,183,760816
23,77,195,477470
25,77,231,575331
24,77,207,261256
25,77,230,487579
26,77,235,68858
25,77,228,401865
25,77,222,176691
24,77,211,455861
25,77,224,215879
23,77,249,25364449
22,77,232,33229817
25,77,270,10497317
23,77,251,21460998
24,77,263,18678942
25,77,272,10720678
24,77,265,17117778
26,77,279,3840804
23,77,247,28619779
23,77,250,23490033
22,77,236,19649339
24,77,262,19294799
23,77,253,17150458
24,77,264,17937753
25,77,273,10767975
24,77,266,16264253
25,77,274,10802056
26,77,281,4087915
25,77,271,10571648
26,77,284,4449617
27,77,295,1418630
26,77,288,4765555
25,77,281,9529388
24,77,261,19691215
25,77,279,10180105
24,77,268,14130290
25,77,276,10648962
26,77,286,4638875
25,77,275,10748470
22,77,235,23194648
22,77,238,13148044
21,77,220,13374436
23,77,254,14988668
23,77,252,19277810
22,77,240,7762182
25,77,277,10569405
24,77,267,15228322
23,77,257,8930018
24,77,269,13095039
24,77,270,11951186
25,77,280,9817754
26,77,287,4710662
21,77,222,6513913
22,77,237,16493875
21,77,219,17329456
22,77,239,10349658
21,77,221,9550153
26,77,282,4218435
26,77,283,4348584
25,77,278,10353275
26,77,285,4540170
27,77,298,1580707
26,77,291,4821233
26,77,290,4809615
26,77,289,4778992
27,77,293,1329353
27,77,299,1635137
26,77,292,4797618
28,77,306,367569
26,77,280,3948007
27,77,290,1163817
27,77,292,1257736
27,77,296,1510032
28,77,303,321297
28,77,309,417522
29,77,319,81517
28,77,312,469236
27,77,305,1810019
27,77,304,1791692
26,77,293,4770822
27,77,301,1717484
28,77,311,449901
27,77,297,1533069
27,77,285,875924
27,77,303,1767137
25,77,283,8760104
26,77,295,4647660
27,77,302,1724912
25,77,282,9163922
23,77,256,10865143
25,77,285,7840312
26,77,294,4687530
25,77,284,8307827
24,77,272,9620446
27,77,300,1671829
28,77,305,343856
27,77,289,1101710
20,77,203,7304296
19,77,184,8681838
19,77,185,5218437
19,77,186,2553493
27,77,288,1023734
20,76,206,1282775
21,77,223,4100972
25,77,238,1278712
26,77,264,1588206
26,77,267,1986322
27,77,282,715540
27,77,273,360543
26,77,259,1051421
25,77,241,1750778
25,77,233,720849
26,77,246,280390
26,77,255,716978
23,77,255,12885993
22,77,241,5504719
27,77,294,1388020
27,77,286,932433
28,77,301,283518
28,77,310,438442
24,77,271,10735047
27,77,291,1213877
20,77,204,4312582
27,77,287,987583
28,77,293,163286
29,77,322,95490
28,77,315,517323
27,77,308,1828053
27,77,306,1840822
26,77,296,4552010
28,77,313,488283
26,77,297,4428181
25,77,287,6815353
24,77,274,7329036
25,77,286,7306038
27,77,307,1816400
26,77,298,4311153
29,77,325,110628
28,77,318,555966
28,77,317,541503
28,77,316,519319
26,77,299,4148147
27,77,309,1813304
29,77,323,100897
28,77,314,502679
29,77,324,100776
30,77,332,15624
28,77,308,401742
29,77,316,67015
28,77,307,382594
27,77,279,578464
27,77,280,618982
28,77,287,95472
29,77,302,25257
28,77,296,204457
28,77,295,179271
28,77,294,174336
26,77,260,1147939
24,77,273,8436906
23,77,259,5581777
25,77,234,819977
26,77,253,581388
27,77,268,227784
27,77,266,182687
27,77,267,192577
28,77,273,24654
27,77,265,170533
27,77,259,82948
26,77,252,535268
25,77,229,438338
24,77,216,935657
26,77,238,107647
25,77,226,298635
25,77,227,329512
26,77,232,43291
27,77,245,14425
26,77,241,152787
26,77,240,124265
26,77,239,115820
24,77,209,350768
22,77,186,1306135
25,77,220,130890
24,77,208,289544
24,77,213,619337
17,77,142,6890101
17,77,136,3653451
17,77,139,5332013
17,77,132,1748883
18,77,142,2725795
17,77,138,4990914
17,77,133,2070991
18,77,140,1821275
17,77,134,2607635
17,77,144,6875444
17,77,130,1083633
17,77,135,3111519
23,77,193,343922
21,77,174,1727517
23,77,196,562283
22,77,181,543189
21,77,170,867331
22,77,184,927904
23,77,192,287941
24,77,203,139188
18,77,139,1419550
19,77,149,1457833
28,77,285,79744
27,77,271,297103
26,77,244,215282
27,77,257,64730
26,77,230,31836
25,77,218,91362
24,77,206,219402
23,77,194,429670
28,77,299,246914
29,77,314,60072
17,77,147,4626065
17,77,145,6534145
17,77,143,6971866
17,77,146,5680302
18,76,169,1073649
17,77,131,1387525
18,77,138,1110142
17,77,129,869383
16,76,126,1815286
20,77,159,1063078
19,77,148,1126601
17,77,148,3513695
17,77,149,2308626
18,77,135,556290
19,77,145,582017
20,77,155,487658
21,77,165,315387
17,77,128,690038
16,76,132,1237222
16,77,124,485292
16,76,118,415649
16,77,121,298022
15,75,113,171348
15,74,102,47223
17,76,121,187845
22,77,242,3805260
21,76,225,1429902
20,76,207,413949
19,76,188,449462
21,77,224,2265029
28,77,291,137564
27,77,276,454885
27,77,272,318228
26,77,249,385372
26,77,245,241280
27,77,263,134329
28,77,304,330030
28,77,300,256853
29,77,320,86263
29,77,326,116638
28,77,319,560898
25,77,288,6273251
27,77,310,1811145
26,77,301,3820874
27,77,311,1793036
30,77,333,14932
29,77,317,71230
28,77,288,104933
29,77,303,25933
28,77,297,220328
26,77,300,4007521
25,77,289,5705224
24,77,275,6272550
27,77,269,250464
28,77,274,27280
27,77,260,94465
26,77,236,79294
25,77,223,196574
26,77,233,50931
27,77,246,17330
26,77,242,172879
25,77,219,108656
27,77,274,379280
28,77,280,52723
27,77,264,143812
26,77,237,83952
27,77,252,38315
26,77,247,301377
26,77,243,192593
27,77,270,271980
28,77,298,233171
28,77,292,146626
29,77,309,43962
28,77,302,290213
28,77,282,62099
29,77,311,49504
29,77,315,67825
30,77,321,6392
29,77,312,50855
29,77,308,39132
29,77,305,32752
28,77,276,36475
28,77,279,45980
28,77,283,65252
29,77,291,8514
28,77,286,95086
27,77,254,46621
27,77,258,79906
28,77,262,6877
27,77,255,50663
27,77,251,32303
27,77,248,24513
29,77,330,133457
28,77,323,578120
27,77,316,1590873
27,77,314,1697569
26,77,304,3220017
27,77,312,1760209
28,77,321,575767
25,77,292,4093205
26,77,302,3621334
27,77,313,1730319
26,77,306,2770684
28,77,320,568581
24,77,277,4348671
23,77,258,7174602
24,77,276,5253218
26,77,305,3019818
25,77,295,2645165
25,77,291,4635438
24,77,280,2127596
23,74,262,1370586
25,77,290,5174404
25,77,294,3109906
27,77,315,1651252
26,77,303,3443339
28,77,322,582054
29,77,334,145288
28,77,327,579683
27,77,317,1538471
28,77,326,584944
28,77,325,583595
25,74,294,977589
26,77,308,2335758
27,77,318,1480129
25,77,293,3574161
29,77,333,143376
27,77,319,1415347
28,77,324,593359
30,77,341,23197
29,77,329,124830
29,77,327,120093
29,77,328,122509
30,77,335,17878
29,77,321,89902
29,77,331,132983
29,77,332,141712
30,77,339,21706
30,77,338,19953
30,77,342,23457
31,77,352,2863
30,77,345,28185
29,77,338,152347
29,77,337,153111
29,77,335,148582
30,77,344,26702
28,77,330,549416
27,77,320,1344367
28,77,329,566247
26,77,307,2553292
29,77,336,150000
28,77,328,573407
23,77,261,3093239
22,77,244,1427274
21,74,227,245219
21,76,226,610501
23,77,260,4284062
20,75,208,116626
19,70,190,8963
20,77,205,2217573
19,74,189,135705
22,76,244,1551100
24,77,279,2773892
23,75,263,1212201
22,74,245,738633
23,77,262,2176936
21,76,227,200108
22,76,245,838038
22,77,243,2396020
20,74,208,142034
19,71,190,9313
20,76,208,86745
21,77,225,1151171
29,77,318,78538
28,77,289,115742
27,77,261,103580
17,74,153,83711
20,77,206,901202
18,74,171,34738
18,77,168,1627638
17,75,153,42816
17,76,152,263206
18,76,170,199089
30,75,336,2624
16,46,135,566
18,53,167,5319
23,71,262,374476
25,76,296,1678210
22,69,243,300934
27,76,323,690198
26,73,310,227987
23,64,251,31784
24,75,280,1384620
25,76,297,1401136
24,71,278,303932
25,73,298,266447
26,76,313,888745
25,74,295,835469
25,75,296,1144592
24,71,280,180387
20,60,203,28079
21,65,224,63642
23,73,263,652724
24,74,280,938720
24,73,281,443606
24,76,280,1806470
21,69,226,192902
22,72,245,436524
23,74,263,929999
17,50,151,1683
18,52,166,4417
25,73,295,479576
26,74,308,537836
20,56,199,5682
25,73,296,397551
26,76,310,1295098
25,71,293,168779
27,76,325,596509
26,73,312,174851
25,70,289,134613
27,75,322,401413
27,76,322,736237
24,68,272,105403
25,71,294,144342
26,76,311,1154826
23,65,253,49300
28,75,331,146701
27,73,322,96902
28,76,333,284454
28,74,329,74540
17,49,150,1865
20,54,196,1688
22,58,228,1773
24,62,257,1618
27,71,309,30134
27,69,300,3523
28,70,316,1590
29,74,339,14879
29,73,330,4203
30,74,343,1611
31,76,356,1558
30,75,349,5788
29,72,330,1649
28,71,317,4576
29,74,340,14860
30,76,350,14670
29,75,340,33099
28,73,329,31874
27,68,303,1677
26,67,290,4797
27,72,316,62473
27,71,312,29449
29,76,344,78906
28,73,333,28994
27,70,310,13234
29,75,342,34529
29,74,337,14346
28,73,327,31659
27,73,320,110752
28,75,333,137408
25,64,274,1695
24,63,260,4602
27,74,319,242464
25,67,280,25028
29,76,342,79518
26,69,295,27482
27,72,317,59295
30,76,349,14018
28,74,330,71331
27,70,308,13067
23,60,243,2090
24,65,265,20346
26,71,305,83616
29,76,343,78537
26,70,301,50919
27,73,324,83365
28,76,337,245099
27,74,321,217571
26,71,304,88388
26,71,307,69134
26,68,295,12590
28,74,331,69820
24,65,266,18633
26,73,309,254250
21,56,213,1618
20,55,197,3820
25,68,284,44773
26,68,293,12163
29,75,339,33881
19,52,181,1387
26,75,309,874801
26,75,310,787309
24,64,264,9600
26,72,305,183699
27,75,323,372416
27,73,321,103857
28,76,334,279880
19,64,189,17273
15,44,120,221
23,72,263,424168
22,71,245,290496
21,73,227,229059
18,58,170,6917
21,71,227,149639
21,62,220,44101
19,69,190,7581
19,72,190,8647
20,61,204,32236
19,55,184,4967
24,64,263,10186
23,62,246,9256
23,73,264,415527
23,76,263,1390928
24,76,281,1354903
23,71,263,249467
22,77,245,760067
22,75,246,396255
23,77,263,1447567
24,77,278,3489641
21,77,226,480090
30,77,340,23700
