set_cardinality,add_ds_card,mult_ds_card,count
17,59,142,12687
21,86,201,2455453
17,59,140,3977
22,84,206,438682
18,66,153,18622
21,83,199,2504569
20,77,181,344764
19,72,168,167031
19,72,169,237529
20,78,180,338962
21,83,193,626863
20,78,181,456465
19,73,166,106714
22,86,205,327623
21,83,192,454053
19,72,167,113444
18,67,155,79292
17,59,139,1891
18,65,151,7345
20,77,183,656598
19,71,167,78566
22,84,205,359175
23,87,217,190511
22,84,209,927931
20,75,178,64929
21,80,193,351511
19,70,166,37039
20,74,181,128341
19,69,165,19952
22,81,208,402779
18,64,153,8199
18,65,155,38321
20,74,180,95056
22,82,207,430981
19,69,166,25248
22,79,208,228455
23,84,219,294075
22,79,205,104330
23,82,216,88548
24,85,227,77627
25,87,239,34855
24,86,232,213762
23,83,216,125568
23,81,221,204328
24,83,232,138465
25,86,248,237144
26,87,255,56660
25,85,243,85326
22,80,207,233920
23,83,220,318081
24,85,231,188664
22,80,204,116966
21,77,192,92259
22,82,204,218914
23,87,216,148933
22,82,205,257976
21,76,189,22799
24,87,227,76783
23,84,215,122166
21,77,191,69218
18,65,153,12418
19,71,169,174457
20,74,177,34877
21,79,191,141143
22,84,202,164663
23,87,215,129272
21,80,191,183387
22,86,204,291860
20,75,180,139349
19,69,164,9940
20,75,179,116131
21,79,192,185552
23,85,218,303666
19,71,168,120690
22,80,205,137946
23,83,219,264421
24,85,230,157087
24,86,236,503025
20,73,178,29344
23,86,219,330891
19,69,167,37564
18,63,152,3794
22,87,211,944474
20,73,183,198895
20,70,178,8753
22,81,205,186713
19,67,167,16342
18,63,153,4910
22,86,207,557103
20,73,180,65980
17,58,139,1191
18,62,153,3011
19,68,168,38031
21,74,194,49074
25,86,249,282500
20,72,177,15429
22,83,205,328940
21,77,189,34124
23,85,215,158297
26,84,270,370809
24,80,241,277551
21,71,199,72152
21,76,193,98698
22,79,209,304078
21,75,194,80619
22,78,204,54481
25,87,238,33927
22,78,200,13713
21,74,189,8168
22,77,204,34286
24,84,232,161084
23,80,215,32586
26,87,254,45521
23,80,220,105376
21,73,193,25711
22,75,210,79023
24,82,238,315118
23,79,222,135387
24,80,232,33488
25,83,244,52330
26,85,255,35217
27,87,266,17961
26,86,260,95568
24,81,233,73134
24,82,237,274229
23,77,221,38354
22,76,205,28973
25,87,244,152529
24,83,228,47577
25,86,244,98475
26,87,250,12355
25,85,239,28897
24,82,228,28785
23,79,216,28911
25,87,245,185082
21,73,194,35001
21,76,194,120019
22,78,205,65629
23,80,221,141927
21,75,193,65700
20,72,178,18483
21,78,194,234463
18,64,151,4576
23,82,220,220124
25,87,242,87960
20,71,176,7235
21,78,189,51301
23,85,217,226511
22,80,206,164363
20,74,178,42394
19,67,162,1919
18,62,151,1671
19,70,167,55801
21,81,194,519484
20,77,178,126672
21,82,193,557004
19,70,165,29683
16,53,126,578
21,80,195,561606
21,81,195,718013
18,66,156,95788
18,67,153,27851
20,79,180,427623
21,85,193,599482
20,80,181,693547
19,74,166,148218
22,87,205,221899
18,66,155,54463
20,81,183,1414007
19,67,168,28730
20,76,181,256713
22,83,204,280013
21,78,191,101218
20,75,177,52712
21,81,191,237189
20,76,180,191609
19,70,164,15770
22,81,203,97735
19,66,167,10074
18,62,152,2325
21,83,196,1229806
20,77,180,256783
19,71,166,53985
16,53,124,130
17,63,141,37450
17,61,141,17777
18,68,154,84186
19,75,168,415487
18,70,156,329361
17,63,140,20769
17,62,141,26085
18,68,151,20912
20,81,182,1113722
20,79,178,222495
20,82,184,1942688
19,75,167,290019
17,61,139,4353
19,74,169,425116
17,60,141,11740
18,66,152,14157
19,74,168,313938
20,78,179,281159
21,80,190,148862
21,82,194,648082
19,70,163,12835
21,85,196,1158481
17,58,136,196
18,64,152,6060
20,75,174,19044
21,79,189,73786
22,83,200,82143
23,87,214,71591
22,86,206,405644
21,81,189,128198
20,76,178,94092
19,71,163,18285
18,66,150,5861
19,73,168,231964
19,72,166,76668
20,76,177,74253
21,83,191,345103
20,77,177,102152
22,86,202,150566
21,82,188,135848
20,78,177,137618
21,84,193,631038
19,72,162,16715
18,68,155,111435
17,60,139,2746
22,85,206,482541
22,85,204,343843
19,71,164,21538
22,83,203,182336
23,85,214,97305
18,64,156,46855
20,78,182,634275
18,64,155,25143
21,82,192,397216
20,83,194,13153243
16,54,126,869
19,76,170,956542
18,70,152,59102
20,80,178,280998
21,84,192,465566
19,76,167,375072
18,70,153,81944
19,76,168,528680
20,81,180,623785
19,75,166,199919
17,63,139,9784
18,68,156,178237
18,69,155,157558
22,87,206,280804
16,57,128,11453
18,73,158,1416684
17,65,141,76577
16,58,128,17008
18,74,158,1737580
17,67,143,380574
18,71,155,282846
16,59,128,24490
16,60,128,34949
15,47,112,45
16,50,126,111
17,56,140,903
17,55,140,616
19,65,168,11188
20,72,179,36504
22,81,207,316542
23,84,218,237883
21,77,193,140950
19,66,168,16520
23,86,218,273020
20,71,179,23719
19,67,165,8831
24,87,230,169797
23,84,216,146927
21,77,190,57301
18,60,152,905
20,73,179,53795
17,55,139,304
18,60,154,2758
19,64,168,7269
20,70,179,15965
22,78,207,111768
26,86,269,479888
23,79,221,108059
24,82,232,82734
21,74,196,90257
18,61,153,1951
19,65,165,3310
18,60,153,1094
21,75,196,144268
19,63,165,1012
20,68,176,1346
21,74,193,38200
22,76,210,122143
25,85,249,328774
21,72,190,5872
20,70,182,41349
22,76,209,92256
21,72,193,15032
21,72,196,36853
22,74,213,104427
24,80,237,124755
25,83,249,177443
23,78,221,57993
22,73,210,33008
24,79,232,24908
25,82,244,28210
26,86,261,105840
24,79,233,32890
24,81,238,223413
23,76,221,24202
24,77,237,30543
25,82,254,256436
26,84,265,138972
25,81,249,62920
26,83,260,48443
27,86,277,75456
28,87,282,20691
27,85,271,33454
25,80,248,27254
24,79,238,108767
27,87,278,277886
23,75,226,55126
25,83,248,141869
26,85,259,88230
27,87,270,43808
26,86,264,198971
24,80,230,22514
24,81,237,200205
23,77,219,21739
22,74,204,6737
23,78,215,12253
21,70,193,6257
24,79,239,151551
28,83,304,196577
30,87,328,137991
29,85,316,155011
22,77,207,77218
23,81,220,152740
21,72,192,10300
22,76,207,50502
21,73,196,63747
27,87,271,70584
22,74,210,44130
22,77,205,43298
24,84,230,105271
24,84,231,126061
22,76,204,22937
19,66,165,5645
18,62,154,7645
29,86,321,190293
28,81,307,95504
30,85,332,80229
31,87,344,68445
30,86,339,112039
29,83,320,103515
27,79,295,157161
27,82,291,241614
25,76,264,134561
31,87,353,256639
28,81,310,168541
29,84,323,148071
30,85,335,130804
31,87,347,110746
30,86,341,156576
29,83,323,169944
26,75,285,95205
28,79,311,71014
29,82,324,55201
30,83,336,42421
31,86,355,48518
32,87,360,29278
31,85,348,33884
30,84,336,36218
29,81,323,47511
28,80,309,57666
31,87,348,126025
30,86,342,183043
28,81,311,204595
27,77,297,69770
26,76,279,50135
28,82,305,72958
27,79,291,76906
30,86,337,85751
25,73,267,62433
26,78,279,114322
29,84,324,170707
30,85,340,274609
28,83,309,460631
28,81,309,141887
30,86,343,213174
28,84,309,418255
27,87,279,355406
26,86,271,668231
22,73,211,39059
25,82,246,44931
24,79,235,57893
23,76,222,31298
24,77,238,35831
25,81,251,96730
26,83,262,66855
27,86,279,119481
28,87,285,33313
27,85,273,45298
25,80,249,35188
26,85,260,112598
20,66,182,5989
22,73,213,81793
22,72,211,20399
27,86,280,134012
28,81,306,87196
29,84,319,75850
30,85,331,64810
31,87,343,60497
30,86,338,100259
29,83,319,82100
28,82,307,112026
27,79,294,142056
24,78,240,90010
24,78,236,28593
25,83,254,491883
23,74,224,18155
24,77,240,67114
25,80,252,67762
27,86,284,282649
28,87,291,133717
24,75,240,21858
26,83,267,212875
27,86,283,233034
25,79,252,50229
26,80,262,10611
28,87,289,79502
27,83,274,18307
28,85,285,12098
29,87,296,8629
28,86,291,35915
26,81,263,24052
27,84,280,76926
25,77,251,11722
24,76,235,11052
25,81,253,141866
26,84,264,123928
27,87,276,177747
26,84,266,176620
25,79,247,11938
27,86,275,58237
26,82,258,9810
25,79,246,13356
24,77,236,18574
23,73,224,13477
22,71,211,12921
23,76,224,59768
24,78,235,26292
25,82,251,138549
26,83,266,162154
27,85,277,96608
26,83,263,85186
22,72,213,45237
28,87,290,97556
27,85,279,160919
23,78,222,73738
27,85,278,131466
24,82,233,107949
20,67,182,12259
18,60,155,3895
19,64,166,2794
17,54,143,2543
17,56,146,33813
16,53,129,4837
17,58,142,8151
18,63,156,31664
17,60,144,48777
15,47,115,527
16,50,131,3602
32,87,369,110369
29,84,327,264793
31,87,351,200949
30,86,346,310673
29,83,327,306176
30,85,338,211114
31,87,350,174668
27,80,295,187005
26,75,282,58929
28,80,306,37124
27,77,294,41067
26,76,277,35245
28,82,302,42969
26,78,278,91231
25,73,265,42015
27,80,292,108178
25,76,266,197486
28,79,312,88633
30,83,338,63054
31,86,357,62241
32,87,363,47544
31,85,350,48757
30,84,338,55893
29,81,324,51392
29,83,324,195237
30,85,336,153444
31,87,345,82404
23,70,234,37992
31,86,358,70466
30,86,345,278665
30,86,340,132506
28,79,314,122195
30,83,343,134331
32,87,368,103888
31,85,355,107424
30,84,339,61288
29,81,326,76145
28,81,308,121506
27,78,294,43231
29,84,321,104811
26,76,282,95021
25,72,267,24396
26,73,282,20738
27,78,296,61309
28,79,308,40669
29,82,321,32311
30,83,333,24868
31,86,352,28104
32,87,357,20006
31,85,345,21342
30,84,333,24021
29,81,320,25501
28,79,306,29475
29,82,320,27152
28,80,308,49476
27,76,294,17480
28,77,312,23195
29,80,324,19197
30,81,338,15118
31,84,351,11997
32,85,363,10846
33,87,375,9886
32,86,370,12494
31,83,351,13420
30,82,339,16748
29,79,326,23123
28,78,314,31896
29,81,327,86706
27,75,300,30811
29,82,327,91232
28,82,309,156673
26,76,283,112955
26,75,287,143527
31,86,362,129883
31,85,356,120754
29,83,325,239776
26,76,281,78684
25,73,270,120437
24,74,245,36828
24,75,241,25978
23,71,229,19075
26,78,273,27096
26,77,278,81871
25,74,265,47793
25,76,265,171528
23,69,234,21707
22,68,219,37916
19,60,175,20614
30,85,333,92793
29,83,321,115038
24,74,247,56755
26,80,271,75268
25,77,259,76720
20,65,189,58381
17,52,143,1080
16,49,128,352
17,55,141,1302
24,76,244,102043
23,75,225,41716
24,77,241,77458
21,69,198,22561
30,87,327,119619
27,81,288,102353
30,85,337,180464
31,87,349,157712
31,86,351,23327
26,76,276,24711
27,79,288,37505
29,84,315,38943
30,85,327,35098
31,87,339,30388
30,86,333,47424
29,83,315,42348
28,82,303,55052
24,72,249,36288
28,84,303,162990
26,78,276,55247
24,74,249,96399
23,70,231,18226
21,64,203,10320
20,63,186,7556
19,62,169,3506
15,46,116,1116
16,48,130,865
17,52,144,1492
31,86,356,52989
32,87,362,45950
29,81,325,63138
24,71,250,34870
29,82,319,23054
30,83,331,17590
31,86,349,18245
32,87,355,14651
31,85,343,14960
30,84,331,16109
29,81,318,18731
28,81,304,56568
27,79,292,88887
23,69,236,44846
21,65,198,3009
24,73,244,24190
26,75,279,28157
30,83,332,22731
31,86,350,22445
31,85,344,18199
30,84,332,19475
28,80,303,18084
27,77,291,20125
28,83,303,178593
29,85,315,138116
28,81,303,48123
24,72,246,16491
23,70,228,6694
24,72,250,44623
24,71,246,11496
23,68,234,11308
24,69,251,12258
27,78,291,20460
25,72,263,8439
26,73,279,8937
28,79,303,14454
29,82,318,18630
27,76,291,8115
28,77,306,7625
30,84,343,114556
29,80,318,6778
30,81,332,4769
31,84,345,4507
32,85,357,4402
33,87,369,4343
32,86,363,4067
31,83,345,4916
30,82,333,5632
32,87,364,53135
31,85,351,56880
30,83,339,72185
29,79,320,7145
28,78,308,9651
31,85,352,66678
29,81,321,31433
27,75,294,10212
26,74,281,18228
27,77,295,43996
25,71,266,14619
26,75,281,46142
29,82,325,69566
30,83,337,53494
31,86,354,39842
32,87,361,35476
31,85,349,43559
30,84,337,47656
27,77,293,31145
26,76,278,39768
25,73,266,48546
23,74,228,52065
22,71,214,40584
22,69,214,12388
23,72,228,19268
24,74,241,11602
25,77,253,17450
23,71,228,13101
23,72,229,25673
21,66,202,16680
29,84,322,122945
30,85,334,106971
31,87,346,86278
29,83,322,138925
26,78,272,28016
25,75,258,19800
27,80,285,23679
29,84,317,48804
30,85,329,42742
31,87,341,37858
30,86,334,51368
29,83,317,54491
28,82,297,15062
27,79,285,19879
26,77,273,24159
25,74,260,15250
27,78,293,30631
28,79,305,20588
30,83,330,15214
31,86,348,14801
32,87,354,9800
31,85,342,12124
30,84,330,12837
29,81,317,13093
23,69,231,9337
22,68,215,10913
26,77,276,51971
27,80,288,47401
24,74,243,21212
22,70,213,18692
21,67,198,10447
30,86,335,62986
20,64,183,3958
21,68,199,16174
19,60,171,3714
18,56,155,517
20,65,183,6497
19,60,169,1356
29,84,316,46513
30,85,328,40775
31,87,340,37227
29,83,316,49416
28,82,304,64405
26,79,271,56595
27,82,283,49006
24,75,242,37037
23,71,230,24654
19,60,170,2411
20,63,188,16253
20,62,188,9494
21,66,200,9198
23,72,227,15190
24,74,239,6582
25,77,254,24213
23,71,227,9841
26,78,274,39835
26,77,271,15135
27,80,283,17213
28,82,299,26190
25,74,259,8432
25,76,259,40551
22,68,217,20799
21,65,201,9008
19,58,170,872
20,60,187,1792
21,64,199,2009
22,68,218,25842
27,78,297,71197
28,79,309,49358
29,82,323,48496
30,83,335,37129
31,85,347,29530
30,84,335,31650
24,71,249,26320
23,68,232,7023
24,69,248,5740
29,82,329,128780
30,83,341,103584
31,86,361,111013
32,87,366,76926
31,85,353,77013
25,72,266,18781
28,77,309,11638
30,84,341,89075
29,80,321,10555
30,81,335,9164
31,84,348,6551
32,85,360,6436
33,87,372,7005
32,86,367,8820
31,83,348,7407
30,82,336,9988
32,87,367,95741
31,85,354,94448
30,83,342,118124
29,79,323,14235
28,78,311,18880
30,84,342,100183
27,75,297,16574
26,74,277,7091
27,78,298,82193
27,77,290,15027
28,79,302,11819
29,82,314,7901
31,86,353,31079
32,87,359,25979
29,81,322,33324
28,80,302,14525
26,75,275,11335
27,78,289,14301
25,71,263,6032
31,86,359,85875
32,87,365,66172
29,81,328,105166
22,66,218,7116
24,72,245,12720
24,71,244,6609
25,75,257,14483
26,77,269,9956
25,74,257,5427
24,72,244,9553
23,69,230,6570
22,67,218,19881
21,63,203,5344
31,86,360,98147
29,81,329,121302
26,76,280,62008
21,62,207,12468
26,73,284,31009
27,76,296,25295
30,81,344,39711
31,84,357,29905
32,85,369,28095
33,87,381,24871
32,86,375,29851
31,83,357,36458
30,82,345,46836
25,71,270,37618
26,73,286,47641
32,86,376,34069
28,78,313,24952
24,67,256,15542
25,72,272,64554
28,77,311,19785
30,81,343,33486
31,84,356,27340
32,85,368,26970
33,87,380,23017
32,86,374,25870
31,83,356,33264
27,75,299,28815
26,73,285,34608
26,74,284,34774
25,70,270,16450
26,71,284,7783
27,76,299,48415
28,78,312,22101
29,80,326,26422
31,84,358,37726
32,85,370,34954
33,87,382,28537
28,77,313,24324
27,74,299,9464
28,75,312,4974
30,81,339,16784
31,84,365,97704
32,85,371,41280
33,87,383,33789
32,86,377,40331
31,83,358,45590
30,81,346,54218
29,78,326,4385
30,79,338,3524
31,82,351,2340
32,83,363,2077
33,86,382,1983
34,87,387,1690
33,85,375,1774
32,84,363,1892
31,81,350,2158
30,80,336,2930
31,83,350,11921
32,85,362,9698
29,77,324,3460
28,76,309,3902
29,79,321,8295
30,81,336,9505
31,84,350,10696
30,82,338,14497
29,79,324,14786
27,73,297,4595
26,72,281,4741
27,76,297,30654
28,78,309,11790
27,76,300,52860
25,69,269,6682
24,68,252,7283
25,71,264,8505
26,73,281,16255
27,76,293,13216
25,71,268,21842
25,72,268,28813
23,65,239,9658
23,68,237,28480
28,80,305,25995
24,70,246,6330
23,67,234,8763
24,69,252,15346
25,72,264,11154
32,86,369,11507
21,61,208,10719
26,75,280,34333
28,80,304,22214
27,77,292,23608
25,74,261,15542
24,69,253,22645
30,83,340,82693
27,78,292,24885
25,72,265,15535
26,73,280,11622
28,79,304,17760
27,76,292,10310
29,81,319,19467
28,79,307,32508
28,80,307,38439
25,71,267,17578
23,66,243,35124
27,75,305,78514
16,50,128,507
17,56,142,3219
17,55,142,2019
19,63,167,2333
21,72,194,20927
20,69,179,9501
19,64,167,4176
25,81,254,187846
26,83,265,122705
27,86,282,191638
28,87,287,53195
27,85,276,84764
25,80,253,79287
17,54,140,372
25,80,254,111267
27,83,279,58399
28,85,290,37193
29,87,301,25179
28,86,296,84551
26,81,268,77602
25,77,256,41935
26,82,267,92401
25,79,254,84138
25,82,249,90152
24,79,237,94990
23,76,223,38255
21,68,197,9182
24,83,234,223625
21,71,198,58407
22,74,209,31944
21,68,198,13356
24,78,237,43113
23,75,223,21016
28,86,295,70414
24,76,237,16479
25,79,250,26996
26,83,261,50360
26,82,262,28412
25,79,249,24219
23,73,226,21167
24,78,238,48424
24,75,239,15491
22,67,213,4469
24,74,238,4516
25,78,251,15620
28,85,289,31441
27,83,278,48035
26,81,267,66672
26,81,269,102907
24,75,238,10574
26,82,265,54003
26,81,262,20456
27,86,278,99003
25,78,249,8657
24,76,238,20599
23,71,224,3782
24,73,238,3582
25,78,257,61734
28,84,301,106132
26,79,260,4455
27,82,273,5192
28,85,284,10966
27,83,273,15502
26,79,262,7247
27,84,282,113512
27,84,279,65003
25,76,249,3206
26,77,262,1765
27,82,280,26617
28,84,291,17470
29,87,303,40973
27,81,274,4299
28,83,285,3505
29,86,302,7957
30,87,307,1944
29,85,296,2371
28,84,296,46368
27,80,273,1785
28,81,301,31666
29,84,314,29792
26,79,263,8301
28,85,292,57567
28,86,297,94471
26,79,269,41651
25,75,251,2770
24,73,239,5206
27,83,280,73054
28,85,291,50415
29,87,302,31835
26,80,263,12178
25,78,254,30160
23,70,226,3307
25,79,251,42387
26,80,260,6977
27,84,283,135082
25,77,249,6191
28,87,284,26318
26,82,260,21419
22,69,209,1991
26,84,262,76746
20,62,182,665
22,73,209,22117
22,71,209,7017
23,74,220,4354
23,77,225,112571
21,67,193,1483
24,78,231,8345
25,81,246,30051
23,75,220,9188
21,67,197,7188
28,86,290,30090
27,84,278,53865
22,70,209,4481
28,79,310,56554
25,74,262,21839
27,78,295,45793
32,87,356,16156
23,69,233,17125
18,57,151,66
20,69,178,5094
22,79,207,177166
20,68,180,7060
19,62,165,668
20,66,178,1120
22,75,207,30287
21,71,194,13289
21,71,190,3305
20,67,183,19112
19,61,165,460
20,66,180,2426
22,75,209,58161
21,70,194,8504
21,70,195,13324
25,81,248,48153
26,83,259,35237
27,86,276,65040
27,85,270,22370
22,73,207,11480
24,80,234,54836
26,85,258,59175
23,77,218,17216
22,73,205,6189
24,82,234,134133
23,76,218,10550
24,81,234,89418
25,84,245,78138
22,75,205,17420
21,70,191,2696
23,80,218,68463
25,85,245,135078
23,79,220,77834
22,75,206,21828
25,84,243,49966
24,81,232,52270
23,78,217,17996
20,67,179,3864
21,72,195,31433
22,74,206,11856
20,67,180,5102
20,64,180,910
21,68,194,2308
22,72,207,5492
21,69,194,4371
22,72,210,16859
21,69,195,7041
22,72,205,3037
22,70,207,2251
24,78,234,15567
25,82,247,49242
24,78,230,6588
23,74,218,2427
24,77,230,3836
26,84,259,43348
25,80,241,4420
28,87,281,9886
25,80,247,17492
23,73,219,2745
24,75,237,8146
26,82,266,72270
27,86,281,164121
28,84,299,84606
27,81,286,74844
26,80,259,5164
27,83,271,11678
28,85,282,7816
29,87,293,5234
28,86,288,19112
26,81,260,14393
28,87,288,60684
27,84,276,34619
25,77,248,4964
25,79,248,18975
26,82,259,15087
22,71,210,10931
26,83,264,111469
27,85,275,70908
23,75,219,7350
21,67,194,1743
21,70,190,2074
25,81,252,117327
27,85,274,52665
22,72,201,546
21,69,190,1056
20,65,178,565
18,58,154,1038
21,71,196,26092
25,82,248,71053
22,74,207,16391
19,63,168,4008
17,53,140,261
17,57,140,1462
18,62,156,21354
23,83,218,214505
22,81,206,227951
17,56,139,413
23,82,218,148862
19,65,167,6523
20,69,180,12294
24,83,231,107703
20,70,180,19546
18,58,151,167
19,64,164,717
20,69,176,2828
21,72,187,1335
19,65,164,1284
22,75,204,13541
25,82,243,21263
26,85,254,25575
25,83,243,42298
24,77,232,6615
25,81,244,17382
26,83,255,13490
27,86,271,28890
28,87,277,4963
27,85,266,9262
25,80,243,7301
23,75,221,13096
22,73,204,4516
24,80,231,26359
27,87,265,15599
24,80,226,7581
23,77,215,6515
22,74,203,4203
24,82,231,64609
25,85,242,68068
23,78,218,25333
20,68,179,5118
24,85,229,129413
23,81,218,98840
22,76,203,14764
21,71,192,7220
18,60,150,313
20,71,178,12214
20,72,180,43284
19,64,165,1897
21,73,190,10467
19,65,163,1255
22,78,201,23159
23,81,216,57855
24,84,227,53353
21,74,190,16003
24,84,233,209428
23,80,216,40541
22,79,204,86163
21,75,190,27268
23,87,218,259277
24,87,229,141002
21,75,189,14586
24,84,229,85495
26,86,259,74636
25,84,246,102827
18,60,151,548
20,70,176,4510
19,66,164,2368
18,59,155,2665
18,61,151,1148
19,68,164,5734
18,61,155,7033
17,54,137,20
27,82,282,40888
30,87,325,72928
21,69,193,3363
27,87,268,31307
24,77,233,9983
25,82,250,96401
26,84,261,60917
26,83,257,22382
27,86,273,36996
27,85,268,17069
25,80,244,10581
23,75,222,17318
21,71,193,9058
24,81,230,35746
20,65,177,420
19,61,166,622
20,65,182,4147
22,72,208,7711
21,69,196,8881
22,70,210,6933
23,74,222,8226
25,80,250,38121
23,73,223,7953
24,75,235,5725
26,82,263,36178
28,87,286,47320
28,84,297,49415
27,81,284,50387
26,80,257,3639
27,83,269,5405
28,85,280,3575
29,87,291,3036
28,86,285,11033
26,81,258,6067
27,84,274,21930
25,77,246,3555
24,76,233,5822
26,82,257,10161
25,79,244,7040
23,73,222,6185
22,71,208,4900
24,78,233,14719
23,77,223,63125
25,83,245,65999
24,79,234,38608
18,57,155,988
16,50,130,2425
17,56,144,10436
17,57,142,5196
18,60,156,8345
19,68,165,12511
17,59,144,35531
17,57,144,16163
16,59,130,95522
15,45,114,103
15,57,116,85390
15,55,116,43427
16,61,129,106354
16,61,130,183192
18,75,166,12400030
18,75,160,3837341
19,79,181,16819835
19,80,180,14601757
20,83,201,15573958
20,83,198,17671920
20,84,199,11885607
21,87,215,2771722
19,78,172,2428384
20,83,191,8650842
15,50,116,6816
21,86,212,9353228
21,85,199,2297531
20,82,186,3233097
19,80,176,7419000
16,54,129,7184
21,86,202,3014419
16,56,130,32550
20,84,195,11112217
16,56,129,17138
16,56,128,7533
15,48,114,486
16,52,130,6026
20,84,201,9436132
15,48,116,2728
21,86,207,6298003
21,87,220,1071274
20,82,204,11856359
17,58,144,24182
23,76,225,71850
25,81,250,65940
28,87,283,19703
27,85,272,33822
19,65,166,4318
18,66,154,42731
22,84,204,305415
21,80,192,239995
21,78,190,85117
18,65,152,9023
17,58,140,2545
21,86,200,2125510
16,54,127,1370
20,80,182,953495
17,61,140,9659
26,80,266,27761
29,87,300,21650
28,86,294,59829
25,79,253,64255
16,52,129,3164
15,46,115,274
17,53,146,9573
29,80,329,44978
18,58,159,13621
28,80,310,70857
16,51,129,1941
17,54,144,4035
14,42,103,451
15,56,118,166627
16,62,134,1203340
15,55,118,119168
16,63,134,1557345
15,54,118,83598
17,68,150,4704390
15,53,118,57959
17,67,150,3887577
16,61,134,916408
17,68,151,4997974
16,60,134,681913
17,69,150,5550247
18,73,168,10495695
18,74,168,10819675
17,70,150,6315203
16,63,133,1228410
16,59,133,386267
16,61,133,714432
18,75,168,10635830
17,70,151,6408523
17,69,151,5765131
18,74,169,8331488
19,79,184,17151916
18,75,167,13618845
18,75,165,11015917
16,62,133,945509
15,52,118,39724
19,79,185,15877154
18,73,169,8390381
19,78,188,4769442
19,80,182,16883609
16,60,133,525137
15,50,118,18391
20,84,197,12521384
16,58,133,273863
15,49,118,12783
16,55,133,93160
19,79,186,12245777
19,80,181,15579854
19,80,185,12870437
20,84,200,10952641
16,54,133,62181
20,83,204,7610387
21,86,219,5874838
16,56,133,136155
20,84,198,12047188
16,57,133,195883
19,80,179,13037700
20,83,202,13727169
21,87,216,2492556
20,83,203,10752838
19,78,187,9042957
20,81,207,3302286
19,77,188,5851232
15,48,118,8173
21,83,228,607177
21,86,221,3675810
21,86,222,2590983
21,85,224,3127705
16,49,131,2366
22,87,243,775576
16,53,133,43424
18,76,165,11265799
17,71,151,6851861
18,76,168,9838880
16,64,134,1963698
18,75,169,7842279
20,84,202,7916707
19,80,186,9358799
21,87,209,3011605
20,84,193,9359039
19,80,178,11045104
21,86,204,4154940
19,80,183,16933076
15,51,117,18730
15,50,117,12495
20,82,206,4571392
20,83,205,5010605
19,79,187,7262301
21,86,223,1705858
20,82,207,1984443
21,84,228,254924
21,84,227,840961
22,87,246,89535
21,85,226,814374
21,85,227,289154
20,83,206,2550096
15,47,118,6062
20,77,179,215313
21,87,202,1349831
14,43,101,104
17,66,143,286370
17,71,148,4581308
17,71,145,1865031
17,69,144,741076
18,73,156,719180
17,71,146,3094251
18,75,159,2776368
16,65,131,660726
17,71,147,3735582
18,76,161,5514891
17,71,149,6979562
18,76,166,12455208
18,75,162,6024310
19,80,184,14489072
18,76,167,13057528
18,76,163,8673677
19,77,170,1175715
18,76,164,11186333
18,74,159,2361867
19,80,177,9673773
18,72,155,369193
19,79,173,3890912
20,84,186,2720134
19,78,170,1405665
20,82,181,902900
21,85,195,972346
19,78,169,1025159
20,83,186,3150763
19,79,171,2148893
18,75,158,2072099
19,80,175,6162277
19,79,172,2752961
17,70,143,792876
18,74,155,601521
19,79,169,1177704
18,74,156,890559
17,68,142,299159
18,73,155,478446
20,81,181,812810
19,78,167,569167
17,68,141,188830
15,51,115,2635
18,71,156,434613
18,72,156,561493
20,83,183,1537070
18,73,157,873021
17,65,142,120826
20,82,185,2626058
23,86,217,198591
18,69,154,120691
21,84,194,755718
21,83,194,741206
22,85,205,393277
16,58,127,7893
17,64,142,86308
17,66,142,164845
18,70,151,40534
20,82,182,1231638
19,77,166,330543
20,80,177,214765
19,74,165,116052
18,68,153,40286
18,72,154,287485
17,64,139,14510
18,69,151,30235
19,77,169,857543
20,79,179,348857
20,79,177,174115
22,85,203,223863
21,82,189,165932
21,85,194,711726
19,74,163,54193
20,83,187,3933561
16,58,125,2420
19,80,174,4895782
17,66,141,102416
18,69,152,42359
17,65,140,42871
16,59,129,52924
19,77,167,470199
18,74,157,1084535
17,66,140,59782
16,61,128,49292
15,52,113,1119
21,81,192,310902
22,84,203,205681
23,86,216,164474
18,69,153,58893
20,80,180,523945
21,84,191,361946
22,87,207,397507
19,75,169,555849
20,83,182,1241082
17,62,140,14028
22,87,208,489020
23,85,216,184602
21,87,211,3182538
21,86,196,843648
16,58,129,36972
20,84,189,4906543
15,50,115,1778
21,87,213,3080874
26,87,256,72199
24,86,230,141218
23,84,217,174862
16,57,127,5156
17,62,139,6465
21,82,191,301405
19,72,165,58942
21,87,210,3054547
21,87,214,3027057
21,87,207,2524408
14,43,103,913
18,76,169,6918472
19,79,188,3574010
19,80,187,5276349
20,84,204,3933824
21,86,225,500081
15,51,118,27678
20,83,207,1023909
21,86,224,973667
20,81,208,1116168
21,87,212,3208895
20,83,208,284289
19,80,188,2396491
20,84,191,7029323
19,80,171,2313222
14,44,103,1410
17,71,150,6931896
16,64,133,1560905
19,81,184,11051576
20,85,201,4441564
19,81,183,13336547
21,87,217,2153188
14,45,103,2139
16,65,134,2418195
16,65,133,1938441
15,56,117,117260
15,54,117,57302
15,53,117,39817
21,87,204,1802476
21,86,198,1360933
21,84,195,1020470
20,84,184,1691843
15,52,117,26918
21,87,196,393533
