set_cardinality,add_ds_card,mult_ds_card,count
30,78,360,125966
31,81,378,175791
29,75,347,43430
30,76,365,45768
32,83,401,264709
33,85,416,179289
33,84,408,181977
31,79,378,48402
32,80,394,42713
33,83,408,40721
34,84,421,40875
35,86,434,37460
34,85,427,36032
33,82,408,44910
32,81,395,50780
33,84,417,280836
34,86,428,231436
33,84,414,249298
32,82,401,267658
33,85,421,230529
31,78,381,49239
30,77,368,62320
31,80,388,268856
33,84,415,258561
31,80,382,203321
30,79,374,329865
29,74,352,46282
28,73,338,62384
29,77,359,311403
31,81,382,230506
31,80,386,250454
30,79,370,281253
30,79,368,251292
27,70,320,41608
26,69,304,51620
30,78,373,258234
25,66,289,33599
24,65,276,39602
31,81,389,325604
32,82,402,279085
32,83,402,275280
30,79,372,304059
29,76,359,238916
23,62,256,23703
22,61,237,27366
23,64,253,77499
26,72,300,343052
26,73,300,456453
25,69,283,123582
26,70,300,106497
28,77,331,506731
27,74,314,332561
28,74,339,187573
29,77,355,261781
32,82,395,198658
30,81,359,458107
29,78,342,336497
31,83,374,430111
32,84,387,420202
33,86,401,409090
32,85,393,384381
31,82,373,426882
29,78,345,419409
26,71,299,133178
28,77,329,432168
24,67,266,105735
26,72,297,281190
30,82,357,1163873
27,75,310,325824
33,86,406,543756
26,73,296,335018
25,71,282,367768
22,61,230,20826
23,66,246,155452
24,69,263,252633
23,65,246,65732
24,69,260,196302
25,71,280,307907
23,65,250,99669
20,56,200,14736
22,64,230,133602
27,73,318,172326
30,78,366,186845
31,80,379,169321
30,79,363,187486
29,76,350,165892
28,75,332,170659
27,72,319,140433
27,75,313,419618
21,59,218,25827
20,57,201,19175
19,52,184,3374
18,51,165,4379
21,63,211,125436
19,56,181,31380
20,59,197,53424
28,81,315,1052170
30,82,346,461448
27,76,304,447385
26,75,286,386766
25,72,274,374457
24,71,257,383194
23,68,242,263402
22,66,223,150117
24,73,252,496865
23,69,240,291777
22,67,225,273074
21,62,210,69371
25,73,270,286366
25,73,274,477320
23,67,242,130704
24,68,260,139884
27,77,304,507197
25,71,276,210638
26,72,292,179656
32,86,373,450521
28,78,316,351748
27,75,304,185152
28,76,321,179389
29,79,333,175978
30,80,348,156396
31,83,361,137387
32,84,373,130859
33,86,385,120253
32,85,379,124443
31,82,361,154915
30,81,349,189914
29,78,336,198099
28,77,324,279292
27,74,309,222080
26,73,291,202788
29,81,329,340576
26,74,287,297319
27,77,303,440690
25,70,275,139960
24,70,256,241567
25,74,268,469290
20,59,193,27697
21,63,208,71649
21,64,207,118412
19,55,180,14544
20,58,196,31486
21,62,211,86736
22,65,227,131987
28,79,318,536409
27,76,306,539385
26,75,283,259960
29,83,328,866562
29,82,327,809513
25,72,271,262273
24,71,255,282687
22,65,223,63809
23,69,236,158565
24,72,252,394631
23,69,239,239061
21,61,208,23499
22,64,227,96907
23,67,241,116523
26,74,288,343425
27,77,301,350534
25,71,273,147259
26,72,288,117213
30,82,342,310577
31,85,361,293990
32,86,368,285254
31,84,355,293238
30,83,343,312211
29,80,329,308350
28,78,313,249422
27,75,300,112376
28,76,323,216543
29,79,335,223027
30,80,350,187444
31,83,363,167584
32,84,375,156761
33,86,387,134640
31,82,363,188010
30,81,351,228070
29,78,338,238938
28,77,326,327001
30,83,357,1105996
27,74,311,266165
25,70,274,123155
24,69,258,147696
22,62,233,61170
28,76,330,392001
29,79,342,402768
30,80,357,344763
31,83,370,311232
32,84,382,284352
33,86,394,248093
32,85,388,270460
31,82,370,335331
30,81,358,419341
28,77,327,372870
24,66,264,67313
27,75,306,222946
30,80,355,298290
31,83,369,293022
32,84,381,267424
33,86,393,226878
32,85,385,211050
31,82,368,288611
30,81,356,359468
29,78,343,369654
28,77,330,467743
26,73,293,252092
25,69,278,84079
26,70,293,58986
28,77,323,246484
27,74,306,158569
29,79,338,283212
29,79,340,350218
29,79,344,474908
27,73,310,87851
28,74,323,55292
30,80,351,208952
32,85,387,253029
31,82,369,312611
29,77,338,69888
30,78,350,51944
32,84,384,331699
31,81,363,46595
32,82,375,39838
33,85,393,30691
34,86,399,29414
33,84,387,33258
32,83,375,34115
31,80,362,38442
30,79,347,44851
33,86,390,180722
32,85,383,177679
29,76,335,50152
28,75,318,44924
30,81,347,149443
29,78,330,106247
30,80,347,137087
30,81,354,302174
29,78,335,185680
28,77,321,196181
27,72,306,47648
26,71,290,52691
28,77,318,142072
32,84,380,243284
27,74,308,193863
26,72,296,266722
27,75,311,359370
26,73,294,272790
25,68,278,59218
24,67,259,52296
25,71,278,259644
26,74,290,424663
27,77,306,627921
26,73,288,139943
27,76,300,270106
25,70,271,83242
28,78,318,443645
29,80,330,342888
28,78,312,227191
29,81,330,381707
28,76,318,129686
29,79,330,129157
30,80,346,123907
31,83,360,119668
32,84,372,114833
31,82,360,133406
30,81,348,167549
29,78,334,156310
28,77,322,228884
25,71,275,184813
24,69,259,168450
23,64,245,44896
22,63,225,33694
23,67,239,80806
24,71,256,323625
25,73,269,250015
29,81,332,476683
30,82,344,379448
32,86,370,338758
31,84,356,320946
30,83,344,345347
28,79,312,275988
26,75,281,200795
29,82,328,924437
25,72,269,204619
24,69,251,51341
23,66,239,61137
24,68,259,114593
27,77,300,304850
25,71,271,111060
32,85,378,114784
22,65,231,212694
21,60,213,38677
20,57,196,15271
21,62,214,124931
22,63,227,46836
24,69,257,134281
22,65,222,54303
21,60,209,21655
22,64,228,105487
24,68,264,202839
32,84,378,203849
32,85,384,193241
31,82,366,244599
19,54,180,10014
23,66,248,183603
22,62,231,51042
21,59,217,25500
22,62,230,45186
20,57,200,20315
18,53,165,13844
20,59,199,60175
28,76,327,324475
29,79,339,311291
30,80,354,268905
31,83,367,239437
32,84,379,222954
33,86,391,188934
31,82,367,261964
30,81,355,329711
17,48,150,2627
16,47,134,3799
17,52,148,17874
22,66,227,271235
27,73,325,234208
33,85,414,162846
28,75,331,155381
30,81,361,530075
29,78,344,390368
30,80,361,463726
27,72,318,134310
18,53,162,7985
23,71,237,455948
20,63,190,110381
19,58,176,32812
20,59,196,44373
22,65,225,93365
23,67,245,187461
27,77,302,397236
26,72,291,167279
29,80,331,376255
28,78,315,315899
29,81,331,426336
27,75,303,155527
32,85,381,150885
26,73,298,387675
26,75,284,300205
30,84,339,683708
31,86,352,659007
20,61,191,49163
21,65,207,160248
22,68,218,135968
21,65,205,103748
19,59,177,64155
19,55,181,15658
20,56,201,13476
24,64,278,20226
25,67,294,44335
28,72,346,56630
31,80,392,309201
30,78,374,264849
31,81,392,366425
29,75,360,84397
34,85,448,91306
28,73,353,71777
26,69,314,50932
25,66,298,21743
24,65,282,18800
22,61,240,20858
21,58,219,14985
27,80,354,399377
21,63,227,16129
18,55,170,6667
16,49,132,8952
17,56,145,46135
18,58,159,42897
19,63,172,95213
17,53,146,17007
15,44,119,2310
14,43,104,2945
16,52,129,9847
21,75,196,1040333
24,84,234,2137008
23,82,222,2891149
21,70,200,398170
20,72,181,462086
24,86,234,2387516
23,83,220,2171447
22,79,208,1654384
21,76,193,822284
19,68,169,325033
18,62,153,23070
20,70,181,211098
21,73,196,454653
17,57,141,14487
18,62,157,110702
21,74,196,729362
20,70,184,480892
19,66,169,153352
21,73,198,762969
22,77,208,807684
23,80,222,1515968
24,83,234,1539630
22,75,210,603029
24,82,235,1668930
26,86,259,976596
25,84,247,1267451
24,81,235,1043044
23,80,223,1804884
25,81,253,1045737
21,70,199,296341
19,63,171,76608
22,70,217,311838
18,60,158,79391
16,53,131,27846
19,67,170,296955
19,69,169,473948
16,55,128,18885
20,74,182,1268469
15,48,116,6545
17,53,148,26424
18,55,162,23301
20,64,190,183486
22,69,218,212664
21,66,205,207450
18,56,163,49496
16,49,131,4735
21,68,202,237345
25,75,263,328928
28,80,307,337292
29,83,319,299898
30,84,330,247077
31,86,341,188365
28,81,308,464274
24,74,247,418093
23,70,236,304683
24,77,242,626564
21,68,203,305193
18,59,158,47365
20,68,186,367474
20,67,184,129615
19,63,170,60097
17,55,145,28817
19,62,173,101309
24,75,242,277072
23,72,230,262556
22,71,214,215019
20,65,184,50144
22,71,213,192750
23,75,225,355442
21,68,196,48716
22,72,213,340524
25,80,253,783007
21,69,200,243313
20,65,186,94359
21,70,201,487326
20,65,185,72596
19,61,171,30164
21,67,203,179960
22,70,214,157073
23,74,231,741623
24,76,242,492951
21,67,202,142080
22,68,219,174560
25,77,258,352293
23,71,231,153342
24,72,246,139933
25,77,260,499477
28,82,297,271291
29,85,314,286536
30,86,321,216496
29,84,309,236627
28,83,297,271986
26,78,270,240482
25,75,258,148017
23,70,233,175732
22,69,219,261933
29,83,327,751339
28,80,314,818282
24,73,253,570451
24,70,253,161483
26,77,280,429002
25,74,265,314334
25,73,272,362908
26,74,284,208158
31,86,350,543269
27,77,298,229728
28,78,309,150730
29,81,321,125102
30,82,332,93903
31,85,349,78364
32,86,354,54606
31,84,343,70306
30,83,332,83677
29,80,320,98593
28,79,306,129703
31,86,346,336594
27,76,295,136087
26,75,276,87885
28,81,302,198348
27,78,287,143505
28,80,302,167711
29,83,314,150289
31,86,338,129088
27,78,291,269639
25,72,265,115432
24,71,250,127051
26,77,275,201072
25,74,264,253179
30,84,335,446603
29,82,324,580049
23,68,239,160264
22,67,222,165777
24,73,248,261672
24,72,249,235594
27,80,287,404927
26,78,271,272787
27,81,287,500163
25,75,260,213890
26,76,279,323993
27,79,290,283566
24,73,249,296270
26,80,271,692410
23,73,231,397321
23,72,231,311345
25,77,259,391455
23,71,233,238395
22,67,220,118187
24,73,247,200617
23,70,231,108420
21,64,203,46697
20,63,188,67232
21,67,205,277926
23,72,233,474632
18,57,157,11847
19,62,170,38999
20,64,185,48617
19,61,173,61060
17,52,144,5313
20,62,191,86557
16,51,131,12063
16,48,133,5742
31,86,351,602577
29,81,325,214608
30,82,336,149127
31,85,353,120516
32,86,358,88602
31,84,347,116435
30,83,336,135449
29,80,324,164066
28,79,310,206804
27,76,299,257305
29,83,323,491888
22,69,220,323880
20,63,192,156619
19,59,179,90466
17,52,147,15081
20,60,193,55394
21,64,208,132073
21,62,208,46131
22,65,230,186265
22,66,222,126059
21,62,209,59695
19,56,180,28306
18,54,161,12346
20,63,186,40001
19,58,173,16078
21,66,203,135873
23,71,235,328987
28,80,311,582524
24,73,251,416294
25,74,266,345789
26,74,282,157374
27,77,299,282772
28,78,311,199357
29,81,324,185227
30,82,335,135656
31,85,352,108733
32,86,357,86540
31,84,346,100080
30,83,334,106060
29,80,322,120766
26,75,279,147487
27,78,290,228037
24,71,251,155706
26,77,277,281589
23,68,240,196249
21,64,206,90971
20,60,188,15939
21,64,200,21374
24,77,244,863502
22,66,216,35166
23,70,232,137404
24,72,244,98045
23,69,233,91284
21,63,205,40545
20,61,193,79735
19,57,176,17350
20,60,192,40520
21,64,205,75665
23,69,235,127280
24,70,250,95750
26,77,279,374882
25,74,262,185122
25,73,267,185158
26,74,279,94356
29,83,324,544251
27,77,294,140794
28,78,305,80472
29,81,318,82564
30,82,329,56764
31,85,346,54259
32,86,352,48782
31,84,340,46331
30,83,329,52723
29,80,316,55260
28,79,301,60712
29,82,316,212223
27,76,290,63793
26,75,273,55866
28,81,301,170758
27,78,284,91559
28,80,301,147351
25,72,262,66513
24,71,246,61468
26,77,273,135594
23,68,235,78744
25,75,255,86513
24,73,244,120509
23,69,227,24596
25,76,260,421639
28,82,299,389066
29,84,310,276854
28,83,299,388099
26,78,266,115674
27,81,284,314247
26,76,273,117197
27,79,284,117942
28,80,300,124752
30,84,325,121492
29,82,314,159422
28,81,303,235582
22,67,218,76064
23,71,232,187989
24,74,244,251266
22,67,216,46685
21,63,203,25030
22,64,222,40557
23,68,236,106854
25,73,262,78882
31,85,347,60453
26,76,277,248465
24,70,246,43677
24,71,253,214384
23,67,235,39773
24,68,253,50280
25,73,268,208550
25,72,270,239673
26,74,281,130385
27,77,295,151316
27,77,296,184648
29,81,326,239005
30,82,337,174508
31,85,355,161610
32,86,360,117234
31,84,348,129176
27,77,290,70382
25,71,264,34491
26,72,279,29613
27,77,293,110565
28,79,308,162796
28,78,306,104675
29,81,319,97529
30,82,330,71002
31,84,341,53278
30,83,330,63026
29,80,317,61649
28,78,301,47990
29,81,317,69095
27,75,290,25101
28,76,306,28372
30,83,338,182251
31,85,351,96914
29,79,317,21442
30,80,331,17089
31,83,343,15217
32,84,354,13301
33,86,365,11000
32,85,360,13807
31,82,343,17756
30,81,332,22736
31,84,352,207152
32,86,361,134011
31,84,349,151686
30,82,338,195541
31,85,356,172914
29,78,320,28164
28,77,309,41877
29,80,327,238443
31,84,350,165338
29,80,321,114800
28,79,315,385777
27,74,295,34261
26,73,283,67592
27,76,297,186495
29,80,325,191235
28,79,311,245014
28,79,309,179481
25,70,267,44737
24,69,253,77132
28,78,314,289464
23,66,240,74080
26,74,286,270881
29,81,328,304142
30,82,339,215769
30,83,339,196003
28,79,313,297534
27,76,302,349717
23,69,234,102329
24,70,249,78865
26,77,276,224034
25,74,261,148453
27,79,288,204863
28,81,300,145891
27,78,285,101243
29,83,313,130687
30,84,324,107458
31,86,336,99399
30,85,330,131311
29,82,312,120470
27,78,288,162561
24,71,248,93565
26,77,274,168834
22,67,219,94691
24,73,246,174127
25,76,258,289317
27,81,286,413541
28,82,298,314526
27,80,285,284648
26,78,269,210398
25,75,257,122081
24,73,245,145151
20,61,187,15691
21,66,201,86909
22,70,216,248836
22,69,216,137995
21,65,201,38091
23,72,228,175813
24,75,240,192934
25,78,252,284937
23,72,229,215553
22,69,213,76566
24,75,241,219573
22,69,217,181172
29,85,316,376294
24,74,245,307100
20,62,190,73506
18,55,161,18372
23,74,228,424340
20,64,186,66176
22,72,212,270646
21,68,201,196278
20,63,187,46721
21,67,201,118621
19,59,173,21613
23,73,228,226599
24,74,243,203867
26,81,268,552414
25,77,257,287868
26,76,276,196716
25,73,265,137406
28,78,307,113179
29,80,318,77299
28,79,304,91718
27,76,293,104121
26,75,277,114659
25,72,266,127349
29,83,316,205938
30,84,327,164502
26,79,271,356729
25,78,253,344349
22,69,214,89010
20,64,187,79165
19,60,174,48620
18,57,159,25016
17,51,147,7710
18,52,165,9431
21,61,209,30450
21,61,214,63962
18,53,168,9338
17,50,150,7348
19,65,170,137301
17,56,143,22752
20,68,185,293938
23,76,227,874422
19,64,170,95209
17,54,145,19481
20,65,188,159634
22,71,215,288929
22,67,221,136936
21,68,200,154901
24,79,240,1147905
22,74,212,626517
23,77,224,659303
20,64,183,26020
19,60,171,20242
22,71,216,343299
26,79,269,265962
25,76,257,236024
25,78,255,493348
22,72,214,392607
25,81,251,768483
26,84,263,1142087
25,82,251,1431462
20,66,185,136661
18,58,157,20391
21,72,197,452928
22,76,209,732734
20,67,185,182776
19,62,172,61660
19,61,172,36575
29,81,323,166067
30,82,334,115571
31,85,350,90673
32,86,356,75554
31,84,345,91779
26,75,280,170191
24,71,254,249597
24,72,248,213819
25,75,259,163520
22,68,220,212930
16,52,130,15325
17,57,143,34950
18,61,156,58625
20,68,183,170508
21,71,199,414011
16,56,128,28667
19,72,168,1051562
15,69,120,951085
17,77,152,1119218
16,73,136,517117
18,82,168,539362
18,82,165,2713642
20,86,184,956947
19,85,175,1448941
20,83,180,3474537
21,86,192,929702
20,86,183,835592
19,84,170,2582569
19,85,182,570922
18,82,163,4088234
19,85,183,369566
18,82,164,3487333
17,78,149,5726678
19,85,181,772151
19,81,168,5055306
20,83,179,2911210
19,80,166,3256152
17,71,141,1949632
21,85,191,1579621
19,81,167,3979815
21,86,193,1208979
20,86,182,732534
22,86,204,1217514
21,84,193,3248776
20,83,181,4265300
22,86,206,1673570
21,84,194,3759568
18,81,169,504300
22,84,205,2333626
23,86,216,1009269
22,85,203,1266147
21,83,191,2251558
20,79,180,2896715
20,83,178,2238698
21,84,192,2534963
15,67,117,3689804
19,84,187,77236
14,49,101,7641
21,85,193,2471295
20,80,180,3454108
20,78,178,1476613
19,75,165,1144175
17,66,140,340492
20,78,176,980416
21,81,189,1260714
22,84,200,816058
23,86,212,420174
21,82,189,1437327
20,77,178,1123982
22,86,205,1367438
19,74,165,877430
18,70,153,543801
19,74,166,1077818
20,80,178,2189117
22,86,203,876945
21,84,191,2082648
16,59,127,56424
20,72,183,821901
19,69,168,375409
17,62,140,80330
20,76,180,1411014
23,85,221,2792499
19,72,167,749292
16,62,125,75736
18,75,154,3068831
18,72,151,562426
20,82,177,2014367
21,85,190,1300130
20,81,178,2453108
19,77,164,1290282
18,70,152,424389
17,66,138,163070
23,86,218,1583710
18,71,149,219829
19,77,165,1823712
20,81,177,1986697
19,76,163,828074
20,81,174,987138
21,84,189,1329700
22,85,199,569033
21,83,186,741178
20,79,175,878619
20,80,179,2864128
19,75,161,338708
19,77,167,2868807
18,72,152,787727
20,82,179,3218699
18,73,154,2029253
17,67,138,223870
16,60,124,21800
19,79,166,3039225
17,66,139,198690
18,69,150,156001
19,72,164,295237
20,80,176,1438156
19,78,164,1563734
17,65,138,116279
17,67,140,465696
15,55,112,9063
18,71,152,583252
21,82,190,1852221
20,77,177,922398
19,74,164,584527
17,65,139,138159
20,78,179,1990272
21,82,192,2741238
19,73,165,635555
20,77,175,530097
21,80,188,846739
22,83,199,653613
23,85,211,384247
22,84,202,1261109
21,81,187,827687
20,77,176,750412
21,81,191,1973065
19,74,163,480634
22,82,207,3116795
24,86,231,1341878
23,84,219,2216887
20,79,178,1807215
19,76,166,1813098
17,67,139,278342
21,81,192,2402068
20,77,179,1548580
19,73,167,1021113
25,86,245,1227950
20,75,179,870475
22,83,205,2204622
21,78,191,978148
22,82,202,1137443
23,85,216,1111055
24,86,224,308910
23,84,213,681062
22,81,202,886085
23,86,217,1232138
21,78,190,809904
21,80,191,1609930
22,85,205,1962944
21,83,193,3497017
22,80,207,1900100
22,78,206,839274
23,81,218,996361
24,84,229,891647
25,86,240,471481
24,85,232,1334693
23,82,218,1427102
22,78,207,1064803
23,83,221,2653766
21,75,195,852539
26,86,257,670051
25,84,246,1109147
23,79,223,1227463
22,79,207,1380742
23,82,220,1974186
24,84,231,1247024
25,86,243,861011
23,82,219,1672951
22,80,208,2275260
21,78,192,1180596
22,82,203,1363250
24,86,227,595251
23,84,215,1059399
22,81,204,1408332
20,74,181,955691
19,71,168,747808
20,75,180,1041952
21,78,193,1607474
18,65,154,160116
21,81,193,3124626
20,72,180,367837
19,69,166,194477
17,61,140,54473
20,76,177,687123
23,86,215,870012
19,72,165,459359
22,82,206,2491788
23,84,218,1869676
22,79,209,2006955
24,84,233,1816556
22,82,205,2086043
23,85,219,1956796
24,86,228,710069
23,84,216,1243597
22,81,205,1646821
21,79,194,2289226
24,82,236,1945143
25,84,249,1811538
17,65,140,242988
18,68,154,476216
20,74,180,761335
21,77,193,1128986
18,68,152,216445
17,64,139,95261
16,60,127,81918
22,84,204,2012492
21,86,194,1367230
22,84,206,2797863
20,79,179,2403132
22,84,203,1520381
21,82,191,2255004
21,78,194,1841431
23,84,217,1483564
22,81,206,1952541
23,86,213,533234
21,86,191,750814
19,76,164,1020740
22,86,202,720374
16,63,127,227800
20,83,177,1814734
21,85,189,998676
19,78,165,2173218
20,84,178,1757429
19,76,165,1466101
20,81,176,1614344
22,85,200,687010
21,83,188,1179923
20,80,177,1768149
19,77,166,2260996
14,51,101,17586
18,78,154,4214427
19,83,168,3220319
20,84,179,2288375
19,79,165,2461275
17,68,139,384343
15,58,113,66531
16,65,127,423982
18,74,150,710270
20,85,179,1360012
20,81,175,1209829
21,85,188,818630
19,79,163,1426969
18,75,153,2071350
16,62,126,133736
19,82,166,2755916
18,74,152,1322172
20,84,177,1427177
19,80,164,1951162
17,69,139,515385
20,82,178,2479133
21,86,190,627042
18,72,153,998957
22,86,201,600775
21,83,189,1442765
20,85,180,1571573
15,66,116,2723298
15,67,116,3096585
13,45,89,3690
14,48,102,9177
18,65,153,85061
20,71,182,405976
21,74,195,595037
19,68,166,130196
21,75,194,668885
18,64,154,107937
17,60,140,36827
24,80,237,1096401
25,82,250,1135688
16,56,127,17777
20,69,183,259539
15,51,115,9128
17,58,142,35080
18,60,156,40664
19,64,168,47847
24,75,244,394698
21,69,197,115963
24,78,236,404295
23,75,224,302290
24,76,241,385008
25,79,253,438068
22,74,210,399704
29,85,313,255276
30,86,320,189040
29,84,308,211925
22,70,215,205674
26,82,265,720535
22,75,209,484064
24,80,238,1248246
16,55,129,36242
19,71,167,524063
18,66,153,131646
18,69,153,394692
21,83,190,1850766
15,52,115,13703
22,81,207,2468467
18,68,153,276291
20,76,179,1176735
24,86,229,938676
25,86,246,1488117
21,79,193,2009131
21,80,193,2577175
22,83,204,1912797
18,66,154,238670
23,81,220,1385345
25,86,244,1023506
22,76,210,900141
24,82,234,1372385
25,84,245,898450
23,79,221,843025
19,69,167,256241
22,79,205,901631
24,84,230,1051126
24,85,234,1875646
20,73,178,280092
22,82,204,1795032
24,86,230,1135641
22,80,205,1248591
21,77,190,559554
19,70,167,371291
18,63,152,29225
20,72,179,295389
19,67,167,108243
17,59,140,22306
23,82,221,2430127
19,68,168,255916
22,78,205,698571
23,81,219,1174064
21,75,193,572385
22,76,207,477370
23,80,220,1011395
24,82,231,788921
25,85,247,1079846
26,86,255,451207
25,84,243,638992
24,82,232,961055
23,79,219,576886
24,79,235,477360
25,82,247,677575
26,84,258,460933
27,86,269,297136
24,80,236,862935
23,76,224,490909
24,81,234,844599
23,78,221,650615
24,85,233,1595470
20,73,180,514686
20,74,178,428586
21,77,191,679724
24,86,226,511989
23,84,214,793827
22,81,203,1067034
21,79,192,1493878
16,57,127,26941
18,67,153,187169
17,62,139,42764
20,76,176,555862
21,80,190,1330484
22,84,201,1046094
23,86,214,602502
20,76,178,829543
26,86,261,1318618
24,79,236,534634
25,82,248,864400
26,84,259,593295
27,86,270,364775
23,76,225,576698
24,81,236,1189988
25,86,241,592372
25,84,248,1577400
32,86,362,156679
27,76,298,207663
26,75,282,233047
20,66,183,75471
19,62,171,49274
19,64,169,62639
16,53,128,7720
18,63,154,71025
19,66,168,121793
23,81,221,1702239
20,71,179,192998
22,79,203,558370
21,76,190,391660
19,67,165,65173
21,76,192,580885
22,78,201,298710
23,81,214,412002
24,84,225,361387
25,86,237,251557
24,85,230,954468
23,82,214,588967
22,78,203,426545
23,83,218,1563427
21,75,190,271306
22,76,208,579672
24,83,235,1852283
23,80,221,1255128
21,75,192,404082
19,68,167,170841
21,72,195,268489
22,77,207,660924
20,73,179,418482
21,76,194,947236
20,73,176,185786
22,81,201,740634
24,86,225,343017
23,84,212,551780
22,80,201,554797
21,76,187,182090
19,69,165,157246
18,63,150,11833
19,68,165,103082
20,72,176,129628
21,79,191,1235154
17,58,139,7853
23,83,216,1053370
20,70,179,133593
19,66,165,47160
21,73,192,162729
22,77,201,180910
24,85,231,1092638
22,77,203,258481
21,74,190,182010
26,82,264,654792
28,86,288,427056
27,84,276,524390
25,80,252,659015
25,81,249,558808
26,84,261,797702
27,86,273,644175
25,82,249,1026938
24,79,237,686010
20,69,180,110971
25,86,242,664278
22,77,204,358768
23,79,222,1021263
24,79,232,249501
26,86,260,1192064
25,82,244,402049
26,84,255,284325
27,86,266,176537
26,85,259,481494
24,80,233,509922
25,83,248,983208
23,76,221,250150
22,75,203,114487
24,83,231,906551
24,83,233,1334558
23,78,215,185491
24,82,226,316038
25,85,242,456658
26,86,248,113916
25,84,237,200489
24,81,226,192119
23,78,214,133742
22,76,204,244868
24,83,232,1100440
21,72,192,116649
21,74,192,267434
23,80,215,389568
24,82,233,1176476
20,70,182,285259
24,84,232,1512199
22,74,211,475947
24,79,238,778220
27,86,272,520317
21,71,197,271880
22,73,208,134290
23,77,221,350412
27,86,271,494302
22,74,208,242062
24,80,232,406010
23,77,219,230534
22,75,208,382387
21,70,194,81886
22,72,208,100034
25,83,249,1145080
24,78,230,125809
25,81,243,184119
26,84,254,229894
25,82,243,344441
24,78,232,186825
25,83,247,788468
23,75,219,98443
24,76,232,58692
26,83,260,387363
26,84,262,966128
25,80,244,146970
26,82,255,124139
27,85,271,203774
28,86,277,59442
27,84,266,92411
25,79,243,68059
26,80,268,420806
28,84,291,315206
29,86,302,231083
27,82,280,419708
24,78,233,232553
23,74,221,91224
22,72,209,127645
26,84,260,702449
24,79,233,319149
23,77,222,428964
21,69,196,84488
28,82,295,201549
30,86,317,118363
29,84,306,154593
28,83,295,205655
27,80,283,213987
26,79,266,156100
27,82,278,306945
28,84,290,254078
27,82,279,348167
25,76,255,167368
26,81,266,404483
24,77,240,437320
27,84,277,609588
25,79,252,374458
20,68,182,119637
21,72,194,203657
21,72,196,327773
24,79,230,177286
26,85,260,599334
23,76,219,159716
22,75,205,195165
23,78,219,433841
24,82,230,678209
26,86,254,377046
25,84,241,451887
24,81,230,420171
23,78,216,230836
21,71,194,119324
20,68,179,52562
18,60,152,7661
19,65,168,70917
19,67,168,166541
22,80,206,1496721
23,83,217,1250665
21,72,190,74784
20,69,179,86302
19,64,163,7356
21,74,194,456005
23,80,216,467705
24,84,227,585282
23,82,216,940737
22,76,205,300883
23,80,219,855543
23,79,216,313456
19,66,167,77584
23,76,226,694661
20,66,182,55185
21,70,198,245169
21,69,198,151673
20,67,186,233804
20,69,182,188067
25,85,246,943175
21,73,194,280982
24,76,240,339268
27,80,282,176653
26,79,267,194759
25,76,256,203418
26,81,267,498888
25,78,251,248794
26,80,267,372657
23,75,223,225730
22,73,212,361242
21,69,195,69555
25,80,251,561741
24,78,234,270512
25,79,251,324103
22,73,211,273121
22,74,209,312444
21,71,198,342978
20,67,182,74400
22,70,213,133814
23,73,229,271305
25,77,256,245791
23,71,230,129438
24,72,245,122635
30,86,319,162952
26,78,267,149502
27,81,282,227058
25,75,256,103962
26,76,271,81911
27,79,282,79551
28,80,296,65827
29,83,308,66188
30,84,319,49677
31,86,330,43514
30,85,325,64638
29,82,308,64750
28,81,297,91209
27,80,286,342975
25,74,260,135983
26,80,266,303387
25,76,254,132834
23,74,227,348670
24,75,239,150897
26,81,265,335884
26,80,265,251568
27,83,278,330326
28,84,289,226934
29,86,301,193509
27,82,277,239740
20,67,183,103406
21,71,196,194788
23,78,220,517235
20,69,181,137710
17,57,142,22631
21,73,195,370468
23,77,223,513367
16,54,128,12832
22,78,204,585992
25,84,242,515117
23,79,218,477654
22,79,204,767204
20,74,179,627935
23,83,215,895939
22,80,204,1073374
21,77,189,407679
18,64,151,34428
20,72,178,197846
17,59,139,11767
20,71,181,302465
29,86,304,296669
23,79,215,253736
23,79,220,682455
21,72,193,162865
24,79,231,208036
27,86,265,145213
23,76,220,197216
22,75,207,309420
24,81,231,491335
23,78,218,356946
21,74,193,387735
16,54,129,24162
19,70,165,225556
21,77,192,817635
20,73,181,644126
23,81,215,550136
24,84,226,498133
23,82,215,796795
23,83,219,1844858
21,77,187,263480
21,80,192,1953821
19,69,164,99522
16,55,126,6964
22,83,201,1007716
19,71,165,320875
18,65,151,51608
22,83,203,1455007
20,74,176,284798
19,70,164,141829
15,49,115,3744
16,52,131,19393
18,58,160,59299
27,75,309,303694
28,76,326,283593
33,86,395,272321
30,80,356,323683
32,84,383,310875
33,86,396,283099
32,85,389,290689
30,81,357,387253
25,70,279,211963
28,76,329,366234
30,80,358,370424
31,83,372,369077
32,84,385,363857
33,86,398,326273
32,85,390,302730
31,82,372,394323
27,74,316,383516
24,66,267,83183
25,69,282,115787
26,70,298,90670
27,74,312,279385
28,74,329,99566
29,77,345,131175
30,78,358,104971
31,81,372,110677
32,82,385,95439
33,85,404,81931
34,86,411,84597
33,84,398,89322
32,83,385,86681
31,80,371,92449
30,79,355,96409
29,76,342,91627
28,75,325,95380
27,72,312,87313
26,71,295,94531
25,68,282,81383
25,70,276,156551
26,72,294,217098
33,86,397,306766
23,64,248,60500
22,63,228,51546
24,69,256,111627
